ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,7);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.871;a;aa;aaaaa;0.657;aaa;0.986;0.947;aaaa;0.85;0.604;aaaa;0.137;aa;0.877;0.377;a;0.628;aa;aa;0.0986;0.136;0.971,0.669,0.249,0.77,0.336,0.669,0.232,0.624,0.716,0.896;0.0682,0.225,0.896,0.842,0.923,0.691,0.653,0.598,0.338,0.587;0.00598,0.449,0.347,0.435,0.743,0.577,0.335,0.986,0.946,0.0936;0.462,0.0557,0.901,0.317,0.583,0.423,0.729,0.999,0.72,0.481;0.156,0.0768,0.34,0.633,0.512,0.432,0.194,0.325,0.18,0.106;0.0194,0.608,0.648,0.945,0.331,0.993,0.336,0.206,0.406,0.0547;0.873,0.0488,0.0349,0.0445,0.9,0.931,0.236,0.796,0.895,0.285;0.225,0.214,0.482,0.666,0.767,0.932,0.329,0.579,0.394,0.902;0.355,0.707,0.706,0.292,0.811,0.664,0.821,0.263,0.514,0.921;0.757,0.0256,0.23,0.653,0.447,0.998,0.373,0.822,0.889,0.819;0.667,0.82,0.77,0.736,0.307,0.128,0.837,0.734,0.564,0.0501;0.836,0.448,0.816,0.101,0.0449,0.148,0.74,0.191,0.409,0.162;0.891,0.434,0.817,0.924,0.101,0.519,0.725,0.557,0.019,0.624;0.569,0.708,0.144,0.805,0.667,0.452,0.652,0.624,0.812,0.499;0.8,0.735,0.304,0.396,0.419,0.05,0.703,0.57,0.291,0.659;0.859,0.242,0.3,0.101,0.313,0.606,0.665,0.709,0.915,0.979;0.468,0.0414,0.118,0.132,0.422,0.157,0.526,0.00829,0.487,0.997;0.411,0.923,0.365,0.6,0.0893,0.516,0.768,0.33,0.534,0.833;0.307,0.375,0.773,0.387,0.835,0.0973,0.0358,0.799,0.986,0.972;0.419,0.173,0.751,0.56,0.43,0.534,0.737,0.445,0.674,0.297;0.244,0.231,0.0494,0.89,0.123,0.846,0.164,0.407,0.776,0.15;0.676,0.95,0.887,0.12,0.738,0.683,0.0699,0.911,0.0121,0.503;aaaaa;
0.257;aaa;a;aa;0.178;aaa;0.932;0.247;a;0.213;0.633;aaa;0.676;aaaaaaaa;0.504;0.998;aa;0.335;aaaaaaa;aaaaaa;0.909;0.0426;0.925,0.558,0.0115,0.422,0.0013,0.475,0.52,0.612,0.532,0.547;0.201,0.0536,0.047,0.176,0.297,0.849,0.552,0.431,0.914,0.818;0.515,0.646,0.0637,0.383,0.611,0.157,0.91,0.472,0.932,0.665;0.0908,0.602,0.821,0.927,0.623,0.323,0.49,0.617,0.923,0.822;0.456,0.483,0.21,0.306,0.00133,0.275,0.0379,0.294,0.709,0.814;0.653,0.461,0.402,0.277,0.0406,0.0671,0.43,0.531,0.0603,0.0813;0.842,0.246,0.596,0.501,0.801,0.705,0.127,0.316,0.73,0.911;0.729,0.45,0.473,0.938,0.652,0.367,0.0641,0.466,0.0942,0.244;0.209,0.943,0.601,0.602,0.815,0.881,0.0183,0.475,0.17,0.358;0.509,0.422,0.838,0.895,0.261,0.637,0.702,0.53,0.529,0.53;0.625,0.29,0.84,0.334,0.309,0.871,0.944,0.995,0.299,0.319;0.313,0.259,0.706,0.0281,0.348,0.989,0.648,0.282,0.522,0.358;0.927,0.803,0.0424,0.263,0.537,0.478,0.887,0.621,0.401,0.214;0.0893,0.638,0.272,0.114,0.0316,0.807,0.418,0.995,0.119,0.566;0.128,0.886,0.913,0.272,0.327,0.0184,0.735,0.714,0.485,0.21;0.215,0.455,0.501,0.733,0.292,0.606,0.192,0.83,0.792,0.624;0.775,0.591,0.79,0.544,0.334,0.05,0.0762,0.577,0.148,0.509;0.411,0.129,0.103,0.971,0.65,0.482,0.822,0.247,0.468,0.0836;0.612,0.634,0.904,0.728,0.759,0.137,0.281,0.638,0.846,0.333;0.355,0.602,0.966,0.434,0.904,0.953,0.11,0.618,0.424,0.432;0.155,0.847,0.762,0.059,0.647,0.217,0.386,0.474,0.948,0.158;0.157,0.525,0.0145,0.65,0.851,0.438,0.948,0.264,0.805,0.722;aaaaaaa;
0.828;a;aaa;aaaaa;0.7;aaaaa;0.846;0.434;aaaaaaa;0.566;0.522;aaaaaaaa;0.501;aaaaaa;0.892;0.711;aa;0.571;a;aaa;0.146;0.777;0.122,0.715,0.409,0.462,0.201,0.259,0.917,0.196,0.997,0.144;0.821,0.819,0.416,0.337,0.159,0.792,0.298,0.391,0.93,0.71;0.448,0.427,0.207,0.115,0.848,0.707,0.00526,0.606,0.834,0.724;0.324,0.596,0.479,0.599,0.268,0.958,0.174,0.466,0.595,0.617;0.923,0.389,0.876,0.619,0.958,0.694,0.302,0.544,0.463,0.746;0.833,0.833,0.662,0.528,0.54,0.988,0.624,0.234,0.0134,0.977;0.962,0.67,0.291,0.845,0.371,0.424,0.912,0.515,0.493,0.378;0.464,0.164,0.457,0.933,0.385,0.254,0.461,0.184,0.187,0.361;0.842,0.187,0.548,0.756,0.786,0.58,0.908,0.408,0.645,0.417;0.834,0.348,0.931,0.77,0.632,0.0238,0.394,0.326,0.688,0.614;0.339,0.515,0.76,0.194,0.715,0.25,0.0581,0.344,0.749,0.125;0.384,0.000711,0.0187,0.988,0.133,0.661,0.774,0.321,0.244,0.201;0.798,0.837,0.186,0.598,0.0184,0.096,0.767,0.402,0.0371,0.687;0.229,0.339,0.669,0.508,0.311,0.424,0.411,0.566,0.727,0.781;0.376,0.487,0.926,0.383,0.842,0.618,0.628,0.521,0.697,0.041;0.861,0.291,0.817,0.38,0.397,0.852,0.225,0.943,0.707,0.312;0.288,0.22,0.119,0.588,0.832,0.926,0.0267,0.509,0.878,0.383;0.495,0.44,0.628,0.123,0.0352,0.272,0.924,0.742,0.468,0.86;0.21,0.714,0.194,0.95,0.481,0.988,0.0345,0.593,0.834,0.497;0.779,0.946,0.954,0.943,0.89,0.742,0.602,0.295,0.247,0.263;0.5,0.933,0.967,0.495,0.867,0.795,0.423,0.616,0.325,0.65;0.414,0.25,0.238,0.261,0.927,0.376,0.925,0.201,0.701,0.811;aaaaaa;
0.24;aa;aaaa;aaaaaaa;0.312;aaa;0.694;0.38;aaa;0.115;0.462;aaaaaaa;0.573;aa;0.372;0.125;a;0.403;aaaaaa;aaaaaa;0.633;0.396;0.023,0.258,0.952,0.535,0.586,0.601,0.55,0.834,0.672,0.519;0.63,0.955,0.237,0.221,0.15,0.43,0.218,0.719,0.828,0.229;0.218,0.238,0.367,0.932,0.511,0.151,0.51,0.627,0.83,0.173;0.635,0.407,0.916,0.584,0.936,0.466,0.813,0.327,0.0172,0.095;0.0453,0.3,0.0567,0.494,0.0168,0.584,0.443,0.406,0.862,0.346;0.494,0.242,0.464,0.189,0.797,0.822,0.501,0.509,0.0944,0.0471;0.711,0.386,0.855,0.103,0.798,0.61,0.359,0.359,0.325,0.708;0.0805,0.683,0.705,0.768,0.851,0.514,0.932,0.427,0.365,0.22;0.67,0.869,0.0518,0.484,0.955,0.922,0.989,0.104,0.313,0.305;0.597,0.292,0.0436,0.603,0.101,0.14,0.807,0.937,0.688,0.418;0.792,0.021,0.819,0.914,0.717,0.647,0.839,0.664,0.695,0.165;0.62,0.318,0.171,0.0409,0.308,0.734,0.532,0.878,0.338,0.0827;0.695,0.474,0.382,0.691,0.53,0.687,0.359,0.25,0.877,0.188;0.844,0.841,0.3,0.00629,0.691,0.61,0.677,0.912,0.776,0.292;0.303,0.142,0.787,0.198,0.244,0.909,0.0769,0.434,0.298,0.734;0.263,0.369,0.144,0.882,0.687,0.404,0.399,0.235,0.515,0.612;0.785,0.558,0.133,0.507,0.279,0.438,0.707,0.292,0.0644,0.062;0.939,0.134,0.049,0.622,0.396,0.624,0.265,0.218,0.463,0.453;0.553,0.632,0.987,0.782,0.53,0.263,0.465,0.122,0.55,1;0.192,0.0254,0.376,0.844,0.64,0.652,0.312,0.0539,0.718,0.542;0.00436,0.417,0.4,0.138,0.815,0.979,0.237,0.0147,0.18,0.0615;0.881,0.257,0.83,0.612,0.208,0.422,0.776,0.884,0.984,0.71;aaaaa;
0.126;aa;aaa;aaa;0.00872;aaa;0.00688;0.456;aaaaaaa;0.254;0.894;aaaaaaaaa;0.865;aaaaa;0.561;0.559;a;0.878;aaa;aaaaa;0.485;0.194;0.21,0.834,0.992,0.314,0.526,0.64,0.681,0.017,0.667,0.137;0.657,0.0242,0.524,0.965,0.132,0.377,0.385,0.00104,0.629,0.203;0.196,0.746,0.2,0.375,0.764,0.386,0.402,0.727,0.716,0.638;0.555,0.821,0.897,0.254,0.254,0.634,0.111,0.377,0.507,0.161;0.0157,0.976,0.592,0.801,0.113,0.481,0.469,0.374,0.914,0.902;0.342,0.976,0.844,0.332,0.154,0.76,0.528,0.964,0.476,0.742;0.933,0.582,0.79,0.582,0.359,0.281,0.325,0.223,0.968,0.638;0.504,0.0462,0.518,0.325,0.681,0.849,0.649,0.192,0.826,0.377;0.187,0.955,0.944,0.167,0.789,0.587,0.233,0.443,0.496,0.184;0.83,0.0715,0.252,0.62,0.107,0.366,0.398,0.931,0.0557,0.921;0.926,0.715,0.246,0.512,0.401,0.294,0.768,0.341,0.0459,0.678;0.962,0.523,0.489,0.701,0.192,0.596,0.716,0.924,0.194,0.801;0.606,0.619,0.105,0.648,0.729,0.534,0.685,0.627,0.423,0.408;0.449,0.43,0.374,0.373,0.786,0.0378,0.199,0.717,0.0676,0.00932;0.0946,0.412,0.195,0.281,0.102,0.153,0.124,0.893,0.176,0.135;0.884,0.03,0.0501,0.975,0.206,0.127,0.68,0.00349,0.62,0.312;0.643,0.507,0.142,0.66,0.363,0.607,0.623,0.833,0.843,0.487;0.189,0.757,0.954,0.323,0.146,0.381,0.838,0.244,0.771,0.267;0.166,0.185,0.754,0.447,0.385,0.943,0.641,0.945,0.663,0.938;0.837,0.858,0.252,0.00609,0.659,0.18,0.214,0.697,0.239,0.133;0.575,0.88,0.957,0.367,0.544,0.933,0.623,0.205,0.752,0.0431;0.173,0.699,0.311,0.945,0.368,0.797,0.532,0.792,0.952,0.652;aaaaaaaaaa;
0.29;aa;aa;aaaaaaaa;0.172;a;0.674;0.0852;a;0.581;0.984;aaa;0.185;aaaa;0.201;0.359;aa;0.895;aaaaaaa;aaaaaa;0.697;0.0881;0.0646,0.653,0.155,0.886,0.81,0.564,0.102,0.743,0.0667,0.929;0.277,0.545,0.161,0.463,0.31,0.639,0.129,0.0979,0.335,0.276;0.979,0.2,0.352,0.966,0.303,0.712,0.598,0.765,0.343,0.864;0.854,0.768,0.00552,0.00467,0.697,0.366,0.145,0.971,0.589,0.426;0.872,0.792,0.928,0.533,0.196,0.294,0.556,0.895,0.422,0.682;0.287,0.89,0.937,0.81,0.895,0.265,0.458,0.386,0.197,0.986;0.177,0.545,0.859,0.413,0.457,0.963,0.763,0.374,0.0738,0.529;0.114,0.478,0.503,0.751,0.944,0.979,0.969,0.549,0.597,0.906;0.0944,0.709,0.161,0.772,0.409,0.975,0.901,0.945,0.624,0.748;0.264,0.537,0.404,0.148,0.537,0.907,0.713,0.91,0.542,0.355;0.559,0.809,0.275,0.0621,0.313,0.584,0.115,0.538,0.305,0.515;0.796,0.178,0.315,0.506,0.549,0.168,0.221,0.573,0.448,0.523;0.829,0.552,0.744,0.525,0.971,0.446,0.361,0.118,0.0971,0.673;0.0299,0.181,0.184,0.964,0.399,0.481,0.148,0.142,0.151,0.807;0.314,0.641,0.13,0.214,0.966,0.361,0.634,0.185,0.906,0.45;0.559,0.0887,0.684,0.669,0.485,0.11,0.298,0.791,0.39,0.812;0.371,0.167,0.244,0.00116,0.387,0.185,0.731,0.535,0.987,0.647;0.548,0.525,0.477,0.765,0.15,0.141,0.535,0.339,0.094,0.183;0.0721,0.94,0.0201,0.891,0.0211,0.722,0.873,0.824,0.74,0.438;0.0967,0.43,0.771,0.829,0.586,0.00761,0.409,0.535,0.0816,0.381;0.251,0.937,0.366,0.484,0.315,0.959,0.457,0.865,0.0859,0.48;0.951,0.379,0.717,0.25,0.134,0.759,0.49,0.106,0.16,0.0719;aaaaaaaaaa;
0.593;aa;aaaa;aaa;0.772;aaa;0.716;0.423;aaa;0.292;0.979;aaaaa;0.151;aaaaa;0.888;0.852;aa;0.291;aa;aaaaaa;0.572;0.398;0.183,0.023,0.399,0.907,0.708,0.433,0.0382,0.333,0.885,0.19;0.195,0.564,0.985,0.204,0.539,0.948,0.545,0.552,0.749,0.538;0.0673,0.0365,0.166,0.275,0.416,0.933,0.914,0.993,0.207,0.335;0.786,0.699,0.779,0.101,0.953,0.312,0.169,0.0364,0.373,0.701;0.965,0.797,0.824,0.545,0.723,0.626,0.695,0.297,0.136,0.519;0.967,0.507,0.657,0.606,0.462,0.657,0.0864,0.588,0.798,0.0107;0.578,0.254,0.999,0.0321,0.236,0.429,0.438,0.124,0.198,0.0393;0.486,0.447,0.0839,0.893,0.377,0.803,0.831,0.443,0.624,0.217;0.0551,0.794,0.727,0.539,0.954,0.0553,0.0521,0.535,0.427,0.74;0.0295,0.818,0.341,0.65,0.331,0.565,0.419,0.0357,0.937,0.39;0.835,0.625,0.0262,0.391,0.205,0.328,0.0437,0.117,0.562,0.998;0.986,0.962,0.299,0.519,0.393,0.15,0.389,0.378,0.818,0.663;0.654,0.471,0.806,0.965,0.107,0.983,0.487,0.303,0.35,0.574;0.952,0.55,0.697,0.571,0.303,0.589,0.106,0.862,0.0247,0.467;0.0877,0.451,0.696,0.318,0.559,0.472,0.516,0.344,0.527,0.0732;0.0697,0.844,0.503,0.361,0.581,0.456,0.71,0.346,0.798,0.985;0.206,0.104,0.906,0.579,0.826,0.358,0.418,0.819,0.612,0.343;0.849,0.0295,0.0831,0.657,0.0729,0.203,0.481,0.11,0.278,0.979;0.948,0.382,0.384,0.531,0.858,0.34,0.485,0.208,0.762,0.12;0.895,0.22,0.695,0.396,0.0834,0.356,0.44,0.59,0.843,0.958;0.661,0.362,0.0967,0.768,0.607,0.239,0.875,0.983,0.232,0.86;0.349,0.822,0.513,0.105,0.0512,0.301,0.0401,0.0916,0.855,0.595;aaaaa;
0.701;a;a;a;0.845;aa;0.634;0.81;aaaaaaaa;0.221;0.916;aaaa;0.815;aaa;0.795;0.22;a;0.458;aaaa;aaaaaa;0.712;0.863;0.718,0.285,0.822,0.61,0.866,0.959,0.857,0.479,0.0193,0.635;0.234,0.864,0.944,0.435,0.881,0.817,0.525,0.00101,0.91,0.373;0.0631,0.698,0.548,0.169,0.236,0.299,0.622,0.74,0.179,0.123;0.145,0.837,0.767,0.133,0.621,0.0799,0.567,0.00743,0.00383,0.708;0.711,0.316,0.733,0.158,0.328,0.529,0.778,0.688,0.64,0.937;0.601,0.796,0.503,0.269,0.611,0.173,0.838,0.436,0.973,0.684;0.14,0.569,0.366,0.895,0.925,0.0437,0.581,0.863,0.765,0.779;0.969,0.186,0.583,0.826,0.0463,0.94,0.87,0.932,0.588,0.321;0.127,0.00627,0.287,0.78,0.234,0.359,0.761,0.45,0.173,0.935;0.89,0.707,0.579,0.898,0.274,0.866,0.598,0.472,0.557,0.965;0.494,0.187,0.285,0.14,0.935,0.656,0.419,0.356,0.0202,0.0155;0.438,0.546,0.516,0.662,0.85,0.536,0.691,0.39,0.973,0.623;0.189,0.614,0.595,0.135,0.265,0.604,0.978,0.633,0.0704,0.132;0.999,0.763,0.635,0.376,0.389,0.844,0.949,0.653,0.881,0.0971;0.936,0.858,0.637,0.461,0.28,0.617,0.454,0.151,0.873,0.834;0.226,0.979,0.248,0.0798,0.973,0.163,0.0416,0.71,0.489,0.546;0.285,0.643,0.549,0.852,0.853,0.529,0.606,0.526,0.326,0.254;0.737,0.83,0.482,0.78,0.624,0.954,0.746,0.86,0.932,0.322;0.0786,0.287,0.207,0.746,0.709,0.35,0.102,0.499,0.0164,0.444;0.596,0.626,0.953,0.469,0.698,0.674,0.189,0.899,0.258,0.715;0.179,0.352,0.489,0.853,0.38,0.704,0.169,0.262,0.0628,0.687;0.688,0.854,0.709,0.675,0.425,0.292,0.0731,0.32,0.532,0.685;aaaaa;
0.349;aaa;aaaaaa;aaaaaa;0.348;aaaa;0.83;0.924;aaaa;0.575;0.192;aaaaaaaa;0.359;aaaaaa;0.445;0.185;a;0.158;aa;a;0.651;0.36;0.362,0.925,0.464,0.538,0.94,0.842,0.311,0.659,0.752,0.665;0.581,0.304,0.263,0.424,0.32,0.94,0.941,0.279,0.511,0.238;0.324,0.464,0.0537,0.445,0.95,0.836,0.824,0.915,0.681,0.65;0.66,0.808,0.0393,0.501,0.924,0.0836,0.039,0.0147,0.578,0.167;0.918,0.879,0.778,0.671,0.95,0.884,0.424,0.91,0.139,0.191;0.36,0.527,0.465,0.488,0.157,0.357,0.982,0.223,0.869,0.685;0.937,0.294,0.891,0.653,0.535,0.725,0.75,0.136,0.479,0.373;0.966,0.328,0.539,0.767,0.302,0.72,0.459,0.768,0.449,0.496;0.8,0.812,0.506,0.407,0.131,0.891,0.0761,0.78,0.0719,0.841;0.259,0.805,0.772,0.21,0.97,0.926,0.906,0.405,0.0205,0.36;0.935,0.705,0.111,0.993,0.0277,0.858,0.263,0.795,0.244,0.935;0.596,0.0485,0.523,0.97,0.0841,0.965,0.0975,0.498,0.564,0.466;0.0587,0.727,0.509,0.65,0.229,0.402,0.975,0.142,0.791,0.174;0.949,0.711,0.931,0.505,0.701,0.39,0.395,0.0548,0.223,0.185;0.506,0.764,0.222,0.534,0.637,0.0109,0.194,0.429,0.453,0.923;0.0518,0.496,0.0163,0.774,0.816,0.143,0.833,0.00483,0.481,0.531;0.0344,0.986,0.601,0.53,0.115,0.341,0.563,0.369,0.775,0.422;0.963,0.565,0.635,0.14,0.299,0.343,0.564,0.383,0.443,0.527;0.99,0.413,0.947,0.652,0.0477,0.252,0.165,0.484,0.668,0.553;0.0158,0.437,0.185,0.219,0.466,0.338,0.246,0.738,0.545,0.978;0.0325,0.975,0.862,0.357,0.68,0.089,0.92,0.154,0.859,0.378;0.426,0.147,0.959,0.775,0.0745,0.596,0.629,0.559,0.434,0.0897;aaa;
0.223;a;aaaaaa;aa;0.747;aaaa;0.606;0.583;aaaa;0.926;0.392;aaaa;0.121;aaaa;0.967;0.912;aa;0.367;aaaaaaa;aaaaa;0.557;0.00206;0.444,0.598,0.229,0.664,0.712,0.784,0.789,0.0819,0.445,0.713;0.141,0.384,0.823,0.52,0.456,0.38,0.357,0.417,0.435,0.736;0.344,0.991,0.253,0.997,0.161,0.961,0.911,0.544,0.223,0.216;0.351,0.65,0.521,0.22,0.73,0.686,0.19,0.967,0.746,0.258;0.0729,0.457,0.12,0.0739,0.253,0.916,0.035,0.864,0.74,0.427;0.295,0.776,0.81,0.0135,0.135,0.159,0.796,0.703,0.127,0.568;0.857,0.0282,0.678,0.254,0.243,0.759,0.142,0.165,0.394,0.992;0.0876,0.179,0.155,0.164,0.082,0.768,0.364,0.45,0.366,0.281;0.168,0.122,0.731,0.609,0.818,0.0329,0.768,0.839,0.384,0.427;0.474,0.166,0.0825,0.978,0.224,0.513,0.889,0.748,0.596,0.172;0.575,0.962,0.872,0.834,0.185,0.237,0.5,0.845,0.217,0.0744;0.39,0.889,0.353,0.118,0.479,0.585,0.955,0.562,0.0859,0.308;0.567,0.824,0.0736,0.672,0.398,0.162,0.823,0.736,0.136,0.665;0.36,0.279,0.535,0.754,0.993,0.706,0.178,0.0668,0.51,0.878;0.699,0.755,0.625,0.696,0.113,0.228,0.789,0.709,0.791,0.774;0.804,0.175,0.604,0.692,0.863,0.855,0.675,0.43,0.721,0.137;0.256,0.247,0.35,0.398,0.176,0.642,0.652,0.567,0.444,0.079;0.191,0.646,0.209,0.501,0.939,0.948,0.0404,0.53,0.184,0.235;0.399,0.61,0.925,0.926,0.26,0.253,0.191,0.785,0.413,0.762;0.918,0.525,0.549,0.488,0.0437,0.38,0.599,0.467,0.694,0.105;0.292,0.0394,0.301,0.173,0.0781,0.581,0.185,0.0259,0.624,0.246;0.275,0.0423,0.964,0.0923,0.622,0.94,0.406,0.262,0.121,0.172;aaaaaaaaaa;
0.786;aa;aaaaaa;aaaaaaaa;0.553;aaaa;0.219;0.571;aaaaaaaa;0.0223;0.183;aaaaaaaaa;0.254;aaaa;0.426;0.702;a;0.561;aaaaaa;aaaaaa;0.819;0.224;0.636,0.244,0.755,0.697,0.962,0.348,0.901,0.69,0.299,0.4;0.708,0.93,0.155,0.208,0.219,0.925,0.953,0.154,0.323,0.581;0.675,0.452,0.261,0.231,0.242,0.244,0.415,0.526,0.394,0.093;0.628,0.921,0.111,0.333,0.412,0.0136,0.517,0.0677,0.968,0.724;0.805,0.945,0.294,0.264,0.33,0.177,0.924,0.044,0.525,0.426;0.324,0.879,0.548,0.646,0.791,0.712,0.734,0.262,0.579,0.413;0.0172,0.93,0.713,0.772,0.687,0.655,0.834,0.981,0.442,0.438;0.0635,0.343,0.956,0.434,0.734,0.819,0.861,0.942,0.472,0.36;0.632,0.069,0.888,0.277,0.64,0.394,0.84,0.913,0.967,0.991;0.0139,0.856,0.000952,0.933,0.392,0.786,0.931,0.346,0.423,0.212;0.798,0.0734,0.902,0.852,0.0221,0.873,0.654,0.558,0.495,0.22;0.151,0.072,0.0499,0.545,0.986,0.785,0.878,0.902,0.657,0.575;0.641,0.918,0.694,0.652,0.496,0.00624,0.337,0.448,0.494,0.75;0.354,0.488,0.227,0.122,0.147,0.698,0.0997,0.58,0.176,0.586;0.691,0.428,0.352,0.642,0.651,0.483,0.625,0.925,0.525,0.816;0.285,0.153,0.0526,0.156,0.0756,0.0932,0.923,0.187,0.806,0.766;0.0266,0.941,0.14,0.179,0.393,0.145,0.363,0.747,0.45,0.325;0.717,0.152,0.637,0.847,0.283,0.904,0.663,0.329,0.151,0.627;0.0891,0.366,0.61,0.205,0.253,0.184,0.304,0.212,0.11,0.366;0.346,0.337,0.775,0.596,0.79,0.478,0.716,0.745,0.948,0.00676;0.111,0.17,0.458,0.651,0.0103,0.745,0.992,0.705,0.511,0.335;0.0708,0.0288,0.0218,0.742,0.874,0.918,0.0857,0.558,0.768,0.0583;aaaaaaaaa;
0.084;aa;a;aa;0.474;a;0.72;0.728;aaaaaaa;0.579;0.596;aa;0.786;aaa;0.591;0.894;a;0.461;aaaaaaa;aaa;0.218;0.449;0.567,0.422,0.684,0.186,0.846,0.86,0.374,0.0964,0.959,0.746;0.735,0.611,0.187,0.0345,0.474,0.482,0.164,0.561,0.0386,0.424;0.562,0.954,0.403,0.957,0.458,0.0463,0.643,0.975,0.169,0.032;0.969,0.15,0.0239,0.943,0.982,0.973,0.835,0.0372,0.894,0.26;0.166,0.331,0.594,0.596,0.422,0.402,0.47,0.269,0.943,0.115;0.413,0.209,0.577,0.796,0.291,0.424,0.136,0.367,0.689,0.721;0.922,0.162,0.536,0.726,0.297,0.528,0.199,0.721,0.895,0.146;0.906,0.153,0.112,0.167,0.31,0.275,0.594,0.0328,0.909,0.585;0.324,0.395,0.608,0.64,0.4,0.703,0.736,0.398,0.683,0.604;0.942,0.0956,0.413,0.0705,0.879,0.488,0.738,0.52,0.966,0.567;0.197,0.915,0.617,0.705,0.992,0.601,0.427,0.0205,0.829,0.709;0.728,0.596,0.344,0.214,0.303,0.25,0.402,0.328,0.206,0.404;0.545,0.872,0.695,0.468,0.971,0.699,0.35,0.748,0.434,0.483;0.962,0.306,0.314,0.58,0.0439,0.00736,0.95,0.751,0.445,0.697;0.416,0.0253,0.958,0.284,0.0735,0.747,0.0163,0.518,0.327,0.424;0.25,0.611,0.117,0.307,0.824,0.689,0.459,0.237,0.127,0.606;0.346,0.949,0.446,0.977,0.518,0.711,0.478,0.697,0.758,0.364;0.613,0.208,0.951,0.413,0.263,0.769,0.383,0.416,0.24,0.667;0.263,0.654,0.251,0.146,0.866,0.87,0.856,0.806,0.415,0.824;1,0.985,0.045,0.141,0.835,0.0707,0.74,0.176,0.594,0.278;0.977,0.762,0.0223,0.848,0.624,0.163,0.396,0.74,0.275,0.665;0.716,0.183,0.598,0.911,0.315,0.512,0.866,0.433,0.207,0.957;aaaaaaaaa;
0.317;a;aaaaa;aaaaa;0.906;aaa;0.147;0.841;a;0.918;0.452;a;0.682;a;0.374;0.113;a;0.174;aaaaaa;aaaaa;0.383;0.565;0.916,0.146,0.728,0.0486,0.223,0.157,0.0161,0.551,0.514,0.00879;0.622,0.000286,0.817,0.829,0.315,0.471,0.41,0.557,0.789,0.813;0.482,0.628,0.136,0.398,0.506,0.216,0.559,0.688,0.245,0.202;0.0518,0.553,0.125,0.111,0.246,0.528,0.0478,0.196,0.0732,0.606;0.0757,0.993,0.206,0.481,0.0682,0.879,0.824,0.907,0.241,0.165;0.161,0.565,0.25,0.946,0.0103,0.743,0.624,0.794,0.198,0.551;0.00533,0.444,0.329,0.948,0.967,0.739,0.0684,0.803,0.863,0.217;0.402,0.34,0.617,0.598,0.897,0.638,0.747,0.11,0.374,0.82;0.545,0.343,0.608,0.425,0.144,0.994,0.428,0.366,0.652,0.426;0.971,0.226,0.131,0.146,0.979,0.906,0.317,0.585,0.0121,0.744;0.706,0.741,0.724,0.00102,0.554,0.873,0.791,0.358,0.788,0.645;0.385,0.308,0.537,0.457,0.256,0.489,0.907,0.368,0.333,0.97;0.82,0.83,0.866,0.567,0.22,0.88,0.43,0.349,0.031,0.712;0.351,0.0132,0.586,0.889,0.408,0.89,0.469,0.114,0.638,0.659;0.986,0.115,0.274,0.757,0.398,0.414,0.615,0.537,0.836,0.645;0.648,0.97,0.559,0.557,0.463,0.561,0.583,0.892,0.731,0.272;0.156,0.583,0.929,0.674,0.689,0.989,0.0878,0.668,0.773,0.803;0.525,0.912,0.245,0.436,0.638,0.229,0.824,0.966,0.645,0.332;0.939,0.826,0.241,0.976,0.0433,0.781,0.675,0.00568,0.852,0.401;0.981,0.294,0.363,0.491,0.919,0.235,0.943,0.858,0.504,0.74;0.879,0.347,0.61,0.313,0.103,0.477,0.197,0.705,0.711,0.286;0.434,0.171,0.407,0.603,0.32,0.566,0.52,0.733,0.447,0.398;aaaaaa;
