ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.185;a;aa;aaaaa;a;0.968;aa;aaaaa;aa;0.722;0.717,0.144,0.209,0.086,0.564,0.924,0.691,0.983,0.108,0.305;0.565,0.828,0.643,0.145,0.14,0.683,0.211,0.959,0.626,0.836;0.578,0.203,0.75,0.627,0.517,0.71,0.781,0.479,0.0409,0.391;0.0595,0.343,0.832,0.73,0.516,0.0522,0.152,0.444,0.54,0.569;0.692,0.91,0.443,0.554,0.896,0.586,0.58,0.699,0.408,0.148;0.305,0.274,0.332,0.303,0.132,0.931,0.659,0.352,0.547,0.229;0.478,0.616,0.697,0.573,0.828,0.171,0.968,0.541,0.464,0.732;0.631,0.106,0.623,0.345,0.458,0.929,0.844,0.743,0.946,0.488;0.86,0.854,0.398,0.448,0.561,0.699,0.878,0.126,0.853,0.135;0.866,0.54,0.911,0.162,0.0494,0.676,0.592,0.0669,0.757,0.717;a;
0.384;a;aaa;aa;aa;0.0492;a;aaaaaaa;aaa;0.356;0.0276,0.276,0.431,0.791,0.758,0.246,0.449,0.711,0.99,0.652;0.602,0.294,0.932,0.712,0.467,0.237,0.993,0.856,0.964,0.286;0.618,0.744,0.265,0.776,0.279,0.0483,0.00947,0.181,0.414,0.583;0.169,0.423,0.116,0.00166,0.879,0.0151,0.655,0.41,0.732,0.596;0.297,0.959,0.712,0.471,0.663,0.573,0.475,0.0115,0.86,0.375;0.571,0.31,0.796,0.948,0.354,0.647,0.64,0.412,0.0817,0.0991;0.311,0.741,0.757,0.709,0.835,0.0886,0.28,0.0465,0.695,0.739;0.188,0.792,0.572,0.375,0.483,0.0134,0.981,0.582,0.134,0.0532;0.297,0.27,0.444,0.108,0.835,0.583,0.857,0.0986,0.805,0.286;0.518,0.476,0.0971,0.915,0.343,0.356,0.874,0.124,0.825,0.88;aa;
0.722;a;aa;aaaaa;aaa;0.693;aa;aaaa;aaa;0.09;0.0649,0.351,0.692,0.575,0.783,0.576,0.328,0.831,0.713,0.768;0.662,0.868,0.391,0.666,0.888,0.794,0.29,0.799,0.902,0.0551;0.687,0.0622,0.561,0.401,0.956,0.591,0.0237,0.921,0.191,0.0278;0.357,0.466,0.913,0.0812,0.619,0.383,0.46,0.399,0.983,0.354;0.766,0.123,0.123,0.775,0.859,0.113,0.348,0.132,0.738,0.126;0.991,0.427,0.351,0.623,0.106,0.242,0.493,0.65,0.666,0.512;0.819,0.271,0.0115,0.908,0.303,0.54,0.235,0.784,0.723,0.27;0.653,0.139,0.78,0.341,0.966,0.165,0.701,0.165,0.745,0.265;0.751,0.051,0.958,0.459,0.887,0.37,0.871,0.447,0.501,0.702;0.196,0.563,0.0684,0.901,0.143,0.877,0.114,0.0683,0.651,0.373;aaaaaaa;
0.988;a;a;aaaaa;aa;0.052;a;a;aaa;0.543;0.888,0.969,0.299,0.887,0.366,0.528,0.202,0.896,0.202,0.877;0.803,0.888,0.651,0.0756,0.982,0.769,0.0847,0.814,0.152,0.85;0.0629,0.154,0.327,0.12,0.0315,0.133,0.163,0.381,0.333,0.123;0.053,0.541,0.553,0.586,0.0507,0.18,0.295,0.565,0.677,0.369;0.53,0.0968,0.194,0.96,0.692,0.363,0.73,0.33,0.285,0.838;0.0542,0.597,0.579,0.725,0.426,0.589,0.00882,0.177,0.364,0.498;0.444,0.713,0.647,0.154,0.538,0.7,0.383,0.231,0.939,0.926;0.354,0.495,0.404,0.235,0.667,0.915,0.281,0.945,0.522,0.711;0.989,0.584,0.223,0.173,0.866,0.831,0.11,0.36,0.339,0.38;0.0685,0.488,0.665,0.414,0.654,0.928,0.669,0.257,0.778,0.696;aaaaaaaaaa;
0.358;a;aaa;aaa;aa;0.906;aa;aaaaaa;aa;0.909;0.542,0.827,0.774,0.701,0.0779,0.687,0.141,0.912,0.552,0.847;0.267,0.649,0.762,0.81,0.171,0.356,0.417,0.679,0.4,0.663;0.0479,0.23,0.174,0.463,0.388,0.441,0.0119,0.152,0.998,0.956;0.527,0.976,0.895,0.662,0.0295,0.0582,0.835,0.552,0.479,0.845;0.365,0.726,0.284,0.839,0.684,0.272,0.722,0.923,0.383,0.279;0.481,0.674,0.000496,0.335,0.429,0.112,0.804,0.78,0.344,0.0458;0.135,0.879,0.587,0.878,0.242,0.784,0.952,0.107,0.409,0.383;0.491,0.834,0.315,0.388,0.0709,0.235,0.563,0.277,0.879,0.689;0.156,0.155,0.971,0.581,0.29,0.814,0.232,0.846,0.168,0.748;0.603,0.905,0.0309,0.943,0.229,0.1,0.431,0.767,0.738,0.658;aaa;
0.388;a;aa;aaaa;aa;0.0359;aaa;aaaa;a;0.969;0.536,0.403,0.497,0.838,0.778,0.892,0.983,0.23,0.239,0.626;0.449,0.0276,0.0489,0.546,0.346,0.438,0.677,0.159,0.241,0.942;0.0741,0.14,0.147,0.871,0.943,0.0112,0.513,0.445,0.745,0.524;0.647,0.522,0.214,0.687,0.729,0.36,0.0543,0.902,0.9,0.416;0.202,0.112,0.361,0.318,0.304,0.221,0.238,0.657,0.0752,0.918;0.736,0.342,0.656,0.19,0.253,0.51,0.247,0.767,0.814,0.236;0.969,0.73,0.799,0.631,0.545,0.182,0.981,0.768,0.245,0.608;0.334,0.431,0.185,0.98,0.335,0.904,0.801,0.607,0.202,0.173;0.882,0.622,0.769,0.846,0.0762,0.932,0.0953,0.441,0.638,0.446;0.102,0.11,0.873,0.714,0.548,0.42,0.71,0.359,0.182,0.722;a;
0.71;a;a;aaaaa;aa;0.284;aa;aaaa;aaa;0.946;0.28,0.474,0.659,0.994,0.836,0.986,0.412,0.562,0.126,0.293;0.705,0.719,0.157,0.896,0.92,0.532,0.377,0.0755,0.719,0.256;0.117,0.667,0.947,0.327,0.804,0.803,0.281,0.821,0.388,0.398;0.47,0.783,0.0588,0.0858,0.327,0.684,0.863,0.0403,0.775,0.099;0.194,0.454,0.725,0.772,0.982,0.188,0.93,0.141,0.215,0.0139;0.219,0.28,0.337,0.0787,0.823,0.637,0.575,0.528,0.492,0.81;0.932,0.384,0.994,0.507,0.282,0.516,0.169,0.406,0.489,0.862;0.176,0.0715,0.327,0.672,0.0953,0.683,0.574,0.245,0.235,0.702;0.976,0.714,0.126,0.164,0.491,0.94,0.58,0.532,0.707,0.85;0.808,0.361,0.682,0.53,0.737,0.529,0.71,0.43,0.206,0.939;aaaaaaaaa;
0.525;a;a;a;a;0.474;aa;aaaaa;aa;0.196;0.419,0.668,0.469,0.292,0.332,0.0924,0.144,0.0492,0.755,0.824;0.49,0.129,0.0262,0.0468,0.805,0.791,0.143,0.726,0.819,0.903;0.632,0.0104,0.789,0.516,0.741,0.736,0.953,0.255,0.68,0.162;0.193,0.0284,0.0442,0.313,0.407,0.694,0.772,0.793,0.459,0.764;0.852,0.54,0.999,0.655,0.456,0.62,0.785,0.984,0.839,0.59;0.948,0.281,0.818,0.76,0.719,0.37,0.304,0.534,0.541,0.691;0.404,0.559,0.0971,0.621,0.521,0.309,0.0582,0.321,0.28,0.79;0.592,0.99,0.0258,0.228,0.48,0.988,0.0956,0.262,0.913,0.987;0.931,0.206,0.623,0.0838,0.0184,0.642,0.521,0.607,0.333,0.328;0.264,0.894,0.747,0.92,0.983,0.628,0.932,0.582,0.665,0.732;aaaaaaaa;
0.34;a;aa;aaaaaa;aa;0.0392;aaa;aaaaa;aaa;0.659;0.825,0.981,0.837,0.521,0.335,0.333,0.749,0.0555,0.417,0.589;0.0909,0.206,0.543,0.886,0.9,0.597,0.0971,0.38,0.818,0.0171;0.07,0.264,0.791,0.476,0.359,0.431,0.121,0.136,0.577,0.257;0.82,0.848,0.538,0.934,0.28,0.782,0.137,0.874,0.658,0.344;0.0157,0.589,0.514,0.28,0.132,0.578,0.293,0.405,0.167,0.442;0.655,0.998,0.746,0.547,0.616,0.0252,0.841,0.949,0.537,0.137;0.191,0.653,0.807,0.532,0.865,0.996,0.525,0.376,0.463,0.000814;0.684,0.88,0.812,0.139,0.0413,0.928,0.525,0.998,0.76,0.451;0.731,0.468,0.825,0.671,0.00194,0.64,0.556,0.463,0.623,0.567;0.973,0.29,0.229,0.585,0.114,0.113,0.863,0.99,0.78,0.428;aaaaa;
0.479;a;aaa;a;aaa;0.476;aaa;aaaaaa;aaa;0.305;0.0251,0.109,0.822,0.167,0.562,0.351,0.635,0.47,0.0832,0.871;0.352,0.393,0.47,0.734,0.19,0.0734,0.865,0.99,0.307,0.0387;0.802,0.771,0.28,0.149,0.872,0.46,0.849,0.328,0.441,0.28;0.827,0.157,0.933,0.165,0.294,0.705,0.537,0.967,0.00832,0.801;0.0705,0.994,0.118,0.0757,0.935,0.523,0.986,0.159,0.327,0.526;0.252,0.954,0.661,0.441,0.0838,0.547,0.153,0.703,0.454,0.0471;0.92,0.387,0.0876,0.0856,0.841,0.359,0.986,0.896,0.649,0.0205;0.381,0.0728,0.068,0.752,0.00628,0.578,0.472,0.619,0.242,0.959;0.27,0.484,0.856,0.346,0.317,0.0109,0.612,0.322,0.22,0.152;0.494,0.916,0.632,0.113,0.653,0.223,0.818,0.569,0.41,0.353;a;
0.572;a;aaa;aa;aaa;0.464;aa;aaaaaaa;a;0.978;0.505,0.289,0.214,0.417,0.778,0.134,0.201,0.00756,0.0432,0.506;0.558,0.666,0.997,0.536,0.518,0.72,0.201,0.849,0.241,0.298;0.822,0.975,0.111,0.566,0.976,0.409,0.301,0.524,0.917,0.902;0.862,0.931,0.0529,0.983,0.218,0.571,0.0879,0.172,0.228,0.216;0.81,0.591,0.297,0.348,0.142,0.547,0.496,0.963,0.0946,0.891;0.269,0.289,0.781,0.714,0.942,0.484,0.259,0.916,0.913,0.244;0.952,0.466,0.504,0.764,0.615,0.384,0.625,0.0443,0.489,0.83;0.689,0.576,0.305,0.286,0.0716,0.589,0.322,0.203,0.0633,0.319;0.956,0.701,0.756,0.458,0.824,0.683,0.656,0.508,0.512,0.535;0.761,0.875,0.162,0.476,0.563,0.15,0.908,0.281,0.369,0.838;a;
0.133;a;aaa;aaaaa;aa;0.64;aa;aaaa;a;0.56;0.546,0.502,0.621,0.864,0.943,0.212,0.216,0.251,0.101,0.67;0.44,0.0904,0.154,0.541,0.217,0.21,0.657,0.566,0.223,0.646;0.57,0.981,0.184,0.995,0.04,0.466,0.575,0.417,0.248,0.124;0.135,0.428,0.182,0.256,0.163,0.995,0.772,0.755,0.5,0.873;0.0482,0.516,0.378,0.938,0.333,0.336,0.033,0.0748,0.78,0.274;0.288,0.735,0.47,0.475,0.82,0.625,0.445,0.893,0.341,0.237;0.334,0.0338,0.62,0.969,0.944,0.235,0.695,0.124,0.399,0.62;0.733,0.102,0.776,0.29,0.924,0.708,0.193,0.38,0.576,0.27;0.491,0.132,0.167,0.462,0.558,0.732,0.345,0.771,0.982,0.241;0.824,0.351,0.774,0.0229,0.557,0.809,0.869,0.98,0.485,0.652;aaaaa;
0.956;a;a;aaaaa;aaa;0.471;aaaa;aaa;a;0.00889;0.432,0.0526,0.257,0.0453,0.586,0.416,0.405,0.256,0.654,0.103;0.212,0.534,0.303,0.202,0.939,0.37,0.529,0.341,0.0339,0.773;0.433,0.563,0.73,0.0467,0.0607,0.695,0.962,0.659,0.888,0.564;0.166,0.472,0.903,0.664,0.981,0.511,0.151,0.549,0.459,0.511;0.588,0.106,0.584,0.959,0.164,0.675,0.272,0.202,0.116,0.75;0.697,0.783,0.952,0.842,0.256,0.0847,0.865,0.305,0.419,0.296;0.928,0.816,0.0387,0.945,0.862,0.0997,0.348,0.00532,0.341,0.601;0.325,0.317,0.164,0.274,0.584,0.374,0.244,0.182,0.853,0.697;0.49,0.878,0.939,0.859,0.343,0.298,0.263,0.865,0.0814,0.713;0.796,0.979,0.0594,0.248,0.117,0.478,0.858,0.523,0.134,0.337;aaa;
0.85;a;aa;aaaaaa;aa;0.843;aaa;aa;aaa;0.339;0.697,0.274,0.977,0.588,0.403,0.901,0.0292,0.000259,0.36,0.437;0.927,0.5,0.808,0.0452,0.249,0.973,0.482,0.0613,0.813,0.56;0.709,0.367,0.402,0.0469,0.483,0.937,0.662,0.217,0.466,0.802;0.0909,0.667,0.0367,0.991,0.951,0.795,0.218,0.523,0.506,0.967;0.0111,0.189,0.717,0.104,0.721,0.513,0.605,0.326,0.257,0.136;0.125,0.656,0.453,0.922,0.44,0.191,0.54,0.505,0.835,0.565;0.697,0.497,0.454,0.156,0.349,0.633,0.565,0.567,0.805,0.867;0.839,0.737,0.84,0.194,0.686,0.562,0.583,0.265,0.948,0.42;0.246,0.594,0.344,0.489,0.808,0.59,0.00998,0.68,0.819,0.564;0.468,0.233,0.734,0.302,0.181,0.139,0.965,0.569,0.262,0.92;aaa;
0.257;a;aaaa;a;aaa;0.348;aa;aaa;aa;0.352;0.784,0.933,0.475,0.117,0.436,0.247,0.22,0.872,0.774,0.627;0.917,0.0348,0.582,0.238,0.528,0.653,0.723,0.992,0.942,0.186;0.692,0.749,0.0487,0.35,0.946,0.623,0.707,0.43,0.368,0.0737;0.504,0.261,0.743,0.72,0.947,0.806,0.641,0.751,0.652,0.0351;0.569,0.669,0.641,0.9,0.391,0.698,0.042,0.113,0.702,0.299;0.927,0.486,0.501,0.905,0.905,0.695,0.877,0.566,0.309,0.939;0.0785,0.835,0.767,0.0627,0.0297,0.995,0.163,0.854,0.591,0.247;0.652,0.0704,0.525,0.367,0.293,0.824,0.079,0.484,0.707,0.151;0.349,0.477,0.624,0.373,0.103,0.973,0.00555,0.209,0.232,0.966;0.934,0.642,0.319,0.0558,0.508,0.737,0.603,0.07,0.603,0.295;aaaaaaaaaa;
0.978;a;a;a;aaa;0.173;aaa;aaa;aa;0.704;0.122,0.108,0.12,0.348,0.628,0.0655,0.833,0.383,0.775,0.854;0.258,0.836,0.0437,0.118,0.134,0.742,0.407,0.447,0.184,0.545;0.769,0.466,0.626,0.708,0.893,0.312,0.679,0.941,0.787,0.708;0.701,0.826,0.856,0.585,0.713,0.977,0.52,0.723,0.249,0.507;0.325,0.92,0.107,0.581,0.783,0.626,0.193,0.0335,0.542,0.965;0.608,0.135,0.747,0.61,0.888,0.423,0.429,0.466,0.467,0.225;0.256,0.144,0.916,0.524,0.573,0.201,0.262,0.677,0.965,0.0595;0.407,0.917,0.958,0.183,0.367,0.421,0.234,0.719,0.269,0.916;0.52,0.842,0.569,0.935,0.726,0.874,0.935,0.21,0.0524,0.604;0.125,0.0239,0.174,0.633,0.961,0.344,0.602,0.218,0.952,0.791;a;
0.709;a;a;a;aaa;0.606;aa;aaaaa;a;0.449;0.268,0.809,0.335,0.0174,0.816,0.619,0.386,0.256,0.104,0.918;0.734,0.212,0.251,0.583,0.244,0.135,0.933,0.455,0.949,0.7;0.809,0.0722,0.72,0.702,0.453,0.274,0.956,0.578,0.682,0.152;0.85,0.942,0.139,0.237,0.998,0.736,0.5,0.114,0.685,0.361;0.00678,0.879,0.209,0.918,0.0611,0.569,0.622,0.568,0.624,0.00537;0.268,0.514,0.999,0.771,0.754,0.748,0.9,0.0544,0.0751,0.944;0.0139,0.343,0.573,0.327,0.608,0.0354,0.833,0.456,0.184,0.00173;0.994,0.411,0.638,0.399,0.374,0.0389,0.0365,0.336,0.622,0.596;0.0495,0.183,0.275,0.92,0.282,0.841,0.204,0.609,0.863,0.64;0.804,0.229,0.37,0.83,0.71,0.527,0.986,0.35,0.305,0.417;aaaaaaaaaa;
0.797;a;aaa;aaaaa;a;0.49;aaa;a;aaa;0.406;0.731,0.995,0.922,0.591,0.699,0.51,0.424,0.523,0.19,0.000504;0.469,0.224,0.32,0.436,0.223,0.706,0.403,0.62,0.754,0.595;0.0496,0.131,0.0797,0.792,0.316,0.347,0.789,0.277,0.526,0.587;0.33,0.933,0.926,0.705,0.808,0.373,0.036,0.594,0.648,0.653;0.364,0.359,0.747,0.777,0.832,0.21,0.888,0.595,0.474,0.264;0.00146,0.508,0.324,0.129,0.113,0.0481,0.613,0.546,0.909,0.71;0.898,0.842,0.855,0.166,0.867,0.94,0.839,0.947,0.27,0.204;0.253,0.765,0.18,0.417,0.309,0.617,0.367,0.882,0.225,0.538;0.654,0.676,0.71,0.0783,0.422,0.00719,0.877,0.33,0.437,0.272;0.551,0.00122,0.582,0.678,0.0355,0.598,0.173,0.852,0.366,0.99;aaa;
0.61;a;a;aa;a;0.311;a;aaaaa;a;0.468;0.596,0.0921,0.0134,0.771,0.816,0.459,0.765,0.983,0.823,0.477;0.212,0.173,0.0452,0.0418,0.643,0.874,0.329,0.0884,0.514,0.462;0.306,0.895,0.469,0.0762,0.17,0.109,0.641,0.091,0.39,0.578;0.573,0.921,0.87,0.563,0.0768,0.269,0.791,0.93,0.0313,0.838;0.49,0.742,0.139,0.295,0.118,0.451,0.946,0.254,0.99,0.611;0.702,0.0695,0.0632,0.945,0.818,0.367,0.535,0.774,0.516,0.797;0.142,0.367,0.0164,0.0392,0.00831,0.689,0.237,0.972,0.429,0.291;0.0732,0.915,0.513,0.523,0.651,0.651,0.0634,0.0923,0.11,0.223;0.0838,0.218,0.254,0.0611,0.214,0.0173,0.552,0.156,0.176,0.207;0.406,0.468,0.639,0.0887,0.452,0.28,0.242,0.294,0.465,0.447;aa;
0.0296;a;aaa;aaaaa;a;0.382;aaaa;aaaaaaa;a;0.654;0.794,0.533,0.114,0.0112,0.672,0.396,0.448,0.062,0.246,0.596;0.701,0.877,0.714,0.793,0.526,0.491,0.988,0.788,0.429,0.223;0.358,0.161,0.014,0.0652,0.0976,0.964,0.885,0.631,0.541,0.989;0.348,0.135,0.823,0.567,0.123,0.79,0.0311,0.278,0.901,0.174;0.177,0.739,0.941,0.593,0.151,0.248,0.728,0.48,0.373,0.333;0.111,0.00301,0.528,0.35,0.366,0.914,0.618,0.125,0.547,0.0393;0.0738,0.695,0.282,0.87,0.497,0.591,0.571,0.423,0.948,0.391;0.301,0.306,0.297,0.983,0.117,0.871,0.447,0.839,0.0946,0.329;0.52,0.517,0.789,0.721,0.234,0.454,0.768,0.567,0.613,0.597;0.312,0.203,0.949,0.606,0.0987,0.413,0.146,0.565,0.641,0.733;aaaaa;
0.095;a;a;aaaa;aaa;0.74;aaaa;aa;a;0.882;0.385,0.209,0.838,0.323,0.995,0.912,0.274,0.0775,0.185,0.886;0.658,0.587,0.652,0.521,0.322,0.154,0.586,0.677,0.0587,0.174;0.668,0.345,0.533,0.736,0.974,0.0675,0.962,0.603,0.735,0.00334;0.174,0.419,0.581,0.51,0.0747,0.449,0.932,0.668,0.145,0.82;0.239,0.331,0.277,0.674,0.521,0.157,0.342,0.255,0.906,0.705;0.971,0.844,0.905,0.211,0.396,0.132,0.257,0.818,0.672,0.173;0.663,0.259,0.209,0.775,0.78,0.478,0.34,0.699,0.225,0.152;0.4,0.493,0.167,0.734,0.874,0.868,0.14,0.575,0.331,0.54;0.39,0.229,0.166,0.54,0.819,0.753,0.6,0.0374,0.976,0.579;0.0867,0.385,0.677,0.629,0.851,0.247,0.298,0.523,0.352,0.00227;aaa;
0.389;a;aaaa;aaaaaa;aa;0.605;a;aaa;aa;0.964;0.508,0.505,0.739,0.829,0.691,0.515,0.947,0.89,0.486,0.0972;0.773,0.812,0.9,0.934,0.174,0.752,0.837,0.0351,0.1,0.821;0.731,0.327,0.221,0.588,0.277,0.669,0.57,0.0774,0.951,0.819;0.386,0.282,0.843,0.278,0.578,0.257,0.465,0.393,0.541,0.329;0.103,0.84,0.0693,0.405,0.396,0.643,0.115,0.686,0.616,0.793;0.559,0.113,0.781,0.271,0.973,0.243,0.163,0.917,0.795,0.676;0.82,0.728,0.912,0.199,0.74,0.0533,0.694,0.427,0.397,0.674;0.727,0.68,0.882,0.243,0.161,0.137,0.0151,0.492,0.0369,0.0735;0.664,0.926,0.0983,0.794,0.853,0.184,0.615,0.793,0.714,0.605;0.408,0.497,0.137,0.571,0.722,0.435,0.678,0.123,0.993,0.316;aaa;
0.782;a;aaaa;aaaaaa;aa;0.638;aa;a;aa;0.699;0.884,0.138,0.349,0.772,0.568,0.0452,0.25,0.574,0.355,0.971;0.951,0.864,0.931,0.721,0.803,0.798,0.052,0.592,0.899,0.0543;0.4,0.599,0.588,0.521,0.596,0.411,0.292,0.0268,0.594,0.801;0.431,0.456,0.219,0.774,0.893,0.936,0.767,0.116,0.737,0.594;0.962,0.57,0.348,0.618,0.458,0.475,0.862,0.254,0.755,0.127;0.153,0.633,0.808,0.7,0.724,0.597,0.43,0.661,0.958,0.0819;0.684,0.35,0.843,0.377,0.762,0.917,0.103,0.564,0.892,0.677;0.465,0.251,0.788,0.666,0.546,0.675,0.386,0.23,0.766,0.114;0.621,0.117,0.916,0.792,0.262,0.794,0.0687,0.0547,0.726,0.987;0.637,0.799,0.952,0.778,0.597,0.414,0.917,0.873,0.31,0.268;a;
0.515;a;a;aaaaa;aa;0.758;aa;a;a;0.935;0.228,0.694,0.586,0.359,0.913,0.283,0.588,0.211,0.595,0.35;0.409,0.92,0.307,0.082,0.526,0.45,0.425,0.956,0.694,0.413;0.158,0.18,0.134,0.34,0.99,0.176,0.326,0.494,0.27,0.576;0.689,0.506,0.945,0.846,0.5,0.402,0.442,0.43,0.487,0.259;0.0754,0.0412,0.631,0.472,0.726,0.413,0.586,0.684,0.0497,0.00257;0.158,0.00431,0.368,0.836,0.908,0.573,0.914,0.209,0.724,0.00331;0.677,0.589,0.417,0.241,0.0699,0.929,0.6,0.0551,0.0831,0.372;0.26,0.241,0.346,0.407,0.163,0.17,0.309,0.766,0.421,0.541;0.125,0.401,0.825,0.406,0.874,0.366,0.669,0.381,0.353,0.969;0.913,0.897,0.135,0.744,0.0135,0.705,0.0171,0.338,0.113,0.0928;aaaaa;
0.0328;a;aaa;a;a;0.647;aa;a;a;0.819;0.655,0.279,0.589,0.955,0.393,0.392,0.562,0.979,0.597,0.72;0.296,0.252,0.92,0.212,0.739,0.5,0.272,0.762,0.667,0.76;0.711,0.217,0.747,0.953,0.703,0.395,0.609,0.515,0.0521,0.201;0.151,0.557,0.309,0.335,0.173,0.679,0.625,0.36,0.622,0.401;0.299,0.507,0.392,0.977,0.437,0.596,0.383,0.496,0.233,0.348;0.205,0.928,0.254,0.304,0.606,0.701,0.847,0.0843,0.0927,0.205;0.198,0.0685,0.3,0.236,0.489,0.439,0.66,0.56,0.324,0.708;0.415,0.11,0.232,0.476,0.517,0.444,0.387,0.42,0.865,0.492;0.407,0.0581,0.382,0.243,0.457,0.21,0.277,0.655,0.867,0.62;0.149,0.176,0.695,0.744,0.309,0.443,0.611,0.97,0.199,0.292;aaaaa;
0.0117;a;aaaa;a;a;0.046;aaaa;aaaaa;a;0.748;0.385,0.426,0.558,0.943,0.346,0.208,0.846,0.96,0.983,0.456;0.637,0.742,0.994,0.64,0.782,0.749,0.329,0.279,0.824,0.715;0.0402,0.845,0.958,0.346,0.55,0.84,0.224,0.238,0.194,0.495;0.848,0.491,0.0384,0.925,0.869,0.355,0.432,0.19,0.503,0.162;0.304,0.393,0.949,0.551,0.588,0.47,0.206,0.591,0.372,0.623;0.542,0.592,0.454,0.404,0.794,0.353,0.287,0.0363,0.305,0.477;0.0547,0.104,0.261,0.324,0.519,0.843,0.0782,0.95,0.588,0.756;0.00856,0.856,0.00619,0.0035,0.857,0.0751,0.0162,0.632,0.316,0.177;0.145,0.798,0.233,0.267,0.892,0.656,0.833,0.0231,0.122,0.191;0.0957,0.754,0.936,0.414,0.366,0.383,0.526,0.806,0.175,0.282;aaaaaa;
0.965;a;aa;aaaaa;a;0.135;aaaa;aaaaa;aa;0.781;0.098,0.352,0.424,0.249,0.725,0.961,0.173,0.304,0.445,0.519;0.751,0.763,0.494,0.11,0.447,0.689,0.935,0.376,0.931,0.0272;0.446,0.688,0.579,0.601,0.0751,0.133,0.937,0.528,0.298,0.465;0.587,0.914,0.982,0.0727,0.421,0.311,0.361,0.152,0.0463,0.898;0.134,0.0826,0.725,0.549,0.613,0.0484,0.975,0.456,0.291,0.313;0.831,0.0814,0.393,0.00943,0.436,0.831,0.869,0.977,0.432,0.552;0.718,0.645,0.697,0.998,0.133,0.357,0.793,0.0346,0.962,0.615;0.513,0.0193,0.523,0.0321,0.454,0.0144,0.879,0.999,0.76,0.457;0.557,0.232,0.572,0.63,0.268,0.932,0.185,0.0654,0.0922,0.377;0.864,0.493,0.0696,0.633,0.109,0.402,0.426,0.56,0.118,0.984;a;
0.0213;a;aa;aaaa;aaa;0.823;a;aaaaa;aaa;0.762;0.988,0.339,0.889,0.359,0.857,0.264,0.834,0.759,0.842,0.676;0.203,0.685,0.101,0.329,0.633,0.728,0.189,0.133,0.187,0.33;0.255,0.635,0.556,0.188,0.363,0.555,0.11,0.117,0.0748,0.469;0.39,0.377,0.27,0.938,0.876,0.241,0.996,0.791,0.957,0.252;0.257,0.694,0.273,0.533,0.635,0.613,0.429,0.00268,0.102,0.805;0.642,0.83,0.74,0.385,0.161,0.891,0.651,0.825,0.714,0.679;0.307,0.956,0.49,0.819,0.57,0.508,0.65,0.922,0.883,0.499;0.224,0.815,0.557,0.56,0.0546,0.2,0.726,0.62,0.219,0.497;0.759,0.968,0.961,0.267,0.436,0.682,0.779,0.689,0.536,0.882;0.936,0.18,0.122,0.986,0.398,0.245,0.177,0.342,0.964,0.457;aaaaaaaaa;
0.434;a;aa;aaaaa;a;0.727;aa;aaaaaaa;aaa;0.175;0.623,0.469,0.527,0.406,0.245,0.103,0.00559,0.883,0.346,0.407;0.673,0.827,0.551,0.209,0.586,0.989,0.813,0.584,0.106,0.214;0.00938,0.72,0.545,0.915,0.986,0.837,0.159,0.572,0.377,0.924;0.382,0.0913,0.526,0.493,0.272,0.581,0.691,0.29,0.543,0.389;0.165,0.477,0.0699,0.449,0.895,0.336,0.151,0.666,0.8,0.639;0.276,0.988,0.665,0.587,0.493,0.767,0.00695,0.844,0.857,0.256;0.761,0.0862,0.26,0.328,0.461,0.35,0.353,0.911,0.703,0.699;0.391,0.0369,0.734,0.609,0.863,0.606,0.38,0.584,0.666,0.887;0.526,0.745,0.958,0.354,0.492,0.166,0.0476,0.26,0.0541,0.883;0.176,0.622,0.0167,0.418,0.927,0.889,0.82,0.373,0.969,0.942;aaaaaa;
0.971;a;aa;aa;a;0.298;a;aaaa;aaa;0.25;0.808,0.753,0.134,0.293,0.805,0.493,0.916,0.935,0.931,0.681;0.772,0.581,0.235,0.304,0.78,0.827,0.0526,0.827,0.256,0.827;0.411,0.404,0.814,0.483,0.616,0.985,0.0331,0.99,0.418,0.831;0.111,0.46,0.00832,0.845,0.419,0.872,0.641,0.507,0.668,0.879;0.27,0.86,0.738,0.371,0.944,0.698,0.196,0.719,0.345,0.641;0.247,0.0637,0.636,0.134,0.473,0.478,0.671,0.928,0.589,0.178;0.624,0.66,0.914,0.997,0.166,0.285,0.774,0.338,0.461,0.0885;0.858,0.447,0.408,0.882,0.587,0.937,0.142,0.547,0.213,0.902;0.202,0.952,0.252,0.99,0.837,0.977,0.561,0.278,0.76,0.747;0.898,0.316,0.449,0.601,0.379,0.774,0.249,0.954,0.516,0.714;aaaa;
