ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaaa;0.782;0.966;0.561,0.928,0.0195,0.493,0.965,0.659,0.956,0.394,0.665,0.646;0.0121,0.137,0.562,0.871,0.356,0.663,0.68,0.855,0.463,0.142;0.183,0.313,0.0385,0.676,0.444,0.421,0.175,0.583,0.833,0.0685;0.886,0.413,0.99,0.682,0.404,0.495,0.852,0.48,0.353,0.595;aaaaaa;
aaaa;aaaaaaa;0.717;0.48;0.399,0.747,0.288,0.253,0.371,0.0437,0.714,0.948,0.841,0.434;0.23,0.292,0.922,0.447,0.998,0.364,0.517,0.596,0.76,0.824;0.692,0.149,0.203,0.579,0.0574,0.951,0.773,0.237,0.634,0.319;0.0999,0.69,0.587,0.481,0.967,0.918,0.459,0.627,0.874,0.528;aaa;
aa;aaaaa;0.984;0.0258;0.212,0.751,0.861,0.216,0.328,0.938,0.299,0.416,0.777,0.00907;0.443,0.375,0.827,0.262,0.322,0.898,0.162,0.951,0.436,0.109;0.267,0.712,0.587,0.337,0.555,0.103,0.858,0.11,0.838,0.388;0.316,0.75,0.248,0.462,0.926,0.165,0.166,0.825,0.817,0.828;aaaa;
aaaaa;a;0.972;0.181;0.0341,0.983,0.894,0.219,0.45,0.341,0.573,0.0563,0.0696,0.815;0.551,0.887,0.883,0.458,0.928,0.831,0.392,0.337,0.4,0.427;0.399,0.617,0.994,0.508,0.573,0.54,0.937,0.144,0.403,0.602;0.714,0.721,0.216,0.367,0.526,0.369,0.631,0.508,0.741,0.477;aaaaa;
a;aaa;0.804;0.114;0.606,0.451,0.815,0.398,0.271,0.314,0.338,0.976,0.508,0.432;0.26,0.0152,0.262,0.119,0.792,0.0398,0.166,0.96,0.184,0.6;0.402,0.507,0.878,0.455,0.469,0.716,0.213,0.631,0.261,0.0931;0.0168,0.818,0.646,0.752,0.605,0.355,0.219,0.196,0.654,0.423;aaaaaaa;
aaaaaaaa;aaaaa;0.341;0.322;0.4,0.828,0.806,0.23,0.705,0.799,0.16,0.677,0.818,0.853;0.379,0.303,0.92,0.0495,0.863,0.828,0.261,0.108,0.276,0.861;0.214,0.967,0.0765,0.628,0.64,0.217,0.911,0.778,0.503,0.946;0.219,0.242,0.364,0.314,0.349,0.783,0.591,0.833,0.173,0.876;aaaaaaa;
a;aa;0.779;0.0306;0.515,0.509,0.0111,0.0756,0.867,0.425,0.911,0.00284,0.785,0.909;0.389,0.997,0.841,0.522,0.891,0.488,0.211,0.554,0.585,0.718;0.00302,0.685,0.68,0.679,0.706,0.0919,0.898,0.366,0.871,0.593;0.324,0.645,0.644,0.506,0.389,0.54,0.169,0.501,0.325,0.924;aaaaaa;
aaaaaa;aaaaaaaa;0.86;0.836;0.401,0.807,0.98,0.102,0.923,0.679,0.906,0.719,0.363,0.725;0.152,0.609,0.0968,0.115,0.931,0.00892,0.854,0.413,0.362,0.453;0.609,0.441,0.922,0.348,0.0133,0.311,0.44,0.999,0.0117,0.5;0.307,0.0911,0.796,0.242,0.604,0.302,0.257,0.865,0.215,0.852;a;
a;aaaaa;0.275;0.589;0.932,0.818,0.897,0.0695,0.812,0.85,0.0227,0.839,0.0489,0.41;0.804,0.996,0.636,0.0893,0.825,0.409,0.153,0.857,0.377,0.0926;0.579,0.699,0.614,0.043,0.221,0.201,0.157,0.206,0.388,0.0992;0.471,0.111,0.582,0.11,0.544,0.926,0.467,0.473,0.145,0.0426;aaaa;
aaaa;a;0.765;0.379;0.849,0.146,0.3,0.509,0.425,0.642,0.531,0.57,0.145,0.846;0.39,0.17,0.82,0.67,0.863,0.201,0.0668,0.501,0.377,0.647;0.774,0.5,0.363,0.58,0.258,0.446,0.755,0.724,0.537,0.517;0.752,0.438,0.302,0.127,0.875,0.93,0.463,0.678,0.125,0.164;aaaaa;
aaaaaaaaa;aaaaaa;0.485;0.00868;0.868,0.452,0.13,0.166,0.557,0.57,0.686,0.886,0.715,0.627;0.924,0.809,0.064,0.826,0.237,0.916,0.328,0.979,0.101,0.227;0.612,0.296,0.805,0.719,0.813,0.203,0.841,0.313,0.997,0.128;0.486,0.356,0.195,0.746,0.831,0.384,0.812,0.791,0.576,0.913;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.133;0.833;0.231,0.0352,0.695,0.906,0.252,0.0659,0.102,0.601,0.287,0.307;0.198,0.661,0.413,0.419,0.39,0.0466,0.821,0.00938,0.614,0.363;0.31,0.713,0.872,0.837,0.0338,0.85,0.574,0.244,0.415,0.638;0.432,0.963,0.49,0.095,0.827,0.71,0.879,0.597,0.427,0.88;aaaa;
aa;aa;0.936;0.244;0.741,0.64,0.617,0.581,0.138,0.621,0.291,0.494,0.784,0.815;0.392,0.144,0.073,0.0257,0.622,0.0841,0.198,0.667,0.966,0.422;0.773,0.387,0.0736,0.555,0.0884,0.507,0.92,0.84,0.531,0.437;0.0783,0.488,0.635,0.784,0.953,0.608,0.376,0.337,0.29,0.503;aaa;
aaaa;aaaa;0.0844;0.707;0.139,0.357,0.656,0.375,0.435,0.436,0.637,0.0789,0.371,0.999;0.446,0.304,0.168,0.0159,0.895,0.13,0.3,0.188,0.476,0.0841;0.64,0.258,0.865,0.894,0.771,0.639,0.38,0.839,0.616,0.312;0.314,0.0203,0.405,0.347,0.204,0.998,0.597,0.327,0.505,0.432;aaaaaa;
aa;aaaaaa;0.555;0.0887;0.398,0.41,0.628,0.833,0.815,0.55,0.857,0.912,0.826,0.283;0.59,0.744,0.906,0.54,0.893,0.0185,0.373,0.0757,0.0582,0.689;0.794,0.372,0.517,0.862,0.509,0.337,0.865,0.654,0.0331,0.806;0.574,0.908,0.0939,0.78,0.409,0.0107,0.671,0.126,0.702,0.681;aaa;
aaaaaaaa;aa;0.968;0.334;0.338,0.442,0.862,0.165,0.545,0.967,0.511,0.6,0.731,0.327;0.0136,0.255,0.331,0.285,0.323,0.923,0.59,0.562,0.516,0.691;0.404,0.177,0.977,0.504,0.907,0.416,0.822,0.437,0.00039,0.548;0.644,0.881,0.588,0.849,0.795,0.361,0.698,0.866,0.53,0.795;aaaaaaaaaa;
a;aaaa;0.0889;0.84;0.75,0.603,0.487,0.823,0.0482,0.835,0.83,0.459,0.221,0.166;0.414,0.107,0.286,0.398,0.909,0.606,0.41,0.663,0.812,0.555;0.0988,0.513,0.527,0.58,0.366,0.889,0.875,0.872,0.849,0.844;0.239,0.487,0.794,0.802,0.424,0.0261,0.364,0.784,0.093,0.418;aaaaa;
aaa;aaaaaaaa;0.478;0.0585;0.53,0.992,0.401,0.27,0.16,0.874,0.678,0.534,0.353,0.0831;0.303,0.44,0.311,0.33,0.491,0.528,0.214,0.531,0.162,0.238;0.562,0.538,0.555,0.412,0.576,0.141,0.969,0.44,0.168,0.93;0.79,0.0461,0.797,0.677,0.166,0.844,0.62,0.333,0.336,0.461;aaaaaaaaaa;
a;aaaaaaaa;0.128;0.709;0.925,0.06,0.581,0.908,0.0709,0.815,0.476,0.716,0.286,0.179;0.74,0.215,0.233,0.534,0.0643,0.153,0.583,0.902,0.753,0.754;0.459,0.736,0.572,0.96,0.981,0.727,0.174,0.815,0.628,0.138;0.838,0.864,0.229,0.574,0.877,0.285,0.549,0.375,0.393,0.158;aaaaaaaaaa;
aaa;aaaaaaa;0.324;0.0375;0.677,0.288,0.664,0.728,0.118,0.334,0.279,0.27,0.188,0.0808;0.427,0.418,0.157,0.783,0.215,0.369,0.334,0.392,0.888,0.442;0.968,0.0536,0.634,0.55,0.88,0.66,0.767,0.484,0.831,0.531;0.961,0.59,0.139,0.504,0.193,0.479,0.497,0.827,0.912,0.443;aaaaa;
aaaaaaaa;aaaaaaa;0.177;0.177;0.112,0.873,0.88,0.997,0.302,0.468,0.424,0.73,0.404,0.219;0.335,0.105,0.858,0.376,0.633,0.0665,0.504,0.37,0.944,0.287;0.854,0.133,0.447,0.45,0.188,0.938,0.869,0.737,0.937,0.916;0.345,0.893,0.284,0.666,0.21,0.338,0.368,0.965,0.229,0.252;aaaaa;
aaaaaa;a;0.174;0.724;0.555,0.322,0.78,0.474,0.00898,0.958,0.498,0.0755,0.754,0.836;0.406,0.457,0.819,0.418,0.952,0.292,0.698,0.0942,0.492,0.631;0.392,0.216,0.872,0.257,0.352,0.0719,0.581,0.625,0.685,0.913;0.153,0.714,0.553,0.563,0.789,0.244,0.199,0.359,0.618,0.753;aaaaaa;
aaa;aaaa;0.301;0.819;0.523,0.539,0.496,0.0147,0.862,0.0564,0.624,0.327,0.195,0.794;0.503,0.364,0.855,0.421,0.89,0.314,0.0804,0.164,0.46,0.368;0.513,0.00701,0.786,0.32,0.406,0.252,0.834,0.456,0.758,0.359;0.243,0.243,0.97,0.366,0.813,0.532,0.384,0.0634,0.21,0.0943;aaa;
aaaa;aaaaaaaa;0.066;0.946;0.741,0.855,0.475,0.341,0.723,0.457,0.0523,0.584,0.284,0.821;0.182,0.213,0.173,0.468,0.0571,0.36,0.133,0.712,0.186,0.942;0.801,0.0801,0.796,0.608,0.393,0.456,0.179,0.854,0.323,0.443;0.229,0.557,0.212,0.179,0.198,0.102,0.345,0.572,0.709,0.266;aaaaaa;
aaaaaaaa;a;0.808;0.9;0.0885,0.756,0.221,0.98,0.205,0.31,0.425,0.974,0.968,0.998;0.486,0.582,0.971,0.999,0.651,0.895,0.741,0.705,0.779,0.269;0.122,0.618,0.498,0.359,0.753,0.67,0.719,0.647,0.0424,0.644;0.671,0.148,0.385,0.43,0.501,0.856,0.511,0.742,0.801,0.392;aaaaaaaaa;
aaaa;aaaaaaaa;0.281;0.104;0.726,0.472,0.647,0.593,0.491,0.552,0.987,0.378,0.932,0.757;0.884,0.0534,0.797,0.262,0.659,0.137,0.939,0.393,0.711,0.77;0.691,0.812,0.693,0.0594,0.0447,0.291,0.874,0.962,0.361,0.45;0.306,0.03,0.447,0.356,0.517,0.5,0.375,0.798,0.942,0.675;a;
aaaa;a;0.98;0.361;0.98,0.145,0.883,0.998,0.498,0.48,0.238,0.927,0.373,0.314;0.189,0.77,0.0347,0.0193,0.849,0.394,0.0411,0.522,0.33,0.319;0.321,0.657,0.766,0.816,0.128,0.122,0.65,0.177,0.444,0.568;0.431,0.523,0.815,0.951,0.332,0.731,0.447,0.421,0.97,0.448;aaaaaaa;
aaaaa;aaa;0.589;0.787;0.887,0.259,0.00089,0.951,0.0852,0.446,0.963,0.869,0.822,0.0601;0.939,0.583,0.602,0.664,0.0713,0.665,0.169,0.318,0.977,0.547;0.637,0.565,0.922,0.185,0.37,0.178,0.714,0.764,0.817,0.0478;0.738,0.339,0.46,0.304,0.336,0.868,0.179,0.35,0.98,0.375;aaaaaa;
aaaaaaaaa;aaaaa;0.713;0.283;0.652,0.311,0.342,0.88,0.748,0.141,0.486,0.925,0.279,0.0919;0.0807,0.115,0.19,0.209,0.0208,0.567,0.688,0.4,0.377,0.464;0.598,0.0136,0.787,0.324,0.666,0.599,0.457,0.867,0.244,0.374;0.882,0.786,0.143,0.319,0.599,0.0818,0.134,0.95,0.0376,0.0921;aaaaaaa;
aaaaaa;a;0.794;0.812;0.955,0.401,0.508,0.88,0.323,0.951,0.895,0.317,0.733,0.77;0.0538,0.514,0.118,0.277,0.915,0.0385,0.598,0.122,0.75,0.995;0.695,0.101,0.112,0.865,0.247,0.552,0.761,0.73,0.537,0.585;0.475,0.154,0.677,0.383,0.325,0.0567,0.235,0.0527,0.203,0.888;aa;
aaaaaa;aa;0.313;0.102;0.00525,0.276,0.412,0.243,0.801,0.313,0.752,0.352,0.545,0.685;0.953,0.929,0.178,0.978,0.48,0.697,0.267,0.154,0.99,0.0978;0.246,0.784,0.0323,0.879,0.816,0.439,0.696,0.661,0.419,0.81;0.347,0.627,0.343,0.54,0.493,0.943,0.414,0.913,0.91,0.171;aaaaaaaa;
aaaaa;aaaaaaa;0.283;0.649;0.778,0.353,0.212,0.536,0.801,0.00312,0.452,0.865,0.177,0.951;0.937,0.169,0.301,0.702,0.848,0.948,0.627,0.492,0.103,0.554;0.655,0.849,0.151,0.636,0.402,0.395,0.0194,0.463,0.931,0.883;0.653,0.04,0.433,0.226,0.826,0.97,0.291,0.0483,0.23,0.421;aaaaaaa;
aaaaaaaa;aaaaaa;0.32;0.266;0.909,0.0952,0.397,0.916,0.291,0.018,0.0453,0.982,0.284,0.653;0.764,0.448,0.548,0.47,0.926,0.509,0.103,0.0661,0.518,0.87;0.339,0.557,0.583,0.953,0.568,0.49,0.719,0.462,0.694,0.13;0.476,0.393,0.329,0.336,0.305,0.182,0.228,0.313,0.902,0.426;a;
aa;aaaaaaa;0.0804;0.0406;0.686,0.253,0.533,0.906,0.748,0.779,0.653,0.713,0.462,0.804;0.532,0.583,0.77,0.826,0.0825,0.897,0.797,0.238,0.624,0.184;0.143,0.381,0.792,0.651,0.614,0.378,0.34,0.231,0.139,0.232;0.587,0.962,0.315,0.845,0.741,0.205,0.048,0.0739,0.0886,0.721;aaaaaaaa;
aaaaaaaa;aaaaa;0.261;0.0901;0.888,0.345,0.801,0.693,0.498,0.665,0.579,0.92,0.533,0.361;0.269,0.286,0.478,0.485,0.0656,0.0796,0.0881,0.904,0.331,0.259;0.917,0.945,0.707,0.506,0.969,0.0937,0.174,0.878,0.127,0.132;0.776,0.885,0.306,0.81,0.686,0.224,0.558,0.969,0.738,0.549;aaaaaa;
aa;aaaa;0.386;0.882;0.399,0.309,0.459,0.313,0.668,0.449,0.205,0.0026,0.716,0.229;0.381,0.666,0.36,0.67,0.972,0.612,0.896,0.305,0.404,0.471;0.641,0.334,0.494,0.781,0.101,0.736,0.65,0.486,0.155,0.279;0.0671,0.337,0.862,0.492,0.0144,0.186,0.36,0.2,0.332,0.304;aaaaaaaaa;
aaaa;aaa;0.932;0.351;0.782,0.551,0.117,0.362,0.186,0.0326,0.427,0.348,0.318,0.15;0.954,0.243,0.879,0.581,0.887,0.941,0.313,0.317,0.77,0.687;0.0268,0.966,0.983,0.0639,0.0196,0.472,0.342,0.885,0.0874,0.576;0.459,0.928,0.988,0.117,0.644,0.981,0.344,0.428,0.651,0.905;aaaaaaaaaa;
aaaaaaaaa;aa;0.611;0.00239;0.171,0.711,0.399,0.781,0.0609,0.623,0.876,0.148,0.933,0.933;0.818,0.379,0.365,0.662,0.324,0.454,0.68,0.458,0.204,0.641;0.282,0.521,0.215,0.562,0.262,0.257,0.874,0.905,0.731,0.0153;0.337,0.677,0.812,0.138,0.971,0.498,0.322,0.165,0.45,0.193;aaaaaaaaa;
aaaaaa;aaaaaaa;0.17;0.131;0.0625,0.735,0.637,0.0806,0.246,0.0912,0.502,0.0331,0.252,0.986;0.654,0.559,0.424,0.893,0.216,0.818,0.736,0.331,0.894,0.272;0.866,0.713,0.253,0.932,0.244,0.895,0.189,0.946,0.839,0.726;0.0703,0.313,0.424,0.966,0.693,0.99,0.785,0.166,0.958,0.321;aaaaa;
a;aaa;0.387;0.45;0.968,0.965,0.543,0.117,0.756,0.993,0.305,0.531,0.967,0.698;0.353,0.903,0.415,0.254,0.0488,0.248,0.781,0.203,0.575,0.214;0.503,0.722,0.95,0.394,0.314,0.658,0.0535,0.72,0.619,0.571;0.657,0.459,0.433,0.648,0.351,0.171,0.582,0.656,0.405,0.507;aaaaaaa;
aaaa;aaaaaaa;0.242;0.128;0.079,0.265,0.383,0.353,0.575,0.407,0.22,0.916,0.338,0.952;0.722,0.352,0.201,0.227,0.669,0.426,0.0881,0.324,0.146,0.346;0.716,0.59,0.788,0.912,0.756,0.869,0.0224,0.282,0.806,0.897;0.0808,0.437,0.388,0.727,0.827,0.0364,0.872,0.296,0.107,0.986;a;
aaaaaaa;a;0.73;0.521;0.967,0.521,0.618,0.517,0.466,0.718,0.0533,0.794,0.403,0.609;0.00404,0.977,0.191,0.654,0.0896,0.51,0.536,0.283,0.531,0.0141;0.833,0.246,0.0742,0.582,0.938,0.0189,0.356,0.144,0.459,0.577;0.74,0.19,0.312,0.597,0.384,0.298,0.914,0.359,0.386,0.00586;aaaaa;
aaaaa;aaaa;0.871;0.35;0.65,0.133,0.137,0.994,0.208,0.943,0.909,0.557,0.849,0.481;0.551,0.377,0.0872,0.852,0.96,0.142,0.241,0.751,0.474,0.151;0.215,0.938,0.22,0.214,0.798,0.25,0.755,0.109,0.675,0.342;0.568,0.823,0.926,0.721,0.543,0.853,0.551,0.651,0.00956,0.74;aaaa;
aaa;aaaaaaa;0.0499;0.414;0.854,0.877,0.0107,0.697,0.625,0.707,0.865,0.476,0.159,0.347;0.482,0.234,0.572,0.251,0.227,0.226,0.59,0.686,0.908,0.332;0.458,0.858,0.711,0.22,0.245,0.0776,0.885,0.811,0.0857,0.954;0.904,0.881,0.628,0.127,0.157,0.503,0.363,0.711,0.11,0.472;aaaaaa;
aaaaaaa;a;0.37;0.539;0.0339,0.574,0.0383,0.165,0.676,0.209,0.739,0.748,0.997,0.85;0.82,0.841,0.709,0.424,0.18,0.0947,0.425,0.368,0.575,0.986;0.551,0.899,0.509,0.76,0.142,0.832,0.128,0.488,0.681,0.528;0.799,0.736,0.647,0.313,0.955,0.45,0.35,0.786,0.824,0.546;aaaaaaaaa;
aa;a;0.581;0.547;0.825,0.683,0.12,0.386,0.69,0.554,0.0528,0.0736,0.551,0.56;0.411,0.106,0.778,0.813,0.351,0.796,0.948,0.623,0.834,0.862;0.521,0.736,0.421,0.0591,0.827,0.653,0.539,0.544,0.845,0.704;0.52,0.887,0.495,0.799,0.532,0.0468,0.286,0.468,0.91,0.967;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.0601;0.209;0.553,0.651,0.0806,0.994,0.502,0.212,0.504,0.908,0.5,0.685;0.469,0.572,0.301,0.0186,0.106,0.363,0.901,0.924,0.942,0.753;0.0972,0.799,0.17,0.427,0.232,0.361,0.753,0.624,0.651,0.2;0.23,0.594,0.6,0.911,0.482,0.132,0.308,0.652,0.551,0.518;aaaaaaa;
aa;a;0.333;0.0495;0.545,0.365,0.732,0.221,0.163,0.723,0.696,0.0389,0.645,0.635;0.781,0.441,0.759,0.982,0.794,0.193,0.125,0.103,0.00994,0.062;0.545,0.21,0.355,0.424,0.645,0.495,0.795,0.647,0.618,0.604;0.252,0.672,0.827,0.467,0.163,0.954,0.829,0.735,0.41,0.398;aaa;
aaaaaaaaa;aaa;0.522;0.398;0.697,0.596,0.991,0.983,0.412,0.654,0.413,0.646,0.032,0.562;0.339,0.272,0.628,0.706,0.169,0.624,0.435,0.555,0.815,0.128;0.116,0.178,0.222,0.504,0.0208,0.754,0.761,0.784,0.415,0.193;0.951,0.487,0.0521,0.861,0.618,0.415,0.489,0.519,0.922,0.547;aaaaaaa;
aaaaa;aaa;0.0782;0.177;0.578,0.578,0.238,0.704,0.479,0.439,0.97,0.709,0.914,0.343;0.949,0.665,0.84,0.346,0.128,0.613,0.162,0.861,0.458,0.369;0.591,0.28,0.545,0.133,0.451,0.672,0.978,0.613,0.157,0.841;0.204,0.206,0.193,0.548,0.317,0.757,0.928,0.359,0.0527,0.773;aaaaaa;
aaaaaaaa;aaa;0.0912;0.461;0.726,0.41,0.133,0.201,0.821,0.959,0.617,0.642,0.513,0.971;0.958,0.835,0.21,0.236,0.589,0.0533,0.947,0.94,0.0272,0.494;0.568,0.128,0.0816,0.0778,0.945,0.803,0.501,0.913,0.851,0.237;0.223,0.659,0.619,0.553,0.546,0.124,0.257,0.167,0.905,0.73;aaaaa;
aaaaaaa;aaaaaaaa;0.308;0.326;0.708,0.786,0.791,0.899,0.0846,0.971,0.343,0.445,0.521,0.296;0.984,0.453,0.59,0.059,0.349,0.87,0.656,0.782,0.776,0.122;0.766,0.557,0.674,0.0166,0.694,0.26,0.464,0.187,0.796,0.872;0.879,0.758,0.205,0.0504,0.13,0.408,0.763,0.792,0.531,0.575;aaaaaaaa;
aaa;aaaa;0.648;0.691;0.0588,0.533,0.282,0.633,0.346,0.283,0.0242,0.824,0.865,0.482;0.132,0.0277,0.929,0.311,0.0999,0.78,0.934,0.345,0.961,0.682;0.372,0.201,0.611,0.383,0.418,0.786,0.0379,0.711,0.642,0.439;0.389,0.137,0.288,0.942,0.589,0.648,0.445,0.431,0.387,0.183;a;
aa;aaaaaaaa;0.64;0.804;0.172,0.937,0.427,0.159,0.239,0.595,0.732,0.331,0.394,0.262;0.235,0.0106,0.693,0.982,0.748,0.204,0.594,0.431,0.334,0.127;0.529,0.184,0.998,0.18,0.68,0.789,0.888,0.279,0.229,0.404;0.687,0.266,0.586,0.935,0.0814,0.248,0.139,0.805,0.307,0.0683;aaaaaaaaa;
aaaaaaa;aaaaaa;0.887;0.0427;0.51,0.0279,0.246,0.188,0.395,0.937,0.752,0.291,0.924,0.24;0.0418,0.978,0.454,0.104,0.946,0.14,0.514,0.804,0.561,0.62;0.561,0.112,0.0372,0.408,0.503,0.671,0.87,0.86,0.565,0.112;0.815,0.244,0.563,0.36,0.151,0.744,0.455,0.518,0.206,0.647;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.446;0.732;0.753,0.929,0.918,0.323,0.275,0.113,0.27,0.153,0.576,0.224;0.193,0.279,0.372,0.411,0.73,0.612,0.0812,0.641,0.976,0.758;0.514,0.295,0.234,0.454,0.713,0.948,0.801,0.826,0.202,0.402;0.112,0.798,0.658,0.491,0.467,0.0702,0.992,0.368,0.472,0.733;aaaaa;
aaa;a;0.114;0.441;0.0176,0.417,0.551,0.713,0.638,0.675,0.126,0.0044,0.897,0.742;0.12,0.305,0.239,0.206,0.678,0.0226,0.0428,0.364,0.121,0.968;0.727,0.905,0.362,0.116,0.619,0.505,0.0769,0.412,0.0954,0.553;0.131,0.296,0.165,0.326,0.257,0.46,0.407,0.628,0.591,0.757;a;
aaaa;aa;0.41;0.337;0.501,0.725,0.689,0.569,0.279,0.184,0.395,0.928,0.287,0.957;0.249,0.687,0.584,0.688,0.657,0.336,0.633,0.713,0.982,0.726;0.587,0.172,0.198,0.637,0.308,0.209,0.601,0.421,0.679,0.422;0.715,0.481,0.981,0.41,0.686,0.671,0.702,0.784,0.413,0.953;aaaaa;
aaaaa;aaaa;0.784;0.637;0.311,0.608,0.465,0.838,0.951,0.852,0.277,0.498,0.038,0.919;0.502,0.695,0.18,0.27,0.998,0.703,0.764,0.422,0.256,0.831;0.828,0.53,0.635,0.874,0.947,0.54,0.434,0.238,0.956,0.659;0.333,0.0212,0.754,0.283,0.741,0.186,0.956,0.119,0.488,0.529;aaaa;
aaaa;aaaaaa;0.89;0.438;0.016,0.598,0.83,0.442,0.675,0.143,0.391,0.00692,0.265,0.821;0.0432,0.712,0.744,0.199,0.802,0.525,0.494,0.226,0.384,0.537;0.29,0.0942,0.0302,0.172,0.152,0.652,0.469,0.998,0.253,0.0052;0.365,0.121,0.319,0.317,0.378,0.0698,0.758,0.314,0.228,0.369;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.0498;0.49;0.179,0.594,0.314,0.0703,0.218,0.709,0.714,0.0358,0.46,0.767;0.0592,0.638,0.602,0.701,0.522,0.708,0.363,0.397,0.044,0.552;0.69,0.0486,0.306,0.962,0.0076,0.787,0.0665,0.468,0.451,0.244;0.423,0.144,0.747,0.269,0.972,0.551,0.252,0.359,0.815,0.815;aaa;
aaaaa;aaa;0.394;0.349;0.144,0.757,0.0497,0.39,0.832,0.156,0.504,0.954,0.979,0.764;0.25,0.908,0.741,0.138,0.0735,0.233,0.356,0.00431,0.403,0.441;0.576,0.912,0.0386,0.335,0.954,0.106,0.718,0.36,0.341,0.421;0.104,0.158,0.643,0.409,0.544,0.937,0.796,0.362,0.858,0.016;aaaaaaa;
aaaaaaaa;aaaaa;0.676;0.344;0.638,0.962,0.746,0.165,0.675,0.288,0.482,0.677,0.153,0.9;0.252,0.671,0.268,0.34,0.394,0.759,0.272,0.335,0.698,0.153;0.428,0.9,0.52,0.367,0.619,0.672,0.467,0.747,0.09,0.531;0.798,0.164,0.589,0.171,0.896,0.106,0.851,0.415,0.518,0.967;aaaaaaaaaa;
aa;aaaa;0.427;0.718;0.309,0.78,0.0657,0.633,0.762,0.544,0.959,0.929,0.117,0.638;0.199,0.867,0.824,0.259,0.164,0.152,0.767,0.84,0.602,0.694;0.394,0.772,0.779,0.0821,0.603,0.00498,0.635,0.421,0.0021,0.341;0.561,0.128,0.799,0.113,0.298,0.645,0.0278,0.381,0.498,0.0882;aaaa;
a;aaa;0.605;0.44;0.347,0.253,0.816,0.615,0.201,0.704,0.666,0.114,0.75,0.719;0.523,0.931,0.168,0.698,0.976,0.48,0.761,0.752,0.273,0.257;0.288,0.96,0.0417,0.646,0.167,0.34,0.657,0.249,0.64,0.426;0.262,0.667,0.58,0.673,0.0118,0.623,0.219,0.874,0.0297,0.907;aaaa;
aaaa;aaa;0.821;0.499;0.773,0.675,0.548,0.56,0.866,0.315,0.271,0.0532,0.421,0.987;0.418,0.215,0.421,0.58,0.0739,0.601,0.34,0.786,1,0.569;0.155,0.858,0.673,0.215,0.699,0.338,0.887,0.976,0.00801,0.587;0.726,0.197,0.287,0.32,0.864,0.235,0.787,0.386,0.373,0.399;aaaa;
aaa;a;0.385;0.473;0.0019,0.922,0.15,0.762,0.173,0.723,0.118,0.582,0.704,0.44;0.935,0.676,0.348,0.822,0.786,0.773,0.124,0.0601,0.708,0.166;0.437,0.306,0.163,0.868,0.288,0.589,0.309,0.579,0.0803,0.817;0.595,0.226,0.577,0.962,0.224,0.224,0.862,0.416,0.795,0.0499;aaaa;
aa;aaaaa;0.817;0.744;0.584,0.00107,0.999,0.236,0.232,0.746,0.748,0.716,0.149,0.653;0.46,0.416,0.748,0.161,0.722,0.631,0.138,0.0986,0.776,0.443;0.982,0.115,0.594,0.619,0.263,0.459,0.538,0.341,0.695,0.908;0.641,0.153,0.0524,0.296,0.644,0.838,0.84,0.638,0.831,0.964;aaaaaa;
aa;aaaaaaaa;0.799;0.843;0.816,0.449,0.447,0.157,0.148,0.836,0.679,0.0201,0.0678,0.398;0.249,0.785,0.59,0.408,0.881,0.976,0.0518,0.275,0.844,0.584;0.339,0.262,0.46,0.461,0.326,0.177,0.598,0.191,0.795,0.266;0.629,0.651,0.797,0.517,0.147,0.73,0.821,0.783,0.798,0.857;aaa;
aa;aaaaa;0.862;0.0223;0.219,0.148,0.245,0.0736,0.888,0.126,0.839,0.312,0.598,0.999;0.249,0.845,0.429,0.722,0.756,0.62,0.278,0.167,0.739,0.685;0.434,0.547,0.783,0.404,0.0259,0.874,0.897,0.542,0.544,0.189;0.278,0.225,0.396,0.314,0.542,0.933,0.631,0.296,0.967,0.667;a;
aaaaaaa;aaaaaaa;0.607;0.577;0.649,0.372,0.485,0.421,0.352,0.54,0.813,0.584,0.327,0.0125;0.926,0.728,0.817,0.947,0.284,0.352,0.531,0.69,0.827,0.168;0.602,0.785,0.791,0.157,0.38,0.365,0.337,0.433,0.389,0.514;0.185,0.81,0.746,0.28,0.81,0.0466,0.125,0.00844,0.837,0.758;aaaaa;
aaaa;a;0.386;0.227;0.321,0.798,0.618,0.975,0.94,0.419,0.63,0.539,0.119,0.73;0.844,0.668,0.528,0.441,0.527,0.25,0.0721,0.248,0.89,0.117;0.658,0.544,0.0836,0.895,0.963,0.482,0.0087,0.19,0.468,0.134;0.416,0.986,0.463,0.372,0.71,0.31,0.13,0.554,0.622,0.414;a;
a;a;0.535;0.891;0.173,0.921,0.257,0.668,0.206,0.998,0.966,0.28,0.76,0.195;0.442,0.041,0.664,0.763,0.597,0.717,0.114,0.803,0.644,0.941;0.613,0.81,0.529,0.463,0.654,0.533,0.898,0.491,0.542,0.434;0.557,0.000735,0.356,0.885,0.0616,0.377,0.168,0.799,0.122,0.229;aaaaaaaa;
