ATT0(string,7);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(string,5);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;a;aaaaaaa;0.302;0.5;aaa;0.619;0.958;0.459;0.673;aaaa;a;0.122;aaa;aaaaaaaaa;a;0.276;0.663;0.17;a;aaaaaaaa;a;0.206,0.263,0.193,0.868,0.302,0.821,0.686,0.0274,0.286,0.572;0.574,0.83,0.787,0.239,0.331,0.823,0.4,0.6,0.498,0.0379;0.298,0.844,0.319,0.181,0.135,0.259,0.552,0.975,0.21,0.427;0.526,0.285,0.552,0.126,0.456,0.141,0.959,0.777,0.837,0.787;0.692,0.426,0.277,0.626,0.35,0.0255,0.934,0.605,0.101,0.96;0.3,0.285,0.0706,0.612,0.736,0.702,0.835,0.435,0.409,0.632;0.311,0.798,0.457,0.606,0.147,0.158,0.806,0.284,0.692,0.886;0.708,0.823,0.234,0.0986,0.722,0.0695,0.674,0.287,0.3,0.454;0.978,0.248,0.138,0.282,0.3,0.217,0.329,0.0744,0.798,0.417;0.405,0.176,0.094,0.772,0.644,0.81,0.671,0.855,0.596,0.489;0.619,0.118,0.647,0.864,0.282,0.188,0.00939,0.795,0.335,0.392;0.148,0.411,0.882,0.494,0.295,0.98,0.413,0.959,0.132,0.296;0.645,0.0108,0.868,0.257,0.33,0.429,0.848,0.0804,0.786,0.79;0.128,0.846,0.763,0.15,0.613,0.993,0.188,0.413,0.333,0.199;0.44,0.112,0.132,0.684,0.0511,0.35,0.532,0.954,0.00488,0.0275;0.377,0.155,0.0474,0.13,0.62,0.624,0.394,0.889,0.793,0.676;0.845,0.161,0.352,0.853,0.702,0.647,0.0353,0.845,0.81,0.012;0.423,0.131,0.814,0.255,0.729,0.203,0.0607,0.899,0.0192,0.247;0.867,0.518,0.534,0.665,0.0242,0.0558,0.00837,0.6,0.554,0.562;0.033,0.234,0.471,0.803,0.561,0.791,0.214,0.981,0.848,0.615;0.0218,0.629,0.226,0.711,0.814,0.337,0.239,0.831,0.569,0.165;0.575,0.186,0.139,0.111,0.647,0.958,0.759,0.544,0.789,0.5;aaa;
aaaaaa;aa;aaa;0.213;0.913;aaa;0.253;0.387;0.759;0.846;a;a;0.387;a;aaaaaa;aaaaa;0.0758;0.843;0.699;a;aaaaaaaaa;a;0.214,0.823,0.529,0.484,0.438,0.657,0.297,0.166,0.453,0.507;0.0136,0.482,0.22,0.59,0.357,0.757,0.919,0.669,0.174,0.829;0.31,0.605,0.824,0.543,0.421,0.0454,0.984,0.0368,0.563,0.478;0.119,0.818,0.874,0.752,0.644,0.892,0.736,0.663,0.981,0.752;0.115,0.302,0.284,0.867,0.0866,0.613,0.183,0.7,0.406,0.93;0.142,0.971,0.97,0.056,0.436,0.468,0.528,0.477,0.166,0.227;0.696,0.541,0.366,0.108,0.386,0.809,0.402,0.231,0.721,0.482;0.864,0.301,0.134,0.366,0.406,0.049,0.847,0.298,0.981,0.237;0.186,0.307,0.718,0.805,0.794,0.944,0.851,0.628,0.456,0.197;0.914,0.0181,0.839,0.0211,0.091,0.767,0.408,0.521,0.739,0.41;0.814,0.337,0.381,0.532,0.747,0.212,0.387,0.198,0.0759,0.47;0.0362,0.533,0.514,0.00894,0.208,0.34,0.0812,0.792,0.785,0.409;0.349,0.481,0.686,0.25,0.278,0.862,0.827,0.372,0.195,0.441;0.702,0.693,0.53,0.849,0.342,0.945,0.654,0.129,0.97,0.952;0.201,0.263,0.384,0.623,0.58,0.0292,0.742,0.246,0.861,0.217;0.591,0.213,0.726,0.494,0.964,0.792,0.59,0.724,0.746,0.207;0.171,0.761,0.0366,0.305,0.319,0.665,0.665,0.604,0.971,0.939;0.929,0.902,0.495,0.855,0.328,0.307,0.55,0.251,0.294,0.828;0.238,0.0792,0.644,0.56,0.44,0.853,0.596,0.411,0.335,0.822;0.816,0.51,0.607,0.18,0.853,0.108,0.38,0.0871,0.728,0.823;0.286,0.719,0.325,0.533,0.4,0.852,0.731,0.468,0.939,0.0098;0.787,0.718,0.635,0.867,0.282,0.536,0.918,0.343,0.733,0.822;aaaa;
aa;a;a;0.912;0.396;aaa;0.505;0.644;0.0505;0.449;aaa;a;0.528;a;a;aaaaaaaaaa;0.128;0.0982;0.96;a;a;aaaa;0.0339,0.554,0.848,0.592,0.692,0.433,0.328,0.257,0.0346,0.642;0.748,0.972,0.43,0.118,0.746,0.525,0.257,0.644,0.571,0.377;0.609,0.234,0.205,0.404,0.641,0.901,0.0507,0.29,0.926,0.556;0.975,0.125,0.103,0.0495,0.756,0.605,0.384,0.674,0.346,0.294;0.475,0.219,0.589,0.435,0.0619,0.819,0.367,0.801,0.00988,0.0354;0.0755,0.682,0.924,0.682,0.673,0.417,0.716,0.941,0.277,0.719;0.809,0.792,0.83,0.637,0.741,0.934,0.0197,0.187,0.379,0.675;0.812,0.911,0.279,0.58,0.516,0.202,0.776,0.276,0.306,0.0771;0.326,0.142,0.488,0.491,0.437,0.975,0.126,0.299,0.405,0.843;0.59,0.457,0.103,0.866,0.558,0.432,0.721,0.493,0.237,0.0683;0.289,0.7,0.879,0.832,0.611,0.0333,0.424,0.679,0.336,0.749;0.624,0.891,0.372,0.143,0.155,0.122,0.57,0.354,0.0433,0.924;0.732,0.372,0.235,0.0901,0.798,0.393,0.204,0.0754,0.333,0.409;0.146,0.22,0.716,0.0281,0.77,0.362,0.243,0.973,0.998,0.0306;0.825,0.855,0.867,0.809,0.82,0.977,0.82,0.919,0.768,0.992;0.143,0.124,0.0563,0.33,0.497,0.186,0.102,0.901,0.923,0.326;0.311,0.245,0.871,0.485,0.914,0.221,0.73,0.0526,0.405,0.163;0.859,0.144,0.723,0.0156,0.386,0.28,0.535,0.189,0.988,0.589;0.255,0.745,0.35,0.783,0.623,0.0379,0.486,0.876,0.691,0.448;0.05,0.0315,0.131,0.805,0.266,0.0146,0.0741,0.938,0.657,0.341;0.469,0.166,0.016,0.329,0.349,0.977,0.464,0.0467,0.208,0.683;0.766,0.5,0.428,0.784,0.0634,0.173,0.734,0.866,0.709,0.641;a;
aaaaa;a;aaa;0.00232;0.0705;aaa;0.665;0.843;0.292;0.292;aa;a;0.345;aa;aaaaaaaa;aaaaaaa;0.962;0.507;0.036;a;a;aaa;0.275,0.144,0.782,0.264,0.637,0.852,0.504,0.766,0.449,0.0868;0.349,0.638,0.237,0.566,0.337,0.447,0.541,0.774,0.953,0.172;0.195,0.0984,0.643,0.237,0.346,0.865,0.968,0.557,0.574,0.539;0.788,0.563,0.57,0.408,0.0168,0.932,0.259,0.586,0.619,0.807;0.317,0.813,0.981,0.0142,0.0892,0.488,0.286,0.648,0.963,0.129;0.778,0.183,0.93,0.0657,0.68,0.881,0.749,0.869,0.486,0.26;0.0391,0.33,0.414,0.0135,0.104,0.0164,0.601,0.469,0.571,0.762;0.645,0.662,0.144,0.592,0.281,0.445,0.582,0.305,0.14,0.754;0.914,0.384,0.415,0.37,0.112,0.43,0.721,0.28,0.774,0.63;0.119,0.511,0.771,0.64,0.304,0.025,0.638,0.472,0.0354,0.602;0.512,0.76,0.319,0.968,0.488,0.257,0.744,0.979,0.382,0.123;0.32,0.173,0.304,0.29,0.671,0.314,0.731,0.919,0.193,0.358;0.573,0.984,0.599,0.727,0.507,0.303,0.373,0.737,0.99,0.598;0.362,0.793,0.644,0.718,0.949,0.9,0.452,0.312,0.371,0.878;0.519,0.887,0.712,0.79,0.625,0.191,0.445,0.375,0.326,0.716;0.604,0.324,0.139,0.372,0.508,0.123,0.687,0.886,0.848,0.584;0.923,0.811,0.454,0.813,0.81,0.674,0.371,0.373,0.834,0.479;0.986,0.0385,0.946,0.682,0.605,0.733,0.847,0.896,0.531,0.828;0.253,0.307,0.955,0.944,0.278,0.901,0.388,0.777,0.289,0.163;0.718,0.433,0.741,0.32,0.394,0.18,0.662,0.0379,0.988,0.133;0.436,0.335,0.102,0.126,0.221,0.245,0.372,0.482,0.722,0.333;0.226,0.0681,0.825,0.652,0.98,0.706,0.458,0.896,0.14,0.31;aaaaaaaa;
aaa;aa;aaa;0.458;0.451;aa;0.478;0.196;0.139;0.321;aaaa;a;0.108;a;aaaaaaa;aaaaaa;0.626;0.407;0.313;a;aaaaaaaa;a;0.69,0.754,0.225,0.469,0.338,0.286,0.791,0.471,0.815,0.41;0.556,0.476,0.0665,0.292,0.35,0.48,0.51,0.00347,0.325,0.659;0.415,0.288,0.421,0.849,0.815,0.884,0.00712,0.619,0.101,0.285;0.286,0.577,0.0771,0.548,0.0525,0.0476,0.0133,0.826,0.0684,0.516;0.012,0.168,0.443,0.818,0.163,0.868,0.183,0.499,0.971,0.0551;0.577,0.0641,0.734,0.357,0.622,0.826,0.913,0.928,0.308,0.561;0.32,0.312,0.193,0.0736,0.521,0.137,0.756,0.16,0.114,0.461;0.805,0.761,0.284,0.092,0.497,0.584,0.458,0.261,0.657,0.971;0.909,0.6,0.529,0.281,0.253,0.824,0.722,0.419,0.061,0.169;0.456,0.157,0.304,0.175,0.359,0.431,0.264,0.836,0.754,0.304;0.632,0.86,0.475,0.292,0.669,0.357,0.891,0.339,0.0772,0.184;0.896,0.585,0.365,0.284,0.267,0.146,0.00217,0.402,0.0579,0.544;0.637,0.342,0.448,0.6,0.266,0.163,0.875,0.722,0.0365,0.383;0.771,0.804,0.732,0.271,0.243,0.729,0.425,0.561,0.386,0.733;0.259,0.673,0.165,0.342,0.151,0.921,0.661,0.135,0.967,0.324;0.652,0.0183,0.742,0.567,0.568,0.577,0.0496,0.346,0.897,0.248;0.601,0.331,0.722,0.404,0.225,0.142,0.605,0.201,0.216,0.999;0.365,0.75,0.781,0.383,0.0864,0.547,0.252,0.0283,0.646,0.61;0.201,0.03,0.514,0.502,0.0124,0.102,0.902,0.38,0.855,0.663;0.774,0.273,0.894,0.597,0.48,0.543,0.29,0.0125,0.581,0.757;0.539,0.549,0.229,0.426,0.636,0.456,0.729,0.311,0.561,0.13;0.9,0.189,0.653,0.569,0.252,0.848,0.113,0.877,0.936,0.553;aaaaaaaaaa;
a;a;aa;0.506;0.565;a;0.422;0.431;0.00624;0.945;aaaa;a;0.808;aaa;aaaaaaaa;aaaaaaaa;0.44;0.0444;0.915;a;aaaaa;aa;0.379,0.81,0.362,0.992,0.526,0.528,0.998,0.346,0.341,0.188;0.976,0.914,0.891,0.705,0.803,0.992,0.62,0.991,0.716,0.945;0.205,0.943,0.713,0.717,0.245,0.501,0.669,0.0718,0.28,0.569;0.816,0.524,0.614,0.894,0.713,0.759,0.257,0.542,0.261,0.174;0.0779,0.32,0.518,0.379,0.575,0.186,0.242,0.15,0.905,0.715;0.834,0.395,0.658,0.192,0.625,0.328,0.173,0.0762,0.275,0.554;0.757,0.281,0.42,0.338,0.204,0.806,0.579,0.57,0.52,0.196;0.513,0.307,0.229,0.494,0.295,0.59,0.416,0.997,0.00387,0.0149;0.241,0.842,0.782,0.881,0.308,0.436,0.895,0.00649,0.0456,0.419;0.0259,0.0704,0.261,0.677,0.436,0.344,0.111,0.458,0.563,0.292;0.926,0.742,0.414,0.823,0.826,0.614,0.37,0.713,0.666,0.252;0.641,0.586,0.594,0.405,0.203,0.601,0.471,0.0738,0.984,0.0311;0.331,0.911,0.978,0.953,0.696,0.455,0.978,0.964,0.991,0.358;0.0754,0.691,0.757,0.821,0.954,0.663,0.783,0.629,0.923,0.41;0.437,0.0464,0.602,0.807,0.322,0.601,0.219,0.953,0.81,0.954;0.591,0.511,0.184,0.537,0.566,0.679,0.967,0.387,0.0238,0.731;0.986,0.629,0.471,0.0525,0.677,0.254,0.889,0.511,0.882,0.565;0.3,0.934,0.848,0.655,0.253,0.366,0.573,0.287,0.0271,0.318;0.254,0.847,0.839,0.367,0.408,0.574,0.0245,0.549,0.0966,0.423;0.268,0.0883,0.12,0.788,0.84,0.331,0.151,0.344,0.915,0.831;0.325,0.183,0.911,0.809,0.188,0.557,0.88,0.343,0.642,0.671;0.746,0.295,0.101,0.789,0.738,0.714,0.149,0.752,0.369,0.182;aaaaaaaa;
aaa;aa;aaaaa;0.779;0.383;a;0.912;0.455;0.631;0.876;aaaaa;a;0.0365;aa;aaaaaaaaaa;aaaaaaaaaa;0.0442;0.687;0.628;a;aaaa;aa;0.342,0.434,0.809,0.289,0.965,0.498,0.908,0.0366,0.645,0.296;0.832,0.959,0.527,0.951,0.376,0.19,0.0911,0.588,0.969,0.901;0.953,0.0583,0.61,0.982,0.831,0.56,0.393,0.444,0.45,0.954;0.692,0.776,0.337,0.415,0.902,0.0924,0.816,0.197,0.533,0.0296;0.446,0.726,0.846,0.168,0.81,0.338,0.862,0.937,0.19,0.119;0.168,0.671,0.676,0.47,0.0869,0.768,0.572,0.525,0.865,0.325;0.646,0.989,0.829,0.257,0.41,0.932,0.0683,0.915,0.881,0.963;0.911,0.519,0.954,0.645,0.563,0.548,0.045,0.244,0.118,0.766;0.623,0.0911,0.898,0.91,0.718,0.801,0.117,0.998,0.574,0.5;0.208,0.251,0.882,0.373,0.512,0.788,0.196,0.523,0.604,0.892;0.142,0.753,0.538,0.713,0.501,0.182,0.423,0.121,0.452,0.552;0.611,0.202,0.341,0.359,0.834,0.779,0.996,0.775,0.46,0.99;0.141,0.734,0.822,0.731,0.732,0.584,0.142,0.093,0.661,0.714;0.274,0.57,0.654,0.134,0.217,0.766,0.615,0.999,0.113,0.384;0.954,0.902,0.827,0.769,0.868,0.116,0.574,0.396,0.499,0.509;0.413,0.741,0.722,0.639,0.797,0.651,0.279,0.28,0.504,0.415;0.18,0.201,0.342,0.174,0.36,0.13,0.755,0.131,0.475,0.564;0.929,0.314,0.715,0.463,0.235,0.543,0.464,0.361,0.758,0.626;0.929,0.53,0.264,0.106,0.0474,0.107,0.000708,0.896,0.649,0.556;0.449,0.00426,0.649,0.534,0.296,0.461,0.594,0.857,0.769,0.34;0.401,0.364,0.116,0.0369,0.197,0.489,0.8,0.176,0.402,0.963;0.889,0.597,0.58,0.0822,0.899,0.526,0.496,0.2,0.447,0.976;aaaaaaaa;
a;a;aaaaaa;0.4;0.88;aa;0.624;0.54;0.473;0.349;aa;a;0.982;aa;aaaaaa;aaaaaaaa;0.463;0.416;0.713;a;aaaaaa;aaaaa;0.503,0.17,0.859,0.414,0.272,0.773,0.687,0.156,0.0904,0.597;0.0541,0.456,0.973,0.152,0.78,0.76,0.674,0.0289,0.86,0.867;0.884,0.355,0.109,0.29,0.329,0.619,0.811,0.927,0.431,0.218;0.844,0.885,0.979,0.433,0.816,0.345,0.0709,0.948,0.0988,0.895;0.299,0.123,0.638,0.323,0.819,0.593,0.0814,0.04,0.443,0.883;0.891,0.508,0.552,0.79,0.623,0.34,0.122,0.627,0.174,0.159;0.676,0.0261,0.863,0.655,0.766,0.337,0.375,0.274,0.801,0.522;0.268,0.984,0.696,0.19,0.485,0.29,0.389,0.157,0.0348,0.186;0.371,0.28,0.144,0.929,0.547,0.684,0.794,0.486,0.848,0.922;0.202,0.605,0.625,0.184,0.619,0.847,0.069,0.744,0.589,0.342;0.721,0.78,0.99,0.135,0.986,0.482,0.202,0.289,0.105,0.308;0.509,0.117,0.221,0.352,0.781,0.21,0.364,0.826,0.193,0.132;0.674,0.429,0.118,0.34,0.603,0.543,0.919,0.498,0.0939,0.252;0.321,0.812,0.402,0.785,0.912,0.895,0.88,0.549,0.634,0.595;0.816,0.0275,0.451,0.0798,0.854,0.893,0.237,0.926,0.788,0.893;0.902,0.606,0.95,0.81,0.832,0.633,0.122,0.0957,0.666,0.055;0.0927,0.682,0.714,0.339,0.982,0.706,0.776,0.296,0.647,0.669;0.173,0.57,0.0182,0.0214,0.462,0.0529,0.163,0.563,0.401,0.0633;0.32,0.932,0.373,0.288,0.972,0.217,0.503,0.0342,0.0607,0.546;0.319,0.887,0.387,0.858,0.461,0.0746,0.424,0.821,0.0189,0.542;0.138,0.132,0.826,0.199,0.0751,0.115,0.614,0.676,0.793,0.414;0.0266,0.854,0.926,0.989,0.983,0.809,0.111,0.793,0.696,0.552;aaaa;
aaa;a;aa;0.395;0.597;a;0.513;0.991;0.744;0.687;a;a;0.099;a;aaaaa;aaaa;0.814;0.372;0.205;a;aaaaaaa;aaaaa;0.347,0.897,0.91,0.359,0.657,0.469,0.698,0.375,0.465,0.15;0.437,0.922,0.224,0.922,0.62,0.932,0.688,0.937,0.348,0.355;0.896,0.00393,0.0484,0.412,0.258,0.156,0.196,0.212,0.537,0.944;0.059,0.438,0.718,0.4,0.551,0.405,0.125,0.758,0.607,0.633;0.344,0.88,0.063,0.202,0.341,0.762,0.623,0.19,0.302,0.408;0.18,0.78,0.387,0.605,0.716,0.141,0.809,0.548,0.626,0.206;0.587,0.859,0.775,0.149,0.0488,0.356,0.0258,0.648,0.924,0.901;0.497,0.808,0.694,0.122,0.0918,0.38,0.684,0.73,0.823,0.603;0.831,0.26,0.137,0.172,0.851,0.944,0.938,0.462,0.185,0.226;0.379,0.154,0.824,0.409,0.331,0.036,0.0916,0.244,0.259,0.406;0.0611,0.224,0.522,0.108,0.911,0.928,0.482,0.996,0.492,0.368;0.925,0.177,0.25,0.179,0.444,0.101,0.43,0.58,0.396,0.528;0.825,0.64,0.696,0.339,0.379,0.477,0.629,0.711,0.843,0.674;0.0472,0.901,0.945,0.0674,0.222,0.332,0.263,0.644,0.153,0.35;0.651,0.444,0.832,0.866,0.271,0.0935,0.743,0.736,0.0817,0.383;0.105,0.785,0.127,0.139,0.589,0.825,0.463,0.705,0.018,0.439;0.984,0.0978,0.253,0.588,0.723,0.589,0.158,0.195,0.259,0.29;0.448,0.335,0.47,0.606,0.817,0.554,0.998,0.445,0.898,0.0419;0.952,0.0668,0.389,0.466,0.202,0.867,0.2,0.714,0.513,0.741;0.752,0.104,0.96,0.247,0.896,0.129,0.563,0.881,0.992,0.737;0.403,0.151,0.706,0.468,0.675,0.711,0.86,0.962,0.743,0.39;0.165,0.518,0.169,0.399,0.642,0.495,0.563,0.839,0.555,0.662;aa;
aaaaaaa;aa;aaaa;0.135;0.654;a;0.0624;0.303;0.722;0.95;aaaa;a;0.811;aaa;aa;aaaaaaaaa;0.0949;0.393;0.359;a;aaaaaaaa;aa;0.537,0.242,0.98,0.923,0.467,0.847,0.798,0.0156,0.688,0.277;0.211,0.623,0.245,0.939,0.869,0.305,0.701,0.0814,0.785,0.0194;0.685,0.287,0.468,0.649,0.535,0.255,0.921,0.803,0.0181,0.69;0.0677,0.388,0.903,0.651,0.414,0.198,0.541,0.727,0.523,0.0358;0.921,0.49,0.0977,0.691,0.825,0.0762,0.927,0.336,0.124,0.251;0.604,0.448,0.551,0.448,0.176,0.142,0.408,0.385,0.617,0.818;0.0483,0.223,0.327,0.772,0.105,0.287,0.411,0.314,0.106,0.898;0.0221,0.778,0.0638,0.347,0.481,0.171,0.668,0.894,0.736,0.39;0.521,0.306,0.903,0.774,0.615,0.516,0.432,0.906,0.311,0.75;0.396,0.83,0.681,0.87,0.383,0.419,0.0157,0.531,0.873,0.576;0.775,0.79,0.236,0.394,0.414,0.477,0.54,0.743,0.289,0.165;0.4,0.271,0.872,0.597,0.263,0.524,0.885,0.557,0.219,0.546;0.417,0.514,0.174,0.158,0.306,0.966,0.826,0.0926,0.0583,0.488;0.905,0.478,0.462,0.167,0.0662,0.133,0.612,0.499,0.651,0.0772;0.0345,0.342,0.773,0.1,0.402,0.605,0.072,0.569,0.904,0.543;0.807,0.182,0.0496,0.301,0.217,0.92,0.88,0.86,0.589,0.459;0.545,0.134,0.29,0.44,0.766,0.574,0.612,0.764,0.0912,0.333;0.365,0.241,0.874,0.745,0.845,0.417,0.549,0.391,0.675,0.414;0.627,0.432,0.27,0.355,0.924,0.34,0.0615,0.832,0.737,0.727;0.392,0.987,0.357,0.968,0.489,0.72,0.744,0.285,0.852,0.0726;0.407,0.617,0.594,0.638,0.047,0.701,0.109,0.186,0.696,0.014;0.989,0.0559,0.749,0.315,0.288,0.885,0.147,0.283,0.0178,0.344;a;
a;a;aa;0.767;0.588;aa;0.709;0.0704;0.595;0.87;aaa;a;0.913;a;aaaaaaaaaa;aaaaaaaaaa;0.973;0.831;0.341;a;aa;aa;0.333,0.773,0.422,0.41,0.883,0.936,0.187,0.152,0.0997,0.248;0.873,0.994,0.263,0.289,0.552,0.264,0.135,0.931,0.542,0.772;0.677,0.932,0.108,0.624,0.017,0.348,0.531,0.975,0.522,0.715;0.717,0.0827,0.247,0.706,0.518,0.392,0.741,0.557,0.171,0.33;0.967,0.822,0.0731,0.246,0.314,0.247,0.736,0.339,0.0597,0.415;0.547,0.625,0.232,0.493,0.28,0.404,0.613,0.264,0.12,0.464;0.961,0.907,0.975,0.546,0.13,0.213,0.0438,0.73,0.661,0.839;0.211,0.464,0.806,0.18,0.145,0.904,0.47,0.254,0.486,0.405;0.0143,0.051,0.276,0.338,0.724,0.53,0.314,0.17,0.129,0.0846;0.926,0.845,0.867,0.846,0.853,0.394,0.0294,0.0283,0.988,0.914;0.956,0.808,0.212,0.842,0.403,0.149,0.837,0.933,0.605,0.207;0.831,0.941,0.0548,0.0994,0.95,0.369,0.258,0.628,0.262,0.81;0.623,0.868,0.415,0.667,0.467,0.0261,0.365,0.204,0.739,0.343;0.269,0.951,0.18,0.129,0.72,0.832,0.963,0.906,0.875,0.0586;0.264,0.451,0.984,0.553,0.0519,0.0405,0.295,0.167,0.643,0.682;0.528,0.914,0.922,0.164,0.0543,0.793,0.206,0.372,0.236,0.81;0.28,0.503,0.889,0.835,0.697,0.289,0.469,0.343,0.466,0.754;0.783,0.51,0.756,0.338,0.551,0.266,0.000139,0.333,0.31,0.857;0.266,0.389,0.23,0.247,0.71,0.39,0.997,0.833,0.71,0.474;0.393,0.058,0.152,0.893,0.706,0.0708,0.602,0.889,0.957,0.514;0.232,0.811,0.0377,0.262,0.78,0.752,0.697,0.0744,0.0405,0.0382;0.412,0.232,0.371,0.435,0.863,0.388,0.612,0.339,0.52,0.503;aaaa;
aa;a;aa;0.0397;0.478;a;0.829;0.195;0.754;0.331;a;a;0.0476;aaa;aaaa;aaa;0.612;0.203;0.374;a;aaa;aaa;0.419,0.0242,0.359,0.419,0.774,0.628,0.651,0.358,0.222,0.869;0.0686,0.234,0.217,0.652,0.0921,0.413,0.908,0.51,0.578,0.82;0.748,0.71,0.402,0.16,0.662,0.637,0.0292,0.678,0.501,0.567;0.684,0.857,0.17,0.489,0.718,0.681,0.413,0.635,0.466,0.153;0.309,0.795,0.946,0.948,0.757,0.0666,0.572,0.591,0.576,0.536;0.142,0.823,0.606,0.28,0.764,0.333,0.133,0.193,0.392,0.864;0.179,0.572,0.176,0.455,0.725,0.261,0.476,0.405,0.19,0.719;0.806,0.228,0.937,0.575,0.935,0.0846,0.266,0.61,0.517,0.811;0.205,0.258,0.848,0.371,0.0761,0.0839,0.767,0.425,0.22,0.0672;0.867,0.32,0.157,0.211,0.663,0.698,0.325,0.673,0.188,0.443;0.0549,0.197,0.649,0.751,0.202,0.609,0.484,0.793,0.912,0.719;0.351,0.941,0.429,0.816,0.555,0.444,0.438,0.232,0.263,0.0993;0.611,0.0712,0.438,0.543,0.76,0.351,0.767,0.997,0.863,0.832;0.415,0.283,0.339,0.0959,0.187,0.567,0.279,0.812,0.868,0.531;0.0147,0.743,0.999,0.266,0.00287,0.216,0.484,0.108,0.612,0.53;0.918,0.92,0.642,0.14,0.7,0.346,0.0939,0.25,0.779,0.133;0.446,0.93,0.0772,0.898,0.77,0.328,0.287,0.802,0.365,0.131;0.635,0.447,0.78,0.75,0.274,0.155,0.744,0.434,0.775,0.417;0.689,0.0377,0.465,0.182,0.373,0.0158,0.862,0.923,0.732,0.756;0.611,0.638,0.282,0.383,0.891,0.581,0.485,0.674,0.623,0.291;0.912,0.884,0.927,0.986,0.563,0.0222,0.116,0.607,0.498,0.3;0.272,0.675,0.512,0.155,0.6,0.186,0.617,0.86,0.666,0.233;a;
aa;a;aa;0.288;0.141;a;0.862;0.182;0.476;0.803;a;a;0.165;aaa;aaaaa;aaaa;0.32;0.0585;0.808;a;aaaaaa;aaa;0.0714,0.131,0.931,0.11,0.0872,0.276,0.896,0.503,0.519,0.67;0.516,0.497,0.837,0.0652,0.731,0.368,0.782,0.284,0.9,0.428;0.833,0.885,0.529,0.259,0.588,0.0499,0.281,0.789,0.0102,0.177;0.169,0.107,0.406,0.21,0.495,0.355,0.701,0.505,0.584,0.918;0.06,0.745,0.492,0.96,0.505,0.662,0.0121,0.612,0.513,0.134;0.614,0.791,0.525,0.534,0.718,0.582,0.719,0.165,0.316,0.203;0.554,0.35,0.259,0.833,0.798,0.678,0.469,0.695,0.936,0.416;0.751,0.132,0.824,0.978,0.423,0.7,0.0265,0.579,0.945,0.853;0.63,0.39,0.107,0.511,0.356,0.708,0.122,0.846,0.466,0.698;0.245,0.696,0.345,0.253,0.897,0.312,0.643,0.324,0.327,0.92;0.398,0.347,0.31,0.861,0.512,0.712,0.723,0.125,0.091,0.388;0.539,0.824,0.822,0.647,0.248,0.399,0.463,0.85,0.305,0.379;0.78,0.229,0.955,0.459,0.0288,0.719,0.0492,0.321,0.399,0.735;0.338,0.941,0.773,0.0592,0.544,0.125,0.345,0.743,0.00265,0.496;0.991,0.257,0.558,0.359,0.63,0.625,0.689,0.0334,0.986,0.352;0.735,0.603,0.868,0.239,0.845,0.581,0.622,0.978,0.932,0.964;0.17,0.898,0.447,0.163,0.111,0.42,0.949,0.879,0.26,0.924;0.796,0.323,0.93,0.806,0.968,0.415,0.972,0.539,0.284,0.244;0.595,0.685,0.919,0.675,0.662,0.0815,0.605,0.79,0.481,0.669;0.152,0.703,0.996,0.64,0.697,0.309,0.344,0.565,0.214,0.305;0.674,0.0795,0.559,0.449,0.768,0.224,0.974,0.464,0.385,0.149;0.439,0.613,0.72,0.2,0.658,0.715,0.785,0.216,0.36,0.558;a;
