ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,1);ATT7(string,9);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.804;aaa;aa;0.303;0.336;aa;a;aaaaaa;a;0.125;0.435;0.182;0.724;0.538;0.0103;0.401;aaaa;0.496;0.488;aa;aaaaa;a;0.951;0.451,0.0637,0.495,0.0619,0.885,0.543,0.772,0.365,0.069,0.983;0.624,0.347,0.58,0.468,0.143,0.255,0.241,0.888,0.752,0.913;0.0864,0.00575,0.679,0.718,0.478,0.576,0.291,0.201,0.58,0.701;0.35,0.127,0.561,0.211,0.949,0.866,0.936,0.132,0.288,0.602;0.933,0.358,0.233,0.0745,0.401,0.854,0.444,0.866,0.192,0.0943;0.0632,0.999,0.295,0.238,0.681,0.568,0.687,0.457,0.637,0.656;0.931,0.215,0.389,0.895,0.259,0.589,0.136,0.84,0.0931,0.543;0.947,0.857,0.793,0.76,0.726,0.899,0.978,0.449,0.394,0.336;0.769,0.411,0.794,0.264,0.431,0.0938,0.17,0.0619,0.904,0.362;0.407,0.441,0.733,0.345,0.154,0.895,0.197,0.702,0.0779,0.85;0.543,0.524,0.176,0.98,0.523,0.0742,0.4,0.287,0.591,0.712;0.186,0.892,0.535,0.904,0.147,0.885,0.992,0.0603,0.814,0.831;0.0322,0.701,0.563,0.638,0.979,0.987,0.0322,0.0184,0.317,0.631;0.474,0.929,0.00346,0.137,0.622,0.418,0.798,0.229,0.289,0.91;0.655,0.401,0.537,0.0944,0.0346,0.71,0.498,0.913,0.0846,0.292;0.991,0.0844,0.0056,0.123,0.187,0.602,0.405,0.437,0.977,0.419;0.31,0.974,0.578,0.768,0.576,0.469,0.0646,0.0612,0.935,0.624;0.474,0.366,0.552,0.741,0.0347,0.287,0.391,0.338,0.778,0.654;0.662,0.0812,0.266,0.346,0.267,0.945,0.275,0.913,0.425,0.105;0.825,0.00442,0.355,0.701,0.745,0.767,0.367,0.639,0.575,0.405;0.696,0.417,0.565,0.563,0.776,0.687,0.899,0.706,0.362,0.142;0.462,0.223,0.889,0.854,0.646,0.188,0.0826,0.683,0.698,0.568;0.178,0.923,0.952,0.305,0.513,0.84,0.998,0.585,0.734,0.258;a;
0.884;aaa;aaaaaaa;0.278;0.338;aaaaa;a;aaaaaa;a;0.584;0.235;0.759;0.119;0.176;0.13;0.366;aaaaa;0.48;0.591;a;aaa;a;0.0691;0.908,0.152,0.477,0.0861,0.989,0.0376,0.705,0.104,0.802,0.599;0.485,0.747,0.137,0.142,0.038,0.293,0.0309,0.67,0.553,0.276;0.175,0.404,0.916,0.0506,0.0615,0.0193,0.542,0.739,0.8,0.386;0.233,0.711,0.787,0.339,0.382,0.0528,0.0585,0.792,0.957,0.778;0.666,0.477,0.0952,0.403,0.173,0.441,0.0584,0.268,0.865,0.214;0.562,0.0119,0.182,0.597,0.212,0.234,0.648,0.0705,0.881,0.37;0.913,0.32,0.0284,0.31,0.0698,0.915,0.883,0.96,0.101,0.886;0.456,0.0354,0.828,0.931,0.662,0.33,0.442,0.0519,0.977,0.523;0.208,0.991,0.94,0.769,0.382,0.329,0.0698,0.695,0.592,0.739;0.243,0.856,0.236,0.411,0.482,0.457,0.334,0.606,0.478,0.742;0.743,0.626,0.34,0.391,0.674,0.473,0.583,0.896,0.564,0.574;0.839,0.373,0.233,0.286,0.69,0.741,0.934,0.814,0.904,0.514;0.0574,0.994,0.659,0.91,0.5,0.178,0.215,0.41,0.798,0.197;0.539,0.463,0.875,0.859,0.155,0.0453,0.585,0.603,0.0157,0.0165;0.947,0.683,0.371,0.261,0.801,0.527,0.0668,0.758,0.653,0.22;0.206,0.46,0.252,0.665,0.915,0.318,0.323,0.681,0.879,0.544;0.142,0.823,0.27,0.733,0.361,0.041,0.444,0.656,0.177,0.987;0.879,0.553,0.443,0.705,0.252,0.895,0.256,0.174,0.823,0.609;0.481,0.39,0.982,0.238,0.712,0.803,0.68,0.56,0.242,0.999;0.417,0.532,0.38,0.569,0.863,0.405,0.45,0.945,0.471,0.25;0.335,0.718,0.0625,0.0414,0.154,0.891,0.619,0.612,0.676,0.293;0.501,0.963,0.455,0.183,0.566,0.66,0.225,0.177,0.166,0.582;0.412,0.557,0.967,0.494,0.418,0.208,0.397,0.97,0.318,0.798;aaaaaaa;
0.303;a;aaaaaaa;0.757;0.196;aaaaaa;a;aa;a;0.387;0.901;0.353;0.833;0.296;0.929;0.688;aaa;0.998;0.967;a;aaaa;aa;0.711;0.221,0.0741,0.833,0.716,0.207,0.217,0.536,0.205,0.917,0.761;0.726,0.711,0.349,0.747,0.219,0.909,0.469,0.274,0.434,0.866;0.598,0.932,0.086,0.902,0.0142,0.855,0.452,0.304,0.687,0.439;0.389,0.654,0.502,0.17,0.257,0.868,0.842,0.19,0.709,0.373;0.421,0.0966,0.295,0.232,0.725,0.895,0.213,0.629,0.912,0.668;0.986,0.414,0.0261,0.382,0.0308,0.0444,0.766,0.695,0.961,0.082;0.903,0.281,0.425,0.855,0.0006,0.0921,0.32,0.285,0.0519,0.689;0.776,0.797,0.658,0.319,0.816,0.0114,0.815,0.659,0.564,0.511;0.751,0.775,0.773,0.565,0.731,0.0766,0.979,0.436,0.208,0.974;0.0241,0.267,0.232,0.0907,0.766,0.159,0.561,0.823,0.253,0.91;0.393,0.27,0.54,0.753,0.389,0.408,0.681,0.973,0.582,0.945;0.0826,0.811,0.419,0.139,0.326,0.184,0.722,0.943,0.996,0.394;0.202,0.733,0.293,0.301,0.398,0.639,0.75,0.906,0.382,0.0702;0.465,0.0113,0.614,0.262,0.0637,0.295,0.379,0.596,0.0223,0.615;0.569,0.946,0.0466,0.834,0.912,0.27,0.025,0.321,0.669,0.335;0.0897,0.83,0.145,0.938,0.427,0.63,0.47,0.407,0.873,0.0091;0.992,0.0932,0.762,0.276,0.28,0.79,0.107,0.917,0.683,0.142;0.0203,0.173,0.651,0.398,0.621,0.923,0.632,0.0994,0.529,0.0369;0.87,0.421,0.0146,0.93,0.302,0.584,0.0436,0.97,0.0916,0.843;0.816,0.878,0.783,0.37,0.645,0.0239,0.415,0.308,0.536,0.131;0.884,0.563,0.0701,0.215,0.585,0.102,0.905,0.665,0.699,0.00616;0.608,0.886,0.0243,0.741,0.0688,0.0466,0.379,0.0942,0.91,0.858;0.431,0.695,0.443,0.968,0.613,0.708,0.428,0.675,0.29,0.655;aaaaa;
0.282;aa;aaaa;0.608;0.955;aa;a;aa;a;0.851;0.205;0.855;0.0953;0.466;0.637;0.807;a;0.481;0.33;aa;aaaaa;a;0.703;0.454,0.416,0.571,0.724,0.444,0.456,0.59,0.57,0.39,0.252;0.157,0.443,0.963,0.186,0.245,0.981,0.797,0.806,0.93,0.533;0.659,0.223,0.112,0.651,0.985,0.244,0.212,0.858,0.961,0.941;0.559,0.696,0.634,0.349,0.173,0.515,0.759,0.816,0.93,0.849;0.825,0.372,0.637,0.622,0.255,0.767,0.997,0.413,0.979,0.367;0.797,0.154,0.914,0.894,0.035,0.493,0.638,0.93,0.208,0.471;0.715,0.304,0.466,0.558,0.833,0.904,0.643,0.9,0.275,0.168;0.253,0.583,0.761,0.209,0.239,0.438,0.735,0.314,0.53,0.493;0.621,0.131,0.619,0.249,0.0637,0.438,0.76,0.593,0.259,0.823;0.604,0.0864,0.218,0.879,0.645,0.731,0.699,0.96,0.298,0.529;0.351,0.266,0.568,0.823,0.696,0.991,0.891,0.93,0.965,0.939;0.7,0.625,0.898,0.52,0.697,0.952,0.362,0.322,0.483,0.0115;0.341,0.133,0.335,0.911,0.764,0.159,0.332,0.148,0.492,0.387;0.733,0.0704,0.957,0.432,0.883,0.215,0.349,0.214,0.667,0.195;0.0737,0.442,0.932,0.235,0.399,0.801,0.417,0.989,0.0158,0.47;0.512,0.305,0.129,0.382,0.842,0.5,0.0416,0.914,0.643,0.128;0.564,0.302,0.606,0.522,0.37,0.262,0.168,0.537,0.0229,0.554;0.932,0.167,0.684,0.0794,0.0586,0.416,0.0444,0.544,0.916,0.157;0.0182,0.047,0.406,0.0819,0.821,0.917,0.427,0.476,0.0975,0.118;0.406,0.888,0.788,0.995,0.242,0.373,0.413,0.164,0.423,0.206;0.36,0.279,0.0268,0.727,0.578,0.171,0.334,0.439,0.568,0.706;0.409,0.755,0.603,0.974,0.396,0.0392,0.165,0.448,0.681,0.627;0.295,0.583,0.0793,0.404,0.805,0.395,0.724,0.313,0.418,0.712;aaaaaa;
0.792;a;aaaaaaaa;0.553;0.0764;aaaaaaaa;a;aaaaaaaaa;a;0.258;0.173;0.449;0.0748;0.68;0.254;0.23;a;0.745;0.359;a;a;aa;0.474;0.317,0.164,0.0264,0.234,0.699,0.763,0.787,0.949,0.738,0.968;0.975,0.974,0.873,0.516,0.506,0.58,0.989,0.344,0.919,0.709;0.197,0.879,0.902,0.991,0.378,0.78,0.546,0.207,0.317,0.317;0.926,0.832,0.571,0.771,0.546,0.448,0.177,0.776,0.0622,0.561;0.897,0.975,0.653,0.624,0.973,0.971,0.731,0.9,0.212,0.169;0.615,0.36,0.863,0.293,0.897,0.528,0.703,0.064,0.223,0.0175;0.0186,0.191,0.729,0.681,0.753,0.74,0.323,0.841,0.396,0.286;0.244,0.65,0.369,0.158,0.865,0.00765,0.649,0.0347,0.392,0.124;0.58,0.925,0.991,0.146,0.2,0.334,0.047,0.591,0.798,0.377;0.209,0.863,0.393,0.9,0.374,0.0135,0.437,0.867,0.323,0.1;0.037,0.649,0.298,0.702,0.588,0.355,0.125,0.724,0.128,0.218;0.369,0.462,0.0255,0.581,0.574,0.0554,0.792,0.612,0.562,0.58;0.407,0.185,0.858,0.0382,0.072,0.499,0.0118,0.814,0.797,0.0266;0.414,0.212,0.792,0.808,0.216,0.451,0.497,0.324,0.925,0.798;0.574,0.94,0.803,0.892,0.748,0.817,0.643,0.453,0.769,0.0223;0.737,0.0593,0.268,0.765,0.868,0.766,0.583,0.627,0.449,0.0686;0.503,0.306,0.9,0.00807,0.677,0.862,0.594,0.0326,0.28,0.091;0.0915,0.597,0.317,0.118,0.35,0.92,0.96,0.893,0.933,0.29;0.305,0.0402,0.0638,0.813,0.027,0.872,0.306,0.542,0.52,0.284;0.793,0.316,0.162,0.935,0.258,0.332,0.69,0.395,0.0956,0.0184;0.378,0.838,0.949,0.219,0.146,0.385,0.5,0.693,0.421,0.707;0.731,0.503,0.622,0.542,0.185,0.449,0.469,0.417,0.27,0.341;0.106,0.902,0.0937,0.55,0.876,0.983,0.467,0.398,0.896,0.871;aaaaa;
0.0275;aaa;a;0.63;0.553;aaa;a;aaaaa;a;0.968;0.284;0.428;0.394;0.73;0.492;0.994;a;0.529;0.145;aa;aaaaa;aa;0.259;0.725,0.776,0.695,0.168,0.0932,0.65,0.915,0.185,0.185,0.424;0.751,0.984,0.961,0.491,0.227,0.637,0.0596,0.812,0.742,0.985;0.286,0.805,0.0169,0.138,0.204,0.413,0.913,0.475,0.532,0.882;0.0141,0.593,0.803,0.483,0.878,0.449,0.358,0.4,0.652,0.874;0.629,0.738,0.612,0.597,0.823,0.386,0.0633,0.425,0.691,0.994;0.983,0.562,0.737,0.703,0.716,0.385,0.369,0.993,0.936,0.795;0.09,0.978,0.333,0.231,0.656,0.574,0.202,0.297,0.661,0.771;0.673,0.43,0.24,0.9,0.506,0.923,0.488,0.405,0.703,0.625;0.181,0.797,0.477,0.0131,0.356,0.427,0.92,0.444,0.5,0.734;0.067,0.67,0.129,0.758,0.408,0.969,0.0822,0.273,0.0374,0.0556;0.9,0.998,0.0125,0.835,0.18,0.973,0.643,0.258,0.579,0.202;0.0345,0.157,0.58,0.993,0.803,0.791,0.671,0.53,0.957,0.28;0.0335,0.783,0.275,0.92,0.318,0.961,0.121,0.274,0.823,0.137;0.0475,0.836,0.831,0.918,0.00251,0.139,0.18,0.108,0.537,0.966;0.424,0.0581,0.262,0.557,0.274,0.284,0.397,0.645,0.743,0.494;0.425,0.46,0.482,0.946,0.173,0.974,0.397,0.973,0.00968,0.618;0.601,0.261,0.63,0.745,0.984,0.492,0.539,0.259,0.865,0.25;0.782,0.986,0.262,0.599,0.0869,0.803,0.46,0.458,0.446,0.492;0.459,0.0696,0.505,0.731,0.0534,0.985,0.636,0.253,0.111,0.19;0.0704,0.0554,0.206,0.35,0.726,0.324,0.116,0.995,0.333,0.62;0.34,0.0621,0.964,0.901,0.886,0.131,0.544,0.504,0.905,0.56;0.637,0.976,0.584,0.952,0.0782,0.974,0.751,0.687,0.771,0.788;0.116,0.195,0.577,0.119,0.85,0.0661,0.327,0.0863,0.108,0.658;aaaaaaaa;
0.34;aa;aaaaaaa;0.704;0.618;a;a;aaaaaaaa;a;0.973;0.286;0.628;0.421;0.675;0.939;0.312;aaaa;0.0583;0.0563;aa;aa;a;0.832;0.898,0.0787,0.21,0.415,0.817,0.00245,0.134,0.385,0.876,0.582;0.562,0.479,0.552,0.224,0.108,0.898,0.107,0.67,0.426,0.17;0.319,0.697,0.738,0.366,0.863,0.504,0.727,0.312,0.698,0.973;0.174,0.604,0.924,0.554,0.316,0.263,0.441,0.0851,0.58,0.463;0.988,0.621,0.397,0.681,0.013,0.311,0.633,0.253,0.937,0.952;0.522,0.717,0.332,0.152,0.497,0.595,0.0149,0.42,0.24,0.893;0.0155,0.706,0.144,0.738,0.126,0.87,0.767,0.0704,0.308,0.222;0.198,0.974,0.552,0.762,0.726,0.676,0.871,0.21,0.115,0.0399;0.774,0.765,0.612,0.954,0.266,0.933,0.829,0.227,0.956,0.714;0.191,0.812,0.625,0.869,0.704,0.386,0.871,0.776,0.822,0.836;0.0916,0.109,0.888,0.706,0.0683,0.898,0.891,0.611,0.686,0.274;0.221,0.0761,0.895,0.947,0.043,0.263,0.698,0.712,0.982,0.667;0.276,0.899,0.0978,0.00701,0.804,0.646,0.832,0.899,0.396,0.376;0.242,0.821,0.701,0.645,0.325,0.14,0.0188,0.256,0.666,0.552;0.88,0.846,0.411,0.532,0.657,0.764,0.126,0.328,0.116,0.573;0.412,0.66,0.751,0.998,0.783,0.912,0.0375,0.635,0.617,0.0809;0.333,0.34,0.693,0.604,0.384,0.947,0.396,0.04,0.482,0.41;0.158,0.528,0.325,0.543,0.391,0.972,0.751,0.164,0.0217,0.178;0.0885,0.193,0.736,0.00635,0.702,0.138,0.835,0.251,0.0379,0.195;0.538,0.13,0.633,0.821,0.851,0.812,0.156,0.573,0.0225,0.986;0.867,0.492,0.538,0.674,0.918,0.0915,0.242,0.473,0.919,0.432;0.512,0.0691,0.872,0.666,0.245,0.737,0.194,0.279,0.827,0.481;0.301,0.168,0.717,0.0482,0.408,0.448,0.813,0.08,0.989,0.978;aa;
0.614;a;aaaaaaaa;0.0258;0.844;aaaaaaaa;a;aaaa;a;0.0167;0.096;0.673;0.753;0.202;0.132;0.674;aa;0.0301;0.641;a;aaaaa;a;0.186;0.794,0.359,0.443,0.875,0.5,0.788,0.462,0.256,0.343,0.772;0.753,0.534,0.923,0.944,0.532,0.0625,0.393,0.174,0.904,0.889;0.852,0.227,0.302,0.71,0.561,0.187,0.179,0.152,0.468,0.0316;0.406,0.65,0.257,0.176,0.671,0.187,0.876,0.814,0.0935,0.952;0.555,0.324,0.401,0.424,0.914,0.994,0.88,0.882,0.272,0.595;0.768,0.82,0.555,0.564,0.345,0.54,0.584,0.542,0.221,0.665;0.546,0.685,0.84,0.0275,0.423,0.358,0.824,0.544,0.713,0.273;0.103,0.878,0.145,0.768,0.286,0.164,0.254,0.372,0.964,0.713;0.777,0.182,0.789,0.737,0.105,0.874,0.125,0.342,0.0615,0.196;0.506,0.598,0.97,0.974,0.717,0.425,0.853,0.175,0.352,0.472;0.49,0.2,0.393,0.722,0.841,0.93,0.321,0.866,0.947,0.984;0.0984,0.987,0.503,0.663,0.0141,0.361,0.676,0.495,0.558,0.615;0.715,0.907,0.0976,0.375,0.51,0.196,0.111,0.468,0.415,0.899;0.961,0.21,0.0503,0.0544,0.483,0.192,0.52,0.903,0.524,0.64;0.467,0.363,0.669,0.408,0.599,0.852,0.697,0.967,0.0742,0.438;0.432,0.415,0.945,0.424,0.923,0.239,0.703,0.211,0.571,0.46;0.239,0.522,0.994,0.985,0.0806,0.884,0.841,0.982,0.944,0.634;0.853,0.0134,0.684,0.743,0.666,0.606,0.757,0.0171,0.857,0.408;0.61,0.991,0.315,0.597,0.312,0.206,0.727,0.099,0.711,0.441;0.121,0.6,0.711,0.187,0.23,0.509,0.947,0.528,0.757,0.77;0.944,0.945,0.186,0.606,0.987,0.542,0.363,0.577,0.63,0.821;0.546,0.645,0.939,0.484,0.843,0.952,0.913,0.701,0.47,0.69;0.715,0.0639,0.107,0.303,0.142,0.962,0.237,0.941,0.43,0.379;aaa;
0.355;a;aa;0.0865;0.218;aa;a;aaa;a;0.761;0.503;0.728;0.868;0.101;0.14;0.157;a;0.86;0.958;a;aaa;a;0.186;0.0917,0.0211,0.6,0.0896,0.068,0.464,0.444,0.0186,0.348,0.56;0.688,0.913,0.858,0.364,0.668,0.321,0.076,0.646,0.331,0.346;0.00235,0.498,0.175,0.0253,0.546,0.269,0.0186,0.288,0.217,0.833;0.94,0.906,0.11,0.417,0.969,0.224,0.738,0.0465,0.637,0.733;0.458,0.322,0.704,0.737,0.0493,0.447,0.162,0.605,0.829,0.77;0.804,0.804,0.664,0.347,0.395,0.585,0.203,0.509,0.466,0.141;0.168,0.567,0.0757,0.0338,0.48,0.731,0.735,0.354,0.468,0.48;0.788,0.124,0.319,0.417,0.499,0.912,0.218,0.926,0.32,0.166;0.567,0.282,0.811,0.0765,0.839,0.399,0.979,0.404,0.0596,0.482;0.375,0.514,0.166,0.926,0.244,0.945,0.82,0.998,0.143,0.826;0.311,0.0924,0.701,0.941,0.268,0.374,0.135,0.398,0.593,0.0638;0.494,0.656,0.349,0.779,0.738,0.286,0.135,0.739,0.623,0.48;0.807,0.943,0.749,0.143,0.06,0.605,0.197,0.845,0.242,0.909;0.577,0.987,0.977,0.726,0.00638,0.165,0.206,0.91,0.601,0.376;0.654,0.298,0.145,0.164,0.584,0.276,0.995,0.686,0.0962,0.0863;0.0351,0.836,0.524,0.854,0.652,0.0964,0.54,0.0619,0.644,0.998;0.666,0.465,0.565,0.178,0.341,0.399,0.501,0.528,0.859,0.891;0.0775,0.934,0.835,0.946,0.852,0.63,0.0128,0.547,0.19,0.601;0.368,0.446,0.768,0.942,0.749,0.766,0.0908,0.583,0.235,0.168;0.465,0.573,0.661,0.0548,0.65,0.342,0.976,0.176,0.962,0.459;0.109,0.589,0.024,0.68,0.42,0.0892,0.617,0.471,0.71,0.339;0.716,0.846,0.67,0.69,0.792,0.206,0.756,0.847,0.848,0.751;0.744,0.888,0.552,0.86,0.504,0.768,0.604,0.462,0.805,0.694;aaaa;
0.861;a;aaaaa;0.592;0.907;aaaaaaa;a;aaaaaaaaa;a;0.131;0.276;0.589;0.889;0.614;0.975;0.155;aa;0.0257;0.13;a;aaa;a;0.0634;0.0203,0.116,0.451,0.858,0.0241,0.976,0.266,0.756,0.43,0.797;0.11,0.677,0.222,0.995,0.721,0.544,0.415,0.0164,0.0719,0.727;0.405,0.833,0.138,0.387,0.858,0.467,0.955,0.0791,0.968,0.904;0.32,0.158,0.555,0.344,0.186,0.634,0.344,0.954,0.3,0.227;0.0381,0.184,0.00583,0.941,0.898,0.946,0.443,0.688,0.896,0.348;0.665,0.913,0.989,0.684,0.116,0.337,0.755,0.288,0.0455,0.347;0.742,0.121,0.998,0.409,0.00507,0.161,0.478,0.701,0.959,0.231;0.179,0.559,0.452,0.771,0.617,0.665,0.0345,0.489,0.0197,0.791;0.937,0.934,0.943,0.234,0.565,0.182,0.384,0.218,0.621,0.401;0.45,0.611,0.286,0.914,0.0641,0.909,0.755,0.474,0.572,0.159;0.971,0.845,0.895,0.489,0.968,0.603,0.18,0.545,0.453,0.0522;0.773,0.698,0.636,0.235,0.663,0.667,0.112,0.721,0.98,0.571;0.64,0.68,0.752,0.0205,0.0131,0.794,0.28,0.543,0.424,0.388;0.261,0.782,0.948,0.379,0.641,0.58,0.437,0.279,0.437,0.536;0.384,0.709,0.698,0.396,0.616,0.793,0.871,0.536,0.0653,0.18;0.723,0.15,0.386,0.042,0.62,0.403,0.569,0.125,0.0654,0.808;0.773,0.769,0.536,0.454,0.568,0.645,0.141,0.628,0.577,0.577;0.912,0.934,0.396,0.0751,0.285,0.957,0.646,0.381,0.454,0.725;0.428,0.473,0.91,0.839,0.556,0.238,0.205,0.429,0.471,0.827;0.414,0.554,0.124,0.874,0.305,0.351,0.141,0.419,0.258,0.946;0.0387,0.608,0.525,0.554,0.0636,0.444,0.981,0.0637,0.223,0.471;0.446,0.381,0.724,0.226,0.359,0.438,0.228,0.59,0.424,0.749;0.413,0.565,0.334,0.596,0.658,0.867,0.892,0.534,0.127,0.641;a;
0.961;aa;aa;0.59;0.126;aaaaa;a;aa;a;0.865;0.209;0.76;0.9;0.572;0.0463;0.383;aaaaa;0.59;0.199;aa;aa;aa;0.872;0.116,0.511,0.908,0.569,0.609,0.725,0.417,0.729,0.408,0.126;0.214,0.384,0.0121,0.88,0.841,0.0378,0.96,0.61,0.812,0.153;0.331,0.974,0.865,0.742,0.0551,0.133,0.165,0.663,0.075,0.304;0.353,0.297,0.88,0.745,0.286,0.621,0.175,0.502,0.758,0.488;0.992,0.854,0.988,0.323,0.557,0.194,0.625,0.889,0.534,0.525;0.826,0.864,0.857,0.469,0.0579,0.699,0.136,0.0856,0.819,0.899;0.73,0.81,0.624,0.0389,0.952,0.365,0.108,0.142,0.85,0.27;0.673,0.36,0.203,0.828,0.937,0.16,0.95,0.503,0.608,0.37;0.579,0.0558,0.336,0.0583,0.796,0.551,0.234,0.66,0.723,0.848;0.704,0.922,0.772,0.474,0.408,0.981,0.294,0.25,0.822,0.442;0.749,0.564,0.503,0.403,0.237,0.854,0.43,0.621,0.583,0.356;0.588,0.971,0.139,0.172,0.605,0.355,0.962,0.36,0.0416,0.402;0.474,0.00587,0.587,0.709,0.479,0.696,0.459,0.239,0.515,0.964;0.872,0.231,0.256,0.0246,0.0602,0.619,0.54,0.46,0.313,0.658;0.554,0.568,0.255,0.552,0.165,0.115,0.164,0.437,0.0832,0.809;0.602,0.00272,0.734,0.748,0.857,0.888,0.269,0.136,0.532,0.981;0.568,0.109,0.128,0.114,0.267,0.0959,0.561,0.911,0.218,0.567;0.0908,0.487,0.981,0.574,0.504,0.709,0.917,0.0658,0.414,0.766;0.89,0.872,0.262,0.586,0.417,0.215,0.103,0.891,0.185,0.854;0.711,0.752,0.645,0.109,0.286,0.916,0.0341,0.992,0.161,0.878;0.327,0.268,0.696,0.945,0.561,0.819,0.966,0.488,0.95,0.645;1,0.344,0.675,0.662,0.546,0.925,0.808,0.59,0.88,0.212;0.932,0.786,0.928,0.398,0.258,0.809,0.728,0.183,0.708,0.161;aaaaaaaaaa;
0.835;aa;a;0.357;0.829;aaaa;a;aaaaaa;a;0.101;0.611;0.802;0.197;0.43;0.251;0.771;aaaaa;0.521;0.984;a;a;aa;0.245;0.535,0.931,0.99,0.893,0.333,0.539,0.611,0.533,0.351,0.0578;0.246,0.413,0.33,0.0528,0.992,0.434,0.708,0.357,0.58,0.53;0.252,0.284,0.358,0.666,0.13,0.505,0.308,0.173,0.77,0.189;0.13,0.678,0.024,0.864,0.716,0.236,0.474,0.0422,0.186,0.229;0.533,0.802,0.867,0.62,0.805,0.258,0.716,0.447,0.387,0.366;0.544,0.788,0.408,0.935,0.0482,0.474,0.836,0.537,0.254,0.581;0.252,0.0218,0.167,0.338,0.575,0.878,0.529,0.712,0.857,0.0549;0.187,0.78,0.933,0.844,0.79,0.377,0.47,0.863,0.126,0.703;0.345,0.445,0.969,0.96,0.0285,0.486,0.913,0.555,0.612,0.323;0.621,0.417,0.844,0.48,0.335,0.31,0.0293,0.272,0.257,0.214;0.368,0.208,0.143,0.334,0.367,0.376,0.0546,0.0342,0.833,0.323;0.227,0.00309,0.992,0.0212,0.651,0.827,0.616,0.996,0.642,0.603;0.37,0.222,0.307,0.042,0.313,0.128,0.752,0.834,0.621,0.0749;0.162,0.874,0.854,0.469,0.172,0.383,0.194,0.951,0.000633,0.638;0.0555,0.377,0.35,0.95,0.143,0.0773,0.858,0.619,0.147,0.461;0.16,0.38,0.173,0.231,0.156,0.00812,0.544,0.988,0.44,0.121;0.58,0.0105,0.753,0.653,0.187,0.703,0.0398,0.478,0.682,0.0999;0.344,0.883,0.811,0.691,0.181,0.26,0.774,0.817,0.359,0.688;0.965,0.915,0.825,0.38,0.251,0.805,0.393,0.386,0.984,0.565;0.525,0.241,0.425,0.864,0.25,0.13,0.173,0.654,0.366,0.385;0.618,0.395,0.592,0.665,0.978,0.469,0.147,0.0194,0.366,0.0988;0.459,0.679,0.771,0.312,0.983,0.655,0.253,0.938,0.964,0.486;0.377,0.729,0.591,0.603,0.264,0.557,0.947,0.137,0.901,0.609;aaaa;
0.647;aaa;aaaaa;0.748;0.249;aaaaaaa;a;aaaaa;a;0.581;0.374;0.938;0.575;0.795;0.517;0.39;aaaaa;0.144;0.363;aa;aaa;aa;0.903;0.766,0.532,0.54,0.512,0.604,0.0674,0.251,0.124,0.518,0.846;0.407,0.643,0.0439,0.699,0.724,0.222,0.511,0.72,0.763,0.833;0.808,0.00566,0.104,0.976,0.039,0.605,0.696,0.0668,0.863,0.921;0.683,0.553,0.715,0.759,0.723,0.503,0.659,0.844,0.38,0.18;0.481,0.954,0.413,0.644,0.484,0.97,0.588,0.384,0.326,0.171;0.457,0.667,0.111,0.876,0.505,0.338,0.75,0.426,0.84,0.161;0.845,0.136,0.626,0.0163,0.677,0.907,0.341,0.279,0.342,0.654;0.339,0.897,0.623,0.21,0.628,0.125,0.357,0.378,0.554,0.157;0.545,0.569,0.361,0.437,0.832,0.0147,0.726,0.881,0.733,0.461;0.948,0.891,0.916,0.671,0.623,0.945,0.41,0.227,0.102,0.396;0.806,0.684,0.56,0.566,0.815,0.987,0.431,0.453,0.946,0.314;0.299,0.0744,0.169,0.202,0.957,0.773,0.97,0.506,0.905,0.143;0.276,0.812,0.854,0.441,0.457,0.791,0.659,0.483,0.314,0.869;0.22,0.337,0.588,0.527,0.977,0.795,0.756,0.0741,0.72,0.2;0.265,0.175,0.821,0.463,0.302,0.491,0.0799,0.814,0.557,0.205;0.89,0.584,0.508,0.619,0.0991,0.369,0.094,0.57,0.6,0.304;0.671,0.116,0.828,0.678,0.487,0.856,0.264,0.18,0.728,0.901;0.74,0.554,0.664,0.161,0.688,0.955,0.69,0.706,0.295,0.162;0.76,0.776,0.908,0.441,0.614,0.547,0.174,0.186,0.865,0.39;0.213,0.889,0.908,0.368,0.866,0.902,0.332,0.487,0.467,0.808;0.674,0.265,0.491,0.656,0.69,0.649,0.446,0.449,0.126,0.525;0.434,0.103,0.449,0.609,0.798,0.771,0.699,0.173,0.0201,0.617;0.725,0.256,0.0745,0.471,0.751,0.798,0.101,0.624,0.517,0.478;aaaaaaaaa;
