ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaaa;0.162;aaa;0.946;0.156,0.703,0.322,0.507,0.348,0.976,0.846,0.844,0.656,0.375;0.83,0.908,0.363,0.78,0.697,0.69,0.112,0.0377,0.464,0.0903;0.343,0.757,0.389,0.605,0.367,0.309,0.226,0.587,0.739,0.981;0.183,0.323,0.624,0.993,0.069,0.21,0.346,0.745,0.0978,0.219;0.711,0.058,0.395,0.427,0.804,0.971,0.822,0.938,0.755,0.0393;a;
aaa;aa;0.792;aaaaaaaaaa;0.903;0.834,0.942,0.801,0.462,0.0669,0.184,0.71,0.0914,0.453,0.64;0.505,0.261,0.583,0.807,0.447,0.407,0.358,0.647,0.324,0.663;0.681,0.687,0.761,0.976,0.204,0.221,0.284,0.801,0.54,0.0581;0.729,0.361,0.861,0.616,0.835,0.0798,0.405,0.725,0.243,0.0942;0.951,0.0307,0.18,0.438,0.842,0.38,0.918,0.11,0.959,0.0322;aaaaaaa;
aa;aaaa;0.132;aaaaaaaaa;0.494;0.929,0.135,0.0813,0.0656,0.462,0.998,0.115,0.856,0.257,0.547;0.25,0.22,0.118,0.0846,0.758,0.649,0.31,0.839,0.0698,0.873;0.311,0.555,0.25,0.601,0.851,0.574,0.202,0.821,0.956,0.194;0.958,0.706,0.355,0.572,0.33,0.739,0.849,0.141,0.67,0.897;0.415,0.565,0.668,0.156,0.407,0.811,0.387,0.937,0.942,0.135;a;
aaa;a;0.0787;a;0.474;0.72,0.853,0.177,0.775,0.187,0.437,0.701,0.361,0.987,0.894;0.632,0.227,0.148,0.296,0.172,0.77,0.31,0.79,0.959,0.339;0.747,0.76,0.755,0.572,0.947,0.972,0.372,0.933,0.603,0.66;0.882,0.571,0.729,0.889,0.216,0.391,0.0851,0.854,0.341,0.793;0.187,0.022,0.363,0.376,0.413,0.815,0.946,0.431,0.204,0.804;aaaa;
aaaaaa;aaaa;0.0876;aaaaaa;0.49;0.353,0.86,0.238,0.148,0.713,0.445,0.414,0.644,0.567,0.456;0.0603,0.635,0.324,0.206,0.0046,0.364,0.64,0.0561,0.607,0.789;0.22,0.678,0.487,0.747,0.991,0.459,0.0175,0.53,0.523,0.134;0.951,0.152,0.84,0.127,0.857,0.47,0.299,0.729,0.316,0.329;0.409,0.164,0.829,0.202,0.568,0.271,0.299,0.0282,0.379,0.192;aaaaaaaaa;
aaa;a;0.242;aaaaaa;0.0305;0.968,0.355,0.796,0.915,0.497,0.296,0.931,0.566,0.0193,0.707;0.218,0.599,0.738,0.895,0.504,0.359,0.811,0.907,0.498,0.481;0.473,0.131,0.79,0.81,0.82,0.769,0.842,0.783,0.19,0.157;0.578,0.294,0.398,0.528,0.235,0.778,0.932,0.135,0.902,0.987;0.126,0.782,0.748,0.286,0.72,0.0918,0.994,0.115,0.432,0.535;a;
a;aaaa;0.452;aaaa;0.84;0.124,0.662,0.314,0.604,0.565,0.345,0.595,0.354,0.813,0.696;0.519,0.385,0.424,0.55,0.0445,0.75,0.179,0.115,0.0411,0.552;0.171,0.0456,0.0486,0.662,0.451,0.16,0.408,0.0753,0.519,0.631;0.702,0.39,0.433,0.74,0.933,0.326,0.17,0.85,0.528,0.597;0.901,0.322,0.989,0.264,0.689,0.0452,0.377,0.3,0.0733,0.404;aaa;
aaa;aaa;0.0168;aa;0.929;0.907,0.2,0.636,0.125,0.029,0.103,0.672,0.455,0.0484,0.194;0.672,0.661,0.096,0.855,0.873,0.983,0.717,0.225,0.146,0.558;0.364,0.828,0.0867,0.896,0.835,0.484,0.439,0.404,0.00354,0.556;0.0557,0.0625,0.811,0.339,0.648,0.252,0.608,0.612,0.534,0.118;0.873,0.77,0.799,0.545,0.195,0.595,0.533,0.44,0.3,0.815;aaaaaaaa;
aaaa;aaaaa;0.263;aaaaaaa;0.999;0.0471,0.17,0.812,0.549,0.361,0.473,0.527,0.457,0.892,0.609;0.0801,0.605,0.877,0.444,0.716,0.609,0.243,0.928,0.42,0.659;0.14,0.489,0.799,0.0524,0.436,0.17,0.937,0.187,0.184,0.95;0.752,0.0675,0.577,0.0227,0.664,0.206,0.297,0.0943,0.657,0.614;0.936,0.0158,0.945,0.747,0.833,0.63,0.553,0.373,0.0296,0.87;aaaaaaaa;
a;a;0.23;aa;0.716;0.637,0.259,0.588,0.82,0.316,0.647,0.0999,0.339,0.147,0.586;0.281,0.838,0.963,0.0839,0.804,0.258,0.298,0.347,0.275,0.772;0.126,0.838,0.318,0.95,0.634,0.371,0.232,0.828,0.164,0.199;0.038,0.909,0.106,0.567,0.416,0.565,0.335,0.979,0.797,0.925;0.388,0.274,0.504,0.936,0.215,0.276,0.00441,0.0402,0.988,0.787;aaaaaaaaaa;
aaa;aaaa;0.347;aa;0.0358;0.199,0.345,0.598,0.688,0.128,0.565,0.105,0.391,0.505,0.718;0.694,0.769,0.482,0.827,0.171,0.558,0.553,0.686,0.639,0.852;0.635,0.0274,0.176,0.129,0.722,0.313,0.348,0.745,0.915,0.566;0.232,0.333,0.67,0.432,0.86,0.143,0.602,0.979,0.545,0.643;0.896,0.806,0.792,0.413,0.827,0.00992,0.727,0.778,0.0599,0.228;aaaaa;
aa;a;0.613;a;0.758;0.356,0.124,0.579,0.731,0.769,0.361,0.633,0.701,0.182,0.637;0.202,0.942,0.815,0.404,0.503,0.0852,0.83,0.944,0.355,0.28;0.555,0.639,0.498,0.348,0.587,0.235,0.51,0.698,0.816,0.016;0.268,0.669,0.812,0.579,0.79,0.516,0.205,0.41,0.781,0.17;0.303,0.81,0.953,0.417,0.4,0.344,0.387,0.0904,0.769,0.494;a;
a;aaaaaa;0.584;a;0.0674;0.885,0.263,0.616,0.0102,0.946,0.965,0.222,0.887,0.884,0.563;0.782,0.679,0.928,0.589,0.842,0.0777,0.258,0.622,0.308,0.628;0.0697,0.898,0.0384,0.442,0.355,0.108,0.974,0.0415,0.663,0.356;0.571,0.0318,0.222,0.375,0.947,0.865,0.729,0.97,0.404,0.787;0.702,0.748,0.491,0.0337,0.279,0.0955,0.103,0.77,0.285,0.899;a;
aaaa;aaa;0.914;aaaaaaa;0.217;0.372,0.947,0.444,0.344,0.097,0.688,0.186,0.151,0.19,0.936;0.522,0.664,0.905,0.685,0.64,0.502,0.505,0.336,0.441,0.254;0.0293,0.841,0.625,0.825,0.861,0.98,0.207,0.602,0.385,0.462;0.936,0.747,0.705,0.957,0.993,0.971,0.549,0.725,0.0991,0.342;0.0478,0.0258,0.746,0.936,0.501,0.375,0.595,0.997,0.462,0.974;aaaaaaa;
aaaaaaa;aaaaa;0.645;aaaaaaa;0.19;0.852,0.568,0.566,0.125,0.941,0.867,0.541,0.965,0.968,0.418;0.317,0.595,0.522,0.242,0.524,0.181,0.716,0.308,0.644,0.652;0.664,0.419,0.885,0.58,0.841,0.407,0.465,0.266,0.959,0.393;0.0682,0.259,0.403,0.592,0.611,0.191,0.364,0.909,0.135,0.81;0.608,0.0346,0.726,0.469,0.0338,0.0464,0.303,0.406,0.421,0.873;aaaaaaaaa;
aaaaa;aaa;0.927;a;0.568;0.487,0.235,0.535,0.852,0.465,0.191,0.762,0.622,0.591,0.921;0.419,0.901,0.824,0.927,0.0834,0.197,0.363,0.592,0.0449,0.947;0.0406,0.879,0.236,0.985,0.564,0.0986,0.0706,0.655,0.671,0.0833;0.718,0.0334,0.168,0.614,0.757,0.585,0.492,0.187,0.383,0.991;0.187,0.0461,0.667,0.515,0.432,0.936,0.519,0.873,0.0296,0.323;aaaaaaa;
aaaa;aa;0.903;aaa;0.964;0.591,0.221,0.413,0.712,0.587,0.638,0.828,0.319,0.15,0.599;0.23,0.723,0.0668,0.629,0.86,0.0859,0.554,0.949,0.732,0.206;0.997,0.265,0.588,0.926,0.00446,0.0109,0.804,0.316,0.445,0.319;0.141,0.714,0.809,0.283,0.571,0.559,0.485,0.799,0.418,0.893;0.587,0.0895,0.38,0.212,0.739,0.311,0.0828,0.901,0.584,0.253;aaa;
aaaaaaa;a;0.996;aaaaaaa;0.313;0.459,0.536,0.173,0.173,0.193,0.6,0.315,0.852,0.476,0.79;0.225,0.505,0.364,0.855,0.486,0.318,0.733,0.315,0.93,0.0517;0.163,0.716,0.997,0.879,0.114,0.908,0.448,0.491,0.832,0.528;0.665,0.952,0.536,0.859,0.73,0.423,0.997,0.461,0.53,0.569;0.241,0.65,0.184,0.974,0.598,0.155,0.182,0.872,0.905,0.715;a;
aa;aaaa;0.786;aaaaa;0.192;0.877,0.104,0.196,0.495,0.363,0.278,0.773,0.154,0.975,0.756;0.95,0.424,0.923,0.164,0.208,0.945,0.371,0.443,0.794,0.414;0.908,0.0407,0.376,0.337,0.859,0.116,0.955,0.175,0.832,0.447;0.428,0.494,0.0923,0.418,0.525,0.33,0.138,0.718,0.259,0.808;0.519,0.0351,0.171,0.997,0.489,0.0899,0.431,0.659,0.905,0.456;aa;
aaaaa;aaaaa;0.11;a;0.709;0.61,0.623,0.367,0.29,0.442,0.549,0.519,0.238,0.851,0.767;0.905,0.786,0.864,0.115,0.592,0.833,0.776,0.831,0.827,0.888;0.459,0.663,0.959,0.408,0.25,0.0828,0.103,0.393,0.964,0.556;0.369,0.568,0.908,0.199,0.203,0.483,0.304,0.97,0.958,0.366;0.147,0.676,0.384,0.894,0.283,0.992,0.0985,0.593,0.901,0.741;a;
aaa;aaaaaa;0.921;aaaa;0.934;0.264,0.329,0.871,0.521,0.877,0.24,0.877,0.214,0.898,0.588;0.384,0.312,0.328,0.926,0.721,0.33,0.659,0.891,0.00147,0.724;0.949,0.35,0.414,0.464,0.178,0.189,0.482,0.217,0.352,0.524;0.159,0.865,0.683,0.994,0.46,0.214,0.101,0.496,0.24,1;0.386,0.854,0.087,0.593,0.366,0.435,0.122,0.672,0.47,0.316;aa;
a;aaaaa;0.463;aaaaaa;0.888;0.917,0.482,0.0692,0.885,0.15,0.0696,0.0643,0.132,0.72,0.657;0.864,0.602,0.743,0.891,0.609,0.842,0.677,0.859,0.735,0.983;0.148,0.128,0.89,0.54,0.637,0.937,0.0744,0.51,0.432,0.862;0.475,0.661,0.417,0.261,0.551,0.526,0.353,0.569,0.408,0.602;0.76,0.0987,0.307,0.971,0.872,0.163,0.8,0.598,0.0956,0.0402;aaaaaa;
aaa;aaaaaa;0.711;aaaaaaaaa;0.389;0.0413,0.594,0.121,0.588,0.174,0.846,0.253,0.333,0.253,0.699;0.521,0.0143,0.992,0.0576,0.0908,0.925,0.0912,0.561,0.116,0.643;0.165,0.026,0.237,0.628,0.715,0.103,0.72,0.752,0.905,0.946;0.005,0.0571,0.0714,0.284,0.786,0.658,0.306,0.704,0.381,0.826;0.702,0.27,0.093,0.404,0.937,0.0585,0.853,0.817,0.406,0.0259;a;
aaaaa;aa;0.444;aaaaaaaaaa;0.715;0.169,0.458,0.865,0.0124,0.776,0.748,0.685,0.453,0.506,0.781;0.00602,0.216,0.94,0.325,0.832,0.156,0.799,0.756,0.24,0.115;0.191,0.623,0.314,0.857,0.417,0.706,0.2,0.672,0.817,0.898;0.127,0.89,0.443,0.768,0.716,0.852,0.498,0.181,0.951,0.0104;0.621,0.213,0.521,0.247,0.136,0.871,0.785,0.42,0.212,0.796;aaaaaaaaaa;
aa;aa;0.747;aaaaaa;0.62;0.848,0.999,0.606,0.916,0.546,0.659,0.589,0.488,0.275,0.127;0.515,0.763,0.314,0.699,0.221,0.435,0.438,0.487,0.943,0.337;0.177,0.237,0.231,0.215,0.724,0.0974,0.42,0.234,0.606,0.625;0.402,0.403,0.781,0.477,0.738,0.335,0.394,0.157,0.747,0.508;0.981,0.449,0.15,0.948,0.333,0.78,0.821,0.38,0.42,0.0242;a;
aaa;aa;0.443;aa;0.125;0.601,0.194,0.749,0.0484,0.871,0.784,0.0747,0.652,0.437,0.0912;0.231,0.377,0.946,0.565,0.28,0.734,0.262,0.714,0.911,0.63;0.741,0.738,0.729,0.205,0.291,0.565,0.391,0.4,0.289,0.708;0.68,0.152,0.529,0.969,0.49,0.368,0.187,0.1,0.678,0.0837;0.717,0.905,0.782,0.948,0.631,0.0562,0.32,0.285,0.382,0.528;aaaaaaaa;
aa;aaaa;0.868;a;0.847;0.629,0.717,0.328,0.502,0.659,0.279,0.986,0.807,0.448,0.518;0.887,0.799,0.904,0.131,0.351,0.728,0.346,0.00741,0.58,0.0109;0.875,0.514,0.0077,0.488,0.0947,0.462,0.0947,0.277,0.356,0.679;0.168,0.512,0.322,0.742,0.648,0.874,0.614,0.00682,0.674,0.084;0.392,0.801,0.64,0.293,0.878,0.466,0.666,0.205,0.276,0.877;aaaaaaaa;
a;aaa;0.648;aaaaaaaa;0.487;0.933,0.902,0.675,0.124,0.99,0.495,0.0518,0.266,0.444,0.882;0.432,0.047,0.438,0.312,0.953,0.307,0.767,0.78,0.947,0.825;0.837,0.117,0.112,0.0245,0.287,0.419,0.885,0.257,0.323,0.945;0.338,0.18,0.0483,0.0109,0.362,0.404,0.078,0.466,0.784,0.804;0.494,0.609,0.514,0.431,0.37,0.565,0.34,0.0873,0.807,0.974;aaaaaa;
aaa;aaaa;0.728;aaaa;0.544;0.238,0.547,0.535,0.348,0.457,0.383,0.892,0.562,0.986,0.779;0.516,0.14,0.608,0.29,0.726,0.00605,0.729,0.635,0.233,0.152;0.892,0.551,0.46,0.656,0.845,0.633,0.908,0.353,0.705,0.0368;0.308,0.766,0.0317,0.749,0.514,0.376,0.213,0.552,0.335,0.976;0.784,0.283,0.25,0.15,0.824,0.413,0.0666,0.852,0.801,0.381;aaa;
aaaaaaa;aaaaa;0.932;aaaaaaaaaa;0.878;0.772,0.711,0.765,0.895,0.375,0.388,0.552,0.432,0.235,0.207;0.818,0.493,0.35,0.689,0.676,0.889,0.924,0.488,0.568,0.696;0.536,0.599,0.593,0.633,0.18,0.602,0.921,0.492,0.0202,0.999;0.976,0.688,0.306,0.806,0.287,0.869,0.219,0.839,0.959,0.225;0.7,0.234,0.936,0.219,0.706,0.363,0.151,0.648,0.39,0.673;aaa;
aaaaaa;aaaaa;0.555;aaaaaaaa;0.818;0.162,0.79,0.232,0.262,0.431,0.769,0.74,0.441,0.695,0.282;0.378,0.103,0.752,0.247,0.159,0.494,0.0863,0.308,0.0551,0.5;0.046,0.846,0.255,0.766,0.778,0.252,0.485,0.638,0.0482,0.0677;0.186,0.381,0.544,0.0248,0.312,0.861,0.779,0.708,0.941,0.782;0.882,0.0244,0.258,0.831,0.898,0.938,0.0863,0.191,0.912,0.0475;aa;
aaaaa;aaaa;0.539;aaaaaaaa;0.925;0.648,0.823,0.773,0.452,0.0242,0.0133,0.314,0.689,0.691,0.297;0.784,0.378,0.964,0.115,0.91,0.188,0.405,0.746,0.918,0.913;0.489,0.111,0.138,0.533,0.296,0.834,0.314,0.0678,0.126,0.915;0.946,0.55,0.393,0.713,0.822,0.263,0.5,0.98,0.309,0.799;0.3,0.289,0.54,0.784,0.226,0.356,0.916,0.367,0.24,0.315;aaaa;
aaaaa;aaaaaa;0.815;aa;0.0239;0.366,0.967,0.0691,0.566,0.0629,0.813,0.78,0.371,0.171,0.358;0.382,0.342,0.933,0.893,0.684,0.564,0.13,0.708,0.0498,0.237;0.303,0.7,0.89,0.162,0.938,0.776,0.855,0.388,0.983,0.409;0.624,0.914,0.994,0.362,0.822,0.313,0.263,0.788,0.0714,0.433;0.76,0.115,0.495,0.438,0.736,0.124,0.786,0.43,0.91,0.111;aaaaaaaaa;
aaaaaaa;aaaaaa;0.59;aaaaaa;0.759;0.222,0.752,0.506,0.136,0.403,0.543,0.652,0.963,0.234,0.521;0.439,0.034,0.968,0.489,0.341,0.403,0.661,0.851,0.208,0.145;0.768,0.383,0.851,0.876,0.00635,0.652,0.165,0.205,0.431,0.795;0.637,0.405,0.717,0.457,0.852,0.0545,0.0281,0.146,0.277,0.815;0.375,0.84,0.216,0.295,0.817,0.59,0.0593,0.202,0.749,0.605;aaaaaa;
aaaaaa;aaa;0.0596;aaaa;0.282;0.907,0.232,0.459,0.167,0.453,0.781,0.384,0.0865,0.515,0.112;0.144,0.0637,0.849,0.619,0.716,0.0551,0.604,0.713,0.437,0.693;0.883,0.98,0.0882,0.719,0.578,0.819,0.198,0.832,0.0805,0.518;0.681,0.89,0.114,0.534,0.696,0.462,0.112,0.644,0.118,0.767;0.465,0.842,0.53,0.587,0.87,0.25,0.668,0.891,0.693,0.894;a;
aaa;a;0.882;aaaa;0.82;0.812,0.374,0.139,0.172,0.461,0.453,0.245,0.843,0.0588,0.45;0.643,0.569,0.0906,0.123,0.511,0.81,0.7,0.71,0.0241,0.677;0.237,0.08,0.181,0.291,0.503,0.51,0.813,0.253,0.0982,0.208;0.0592,0.413,0.73,0.339,0.181,0.354,0.672,0.31,0.984,0.104;0.873,0.306,0.0949,0.919,0.857,0.545,0.73,0.823,0.528,0.981;aa;
a;aaaaa;0.818;aaaa;0.253;0.449,0.151,0.648,0.466,0.455,0.103,0.732,0.518,0.212,0.0661;0.0916,0.588,0.922,0.0406,0.667,0.982,0.726,0.0706,0.958,0.97;0.969,0.0877,0.812,0.843,0.0982,0.489,0.0581,0.752,0.165,0.389;0.489,0.963,0.395,0.5,0.0308,0.983,0.562,0.794,0.814,0.449;0.0151,0.828,0.556,0.605,0.486,0.504,0.251,0.164,0.283,0.977;aa;
aaa;aaa;0.407;aaaa;0.261;0.0108,0.794,0.385,0.332,0.845,0.506,0.279,0.458,0.00633,0.444;0.444,0.904,0.466,0.981,0.294,0.442,0.0254,0.286,0.433,0.351;0.227,0.947,0.97,0.216,0.118,0.307,0.513,0.889,0.415,0.221;0.0861,0.724,0.512,0.181,0.998,0.407,0.975,0.221,0.986,0.941;0.299,0.345,0.33,0.0135,0.377,0.289,0.673,0.411,0.795,0.101;aa;
aaaaaa;aaa;0.0886;aaaaaaaaaa;0.256;0.357,0.0818,0.822,0.83,0.518,0.32,0.0404,0.504,0.985,0.835;0.62,0.0794,0.614,0.887,0.912,0.17,0.709,0.734,0.362,0.413;0.434,0.645,0.056,0.465,0.741,0.96,0.21,0.0742,0.791,0.652;0.885,0.465,0.184,0.405,0.479,0.416,0.427,0.322,0.166,0.874;0.381,0.789,0.115,0.287,0.0575,0.607,0.784,0.542,0.563,0.81;a;
aa;aa;0.673;aa;0.546;0.788,0.142,0.151,0.906,0.305,0.524,0.0961,0.293,0.653,0.571;0.213,0.886,0.423,0.83,0.784,0.561,0.539,0.815,0.608,0.592;0.2,0.643,0.172,0.477,0.405,0.103,0.401,0.95,0.965,0.986;0.0532,0.624,0.524,0.368,0.135,0.252,0.0411,0.24,0.0299,0.771;0.951,0.0847,0.133,0.336,0.234,0.81,0.641,0.482,0.731,0.781;aaaa;
aaa;a;0.638;aa;0.112;0.212,0.71,0.16,0.717,0.339,0.563,0.412,0.85,0.617,0.868;0.424,0.318,0.889,0.4,0.467,0.311,0.665,0.452,0.338,0.157;0.486,0.598,0.7,0.803,0.861,0.907,0.887,0.565,0.344,0.414;0.127,0.828,0.41,0.907,0.387,0.72,0.81,0.596,0.153,0.0287;0.483,0.102,0.00804,0.146,0.998,0.394,0.0722,0.77,0.674,0.0323;a;
aaaa;aaaaa;0.913;aaaaaa;0.849;0.38,0.332,0.948,0.383,0.541,0.493,0.0301,0.00146,0.547,0.694;0.0258,0.635,0.0469,0.86,0.874,0.0381,0.0253,0.0518,0.664,0.218;0.836,0.0098,0.777,0.3,0.989,0.269,0.588,0.876,0.749,0.371;0.173,0.9,0.298,0.788,0.776,0.978,0.991,0.885,0.361,0.0051;0.665,0.878,0.998,0.711,0.277,0.412,0.867,0.357,0.5,0.182;aaaaaaa;
aaaa;aa;0.4;aaaaaaaa;0.292;0.538,0.137,0.673,0.948,0.658,0.00573,0.296,0.836,0.934,0.171;0.3,0.287,0.568,0.00509,0.548,0.992,0.145,0.945,0.0532,0.636;0.197,0.0894,0.794,0.238,0.742,0.441,0.343,0.757,0.333,0.814;0.345,0.318,0.0284,0.996,0.855,0.791,0.71,0.376,0.354,0.0282;0.644,0.0853,0.938,0.747,0.113,0.808,0.658,0.0115,0.392,0.0225;aaaa;
aa;aaa;0.211;aa;0.703;0.863,0.454,0.934,0.704,0.513,0.912,0.559,0.92,0.585,0.421;0.304,0.14,0.917,0.573,0.237,0.542,0.099,0.43,0.212,0.849;0.164,0.635,0.625,0.36,0.847,0.946,0.568,0.244,0.11,0.223;0.188,0.867,0.752,0.494,0.797,0.909,0.574,0.319,0.69,0.597;0.637,0.829,0.0113,0.933,0.449,0.0218,0.185,0.376,0.111,0.0587;aaaaaaaa;
aa;a;0.545;aaaaaaa;0.815;0.701,0.633,0.222,0.236,0.416,0.109,0.018,0.263,0.916,0.912;0.255,0.488,0.484,0.812,0.0192,0.48,0.384,0.912,0.516,0.833;0.286,0.0533,0.99,0.576,0.0321,0.974,0.306,0.586,0.924,0.545;0.638,0.531,0.756,0.78,0.168,0.831,0.592,0.34,0.278,0.458;0.366,0.727,0.0143,0.889,0.0996,0.799,0.389,0.157,0.274,0.369;aaaaaaaaa;
aaaaaaa;aaaaaa;0.842;aaa;0.595;0.697,0.0366,0.0125,0.0955,0.967,0.697,0.196,0.8,0.548,0.352;0.376,0.879,0.0695,0.214,0.601,0.908,0.337,0.444,0.33,0.608;0.476,0.126,0.923,0.213,0.0907,0.951,0.822,0.785,0.874,0.672;0.396,0.607,0.892,0.526,0.344,0.973,0.318,0.468,0.675,0.422;0.97,0.495,0.424,0.916,0.989,0.547,0.187,0.0317,0.0548,0.51;aaaaaaaa;
aaaaaaa;aa;0.42;aaaa;0.716;0.0933,0.808,0.698,0.485,0.327,0.802,0.149,0.549,0.651,0.21;0.164,0.281,0.216,0.0558,0.276,0.908,0.991,0.153,0.63,0.952;0.547,0.403,0.0658,0.416,0.856,0.633,0.559,0.98,0.225,0.57;0.459,0.301,0.461,0.301,0.995,0.996,0.324,0.538,0.918,0.344;0.289,0.171,0.671,0.854,0.742,0.559,0.589,0.571,0.149,0.75;aaaaaaaaaa;
aa;aaaaaa;0.3;aaaaaaaa;0.569;0.954,0.93,0.203,0.271,0.998,0.666,0.795,0.964,0.295,0.614;0.37,0.189,0.93,0.989,0.264,0.389,0.619,0.893,0.673,0.344;0.364,0.258,0.0834,0.579,0.0855,0.663,0.79,0.629,0.592,0.647;0.444,0.119,0.254,0.28,0.536,0.56,0.894,0.356,0.482,0.213;0.55,0.617,0.9,0.417,0.522,0.261,0.0309,0.0379,0.699,0.257;aaaaaaaaa;
aaaaa;aaa;0.313;aaa;0.458;0.656,0.38,0.112,0.35,0.774,0.323,0.0373,0.185,0.897,0.635;0.0369,0.351,0.49,0.71,0.894,0.321,0.198,0.166,0.861,0.187;0.67,0.844,0.447,0.269,0.543,0.153,0.39,0.937,0.00502,0.341;0.318,0.264,0.425,0.225,0.256,0.284,0.43,0.508,0.801,0.647;0.199,0.321,0.862,0.0112,0.356,0.478,0.173,0.273,0.498,0.652;aaaaaaa;
aaaa;aaaaaa;0.11;aaaa;0.691;0.579,0.181,0.29,0.286,0.4,0.401,0.291,0.778,0.0238,0.323;0.0762,0.771,0.476,0.928,0.91,0.735,0.761,0.906,0.292,0.379;0.329,0.23,0.747,0.0145,0.823,0.96,0.744,0.601,0.685,0.658;0.373,0.0114,0.872,0.149,0.281,0.146,0.772,0.295,0.505,0.838;0.14,0.686,0.738,0.477,0.34,0.106,0.369,0.00901,0.461,0.0103;aaaaaaaaa;
aaaaa;aa;0.54;aaaaaa;0.6;0.95,0.881,0.573,0.821,0.209,0.856,0.252,0.58,0.041,0.727;0.981,0.104,0.905,0.704,0.221,0.0037,0.213,0.189,0.401,0.771;0.833,0.723,0.488,0.814,0.363,0.732,0.568,0.149,0.576,0.994;0.166,0.52,0.677,0.837,0.551,0.234,0.779,0.45,0.367,0.0707;0.537,0.192,0.32,0.917,0.472,0.983,0.161,0.73,0.391,0.305;aa;
aaaa;aaa;0.748;a;0.396;0.734,0.0614,0.136,0.948,0.939,0.0966,0.697,0.669,0.342,0.379;0.0347,0.0388,0.457,0.562,0.869,0.383,0.00572,0.131,0.942,0.35;0.608,0.0512,0.839,0.409,0.492,0.922,0.69,0.0323,0.546,0.544;0.784,0.568,0.589,0.16,0.721,0.454,0.334,0.797,0.298,0.448;0.369,0.916,0.325,0.558,0.113,0.692,0.956,0.927,0.613,0.709;a;
aa;aaaaa;0.305;aa;0.323;0.143,0.42,0.392,0.308,0.927,0.184,0.755,0.0312,0.159,0.977;0.622,0.392,0.059,0.278,0.146,0.0704,0.778,0.691,0.498,0.293;0.848,0.173,0.157,0.478,0.469,0.236,0.2,0.522,0.968,0.961;0.932,0.736,0.0103,0.151,0.76,0.35,0.0301,0.54,0.921,0.783;0.435,0.137,0.279,0.768,0.515,0.232,0.618,0.138,0.147,0.135;aaaaaaaaaa;
aaaaa;a;0.728;aaa;0.45;0.505,0.748,0.245,0.554,0.663,0.747,0.954,0.825,0.869,0.48;0.61,0.114,0.835,0.451,0.822,0.795,0.903,0.198,0.904,0.723;0.614,0.403,0.091,0.242,0.362,0.122,0.649,0.0595,0.767,0.131;0.832,0.336,0.296,0.0964,0.999,0.772,0.363,0.582,0.686,0.99;0.275,0.605,0.962,0.659,0.833,0.386,0.195,0.791,0.712,0.725;aaaaaaaaaa;
aaa;a;0.374;aaaaaaaaa;0.951;0.12,0.752,0.0829,0.594,0.868,0.8,0.241,0.659,0.168,0.0953;0.643,0.885,0.219,0.984,0.866,0.18,0.491,0.803,0.682,0.0266;0.429,0.498,0.706,0.847,0.542,0.307,0.615,0.191,0.452,0.526;0.099,0.846,0.547,0.0236,0.104,0.216,0.701,0.421,0.173,0.0551;0.437,0.484,0.0665,0.28,0.0718,0.0254,0.226,0.616,0.282,0.599;aa;
aaa;aaaaaa;0.27;aa;0.394;0.317,0.593,0.476,0.99,0.331,0.132,0.271,0.192,0.495,0.367;0.0454,0.729,0.748,0.695,0.476,0.121,0.494,0.09,0.47,0.278;0.471,0.364,0.223,0.567,0.871,0.983,0.363,0.706,0.722,0.534;0.952,0.12,0.427,0.632,0.37,0.793,0.446,0.707,0.604,0.873;0.826,0.221,0.528,0.899,0.745,0.76,0.227,0.166,0.973,0.783;aaaaaaaaaa;
a;aaaa;0.648;a;0.722;0.996,0.683,0.68,0.516,0.563,0.722,0.777,0.828,0.676,0.525;0.176,0.575,0.666,0.789,0.0931,0.449,0.0735,0.947,0.0667,0.702;0.523,0.141,0.951,0.23,0.777,0.34,0.268,0.222,0.0296,0.335;0.257,0.851,0.592,0.105,0.0592,0.675,0.278,0.408,0.304,0.342;0.308,0.925,0.168,0.894,0.56,0.331,0.349,0.264,0.368,0.86;aa;
aaaaaaa;aaaaa;0.0711;a;0.822;0.0359,0.178,0.678,0.741,0.0263,0.845,0.504,0.45,0.53,0.965;0.83,0.226,0.533,0.117,0.563,0.129,0.818,0.882,0.97,0.273;0.0819,0.00163,0.313,0.779,0.0588,0.765,0.644,0.416,0.382,0.406;0.961,0.215,0.968,0.352,0.609,0.485,0.188,0.942,0.605,0.962;0.347,0.259,0.642,0.583,0.298,0.766,0.601,0.956,0.00797,0.0179;aaaaa;
aaaaa;aaaaaa;0.0363;aaaaaaaaa;0.786;0.0577,0.252,0.399,0.00621,0.3,0.35,0.983,0.104,0.314,0.555;0.886,0.0444,0.0558,0.486,0.695,0.656,0.257,0.909,0.898,0.581;0.725,0.811,0.907,0.856,0.628,0.931,0.0642,0.487,0.454,0.614;0.2,0.185,0.845,0.456,0.038,0.488,0.696,0.756,0.991,0.801;0.667,0.2,0.469,0.495,0.716,0.00935,0.219,0.627,0.818,0.663;aaaaaaa;
