ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0485;0.225;0.882;0.039,0.161,0.218,0.929,0.0765,0.209,0.582,0.372,0.52,0.0434;0.232,0.202,0.29,0.182,0.65,0.506,0.981,0.998,0.148,0.252;0.778,0.35,0.211,0.922,0.603,0.0452,0.375,0.969,0.86,0.697;aa;
0.205;0.139;0.833;0.808,0.974,0.813,0.633,0.754,0.102,0.0755,0.851,0.502,0.446;0.977,0.748,0.708,0.413,0.373,0.0114,0.0236,0.455,0.715,0.552;0.571,0.547,0.77,0.895,0.587,0.508,0.717,0.814,0.321,0.981;aaaa;
0.203;0.579;0.617;0.197,0.713,0.602,0.281,0.752,0.703,0.357,0.215,0.818,0.0819;0.74,0.794,0.427,0.137,0.552,0.152,0.997,0.00819,0.603,0.786;0.0416,0.995,0.166,0.0709,0.583,0.489,0.445,0.301,0.677,0.212;aaa;
0.951;0.628;0.388;0.484,0.533,0.122,0.421,0.655,0.889,0.102,0.242,0.807,0.348;0.985,0.157,0.94,0.135,0.573,0.22,0.322,0.222,0.903,0.149;0.199,0.433,0.286,0.605,0.428,0.0799,0.334,0.551,0.536,0.412;aaaaaa;
0.389;0.454;0.643;0.484,0.326,0.806,0.891,0.944,0.0972,0.0877,0.523,0.571,0.189;0.383,0.049,0.854,0.129,0.573,0.557,0.524,0.03,0.886,0.462;0.643,0.399,0.0439,0.00638,0.265,0.888,0.371,0.752,0.0423,0.652;aaa;
0.41;0.971;0.171;0.675,0.262,0.619,0.933,0.427,0.326,0.0522,0.353,0.144,0.773;0.781,0.328,0.344,0.587,0.0886,0.377,0.11,0.577,0.777,0.226;0.0982,0.599,0.899,0.209,0.71,0.948,0.748,0.633,0.884,0.0696;aa;
0.993;0.0608;0.772;0.796,0.51,0.372,0.638,0.993,0.398,0.0256,0.211,0.132,0.489;0.412,0.0841,0.483,0.773,0.468,0.174,0.278,0.0405,0.332,0.707;0.97,0.781,0.352,0.853,0.0774,0.21,0.167,0.234,0.647,0.299;aaa;
0.272;0.147;0.648;0.00998,0.678,0.724,0.196,0.557,0.237,0.308,0.823,0.538,0.391;0.9,0.994,0.524,0.164,0.796,0.213,0.41,0.022,0.154,0.318;0.0383,0.428,0.815,0.901,0.325,0.319,0.363,0.0353,0.561,0.933;aa;
0.101;0.896;0.736;0.0455,0.313,0.946,0.218,0.674,0.715,0.51,0.445,0.25,0.613;0.367,0.721,0.0138,0.93,0.481,0.405,0.139,0.683,0.863,0.351;0.996,0.843,0.633,0.0332,0.692,0.101,0.0288,0.905,0.647,0.677;aa;
0.828;0.138;0.701;0.761,0.137,0.703,0.869,0.382,0.0944,0.328,0.669,0.162,0.902;0.685,0.0951,0.765,0.889,0.977,0.437,0.956,0.226,0.226,0.128;0.0622,0.162,0.183,0.264,0.111,0.943,0.00871,0.421,0.651,0.977;a;
0.58;0.468;0.977;0.312,0.627,0.639,0.841,0.993,0.837,0.308,0.698,0.344,0.898;0.625,0.914,0.626,0.471,0.184,0.336,0.144,0.119,0.913,0.402;0.0705,0.872,0.208,0.343,0.782,0.625,0.69,0.934,0.285,0.747;aaaaa;
0.637;0.13;0.565;0.517,0.171,0.122,0.0745,0.308,0.079,0.713,0.683,0.626,0.927;0.519,0.232,0.208,0.6,0.936,0.519,0.899,0.696,0.443,0.648;0.228,0.548,0.72,0.0292,0.944,0.838,0.429,0.948,0.193,0.785;aaaaaaa;
0.76;0.203;0.399;0.596,0.967,0.421,0.232,0.672,0.168,0.182,0.174,0.14,0.492;0.688,0.342,0.832,0.651,0.214,0.963,0.0874,0.314,0.97,0.579;0.839,0.435,0.976,0.969,0.982,0.799,0.469,0.0107,0.528,0.327;aaaa;
0.0901;0.924;0.814;0.0883,0.35,0.814,0.785,0.436,0.945,0.344,0.702,0.352,0.349;0.21,0.816,0.903,0.466,0.175,0.957,0.0672,0.683,0.838,0.159;0.145,0.529,0.823,0.11,0.754,0.942,0.302,0.069,0.437,0.494;aaaaaaaaaa;
0.906;0.609;0.119;0.834,0.00473,0.55,0.616,0.313,0.183,0.792,0.966,0.839,0.483;0.329,0.496,0.628,0.67,0.404,0.689,0.786,0.224,0.994,0.205;0.155,0.167,0.497,0.268,0.93,0.863,0.511,0.532,0.0847,0.629;aaaaaaaaaa;
0.941;0.829;0.126;0.0728,0.832,0.889,0.793,0.848,0.295,0.679,0.0592,0.391,0.67;0.975,0.695,0.204,0.135,0.348,0.712,0.732,0.563,0.759,0.943;0.0827,0.565,0.818,0.626,0.206,0.732,0.643,0.173,0.847,0.871;a;
0.537;0.497;0.304;0.979,0.624,0.562,0.814,0.672,0.541,0.661,0.679,0.986,0.745;0.472,0.0914,0.96,0.219,0.504,0.937,0.171,0.721,0.23,0.601;0.63,0.229,0.682,0.863,0.793,0.124,0.506,0.308,0.574,0.744;a;
0.657;0.133;0.153;0.873,0.795,0.525,0.586,0.57,0.438,0.897,0.556,0.397,0.869;0.292,0.624,0.875,0.443,0.767,0.334,0.0534,0.902,0.84,0.817;0.357,0.257,0.051,0.602,0.537,0.265,0.235,0.947,0.768,0.0215;aaaa;
0.0938;0.0191;0.333;0.0142,0.397,0.259,0.885,0.51,0.0202,0.662,0.858,0.571,0.146;0.846,0.509,0.488,0.638,0.831,0.141,0.521,0.655,0.618,0.885;0.489,0.906,0.139,0.342,0.622,0.264,0.085,0.65,0.878,0.401;aaaaaaaaa;
0.161;0.0837;0.176;0.255,0.0989,0.642,0.848,0.787,0.934,0.298,0.699,0.421,0.475;0.791,0.244,0.381,0.819,0.283,0.393,0.962,0.00313,0.594,0.434;0.835,0.0296,0.203,0.213,0.503,0.593,0.567,0.538,0.82,0.627;aaaaa;
0.553;0.235;0.492;0.117,0.25,0.0278,0.646,0.545,0.773,0.612,0.279,0.736,0.42;0.308,0.7,0.39,0.763,0.869,0.272,0.0772,0.238,0.221,0.709;0.237,0.581,0.72,0.692,0.392,0.929,0.0849,0.152,0.959,0.277;aaaa;
0.332;0.521;0.521;0.598,0.692,0.747,0.637,0.139,0.878,0.545,0.412,0.268,0.733;0.346,0.61,0.424,0.549,0.231,0.48,0.259,0.225,0.782,0.989;0.217,0.131,0.492,0.298,0.681,0.417,0.926,0.225,0.248,0.456;aaaaa;
0.47;0.857;0.866;0.215,0.652,0.701,0.978,0.916,0.924,0.875,0.165,0.475,0.536;0.968,0.305,0.267,0.463,0.421,0.494,0.342,0.388,0.508,0.335;0.00803,0.913,0.223,0.113,0.396,0.813,0.762,0.267,0.0715,0.647;aaaaaaaaa;
0.192;0.858;0.307;0.721,0.634,0.249,0.00455,0.489,0.344,0.206,0.124,0.312,0.283;0.818,0.785,0.808,0.537,0.169,0.393,0.8,0.366,0.224,0.192;0.577,0.629,0.496,0.772,0.752,0.942,0.301,0.481,0.948,0.333;aaaaaaaaa;
0.617;0.602;0.128;0.2,0.766,0.00581,0.6,0.93,0.265,0.0871,0.307,0.743,0.873;0.411,0.834,0.836,0.309,0.926,0.431,0.169,0.987,0.409,0.536;0.0472,0.515,0.208,0.098,0.907,0.656,0.934,0.902,0.175,0.918;aaaaaaaa;
0.0755;0.634;0.411;0.447,0.878,0.249,0.166,0.71,0.321,0.145,0.766,0.619,0.609;0.495,0.13,0.796,0.447,0.00801,0.705,0.0259,0.548,0.694,0.376;0.615,0.279,0.892,0.00653,0.693,0.596,0.873,0.00761,0.867,0.281;aaa;
0.66;0.11;0.042;0.612,0.289,0.183,0.542,0.66,0.901,0.376,0.961,0.275,0.0263;0.891,0.258,0.628,0.327,0.442,0.391,0.205,0.851,0.81,0.891;0.924,0.845,0.22,0.423,0.979,0.45,0.865,0.858,0.111,0.589;aaaaaaaa;
0.93;0.629;0.591;0.585,0.182,0.143,0.323,0.535,0.269,0.914,0.674,0.348,0.396;0.163,0.625,0.822,0.665,0.18,0.322,0.244,0.825,0.318,0.412;0.995,0.638,0.603,0.842,0.0551,0.633,0.474,0.689,0.122,0.606;aaaaa;
0.0733;0.962;0.296;0.181,0.159,0.915,0.518,0.956,0.0261,0.892,0.973,0.0436,0.373;0.76,0.444,0.382,0.493,0.877,0.078,0.47,0.895,0.829,0.526;0.329,0.899,0.718,0.408,0.817,0.013,0.921,0.918,0.302,0.621;aaaaaaaaa;
0.707;0.946;0.198;0.335,0.325,0.203,0.488,0.891,0.0227,0.236,0.722,0.0848,0.676;0.699,0.605,0.749,0.896,0.204,0.221,0.367,0.205,0.791,0.657;0.716,0.734,0.835,0.822,0.372,0.757,0.134,0.887,0.0126,0.635;a;
0.331;0.181;0.509;0.447,0.593,0.212,0.634,0.378,0.674,0.0343,0.764,0.0864,0.989;0.714,0.746,0.801,0.585,0.594,0.714,0.525,0.724,0.846,0.967;0.0878,0.269,0.103,0.672,0.497,0.557,0.844,0.626,0.158,0.608;aaa;
0.0204;0.989;0.442;0.925,0.429,0.421,0.52,0.32,0.554,0.24,0.638,0.297,0.297;0.579,0.141,0.945,0.8,0.568,0.54,0.662,0.292,0.0908,0.946;0.879,0.668,0.359,0.0343,0.772,0.624,0.358,0.874,0.525,0.509;aaaa;
0.248;0.000313;0.267;0.404,0.0724,0.133,0.465,0.977,0.626,0.0359,0.577,0.0985,0.937;0.879,0.931,0.206,0.498,0.24,0.355,0.141,0.769,0.0985,0.255;0.386,0.306,0.396,0.087,0.983,0.498,0.695,0.711,0.111,0.87;aa;
0.788;0.232;0.135;0.794,0.266,0.975,0.856,0.347,0.569,0.749,0.0202,0.091,0.152;0.0705,0.641,0.978,0.0798,0.714,0.0463,0.721,0.278,0.65,0.546;0.00712,0.74,0.201,0.965,0.852,0.289,0.0619,0.0455,0.0165,0.687;aa;
0.302;0.323;0.564;0.635,0.899,0.726,0.472,0.208,0.00737,0.831,0.502,0.224,0.99;0.847,0.189,0.16,0.502,0.825,0.84,0.125,0.13,0.939,0.134;0.311,0.0818,0.00727,0.196,0.653,0.539,0.353,0.369,0.272,0.681;aaaaaaa;
0.844;0.298;0.691;0.608,0.771,0.124,0.336,0.301,0.914,0.0684,0.274,0.396,0.786;0.61,0.818,0.289,0.975,0.00304,0.108,0.982,0.59,0.159,0.833;0.452,0.658,0.72,0.771,0.129,0.0971,0.904,0.873,0.666,0.606;aa;
0.413;0.335;0.706;0.727,0.562,0.168,0.158,0.624,0.26,0.0385,0.763,0.883,0.528;0.0187,0.644,0.901,0.323,0.707,0.0175,0.387,0.885,0.537,0.591;0.911,0.835,0.431,0.93,0.802,0.673,0.386,0.462,0.922,0.26;aaaaaaaaaa;
0.818;0.624;0.342;0.466,0.987,0.14,0.195,0.588,0.21,0.199,0.71,0.283,0.633;0.392,0.211,0.548,0.951,0.481,0.77,0.332,0.0291,0.939,0.57;0.506,0.399,0.675,0.396,0.587,0.641,0.658,0.243,0.381,0.58;aaaaaaaaaa;
0.484;0.68;0.43;0.641,0.796,0.0211,0.55,0.246,0.907,0.532,0.979,0.000301,0.0506;0.623,0.00455,0.396,0.0175,0.837,0.067,0.373,0.953,0.693,0.478;0.37,0.712,0.247,0.13,0.777,0.476,0.832,0.705,0.967,0.136;aaaaaaa;
0.352;0.931;0.649;0.313,0.243,0.254,0.785,0.82,0.79,0.45,0.478,0.0373,0.0422;0.752,0.484,0.597,0.201,0.178,0.369,0.263,0.823,0.354,0.224;0.0174,0.674,0.628,0.559,0.19,0.243,0.251,0.786,0.257,0.673;aaa;
0.83;0.0431;0.718;0.675,0.257,0.237,0.111,0.933,0.821,0.504,0.704,0.205,0.965;0.122,0.806,0.532,0.813,0.241,0.237,0.502,0.889,0.447,0.191;0.249,0.199,0.411,0.824,0.417,0.58,0.106,0.0847,0.498,0.156;aaaaaaaaa;
0.485;0.136;0.915;0.352,0.373,0.0503,0.0233,0.853,0.169,0.53,0.688,0.776,0.324;0.326,0.344,0.141,0.476,0.414,0.844,0.683,0.182,0.955,0.822;0.165,0.869,0.213,0.976,0.871,0.21,0.973,0.339,0.596,0.717;aaaaaaaaa;
0.942;0.329;0.575;0.44,0.652,0.201,0.249,0.772,0.972,0.745,0.874,0.853,0.382;0.735,0.208,0.112,0.839,0.201,0.0069,0.907,0.362,0.367,0.844;0.241,0.473,0.652,0.501,0.722,0.83,0.315,0.796,0.118,0.524;aaaa;
0.978;0.0811;0.483;0.353,0.167,0.522,0.214,0.451,0.443,0.723,0.906,0.26,0.239;0.0351,0.948,0.781,0.0952,0.409,0.243,0.453,0.319,0.173,0.669;0.607,0.166,0.782,0.491,0.164,0.945,0.0156,0.299,0.374,0.362;aaaaaaaaaa;
0.0892;0.864;0.727;0.241,0.2,0.102,0.839,0.841,0.608,0.506,0.67,0.797,0.599;0.979,0.267,0.551,0.5,0.931,0.666,0.773,0.948,0.422,0.622;0.89,0.845,0.00493,0.812,0.805,0.0307,0.497,0.743,0.236,0.259;aaa;
0.993;0.348;0.667;0.769,0.733,0.304,0.441,0.0127,0.459,0.355,0.176,0.0678,0.0192;0.614,0.645,0.899,0.947,0.358,0.625,0.471,0.955,0.811,0.843;0.3,0.996,0.241,0.39,0.452,0.277,0.557,0.59,0.662,0.623;aaaaaaa;
0.193;0.959;0.707;0.323,0.432,0.445,0.156,0.0884,0.559,0.356,0.438,0.517,0.265;0.00339,0.947,0.91,0.936,0.812,0.882,0.247,0.0594,0.644,0.718;0.641,0.307,0.741,0.783,0.0772,0.848,0.324,0.00785,0.874,0.445;aaaa;
0.399;0.141;0.175;0.0317,0.914,0.829,0.893,0.272,0.408,0.154,0.571,0.151,0.758;0.336,0.66,0.99,0.951,0.504,0.839,0.945,0.962,0.642,0.683;0.121,0.469,0.147,0.696,0.0513,0.987,0.435,0.262,0.411,0.559;aaaaaaaaaa;
0.291;0.851;0.703;0.271,0.0851,0.764,0.731,0.181,0.786,0.205,0.761,0.396,0.108;0.591,0.989,0.192,0.494,0.616,0.51,0.766,0.765,0.683,0.802;0.236,0.82,0.442,0.836,0.937,0.25,0.0661,0.115,0.888,0.469;aaaaaaaaaa;
0.396;0.35;0.602;0.0793,0.241,0.183,0.0671,0.405,0.822,0.9,0.917,0.164,0.291;0.477,0.0076,0.707,0.907,0.316,0.0543,0.149,0.915,0.477,0.0421;0.163,0.844,0.364,0.282,0.836,0.318,0.721,0.4,0.451,0.8;a;
0.825;0.457;0.423;0.844,0.659,0.314,0.59,0.83,0.597,0.449,0.425,0.618,0.537;0.77,0.189,0.983,0.557,0.973,0.643,0.786,0.448,0.767,0.83;0.793,0.119,0.0711,0.000629,0.57,0.886,0.79,0.77,0.924,0.205;aaa;
0.459;0.478;0.229;0.265,0.859,0.572,0.502,0.825,0.715,0.485,0.816,0.541,0.0512;0.353,0.634,0.761,0.73,0.0786,0.768,0.551,0.87,0.595,0.762;0.439,0.611,0.94,0.389,0.334,0.047,0.548,0.207,0.505,0.603;aaaa;
0.219;0.895;0.736;0.0172,0.21,0.795,0.751,0.536,0.17,0.588,0.546,0.213,0.533;0.755,0.966,0.998,0.288,0.639,0.395,0.852,0.414,0.177,0.215;0.451,0.188,0.529,0.674,0.799,0.109,0.97,0.715,0.934,0.802;aaaaa;
0.167;0.241;0.125;0.133,0.831,0.966,0.709,0.187,0.0608,0.637,0.381,0.963,0.0761;0.836,0.757,0.276,0.174,0.0473,0.852,0.813,0.78,0.333,0.56;0.519,0.86,0.0334,0.674,0.817,0.194,0.13,0.691,0.264,0.88;aaaa;
0.319;0.296;0.633;0.435,0.0684,0.71,0.967,0.667,0.409,0.406,0.0602,0.363,0.121;0.123,0.424,0.882,0.69,0.949,0.497,0.693,0.291,0.787,0.467;0.616,0.854,0.591,0.00495,0.25,0.288,0.243,0.589,0.544,0.212;aaaa;
0.685;0.632;0.493;0.26,0.173,0.327,0.279,0.287,0.887,0.409,0.885,0.924,0.976;0.613,0.346,0.32,0.447,0.678,0.877,0.809,0.553,0.215,0.751;0.787,0.073,0.0608,0.911,0.196,0.95,0.465,0.903,0.182,0.0867;aaaaaaa;
0.498;0.645;0.0738;0.232,0.803,0.348,0.588,0.186,0.566,0.19,0.0878,0.122,0.695;0.223,0.731,0.165,0.931,0.506,0.806,0.116,0.782,0.322,0.355;0.928,0.998,0.303,0.865,0.656,0.155,0.485,0.796,0.105,0.824;aaaaaaaaaa;
0.338;0.972;0.649;0.618,0.618,0.0405,0.311,0.372,0.322,0.87,0.84,0.372,0.846;0.369,0.14,0.632,0.167,0.462,0.574,0.302,0.288,0.562,0.363;0.532,0.481,0.581,0.723,0.673,0.389,0.914,0.118,0.917,0.272;aaaaaaa;
0.774;0.994;0.144;0.455,0.452,0.637,0.137,0.659,0.18,0.568,0.435,0.315,0.709;0.253,0.214,0.567,0.839,0.265,0.0556,0.811,0.762,0.914,0.484;0.984,0.779,0.0487,0.773,0.32,0.0467,0.584,0.655,0.243,0.285;aaaaaaaa;
0.76;0.546;0.175;0.451,0.0397,0.439,0.355,0.762,0.554,0.605,0.489,0.777,0.476;0.268,0.157,0.325,0.767,0.925,0.177,0.449,0.55,0.515,0.686;0.781,0.294,0.163,0.871,0.187,0.741,0.203,0.923,0.939,0.896;aa;
0.779;0.259;0.162;0.348,0.982,0.857,0.254,0.262,0.793,0.826,0.975,0.465,0.977;0.618,0.633,0.861,0.209,0.122,0.578,0.497,0.586,0.548,0.00377;0.344,0.689,0.547,0.753,0.773,0.479,0.823,0.94,0.863,0.704;aaaaaaa;
0.0625;0.266;0.214;0.677,0.311,0.0376,0.125,0.129,0.0688,0.0752,0.179,0.835,0.0485;0.653,0.55,0.0514,0.706,0.971,0.908,0.687,0.438,0.437,0.31;0.438,0.143,0.472,0.23,0.085,0.0841,0.642,0.805,0.169,0.0729;aaaaaaaaaa;
0.262;0.702;0.348;0.387,0.153,0.566,0.0683,0.772,0.0267,0.988,0.509,0.443,0.795;0.693,0.108,0.219,0.0507,0.316,0.522,0.451,0.131,0.111,0.756;0.159,0.326,0.45,0.115,0.307,0.9,0.333,0.838,0.705,0.282;aaa;
0.992;0.207;0.583;0.00157,0.399,0.536,0.532,0.827,0.53,0.283,0.843,0.633,0.742;0.873,0.682,0.394,0.661,0.457,0.768,0.237,0.43,0.367,0.161;0.209,0.0661,0.697,0.665,0.819,0.23,0.113,0.175,0.356,0.631;aaaaaaaaaa;
0.677;0.0978;0.0703;0.178,0.000801,0.456,0.521,0.39,0.653,0.603,0.513,0.243,0.665;0.899,0.729,0.117,0.486,0.38,0.353,0.492,0.211,0.13,0.0535;0.518,0.738,0.112,0.459,0.537,0.387,0.505,0.113,0.95,0.608;a;
0.176;0.0573;0.73;0.591,0.203,0.318,0.0661,0.672,0.766,0.923,0.446,0.99,0.433;0.781,0.682,0.446,0.145,0.68,0.55,0.154,0.988,0.426,0.098;0.941,0.399,0.505,0.985,0.852,0.982,0.861,0.67,0.101,0.0431;aaaaa;
0.625;0.808;0.175;0.68,0.69,0.262,0.169,0.26,0.637,0.966,0.0367,0.366,0.611;0.526,0.0493,0.0615,0.902,0.715,0.842,0.497,0.457,0.676,0.955;0.552,0.804,0.892,0.0727,0.978,0.486,0.14,0.945,0.734,0.853;aaaaaa;
0.673;0.846;0.286;0.948,0.49,0.197,0.839,0.978,0.847,0.742,0.733,0.627,0.258;0.496,0.18,0.495,0.976,0.000605,0.175,0.965,0.21,0.0213,0.113;0.328,0.447,0.433,0.651,0.369,0.643,0.293,0.16,0.541,0.906;aaaaaaaa;
0.0991;0.0424;0.284;0.385,0.476,0.238,0.262,0.826,0.958,0.811,0.14,0.655,0.796;0.235,0.416,0.0859,0.539,0.336,0.726,0.562,0.0355,0.965,0.135;0.27,0.397,0.465,0.0993,0.76,0.0261,0.427,0.979,0.272,0.138;aaaaaa;
0.069;0.137;0.128;0.188,0.155,0.0189,0.897,0.851,0.811,0.775,0.062,0.998,0.4;0.413,0.051,0.377,0.699,0.481,0.809,0.633,0.26,0.768,0.749;0.193,0.159,0.724,0.871,0.783,0.14,0.961,0.537,0.507,0.837;aaaaaaa;
0.42;0.18;0.152;0.319,0.214,0.0835,0.468,0.309,0.0752,0.503,0.395,0.0192,0.43;0.59,0.458,0.601,0.108,0.911,0.018,0.288,0.964,0.98,0.17;0.599,0.585,0.0757,0.667,0.357,0.841,0.0441,0.571,0.282,0.0872;a;
0.123;0.223;0.169;0.871,0.637,0.786,0.576,0.381,0.26,0.522,0.0881,0.91,0.984;0.199,0.395,0.508,0.177,0.1,0.329,0.576,0.144,0.327,0.879;0.156,0.9,0.735,0.758,0.958,0.0775,0.66,0.439,0.317,0.817;aaaaaaa;
0.601;0.747;0.177;0.625,0.396,0.729,0.559,0.654,0.174,0.118,0.665,0.00412,0.211;0.436,0.815,0.727,0.0834,0.282,0.913,0.936,0.512,0.552,0.33;0.735,0.732,0.204,0.843,0.145,0.563,0.74,0.0283,0.167,0.757;a;
0.417;0.715;0.279;0.551,0.533,0.947,0.0804,0.441,0.896,0.51,0.157,0.212,0.262;0.487,0.0141,0.158,0.481,0.00308,0.835,0.108,0.41,0.817,0.485;0.558,0.621,0.0161,0.139,0.931,0.0609,0.249,0.0625,0.856,0.236;aa;
0.526;0.926;0.647;0.425,0.115,0.532,0.504,0.322,0.548,0.729,0.496,0.564,0.0844;0.737,0.0853,0.696,0.784,0.648,0.555,0.0572,0.193,0.0972,0.627;0.838,0.467,0.644,0.604,0.811,0.536,0.526,0.586,0.746,0.835;aaaa;
0.462;0.552;0.992;0.968,0.118,0.338,0.658,0.43,0.361,0.143,0.0377,0.125,0.951;0.944,0.252,0.428,0.0811,0.853,0.934,0.164,0.666,0.318,0.965;0.524,0.731,0.323,0.801,0.683,0.964,0.665,0.212,0.547,0.515;aaaaaa;
0.393;0.677;0.207;0.736,0.473,0.625,0.0981,0.876,0.248,0.677,0.688,0.0846,0.86;0.69,0.65,0.817,0.796,0.735,0.843,0.821,0.164,0.123,0.592;0.618,0.553,0.163,0.448,0.791,0.277,0.429,0.965,0.136,0.717;aaaaa;
0.0195;0.972;0.918;0.233,0.684,0.441,0.604,0.534,0.0446,0.41,0.322,0.962,0.837;0.752,0.486,0.24,0.837,0.17,0.33,0.162,0.00861,0.76,0.646;0.797,0.496,0.945,0.838,0.367,0.805,0.536,0.672,0.108,0.771;aaaaaaaaa;
0.766;0.705;0.388;0.213,0.44,0.517,0.912,0.987,0.98,0.763,0.181,0.121,0.919;0.866,0.855,0.776,0.221,0.959,0.943,0.698,0.998,0.69,0.738;0.21,0.502,0.0732,0.8,0.771,0.509,0.322,0.175,0.106,0.852;aaaaaa;
0.326;0.719;0.0733;0.527,0.77,0.91,0.172,0.816,0.1,0.883,0.323,0.378,0.6;0.685,0.686,0.175,0.244,0.932,0.802,0.749,0.264,0.867,0.18;0.773,0.168,0.302,0.00508,0.429,0.486,0.188,0.00407,0.458,0.237;a;
0.667;0.81;0.971;0.127,0.793,0.839,0.226,0.663,0.841,0.203,0.298,0.727,0.927;0.65,0.159,0.676,0.811,0.772,0.184,0.686,0.863,0.332,0.949;0.326,0.635,0.11,0.503,0.211,0.534,0.654,0.0312,0.712,0.698;aaaaaaaaaa;
0.957;0.703;0.692;0.2,0.806,0.034,0.479,0.0951,0.0303,0.0979,0.421,0.895,0.281;0.73,0.497,0.686,0.269,0.227,0.792,0.581,0.596,0.00946,0.0155;0.678,0.421,0.185,0.715,0.604,0.184,0.862,0.879,0.268,0.928;a;
0.453;0.961;0.582;0.796,0.44,0.0392,0.918,0.432,0.62,0.787,0.244,0.0997,0.034;0.426,0.19,0.315,0.661,0.988,0.884,0.648,0.78,0.623,0.0115;0.809,0.22,0.664,0.424,0.501,0.35,0.321,0.538,0.546,0.462;a;
0.092;0.0453;0.0154;0.79,0.379,0.05,0.0682,0.89,0.797,0.979,0.428,0.846,0.562;0.435,0.302,0.759,0.618,0.948,0.661,0.84,0.612,0.611,0.836;0.925,0.687,0.822,0.527,0.715,0.808,0.542,0.132,0.773,0.72;aa;
0.747;0.168;0.495;0.472,0.344,0.247,0.949,0.247,0.235,0.488,0.0861,0.783,0.516;0.861,0.387,0.508,0.185,0.753,0.56,0.583,0.744,0.0448,0.54;0.882,0.352,0.854,0.74,0.141,0.703,0.199,0.0277,0.238,0.607;aa;
0.415;0.379;0.825;0.705,0.371,0.107,0.289,0.724,0.616,0.409,0.004,0.184,0.0424;0.66,0.433,0.0898,0.67,0.392,0.91,0.687,0.655,0.729,0.322;0.988,0.788,0.456,0.449,0.638,0.0788,0.81,0.498,0.0746,0.0688;aaaaa;
0.132;0.67;0.59;0.649,0.322,0.399,0.503,0.828,0.986,0.605,0.948,0.248,0.0438;0.543,0.483,0.601,0.325,0.198,0.2,0.265,0.229,0.508,0.513;0.125,0.333,0.257,0.978,0.776,0.232,0.715,0.0327,0.51,0.416;aaa;
0.697;0.752;0.596;0.866,0.202,0.244,0.809,0.947,0.635,0.923,0.741,0.994,0.349;0.963,0.331,0.694,0.0344,0.634,0.806,0.0862,0.447,0.187,0.805;0.998,0.769,0.219,0.0339,0.63,0.63,0.634,0.997,0.233,0.654;aa;
0.937;0.765;0.371;0.704,0.725,0.804,0.688,0.112,0.0761,0.129,0.821,0.265,0.992;0.16,0.408,0.651,0.657,0.183,0.78,0.247,0.984,0.949,0.113;0.511,0.588,0.528,0.721,0.805,0.874,0.716,0.258,0.684,0.661;a;
0.0184;0.44;0.115;0.413,0.871,0.0304,0.0221,0.775,0.997,0.168,0.752,0.927,0.888;0.232,0.324,0.649,0.868,0.228,0.826,0.776,0.542,0.391,0.288;0.36,0.642,0.749,0.294,0.0705,0.709,0.323,0.268,0.055,0.0812;aaaaa;
0.734;0.355;0.877;0.879,0.0756,0.0558,0.934,0.598,0.0875,0.0904,0.913,0.894,0.308;0.544,0.384,0.937,0.399,0.04,0.808,0.567,0.191,0.582,0.00391;0.645,0.772,0.846,0.771,0.332,0.764,0.646,0.35,0.195,0.436;aaaaaaaaaa;
0.267;0.542;0.933;0.2,0.114,0.0238,0.507,0.0811,0.689,0.214,0.658,0.803,0.335;0.411,0.515,0.109,0.69,0.0215,0.461,0.666,0.0948,0.553,0.589;0.553,0.929,0.701,0.259,0.942,0.133,0.78,0.327,0.167,0.989;aa;
0.00165;0.784;0.514;0.208,0.653,0.528,0.373,0.0221,0.761,0.281,0.123,0.851,0.208;0.513,0.928,0.798,0.35,0.898,0.992,0.0315,0.686,0.589,0.588;0.0648,0.661,0.847,0.668,0.512,0.936,0.0128,0.877,0.926,0.724;aaaaaaaaa;
0.682;0.911;0.884;0.344,0.584,0.217,0.74,0.878,0.539,0.892,0.402,0.425,0.955;0.621,0.85,0.654,0.929,0.385,0.519,0.555,0.678,0.795,0.886;0.955,0.086,0.676,0.754,0.138,0.53,0.383,0.807,0.75,0.894;aaaaaaaaaa;
0.858;0.162;0.347;0.226,0.137,0.908,0.0928,0.913,0.688,0.531,0.947,0.276,0.272;0.774,0.104,0.228,0.873,0.94,0.388,0.254,0.218,0.44,0.119;0.877,0.654,0.787,0.386,0.32,0.913,0.812,0.895,0.398,0.147;aaa;
0.862;0.0027;0.335;0.527,0.591,0.266,0.679,0.865,0.337,0.198,0.815,0.718,0.94;0.976,0.779,0.652,0.792,0.409,0.0836,0.791,0.302,0.751,0.285;0.337,0.305,0.935,0.792,0.606,0.137,0.522,0.85,0.88,0.214;aaaaaaaaa;
0.659;0.651;0.424;0.395,0.943,0.612,0.837,0.936,0.342,0.16,0.653,0.131,0.951;0.862,0.00692,0.362,0.571,0.419,0.244,0.22,0.744,0.26,0.253;0.603,0.107,0.121,0.581,0.104,0.0702,0.483,0.415,0.7,0.617;aa;
0.254;0.633;0.314;0.548,0.943,0.636,0.0113,0.812,0.824,0.606,0.356,0.287,0.93;0.585,0.295,0.988,0.818,0.962,0.592,0.866,0.626,0.657,0.69;0.393,0.0478,0.866,0.562,0.725,0.818,0.24,0.906,0.824,0.927;aaaaaaaaa;
