ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.0297;aaaa;0.464;0.154;aaaaaaaaaa;0.479;a;0.181;aaaaa;0.954;aaa;0.499;aaaaaa;0.705;aaaaaaaa;aaaaaaa;0.85;0.454;aaa;0.622;a;0.0753;0.881;aaaaa;0.765;aaaaaaaa;0.562;0.0456;0.828,0.696,0.495,0.0454,0.86,0.087,0.493,0.799,0.324,0.247;0.642,0.291,0.767,0.785,0.922,0.0163,0.536,0.423,0.276,0.248;0.528,0.521,0.638,0.319,0.763,0.483,0.815,0.817,0.822,0.184;0.748,0.636,0.724,0.133,0.103,0.372,0.792,0.256,0.0549,0.476;0.631,0.511,0.659,0.198,0.465,0.781,0.855,0.104,0.0877,0.801;0.547,0.604,0.944,0.835,0.482,0.646,0.366,0.782,0.776,0.607;0.564,0.555,0.42,0.298,0.185,0.259,0.754,0.706,0.367,0.29;0.788,0.671,0.897,0.559,0.116,0.726,0.598,0.618,0.577,0.393;0.387,0.319,0.649,0.5,0.952,0.863,0.0809,0.796,0.559,0.604;0.93,0.0608,0.892,0.0377,0.806,0.37,0.349,0.67,0.209,0.191;0.0779,0.855,0.267,0.669,0.869,0.0499,0.969,0.591,0.353,0.948;0.555,0.901,0.722,0.536,0.598,0.783,0.297,0.0421,0.606,0.65;0.873,0.826,0.0356,0.936,0.918,0.0203,0.135,0.745,0.583,0.679;0.202,0.308,0.789,0.335,0.936,0.347,0.292,0.442,0.215,0.705;0.0918,0.266,0.552,0.938,0.0788,0.0642,0.594,0.926,0.0677,0.314;0.83,0.0349,0.346,0.889,0.0498,0.989,0.783,0.758,0.3,0.123;0.524,0.165,0.331,0.712,0.815,0.594,0.0134,0.09,0.521,0.0663;0.44,0.947,0.306,0.701,0.503,0.432,0.811,0.404,0.503,0.756;0.621,0.689,0.632,0.714,0.772,0.784,0.289,0.376,0.422,0.791;0.723,0.203,0.85,0.64,0.207,0.328,0.781,0.362,0.0988,0.559;0.0541,0.226,0.0274,0.0148,0.322,0.11,0.971,0.123,0.881,0.422;0.968,0.849,0.0999,0.482,0.328,0.0428,0.308,0.0567,0.127,0.645;0.00405,0.691,0.978,0.414,0.919,0.315,0.613,0.458,0.709,0.729;0.576,0.588,0.131,0.943,0.929,0.0322,0.855,0.956,0.141,0.258;0.514,0.672,0.946,0.645,0.851,0.291,0.632,0.574,0.279,0.125;0.953,0.908,0.27,0.6,0.723,0.0668,0.319,0.716,0.525,0.732;0.822,0.133,0.0187,0.352,0.384,0.664,0.4,0.558,0.057,0.478;0.084,0.214,0.667,0.141,0.456,0.124,0.314,0.803,0.62,0.466;0.345,0.234,0.322,0.243,0.697,0.205,0.823,0.859,0.134,0.409;aaaaaa;
a;0.997;aaaaa;0.736;0.152;aaaaaaaaaa;0.49;a;0.135;aaaaaa;0.749;aa;0.379;aa;0.625;aaaa;aa;0.204;0.839;aaa;0.416;aaa;0.592;0.431;aaa;0.904;aaa;0.275;0.621;0.258,0.8,0.164,0.0809,0.762,0.58,0.928,0.356,0.503,0.0568;0.42,0.766,0.853,0.897,0.306,0.331,0.382,0.109,0.527,0.0324;0.132,0.408,0.534,0.449,0.406,0.113,0.99,0.287,0.68,0.97;0.852,0.807,0.278,0.192,0.404,0.0673,0.138,0.65,0.0141,0.476;0.305,0.534,0.934,0.744,0.975,0.932,0.878,0.795,0.963,0.55;0.0813,0.954,0.168,0.24,0.177,0.0696,0.411,0.678,0.798,0.634;0.768,0.123,0.446,0.615,0.297,0.647,0.664,0.0572,0.351,0.265;0.596,0.152,0.758,0.837,0.307,0.748,0.955,0.066,0.29,0.898;0.0386,0.141,0.381,0.497,0.348,0.665,0.422,0.0659,0.19,0.875;0.699,0.304,0.322,0.606,0.263,0.643,0.116,0.102,0.585,0.762;0.463,0.763,0.0492,0.337,0.602,0.416,0.946,0.832,0.695,0.743;0.331,0.803,0.76,0.446,0.187,0.236,0.246,0.793,0.201,0.749;0.41,0.0726,0.269,0.741,0.466,0.296,0.7,0.758,0.619,0.272;0.87,0.726,0.359,0.323,0.122,0.0691,0.417,0.389,0.0936,0.982;0.912,0.858,0.0965,0.799,0.282,0.818,0.93,0.383,0.212,0.961;0.952,0.306,0.658,0.0942,0.524,0.145,0.492,0.634,0.402,0.343;0.178,0.218,0.926,0.252,0.864,0.778,0.624,0.418,0.936,0.903;0.299,0.0151,0.815,0.573,0.0453,0.198,0.684,0.915,0.563,0.361;0.941,0.0354,0.644,0.0457,0.188,0.236,0.453,0.176,0.879,0.161;0.381,0.0255,0.101,0.112,0.565,0.169,0.66,0.691,0.385,0.769;0.591,0.309,0.0551,0.22,0.216,0.573,0.832,0.933,0.415,0.231;0.261,0.482,0.867,0.697,0.619,0.37,0.889,0.0914,0.778,0.932;0.901,0.931,0.709,0.52,0.336,0.0125,0.0309,0.93,0.513,0.0831;0.0338,0.785,0.761,0.744,0.268,0.24,0.731,0.9,0.831,0.18;0.488,0.0197,0.723,0.118,0.376,0.222,0.724,0.175,0.088,0.66;0.822,0.889,0.212,0.921,0.987,0.11,0.648,0.423,0.0546,0.79;0.66,0.717,0.314,0.856,0.0878,0.738,0.953,0.382,0.647,0.00862;0.673,0.966,0.842,0.794,0.664,0.929,0.00526,0.722,0.961,0.875;0.216,0.346,0.474,0.0249,0.0801,0.84,0.51,0.302,0.035,0.274;aaaaa;
a;0.986;aa;0.216;0.393;aaaaaaaa;0.543;a;0.404;aaaaaaa;0.738;aaaa;0.0937;aaaaaaa;0.578;aaaaaa;aaaaa;0.296;0.978;aaa;0.415;aaaa;0.458;0.0832;aa;0.403;aaaaaa;0.955;0.991;0.624,0.806,0.601,0.149,0.531,0.968,0.688,0.474,0.457,0.304;0.368,0.282,0.746,0.745,0.594,0.866,0.0331,0.834,0.483,0.608;0.291,0.283,0.262,0.144,0.465,0.413,0.934,0.301,0.45,0.577;0.229,0.195,0.957,0.897,0.164,0.754,0.589,0.784,0.744,0.346;0.401,0.562,0.56,0.952,0.86,0.849,0.645,0.615,0.412,0.134;0.318,0.804,0.58,0.349,0.483,0.142,0.158,0.0343,0.982,0.997;0.953,0.986,0.313,0.856,0.854,0.403,0.225,0.32,0.946,0.508;0.492,0.9,0.348,0.381,0.751,0.113,0.251,0.152,0.192,0.169;0.11,0.564,0.321,0.807,0.507,0.376,0.646,0.0444,0.955,0.603;0.104,0.059,0.479,0.364,0.789,0.864,0.55,0.859,0.486,0.302;0.447,0.722,0.874,0.656,0.61,0.958,0.971,0.121,0.173,0.667;0.187,0.902,0.785,0.882,0.227,0.602,0.0696,0.767,0.794,0.562;0.0713,0.382,0.327,0.572,0.254,0.776,0.284,0.731,0.902,0.133;0.0447,0.494,0.945,0.857,0.742,0.12,0.436,0.709,0.157,0.433;0.00166,0.586,0.255,0.736,0.24,0.0471,0.399,0.148,0.364,0.466;0.105,0.486,0.562,0.245,0.32,0.49,0.908,0.825,0.769,0.775;0.635,0.602,0.42,0.657,0.15,0.795,0.486,0.0572,0.963,0.327;0.433,0.386,0.422,0.0273,0.134,0.42,0.0447,0.629,0.143,0.282;0.852,0.584,0.378,0.649,0.156,0.658,0.336,0.983,0.837,0.757;0.862,0.219,0.642,0.751,0.123,0.486,0.229,0.987,0.545,0.465;0.722,0.0229,0.144,0.781,0.273,0.525,0.157,0.293,0.474,0.172;0.0191,0.016,0.453,0.744,0.193,0.526,0.958,0.25,0.0827,0.764;0.519,0.552,0.935,0.267,0.684,0.644,0.128,0.288,0.0474,0.996;0.155,0.278,0.188,0.125,0.116,0.812,0.24,0.811,0.342,0.734;0.408,0.782,0.933,0.141,0.406,0.817,0.298,0.78,0.599,0.797;0.932,0.526,0.833,0.541,0.0865,0.395,0.722,0.47,0.375,0.669;0.29,0.653,0.106,0.0804,0.721,0.236,0.119,0.955,0.268,0.0172;0.487,0.587,0.134,0.277,0.578,0.486,0.0879,0.169,0.342,0.0229;0.148,0.283,0.621,0.975,0.227,0.568,0.673,0.0338,0.464,0.455;aa;
aa;0.72;aaaa;0.0412;0.454;aaaaaa;0.587;a;0.0386;a;0.539;a;0.932;aaaaaa;0.206;aaaaaa;aaaaaaa;0.813;0.483;aa;0.0486;aaa;0.0912;0.822;aaaaa;0.414;aa;0.831;0.222;0.194,0.869,0.5,0.016,0.477,0.00994,0.777,0.399,0.285,0.644;0.0333,0.284,0.732,0.587,0.227,0.191,0.311,0.144,0.398,0.252;0.439,0.285,0.147,0.594,0.932,0.589,0.0999,0.229,0.322,0.113;0.46,0.257,0.664,0.528,0.852,0.513,0.244,0.991,0.0884,0.54;0.285,0.688,0.222,0.898,0.938,0.845,0.0944,0.412,0.85,0.218;0.17,0.133,0.144,0.931,0.886,0.134,0.167,0.289,0.847,0.757;0.854,0.991,0.978,0.101,0.225,0.0891,0.173,0.00289,0.379,0.76;0.366,0.631,0.958,0.791,0.915,0.384,0.207,0.384,0.201,0.226;0.401,0.999,0.983,0.364,0.4,0.51,0.885,0.393,0.821,0.0754;0.944,0.11,0.763,0.148,0.55,0.204,0.418,0.115,0.297,0.948;0.493,0.547,0.269,0.458,0.12,0.101,0.144,0.227,0.339,0.668;0.829,0.949,0.565,0.758,0.702,0.582,0.338,0.203,0.893,0.188;0.274,0.33,0.297,0.212,0.884,0.125,0.88,0.617,0.274,0.232;0.461,0.29,0.479,0.59,0.897,0.676,0.482,0.765,0.0313,0.33;0.996,0.663,0.307,0.202,0.835,0.967,0.0554,0.619,0.74,0.941;0.118,0.191,0.0337,0.123,0.849,0.409,0.631,0.593,0.3,0.154;0.152,0.806,0.603,0.504,0.768,0.0352,0.251,0.152,0.846,0.919;0.413,0.853,0.932,0.664,0.911,0.23,0.278,0.197,0.5,0.375;0.384,0.0907,0.768,0.0395,0.777,0.748,0.351,0.158,0.862,0.478;0.121,0.101,0.844,0.984,0.534,0.305,0.531,0.814,0.8,0.0485;0.887,0.532,0.49,0.456,0.765,0.788,0.948,0.862,0.751,0.407;0.619,0.664,0.49,0.022,0.0451,0.367,0.551,0.731,0.656,0.293;0.274,0.361,0.638,0.979,0.176,0.963,0.376,0.96,0.321,0.558;0.0255,0.22,0.408,0.304,0.596,0.988,0.938,0.181,0.132,0.493;0.927,0.709,0.726,0.207,0.882,0.573,0.626,0.753,0.656,0.491;0.367,0.671,0.596,0.839,0.951,0.297,0.23,0.82,0.322,0.395;0.0758,0.611,0.155,0.14,0.511,0.223,0.992,0.643,0.366,0.155;0.837,0.41,0.341,0.441,0.591,0.28,0.522,0.012,0.283,0.411;0.211,0.722,0.819,0.604,0.525,0.509,0.453,0.313,0.266,0.263;aaa;
a;0.842;aaaa;0.453;0.85;aa;0.962;a;0.928;aaaaaa;0.708;aaaa;0.891;aaaaa;0.0977;aaaaaa;aaa;0.708;0.546;aa;0.599;aaaa;0.153;0.368;aaa;0.858;aa;0.928;0.883;0.403,0.939,0.426,0.23,0.144,0.43,0.494,0.91,0.537,0.529;0.679,0.988,0.955,0.666,0.296,0.488,0.778,0.0328,0.231,0.288;0.649,0.13,0.463,0.717,0.5,0.731,0.583,0.771,0.305,0.214;0.983,0.224,0.063,0.25,0.194,0.173,0.297,0.908,0.95,0.413;0.827,0.00131,0.321,0.161,0.908,0.861,0.817,0.745,0.658,0.323;0.508,0.0389,0.309,0.75,0.999,0.0662,0.144,0.00704,0.627,0.636;0.0129,0.00116,0.333,0.276,0.927,0.779,0.719,0.682,0.738,0.796;0.689,0.673,0.323,0.95,0.142,0.704,0.21,0.874,0.99,0.105;0.00529,0.456,0.209,0.293,0.553,0.258,0.149,0.842,0.0583,0.548;0.178,0.595,0.878,0.675,0.17,0.342,0.793,0.0844,0.151,0.364;0.37,0.468,0.761,0.935,0.821,0.395,0.433,0.488,0.875,0.281;0.852,0.94,0.691,0.633,0.512,0.668,0.332,0.363,0.419,0.27;0.404,0.522,0.549,0.836,0.0683,0.0835,0.656,0.332,0.798,0.989;0.903,0.22,0.169,0.139,0.855,0.457,0.224,0.849,0.369,0.763;0.836,0.344,0.476,0.652,0.109,0.285,0.328,0.57,0.626,0.125;0.135,0.602,0.697,0.615,0.347,0.181,0.514,0.0221,0.835,0.269;0.523,0.00218,0.236,0.702,0.219,0.2,0.653,0.15,0.115,0.0559;0.676,0.166,0.0553,0.861,0.635,0.439,0.16,0.265,0.424,0.726;0.00467,0.335,0.736,0.62,0.182,0.368,0.457,0.496,0.111,0.108;0.975,0.188,0.32,0.025,0.288,0.864,0.22,0.704,0.245,0.162;0.856,0.219,0.479,0.621,0.076,0.342,0.0463,0.984,0.551,0.0553;0.547,0.635,0.736,0.504,0.0284,0.183,0.462,0.994,0.579,0.659;0.387,0.934,0.227,0.357,0.866,0.637,0.335,0.71,0.505,0.284;0.847,0.757,0.802,0.944,0.918,0.977,0.574,0.409,0.76,0.343;0.31,0.26,0.36,0.685,0.824,0.775,0.321,0.0466,0.856,0.486;0.414,0.868,0.637,0.077,0.433,0.823,0.106,0.571,0.709,0.153;0.584,0.644,0.418,0.981,0.999,0.248,0.426,0.375,0.0123,0.248;0.362,0.741,0.831,0.446,0.113,0.72,0.209,0.129,0.0131,0.177;0.615,0.814,0.854,0.573,0.837,0.765,0.444,0.876,0.268,0.924;aaaa;
aa;0.604;a;0.116;0.0164;aaaaaaaaaa;0.542;a;0.814;aaaaaa;0.546;a;0.966;aa;0.999;aaaaaaaa;aaaa;0.917;0.28;aaa;0.288;aaaa;0.235;0.217;aaaa;0.582;aaa;0.151;0.225;0.272,0.521,0.784,0.877,0.619,0.0458,0.486,0.468,0.668,0.0922;0.502,0.422,0.0468,0.0814,0.0067,0.0398,0.441,0.178,0.553,0.673;0.756,0.895,0.238,0.189,0.0193,0.335,0.182,0.339,0.353,0.028;0.733,0.995,0.932,0.435,0.452,0.279,0.752,0.99,0.71,0.842;0.461,0.657,0.825,0.194,0.391,0.23,0.185,0.231,0.299,0.165;0.75,0.139,0.0541,0.923,0.562,0.813,0.422,0.615,0.0477,0.827;0.309,0.481,0.973,0.978,0.799,0.528,0.652,0.842,0.178,0.173;0.174,0.875,0.224,0.906,0.441,0.0897,0.0158,0.16,0.627,0.939;0.723,0.747,0.55,0.457,0.744,0.801,0.511,0.504,0.94,0.398;0.0458,0.832,0.13,0.759,0.988,0.146,0.218,0.241,0.0654,0.492;0.322,0.391,0.712,0.472,0.244,0.919,0.966,0.922,0.747,0.17;0.827,0.601,0.507,0.391,0.811,0.475,0.317,0.28,0.523,0.834;0.05,0.765,0.346,0.688,0.808,0.794,0.262,0.669,0.892,0.487;0.0307,0.0875,0.847,0.171,0.234,0.143,0.0636,0.147,0.0683,0.453;0.898,0.577,0.7,0.53,0.814,0.98,0.337,0.333,0.129,0.634;0.249,0.564,0.897,0.146,0.429,0.848,0.924,0.918,0.883,0.175;0.831,0.853,0.348,0.591,0.17,0.707,0.391,0.795,0.00724,0.296;0.118,0.215,0.0257,0.911,0.591,0.252,0.541,0.0123,0.874,0.436;0.501,0.33,0.992,0.91,0.164,0.356,0.173,0.696,0.907,0.751;0.78,0.297,0.43,0.59,0.534,0.639,0.442,0.23,0.388,0.668;0.625,0.00569,0.549,0.751,0.868,0.072,0.554,0.373,0.505,0.276;0.773,0.362,0.306,0.0504,0.811,0.961,0.755,0.0615,0.969,0.0187;0.848,0.576,0.0404,0.656,0.661,0.39,0.915,0.217,0.443,0.214;0.821,0.106,0.326,0.662,0.0231,0.704,0.586,0.653,0.943,0.288;0.0993,0.227,0.959,0.985,0.24,0.607,0.792,0.277,0.779,0.324;0.833,0.299,0.79,0.158,0.117,0.899,0.316,0.0771,0.194,0.375;0.345,0.139,0.872,0.0334,0.122,0.279,0.251,0.382,0.634,0.925;0.236,0.209,0.134,0.906,0.894,0.241,0.46,0.0749,0.631,0.415;0.652,0.749,0.629,0.99,0.518,0.897,0.854,0.2,0.965,0.439;aaaaaaa;
a;0.468;aa;0.0468;0.444;aaaaaaaaaa;0.963;a;0.785;aaaaaaaa;0.379;a;0.554;aa;0.18;aaaaa;a;0.833;0.919;aa;0.651;a;0.0378;0.628;aaaaaa;0.617;aaaaaaaa;0.988;0.731;0.939,0.647,0.488,0.666,0.468,0.559,0.758,0.674,0.358,0.14;0.504,0.277,0.965,0.881,0.173,0.0187,0.425,0.676,0.19,0.553;0.0232,0.411,0.213,0.853,0.247,0.333,0.00659,0.657,0.507,0.25;0.54,0.485,0.52,0.484,0.299,0.158,0.208,0.649,0.955,0.808;0.68,0.428,0.778,0.569,0.802,0.143,0.312,0.905,0.646,0.286;0.34,0.488,0.632,0.188,0.14,0.703,0.421,0.31,0.92,0.101;0.418,0.525,0.998,0.0374,0.206,0.937,0.273,0.27,0.163,0.931;0.144,0.765,0.56,0.546,0.755,0.157,0.395,0.0444,0.636,0.0778;0.739,0.828,0.649,0.356,0.252,0.448,0.926,0.969,0.975,0.921;0.874,0.822,0.42,0.989,0.492,0.395,0.272,0.769,0.601,0.494;0.411,0.912,0.0111,0.883,0.816,0.156,0.233,0.552,0.932,0.483;0.868,0.622,0.0545,0.961,0.599,0.887,0.131,0.85,0.17,0.763;0.886,0.183,0.113,0.483,0.737,0.113,0.992,0.483,0.746,0.313;0.394,0.429,0.11,0.834,0.449,0.577,0.446,0.9,0.876,0.343;0.429,0.62,0.018,0.477,0.594,0.998,0.225,0.645,0.98,0.473;0.858,0.186,0.417,0.84,0.56,0.547,0.934,0.421,0.0602,0.486;0.899,0.709,0.54,0.0539,0.0757,0.386,0.264,0.626,0.789,0.827;0.222,0.817,0.587,0.711,0.635,0.606,0.823,0.19,0.43,0.988;0.568,0.394,0.208,0.141,0.26,0.0862,0.0516,0.594,0.425,0.0213;0.982,0.535,0.311,0.174,0.486,0.766,0.0562,0.124,0.645,0.236;0.378,0.988,0.447,0.864,0.909,0.809,0.385,0.598,0.838,0.101;0.506,0.669,0.0722,0.539,0.351,0.76,0.314,0.359,0.316,0.645;0.835,0.871,0.987,0.84,0.138,0.285,0.218,0.787,0.642,0.971;0.622,0.87,0.995,0.00631,0.905,0.435,0.00746,0.565,0.165,0.101;0.684,0.463,0.731,0.814,0.883,0.322,0.491,0.344,0.498,0.126;0.705,0.225,0.91,0.764,0.656,0.362,0.188,0.241,0.608,0.505;0.152,0.224,0.535,0.514,0.841,0.331,0.573,0.551,0.691,0.673;0.593,0.281,0.663,0.843,0.121,0.572,0.0737,0.884,0.429,0.624;0.715,0.0974,0.669,0.416,0.614,0.673,0.0808,0.753,0.52,0.281;aaaaaaa;
a;0.405;aaaa;0.354;0.438;aaaaaaaaa;0.0287;a;0.669;a;0.865;aaaa;0.291;aaaaaa;0.667;aaaaaaaa;aaaaa;0.476;0.731;aa;0.999;aaaa;0.927;0.998;aa;0.782;aa;0.924;0.258;0.288,0.707,0.28,0.463,0.366,0.323,0.787,0.7,0.114,0.844;0.767,0.236,0.518,0.353,0.551,0.148,0.49,0.931,0.829,0.277;0.267,0.557,0.104,0.0146,0.547,0.0752,0.934,0.0447,0.427,0.158;0.747,0.43,0.154,0.84,0.413,0.277,0.0541,0.317,0.791,0.0887;0.301,0.981,0.381,0.652,0.282,0.0731,0.564,0.172,0.122,0.732;0.398,0.197,0.215,0.227,0.975,0.477,0.58,0.181,0.101,0.204;0.717,0.281,0.0752,0.931,0.28,0.945,0.912,0.406,0.326,0.915;0.0298,0.51,0.637,0.987,0.0654,0.417,0.307,0.173,0.151,0.173;0.252,0.136,0.241,0.922,0.302,0.139,0.919,0.107,0.577,0.773;0.724,0.713,0.715,0.587,0.167,0.721,0.871,0.938,0.0336,0.745;0.833,0.894,0.818,0.787,0.369,0.58,0.293,0.855,0.974,0.24;0.668,0.858,0.888,0.717,0.858,0.845,0.311,0.0342,0.755,0.533;0.0878,0.27,0.562,0.418,0.16,0.775,0.148,0.0179,0.487,0.506;0.857,0.372,0.113,0.0366,0.499,0.764,0.473,0.814,0.389,0.302;0.958,0.248,0.0935,0.138,0.567,0.356,0.685,0.12,0.616,0.985;0.975,0.311,0.645,0.618,0.227,0.274,0.39,0.695,0.269,0.936;0.591,0.273,0.778,0.0911,0.139,0.508,0.046,0.838,0.757,0.179;0.227,0.145,0.117,0.0517,0.107,0.347,0.409,0.79,0.0795,0.331;0.118,0.44,0.491,0.957,0.244,0.698,0.655,0.331,0.797,0.0309;0.683,0.66,0.268,0.538,0.0519,0.913,0.265,0.177,0.163,0.0496;0.21,0.019,0.252,0.453,0.575,0.271,0.744,0.104,0.988,0.14;0.256,0.852,0.227,0.0256,0.504,0.169,0.704,0.919,0.199,0.00561;0.146,0.149,0.195,0.256,0.21,0.375,0.348,0.673,0.57,0.977;0.935,0.383,0.784,0.588,0.0461,0.284,0.761,0.981,0.99,0.297;0.739,0.813,0.676,0.358,0.129,0.6,0.397,0.128,0.16,0.0411;0.212,0.469,0.928,0.028,0.814,0.713,0.934,0.614,0.785,0.791;0.107,0.207,0.642,0.381,0.361,0.73,0.271,0.737,0.761,0.0679;0.0638,0.878,0.436,0.648,0.777,0.228,0.00719,0.279,0.784,0.501;0.633,0.915,0.252,0.0238,0.393,0.817,0.428,0.992,0.561,0.156;a;
aa;0.796;aaaa;0.48;0.0717;aaaaaa;0.757;a;0.172;aaa;0.489;aaaa;0.756;aa;0.512;aaaa;a;0.775;0.808;a;0.571;a;0.407;0.394;a;0.961;aa;0.864;0.754;0.711,0.182,0.654,0.505,0.00207,0.299,0.636,0.289,0.775,0.908;0.226,0.909,0.685,0.247,0.891,0.893,0.327,0.775,0.897,0.953;0.353,0.269,0.744,0.338,0.052,0.413,0.399,0.225,0.123,0.784;0.422,0.657,0.541,0.211,0.592,0.943,0.575,0.583,0.547,0.551;0.987,0.0446,0.713,0.488,0.522,0.679,0.155,0.647,0.18,0.014;0.0173,0.88,0.533,0.0444,0.134,0.414,0.199,0.491,0.729,0.152;0.16,0.505,0.551,0.5,0.874,0.622,0.832,0.148,0.0985,0.822;0.00492,0.658,0.881,0.872,0.707,0.588,0.699,0.0953,0.367,0.717;0.355,0.399,0.308,0.699,0.274,0.61,0.261,0.602,0.51,0.291;0.965,0.0338,0.683,0.505,0.304,0.269,0.427,0.297,0.604,0.852;0.839,0.859,0.679,0.328,0.641,0.933,0.612,0.674,0.891,0.816;0.779,0.654,0.838,0.769,0.962,0.481,0.57,0.257,0.315,0.917;0.841,0.936,0.256,0.0694,0.717,0.482,0.35,0.769,0.659,0.169;0.905,0.486,0.607,0.177,0.433,0.7,0.437,0.723,0.248,0.458;0.518,0.716,0.663,0.69,0.717,0.888,0.18,0.673,0.846,0.754;0.289,0.0657,0.654,0.0581,0.0718,0.0431,0.601,0.0546,0.615,0.505;0.181,0.739,0.828,0.0623,0.055,0.479,0.988,0.258,0.912,0.155;0.771,0.114,0.297,0.8,0.647,0.689,0.187,0.542,0.514,0.881;0.881,0.874,0.661,0.886,0.866,0.844,0.363,0.319,0.207,0.15;0.214,0.799,0.492,0.727,0.492,0.231,0.482,0.867,0.734,0.3;0.273,0.313,0.87,0.63,0.408,0.135,0.978,0.151,0.488,0.761;0.364,0.671,0.454,0.108,0.27,0.388,0.999,0.795,0.0508,0.205;0.886,0.328,0.299,0.603,0.979,0.364,0.0899,0.235,0.0592,0.977;0.0467,0.284,0.0271,0.195,0.292,0.746,0.7,0.571,0.526,0.921;0.28,0.697,0.217,0.907,0.529,0.0387,0.588,0.758,0.755,0.885;0.79,0.232,0.0623,0.337,0.272,0.519,0.962,0.772,0.708,0.277;0.286,0.165,0.0554,0.872,0.763,0.657,0.707,0.586,0.182,0.531;0.964,0.249,0.688,0.297,0.298,0.578,0.667,0.212,0.279,0.146;0.406,0.83,0.465,0.365,0.239,0.728,0.707,0.916,0.482,0.814;aaaa;
a;0.366;aaaa;0.452;0.371;aaaaa;0.56;a;0.942;aaaaaaa;0.304;aa;0.45;aaaa;0.589;aaaaaaaaa;aa;0.594;0.727;a;0.0211;aaaa;0.559;0.206;aaaaaa;0.839;aaaaaa;0.525;0.507;0.92,0.968,0.0459,0.47,0.633,0.372,0.392,0.774,0.491,0.466;0.795,0.675,0.632,0.602,0.719,0.737,0.15,0.237,0.831,0.651;0.811,0.653,0.0662,0.257,0.212,0.481,0.119,0.625,0.535,0.964;0.931,0.496,0.806,0.921,0.294,0.148,0.58,0.39,0.121,0.325;0.557,0.221,0.314,0.649,0.0269,0.788,0.107,0.82,0.549,0.0357;0.875,0.246,0.704,0.217,0.83,0.0926,0.158,0.000577,0.959,0.671;0.64,0.236,0.95,0.352,0.767,0.994,0.575,0.568,0.855,0.528;0.639,0.764,0.91,0.287,0.652,0.503,0.0518,0.0586,0.0331,0.469;0.596,0.554,0.111,0.317,0.821,0.284,0.123,0.844,0.357,0.176;0.0752,0.241,0.627,0.856,0.677,0.597,0.894,0.0315,0.605,0.377;0.351,0.607,0.364,0.346,0.587,0.847,0.991,0.262,0.321,0.874;0.0434,0.281,0.733,0.889,0.187,0.144,0.774,0.243,0.655,0.615;0.39,0.428,0.0477,0.493,0.0503,0.905,0.171,0.653,0.186,0.813;0.401,0.323,0.432,0.827,0.545,0.636,0.472,0.379,0.357,0.0634;0.861,0.56,0.963,0.592,0.37,0.756,0.997,0.965,0.187,0.625;0.965,0.488,0.32,0.0791,0.96,0.953,0.617,0.301,0.886,0.123;0.686,0.218,0.792,0.752,0.24,0.209,0.993,0.795,0.676,0.839;0.667,0.711,0.733,0.637,0.903,0.413,0.628,0.0637,0.29,0.614;0.492,0.633,0.99,0.571,0.771,0.247,0.404,0.254,0.45,0.912;0.34,0.167,0.753,0.955,0.292,0.927,0.0816,0.34,0.0869,0.118;0.157,0.465,0.62,0.125,0.664,0.14,0.984,0.788,0.418,0.227;0.175,0.689,0.732,0.541,0.74,0.0121,0.862,0.397,0.0275,0.511;0.385,0.544,0.097,0.738,0.351,0.735,0.978,0.703,0.273,0.393;0.346,0.152,0.671,0.017,0.0666,0.433,0.0101,0.148,0.766,0.687;0.39,0.0425,0.32,0.298,0.798,0.584,0.456,0.992,0.64,0.385;0.699,0.951,0.0576,0.583,0.791,0.198,0.515,0.484,0.355,0.276;0.471,0.245,0.339,0.508,0.32,0.202,0.398,0.141,0.0364,0.479;0.481,0.693,0.821,0.531,0.727,0.22,0.457,0.682,0.718,0.719;0.533,0.358,0.934,0.414,0.532,0.725,0.815,0.918,0.149,0.111;aaaa;
