ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(string,5);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.434;0.689;aaaa;aaaaa;0.0406;0.114;0.156;0.104;0.678;0.803;aaaa;0.851;0.28;a;aa;aaaa;aa;aaaaa;aaaaaaa;0.818,0.933,0.703,0.96,0.9,0.935,0.859,0.164,0.111,0.823;0.328,0.59,0.36,0.22,0.416,0.855,0.783,0.695,0.0144,0.0461;0.779,0.533,0.254,0.753,0.0987,0.705,0.062,0.905,0.389,0.6;0.581,0.766,0.559,0.827,0.29,0.988,0.782,0.681,0.679,0.48;0.615,0.867,0.681,0.884,0.724,0.901,0.785,0.861,0.411,0.594;0.487,0.948,0.873,0.236,0.927,0.0911,0.83,0.249,0.974,0.874;0.754,0.0468,0.648,0.00685,0.0839,0.0318,0.711,0.324,0.233,0.696;0.863,0.197,0.0253,0.937,0.688,0.645,0.281,0.232,0.776,0.473;0.0522,0.0107,0.814,0.638,0.455,0.376,0.968,0.115,0.428,0.818;0.0594,0.00626,0.287,0.0556,0.635,0.209,0.214,0.302,0.707,0.162;0.595,0.35,0.0346,0.439,0.397,0.345,0.7,0.825,0.186,0.306;0.351,0.523,0.249,0.994,0.172,0.755,0.0218,0.471,0.0297,0.44;0.0518,0.152,0.365,0.27,0.62,0.512,0.363,0.634,0.146,0.357;0.57,0.011,0.414,0.159,0.57,0.691,0.461,0.0272,0.537,0.869;0.822,0.65,0.511,0.965,0.419,0.964,0.74,0.229,0.294,0.547;0.0247,0.936,0.309,0.184,0.338,0.412,0.751,0.933,0.884,0.212;0.909,0.96,0.918,0.788,0.307,0.646,0.803,0.618,0.00147,0.768;0.535,0.36,0.305,0.707,0.313,0.557,0.511,0.654,0.134,0.316;0.944,0.159,0.491,0.149,0.598,0.214,0.0342,0.805,0.0196,0.319;0.517,0.577,0.131,0.665,0.0483,0.324,0.0284,0.701,0.00995,0.175;aaaaaaaaaa;
aaaa;0.383;0.592;aa;a;0.419;0.498;0.563;0.621;0.833;0.347;aaa;0.652;0.0887;a;aaaaaaa;aaaa;aaaa;aaaa;aaaaaaaaa;0.91,0.833,0.48,0.346,0.29,0.377,0.782,0.657,0.79,0.361;0.298,0.321,0.0132,0.34,0.15,0.493,0.343,0.716,0.705,0.912;0.811,0.712,0.97,0.622,0.447,0.0787,0.0638,0.738,0.708,0.0344;0.657,0.315,0.813,0.0593,0.964,0.179,0.379,0.502,0.239,0.157;0.000629,0.569,0.234,0.16,0.762,0.279,0.828,0.909,0.877,0.829;0.483,0.0549,0.311,0.11,0.0743,0.432,0.552,0.115,0.608,0.345;0.557,0.807,0.81,0.292,0.651,0.23,0.0405,0.113,0.205,0.283;0.675,0.519,0.946,0.735,0.937,0.769,0.514,0.224,0.451,0.912;0.245,0.57,0.959,0.437,0.459,0.729,0.798,0.628,0.852,0.721;0.653,0.249,0.542,0.882,0.372,0.35,0.824,0.614,0.356,0.893;0.886,0.822,0.203,0.119,0.127,0.548,0.633,0.744,0.429,1;0.53,0.359,0.404,0.432,0.332,0.291,0.249,0.507,0.261,0.575;0.909,0.999,0.0271,0.696,0.973,0.322,0.543,0.375,0.186,0.921;0.252,0.664,0.0817,0.938,0.268,0.00851,0.961,0.636,0.443,0.236;0.643,0.677,0.211,0.725,0.196,0.996,0.942,0.287,0.691,0.462;0.0573,0.304,0.151,0.365,0.223,0.608,0.767,0.583,0.00739,0.196;0.583,0.0776,0.011,0.652,0.38,0.662,0.249,0.699,0.831,0.293;0.438,0.529,0.0934,0.0134,0.883,0.0185,0.132,0.791,0.125,0.0544;0.834,0.897,0.213,0.0771,0.425,0.253,0.317,0.994,0.484,0.743;0.582,0.434,0.995,0.622,0.523,0.802,0.181,0.719,0.0988,0.724;aaaa;
aaaa;0.0776;0.687;aaaaaaa;aaaaa;0.188;0.827;0.776;0.305;0.492;0.599;aaaa;0.993;0.438;a;aaaaaa;aaaaaaa;aa;aaaaa;aaaaaa;0.356,0.792,0.344,0.315,0.878,0.772,0.494,0.387,0.852,0.54;0.235,0.296,0.903,0.574,0.838,0.233,0.751,0.442,0.347,0.877;0.758,0.752,0.321,0.0214,0.00635,0.733,0.109,0.0299,0.866,0.822;0.42,0.717,0.885,0.0783,0.144,0.262,0.327,0.385,0.923,0.325;0.763,0.417,0.63,0.61,0.362,0.376,0.807,0.0851,0.132,0.663;0.359,0.555,0.162,0.509,0.827,0.151,0.742,0.697,0.103,0.588;0.518,0.0807,0.515,0.628,0.349,0.565,0.132,0.0284,0.468,0.685;0.544,0.999,0.243,0.989,0.457,0.853,0.164,0.861,0.0272,0.896;0.266,0.732,0.42,0.223,0.862,0.919,0.339,0.958,0.258,0.734;0.56,0.00881,0.113,0.78,0.913,0.0618,0.275,0.218,0.47,0.461;0.0934,0.399,0.335,0.672,0.123,0.658,0.339,0.0455,0.246,0.719;0.725,0.712,0.162,0.781,0.649,0.81,0.477,0.526,0.176,0.771;0.205,0.475,0.666,0.846,0.301,0.951,0.546,0.693,0.329,0.485;0.215,0.294,0.22,0.465,0.502,0.793,0.89,0.597,0.661,0.199;0.579,0.37,0.804,0.361,0.218,0.995,0.832,0.298,0.522,0.566;0.483,0.452,0.793,0.428,0.833,0.114,0.495,0.402,0.498,0.887;0.303,0.31,0.135,0.548,0.702,0.378,0.303,0.457,0.781,0.926;0.486,0.479,0.95,0.0392,0.248,0.457,0.87,0.2,0.787,0.968;0.462,0.203,0.000521,0.759,0.227,0.806,0.829,0.135,0.699,0.806;0.476,0.59,0.187,0.762,0.847,0.093,0.513,0.252,0.729,0.0545;aaa;
a;0.819;0.991;aaaaaa;aaa;0.742;0.521;0.168;0.208;0.0587;0.28;aaaa;0.799;0.881;a;aaaaaa;aaaaa;a;aaaa;aaaaaaaa;0.714,0.64,0.393,0.589,0.321,0.349,0.725,0.589,0.204,0.865;0.542,0.914,0.468,0.562,0.313,0.118,0.42,0.371,0.766,0.592;0.517,0.0531,0.892,0.185,0.244,0.74,0.854,0.658,0.972,0.451;0.666,0.434,0.827,0.0814,0.17,0.945,0.552,0.934,0.191,0.238;0.649,0.163,0.0361,0.526,0.941,0.539,0.0713,0.778,0.26,0.703;0.299,0.379,0.218,0.419,0.939,0.432,0.988,0.113,0.892,0.594;0.692,0.499,0.312,0.025,0.545,0.992,0.869,0.19,0.309,0.283;0.178,0.563,0.11,0.0129,0.649,0.584,0.463,0.581,0.829,0.539;0.793,0.409,0.561,0.461,0.928,0.948,0.929,0.852,0.315,0.179;0.134,0.434,0.425,0.177,0.724,0.581,0.88,0.118,0.683,0.872;0.23,0.86,0.298,0.903,0.0474,0.117,0.317,0.026,0.0517,0.236;0.965,0.845,0.165,0.599,0.226,0.276,0.291,0.845,0.745,0.343;0.179,0.0665,0.908,0.742,0.22,0.531,0.375,0.355,0.917,0.288;0.143,0.576,0.365,0.233,0.814,0.455,0.0123,0.0406,0.822,0.272;0.29,0.764,0.208,0.427,0.111,0.113,0.391,0.848,0.808,0.205;0.805,0.764,0.453,0.869,0.642,0.495,0.393,0.912,0.0979,0.698;0.545,0.463,0.764,0.0158,0.207,0.578,0.168,0.996,0.583,0.696;0.495,0.626,0.00956,0.61,0.265,0.873,0.781,0.228,0.136,0.513;0.804,0.786,0.574,0.53,0.0549,0.093,0.755,0.513,0.334,0.221;0.706,0.908,0.942,0.155,0.149,0.603,0.0747,0.307,0.229,0.967;a;
aa;0.297;0.87;aaaaaa;a;0.514;0.153;0.425;0.613;0.185;0.103;aaaa;0.711;0.575;a;aaaaa;a;aa;aaaaaa;aaaaaaa;0.398,0.779,0.787,0.93,0.602,0.932,0.581,0.318,0.562,0.165;0.806,0.689,0.367,0.894,0.948,0.609,0.711,0.963,0.145,0.343;0.705,0.848,0.272,0.852,0.762,0.209,0.964,0.133,0.558,0.437;0.242,0.473,0.906,0.996,0.872,0.697,0.931,0.939,0.155,0.175;0.767,0.737,0.44,0.288,0.244,0.157,0.193,0.0165,0.295,0.218;0.61,0.959,0.712,0.0349,0.0926,0.897,0.0256,0.527,0.757,0.537;0.0816,0.991,0.845,0.58,0.712,0.666,0.58,0.633,0.812,0.294;0.535,0.401,0.481,0.826,0.848,0.361,0.613,0.833,0.313,0.524;0.773,0.439,0.645,0.0426,0.835,0.287,0.503,0.909,0.0518,0.936;0.394,0.254,0.47,0.25,0.534,0.802,0.561,0.872,0.825,0.393;0.182,0.768,0.555,0.967,0.746,0.123,0.329,0.633,0.249,0.231;0.935,0.235,0.0067,0.528,0.421,0.125,0.364,0.109,0.00482,0.0323;0.558,0.405,0.931,0.579,0.646,0.619,0.672,0.276,0.984,0.0863;0.937,0.931,0.301,0.885,0.144,0.976,0.165,0.245,0.418,0.165;0.152,0.217,0.231,0.0581,0.573,0.315,0.341,0.085,0.428,0.492;0.813,0.0452,0.136,0.437,0.0729,0.266,0.877,0.25,0.55,0.0851;0.869,0.628,0.757,0.307,0.115,0.647,0.395,0.273,0.519,0.205;0.562,0.183,0.172,0.0129,0.425,0.733,0.856,0.565,0.451,0.0967;0.462,0.565,0.186,0.647,0.548,0.087,0.527,0.633,0.151,0.589;0.222,0.183,0.564,0.845,0.14,0.666,0.497,0.146,0.258,0.823;aaaaaaaaa;
aa;0.271;0.555;aaaaaaaaa;aa;0.00762;0.00973;0.554;0.571;0.416;0.283;a;0.575;0.192;a;aaa;a;aaaa;aaaaaa;aaaaaa;0.676,0.0695,0.596,0.143,0.518,0.607,0.853,0.0189,0.0667,0.769;0.51,0.214,0.974,0.216,0.425,0.912,0.761,0.436,0.017,0.506;0.145,0.604,0.638,0.998,0.605,0.654,0.644,0.834,0.551,0.488;0.976,0.493,0.461,0.699,0.213,0.161,0.784,0.594,0.332,0.736;0.0879,0.57,0.999,0.833,0.735,0.799,0.0507,0.912,0.262,0.464;0.592,0.901,0.184,0.192,0.155,0.288,0.89,0.259,0.836,0.0689;0.0885,0.982,0.79,0.105,0.429,0.539,0.777,0.285,0.438,0.793;0.551,0.718,0.027,0.258,0.955,0.838,0.169,0.891,0.759,0.948;0.299,0.207,0.208,0.895,0.592,0.15,0.121,0.274,0.576,0.196;0.0726,0.562,0.774,0.115,0.302,0.00942,0.26,0.991,0.33,0.409;0.603,0.889,0.99,0.242,0.606,0.555,0.963,0.134,0.1,0.202;0.23,0.613,0.249,0.264,0.292,0.0254,0.651,0.148,0.654,0.0737;0.929,0.649,0.773,0.637,0.131,0.212,0.758,0.446,0.478,0.914;0.679,0.473,0.822,0.885,0.2,0.0683,0.309,0.991,0.204,0.502;0.389,0.84,0.553,0.309,0.0488,0.763,0.598,0.145,0.926,0.954;0.397,0.199,0.826,0.684,0.8,0.765,0.0391,0.859,0.156,0.416;0.523,0.511,0.127,0.0659,0.907,0.0982,0.961,0.099,0.735,0.211;0.0716,0.558,0.799,0.32,0.493,0.396,0.14,0.0388,0.468,0.485;0.783,0.491,0.854,0.419,0.543,0.821,0.812,0.708,0.108,0.621;0.611,0.285,0.747,0.916,0.945,0.403,0.895,0.102,0.28,0.577;aaaa;
aaa;0.0186;0.883;aaa;aaa;0.134;0.725;0.475;0.611;0.582;0.503;aa;0.95;0.15;a;aaaaaaa;aaaa;a;aaa;aaaaaaaa;0.821,0.146,0.386,0.329,0.653,0.602,0.206,0.531,0.635,0.552;0.274,0.809,0.971,0.913,0.397,0.639,0.107,0.206,0.11,0.34;0.403,0.305,0.0446,0.212,0.367,0.677,0.462,0.988,0.426,0.0599;0.535,0.91,0.0855,0.345,0.143,0.536,0.0676,0.727,0.586,0.489;0.427,0.745,0.0813,0.0722,0.634,0.525,0.571,0.776,0.206,0.268;0.309,0.486,0.418,0.933,0.276,0.88,0.141,0.0602,0.284,0.224;0.195,0.373,0.098,0.941,0.164,0.947,0.759,0.55,0.94,0.274;0.332,0.74,0.635,0.37,0.0572,0.105,0.273,0.739,0.556,0.349;0.745,0.172,0.961,0.00448,0.264,0.972,0.437,0.987,0.0682,0.00345;0.937,0.835,0.276,0.429,0.536,0.241,0.345,0.0673,0.751,0.0967;0.47,0.471,0.392,0.553,0.905,0.987,0.418,0.717,0.675,0.106;0.627,0.949,0.487,0.0396,0.564,0.901,0.727,0.982,0.575,0.868;0.887,0.489,0.849,0.739,0.227,0.605,0.628,0.699,0.0416,0.383;0.122,0.201,0.391,0.894,0.523,0.129,0.383,0.157,0.616,0.788;0.151,0.912,0.738,0.512,0.388,0.512,0.611,0.485,0.638,0.333;0.0607,0.841,0.269,0.829,0.948,0.929,0.186,0.575,0.0103,0.672;0.443,0.75,0.189,0.413,0.4,0.473,0.589,0.0101,0.658,0.628;0.208,0.0328,0.562,0.727,0.982,0.0186,0.0784,0.77,0.816,0.4;0.454,0.71,0.723,0.846,0.709,0.61,0.276,0.52,0.36,0.829;0.856,0.428,0.234,0.697,0.945,0.364,0.786,0.548,0.424,0.707;a;
aa;0.364;0.327;aaaaaa;aaa;0.388;0.425;0.355;0.891;0.351;0.313;aa;0.798;0.354;a;aaaa;aaaaaa;aaa;aaaa;aaaaaa;0.829,0.261,0.959,0.255,0.188,0.929,0.35,0.426,0.831,0.152;0.868,0.603,0.384,0.874,0.00617,0.746,0.449,0.747,0.126,0.14;0.209,0.0453,0.809,0.246,0.731,0.927,0.0302,0.799,0.408,0.585;0.624,0.913,0.602,0.26,0.888,0.0184,0.627,0.971,0.183,0.377;0.937,0.97,0.682,0.522,0.0342,0.386,0.336,0.987,0.176,0.464;0.269,0.306,0.94,0.228,0.115,0.681,0.85,0.241,0.707,0.318;0.831,0.345,0.997,0.684,0.172,0.588,0.88,0.773,0.282,0.699;0.46,0.4,0.103,0.132,0.365,0.257,0.167,0.097,0.698,0.799;0.37,0.425,0.722,0.658,0.431,0.198,0.656,0.395,0.216,0.309;0.415,0.517,0.682,0.231,0.017,0.529,0.393,0.106,0.904,0.465;0.22,0.154,0.222,0.683,0.287,0.518,0.138,0.855,0.241,0.0898;0.65,0.0246,0.448,0.37,0.116,0.814,0.947,0.517,0.204,0.948;0.0133,0.544,0.188,0.614,0.567,0.448,0.503,0.562,0.92,0.217;0.477,0.776,0.763,0.873,0.393,0.351,0.717,0.494,0.669,0.176;0.416,0.0721,0.355,0.143,0.234,0.354,0.993,0.726,0.353,0.934;0.153,0.145,0.869,0.599,0.0604,0.247,0.614,0.171,0.441,0.569;0.86,0.679,0.239,0.492,0.693,0.278,0.987,0.291,0.0522,0.691;0.63,0.254,0.708,0.889,0.812,0.503,0.678,0.603,0.803,0.361;0.982,0.999,0.576,0.538,0.0567,0.728,0.0411,0.0021,0.327,0.503;0.862,0.191,0.0584,0.018,0.576,0.897,0.478,0.202,0.77,0.188;a;
aa;0.0687;0.866;a;aaa;0.652;0.168;0.153;0.442;0.164;0.424;aaa;0.0974;0.182;a;aaaaaa;aaaaa;aa;aaa;aaaaaaa;0.933,0.895,0.703,0.763,0.254,0.0579,0.786,0.709,0.522,0.263;0.00252,0.376,0.536,0.53,0.696,0.247,0.805,0.286,0.916,0.316;0.616,0.0232,0.359,0.922,0.317,0.536,0.593,0.884,0.191,0.0615;0.437,0.431,0.129,0.715,0.131,0.399,0.632,0.223,0.956,0.0696;0.43,0.922,0.109,0.0695,0.84,0.96,0.644,0.26,0.127,0.503;0.404,0.657,0.705,0.705,0.576,0.944,0.129,0.868,0.329,0.932;0.0672,6.52e-05,0.095,0.847,0.00744,0.116,0.0625,0.237,0.153,0.999;0.398,0.687,0.926,0.103,0.854,0.0877,0.978,0.943,0.524,0.0763;0.834,0.098,0.715,0.431,0.489,0.161,0.748,0.186,0.0838,0.764;0.718,0.68,0.718,0.414,0.586,0.903,0.425,0.235,0.36,0.66;0.0137,0.629,0.952,0.558,0.585,0.275,0.918,0.7,0.908,0.0285;0.67,0.629,0.584,0.884,0.734,0.0407,0.841,0.522,0.107,0.784;0.0331,0.737,0.728,0.312,0.958,0.856,0.0578,0.76,0.0764,0.712;0.54,0.454,0.432,0.48,0.346,0.94,0.547,0.00871,0.328,0.4;0.745,0.629,0.402,0.246,0.0977,0.847,0.0609,0.308,0.38,0.569;0.15,0.804,0.995,0.406,0.596,0.664,0.475,0.818,0.457,0.278;0.988,0.107,0.811,0.723,0.745,0.364,0.423,0.94,0.992,0.65;0.481,0.849,0.39,0.87,0.49,0.753,0.539,0.288,0.553,0.703;0.216,0.469,0.731,0.452,0.683,0.0133,0.342,0.989,0.0248,0.64;0.689,0.909,0.525,0.487,0.829,0.193,0.493,0.815,0.267,0.785;a;
a;0.866;0.115;a;aa;0.166;0.774;0.43;0.669;0.762;0.536;aaaa;0.704;0.348;a;aa;aaaaaaa;aaaa;aaaaaa;aaaaaaa;0.352,0.284,0.00286,0.113,0.364,0.0568,0.844,0.533,0.589,0.718;0.128,0.981,0.721,0.289,0.686,0.717,0.68,0.0149,0.557,0.309;0.408,0.972,0.674,0.864,0.36,0.755,0.0472,0.807,0.988,0.822;0.482,0.726,0.804,0.889,0.48,0.336,0.0818,0.674,0.37,0.0231;0.885,0.386,0.839,0.488,0.0523,0.693,0.0979,0.848,0.0974,0.751;0.967,0.155,0.939,0.129,0.187,0.297,0.666,0.183,0.498,0.696;0.275,0.272,0.563,0.874,0.47,0.0571,0.504,0.981,0.538,0.303;0.998,0.242,0.184,0.439,0.19,0.461,0.675,0.726,0.476,0.0691;0.549,0.886,0.323,0.774,0.81,0.36,0.252,0.408,0.264,0.505;0.429,0.254,0.984,0.000632,0.62,0.0939,0.978,0.816,0.469,0.805;0.0146,0.209,0.0157,0.607,0.154,0.211,0.284,0.7,0.973,0.459;0.426,0.516,0.872,0.585,0.642,0.438,0.194,0.628,0.932,0.62;0.276,0.571,0.287,0.649,0.47,0.362,0.337,0.82,0.478,0.127;0.863,0.594,0.643,0.23,0.238,0.564,0.39,0.402,0.221,0.47;0.629,0.421,0.152,0.642,0.0785,0.782,0.284,0.331,0.17,0.936;0.954,0.557,0.486,0.398,0.293,0.613,0.358,0.891,0.212,0.301;0.758,0.446,0.565,0.233,0.535,0.736,0.774,0.407,0.511,0.629;0.207,0.467,0.469,0.272,0.355,0.0683,0.629,0.728,0.0403,0.714;0.0282,0.336,0.336,0.38,0.782,0.788,0.202,0.547,0.0426,0.437;0.726,0.353,0.232,0.647,0.868,0.548,0.0602,0.478,0.546,0.295;aaaaaa;
aa;0.779;0.506;aa;aaaa;0.828;0.67;0.737;0.175;0.126;0.933;aaa;0.0986;0.797;a;aaaa;a;aa;aa;a;0.361,0.557,0.326,0.198,0.157,0.179,0.626,0.411,0.16,0.578;0.761,0.12,0.626,0.285,0.332,0.872,0.151,0.85,0.491,0.848;0.159,0.0549,0.129,0.0677,0.717,0.0641,0.517,1,0.538,0.667;0.84,0.589,0.0861,0.744,0.721,0.221,0.737,0.405,0.955,0.254;0.961,0.0355,0.892,0.149,0.696,0.538,0.0571,0.969,0.715,0.373;0.764,0.682,0.538,0.76,0.853,0.894,0.478,0.213,0.21,0.639;0.0875,0.932,0.406,0.692,0.182,0.307,0.108,0.232,0.0594,0.144;0.743,0.638,0.601,0.989,0.444,0.315,0.567,0.453,0.981,0.105;0.986,0.875,0.792,0.247,0.446,0.861,0.9,0.585,0.805,0.491;0.704,0.89,0.583,0.0864,0.159,0.584,0.738,0.223,0.757,0.168;0.476,0.787,0.363,0.441,0.248,0.292,0.00553,0.975,0.806,0.0551;0.25,0.0413,0.0306,0.904,0.986,0.303,0.00411,0.139,0.34,0.291;0.815,0.887,0.61,0.479,0.812,0.419,0.855,0.179,0.26,0.498;0.418,0.424,0.141,0.358,0.978,0.672,0.754,0.226,0.278,0.543;0.143,0.313,0.0221,0.191,0.124,0.214,0.0971,0.227,0.385,0.689;0.919,0.197,0.358,0.8,0.233,0.866,0.81,0.0535,0.506,0.715;0.97,0.726,0.429,0.635,0.788,0.389,0.438,0.441,0.938,0.44;0.913,0.873,0.584,0.458,0.67,0.206,0.718,0.544,0.958,0.748;0.771,0.334,0.0955,0.0954,0.548,0.235,0.835,0.586,0.662,0.849;0.838,0.116,0.871,0.705,0.725,0.788,0.118,0.17,0.285,0.748;aaaaaa;
aaa;0.762;0.21;aaaaaaaa;aaaaa;0.553;0.934;0.842;0.46;0.956;0.602;a;0.812;0.265;a;aaaaaa;a;a;aaaaaa;aaaaaaa;0.258,0.777,0.368,0.0226,0.271,0.135,0.99,0.0118,0.23,0.865;0.116,0.295,0.218,0.0714,0.349,0.778,0.828,0.533,0.943,0.318;0.346,0.0152,0.0548,0.475,0.678,0.802,0.88,0.153,0.369,0.742;0.28,0.113,0.241,0.566,0.23,0.286,0.518,0.617,0.747,0.0117;0.623,0.739,0.985,0.0694,0.00701,0.737,0.0789,0.404,0.801,0.261;0.422,0.894,0.978,0.148,0.96,0.125,0.756,0.872,0.108,0.164;0.779,0.351,0.68,0.953,0.0233,0.365,0.952,0.872,0.226,0.311;0.62,0.973,0.227,0.237,0.265,0.576,0.82,0.254,0.677,0.994;0.908,0.804,0.992,0.726,0.518,0.0847,0.927,0.13,0.947,0.68;0.675,0.258,0.47,0.383,0.587,0.368,0.867,0.0793,0.34,0.139;0.0484,0.472,0.837,0.0925,0.456,0.209,0.764,0.306,0.163,0.849;0.465,0.0255,0.281,0.599,0.948,0.274,0.111,0.637,0.312,0.844;0.0745,0.145,0.0201,0.323,0.766,0.828,0.576,0.859,0.2,0.335;0.507,0.663,0.153,0.531,0.388,0.935,0.901,0.218,0.692,0.206;0.269,0.466,0.384,0.935,0.731,0.281,0.698,0.223,0.353,0.766;0.605,0.472,0.517,0.733,0.47,0.7,0.269,0.326,0.878,0.794;0.0601,0.815,0.497,0.741,0.73,0.14,0.0466,0.893,0.393,0.0284;0.741,0.826,0.86,0.483,0.933,0.109,0.914,0.313,0.704,0.423;0.289,0.188,0.21,0.474,0.0491,0.769,0.795,0.847,0.581,0.0243;0.713,0.452,0.87,0.877,0.107,0.51,0.615,0.0668,0.797,0.61;aaaaaaa;
a;0.626;0.524;aaaaaaa;aa;0.718;0.102;0.239;0.787;0.303;0.131;a;0.445;0.312;a;aa;aa;aa;a;aaaaaaaaa;0.852,0.617,0.0704,0.229,0.608,0.3,0.676,0.822,0.447,0.48;0.488,0.359,0.391,0.575,0.0461,0.994,0.456,0.0865,0.947,0.363;0.82,0.154,0.669,0.999,0.312,0.412,0.629,0.572,0.624,0.491;0.08,0.806,0.95,0.138,0.898,0.0999,0.657,0.556,0.783,0.928;0.934,0.67,0.0133,0.0972,0.0683,0.332,0.711,0.633,0.852,0.958;0.151,0.963,0.179,0.00352,0.228,0.489,0.157,0.341,0.104,0.36;0.823,0.295,0.226,0.486,0.571,0.546,0.0676,0.507,0.481,0.356;0.268,0.264,0.511,0.0835,0.6,0.352,0.137,0.931,0.178,0.861;0.0726,0.0376,0.189,0.87,0.788,0.465,0.403,0.52,0.861,0.0224;0.46,0.468,0.807,0.704,0.655,0.213,0.877,0.508,0.406,0.571;0.535,0.645,0.0321,0.308,0.282,0.152,0.219,0.512,0.277,0.693;0.873,0.166,0.889,0.173,0.53,0.822,0.676,0.621,0.296,0.311;0.00646,0.585,0.761,0.588,0.646,0.491,0.154,0.413,0.558,0.934;0.626,0.121,0.78,0.0371,0.315,0.961,0.447,0.832,0.829,0.012;0.253,0.393,0.342,0.801,0.102,0.596,0.0349,0.104,0.0498,0.637;0.147,0.644,0.829,0.633,0.191,0.85,0.2,0.793,0.659,0.133;0.839,0.905,0.698,0.359,0.561,0.389,0.656,0.0948,0.843,0.801;0.219,0.999,0.661,0.259,0.851,0.713,0.353,0.829,0.152,0.327;0.741,0.829,0.431,0.847,0.95,0.855,0.311,0.744,0.0424,0.317;0.688,0.935,0.642,0.866,0.628,0.318,0.742,0.0587,0.464,0.905;aaaa;
a;0.95;0.00976;a;a;0.8;0.736;0.809;0.459;0.135;0.204;aa;0.591;0.628;a;aa;a;aaa;aaaa;aaa;0.489,0.927,0.298,0.388,0.772,0.767,0.742,0.209,0.414,0.238;0.462,0.502,0.367,0.677,0.15,0.565,0.142,0.151,0.784,0.00303;0.863,0.22,0.319,0.809,0.318,0.33,0.432,0.88,0.394,0.0288;0.239,0.0458,0.462,0.553,0.157,0.829,0.511,0.935,0.558,0.688;0.0366,0.35,0.0287,0.996,0.159,0.606,0.928,0.292,0.62,0.084;0.803,0.895,0.322,0.315,0.962,0.618,0.605,0.0174,0.641,0.621;0.19,0.619,0.745,0.0699,0.353,0.102,0.66,0.276,0.621,0.994;0.0743,0.911,0.211,0.937,0.156,0.807,0.983,0.882,0.262,0.0224;0.598,0.454,0.75,0.157,0.0878,0.427,0.192,0.279,0.778,0.709;0.856,0.00933,0.839,0.0191,0.581,0.583,0.146,0.0539,0.0764,0.584;0.548,0.174,0.000498,0.368,0.991,0.457,0.902,0.172,0.796,0.174;0.0253,0.606,0.771,0.295,0.839,0.711,0.0217,0.533,0.754,0.452;0.239,0.884,0.661,0.373,0.602,0.742,0.639,0.871,0.434,0.908;0.927,0.816,0.836,0.0861,0.681,0.289,0.146,0.139,0.477,0.993;0.374,0.778,0.182,0.846,0.998,0.298,0.206,0.327,0.944,0.633;0.789,0.496,0.277,0.942,0.823,0.887,0.49,0.924,0.825,0.793;0.598,0.307,0.0438,0.891,0.0781,0.0844,0.0581,0.158,0.607,0.417;0.603,0.238,0.756,0.0569,0.687,0.0525,0.817,0.222,0.912,0.17;0.999,0.556,0.59,0.681,0.176,0.444,0.7,0.0361,0.522,0.645;0.427,0.34,0.508,0.225,0.78,0.948,0.826,0.651,0.707,0.891;aaa;
