ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;0.436;0.163;0.692;0.833;aaaaaa;0.597;aaa;0.802,0.885,0.777,0.475,0.871,0.294,0.215,0.893,0.825,0.163;0.0441,0.342,0.61,0.885,0.95,0.807,0.213,0.446,0.727,0.234;0.518,0.037,0.816,0.468,0.28,0.575,0.684,0.921,0.992,0.401;0.984,0.0956,0.629,0.803,0.504,0.126,0.479,0.913,0.218,0.375;0.303,0.655,0.566,0.693,0.467,0.724,0.895,0.216,0.0103,0.419;0.874,0.24,0.861,0.29,0.505,0.854,0.488,0.162,0.178,0.796;0.168,0.416,0.363,0.0601,0.0267,0.197,0.527,0.738,0.945,0.759;0.379,0.951,0.372,0.959,0.709,0.121,0.651,0.428,0.275,0.578;0.915,0.416,0.225,0.447,0.867,0.578,0.2,0.327,0.449,0.346;aaaa;
aaaaaa;aaa;0.827;0.441;0.619;0.909;aaaaa;0.918;aaa;0.565,0.842,0.21,0.0645,0.281,0.895,0.779,0.241,0.445,0.521;0.2,0.613,0.448,0.075,0.869,0.237,0.534,0.636,0.133,0.447;0.822,0.272,0.00558,0.81,0.479,0.322,0.468,0.567,0.439,0.0605;0.205,0.138,0.922,0.217,0.315,0.302,0.821,0.311,0.846,0.321;0.989,0.556,0.627,0.684,0.0607,0.256,0.758,0.61,0.468,0.288;0.396,0.873,0.23,0.397,0.000498,0.7,0.109,0.454,0.876,0.00703;0.22,0.903,0.837,0.0693,0.82,0.688,0.856,0.354,0.542,0.164;0.393,0.66,0.564,0.336,0.218,0.252,0.301,0.624,0.353,0.000226;0.396,0.708,0.669,0.0625,0.999,0.319,0.258,0.202,0.765,0.335;aaaaaaaa;
aa;aaa;0.388;0.744;0.852;0.796;a;0.763;aaa;0.115,0.817,0.29,0.665,0.833,0.173,0.408,0.894,0.176,0.623;0.713,0.723,0.518,0.248,0.575,0.46,0.391,0.601,0.777,0.902;0.952,0.378,0.643,0.218,0.61,0.79,0.285,0.77,0.335,0.676;0.912,0.459,0.0768,0.574,0.505,0.986,0.772,0.183,0.48,0.955;0.158,0.357,0.688,0.617,0.907,0.695,0.783,0.56,0.375,0.415;0.749,0.626,0.334,0.937,0.713,0.803,0.786,0.0657,0.404,0.386;0.689,0.17,0.933,0.718,0.648,0.944,0.996,0.851,0.0468,0.295;0.302,0.458,0.373,0.293,0.0141,0.358,0.156,0.739,0.878,0.312;0.511,0.823,0.319,0.853,0.335,0.516,0.982,0.489,0.356,0.588;aaaaaaaaa;
aaaaaa;aaa;0.661;0.986;0.318;0.614;aaaaaa;0.91;aa;0.169,0.415,0.0667,0.0567,0.361,0.909,0.0321,0.479,0.744,0.45;0.875,0.153,0.432,0.633,0.127,0.889,0.916,0.804,0.821,0.612;0.419,0.668,0.702,0.282,0.013,0.227,0.329,0.38,0.424,0.443;0.175,0.27,0.643,0.389,0.177,0.359,0.436,0.965,0.914,0.398;0.731,0.771,0.604,0.336,0.203,0.124,0.527,0.477,0.414,0.488;0.0716,0.317,0.377,0.49,0.744,0.48,0.943,0.507,0.563,0.804;0.234,0.199,0.145,0.0679,0.931,0.777,0.162,0.17,0.191,0.327;0.0198,0.42,0.155,0.321,0.876,0.445,0.0896,0.561,0.561,0.557;0.678,0.745,0.752,0.0512,0.396,0.889,0.661,0.925,0.829,0.0668;aaaaaaa;
aa;aa;0.143;0.301;0.503;0.191;a;0.832;aaaa;0.585,0.548,0.723,0.6,0.515,0.138,0.427,0.578,0.282,0.837;0.929,0.674,0.538,0.0812,0.208,0.615,0.473,0.855,0.836,0.701;0.357,0.0774,0.394,0.702,0.588,0.242,0.227,0.739,0.141,0.283;0.701,0.852,0.276,0.898,0.791,0.0435,0.354,0.924,0.372,0.475;0.856,0.962,0.379,0.721,0.553,0.279,0.732,0.451,0.346,0.967;0.489,0.253,0.676,0.988,0.879,0.094,0.141,0.565,0.841,0.756;0.454,0.821,0.574,0.599,0.137,0.413,0.187,0.454,0.118,0.388;0.216,0.901,0.882,0.712,0.797,0.319,0.746,0.257,0.606,0.912;0.82,0.25,0.931,0.828,0.544,0.661,0.919,0.603,0.0382,0.819;aaaaaaa;
aaaaaa;a;0.261;0.191;0.794;0.912;a;0.321;aa;0.522,0.503,0.849,0.318,0.382,0.782,0.408,0.83,0.491,0.956;0.637,0.311,0.154,0.522,0.836,0.821,0.714,0.961,0.859,0.9;0.533,0.132,0.423,0.316,0.348,0.637,0.691,0.696,0.357,0.304;0.945,0.132,0.176,0.145,0.301,0.767,0.653,0.434,0.888,0.801;0.297,0.733,0.87,0.599,0.632,0.578,0.767,0.0269,0.204,0.0538;0.526,0.117,0.654,0.694,0.942,0.85,0.402,0.907,0.763,0.416;0.818,0.723,0.675,0.466,0.985,0.0704,0.875,0.373,0.949,0.32;0.875,0.577,0.204,0.513,0.0412,0.372,0.762,0.896,0.152,0.103;0.124,0.595,0.265,0.13,0.625,0.0685,0.247,0.819,0.822,0.0413;aaaaaaaa;
aaa;aaa;0.414;0.943;0.858;0.4;aaaaa;0.0198;a;0.22,0.0731,0.162,0.477,0.179,0.874,0.85,0.773,0.901,0.905;0.213,0.175,0.703,0.283,0.65,0.966,0.768,0.241,0.919,0.365;0.295,0.547,0.0537,0.632,0.0479,0.856,0.00257,0.906,0.0345,0.587;0.221,0.476,0.607,0.659,0.116,0.882,0.835,0.844,0.519,0.445;0.494,0.52,0.226,0.501,0.538,0.569,0.713,0.353,0.0881,0.157;0.53,0.826,0.847,0.969,0.265,0.468,0.0717,0.553,0.377,0.387;0.309,0.492,0.939,0.544,0.54,0.432,0.803,0.511,0.556,0.0292;0.857,0.943,0.573,0.582,0.804,0.915,0.509,0.589,0.886,0.443;0.0938,0.367,0.277,0.584,0.363,0.316,0.855,0.541,0.118,0.12;aaaaaa;
aa;aaa;0.51;0.0138;0.441;0.193;aa;0.86;aaaa;0.882,0.566,0.436,0.00406,0.909,0.367,0.827,0.638,0.325,0.763;0.475,0.655,0.859,0.227,0.59,0.0391,0.242,0.112,0.348,0.968;0.715,0.146,0.523,0.00609,0.189,0.208,0.359,0.954,0.0747,0.308;0.292,0.77,0.0673,0.629,0.758,0.9,0.416,0.487,0.792,0.825;0.246,0.319,0.276,0.89,0.164,0.823,0.154,0.863,0.18,0.345;0.841,0.48,0.407,0.0919,0.323,0.707,0.613,0.742,0.541,0.724;0.556,0.181,0.368,0.652,0.824,0.976,0.673,0.944,0.531,0.837;0.426,0.0626,0.383,0.794,0.304,0.29,0.725,0.445,0.822,0.365;0.522,0.598,0.186,0.819,0.259,0.901,0.127,0.241,0.778,0.587;aaaaa;
aaaa;a;0.127;0.281;0.916;0.742;aaa;0.169;aaa;0.823,0.992,0.964,0.444,0.893,0.803,0.834,0.25,0.418,0.853;0.945,0.0897,0.742,0.68,0.649,0.481,0.663,0.489,0.223,0.547;0.583,0.189,0.123,0.565,0.301,0.261,0.0691,0.609,0.0607,0.296;0.682,0.507,0.23,0.188,0.342,0.616,0.00515,0.448,0.595,0.678;0.838,0.564,0.869,0.705,0.453,0.747,0.902,0.314,0.896,0.247;0.127,0.707,0.419,0.516,0.36,0.97,0.927,0.205,0.439,0.224;0.955,0.126,0.183,0.361,0.716,0.8,0.799,0.685,0.791,0.598;0.97,0.912,0.548,0.258,0.2,0.118,0.791,0.916,0.227,0.857;0.17,0.387,0.818,0.222,0.416,0.467,0.842,0.605,0.09,0.0103;aaaaaa;
aaaaaaa;aaaa;0.915;0.923;0.0923;0.477;aaaa;0.301;aaaa;0.216,0.376,0.131,0.696,0.368,0.765,0.226,0.891,0.588,0.607;0.0186,0.74,0.431,0.545,0.312,0.0415,0.552,0.295,0.597,0.834;0.0668,0.988,0.174,0.923,0.0465,0.692,0.0937,0.347,0.125,0.683;0.0181,0.192,0.833,0.159,0.914,0.442,0.0413,0.627,0.166,0.254;0.494,0.199,0.901,0.857,0.907,0.488,0.773,0.566,0.0574,0.746;0.44,0.108,0.703,0.963,0.473,0.0132,0.0893,0.182,0.501,0.663;0.799,0.726,0.678,0.218,0.595,0.408,0.84,0.956,0.00856,0.795;0.966,0.358,0.891,0.59,0.707,0.0546,0.629,0.167,0.118,0.435;0.583,0.114,0.0369,0.567,0.529,0.457,0.158,0.105,0.445,0.552;a;
a;a;0.87;0.0328;0.38;0.227;a;0.447;aa;0.106,0.9,0.336,0.625,0.549,0.904,0.833,0.387,0.285,0.452;0.0281,0.636,0.79,0.445,0.366,0.48,0.382,0.764,0.523,0.665;0.93,0.94,0.645,0.326,0.191,0.479,0.287,0.076,0.388,0.316;0.394,0.697,0.622,0.237,0.913,0.364,0.564,0.697,0.244,0.538;0.367,0.465,0.563,0.105,0.0158,0.509,0.451,0.158,0.899,0.0245;0.68,0.408,0.377,0.507,0.573,0.707,0.863,0.0938,0.339,0.299;0.235,0.369,0.614,0.983,0.649,0.802,0.0405,0.687,0.888,0.655;0.742,0.419,0.459,0.712,0.88,0.231,0.528,0.212,0.934,0.55;0.724,0.717,0.952,0.68,0.384,0.901,0.74,0.983,0.00204,0.517;aaaaaa;
aaaaa;a;0.374;0.524;0.75;0.192;aa;0.362;aa;0.166,0.896,0.973,0.533,0.216,0.745,0.234,0.918,0.455,0.828;0.503,0.56,0.827,0.359,0.884,0.989,0.907,0.0228,0.455,0.603;0.629,0.0965,0.0774,0.554,0.108,0.62,0.845,0.661,0.103,0.722;0.376,0.55,0.773,0.123,0.963,0.865,0.696,0.258,0.561,0.915;0.507,0.676,0.594,0.244,0.741,0.0414,0.83,0.124,0.401,0.921;0.394,0.266,0.153,0.138,0.385,0.67,0.327,0.7,0.571,0.636;0.0946,0.0744,0.986,0.35,0.189,0.897,0.85,0.82,0.701,0.286;0.772,0.658,0.777,0.188,0.505,0.418,0.185,0.0173,0.429,0.88;0.144,0.145,0.977,0.457,0.824,0.462,0.483,0.401,0.0677,0.683;aaaaaaaa;
aaaaa;a;0.0338;0.0572;0.59;0.649;a;0.0396;aaaaa;0.0787,0.191,0.997,0.687,0.463,0.22,0.0699,0.809,0.251,0.776;0.0469,0.663,0.849,0.889,0.332,0.381,0.0647,0.953,0.177,0.207;0.929,0.417,0.106,0.797,0.595,0.94,0.0932,0.669,0.518,0.633;0.895,0.941,0.833,0.44,0.173,0.476,0.77,0.302,0.0854,0.404;0.949,0.69,0.075,0.515,0.0137,0.34,0.0279,0.828,0.274,0.211;0.583,0.175,0.996,0.786,0.0915,0.138,0.115,0.59,0.816,0.713;0.31,0.208,0.55,0.914,0.772,0.389,0.395,0.931,0.895,0.963;0.724,0.22,0.495,0.821,0.867,0.168,0.68,0.169,0.736,0.374;0.792,0.84,0.174,0.968,0.645,0.685,0.944,0.706,0.00994,0.175;aaaaaaaaaa;
aa;aaaa;0.922;0.146;0.368;0.0564;aaaaaa;0.231;a;0.915,0.0107,0.479,0.0306,0.353,0.957,0.88,0.597,0.334,0.67;0.73,0.157,0.843,0.954,0.169,0.389,0.676,0.896,0.445,0.52;0.381,0.997,0.142,0.455,0.535,0.323,0.357,0.736,0.511,0.061;0.78,0.315,0.22,0.718,0.609,0.0228,0.446,0.0105,0.705,0.822;0.087,0.913,0.297,0.971,0.0332,0.154,0.309,0.265,0.903,0.405;0.189,0.651,0.531,0.839,0.202,0.599,0.541,0.0487,0.428,0.201;0.247,0.336,0.437,0.714,0.493,0.551,0.454,0.544,0.232,0.117;0.793,0.642,0.942,0.252,0.584,0.756,0.523,0.59,0.618,0.0498;0.984,0.982,0.826,0.355,0.899,0.989,0.761,0.566,0.404,0.58;aaaaaaaa;
aa;a;0.372;0.675;0.0951;0.0814;aaaa;0.763;aaaaa;0.173,0.508,0.411,0.0287,0.634,0.74,0.636,0.978,0.632,0.668;0.226,0.0248,0.681,0.668,0.788,0.261,0.57,0.134,0.771,0.516;0.582,0.175,0.865,0.82,0.374,0.301,0.489,0.375,0.45,0.311;0.833,0.0311,0.843,0.0663,0.00695,0.621,0.0986,0.967,0.434,0.281;0.801,0.32,0.712,0.324,0.957,0.0461,0.364,0.828,0.417,0.137;0.286,0.884,0.996,0.822,0.584,0.297,0.44,0.496,0.069,0.656;0.0319,0.964,0.355,0.976,0.713,0.373,0.582,0.0302,0.459,0.0992;0.866,0.0656,0.811,0.548,0.375,0.274,0.0272,0.562,0.376,0.0655;0.967,0.745,0.653,0.873,0.444,0.74,0.823,0.648,0.0592,0.255;aaaaa;
aaaa;aa;0.889;0.292;0.373;0.772;aaa;0.929;aaaaa;0.571,0.00867,0.634,0.192,0.33,0.382,0.781,0.267,0.484,0.915;0.288,0.881,0.584,0.892,0.875,0.591,0.159,0.623,0.774,0.622;0.401,0.556,0.8,0.415,0.701,0.724,0.931,0.0126,0.353,0.0115;0.543,0.514,0.16,0.951,0.086,0.815,0.113,0.688,0.0961,0.921;0.803,0.219,0.872,0.958,0.713,0.425,0.208,0.692,0.456,0.987;0.509,0.336,0.708,0.425,0.995,0.149,0.245,0.239,0.159,0.15;0.128,0.0887,0.041,0.846,0.375,0.194,0.32,0.145,0.158,0.202;0.923,0.795,0.101,0.751,0.438,0.613,0.186,0.677,0.0097,0.26;0.63,0.108,0.231,0.448,0.495,0.978,0.615,0.723,0.541,0.831;aaaaaaaaaa;
aaa;aaaa;0.95;0.105;0.0655;0.109;aaa;0.31;aaa;0.0833,0.394,0.672,0.546,0.643,0.932,0.329,0.372,0.39,0.184;0.691,0.28,0.0797,0.326,0.551,0.792,0.0582,0.233,0.335,0.786;0.314,0.318,0.801,0.478,0.344,0.166,0.659,0.839,0.608,0.212;0.959,0.201,0.543,0.253,0.18,0.742,0.0879,0.731,0.64,0.617;0.815,0.074,0.207,0.908,0.648,0.613,0.905,0.0476,0.69,0.359;0.117,0.535,0.199,0.687,0.931,0.221,0.411,0.741,0.248,0.904;0.322,0.734,0.703,0.996,0.756,0.726,0.233,0.996,0.576,0.108;0.321,0.621,0.359,0.753,0.386,0.874,0.486,0.104,0.174,0.61;0.137,0.0925,0.0719,0.0551,0.973,0.55,0.997,0.659,0.919,0.841;aa;
aaa;a;0.0879;0.175;0.431;0.754;aaaaaa;0.929;a;0.556,0.379,0.291,0.622,0.505,0.8,0.683,0.821,0.105,0.305;0.64,0.609,0.508,0.0756,0.679,0.346,0.273,0.838,0.831,0.319;0.48,0.77,0.947,0.769,0.598,0.239,0.511,0.0385,0.114,0.834;0.134,0.341,0.766,0.774,0.969,0.585,0.547,0.931,0.1,0.197;0.117,0.614,0.515,0.0505,0.727,0.0547,0.187,0.851,0.628,0.256;0.56,0.702,0.0637,0.887,0.447,0.866,0.735,0.879,0.243,0.998;0.164,0.0646,0.000742,0.188,0.739,0.76,0.581,0.125,0.881,0.0906;0.653,0.382,0.889,0.556,0.21,0.349,0.0206,0.299,0.565,0.64;0.578,0.457,0.987,0.264,0.243,0.514,0.466,0.0632,0.774,0.0442;aaaaaaaa;
aaaaa;aa;0.783;0.191;0.101;0.317;aaa;0.7;aaa;0.304,0.143,0.072,0.805,0.517,0.0982,0.531,0.419,0.104,0.75;0.765,0.0245,0.789,0.875,0.644,0.557,0.545,0.0216,0.268,0.583;0.422,0.0223,0.216,0.834,0.912,0.572,0.901,0.196,0.958,0.824;0.901,0.904,0.177,0.0633,0.305,0.344,0.598,0.711,0.122,0.13;0.191,0.293,0.188,0.101,0.112,0.512,0.0919,0.155,0.573,0.831;0.664,0.539,0.619,0.00496,0.816,0.912,0.843,0.103,0.503,0.146;0.8,0.988,0.919,0.0538,0.972,0.177,0.585,0.305,0.206,0.961;0.279,0.785,0.21,0.884,0.3,0.957,0.937,0.41,0.661,0.7;0.312,0.877,0.796,0.709,0.307,0.95,0.0947,0.72,0.252,0.244;aaaaaaaaaa;
aaa;aaa;0.259;0.878;0.89;0.104;aaa;0.443;aaaaa;0.192,0.976,0.197,0.902,0.349,0.00458,0.416,0.0493,0.461,0.253;0.47,0.941,0.835,0.644,0.816,0.687,0.669,0.119,0.172,0.046;0.999,0.518,0.801,0.155,0.175,0.718,0.123,0.0738,0.476,0.512;0.785,0.201,0.572,0.824,0.276,0.991,0.123,0.455,0.513,0.373;0.597,0.776,0.179,0.87,0.124,0.051,0.965,0.542,0.139,0.878;0.966,0.613,0.859,0.954,0.893,0.822,0.206,0.308,0.919,0.229;0.745,0.015,0.83,0.0556,0.229,0.215,0.647,0.225,0.412,0.0754;0.644,0.775,0.708,0.601,0.155,0.2,0.485,0.446,0.197,0.262;0.182,0.543,0.77,0.998,0.514,0.712,0.669,0.161,0.751,0.58;a;
aaa;aaaa;0.424;0.869;0.458;0.578;aa;0.33;a;0.16,0.612,0.567,0.739,0.832,0.788,0.453,0.711,0.262,0.991;0.301,0.0804,0.939,0.0812,0.782,0.923,0.493,0.5,0.757,0.784;0.0982,0.46,0.828,0.893,0.519,0.661,0.957,0.435,0.346,0.943;0.542,0.638,0.381,0.49,0.653,0.236,0.35,0.676,0.14,0.223;0.496,0.22,0.269,0.689,0.355,0.126,0.497,0.412,0.414,0.78;0.673,0.174,0.716,0.896,0.546,0.441,0.638,0.228,0.257,0.282;0.902,0.7,0.381,0.764,0.596,0.324,0.481,0.954,0.902,0.924;0.547,0.978,0.429,0.554,0.479,0.0798,0.569,0.206,0.944,0.918;0.675,0.218,0.0489,0.893,0.319,0.0414,0.163,0.697,0.819,0.488;aaaaaaaaaa;
aaa;aaa;0.667;0.182;0.505;0.905;aa;0.00433;a;0.0725,0.544,0.956,0.965,0.862,0.252,0.884,0.475,0.176,0.878;0.377,0.862,0.234,0.348,0.602,0.485,0.502,0.995,0.579,0.385;0.544,0.00187,0.88,0.64,0.749,0.483,0.503,0.948,0.111,0.891;0.925,0.877,0.883,0.235,0.447,0.722,0.325,0.67,0.242,0.0355;0.726,0.192,0.461,0.01,0.0977,0.695,0.67,0.776,0.468,0.922;0.105,0.0427,0.237,0.374,0.926,0.724,0.684,0.59,0.26,0.958;0.689,0.755,0.495,0.456,0.419,0.955,0.158,0.538,0.82,0.187;0.703,0.409,0.648,0.456,0.0645,0.126,0.68,0.0275,0.77,0.555;0.0405,0.485,0.576,0.854,0.556,0.341,0.381,0.834,0.969,0.0248;aaaaaaa;
aaaaaaa;aaa;0.0208;0.423;0.958;0.148;aa;0.955;aaa;0.252,0.0846,0.225,0.405,0.764,0.966,0.0794,0.806,0.462,0.945;0.719,0.705,0.677,0.424,0.733,0.0871,0.448,0.532,0.903,0.639;0.665,0.636,0.961,0.661,0.443,0.93,0.162,0.732,0.986,0.968;0.919,0.239,0.833,0.72,0.809,0.786,0.0285,0.207,0.834,0.162;0.657,0.871,0.584,0.0505,0.958,0.332,0.0157,0.186,0.486,0.619;0.95,0.0667,0.489,0.12,0.386,0.14,0.782,0.0897,0.185,0.41;0.227,0.809,0.999,0.671,0.155,0.231,0.944,0.594,0.337,0.918;0.854,0.195,0.549,0.312,0.632,0.736,0.724,0.524,0.254,0.905;0.72,0.707,0.307,0.922,0.476,0.0479,0.457,0.807,0.788,0.378;aa;
aaa;aaa;0.492;0.514;0.459;0.162;aaaa;0.233;aaaaa;0.89,0.482,0.0848,0.68,0.505,0.0469,0.329,0.333,0.361,0.253;0.327,0.329,0.849,0.301,0.19,0.479,0.223,0.486,0.459,0.593;0.669,0.866,0.828,0.0706,0.78,0.994,0.692,0.159,0.189,0.316;0.85,0.883,0.0525,0.618,0.66,0.851,0.223,0.503,0.79,0.997;0.517,0.549,0.967,0.101,0.403,0.919,0.955,0.514,0.669,0.641;0.61,0.482,0.594,0.562,0.402,0.529,0.145,0.734,0.969,0.814;0.403,0.624,0.489,0.356,0.265,0.63,0.931,0.726,0.308,0.0517;0.978,0.665,0.612,0.444,0.427,0.42,0.274,0.188,0.928,0.414;0.111,0.494,0.336,0.138,0.093,0.465,0.282,0.916,0.423,0.321;aaa;
aaaaa;a;0.611;0.964;0.637;0.204;aa;0.912;a;0.911,0.489,0.0147,0.906,0.443,0.727,0.035,0.701,0.436,0.664;0.204,0.906,0.396,0.851,0.723,0.0151,0.116,0.0073,0.725,0.307;0.422,0.711,0.817,0.195,0.473,0.243,0.258,0.784,0.348,0.489;0.264,0.771,0.48,0.935,0.86,0.969,0.567,0.629,0.968,0.8;0.829,0.926,0.64,0.475,0.525,0.334,0.286,0.631,0.589,0.525;0.747,0.81,0.781,0.756,0.798,0.126,0.316,0.274,0.573,0.67;0.455,0.789,0.841,0.436,0.819,0.19,0.0019,0.562,0.0365,0.143;0.72,0.146,0.843,0.197,0.262,0.0328,0.658,0.581,0.148,0.372;0.00687,0.593,0.499,0.285,0.0632,0.516,0.6,0.938,0.438,0.466;aaaaaaaaa;
aaaaa;aaa;0.528;0.669;0.635;0.0573;a;0.912;aaaa;0.489,0.714,0.916,0.512,0.994,0.11,0.68,0.56,0.354,0.902;0.398,0.804,0.996,0.0976,0.258,0.646,0.677,0.627,0.217,0.938;0.635,0.158,0.609,0.95,0.389,0.0445,0.942,0.789,0.404,0.282;0.306,0.654,0.574,0.329,0.433,0.948,0.643,0.857,0.0512,0.653;0.138,0.531,0.0251,0.362,0.883,0.849,0.71,0.804,0.997,0.196;0.274,0.0217,0.839,0.925,0.598,0.52,0.756,0.168,0.738,0.071;0.837,0.365,0.938,0.53,0.458,0.878,0.206,0.518,0.1,0.99;0.668,0.921,0.932,0.058,0.684,0.199,0.783,0.372,0.498,0.151;0.888,0.802,0.583,0.812,0.701,0.699,0.202,0.0327,0.693,0.991;aaaaa;
aaa;aaa;0.793;0.031;0.334;0.733;aaaaaa;0.0456;aaaa;0.764,0.0738,0.274,0.178,0.804,0.528,0.654,0.607,0.735,0.885;0.315,0.674,0.794,0.225,0.421,0.678,0.999,0.571,0.471,0.06;0.66,0.245,0.182,0.722,0.187,0.252,0.889,0.809,0.822,0.0501;0.309,0.598,0.497,0.251,0.785,0.522,0.356,0.476,0.185,0.205;0.209,0.402,0.269,0.693,0.696,0.671,0.17,0.432,0.527,0.257;0.589,0.596,0.17,0.263,0.598,0.182,0.13,0.8,0.0809,0.682;0.372,0.983,0.189,0.802,0.653,0.81,0.218,0.623,0.336,0.493;0.457,0.42,0.153,0.769,0.748,0.751,0.293,0.0685,0.178,0.888;0.232,0.832,0.863,0.569,0.349,0.993,0.942,0.0871,0.955,0.664;aaaaa;
aaaaaaa;a;0.863;0.436;0.786;0.0859;aa;0.0863;a;0.246,0.831,0.544,0.472,0.525,0.738,0.275,0.557,0.155,0.678;0.26,0.135,0.916,0.266,0.994,0.557,0.108,0.796,0.143,0.5;0.0735,0.611,0.36,0.234,0.0437,0.307,0.95,0.495,0.756,0.385;0.13,0.123,0.0136,0.331,0.217,0.646,0.252,0.7,0.104,0.471;0.0944,0.723,0.248,0.238,0.515,0.64,0.346,0.857,0.168,0.142;0.268,0.371,0.709,0.35,0.779,0.309,0.149,0.76,0.748,0.64;0.678,0.224,0.413,0.783,0.297,0.991,0.475,0.878,0.0735,0.153;0.0237,0.334,0.133,0.323,0.318,0.638,0.773,0.594,0.0662,0.623;0.37,0.156,0.206,0.843,0.499,0.757,0.385,0.698,0.471,0.264;aaaaaa;
a;aaaa;0.649;0.431;0.622;0.516;aaaaa;0.363;aaaa;0.539,0.349,0.359,0.406,0.434,0.424,0.0216,0.543,0.293,0.473;0.14,0.725,0.794,0.936,0.657,0.314,0.546,0.733,0.0876,0.409;0.0591,0.0727,0.088,0.444,0.16,0.337,0.403,0.909,0.123,0.16;0.464,0.101,0.679,0.573,0.563,0.00941,0.0995,0.746,0.427,0.19;0.858,0.0281,0.753,0.0681,0.382,0.91,0.638,0.917,0.843,0.207;0.826,0.425,0.97,0.39,0.735,0.887,0.441,0.938,0.969,0.623;0.667,0.395,0.893,0.701,0.62,0.619,0.377,0.104,0.5,0.0623;0.902,0.723,0.452,0.487,0.0865,0.492,0.225,0.955,0.79,0.984;0.678,0.652,0.323,0.938,0.154,0.267,0.692,0.637,0.889,0.0459;aaaaaa;
aa;aa;0.363;0.0518;0.206;0.224;aaaaa;0.558;aa;0.773,0.963,0.345,0.31,0.317,0.144,0.277,0.517,0.779,0.813;0.0531,0.727,0.836,0.204,0.0967,0.402,0.904,0.983,0.328,0.601;0.106,0.679,0.211,0.319,0.817,0.168,0.165,0.301,0.427,0.82;0.421,0.223,0.248,0.0498,0.587,0.665,0.224,0.706,0.572,0.716;0.21,0.493,0.0591,0.217,0.0474,0.645,0.752,0.769,0.0664,0.515;0.701,0.792,0.944,0.126,0.68,0.794,0.172,0.75,0.747,0.587;0.117,0.229,0.0798,0.132,0.00578,0.0595,0.617,0.484,0.49,0.13;0.966,0.153,0.406,0.623,0.0109,0.247,0.402,0.121,0.126,0.574;0.643,0.31,0.455,0.287,0.51,0.39,0.0936,0.499,0.325,0.216;aaaa;
aaaaa;aa;0.0267;0.49;0.0832;0.11;aa;0.759;aaaaa;0.532,0.458,0.437,0.711,0.699,0.652,0.17,0.174,0.817,0.747;0.833,0.519,0.192,0.652,0.884,0.767,0.966,0.626,0.718,0.163;0.513,0.431,0.461,0.344,0.443,0.986,0.243,0.53,0.946,0.537;0.566,0.479,0.698,0.858,0.117,0.874,0.447,0.497,0.366,0.948;0.654,0.824,0.23,0.85,0.899,0.443,0.562,0.724,0.119,0.316;0.00415,0.0886,0.707,0.529,0.866,0.965,0.0173,0.52,0.438,0.91;0.696,0.194,0.761,0.573,0.561,0.997,0.646,0.544,0.195,0.462;0.788,0.768,0.556,0.771,0.00954,0.000686,0.926,0.64,0.0117,0.712;0.689,0.404,0.727,0.142,0.127,0.416,0.507,0.848,0.445,0.395;aaa;
aaaaaa;a;0.0818;0.43;0.0689;0.183;aaaaa;0.695;aaaa;0.0142,0.93,0.342,0.908,0.00962,0.852,0.0237,0.743,0.27,0.241;0.471,0.348,0.806,0.865,0.323,0.319,0.621,0.436,0.648,0.329;0.149,0.044,0.522,0.0611,0.177,0.834,0.848,0.744,0.057,0.127;0.349,0.209,0.47,0.737,0.463,0.748,0.301,0.158,0.271,0.78;0.395,0.976,0.319,0.276,0.851,0.839,0.034,0.141,0.0023,0.421;0.267,0.0508,0.455,0.0394,0.0146,0.904,0.0948,0.428,0.532,0.163;0.483,0.139,0.546,0.707,0.515,0.569,0.416,0.913,0.468,0.921;0.438,0.0378,0.759,0.343,0.498,0.532,0.144,0.666,0.543,0.236;0.696,0.251,0.802,0.879,0.668,0.422,0.823,0.0138,0.384,0.264;aaaa;
aaaaaaa;aaaa;0.0129;0.0036;0.0998;0.93;aaaaa;0.576;aaaaa;0.408,0.144,0.428,0.872,0.731,0.439,0.688,0.648,0.736,0.737;0.53,0.294,0.947,0.0612,0.73,0.698,0.557,0.0705,0.0499,0.525;0.197,0.485,0.679,0.416,0.456,0.909,0.145,0.0266,0.141,0.177;0.729,0.259,0.153,0.227,0.84,0.25,0.326,0.524,0.884,0.0807;0.406,0.811,0.721,0.873,0.042,0.7,0.839,0.156,0.79,0.956;0.212,0.196,0.298,0.964,0.813,0.612,0.701,0.609,0.811,0.346;0.544,0.229,0.549,0.914,0.85,0.585,0.683,0.751,0.939,0.413;0.27,0.978,0.763,0.0174,0.635,0.668,0.876,0.714,0.862,0.242;0.491,0.342,0.684,0.0203,0.424,0.511,0.64,0.85,0.777,0.417;aaaaaaa;
