ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(string,5);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.503;aa;0.828;0.77;aa;0.0396;0.727;0.146;aaa;0.17;0.677;a;0.395;a;aa;aa;aaaaa;aa;aa;0.691;0.967,0.641,0.165,0.541,0.217,0.176,0.0288,0.57,0.416,0.0349;0.835,0.57,0.459,0.507,0.303,0.326,0.522,0.895,0.715,0.0665;0.292,0.241,0.53,0.457,0.215,0.783,0.27,0.944,0.859,0.0204;0.432,0.718,0.318,0.395,0.859,0.0114,0.0574,0.0404,0.152,0.628;0.461,0.356,0.767,0.196,0.751,0.707,0.529,0.096,0.936,0.159;0.0297,0.859,0.588,0.835,0.635,0.138,0.0537,0.705,0.186,0.537;0.567,0.912,0.647,0.742,0.777,0.432,0.461,0.0213,0.0371,0.962;0.19,0.339,0.439,0.697,0.368,0.432,0.139,0.775,0.863,0.219;0.748,0.94,0.181,0.723,0.952,0.0662,0.0527,0.801,0.481,0.756;0.35,0.899,0.978,0.276,0.335,0.577,0.386,0.365,0.785,0.784;0.301,0.644,0.986,0.733,0.925,0.45,0.454,0.722,0.806,0.555;0.146,0.688,0.756,0.192,0.268,0.983,0.568,0.364,0.978,0.0734;0.94,0.123,0.293,0.478,0.467,0.08,0.18,0.876,0.718,0.299;0.226,0.599,0.512,0.167,0.958,0.556,0.0401,0.621,0.846,0.514;0.188,0.152,0.0234,0.0259,0.195,0.948,0.647,0.77,0.4,0.284;0.267,0.0526,0.653,0.433,0.945,0.965,0.299,0.11,0.563,0.608;0.398,0.198,0.079,0.568,0.71,0.956,0.146,0.961,0.0398,0.596;0.879,0.412,0.493,0.182,0.488,0.884,0.417,0.188,0.67,0.483;0.672,0.777,0.7,0.171,0.809,0.00984,0.407,0.119,0.884,0.725;0.359,0.806,0.135,0.798,0.344,0.658,0.463,0.0145,0.0222,0.515;aaaaaaaaa;
0.805;aaaaaa;0.594;0.874;aa;0.357;0.613;0.0616;aaaa;0.609;0.219;a;0.85;a;aaaaa;aa;aaaaa;aa;aaa;0.0887;0.0686,0.588,0.646,0.302,0.289,0.221,0.396,0.256,0.0153,0.773;0.41,0.689,0.658,0.61,0.564,0.477,0.186,0.328,0.513,0.639;0.421,0.146,0.104,0.356,0.961,0.347,0.282,0.0921,0.18,0.236;0.0319,0.669,0.633,0.66,0.485,0.12,0.0565,0.283,0.625,0.363;0.00748,0.709,0.757,0.589,0.721,0.534,0.0438,0.504,0.347,0.263;0.029,0.502,0.996,0.524,0.438,0.553,0.767,0.396,0.538,0.29;0.737,0.88,0.904,0.586,0.457,0.215,0.47,0.205,0.279,0.39;0.179,0.724,0.762,0.408,0.0212,0.374,0.969,0.306,0.366,0.842;0.504,0.457,0.55,0.542,0.661,0.546,0.0943,0.174,0.888,0.936;0.739,0.238,0.54,0.0972,0.766,0.0808,0.773,0.729,0.0832,0.745;0.0955,0.842,0.57,0.826,0.216,0.663,0.237,0.588,0.524,0.973;0.402,0.0651,0.503,0.615,0.329,0.913,0.852,0.607,0.721,0.726;0.64,0.683,0.646,0.699,0.142,0.563,0.0935,0.335,0.516,0.292;0.0245,0.93,0.616,0.463,0.621,0.741,0.383,0.9,0.137,0.475;0.857,0.96,0.808,0.839,0.187,0.619,0.21,0.497,0.154,0.0112;0.724,0.358,0.305,0.373,0.193,0.648,0.658,0.0786,0.593,0.341;0.156,0.629,0.833,0.475,0.612,0.911,0.697,0.102,0.12,0.452;0.71,0.678,0.971,0.0757,0.883,0.586,0.744,0.887,0.621,0.761;0.687,0.576,0.416,0.341,0.096,0.544,0.219,0.00579,0.254,0.719;0.803,0.24,0.674,0.986,0.0645,0.441,0.825,0.0755,0.716,0.106;aaaa;
0.435;aa;0.0416;0.835;aa;0.734;0.265;0.714;aa;0.0194;0.893;a;0.0355;a;aaaaa;aa;a;aaaa;aa;0.913;0.922,0.747,0.596,0.0618,0.173,0.0445,0.0878,0.453,0.0793,0.638;0.543,0.524,0.343,0.719,0.787,0.22,0.642,0.657,0.211,0.713;0.676,0.343,0.225,0.72,0.538,0.203,0.798,0.366,0.265,0.635;0.8,0.165,0.758,0.517,0.59,0.295,0.104,0.216,0.555,0.823;0.184,0.577,0.437,0.219,0.774,0.264,0.111,0.165,0.216,0.0375;0.866,0.588,0.171,0.136,0.375,0.332,0.279,0.856,0.153,0.0327;0.201,0.707,0.395,0.931,0.486,0.891,0.437,0.464,0.583,0.396;0.748,0.756,0.222,0.174,0.578,0.554,0.695,0.35,0.871,0.854;0.984,0.593,0.771,0.598,0.337,0.558,0.761,0.691,0.442,0.55;0.479,0.308,0.3,0.605,0.335,0.554,0.00346,0.124,0.217,0.0688;0.769,0.573,0.0649,0.439,0.308,0.334,0.469,0.413,0.648,0.66;0.832,0.739,0.545,0.815,0.15,0.547,0.513,0.756,0.65,0.189;0.437,0.0304,0.0602,0.022,0.573,0.0875,0.993,0.353,0.23,0.698;0.894,0.277,0.44,0.383,0.782,0.315,0.167,0.68,0.141,0.889;0.793,0.605,0.538,0.0875,0.971,0.201,0.332,0.833,0.41,0.338;0.731,0.659,0.691,0.594,0.534,0.445,0.334,0.739,0.2,0.592;0.22,0.92,0.622,0.476,0.353,0.546,0.552,0.384,0.0273,0.515;0.652,0.0877,0.666,0.587,0.922,0.017,0.188,0.0551,0.536,0.721;0.739,0.446,0.62,0.545,0.191,0.828,0.813,0.336,0.568,0.347;0.858,0.608,0.636,0.907,0.432,0.663,0.853,0.585,0.792,0.268;a;
0.769;a;0.822;0.45;aa;0.294;0.577;0.0237;a;0.616;0.731;a;0.0988;a;aa;aaaa;aa;aaaaaa;a;0.436;0.256,0.00962,0.625,0.533,0.37,0.146,0.0985,0.851,0.988,0.651;0.603,0.312,0.725,0.946,0.243,0.132,0.975,0.553,0.752,0.799;0.898,0.239,0.464,0.291,0.192,0.958,0.383,0.126,0.491,0.592;0.83,0.761,0.697,0.767,0.907,0.431,0.378,0.978,0.101,0.0737;0.0731,0.182,0.0434,0.167,0.86,0.462,0.391,0.3,0.266,0.635;0.0634,0.827,0.134,0.286,0.771,0.428,0.364,0.476,0.000357,0.995;0.364,0.0355,0.355,0.801,0.75,0.187,0.82,0.522,0.579,0.135;0.184,0.637,0.449,0.034,0.249,0.382,0.303,0.927,0.432,0.976;0.851,0.803,0.903,0.993,0.167,0.992,0.776,0.131,0.872,0.0167;0.479,0.79,0.855,0.833,0.424,0.632,0.843,0.0637,0.803,0.597;0.402,0.117,0.784,0.925,0.0382,0.619,0.282,0.288,0.0671,0.0555;0.107,0.434,0.234,0.967,0.172,0.452,0.166,0.595,0.151,0.167;0.827,0.687,0.651,0.0029,0.755,0.726,0.204,0.0724,0.512,0.68;0.47,0.392,0.645,0.407,0.226,0.867,0.537,0.662,0.976,0.0323;0.901,0.675,0.822,0.871,0.549,0.0963,0.0172,0.701,0.184,0.201;0.127,0.145,0.505,0.835,0.0179,0.243,0.0065,0.267,0.861,0.233;0.651,0.0582,0.434,0.341,0.171,0.141,0.291,0.783,0.674,0.485;0.0613,0.721,0.918,0.548,0.234,0.147,0.276,0.577,0.63,0.421;0.0948,0.886,0.154,0.959,0.237,0.357,0.0308,0.843,0.608,0.615;0.685,0.277,0.806,0.755,0.423,0.614,0.723,0.533,0.072,0.962;aaaa;
0.536;aaaaa;0.636;0.448;a;0.543;0.963;0.41;a;0.388;0.663;a;0.682;a;aaaa;a;aaa;aa;aaaa;0.253;0.57,0.764,0.205,0.607,0.314,0.2,0.513,0.0453,0.811,0.334;0.9,0.472,0.239,0.0778,0.136,0.423,0.449,0.519,0.864,0.877;0.326,0.218,0.584,0.0382,0.247,0.335,0.213,0.729,0.104,0.582;0.0288,0.42,0.52,0.238,0.355,0.339,0.143,0.979,0.474,0.234;0.63,0.898,0.0472,0.728,0.513,0.878,0.00865,0.316,0.856,0.441;0.776,0.427,0.656,0.83,0.0166,0.392,0.847,0.00325,0.542,0.952;0.867,0.679,0.157,0.752,0.895,0.277,0.708,0.229,0.541,0.27;0.216,0.278,0.958,0.994,0.292,0.49,0.235,0.0827,0.571,0.923;0.267,0.462,0.444,0.0586,0.3,0.862,0.366,0.826,0.841,0.37;0.139,0.152,0.46,0.101,0.262,0.0356,0.737,0.159,0.559,0.329;0.434,0.24,0.614,0.319,0.454,0.515,0.759,0.485,0.244,0.16;0.797,0.722,0.737,0.0165,0.939,0.913,0.258,0.466,0.498,0.954;0.336,0.548,0.173,0.65,0.216,0.548,0.207,0.683,0.728,0.178;0.97,0.649,0.932,0.736,0.597,0.181,0.14,0.542,0.553,0.545;0.661,0.848,0.16,0.229,0.443,0.258,0.971,0.208,0.978,0.102;0.541,0.139,0.552,0.881,0.824,0.133,0.145,0.937,0.585,0.847;0.698,0.845,0.138,0.8,0.859,0.887,0.185,0.983,0.118,0.0218;0.638,0.911,0.965,0.535,0.35,0.626,0.0413,0.719,0.654,0.761;0.153,0.637,0.279,0.127,0.646,0.12,0.609,0.0443,0.411,0.637;0.723,0.774,0.182,0.344,0.261,0.254,0.659,0.168,0.921,0.0925;aaa;
0.977;aaaaa;0.095;0.867;a;0.38;0.147;0.546;aaaaaa;0.915;0.528;a;0.907;a;aaaaa;aaaaa;a;aaaaa;aaaaa;0.884;0.111,0.0148,0.778,0.0886,0.448,0.526,0.518,0.99,0.0142,0.999;0.141,0.422,0.654,0.199,0.215,0.204,0.446,0.075,0.929,0.0303;0.399,0.0219,0.254,0.259,0.622,0.762,0.258,0.8,0.363,0.754;0.988,0.947,0.0915,0.832,0.0798,0.339,0.946,0.826,0.687,0.271;0.46,0.591,0.255,0.168,0.871,0.769,0.391,0.575,0.211,0.736;0.53,0.865,0.687,0.343,0.176,0.773,0.542,0.363,0.679,0.942;0.666,0.457,0.121,0.717,0.31,0.642,0.452,0.271,0.598,0.784;0.885,0.376,0.494,0.642,0.448,0.238,0.438,0.811,0.772,0.699;0.527,0.489,0.961,0.981,0.239,0.881,0.138,0.838,0.731,0.187;0.544,0.59,0.387,0.29,0.493,0.527,0.741,0.141,0.486,0.53;0.603,0.0155,0.276,0.12,0.948,0.914,0.591,0.781,0.69,0.0619;0.614,0.389,0.924,0.82,0.352,0.175,0.159,0.051,0.536,0.103;0.644,0.677,0.112,0.461,0.622,0.218,0.397,0.8,0.121,0.222;0.705,0.637,0.651,0.961,0.873,0.594,0.34,0.839,0.173,0.625;0.0838,0.736,0.578,0.818,0.0348,0.818,0.418,0.584,0.541,0.983;0.801,0.808,0.746,0.271,0.0869,0.471,0.948,0.861,0.318,0.11;0.187,0.233,0.251,0.32,0.223,0.12,0.785,0.483,0.771,0.034;0.922,0.313,0.231,0.109,0.577,0.917,0.793,0.974,0.227,0.272;0.657,0.0816,0.639,0.615,0.101,0.194,0.622,0.342,0.907,0.677;0.772,0.412,0.706,0.0111,0.00305,0.249,0.453,0.307,0.185,0.595;aaaaaaaa;
0.955;aaaa;0.369;0.691;aa;0.778;0.659;0.857;aa;0.821;0.625;a;0.918;a;aaaaa;a;aaaaa;aaaaa;aa;0.895;0.188,0.499,0.204,0.0113,0.289,0.0756,0.0782,0.549,0.937,0.0995;0.135,0.721,0.551,0.316,0.63,0.894,0.692,0.0998,0.159,0.406;0.674,0.339,0.313,0.423,0.196,0.508,0.673,0.992,0.26,0.942;0.94,0.676,0.861,0.418,0.517,0.55,0.367,0.776,0.197,0.321;0.0356,0.77,0.198,0.456,0.734,0.205,0.176,0.978,0.901,0.838;0.924,0.496,0.529,0.693,0.464,0.946,0.691,0.114,0.149,0.316;0.912,0.844,0.0556,0.887,0.596,0.237,0.949,0.034,0.108,0.597;0.318,0.886,0.0973,0.207,0.295,0.376,0.699,0.566,0.994,0.187;0.104,0.28,0.707,0.938,0.0518,0.0996,0.239,0.603,0.997,0.735;0.839,0.32,0.261,0.448,0.563,0.113,0.14,0.276,0.698,0.859;0.929,0.167,0.816,0.588,0.49,0.942,0.704,0.0256,0.519,0.827;0.716,0.136,0.392,0.658,0.296,0.803,0.508,0.615,0.585,0.91;0.46,0.351,0.994,0.886,0.373,0.217,0.352,0.28,0.996,0.383;0.0209,0.964,0.632,0.548,0.0417,0.0309,0.901,0.207,0.81,0.391;0.111,0.366,0.255,0.745,0.432,0.832,0.0645,0.83,0.0614,0.661;0.134,0.0561,0.52,0.379,0.83,0.0356,0.201,0.824,0.932,0.447;0.401,0.644,0.172,0.281,0.0142,0.0654,0.898,0.798,0.165,0.148;0.858,0.825,0.211,0.488,0.953,0.39,0.506,0.341,0.457,0.116;0.648,0.317,0.323,0.429,0.314,0.346,0.591,0.978,0.141,0.634;0.682,0.626,0.869,0.852,0.149,0.302,0.558,0.844,0.425,0.532;aa;
0.83;aaaaa;0.823;0.0535;aa;0.045;0.791;0.0503;aaaaaa;0.517;0.35;a;0.308;a;aa;aaa;a;aaaa;aa;0.629;0.687,0.443,0.898,0.488,0.912,0.113,0.0759,0.961,0.741,0.539;0.691,0.312,0.315,0.0995,0.675,0.296,0.384,0.546,0.406,0.735;0.044,0.448,0.157,0.5,0.898,0.132,0.704,0.211,0.715,0.394;0.0967,0.924,0.559,0.698,0.493,0.635,0.796,0.466,0.212,0.184;0.821,0.0389,0.0504,0.605,0.355,0.452,0.908,0.149,0.0616,0.978;0.109,0.529,0.221,0.69,0.812,0.213,0.0195,0.625,0.687,0.54;0.574,0.573,0.529,0.492,0.273,0.524,0.99,0.257,0.119,0.268;0.702,0.0662,0.771,0.0174,0.47,0.284,0.368,0.316,0.724,0.0893;0.629,0.367,0.486,0.346,0.581,0.917,0.355,0.923,0.166,0.983;0.132,0.471,0.833,0.243,0.0962,0.364,0.446,0.599,0.618,0.806;0.0916,0.182,0.534,0.344,0.793,0.724,0.796,0.103,0.936,0.521;0.673,0.155,0.132,0.193,0.0771,0.157,0.133,0.542,0.244,0.946;0.0344,0.566,0.553,0.164,0.855,0.613,0.612,0.218,0.724,0.282;0.164,0.661,0.368,0.172,0.704,0.0499,0.483,0.591,0.758,0.585;0.82,0.685,0.879,0.2,0.472,0.871,0.979,0.37,0.85,0.0492;0.272,0.102,0.114,0.0758,0.596,0.628,0.395,0.326,0.222,0.62;0.977,0.713,0.061,0.918,0.672,0.293,0.139,0.74,0.396,0.864;0.853,0.573,0.329,0.489,0.599,0.844,0.126,0.816,0.649,0.515;0.872,0.298,0.243,0.894,0.733,0.502,0.518,0.481,0.177,0.177;0.0505,0.815,0.254,0.169,0.226,0.751,0.407,0.205,0.887,0.0564;aa;
0.315;a;0.399;0.698;a;0.0501;0.343;0.898;aaaaaa;0.943;0.844;a;0.448;a;aaaaa;aaaaa;aa;aa;aaaa;0.666;0.465,0.579,0.816,0.521,0.242,0.613,0.195,0.844,0.532,0.612;0.487,0.436,0.558,0.248,0.331,0.148,0.87,0.0871,0.977,0.511;0.731,0.893,0.998,0.641,0.587,0.628,0.0694,0.297,0.575,0.232;0.424,0.141,0.853,0.946,0.653,0.587,0.85,0.156,0.254,0.509;0.527,0.673,0.653,0.241,0.203,0.715,0.0305,0.22,0.948,0.661;0.586,0.351,0.141,0.324,0.0628,0.245,0.262,0.269,0.836,0.958;0.697,0.411,0.432,0.916,0.937,0.811,0.162,0.561,0.599,0.856;0.29,0.727,0.797,0.722,0.168,0.403,0.232,0.176,0.875,0.104;0.778,0.599,0.601,0.787,0.023,0.755,0.514,0.467,0.0274,0.246;0.208,0.59,0.103,0.82,0.459,0.541,0.296,0.821,0.422,0.562;0.534,0.521,0.252,0.602,0.0283,0.292,0.473,0.0151,0.442,0.534;0.847,0.867,0.0426,0.306,0.0485,0.318,0.917,0.944,0.609,0.328;0.426,0.601,0.138,0.664,0.867,0.000583,0.797,0.634,0.854,0.408;0.683,0.489,0.391,0.43,0.827,0.261,0.571,0.803,0.0396,0.0594;0.344,0.296,0.222,0.743,0.38,0.45,0.293,0.817,0.741,0.0128;0.637,0.982,0.49,0.835,0.315,0.41,0.822,0.75,0.907,0.0275;0.0248,0.169,0.612,0.775,0.42,0.255,0.218,0.0993,0.743,0.901;0.982,0.642,0.973,0.0777,0.791,0.526,0.493,0.178,0.792,0.881;0.0864,0.0436,0.19,0.0926,0.886,0.637,0.834,0.85,0.606,0.816;0.329,0.894,0.017,0.252,0.243,0.567,0.155,0.824,0.539,0.95;aaaa;
0.573;aaaa;0.132;0.784;a;0.253;0.884;0.506;a;0.124;0.0414;a;0.248;a;aaa;a;aaaa;aaaaaa;aa;0.805;0.637,0.95,0.849,0.748,0.288,0.863,0.32,0.191,0.186,0.742;0.925,0.537,0.351,0.000142,0.383,0.707,0.706,0.153,0.994,0.84;0.0277,0.18,0.601,0.232,0.455,0.523,0.935,0.96,0.593,0.278;0.363,0.597,0.144,0.117,0.343,0.651,0.104,0.434,0.817,0.562;0.332,0.819,0.764,0.959,0.522,0.76,0.877,0.859,0.0885,0.987;0.322,0.826,0.466,0.878,0.283,0.696,0.119,0.884,0.0573,0.127;0.715,0.815,0.459,0.906,0.838,0.27,0.86,0.264,0.834,0.62;0.919,0.992,0.768,0.901,0.0642,0.427,0.344,0.793,0.391,0.792;0.703,0.269,0.609,0.8,0.764,0.315,0.398,0.0129,0.648,0.565;0.232,0.318,0.594,0.221,0.56,0.608,0.684,0.89,0.816,0.0504;0.51,0.802,0.959,0.482,0.683,0.0867,0.327,0.48,0.663,0.396;0.809,0.292,0.604,0.66,0.136,0.424,0.498,0.195,0.741,0.732;0.388,0.72,0.237,0.795,0.253,0.473,0.734,0.665,0.994,0.329;0.826,0.00742,0.729,0.623,0.643,0.243,0.184,0.37,0.0836,0.928;0.764,0.246,0.046,0.149,0.00223,0.486,0.254,0.635,0.499,0.163;0.661,0.21,0.16,0.826,0.715,0.886,0.35,0.521,0.487,0.888;0.902,0.93,0.103,0.927,0.134,0.999,0.188,0.083,0.774,0.556;0.616,0.433,0.155,0.528,0.706,0.516,0.859,0.516,0.398,0.972;0.74,0.173,0.138,0.649,0.381,0.362,0.879,0.916,0.236,0.987;0.518,0.0205,0.235,0.473,0.383,0.00203,0.0454,0.296,0.867,0.142;aaaaaaaa;
0.634;aaaaaaa;0.864;0.747;aa;0.868;0.33;0.226;aaaa;0.55;0.806;a;0.749;a;aa;aaaa;aa;aa;aaaaaa;0.206;0.918,0.908,0.761,0.73,0.285,0.169,0.735,0.306,0.574,0.293;0.127,0.279,0.396,0.883,0.541,0.657,0.297,0.724,0.411,0.876;0.624,0.449,0.44,0.99,0.837,0.903,0.83,0.522,0.573,0.479;0.142,0.997,0.352,0.706,0.852,0.0379,0.468,0.894,0.774,0.0786;0.58,0.696,0.624,0.152,0.598,0.421,0.228,0.829,0.719,0.132;0.888,0.9,0.486,0.246,0.705,0.965,0.789,0.818,0.702,0.0876;0.12,0.744,0.402,0.729,0.881,0.0764,0.39,0.463,0.206,0.146;0.00295,0.555,0.127,0.488,0.0555,0.89,0.39,0.655,0.313,0.659;0.874,0.512,0.575,0.168,0.892,0.601,0.14,0.77,0.975,0.28;0.204,0.984,0.748,0.68,0.415,0.517,0.234,0.513,0.0817,0.0957;0.144,0.0978,0.913,0.218,0.34,0.00056,0.405,0.987,0.582,0.984;0.398,0.97,0.81,0.547,0.301,0.433,0.694,0.863,0.592,0.787;0.0449,0.777,0.148,0.795,0.836,0.314,0.633,0.467,0.397,0.579;0.0598,0.408,0.83,0.608,0.187,0.219,0.887,0.951,0.826,0.394;0.559,0.146,0.277,0.135,0.761,0.000531,0.923,0.941,0.164,0.407;0.0985,0.535,0.966,0.286,0.476,0.04,0.277,0.096,0.97,0.426;0.337,0.205,0.641,0.0947,0.738,0.244,0.0513,0.595,0.308,0.0999;0.0264,0.373,0.862,0.359,0.0827,0.157,0.205,0.857,0.0432,0.713;0.497,0.581,0.496,0.172,0.266,0.251,0.632,0.691,0.979,0.409;0.555,0.882,0.955,0.717,0.541,0.901,0.787,0.35,0.758,0.309;aaaa;
0.351;aa;0.713;0.526;a;0.128;0.283;0.799;aaaaa;0.991;0.0114;a;0.201;a;a;aaaa;a;a;aaaaaa;0.0207;0.372,0.235,0.304,0.248,0.484,0.723,0.458,0.575,0.000109,0.836;0.557,0.116,0.215,0.9,0.498,0.374,0.142,0.386,0.525,0.742;0.722,0.303,0.197,0.357,0.586,0.665,0.456,0.473,0.51,0.986;0.804,0.692,0.271,0.521,0.606,0.526,0.614,0.329,0.23,0.544;0.306,0.101,0.852,0.284,0.773,0.723,0.951,0.998,0.878,0.0298;0.519,0.544,0.544,0.651,0.0201,0.29,0.363,0.669,0.567,0.0203;0.431,0.238,0.901,0.416,0.934,0.922,0.329,0.576,0.152,0.29;0.755,0.954,0.796,0.175,0.352,0.871,0.586,0.15,0.371,0.835;0.858,0.995,0.605,0.656,0.479,0.0286,0.197,0.94,0.0724,0.991;0.942,0.452,0.422,1,0.818,0.735,0.876,0.856,0.841,0.195;0.659,0.606,0.0814,0.869,0.0553,0.303,0.49,0.98,0.499,0.901;0.66,0.917,0.196,0.946,0.203,0.215,0.097,0.521,0.542,0.759;0.0754,0.55,0.662,0.904,0.55,0.277,0.613,0.929,0.106,0.964;0.158,0.496,0.199,0.296,0.989,0.0536,0.281,0.517,0.548,0.92;0.324,0.0815,0.128,0.122,0.223,0.264,0.915,0.879,0.859,0.172;0.0321,0.954,0.986,0.544,0.0527,0.991,0.688,0.206,0.317,0.0799;0.643,0.00494,0.056,0.626,0.495,0.803,0.54,0.828,0.71,0.328;0.551,0.852,0.301,0.831,0.486,0.438,0.193,0.0745,0.716,0.646;0.112,0.481,0.426,0.538,0.962,0.543,0.2,0.913,0.217,0.898;0.959,0.774,0.597,0.549,0.204,0.798,0.45,0.956,0.457,0.154;aaaaaaaaa;
0.343;aaaaa;0.984;0.315;a;0.207;0.14;0.278;aaaaa;0.525;0.234;a;0.275;a;aaa;aa;aa;a;aaa;0.958;0.267,0.723,0.424,0.597,0.938,0.765,0.629,0.741,0.878,0.296;0.0809,0.919,0.937,0.839,0.771,0.98,0.575,0.148,0.462,0.0809;0.196,0.403,0.984,0.187,0.716,0.874,0.723,0.0826,0.161,0.836;0.229,0.605,0.52,0.541,0.829,0.859,0.414,0.651,0.555,0.152;0.248,0.875,0.72,0.743,0.372,0.202,0.0688,0.554,0.151,0.876;0.531,0.922,0.0583,0.483,0.751,0.131,0.189,0.714,0.00701,0.743;0.361,0.933,0.391,0.737,0.341,0.906,0.501,0.0198,0.191,0.995;0.445,0.292,0.0425,0.361,0.777,0.64,0.901,0.753,0.0318,0.694;0.865,0.765,0.0187,0.0142,0.379,0.281,0.593,0.364,0.827,0.115;0.676,0.316,0.0286,0.748,0.121,0.976,0.171,0.484,0.711,0.692;0.828,0.0398,0.658,0.107,0.405,0.618,0.313,0.732,0.208,0.696;0.875,0.201,0.465,0.425,0.586,0.578,0.144,0.733,0.392,0.168;0.419,0.47,0.941,0.0557,0.599,0.0702,0.593,0.393,0.537,0.845;0.497,0.52,0.677,0.88,0.347,0.457,0.488,0.627,0.0914,0.705;0.871,0.68,0.471,0.879,0.178,0.532,0.286,0.093,0.354,0.357;0.409,0.838,0.417,0.826,0.822,0.428,0.325,0.543,0.37,0.422;0.775,0.29,0.442,0.972,0.502,0.816,0.225,0.568,0.242,0.632;0.889,0.43,0.594,0.673,0.428,0.907,0.4,0.227,0.116,0.66;0.914,0.317,0.142,0.744,0.276,0.647,0.708,0.646,0.505,0.797;0.778,0.784,0.232,0.161,0.571,0.979,0.416,0.921,0.274,0.577;aaaaaaaa;
0.213;aaa;0.535;0.996;a;0.308;0.595;0.826;aaa;0.18;0.9;a;0.564;a;aaa;aaaaa;aaaaa;aaaa;aaa;0.675;0.667,0.465,0.714,0.855,0.741,0.896,0.0139,0.845,0.99,0.781;0.645,0.384,0.542,0.0987,0.323,0.785,0.858,0.117,0.0237,0.758;0.303,0.615,0.977,0.4,0.598,0.768,0.493,0.15,0.826,0.806;0.574,0.676,0.669,0.857,0.525,0.407,0.648,0.355,0.00844,0.795;0.243,0.739,0.45,0.259,0.32,0.469,0.524,0.673,0.885,0.365;0.208,0.192,0.149,0.167,0.916,0.55,0.32,0.524,0.981,0.521;0.0755,0.31,0.298,0.0241,0.636,0.0583,0.419,0.644,0.862,0.624;0.667,0.81,0.985,0.765,0.973,0.681,0.338,0.331,0.826,0.844;0.833,0.28,0.528,0.263,0.555,0.377,0.946,0.0946,0.0809,0.0619;0.00545,0.618,0.074,0.381,0.528,0.932,0.0404,0.697,0.596,0.061;0.799,0.564,0.177,0.716,0.253,0.0137,0.304,0.873,0.000109,0.829;0.879,0.0333,0.679,0.0711,0.243,0.00835,0.38,0.29,0.00728,0.295;0.213,0.966,0.473,0.0314,0.128,0.867,0.505,0.0923,0.841,0.269;0.929,0.413,0.0437,0.434,0.29,0.437,0.135,0.762,0.21,0.866;0.127,0.224,0.162,0.293,0.048,0.694,0.246,0.926,0.472,0.0688;0.00725,0.927,0.2,0.0275,0.834,0.0368,0.484,0.864,0.221,0.52;0.144,0.438,0.398,0.704,0.224,0.844,0.441,0.758,0.336,0.993;0.758,0.861,0.183,0.5,0.508,0.142,0.449,0.528,0.363,0.788;0.916,0.81,0.224,0.162,0.463,0.651,0.482,0.289,0.704,0.0887;0.0341,0.186,0.246,0.845,0.181,0.634,0.133,0.275,0.975,0.935;aaaaaaaaa;
0.271;aaa;0.938;0.112;aa;0.00255;0.798;0.399;aaaa;0.96;0.902;a;0.121;a;aaaaa;aaa;aa;aa;aa;0.645;0.857,0.121,0.896,0.654,0.777,0.156,0.458,0.285,0.628,0.902;0.178,0.95,0.521,0.299,0.059,0.83,0.685,0.0894,0.276,0.282;0.873,0.447,0.888,0.512,0.965,0.872,0.983,0.229,0.0184,0.501;0.0529,0.465,0.45,0.076,0.364,0.0209,0.312,0.696,0.384,0.717;0.583,0.644,0.846,0.0702,0.854,0.121,0.305,0.934,0.746,0.269;0.912,0.188,0.897,0.492,0.756,0.41,0.667,0.544,0.238,0.506;0.231,0.0469,0.606,0.555,0.93,0.761,0.535,0.265,0.715,0.331;0.46,0.413,0.827,0.817,0.473,0.853,0.608,0.0127,0.868,0.728;0.239,0.72,0.717,1,0.801,0.1,0.538,0.787,0.111,0.72;0.171,0.164,0.244,0.688,0.029,0.704,0.405,0.0561,0.552,0.373;0.117,0.629,0.484,0.405,0.981,0.613,0.283,0.983,0.976,0.481;0.932,0.524,0.461,0.886,0.655,0.756,0.319,0.59,0.135,0.0965;0.724,0.805,0.866,0.41,0.11,0.0982,0.662,0.251,0.758,0.928;0.827,0.0647,0.253,0.0369,0.512,0.122,0.0465,0.212,0.0953,0.472;0.447,0.645,0.995,0.843,0.804,0.128,0.401,0.00185,0.155,0.285;0.445,0.738,0.483,0.824,0.443,0.0592,0.529,0.154,0.988,0.291;0.00463,0.83,0.344,0.178,0.824,0.978,0.94,0.913,0.255,0.247;0.165,0.25,0.389,0.712,0.297,0.875,0.32,0.0243,0.714,0.767;0.189,0.973,0.447,0.449,0.774,0.645,0.58,0.00712,0.631,0.0921;0.137,0.675,0.4,0.326,0.644,0.561,0.199,0.706,0.244,0.999;aaaaaaa;
