ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.288;aa;aa;0.69;aaa;aaaaaaaaa;0.521;0.479;aaa;aaa;0.405;0.505;a;aaaaaa;a;aaaaaaaaaa;0.298;0.769;0.59;aaaa;0.00891;0.734,0.727,0.179,0.527,0.729,0.431,0.798,0.222,0.288,0.595;0.227,0.2,0.875,0.0309,0.0928,0.094,0.607,0.568,0.712,0.552;0.566,0.858,0.119,0.2,0.564,0.415,0.727,0.47,0.623,0.533;0.653,0.938,0.213,0.269,0.102,0.634,0.326,0.558,0.412,0.238;0.76,0.372,0.502,0.0279,0.296,0.0769,0.689,0.744,0.448,0.594;0.0599,0.00663,0.423,0.995,0.477,0.928,0.301,0.814,0.944,0.685;0.583,0.445,0.0714,0.807,0.114,0.539,0.188,0.202,0.518,0.0532;0.626,0.0455,0.293,0.765,0.13,0.627,0.48,0.925,0.918,0.295;0.516,0.235,0.591,0.119,0.365,0.969,0.892,0.0223,0.15,0.486;0.45,0.0651,0.758,0.746,0.012,0.826,0.297,0.248,0.474,0.723;0.526,0.14,0.209,0.6,0.988,0.123,0.728,0.867,0.275,0.163;0.818,0.276,0.757,0.351,0.0195,0.552,0.525,0.365,0.952,0.157;0.574,0.775,0.314,0.67,0.739,0.384,0.188,0.439,0.452,0.015;0.269,0.695,0.804,0.179,0.353,0.559,0.938,0.911,0.492,0.142;0.895,0.426,0.469,0.169,0.401,0.433,0.456,0.956,0.124,0.053;0.186,0.894,0.239,0.342,0.334,0.803,0.869,0.512,0.615,0.905;0.307,0.157,0.0766,0.948,0.488,0.0541,0.256,0.972,0.969,0.0209;0.754,0.58,0.321,0.94,0.92,0.0886,0.178,0.138,0.111,0.219;0.995,0.149,0.0872,0.788,0.249,0.426,0.623,0.0572,0.614,0.746;0.858,0.202,0.797,0.393,0.608,0.0862,0.888,0.0512,0.224,0.386;0.117,0.666,0.92,0.693,0.824,0.68,0.147,0.287,0.153,0.902;0.949,0.434,0.15,0.215,0.0554,0.983,0.683,0.682,0.945,0.545;aaa;
a;0.674;a;aaa;0.213;aaaa;aa;0.0284;0.107;aaa;aa;0.762;0.354;a;aaaa;a;aaaaaaa;0.151;0.994;0.816;aaaa;0.0936;0.502,0.801,0.0967,0.84,0.292,0.859,0.717,0.343,0.0119,0.625;0.665,0.19,0.0325,0.0496,0.305,0.802,0.922,0.0767,0.449,0.098;0.558,0.868,0.669,0.224,0.74,0.799,0.578,0.587,0.014,0.174;0.868,0.145,0.498,0.694,0.73,0.0502,0.605,0.393,0.859,0.397;0.569,0.701,0.687,0.555,0.323,0.164,0.205,0.367,0.248,0.9;0.352,0.79,0.586,0.738,0.264,0.921,0.546,0.642,0.181,0.541;0.205,0.798,0.518,0.872,0.987,0.613,0.449,0.088,0.586,0.451;0.894,0.738,0.477,0.486,0.5,0.00835,0.384,0.793,0.725,0.56;0.0213,0.649,0.476,0.7,0.0442,0.38,0.635,0.237,0.815,0.113;0.616,0.461,0.283,0.853,0.371,0.804,0.772,0.969,0.282,0.937;0.827,0.682,0.95,0.643,0.832,0.177,0.77,0.428,0.12,0.313;0.518,0.334,0.334,0.207,0.689,0.741,0.285,0.848,0.028,0.946;0.116,0.16,0.957,0.526,0.759,0.344,0.409,0.976,0.818,0.789;0.976,0.436,0.444,0.755,0.393,0.905,0.72,0.124,0.714,0.913;0.249,0.353,0.991,0.242,0.479,0.983,0.888,0.787,0.749,0.62;0.109,0.778,0.368,0.593,0.29,0.731,0.3,0.235,0.083,0.109;0.246,0.629,0.914,0.324,0.8,0.805,0.856,0.626,0.882,0.185;0.26,0.496,0.883,0.148,0.902,0.392,0.959,0.976,0.0771,0.625;0.88,0.986,0.702,0.869,0.428,0.904,0.533,0.978,0.617,0.911;0.565,0.508,0.657,0.64,0.542,0.924,0.0584,0.299,0.811,0.0805;0.709,0.309,0.8,0.596,0.346,0.232,0.00489,0.265,0.522,0.111;0.959,0.607,0.316,0.134,0.121,0.725,0.743,0.717,0.923,0.423;aa;
aa;0.0482;a;aaa;0.261;aaa;aaaaaaaaaa;0.276;0.407;aaa;a;0.921;0.717;a;aaaaa;a;aa;0.0106;0.903;0.794;aaaa;0.856;0.126,0.413,0.45,0.0628,0.897,0.172,0.817,0.121,0.164,0.668;0.38,0.346,0.819,0.48,0.229,0.347,0.649,0.772,0.792,0.806;0.438,0.572,0.935,0.605,0.956,0.413,0.392,0.574,0.499,0.249;0.436,0.863,0.405,0.179,0.471,0.678,0.386,0.00156,0.184,0.111;0.769,0.776,0.634,0.648,0.432,0.565,0.851,0.438,0.711,0.138;0.0128,0.631,0.614,0.338,0.662,0.537,0.556,0.601,0.378,0.0532;0.362,0.954,0.257,0.115,0.532,0.477,0.656,0.428,0.721,0.78;0.27,0.267,0.926,0.106,0.449,0.576,0.112,0.0731,0.859,0.138;0.164,0.743,0.589,0.469,0.906,0.906,0.646,0.493,0.218,0.49;0.125,0.644,0.548,0.98,0.207,0.425,0.905,0.83,0.379,0.582;0.92,0.707,0.00842,0.518,0.83,0.689,0.784,0.552,0.201,0.171;0.327,0.204,0.254,0.212,0.815,0.131,0.091,0.855,0.712,0.299;0.981,0.428,0.304,0.12,0.117,0.083,0.246,0.178,0.477,0.616;0.728,0.834,0.842,0.204,0.387,0.0105,0.833,0.396,0.0308,0.827;0.804,0.401,0.24,0.349,0.152,0.723,0.0589,0.491,0.146,0.0353;0.661,0.434,0.155,0.776,0.289,0.871,0.695,0.664,0.0027,0.406;0.654,0.642,0.0117,0.149,0.292,0.703,0.749,0.278,0.84,0.619;0.446,0.818,0.979,0.315,0.082,0.71,0.559,0.198,0.543,0.961;0.559,0.2,0.481,0.602,0.162,0.615,0.99,0.0526,0.771,0.452;0.605,0.271,0.822,0.534,0.182,0.547,0.96,0.609,0.00061,0.256;0.013,0.125,0.794,0.664,0.614,0.512,0.463,0.141,0.616,0.986;0.903,0.694,0.74,0.271,0.658,0.415,0.58,0.734,0.999,0.941;aaaaaaaaaa;
aaaa;0.0957;aa;a;0.321;aaaaaa;aaaaaaaaaa;0.936;0.851;a;aa;0.739;0.924;a;aaa;a;aaaaaa;0.949;0.803;0.174;aaa;0.432;0.516,0.418,0.0284,0.066,0.777,0.523,0.493,0.0612,0.814,0.525;0.0806,0.371,0.594,0.435,0.749,0.526,0.938,0.729,0.728,0.662;0.0373,0.144,0.504,0.934,0.109,0.608,0.566,0.724,0.558,0.755;0.509,0.378,0.0758,0.251,0.105,0.715,0.545,0.782,0.782,0.811;0.149,0.622,0.824,0.276,0.613,0.812,0.838,0.226,0.765,0.647;0.781,0.701,0.0484,0.0778,0.0445,0.458,0.533,0.433,0.496,0.77;0.198,0.318,0.626,0.111,0.521,0.372,0.454,0.717,0.801,0.144;0.514,0.236,0.805,0.181,0.506,0.797,0.281,0.915,0.629,0.264;0.261,0.237,0.615,0.28,0.105,0.728,0.372,0.269,0.657,0.177;0.415,0.0782,0.653,0.887,0.956,0.815,0.881,0.44,0.00169,0.437;0.266,0.335,0.359,0.193,0.409,0.649,0.18,0.695,0.752,0.638;0.665,0.234,0.586,0.483,0.281,0.00463,0.875,0.612,0.059,0.987;0.384,0.526,0.386,0.0881,0.517,0.637,0.353,0.455,0.85,0.387;0.559,0.418,0.32,0.154,0.382,0.38,0.847,0.905,0.0437,0.227;0.564,0.0386,0.965,0.696,0.576,0.955,0.615,0.484,0.349,0.486;0.271,0.425,0.685,0.669,0.423,0.261,0.565,0.357,0.669,0.0179;0.153,0.324,0.0926,0.956,0.164,0.3,0.257,0.693,0.619,0.684;0.294,0.265,0.105,0.781,0.645,0.38,1,0.0963,0.698,0.00798;0.194,0.293,0.964,0.254,0.348,0.391,0.795,0.237,0.158,0.9;0.075,0.79,0.661,0.962,0.702,0.519,0.893,0.342,0.166,0.145;0.28,0.0574,0.478,0.852,0.741,0.658,0.734,0.827,0.108,0.134;0.205,0.474,0.522,0.535,0.884,0.228,0.226,0.641,0.239,0.656;aaaaaaaa;
aaaaaa;0.472;a;aaa;0.75;aaaaa;aaaaaaaaa;0.901;0.69;a;aaaaa;0.543;0.42;a;aaaa;a;aaaaaaa;0.887;0.458;0.78;aaaa;0.368;0.122,0.029,0.205,0.768,0.414,0.839,0.692,0.645,0.994,0.199;0.577,0.836,0.646,0.441,0.0701,0.137,0.415,0.941,0.509,0.286;0.434,0.853,0.481,0.473,0.524,0.565,0.264,0.561,0.0775,0.22;0.987,0.345,0.988,0.378,0.7,0.332,0.96,0.17,0.194,0.238;0.888,0.443,0.0533,0.408,0.588,0.98,0.981,0.797,0.824,0.142;0.856,0.0109,0.695,0.204,0.0419,0.999,0.742,0.619,0.983,0.421;0.71,0.197,0.573,0.95,0.661,0.41,0.578,0.316,0.746,0.222;0.0279,0.338,0.863,0.134,0.986,0.0465,0.245,0.663,0.965,0.83;0.0565,0.166,0.82,0.507,0.602,0.512,0.127,0.801,0.905,0.259;0.038,0.313,0.879,0.0214,0.83,0.716,0.681,0.129,0.273,0.655;0.807,0.806,0.418,0.199,0.408,0.223,0.0494,0.791,0.829,0.864;0.658,0.805,0.796,0.0928,0.11,0.939,0.378,0.135,0.12,0.455;0.503,0.604,0.414,0.843,0.301,0.739,0.169,0.287,0.443,0.805;0.38,0.413,0.0206,0.83,0.133,0.634,0.593,0.797,0.828,0.328;0.73,0.118,0.421,0.0172,0.363,0.676,0.678,0.304,0.852,0.109;0.951,0.00951,0.757,0.83,0.693,0.0441,0.394,0.555,0.0729,0.66;0.592,0.461,0.255,0.345,0.349,0.706,0.676,0.78,0.979,0.673;0.0532,0.74,0.941,0.104,0.45,0.871,0.732,0.735,0.622,0.755;0.0796,0.833,0.0927,0.778,0.0743,0.309,0.852,0.849,0.703,0.25;0.947,0.3,0.696,0.437,0.291,0.613,0.393,0.251,0.431,0.587;0.466,0.863,0.754,0.467,0.329,0.56,0.932,0.532,0.546,0.709;0.306,0.722,0.322,0.439,0.771,0.89,0.6,0.95,0.789,0.275;aaaaaaaaaa;
aaaaaa;0.705;aaa;aa;0.332;aa;aaaaaaaa;0.212;0.733;a;a;0.271;0.298;a;aa;a;aaaa;0.309;0.796;0.853;aa;0.297;0.966,0.741,0.942,0.133,0.64,0.2,0.132,0.451,0.685,0.414;0.253,0.529,0.782,0.932,0.297,0.755,0.975,0.859,0.144,0.121;0.416,0.0641,0.297,0.631,0.894,0.59,0.294,0.581,0.00335,0.353;0.189,0.918,0.124,0.339,0.885,0.948,0.406,0.747,0.487,0.645;0.514,0.666,0.682,0.173,0.336,0.777,0.166,0.337,0.117,0.943;0.287,0.61,0.615,0.156,0.982,0.747,0.521,0.673,0.0789,0.404;0.247,0.522,0.386,0.987,0.958,0.764,0.435,0.421,0.506,0.486;0.749,0.68,0.668,0.725,0.813,0.625,0.018,0.0262,0.977,0.562;0.878,0.55,0.436,0.383,0.61,0.00847,0.381,0.29,0.535,0.314;0.237,0.465,0.851,0.61,0.108,0.967,0.86,0.713,0.242,0.879;0.421,0.0593,0.472,0.199,0.542,0.938,0.668,0.762,0.452,0.417;0.232,0.0977,0.631,0.144,0.388,0.981,0.336,0.502,0.25,0.833;0.533,0.861,0.718,0.471,0.699,0.21,0.197,0.204,0.282,0.754;0.111,0.417,0.188,0.244,0.161,0.442,0.881,0.791,0.72,0.768;0.621,0.078,0.0848,0.71,0.0247,0.105,0.0498,0.231,0.935,0.549;0.716,0.384,0.0846,0.555,0.483,0.535,0.317,0.339,0.712,0.417;0.752,0.419,0.223,0.523,0.884,0.825,0.44,0.718,0.0443,0.248;0.867,0.223,0.323,0.704,0.467,0.777,0.194,0.768,0.443,0.235;0.712,0.61,0.534,0.418,0.59,0.636,0.814,0.451,0.0579,0.505;0.607,0.145,0.572,0.195,0.994,0.0763,0.938,0.814,0.777,0.395;0.359,0.756,0.536,0.445,0.0846,0.0487,0.0626,0.956,0.219,0.293;0.732,0.974,0.0538,0.637,0.555,0.796,0.412,0.0801,0.519,0.224;aaa;
aaa;0.235;a;aa;0.266;aaaaa;aaaa;0.734;0.257;a;aa;0.199;0.294;a;aaaa;a;aaaaaaa;0.557;0.451;0.458;aaa;0.0628;0.134,0.664,0.856,0.453,0.242,0.307,0.291,0.289,0.819,0.201;0.633,0.614,0.0271,0.44,0.792,0.118,0.022,0.411,0.724,0.315;0.237,0.541,0.579,0.556,0.663,0.737,0.00597,0.296,0.722,0.39;0.0352,0.12,0.539,0.613,0.717,0.883,0.555,0.168,0.551,0.682;0.37,0.781,0.438,0.439,0.542,0.595,0.436,0.483,1,0.0373;0.0628,0.0117,0.282,0.433,0.706,0.23,0.567,0.466,0.166,0.943;0.67,0.277,0.423,0.898,0.698,0.599,0.0769,0.574,0.00373,0.72;0.836,0.339,0.729,0.395,0.599,0.767,0.0441,0.583,0.35,0.0759;0.0679,0.707,0.58,0.512,0.221,0.66,0.972,0.455,0.151,0.735;0.419,0.435,0.712,0.306,0.2,0.14,0.715,0.0378,0.779,0.543;0.127,0.318,0.809,0.252,0.615,0.443,0.891,0.948,0.224,0.242;0.657,0.991,0.034,0.1,0.904,0.629,0.31,0.311,0.421,0.0231;0.211,0.276,0.972,0.892,0.377,0.82,0.369,0.177,0.22,0.505;0.307,0.178,0.867,0.393,0.382,0.967,0.972,0.684,0.286,0.631;0.577,0.0184,0.255,0.483,0.192,0.593,0.142,0.36,0.97,0.387;0.356,0.155,0.622,0.52,0.0283,0.281,0.19,0.463,0.954,0.894;0.514,0.859,0.945,0.788,0.0754,0.636,0.287,0.386,0.664,0.643;0.0103,0.0311,0.443,0.055,0.931,0.00479,0.532,0.718,0.732,0.827;0.869,0.886,0.328,0.477,0.457,0.855,0.555,0.522,0.12,0.1;0.982,0.688,0.469,0.573,0.244,0.317,0.0729,0.939,0.779,0.461;0.531,0.455,0.666,0.375,0.118,0.644,0.882,0.285,0.203,0.977;0.0296,0.0212,0.989,0.682,0.75,0.259,0.561,0.441,0.0347,0.0235;aaaaaaaaaa;
a;0.605;aaa;a;0.426;aaaaa;aaaaa;0.472;0.433;aa;aaaaa;0.459;0.625;a;a;a;a;0.075;0.906;0.392;aaaa;0.0322;0.71,0.0941,0.0954,0.343,0.735,0.273,0.214,0.369,0.181,0.24;0.723,0.371,0.409,0.449,0.00625,0.0124,0.393,0.157,0.605,0.657;0.345,0.699,0.595,0.897,0.494,0.52,0.856,0.399,0.524,0.762;0.774,0.0577,0.469,0.866,0.569,0.531,0.236,0.362,0.0946,0.18;0.563,0.476,0.273,0.442,0.0188,0.799,0.704,0.117,0.786,0.22;0.368,0.899,0.657,0.727,0.16,0.207,0.806,0.878,0.0619,0.432;0.242,0.477,0.114,0.793,0.557,0.336,0.511,0.95,0.93,0.784;0.819,0.887,0.899,0.462,0.0355,0.409,0.648,0.272,0.67,0.971;0.0625,0.986,0.843,0.877,0.908,0.133,0.837,0.0362,0.517,0.0975;0.863,0.772,0.224,0.937,0.151,0.653,0.4,0.119,0.821,0.712;0.898,0.993,0.174,0.947,0.925,0.544,0.957,0.812,0.944,0.321;0.46,0.764,0.688,0.408,0.165,0.552,0.226,0.68,0.581,0.836;0.0562,0.0844,0.575,0.442,0.0915,0.0781,0.438,0.858,0.983,0.201;0.325,0.392,0.255,0.819,0.61,0.136,0.788,0.947,0.477,0.808;0.909,0.433,0.279,0.156,0.515,0.0358,0.519,0.801,0.743,0.8;0.234,0.734,0.463,0.295,0.18,0.834,0.023,0.306,0.142,0.683;0.252,0.649,0.876,0.377,0.399,0.514,0.664,0.99,0.558,0.739;0.921,0.223,0.962,0.519,0.343,0.966,0.925,0.819,0.634,0.572;0.919,0.914,0.118,0.851,0.708,0.148,0.488,0.29,0.379,0.359;0.965,0.742,0.0235,0.744,0.0517,0.535,0.285,0.985,0.0233,0.934;0.666,0.0431,0.0776,0.942,0.698,0.12,0.0451,0.29,0.486,0.403;0.429,0.781,0.448,0.877,0.382,0.36,0.199,0.311,0.786,0.0643;aaaaa;
aaa;0.487;aa;aaa;0.498;aaaa;aaa;0.344;0.296;a;aaaa;0.371;0.0953;a;a;a;aaaaa;0.197;0.471;0.388;a;0.171;0.0998,0.0349,0.903,0.269,0.643,0.0635,0.97,0.499,0.917,0.416;0.947,0.687,0.876,0.144,0.508,0.639,0.771,0.0862,0.47,0.117;0.7,0.596,0.141,0.216,0.161,0.427,0.509,0.491,0.588,0.128;0.082,0.062,0.579,0.211,0.813,0.201,0.11,0.209,0.69,0.201;0.893,0.611,0.576,0.861,0.577,0.681,0.0888,0.945,0.586,0.648;0.401,0.929,0.356,0.495,0.556,0.841,0.019,0.728,0.565,0.275;0.59,0.572,0.588,0.218,0.484,0.104,0.544,0.655,0.917,0.715;0.845,0.166,0.826,0.026,0.976,0.898,0.66,0.443,0.716,0.323;0.458,0.434,0.268,0.54,0.377,0.238,0.787,0.132,0.971,0.00614;0.125,0.951,0.844,0.787,0.313,0.834,0.137,0.507,0.7,0.347;0.858,0.288,0.811,0.906,0.634,0.0972,0.645,0.928,0.0472,0.494;0.109,0.00846,0.221,0.447,0.496,0.258,0.672,0.253,0.541,0.688;0.365,0.452,0.379,0.959,0.297,0.432,0.986,0.166,0.205,0.894;0.827,0.0839,0.76,0.249,0.304,0.878,0.658,0.835,0.421,0.964;0.857,0.852,0.841,0.747,0.286,0.944,0.436,0.723,0.381,0.979;0.841,0.879,0.204,0.772,0.44,0.681,0.98,0.153,0.364,0.138;0.606,0.812,0.327,0.82,0.0375,0.321,0.401,0.67,0.589,0.000968;0.266,0.533,0.368,0.81,0.0245,0.43,0.671,0.464,0.688,0.519;0.868,0.546,0.868,0.778,0.823,0.471,0.893,0.933,0.239,0.107;0.102,0.466,0.821,0.00195,0.804,0.352,0.105,0.133,0.311,0.635;0.545,0.692,0.0894,0.388,0.797,0.000291,0.897,0.823,0.0752,0.989;0.361,0.463,0.545,0.0275,0.16,0.557,0.493,0.95,0.213,0.775;a;
a;0.0963;a;aa;0.0649;aa;aaaaaa;0.846;0.0801;aaa;aaaaa;0.766;0.022;a;aaaa;a;aaaaaa;0.0604;0.299;0.128;a;0.645;0.913,0.572,0.596,0.559,0.702,0.527,0.441,0.96,0.773,0.478;0.563,0.443,0.928,0.239,0.474,0.254,0.155,0.935,0.213,0.145;0.603,0.243,0.612,0.91,0.238,0.827,0.415,0.195,0.862,0.0546;0.835,0.0615,0.0738,0.47,0.0223,0.153,0.575,0.67,0.691,0.734;0.453,0.642,0.657,0.298,0.387,0.341,0.412,0.589,0.83,0.38;0.361,0.763,0.171,0.561,0.336,0.6,0.125,0.0532,0.729,0.839;0.0147,0.438,0.504,0.261,0.0367,0.439,0.987,0.505,0.571,0.803;0.651,0.264,0.922,0.638,0.113,0.28,0.105,0.443,0.0238,0.805;0.962,0.48,0.903,0.931,0.73,0.0243,0.324,0.054,0.289,0.738;0.105,0.0621,0.905,0.503,0.939,0.366,0.844,0.637,0.232,0.949;0.957,0.727,0.734,0.184,0.716,0.895,0.0252,0.0309,0.0287,0.857;0.869,0.116,0.887,0.816,0.973,0.785,0.666,0.0374,0.209,0.147;0.239,0.465,0.352,0.963,0.0122,0.456,0.523,0.997,0.405,0.168;0.797,0.433,0.665,0.273,0.553,0.386,0.0415,0.594,0.82,0.67;0.768,0.361,0.175,0.53,0.449,0.547,0.709,0.732,0.398,0.361;0.141,0.0915,0.929,0.172,0.937,0.185,0.638,0.137,0.494,0.793;0.303,0.463,0.987,0.318,0.428,0.194,0.761,0.805,0.929,0.457;0.608,0.608,0.636,0.0511,0.0112,0.711,0.449,0.738,0.916,0.15;0.225,0.657,0.224,0.0599,0.0688,0.908,0.588,0.725,0.0935,0.516;0.693,0.979,0.993,0.00722,0.309,0.00466,0.384,0.511,0.499,0.862;0.727,0.0831,0.273,0.254,0.789,0.752,0.639,0.577,0.68,0.239;0.232,0.0787,0.172,0.353,0.0412,0.211,0.689,0.929,0.957,0.226;aa;
aa;0.431;aaa;aa;0.67;aaaaaa;aa;0.613;0.711;aaa;aaa;0.252;0.53;a;a;a;aaa;0.197;0.00285;0.921;aaa;0.303;0.698,0.219,0.301,0.666,0.897,0.161,0.769,0.6,0.883,0.306;0.591,0.548,0.482,0.344,0.564,0.402,0.967,0.516,0.139,0.568;0.51,0.487,0.898,0.832,0.196,0.846,0.898,0.809,1,0.102;0.73,0.849,0.456,0.766,0.38,0.248,0.716,0.377,0.111,0.111;0.526,0.446,0.04,0.12,0.217,0.307,0.331,0.246,0.949,0.453;0.926,0.0539,0.91,0.938,0.869,0.488,0.859,0.829,0.0192,0.899;0.307,0.663,0.796,0.512,0.23,0.637,0.045,0.594,0.799,0.367;0.82,0.493,0.155,0.89,0.938,0.179,0.435,0.588,0.472,0.109;0.755,0.438,0.934,0.182,0.347,0.553,0.419,0.497,0.24,0.339;0.861,0.208,0.695,0.0521,0.917,0.587,0.97,0.0029,0.673,0.604;0.727,0.795,0.709,0.644,0.584,0.927,0.656,0.63,0.275,0.942;0.513,0.45,0.858,0.363,0.269,0.0208,0.776,0.565,0.548,0.779;0.309,0.517,0.894,0.569,0.611,0.036,0.0802,0.462,0.587,0.695;0.286,0.981,0.931,0.323,0.497,0.145,0.335,0.687,0.945,0.962;0.978,0.874,0.714,0.955,0.424,0.645,0.736,0.265,0.668,0.952;0.114,0.378,0.611,0.925,0.852,0.141,0.381,0.426,0.186,0.47;0.84,0.335,0.558,0.221,0.289,0.669,0.0799,0.0861,0.514,0.957;0.737,0.468,0.909,0.963,0.66,0.806,0.193,0.203,0.407,0.568;0.297,0.0173,0.785,0.357,0.964,0.522,0.479,0.111,0.264,0.289;0.46,0.88,0.215,0.3,0.883,0.0631,0.127,0.116,0.274,0.944;0.0759,0.173,0.521,0.584,0.529,0.595,0.0406,0.663,0.763,0.274;0.0481,0.192,0.973,0.815,0.993,0.329,0.201,0.0971,0.732,0.387;aaaaaaaaaa;
aaaa;0.146;a;a;0.483;aa;aaaaaaa;0.237;0.736;aa;aaaa;0.798;0.276;a;aaaaaa;a;aaaaaaaaaa;0.16;0.695;0.135;aaaa;0.228;0.207,0.595,0.332,0.899,0.489,0.182,0.623,0.967,0.991,0.224;0.689,0.388,0.682,0.819,0.361,0.114,0.319,0.432,0.254,0.942;0.708,0.856,0.261,0.459,0.109,0.532,0.354,0.787,0.881,0.55;0.914,0.641,0.726,0.366,0.19,0.0941,0.552,0.55,0.213,0.531;0.683,0.281,0.364,0.586,0.231,0.685,0.362,0.71,0.145,0.186;0.618,0.852,0.231,0.376,0.26,0.866,0.435,0.192,0.354,0.733;0.0783,0.551,0.0653,0.0449,0.961,0.756,0.16,0.628,0.691,0.19;0.713,0.807,0.964,0.591,0.141,0.702,0.923,0.316,0.171,0.157;0.0706,0.905,0.142,0.914,0.359,0.884,0.871,0.234,0.794,0.252;0.00258,0.416,0.674,0.92,0.0726,0.711,0.439,0.928,0.699,0.447;0.893,0.357,0.227,0.513,0.0494,0.647,0.615,0.724,0.857,0.914;0.0937,0.355,0.45,0.317,0.967,0.439,0.485,0.299,0.82,0.504;0.0941,0.492,0.308,0.637,0.264,0.758,0.92,0.13,0.478,0.864;0.819,0.538,0.597,0.526,0.132,0.929,0.0856,0.382,0.247,0.0879;0.14,0.999,0.371,0.991,0.00664,0.672,0.712,0.638,0.303,0.749;0.0661,0.327,0.27,0.909,0.786,0.559,0.31,0.91,0.935,0.818;0.0298,0.532,0.0788,0.362,0.567,0.454,0.0538,0.668,0.491,0.126;0.541,0.0689,0.882,0.359,0.43,0.193,0.12,0.981,0.717,0.642;0.389,0.403,0.275,0.179,0.43,0.759,0.339,0.57,0.389,0.482;0.767,0.776,0.0667,0.612,0.678,0.971,0.324,0.111,0.133,0.773;0.625,0.637,0.665,0.00309,0.978,0.96,0.81,0.0765,0.0514,0.357;0.149,0.0656,0.0942,0.962,0.134,0.321,0.531,0.975,0.279,0.517;aaa;
aaaaaa;0.138;aa;aa;0.401;aaa;aaaaa;0.402;0.376;aaa;aaaa;0.281;0.64;a;aaaaa;a;aaaaaaaaa;0.422;0.0106;0.703;a;0.495;0.285,0.49,0.087,0.684,0.0163,0.796,0.622,0.713,0.387,0.973;0.311,0.281,0.254,0.355,0.337,0.337,0.584,0.251,0.21,0.689;0.257,0.95,0.453,0.806,0.394,0.629,0.623,0.985,0.444,0.34;0.731,0.115,0.113,0.164,0.263,0.995,0.72,0.967,0.871,0.574;0.421,0.0299,0.364,0.1,0.183,0.602,0.506,0.686,0.206,0.546;0.0483,0.596,0.548,0.391,0.258,0.752,0.545,0.295,0.274,0.657;0.939,0.444,0.705,0.563,0.536,0.238,0.837,0.0482,0.932,0.933;0.829,0.969,0.274,0.371,0.505,0.83,0.407,0.539,0.591,0.503;0.486,0.224,0.766,0.616,0.393,0.789,0.46,0.758,0.897,0.0685;0.0639,0.297,0.902,0.572,0.734,0.261,0.584,0.0875,0.934,0.157;0.787,0.305,0.199,0.2,0.0442,0.104,0.112,0.95,0.526,0.863;0.275,0.562,0.412,0.768,0.858,0.808,0.0195,0.919,0.927,0.895;0.662,0.706,0.658,0.692,0.244,0.554,0.213,0.302,0.607,0.546;0.0212,0.399,0.576,0.974,0.0317,0.125,0.663,0.742,0.331,0.684;0.813,0.344,0.295,0.377,0.859,0.447,0.354,0.701,0.805,0.623;0.453,0.997,0.48,0.183,0.819,0.863,0.975,0.715,0.722,0.0561;0.368,0.994,0.686,0.839,0.132,0.103,0.996,0.142,0.709,0.365;0.877,0.58,0.85,0.433,0.299,0.312,0.746,0.595,0.243,0.281;0.711,0.555,0.904,0.8,0.0219,0.696,0.855,0.433,0.0286,0.287;0.52,0.208,0.639,0.253,0.728,0.371,0.871,0.848,0.799,0.192;0.644,0.848,0.0259,0.859,0.506,0.775,0.657,0.327,0.17,0.666;0.878,0.928,0.81,0.0936,0.604,0.0557,0.477,0.209,0.332,0.767;aaaa;
