ATT0(string,7);ATT1(string,5);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaa;a;aaaaaaa;0.164;aaaa;aaaa;0.542;0.716,0.123,0.753,0.105,0.851,0.651,0.653,0.146,0.432,0.0806;0.0518,0.907,0.0701,0.0642,0.639,0.834,0.897,0.682,0.989,0.526;0.755,0.733,0.619,0.53,0.77,0.907,0.695,0.241,0.894,0.34;0.426,0.146,0.335,0.383,0.721,0.0432,0.856,0.271,0.558,0.538;0.223,0.278,0.32,0.637,0.588,0.0341,0.594,0.525,0.591,0.0028;0.103,0.52,0.854,0.526,0.955,0.768,0.787,0.904,0.022,0.521;0.336,0.838,0.781,0.0743,0.583,0.965,0.212,0.495,0.177,0.672;0.25,0.135,0.98,0.391,0.2,0.213,0.235,0.005,0.0492,0.0867;aaaa;
a;a;a;aa;0.0488;a;aaaaaa;0.55;0.963,0.298,0.985,0.00877,0.326,0.285,0.623,0.393,0.43,0.571;0.863,0.988,0.239,0.24,0.444,0.482,0.753,0.437,0.872,0.414;0.103,0.113,0.519,0.602,0.161,0.618,0.209,0.386,0.474,0.4;0.44,0.146,0.597,0.43,0.705,0.0402,0.875,0.147,0.206,0.779;0.214,0.282,0.886,0.681,0.788,0.0212,0.913,0.558,0.486,0.247;0.425,0.21,0.409,0.515,0.211,0.141,0.79,0.0572,0.576,0.656;0.417,0.29,0.343,0.222,0.394,0.913,0.621,0.856,0.855,0.697;0.104,0.957,0.578,0.118,0.0779,0.336,0.198,0.0356,0.928,0.367;aaaaaaaaa;
aaaaaaa;aa;a;aaaaaaaaa;0.822;aaaa;aa;0.979;0.123,0.113,0.865,0.941,0.804,0.781,0.865,0.00285,0.905,0.643;0.756,0.879,0.719,0.245,0.754,0.436,0.81,0.302,0.585,0.885;0.517,0.373,0.417,0.299,0.776,0.706,0.566,0.272,0.494,0.387;0.277,0.81,0.383,0.425,0.384,0.123,0.887,0.445,0.548,0.872;0.449,0.953,0.521,0.293,0.531,0.174,0.711,0.118,0.477,0.0576;0.43,0.613,0.317,0.307,0.952,0.72,0.525,0.324,0.266,0.822;0.637,0.618,0.968,0.905,0.713,0.697,0.519,0.0968,0.243,0.702;0.338,0.0993,0.181,0.204,0.255,0.32,0.243,0.122,0.137,0.466;aaaaaa;
aaa;aa;a;aaaaa;0.765;aaa;aaaaaa;0.284;0.219,0.422,0.537,0.849,0.0745,0.559,0.998,0.67,0.96,0.116;0.217,0.247,0.517,0.514,0.973,0.166,0.405,0.794,0.257,0.157;0.763,0.947,0.372,0.132,0.1,0.689,0.493,0.96,0.787,0.587;0.792,0.499,0.594,0.26,0.257,0.242,0.000876,0.718,0.0959,0.125;0.897,0.599,0.865,0.152,0.665,0.5,0.395,0.39,0.949,0.261;0.346,0.00433,0.713,0.203,0.217,0.856,0.579,0.541,0.45,0.0635;0.802,0.3,0.786,0.266,0.654,0.806,0.733,0.264,0.396,0.362;0.812,0.328,0.614,0.723,0.316,0.898,0.27,0.575,0.0508,0.872;aaaaaaaa;
aaaa;a;a;a;0.636;aaaa;aaaaaa;0.835;0.838,0.0788,0.0793,0.608,0.077,0.31,0.665,0.335,0.51,0.26;0.183,0.668,0.143,0.0478,0.626,0.373,0.396,0.585,0.263,0.108;0.311,0.995,0.478,0.283,0.842,0.99,0.483,0.441,0.0427,0.251;0.815,0.728,0.424,0.981,0.558,0.53,0.487,0.794,0.522,0.142;0.626,0.0377,0.794,0.768,0.509,0.75,0.332,0.529,0.394,0.871;0.873,0.258,0.943,0.609,0.0126,0.924,0.906,0.21,0.401,0.908;0.94,0.798,0.202,0.537,0.963,0.712,0.28,0.639,0.518,0.745;0.0526,0.325,0.579,0.436,0.599,0.499,0.027,0.17,0.526,0.217;aaa;
aaa;aaa;a;aaaaa;0.714;aaaa;aaaa;0.842;0.794,0.984,0.976,0.549,0.0528,0.404,0.0238,0.172,0.95,0.276;0.483,0.66,0.589,0.256,0.205,0.0126,0.438,0.571,0.879,0.459;0.125,0.617,0.783,0.394,0.0839,0.461,0.895,0.586,0.105,0.283;0.212,0.821,0.759,0.212,0.943,0.931,0.813,0.632,0.334,0.456;0.151,0.999,0.809,0.223,0.326,0.0861,0.406,0.442,0.868,0.406;0.125,0.0649,0.942,0.102,0.37,0.579,0.0319,0.0401,0.73,0.194;0.526,0.814,0.62,0.59,0.341,0.387,0.348,0.948,0.379,0.89;0.368,0.143,0.217,0.255,0.69,0.448,0.319,0.659,0.194,0.00511;aaaaaaaaa;
aa;aaaa;a;aaaaaaaaa;0.918;aa;aaaaaa;0.621;0.813,0.0189,0.73,0.254,0.839,0.106,0.661,0.102,0.691,0.0906;0.527,0.333,0.736,0.641,0.613,0.763,0.779,0.738,0.871,0.114;0.0375,0.0482,0.575,0.91,0.691,0.638,0.336,0.547,0.697,0.0625;0.81,0.00319,0.574,0.83,0.291,0.425,0.619,0.325,0.0168,0.37;0.424,0.191,0.0431,0.513,0.675,0.575,0.641,0.684,0.356,0.64;0.423,0.307,0.101,0.225,0.661,0.711,0.293,0.423,0.21,0.398;0.709,0.414,0.311,0.631,0.876,0.355,0.879,0.252,0.0332,0.905;0.928,0.494,0.189,0.916,0.367,0.805,0.948,0.000497,0.348,0.0179;aaa;
aaaaaaa;aa;a;aaaaaaaaa;0.591;a;a;0.0105;0.303,0.313,0.929,0.762,0.716,0.9,0.401,0.822,0.409,0.512;0.789,0.949,0.905,0.299,0.538,0.914,0.778,0.786,0.868,0.189;0.496,0.947,0.83,0.256,0.617,0.683,0.104,0.875,0.704,0.227;0.966,0.00171,0.808,0.364,0.633,0.91,0.899,0.722,0.645,0.685;0.709,0.142,0.0546,0.0977,0.736,0.0374,0.338,0.278,0.97,0.6;0.923,0.6,0.91,0.582,0.629,0.563,0.785,0.849,0.705,0.735;0.753,0.0127,0.909,0.0632,0.0348,0.264,0.933,0.134,0.773,0.396;0.109,0.553,0.551,0.563,0.189,0.394,0.0401,0.737,0.657,0.281;aaaa;
aaa;a;a;aaaaaa;0.959;aaaa;aaaaaa;0.728;0.42,0.0157,0.959,0.277,0.0268,0.322,0.71,0.349,0.0087,0.293;0.796,0.0771,0.29,0.277,0.119,0.867,0.744,0.0201,0.537,0.456;0.389,0.116,0.575,0.952,0.0525,0.136,0.0986,0.938,0.696,0.945;0.669,0.482,0.447,0.522,0.813,0.822,0.268,0.586,0.594,0.652;0.381,0.0667,0.733,0.382,0.098,0.943,0.47,0.781,0.918,0.349;0.0519,0.471,0.902,0.413,0.0919,0.643,0.678,0.875,0.501,0.463;0.625,0.0821,0.577,0.425,0.87,0.366,0.716,0.148,0.881,0.375;0.477,0.891,0.569,0.843,0.16,0.0859,0.939,0.705,0.641,0.255;aaaaaaaaa;
aaaaa;aaa;a;aaaa;0.348;aaaa;aaaaaaa;0.717;0.779,0.974,0.435,0.188,0.854,0.353,0.465,0.264,0.491,0.155;0.488,0.204,0.659,0.529,0.881,0.263,0.0464,0.303,0.482,0.558;0.52,0.608,0.726,0.717,0.769,0.943,0.0623,0.949,0.0747,0.871;0.237,0.154,0.741,0.0709,0.153,0.0465,0.533,0.225,0.288,0.463;0.127,0.469,0.555,0.709,0.712,0.749,0.329,0.853,0.47,0.345;0.26,0.354,0.747,0.723,0.847,0.0527,0.292,0.764,0.829,0.0313;0.595,0.712,0.6,0.075,0.232,0.2,0.103,0.0753,0.00958,0.0739;0.484,0.221,0.425,0.0884,0.811,0.765,0.502,0.0606,0.324,0.878;aaaaaaaaaa;
aaa;a;a;aaaaa;0.809;aaaaa;a;0.144;0.946,0.372,0.702,0.646,0.157,0.179,0.611,0.773,0.979,0.736;0.649,0.452,0.641,0.644,0.797,0.319,0.55,0.237,0.0949,0.147;0.0237,0.732,0.231,0.691,0.575,0.778,0.392,0.945,0.645,0.845;0.303,0.103,0.0242,0.337,0.953,0.37,0.257,0.607,0.659,0.943;0.349,0.362,0.698,0.354,0.296,0.599,0.408,0.995,0.894,0.26;0.666,0.122,0.0277,0.151,0.908,0.154,0.797,0.763,0.678,0.782;0.598,0.518,0.986,0.608,0.968,0.497,0.248,0.66,0.648,0.975;0.537,0.938,0.845,0.0836,0.9,0.886,0.845,0.199,0.851,0.844;aaaa;
aaaaaa;aaa;a;aaaaa;0.359;aaaaa;aaaaaaa;0.631;0.443,0.104,0.675,0.142,0.189,0.0263,0.954,0.559,0.183,0.957;0.825,0.385,0.35,0.565,0.994,0.952,0.514,0.914,0.52,0.313;0.704,0.18,0.564,0.736,0.00582,0.867,0.472,0.209,0.824,0.44;0.0748,0.635,0.357,0.524,0.337,0.439,0.0728,0.221,0.945,0.915;0.79,0.972,0.971,0.693,0.138,0.914,0.943,0.565,0.0618,0.886;0.901,0.887,0.683,0.118,0.0978,0.508,0.559,0.697,0.352,0.307;0.222,0.458,0.588,0.657,0.396,0.975,0.517,0.873,0.911,0.413;0.522,0.558,0.313,0.684,0.889,0.239,0.0658,0.227,0.0604,0.343;aaaaaa;
a;aaa;a;aaaa;0.803;aaaa;a;0.361;0.817,0.891,0.188,0.0746,0.482,0.486,0.0507,0.367,0.413,0.796;0.0188,0.574,0.487,0.196,0.0852,0.00807,0.664,0.934,0.796,0.312;0.00329,0.35,0.858,0.942,0.907,0.274,0.988,0.981,0.433,0.461;0.482,0.374,0.136,0.584,0.853,0.973,0.262,0.393,0.775,0.139;0.421,0.212,0.0388,0.266,0.996,0.253,0.0167,0.0094,0.922,0.427;0.424,0.265,0.525,0.633,0.616,0.607,0.322,0.887,0.29,0.827;0.566,0.652,0.633,0.0352,0.925,0.695,0.352,0.374,0.84,0.88;0.274,0.287,0.673,0.798,0.798,0.683,0.542,0.0766,0.988,0.728;aaa;
aaa;aa;a;aa;0.196;aa;a;0.982;0.836,0.552,0.777,0.135,0.737,0.301,0.076,0.706,0.354,0.257;0.655,0.833,0.703,0.791,0.922,0.788,0.0345,0.101,0.325,0.121;0.965,0.827,0.874,0.598,0.224,0.419,0.314,0.544,0.0644,0.914;0.774,0.524,0.384,0.454,0.0339,0.524,0.642,0.316,0.789,0.604;0.129,0.967,0.528,0.639,0.586,0.219,0.895,0.963,0.613,0.56;0.299,0.898,0.684,0.913,0.0358,0.446,0.815,0.169,0.94,0.826;0.603,0.419,0.642,0.516,0.537,0.289,0.928,0.474,0.508,0.594;0.734,0.898,0.861,0.468,0.55,0.219,0.872,0.965,0.984,0.0309;a;
aaaaa;aaaa;a;aaaaaaaaa;0.0444;aaaaa;aaaa;0.627;0.719,0.618,0.906,0.797,0.971,0.152,0.497,0.398,0.863,0.683;0.357,0.49,0.137,0.814,0.576,0.273,0.549,0.857,0.0988,0.0495;0.094,0.191,0.331,0.715,0.155,0.478,0.818,0.273,0.134,0.587;0.524,0.737,0.966,0.969,0.652,0.231,0.63,0.631,0.696,0.7;0.0494,0.675,0.783,0.0661,0.251,0.298,0.155,0.558,0.933,0.547;0.0873,0.321,0.845,0.0179,0.462,0.25,0.303,0.764,0.265,0.158;0.943,0.959,0.94,0.466,0.0775,0.887,0.715,0.69,0.861,0.305;0.441,0.244,0.0667,0.878,0.648,0.996,0.842,0.869,0.555,0.82;aaa;
aaaaaaa;aaaaa;a;aaaaaaaaa;0.472;aaaaa;aa;0.561;0.725,0.81,0.364,0.0619,0.311,0.539,0.637,0.0674,0.188,0.588;0.404,0.99,0.721,0.606,0.312,0.647,0.178,0.752,0.829,0.0836;0.761,0.0411,0.143,0.142,0.492,0.675,0.0561,0.651,0.982,0.0152;0.275,0.898,0.654,0.119,0.443,0.592,0.04,0.768,0.433,0.376;0.348,0.0499,0.371,0.554,0.469,0.0139,0.018,0.285,0.303,0.605;0.836,0.262,0.717,0.42,0.292,0.941,0.463,0.461,0.508,0.142;0.532,0.34,0.314,0.593,0.241,0.284,0.456,0.76,0.983,0.176;0.991,0.721,0.445,0.144,0.715,0.909,0.372,0.273,0.134,0.516;aa;
aaaaa;aa;a;a;0.107;aaaaa;aaaaaa;0.2;0.299,0.316,0.792,0.224,0.996,0.651,0.911,0.0103,0.73,0.164;0.164,0.335,0.472,0.923,0.156,0.591,0.22,0.231,0.199,0.0301;0.598,0.537,0.107,0.243,0.672,0.299,0.698,0.654,0.574,0.235;0.573,0.658,0.405,0.37,0.185,0.856,0.643,0.31,0.244,0.274;0.241,0.038,0.994,0.71,0.767,0.185,0.929,0.986,0.947,0.341;0.963,0.0582,0.0648,0.866,0.314,0.417,0.479,0.201,0.247,0.331;0.69,0.667,0.214,0.00229,0.436,0.761,0.894,0.64,0.82,0.695;0.427,0.633,0.669,0.983,0.441,0.347,0.0818,0.603,0.587,0.481;aaaaa;
a;aaaaa;a;aaa;0.02;aaaa;aaaaa;0.292;0.981,0.154,0.334,0.489,0.643,0.0875,0.914,0.000569,0.556,0.745;0.475,0.721,0.076,0.349,0.441,0.884,0.967,0.463,0.6,0.963;0.406,0.786,0.48,0.283,0.633,0.316,0.0744,0.901,0.19,0.373;0.523,0.49,0.158,0.445,0.108,0.667,0.0627,0.29,0.707,0.0381;0.331,0.127,0.787,0.769,0.773,0.562,0.845,0.48,0.0445,0.283;0.451,0.901,0.846,0.864,0.0948,0.94,0.87,0.725,0.261,0.975;0.352,0.204,0.636,0.629,0.0213,0.577,0.0895,0.712,0.523,0.355;0.129,0.202,0.313,0.665,0.588,0.869,0.298,0.998,0.347,0.112;aaaaaaaa;
aaaaaaa;aaaaa;a;aaaaaaaa;0.442;a;aaaaaa;0.712;0.366,0.114,0.777,0.646,0.663,0.935,0.091,0.0822,0.124,0.816;0.217,0.896,0.898,0.68,0.873,0.555,0.978,0.464,0.687,0.333;0.813,0.987,0.203,0.71,0.948,0.74,0.907,0.498,0.259,0.47;0.864,0.678,0.869,0.238,0.842,0.63,0.919,0.147,0.817,0.199;0.0875,0.447,0.96,0.36,0.107,0.969,0.815,0.925,0.788,0.0847;0.31,0.8,0.737,0.265,0.107,0.806,0.551,0.949,0.278,0.63;0.158,0.2,0.798,0.891,0.14,0.821,0.861,0.796,0.517,0.0668;0.0228,0.842,0.146,0.828,0.796,0.758,0.491,0.47,0.46,0.334;aaaaaaaa;
a;a;a;aaaaa;0.958;aaa;aaaa;0.19;0.311,0.177,0.974,0.864,0.0496,0.917,0.474,0.566,0.79,0.177;0.291,0.556,0.544,0.946,0.497,0.542,0.33,0.626,0.848,0.921;0.935,0.993,0.546,0.584,0.324,0.95,0.727,0.0324,0.656,0.366;0.537,0.87,0.938,0.599,0.537,0.719,0.00681,0.41,0.551,0.669;0.329,0.458,0.522,0.863,0.9,0.547,0.903,0.27,0.793,0.405;0.501,0.0723,0.865,0.285,0.958,0.841,0.45,0.97,0.956,0.821;0.689,0.227,0.916,0.0314,0.312,0.846,0.808,0.791,0.33,0.875;0.136,0.238,0.0194,0.803,0.958,0.994,0.454,0.69,0.307,0.237;aaaaaa;
aa;aaaa;a;aaaaaaaa;0.467;aaa;aa;0.24;0.272,0.47,0.178,0.0088,0.823,0.118,0.362,0.804,0.944,0.45;0.619,0.00748,0.674,0.651,0.277,0.096,0.531,0.0772,0.167,0.143;0.129,0.0171,0.864,0.685,0.278,0.866,0.526,0.477,0.687,0.119;0.0387,0.886,0.3,0.343,0.271,0.476,0.00241,0.571,0.03,0.607;0.456,0.156,0.68,0.974,0.981,0.807,0.352,0.434,0.779,0.455;0.914,0.0749,0.946,0.567,0.527,0.408,0.606,0.116,0.136,0.362;0.649,0.544,0.24,0.602,0.00771,0.658,0.807,0.319,0.509,0.662;0.676,0.312,0.138,0.848,0.485,0.819,0.386,0.668,0.656,0.857;aaaaaa;
aaaaa;aaa;a;aaaaaaaa;0.651;aaa;aaa;0.486;0.796,0.996,0.0558,0.512,0.137,0.754,0.0584,0.63,0.405,0.675;0.199,0.716,0.218,0.316,0.0511,0.0742,0.774,0.872,0.999,0.487;0.742,0.358,0.627,0.674,0.75,0.712,0.884,0.337,0.341,0.941;0.37,0.486,0.0191,0.94,0.689,0.828,0.706,0.947,0.899,0.758;0.381,0.872,0.016,0.812,0.149,0.0642,0.306,0.748,0.094,0.764;0.479,0.666,0.991,0.942,0.617,0.928,0.584,0.609,0.224,0.545;0.00134,0.45,0.118,0.201,0.783,0.812,0.71,0.187,0.623,0.93;0.592,0.462,0.655,0.56,0.618,0.502,0.95,0.0755,0.363,0.545;aaaaaaaaaa;
aaaaaa;aaaaa;a;a;0.418;a;aaaaa;0.352;0.395,0.738,0.957,0.51,0.349,0.67,0.927,0.801,0.222,0.825;0.606,0.457,0.749,0.234,0.2,0.513,0.804,0.546,0.663,0.669;0.63,0.663,0.768,0.734,0.53,0.395,0.982,0.402,0.411,0.523;0.0777,0.682,0.965,0.491,0.242,0.777,0.698,0.531,0.511,0.67;0.967,0.328,0.812,0.514,0.3,0.0396,0.345,0.816,0.112,0.659;0.0838,0.295,0.343,0.46,0.739,0.358,0.921,0.737,0.0627,0.199;0.918,0.723,0.00671,0.767,0.504,0.314,0.178,0.795,0.872,0.892;0.635,0.686,0.513,0.99,0.996,0.694,0.0601,0.4,0.864,0.19;aaaa;
aaaaa;aaaa;a;a;0.826;aaa;aa;0.535;0.912,0.263,0.557,0.146,0.221,0.4,0.44,0.0433,0.149,0.472;0.742,0.628,0.924,0.0192,0.122,0.373,0.834,0.265,0.945,0.648;0.633,0.636,0.463,0.4,0.55,0.541,0.978,0.421,0.392,0.142;0.339,0.379,0.312,0.532,0.828,0.258,0.523,0.478,0.0143,0.728;0.126,0.528,0.935,0.801,0.774,0.536,0.634,0.633,0.957,0.227;0.461,0.041,0.0972,0.27,0.637,0.44,0.979,0.903,0.484,0.843;0.25,0.612,0.774,0.252,0.82,0.682,0.992,0.484,0.219,0.9;0.0617,0.0185,0.352,0.0584,0.0172,0.445,0.377,0.51,0.657,0.802;aaaaa;
aaaaa;aaaaa;a;aaa;0.673;aaa;aaaaaa;0.868;0.8,0.556,0.774,0.914,0.332,0.913,0.495,0.167,0.071,0.772;0.269,0.606,0.178,0.847,0.55,0.247,0.213,0.602,0.628,0.787;0.414,0.131,0.785,0.0789,0.424,0.933,0.878,0.942,0.376,0.171;0.724,0.89,0.162,0.374,0.787,0.372,0.928,0.387,0.373,0.302;0.109,0.754,0.0592,0.269,0.888,0.425,0.859,0.329,0.699,0.745;0.943,0.259,0.782,0.972,0.406,0.191,0.661,0.559,0.382,0.256;0.179,0.198,0.113,0.29,0.291,0.223,0.858,0.526,0.0996,0.764;0.263,0.0916,0.324,0.39,0.605,0.766,0.555,0.635,0.268,0.595;a;
aa;aaa;a;aaaaaaaaa;0.255;a;aa;0.789;0.343,0.728,0.496,0.394,0.129,0.95,0.869,0.00435,0.189,0.887;0.395,0.0547,0.131,0.589,0.61,0.554,0.511,0.00411,0.0177,0.98;0.673,0.474,0.619,0.546,0.311,0.896,0.795,0.858,0.79,0.491;0.635,0.0979,0.523,0.541,0.355,0.333,0.626,0.892,0.659,0.456;0.668,0.299,0.187,0.495,0.873,0.916,0.752,0.193,0.0202,0.304;0.644,0.225,0.0126,0.942,0.332,0.101,0.163,0.716,0.575,0.71;0.128,0.313,0.825,0.745,0.768,0.67,0.931,0.732,0.579,0.0311;0.95,0.311,0.176,0.729,0.00508,0.296,0.294,0.427,0.425,0.663;aaaaaa;
aaa;aaaaa;a;aaaaaaa;0.377;a;aaaaa;0.596;0.325,0.443,0.287,0.782,0.454,0.995,0.32,0.334,0.599,0.233;0.856,0.133,0.557,0.312,0.399,0.809,0.405,0.244,0.363,0.62;0.988,0.981,0.656,0.514,0.83,0.252,0.506,0.0675,0.772,0.361;0.657,0.0402,0.186,0.142,0.118,0.378,0.301,0.851,0.757,0.773;0.0474,0.888,0.0235,0.709,0.315,0.111,0.487,0.327,0.678,0.657;0.884,0.323,0.372,0.634,0.999,0.255,0.782,0.194,0.603,0.271;0.857,0.861,0.26,0.948,0.0861,0.265,0.608,0.176,0.349,0.05;0.653,0.124,0.44,0.0954,0.687,0.822,0.414,0.458,0.244,0.116;a;
a;aaaa;a;aaaaaaaa;0.618;aa;aaaa;0.764;0.8,0.169,0.387,0.247,0.772,0.542,0.0576,0.662,0.184,0.28;0.0202,0.125,0.663,0.421,0.15,0.874,0.209,0.367,0.498,0.19;0.516,0.605,0.0605,0.91,0.0247,0.414,0.767,0.262,0.0658,0.601;0.568,0.564,0.627,0.139,0.354,0.0461,0.317,0.358,0.515,0.922;0.726,0.384,0.124,0.623,0.615,0.919,0.167,0.749,0.886,0.378;0.434,0.721,0.0819,0.11,0.368,0.512,0.486,0.625,0.199,0.54;0.415,0.283,0.35,0.601,0.0648,0.99,0.952,0.916,0.286,0.504;0.0276,0.188,0.155,0.967,0.207,0.991,0.355,0.435,0.274,0.0981;aaaaaa;
a;aa;a;aaaaaaaaa;0.0388;a;aaaaa;0.683;0.963,0.45,0.561,0.916,0.526,0.947,0.21,0.192,0.438,0.29;0.0623,0.224,0.547,0.401,0.429,0.897,0.00933,0.806,0.797,0.884;0.0494,0.581,0.148,0.289,0.893,0.0512,0.353,0.811,0.65,0.0627;0.842,0.272,0.436,0.378,0.972,0.198,0.00508,0.427,0.525,0.15;0.695,0.506,0.389,0.0644,0.109,0.114,0.804,0.789,0.0989,0.761;0.197,0.609,0.867,0.107,0.843,0.418,0.605,0.472,0.0782,0.792;0.0013,0.844,0.0936,0.349,0.263,0.628,0.269,0.934,0.494,0.388;0.362,0.401,0.827,0.842,0.736,0.571,0.155,0.113,0.523,0.174;aaaa;
aaa;aaaa;a;aaa;0.101;aaaaa;aaaaa;0.0245;0.0449,0.586,0.125,0.382,0.487,0.916,0.189,0.472,0.996,0.653;0.312,0.244,0.939,0.842,0.285,0.771,0.267,0.658,0.136,0.337;0.879,0.42,0.072,0.295,0.788,0.606,0.873,0.745,0.965,0.926;0.371,0.00308,0.816,0.419,0.244,0.628,0.598,0.735,0.926,0.944;0.0145,0.15,0.0829,0.911,0.169,0.57,0.897,0.709,0.264,0.158;0.88,0.464,0.284,0.18,0.579,0.918,0.593,0.0768,0.285,0.31;0.878,0.234,0.723,0.458,0.924,0.929,0.987,0.822,0.82,0.968;0.478,0.142,0.186,0.186,0.758,0.129,0.134,0.317,0.661,0.83;aaaaaaaaaa;
aaa;aaaa;a;aaa;0.745;aa;aaa;0.529;0.944,0.712,0.487,0.493,0.0981,0.231,0.142,0.818,0.113,0.221;0.646,0.285,0.364,0.942,0.779,0.44,0.637,0.207,0.00433,0.692;0.579,0.392,0.907,0.993,0.907,0.83,0.0474,0.606,0.85,0.291;0.181,0.795,0.286,0.569,0.0638,0.473,0.315,0.554,0.582,0.207;0.0868,0.0541,0.0849,0.849,0.952,0.619,0.0579,0.394,0.428,0.327;0.0331,0.564,0.868,0.278,0.453,0.201,0.811,0.583,0.243,0.203;0.785,0.557,0.99,0.0832,0.787,0.371,0.394,0.0791,0.994,0.451;0.508,0.298,0.801,0.354,0.0325,0.969,0.118,0.22,0.895,0.961;aaaaa;
aaaa;aa;a;aaaaa;0.612;aaaa;aaaa;0.794;0.048,0.313,0.988,0.11,0.464,0.727,0.503,0.697,0.0577,0.0552;0.515,0.76,0.368,0.0947,0.742,0.222,0.0333,0.597,0.741,0.586;0.0541,0.529,0.248,0.615,0.106,0.487,0.279,0.25,0.485,0.513;0.548,0.677,0.473,0.732,0.369,0.614,0.968,0.684,0.139,0.735;0.48,0.767,0.267,0.751,0.832,0.39,0.412,0.601,0.354,0.929;0.889,0.761,0.513,0.0729,0.951,0.195,0.583,0.0683,0.407,0.396;0.0203,0.676,0.00776,0.372,0.133,0.235,0.191,0.305,0.221,0.452;0.848,0.925,0.934,0.524,0.523,0.89,0.39,0.184,0.469,0.796;aaaaa;
aaaaaa;aa;a;aaa;0.862;aaaa;aaa;0.212;0.61,0.344,0.366,0.428,0.946,0.756,0.281,0.107,0.714,0.38;0.427,0.657,0.723,0.404,0.992,0.581,0.569,0.266,0.676,0.802;0.292,0.771,0.99,0.377,0.842,0.13,0.705,0.52,0.822,0.777;0.999,0.91,0.103,0.871,0.735,0.903,0.112,0.329,0.235,0.0883;0.532,0.0166,0.615,0.464,0.289,0.822,0.0146,0.518,0.733,0.874;0.776,0.251,0.387,0.191,0.727,0.0536,0.247,0.85,0.062,0.403;0.64,0.697,0.346,0.378,0.451,0.594,0.757,0.898,0.0133,0.0582;0.536,0.44,0.468,0.583,0.312,0.864,0.12,0.784,0.147,0.697;aaaaaaa;
aaaaa;a;a;aaa;0.72;aaa;aaa;0.619;0.0755,0.189,0.798,0.216,0.98,0.483,0.739,0.368,0.252,0.387;0.327,0.903,0.386,0.954,0.187,0.885,0.851,0.174,0.636,0.264;0.604,0.618,0.507,0.705,0.563,0.176,0.00804,0.158,0.463,0.224;0.626,0.462,0.0475,0.941,0.805,0.867,0.66,0.797,0.426,0.664;0.754,0.776,0.0828,0.711,0.981,0.249,0.358,0.386,0.0916,0.913;0.654,0.039,0.0631,0.52,0.598,0.213,0.995,0.789,0.29,0.223;0.369,0.827,0.533,0.401,0.0153,0.95,0.481,0.976,0.819,0.244;0.659,0.0571,0.309,0.397,0.451,0.225,0.498,0.896,0.27,0.338;aa;
aaaaaa;aaa;a;aa;0.495;aaaaa;aaaaa;0.221;0.392,0.758,0.686,0.241,0.89,0.543,0.67,0.129,0.188,0.508;0.692,0.591,0.21,0.463,0.132,0.358,0.781,0.824,0.423,0.861;0.584,0.593,0.207,0.646,0.974,0.0154,0.83,0.615,0.617,0.989;0.846,0.466,0.836,0.472,0.109,0.818,0.0194,0.622,0.752,0.354;0.794,0.85,0.219,0.189,0.751,0.472,0.221,0.385,0.751,0.901;0.859,0.749,0.334,0.929,0.426,0.541,0.0815,0.207,0.439,0.51;0.669,0.796,0.642,0.655,0.17,0.441,0.515,0.377,0.98,0.518;0.318,0.0655,0.742,0.464,0.755,0.151,0.133,0.763,0.443,0.837;aaaaaaaaa;
aaa;a;a;aaaa;0.0642;a;aaaaaa;0.495;0.755,0.526,0.95,0.628,0.282,0.161,0.515,0.243,0.164,0.202;0.552,0.84,0.72,0.762,0.524,0.605,0.0546,0.899,0.174,0.968;0.258,0.346,0.138,0.659,0.665,0.201,0.938,0.311,0.249,0.208;0.819,0.725,0.69,0.582,0.275,0.984,0.676,0.95,0.154,0.208;0.105,0.673,0.381,0.995,0.915,0.212,0.634,0.757,0.0163,0.659;0.765,0.951,0.25,0.563,0.956,0.589,0.756,0.289,0.171,0.546;0.215,0.428,0.161,0.506,0.613,0.701,0.503,0.529,0.65,0.0997;0.497,0.225,0.892,0.0349,0.669,0.97,0.914,0.696,0.392,0.0708;aaaa;
aa;aaaaa;a;aaaaa;0.876;aaa;aa;0.796;0.0106,0.399,0.449,0.878,0.425,0.865,0.0393,0.632,0.785,0.966;0.098,0.907,0.109,0.157,0.742,0.0673,0.794,0.791,0.145,0.843;0.669,0.551,0.45,0.284,0.0967,0.418,0.456,0.727,0.0633,0.684;0.435,0.396,0.295,0.371,0.0313,0.751,0.845,0.793,0.271,0.708;0.152,0.805,0.597,0.275,0.696,0.168,0.282,0.43,0.0754,0.0628;0.355,0.762,0.79,0.246,0.936,0.731,0.529,0.517,0.0684,0.177;0.166,0.52,0.117,0.441,0.152,0.166,0.389,0.98,0.862,0.502;0.334,0.449,0.0646,0.299,0.287,0.708,0.981,0.124,0.826,0.854;aaaaa;
