ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.94;aaaa;0.465;aaa;0.517;aaaaa;aa;aaa;aaaaaa;aaaaaaaa;0.88;0.298;aaaa;0.242;0.635;a;aaa;0.0547;0.978;a;0.53;0.717;aa;a;0.704;0.187,0.602,0.221,0.432,0.499,0.522,0.67,0.000883,0.839,0.959;0.673,0.094,0.5,0.448,0.638,0.886,0.405,0.114,0.92,0.111;0.759,0.695,0.858,0.121,0.951,0.423,0.0476,0.631,0.311,0.125;0.367,0.612,0.195,0.278,0.342,0.59,0.557,0.669,0.582,0.0323;0.447,0.8,0.556,0.321,0.132,0.333,0.112,0.539,0.972,0.842;0.269,0.452,0.248,0.685,0.746,0.801,0.55,0.556,0.0174,0.511;0.775,0.0112,0.298,0.972,0.799,0.518,0.753,0.174,0.0632,0.797;0.964,0.893,0.296,0.277,0.874,0.372,0.526,0.589,0.713,0.549;0.922,0.458,0.617,0.226,0.917,0.54,0.531,0.0582,0.794,0.534;0.526,0.458,0.231,0.461,0.994,0.534,0.0919,0.334,0.544,0.535;0.0976,0.081,0.188,0.792,0.58,0.542,0.709,0.915,0.546,0.572;0.357,0.663,0.296,0.684,0.265,0.761,0.861,0.175,0.162,0.219;0.67,0.868,0.993,0.521,0.963,0.169,0.564,0.305,0.503,0.743;0.501,0.656,0.759,0.993,0.939,0.518,0.2,0.27,0.577,0.346;0.202,0.0171,0.858,0.584,0.975,0.262,0.336,0.17,0.674,0.3;0.907,0.103,0.0283,0.805,0.483,0.48,0.35,0.598,0.789,0.0411;0.247,0.829,0.837,0.438,0.15,0.102,0.574,0.464,0.288,0.672;0.147,0.114,0.784,0.498,0.774,0.0907,0.419,0.802,0.738,0.477;0.129,0.404,0.631,0.218,0.524,0.982,0.759,0.767,0.837,0.0187;0.506,0.787,0.962,0.448,0.574,0.0617,0.637,0.283,0.903,0.852;0.162,0.882,0.34,0.234,0.504,0.991,0.0702,0.169,0.0636,0.196;0.762,0.735,0.5,0.402,0.424,0.368,0.623,0.611,0.347,0.988;0.141,0.36,0.804,0.412,0.602,0.0212,0.13,0.84,0.197,0.27;0.75,0.19,0.0743,0.279,0.928,0.787,0.962,0.696,0.00642,0.958;0.77,0.689,0.469,0.385,0.174,0.775,0.807,0.592,0.619,0.483;0.465,0.615,0.0859,0.134,0.1,0.303,0.982,0.299,0.252,0.659;aaaaaaaaaa;
aaaaa;0.156;a;0.759;a;0.177;a;aa;aaaa;aaaaa;aaaaa;0.907;0.345;aa;0.0971;0.243;aa;aa;0.926;0.926;aa;0.911;0.857;aa;aa;0.146;0.824,0.00973,0.539,0.493,0.631,0.841,0.17,0.298,0.678,0.851;0.391,0.782,0.882,0.516,0.888,0.16,0.209,0.453,0.851,0.706;0.915,0.248,0.776,0.716,0.578,0.35,0.189,0.163,0.276,0.284;0.529,0.67,0.979,0.548,0.547,0.824,0.382,0.115,0.801,0.271;0.898,0.732,0.532,0.124,0.0898,0.519,0.971,0.613,0.434,0.0363;0.467,0.129,0.858,0.176,0.258,0.167,0.344,0.639,0.774,0.644;0.483,0.525,0.359,0.56,0.118,0.773,0.601,0.773,0.13,0.585;0.789,0.997,0.898,0.746,0.964,0.904,0.748,0.196,0.66,0.0672;0.386,0.903,0.564,0.235,0.264,0.963,0.21,0.785,0.762,0.263;0.881,0.556,0.224,0.396,0.595,0.76,0.905,0.539,0.0512,0.526;0.983,0.902,0.501,0.303,0.599,0.97,0.805,0.91,0.286,0.706;0.728,0.185,0.877,0.615,0.39,0.824,0.679,0.906,0.849,0.272;0.453,0.0212,0.0685,0.793,0.431,0.129,0.903,0.556,0.75,0.704;0.982,0.705,0.578,0.0935,0.829,0.0191,0.341,0.79,0.135,0.277;0.464,0.871,0.0769,0.271,0.889,0.635,0.594,0.355,0.024,0.335;0.977,0.407,0.196,0.0571,0.0187,0.0566,0.603,0.839,0.514,0.0366;0.739,0.485,0.298,0.272,0.913,0.343,0.605,0.0059,0.103,0.551;0.8,0.597,0.452,0.168,0.074,0.453,0.785,0.215,0.184,0.957;0.312,0.95,0.615,0.51,0.802,0.53,0.791,0.661,0.784,0.727;0.154,0.845,0.33,0.00865,0.328,0.795,0.248,0.495,0.988,0.154;0.55,0.0941,0.109,0.0623,0.353,0.317,0.442,0.103,0.909,0.172;0.396,0.304,0.499,0.768,0.943,0.338,0.133,0.123,0.297,0.867;0.286,0.4,0.00139,0.399,0.178,0.149,0.879,0.609,0.336,0.887;0.629,0.301,0.579,0.798,0.938,0.98,0.353,0.612,0.702,0.18;0.183,0.398,0.192,0.499,0.104,0.557,0.71,0.846,0.671,0.378;0.338,0.781,0.962,0.515,0.181,0.947,0.305,0.604,0.926,0.81;aaaaa;
aaa;0.499;aaaaa;0.514;aaaa;0.589;aaaa;aa;aaa;aa;aaaa;0.112;0.65;aaaaaa;0.52;0.694;aa;aa;0.916;0.821;aaaa;0.377;0.00388;a;aa;0.749;0.333,0.878,0.904,0.933,0.562,0.386,0.585,0.493,0.431,0.751;0.823,0.952,0.745,0.0461,0.81,0.188,0.893,0.782,0.555,0.74;0.771,0.872,0.0411,0.576,0.156,0.0873,0.478,0.831,0.0579,0.467;0.62,0.742,0.917,0.499,0.898,0.714,0.635,0.239,0.00533,0.557;0.908,0.415,0.888,0.743,0.29,0.331,0.752,0.585,0.327,0.846;0.283,0.0322,0.975,0.521,0.441,0.906,0.637,0.861,0.264,0.87;0.245,0.105,0.166,0.882,0.0252,0.74,0.535,0.448,0.617,0.855;0.132,0.58,0.234,0.976,0.723,0.173,0.934,0.462,0.292,0.355;0.262,0.427,0.447,0.809,0.321,0.0814,0.291,0.513,0.298,0.87;0.741,0.88,0.42,0.81,0.222,0.901,0.998,0.857,0.902,0.712;0.656,0.559,0.069,0.18,0.977,0.71,0.964,0.327,0.47,0.313;0.197,0.57,0.714,0.556,0.224,0.369,0.929,0.64,0.896,0.824;0.757,0.709,0.173,0.922,0.254,0.0938,0.0639,0.489,0.607,0.855;0.353,0.822,0.479,0.187,0.14,0.916,0.225,0.78,0.371,0.81;0.229,0.0811,0.693,0.539,0.723,0.226,0.367,0.841,0.944,0.48;0.239,0.0497,0.847,0.185,0.284,0.832,0.669,0.319,0.114,0.88;0.609,0.548,0.555,0.417,0.574,0.437,0.456,0.759,0.983,0.853;0.322,0.799,0.615,0.316,0.766,0.625,0.763,0.842,0.403,0.249;0.507,0.398,0.955,0.592,0.808,0.0338,0.0693,0.0507,0.551,0.973;0.217,0.303,0.223,0.15,0.869,0.0487,0.312,0.78,0.809,0.658;0.227,0.838,0.303,0.279,0.112,0.104,0.0673,0.229,0.658,0.351;0.966,0.35,0.194,0.0761,0.39,0.0274,0.636,0.47,0.554,0.0699;0.0241,0.649,0.566,0.571,0.439,0.287,0.672,0.678,0.815,0.734;0.306,0.364,0.116,0.261,0.864,0.887,0.988,0.553,0.536,0.77;0.365,0.466,0.999,0.163,0.306,0.18,0.433,0.369,0.666,0.425;0.832,0.1,0.437,0.984,0.431,0.129,0.28,0.202,0.103,0.744;aaaaaaaaa;
aaaa;0.965;aaaaaaa;0.152;aaaaa;0.995;aaaa;aa;aa;aaaaa;aa;0.662;0.827;aaaaaaa;0.662;0.0205;aaaaa;aaa;0.129;0.323;aaaaaa;0.655;0.56;aa;aa;0.897;0.23,0.655,0.0937,0.43,0.508,0.93,0.27,0.355,0.435,0.642;0.495,0.469,0.49,0.585,0.549,0.573,0.57,0.446,0.593,0.143;0.786,0.0868,0.266,0.149,0.396,0.523,0.933,0.721,0.119,0.3;0.747,0.52,0.163,0.0133,0.461,0.598,0.0203,0.839,0.0413,0.382;0.501,0.779,0.506,0.883,0.639,0.702,0.443,0.378,0.353,0.781;0.0358,0.168,0.954,0.757,0.148,0.492,0.647,0.702,0.985,0.398;0.0933,0.313,0.749,0.648,0.579,0.479,0.00949,0.554,0.348,0.598;0.426,0.323,0.456,0.019,0.279,0.979,0.686,0.915,0.651,0.462;0.174,0.658,0.511,0.343,0.374,0.961,0.572,0.373,0.965,0.867;0.844,0.316,0.575,0.787,0.437,0.192,0.555,0.455,0.148,0.31;0.33,0.738,0.523,0.0802,0.205,0.146,0.553,0.991,0.461,0.39;0.047,0.531,0.0366,0.927,0.392,0.825,0.875,0.327,0.364,0.676;0.759,0.216,0.181,0.85,0.59,0.62,0.899,0.153,0.258,0.37;0.972,0.159,0.17,0.975,0.495,0.054,0.985,0.807,0.821,0.948;0.716,0.769,0.302,0.854,0.598,0.202,0.157,0.293,0.416,0.574;0.347,0.885,0.282,0.483,0.301,0.958,0.602,0.799,0.778,0.676;0.074,0.948,0.0461,0.27,0.866,0.0852,0.532,0.302,0.511,0.55;0.874,0.291,0.411,0.96,0.95,0.00852,0.19,0.589,0.589,0.347;0.198,0.678,0.865,0.599,0.712,0.543,0.416,0.876,0.68,0.872;0.628,0.0446,0.0895,0.799,0.167,0.0166,0.426,0.0353,0.599,0.0986;0.734,0.66,0.111,0.015,0.505,0.328,0.0839,0.907,0.505,0.243;0.859,0.54,0.281,0.738,0.422,0.596,0.419,0.794,0.512,0.327;0.904,0.43,0.0041,0.841,0.464,0.125,0.35,0.891,0.47,0.115;0.298,0.431,0.17,0.589,0.773,0.368,0.0422,0.168,0.193,0.284;0.192,0.38,0.853,0.709,0.971,0.428,0.895,0.0457,0.839,0.535;0.615,0.431,0.56,0.653,0.622,0.695,0.53,0.104,0.955,0.415;aaaa;
aaaaaa;0.39;aaa;0.44;aaaaa;0.651;aaaaa;aa;aaaa;aaaaa;aaaaaaaaa;0.669;0.701;aaa;0.254;0.643;aa;a;0.495;0.413;a;0.401;0.268;aaa;a;0.517;0.111,0.463,0.223,0.908,0.708,0.349,0.101,0.645,0.576,0.823;0.367,0.225,0.087,0.37,0.12,0.802,0.178,0.966,0.189,0.0101;0.693,0.497,0.674,0.86,0.507,0.971,0.518,0.682,0.665,0.892;0.934,0.881,0.573,0.694,0.841,0.131,0.00797,0.898,0.00918,0.235;0.842,0.715,0.158,0.592,0.0616,0.638,0.557,0.919,0.647,0.651;0.993,0.537,0.00999,0.835,0.873,0.282,0.364,0.426,0.469,0.644;0.666,0.17,0.0801,0.759,0.148,0.541,0.655,0.637,0.132,0.527;0.433,0.351,0.624,0.264,0.427,0.582,0.203,0.35,0.542,0.104;0.751,0.976,0.717,0.841,0.107,0.556,0.282,0.13,0.0878,0.927;0.897,0.0951,0.262,0.352,0.54,0.45,0.371,0.805,0.712,0.521;0.897,0.785,0.26,0.00435,0.0853,0.589,0.404,0.873,0.604,0.328;0.621,0.54,0.798,0.0579,0.79,0.684,0.93,0.123,0.925,0.503;0.139,0.28,0.708,0.54,0.975,0.0907,0.143,0.336,0.12,0.0809;0.418,0.602,0.434,0.176,0.424,0.442,0.289,0.767,0.906,0.803;0.044,0.297,0.0588,0.722,0.107,0.64,0.527,0.928,0.967,0.488;0.753,0.967,0.391,0.0858,0.844,0.65,0.505,0.543,0.527,0.85;0.738,0.607,0.384,0.283,0.158,0.329,0.896,0.0758,0.5,0.236;0.898,0.622,0.806,0.939,0.0916,0.987,0.0589,0.971,0.276,0.025;0.742,0.268,0.0951,0.927,0.408,0.502,0.99,0.677,0.92,0.481;0.831,0.882,0.49,0.446,0.0611,0.408,0.731,0.345,0.612,0.442;0.343,0.465,0.256,0.154,0.207,0.479,0.777,0.731,0.411,0.986;0.497,0.197,0.33,0.835,0.599,0.194,0.533,0.452,0.131,0.195;0.447,0.981,0.68,0.117,0.7,0.484,0.294,0.352,0.941,0.697;0.867,0.665,0.501,0.156,0.38,0.71,0.9,0.602,0.88,0.0247;0.673,0.346,0.331,0.0038,0.837,0.46,0.732,0.659,0.32,0.366;0.244,0.946,0.107,0.957,0.847,0.197,0.517,0.645,1,0.334;aaa;
aaaaaa;0.889;aaaaaaa;0.605;a;0.0836;aaaaa;a;aaaaa;aaaaaa;aaaaaaa;0.698;0.632;aa;0.61;0.695;aa;aaa;0.0664;0.7;aa;0.562;0.224;a;aa;0.595;0.319,0.422,0.596,0.59,0.598,0.84,0.84,0.853,0.987,0.863;0.0985,0.89,0.78,0.717,0.111,0.906,0.596,0.0201,0.436,0.306;0.862,0.595,0.0722,0.297,0.82,0.188,0.746,0.0664,0.716,0.614;0.953,0.334,0.44,0.658,0.481,0.236,0.358,0.823,0.887,0.222;0.551,0.194,0.463,0.122,0.576,0.0767,0.972,0.764,0.0366,0.233;0.227,0.479,0.405,0.93,0.406,0.618,0.999,0.173,0.811,0.735;0.188,0.121,0.94,0.0151,0.856,0.829,0.273,0.709,0.4,0.0662;0.431,0.838,0.0857,0.189,0.196,0.226,0.221,0.698,0.616,0.872;0.589,0.0831,0.862,0.343,0.621,0.288,0.596,0.717,0.952,0.333;0.794,0.266,0.747,0.177,0.776,0.414,0.592,0.21,0.773,0.214;0.18,0.535,0.969,0.606,0.153,0.729,0.0211,0.989,0.385,0.61;0.346,0.688,0.392,0.206,0.255,0.854,0.733,0.101,0.576,0.392;0.834,0.0974,0.344,0.287,0.231,0.947,0.0299,0.675,0.0397,0.477;0.389,0.821,0.144,0.275,0.8,0.5,0.0221,0.737,0.861,0.594;0.966,0.243,0.432,0.181,0.322,0.684,0.171,0.677,0.84,0.00965;0.106,0.741,0.783,0.445,0.449,0.58,0.598,0.815,0.292,0.582;0.627,0.965,0.0778,0.381,0.871,0.452,0.855,0.807,0.489,0.293;0.472,0.354,0.273,0.698,0.262,0.738,0.182,0.988,0.495,0.716;0.45,0.264,0.0683,0.84,0.193,0.00137,0.946,0.96,0.374,0.0509;0.101,0.987,0.00533,0.658,0.299,0.412,0.43,0.58,0.455,0.689;0.639,0.0366,0.583,0.804,0.041,0.345,0.574,0.588,0.747,0.35;0.859,0.706,0.794,0.847,0.0584,0.425,0.562,0.127,0.61,0.0751;0.896,0.264,0.263,0.981,0.102,0.336,0.00413,0.336,0.333,0.251;0.309,0.943,0.142,0.44,0.353,0.797,0.451,0.232,0.169,0.221;0.281,0.471,0.205,0.221,0.225,0.555,0.694,0.377,0.333,0.624;0.89,0.64,0.515,0.786,0.452,0.0462,0.0845,0.0104,0.843,0.0462;aaaaa;
a;0.022;aaaaaaaaa;0.405;aaaaa;0.907;aaa;aa;aaaa;aaaa;aaaaaaaa;0.0627;0.561;aaaaaa;0.227;0.673;aaaa;aa;0.292;0.899;aaaa;0.414;0.504;aa;a;0.0639;0.0502,0.996,0.226,0.455,0.0107,0.392,0.121,0.216,0.961,0.158;0.836,0.782,0.433,0.397,0.365,0.855,0.125,0.983,0.0809,0.563;0.868,0.332,0.0753,0.823,0.216,0.191,0.654,0.776,0.21,0.381;0.826,0.439,0.995,0.666,0.326,0.75,0.275,0.706,0.468,0.487;0.0813,0.158,0.787,0.316,0.0904,0.0278,0.159,0.771,0.565,0.481;0.411,0.402,0.949,0.0484,0.708,0.0155,0.862,0.773,0.714,0.894;0.959,0.519,0.242,0.322,0.0212,0.616,0.0907,0.956,0.708,0.997;0.00653,0.782,0.23,0.576,0.386,0.182,0.24,0.0874,0.376,0.771;0.0144,0.244,0.684,0.0604,0.531,0.00941,0.0866,0.721,0.136,0.918;0.637,0.776,0.553,0.766,0.547,0.438,0.834,0.571,0.838,0.666;0.328,0.739,0.0618,0.357,0.081,0.0609,0.045,0.107,0.784,0.453;0.178,0.303,0.0607,0.982,0.529,0.0791,0.726,0.887,0.759,0.155;0.925,0.345,0.613,0.816,0.179,0.184,0.799,0.392,0.421,0.249;0.0255,0.141,0.631,0.926,0.615,0.993,0.647,0.0223,0.0963,0.747;0.355,0.573,0.653,0.816,0.471,0.176,0.836,0.946,0.958,0.566;0.0819,0.735,0.453,0.705,0.593,0.795,0.763,0.759,0.242,0.55;0.15,0.396,0.103,0.405,0.115,0.0849,0.768,0.802,0.189,0.0889;0.829,0.998,0.934,0.547,0.578,0.629,0.652,0.0571,0.218,0.432;0.298,0.649,0.142,0.539,0.832,0.227,0.209,0.868,0.879,0.524;0.635,0.288,0.809,0.0565,0.92,0.59,0.17,0.88,0.159,0.348;0.303,0.382,0.337,0.654,0.874,0.957,0.828,0.406,0.6,0.77;0.111,0.117,0.888,0.126,0.259,0.957,0.523,0.851,0.942,0.068;0.0796,0.384,0.0582,0.591,0.783,0.772,0.638,0.0754,0.206,0.997;0.983,0.373,0.764,0.729,0.753,0.855,0.735,0.189,0.978,0.616;0.398,0.13,0.773,0.601,0.448,0.12,0.201,0.805,0.563,0.226;0.531,0.374,0.0755,0.0723,0.918,0.274,0.00859,0.291,0.43,0.236;aaaaaa;
aaa;0.359;aaaaaaaa;0.149;aaaaa;0.0943;aaaa;aaa;aa;a;aaaaa;0.743;0.123;aaaaaaaaaa;0.215;0.452;a;a;0.257;0.792;a;0.431;0.203;aaa;aa;0.0397;0.584,0.122,0.591,0.311,0.636,0.783,0.997,0.668,0.418,0.286;0.802,0.689,0.94,0.479,0.961,0.043,0.482,0.595,0.665,0.464;0.0991,0.839,0.382,0.408,0.443,0.328,0.22,0.238,0.716,0.526;0.114,0.521,0.407,0.943,0.791,0.924,0.321,0.464,0.609,0.628;0.38,0.309,0.14,0.994,0.954,0.101,0.676,0.269,0.632,0.394;0.113,0.511,0.477,0.322,0.238,0.147,0.235,0.875,0.165,0.383;0.238,0.0793,0.959,0.116,0.0266,0.18,0.785,0.882,0.124,0.615;0.163,0.345,0.801,0.49,0.199,0.643,0.677,0.799,0.805,0.657;0.955,0.894,0.192,0.423,0.704,0.314,0.000678,0.388,0.479,0.17;0.799,0.821,0.257,0.492,0.757,0.897,0.2,0.669,0.297,0.732;0.0483,0.742,0.0385,0.361,0.446,0.911,0.536,0.822,0.491,0.778;0.813,0.134,0.418,0.905,0.788,0.68,0.605,0.993,0.0748,0.0522;0.475,0.0843,0.745,0.197,0.744,0.715,0.532,0.354,0.34,0.805;0.995,0.0417,0.484,0.519,0.11,0.728,0.762,0.155,0.0257,0.872;0.346,0.849,0.631,0.768,0.119,0.888,0.699,0.00298,0.156,0.0453;0.176,0.258,0.619,0.485,0.258,0.0138,0.509,0.877,0.0202,0.0776;0.828,0.719,0.973,0.347,0.00268,0.127,0.151,0.086,0.149,0.711;0.786,0.563,0.518,0.621,0.589,0.173,0.102,0.271,0.545,0.863;0.246,0.187,0.465,0.839,0.935,0.0992,0.736,0.12,0.333,0.829;0.362,0.249,0.196,0.316,0.725,0.137,0.458,0.513,0.677,0.648;0.731,0.207,0.631,0.888,0.623,0.321,0.579,0.855,0.624,0.647;0.184,0.0457,0.454,0.851,0.454,0.295,0.159,0.825,0.945,0.937;0.523,0.716,0.833,0.183,0.732,0.163,0.848,0.876,0.454,0.899;0.782,0.647,0.605,0.546,0.513,0.0831,0.796,0.686,0.473,0.401;0.907,0.538,0.447,0.821,0.689,0.752,0.243,0.594,0.482,0.705;0.684,0.0454,0.468,0.15,0.395,0.274,0.651,0.284,0.689,0.637;aaa;
aaaaaa;0.0527;aaaaaaa;0.399;aa;0.702;aa;a;aaaaaa;a;aaaaa;0.758;0.544;aaaaa;0.749;0.487;aaa;a;0.519;0.0923;aaaaa;0.576;0.944;aaa;a;0.375;0.591,0.0416,0.725,0.219,0.064,0.0636,0.298,0.536,0.226,0.909;0.541,0.74,0.692,0.336,0.803,0.986,0.93,0.812,0.00154,0.899;0.614,0.574,0.791,0.0398,0.697,0.457,0.784,0.305,0.323,0.982;0.0905,0.82,0.127,0.302,0.746,0.629,0.414,0.984,0.656,0.625;0.487,0.113,0.274,0.935,0.73,0.158,0.664,0.192,0.35,0.625;0.832,0.0117,0.958,0.688,0.648,0.754,0.978,0.409,0.636,0.493;0.367,0.0519,0.695,0.434,0.126,0.869,0.171,0.823,0.621,0.362;0.682,0.0783,0.596,0.91,0.47,0.565,0.812,0.444,0.142,0.257;0.415,0.97,0.262,0.812,0.477,0.765,0.305,0.329,0.383,0.379;0.0684,0.854,0.419,0.939,0.579,0.109,0.164,0.113,0.525,0.48;0.206,0.524,0.418,0.655,0.454,0.67,0.488,0.043,0.298,0.666;0.356,0.353,0.105,0.556,0.65,0.0215,0.725,0.905,0.0152,0.764;0.42,0.383,0.23,0.694,0.659,0.899,0.666,0.0196,0.994,0.282;0.884,0.369,0.483,0.908,0.174,0.898,0.612,0.916,0.721,0.218;0.996,0.115,0.481,0.543,0.957,0.159,0.64,0.792,0.37,0.715;0.74,0.511,0.417,0.798,0.361,0.539,0.1,0.678,0.466,0.956;0.341,0.214,0.00114,0.145,0.26,0.188,0.645,0.838,0.478,0.304;0.18,0.212,0.537,0.462,0.883,0.907,0.0625,0.129,0.989,0.315;0.919,0.0381,0.829,0.59,0.351,0.782,0.188,0.141,0.33,0.873;0.879,0.907,0.527,0.641,0.821,0.509,0.491,0.393,0.823,0.0759;0.844,0.935,0.683,0.285,0.114,0.685,0.312,0.859,0.0217,0.378;0.354,0.937,0.493,0.845,0.662,0.842,0.105,0.734,0.234,0.744;0.621,0.595,0.303,0.767,0.267,0.705,0.903,0.866,0.285,0.985;0.0661,0.729,0.888,0.752,0.254,0.666,0.332,0.454,0.533,0.441;0.448,0.109,0.979,0.905,0.811,0.84,0.434,0.593,0.472,0.305;0.864,0.82,0.435,0.967,0.969,0.581,0.192,0.335,0.771,0.947;aaaaaaa;
aaa;0.54;aaaaaaaaa;0.9;aaaaa;0.496;a;aaa;a;aaaaaa;aaaaaaaaa;0.946;0.92;aaaa;0.376;0.286;aa;aa;0.0951;0.776;aaaaa;0.602;0.841;aa;aa;0.324;0.933,0.474,0.406,0.00351,0.0438,0.617,0.517,0.122,0.65,0.616;0.793,0.738,0.493,0.0353,0.893,0.824,0.891,0.504,0.176,0.203;0.593,0.787,0.87,0.345,0.786,0.372,0.602,0.821,0.64,0.0417;0.0923,0.552,0.42,0.00285,0.885,0.408,0.337,0.591,0.467,0.229;0.639,0.847,0.0916,0.21,0.96,0.573,0.881,0.897,0.507,0.0738;0.378,0.559,0.167,0.346,0.934,0.103,0.925,0.858,0.964,0.452;0.712,0.817,0.217,0.429,0.238,0.199,0.609,0.738,0.194,0.304;0.916,0.648,0.167,0.027,0.977,0.724,0.228,0.0807,0.293,0.0882;0.964,0.441,0.843,0.235,0.349,0.598,0.382,0.187,0.772,0.156;0.497,0.531,0.121,0.6,0.766,0.366,0.201,0.19,0.138,0.467;0.755,0.872,0.944,0.121,0.787,0.166,0.456,0.896,0.864,0.942;0.927,0.696,0.577,0.188,0.886,0.138,0.896,0.849,0.646,0.559;0.86,0.595,0.0884,0.566,0.845,0.572,0.641,0.28,0.57,0.0394;0.75,0.172,0.991,0.17,0.0322,0.224,0.312,0.689,0.847,0.0797;0.793,0.992,0.305,0.265,0.408,0.51,0.153,0.534,0.0296,0.639;0.131,0.23,0.322,0.768,0.00281,0.3,0.749,0.659,0.817,0.0675;0.0229,0.548,0.986,0.948,0.0063,0.908,0.577,0.63,0.526,0.539;0.0339,0.485,0.874,0.578,0.749,0.498,0.866,0.0734,0.956,0.912;0.664,0.393,0.449,0.953,0.994,0.626,0.506,0.849,0.247,0.519;0.293,0.938,0.759,0.409,0.27,0.915,0.648,0.238,0.625,0.431;0.492,0.0568,0.273,0.0458,0.517,0.337,0.861,0.134,0.104,0.218;0.414,0.754,0.998,0.721,0.478,0.999,0.135,0.856,0.269,0.0678;0.903,0.936,0.684,0.238,0.0172,0.909,0.248,0.724,0.8,0.295;0.754,0.564,0.315,0.0177,0.752,0.0531,0.0645,0.277,0.785,0.389;0.0435,0.518,0.835,0.629,0.359,0.0652,0.213,0.0182,0.646,0.914;0.846,0.526,0.323,0.906,0.13,0.366,0.427,0.997,0.986,0.359;aaaaaa;
aa;0.166;a;0.925;aaaa;0.689;aa;aa;aaaa;aa;aaaa;0.246;0.881;aa;0.563;0.0487;aaa;aaa;0.954;0.339;aa;0.538;0.228;aaa;a;0.655;0.221,0.198,0.531,0.663,0.4,0.672,0.884,0.739,0.247,0.115;0.145,0.0033,0.434,0.521,0.098,0.14,0.932,0.858,0.863,0.00914;0.67,0.606,0.118,0.513,0.504,0.881,0.723,0.004,0.168,0.392;0.956,0.772,0.672,0.484,0.163,0.44,0.316,0.0164,0.977,0.781;0.933,0.602,0.828,0.435,0.278,0.00495,0.238,0.932,0.364,0.0874;0.64,0.381,0.873,0.363,0.627,0.94,0.792,0.417,0.0777,0.516;0.603,0.842,0.309,0.691,0.594,0.0982,0.315,0.498,0.381,0.635;0.35,0.222,0.137,0.745,0.272,0.0648,0.839,0.751,0.335,0.728;0.242,0.0272,0.365,0.749,0.379,0.39,0.325,0.138,0.951,0.758;0.226,0.668,0.838,0.212,0.214,0.291,0.0627,0.361,0.487,0.242;0.147,0.984,0.521,0.0435,0.32,0.872,0.145,0.618,0.515,0.00643;0.087,0.539,0.73,0.144,0.397,0.337,0.365,0.315,0.208,0.337;0.845,0.656,0.459,0.316,0.38,0.614,0.778,0.732,0.238,0.809;0.566,0.644,0.192,0.793,0.228,0.641,0.252,0.953,0.454,0.549;0.978,0.253,0.826,0.41,0.933,0.496,0.491,0.542,0.728,0.918;0.421,0.616,0.907,0.915,0.11,0.181,0.702,0.849,0.994,0.524;0.876,0.346,0.587,0.182,0.468,0.839,0.187,0.762,0.502,0.974;0.995,0.485,0.635,0.0369,0.272,0.779,0.92,0.623,0.854,0.527;0.918,0.616,0.73,0.354,0.48,0.263,0.511,0.917,0.861,0.0877;0.991,0.689,0.808,0.24,0.071,0.548,0.738,0.179,0.972,0.0739;0.0852,0.713,0.556,0.571,0.656,0.7,0.343,0.509,0.776,0.601;0.568,0.436,0.209,0.333,0.344,0.935,0.384,0.874,0.2,0.000141;0.374,0.199,0.341,0.766,0.745,0.955,0.702,0.539,0.489,0.482;0.0542,0.84,0.352,0.242,0.266,0.375,0.139,0.199,0.837,0.192;0.865,0.382,0.531,0.328,0.649,0.683,0.998,0.394,0.909,0.96;0.362,0.202,0.541,0.0754,0.0232,0.883,0.114,0.582,0.245,0.294;aaaaaaaa;
