ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.486;a;0.648;a;0.447;0.0149;0.14,0.269,0.271,0.782,0.431,0.98,0.325,0.213,0.667,0.232;0.043,0.9,0.893,0.452,0.857,0.143,0.122,0.874,0.698,0.621;0.327,0.651,0.412,0.697,0.811,0.263,0.713,0.618,0.298,0.651;0.73,0.792,0.503,0.404,0.248,0.563,0.658,0.148,0.924,0.0101;0.636,0.64,0.643,0.541,0.651,0.19,0.152,0.392,0.215,0.94;0.699,0.753,0.907,0.626,0.502,0.725,0.194,0.547,0.407,0.95;aaaaaaaaa;
0.538;aa;0.797;a;0.519;0.374;0.233,0.532,0.936,0.444,0.248,0.854,0.395,0.754,0.608,0.45;0.501,0.0753,0.365,0.341,0.902,0.206,0.195,0.0317,0.48,0.0892;0.581,0.895,0.995,0.691,0.355,0.115,0.946,0.607,0.749,0.896;0.506,0.139,0.773,0.69,0.868,0.46,0.52,0.887,0.647,0.104;0.966,0.453,0.0841,0.721,0.175,0.0235,0.208,0.789,0.707,0.398;0.19,0.427,0.624,0.274,0.111,0.108,0.512,0.516,0.331,0.241;aaaaaaaaa;
0.572;aa;0.635;a;0.367;0.894;0.839,0.0989,0.499,0.265,0.523,0.815,0.0742,0.125,0.314,0.182;0.744,0.578,0.533,0.383,0.947,0.206,0.177,0.1,0.88,0.977;0.527,0.712,0.791,0.426,0.229,0.0757,0.995,0.312,0.102,0.0957;0.373,0.76,0.119,0.781,0.809,0.0988,0.982,0.897,0.938,0.632;0.68,0.501,0.401,0.601,0.321,0.236,0.143,0.0144,0.394,0.813;0.365,0.157,0.775,0.0174,0.935,0.31,0.194,0.405,0.26,0.716;aa;
0.736;aa;0.794;a;0.531;0.54;0.788,0.315,0.135,0.701,0.252,0.0284,0.0834,0.317,0.99,0.531;0.935,0.779,0.152,0.876,0.127,0.351,0.344,0.931,0.593,0.826;0.628,0.782,0.298,0.158,0.861,0.161,0.423,0.491,0.492,0.856;0.6,0.447,0.285,0.825,0.56,0.524,0.804,0.233,0.41,0.106;0.828,0.775,0.8,0.406,0.689,0.337,0.691,0.805,0.00835,0.301;0.204,0.418,0.403,0.369,0.208,0.627,0.762,0.52,0.268,0.926;aaaaa;
0.808;aa;0.586;a;0.321;0.0594;0.58,0.606,0.983,0.00913,0.406,0.0492,0.304,0.0633,0.823,0.754;0.838,0.027,0.611,0.0736,0.557,0.00295,0.648,0.845,0.55,0.346;0.917,0.0178,0.496,0.251,0.761,0.54,0.731,0.872,0.838,0.512;0.216,0.473,0.402,0.0762,0.465,0.904,0.786,0.297,0.197,0.157;0.0573,0.41,0.781,0.568,0.112,0.188,0.176,0.851,0.205,0.205;0.484,0.399,0.875,0.277,0.755,0.31,0.543,0.0413,0.456,0.451;aaa;
0.308;aa;0.228;a;0.271;0.12;0.73,0.528,0.822,0.56,0.725,0.161,0.957,0.345,0.651,0.678;0.942,0.525,0.0972,0.406,0.824,0.104,0.354,0.446,0.893,0.606;0.154,0.141,0.673,0.898,0.553,0.825,0.368,0.163,0.826,0.541;0.838,0.127,0.156,0.749,0.135,0.286,0.799,0.94,0.215,0.149;0.476,0.641,0.544,0.327,0.375,0.729,0.142,0.212,0.808,0.677;0.0256,0.568,0.595,0.263,0.483,0.839,0.498,0.871,0.313,0.517;a;
0.213;a;0.948;a;0.15;0.338;0.199,0.986,0.491,0.128,0.605,0.146,0.449,0.0691,0.353,0.0512;0.548,0.368,0.307,0.511,0.321,0.152,0.366,0.874,0.185,0.883;0.828,0.458,0.0708,0.437,0.933,0.843,0.344,0.18,0.786,0.539;0.311,0.609,0.033,0.778,0.137,0.143,0.987,0.299,0.443,0.175;0.23,0.801,0.736,0.146,0.97,0.587,0.979,0.996,0.757,0.526;0.257,0.727,0.261,0.2,0.962,0.901,0.791,0.581,0.0339,0.921;aa;
0.282;aa;0.0113;a;0.0734;0.9;0.757,0.257,0.671,0.733,0.871,0.489,0.357,0.963,0.59,0.685;0.0223,0.111,0.0838,0.0264,0.709,0.486,0.744,0.753,0.271,0.61;0.669,0.124,0.365,0.0505,0.457,0.269,0.47,0.524,0.117,0.805;0.867,0.147,0.566,0.0407,0.711,0.231,0.904,0.989,0.154,0.737;0.587,0.698,0.185,0.844,0.443,0.278,0.178,0.402,0.985,0.436;0.762,0.821,0.164,0.495,0.377,0.257,0.329,0.972,0.759,0.569;aaaa;
0.308;aa;0.00293;a;0.778;0.122;0.465,0.704,0.696,0.95,0.851,0.223,0.252,0.829,0.187,0.579;0.378,0.855,0.757,0.413,0.624,0.395,0.354,0.64,0.714,0.979;0.87,0.789,0.66,0.472,0.0355,0.092,0.415,0.677,0.785,0.884;0.179,0.73,0.854,0.257,0.828,0.909,0.0324,0.117,0.759,0.177;0.806,0.888,0.00406,0.254,0.944,0.638,0.891,0.798,0.881,0.133;0.131,0.9,0.309,0.0548,0.608,0.0647,0.136,0.0954,0.0395,0.544;a;
0.325;aa;0.368;a;0.26;0.14;0.0678,0.462,0.836,0.656,0.543,0.6,0.99,0.872,0.332,0.0683;0.309,0.907,0.869,0.489,0.842,0.585,0.556,0.662,0.254,0.811;0.824,0.184,0.273,0.332,0.62,0.47,0.821,0.233,0.0672,0.602;0.788,0.958,0.801,0.223,0.857,0.833,0.521,0.265,0.573,0.299;0.565,0.537,0.103,0.572,0.875,0.307,0.589,0.124,0.476,0.0155;0.675,0.257,0.879,0.524,0.634,0.797,0.887,0.199,0.572,0.828;aaaa;
0.997;a;0.998;a;0.824;0.665;0.428,0.7,0.249,0.558,0.797,0.466,0.8,0.856,0.581,0.792;0.665,0.41,0.829,0.302,0.182,0.998,0.519,0.823,0.0847,0.206;0.671,0.941,0.171,0.416,0.986,0.0791,0.641,0.352,0.0202,0.728;0.278,0.586,0.664,0.723,0.285,0.982,0.407,0.201,0.284,0.0784;0.146,0.362,0.32,0.519,0.195,0.539,0.568,0.459,0.929,0.17;0.394,0.71,0.0329,0.384,0.328,0.347,0.822,0.938,0.132,0.449;aaaaaaaaa;
0.432;aa;0.43;a;0.525;0.208;0.0157,0.265,0.427,0.236,0.439,0.64,0.581,0.421,0.322,0.546;0.0539,0.00994,0.0691,0.929,0.255,0.14,0.915,0.708,0.835,0.773;0.0141,0.842,0.756,0.727,0.54,0.942,0.583,0.894,0.989,0.758;0.809,0.568,0.135,0.318,0.00135,0.679,0.0725,0.634,0.465,0.123;0.391,0.0541,0.701,0.632,0.621,0.364,0.506,0.972,0.714,0.041;0.562,0.51,0.504,0.92,0.829,0.575,0.182,0.546,0.587,0.415;aaaaaaa;
0.274;aa;0.712;a;0.2;0.754;0.0494,0.817,0.378,0.339,0.369,0.806,0.485,0.152,0.648,0.9;0.126,0.158,0.117,0.317,0.452,0.814,0.306,0.951,0.674,0.477;0.481,0.32,0.0457,0.0716,0.0983,0.379,0.778,0.946,0.45,0.768;0.717,0.215,0.0332,0.373,0.173,0.244,0.281,0.194,0.492,0.135;0.835,0.544,0.337,0.998,0.012,0.415,0.33,0.698,0.688,0.896;0.806,0.922,0.677,0.364,0.685,0.598,0.0629,0.906,0.0241,0.456;aaa;
0.517;aa;0.372;a;0.712;0.0881;0.317,0.506,0.702,0.809,0.0657,0.755,0.0163,0.0219,0.88,0.906;0.248,0.151,0.26,0.447,0.335,0.907,0.55,0.0959,0.0424,0.671;0.0328,0.249,0.826,0.127,0.861,0.0673,0.533,0.216,0.174,0.11;0.685,0.948,0.23,0.0726,0.486,0.802,0.361,0.074,0.383,0.496;0.169,0.716,0.436,0.591,0.819,0.161,0.183,0.803,0.366,0.0679;0.409,0.569,0.0162,0.155,0.622,0.254,0.62,0.552,0.693,0.836;aaaaaaa;
0.181;a;0.418;a;0.494;0.3;0.57,0.00805,0.239,0.112,0.0101,0.31,0.15,0.638,0.228,0.189;0.759,0.658,0.709,0.691,0.435,0.791,0.0755,0.742,0.524,0.373;0.259,0.391,0.192,0.059,0.596,0.203,0.56,0.78,0.91,0.474;0.494,0.528,0.269,0.924,0.0198,0.0407,0.731,0.283,0.0455,0.21;0.354,0.713,0.803,0.591,0.987,0.954,0.866,0.368,0.558,0.448;0.135,0.942,0.401,0.223,0.416,0.0289,0.55,0.262,0.377,0.418;aaaa;
0.339;aa;0.954;a;0.419;0.19;0.839,0.237,0.0664,0.172,0.291,0.0718,0.105,0.257,0.586,0.362;0.671,0.786,0.385,0.275,0.0703,0.319,0.0518,0.291,0.132,0.312;0.968,0.367,0.493,0.169,0.975,0.871,0.907,0.498,0.584,0.835;0.0574,0.468,0.714,0.5,0.588,0.818,0.815,0.153,0.126,0.516;0.98,0.274,0.653,0.48,0.0133,0.584,0.321,0.378,0.721,0.635;0.349,0.878,0.305,0.798,0.259,0.651,0.0337,0.994,0.261,0.311;aaaa;
0.631;aa;0.611;a;0.823;0.967;0.267,0.364,0.805,0.48,0.551,0.838,0.123,0.109,0.947,0.171;0.698,0.512,0.695,0.341,0.403,0.301,0.976,0.337,0.366,0.472;0.665,0.014,0.553,0.74,0.417,0.557,0.967,0.655,0.413,0.929;0.448,0.263,0.0844,0.701,0.517,0.18,0.503,0.0728,0.97,0.0842;0.915,0.977,0.776,0.9,0.879,0.885,0.779,0.0232,0.288,0.19;0.533,0.165,0.722,0.114,0.967,0.547,0.0112,0.113,0.601,0.802;aaaaaa;
0.175;a;0.14;a;0.324;0.684;0.331,0.686,0.909,0.712,0.205,0.372,0.285,0.926,0.997,0.449;0.87,0.198,0.191,0.752,0.916,0.228,0.0659,0.623,0.853,0.269;0.0317,0.923,0.941,0.704,0.712,0.304,0.703,0.543,0.553,0.646;0.8,0.483,0.853,0.618,0.432,0.037,0.388,0.676,0.31,0.409;0.385,0.558,0.453,0.884,0.723,0.771,0.757,0.815,0.724,0.974;0.513,0.312,0.0865,0.225,0.716,0.913,0.356,0.0816,0.899,0.695;aaaaaa;
0.927;aa;0.823;a;0.599;0.0366;0.714,0.796,0.581,0.165,0.838,0.609,0.536,0.781,0.352,0.929;0.655,0.698,0.0186,0.262,0.754,0.98,0.813,0.207,0.355,0.567;0.281,0.245,0.424,0.224,0.863,0.949,0.816,0.858,0.413,0.13;0.835,0.872,0.473,0.958,0.0295,0.477,0.921,0.35,0.562,0.343;0.0309,0.977,0.233,0.896,0.86,0.755,0.561,0.667,0.993,0.0265;0.803,0.629,0.0767,0.191,0.427,0.719,0.0605,0.111,0.679,0.513;aa;
0.668;a;0.907;a;0.348;0.651;0.953,0.137,0.11,0.541,0.344,0.211,0.628,0.285,0.979,0.497;0.565,0.263,0.827,0.958,0.93,0.459,0.473,0.956,0.513,0.736;0.674,0.657,0.843,0.567,0.694,0.674,0.943,0.177,0.276,0.0367;0.359,0.253,0.624,0.323,0.837,0.624,0.146,0.267,0.744,0.781;0.522,0.237,0.996,0.289,0.252,0.349,0.594,0.117,0.0106,0.575;0.365,0.554,0.639,0.455,0.811,0.606,0.0297,0.928,0.0351,0.539;aa;
0.187;aa;0.489;a;0.363;0.431;0.53,0.288,0.16,0.704,0.148,0.222,0.635,0.623,0.856,0.779;0.829,0.235,0.717,0.373,0.188,0.458,0.954,0.397,0.487,0.0708;0.959,0.925,0.65,0.804,0.361,0.736,0.851,0.441,0.527,0.833;0.764,0.976,0.56,0.532,0.548,0.0891,0.785,0.606,0.0238,0.311;0.451,0.469,0.262,0.928,0.173,0.583,0.48,0.804,0.893,0.26;0.675,0.425,0.366,0.104,0.41,0.318,0.322,0.657,0.583,0.216;aaaaaa;
0.798;aa;0.694;a;0.533;0.127;0.0817,0.354,0.893,0.36,0.939,0.291,0.672,0.685,0.144,0.955;0.929,0.979,0.4,0.25,0.376,0.75,0.279,0.859,0.442,0.00975;0.846,0.959,0.447,0.625,0.195,0.148,0.463,0.661,0.11,0.638;0.0414,0.574,0.632,0.384,0.355,0.339,0.444,0.252,0.69,0.526;0.119,0.29,0.382,0.478,0.392,0.49,0.633,0.944,0.64,0.00661;0.156,0.607,0.0929,0.0561,0.445,0.378,0.887,0.626,0.824,0.413;aaa;
0.602;a;0.221;a;0.792;0.197;0.899,0.789,0.8,0.225,0.407,0.12,0.543,0.113,0.892,0.146;0.739,0.0735,0.89,0.525,0.227,0.79,0.612,0.359,0.334,0.276;0.683,0.663,0.822,0.0959,0.978,0.535,0.0467,0.483,0.00326,0.786;0.907,0.661,0.586,0.996,0.923,0.818,0.445,0.319,0.631,0.412;0.376,0.646,0.819,0.7,0.328,0.213,0.204,0.415,0.483,0.667;0.339,0.41,0.324,0.235,0.0938,0.995,0.245,0.17,0.2,0.321;aaaaa;
0.663;a;0.314;a;0.994;0.902;0.65,0.44,0.103,0.962,0.357,0.988,0.251,0.685,0.928,0.411;0.674,0.9,0.125,0.25,0.855,0.0462,0.889,0.884,0.604,0.0317;0.0889,0.379,0.491,0.292,0.152,0.915,0.221,0.59,0.689,0.88;0.638,0.155,0.246,0.981,0.0206,0.0105,0.736,0.115,0.771,0.746;0.932,0.941,0.956,0.297,0.765,0.658,0.507,0.582,0.738,0.862;0.0895,0.459,0.433,0.657,0.805,0.969,0.238,0.901,0.607,0.933;aaaaa;
0.91;aa;0.326;a;0.792;0.825;0.559,0.97,0.148,0.419,0.155,0.0969,0.107,0.824,0.586,0.147;0.806,0.351,0.496,0.395,0.0931,0.00245,0.161,0.558,0.315,0.18;0.199,0.83,0.703,0.527,0.908,0.413,0.0926,0.0062,0.214,0.0663;0.724,0.697,0.285,0.063,0.549,0.313,0.568,0.0393,0.269,0.726;0.681,0.993,0.858,0.344,0.00149,0.992,0.433,0.388,0.767,0.0695;0.72,0.937,0.387,0.912,0.931,0.306,0.364,0.738,0.123,0.59;aaaaaaaaaa;
0.792;aa;0.317;a;0.0693;0.219;0.194,0.841,0.27,0.946,0.153,0.386,0.81,0.26,0.907,0.104;0.756,0.808,0.628,0.873,0.0854,0.541,0.423,0.572,0.438,0.323;0.415,0.0352,0.159,0.938,0.463,0.93,0.645,0.198,0.00254,0.699;0.995,0.985,0.277,0.272,0.0682,0.852,0.598,0.824,0.955,0.591;0.1,0.143,0.869,0.0735,0.973,0.984,0.0646,0.0606,0.486,0.261;0.348,0.738,0.715,0.322,0.575,0.638,0.577,0.515,0.992,0.889;aaaaaaaa;
0.278;aa;0.253;a;0.172;0.829;0.418,0.968,0.387,0.171,0.798,0.145,0.449,0.475,0.329,0.656;0.672,0.367,0.102,0.595,0.0285,0.461,0.885,0.478,0.512,0.177;0.0201,0.22,0.623,0.686,0.831,0.363,0.514,0.263,0.582,0.0665;0.158,0.0808,0.295,0.713,0.692,0.839,0.491,0.645,0.13,0.152;0.211,0.00416,0.912,0.305,0.623,0.282,0.563,0.532,0.418,0.0722;0.275,0.938,0.712,0.593,0.68,0.682,0.537,0.189,0.339,0.566;aaaaaaa;
0.144;aa;0.828;a;0.242;0.446;0.611,0.459,0.962,0.287,0.274,0.493,0.228,0.188,0.29,0.133;0.557,0.88,0.012,0.516,0.142,0.627,0.726,0.34,0.343,0.716;0.418,0.664,0.725,0.954,0.588,0.247,0.209,0.881,0.246,0.907;0.0156,0.615,0.313,0.679,0.66,0.569,0.736,0.793,0.0707,0.298;0.269,0.84,0.253,0.0817,0.73,0.855,0.352,0.787,0.119,0.822;0.205,0.138,0.562,0.162,0.971,0.731,0.212,0.43,0.103,0.421;aaaaa;
0.219;aa;0.327;a;0.506;0.924;0.485,0.186,0.37,0.922,0.233,0.961,0.601,0.238,0.46,0.903;0.427,0.529,0.962,0.529,0.543,0.47,0.971,0.666,0.391,0.796;0.573,0.823,0.621,0.186,0.639,0.476,0.497,0.166,0.936,0.42;0.916,0.0483,0.256,0.624,0.319,0.715,0.858,0.746,0.136,0.436;0.0792,0.855,0.00234,0.36,0.188,0.795,0.522,0.0814,0.125,0.761;0.243,0.274,0.32,0.158,0.484,0.187,0.572,0.956,0.435,0.623;aaaa;
0.504;a;0.511;a;0.00626;0.211;0.141,0.55,0.874,0.127,0.0775,0.586,0.377,0.607,0.31,0.491;0.362,0.456,0.682,0.0903,0.605,0.533,0.341,0.65,0.613,0.771;0.201,0.717,0.164,0.0486,0.238,0.476,0.578,0.0501,0.958,0.66;0.986,0.853,0.302,0.397,0.289,0.512,0.432,0.848,0.343,0.749;0.0841,0.303,0.512,0.973,0.212,0.678,0.591,0.173,0.875,0.385;0.813,0.972,0.922,0.217,0.782,0.588,0.17,0.156,0.161,0.797;aa;
0.687;aa;0.83;a;0.168;0.655;0.581,0.792,0.0325,0.0114,0.0849,0.892,0.123,0.845,0.739,0.0499;0.909,0.109,0.0205,0.899,0.794,0.379,0.52,0.16,0.78,0.253;0.223,0.242,0.64,0.188,0.412,0.954,0.77,0.637,0.177,0.689;0.905,0.464,0.865,0.086,0.174,0.768,0.103,0.926,0.183,0.297;0.505,0.617,0.0804,0.718,0.593,0.112,0.636,0.716,0.747,0.847;0.987,0.246,0.466,0.712,0.879,0.896,0.154,0.282,0.365,0.381;aaaa;
0.71;a;0.732;a;0.341;0.313;0.113,0.179,0.114,0.337,0.0818,0.843,0.242,0.589,0.45,0.0678;0.773,0.675,0.721,0.705,0.656,0.983,0.826,0.334,0.211,0.225;0.241,0.815,0.799,0.562,0.333,0.832,0.32,0.918,0.713,0.862;0.882,0.27,0.238,0.531,0.372,0.0548,0.791,0.573,0.273,0.262;0.157,0.636,0.182,0.483,0.7,0.389,0.812,0.608,0.429,0.702;0.463,0.244,0.526,0.621,0.504,0.655,0.812,0.657,0.237,0.826;aaaaaaa;
0.696;aa;0.0848;a;0.222;0.858;0.912,0.845,0.105,0.153,0.772,0.886,0.673,0.436,0.503,0.962;0.341,0.177,0.839,0.873,0.214,0.61,0.892,0.731,0.0775,0.215;0.0451,0.514,0.0437,0.495,0.756,0.562,0.629,0.705,0.857,0.202;0.15,0.646,0.0648,0.221,0.894,0.0529,0.398,0.776,0.272,0.357;0.607,0.175,0.382,0.477,0.109,0.461,0.88,0.889,0.204,0.467;0.794,0.185,0.171,0.749,0.247,0.874,0.0812,0.195,0.195,0.124;aaa;
0.307;a;0.19;a;0.924;0.866;0.282,0.546,0.0169,0.331,0.583,0.654,0.0084,0.167,0.411,0.548;0.423,0.449,0.953,0.384,0.472,0.00823,0.274,0.785,0.884,0.56;0.122,0.559,0.0248,0.122,0.0715,0.874,0.504,0.0785,0.953,0.573;0.969,0.517,0.96,0.221,0.543,0.399,0.698,0.19,0.866,0.0666;0.233,0.983,0.825,0.0885,0.589,0.962,0.606,0.0192,0.969,0.646;0.704,0.852,0.528,0.273,0.243,0.937,0.178,0.744,0.995,0.626;aaaaaaaa;
0.156;aa;0.481;a;0.482;0.488;0.0714,0.649,0.758,0.797,0.765,0.708,0.281,0.25,0.188,0.726;0.634,0.977,0.337,0.883,0.395,0.512,0.295,0.596,0.315,0.237;0.0762,0.292,0.678,0.438,0.108,0.707,0.649,0.245,0.56,0.232;0.47,0.738,0.66,0.245,0.356,0.643,0.389,0.97,0.633,0.454;0.296,0.0446,0.249,0.669,0.872,0.194,0.000117,0.963,0.203,0.837;0.288,0.154,0.84,0.978,0.986,0.256,0.717,0.855,0.704,0.433;aaaaaaaaa;
0.392;aa;0.95;a;0.179;0.301;0.152,0.343,0.698,0.195,0.0408,0.845,0.162,0.491,0.303,0.406;0.106,0.317,0.261,0.29,0.281,0.457,0.283,0.776,0.14,0.4;0.341,0.542,0.119,0.657,0.465,0.91,0.514,0.0867,0.751,0.726;0.956,0.0376,0.779,0.735,0.0939,0.672,0.506,0.787,0.0287,0.776;0.614,0.36,0.0896,0.738,0.788,0.329,0.107,0.173,0.0649,0.563;0.342,0.387,0.224,0.0697,0.765,0.871,0.536,0.263,0.823,0.381;aaaaaaaaa;
0.138;aa;0.343;a;0.00738;0.0531;0.231,0.0339,0.465,0.208,0.741,0.0283,0.0976,0.651,0.559,0.506;0.234,0.849,0.631,0.986,0.548,0.0116,0.301,0.585,0.313,0.566;0.0138,0.158,0.808,0.3,0.79,0.847,0.523,0.702,0.903,0.334;0.931,0.119,0.679,0.74,0.806,0.312,0.408,0.681,0.593,0.394;0.589,0.418,0.186,0.806,0.927,0.634,0.356,0.871,0.0655,0.0499;0.867,0.754,0.758,0.6,0.355,0.676,0.00439,0.852,0.322,0.966;aaaaaaaaa;
0.311;a;0.713;a;0.0303;0.905;0.0952,0.222,0.916,0.0434,0.3,0.92,0.704,0.00194,0.551,0.997;0.609,0.32,0.257,0.443,0.474,0.151,0.608,0.154,0.515,0.0456;0.0264,0.49,0.799,0.97,0.947,0.888,0.0536,0.692,0.538,0.666;0.437,0.156,0.484,0.245,0.499,0.0903,0.477,0.757,0.151,0.69;0.581,0.89,0.762,0.397,0.802,0.403,0.169,0.236,0.0399,0.0753;0.838,0.661,0.526,0.272,0.643,1,0.84,0.189,0.456,0.637;aaaaaaaaa;
0.96;aa;0.923;a;0.451;0.148;0.941,0.195,0.884,0.172,0.9,0.58,0.647,0.129,0.448,0.837;0.245,0.411,0.663,0.938,0.0724,0.283,0.46,0.952,0.651,0.759;0.93,0.841,0.0258,0.102,0.801,0.453,0.618,0.98,0.137,0.239;0.457,0.779,0.525,0.0158,0.779,0.283,0.668,0.501,0.452,0.125;0.269,0.218,0.119,0.473,0.135,0.982,0.392,0.372,0.423,0.453;0.0917,0.839,0.134,0.749,0.123,0.0555,0.528,0.612,0.825,0.818;aa;
0.186;a;0.781;a;0.444;0.0302;0.739,0.304,0.676,0.611,0.551,0.928,0.612,0.0609,0.0675,0.673;0.416,0.448,0.482,0.467,0.455,0.754,0.544,0.125,0.445,0.767;0.277,0.653,0.787,0.822,0.181,0.971,0.649,0.556,0.323,0.924;0.495,0.0454,0.294,0.642,0.306,0.904,0.861,0.0198,0.551,0.628;0.436,0.35,0.799,0.231,0.387,0.766,0.676,0.621,0.814,0.726;0.774,0.724,0.152,0.925,0.298,0.892,0.452,0.787,0.735,0.671;aaaaaa;
0.732;a;0.604;a;0.86;0.816;0.389,0.359,0.819,0.0772,0.266,0.385,0.662,0.898,0.677,0.244;0.879,0.687,0.618,0.66,0.398,0.911,0.324,0.282,0.68,0.47;0.876,0.668,0.67,0.546,0.898,0.451,0.114,0.663,0.792,0.36;0.901,0.305,0.474,0.381,0.55,0.528,0.117,0.305,0.521,0.969;0.462,0.189,0.0724,0.197,0.997,0.517,0.339,0.211,0.255,0.406;0.583,0.0509,0.437,0.0343,0.61,0.396,0.774,0.869,0.89,0.718;aa;
0.508;a;0.839;a;0.333;0.234;0.0322,0.192,0.372,0.734,0.494,0.814,0.642,0.531,0.773,0.00351;0.0279,0.201,0.371,0.687,0.534,0.472,0.152,0.606,0.483,0.805;0.233,0.851,0.538,0.219,0.488,0.323,0.146,0.137,0.386,0.454;0.0368,0.163,0.212,0.244,0.383,0.795,0.128,0.135,0.693,0.482;0.203,0.86,0.77,0.0959,0.0126,0.929,0.485,0.0646,0.313,0.477;0.73,0.0479,0.712,0.325,0.97,0.303,0.265,0.95,0.748,0.121;aaaaaaa;
0.874;aa;0.972;a;0.943;0.622;0.882,0.797,0.302,0.0786,0.504,0.988,0.144,0.351,0.0499,0.844;0.188,0.362,0.0951,0.039,0.763,0.921,0.29,0.317,0.87,0.952;0.621,0.684,0.409,0.397,0.73,0.123,0.557,0.625,0.294,0.752;0.768,0.224,0.133,0.681,0.613,0.587,0.705,0.404,0.587,0.994;0.0807,0.422,0.623,0.448,0.89,0.553,0.355,0.352,0.768,0.636;0.497,0.0407,0.778,0.638,0.859,0.427,0.98,0.328,0.693,0.0523;a;
0.0831;a;0.861;a;0.542;0.0218;0.931,0.976,0.00508,0.433,0.229,0.612,0.78,0.588,0.681,0.512;0.485,0.834,0.819,0.057,0.554,0.21,0.717,0.164,0.508,0.342;0.97,0.616,0.811,0.791,0.749,0.618,0.629,0.393,0.529,0.553;0.782,0.763,0.417,0.549,0.204,0.3,0.144,0.322,0.102,0.422;0.839,0.437,0.965,0.756,0.633,0.412,0.043,0.974,0.477,0.324;0.484,0.178,0.199,0.716,0.299,0.313,0.412,0.0997,0.921,0.755;aaaaa;
0.919;aa;0.1;a;0.281;0.194;0.306,0.0475,0.136,0.995,0.687,0.362,0.699,0.114,0.436,0.819;0.751,0.994,0.809,0.472,0.0381,0.828,0.908,0.717,0.00131,0.0135;0.941,0.536,0.279,0.0555,0.167,0.0386,0.549,0.776,0.423,0.716;0.609,0.313,0.185,0.412,0.273,0.363,0.958,0.62,0.501,0.412;0.645,0.218,0.294,0.229,0.0152,0.867,0.752,0.951,0.327,0.261;0.103,0.721,0.099,0.28,0.896,0.642,0.248,0.541,0.866,0.92;aaaaaa;
0.202;a;0.0984;a;0.0788;0.705;0.868,0.635,0.689,0.856,0.472,0.0915,0.182,0.63,0.471,0.255;0.45,0.404,0.416,0.204,0.476,0.12,0.801,0.511,0.971,0.589;0.678,0.605,0.37,0.0647,0.678,0.303,0.0354,0.0274,0.25,0.974;0.818,0.286,0.694,0.58,0.639,0.322,0.0961,0.806,0.459,0.717;0.157,0.165,0.396,0.136,0.874,0.907,0.863,0.943,0.00615,0.428;0.118,0.974,0.698,0.559,0.29,0.574,0.56,0.494,0.673,0.452;aaaaaaaa;
0.478;aa;0.929;a;0.49;0.471;0.29,0.703,0.632,0.741,0.324,0.705,0.694,0.0826,0.162,0.884;0.413,0.56,0.517,0.254,0.568,0.68,0.288,0.684,0.343,0.521;0.626,0.093,0.242,0.367,0.253,0.141,0.845,0.709,0.0842,0.662;0.386,0.435,0.291,0.768,0.971,0.909,0.941,0.259,0.0661,0.732;0.381,0.724,0.193,0.782,0.523,0.188,0.408,0.591,0.33,0.866;0.609,0.201,0.528,0.228,0.836,0.574,0.171,0.995,0.544,0.977;aaaaaaaaa;
0.303;aa;0.328;a;0.795;0.517;0.753,0.194,0.667,0.664,0.238,0.399,0.0129,0.591,0.0457,0.799;0.482,0.798,0.557,0.632,0.526,0.287,0.769,0.204,0.729,0.218;0.697,0.201,0.991,0.811,0.193,0.391,0.23,0.406,0.0779,0.0775;0.139,0.842,0.54,0.242,0.0889,0.0572,0.265,0.872,0.735,0.45;0.0708,0.0882,0.931,0.537,0.276,0.431,0.621,0.24,0.489,0.691;0.441,0.645,0.996,0.531,0.35,0.703,0.608,0.67,0.488,0.481;a;
0.455;aa;0.775;a;0.696;0.424;0.246,0.697,0.394,0.283,0.583,0.973,0.116,0.414,0.512,0.274;0.471,0.815,0.861,0.728,0.235,0.191,0.739,0.504,0.557,0.542;0.73,0.825,0.159,0.825,0.727,0.914,0.29,0.687,0.0906,0.515;0.735,0.0998,0.547,0.621,0.742,0.922,0.274,0.58,0.694,0.165;0.604,0.305,0.0097,0.979,0.279,0.626,0.0102,0.00172,0.957,0.106;0.869,0.526,0.852,0.143,0.468,0.627,0.871,0.564,0.701,0.824;aaaaaaaaaa;
0.36;a;0.829;a;0.189;0.923;0.41,0.678,0.108,0.922,0.935,0.495,0.627,0.9,0.66,0.212;0.084,0.239,0.838,0.665,0.0837,0.404,0.37,0.477,0.965,0.443;0.332,0.665,0.286,0.0883,0.796,0.257,0.822,0.246,0.875,0.332;0.528,0.714,0.32,0.314,0.735,0.753,0.477,0.992,0.591,0.156;0.225,0.681,0.152,0.554,0.735,0.988,0.313,0.217,0.532,0.404;0.62,0.742,0.954,0.059,0.656,0.47,0.515,0.596,0.0886,0.87;aaaaaaaaa;
