ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;aaaaaaaa;aa;0.154;aaaaaaaa;a;aa;aaa;0.864;aaaaaaa;0.371;a;aaa;aaaaa;0.133;aaaaaaa;aaaaaaa;0.681,0.155,0.00398,0.88,0.565,0.835,0.65,0.78,0.0632,0.121;0.678,0.661,0.428,0.581,0.428,0.281,0.76,0.531,0.463,0.571;0.581,0.024,0.00124,0.783,0.176,0.287,0.5,0.547,0.426,0.755;0.605,0.944,0.683,0.796,0.671,0.872,0.341,0.982,0.0912,0.74;0.333,0.292,0.824,0.151,0.0816,0.162,0.92,0.177,0.669,0.376;0.802,0.476,0.393,0.297,0.0772,0.101,0.782,0.306,0.453,0.268;0.379,0.0103,0.341,0.338,0.739,0.905,0.833,0.636,0.472,0.571;0.778,0.226,0.141,0.954,0.281,0.826,0.967,0.812,0.542,0.261;0.93,0.475,0.997,0.766,0.429,0.886,0.68,0.476,0.244,0.819;0.843,0.324,0.752,0.672,0.486,0.517,0.458,0.431,0.813,0.802;0.717,0.324,0.149,0.318,0.495,0.268,0.152,0.684,0.178,0.0559;0.701,0.412,0.41,0.937,0.658,0.865,0.971,0.749,0.0374,0.772;0.624,0.0142,0.601,0.737,0.406,0.985,0.581,0.402,0.487,0.546;0.385,0.657,0.996,0.659,0.679,0.99,0.223,0.0471,0.298,0.502;0.116,0.737,0.203,0.473,0.687,0.362,0.989,0.291,0.474,0.893;0.904,0.383,0.983,0.642,0.887,0.842,0.156,0.915,0.552,0.319;0.0544,0.811,0.179,0.0711,0.298,0.611,0.621,0.119,0.327,0.716;aaaaaaaa;
aa;aaaaaaa;a;0.158;aaaaaa;a;aaa;aaaaa;0.843;aaa;0.993;aaa;aaaa;aa;0.655;aaaaaaaaa;aaaaa;0.533,0.791,0.158,0.51,0.598,0.734,0.223,0.678,0.0377,0.45;0.292,0.249,0.415,0.878,0.655,0.279,0.34,0.318,0.146,0.157;0.488,0.863,0.434,0.0118,0.912,0.861,0.672,0.962,0.261,0.848;0.524,0.529,0.167,0.244,0.469,0.901,0.498,0.209,0.959,0.471;0.655,0.0831,0.881,0.107,0.872,0.0425,0.476,0.219,0.992,0.255;0.613,0.00955,0.582,0.282,0.382,0.595,0.405,0.474,0.635,0.424;0.847,0.398,0.704,0.442,0.477,0.915,0.463,0.586,0.701,0.908;0.394,0.575,0.613,0.213,0.809,0.269,0.799,0.49,0.882,0.735;0.0918,0.298,0.702,0.208,0.371,0.12,0.161,0.172,0.155,0.787;0.467,0.689,0.653,0.586,0.244,0.25,0.42,0.889,0.0972,0.0242;0.642,0.897,0.974,0.84,0.999,0.243,0.275,0.0606,0.748,0.728;0.656,0.991,0.665,0.0619,0.618,0.581,0.946,0.213,0.097,0.707;0.329,0.54,0.219,0.715,0.22,0.414,0.0466,0.0187,0.679,0.584;0.414,0.264,0.658,0.301,0.574,0.685,0.69,0.657,0.648,0.712;0.724,0.103,0.373,0.16,0.728,0.725,0.682,0.177,0.272,0.523;0.105,0.969,0.507,0.385,0.969,0.956,0.943,0.281,0.27,0.18;0.183,0.979,0.0374,0.495,0.11,0.213,0.25,0.0283,0.892,0.0487;aaaaaaaa;
aaaa;aaaaaaaaa;aaa;0.0164;aaaa;a;aaaaaaa;aaa;0.206;aaaa;0.803;aaaa;aaaaa;aaaaaa;0.946;aaa;aaaaaaa;0.487,0.194,0.0629,0.88,0.588,0.269,0.29,0.827,0.847,0.816;0.714,0.544,0.754,0.742,0.941,0.453,0.649,0.8,0.518,0.342;0.692,0.554,0.214,0.338,0.0501,0.133,0.607,0.188,0.901,0.166;0.923,0.194,0.183,0.765,0.209,0.503,0.807,0.92,0.0615,0.0364;0.193,0.206,0.971,0.816,0.169,0.629,0.0451,0.699,0.0709,0.983;0.41,0.0485,0.948,0.652,0.503,0.0514,0.552,0.101,0.99,0.918;0.0401,0.672,0.391,0.063,0.226,0.769,0.491,0.874,0.942,0.529;0.906,0.462,0.369,0.572,0.233,0.0282,0.135,0.528,0.483,0.0883;0.118,0.905,0.225,0.24,0.714,0.283,0.366,0.318,0.688,0.992;0.462,0.217,0.87,0.6,0.484,0.79,0.351,0.454,0.322,0.0449;0.865,0.998,0.113,0.748,0.453,0.996,0.883,0.853,0.911,0.351;0.448,0.157,0.193,0.714,0.122,0.381,0.255,0.784,0.457,0.609;0.0676,0.062,0.215,0.971,0.302,0.111,0.776,0.832,0.535,0.747;0.519,0.755,0.955,0.636,0.821,0.011,0.381,0.383,0.185,0.202;0.756,0.529,0.267,0.645,0.798,0.111,0.541,0.96,0.632,0.73;0.698,0.32,0.259,0.43,0.415,0.0705,0.558,0.969,0.127,0.631;0.542,0.586,0.206,0.0623,0.36,0.593,0.0597,0.897,0.354,0.624;aaaaaaaaa;
aaa;aaaaaa;a;0.927;aa;a;aaaaaa;aa;0.556;aaa;0.408;aaaaa;aaaa;aa;0.45;aaaaaaa;a;0.603,0.302,0.181,0.137,0.269,0.297,0.301,0.903,0.919,0.796;0.0782,0.318,0.757,0.83,0.655,0.637,0.905,0.135,0.433,0.951;0.146,0.667,0.313,0.83,0.795,0.671,0.796,0.0533,0.876,0.627;0.889,0.0486,0.549,0.0503,0.0806,0.214,0.181,0.787,0.944,0.505;0.91,0.912,0.251,0.347,0.456,0.00766,0.769,0.271,0.689,0.862;0.0902,0.167,0.173,0.399,0.0792,0.804,0.187,0.152,0.947,0.0935;0.898,0.29,0.207,0.0745,0.188,0.109,0.264,0.515,0.703,0.231;0.545,0.533,0.0513,0.0116,0.594,0.331,0.46,0.226,0.0437,0.846;0.962,0.186,0.66,0.238,0.989,0.369,0.086,0.741,0.122,0.345;0.869,0.986,0.0827,0.177,0.443,0.85,0.473,0.474,0.872,0.122;0.491,0.264,0.321,0.73,0.469,0.174,0.826,0.255,0.523,0.273;0.517,0.977,0.387,0.732,0.877,0.939,0.997,0.419,0.251,0.0338;0.889,0.767,0.252,0.604,0.873,0.176,0.406,0.111,0.0338,0.546;0.965,0.427,0.683,0.808,0.355,0.334,0.369,0.379,0.715,0.356;0.276,0.26,0.169,0.147,0.639,0.643,0.114,0.892,0.93,0.798;0.0608,0.513,0.794,0.221,0.367,0.0399,0.0488,0.582,0.937,0.995;0.855,0.466,0.754,0.883,0.77,0.52,0.483,0.598,0.142,0.834;aaaaaaaaaa;
aaa;aaaaaa;a;0.0792;aaaaaaaaaa;a;aaaaa;aa;0.0527;aaa;0.475;a;aaaa;a;0.881;aaa;aaaaaaaa;0.669,0.616,0.822,0.879,0.169,0.31,0.268,0.17,0.799,0.169;0.595,0.344,0.228,0.938,0.0536,0.505,0.333,0.526,0.94,0.894;0.912,0.724,0.556,0.874,0.59,0.558,0.6,0.208,0.869,0.663;0.487,0.055,0.608,0.261,0.524,0.323,0.91,0.198,0.241,0.428;0.202,0.784,0.333,0.463,0.608,0.284,0.429,0.0433,0.309,0.42;0.871,0.0231,0.0137,0.735,0.184,0.157,0.446,0.735,0.563,0.713;0.874,0.636,0.753,0.768,0.555,0.969,0.828,0.344,0.98,0.644;0.911,0.805,0.425,0.225,0.51,0.9,0.71,0.826,0.0752,0.678;0.29,0.177,0.809,0.191,0.232,0.13,0.348,0.809,0.902,0.38;0.866,0.168,0.652,0.697,0.567,0.701,0.898,0.516,0.302,0.458;0.737,0.457,0.743,0.324,0.1,0.753,0.298,0.0243,0.374,0.393;0.232,0.242,0.183,0.882,0.672,0.932,0.156,0.678,0.117,0.509;0.775,0.181,0.159,0.00109,0.345,0.891,0.431,0.496,0.732,0.522;0.0509,0.685,0.568,0.495,0.705,0.17,0.0809,0.373,0.607,0.55;0.868,0.625,0.12,0.873,0.299,0.106,0.141,0.448,0.653,0.324;0.624,0.587,0.652,0.765,0.13,0.827,0.442,0.295,0.298,0.308;0.13,0.743,0.542,0.498,0.618,0.696,0.206,0.611,0.0544,0.436;a;
aaaa;aaaaaaaaa;aaaaaaa;0.424;a;a;aaaa;aaaa;0.543;aaaaa;0.312;aaaaa;aaaa;aaaaaa;0.711;aaaaa;aaaa;0.977,0.289,0.386,0.813,0.88,0.57,0.437,0.0364,0.511,0.222;0.188,0.658,0.422,0.359,0.0457,0.16,0.03,0.694,0.0505,0.111;0.959,0.067,0.624,0.978,0.263,0.155,0.127,0.435,0.252,0.691;0.149,0.237,0.447,0.354,0.379,0.133,0.892,0.991,0.671,0.921;0.163,0.593,0.0482,0.331,0.772,0.384,0.175,0.457,0.0861,0.564;0.987,0.272,0.671,0.678,0.311,0.806,0.259,0.364,0.0946,0.552;0.294,0.224,0.649,0.326,0.819,0.849,0.982,0.0805,0.883,0.339;0.524,0.0675,0.978,0.835,0.317,0.802,0.483,0.843,0.11,0.743;0.981,0.218,0.962,0.157,0.818,0.989,0.199,0.621,0.47,0.873;0.428,0.195,0.567,0.283,0.373,0.133,0.56,0.911,0.307,0.817;0.709,0.698,0.201,0.719,0.487,0.858,0.23,0.638,0.91,0.0279;0.707,0.337,0.991,0.71,0.859,0.827,0.0904,0.12,0.201,0.111;0.87,0.365,0.306,0.988,0.894,0.064,0.611,0.631,0.927,0.292;0.798,0.854,0.817,0.84,0.665,0.922,0.15,0.407,0.923,0.0761;0.615,0.0733,0.312,0.00179,0.162,0.905,0.571,0.811,0.0179,0.86;0.894,0.789,0.454,0.217,0.481,0.785,0.799,0.728,0.122,0.0901;0.0538,0.655,0.406,0.957,0.323,0.0175,0.635,0.685,0.271,0.47;aaaaaaaaa;
aaaaaa;aa;aaaa;0.933;aaaaaaaaaa;a;aa;a;0.472;aa;0.551;aaa;aaaaa;aaaaa;0.421;aaaaaaaa;aaaa;0.859,0.49,0.458,0.567,0.305,0.0957,0.9,0.563,0.00123,0.727;0.34,0.774,0.0165,0.68,0.643,0.834,0.32,0.558,0.784,0.1;0.703,0.0474,0.00916,0.967,0.255,0.874,0.0373,0.217,0.696,0.349;0.993,0.542,0.595,0.161,0.739,0.793,0.703,0.353,0.741,0.462;0.209,0.901,0.844,0.0302,0.747,0.0256,0.0823,0.389,0.114,0.857;0.08,0.0354,0.478,0.778,0.37,0.539,0.926,0.351,0.398,0.222;0.734,0.893,0.311,0.211,0.52,0.607,0.0648,0.633,0.964,0.643;0.441,0.361,0.0668,0.425,0.00905,0.103,0.109,0.533,0.0121,0.0928;0.193,0.238,0.507,0.255,0.698,0.743,0.963,0.367,0.769,0.106;0.996,0.29,0.978,0.0648,0.168,0.755,0.0668,0.306,0.796,0.898;0.348,0.522,0.126,0.781,0.352,0.796,0.0529,0.508,0.822,0.283;0.356,0.939,0.653,0.232,0.291,0.865,0.96,0.704,0.413,0.302;0.693,0.414,0.0553,0.755,0.927,0.892,0.922,0.975,0.344,0.89;0.32,0.816,0.121,0.239,0.839,0.977,0.625,0.00726,0.0968,0.388;0.15,0.985,0.0458,0.608,0.521,0.679,0.325,0.0495,0.409,0.321;0.596,0.814,0.449,0.0389,0.156,0.0243,0.092,0.0933,0.684,0.873;0.611,0.249,0.193,0.0381,0.844,0.67,0.422,0.796,0.987,0.0979;a;
aa;a;aaaaaaa;0.812;aaa;a;aaaaaaaa;aa;0.407;aaaaa;0.595;aaaaa;aaaaaaaaaa;a;0.538;aaaaaaaaa;aaaa;0.183,0.647,0.468,0.669,0.929,0.383,0.359,0.351,0.648,0.36;0.356,0.783,0.391,0.334,0.717,0.624,0.219,0.857,0.204,0.534;0.667,0.951,0.548,0.543,0.397,0.801,0.497,0.754,0.696,0.141;0.906,0.487,0.104,0.421,0.214,0.334,0.154,0.435,0.538,0.536;0.241,0.233,0.421,0.427,0.347,0.911,0.768,0.459,0.545,0.0407;0.296,0.279,0.459,0.406,0.863,0.0625,0.804,0.408,0.827,0.307;0.00966,0.424,0.25,0.209,0.716,0.805,0.751,0.643,0.361,0.41;0.126,0.846,0.848,0.184,0.708,0.134,0.957,0.333,0.177,0.19;0.24,0.0736,0.811,0.745,0.976,0.177,0.428,0.797,0.0674,0.58;0.0816,0.88,0.0592,0.742,0.978,0.878,0.432,0.764,0.161,0.533;0.892,0.313,0.662,0.342,0.514,0.665,0.236,0.384,0.353,0.659;0.688,0.342,0.0636,0.667,0.437,0.641,0.353,0.238,0.483,0.881;0.742,0.573,0.319,0.49,0.721,0.299,0.734,0.506,0.591,0.25;0.179,0.18,0.539,0.432,0.747,0.529,0.533,0.475,0.105,0.295;0.968,0.268,0.191,0.0686,0.39,0.0887,0.621,0.942,0.578,0.101;0.33,0.945,0.914,0.983,0.0538,0.686,0.926,0.266,0.75,0.431;0.0926,0.923,0.153,0.0692,0.972,0.931,0.399,0.614,0.53,0.693;aaaaaaa;
aaa;aaaaaaaa;aaaaa;0.177;aa;a;aaaaaa;aaaaa;0.165;aaaaaaa;0.405;aaa;aa;aa;0.644;aaaaaaaa;aaaaaa;0.808,0.168,0.373,0.628,0.854,0.103,0.0644,0.895,0.193,0.0221;0.676,0.602,0.0739,0.00648,0.838,0.433,0.927,0.616,0.627,0.216;0.166,0.0918,0.395,0.688,0.665,0.191,0.641,0.68,0.74,0.635;0.454,0.188,0.768,0.718,0.326,0.00276,0.366,0.844,0.633,0.811;0.0757,0.783,0.608,0.958,0.414,0.862,0.892,0.491,0.324,0.693;0.978,0.974,0.981,0.395,0.873,0.735,0.828,0.327,0.681,0.647;0.894,0.265,0.97,0.724,0.654,0.243,0.337,0.895,0.32,0.208;0.853,0.339,0.198,0.668,0.747,0.348,0.458,0.591,0.903,0.987;0.0985,0.267,0.087,0.981,0.747,0.836,0.0786,0.206,0.0285,0.694;0.954,0.273,0.878,0.729,0.193,0.488,0.934,0.00342,0.545,0.129;0.811,0.0508,0.969,0.252,0.537,0.941,0.0445,0.864,0.818,0.327;0.603,0.259,0.304,0.745,0.99,0.877,0.343,0.596,0.0861,0.495;0.956,0.589,0.835,0.204,0.31,0.92,0.351,0.649,0.038,0.447;0.561,0.94,0.757,0.847,0.393,0.983,0.0917,0.738,0.401,0.53;0.875,0.882,0.458,0.489,0.332,0.763,0.572,0.145,0.311,0.624;0.156,0.645,0.373,0.65,0.121,0.749,0.415,0.662,0.548,0.237;0.317,0.0533,0.722,0.54,0.356,0.746,0.328,0.882,0.595,0.0996;aaaaaa;
aaaaaaa;aaaaaaaa;aaaa;0.0604;aaa;a;aaaa;aaaa;0.892;aaa;0.158;aaa;aaaaaa;aaa;0.699;aaaaaaaaa;aaaaaaa;0.808,0.375,0.12,0.781,0.35,0.146,0.946,0.562,0.92,0.837;0.493,0.771,0.201,0.917,0.33,0.769,0.721,0.158,0.742,0.188;0.605,0.53,0.163,0.47,0.751,0.971,0.45,0.765,0.289,0.702;0.653,0.376,0.331,0.863,0.782,0.561,0.0576,0.369,0.298,0.415;0.026,0.764,0.861,0.78,0.992,0.411,0.375,0.0277,0.379,0.658;0.033,0.0257,0.301,0.139,0.469,0.35,0.0336,0.599,0.696,0.795;0.79,0.102,0.639,0.746,0.636,0.936,0.46,0.204,0.692,0.986;0.728,0.322,0.708,0.915,0.757,0.328,0.986,0.854,0.16,0.224;0.131,0.489,0.118,0.214,0.984,0.371,0.795,0.0834,0.377,0.91;0.403,0.331,0.357,0.605,0.79,0.633,0.179,0.936,0.213,0.463;0.443,0.591,0.0621,0.281,0.31,0.0829,0.778,0.64,0.211,0.835;0.854,0.448,0.00928,0.948,0.31,0.159,0.807,0.0637,0.332,1;0.157,0.973,0.453,0.905,0.295,0.755,0.388,0.241,0.275,0.768;0.727,0.77,0.551,0.575,0.535,0.26,0.585,0.0751,0.164,0.459;0.124,0.297,0.634,0.725,0.364,0.0663,0.859,0.981,0.0758,0.9;0.817,0.33,0.643,0.212,0.753,0.0715,0.974,0.105,0.778,0.233;0.202,0.0712,0.903,0.985,0.607,0.141,0.879,0.529,0.316,0.454;aaaaaa;
aaaaa;aa;aaaaaa;0.506;aaaaa;a;aaa;a;0.00671;aaaaaa;0.691;aaaaa;a;aaaaaa;0.038;a;aaaaaaa;0.537,0.0978,0.306,0.443,0.68,0.929,0.0835,0.133,0.728,0.0127;0.0746,0.0145,0.288,0.72,0.721,0.12,0.635,0.739,0.72,0.828;0.19,0.715,0.817,0.386,0.248,0.913,0.364,0.364,0.16,0.653;0.18,0.0128,0.688,0.553,0.417,0.422,0.185,0.913,0.752,0.111;0.111,0.784,0.536,0.084,0.0118,0.536,0.625,0.92,0.75,0.815;0.685,0.258,0.38,0.101,0.151,0.793,0.338,0.933,0.358,0.196;0.395,0.324,0.28,0.404,0.231,0.789,0.193,0.0436,0.657,0.0824;0.56,0.668,0.821,0.935,0.904,0.361,0.448,0.422,0.365,0.274;0.152,0.0286,0.05,0.869,0.984,0.219,0.621,0.405,0.429,0.644;0.369,0.113,0.979,0.838,0.903,0.0369,0.36,0.787,0.373,0.543;0.779,0.145,0.463,0.365,0.365,0.078,0.724,0.0568,0.0386,0.274;0.0468,0.294,0.402,0.832,0.0736,0.894,0.0122,0.815,0.954,0.721;0.581,0.908,0.128,0.076,0.669,0.0485,0.488,0.781,0.311,0.807;0.223,0.213,0.0369,0.00237,0.752,0.967,0.824,0.405,0.9,0.862;0.39,0.804,0.479,0.0835,0.418,0.943,0.466,0.879,0.309,0.484;0.368,0.343,0.431,0.309,0.588,0.83,0.939,0.575,0.564,0.651;0.626,0.00777,0.621,0.478,0.222,0.168,0.654,0.172,0.564,0.807;aaaaaaa;
aaaaa;aaa;aa;0.882;aaaaaaaa;a;a;aaaa;0.896;aaaaaa;0.725;aaaaa;aaaa;aaaa;0.61;a;aaaa;0.0945,0.858,0.338,0.293,0.346,0.965,0.119,0.608,0.157,0.785;0.373,0.318,0.933,0.958,0.32,0.161,0.0416,0.523,0.649,0.536;0.229,0.428,0.893,0.228,0.0613,0.563,0.618,0.475,0.704,0.192;0.579,0.476,0.022,0.0858,0.409,0.625,0.114,0.332,0.292,0.523;0.0819,0.216,0.973,0.1,0.336,0.963,0.322,0.414,0.788,0.658;0.804,0.279,0.792,0.703,0.337,0.579,0.221,0.624,0.858,0.654;0.632,0.91,0.0589,0.28,0.336,0.278,0.58,0.657,0.852,0.872;0.556,0.689,0.187,0.271,0.323,0.345,0.461,0.119,0.816,0.0541;0.924,0.591,0.128,0.351,0.905,0.528,0.532,0.364,0.189,0.193;0.696,0.806,0.172,0.915,0.892,0.531,0.016,0.821,0.391,0.344;0.634,0.421,0.181,0.571,0.356,0.0465,0.908,0.722,0.737,0.00225;0.86,0.892,0.325,0.434,0.97,0.129,0.99,0.572,0.873,0.97;0.669,0.972,0.495,0.0687,0.408,0.101,0.542,0.0836,0.578,0.26;0.246,0.611,0.755,0.569,0.179,0.339,0.447,0.135,0.713,0.317;0.762,0.688,0.0312,0.25,0.422,0.664,0.929,0.316,0.227,0.934;0.0676,0.765,0.806,0.399,0.227,0.976,0.792,0.12,0.282,0.285;0.219,0.101,0.152,0.689,0.367,0.913,0.652,0.853,0.921,0.782;aaaaaaaaaa;
aaaaaa;aaaaaa;aaa;0.0299;aa;a;aaaaaaa;aaaaa;0.184;aaaaa;0.019;a;aaaaaaa;aaa;0.18;aaaaaaa;aaaaaaaa;0.905,0.278,0.779,0.76,0.227,0.158,0.655,0.0977,0.395,0.698;0.482,0.524,0.489,0.146,0.177,0.72,0.231,0.641,0.497,0.499;0.0749,0.268,0.504,0.821,0.868,0.764,0.541,0.151,0.938,1;0.589,0.555,0.0514,0.175,0.13,0.0364,0.195,0.414,0.627,0.432;0.475,0.705,0.0274,0.00908,0.612,0.461,0.433,0.218,0.316,0.877;0.491,0.954,0.746,0.0222,0.955,0.848,0.0306,0.746,0.241,0.969;0.51,0.0907,0.663,0.574,0.732,0.256,0.173,0.603,0.13,0.276;0.0214,0.972,0.179,0.199,0.789,0.249,0.767,0.354,0.842,0.0922;0.303,0.861,0.976,0.517,0.746,0.34,0.337,0.175,0.207,0.731;0.564,0.0539,0.358,0.394,0.225,0.766,0.991,0.667,0.539,0.461;0.418,0.361,0.943,0.401,0.765,0.955,0.915,0.0718,0.592,0.345;0.0632,0.508,0.112,0.629,0.115,0.12,0.669,0.559,0.36,0.319;0.576,0.155,0.813,0.494,0.175,0.454,0.938,0.183,0.548,0.9;0.0749,0.584,0.819,0.937,0.175,0.62,0.502,0.813,0.792,0.248;0.0391,0.771,0.934,0.923,0.213,0.273,0.464,0.379,0.825,0.165;0.883,0.303,0.534,0.823,0.55,0.756,0.0281,0.943,0.981,0.571;0.966,0.331,0.516,0.566,0.538,0.267,0.229,0.918,0.802,0.82;aaaaaaaaa;
aaaaa;aaaaa;aa;0.205;aa;a;aaaa;aaa;0.125;aa;0.879;aa;aaaa;a;0.831;aa;aaaaa;0.902,0.633,0.743,0.857,0.726,0.502,0.179,0.0835,0.128,0.468;0.289,0.892,0.283,0.0463,0.365,0.406,0.499,0.937,0.836,0.454;0.673,0.678,0.81,0.259,0.541,0.79,0.0714,0.973,0.367,0.239;0.0689,0.5,0.0805,0.0959,0.35,0.789,0.479,0.0413,0.496,0.354;0.0316,0.459,0.902,0.818,0.543,0.717,0.89,0.6,0.769,0.122;0.449,0.556,0.331,0.846,0.272,0.894,0.442,0.922,0.488,0.646;0.614,0.486,0.606,0.226,0.463,0.792,0.16,0.253,0.645,0.95;0.0314,0.366,0.138,0.591,0.239,0.574,0.396,0.16,0.421,0.00814;0.823,0.256,0.438,0.758,0.715,0.474,0.305,0.546,0.483,0.545;0.394,0.254,0.526,0.633,0.855,0.586,0.421,0.363,0.452,0.191;0.673,0.868,0.0453,0.662,0.2,0.734,0.132,0.209,0.108,0.285;0.64,0.613,0.306,0.0988,0.927,0.638,0.969,0.59,0.464,0.414;0.521,0.0485,0.89,0.122,0.801,0.828,0.319,0.0151,0.269,0.628;0.681,0.489,0.157,0.775,0.0332,0.656,0.711,0.688,0.528,0.59;0.275,0.315,0.262,0.582,0.767,0.817,0.627,0.953,0.492,0.924;0.176,0.329,0.18,0.615,0.759,0.0745,0.0729,0.582,0.577,0.147;0.296,0.998,0.66,0.469,0.639,0.483,0.429,0.275,0.452,0.774;aaaaaaaa;
aaaaa;aaaa;aaaaaaaaa;0.766;aa;a;a;a;0.811;aaaa;0.803;aa;aaaaaaaa;aaaaaa;0.767;aaaa;aa;0.577,0.414,0.316,0.781,0.276,0.735,0.134,0.694,0.269,0.807;0.66,0.65,0.639,0.281,0.0648,0.589,0.642,0.43,0.0383,0.938;0.0489,0.364,0.541,0.212,0.678,0.936,0.528,0.884,0.14,0.158;0.3,0.0935,0.488,0.631,0.778,0.0181,0.914,0.18,0.456,0.756;0.327,0.866,0.721,0.751,0.284,0.675,0.579,0.749,0.93,0.895;0.747,0.78,0.62,0.103,0.407,0.879,0.767,0.99,0.769,0.965;0.668,0.866,0.43,0.144,0.383,0.369,0.905,0.674,0.641,0.86;0.45,0.933,0.383,0.507,0.974,0.157,0.457,0.943,0.589,0.794;0.429,0.37,0.556,0.176,0.672,0.538,0.907,0.127,0.892,0.513;0.111,0.887,0.399,0.299,0.167,0.511,0.733,0.256,0.297,0.342;0.821,0.611,0.418,0.0673,0.536,0.17,0.3,0.624,0.606,0.329;0.699,0.0288,0.444,0.992,0.812,0.909,0.567,0.975,0.103,0.382;0.334,0.834,0.282,0.394,0.0523,0.272,0.153,0.528,0.901,0.316;0.597,0.225,0.888,0.871,0.836,0.76,0.919,0.81,0.0394,0.813;0.712,0.965,0.739,0.982,0.299,0.681,0.35,0.953,0.994,0.756;0.415,0.577,0.116,0.978,0.988,0.254,0.958,0.303,0.973,0.251;0.99,0.767,0.721,0.568,0.664,0.537,0.279,0.0759,0.867,0.473;aa;
a;aaaaaaa;aa;0.889;aaaaa;a;a;aaa;0.157;aa;0.981;aaaa;aaa;aaa;0.679;aa;aaaaaaaa;0.0386,0.526,0.215,0.652,0.435,0.57,0.187,0.428,0.249,0.818;0.762,0.52,0.527,0.253,0.973,0.688,0.355,0.215,0.196,0.836;0.875,0.634,0.127,0.109,0.395,0.372,0.15,0.94,0.754,0.226;0.68,0.568,0.0441,0.607,0.906,0.222,0.126,0.47,0.918,0.943;0.986,0.565,0.0779,0.435,0.648,0.512,0.996,0.24,0.138,0.682;0.728,0.903,0.0763,0.983,0.894,0.284,0.287,0.46,0.0133,0.16;0.762,0.867,0.145,0.86,0.824,0.0315,0.699,0.998,0.563,0.317;0.593,0.858,0.465,0.257,0.552,0.576,0.0168,0.91,0.245,0.355;0.00725,0.888,0.0641,0.689,0.538,0.34,0.28,0.123,0.43,0.566;0.398,0.709,0.603,0.736,0.983,0.948,0.113,0.629,0.76,0.697;0.812,0.838,0.765,0.138,0.0907,0.999,0.0092,0.692,0.575,0.216;0.25,0.193,0.849,0.00956,0.618,0.145,0.7,0.138,0.331,0.000317;0.322,0.274,0.686,0.594,0.115,0.874,0.904,0.154,0.708,0.386;0.0147,0.366,0.407,0.45,0.553,0.488,0.635,0.859,0.244,0.524;0.472,0.686,0.185,0.982,0.64,0.892,0.229,0.741,0.555,0.0185;0.0886,0.813,0.185,0.439,0.515,0.213,0.818,0.207,0.315,0.68;0.407,0.985,0.744,0.00806,0.449,0.273,0.188,0.464,0.0499,0.993;aaaaaaa;
aaa;aaaaa;aaaaaaaaa;0.497;aaaaaaaaa;a;a;aaa;0.47;aaaaaaa;0.623;aaaa;aaa;aaa;0.0735;aaaaa;aaaa;0.0631,0.256,0.833,0.27,0.949,0.826,0.585,0.734,0.66,0.71;0.836,0.334,0.698,0.96,0.227,0.866,0.469,0.0787,0.504,0.864;0.351,0.768,0.316,0.521,0.581,0.277,0.329,0.613,0.869,0.333;0.977,0.323,0.151,0.426,0.859,0.979,0.429,0.131,0.523,0.95;0.305,0.463,0.781,0.982,0.672,0.176,0.0163,0.041,0.833,0.583;0.355,0.103,0.521,0.236,0.765,0.391,0.2,0.841,0.418,0.226;0.389,0.695,0.294,0.731,0.645,0.602,0.628,0.882,0.899,0.213;0.95,0.595,0.936,0.467,0.048,0.84,0.266,0.257,0.146,0.882;0.982,0.756,0.328,0.229,0.46,0.293,0.609,0.578,0.789,0.359;0.597,0.274,0.37,0.343,0.307,0.667,0.464,0.799,0.359,0.00609;0.38,0.788,0.776,0.52,0.174,0.962,0.077,0.924,0.0439,0.992;0.553,0.417,0.613,0.543,0.0265,0.772,0.137,0.484,0.965,0.789;0.405,0.0187,0.0386,0.0666,0.947,0.619,0.672,0.133,0.283,0.909;0.89,0.119,0.289,0.948,0.786,0.587,0.59,0.49,0.953,0.746;0.312,0.337,0.236,0.208,0.569,0.18,0.773,0.375,0.431,0.601;0.711,0.0637,0.792,0.736,0.0191,0.616,0.739,0.216,0.776,0.586;0.623,0.0486,0.606,0.382,0.376,0.27,0.661,0.372,0.334,0.282;aaaaaaaaa;
