ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.62;a;aaaaaaaa;a;aaa;a;0.0679;a;aaaaaa;aa;aaaaa;aa;aa;0.682;0.635;0.0215;0.968;0.89;0.0492;0.934;aaaaa;aa;aaaaa;a;aa;0.245;aa;aaa;aaaaa;0.677,0.761,0.5,0.329,0.921,0.463,0.216,0.716,0.835,0.268;0.41,0.786,0.199,0.807,0.419,0.905,0.724,0.281,0.517,0.0102;0.393,0.611,0.527,0.579,0.83,0.0895,0.574,0.164,0.899,0.626;0.148,0.69,0.965,0.996,0.532,0.359,0.889,0.775,0.453,0.899;0.611,0.639,0.927,0.929,0.895,0.976,0.308,0.732,0.555,0.822;0.65,0.183,0.0262,0.0835,0.665,0.535,0.543,0.142,0.986,0.166;0.0769,0.476,0.0207,0.073,0.649,0.315,0.82,0.562,0.737,0.483;0.236,0.181,1,0.982,0.877,0.282,0.0753,0.547,0.539,0.343;0.5,0.249,0.973,0.777,0.0676,0.425,0.0136,0.319,0.632,0.604;0.462,0.319,0.333,0.396,0.0197,0.866,0.516,0.944,0.856,0.00426;0.602,0.387,0.375,0.35,0.261,0.569,0.172,0.4,0.867,0.664;0.419,0.903,0.588,0.814,0.656,0.267,0.808,0.72,0.712,0.0753;0.742,0.638,0.916,0.394,0.572,0.939,0.014,0.884,0.868,0.996;0.757,0.304,0.845,0.76,0.944,0.921,0.28,0.715,0.187,0.735;0.143,0.802,0.506,0.105,0.046,0.839,0.187,0.277,0.579,0.0896;0.611,0.768,0.859,0.494,0.31,0.0637,0.263,0.466,0.543,0.28;0.346,0.385,0.09,0.542,0.393,0.462,0.0301,0.641,0.809,0.849;0.12,0.342,0.924,0.808,0.0972,0.403,0.152,0.956,0.511,0.812;0.519,0.775,0.568,0.428,0.873,0.149,0.845,0.521,0.204,0.445;0.0938,0.224,0.574,0.403,0.504,0.00781,0.223,0.127,0.251,0.167;0.298,0.111,0.224,0.337,0.394,0.693,0.288,0.568,0.187,0.804;0.307,0.682,0.641,0.203,0.186,0.634,0.614,0.377,0.0117,0.324;0.943,0.817,0.965,0.0364,0.744,0.598,0.341,0.244,0.515,0.575;0.0332,0.454,0.217,0.297,0.34,0.48,0.739,0.563,0.256,0.475;0.139,0.0609,0.835,0.679,0.47,0.158,0.936,0.723,0.221,0.0819;0.911,0.423,0.713,0.048,0.403,0.966,0.322,0.121,0.134,0.046;0.523,0.583,0.506,0.296,0.902,0.428,0.24,0.244,0.273,0.442;0.0823,0.585,0.742,0.791,0.461,0.0113,0.428,0.317,0.0973,0.063;0.661,0.354,0.482,0.834,0.348,0.915,0.583,0.986,0.0442,0.449;aaaaaaaa;
0.539;aaa;aaaa;aaa;aa;a;0.375;aaaaaa;aaaaaaa;aa;aaaa;aaaaa;aaa;0.233;0.91;0.317;0.913;0.768;0.597;0.718;aaaa;aa;a;aaaaa;a;0.779;aa;aaa;aaaaa;0.28,0.574,0.39,0.399,0.494,0.38,0.305,0.0938,0.838,0.181;0.706,0.977,0.435,0.228,0.0506,0.871,0.516,0.24,0.43,0.501;0.351,0.888,0.424,0.841,0.353,0.867,0.381,0.722,0.478,0.602;0.968,0.858,0.606,0.725,0.899,0.809,0.372,0.478,0.668,0.419;0.928,0.978,0.899,0.928,0.612,0.145,0.199,0.336,0.86,0.0343;0.929,0.485,0.554,0.215,0.394,0.196,0.964,0.404,0.797,0.0804;0.581,0.711,0.735,0.46,0.0651,0.105,0.762,0.664,0.546,0.851;0.278,0.373,0.162,0.115,0.116,0.361,0.91,0.611,0.742,0.286;0.367,0.462,0.655,0.137,0.398,0.435,0.588,0.0234,0.715,0.489;0.926,0.515,0.0021,0.306,0.59,0.147,0.776,0.154,0.91,0.78;0.909,0.299,0.384,0.688,0.118,0.449,0.11,0.568,0.423,0.302;0.257,0.808,0.75,0.309,0.636,0.178,0.35,0.0751,0.301,0.451;0.215,0.0347,0.0858,0.657,0.528,0.65,0.978,0.0452,0.105,0.313;0.318,0.786,0.816,0.129,0.666,0.443,0.494,0.836,0.996,0.85;0.789,0.84,0.746,0.526,0.854,0.297,0.148,0.811,0.966,0.62;0.684,0.0305,0.496,0.946,0.212,0.612,0.225,0.285,0.248,0.422;0.799,0.517,0.158,0.772,0.107,0.601,0.207,0.349,0.703,0.906;0.659,0.942,0.65,0.312,0.244,0.724,0.955,0.163,0.794,0.462;0.165,0.44,0.559,0.483,0.187,0.481,0.945,0.118,0.0319,0.916;0.28,0.0696,0.989,0.815,0.169,0.58,0.392,0.574,0.731,0.265;0.659,0.541,0.671,0.103,0.984,0.979,0.289,0.139,0.528,0.632;0.508,0.276,0.899,0.144,0.495,0.488,0.683,0.528,0.326,0.756;0.672,0.811,0.333,0.028,0.33,0.886,0.18,0.167,0.217,0.773;0.541,0.227,0.975,0.59,0.935,0.621,0.919,0.69,0.797,0.604;0.179,0.424,0.0294,0.262,0.445,0.065,0.903,0.927,0.575,0.713;0.148,0.768,0.379,0.965,0.601,0.594,0.772,0.167,0.715,0.774;0.51,0.824,0.493,0.0595,0.824,0.0934,0.239,0.564,0.432,0.0605;0.331,0.127,0.868,0.971,0.484,0.691,0.661,0.913,0.125,0.411;0.881,0.567,0.362,0.605,0.525,0.792,0.335,0.735,0.477,0.9;a;
0.252;a;a;aaa;a;aaa;0.196;a;a;aa;aa;aa;a;0.109;0.636;0.842;0.171;0.274;0.264;0.352;aaaa;aa;aaa;aaaaa;a;0.819;aa;aa;aa;0.0557,0.621,0.5,0.845,0.706,0.0317,0.00301,0.519,0.215,0.462;0.496,0.224,0.221,0.705,0.227,0.749,0.215,0.0651,0.323,0.142;0.553,0.112,0.669,0.294,0.253,0.187,0.964,0.741,0.784,0.00128;0.443,0.0466,0.374,0.932,0.127,0.729,0.204,0.238,0.992,0.702;0.113,0.0393,0.953,0.671,0.738,0.951,0.546,0.714,0.319,0.301;0.18,0.794,0.286,0.891,0.585,0.746,0.0747,0.137,0.102,0.325;0.411,0.293,0.323,0.651,0.494,0.652,0.495,0.385,0.969,0.485;0.303,0.768,0.923,0.164,0.485,0.89,0.118,0.247,0.676,0.625;0.621,0.344,0.289,0.733,0.609,0.256,0.435,0.726,0.724,0.901;0.777,0.458,0.694,0.704,0.671,0.647,0.439,0.617,0.977,0.855;0.819,0.797,0.752,0.528,0.272,0.14,0.166,0.551,0.859,0.753;0.846,0.692,0.788,0.799,0.671,0.313,0.275,0.83,0.681,0.92;0.0906,0.436,0.756,0.174,0.136,0.812,0.845,0.254,0.273,0.214;0.0141,0.576,0.785,0.415,0.451,0.429,0.481,0.635,0.174,0.286;0.116,0.905,0.91,0.383,0.209,0.55,0.692,0.77,0.0961,0.394;0.963,0.57,0.394,0.697,0.441,0.305,0.22,0.58,0.857,0.0309;0.739,0.298,0.356,0.116,0.314,0.123,0.973,0.201,0.939,0.713;0.683,0.81,0.319,0.946,0.821,0.841,0.923,0.787,0.24,0.329;0.299,0.338,0.857,0.568,0.515,0.884,0.647,0.887,0.931,0.683;0.0368,0.671,0.252,0.161,0.145,0.201,0.981,0.342,0.757,0.554;0.143,0.091,0.984,0.297,0.0166,0.466,0.903,0.565,0.763,0.101;0.388,0.12,0.839,0.541,0.76,0.765,0.877,0.54,0.356,0.743;0.194,0.579,0.176,0.66,0.0289,0.199,0.13,0.84,0.953,0.817;0.886,0.14,0.868,0.628,0.324,0.923,0.631,0.0169,0.276,0.245;0.975,0.177,0.68,0.857,0.998,0.622,0.773,0.382,0.726,0.922;0.75,0.718,0.0635,0.0637,0.163,0.647,0.466,0.958,0.883,0.129;0.447,0.989,0.346,0.495,0.966,0.0681,0.775,0.919,0.82,0.907;0.548,0.849,0.133,0.836,0.643,0.773,0.783,0.00768,0.0457,0.606;0.315,0.31,0.281,0.498,0.0121,0.551,0.49,0.46,0.452,0.443;aaa;
0.0793;aaaa;a;aaa;aa;aaaa;0.714;aaaaa;aa;aaaaaaa;aaa;a;aa;0.642;0.431;0.507;0.614;0.66;0.878;0.707;aaaa;aa;aaaaa;aaaaaaa;a;0.196;aa;aaa;aaaaa;0.276,0.46,0.444,0.141,0.843,0.0355,0.649,0.248,0.998,0.381;0.247,0.979,0.071,0.628,0.764,0.289,0.339,0.881,0.695,0.121;0.378,0.811,0.369,0.0764,0.531,0.777,0.552,0.674,0.99,0.307;0.985,0.825,0.34,0.0693,0.129,0.872,0.356,0.826,0.436,0.276;0.894,0.687,0.0282,0.268,0.275,0.22,0.193,0.808,0.875,0.63;0.7,0.528,0.777,0.324,0.576,0.182,0.927,0.181,0.66,0.9;0.739,0.969,0.447,0.224,0.627,0.539,0.0306,0.318,0.23,0.735;0.258,0.00195,0.778,0.198,0.897,0.798,0.909,0.602,0.627,0.191;0.166,0.444,0.925,0.562,0.529,0.977,0.026,0.687,0.266,0.112;0.957,0.916,0.379,0.0146,0.993,0.0228,0.785,0.598,0.205,0.778;0.21,0.181,0.724,0.147,0.931,0.218,0.928,0.205,0.422,0.0383;0.28,0.962,0.426,0.0859,0.822,0.72,0.61,0.945,0.155,0.852;0.611,0.81,0.505,0.425,0.568,0.434,0.467,0.132,0.859,0.791;0.456,0.125,0.421,0.534,0.0898,0.898,0.242,0.489,0.521,0.429;0.157,0.747,0.415,0.632,0.479,0.0367,0.368,0.995,0.548,0.936;0.388,0.551,0.0592,0.246,0.218,0.939,0.0154,0.488,0.282,0.909;0.519,0.385,0.731,0.939,0.405,0.176,0.804,0.595,0.607,0.736;0.518,0.467,0.421,0.319,0.77,0.103,0.4,0.666,0.731,0.883;0.895,0.52,0.435,0.376,0.0165,0.838,0.81,0.151,0.391,0.98;0.263,0.154,0.633,0.704,0.761,0.845,0.776,0.669,0.947,0.998;0.115,0.305,0.62,0.673,0.878,0.0571,0.536,0.544,0.407,0.463;0.133,0.625,0.834,0.744,0.114,0.0761,0.343,0.775,0.625,0.0202;0.697,0.279,0.674,0.847,0.164,0.916,0.606,0.842,0.768,0.45;0.816,0.349,0.973,0.997,0.804,0.67,0.346,0.455,0.581,0.534;0.0731,0.078,0.461,0.912,0.435,0.892,0.444,0.462,0.679,0.49;0.245,0.47,0.45,0.24,0.419,0.55,0.516,0.229,0.697,0.74;0.00613,0.957,0.494,0.0628,0.433,0.219,0.554,0.537,0.879,0.79;0.646,0.413,0.277,0.563,0.502,0.0483,0.954,0.92,0.394,0.46;0.185,0.908,0.335,0.456,0.271,0.369,0.708,0.15,0.0331,0.307;aaaaaaaaaa;
0.737;aaaaaa;aaaaaaaa;aa;aaa;aaaaa;0.359;a;aaaaaaaa;a;aaaa;aa;aa;0.838;0.7;0.913;0.617;0.978;0.338;0.81;aaaaaa;a;aaaaa;aaa;a;0.539;aaa;aa;aaaa;0.664,0.0857,0.124,0.378,0.606,0.675,0.701,0.0747,0.124,0.589;0.312,0.901,0.603,0.237,0.00338,0.879,0.343,0.509,0.714,0.747;0.293,0.711,0.802,0.165,0.956,0.106,0.358,0.636,0.93,0.345;0.551,0.479,0.708,0.987,0.854,0.107,0.329,0.921,0.93,0.109;0.877,0.454,0.839,0.894,0.421,0.363,0.0587,0.974,0.378,0.0363;0.817,0.423,0.155,0.873,0.86,0.663,0.623,0.416,0.0274,0.667;0.412,0.796,0.994,0.0445,0.479,0.239,0.306,0.887,0.148,0.408;0.722,0.0856,0.916,0.441,0.214,0.237,0.807,0.257,0.117,0.572;0.667,0.596,0.742,0.956,0.319,0.916,0.914,0.992,0.505,0.586;0.771,0.0795,0.764,0.605,0.534,0.747,0.421,0.867,0.793,0.531;0.962,0.619,0.0597,0.0553,0.0714,0.292,0.243,0.265,0.596,0.446;0.193,0.988,0.116,0.135,0.847,0.163,0.727,0.417,0.981,0.684;0.943,0.377,0.0519,0.319,0.0402,0.716,0.588,0.196,0.475,0.703;0.506,0.116,0.121,0.467,0.429,0.738,0.00298,0.0439,0.606,0.421;0.944,0.432,0.281,0.79,0.578,0.912,0.00496,0.295,0.448,0.46;0.271,0.915,0.936,0.688,0.25,0.659,0.0467,0.372,0.404,0.322;0.443,0.178,0.767,0.974,0.787,0.544,0.178,0.535,0.0104,0.254;0.726,0.368,0.952,0.285,0.852,0.659,0.641,0.347,0.888,0.83;0.602,0.0709,0.87,0.402,0.712,0.0683,0.613,0.497,0.982,0.977;0.462,0.842,0.33,0.561,0.0728,0.451,0.42,0.51,0.592,0.149;0.489,0.111,0.322,0.774,0.265,0.72,0.204,0.352,0.0763,0.735;0.799,0.748,0.147,0.125,0.314,0.755,0.746,0.0172,0.559,0.303;0.325,0.114,0.0726,0.38,0.278,0.534,0.0943,0.0825,0.27,0.866;0.583,0.483,0.126,0.0604,0.87,0.277,0.667,0.543,0.12,0.302;0.774,0.423,0.921,0.658,0.498,0.448,0.477,0.825,0.256,0.645;0.392,0.579,0.265,0.0374,0.778,0.646,0.606,0.416,0.657,0.246;0.328,0.153,0.289,0.813,0.502,0.559,0.262,0.233,0.686,0.36;0.929,0.842,0.941,0.0928,0.267,0.46,0.69,0.421,0.175,0.345;0.497,0.35,0.971,0.343,0.427,0.309,0.973,0.632,0.981,0.498;aaaaaaa;
0.335;aaa;aaa;aaa;aaa;aaaa;0.128;aaaaa;aaa;aaaaaaaa;aaa;aa;aaa;0.257;0.503;0.693;0.366;0.267;0.708;0.686;aaa;aaa;a;aa;aaa;0.886;aa;aa;aaaaa;0.941,0.214,0.424,0.37,0.308,0.582,0.78,0.685,0.45,0.268;0.593,0.599,0.355,0.542,0.556,0.931,0.461,0.227,0.0991,0.906;0.762,0.697,0.761,0.145,0.095,0.0493,0.253,0.602,0.374,0.238;0.781,0.564,0.449,0.762,0.761,0.746,0.909,0.648,0.117,0.806;0.965,0.0886,0.62,0.546,0.496,0.134,0.953,0.111,0.182,0.165;0.849,0.3,0.993,0.825,0.433,0.0313,0.471,0.816,0.215,0.574;0.139,0.769,0.478,0.651,0.901,0.707,0.187,0.86,0.559,0.503;0.397,0.4,0.554,0.665,0.354,0.0614,0.199,0.959,0.0812,0.198;0.0181,0.258,0.787,0.707,0.0401,0.301,0.21,0.194,0.172,0.528;0.672,0.571,0.58,0.71,0.613,0.449,0.785,0.617,0.964,0.642;0.232,0.773,0.69,0.171,0.665,0.497,0.127,0.404,0.119,0.973;0.792,0.378,0.43,0.03,0.144,0.844,0.591,0.74,0.283,0.0774;0.315,0.61,0.299,0.756,0.562,0.567,0.0022,0.0398,0.18,0.485;0.517,0.579,0.295,0.444,0.22,0.269,0.918,0.297,0.112,0.891;0.978,0.185,0.219,0.965,0.106,0.266,0.389,0.444,0.288,0.101;0.703,0.0425,0.976,0.0429,0.772,0.748,0.611,0.56,0.754,0.871;0.687,0.166,0.855,0.326,0.0735,0.751,0.578,0.722,0.966,0.484;0.367,0.489,0.533,0.419,0.926,0.914,0.586,0.871,0.914,0.971;0.0293,0.697,0.463,0.494,0.238,0.363,0.00565,0.93,0.945,0.265;0.0532,0.297,0.0353,0.649,0.392,0.545,0.29,0.958,0.55,0.434;0.928,0.603,0.718,0.595,0.819,0.649,0.0458,0.175,0.0834,0.864;0.454,0.913,0.95,0.188,0.935,0.311,0.164,0.37,0.348,0.301;0.778,0.568,0.932,0.306,0.464,0.353,0.697,0.54,0.447,0.257;0.206,0.537,0.292,0.153,0.0736,0.815,0.379,0.449,0.901,0.769;0.698,0.118,0.928,0.677,0.329,0.573,0.407,0.783,0.757,0.172;0.341,0.0721,0.96,0.356,0.747,0.716,0.237,0.176,0.666,0.782;0.368,0.233,0.663,0.888,0.527,0.498,0.931,0.347,0.933,0.6;0.972,0.25,0.817,0.589,0.642,0.367,0.457,0.251,0.478,0.357;0.301,0.781,0.956,0.987,0.116,0.273,0.128,0.468,0.601,0.11;aaa;
0.852;aaa;aaaaaaa;a;aaa;aa;0.257;aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;aa;a;0.351;0.821;0.865;0.376;0.131;0.531;0.323;aaaaa;a;aaaaa;aaaaaa;a;0.154;a;aaa;aaaa;0.602,0.859,0.804,0.365,0.22,0.897,0.602,0.0107,0.278,0.674;0.00261,0.893,0.0334,0.819,0.257,0.407,0.22,0.344,0.183,0.243;0.36,0.192,0.174,0.682,0.254,0.187,0.371,0.95,0.0687,0.481;0.195,0.542,0.934,0.0321,0.00215,0.157,0.321,0.651,0.835,0.081;0.362,0.457,0.0405,0.41,0.273,0.685,0.124,0.0837,0.454,0.584;0.577,0.805,0.0198,0.4,0.924,0.638,0.363,0.15,0.0316,0.0331;0.852,0.622,0.6,0.581,0.853,0.232,0.492,0.359,0.351,0.892;0.522,0.838,0.445,0.42,0.162,0.382,0.683,0.684,0.196,0.997;0.11,0.13,0.927,0.775,0.654,0.0872,0.491,0.337,0.159,0.182;0.278,0.361,0.0267,0.511,0.469,0.724,0.421,0.601,0.304,0.599;0.754,0.864,0.897,0.909,0.975,0.723,0.761,0.305,0.304,0.639;0.484,0.99,0.0982,0.493,0.93,0.357,0.257,0.542,0.792,0.0254;0.486,0.831,0.851,0.443,0.318,0.149,0.967,0.0667,0.469,0.644;0.821,0.0176,0.516,0.791,0.723,0.457,0.745,0.754,0.0826,0.304;0.637,0.871,0.767,0.579,0.269,0.193,0.68,0.121,0.686,0.988;0.331,0.492,0.404,0.303,0.777,0.258,0.825,0.922,0.562,0.367;0.153,0.367,0.205,0.989,0.891,0.674,0.269,0.249,0.363,0.838;0.815,0.59,0.968,0.399,0.592,0.75,0.256,0.781,0.661,0.851;0.241,0.282,0.843,0.332,0.114,0.848,0.585,0.494,0.68,0.592;0.42,0.29,0.488,0.712,0.601,0.592,0.768,0.0976,0.693,0.125;0.235,0.781,0.0907,0.0201,0.22,0.783,0.394,0.981,0.659,0.128;0.817,0.281,0.743,0.554,0.139,0.286,0.503,0.894,0.0588,0.946;0.745,0.73,0.214,0.735,0.295,0.199,0.679,0.241,0.281,0.163;0.749,0.414,0.44,0.813,0.601,0.0781,0.945,0.212,0.406,0.469;0.292,0.00577,0.0317,0.68,0.298,0.892,0.249,0.283,0.363,0.666;0.766,0.454,0.781,0.593,0.416,0.651,0.864,0.893,0.608,0.474;0.259,0.202,0.733,0.366,0.1,0.392,0.878,0.75,0.038,0.0288;0.578,0.946,0.441,0.119,0.551,0.272,0.801,0.363,0.699,0.756;0.0846,0.0106,0.715,0.628,0.614,0.0499,0.911,0.993,0.922,0.561;aaaaaaaaaa;
0.119;aa;aaaaaaaa;aaa;aaaaaaaa;a;0.0966;aaa;aaaaaaa;aaaaaaaa;aa;aaaa;aa;0.031;0.399;0.277;0.157;0.109;0.695;0.716;aaaa;a;aaa;aa;aa;0.0852;a;aaa;aaa;0.614,0.17,0.796,0.819,0.506,0.182,0.747,0.884,0.131,0.0511;0.758,0.0678,0.063,0.459,0.543,0.484,0.979,0.143,0.761,0.459;0.199,0.967,0.942,0.527,0.481,0.255,0.501,0.213,0.916,0.000312;0.25,0.944,0.604,0.456,0.616,0.159,0.882,0.692,0.254,0.28;0.771,0.323,0.47,0.762,0.194,0.35,0.517,0.674,0.799,0.433;0.98,0.0984,0.918,0.235,0.134,0.381,0.83,0.953,0.809,0.109;0.352,0.768,0.282,0.535,0.965,0.0307,0.809,0.68,0.192,0.393;0.0381,0.343,0.304,0.727,0.857,0.146,0.462,0.577,0.301,0.497;0.87,0.747,0.768,0.887,0.374,0.202,0.832,0.419,0.972,0.431;0.631,0.299,0.579,0.131,0.996,0.271,0.42,0.45,0.0871,0.298;0.794,0.108,0.774,0.756,0.0105,0.00377,0.419,0.583,0.114,0.253;0.871,0.706,0.499,0.72,0.787,0.691,0.636,0.979,0.364,0.141;0.963,0.963,0.743,0.0349,0.302,0.821,0.358,0.884,0.6,0.169;0.701,0.594,0.00637,0.982,0.98,0.0392,0.677,0.302,0.248,0.0171;0.56,0.52,0.435,0.527,0.0349,0.701,0.462,0.27,0.431,0.0423;0.133,0.119,0.0273,0.421,0.675,0.139,0.682,0.771,0.644,0.407;0.291,0.144,0.496,0.193,1,0.586,0.794,0.975,0.235,0.557;0.202,0.801,0.365,0.883,0.643,0.391,0.739,0.264,0.569,0.462;0.438,0.982,0.0536,0.138,0.508,0.726,0.0812,0.216,0.347,0.258;0.577,0.778,0.319,0.211,0.0785,0.0245,0.537,0.738,0.97,0.623;0.675,0.93,0.845,0.112,0.952,0.634,0.0225,0.635,0.735,0.19;0.563,0.123,0.716,0.579,0.366,0.0824,0.774,0.988,0.494,0.648;0.276,0.493,0.106,0.628,0.387,0.754,0.988,0.974,0.402,0.143;0.282,0.643,0.651,0.112,0.899,0.183,0.377,0.769,0.859,0.816;0.337,0.604,0.531,0.203,0.691,0.831,0.17,0.267,0.0641,0.516;0.662,0.177,0.674,0.768,0.723,0.958,0.748,0.678,0.34,0.935;0.789,0.38,0.486,0.133,0.298,0.737,0.31,0.904,0.252,0.551;0.11,0.517,0.955,0.532,0.246,0.513,0.482,0.509,0.464,0.253;0.134,0.602,0.465,0.855,0.155,0.448,0.244,0.159,0.485,0.181;aa;
0.289;a;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.719;aaaaa;a;aaaa;a;a;aaa;0.725;0.762;0.403;0.343;0.26;0.293;0.592;aaaa;aaa;a;a;aa;0.197;aaa;aa;a;0.352,0.555,0.562,0.733,0.163,0.796,0.982,0.243,0.34,0.773;0.31,0.0761,0.0134,0.611,0.421,0.782,0.834,0.0449,0.448,0.586;0.75,0.0797,0.344,0.383,0.675,0.693,0.754,0.456,0.141,0.289;0.176,0.954,0.0604,0.662,0.114,0.679,0.755,0.723,0.337,0.619;0.662,0.828,0.453,0.0339,0.53,0.607,0.00156,0.221,0.998,0.179;0.296,0.0585,0.531,0.989,0.827,0.127,0.65,0.515,0.254,0.128;0.979,0.12,0.449,0.916,0.464,0.957,0.554,0.785,0.221,0.116;0.301,0.318,0.291,0.732,0.317,0.125,0.884,0.188,0.958,0.138;0.784,0.22,0.975,0.973,0.743,0.284,0.109,0.79,0.7,0.821;0.655,0.227,0.694,0.745,0.834,0.383,0.225,0.449,0.0642,0.818;0.634,0.238,0.0688,0.784,0.787,0.179,0.484,0.395,0.19,0.455;0.634,0.667,0.907,0.927,0.14,1,0.739,0.00089,0.963,0.468;0.99,0.586,0.781,0.369,0.873,0.078,0.399,0.136,0.379,0.0356;0.449,0.413,0.199,0.077,0.581,0.716,0.145,0.797,0.22,0.916;0.283,0.569,0.4,0.568,0.341,0.737,0.0424,0.628,0.597,0.225;0.656,0.651,0.262,0.979,0.985,0.336,0.897,0.815,0.317,0.904;0.506,0.326,0.575,0.924,0.783,0.246,0.368,0.655,0.909,0.653;0.149,0.443,0.877,0.459,0.367,0.99,0.235,0.425,0.777,0.0601;0.66,0.576,0.829,0.373,0.247,0.959,0.499,0.579,0.854,0.0926;0.623,0.566,0.317,0.0349,0.997,0.664,0.95,0.401,0.883,0.79;0.538,0.76,0.333,0.547,0.948,0.126,0.55,0.678,0.763,0.942;0.694,0.221,0.774,0.0778,0.325,0.384,0.0724,0.873,0.307,0.0776;0.675,0.394,0.308,0.677,0.97,0.556,0.653,0.228,0.826,0.318;0.694,0.328,0.119,0.697,0.26,0.282,0.534,0.317,0.147,0.154;0.763,0.261,0.222,0.91,0.449,0.553,0.396,0.423,0.0015,0.182;0.881,0.308,0.755,0.584,0.895,0.792,0.048,0.0599,0.425,0.722;0.546,0.379,0.983,0.333,0.995,0.0235,0.853,0.633,0.054,0.0561;0.988,0.204,0.935,0.203,0.627,0.256,0.0393,0.683,0.283,0.331;0.181,0.526,0.864,0.266,0.667,0.774,0.0206,0.695,0.744,0.753;aaaaa;
0.00406;aa;aaaaa;aaa;aaaaaaa;aa;0.589;aaaaaa;aaaa;aaa;aa;aa;aaa;0.231;0.035;0.616;0.99;0.113;0.692;0.966;aaa;aa;aa;aa;aa;0.159;a;aa;a;0.227,0.496,0.105,0.868,0.104,0.801,0.328,0.0433,0.0941,0.157;0.391,0.265,0.923,0.0726,0.751,0.194,0.605,0.66,0.503,0.971;0.863,0.384,0.756,0.0676,0.879,0.153,0.147,0.18,0.854,0.0925;0.219,0.845,0.143,0.78,0.0958,0.32,0.487,0.567,0.598,0.799;0.896,0.191,0.516,0.827,0.182,0.495,0.955,0.516,0.627,0.509;0.865,0.582,0.118,0.745,0.138,0.984,0.283,0.656,0.199,0.668;0.373,0.395,0.567,0.879,0.575,0.74,0.437,0.597,0.845,0.446;0.459,0.0508,0.726,0.113,0.706,0.417,0.423,0.472,0.161,0.838;0.869,0.494,0.159,0.774,0.282,0.83,0.366,0.318,0.339,0.094;0.451,0.837,0.748,0.608,0.487,0.459,0.997,0.308,0.25,0.105;0.683,0.9,0.629,0.691,0.897,0.94,0.876,0.865,0.734,0.578;0.975,0.9,0.0473,0.683,0.936,0.353,0.0543,0.614,0.547,0.0361;0.755,0.101,0.814,0.778,0.615,0.838,0.961,0.905,0.455,0.144;0.562,0.0773,0.388,0.0129,0.18,0.889,0.299,0.282,0.156,0.148;0.142,0.0712,0.191,0.127,0.52,0.34,0.0858,0.39,0.139,0.216;0.0254,0.423,0.24,0.354,0.266,0.849,0.253,0.744,0.388,0.125;0.684,0.0393,0.891,0.819,0.545,0.447,0.79,0.557,0.593,0.0459;0.644,0.546,0.52,0.608,0.0507,0.727,0.153,0.928,0.496,0.622;0.29,0.461,0.0653,0.829,0.0184,0.457,0.211,0.141,0.00664,0.554;0.938,0.31,0.731,0.825,0.191,0.471,0.88,0.00531,0.204,0.896;0.837,0.474,0.277,0.136,0.384,0.559,0.921,0.00351,0.985,0.00793;0.34,0.599,0.134,0.314,0.713,0.411,0.898,0.345,0.165,0.362;0.314,0.828,0.525,0.903,0.663,0.52,0.797,0.416,0.834,0.189;0.637,0.347,0.00302,0.718,0.01,0.0394,0.721,0.691,0.666,0.331;0.83,0.332,0.0633,0.824,0.197,0.576,0.93,0.962,0.123,0.649;0.0642,0.747,0.163,0.914,0.535,0.211,0.0256,0.148,0.335,0.151;0.21,0.0882,0.688,0.159,0.262,0.457,0.421,0.0181,0.919,0.466;0.795,0.978,0.3,0.395,0.468,0.891,0.539,0.82,0.125,0.152;0.996,0.396,0.635,0.698,0.687,0.356,0.941,0.557,0.6,0.707;aaa;
