ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaa;a;0.635;0.758;aaaaaaa;0.143;0.476;0.509;0.189;0.842;0.662;0.037;aaa;aaaa;a;0.822;0.932;a;0.292;aaaa;0.0981;0.333;a;0.865;aaaaa;0.269;aaa;0.253;0.78,0.964,0.636,0.981,0.298,0.954,0.992,0.998,0.795,0.609;0.883,0.412,0.987,0.72,0.165,0.646,0.429,0.461,0.405,0.143;0.732,0.153,0.426,0.81,0.981,0.0306,0.0032,0.703,0.865,0.131;0.588,0.452,0.605,0.913,0.438,0.585,0.26,0.599,0.00462,0.604;0.56,0.962,0.128,0.669,0.114,0.559,0.459,0.978,0.214,0.958;0.853,0.969,0.336,0.101,0.633,0.163,0.275,0.972,0.783,0.716;0.149,0.968,0.812,0.652,0.972,0.682,0.643,0.791,0.234,0.954;0.688,0.747,0.157,0.475,0.871,0.614,0.763,0.974,0.194,0.336;0.0354,0.424,0.614,0.00458,0.898,0.693,0.941,0.308,0.523,0.0607;0.793,0.365,0.952,2.61e-05,0.44,0.768,0.528,0.415,0.61,0.091;0.885,0.00591,0.248,0.549,0.326,0.865,0.521,0.466,0.245,0.374;0.736,0.307,0.473,0.66,0.76,0.0952,0.161,0.522,0.194,0.739;0.472,0.127,0.276,0.76,0.887,0.755,0.573,0.465,0.15,0.649;0.0841,0.744,0.686,0.324,0.963,0.0764,0.44,0.204,0.329,0.821;0.711,0.498,0.574,0.555,0.0472,0.983,0.699,0.943,0.243,0.545;0.357,0.684,0.399,0.111,0.604,0.492,0.408,0.933,0.861,0.249;0.877,0.287,0.597,0.527,0.208,0.271,0.0827,0.246,0.0244,0.884;0.611,0.566,0.356,0.377,0.736,0.143,0.0825,0.584,0.154,0.27;0.16,0.962,0.556,0.55,0.525,0.115,0.963,0.911,0.165,0.786;0.22,0.713,0.0501,0.315,0.379,0.836,0.985,0.349,0.453,0.419;0.698,0.2,0.0997,0.148,0.194,0.87,0.765,0.145,0.662,0.419;0.0648,0.487,0.968,0.404,0.744,0.0466,0.449,0.467,0.292,0.339;0.499,0.671,0.572,0.0678,0.735,0.66,0.366,0.359,0.196,0.492;0.957,0.0109,0.639,0.992,0.729,0.893,0.499,0.747,0.464,0.111;0.173,0.0152,0.663,0.512,0.562,0.22,0.512,0.765,0.104,0.868;0.775,0.456,0.102,0.17,0.0496,0.981,0.716,0.929,0.465,0.279;0.815,0.475,0.0151,0.949,0.154,0.356,0.195,0.584,0.717,0.344;0.942,0.337,0.532,0.691,0.227,0.821,0.901,0.0393,0.488,0.704;0.869,0.326,0.303,0.306,0.679,0.964,0.311,0.8,0.905,0.291;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaa;0.101;0.819;aa;0.0777;0.751;0.13;0.217;0.108;0.539;0.598;aaaa;aa;aa;0.44;0.244;a;0.0514;aaaaaaa;0.54;0.172;aa;0.718;aaaaaaa;0.0923;aaaaaa;0.581;0.853,0.832,0.396,0.41,0.373,0.779,0.505,0.774,0.161,0.63;0.63,0.338,0.585,0.731,0.627,0.668,0.182,0.0394,0.181,0.27;0.394,0.967,0.33,0.387,0.416,0.362,0.129,0.951,0.0558,0.111;0.829,0.319,0.891,0.831,0.855,0.752,0.577,0.139,0.221,0.866;0.297,0.148,0.131,0.147,0.43,0.288,0.00781,0.292,0.133,0.556;0.454,0.518,0.076,0.0281,0.631,0.485,0.251,0.573,0.354,0.358;0.9,0.555,0.925,0.0709,0.916,0.71,0.578,0.82,0.23,0.65;0.444,0.827,0.682,0.888,0.908,0.875,0.271,0.523,0.538,0.0516;0.0726,0.609,0.603,0.906,0.684,0.505,0.999,0.693,0.0754,0.776;0.993,0.897,0.406,0.694,0.563,0.227,0.833,0.0241,0.851,0.685;0.162,0.00553,0.02,0.119,0.833,0.797,0.69,0.651,0.904,0.438;0.26,0.027,0.602,0.514,0.383,0.437,0.125,0.46,0.158,0.484;0.38,0.74,0.85,0.602,0.33,0.741,0.73,0.909,0.0305,0.67;0.716,0.763,0.818,0.313,0.558,0.579,0.796,0.765,0.393,0.574;0.204,0.157,0.793,0.125,0.287,0.642,0.959,0.154,0.177,0.188;0.402,0.305,0.0227,0.784,0.521,0.254,0.541,0.67,0.895,0.888;0.524,0.892,0.143,0.685,0.482,0.261,0.357,0.13,0.895,0.193;0.0823,0.683,0.147,0.135,0.654,0.654,0.458,0.275,0.602,0.185;0.303,0.332,0.409,0.157,0.929,0.944,0.555,0.112,0.0158,0.291;0.642,0.502,0.4,0.871,0.69,0.0571,0.841,0.993,0.515,0.0448;0.667,0.0876,0.909,0.167,0.153,0.792,0.639,0.388,0.172,0.0755;0.209,0.516,0.0981,0.371,0.145,0.705,0.258,0.133,0.499,0.62;0.733,0.00393,0.00669,0.447,0.637,0.00923,0.0793,0.378,0.836,0.274;0.0884,0.46,0.0353,0.43,0.337,0.17,0.228,0.985,0.052,0.61;0.122,0.678,0.28,0.39,0.685,0.466,0.399,0.186,0.221,0.673;0.32,0.135,0.287,0.852,0.104,0.203,0.229,0.388,0.295,0.295;0.349,0.97,0.305,0.138,0.992,0.723,0.0833,0.305,0.943,0.296;0.225,0.172,0.0432,0.289,0.992,0.402,0.161,0.413,0.172,0.993;0.661,0.513,0.241,0.57,0.531,0.818,0.122,0.0599,0.901,0.71;aaaaaaaa;
aa;aaaa;aaa;0.762;0.303;a;0.212;0.777;0.509;0.952;0.804;0.0835;0.0354;aa;a;aaaaa;0.159;0.152;aa;0.814;aaaaaaa;0.554;0.79;aa;0.865;aaaa;0.344;aaaa;0.118;0.633,0.00199,0.403,0.808,0.825,0.169,0.455,0.363,0.822,0.53;0.964,0.5,0.828,0.416,0.844,0.592,0.441,0.415,0.752,0.597;0.961,0.397,0.944,0.586,0.287,0.325,0.519,0.107,0.0269,0.898;0.111,0.617,0.354,0.319,0.454,0.931,0.457,0.517,0.898,0.236;0.866,0.0251,0.564,0.215,0.0201,0.0896,0.125,0.877,0.501,0.945;0.866,0.0413,0.651,0.93,0.199,0.0476,0.717,0.0701,0.649,0.511;0.265,0.491,0.64,0.561,0.547,0.746,0.988,0.696,0.708,0.91;0.595,0.546,0.857,0.627,0.703,0.773,0.865,0.99,0.45,0.74;0.98,0.819,0.0917,0.161,0.81,0.818,0.238,0.903,0.195,0.745;0.246,0.996,0.813,0.16,0.144,0.71,0.672,0.535,0.718,0.798;0.961,0.0959,0.0994,0.42,0.636,0.577,0.636,0.296,0.361,0.3;0.751,0.2,0.241,0.592,0.00847,0.285,0.531,0.437,0.354,0.232;0.842,0.119,0.663,0.879,0.195,0.562,0.0954,0.888,0.785,0.158;0.588,0.946,0.988,0.302,0.923,0.475,0.0378,0.556,0.735,0.842;0.543,0.165,0.484,0.387,0.811,0.83,0.722,0.35,0.963,0.363;0.931,0.487,0.519,0.384,0.195,0.935,0.754,0.365,0.186,0.826;0.887,0.242,0.198,0.737,0.64,0.518,0.309,0.837,0.458,0.936;0.363,0.0851,0.192,0.136,0.919,0.905,0.88,0.553,0.224,0.19;0.097,0.00816,0.166,0.744,0.993,0.664,0.207,0.785,0.119,0.703;0.531,0.51,0.595,0.473,0.0622,0.612,0.497,0.855,0.932,0.258;0.871,0.407,0.112,0.102,0.43,0.355,0.00141,0.718,0.792,0.664;0.488,0.489,0.0105,0.685,0.0368,0.288,0.0783,0.153,0.131,0.382;0.233,0.73,0.683,0.397,0.677,0.233,0.208,0.78,0.549,0.453;0.876,0.301,0.791,0.464,0.88,0.523,0.546,0.51,0.172,0.82;0.202,0.0667,0.608,0.751,0.747,0.42,0.186,0.718,0.909,0.696;0.499,0.405,0.621,0.542,0.111,0.0081,0.0941,0.617,0.179,0.408;0.726,0.609,0.0642,0.363,0.078,0.339,0.738,0.192,0.822,0.48;0.728,0.359,0.0909,0.107,0.849,0.366,0.67,0.88,0.914,0.0332;0.138,0.726,0.579,0.271,0.616,0.955,0.228,0.0967,0.0361,0.735;aaaaaaaa;
aaaa;aaaaaa;aaa;0.529;0.0795;aaaa;0.873;0.175;0.452;0.512;0.539;0.649;0.0825;aa;aa;aaaaaa;0.265;0.238;a;0.597;aaaaaa;0.914;0.257;aa;0.69;aaaaaaaa;0.908;aaa;0.645;0.348,0.0211,0.411,0.187,0.401,0.575,0.295,0.0368,0.915,0.417;0.135,0.728,0.0886,0.157,0.77,0.649,0.902,0.455,0.234,0.712;0.317,0.664,0.919,0.188,0.963,0.723,0.55,0.927,0.576,0.231;0.531,0.396,0.633,0.774,0.178,0.664,0.859,0.00638,0.19,0.651;0.582,0.545,0.608,0.519,0.816,0.0241,0.443,0.858,0.589,0.943;0.676,0.179,0.409,0.323,0.703,0.482,0.887,0.355,0.586,0.0569;0.524,0.119,0.271,0.969,0.615,0.57,0.847,0.601,0.66,0.547;0.4,0.739,0.269,0.213,0.948,0.118,0.889,0.28,0.53,0.441;0.412,0.57,0.824,0.0158,0.205,0.988,0.0682,0.594,0.742,0.897;0.448,0.483,0.905,0.281,0.862,0.863,0.707,0.999,0.227,0.639;0.995,0.267,0.152,0.581,0.429,0.18,0.332,0.514,0.382,0.00558;0.77,0.306,0.78,0.45,0.503,0.0423,0.519,0.796,0.989,0.19;0.291,0.82,0.608,0.724,0.728,0.337,0.102,0.255,0.786,0.7;0.453,0.838,0.0841,0.983,0.827,0.182,0.67,0.301,0.846,0.766;0.235,0.0863,0.266,0.436,0.676,0.749,0.576,0.686,0.254,0.12;0.259,0.797,0.892,0.00563,0.545,0.151,0.153,0.865,0.107,0.665;0.583,0.163,0.109,0.501,0.419,0.221,0.262,0.573,0.301,0.196;0.381,0.645,0.355,0.421,0.177,0.374,0.386,0.761,0.965,0.574;0.413,0.166,0.343,0.176,0.859,0.369,0.298,0.0838,0.545,0.425;0.936,0.799,0.642,0.435,0.755,0.664,0.565,0.601,0.687,0.598;0.0974,0.836,0.938,0.669,0.393,0.328,0.1,0.9,0.226,0.261;0.511,0.963,0.725,0.184,0.7,0.0701,0.33,0.848,0.278,0.355;0.00723,0.493,0.797,0.313,0.94,0.683,0.139,0.0865,0.392,0.761;0.248,0.151,0.11,0.633,0.822,0.359,0.0995,0.606,0.61,0.497;0.559,0.778,0.998,0.347,0.552,0.419,0.733,0.73,0.327,0.112;0.519,0.906,0.062,0.867,0.41,0.16,0.802,0.868,0.358,0.904;0.581,0.327,0.518,0.333,0.16,0.656,0.00866,0.5,0.889,0.0763;0.715,0.933,0.694,0.625,0.476,0.988,0.175,0.166,0.516,0.342;0.759,0.172,0.636,0.0246,0.68,0.41,0.431,0.469,0.711,0.797;aaaaaa;
aaaaaaa;aaa;aaaaa;0.925;0.819;aaaaaaaaa;0.0571;0.0301;0.37;0.923;0.609;0.697;0.943;aaaaa;aa;aaaaaaa;0.288;0.0515;a;0.947;aaa;0.415;0.41;aa;0.356;aaaa;0.522;aaaaaa;0.223;0.347,0.219,0.869,0.693,0.0147,0.359,0.0514,0.358,0.46,0.761;0.967,0.0255,0.285,0.154,0.71,0.208,0.181,0.0717,0.692,0.943;0.425,0.136,0.218,0.623,0.388,0.949,0.691,0.144,0.809,0.816;0.655,0.565,0.13,0.233,0.172,0.449,0.37,0.89,0.215,0.787;0.381,0.559,0.191,0.534,0.479,0.905,0.0978,0.255,0.549,0.997;0.389,0.0988,0.294,0.577,0.0586,0.153,0.452,0.629,0.49,0.694;0.777,0.806,0.597,0.781,0.115,0.136,0.139,0.8,0.546,0.464;0.901,0.0742,0.368,0.115,0.415,0.786,0.14,0.807,0.601,0.229;0.888,0.11,0.621,0.0451,0.311,0.611,0.108,0.155,0.232,0.173;0.914,0.711,0.659,0.84,0.342,0.191,0.934,0.461,0.279,0.8;0.303,0.237,0.346,0.803,0.91,0.931,0.747,0.463,0.07,0.546;0.0455,0.89,0.854,0.773,0.469,0.777,0.642,0.872,0.327,0.36;0.955,0.968,0.637,0.577,0.997,0.0174,0.962,0.743,0.807,0.269;0.441,0.397,0.315,0.202,0.321,0.165,0.636,0.571,0.943,0.575;0.644,0.628,0.383,0.167,0.494,0.855,0.956,0.285,0.421,0.488;0.234,0.205,0.249,0.998,0.815,0.122,0.384,0.559,0.0952,0.554;0.665,0.249,0.735,0.371,0.447,0.327,0.135,0.945,0.379,0.882;0.749,0.54,0.207,0.462,0.584,0.52,0.00363,0.931,0.562,0.761;0.797,0.625,0.646,0.674,0.131,0.97,0.905,0.695,0.786,0.114;0.151,0.257,0.687,0.75,0.889,0.835,0.61,0.412,0.454,0.171;0.434,0.093,0.312,0.655,0.299,0.609,0.366,0.43,0.216,0.115;0.713,0.434,0.455,0.491,0.223,0.125,0.652,0.259,0.29,0.807;0.769,0.5,0.294,0.193,0.41,0.995,0.0631,0.723,0.531,0.481;0.371,0.984,0.837,0.431,0.827,0.473,0.0339,0.241,0.21,0.248;0.452,0.487,0.529,0.752,0.166,0.657,0.593,0.963,0.853,0.144;0.69,0.158,0.157,0.7,0.141,0.785,0.483,0.551,0.318,0.227;0.956,0.969,0.739,0.853,0.892,0.411,0.358,0.15,0.316,0.137;0.0992,0.943,0.235,0.137,0.661,0.762,0.501,0.611,0.255,0.943;0.31,0.134,0.0618,0.169,0.253,0.244,0.231,0.964,0.231,0.0529;aaaaaaa;
aaaaa;aaaaaaa;aa;0.9;0.0941;aaaaaaa;0.434;0.246;0.871;0.114;0.686;0.932;0.23;aaaaa;aaaa;aaaaaa;0.464;0.441;aa;0.393;aa;0.148;0.853;aa;0.284;aa;0.905;aa;0.993;0.209,0.738,0.968,0.154,0.386,0.268,0.0222,0.94,0.988,0.911;0.918,0.787,0.525,0.465,0.687,0.544,0.0747,0.885,0.904,0.728;0.115,0.0374,0.135,0.399,0.0339,0.464,0.744,0.485,0.291,0.758;0.604,0.0212,0.44,0.072,0.478,0.727,0.637,0.411,0.267,0.326;0.932,0.976,0.842,0.129,0.185,0.291,0.463,0.859,0.43,0.982;0.67,0.303,0.856,0.747,0.052,0.767,0.00803,0.0163,0.68,0.525;0.157,0.882,0.958,0.597,0.582,0.849,0.715,0.0507,0.883,0.416;0.589,0.579,0.876,0.78,0.998,0.0629,0.588,0.0938,0.097,0.529;0.554,0.342,0.891,0.186,0.745,0.761,0.7,0.856,0.567,0.897;0.444,0.605,0.592,0.744,0.78,0.761,0.657,0.936,0.856,0.334;0.573,0.541,0.0384,0.864,0.949,0.719,0.527,0.6,0.301,0.558;0.00866,0.575,0.307,0.0914,0.907,0.652,0.438,0.0642,0.565,0.257;0.937,0.85,0.986,0.917,0.451,0.734,0.664,0.422,0.206,0.257;0.531,0.151,0.358,0.68,0.142,0.403,0.551,0.00955,0.515,0.109;0.221,0.873,0.869,0.177,0.427,0.618,0.332,0.517,0.654,0.617;0.823,0.871,0.121,0.402,0.185,0.765,0.0872,0.266,0.573,0.462;0.321,0.958,0.533,0.118,0.72,0.263,0.825,0.668,0.225,0.402;0.375,0.305,0.746,0.983,0.525,0.708,0.474,0.699,0.0953,0.514;0.146,0.417,0.572,0.372,0.0917,0.621,0.518,0.25,0.251,0.169;0.0409,0.243,0.471,0.431,0.59,0.0653,0.74,0.622,0.886,0.201;0.637,0.45,0.717,0.965,0.383,0.13,0.138,0.888,0.144,0.165;0.533,0.895,0.457,0.5,0.78,0.262,0.484,0.667,0.052,0.162;0.238,0.477,0.711,0.62,0.00684,0.972,0.382,0.49,0.763,0.243;0.805,0.678,0.834,0.504,0.674,0.264,0.131,0.899,0.992,0.0392;0.24,0.764,0.181,0.623,0.000249,0.182,0.19,0.038,0.578,0.165;0.126,0.996,0.544,0.224,0.169,0.0876,0.93,0.797,0.126,0.0266;0.244,0.741,0.641,0.904,0.152,0.893,0.3,0.504,0.698,0.97;0.296,0.819,0.406,0.496,0.712,0.591,0.955,0.694,0.375,0.396;0.882,0.908,0.289,0.693,0.199,0.934,0.484,0.425,0.991,0.723;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.981;0.982;aa;0.335;0.594;0.631;0.62;0.861;0.102;0.987;aaa;aaaaa;aaa;0.355;0.0376;a;0.851;aaa;0.483;0.0434;aa;0.347;a;0.816;a;0.466;0.593,0.753,0.128,0.569,0.353,0.592,0.869,0.144,0.417,0.879;0.969,0.613,0.783,0.31,0.891,0.181,0.665,0.263,0.502,0.41;0.936,0.541,0.833,0.724,0.344,0.439,0.665,0.239,0.0835,0.576;0.323,0.536,0.769,0.289,0.329,0.352,0.402,0.198,0.934,0.592;0.498,0.172,0.963,0.992,0.764,0.0512,0.296,0.882,0.82,0.749;0.747,0.49,0.937,0.442,0.0144,0.765,0.34,0.794,0.57,0.874;0.85,0.117,0.473,0.98,0.0373,0.387,0.0375,0.0314,0.00951,0.828;0.614,0.522,0.0835,0.527,0.0772,0.673,0.605,0.452,0.256,0.852;0.413,0.543,0.206,0.466,0.101,0.961,0.48,0.866,0.865,0.704;0.759,0.29,0.0688,0.773,0.925,0.56,0.492,0.362,0.229,0.882;0.39,0.998,0.718,0.643,0.277,0.47,0.38,0.674,0.191,0.844;0.203,0.376,0.0432,0.363,0.366,0.0942,0.111,0.4,0.242,0.329;0.538,0.468,0.415,0.747,0.419,0.286,0.656,0.00499,0.919,0.716;0.453,0.506,0.88,0.471,0.33,0.187,0.0404,0.258,0.619,0.117;0.216,0.918,0.829,0.0157,0.312,0.018,0.895,0.453,0.324,0.918;0.111,0.324,0.178,0.0724,0.0716,0.392,0.832,0.937,0.936,0.908;0.692,0.748,0.308,0.351,0.00107,0.948,0.95,0.62,0.483,0.687;0.328,0.971,0.858,0.864,0.0631,0.97,0.707,0.25,0.362,0.332;0.933,0.0304,0.504,0.765,0.509,0.362,0.525,0.571,0.718,0.454;0.154,0.119,0.936,0.053,0.53,0.801,0.917,0.111,0.936,0.877;0.383,0.905,0.129,0.74,0.23,0.429,0.996,0.945,0.797,0.0476;0.934,0.743,0.0533,0.766,0.678,0.768,0.0218,0.955,0.929,0.233;0.457,0.37,0.785,0.943,0.171,0.79,0.00377,0.398,0.772,0.915;0.0329,0.981,0.742,0.0307,0.188,0.104,0.865,0.836,0.696,0.18;0.937,0.38,0.253,0.787,0.504,0.733,0.553,0.923,0.261,0.799;0.695,0.974,0.275,0.736,0.98,0.51,0.964,0.852,0.519,0.286;0.429,0.43,0.119,0.188,0.18,0.938,0.342,0.61,0.808,0.0962;0.842,0.533,0.266,0.458,0.907,0.358,0.23,0.44,0.66,0.5;0.231,0.132,0.0698,0.954,0.144,0.142,0.0607,0.0839,0.412,0.285;aaaaaaa;
aaaaaaaaa;aaa;aaaa;0.898;0.956;aaaaaaa;0.353;0.756;0.592;0.311;0.601;0.305;0.46;aaa;aaa;aaaaa;0.292;0.866;a;0.148;aaaaaaa;0.786;0.808;aa;0.524;aa;0.607;aaaaaaa;0.812;0.722,0.175,0.697,0.825,0.803,0.683,0.776,0.0328,0.7,0.74;0.59,0.592,0.52,0.7,0.425,0.988,0.636,0.827,0.292,0.419;0.051,0.803,0.773,0.00596,0.22,0.255,0.904,0.317,0.647,0.403;0.223,0.603,0.554,0.279,0.27,0.45,0.305,0.773,0.728,0.915;0.665,0.369,0.541,0.722,0.732,0.664,0.68,0.35,0.192,0.822;0.396,0.188,0.996,0.44,0.183,0.302,0.09,0.179,0.437,0.216;0.183,0.35,0.119,0.545,0.24,0.4,0.941,0.316,0.26,0.951;0.482,0.434,0.754,0.487,0.762,0.299,0.209,0.603,0.485,0.637;0.669,0.607,0.243,0.561,0.518,0.485,0.144,0.0628,0.875,0.0298;0.405,0.194,0.222,0.555,0.633,0.631,0.84,0.699,0.335,0.496;0.583,0.545,0.256,0.843,0.312,0.0314,0.294,0.891,0.557,0.543;0.868,0.256,0.923,0.402,0.163,0.189,0.359,0.0932,0.0519,0.962;0.923,0.0255,0.937,0.0411,0.403,0.00642,0.876,0.937,0.102,0.658;0.901,0.612,0.0647,0.313,0.586,0.209,0.12,0.525,0.365,0.738;0.353,0.674,0.45,0.52,0.839,0.617,0.0961,0.782,0.708,0.234;0.953,0.299,0.833,0.416,0.999,0.601,0.873,0.168,0.379,0.807;0.817,0.416,0.759,0.241,0.975,0.097,0.876,0.31,0.0568,0.836;0.185,0.696,0.99,0.187,0.46,0.638,0.136,0.24,0.413,0.514;0.132,0.964,0.598,0.548,0.347,0.764,0.447,0.242,0.604,0.627;0.826,0.409,0.109,0.366,0.883,0.423,0.385,0.662,0.519,0.13;0.269,0.775,0.153,0.807,0.182,0.492,0.633,0.229,0.698,0.0889;0.463,0.127,0.783,0.265,0.564,0.376,0.179,0.449,0.278,0.783;0.652,0.414,0.365,0.567,0.563,0.424,0.957,0.504,0.314,0.286;0.663,0.703,0.0289,0.166,0.413,0.411,0.929,0.406,0.607,0.785;0.676,0.775,0.24,0.906,0.641,0.771,0.867,0.751,0.612,0.711;0.837,0.161,0.757,0.519,0.662,0.98,0.738,0.918,0.962,0.532;0.675,0.28,0.468,0.248,0.607,0.6,0.409,0.463,0.755,0.28;0.4,0.11,0.751,0.205,0.758,0.948,0.454,0.936,0.325,0.108;0.00707,0.789,0.891,0.802,0.409,0.466,0.435,0.95,0.278,0.451;aa;
aaaaaaa;a;aaaaaaa;0.321;0.429;aaaaaaaa;0.996;0.0318;0.83;0.147;0.0329;0.794;0.54;aaa;aaaaa;aaa;0.652;0.74;a;0.337;a;0.0354;0.226;a;0.164;aaaa;0.0202;aaaaaa;0.482;0.518,0.97,0.331,0.95,0.0966,0.67,0.968,0.593,0.374,0.512;0.133,0.906,0.341,0.166,0.648,0.0596,0.455,0.407,0.629,0.0207;0.0607,0.112,0.974,0.843,0.386,0.043,0.655,1,0.425,0.0471;0.0948,0.781,0.602,0.179,0.565,0.293,0.409,0.0343,0.454,0.664;0.76,0.844,0.044,0.891,0.119,0.625,0.849,0.997,0.685,0.69;0.616,0.699,0.221,0.68,0.686,5.29e-05,0.889,0.875,0.278,0.212;0.398,0.0546,0.479,0.938,0.999,0.0435,0.861,0.112,0.719,0.0166;0.754,0.838,0.114,0.876,0.0385,0.42,0.0285,0.658,0.429,0.316;0.329,0.875,0.534,0.928,0.0789,0.207,0.231,0.521,0.995,0.2;0.498,0.835,0.475,0.782,0.426,0.644,0.228,0.892,0.187,0.631;0.131,0.533,0.391,0.311,0.67,0.847,0.832,0.782,0.351,0.338;0.387,0.0438,0.241,0.944,0.773,0.954,0.11,0.513,0.0328,0.137;0.916,0.968,0.525,0.521,0.564,0.361,0.859,0.603,0.515,0.611;0.202,0.875,0.549,0.894,0.811,0.436,0.953,0.399,0.317,0.88;0.682,0.721,0.707,0.897,0.39,0.566,0.898,0.557,0.83,0.0164;0.285,0.266,0.743,0.16,0.1,0.352,0.985,0.405,0.824,0.409;0.814,0.854,0.00366,0.46,0.621,0.77,0.884,0.215,0.791,0.643;0.247,0.276,0.0996,0.571,0.644,0.667,0.779,0.119,0.896,0.186;0.41,0.867,0.214,0.143,0.277,0.416,0.828,0.513,0.129,0.953;0.684,0.821,0.0691,0.683,0.998,0.137,0.0732,0.347,0.34,0.981;0.674,0.108,0.392,0.0404,0.41,0.213,0.677,0.579,0.023,0.806;0.768,0.552,0.457,0.034,0.842,0.837,0.472,0.0451,0.387,0.791;0.754,0.488,0.152,0.264,0.0301,0.846,0.183,0.28,0.257,0.379;0.161,0.685,0.21,0.774,0.00817,0.307,0.37,0.557,0.125,0.000572;0.619,0.333,0.634,0.245,0.0234,0.138,0.55,0.367,0.947,0.41;0.35,0.755,0.0566,0.855,0.573,0.384,0.614,0.679,0.125,0.39;0.244,0.919,0.823,0.957,0.956,0.095,0.116,0.0643,0.0735,0.635;0.216,0.604,0.463,0.637,0.787,0.794,0.778,0.244,0.239,0.0881;0.306,0.923,0.723,0.836,0.798,0.692,0.968,0.953,0.0932,0.094;aaaaaaa;
a;aaaa;aa;0.0415;0.503;aaa;0.491;0.584;0.343;0.118;0.495;0.61;0.688;a;aa;aaaaa;0.896;0.137;aa;0.575;a;0.422;0.828;a;0.61;aaaaaa;0.173;aa;0.234;0.86,0.95,0.658,0.953,0.316,0.595,0.0898,0.654,0.69,0.448;0.928,0.73,0.47,0.929,0.291,0.17,0.821,0.0552,0.204,0.799;0.033,0.411,0.694,0.836,0.996,0.923,0.0285,0.675,0.0763,0.446;0.847,0.783,0.362,0.733,0.142,0.205,0.907,0.419,0.0124,0.409;0.312,0.526,0.747,0.15,0.0846,0.355,0.875,0.332,0.363,0.176;0.596,0.638,0.665,0.323,0.75,0.0696,0.208,0.716,0.748,0.286;0.1,0.925,0.54,0.974,0.645,0.559,0.703,0.106,0.272,0.974;0.178,0.855,0.817,0.379,0.0699,0.506,0.253,0.297,0.327,0.155;0.1,0.324,0.87,0.718,0.34,0.962,0.0139,0.0681,0.104,0.135;0.0691,0.814,0.673,0.834,0.736,0.528,0.491,0.0873,0.114,0.621;0.786,0.64,0.804,0.44,0.482,0.269,0.708,0.802,0.115,0.746;0.632,0.741,0.336,0.65,0.413,0.597,0.755,0.849,0.671,0.24;0.972,0.446,0.804,0.314,0.673,0.47,0.693,0.845,0.469,0.714;0.311,0.517,0.275,0.549,0.806,0.965,0.539,0.914,0.434,0.0726;0.24,0.995,0.243,0.42,0.392,0.769,0.318,0.25,0.549,0.472;0.205,0.269,0.441,0.65,0.577,0.672,0.833,0.0273,0.078,0.132;0.201,0.455,0.494,0.474,0.104,0.509,0.298,0.0402,0.892,0.291;0.354,0.36,0.723,0.162,0.471,0.447,0.329,0.442,0.0664,0.11;0.436,0.541,0.949,0.979,0.321,0.523,0.22,0.887,0.124,0.476;0.453,0.737,0.855,0.186,0.357,0.499,0.467,0.259,0.49,0.874;0.348,0.537,0.65,0.471,0.95,0.127,0.899,0.0493,0.902,0.947;0.387,0.0806,0.621,0.594,0.863,0.367,0.0167,0.876,0.962,0.887;0.419,0.25,0.761,0.396,0.0332,0.505,0.424,0.198,0.814,0.271;0.66,0.0708,0.803,0.826,0.035,0.523,0.925,0.968,0.981,0.338;0.809,0.167,0.213,0.983,0.984,0.577,0.615,0.862,0.657,0.974;0.198,0.341,0.683,0.546,0.0547,0.206,0.221,0.666,0.137,0.544;0.793,0.599,0.402,0.239,0.592,0.855,0.424,0.748,0.754,0.973;0.45,0.153,0.385,0.0416,0.717,0.971,0.872,0.941,0.593,0.982;0.881,0.43,0.424,0.846,0.027,0.357,0.834,0.159,0.528,0.402;aaaaaaaaaa;
