ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.862;a;aa;aaaaaaaaa;aaaaaaa;0.413;0.16;a;0.838;aaa;aa;0.739;0.627;0.869;aaaaa;0.723;0.274;0.409;0.558;aaa;aaaaa;a;0.471,0.77,0.0451,0.58,0.991,0.82,0.68,0.325,0.961,0.599;0.543,0.475,0.513,0.165,0.895,0.713,0.153,0.266,0.677,0.356;0.236,0.157,1,0.0663,0.776,0.284,0.106,0.262,0.132,0.0257;0.617,0.00607,0.987,0.041,0.274,0.471,0.629,0.978,0.379,0.789;0.21,0.653,0.821,0.953,0.14,0.776,0.777,0.392,0.813,0.535;0.577,0.964,0.473,0.388,0.128,0.676,0.368,0.544,0.0568,0.896;0.075,0.564,0.613,0.235,0.089,0.144,0.63,0.893,0.0121,0.517;0.459,0.998,0.903,0.447,0.711,0.777,0.988,0.624,0.654,0.572;0.665,0.382,0.851,0.877,0.0602,0.543,0.565,0.131,0.943,0.522;0.431,0.32,0.235,0.205,0.19,0.192,0.81,0.532,0.907,0.683;0.964,0.285,0.787,0.702,0.862,0.626,0.469,0.254,0.506,0.958;0.8,0.558,0.353,0.154,0.046,0.525,0.209,0.521,0.265,0.305;0.518,0.233,0.00109,0.288,0.741,0.649,0.997,0.292,0.228,0.871;0.814,0.576,0.731,0.601,0.271,0.371,0.382,0.0261,0.288,0.787;0.96,0.641,0.537,0.458,0.052,0.251,0.462,0.0202,0.102,0.625;0.0988,0.561,0.456,0.6,0.373,0.644,0.0789,0.69,0.847,0.52;0.139,0.351,0.734,0.28,0.875,0.649,0.0947,0.924,0.845,0.745;0.0392,0.923,0.00809,0.901,0.556,0.303,0.531,0.859,0.529,0.604;0.36,0.399,0.449,0.348,0.505,0.219,0.477,0.568,0.344,0.895;0.723,0.596,0.29,0.824,0.305,0.932,0.408,0.585,0.25,0.196;0.201,0.536,0.811,0.0831,0.177,0.311,0.89,0.664,0.839,0.984;0.524,0.183,0.889,0.895,0.422,0.0603,0.209,0.806,0.944,0.691;aaaa;
0.946;a;aaa;aaaaa;aaaaaa;0.434;0.614;aaaa;0.852;a;a;0.874;0.961;0.553;aaaaaa;0.641;0.702;0.484;0.392;aa;aa;a;0.308,0.817,0.405,0.798,0.952,0.518,0.713,0.53,0.761,0.721;0.152,0.0441,0.81,0.524,0.698,0.426,0.35,0.0239,0.37,0.444;0.408,0.282,0.618,0.459,0.701,0.426,0.464,0.374,0.692,0.54;0.795,0.942,0.141,0.429,0.934,0.95,0.312,0.0669,0.337,0.112;0.416,0.832,0.176,0.114,0.528,0.697,0.198,0.765,0.211,0.885;0.605,0.515,0.403,0.17,0.847,0.57,0.133,0.735,0.879,0.5;0.681,0.537,0.723,0.173,0.817,0.904,0.173,0.574,0.236,0.187;0.913,0.064,0.48,0.505,0.293,0.361,0.479,0.507,0.867,0.535;0.129,0.75,0.874,0.702,0.0844,0.0278,0.186,0.125,0.231,0.0649;0.333,0.364,0.0984,0.0548,0.248,0.979,0.445,0.259,0.134,0.728;0.908,0.544,0.836,0.673,0.297,0.107,0.418,0.0599,0.342,0.838;0.437,0.96,0.981,0.95,0.432,0.513,0.61,0.177,0.872,0.413;0.313,0.461,0.449,0.587,0.687,0.0577,0.816,0.722,0.749,0.591;0.483,0.0286,0.751,0.131,0.485,0.00727,0.19,0.952,0.651,0.41;0.796,0.339,0.658,0.73,0.497,0.246,0.277,0.677,0.169,0.977;0.718,0.402,0.672,0.356,0.935,0.11,0.738,0.744,0.23,0.948;0.117,0.521,0.915,0.764,0.839,0.721,0.0337,0.815,0.798,0.331;0.908,0.908,0.436,0.314,0.689,0.0903,0.189,0.384,0.253,0.408;0.582,0.345,0.776,0.704,0.355,0.0734,0.877,0.456,0.423,0.164;0.249,0.824,0.401,0.145,0.493,0.895,0.16,0.443,0.678,0.341;0.239,0.163,0.757,0.312,0.48,0.493,0.0563,0.414,0.846,0.0729;0.32,0.987,0.283,0.95,0.302,0.847,0.13,0.822,0.359,0.255;a;
0.237;a;aaa;aa;aaaa;0.865;0.436;aaaa;0.906;a;aa;0.695;0.142;0.725;aa;0.87;0.651;0.947;0.0857;aaaaa;aa;a;0.558,0.54,0.275,0.41,0.168,0.833,0.918,0.928,0.763,0.233;0.727,0.68,0.8,0.635,0.559,0.435,0.359,0.568,0.434,0.171;0.635,0.326,0.479,0.497,0.0979,0.386,0.236,0.282,0.151,0.355;0.128,0.45,0.49,0.13,0.85,0.177,0.412,0.91,0.486,0.982;0.722,0.389,0.27,0.15,0.745,0.891,0.262,0.0924,0.315,0.549;0.859,0.419,0.317,0.0828,0.729,0.887,0.0292,0.08,0.0949,0.319;0.175,0.466,0.835,0.163,0.905,0.867,0.814,0.819,0.681,0.00675;0.444,0.921,0.0152,0.933,0.269,0.857,0.817,0.876,0.236,0.216;0.924,0.595,0.536,0.0239,0.928,0.263,0.618,0.717,0.163,0.644;0.754,0.793,0.311,0.4,0.925,0.408,0.161,0.517,0.134,0.945;0.519,0.89,0.465,0.259,0.498,0.771,0.796,0.917,0.312,0.145;0.951,0.247,0.205,0.55,0.741,0.671,0.927,0.219,0.967,0.128;0.394,0.464,0.109,0.794,0.587,0.859,0.577,0.119,0.441,0.925;0.281,0.658,0.0883,0.538,0.532,0.651,0.198,0.3,0.356,0.713;0.386,0.789,0.983,0.133,0.435,0.886,0.535,0.649,0.49,0.739;0.403,0.393,0.377,0.0288,0.479,0.392,0.926,0.795,0.92,0.883;0.154,0.159,0.187,0.19,0.392,0.549,0.966,0.259,0.636,0.369;0.588,0.139,0.281,0.838,0.213,0.212,0.972,0.351,0.721,0.225;0.269,0.362,0.483,0.581,0.718,0.758,0.784,0.249,0.153,0.769;0.935,0.325,0.414,0.195,0.609,0.847,0.256,0.949,0.137,0.54;0.189,0.689,0.611,0.337,0.594,0.351,0.249,0.62,0.857,0.992;0.25,0.996,0.985,0.671,0.28,0.203,0.947,0.66,0.903,0.634;aa;
0.498;a;aaaa;a;aaaaaaa;0.105;0.966;a;0.0781;aa;a;0.585;0.0159;0.127;aaaaaa;0.151;0.234;0.412;0.531;aaa;aaaa;a;0.716,0.0667,0.335,0.187,0.211,0.869,0.134,0.546,0.805,0.18;0.923,0.578,0.535,0.221,0.716,0.995,0.138,0.556,0.803,0.864;0.654,0.884,0.483,0.984,0.217,0.992,0.0525,0.808,0.719,0.171;0.00601,0.0267,0.459,0.591,0.438,0.614,0.189,0.758,0.95,0.41;0.79,0.252,0.875,0.987,0.331,0.89,0.654,0.522,0.0906,0.612;0.491,0.624,0.365,0.117,0.00525,0.229,0.814,0.436,0.502,0.61;0.697,0.813,0.731,0.306,0.00745,0.16,0.806,0.382,0.0528,0.0284;0.788,0.184,0.247,0.842,0.0694,0.0828,0.229,0.18,0.162,0.515;0.685,0.206,0.833,0.942,0.872,0.5,0.362,0.0442,0.459,0.145;0.0461,0.775,0.318,0.427,0.954,0.609,0.496,0.234,0.209,0.455;0.454,0.0381,0.607,0.359,0.847,0.94,0.183,0.321,0.454,0.184;0.783,0.415,0.828,0.333,0.0746,0.178,0.617,0.297,0.86,0.0272;0.64,0.721,0.501,0.786,0.178,0.818,0.891,0.511,0.98,0.894;0.303,0.13,0.627,0.908,0.414,0.4,0.127,0.944,0.62,0.516;0.106,0.0575,0.922,0.487,0.0134,0.451,0.232,0.183,0.419,0.621;0.223,0.398,0.0276,0.37,0.489,0.788,0.183,0.854,0.303,0.105;0.33,0.171,0.112,0.169,0.37,0.804,0.228,0.616,0.806,0.636;0.319,0.123,0.524,0.323,0.477,0.729,0.726,0.512,0.574,0.484;0.48,0.327,0.352,0.542,0.206,0.65,0.311,0.789,0.481,0.175;0.389,0.072,0.265,0.685,0.368,0.228,0.673,0.842,0.487,0.733;0.692,0.0768,0.198,0.947,0.144,0.528,0.411,0.749,0.227,0.161;0.264,0.869,0.901,0.864,0.518,0.664,0.274,0.834,0.518,0.982;aaa;
0.0669;a;aaaa;aa;aaaa;0.551;0.393;aaaa;0.518;aaa;aa;0.441;0.594;0.452;aaa;0.233;0.944;0.489;0.584;aaaaa;aaaaa;a;0.114,0.0401,0.0451,0.0878,0.946,0.115,0.857,0.428,0.879,0.598;0.758,0.565,0.0201,0.195,0.887,0.836,0.849,0.0573,0.495,0.356;0.528,0.618,0.0344,0.753,0.0999,0.526,0.0589,0.211,0.0887,0.504;0.273,0.102,0.377,0.942,0.323,0.5,0.244,0.00911,0.11,0.577;0.914,0.81,0.131,0.512,0.575,0.132,0.417,0.874,0.669,0.399;0.89,0.506,0.999,0.455,0.33,0.357,0.872,0.488,0.743,0.063;0.74,0.382,0.114,0.263,0.897,0.455,0.514,0.223,0.481,0.593;0.348,0.179,0.953,0.0172,0.523,0.619,0.183,0.476,0.665,0.0371;0.687,0.394,0.819,0.804,0.852,0.512,0.165,0.691,0.212,0.591;0.894,0.384,0.689,0.638,0.764,0.499,0.771,0.501,0.502,2.88e-05;0.485,0.00368,0.882,0.744,0.742,0.923,0.426,0.413,0.147,0.596;0.9,0.937,0.853,0.0162,0.826,0.803,0.61,0.741,0.548,0.473;0.489,0.147,0.735,0.00168,0.269,0.172,0.294,0.547,0.424,0.0323;0.259,0.162,0.451,0.43,0.815,0.217,0.674,0.745,0.954,0.0585;0.871,0.357,0.636,0.574,0.894,0.364,0.506,0.0278,0.656,0.522;0.255,0.45,0.133,0.706,0.921,0.624,0.535,0.956,0.349,0.688;0.261,0.598,0.445,0.391,0.759,0.482,0.0632,0.997,0.0922,0.206;0.29,0.539,0.399,0.8,0.726,0.665,0.948,0.651,0.817,0.997;0.898,0.752,0.671,0.348,0.677,0.994,0.648,0.0397,0.427,0.389;0.526,0.205,0.0233,0.527,0.0731,0.792,0.75,0.912,0.549,0.973;0.698,0.655,0.775,0.656,0.724,0.0108,0.184,0.986,0.944,0.375;0.537,0.0156,0.823,0.481,0.292,0.671,0.243,0.489,0.274,0.23;aaaaaaaaaa;
0.969;a;aaaa;aaaaa;aaa;0.0419;0.436;aaa;0.906;aa;a;0.0999;0.0897;0.119;aaa;0.462;0.571;0.88;0.655;aaaaaa;aaaa;a;0.878,0.101,0.513,0.757,0.61,0.936,0.218,0.947,0.661,0.962;0.764,0.813,0.00959,0.157,0.493,0.174,0.508,0.592,0.945,0.837;0.09,0.247,0.738,0.558,0.22,0.909,0.276,0.375,0.318,0.221;0.794,0.896,0.0807,0.589,0.188,0.893,0.725,0.681,0.497,0.129;0.664,0.789,0.117,0.476,0.623,0.0279,0.189,0.805,0.341,0.784;0.765,0.634,0.369,0.235,0.875,0.287,0.684,0.899,0.956,0.934;0.961,0.279,0.0631,0.239,0.424,0.56,0.37,0.485,0.838,0.154;0.544,0.634,0.0141,0.809,0.0354,0.724,0.373,0.0211,0.945,0.114;0.391,0.531,0.761,0.697,0.62,0.226,0.221,0.248,0.967,0.175;0.207,0.566,0.23,0.68,0.785,0.993,0.346,0.669,0.764,0.776;0.0227,0.874,0.158,0.295,0.572,0.508,0.962,0.85,0.436,0.917;0.129,0.349,0.212,0.185,0.523,0.663,0.647,0.745,0.0548,0.313;0.928,0.0566,0.754,0.651,0.74,0.0141,0.434,0.296,0.518,0.243;0.2,0.333,0.0058,0.523,0.988,0.514,0.632,0.212,0.803,0.458;0.81,0.0355,0.817,0.518,0.641,0.955,0.0243,0.179,0.134,0.951;0.198,0.564,0.301,0.882,0.416,0.0364,0.3,0.621,0.847,0.744;0.681,0.314,0.958,0.361,0.595,0.047,0.752,0.242,0.288,0.176;0.565,0.91,0.431,0.65,0.158,0.703,0.917,0.732,0.283,0.321;0.0184,0.989,0.466,0.747,0.629,0.398,0.973,0.873,0.743,0.187;0.961,0.777,1,0.339,0.762,0.753,0.153,0.921,0.676,0.566;0.987,0.43,0.598,0.525,0.362,0.895,0.228,0.292,0.0846,0.11;0.661,0.124,0.743,0.524,0.278,0.569,0.959,0.924,0.874,0.535;a;
0.694;a;a;aaaaa;aaaaaaa;0.551;0.192;a;0.268;aa;a;0.704;0.975;0.583;aaaaa;0.654;0.649;0.714;0.883;aaaaaaa;aaaaaa;a;0.653,0.173,0.447,0.539,0.912,0.0929,0.406,0.735,0.287,0.85;0.939,0.783,0.677,0.882,0.315,0.898,0.514,0.469,0.755,0.0127;0.863,0.995,0.588,0.452,0.883,0.062,0.536,0.493,0.811,0.36;0.347,0.604,0.964,0.282,0.768,0.944,0.579,0.367,0.653,0.643;0.126,0.101,0.129,0.0897,0.834,0.334,0.386,0.677,0.865,0.642;0.153,0.956,0.319,0.64,0.815,0.975,0.364,0.465,0.911,0.729;0.942,0.732,0.818,0.179,0.771,0.893,0.2,0.0307,0.00695,0.796;0.473,0.49,0.853,0.696,0.25,0.931,0.98,0.268,0.763,0.695;0.738,0.963,0.128,0.984,0.821,0.605,0.489,0.91,0.723,0.648;0.548,0.892,0.577,0.436,0.739,0.357,0.284,0.186,0.0755,0.487;0.573,0.866,0.25,0.464,0.734,0.403,0.31,0.88,0.0203,0.21;0.0863,0.635,0.382,0.223,0.0672,0.502,0.713,0.281,0.355,0.726;0.631,0.635,0.211,0.596,0.714,0.353,0.812,0.735,0.653,0.286;0.689,0.789,0.827,0.24,0.866,0.98,0.729,0.448,0.563,0.793;0.755,0.115,0.991,0.213,0.582,0.351,0.777,0.254,0.273,0.262;0.789,0.831,0.576,0.79,0.0902,0.992,0.963,0.685,0.113,0.875;0.224,0.152,0.918,0.402,0.667,0.363,0.111,0.577,0.36,0.477;0.985,0.178,0.395,0.238,0.415,0.944,0.0177,0.947,0.634,0.578;0.213,0.776,0.376,0.532,0.213,0.475,0.381,0.753,0.591,0.649;0.219,0.392,0.386,0.955,0.493,0.515,0.66,0.87,0.0791,0.91;0.545,0.594,0.472,0.0543,0.295,0.812,0.251,0.624,0.23,0.746;0.896,0.536,0.282,0.468,0.905,0.126,0.651,0.569,0.963,0.929;aaaa;
0.306;a;a;aa;aaaa;0.998;0.682;aaaa;0.84;aaa;a;0.00402;0.572;0.477;aaa;0.63;0.641;0.66;0.359;aaa;aaa;a;0.49,0.364,0.659,0.767,0.373,0.0338,0.748,0.508,0.289,0.398;0.67,0.283,0.0383,0.4,0.547,0.858,0.326,0.699,0.335,0.0948;0.404,0.374,0.626,0.719,0.633,0.393,0.519,0.11,0.522,0.125;0.481,0.602,0.642,0.504,0.95,0.953,0.362,0.802,0.491,0.291;0.0596,0.885,0.963,0.117,0.372,0.515,0.191,0.77,0.195,0.438;0.618,0.302,0.478,0.253,0.0905,0.192,0.852,0.374,0.817,0.468;0.998,0.806,0.543,0.861,0.558,0.168,0.761,0.00849,0.696,0.9;0.689,0.373,0.432,0.617,0.539,0.248,0.0861,0.711,0.372,0.63;0.458,0.571,0.868,0.0567,0.2,0.42,0.582,0.857,0.245,0.0485;0.466,0.19,0.0641,0.773,0.677,0.761,0.25,0.405,0.104,0.472;0.462,0.388,0.47,0.374,0.544,0.967,0.689,0.134,0.255,0.284;0.105,0.552,0.309,0.0633,0.691,0.16,0.375,0.216,0.443,0.32;0.644,0.226,0.577,0.339,0.515,0.767,0.0957,0.853,0.155,0.907;0.35,0.464,0.157,0.439,0.577,0.114,0.277,0.887,0.72,0.561;0.534,0.636,0.645,0.279,0.506,0.297,0.389,0.402,0.205,0.394;0.418,0.12,0.618,0.723,0.989,0.053,0.691,0.946,0.165,0.103;0.0232,0.413,0.563,0.998,0.994,0.217,0.526,0.207,0.24,0.756;0.804,0.573,0.231,0.375,0.605,0.898,0.775,0.0258,0.869,0.233;0.301,0.538,0.305,0.804,0.0775,0.247,0.555,0.0509,0.962,0.613;0.707,0.624,0.299,0.00788,0.513,0.374,0.782,0.724,0.0531,0.973;0.178,0.539,0.702,0.633,0.833,0.236,0.644,0.349,0.24,0.249;0.0117,0.209,0.495,0.553,0.816,0.144,0.299,0.171,0.323,0.89;aaaaaaaaaa;
0.298;a;a;aaaaaaaaa;aaaaa;0.46;0.692;aaaa;0.555;a;a;0.063;0.24;0.749;aaa;0.263;0.481;0.0213;0.516;aaaa;aa;a;0.663,0.123,0.31,0.237,0.362,0.242,0.656,0.423,0.503,0.615;0.819,0.256,0.609,0.164,0.557,0.278,0.953,0.499,0.365,0.891;0.00691,0.209,0.218,0.802,0.882,0.424,0.779,0.255,0.374,0.283;0.253,0.354,0.875,0.746,0.978,0.987,0.598,0.703,0.0715,0.0521;0.0869,0.278,0.787,0.521,0.327,0.996,0.392,0.346,0.784,0.322;0.873,0.0529,0.385,0.0541,0.0788,0.171,0.869,0.0822,0.229,0.139;0.0626,0.565,0.937,0.0466,0.421,0.769,0.117,0.477,0.486,0.124;0.445,0.253,0.404,0.888,0.274,0.208,0.508,0.144,0.307,0.763;0.905,0.972,0.94,0.277,0.123,0.175,0.156,0.279,0.127,0.495;0.866,0.256,0.405,0.0408,0.286,0.45,0.894,0.268,0.127,0.354;0.541,0.169,0.508,0.642,0.609,0.178,0.927,1,0.985,0.348;0.977,0.627,0.942,0.552,0.798,0.746,0.128,0.421,0.922,0.897;0.856,0.918,0.907,0.24,0.569,0.164,0.303,0.898,0.755,0.468;0.136,0.833,0.0261,0.105,0.829,0.461,0.348,0.792,0.529,0.502;0.633,0.736,0.186,0.401,0.491,0.0452,0.0551,0.652,0.67,0.41;0.391,0.401,0.579,0.413,0.737,0.251,0.18,0.736,0.243,0.517;0.136,0.47,0.546,0.683,0.878,0.702,0.542,0.651,0.296,0.324;0.952,0.391,0.454,0.114,0.189,0.266,0.572,0.141,0.409,0.779;0.801,0.973,0.995,0.869,0.806,0.235,0.653,0.101,0.0582,0.5;0.31,0.301,0.471,0.798,0.792,0.225,0.38,0.586,0.619,0.403;0.8,0.99,0.83,0.782,0.296,0.654,0.148,0.854,0.896,0.377;0.344,0.352,0.467,0.602,0.261,0.848,0.765,0.408,0.888,0.783;aaaa;
0.127;a;aaa;aaaa;aaa;0.862;0.95;aa;0.681;aaa;aa;0.237;0.511;0.106;aa;0.7;0.333;0.0105;0.487;aaaa;aaaa;a;0.746,0.441,0.95,0.143,0.875,0.795,0.0876,0.233,0.59,0.743;0.887,0.869,0.788,0.693,0.136,0.982,0.417,0.106,0.782,0.513;0.539,0.51,0.279,0.971,0.689,0.206,0.506,0.656,0.454,0.78;0.557,0.414,0.905,0.369,0.0234,0.144,0.122,0.0736,0.574,0.96;0.422,0.156,0.754,0.896,0.654,0.268,0.55,0.296,0.609,0.892;0.356,0.482,0.943,0.772,0.0952,0.996,0.1,0.301,0.771,0.337;0.124,0.717,0.329,0.357,0.233,0.499,0.726,0.894,0.973,0.273;0.253,0.871,0.0691,0.711,0.243,0.0882,0.0952,0.468,0.0111,0.0513;0.42,0.23,0.905,0.0288,0.989,0.867,0.0953,0.522,0.135,0.959;0.491,0.276,0.247,0.509,0.249,0.569,0.72,0.348,0.768,0.82;0.287,0.632,0.555,0.3,0.0274,0.672,0.0937,0.453,0.673,0.383;0.094,0.0295,0.475,0.357,0.629,0.709,0.755,0.268,0.0124,0.704;0.415,0.0283,0.173,0.498,0.706,0.56,0.347,0.112,0.256,0.734;0.588,0.0156,0.695,0.943,0.234,0.0799,0.0228,0.00921,0.847,0.654;0.313,0.696,0.639,0.62,0.434,0.717,0.8,0.313,0.149,0.164;0.733,0.541,0.884,0.344,0.774,0.693,0.172,0.717,0.726,0.543;0.903,0.266,0.394,0.135,0.194,0.227,0.595,0.233,0.418,0.00865;0.342,0.219,0.829,0.787,0.878,0.695,0.253,0.242,0.0521,0.701;0.148,0.601,0.912,0.819,0.439,0.41,0.324,0.492,0.134,0.958;0.369,0.0602,0.617,0.917,0.783,0.997,0.777,0.573,0.688,0.694;0.899,0.88,0.58,0.0861,0.934,0.823,0.582,0.365,0.0614,0.117;0.231,0.82,0.216,0.047,0.451,0.14,0.286,0.913,0.796,0.805;aaaaaaaa;
0.017;a;aa;aaaaaaaa;aa;0.989;0.162;aaa;0.135;aa;aa;0.831;0.582;0.307;aa;0.947;0.626;0.229;0.473;aaa;aaaaa;a;0.779,0.958,0.455,0.409,0.745,0.583,0.137,0.175,0.568,0.939;0.0843,0.571,0.164,0.683,0.592,0.378,0.642,0.915,0.0736,0.67;0.296,0.301,0.0485,0.398,0.466,0.738,0.158,0.744,0.803,0.083;0.481,0.258,0.304,0.88,0.728,0.179,0.592,0.512,0.658,0.838;0.4,0.469,0.92,0.0273,0.257,0.298,0.856,0.526,0.124,0.995;0.163,0.275,0.115,0.0433,0.0532,0.105,0.86,0.963,0.749,0.625;0.629,0.471,0.466,0.766,0.193,0.516,0.148,0.155,0.145,0.823;0.327,0.264,0.332,0.895,0.549,0.575,0.97,0.0696,0.562,0.145;0.397,0.482,0.909,0.413,0.286,0.411,0.598,0.221,0.681,0.361;0.722,0.875,0.0183,0.0112,0.467,0.391,0.141,0.243,0.542,0.231;0.194,0.397,0.767,0.193,0.327,0.433,0.422,0.686,0.888,0.755;0.817,0.864,0.123,0.299,0.365,0.883,0.563,0.393,0.378,0.238;0.422,0.579,0.986,0.55,0.115,0.395,0.881,0.119,0.637,0.622;0.184,0.46,0.923,0.0321,0.327,0.998,0.983,0.528,0.407,0.815;0.682,0.762,0.102,0.65,0.398,0.0762,0.251,0.444,0.158,0.759;0.506,0.659,0.601,0.72,0.156,0.696,0.581,0.602,0.675,0.307;0.765,0.0714,0.0876,0.765,0.744,0.12,0.885,0.453,0.359,0.141;0.895,0.036,0.677,0.557,0.377,0.822,0.603,0.416,0.734,0.168;0.0877,0.792,0.42,0.254,0.85,0.735,0.978,0.299,0.292,0.106;0.964,0.86,0.916,0.445,0.333,0.02,0.364,0.672,0.729,0.749;0.669,0.0651,0.432,0.355,0.472,0.627,0.0826,0.533,0.407,0.504;0.321,0.0947,0.978,0.636,0.648,0.71,0.303,0.438,0.507,0.426;aa;
0.361;a;aaa;aaaaaaaaa;aaaaaa;0.828;0.405;aa;0.277;aa;a;0.707;0.451;0.897;aaaaa;0.072;0.888;0.199;0.928;aaaaa;aa;a;0.204,0.43,0.741,0.068,0.527,0.0635,0.704,0.707,0.781,0.231;0.952,0.767,0.715,0.0403,0.6,0.863,0.101,0.939,0.542,0.772;0.9,0.545,0.615,0.412,0.467,0.971,0.61,0.657,0.475,0.616;0.0496,0.152,0.764,0.86,0.301,0.981,0.322,0.0236,0.778,0.141;0.717,0.808,0.287,0.529,0.841,0.0529,0.654,0.582,0.676,0.256;0.196,0.549,0.391,0.467,0.0814,0.681,0.0469,0.0235,0.201,0.564;0.0835,0.192,0.241,0.298,0.625,0.792,0.234,0.799,0.991,0.77;0.828,0.642,0.993,0.426,0.549,0.599,0.822,0.273,0.312,0.129;0.774,0.08,0.868,0.91,0.759,0.392,0.902,0.425,0.148,0.0955;0.695,0.151,0.604,0.941,0.975,0.818,0.292,0.961,0.184,0.476;0.2,0.223,0.938,0.794,0.762,0.372,0.0552,0.222,0.519,0.726;0.435,0.854,0.413,0.622,0.422,0.524,0.881,0.583,0.779,0.546;0.61,0.805,0.811,0.826,0.98,0.214,0.758,0.988,0.167,0.259;0.904,0.546,0.828,0.432,0.254,0.417,0.381,0.294,0.0913,0.6;0.233,0.278,0.216,0.513,0.621,0.514,0.283,0.16,0.995,0.723;0.424,0.896,0.806,0.09,0.348,0.39,0.78,0.108,0.0564,0.199;0.614,0.36,0.844,0.439,0.194,0.615,0.14,0.171,0.0981,0.219;0.971,0.027,0.31,0.867,0.465,0.402,0.355,0.237,0.12,0.851;0.819,0.86,0.24,0.458,0.172,0.828,0.49,0.544,0.0901,0.425;0.283,0.587,0.056,0.424,0.245,0.456,0.515,0.562,0.0434,0.126;0.89,0.217,0.0213,0.907,0.645,0.608,0.995,0.306,0.661,0.145;0.204,0.743,0.265,0.428,0.791,0.737,0.836,0.397,0.522,0.845;aaa;
0.0524;a;aaa;aaa;aaaaaa;0.0707;0.53;a;0.166;aa;a;0.394;0.997;0.723;a;0.449;0.61;0.0752;0.329;aaaa;aa;a;0.479,0.325,0.647,0.461,0.639,0.17,0.342,0.537,0.946,0.316;0.565,0.86,0.458,0.0202,0.339,0.46,0.359,0.6,0.87,0.145;0.0492,0.192,0.681,0.738,0.333,0.191,0.362,0.846,0.467,0.944;0.104,0.45,0.967,0.3,0.0382,0.439,0.282,0.253,0.941,0.754;0.666,0.467,0.768,0.564,0.542,0.235,0.201,0.773,0.301,0.48;0.128,0.828,0.439,0.775,0.0469,0.199,0.697,0.83,0.863,0.918;0.57,0.36,0.43,0.102,0.819,0.282,0.738,0.994,0.343,0.427;0.949,0.335,0.252,0.19,0.453,0.261,0.71,0.0582,0.933,0.244;0.898,0.914,0.547,0.0521,0.827,0.534,0.621,0.699,0.505,0.953;0.655,0.428,0.386,0.37,0.98,0.0267,0.174,0.742,0.536,0.984;0.718,0.0746,0.247,0.0145,0.53,0.87,0.324,0.154,0.552,0.636;0.552,0.528,0.221,0.901,0.128,0.00251,0.12,0.569,0.366,0.566;0.596,0.389,0.822,0.235,0.49,0.468,0.194,0.162,0.511,0.528;0.812,0.436,0.00339,0.952,0.0643,0.284,0.0851,0.335,0.306,0.449;0.894,0.284,0.902,0.647,0.435,0.219,0.349,0.928,0.535,0.618;0.501,0.722,0.225,0.581,0.172,0.717,0.181,0.462,0.0143,0.119;0.287,0.504,0.725,0.0151,0.318,0.611,0.0322,0.736,0.929,0.41;0.44,0.288,0.00806,0.548,0.886,0.947,0.824,0.729,0.28,0.421;0.772,0.338,0.452,0.57,0.633,0.372,0.929,0.914,0.568,0.347;0.458,0.716,0.0369,0.032,0.987,0.196,0.418,0.996,0.493,0.659;0.917,0.805,0.103,0.51,0.423,0.0566,0.766,0.0105,0.193,0.659;0.847,0.487,0.461,0.971,0.579,0.85,0.327,0.803,0.0839,0.649;aaa;
