ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.607;a;0.998;aaaaa;0.264;a;0.707;0.695;aaaaa;a;aaaaaaaa;0.0225;aaa;aa;a;0.723;a;0.498,0.7,0.918,0.739,0.303,0.898,0.85,0.308,0.0271,0.804;0.954,0.205,0.894,0.23,0.313,0.0113,0.645,0.856,0.459,0.289;0.787,0.733,0.605,0.346,0.863,0.985,0.242,0.878,0.867,0.761;0.277,0.383,0.442,0.415,0.983,0.764,0.644,0.777,0.953,0.548;0.701,0.529,0.999,0.65,0.511,0.215,0.698,0.592,0.536,0.395;0.211,0.443,0.517,0.87,0.458,0.726,0.943,0.411,0.103,0.771;0.405,0.677,0.625,0.565,0.467,0.236,0.459,0.903,0.394,0.241;0.428,0.877,0.537,0.459,0.491,0.923,0.3,0.00342,0.444,0.531;0.921,0.404,0.838,0.76,0.886,0.533,0.0424,0.179,0.0144,0.21;0.124,0.239,0.495,0.36,0.565,0.116,0.66,0.388,0.885,0.607;0.407,0.0623,0.358,0.734,0.537,0.784,0.415,0.92,0.19,0.123;0.433,0.848,0.872,0.26,0.03,0.659,0.238,0.314,0.0244,0.661;0.919,0.144,0.429,0.553,0.977,0.843,0.523,0.69,0.305,0.698;0.837,0.127,0.658,0.884,0.342,0.0214,0.988,0.809,0.149,0.125;0.69,0.705,0.827,0.0965,0.39,0.939,0.251,0.167,0.932,0.00148;0.889,0.605,0.801,0.608,0.901,0.223,0.336,0.251,0.109,0.282;0.69,0.466,0.825,0.26,0.745,0.0845,0.942,0.779,0.836,0.751;0.313,0.267,0.109,0.071,0.791,0.425,0.838,0.738,0.571,0.0296;aaa;
a;0.273;aa;0.345;aaaaa;0.806;aa;0.0845;0.406;aaa;a;aaa;0.98;a;aaa;aaa;0.495;a;0.989,0.459,0.0368,0.492,0.00844,0.846,0.365,0.068,0.42,0.514;0.735,0.669,0.214,0.219,0.879,0.231,0.148,0.028,0.843,0.815;0.883,0.204,0.243,0.818,0.143,0.191,0.077,0.39,0.135,0.418;0.27,0.406,0.0928,0.479,0.237,0.397,0.607,0.937,0.963,0.946;0.242,0.586,0.994,0.0428,0.541,0.00627,0.403,0.679,0.977,0.0585;0.372,0.64,0.283,0.071,0.942,0.425,0.201,0.495,0.583,0.919;0.973,0.244,0.0367,0.109,0.229,0.341,0.218,0.835,0.58,0.354;0.909,0.56,0.502,0.334,0.85,0.0069,0.979,0.929,0.581,0.35;0.552,0.591,0.685,0.707,0.91,0.307,0.505,0.931,0.605,0.486;0.558,0.992,0.105,0.506,0.746,0.853,0.248,0.379,0.349,0.65;0.458,0.351,0.728,0.295,0.0452,0.132,0.401,0.134,0.8,0.151;0.545,0.608,0.897,0.312,0.918,0.78,0.963,0.499,0.428,0.406;0.926,0.899,0.836,0.67,0.997,0.421,0.545,0.281,0.948,0.49;0.68,0.0345,0.451,0.385,0.86,0.436,0.127,0.327,0.288,0.664;0.311,0.929,0.38,0.767,0.846,0.357,0.945,0.717,0.246,0.725;0.454,0.789,0.287,0.106,0.228,0.651,0.678,0.88,0.64,0.681;0.796,0.835,0.176,0.385,0.303,0.408,0.469,0.585,0.822,0.64;0.682,0.0451,0.472,0.423,0.62,0.378,0.524,0.631,0.293,0.206;a;
a;0.295;aa;0.0749;aaa;0.611;a;0.148;0.534;aaaaa;a;aaaaaa;0.0387;aaa;a;aaaaaa;0.782;a;0.426,0.0491,0.355,0.396,0.855,0.463,0.885,0.379,0.84,0.901;0.0366,0.338,0.0358,0.858,0.199,0.0278,0.999,0.983,0.909,0.746;0.629,0.05,0.129,0.753,0.763,0.992,0.48,0.509,0.463,0.901;0.135,0.429,0.551,0.876,0.36,0.468,0.56,0.743,0.13,0.963;0.946,0.125,0.5,0.855,0.237,0.0166,0.387,0.291,0.954,0.0361;0.126,0.753,0.0868,0.854,0.215,0.422,0.652,0.145,0.183,0.734;0.187,0.0589,0.172,0.771,0.416,0.93,0.378,0.631,0.679,0.414;0.609,0.617,0.433,0.712,0.755,0.853,0.648,0.73,0.0521,0.0199;0.942,0.579,0.996,0.973,0.976,0.517,0.646,0.23,0.0316,0.733;0.902,0.893,0.631,0.333,0.965,0.0467,0.542,0.873,0.136,0.695;0.72,0.217,0.0567,0.412,0.407,0.992,0.781,0.797,0.603,0.944;0.221,0.613,0.766,0.814,0.0664,0.0962,0.164,0.234,0.95,0.611;0.996,0.312,0.756,0.687,0.473,0.605,0.848,0.941,0.91,0.0338;0.218,0.189,0.342,0.536,0.524,0.06,0.4,0.332,0.256,0.757;0.536,0.327,0.967,0.77,0.372,0.85,0.84,0.598,0.694,0.575;0.223,0.718,0.337,0.157,0.0596,0.685,0.171,0.114,0.289,0.557;0.104,0.568,0.998,0.228,0.733,0.397,0.128,0.665,0.0868,0.279;0.14,0.0112,0.421,0.768,0.719,0.904,0.598,0.889,0.262,0.758;aaaaaaaa;
a;0.915;aa;0.915;aa;0.235;aaa;0.625;0.326;aa;aa;aaaaaaa;0.284;aaa;a;a;0.545;a;0.878,0.22,0.592,0.596,0.672,0.738,0.376,0.171,0.672,0.254;0.193,0.318,0.373,0.0964,0.755,0.345,0.878,0.0818,0.733,0.375;0.754,0.356,0.255,0.477,0.922,0.619,0.512,0.0742,0.152,0.38;0.244,0.433,0.935,0.701,0.568,0.185,0.951,0.255,0.522,0.643;0.0464,0.184,0.293,0.444,0.737,0.0958,0.196,0.274,0.338,0.939;0.624,0.596,0.883,0.1,0.738,0.986,0.937,0.137,0.917,0.00956;0.593,0.332,0.427,0.938,0.51,0.193,0.957,0.175,0.18,0.495;0.898,0.577,0.957,0.449,0.423,0.563,0.0677,0.27,0.472,0.544;0.549,0.609,0.571,0.636,0.739,0.736,0.667,0.91,0.027,0.1;0.994,0.126,0.633,0.00708,0.928,0.975,0.687,0.915,0.403,0.435;0.168,0.0986,0.945,0.267,0.364,0.724,0.277,0.84,0.71,0.307;0.676,0.867,0.0433,0.268,0.846,0.179,0.6,0.973,0.45,0.511;0.328,0.15,0.547,0.999,0.966,0.106,0.328,0.833,0.0193,0.806;0.171,0.77,0.172,0.412,0.0866,0.163,0.238,0.997,0.413,0.96;0.9,0.0432,0.932,0.346,0.351,0.0227,0.606,0.117,0.995,0.121;0.253,0.47,0.195,0.592,0.321,0.868,0.932,0.196,0.607,0.0904;0.719,0.202,0.557,0.985,0.85,0.729,0.308,0.67,0.553,0.933;0.953,0.697,0.58,0.145,0.297,0.414,0.939,0.412,0.717,0.983;aaaa;
a;0.0538;aa;0.738;a;0.976;a;0.044;0.212;aaaaaa;a;aaa;0.0375;aa;aaa;a;0.774;a;0.0249,0.874,0.249,0.863,0.239,0.375,0.0159,0.604,0.897,0.116;0.283,0.526,0.0867,0.286,0.673,0.228,0.338,0.246,0.142,0.934;0.275,0.645,0.41,0.624,0.763,0.0941,0.818,0.988,0.355,0.5;0.0461,0.789,0.586,0.873,0.239,0.713,0.783,0.809,0.0636,0.0951;0.66,0.628,0.425,0.885,0.733,0.186,0.707,0.142,0.457,0.617;0.369,0.822,0.068,0.681,0.539,0.356,0.1,0.581,0.338,0.73;0.106,0.594,0.939,0.188,0.516,0.751,0.949,0.281,0.891,0.591;0.854,0.493,0.886,0.427,0.769,0.512,0.343,0.887,0.902,0.575;0.938,0.311,0.916,0.999,0.0689,0.954,0.109,0.158,0.255,0.471;0.389,0.962,0.755,0.505,0.81,0.49,0.727,0.971,0.346,0.0884;0.48,0.957,0.867,0.181,0.604,0.414,0.0553,0.259,0.909,0.83;0.321,0.923,0.564,0.187,0.777,0.0704,0.866,0.705,0.0984,0.497;0.792,0.509,0.552,0.0388,0.851,0.886,0.151,0.364,0.189,0.0627;0.992,0.428,0.407,0.124,0.746,0.844,0.513,0.418,0.612,0.898;0.427,0.878,0.343,0.735,0.395,0.129,0.0809,0.366,0.222,0.218;0.511,0.38,0.377,0.321,0.118,0.552,0.435,0.869,0.916,0.0318;0.822,0.503,0.0509,0.235,0.494,0.323,0.824,0.422,0.3,0.611;0.0933,0.347,0.329,0.224,0.94,0.105,0.78,0.914,0.0397,0.202;aa;
a;0.951;a;0.398;aaaaa;0.728;aa;0.746;0.61;aa;aa;aa;0.92;a;aa;aaa;0.686;a;0.328,0.417,0.127,0.35,0.192,0.658,0.299,0.304,0.411,0.29;0.614,0.415,0.873,0.238,0.743,0.818,0.721,0.479,0.501,0.829;0.222,0.913,0.336,0.911,0.0298,0.955,0.01,0.335,0.112,0.0836;0.559,0.999,0.925,0.713,0.507,0.587,0.458,0.722,0.907,0.114;0.018,0.606,0.791,0.536,0.17,0.793,0.305,0.016,0.408,0.643;0.695,0.952,0.172,0.545,0.132,0.767,0.668,0.405,0.0311,0.266;0.173,0.833,0.705,0.981,0.129,0.59,0.000503,0.455,0.905,0.829;0.482,0.857,0.668,0.452,0.334,0.68,0.911,0.391,0.157,0.906;0.629,0.642,0.584,0.599,0.212,0.026,0.466,0.583,0.199,0.866;0.797,0.861,0.674,0.0161,0.884,0.617,0.578,0.207,0.823,0.245;0.0598,0.0104,0.526,0.0574,0.633,0.849,0.79,0.661,0.388,0.0231;0.748,0.789,0.251,0.617,0.186,0.668,0.386,0.512,0.0266,0.441;0.911,0.49,0.731,0.972,0.929,0.146,0.553,0.452,0.00178,0.915;0.544,0.714,0.121,0.121,0.113,0.659,0.798,0.862,0.848,0.481;0.534,0.574,0.465,0.706,0.826,0.15,0.108,0.129,0.959,0.592;0.87,0.748,0.423,0.0908,0.525,0.356,0.568,0.23,0.96,0.454;0.342,0.363,0.652,0.439,0.797,0.601,0.326,0.813,0.711,0.355;0.209,0.924,0.402,0.464,0.376,0.543,0.1,0.0325,0.0815,0.949;aaaaaaa;
a;0.237;aa;0.632;aa;0.223;a;0.633;0.415;aaaaa;aa;aaa;0.57;a;aa;aa;0.0465;a;0.259,0.0505,0.68,0.703,0.242,0.248,0.14,0.165,0.709,0.958;0.663,0.466,0.797,0.301,0.346,0.877,0.619,0.474,0.828,0.781;0.811,0.107,0.676,0.143,0.864,0.694,0.0487,0.302,0.99,0.701;0.0899,0.678,0.198,0.651,0.478,0.765,0.914,0.787,0.609,0.994;0.513,0.176,0.69,0.177,0.315,0.219,0.271,0.263,0.642,0.731;0.276,0.0845,0.504,0.955,0.402,0.952,0.177,0.385,0.211,0.0247;0.549,0.954,0.163,0.931,0.132,0.228,0.637,0.742,0.679,0.203;0.515,0.24,0.3,0.0865,0.355,0.51,0.811,0.518,0.605,0.168;0.843,0.284,0.969,0.533,0.756,0.555,0.333,0.18,0.467,0.444;0.21,0.767,0.291,0.494,0.676,0.387,0.401,0.098,0.461,0.159;0.565,0.852,0.229,0.5,0.321,0.0794,0.0422,0.348,0.0325,0.61;0.168,0.386,0.68,0.122,0.737,0.154,0.129,0.206,0.814,0.568;0.263,0.898,0.803,0.411,0.234,0.861,0.714,0.341,0.175,0.284;0.37,0.668,0.691,0.122,0.658,0.764,0.52,0.745,0.951,0.874;0.811,0.84,0.689,0.938,0.164,0.469,0.737,0.924,0.57,0.716;0.839,0.934,0.41,0.344,0.813,0.463,0.401,0.678,0.691,0.154;0.559,0.67,0.00345,0.0299,0.371,0.825,0.163,0.523,0.577,0.975;0.0982,0.926,0.832,0.664,0.356,0.0061,0.549,0.00728,0.425,0.506;aaaaa;
a;0.665;aa;0.22;aa;0.0513;aa;0.311;0.673;aaaaaaa;a;aaaaaaaa;0.18;aa;aa;aaa;0.115;a;0.782,0.843,0.234,0.124,0.0846,0.253,0.335,0.635,0.67,0.327;0.574,0.212,0.5,0.502,0.469,0.0419,0.296,0.577,0.749,0.778;0.439,0.855,0.671,0.0786,0.812,0.24,0.92,0.745,0.762,0.649;0.83,0.839,0.517,0.539,0.37,0.572,0.173,0.376,0.399,0.274;0.247,0.861,0.624,0.155,0.307,0.0119,0.658,0.0489,0.883,0.288;0.666,0.505,0.355,0.515,0.437,0.147,0.772,0.529,0.00917,0.172;0.0424,0.802,0.814,0.0865,0.907,0.599,0.944,0.828,0.826,0.775;0.055,0.45,0.462,0.0949,0.0785,0.832,0.34,0.246,0.921,0.959;0.338,0.785,0.553,0.193,0.683,0.58,0.0302,0.931,0.639,0.0719;0.404,0.767,0.202,0.653,0.844,0.413,0.804,0.561,0.00849,0.711;0.343,0.501,0.929,0.556,0.477,0.475,0.197,0.906,0.921,0.279;0.812,0.346,0.338,0.754,0.992,0.58,0.954,0.315,0.745,0.731;0.956,0.021,0.811,0.629,0.115,0.262,0.37,0.736,0.408,0.131;0.588,0.0921,0.171,0.883,0.75,0.208,0.404,0.602,0.387,0.779;0.0705,0.434,0.824,0.0732,0.743,0.33,0.499,0.704,0.894,0.23;0.383,0.473,0.988,0.574,0.351,0.307,0.238,0.878,0.0717,0.745;0.0338,0.227,0.273,0.201,0.284,0.657,0.213,0.866,0.713,0.147;0.76,0.685,0.719,0.675,0.531,0.403,0.366,0.125,0.674,0.741;aaaa;
a;0.423;aa;0.142;aaaaa;0.934;aa;0.0843;0.753;aaa;a;aa;0.43;a;aa;aaa;0.00854;a;0.52,0.0131,0.399,0.438,0.438,0.974,0.86,0.601,0.295,0.959;0.787,0.287,0.451,0.0459,0.251,0.0395,0.488,0.58,0.839,0.253;0.581,0.732,0.761,0.668,0.536,0.424,0.189,0.514,0.83,0.519;0.000228,0.828,0.554,0.496,0.276,0.0626,0.311,0.957,0.587,0.721;0.0791,0.264,0.315,0.179,0.804,0.444,0.00816,0.11,0.0905,0.994;0.736,0.38,0.292,0.408,0.324,0.0721,0.542,0.924,0.917,0.293;0.905,0.994,0.915,0.61,0.324,0.817,0.421,0.932,0.292,0.493;0.76,0.754,0.554,0.53,0.299,0.917,0.793,0.961,0.64,0.172;0.582,0.398,0.873,0.622,0.637,0.19,0.674,0.814,0.918,0.772;0.286,0.972,0.0935,0.204,0.183,0.817,0.0689,0.0847,0.37,0.121;0.788,0.832,0.315,0.384,0.145,0.0933,0.88,0.00366,0.475,0.487;0.801,0.508,0.701,0.702,0.226,0.253,0.131,0.575,0.303,0.855;0.00683,0.817,0.332,0.346,0.00848,0.56,0.429,0.76,0.756,0.846;0.522,0.927,0.77,0.124,0.94,0.596,0.508,0.0122,0.195,0.00391;0.644,0.483,0.956,0.305,0.0133,0.29,0.47,0.378,0.213,0.0687;0.409,0.282,0.768,0.0688,0.864,0.871,0.245,0.314,0.496,0.0183;0.777,0.489,0.0786,0.0736,0.257,0.342,0.81,0.342,0.622,0.931;0.908,0.0399,0.992,0.403,0.151,0.723,0.885,0.348,0.166,1;aaaaaaa;
a;0.1;a;0.849;aa;0.993;aa;0.39;0.742;aaaa;a;a;0.889;a;aaa;aaaaa;0.767;a;0.414,0.182,0.736,0.991,0.0163,0.365,0.337,0.935,0.32,0.371;0.817,0.329,0.0649,0.585,0.0902,0.769,0.266,0.402,0.472,0.787;0.427,0.215,0.75,0.947,0.373,0.511,0.00146,0.472,0.404,0.905;0.188,0.596,0.297,0.845,0.0182,0.876,0.78,0.0831,0.481,0.822;0.293,0.363,0.188,0.774,0.628,0.833,0.463,0.0782,0.703,0.022;0.345,0.866,0.187,0.0401,0.589,0.541,0.296,0.232,0.819,0.0399;0.832,0.639,0.823,0.456,0.59,0.604,0.527,0.326,0.106,0.706;0.934,0.765,0.0865,0.496,0.184,0.795,0.425,0.384,0.966,0.108;0.247,0.568,0.0281,0.908,0.191,0.816,0.928,0.657,0.739,0.7;0.122,0.926,0.564,0.115,0.685,0.884,0.606,0.0303,0.534,0.177;0.863,0.78,0.868,0.919,0.711,0.7,0.542,0.128,0.751,0.0642;0.0273,0.0577,0.163,0.631,0.737,0.83,0.00346,0.196,0.473,0.301;0.832,0.0657,0.352,0.427,0.132,0.104,0.562,0.622,0.114,0.683;0.821,0.378,0.00441,0.121,0.512,0.966,0.451,0.578,0.753,0.436;0.627,0.996,0.189,0.581,0.392,0.322,0.875,0.685,0.72,0.518;0.719,0.065,0.501,0.699,0.373,0.397,0.363,0.615,0.65,0.00514;0.465,0.485,0.887,0.229,0.194,0.77,0.132,0.595,0.878,0.596;0.379,0.341,0.567,0.363,0.112,0.607,0.892,0.269,0.54,0.5;aa;
a;0.569;a;0.652;a;0.618;aaa;0.0865;0.0422;aaaaaaaaa;aa;aaaaaa;0.144;aaa;a;aaaaaaa;0.305;a;0.751,0.221,0.225,0.647,0.637,0.456,0.873,0.363,0.738,0.35;0.626,0.179,0.386,0.908,0.325,0.839,0.223,0.56,0.543,0.557;0.389,0.987,0.769,0.995,0.811,0.561,0.645,0.402,0.575,0.419;0.98,0.956,0.854,0.2,0.374,0.0751,0.825,0.773,0.949,0.631;0.565,0.0762,0.906,0.761,0.00627,0.318,0.758,0.458,0.193,0.668;0.0507,0.156,0.95,0.122,0.358,0.397,0.129,0.694,0.567,0.99;0.928,0.905,0.306,0.366,0.697,0.465,0.627,0.981,0.622,0.536;0.413,0.372,0.772,0.281,0.846,0.226,0.642,0.518,0.651,0.564;0.433,0.782,0.422,0.477,0.23,0.24,0.889,0.724,0.455,0.127;0.733,0.13,0.584,0.0254,0.0785,0.186,0.791,0.937,0.0143,0.5;0.754,0.5,0.409,0.406,0.829,0.347,0.898,0.446,0.158,0.959;0.177,0.647,0.594,0.556,0.948,0.266,0.728,0.116,0.589,0.0958;0.942,0.328,0.456,0.153,0.974,0.926,0.553,0.212,0.966,0.942;0.825,0.91,0.55,0.761,0.439,0.567,0.708,0.136,0.167,0.449;0.573,0.469,0.0825,0.0577,0.371,0.854,0.969,0.652,0.449,0.0587;0.755,0.298,0.282,0.207,0.196,0.621,0.966,0.44,0.113,0.687;0.392,0.947,0.372,0.97,0.577,0.948,0.418,0.168,0.643,0.106;0.949,0.522,0.754,0.387,0.642,0.744,0.32,0.745,0.0713,0.0524;aa;
a;0.905;aa;0.431;aaaaa;0.445;aaa;0.757;0.262;aaaaa;aa;aaaaa;0.225;a;aa;aaa;0.148;a;0.697,0.131,0.00793,0.307,0.355,0.632,0.374,0.403,0.827,0.453;0.446,0.418,0.00673,0.158,0.687,0.331,0.865,0.74,0.343,0.936;0.452,0.0486,0.971,0.962,0.586,0.00503,0.589,0.723,0.73,0.927;0.61,0.357,0.833,0.836,0.6,0.24,0.581,0.295,0.0772,0.971;0.0123,0.501,0.269,0.244,0.467,0.732,0.0447,0.732,0.97,0.366;0.832,0.591,0.438,0.0794,0.441,0.538,0.00791,0.889,0.473,0.153;0.254,0.69,0.129,0.0707,0.611,0.538,0.296,0.667,0.683,0.908;0.302,0.798,0.358,0.968,0.5,0.171,0.731,0.309,0.599,0.665;0.0973,0.796,0.691,0.565,0.454,0.0636,0.176,0.179,0.182,0.711;0.783,0.0355,0.949,0.827,0.551,0.952,0.395,0.567,0.985,0.951;0.65,0.716,0.78,0.81,0.511,0.514,0.488,0.289,0.686,0.425;0.656,0.247,0.819,0.396,0.668,0.434,0.0237,0.975,0.665,0.324;0.36,0.751,0.725,0.316,0.708,0.299,0.411,0.721,0.84,0.713;0.415,0.804,0.0872,0.332,0.464,0.88,0.862,0.194,0.0744,0.998;0.366,0.542,0.266,0.838,0.114,0.976,0.299,0.184,0.173,0.705;0.305,0.15,0.951,0.844,0.288,0.752,0.769,0.911,0.678,0.256;0.82,0.255,0.0372,0.6,0.147,0.711,0.455,0.372,0.562,0.0843;0.785,0.645,0.0646,0.455,0.0463,0.388,0.127,0.979,0.369,0.171;aa;
a;0.54;aa;0.256;a;0.874;a;0.615;0.544;aaaaaa;a;aa;0.323;aa;aaa;aaaaaaa;0.0702;a;0.226,0.524,0.408,0.981,0.94,0.319,0.887,0.579,0.502,0.146;0.85,0.13,0.406,0.403,0.981,0.941,0.566,0.591,0.0635,0.789;0.952,0.342,0.62,0.525,0.373,0.276,0.958,0.324,0.217,0.479;0.884,0.481,0.392,0.475,0.21,0.65,0.919,0.871,0.294,0.117;0.148,0.3,0.288,0.0106,0.865,0.58,0.794,0.852,0.926,0.17;0.94,0.016,0.875,0.501,0.378,0.0341,0.638,0.16,0.0723,0.421;0.0983,0.0482,0.173,0.579,0.451,0.0646,0.793,0.32,0.117,0.233;0.982,0.471,0.157,0.654,0.0992,0.359,0.6,0.316,0.374,0.873;0.401,0.0793,0.593,0.227,0.172,0.653,0.561,0.808,0.796,0.783;0.326,0.225,0.397,0.978,0.405,0.231,0.545,0.945,0.53,0.71;0.544,0.46,0.693,0.653,0.0957,0.148,0.52,0.869,0.612,0.11;0.787,0.836,0.415,0.0761,0.509,0.608,0.678,0.976,0.143,0.148;0.494,0.921,0.246,0.8,0.911,0.702,0.889,0.103,0.96,0.561;0.0465,0.825,0.317,0.231,0.972,0.00318,0.421,0.899,0.606,0.559;0.43,0.732,0.448,0.345,0.952,0.12,0.674,0.573,0.345,0.0674;0.504,0.51,0.304,0.00231,0.746,0.339,0.735,0.456,0.566,0.93;0.499,0.481,0.641,0.512,0.434,0.517,0.153,0.94,0.196,0.569;0.229,0.364,0.562,0.464,0.309,0.546,0.132,0.372,0.348,0.138;a;
a;0.52;a;0.874;aa;0.461;a;0.17;0.214;aaaaaaaaa;aa;aaaaaaa;0.965;aaa;aaa;aaaa;0.212;a;0.565,0.209,0.273,0.596,0.327,0.0979,0.783,0.462,0.645,0.977;0.198,0.689,0.592,0.0936,0.453,0.636,0.468,0.527,0.468,0.184;0.41,0.015,0.798,0.786,0.104,0.61,0.227,0.206,0.527,0.243;0.159,0.812,0.478,0.0887,0.0284,0.141,0.613,0.133,0.529,0.866;0.822,0.286,0.828,0.125,0.127,0.485,0.651,0.0823,0.038,0.466;0.834,0.798,0.674,0.404,0.631,0.568,0.709,0.564,0.894,0.568;0.0421,0.218,0.0235,0.622,0.534,0.782,0.937,0.93,0.705,0.638;0.457,0.115,0.648,0.349,0.463,0.314,0.896,0.106,0.173,0.292;0.599,0.533,0.982,0.29,0.0783,0.349,0.0243,0.877,0.612,0.539;0.5,0.931,0.754,0.292,0.344,0.155,0.745,0.352,0.0498,0.644;0.818,0.292,0.509,0.688,0.0483,0.154,0.947,0.955,0.768,0.445;0.0371,0.125,0.991,0.842,0.662,0.706,0.0689,0.324,0.212,0.84;0.581,0.184,0.672,0.117,0.283,0.276,0.0771,0.437,0.398,0.965;0.738,0.571,0.139,0.694,0.0396,0.0861,0.734,0.113,0.864,0.215;0.884,0.857,0.124,0.278,0.625,0.582,0.715,0.678,0.728,0.0396;0.446,0.128,0.685,0.982,0.405,0.673,0.243,0.303,0.132,0.64;0.991,0.393,0.615,0.727,0.327,0.609,0.645,0.751,0.463,0.771;0.213,0.318,0.933,0.444,0.649,0.936,0.998,0.0803,0.916,0.602;aaaaaaaaaa;
a;0.485;a;0.927;a;0.137;aa;0.846;0.351;aaaaaaaaa;aa;aaaaa;0.561;aa;a;aaaaa;0.785;a;0.818,0.633,0.824,0.775,0.494,0.057,0.873,0.66,0.186,0.971;0.57,0.294,0.101,0.13,0.759,0.881,0.015,0.486,0.193,0.894;0.244,0.512,0.692,0.859,0.204,0.871,0.157,0.652,0.808,0.808;0.813,0.553,0.962,0.755,0.285,0.449,0.604,0.176,0.121,0.565;0.895,0.0532,0.643,0.581,0.134,0.579,0.728,0.805,0.781,0.322;0.123,0.557,0.966,0.82,0.187,0.143,0.112,0.585,0.825,0.638;0.45,0.512,0.766,0.739,0.164,0.331,0.298,0.349,0.576,0.185;0.411,0.463,0.311,0.371,0.435,0.19,0.685,0.567,0.0782,0.633;0.388,0.739,0.039,0.809,0.306,0.58,0.287,0.00231,0.893,0.541;0.579,0.688,0.419,0.196,0.539,0.515,0.769,0.0689,0.714,0.0543;0.922,0.133,0.548,0.918,0.609,0.698,0.222,0.689,0.753,0.848;0.855,0.126,0.131,0.525,0.283,0.00976,0.0919,0.691,0.479,0.713;0.192,0.195,0.969,0.277,0.303,0.795,0.798,0.7,0.661,0.642;0.67,0.881,0.421,0.352,0.728,0.647,0.635,0.605,0.108,0.775;0.495,0.873,0.837,0.0416,0.403,0.75,0.836,0.974,0.977,0.768;0.485,0.0162,0.737,0.979,0.958,0.949,0.418,0.826,0.367,0.508;0.213,0.69,0.477,0.0537,0.245,0.502,0.72,0.593,0.888,0.0882;0.637,0.377,0.631,0.131,0.759,0.578,0.961,0.967,0.656,0.879;aaa;
a;0.255;a;0.901;a;0.833;aaa;0.48;0.691;aaaaa;a;aaaaaa;0.998;aa;aaa;a;0.538;a;0.676,0.823,0.142,0.937,0.858,0.597,0.526,0.446,0.844,0.292;0.149,0.346,0.757,0.195,0.00703,0.169,0.0694,0.908,0.627,0.537;0.473,0.509,0.173,0.179,0.962,0.576,0.851,0.454,0.0419,0.101;0.705,0.535,0.743,0.632,0.784,0.27,0.794,0.806,0.208,0.262;0.52,0.907,0.0161,0.0572,0.205,0.851,0.347,0.858,0.478,0.491;0.689,0.575,0.953,0.846,0.0578,0.584,0.424,0.547,0.242,0.929;0.0984,0.6,0.459,0.336,0.479,0.144,0.305,0.0324,0.596,0.314;0.91,0.0155,0.827,0.927,0.576,0.534,0.5,0.883,0.886,0.28;0.882,0.461,0.188,0.35,0.0768,0.317,0.903,0.986,0.656,0.376;0.915,0.294,0.457,0.0946,0.38,0.588,0.751,0.00964,0.947,0.469;0.376,0.0354,0.502,0.597,0.791,0.0238,0.767,0.876,0.613,0.133;0.987,0.918,0.235,0.557,0.161,0.0569,0.224,0.941,0.896,0.569;0.0973,0.106,0.613,0.915,0.548,0.9,0.996,0.228,0.839,0.473;0.119,0.538,0.784,0.167,0.402,0.263,0.706,0.519,0.01,0.0297;0.14,0.763,0.775,0.831,0.196,0.185,0.987,0.214,0.917,0.568;0.931,0.889,0.392,0.571,0.355,0.206,0.648,0.0126,0.918,0.198;0.175,0.172,0.315,0.289,0.926,0.42,0.444,0.984,0.59,0.3;0.344,0.626,0.253,0.668,0.0977,0.0367,0.377,0.473,0.909,0.551;aa;
