ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.208;aa;0.261,0.938,0.847,0.0648,0.692,0.521,0.774,0.295,0.614,0.617;0.13,0.905,0.263,0.322,0.192,0.319,0.0218,0.593,0.461,0.57;aaaaaaaaa;
0.904;aaaaaaaa;0.357,0.978,0.458,0.358,0.0262,0.158,0.0865,0.411,0.449,0.126;0.769,0.242,0.776,0.305,0.228,0.0374,0.905,0.161,0.571,0.0296;aaaa;
0.369;aaaaaaaaa;0.318,0.479,0.0705,0.231,0.0219,0.561,0.825,0.667,0.171,0.543;0.115,0.263,0.817,0.0162,0.313,0.107,0.415,0.849,0.0571,0.0414;aaaaaa;
0.529;aaaaaaaaa;0.0783,0.558,0.871,0.0224,0.242,0.854,0.596,0.403,0.523,0.405;0.721,0.357,0.206,0.488,0.841,0.176,0.296,0.297,0.00694,0.63;aaaaa;
0.632;aaaaaaaaaa;0.925,0.586,0.28,0.784,0.899,0.474,0.659,0.66,0.781,0.506;0.978,0.221,0.351,0.911,0.711,0.392,0.489,0.314,0.727,0.732;aaa;
0.0293;aa;0.16,0.616,0.477,0.0801,0.627,0.00218,0.676,0.46,0.0846,0.466;0.344,0.327,0.939,0.881,0.875,0.824,0.324,0.105,0.565,0.896;aaaaaa;
0.467;a;0.479,0.308,0.166,0.716,0.575,0.602,0.345,0.513,0.972,0.722;0.313,0.0821,0.101,0.696,0.0817,0.355,0.676,0.746,0.406,0.469;aaa;
0.118;aaaaa;0.284,0.61,0.573,0.468,0.542,0.838,0.197,0.972,0.9,0.658;0.589,0.407,0.922,0.957,0.683,0.204,0.842,0.717,0.191,0.429;aaaa;
0.83;aaaaa;0.0589,0.851,0.854,0.64,0.305,0.209,0.202,0.11,0.842,0.322;0.625,0.659,0.423,0.43,0.117,0.742,0.423,0.0948,0.109,0.714;aaaaaa;
0.624;aaaaaaaaa;0.142,0.195,0.496,0.653,0.0684,0.861,0.537,0.135,0.795,0.0124;0.681,0.245,0.95,0.125,0.547,0.878,0.519,0.814,0.322,0.496;aaaaaa;
0.528;aaaaa;0.987,0.21,0.218,0.0218,0.598,0.119,0.135,0.517,0.744,0.00668;0.278,0.736,0.49,0.823,0.934,0.507,0.58,0.399,0.451,0.0157;aaaaaaa;
0.138;aaaaaaa;0.817,0.749,0.825,0.494,0.918,0.734,0.156,0.868,0.262,0.46;0.275,0.443,0.828,0.151,0.209,0.709,0.582,0.025,0.248,0.843;aaaaa;
0.38;aaaaaaaa;0.628,0.447,0.472,0.643,0.569,0.731,0.485,0.131,0.0192,0.655;0.303,0.398,0.363,0.921,0.667,0.763,0.852,0.922,0.883,0.282;a;
0.262;aaaaaaaa;0.657,0.109,0.882,0.0744,0.201,0.457,0.945,0.65,0.82,0.915;0.313,0.0497,0.133,0.107,0.749,0.966,0.392,0.752,0.638,0.711;aaaa;
0.46;aaaaaaaa;0.566,0.843,0.704,0.309,0.56,0.169,0.68,0.28,0.113,0.396;0.446,0.807,0.202,0.676,0.294,0.419,0.442,0.0329,0.415,0.489;aaa;
0.36;aaaaaa;0.795,0.591,0.333,0.728,0.642,0.177,0.206,0.127,0.418,0.919;0.117,0.216,0.656,0.809,0.0199,0.105,0.928,0.563,0.927,0.848;a;
0.695;aaaaa;0.0739,0.675,0.19,0.507,0.197,0.192,0.778,0.908,0.827,0.629;0.666,0.586,0.77,0.743,0.894,0.533,0.32,0.228,0.0559,0.703;aaaaaaa;
0.622;aaaaaa;0.155,0.0425,0.959,0.47,0.728,0.795,0.696,0.412,0.294,0.657;0.384,0.453,0.814,0.0761,0.577,0.831,0.361,0.306,0.198,0.267;aaaaaa;
0.744;aaaaaaaaaa;0.727,0.78,0.231,0.968,0.542,0.00743,0.934,0.649,0.704,0.388;0.865,0.983,0.346,0.622,0.785,0.849,0.607,0.557,0.209,0.52;aaaaaaaaa;
0.849;aaaaaaaa;0.133,0.954,0.883,0.322,0.995,0.106,0.818,0.384,0.0242,0.278;0.106,0.0612,0.366,0.28,0.955,0.851,0.278,0.0328,0.636,0.68;aaaaaaaa;
0.473;aaaaa;0.467,0.717,0.424,0.56,0.101,0.502,0.967,0.148,0.559,0.863;0.895,0.42,0.631,0.818,0.555,0.399,0.507,0.898,0.502,0.986;aaaaaaaa;
0.136;aaaaaaaaa;0.15,0.588,0.268,0.434,0.61,0.245,0.515,0.537,0.218,0.265;0.591,0.32,0.531,0.776,0.554,0.638,0.893,0.141,0.835,0.209;aaaaaa;
0.972;a;0.868,0.887,0.982,0.498,0.00871,0.421,0.966,0.534,0.625,0.907;0.657,0.447,0.101,0.42,0.986,0.676,0.187,0.146,0.654,0.232;aaaaaaa;
0.609;aaaaaaaa;0.748,0.294,0.646,0.0522,0.225,0.449,0.581,0.183,0.321,0.61;0.0315,0.22,0.447,0.404,0.25,0.164,0.294,0.568,0.0737,0.0636;aaaaaa;
0.783;a;0.342,0.398,0.656,0.59,0.0348,0.395,0.56,0.411,0.99,0.592;0.296,0.61,0.957,0.192,0.601,0.384,0.876,0.788,0.0488,0.695;aaa;
0.711;aaaaaaaaaa;0.896,0.883,0.5,0.337,0.426,0.931,0.792,0.534,0.531,0.341;0.696,0.241,0.377,0.922,0.847,0.374,0.446,0.436,0.333,0.0245;aa;
0.983;aaaaaaaa;0.0864,0.646,0.0993,0.295,0.151,0.824,0.103,0.49,0.298,0.556;0.391,0.663,0.136,0.172,0.148,0.883,0.311,0.864,0.0634,0.114;aaa;
0.158;a;0.903,0.297,0.331,0.344,0.194,0.765,0.3,0.479,0.496,0.515;0.726,0.649,0.496,0.318,0.226,0.165,0.0618,0.237,0.968,0.32;aaaa;
0.343;aaaaaaa;0.567,0.8,0.179,0.0664,0.912,0.366,0.444,0.808,0.163,0.681;0.316,0.838,0.638,0.0343,0.962,0.704,0.677,0.606,0.45,0.744;aaaa;
0.689;aaaaaaaaaa;0.937,0.917,0.905,0.817,0.703,0.758,0.0984,0.187,0.451,0.513;0.533,0.351,0.338,0.614,0.844,0.941,0.551,0.589,0.652,0.483;aaaaaaa;
0.424;aaaaaaa;0.442,0.288,0.371,0.384,0.996,0.576,0.543,0.466,0.0644,0.196;0.813,0.848,0.408,0.716,0.908,0.121,0.381,0.456,0.41,0.959;a;
0.516;aaa;0.603,0.187,0.686,0.741,0.245,0.175,0.571,0.638,0.0707,0.744;0.0244,0.859,0.507,0.829,0.548,0.727,0.0961,0.177,0.606,0.722;aaaaaaaa;
0.612;aaaa;0.394,0.614,0.991,0.717,0.397,0.26,0.53,0.669,0.074,0.366;0.687,0.279,0.966,0.465,0.72,0.559,0.407,0.332,0.2,0.805;aaaaaaaaaa;
0.786;a;0.891,0.733,0.444,0.906,0.29,0.671,0.0609,0.47,0.449,0.681;0.495,0.131,0.423,0.341,0.848,0.657,0.457,0.653,0.396,0.186;aaaaa;
0.425;aaaaaaaa;0.711,0.845,0.46,0.943,0.23,0.862,0.858,0.558,0.836,0.337;0.372,0.804,0.342,0.461,0.86,0.222,0.552,0.156,0.615,0.792;a;
0.518;aaaaa;0.477,0.537,0.849,0.965,0.845,0.436,0.869,0.669,0.0368,0.956;0.828,0.0672,0.92,0.0657,0.4,0.988,0.787,0.345,0.715,0.135;aaaa;
0.672;aaa;0.404,0.787,0.901,0.832,0.99,0.865,0.951,0.597,0.667,0.926;0.164,0.573,0.27,0.592,0.296,0.364,0.303,0.789,0.0815,0.00573;aaa;
0.29;aa;0.256,0.583,0.766,0.777,0.761,0.682,0.0991,0.518,0.466,0.632;0.818,0.159,0.791,0.668,0.144,0.24,0.121,0.746,0.117,0.618;a;
0.0187;a;0.507,0.699,0.4,0.375,0.937,0.0483,0.16,0.632,0.95,0.0997;0.306,0.76,0.0284,0.355,0.675,0.157,0.0382,0.437,0.554,0.487;aaa;
0.348;aa;0.835,0.345,0.0429,0.301,0.563,0.813,0.975,0.488,0.397,0.416;0.148,0.699,0.123,0.941,0.847,0.486,0.721,0.585,0.684,0.484;aaaaaa;
0.645;a;0.35,0.549,0.481,0.679,0.616,0.0728,0.768,0.359,0.304,0.216;0.886,0.43,0.653,0.737,0.675,0.000564,0.471,0.164,0.604,0.42;aa;
0.306;aaaaaaa;0.962,0.376,0.759,0.0246,0.475,0.516,0.889,0.293,0.575,0.152;0.0601,0.434,0.00268,0.0793,0.926,0.741,0.82,0.863,0.71,0.508;aaaaaa;
0.0297;aaaaaaaaaa;0.587,0.866,0.902,0.798,0.0617,0.916,0.787,0.983,0.776,0.342;0.319,0.00202,0.879,0.357,0.673,0.766,0.965,0.833,0.512,0.936;aaaaaaa;
0.306;aaaaaaaaa;0.0866,0.185,0.853,0.336,0.425,0.00391,0.708,0.7,0.94,0.432;0.861,0.778,0.307,0.235,0.592,0.228,0.402,0.2,0.614,0.143;a;
0.695;aa;0.124,0.784,0.384,0.0449,0.868,0.539,0.505,0.133,0.554,0.151;0.667,0.76,0.945,0.216,0.814,0.346,0.666,0.843,0.786,0.583;aaaaaaaaaa;
0.04;aaaaaaaa;0.194,0.391,0.286,0.785,0.589,0.229,0.501,0.722,0.431,0.423;0.196,0.243,0.0793,0.854,0.543,0.493,0.184,0.744,0.0115,0.559;aaa;
0.139;aaaaa;0.00609,0.378,0.693,0.408,0.61,0.179,0.536,0.598,0.281,0.296;0.927,0.978,0.679,0.857,0.107,0.982,0.525,0.377,0.606,0.412;aaaaa;
0.539;aaaaa;0.328,0.0401,0.482,0.0485,0.233,0.577,0.779,0.818,0.772,0.143;0.25,0.366,0.182,0.498,0.226,0.926,0.14,0.604,0.0348,0.595;aaaaaaaaaa;
0.389;aaaaaa;0.444,0.654,0.507,0.89,0.117,0.686,0.497,0.775,0.658,0.358;0.988,0.0289,0.188,0.93,0.808,0.887,0.945,0.63,0.538,0.635;aaaaaaaa;
0.722;aaa;0.0797,0.288,0.657,0.876,0.771,0.688,0.963,0.299,0.264,0.209;0.505,0.959,0.602,0.0557,0.764,0.747,0.799,0.913,0.951,0.139;aaaaa;
0.504;aaaaaaa;0.813,0.875,0.113,0.0891,0.136,0.921,0.0749,0.333,0.03,0.213;0.296,0.921,0.501,0.609,0.771,0.425,0.168,0.675,0.115,0.638;aaaaaaaaa;
0.891;aaaaaaaaa;0.0481,0.684,0.833,0.669,0.606,0.663,0.884,0.774,0.416,0.00741;0.458,0.576,0.408,0.0984,0.733,0.996,0.894,0.908,0.785,0.268;aaaaaaaaaa;
0.333;aaaa;0.493,0.701,0.463,0.831,0.405,0.542,0.993,0.436,0.778,0.496;0.401,0.975,0.385,0.72,0.288,0.692,0.273,0.665,0.24,0.613;aaa;
0.479;aa;0.583,0.419,0.189,0.717,0.763,0.195,0.0775,0.23,0.438,0.804;0.992,0.1,0.794,0.645,0.561,0.288,0.0209,0.29,0.629,0.109;aaaaa;
0.402;aaaaaaa;0.345,0.196,0.746,0.834,0.873,0.923,0.016,0.427,0.0656,0.776;0.0812,0.483,0.57,0.308,0.0749,0.0611,0.353,0.388,0.0401,0.558;aaaaaaa;
0.00105;aaaaaa;0.0567,0.928,0.141,0.362,0.63,0.00172,0.991,0.113,0.239,0.0972;0.35,0.324,0.901,0.782,0.883,0.548,0.911,0.873,0.622,0.123;aaaaa;
0.129;aaaaaaaaaa;0.314,0.761,0.032,0.12,0.291,0.288,0.603,0.551,0.00152,0.625;0.473,0.258,0.307,0.349,0.576,1,0.323,0.764,0.762,0.721;aaaaaaaa;
0.877;aaaa;0.674,0.2,0.696,0.486,0.741,0.589,0.17,0.769,0.803,0.406;0.941,1,0.457,0.659,0.67,0.957,0.477,0.206,0.479,0.833;aaaaa;
0.114;aa;0.534,0.509,0.894,0.437,0.955,0.633,0.962,0.284,0.917,0.342;0.812,0.973,0.0249,0.633,0.6,0.666,0.000497,0.347,0.707,0.567;a;
0.168;aaaa;0.106,0.412,0.827,0.165,0.456,0.896,0.273,0.642,0.133,0.0333;0.678,0.447,0.278,0.121,0.744,0.629,0.916,0.53,0.374,0.199;aaaaaa;
0.692;aaa;0.92,0.31,0.984,0.403,0.945,0.981,0.916,0.236,0.309,0.986;0.402,0.594,0.13,0.392,0.392,0.575,0.62,0.587,0.195,0.906;aaaaaa;
0.64;aaaaa;0.658,0.966,0.549,0.0891,0.709,0.0288,0.536,0.46,0.423,0.362;0.58,0.35,0.238,0.376,0.561,0.534,0.326,0.56,0.647,0.119;aaaaaaa;
0.596;aaaa;0.443,0.583,0.722,0.706,0.268,0.747,0.564,0.586,0.182,0.901;0.126,0.102,0.0891,0.805,0.474,0.365,0.405,0.856,0.474,0.0537;aaaaaaaa;
0.861;aaa;0.451,0.219,0.794,0.994,0.344,0.164,0.966,0.437,0.211,0.25;0.737,0.482,0.331,0.289,0.521,0.826,0.638,0.454,0.933,0.639;aaaaaaaaaa;
0.283;aa;0.0669,0.203,0.58,0.72,0.118,0.799,0.189,0.265,0.57,0.682;0.627,0.805,0.0349,0.972,0.744,0.3,0.292,0.783,0.801,0.207;aaaaaa;
0.771;a;0.168,0.256,0.884,0.734,0.654,0.773,0.512,0.295,0.274,0.643;0.505,0.614,0.966,0.119,0.419,0.882,0.892,0.00454,0.303,0.222;aaaa;
0.559;aaaaaaaaa;0.538,0.393,0.496,0.21,0.0707,0.14,0.73,0.348,0.784,0.56;0.951,0.53,0.797,0.53,0.579,0.187,0.81,0.539,0.657,0.482;aaa;
0.701;a;0.538,0.697,0.739,0.477,0.628,0.147,0.295,0.0313,0.678,0.225;0.77,0.586,0.123,0.534,0.706,0.171,0.662,0.692,0.732,0.181;a;
0.0316;aa;0.28,0.155,0.323,0.66,0.464,0.899,0.87,0.286,0.642,0.619;0.0688,0.582,0.904,0.433,0.714,0.719,0.465,0.0995,0.193,0.259;aaaaa;
0.906;aaaaaaa;0.127,0.164,0.195,0.442,0.0474,0.221,0.749,0.823,0.773,0.0634;0.874,0.782,0.851,0.168,0.638,0.491,0.179,0.0423,0.622,0.305;aaaaa;
0.62;aaaaaaa;0.768,0.315,0.665,0.364,0.675,0.0284,0.435,0.543,0.844,0.826;0.703,0.229,0.553,0.613,0.0986,0.98,0.58,0.804,0.945,0.561;aaaa;
0.65;aaa;0.371,0.258,0.349,0.127,0.059,0.366,0.123,0.519,0.925,0.0856;0.292,0.43,0.584,0.634,0.888,0.442,0.719,0.18,0.897,0.327;aaaaaa;
0.233;aaaa;0.766,0.496,0.317,0.523,0.541,0.465,0.0979,0.268,0.46,0.379;0.436,0.921,0.894,0.169,0.694,0.853,0.306,0.66,0.414,0.627;aaaaa;
0.362;aaaa;0.423,0.697,0.931,0.243,0.174,0.743,0.786,0.672,0.0456,0.077;0.75,0.0318,0.684,0.755,0.24,0.15,0.873,0.51,0.521,0.395;aaaaaaa;
0.844;aaaaaaaa;0.0755,0.0723,0.787,0.518,0.55,0.758,0.211,0.189,0.907,0.738;0.424,0.471,0.63,0.169,0.0598,0.571,0.152,0.509,0.0218,0.0826;aaaaaaa;
0.706;aaa;0.626,0.522,0.186,0.682,0.165,0.138,0.615,0.73,0.293,0.0351;0.688,0.992,0.847,0.794,0.958,0.554,0.645,0.418,0.75,0.685;aaaaaaa;
0.532;aa;0.616,0.308,0.594,0.688,0.607,0.716,0.117,0.427,0.189,0.74;0.673,0.895,0.51,0.534,0.267,0.315,0.733,0.2,0.207,0.127;a;
0.141;aaaaaaaaa;0.843,0.85,0.82,0.0802,0.332,0.714,0.85,0.845,0.199,0.944;0.193,0.33,0.848,0.144,0.616,0.706,0.245,0.882,0.741,0.596;aaa;
0.258;a;0.569,0.814,0.869,0.647,0.233,0.547,0.274,0.757,0.765,0.248;0.414,0.837,0.437,0.00939,0.774,0.999,0.457,0.664,0.144,0.722;a;
0.251;aaaaaaaa;0.33,0.0516,0.0326,0.21,0.989,0.183,0.91,0.113,0.476,0.756;0.772,0.111,0.319,0.252,0.576,0.579,0.313,0.0168,0.147,0.0506;aaaaaaa;
0.354;aaaaaa;0.214,0.859,0.0659,0.945,0.866,0.935,0.629,0.83,0.726,0.276;0.34,0.536,0.192,0.141,0.0317,0.949,0.852,0.155,0.455,0.618;aaaaaa;
0.123;aaaaaaaaaa;0.284,0.877,0.951,0.602,0.967,0.14,0.0573,0.377,0.162,0.317;0.631,0.27,0.934,0.71,0.274,0.484,0.378,0.632,0.336,0.432;aaaa;
0.551;aaaa;0.114,0.524,0.0425,0.939,0.576,0.00762,0.153,0.0381,0.371,0.42;0.26,0.0724,0.256,0.0218,0.715,0.563,0.302,0.462,0.384,0.162;aaaaaaaa;
0.935;aaa;0.981,0.107,0.486,0.759,0.526,0.394,0.105,0.133,0.376,0.472;0.664,0.133,0.193,0.0801,0.85,0.595,0.87,0.763,0.649,0.76;aaaaaa;
0.634;aaaaaa;0.22,0.592,0.623,0.133,0.508,0.281,0.218,0.416,0.442,0.307;0.806,0.697,0.415,0.156,0.841,0.819,0.834,0.455,0.697,0.824;aaaaaaa;
0.158;aaaaaaaaa;0.171,0.21,0.204,0.298,0.15,0.502,0.527,0.326,0.139,0.0471;0.359,0.817,0.0184,0.0179,0.392,0.332,0.432,0.694,0.844,0.738;a;
0.132;aaa;0.254,0.67,0.0374,0.267,0.47,0.0486,0.583,0.29,0.722,0.44;0.226,0.332,0.752,0.794,0.0972,0.822,0.126,0.701,0.38,0.987;aaaaaaaa;
0.833;a;0.703,0.585,0.0055,0.441,0.452,0.221,0.00327,0.937,0.531,0.225;0.721,0.632,0.724,0.978,0.697,0.931,0.763,0.0804,0.432,0.783;aaaaa;
0.145;aaaaaa;0.0343,0.303,0.409,0.0836,0.535,0.753,0.71,0.0182,0.795,0.65;0.171,0.347,0.245,0.86,0.415,0.707,0.852,0.442,0.748,0.227;aaaaaaaaaa;
0.06;a;0.319,0.752,0.996,0.843,0.983,0.863,0.465,0.429,0.418,0.521;0.316,0.596,0.958,0.0706,0.442,0.133,0.796,0.472,0.839,0.631;aaaa;
0.812;aaaaaaaaa;0.694,0.945,0.506,0.931,0.376,0.195,0.936,0.527,0.941,0.0459;0.541,0.827,0.884,0.502,0.671,0.772,0.941,0.263,0.122,0.374;a;
0.66;aaaaaaaa;0.579,0.935,0.642,0.59,0.325,0.951,0.499,0.268,0.0538,0.926;0.871,0.788,0.311,0.553,0.273,0.197,0.949,0.934,0.643,0.0733;aaaa;
0.965;aaaa;0.643,0.718,0.524,0.0387,0.00401,0.389,0.228,0.429,0.728,0.0672;0.898,0.208,0.303,0.384,0.654,0.347,0.72,0.985,0.0246,0.295;aa;
0.0137;aaaaaaa;0.165,0.696,0.527,0.526,0.188,0.681,0.704,0.694,0.658,0.536;0.926,0.478,0.668,0.379,0.674,0.758,0.816,0.529,0.551,0.335;aaaaaaaaaa;
0.353;aaaaaaa;0.297,0.405,0.0983,0.87,0.72,0.848,0.505,0.895,0.975,0.676;0.16,0.601,0.193,0.505,0.241,0.198,0.929,0.456,0.413,0.303;aaaaaaa;
0.833;aaaa;0.184,0.921,0.651,0.491,0.254,0.395,0.478,0.709,0.804,0.43;0.54,0.856,0.705,0.846,0.676,0.841,0.566,0.336,0.699,0.547;aaaaaaaaa;
0.595;aaaaaaaaaa;0.185,0.0378,0.0286,0.0933,0.668,0.748,0.93,0.422,0.906,0.727;0.803,0.916,0.769,0.896,0.769,0.634,0.324,0.164,0.618,0.842;aa;
0.217;aaaaaaaaaa;0.413,0.278,0.173,0.183,0.565,0.554,0.88,0.407,0.771,0.981;0.207,0.0741,0.226,0.515,0.753,0.935,0.343,0.94,0.991,0.327;aaaaaaaaaa;
0.527;aa;0.366,0.34,0.952,0.146,0.892,0.127,0.877,0.0526,0.292,0.358;0.0261,0.637,0.689,0.8,0.595,0.0383,0.907,0.925,0.609,0.0611;aa;
0.557;a;0.886,0.509,0.348,0.397,0.843,0.768,0.681,0.982,0.0316,0.353;0.00588,0.766,0.0843,0.55,0.934,0.125,0.0181,0.391,0.665,0.436;a;
0.512;aaaaaaa;0.956,0.522,0.0315,0.0497,0.734,0.546,0.835,0.779,0.975,0.935;0.104,0.728,0.385,0.706,0.297,0.549,0.356,0.805,0.744,0.449;aaaa;
0.357;aaa;0.632,0.0581,0.448,0.79,0.367,0.472,0.423,0.612,0.77,0.458;0.638,0.808,0.355,0.968,0.614,0.854,0.79,0.174,0.781,0.404;aaaaa;
0.363;aaaaa;0.476,0.646,0.776,0.926,0.656,0.479,0.902,0.27,0.055,0.919;0.229,0.771,0.801,0.989,0.0514,0.817,0.703,0.65,0.671,0.196;aaaaa;
0.902;aaaaaaa;0.293,0.106,0.645,0.676,0.296,0.208,0.858,0.613,0.442,0.712;0.503,0.542,0.202,0.571,0.577,0.101,0.0468,0.293,0.722,0.249;aaaa;
0.487;aaa;0.922,0.352,0.0737,0.373,0.0234,0.108,0.656,0.073,0.488,0.399;0.982,0.511,0.932,0.271,0.794,0.613,0.749,0.987,0.965,0.0232;aaaaaaaaa;
0.892;aaaaaa;0.466,0.131,0.21,0.788,0.481,0.39,0.329,0.0846,0.642,0.416;0.373,0.651,0.246,0.152,0.239,0.0726,0.38,0.885,0.554,0.29;aaa;
0.292;aaaaaaaaaa;0.749,0.632,0.804,0.337,0.574,0.208,0.25,0.351,0.402,0.785;0.458,0.703,0.18,0.541,0.34,0.3,0.329,0.132,0.652,0.874;aaaaaa;
0.523;aaaaaa;0.714,0.528,0.886,0.66,0.237,0.2,0.308,0.315,0.52,0.31;0.684,0.217,0.93,0.375,0.521,0.706,0.463,0.656,0.661,0.0476;aaaaaaa;
0.68;aaaaaaaa;0.419,0.692,0.348,0.398,0.693,0.0724,0.488,0.252,0.742,0.141;0.893,0.18,0.728,0.586,0.948,0.477,0.348,0.72,0.907,0.956;aaaaaaaaa;
0.409;aaaaaaa;0.779,0.651,0.235,0.619,0.967,0.117,0.853,0.466,0.768,0.456;0.523,0.944,0.361,0.499,0.535,0.681,0.288,0.842,0.119,0.909;aaaaaaaaaa;
0.439;aa;0.393,0.34,0.123,0.806,0.468,0.382,0.0122,0.37,0.238,0.687;0.917,0.372,0.876,0.193,0.941,0.609,0.575,0.356,0.0394,0.394;aaaaa;
0.415;aaaaaaaaa;0.926,0.267,0.5,0.271,0.784,0.945,0.147,0.43,0.396,0.0265;0.582,0.973,0.829,0.22,0.317,0.916,0.0139,0.951,0.351,0.325;aaaa;
0.879;aaaaaaaa;0.423,0.35,0.688,0.963,0.964,0.8,0.0276,0.864,0.281,0.727;0.415,0.378,0.438,0.282,0.552,0.489,0.368,0.745,0.854,0.697;aaaaaa;
0.0163;aaaaaa;0.553,0.732,0.286,0.0424,0.282,0.549,0.0456,0.102,0.823,0.479;0.149,0.12,0.377,0.496,0.135,0.0116,0.476,0.347,0.665,0.406;aaaa;
0.284;aaaa;0.869,0.832,0.265,0.627,0.0122,0.636,0.29,0.76,0.877,0.923;0.874,0.0245,0.996,0.502,0.257,0.938,0.701,0.137,0.455,0.385;aaa;
0.803;aaaaaaa;0.1,0.941,0.248,0.347,0.2,0.516,0.429,0.0372,0.571,0.329;0.789,0.133,0.111,0.553,0.397,0.713,0.942,0.73,0.967,0.211;aaaaaaaaa;
0.548;a;0.691,0.24,0.118,0.823,0.0771,0.0971,0.316,0.473,0.615,0.137;0.405,0.193,0.705,0.0185,0.736,0.0407,0.79,0.474,0.627,0.889;aaaaaaaa;
0.75;aaaaaa;0.26,0.0965,0.875,0.226,0.398,0.154,0.716,0.611,0.166,0.592;0.381,0.0769,0.93,0.548,0.492,0.268,0.12,0.891,0.376,0.894;aaaaaa;
0.774;aaaaa;0.693,0.923,0.336,0.67,0.729,0.656,0.783,0.687,0.925,0.0394;0.746,0.381,0.383,0.438,0.905,0.0671,0.132,0.0488,0.948,0.199;a;
0.861;aaaaaa;0.556,0.384,0.22,0.135,0.923,0.364,0.601,0.0566,0.853,0.525;0.436,0.149,0.669,0.663,0.962,0.633,0.0544,0.741,0.992,0.776;aaaaaa;
0.0933;aaa;0.627,0.54,0.894,0.702,0.0577,0.937,7.84e-05,0.318,0.49,0.959;0.517,0.134,0.603,0.502,0.534,0.232,0.0224,0.284,0.795,0.888;a;
0.153;aaaaaaa;0.241,0.405,0.729,0.5,0.308,0.272,0.0226,0.227,0.889,0.914;0.255,0.569,0.956,0.301,0.669,0.199,0.134,0.214,0.134,0.957;aaaaaaaaa;
0.551;aaaaaaa;0.494,0.336,0.398,0.902,0.136,0.334,0.593,0.813,0.219,0.449;0.426,0.787,0.94,0.166,0.412,0.66,0.479,0.473,0.909,0.281;aaa;
0.199;aaaaaaa;0.632,0.423,0.478,0.65,0.8,0.782,0.291,0.639,0.0776,0.0743;0.683,0.512,0.58,0.535,0.788,0.343,0.0478,0.526,0.745,0.0307;aa;
0.627;aaa;0.63,0.153,0.282,0.705,0.115,0.95,0.822,0.372,0.345,0.892;0.679,0.0501,0.758,0.106,0.115,0.139,0.157,0.712,0.0987,0.059;aaaaaaaaaa;
0.334;aaaa;0.491,0.046,0.573,0.476,0.138,0.755,0.12,0.839,0.49,0.206;0.0174,0.473,0.137,0.742,0.145,0.643,0.0749,0.459,0.657,0.939;aaaaaa;
0.928;aaaaaaaa;0.291,0.0254,0.428,0.739,0.498,0.389,0.148,0.576,0.323,0.65;0.668,0.234,0.316,0.512,0.946,0.0168,0.197,0.0954,0.804,0.597;aaa;
0.0919;aaaaaaaaaa;0.922,0.443,0.834,0.735,0.656,0.705,0.543,0.0214,0.0634,0.169;0.494,0.424,0.87,0.91,0.564,0.356,0.673,0.728,0.408,0.885;aaaa;
0.554;aaaaaaaaa;0.958,0.126,0.568,0.264,0.158,0.504,0.696,0.802,0.689,0.0731;0.0812,0.151,0.24,0.461,0.993,0.707,0.624,0.0742,0.903,0.0841;aaaaaaaa;
0.983;aaaa;0.142,0.408,0.251,0.287,0.217,0.00587,0.645,0.856,0.687,0.0527;0.389,0.173,0.27,0.428,0.491,0.0317,0.506,0.4,0.924,0.237;aa;
0.979;aaaaa;0.909,0.172,0.984,0.825,0.8,0.818,0.815,0.105,0.706,0.0707;0.995,0.31,0.602,0.448,0.129,0.601,0.711,0.82,0.544,0.222;a;
0.078;aaaaaaa;0.241,0.609,0.747,0.867,0.208,0.0271,0.573,0.122,0.783,0.345;0.759,0.36,0.922,0.453,0.0666,0.734,0.397,0.94,0.473,0.416;aaaaaa;
0.135;aaaaaaaaaa;0.389,0.497,0.379,0.903,0.839,0.0248,0.636,0.312,0.0356,0.923;0.18,0.898,0.698,0.902,0.841,0.711,0.153,0.557,0.99,0.506;aaaa;
0.248;aaaaaa;0.543,0.23,0.0385,0.141,0.63,0.956,0.414,0.416,0.0745,0.177;0.954,0.13,0.833,0.0744,0.00836,0.47,0.919,0.85,0.96,0.264;aaaaaaaaa;
0.685;aa;0.229,0.394,0.857,0.701,0.448,0.199,0.373,0.985,0.9,0.486;0.643,0.668,0.613,0.348,0.492,0.156,0.586,0.737,0.0122,0.828;aaaa;
0.0665;aaaaaaaaa;0.0331,0.528,0.138,0.0025,0.941,0.563,0.184,0.154,0.275,0.23;0.00541,0.956,0.34,0.911,0.269,0.149,0.996,0.933,0.251,0.252;aa;
0.91;aa;0.736,0.0158,0.216,0.588,0.227,0.75,0.476,0.849,0.828,0.361;0.392,0.133,0.983,0.76,0.2,0.78,0.661,0.0458,0.987,0.129;aa;
0.896;aaaaaa;0.216,0.378,0.36,0.323,0.502,0.533,0.986,0.755,0.83,0.966;0.504,0.84,0.768,0.601,0.329,0.944,0.116,0.962,0.217,0.299;aaaaaaaa;
0.776;aaa;0.0789,0.26,0.69,0.16,0.878,0.759,0.351,0.262,0.169,0.195;0.769,0.707,0.711,0.679,0.158,0.892,0.141,0.631,0.0635,0.842;aaaaa;
0.121;aaaaaaaa;0.821,0.187,0.0656,0.0428,0.176,0.116,0.262,0.58,0.998,0.305;0.831,0.606,0.26,0.469,0.111,0.651,0.984,0.397,0.482,0.194;aaa;
