ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.525;0.895;aaaaa;0.403;0.23,0.583,0.437,0.0504,0.415,0.692,0.441,0.449,0.555,0.412;0.0796,0.123,0.907,0.84,0.116,0.15,0.0874,0.503,0.0511,0.422;0.632,0.103,0.14,0.501,0.837,0.916,0.57,0.773,0.812,0.233;0.466,0.594,0.444,0.247,0.287,0.0687,0.618,0.626,0.746,0.351;aaaaaa;
0.196;0.0878;aaa;0.319;0.723,0.016,0.367,0.781,0.641,0.0823,0.837,0.284,0.661,0.544;0.37,0.95,0.235,0.155,0.0311,0.27,0.941,0.636,0.0305,0.365;0.609,0.112,0.433,0.103,0.251,0.58,0.19,0.339,0.954,0.183;0.184,0.255,0.76,0.0991,0.578,0.649,0.0151,0.13,0.803,0.682;aaaaaaa;
0.00847;0.426;aaa;0.795;0.0261,0.896,0.0873,0.406,0.0571,0.00154,0.937,0.783,0.726,0.492;0.764,0.335,0.341,0.204,0.817,0.976,0.666,0.143,0.0164,0.594;0.27,0.614,0.676,0.704,0.249,0.44,0.927,0.214,0.116,0.309;0.767,0.173,0.636,0.248,0.293,0.917,0.219,0.919,0.334,0.876;aaa;
0.615;0.255;a;0.994;0.336,0.149,0.84,0.619,0.95,0.39,0.217,0.508,0.692,0.83;0.598,0.262,0.814,0.858,0.245,0.19,0.0306,0.256,0.0594,0.648;0.515,0.397,0.323,0.888,0.658,0.106,0.3,0.969,0.816,0.299;0.624,0.804,0.853,0.0383,0.951,0.0355,0.355,0.216,0.771,0.888;aaaa;
0.427;0.476;aa;0.295;0.444,0.962,0.942,0.383,0.417,0.542,0.262,0.179,0.671,0.403;0.91,0.584,0.141,0.00253,0.478,0.187,0.465,0.0121,0.64,0.0492;0.313,0.755,0.753,0.778,0.895,0.631,0.0495,0.614,0.773,0.215;0.678,0.0134,0.812,0.18,0.971,0.511,0.975,0.101,0.645,0.317;aaaaaaaa;
0.323;0.333;aaaa;0.052;0.531,0.297,0.313,0.734,0.858,0.684,0.502,0.285,0.75,0.0101;0.434,0.442,0.341,0.186,0.647,0.275,0.326,0.163,0.0139,0.138;0.843,0.0676,0.724,0.705,0.161,0.908,0.0625,0.701,0.736,0.324;0.0745,0.861,0.755,0.876,0.373,0.039,0.0572,0.735,0.138,0.767;aaaaaaaaa;
0.35;0.96;aa;0.217;0.873,0.523,0.319,0.96,0.987,0.331,0.171,0.786,0.463,0.714;0.859,0.777,0.631,0.13,0.467,0.0268,0.173,0.205,0.245,0.761;0.151,0.777,0.266,0.0916,0.85,0.0684,0.167,0.11,0.328,0.489;0.317,0.715,0.995,0.825,0.9,0.839,0.601,0.15,0.277,0.785;aaaaa;
0.825;0.356;aaaa;0.326;0.0163,0.376,0.487,0.445,0.778,0.723,0.252,0.0777,0.28,0.237;0.647,0.641,0.114,0.706,0.695,0.45,0.441,0.618,0.73,0.742;0.781,0.953,0.678,0.181,0.952,0.795,0.498,0.601,0.556,0.191;0.332,0.964,0.996,0.0746,0.156,0.0161,0.8,0.378,0.928,0.613;aaa;
0.107;0.037;aaaa;0.539;0.68,0.14,0.764,0.745,0.591,0.933,0.667,0.912,0.495,0.694;0.384,0.988,0.788,0.659,0.189,0.501,0.0714,0.851,0.0872,0.618;0.0893,0.257,0.164,0.812,0.886,0.596,0.421,0.394,0.353,0.0967;0.156,0.152,0.465,0.613,0.552,0.417,0.0201,0.246,0.0428,0.743;aaaaaaaa;
0.353;0.0925;aa;0.637;0.712,0.984,0.752,0.107,0.791,0.785,0.178,0.419,0.289,0.293;0.493,0.626,0.658,0.633,0.843,0.474,0.146,0.183,0.301,0.309;0.844,0.0513,0.806,0.0156,0.818,0.85,0.393,0.0899,0.411,0.946;0.648,0.289,0.719,0.484,0.102,0.627,0.463,0.911,0.238,0.601;aaaaaaaa;
0.894;0.841;aaaaa;0.317;0.000636,0.695,0.728,0.608,0.541,0.0112,0.954,0.0205,0.0381,0.955;0.687,0.244,0.613,0.567,0.93,0.0885,0.794,0.781,0.825,0.139;0.123,0.361,0.575,0.0187,0.174,0.979,0.563,0.0581,0.841,0.849;0.0866,0.455,0.774,0.677,0.824,0.186,0.902,0.48,0.891,0.292;aaaa;
0.789;0.39;aa;0.609;0.633,0.658,0.686,0.487,0.169,0.587,0.408,0.222,0.61,0.269;0.45,0.584,0.059,0.938,0.875,0.152,0.304,0.185,0.00595,0.0422;0.00526,0.441,0.252,0.495,0.124,0.545,0.768,0.922,0.424,0.69;0.295,0.547,0.159,0.417,0.369,0.93,0.659,0.923,0.737,0.888;aaaa;
0.855;0.0942;aaa;0.174;0.253,0.497,0.891,0.92,0.452,0.217,0.719,0.972,0.0587,0.94;0.45,0.614,0.525,0.184,0.692,0.421,0.164,0.905,0.0461,0.345;0.533,0.00539,0.601,0.13,0.163,0.177,0.918,0.592,0.966,0.756;0.157,0.298,0.765,0.0537,0.416,0.338,0.898,0.61,0.0318,0.229;aaa;
0.0105;0.712;aaaaa;0.0855;0.525,0.468,0.612,0.718,0.898,0.0427,0.889,0.69,0.0512,0.999;0.864,0.176,0.398,0.689,0.0547,0.253,0.0304,0.226,0.255,0.805;0.215,0.0681,0.347,0.729,0.41,0.75,0.941,0.781,0.66,0.29;0.622,0.592,0.789,0.427,0.952,0.303,0.457,0.726,0.307,0.674;aaaaaaaa;
0.839;0.238;aaa;0.649;0.429,0.278,0.107,0.473,0.813,0.839,0.0201,0.397,0.751,0.878;0.374,0.524,0.4,0.857,0.746,0.13,0.0183,0.0161,0.314,0.381;0.194,0.154,0.558,0.901,0.46,0.0937,0.139,0.0106,0.948,0.876;0.585,0.32,0.982,0.349,0.287,0.583,0.867,0.751,0.0412,0.251;aaaa;
0.761;0.614;aaaaa;0.579;0.144,0.962,0.476,0.63,0.147,0.467,0.241,0.896,0.312,0.56;0.633,0.505,0.566,0.731,0.761,0.133,0.468,0.492,0.608,0.731;0.54,0.635,0.879,0.59,0.0268,0.114,0.145,0.182,0.0506,0.266;0.707,0.243,0.891,0.409,0.133,0.368,0.409,0.764,0.0599,0.141;aaaaaaaaa;
0.69;0.0576;aaaa;0.255;0.786,0.608,0.596,0.79,0.829,0.752,0.251,0.782,0.667,0.282;0.329,0.953,0.997,0.604,0.165,0.182,0.758,0.176,0.492,0.146;0.861,0.0567,0.862,0.513,0.455,0.00606,0.831,0.888,0.327,0.95;0.177,0.779,0.921,0.0515,0.871,0.028,0.775,0.543,0.493,0.857;aaaaa;
0.0563;0.82;a;0.254;0.999,0.23,0.0685,0.59,0.868,0.8,0.434,0.472,0.253,0.456;0.939,0.65,0.915,0.188,0.318,0.726,0.17,0.423,0.525,0.0571;0.894,0.159,0.167,0.257,0.655,0.177,0.212,0.0688,0.0126,0.373;0.0115,0.91,0.116,0.929,0.475,0.492,0.143,0.111,0.926,0.641;aaaaa;
0.213;0.578;a;0.822;0.993,0.0582,0.446,0.649,0.866,0.687,0.197,0.901,0.453,0.985;0.193,0.242,0.598,0.934,0.105,0.692,0.437,0.998,0.85,0.676;0.649,0.61,0.519,0.0205,0.32,0.655,0.127,0.213,0.0602,0.644;0.876,0.418,0.695,0.0887,0.129,0.00743,0.874,0.412,0.99,0.834;aaa;
0.661;0.749;a;0.978;0.428,0.0631,0.23,0.86,0.525,0.0899,0.697,0.415,0.126,0.0733;0.537,0.292,0.882,0.6,0.0222,0.515,0.115,0.367,0.817,0.426;0.74,0.671,0.707,0.149,0.463,0.965,0.721,0.505,0.855,0.171;0.137,0.914,0.469,0.232,0.0872,0.211,0.365,0.487,0.868,0.237;aaaaaaaa;
0.712;0.606;a;0.657;0.789,0.121,0.351,0.362,0.422,0.761,0.548,0.968,0.441,0.763;0.976,0.937,0.436,0.142,0.632,0.228,0.617,0.768,0.433,0.181;0.807,0.553,0.164,0.66,0.631,0.275,0.921,0.909,0.583,0.585;0.858,0.552,0.707,0.605,0.138,0.592,0.57,0.464,0.434,0.291;aaaaaaaa;
0.459;0.058;aa;0.784;0.421,0.551,0.0894,0.704,0.265,0.39,0.498,0.201,0.252,0.144;0.898,0.454,0.983,0.167,0.722,0.979,0.347,0.564,0.581,0.358;0.307,0.779,0.728,0.412,0.692,0.157,0.527,0.585,0.157,0.496;0.606,3.22e-07,0.00542,0.0241,0.879,0.386,0.675,0.52,0.555,0.774;a;
0.807;0.383;aaa;0.028;0.924,0.995,0.553,0.435,0.327,0.324,0.255,0.9,0.247,0.572;0.862,0.547,0.635,0.64,0.512,0.872,0.224,0.942,0.441,0.617;0.845,0.369,0.138,0.786,0.436,0.798,0.814,0.951,0.925,0.081;0.322,0.851,0.299,0.0912,0.217,0.715,0.997,0.414,0.59,0.54;aaa;
0.611;0.223;aaaa;0.178;0.172,0.911,0.0199,0.13,0.274,0.771,0.756,0.832,0.172,0.787;0.853,0.0344,0.489,0.826,0.741,0.362,0.585,0.397,0.158,0.658;0.968,0.982,0.85,0.753,0.98,0.411,0.827,0.644,0.467,0.985;0.625,0.892,0.371,0.975,0.903,0.185,0.0506,0.419,0.16,0.325;aaaa;
0.453;0.814;aaaa;0.751;0.403,0.374,0.585,0.265,0.873,0.839,0.948,0.11,0.819,0.772;0.39,0.396,0.691,0.559,0.224,0.579,0.256,0.965,0.015,0.0757;0.691,0.598,0.195,0.0249,0.0183,0.18,0.737,0.798,0.225,0.0319;0.492,0.984,0.306,0.821,0.0928,0.333,0.138,0.355,0.143,0.853;aaaaaa;
0.447;0.867;a;0.91;0.471,0.0521,0.109,0.0778,0.213,0.232,0.921,0.454,0.685,0.668;0.171,0.727,0.506,0.691,0.405,0.649,0.636,0.958,0.136,0.279;0.661,0.937,0.782,0.869,0.784,0.241,0.176,0.815,0.116,0.496;0.942,0.0726,0.871,0.992,0.79,0.719,0.939,0.952,0.278,0.974;a;
0.715;0.114;a;0.472;0.753,0.0437,0.874,0.346,0.855,0.0166,0.691,0.775,0.927,0.105;0.455,0.0786,0.207,0.899,0.989,0.576,0.508,0.0879,0.583,0.507;0.985,0.531,0.224,0.0985,0.923,0.267,0.212,0.134,0.291,0.619;0.114,0.688,0.349,0.0339,0.978,0.0919,0.311,0.191,0.893,0.412;aaaa;
0.64;0.639;a;0.648;0.487,0.144,0.00085,0.29,0.532,0.202,0.689,0.371,0.389,0.294;0.298,0.514,0.412,0.608,0.16,0.316,0.871,0.0648,0.286,0.949;0.0412,0.803,0.573,0.466,0.428,0.562,0.691,0.664,0.986,0.774;0.0941,0.0657,0.894,0.701,0.779,0.297,0.981,0.552,0.591,0.435;aaaa;
0.252;0.225;aaaaa;0.742;0.399,0.886,0.25,0.427,0.515,0.899,0.401,0.221,0.15,0.652;0.961,0.651,0.333,0.832,0.224,0.637,0.981,0.8,0.0348,0.308;0.333,0.0569,0.966,0.0893,0.594,0.285,0.266,0.699,0.0773,0.307;0.888,0.129,0.469,0.987,0.888,0.845,0.276,0.78,0.33,0.386;aaaaaaa;
0.65;0.755;a;0.978;0.514,0.147,0.119,0.197,0.968,0.231,0.32,0.379,0.271,0.158;0.861,0.714,0.875,0.956,0.644,0.197,0.771,0.769,0.803,0.593;0.52,0.62,0.865,0.658,0.0684,0.103,0.66,0.0726,0.708,0.922;0.863,0.783,0.833,0.346,0.753,0.941,0.927,0.151,0.496,0.3;aaaaaaaa;
0.031;0.264;aa;0.434;0.282,0.238,0.209,0.816,0.154,0.0354,0.183,0.141,0.41,0.422;0.673,0.456,0.944,0.0182,0.302,0.852,0.0844,0.83,0.702,0.00657;0.388,0.673,0.787,0.26,0.464,0.694,0.352,0.952,0.788,0.0649;0.849,0.754,0.96,0.625,0.362,0.782,0.637,0.468,0.828,0.504;aaaaaaaaaa;
0.714;0.253;aaaaa;0.91;0.845,0.539,0.017,0.641,0.356,0.832,0.971,0.0156,0.872,0.908;0.381,0.821,0.366,0.173,0.773,0.923,0.336,0.147,0.485,0.314;0.265,0.839,0.712,0.359,0.0979,0.0966,0.627,0.775,0.562,0.287;0.113,0.975,0.467,0.146,0.581,0.188,0.992,0.966,0.183,0.238;a;
0.64;0.629;aa;0.254;0.347,0.841,0.681,0.425,0.528,0.667,0.0171,0.664,0.507,0.207;0.774,0.757,0.881,0.0945,0.691,0.715,0.655,0.557,0.556,0.508;0.604,0.0173,0.451,0.349,0.107,0.883,0.227,0.969,0.482,0.957;0.713,0.685,0.166,0.556,0.394,0.321,0.614,0.694,0.0543,0.562;aaaaaaaa;
0.884;0.822;aaaaa;0.552;0.966,0.0995,0.462,0.817,0.0529,0.764,0.505,0.418,0.734,0.535;0.635,0.157,0.61,0.269,0.185,0.227,0.411,0.209,0.677,0.707;0.583,0.346,0.0962,0.595,0.784,0.29,0.677,0.431,0.672,0.703;0.226,0.778,0.253,0.788,0.371,0.045,0.332,0.441,0.774,0.129;aaaa;
0.706;0.926;aa;0.23;0.187,0.077,0.562,0.337,0.91,0.971,0.385,0.495,0.732,0.887;0.518,0.639,0.739,0.997,0.988,0.824,0.641,0.675,0.403,0.455;0.912,0.0558,0.156,0.144,0.384,0.00941,0.234,0.154,0.965,0.232;0.283,0.725,0.755,0.732,0.663,0.439,0.353,0.152,0.464,0.388;aaaaaaa;
0.479;0.362;aaaa;0.969;0.0424,0.18,0.376,0.663,0.0941,0.809,0.718,0.358,0.972,0.597;0.558,0.583,0.186,0.871,0.285,0.151,0.407,0.829,0.846,0.964;0.779,0.893,0.942,0.249,0.607,0.696,0.45,0.894,0.196,0.379;0.441,0.0686,0.598,0.278,0.988,0.278,0.229,0.101,0.567,0.32;aaaaaaa;
0.686;0.338;aaa;0.908;0.885,0.0147,0.261,0.742,0.382,0.178,0.113,0.363,0.546,0.424;0.78,0.133,0.804,0.991,0.504,0.547,0.958,0.7,0.771,0.125;0.335,0.777,0.853,0.326,0.343,0.873,0.372,0.413,0.386,0.0393;0.523,0.78,0.227,0.26,0.542,0.877,0.508,0.148,0.448,0.351;aaaaaaaaa;
0.131;0.229;a;0.333;0.895,0.381,0.645,0.702,0.472,0.457,0.0898,0.748,0.402,0.598;0.423,0.726,0.63,0.232,0.627,0.535,0.511,0.389,0.642,0.574;0.104,0.906,0.719,0.268,0.884,0.261,0.638,0.169,0.0142,0.866;0.241,0.889,0.194,0.245,0.0988,0.783,0.888,0.321,0.0161,0.9;a;
0.631;0.665;aaa;0.0324;0.832,0.732,0.0988,0.272,0.899,0.138,0.454,0.838,0.815,0.592;0.255,0.97,0.347,0.429,0.469,0.984,0.848,0.332,0.668,0.544;0.266,0.0186,0.0822,0.719,0.0812,0.201,0.11,0.0519,0.555,0.193;0.107,0.356,0.447,0.568,0.274,0.249,0.885,0.479,0.643,0.818;aa;
0.216;0.249;aa;0.354;0.237,0.999,0.245,0.429,0.944,0.282,0.926,0.381,0.524,0.5;0.276,0.696,0.363,0.619,0.576,0.179,0.288,0.643,0.872,0.191;0.13,0.731,0.861,0.373,0.242,0.821,0.69,0.108,0.307,0.832;0.764,0.391,0.666,0.265,0.408,0.503,0.955,0.168,0.243,0.492;aaaa;
0.425;0.399;aa;0.691;0.178,0.432,0.423,0.729,0.887,0.327,0.628,0.709,0.397,0.562;0.395,0.862,0.638,0.245,0.219,0.773,0.804,0.244,0.161,0.165;0.527,0.343,0.709,0.549,0.31,0.107,0.39,0.814,0.781,0.575;0.64,0.78,0.87,0.0523,0.84,0.908,0.763,0.605,0.528,0.684;aa;
0.133;0.583;aaaaa;0.459;0.98,0.507,0.764,0.0713,0.601,0.845,0.67,0.37,0.666,0.287;0.551,0.796,0.563,0.292,0.195,0.961,0.776,0.817,0.062,0.696;0.701,0.113,0.0205,0.981,0.649,0.0068,0.228,0.375,0.269,0.932;0.136,0.509,0.534,0.34,0.963,0.269,0.736,0.465,0.221,0.772;aaaaaaaa;
0.757;0.867;aa;0.313;0.44,0.363,0.78,0.372,0.885,0.0784,0.157,0.699,0.968,0.757;0.864,0.0521,0.853,0.979,0.0575,0.153,0.749,0.568,0.863,0.0965;0.655,0.694,0.472,0.785,0.365,0.63,0.104,0.0949,0.798,0.415;0.406,0.968,0.786,0.387,0.408,0.404,0.878,0.376,0.437,0.459;aaaaaa;
0.804;0.933;aaaaa;0.382;0.831,0.0067,0.668,0.369,0.393,0.697,0.249,0.747,0.566,0.0899;0.659,0.718,0.664,0.966,0.927,0.098,0.597,0.261,0.607,0.642;0.47,0.974,0.874,0.134,0.59,0.813,0.478,0.12,0.233,0.454;0.613,0.129,0.877,0.772,0.0745,0.386,0.118,0.882,0.13,0.484;aaaaaaaa;
0.314;0.469;aaaaa;0.215;0.906,0.614,0.755,0.767,0.51,0.864,0.284,0.366,0.781,0.956;0.928,0.805,1,0.0278,0.837,0.0972,0.547,0.447,0.33,0.164;0.717,0.619,0.706,0.89,0.492,0.172,0.409,0.296,0.0827,0.526;0.893,0.754,0.158,0.838,0.125,0.151,0.983,0.841,0.676,0.507;aaaaaa;
0.35;0.53;aaa;0.0557;0.657,0.0506,0.945,0.314,0.152,0.448,0.849,0.472,0.872,0.358;0.831,0.793,0.869,0.298,0.642,0.283,0.874,0.501,0.306,0.931;0.915,0.882,0.0895,0.602,0.913,0.119,0.157,0.423,0.988,0.468;0.242,0.297,0.609,0.0492,0.0814,0.789,0.524,0.689,0.124,0.0308;a;
0.751;0.127;a;0.798;0.575,0.0974,0.465,0.919,0.559,0.57,0.15,0.324,0.0519,0.555;0.296,0.146,0.613,0.204,0.643,0.125,0.118,0.577,0.903,0.174;0.0561,0.789,0.278,0.889,0.0905,0.382,0.27,0.578,0.604,0.207;0.0297,0.465,0.394,0.0213,0.541,0.732,0.662,0.49,0.583,0.231;aaaaaaaaaa;
0.962;0.469;a;0.63;0.595,0.254,0.315,0.00312,0.356,0.63,0.814,0.254,0.307,0.743;0.545,0.268,0.149,0.433,0.435,0.69,0.65,0.912,0.636,0.626;0.813,0.749,0.264,0.187,0.36,0.583,0.772,0.28,0.802,0.617;0.829,0.0301,0.298,0.249,0.0177,0.281,0.353,0.544,0.385,0.708;a;
0.138;0.574;aa;0.209;0.213,0.35,0.363,0.0975,0.568,0.565,0.396,0.682,0.291,0.278;0.132,0.573,0.162,0.914,0.381,0.5,0.702,0.168,0.696,0.408;0.422,0.256,0.642,0.403,0.179,0.564,0.115,0.197,0.0322,0.77;0.331,0.0464,0.387,0.383,0.846,0.122,0.0779,0.998,0.612,0.0889;aaaaaaaaa;
0.558;0.64;aaa;0.341;0.539,0.781,0.36,0.752,0.608,0.812,0.48,0.918,0.311,0.992;0.0328,0.763,0.489,0.745,0.838,0.518,0.782,0.299,0.374,0.479;0.652,0.527,0.464,0.914,0.76,0.0541,0.434,0.798,0.926,0.447;0.79,0.128,0.139,0.514,0.33,0.197,0.506,0.000833,0.995,0.876;a;
0.308;0.884;a;0.607;0.293,0.206,0.8,0.269,0.881,0.0786,0.221,0.0327,0.629,0.321;0.312,0.727,0.209,0.691,0.77,0.271,0.827,0.325,0.993,0.628;0.191,0.434,0.731,0.525,0.608,0.497,0.436,0.684,0.497,0.207;0.744,0.734,0.845,0.16,0.748,0.406,0.649,1,0.372,0.199;a;
0.237;0.708;aaaa;0.635;0.171,0.519,0.332,0.521,0.409,0.75,0.828,0.528,0.906,0.497;0.0512,0.459,0.44,0.566,0.381,0.667,0.0017,0.491,0.373,0.794;0.617,0.9,0.0286,0.726,0.839,0.373,0.929,0.235,0.982,0.837;0.417,0.447,0.534,0.695,0.723,0.604,0.62,0.301,0.359,0.418;aaaaaaaa;
0.0255;0.384;aaaaa;0.516;0.371,0.678,0.0816,0.134,0.277,0.335,0.0473,0.38,0.687,0.938;0.211,0.588,0.264,0.504,0.0481,0.689,0.0681,0.0142,0.24,0.141;0.0897,0.0463,0.117,0.00474,0.657,0.658,0.727,0.141,0.45,0.671;0.268,0.316,0.0662,0.291,0.786,0.728,0.517,0.531,0.981,0.934;aaaa;
0.493;0.131;aa;0.452;0.258,0.364,0.443,0.535,0.337,0.889,0.279,0.59,0.125,0.287;0.709,0.642,0.00388,0.281,0.0523,0.445,0.721,0.0977,0.796,0.141;0.0104,0.801,0.343,0.0237,0.26,0.216,0.851,0.586,0.362,0.108;0.88,0.124,0.466,0.486,0.945,0.304,0.977,0.882,0.512,0.788;aaa;
0.355;0.951;aaaaa;0.423;0.0372,0.578,0.133,0.48,0.843,0.453,0.309,0.96,0.341,0.971;0.255,0.0901,0.19,0.306,0.562,0.56,0.193,0.724,0.246,0.866;0.973,0.689,0.267,0.865,0.2,0.688,0.341,0.352,0.234,0.234;0.0384,0.998,0.586,0.505,0.579,0.501,0.729,0.574,0.998,0.961;aaaaa;
0.633;0.0679;aaa;0.761;0.0224,0.918,0.0593,0.83,0.91,0.194,0.705,0.928,0.671,0.832;0.799,0.0765,0.891,0.124,0.468,0.856,0.207,0.881,0.00974,0.761;0.3,0.152,0.106,0.802,0.317,0.217,0.694,0.461,0.959,0.578;0.984,0.981,0.415,0.51,0.211,0.157,0.757,0.163,0.555,0.0661;aaaaaa;
0.341;0.964;aaaaa;0.421;0.182,0.539,0.711,0.893,0.817,0.807,0.528,0.256,0.901,0.35;0.289,0.598,0.0322,0.95,0.908,0.861,0.446,0.323,0.235,0.441;0.487,0.366,0.977,0.482,0.823,0.928,0.218,0.903,0.525,0.955;0.378,0.759,0.802,0.00956,0.658,0.171,0.0877,0.381,0.239,0.663;aaaaaaa;
0.594;0.212;aaaaa;0.427;0.572,0.306,0.783,0.843,0.624,0.917,0.696,0.278,0.947,0.489;0.21,0.717,0.459,0.31,0.603,0.321,0.558,0.526,0.364,0.469;0.962,0.102,0.238,0.197,0.967,0.239,0.315,0.395,0.954,0.636;0.062,0.89,0.102,0.923,0.0323,0.428,0.954,0.0197,0.634,0.471;a;
0.978;0.963;aaa;0.678;0.264,0.459,0.612,0.373,0.37,0.502,0.394,0.986,0.174,0.196;0.691,0.177,0.858,0.0124,0.588,0.656,0.0696,0.151,0.543,0.11;0.3,0.149,0.526,0.801,0.903,0.226,0.728,0.0281,0.711,0.672;0.069,0.0897,0.458,0.582,0.861,0.0769,0.841,0.179,0.351,0.888;aaaaaaa;
0.799;0.523;aaa;0.415;0.202,0.237,0.409,0.332,0.908,0.642,0.297,0.363,0.714,0.367;0.158,0.892,0.727,0.66,0.443,0.0334,0.93,0.125,0.529,0.886;0.912,0.158,0.207,0.666,0.572,0.238,0.94,0.962,0.7,0.836;0.209,0.48,0.224,0.516,0.584,0.471,0.477,0.581,0.648,0.493;a;
0.25;0.119;aaaa;0.984;0.493,0.534,0.162,0.661,0.998,0.492,0.0378,0.441,0.0285,0.692;0.7,0.484,0.389,0.193,0.833,0.668,0.795,0.765,0.566,0.924;0.345,0.929,0.0171,0.956,0.706,0.577,0.274,0.678,0.444,0.305;0.646,0.794,0.304,0.127,0.796,0.725,0.942,0.916,0.812,0.121;aaaaaaa;
0.225;0.918;aaaaa;0.816;0.413,0.377,0.711,0.0101,0.628,0.575,0.729,0.485,0.998,0.675;0.707,0.609,0.0146,0.0267,0.236,0.997,0.194,0.23,0.858,0.035;0.864,0.111,0.0271,0.381,0.554,0.116,0.897,0.995,0.723,0.506;0.536,0.547,0.676,0.586,0.0743,0.964,0.324,0.544,0.698,0.534;aaaa;
0.808;0.733;aaa;0.702;0.758,0.116,0.453,0.665,0.265,0.93,0.954,0.457,0.422,0.257;0.866,0.425,0.386,0.558,0.903,0.92,0.37,0.844,0.268,0.795;0.499,0.722,0.334,0.79,0.465,0.00847,0.318,0.913,0.842,0.0378;0.0933,0.362,0.46,0.0533,0.0521,0.411,0.809,0.804,0.606,0.603;a;
0.78;0.464;aaaa;0.192;0.0481,0.109,0.0958,0.619,0.369,0.357,0.286,0.072,0.823,0.881;0.429,0.365,0.362,0.544,0.0386,0.117,0.866,0.917,0.251,0.359;0.409,0.453,0.669,0.675,0.299,0.249,0.152,0.525,0.923,0.302;0.455,0.908,0.819,0.0829,0.0981,0.06,0.204,0.888,0.41,0.0746;aa;
0.0271;0.0639;aa;0.149;0.00879,0.715,0.451,0.983,0.958,0.651,0.0846,0.0985,0.41,0.0985;0.0894,0.157,0.699,0.492,0.288,0.777,0.325,0.381,0.405,0.941;0.987,0.515,0.751,0.789,0.862,0.122,0.683,0.417,0.762,0.125;0.555,0.238,0.795,0.291,0.235,0.0319,0.891,0.0449,0.627,0.803;aaaa;
0.739;0.468;aa;0.209;0.898,0.828,0.405,0.766,0.186,0.706,0.341,0.3,0.668,0.931;0.675,0.404,0.87,0.902,0.617,0.846,0.467,0.52,0.68,0.0318;0.503,0.579,0.84,0.753,0.551,0.497,0.192,0.835,0.0799,0.21;0.184,0.747,0.888,0.0568,0.193,0.441,0.341,0.466,0.661,0.897;aa;
0.249;0.0224;aaaaa;0.0195;0.3,0.238,0.807,0.42,0.0774,0.343,0.2,0.81,0.137,0.541;0.251,0.951,0.587,0.268,0.339,0.619,0.895,0.841,0.866,0.0783;0.299,0.921,0.779,0.906,0.518,0.403,0.964,0.866,0.623,0.922;0.402,0.703,0.935,0.405,0.351,0.548,0.0895,0.933,0.491,0.584;aaaaaa;
0.131;0.946;aaaa;0.13;0.616,0.871,0.753,0.806,0.995,0.24,0.513,0.127,0.541,0.473;0.753,0.991,0.388,0.837,0.502,0.345,0.453,0.504,0.787,0.186;0.641,0.844,0.625,0.441,0.55,0.86,0.142,0.846,0.464,0.549;0.578,0.685,0.217,0.978,0.59,0.616,0.588,0.758,0.156,0.0644;aaa;
0.158;0.366;aa;0.461;0.119,0.367,0.896,0.148,0.0663,0.96,0.482,0.0742,0.575,0.21;0.465,0.292,0.563,0.811,0.26,0.953,0.0326,0.28,0.936,0.244;0.161,0.285,0.542,0.433,0.831,0.844,0.942,0.156,0.0857,0.786;0.897,0.749,0.972,0.416,0.394,0.534,0.398,0.636,0.704,0.277;aaaaaaa;
0.7;0.265;aaa;0.789;0.898,0.922,0.656,0.762,0.105,0.895,0.312,0.869,0.923,0.487;0.0561,0.0422,0.104,0.789,0.926,0.795,0.228,0.0356,0.0239,0.597;0.561,0.36,0.747,0.722,0.364,0.857,0.819,0.226,0.712,0.328;0.0957,0.643,0.808,0.591,0.416,0.247,0.723,0.483,0.129,0.927;aaaaaa;
0.617;0.507;aaaaa;0.789;0.627,0.584,0.598,0.389,0.387,0.78,0.322,0.204,0.372,0.727;0.258,0.0093,0.227,0.0795,0.8,0.729,0.0761,0.635,0.658,0.152;0.362,0.536,0.973,0.202,0.81,0.264,0.736,0.914,0.626,0.252;0.756,0.212,0.542,0.537,0.756,0.881,0.233,0.971,0.0187,0.528;aaa;
0.791;0.676;a;0.402;0.491,0.397,0.237,0.424,0.172,0.714,0.986,0.866,0.479,0.864;0.396,0.909,0.829,0.958,0.742,0.181,0.77,0.955,0.999,0.415;0.332,0.278,0.129,0.15,0.887,0.808,0.971,0.452,0.297,0.955;0.701,0.943,0.887,0.986,0.388,0.912,0.867,0.756,0.817,0.0521;aaaaaaa;
0.109;0.139;aa;0.351;0.803,0.944,0.721,0.738,0.991,0.732,0.574,0.222,0.517,0.206;0.388,0.0944,0.0828,0.377,0.293,0.574,0.529,0.738,0.927,0.928;0.509,0.635,0.71,0.766,0.645,0.505,0.461,0.962,0.603,0.418;0.569,0.717,0.543,0.0497,0.928,0.341,0.861,0.0859,0.254,0.468;aaaa;
0.178;0.342;aaaa;0.888;0.862,0.25,0.562,0.614,0.839,0.0296,0.928,0.767,0.403,0.0312;0.845,0.734,0.0686,0.589,0.454,0.0665,0.304,0.652,0.0274,0.771;0.89,0.725,0.589,0.102,0.673,0.0149,0.821,0.153,0.0616,0.807;0.906,0.0369,0.52,0.711,0.41,0.96,0.37,0.504,0.656,0.738;aaaaaa;
