ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaaaa;0.795;0.573;0.776;a;0.281;0.951;0.769;aaaa;0.232;a;aaaaaa;0.901,0.349,0.283,0.363,0.568,0.997,0.611,0.495,0.895,0.302;0.649,0.124,0.897,0.205,0.802,0.127,0.17,0.512,0.804,0.983;0.607,0.948,0.119,0.336,0.355,0.0846,0.313,0.569,0.776,0.0807;0.478,0.537,0.384,0.592,0.936,0.927,0.731,0.0979,0.08,0.372;0.625,0.848,0.222,0.262,0.0991,0.237,0.999,0.228,0.0128,0.271;0.827,0.786,0.739,0.504,0.79,0.286,0.365,0.348,0.0244,0.822;0.284,0.109,0.116,0.997,0.776,0.394,0.34,0.579,0.163,0.61;0.693,0.327,0.989,0.873,0.563,0.698,0.583,0.894,0.141,0.063;0.243,0.975,0.934,0.571,0.266,0.736,0.519,0.456,0.444,0.46;0.371,0.929,0.674,0.826,0.738,0.97,0.805,0.984,0.136,0.782;0.734,0.613,0.911,0.253,0.0747,0.836,0.713,0.484,0.762,0.972;0.173,0.699,0.881,0.616,0.456,0.281,0.574,0.0411,0.77,0.26;aaaaaa;
a;0.418;0.0628;0.341;a;0.745;0.345;0.217;aaaa;0.225;a;aaaaa;0.207,0.93,0.726,0.0273,0.488,0.349,0.944,0.69,0.184,0.781;0.721,0.199,0.753,0.618,0.956,0.956,0.452,0.18,0.302,0.355;0.321,0.198,0.824,0.403,0.99,0.346,0.688,0.371,0.452,0.929;0.877,0.485,0.345,0.361,0.318,0.831,0.735,0.995,0.646,0.299;0.869,0.284,0.942,0.367,0.0751,0.482,0.392,0.0568,0.206,0.106;0.628,0.27,0.872,0.2,0.271,0.547,0.0739,0.799,0.614,0.201;0.104,0.17,0.764,0.934,0.17,0.641,0.253,0.844,0.471,0.356;0.305,0.129,0.676,0.357,0.19,0.637,0.176,0.145,0.498,0.0965;0.164,0.652,0.105,0.615,0.99,0.656,0.217,0.505,0.251,0.934;0.468,0.294,0.957,0.261,0.383,0.788,0.0844,0.466,0.884,0.664;0.285,0.933,0.034,0.852,0.0752,0.179,0.23,0.552,0.519,0.137;0.959,0.158,0.218,0.956,0.441,0.411,0.184,0.602,0.737,0.0574;aaa;
a;0.726;0.108;0.592;aa;0.229;0.219;0.919;aaaaaaa;0.847;a;aaa;0.732,0.0255,0.254,0.271,0.425,0.749,0.454,0.461,0.934,0.24;0.148,0.729,0.435,0.594,0.659,0.594,0.103,0.84,0.256,0.543;0.176,0.96,0.194,0.224,0.921,0.27,0.984,0.596,0.79,0.797;0.461,0.907,0.497,0.164,0.662,0.113,0.592,0.523,0.898,0.359;0.176,0.413,0.826,0.000328,0.51,0.471,0.391,0.234,0.602,0.0482;0.363,0.0818,0.99,0.864,0.0791,0.607,0.773,0.731,0.938,0.406;0.495,0.515,0.235,0.868,0.709,0.303,0.968,0.362,0.645,0.332;0.191,0.296,0.131,0.477,0.954,0.658,0.645,0.97,0.911,0.567;0.919,0.226,0.328,0.0589,0.128,0.419,0.199,0.754,0.425,0.789;0.21,0.934,0.544,0.193,0.557,0.685,0.964,0.141,0.186,0.903;0.751,0.128,0.594,0.226,0.872,0.613,0.0261,0.872,0.0602,0.0923;0.467,0.867,0.0842,0.275,0.294,0.688,0.31,0.565,0.635,0.396;aaaaaaaaaa;
a;0.279;0.231;0.552;a;0.846;0.844;0.113;aaaaaaaaa;0.322;a;aaa;0.95,0.961,0.263,0.384,0.173,0.371,0.172,0.45,0.649,0.0903;0.394,0.461,0.36,0.222,0.525,0.71,0.415,0.829,0.81,0.154;0.505,0.0197,0.278,0.475,0.296,0.276,0.0452,0.176,0.854,0.103;0.662,0.106,0.781,0.716,0.0431,0.882,0.284,0.761,0.967,0.539;0.516,0.539,0.663,0.732,0.0531,0.166,0.25,0.187,0.0868,0.796;0.419,0.871,0.858,0.325,0.552,0.805,0.344,0.977,0.106,0.738;0.754,0.0281,0.018,0.561,0.869,0.451,0.857,0.233,0.983,0.733;0.586,0.35,0.513,0.786,0.0324,0.0993,0.242,0.752,0.665,0.746;0.967,0.595,0.568,0.143,0.618,0.679,0.311,0.131,0.86,0.0477;0.873,0.648,0.867,0.18,0.846,0.171,0.647,0.347,0.0983,0.168;0.464,0.208,0.43,0.591,0.466,0.0908,0.0032,0.734,0.412,0.106;0.136,0.874,0.779,0.445,0.137,0.995,0.318,0.184,0.491,0.382;aaaaaaa;
aaaaaa;0.39;0.776;0.637;aaaaa;0.488;0.309;0.267;aaa;0.0332;a;aaaa;0.742,0.421,0.6,0.495,0.394,0.898,0.342,0.346,0.533,0.26;0.0641,0.14,0.145,0.21,0.3,0.0464,0.303,0.744,0.0182,0.356;0.907,0.735,0.909,0.134,0.125,0.4,0.111,0.041,0.909,0.815;0.046,0.106,0.703,0.0783,0.257,0.956,0.158,0.759,0.401,0.569;0.263,0.195,0.653,0.943,0.719,0.733,0.72,0.171,0.454,0.776;0.534,0.909,0.269,0.382,0.762,0.319,0.289,0.461,0.907,0.612;0.79,0.0184,0.946,0.35,0.14,0.76,0.515,0.603,0.893,0.593;0.66,0.477,0.598,0.612,0.875,0.443,0.446,0.153,0.243,0.298;0.862,0.0208,0.17,0.914,0.209,0.309,0.746,0.485,0.0257,0.261;0.0335,0.607,0.808,0.843,0.72,0.985,0.438,0.0295,0.249,0.834;0.874,0.85,0.744,0.452,0.851,0.274,0.327,0.415,0.0425,0.928;1.05e-05,0.177,0.466,0.79,0.0267,0.22,0.00363,0.0322,0.371,0.116;aaaaaaa;
aaaa;0.825;0.0427;0.465;aaaaa;0.982;0.197;0.787;aaaaaa;0.964;a;aaaaaa;0.148,0.604,0.218,0.417,0.107,0.221,0.185,0.378,0.493,0.621;0.876,0.511,0.0485,0.888,0.816,0.967,0.669,0.52,0.903,0.0727;0.0585,0.00797,0.0318,0.884,0.154,0.263,0.427,0.987,0.62,0.795;0.758,0.0219,0.407,0.9,0.13,0.591,0.373,0.24,0.544,0.604;0.291,0.169,0.446,0.524,0.212,0.295,0.778,0.885,0.463,0.00899;0.122,0.429,0.0474,0.864,0.622,0.646,0.184,0.368,0.976,0.123;0.213,0.878,0.679,0.943,0.268,0.176,0.762,0.518,0.374,0.215;0.169,0.154,0.389,0.0337,0.723,0.103,0.837,0.533,0.637,0.235;0.819,0.748,0.228,0.107,0.309,0.189,0.205,0.189,0.269,0.707;0.73,0.399,0.973,0.0443,0.752,0.865,0.578,0.395,0.107,0.827;0.716,0.67,0.732,0.177,0.0315,0.986,0.725,0.455,0.814,0.225;0.814,0.391,0.767,0.899,0.654,0.558,0.738,0.871,0.702,0.354;aaaaaaaaaa;
aaaa;0.113;0.908;0.581;aaa;0.754;0.216;0.489;aaaaaaa;0.145;a;a;0.751,0.527,0.0532,0.388,0.373,0.0277,0.448,0.767,0.376,0.57;0.279,0.179,0.125,0.514,0.817,0.581,0.512,0.82,0.632,0.26;0.529,0.77,0.094,0.683,0.562,0.508,0.676,0.924,0.55,0.91;0.232,0.798,0.912,0.585,0.911,0.747,0.954,0.889,0.45,0.168;0.18,0.12,0.0762,0.882,0.544,0.744,0.315,0.81,0.916,0.413;0.313,0.386,0.363,0.0209,0.693,0.378,0.471,0.873,0.0539,0.629;0.626,0.261,0.0383,0.236,0.011,0.152,0.591,0.511,0.752,0.509;0.892,0.855,0.259,0.948,0.0102,0.301,0.172,0.633,0.327,0.593;0.858,0.634,0.979,0.659,0.437,0.955,0.805,0.53,0.122,0.443;0.0405,0.0585,0.621,0.273,0.11,0.433,0.843,0.422,0.587,0.434;0.113,0.307,0.687,0.787,0.179,0.883,0.082,0.439,0.227,0.41;0.584,0.713,0.819,0.948,0.685,0.00451,0.83,0.945,0.523,0.715;a;
aaaaa;0.757;0.0304;0.669;aaaaa;0.464;0.423;0.548;aaaaa;0.317;a;a;0.803,0.0743,0.108,0.781,0.678,0.582,0.502,0.464,0.195,0.746;0.365,0.929,0.681,0.63,0.428,0.68,0.148,0.741,0.699,0.411;0.762,0.139,0.034,0.233,0.549,0.85,0.219,0.986,0.247,0.1;0.216,0.595,0.473,0.568,0.848,0.866,0.125,0.977,0.93,0.789;0.737,0.389,0.375,0.858,0.372,0.999,0.357,0.29,0.0406,0.792;0.926,0.296,0.527,0.0485,0.114,0.334,0.334,0.795,0.242,0.182;0.219,0.301,0.556,0.1,0.378,0.316,0.298,0.142,0.471,0.681;0.107,0.384,0.0638,0.509,0.285,0.248,0.0338,0.412,0.796,0.707;0.000758,0.744,0.584,0.592,0.0626,0.54,0.907,0.395,0.179,0.113;0.157,0.855,0.858,0.957,0.978,0.452,0.364,0.0323,0.226,0.124;0.555,0.0242,0.0446,0.282,0.31,0.164,0.571,0.65,0.133,0.313;0.187,0.27,0.745,0.395,0.129,0.896,0.279,0.522,0.669,0.861;aaaaaaaa;
a;0.0203;0.224;0.674;aaa;0.967;0.919;0.582;aa;0.966;a;aaa;0.432,0.43,0.74,0.502,0.283,0.149,0.374,0.0143,0.293,0.288;0.275,0.504,0.883,0.525,0.416,0.548,0.7,0.2,0.887,0.105;0.993,0.924,0.222,0.392,0.593,0.504,0.326,0.0206,0.884,0.829;0.933,0.863,0.193,0.581,0.145,0.746,0.245,0.236,0.382,0.559;0.414,0.534,0.935,0.384,0.542,0.227,0.741,0.591,0.869,0.228;0.957,0.242,0.619,0.536,0.329,0.585,0.382,0.625,0.363,0.114;0.291,0.0167,0.971,0.572,0.0488,0.738,0.255,0.275,0.75,0.492;0.355,0.221,0.605,0.0867,0.999,0.16,0.14,0.741,0.94,0.98;0.839,0.887,0.586,0.737,0.814,0.153,0.53,0.441,0.504,0.631;0.223,0.374,0.105,0.114,0.0975,0.293,0.252,0.339,0.151,0.856;0.373,0.639,0.418,0.992,0.843,0.261,0.442,0.867,0.41,0.58;0.889,0.634,0.301,0.517,0.665,0.817,0.886,0.0767,0.877,0.24;aaaaaa;
aaaa;0.29;0.327;0.162;aa;0.715;0.786;0.398;aa;0.784;a;a;0.478,0.0379,0.318,0.259,0.201,0.944,0.66,0.138,0.977,0.478;0.678,0.917,0.571,0.938,0.619,0.735,0.663,0.567,0.191,0.195;0.7,0.145,0.972,0.0852,0.0701,0.89,0.64,0.35,0.689,0.569;0.461,0.934,0.441,0.956,0.829,0.479,0.367,0.624,0.465,0.534;0.259,0.191,0.453,0.979,0.0543,0.0559,0.567,0.0664,0.0886,0.493;0.586,0.27,0.557,0.138,0.00791,0.00937,0.524,0.363,0.293,0.65;0.721,0.617,0.55,0.117,0.873,0.929,0.306,0.155,0.021,0.038;0.147,0.246,0.898,0.104,0.765,0.243,0.163,0.126,0.211,0.843;0.856,0.985,0.728,0.134,0.487,0.913,0.788,0.238,0.787,0.975;0.192,0.808,0.145,0.107,0.304,0.0249,0.608,0.468,0.263,0.072;0.689,0.352,0.307,0.794,0.495,0.978,0.2,0.396,0.723,0.742;0.7,0.0333,0.622,0.0545,0.503,0.539,0.227,0.895,0.087,0.306;a;
aaaa;0.18;0.913;0.672;aaa;0.946;0.231;0.927;aaa;0.264;a;aaaaa;0.97,0.608,0.0245,0.194,0.0433,0.809,0.183,0.644,0.971,0.951;0.638,0.54,0.722,0.403,0.32,0.455,0.477,0.148,0.646,0.721;0.852,0.538,0.647,0.247,0.583,0.5,0.468,0.0882,0.6,0.514;0.549,0.0791,0.821,0.303,0.584,0.327,0.827,0.634,0.679,0.165;0.628,0.098,0.41,0.534,0.305,0.0243,0.342,0.566,0.802,0.0846;0.216,0.632,0.0259,0.278,0.697,0.662,0.0783,0.348,0.34,0.67;0.689,0.854,0.941,0.712,0.754,0.0952,0.641,0.812,0.128,0.46;0.591,0.933,0.291,0.789,0.204,0.396,0.466,0.562,0.814,0.224;0.297,0.854,0.87,0.31,0.604,0.332,0.0305,0.264,0.903,0.559;0.305,0.938,0.897,0.751,0.514,0.0951,0.35,0.39,0.232,0.633;0.814,0.497,0.976,0.493,0.716,0.452,0.604,0.531,0.995,0.799;0.725,0.876,0.94,0.771,0.996,0.112,0.748,0.829,0.409,0.555;aaaaaa;
a;0.599;0.359;0.396;aaaaa;0.701;0.262;0.0594;a;0.607;a;a;0.814,0.777,0.99,0.434,0.233,0.178,0.875,0.191,0.957,0.532;0.18,0.304,0.761,0.0287,0.172,0.0761,0.569,0.713,0.637,0.0711;0.271,0.251,0.0439,0.741,0.373,0.286,0.0713,0.509,0.407,0.0635;0.69,0.183,0.735,0.824,0.815,0.51,0.585,0.429,0.338,0.764;0.629,0.941,0.248,0.366,0.667,0.27,0.651,0.606,0.114,0.342;0.676,0.655,0.0459,0.64,0.615,0.958,0.052,0.604,0.204,0.175;0.804,0.995,0.348,0.876,0.69,0.169,0.85,0.853,0.456,0.826;0.603,0.68,0.898,0.00207,0.733,0.629,0.57,0.21,0.994,0.44;0.973,0.975,0.764,0.06,0.185,0.282,0.293,0.327,0.0159,0.78;0.154,0.727,0.633,0.698,0.0836,0.813,0.32,0.607,0.12,0.534;0.345,0.385,0.634,0.831,0.441,0.345,0.303,0.433,0.643,0.375;0.272,0.801,0.876,0.929,0.141,0.0373,0.534,0.587,0.722,0.171;aaa;
aaaa;0.653;0.122;0.809;aaa;0.495;0.142;0.537;aa;0.0884;a;aa;0.00527,0.626,0.623,0.491,0.0564,0.122,0.672,0.846,0.879,0.331;0.505,0.511,0.75,0.382,0.0291,0.25,0.875,0.35,0.361,0.814;0.367,0.602,0.123,0.16,0.962,0.868,0.327,0.618,0.83,0.125;0.407,0.919,0.51,0.112,0.77,0.83,0.644,0.367,0.176,0.237;0.857,0.552,0.214,0.773,0.269,0.81,0.883,0.759,0.0252,0.209;0.431,0.829,0.717,0.778,0.633,0.296,0.702,0.17,0.458,0.363;0.232,0.378,0.819,0.908,0.173,0.103,0.402,0.86,0.481,0.687;0.486,0.651,0.678,0.909,0.593,0.373,0.56,0.23,0.683,0.405;0.3,0.87,0.143,0.0555,0.781,0.807,0.848,0.971,0.901,0.0147;0.299,0.835,0.398,0.232,0.0767,0.893,0.184,0.00276,0.421,0.292;0.0269,0.204,0.364,0.629,0.238,0.0188,0.509,0.884,0.144,0.949;0.348,0.665,0.707,0.707,0.819,0.498,0.519,0.502,0.92,0.966;a;
aaaaa;0.755;0.52;0.299;aaa;0.297;0.211;0.0721;aaaaaa;0.84;a;a;0.169,0.382,0.72,0.758,0.949,0.647,0.954,0.76,0.571,0.971;0.103,0.216,0.702,0.353,0.936,0.00385,0.705,0.107,0.739,0.868;0.486,0.122,0.457,0.108,0.134,0.835,0.79,0.0453,0.293,0.932;0.719,0.432,0.923,0.424,0.25,0.014,0.615,0.149,0.636,0.668;0.384,0.511,0.735,0.912,0.875,0.243,0.664,0.604,0.959,0.996;0.0199,0.0209,0.4,0.5,0.805,0.245,0.479,0.973,0.735,0.908;0.499,0.861,0.984,0.155,0.376,0.264,0.261,0.93,0.817,0.219;0.472,0.766,0.791,0.445,0.0814,0.847,0.146,0.926,0.727,0.597;0.499,0.219,0.868,0.102,0.392,0.895,0.468,0.629,0.89,0.204;0.665,0.265,0.634,0.693,0.414,0.0981,0.55,0.15,0.601,0.0982;0.699,0.978,0.224,0.808,0.967,0.0822,0.945,0.389,0.101,0.988;0.97,0.149,0.622,0.423,0.979,0.124,0.363,0.553,0.269,0.807;aaa;
aaaaaa;0.157;0.79;0.559;aaaa;0.199;0.593;0.214;aaaaaa;0.878;a;aaaaaa;0.658,0.838,0.735,0.524,0.401,0.462,0.598,0.0725,0.238,0.52;0.451,0.664,0.744,0.467,0.915,0.184,0.0994,0.629,0.957,0.464;0.94,0.492,0.33,0.273,0.593,0.586,0.929,0.438,0.202,0.299;0.989,0.000984,0.537,0.766,0.692,0.654,0.0246,0.454,0.497,0.797;0.967,0.391,0.861,0.299,0.381,0.768,0.825,0.281,0.0984,0.468;0.239,0.386,0.719,0.597,0.96,0.505,0.64,0.207,0.205,0.769;0.457,0.957,0.583,0.275,0.999,0.752,0.16,0.454,0.743,0.0235;0.763,0.11,0.588,0.301,0.216,0.467,0.688,0.161,0.582,0.165;0.25,0.647,0.395,0.64,0.56,0.301,0.242,0.0437,0.88,0.0726;0.358,0.999,0.505,0.994,0.343,0.9,0.435,0.579,0.264,0.966;0.502,0.713,0.11,0.346,0.0481,0.0142,0.0163,0.104,0.108,0.76;0.435,0.233,0.479,0.298,0.865,0.951,0.764,0.61,0.541,0.413;aaaaa;
aa;0.841;0.993;0.345;aaaa;0.369;0.032;0.382;aaaaaaaa;0.399;a;aa;0.565,0.208,0.0749,0.308,0.478,0.164,0.442,0.41,0.452,0.125;0.827,0.0905,0.457,0.799,0.594,0.929,0.482,0.744,0.195,0.947;0.896,0.235,0.437,0.301,0.255,0.379,0.768,0.759,0.297,0.331;0.957,0.89,0.265,0.5,0.718,0.795,0.0719,0.602,0.353,0.836;0.691,0.251,0.103,0.236,0.652,0.864,0.6,0.652,0.944,0.572;0.0209,0.37,0.156,0.861,0.0885,0.0862,0.0885,0.859,0.12,0.0792;0.787,0.963,0.242,0.496,0.547,0.123,0.133,0.201,0.112,0.778;0.0351,0.277,0.758,0.161,0.867,0.789,0.608,0.00756,0.129,0.605;0.0174,0.945,0.231,0.0573,0.432,0.342,0.576,0.884,0.216,0.553;0.919,0.58,0.67,0.0354,0.66,0.158,0.324,0.39,0.0206,0.583;0.906,0.107,0.504,0.942,0.659,0.565,0.825,0.579,0.95,0.255;0.155,0.128,0.822,0.879,0.86,0.87,0.827,0.976,0.746,0.788;a;
aaaaaa;0.349;0.913;0.608;aa;0.523;0.369;0.254;aaaaaa;0.611;a;aaaa;0.842,0.685,0.682,0.0972,0.797,0.815,0.122,0.547,0.81,0.248;0.475,0.0564,0.467,0.259,0.107,0.348,0.34,0.35,0.917,0.745;0.542,0.0727,0.0577,0.166,0.69,0.953,0.683,0.449,0.0797,0.694;0.119,0.659,0.211,0.94,0.573,0.611,0.135,0.352,0.763,0.749;0.0496,0.418,0.68,0.554,0.579,0.722,0.313,0.481,0.756,0.805;0.969,0.549,0.832,0.97,0.984,0.818,0.0546,0.0837,0.569,0.0562;0.168,0.422,0.398,0.453,0.531,0.278,0.164,0.669,0.524,0.862;0.588,0.306,0.218,0.949,0.368,0.298,0.762,0.163,0.0754,0.862;0.65,0.905,0.354,0.333,0.714,0.261,0.596,0.486,0.0487,0.722;0.49,0.232,0.303,0.996,0.0896,0.587,0.477,0.747,0.415,0.355;0.0939,0.449,0.473,0.194,0.475,0.383,0.379,0.197,0.917,0.416;0.144,0.279,0.454,0.117,0.831,0.379,0.502,0.36,0.377,0.441;aaaaaaaa;
aa;0.343;0.441;0.671;aa;0.948;0.941;0.295;a;0.837;a;aaaaaa;0.365,0.551,0.898,0.0505,0.975,0.359,0.433,0.629,0.627,0.377;0.396,0.963,0.971,0.0778,0.136,0.58,0.584,0.527,0.651,0.132;0.455,0.511,0.887,0.471,0.452,0.801,0.156,0.559,0.388,0.294;0.136,0.605,0.722,0.842,0.374,0.822,0.278,0.309,0.782,0.88;0.837,0.592,0.0312,0.556,0.361,0.171,0.308,0.455,0.522,0.319;0.959,0.581,0.441,0.598,0.945,0.973,0.191,0.0838,0.178,0.696;0.0263,0.912,0.702,0.226,0.291,0.742,0.414,0.826,0.163,0.266;0.892,0.821,0.779,0.447,0.00402,0.599,0.626,0.74,0.251,0.779;0.654,0.64,0.191,0.829,0.317,0.0815,0.0159,0.758,0.555,0.517;0.722,0.354,0.736,0.586,0.129,0.0443,0.118,0.682,0.397,0.438;0.104,0.65,0.601,0.645,0.0512,0.867,0.183,0.804,0.431,0.464;0.687,0.918,0.201,0.986,0.834,0.143,0.151,0.746,0.187,0.674;aaaaaa;
aaa;0.999;0.614;0.144;aaa;0.517;0.0604;0.724;aaaa;0.805;a;a;0.867,0.78,0.771,0.212,0.485,0.199,0.58,0.171,0.606,0.501;0.85,0.731,0.908,0.579,0.561,0.237,0.407,0.535,0.68,0.645;0.175,0.987,0.0629,0.493,0.493,0.184,0.657,0.102,0.403,0.189;0.525,0.995,0.953,0.21,0.777,0.78,0.124,0.679,0.541,0.884;0.808,0.298,0.0608,0.385,0.597,0.335,0.401,0.389,0.046,0.019;0.974,0.794,0.376,0.821,0.937,0.116,0.405,0.796,0.0167,0.978;0.272,0.65,0.11,0.0735,0.528,0.56,0.258,0.515,0.791,0.592;0.756,0.177,0.621,0.79,0.768,0.686,0.986,0.747,0.713,0.498;0.7,0.783,0.85,0.542,0.947,0.192,0.698,0.782,0.457,0.497;0.714,0.93,0.486,0.0867,0.0318,0.852,0.19,0.217,0.0974,0.223;0.113,0.464,0.815,0.323,0.0109,0.197,0.664,0.0546,0.768,0.811;0.253,0.0398,0.983,0.817,0.598,0.608,0.108,0.927,0.693,0.525;aaaaa;
aaaaaa;0.633;0.559;0.305;aaa;0.763;0.25;0.146;aaaaaaa;0.047;a;aaaaaa;0.329,0.847,0.236,0.236,0.116,0.863,0.792,0.761,0.357,0.0653;0.0424,0.504,0.699,0.788,0.0741,0.791,0.403,0.452,0.568,0.0512;0.999,0.913,0.883,0.415,0.429,0.698,0.515,0.266,0.297,0.72;0.841,0.0353,0.668,0.446,0.974,0.082,0.913,0.206,0.862,0.0244;0.592,0.31,0.444,0.171,0.452,0.777,0.294,0.461,1,0.563;0.596,0.944,0.496,0.843,0.979,0.254,0.812,0.0949,0.422,0.575;0.208,0.703,0.693,0.561,0.495,0.495,0.0368,0.569,0.339,0.716;0.911,0.743,0.299,0.221,0.561,0.759,0.111,0.453,0.673,0.507;0.651,0.122,0.222,0.429,0.925,0.583,0.511,0.745,0.0837,0.102;0.929,0.827,0.138,0.847,0.681,0.648,0.454,0.629,0.23,0.907;0.462,0.953,0.261,0.15,0.0652,0.0529,0.809,0.293,0.173,0.446;0.0524,0.379,0.968,0.346,0.509,0.469,0.155,0.506,0.977,0.161;aaaaaaaa;
aa;0.341;0.738;0.0219;aaa;0.291;0.272;0.906;aaa;0.625;a;a;0.329,0.168,0.575,0.995,0.319,0.406,0.0209,0.668,0.774,0.377;0.35,0.281,0.829,0.766,0.886,0.27,0.0477,0.0663,0.476,0.235;0.912,0.178,0.637,0.422,0.00515,0.593,0.182,0.365,0.399,0.955;0.184,0.9,0.667,0.996,0.784,0.133,0.216,0.922,0.58,0.606;0.315,0.0496,0.903,0.883,0.365,0.552,0.959,0.668,0.761,0.0956;0.589,0.485,0.804,0.196,0.473,0.379,0.0509,0.934,0.765,0.546;0.04,0.519,0.924,0.106,0.0784,0.895,0.446,0.464,0.405,0.239;0.106,0.642,0.158,0.976,0.86,0.374,0.968,0.387,0.805,0.0438;0.62,0.524,0.293,0.833,0.799,0.926,0.583,0.88,0.428,0.56;0.344,0.881,0.336,0.931,0.565,0.496,0.0538,0.175,0.875,0.553;0.581,0.565,0.319,0.544,0.303,0.0545,0.869,0.722,0.597,0.111;0.907,0.642,0.917,0.82,0.549,0.896,0.122,0.691,0.985,0.371;aaaaaa;
aaaaaa;0.0209;0.248;0.168;aaaa;0.718;0.672;0.00471;aa;0.0338;a;a;0.757,0.608,0.86,0.908,0.0896,0.682,0.767,0.728,0.924,0.756;0.631,0.00588,0.744,0.701,0.431,0.496,0.861,0.145,0.207,0.799;0.348,0.978,0.817,0.182,0.494,0.649,0.682,0.468,0.71,0.753;0.385,0.549,0.072,0.681,0.711,0.662,0.886,0.97,0.944,0.305;0.661,0.735,0.626,0.666,0.379,0.985,0.42,0.401,0.0583,0.0499;0.163,0.093,0.105,0.823,0.76,0.0196,0.00862,0.865,0.65,0.749;0.926,0.134,0.907,0.331,0.0347,0.519,0.324,0.0405,0.0326,0.152;0.508,0.188,0.703,0.621,0.0334,0.297,0.718,0.822,0.6,0.0545;0.108,0.987,0.299,0.482,0.633,0.799,0.988,0.804,0.757,0.409;0.558,0.453,0.115,0.384,0.185,0.628,0.669,0.0584,0.956,0.217;0.148,0.894,0.537,0.306,0.818,0.124,0.128,0.603,0.501,0.73;0.856,0.74,0.142,0.7,0.388,0.395,0.741,0.997,0.463,0.798;aaaaaaaaaa;
aaaaaa;0.0293;0.657;0.462;aaaa;0.0336;0.697;0.63;aaaaaaaaa;0.45;a;a;0.628,0.473,0.159,0.753,0.393,0.411,0.279,0.0147,0.256,0.718;0.503,0.792,0.438,0.843,0.992,0.649,0.707,0.326,0.421,0.555;0.476,0.623,0.963,0.148,0.336,0.798,0.0109,0.522,0.952,0.0791;0.771,0.0108,0.824,0.779,0.747,0.527,0.651,0.557,0.285,0.818;0.924,0.0317,0.14,0.00998,0.662,0.915,0.0708,0.317,0.278,0.187;0.252,0.573,0.53,0.347,0.611,0.255,0.742,0.0931,0.333,0.812;0.0582,0.188,0.114,0.407,0.562,0.449,0.363,0.6,0.369,0.512;0.3,0.333,0.15,0.887,0.0959,0.0973,0.408,0.604,0.68,0.188;0.125,0.879,0.303,0.798,0.0868,0.441,0.815,0.907,0.471,0.263;0.919,0.599,0.804,0.0214,0.972,0.0473,0.207,0.84,0.728,0.297;0.996,0.953,0.403,0.418,0.655,0.266,0.887,0.517,0.532,0.631;0.718,0.581,0.474,0.747,0.403,0.671,0.427,0.0703,0.973,0.901;aaaa;
aaaaa;0.714;0.361;0.996;aaaaa;0.528;0.0999;0.482;aaaaa;0.198;a;aa;0.284,0.618,0.8,0.938,0.479,0.451,0.0852,0.322,0.746,0.0156;0.939,0.608,0.851,0.949,0.788,0.0258,0.381,0.647,0.755,0.249;0.496,0.479,0.666,0.707,0.236,0.534,0.794,0.978,0.898,0.811;0.407,0.688,0.575,0.65,0.963,0.602,0.616,0.426,0.115,0.755;0.708,0.129,0.13,0.842,0.018,0.385,0.375,0.708,0.139,0.249;0.584,0.194,0.195,0.236,0.36,0.552,0.737,0.0978,0.609,0.689;0.757,0.119,0.588,0.308,0.147,0.524,0.123,0.747,0.0202,0.76;0.37,0.814,0.31,0.511,0.652,0.935,0.622,0.205,0.651,0.311;0.607,0.882,0.587,0.064,0.273,0.782,0.469,0.333,0.923,0.232;0.381,0.429,0.762,0.9,0.921,0.449,0.662,0.839,0.866,0.819;0.415,0.0374,0.623,0.753,0.36,0.179,0.773,0.875,0.228,0.156;0.924,0.144,0.547,0.474,0.632,0.816,0.772,0.164,0.499,0.423;aaaaaaa;
aaaa;0.354;0.709;0.714;aaaaa;0.661;0.772;0.82;aaaaaa;0.47;a;a;0.228,0.933,0.892,0.755,0.344,0.184,0.0652,0.203,0.228,0.538;0.346,0.298,0.886,0.671,0.106,0.782,0.176,0.146,0.377,0.322;0.522,0.8,0.628,0.148,0.315,0.754,0.863,0.317,0.436,0.581;0.756,0.293,0.25,0.635,0.712,0.669,0.454,0.762,0.966,0.19;0.769,0.987,0.986,0.353,0.0995,0.0707,0.821,0.41,0.347,0.864;0.275,0.538,0.234,0.759,0.075,0.943,0.878,0.199,0.382,0.505;0.852,0.973,0.967,0.236,0.704,0.982,0.0679,0.909,0.935,0.948;0.584,0.451,0.141,0.41,0.674,0.239,0.654,0.495,0.864,0.432;0.951,0.764,0.246,0.277,0.81,0.416,0.357,0.108,0.969,0.482;0.867,0.497,0.0172,0.472,0.416,0.619,0.654,0.396,0.224,0.294;0.0424,0.831,0.922,0.421,0.757,0.923,0.357,0.215,0.284,0.656;0.189,0.774,0.735,0.648,0.403,0.815,0.308,0.238,0.515,0.00986;aaaaaaa;
