ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.645;a;aaaaaa;0.241;a;0.68;0.744;aaaa;0.787;0.692,0.767,0.62,0.462,0.137,0.589,0.587,0.266,0.909,0.788;0.803,0.205,0.762,0.724,0.0147,0.787,0.405,0.815,0.419,0.186;0.757,0.166,0.726,0.216,0.301,0.291,0.0867,0.00252,0.374,0.203;0.0305,0.417,0.44,0.978,0.795,0.529,0.833,0.179,0.502,0.529;0.617,0.608,0.614,0.47,0.218,0.474,0.56,0.531,0.331,0.979;0.373,0.644,0.703,0.127,0.715,0.132,0.302,0.0641,0.92,0.139;0.542,0.256,0.814,0.448,0.181,0.448,0.501,0.933,0.567,0.596;0.552,0.578,0.656,0.921,0.0134,0.0392,0.118,0.747,0.0717,0.561;0.823,0.703,1,0.931,0.743,0.976,0.246,0.892,0.95,0.418;aaaaaaaaaa;
0.71;a;aaaaaaaaa;0.593;a;0.725;0.388;aaa;0.0514;0.641,0.708,0.0276,0.177,0.348,0.915,0.946,0.962,0.0764,0.762;0.876,0.0602,0.283,0.0365,0.0572,0.593,0.781,0.862,0.627,0.642;0.282,0.125,0.457,0.264,0.806,0.251,0.971,0.0366,0.81,0.238;0.836,0.967,0.761,0.362,0.585,0.736,0.602,0.872,0.691,0.859;0.64,0.323,0.515,0.283,0.132,0.633,0.331,0.454,0.164,0.199;0.811,0.959,0.946,0.257,0.858,0.828,0.0606,0.934,0.83,0.993;0.721,0.157,0.81,0.598,0.866,0.481,0.626,0.587,0.21,0.939;0.386,0.559,0.386,0.32,0.192,0.484,0.0539,0.0488,0.628,0.487;0.618,0.199,0.171,0.0961,0.683,0.763,0.0255,0.395,0.58,0.146;a;
0.165;aaa;aaaaa;0.179;a;0.413;0.716;aa;0.231;0.897,0.513,0.166,0.872,0.557,0.895,0.997,0.156,0.965,0.662;0.0923,0.0658,0.876,0.492,0.266,0.577,0.00708,0.0703,0.936,0.0378;0.227,0.758,0.776,0.0854,0.619,0.329,0.698,0.854,0.893,0.311;0.571,0.514,0.796,0.662,0.0895,0.959,0.799,0.353,0.744,0.81;0.874,0.38,0.518,0.469,0.284,0.975,0.186,0.46,0.543,0.909;0.4,0.751,0.593,0.682,0.787,0.918,0.0563,0.9,0.316,0.497;0.373,0.824,0.933,0.127,0.984,0.344,0.579,0.0532,0.907,0.667;0.545,0.00619,0.0495,0.167,0.279,0.42,0.771,0.577,0.753,0.19;0.381,0.293,0.876,0.541,0.902,0.0824,0.324,0.23,0.878,0.353;aaaaaaaaa;
0.901;aaaaa;aaaaaaaaaa;0.977;a;0.421;0.989;aaaaaa;0.969;0.626,0.839,0.117,0.717,0.263,0.179,0.33,0.383,0.743,0.718;0.407,0.178,0.766,0.662,0.246,0.94,0.45,0.625,0.826,0.712;0.0127,0.426,0.717,0.695,0.323,0.866,0.0539,0.272,0.167,0.348;0.68,0.746,0.0342,0.692,0.356,0.728,0.406,0.617,0.961,0.884;0.493,0.485,0.639,0.444,0.385,0.643,0.746,0.629,0.0674,0.341;0.076,0.115,0.463,0.572,0.899,0.477,0.399,0.541,0.554,0.0106;0.644,0.997,0.345,0.875,0.0546,0.367,0.0257,0.503,0.0551,0.793;0.0347,0.75,0.507,0.884,0.655,0.745,0.513,0.793,0.305,0.938;0.543,0.584,0.0884,0.245,0.852,0.66,0.368,0.35,0.0337,0.223;aaaa;
0.0138;aaa;aaaaaaaaaa;0.903;a;0.191;0.0948;aaaaaa;0.813;0.351,0.308,0.688,0.0864,0.929,0.0366,0.631,0.998,0.0953,0.33;0.138,0.161,0.182,0.12,0.0902,0.907,0.673,0.277,0.421,0.827;0.0134,0.965,0.374,0.167,0.294,0.23,0.133,0.308,0.7,0.563;0.263,0.469,0.746,0.0438,0.107,0.542,0.545,0.127,0.511,0.128;0.605,0.485,0.892,0.283,0.0763,0.929,0.338,0.939,0.841,0.383;0.626,0.141,0.23,0.343,0.723,0.19,0.268,0.442,0.115,0.509;0.74,0.252,0.245,0.788,0.248,0.0793,0.217,0.967,0.0919,0.973;0.628,0.0382,0.349,0.0125,0.813,0.166,0.506,0.541,0.351,0.0757;0.767,0.38,0.473,0.82,0.806,0.757,0.909,0.911,0.357,0.605;a;
0.468;aaaa;aaaaaaaaaa;0.434;a;0.41;0.222;aaaaaa;0.985;0.68,0.65,0.492,0.381,0.139,0.764,0.274,0.241,0.802,0.708;0.0729,0.619,0.543,0.268,0.605,0.693,0.00956,0.697,0.149,0.00441;0.098,0.394,0.933,0.0722,0.889,0.676,0.771,0.525,0.64,0.906;0.508,0.488,0.367,0.443,0.379,0.941,0.829,0.356,0.243,0.324;0.902,0.299,0.42,0.445,0.5,0.922,0.847,0.831,0.00684,0.928;0.747,0.00847,0.344,0.248,0.277,0.358,0.781,0.00657,0.377,0.258;0.715,0.804,0.279,0.393,0.607,0.387,0.601,0.107,0.606,0.794;0.37,0.841,0.377,0.0141,0.182,0.383,0.709,0.252,0.729,0.761;0.127,0.0508,0.429,0.0671,0.11,0.374,0.602,0.642,0.97,0.406;a;
0.523;aaaaa;aaaaaaaa;0.821;a;0.0792;0.685;aa;0.464;0.516,0.653,0.127,0.597,0.285,0.733,0.657,0.665,0.344,0.693;0.38,0.696,0.945,0.342,0.39,0.842,0.886,0.368,0.487,0.479;0.506,0.775,0.473,0.731,0.392,0.974,0.576,0.055,0.329,0.676;0.683,0.528,0.692,0.865,0.00598,0.543,0.926,0.112,0.717,0.231;0.031,0.719,0.415,0.172,0.492,0.964,0.336,0.964,0.804,0.914;0.989,0.235,0.904,0.67,0.831,0.194,0.665,0.789,0.995,0.884;0.581,0.764,0.037,0.138,0.15,0.097,0.447,0.751,0.995,0.343;0.221,0.258,0.769,0.429,0.0343,0.0997,0.634,0.238,0.737,0.0984;0.0982,0.151,0.833,0.495,0.584,0.138,0.779,0.928,0.96,0.446;aaaaaaaa;
0.538;a;aaa;0.718;a;0.0458;0.155;aaaa;0.888;0.58,0.334,0.744,0.602,0.557,0.799,0.726,0.91,0.841,0.355;0.957,0.124,0.409,0.196,0.241,0.12,0.102,0.805,0.295,0.0152;0.949,0.657,0.0498,0.561,0.229,0.985,0.351,0.0362,0.607,0.305;0.00919,0.431,0.656,0.735,0.238,0.118,0.662,0.812,0.598,0.744;0.276,0.533,0.0137,0.0517,0.621,0.307,0.784,0.594,0.665,0.149;0.188,0.444,0.248,0.807,0.384,0.00838,0.829,0.824,0.551,0.301;0.873,0.341,0.14,0.427,0.287,0.59,0.718,0.893,0.337,0.463;0.702,0.135,0.857,0.0326,0.546,0.775,0.8,0.792,0.266,0.425;0.645,0.967,0.636,0.7,0.435,0.791,0.89,0.654,0.825,0.823;aaaaaaa;
0.755;aaaaa;aaaaaaaa;0.703;a;0.623;0.878;aaaaaa;0.0239;0.856,0.991,0.492,0.0435,0.958,0.148,0.647,0.363,0.0281,0.749;0.635,0.38,0.766,0.655,0.321,0.354,0.969,0.979,0.935,0.794;0.654,0.289,0.337,0.963,0.0111,0.193,0.0436,0.22,0.225,0.312;0.464,0.657,0.62,0.862,0.685,0.647,0.0441,0.735,0.21,0.485;0.000738,0.4,0.104,0.472,0.0133,0.821,0.994,0.643,0.0378,0.998;0.6,0.789,0.95,0.537,0.43,0.652,0.452,0.00344,0.868,0.856;0.638,0.263,0.324,0.991,0.834,0.59,0.47,0.518,0.433,0.893;0.756,0.938,0.855,0.799,0.921,0.888,0.4,0.159,0.159,0.795;0.0138,0.964,0.988,0.131,0.425,0.303,0.205,0.678,0.0498,0.763;aaaa;
0.529;aaaa;aaaaaa;0.449;a;0.0112;0.384;aaa;0.95;0.0304,0.0757,0.993,0.694,0.0494,0.00272,0.768,0.567,0.565,0.618;0.707,0.308,0.905,0.417,0.906,0.235,0.605,0.701,0.162,0.49;0.22,0.83,0.645,0.5,0.187,0.127,0.26,0.868,0.713,0.0732;0.821,0.768,0.795,0.241,0.615,0.72,0.956,0.355,0.31,0.438;0.752,0.747,0.856,0.112,0.204,0.165,0.593,0.191,0.773,0.708;0.928,0.392,0.407,0.667,0.432,0.97,0.405,0.787,0.671,0.608;0.606,0.452,0.519,0.514,0.789,0.311,0.386,0.599,0.361,0.222;0.926,0.0393,0.045,0.162,0.677,0.872,0.0451,0.697,0.635,0.916;0.854,0.46,0.547,0.931,0.668,0.896,0.592,0.693,0.302,0.54;aaaaaaa;
0.617;aaaaa;aaaaaaaaaa;0.711;a;0.725;0.464;aaaaa;0.761;0.399,0.0207,0.973,0.363,0.172,0.127,0.262,0.824,0.567,1;0.588,0.748,0.338,0.24,0.466,0.833,0.581,0.532,0.851,0.784;0.665,0.763,0.247,0.243,0.15,0.28,0.665,0.915,0.474,0.489;0.829,0.551,0.381,0.0321,0.697,0.887,0.625,0.464,0.807,0.0519;0.695,0.957,0.575,0.561,0.792,0.34,0.385,0.671,0.0252,0.854;0.276,0.463,0.947,0.331,0.0893,0.82,0.834,0.873,0.0878,0.317;0.661,0.754,0.595,0.2,0.999,0.483,0.741,0.693,0.348,0.949;0.245,0.915,0.576,0.906,0.0508,0.372,0.136,0.993,0.489,0.751;0.181,0.259,0.266,0.939,0.609,0.858,0.829,0.443,0.173,0.266;aaaaa;
0.775;aaaa;a;0.466;a;0.937;0.577;a;0.228;0.602,0.0554,0.962,0.422,0.597,0.538,0.285,0.541,0.705,0.268;0.539,0.64,0.34,0.00381,0.991,0.0718,1,0.224,0.917,0.731;0.706,0.573,0.226,0.235,0.0998,0.156,0.268,0.748,0.697,0.596;0.0721,0.303,0.442,0.601,0.389,0.357,0.432,0.277,0.886,0.445;0.985,0.579,0.237,0.454,0.942,0.57,0.671,0.948,0.936,0.0901;0.966,0.326,0.249,0.166,0.0505,0.492,0.77,0.335,0.0958,0.472;0.108,0.557,0.591,0.925,0.338,0.926,0.362,0.0658,0.351,0.31;0.487,0.806,0.847,0.017,0.356,0.411,0.802,0.878,0.819,0.582;0.892,0.718,0.606,0.537,0.976,0.56,0.367,0.57,0.525,0.0187;aaaaaaa;
0.733;aaaa;aaaaaaaaa;0.645;a;0.371;0.844;aaa;0.841;0.131,0.881,0.412,0.965,0.173,1,0.405,0.347,0.865,0.554;0.383,0.604,0.628,0.642,0.0171,0.681,0.777,0.25,0.0999,0.534;0.941,0.0893,0.527,0.374,0.566,0.813,0.84,0.0186,0.874,0.689;0.136,0.444,0.000475,0.986,0.66,0.314,0.88,0.566,0.794,0.433;0.659,0.146,0.872,0.233,0.597,0.251,0.725,0.237,0.013,0.0797;0.0829,0.0451,0.549,0.756,0.827,0.576,0.721,0.618,0.113,0.227;0.485,0.84,0.56,0.0793,0.398,0.0481,0.888,0.969,0.968,0.375;0.888,0.718,0.638,0.785,0.644,0.942,0.98,0.175,0.294,0.0653;0.345,0.0686,0.907,0.708,0.416,0.514,0.717,0.159,0.784,0.0938;aaaaa;
0.672;aaaa;aaaaaaaaa;0.576;a;0.152;0.865;aaa;0.798;0.122,0.633,0.155,0.00609,0.349,0.00446,0.955,0.175,0.695,0.0663;0.745,0.684,0.0856,0.0447,0.447,0.101,0.709,0.877,0.142,0.506;0.62,0.83,0.204,0.623,0.976,0.29,0.734,0.0685,0.51,0.389;0.468,0.228,0.773,0.768,0.992,0.0468,0.201,0.944,0.708,0.558;0.423,0.463,0.642,0.968,0.603,0.822,0.602,0.345,0.222,0.744;0.603,0.472,0.5,0.811,0.529,0.736,0.974,0.0565,0.426,0.584;0.427,0.748,0.31,0.419,0.294,0.0384,0.731,0.993,0.567,0.254;0.873,0.0737,0.337,0.614,0.0137,0.953,0.0391,0.838,0.768,0.2;0.881,0.995,0.964,0.935,0.221,0.44,0.451,0.301,0.291,0.679;aaaaaaaaaa;
0.549;aaa;a;0.96;a;0.78;0.496;aaaa;0.857;0.563,0.508,0.626,0.285,0.771,0.221,0.321,0.912,0.00357,0.926;0.0323,0.613,0.902,0.796,0.499,0.687,0.856,0.253,0.361,0.14;0.622,0.404,0.0202,0.126,0.762,0.363,0.204,0.379,0.994,0.27;0.547,0.312,0.544,0.0331,0.322,0.512,0.833,0.395,0.757,0.0154;0.359,0.0149,0.798,0.702,0.00488,0.0873,0.668,0.202,0.841,0.808;0.374,0.809,0.526,0.317,0.174,0.715,0.589,0.581,0.31,0.0322;0.963,0.872,0.811,0.224,0.15,0.517,0.932,0.967,0.697,0.739;0.83,0.355,0.732,0.0543,0.609,0.547,0.249,0.347,0.925,0.651;0.0925,0.251,0.202,0.17,0.915,0.704,0.804,0.747,0.343,0.147;aaaaaa;
0.323;aaaaa;aa;0.849;a;0.504;0.0364;a;0.699;0.0969,0.898,0.844,0.634,0.978,0.192,0.608,0.0753,0.955,0.124;0.159,0.971,0.505,0.724,0.863,0.399,0.127,0.316,0.931,0.0261;0.257,0.295,0.367,0.415,0.899,0.145,0.0102,0.178,0.849,0.454;0.616,0.63,0.0163,0.937,0.0915,0.142,0.842,0.98,0.89,0.366;0.892,0.766,0.417,0.676,0.195,0.613,0.715,0.319,0.0391,0.666;0.0662,0.588,0.955,0.881,0.653,0.0989,0.884,0.422,0.61,0.0347;0.578,0.649,0.901,0.232,0.858,0.696,0.517,0.465,0.607,0.32;0.291,0.719,0.471,0.784,0.306,0.909,0.131,0.789,0.83,0.811;0.585,0.806,0.282,0.256,0.583,0.662,0.247,0.582,0.0672,0.676;aaaaaaaaaa;
0.764;a;aaaaa;0.276;a;0.439;0.411;aaa;0.167;0.0107,0.814,0.431,0.562,0.271,0.674,0.788,0.135,0.298,0.509;0.578,0.442,0.696,0.467,0.789,0.472,0.223,0.726,0.623,0.756;0.671,0.811,0.365,0.168,0.215,0.468,0.94,0.748,0.531,0.231;0.44,0.527,0.64,0.8,0.432,0.496,0.494,0.745,0.492,0.679;0.578,0.0718,0.492,0.0335,0.777,0.756,0.546,0.932,0.428,0.48;0.462,0.759,0.718,0.926,0.447,0.313,0.372,0.481,0.0328,0.178;0.41,0.185,0.649,0.279,0.632,0.675,0.651,0.664,0.196,0.681;0.774,0.259,0.294,0.942,0.445,0.668,0.422,0.0149,0.706,0.603;0.0459,0.971,0.012,0.197,0.454,0.0258,0.55,0.466,0.989,0.573;aa;
0.982;aa;aaaaaaaa;0.627;a;0.435;0.289;aaa;0.092;0.0811,0.88,0.395,0.493,0.731,0.274,0.79,0.851,0.00536,0.106;0.683,0.256,0.285,0.227,0.972,0.289,0.758,0.826,0.282,0.948;0.687,0.0141,0.371,0.921,0.113,0.537,0.811,0.91,0.827,0.17;0.119,0.44,0.00741,0.565,0.59,0.869,0.365,0.627,0.306,0.816;0.72,0.525,0.601,0.416,0.919,0.545,0.168,0.73,0.247,0.712;0.102,0.839,0.737,0.518,0.167,0.145,0.294,0.846,0.117,0.398;0.596,0.364,0.62,0.37,0.219,0.0925,0.947,0.883,0.767,0.71;0.935,0.132,0.817,0.607,0.61,0.205,0.805,0.788,0.782,0.337;0.129,0.102,0.573,0.534,0.545,0.664,0.761,0.337,0.253,0.32;aaa;
0.0666;aaaaa;a;0.845;a;0.195;0.519;aa;0.591;0.828,0.579,0.656,0.191,0.842,0.642,0.788,0.493,0.195,0.0431;0.693,0.148,0.587,0.933,0.855,0.92,0.419,0.174,0.994,0.992;0.908,0.548,0.21,0.00463,0.896,0.789,0.572,0.891,0.109,0.752;0.489,0.637,0.241,0.806,0.629,0.826,0.569,0.527,0.135,0.792;0.86,0.117,0.423,0.392,0.661,0.987,0.827,0.806,0.677,0.866;0.385,0.317,0.343,0.297,0.419,0.949,0.00802,0.732,0.622,0.207;0.36,0.374,0.0176,0.0778,0.252,0.842,0.473,0.406,0.238,0.247;0.034,0.0131,0.754,0.648,0.423,0.557,0.0784,0.256,0.572,0.664;0.892,0.099,0.419,0.297,0.37,0.912,0.561,0.735,0.821,0.391;aaaaaaa;
0.319;a;aaa;0.221;a;0.652;0.224;aaaa;0.476;0.949,0.341,0.305,0.786,0.0398,0.712,0.374,0.809,0.517,0.304;0.217,0.149,0.265,0.24,0.724,0.942,0.923,0.778,0.807,0.0816;0.618,0.968,0.235,0.347,0.305,0.78,0.318,0.242,0.315,0.477;0.423,0.315,0.079,0.111,0.242,0.489,0.0329,0.169,0.62,0.842;0.59,0.742,0.741,0.711,0.64,0.306,0.0553,0.578,0.964,0.796;0.262,0.399,0.609,0.865,0.0433,0.97,0.201,0.998,0.218,0.77;0.994,0.31,0.745,0.149,0.307,0.648,0.523,0.831,0.481,0.581;0.462,0.653,0.393,0.706,0.028,0.586,0.747,0.203,0.878,0.577;0.257,0.351,0.0543,0.756,0.251,0.0238,0.435,0.41,0.436,0.45;aaaaaa;
0.611;aaa;aaaa;0.634;a;0.968;0.648;aa;0.642;0.217,0.759,0.537,0.497,0.958,0.655,0.755,0.691,0.0514,0.105;0.951,0.704,0.289,0.695,0.197,0.379,0.282,0.798,0.478,0.439;0.796,0.975,0.634,0.514,0.229,0.0948,0.0437,0.116,0.671,0.773;0.24,0.862,0.817,0.219,0.907,0.49,0.737,0.23,0.806,0.599;0.621,0.934,0.00511,0.867,0.684,0.371,0.343,0.204,0.778,0.665;0.745,0.0268,0.194,0.412,0.998,0.928,0.395,0.0774,0.087,0.863;0.758,0.18,0.545,0.214,0.428,0.483,0.028,0.886,0.46,0.0865;0.0497,0.768,0.424,0.736,0.463,0.694,0.577,0.702,0.407,0.905;0.236,0.55,0.341,0.592,0.221,0.704,0.0905,0.164,0.182,0.153;aaaaaaa;
0.218;aaaaa;aa;0.748;a;0.247;0.75;a;0.279;0.515,0.416,0.368,0.0677,0.00301,0.507,0.38,0.745,0.115,0.187;0.226,0.737,0.0112,0.9,0.955,0.851,0.858,0.946,0.871,0.737;0.128,0.389,0.968,0.0992,0.974,0.707,0.975,0.562,0.423,0.566;0.897,0.112,0.482,0.873,0.258,0.708,0.61,0.946,0.53,0.943;0.762,0.223,0.84,0.0902,0.959,0.555,0.9,0.881,0.76,0.668;0.729,0.914,0.605,0.953,0.296,0.455,0.747,0.748,0.397,0.61;0.224,0.417,0.53,0.752,0.708,0.164,0.338,0.601,0.601,0.351;0.753,0.996,0.471,0.468,0.00192,0.211,0.523,0.423,0.964,0.734;0.411,0.257,0.186,0.876,0.315,0.146,0.938,0.639,0.502,0.608;aaaaaaaa;
0.399;aa;aaaaa;0.792;a;0.909;0.267;aaa;0.225;0.543,0.418,0.617,0.321,0.197,0.863,0.893,0.7,0.418,0.338;0.742,0.473,0.214,0.81,0.503,0.271,0.684,0.9,0.269,0.407;0.326,0.955,0.242,0.047,0.639,0.862,0.726,0.817,0.66,0.175;0.189,0.457,0.742,0.235,0.968,0.306,0.256,0.895,0.262,0.301;0.505,0.762,0.926,0.734,0.0776,0.671,0.467,0.0842,0.773,0.045;0.142,0.79,0.299,0.688,0.0576,0.312,0.891,0.27,0.895,0.277;0.847,0.355,0.576,0.807,0.668,0.865,0.49,0.979,0.718,0.212;0.465,0.701,0.618,0.826,0.404,0.465,0.88,0.203,0.516,0.159;0.27,0.586,0.444,0.781,0.167,0.485,0.859,0.77,0.202,0.357;aaaaaaa;
0.879;aaaa;aaaaaa;0.96;a;0.0259;0.377;aaaa;0.0244;0.333,0.592,0.422,0.408,0.897,0.519,0.328,0.946,0.216,0.159;0.701,0.674,0.598,0.131,0.911,0.0734,0.311,0.647,0.384,0.239;0.0443,0.804,0.248,0.844,0.141,0.918,0.321,0.586,0.312,0.263;0.0769,0.811,0.44,0.376,0.846,0.633,0.508,0.817,0.915,0.968;0.275,0.887,0.127,0.759,0.282,0.0969,0.0886,0.52,0.201,0.396;0.977,0.359,0.979,0.352,0.896,0.0852,0.594,0.395,0.174,0.0746;0.963,0.958,0.262,0.154,0.583,0.642,0.935,0.299,0.721,0.818;0.181,0.329,0.584,0.938,0.768,0.142,0.945,0.0805,0.646,0.59;0.886,0.613,0.866,0.225,0.849,0.103,0.862,0.229,0.825,0.296;aaaaaaaaa;
0.0303;aaaaa;a;0.0909;a;0.49;0.867;aaaa;0.983;0.159,0.701,0.147,0.0845,0.375,0.922,0.849,0.36,0.0989,0.784;0.527,0.159,0.575,0.366,0.0339,0.701,0.626,0.929,0.285,0.169;0.862,0.437,0.809,0.549,0.558,0.000278,0.676,0.0123,0.98,0.582;0.219,0.0845,0.582,0.778,0.716,0.418,0.943,0.957,0.273,0.147;0.808,0.633,0.797,0.736,0.302,0.838,0.627,0.877,0.845,0.18;0.333,0.687,0.85,0.465,0.36,0.691,0.889,0.188,0.0258,0.474;0.551,0.904,0.238,0.0731,0.757,0.144,0.957,0.639,0.0934,0.892;0.212,0.469,0.429,0.472,0.66,0.743,0.528,0.0292,0.364,0.311;0.0585,0.551,0.515,0.71,0.0236,0.731,0.365,0.97,0.0949,0.0536;aaaaaa;
0.515;aaaa;aaaaaaaa;0.669;a;0.996;0.391;aaaaaa;0.146;0.835,0.56,0.991,0.631,0.625,0.149,0.287,0.94,0.0943,0.239;0.475,0.858,0.773,0.198,0.0778,0.895,0.0386,0.051,0.77,0.657;0.686,0.596,0.969,0.181,0.494,0.0214,0.961,0.839,0.977,0.408;0.0698,0.894,0.644,0.916,0.59,0.357,0.652,0.594,0.841,0.662;0.0752,0.247,0.533,0.945,0.638,0.463,0.545,0.89,0.289,0.953;0.826,0.595,0.0775,0.865,0.934,0.731,0.904,0.933,0.551,0.495;0.758,0.378,0.765,0.297,0.292,0.0667,0.205,0.372,0.323,0.892;0.645,0.778,0.59,0.0458,0.797,0.84,0.417,0.996,0.541,0.724;0.553,0.984,0.655,0.972,0.925,0.343,0.681,0.29,0.72,0.904;aaaaa;
0.0307;a;aaaaaaaaa;0.878;a;0.328;0.873;aaaa;0.0946;0.12,0.358,0.0522,0.0635,0.0667,0.2,0.822,0.422,0.671,0.839;0.383,0.847,0.556,0.00674,0.294,0.5,0.483,0.189,0.662,0.344;0.313,0.535,0.614,0.0679,0.82,0.111,0.296,0.792,0.32,0.494;0.288,0.0352,0.717,0.343,0.703,0.745,0.383,0.906,0.0593,0.807;0.907,0.736,0.602,0.305,0.924,0.883,0.567,0.7,0.504,0.926;0.257,0.938,0.251,0.487,0.757,0.0023,0.688,0.171,0.00894,0.265;0.646,0.998,0.299,0.0117,0.958,0.658,0.645,0.981,0.447,0.585;0.227,0.481,0.193,0.059,0.416,0.891,0.543,0.21,0.79,0.203;0.482,0.68,0.446,0.91,0.821,0.406,0.445,0.46,0.761,0.957;aaaaaaaa;
0.838;aaaa;aa;0.556;a;0.971;0.702;a;0.231;0.195,0.491,0.32,0.513,0.543,0.681,0.311,0.547,0.469,0.238;0.609,0.718,0.0536,0.439,0.948,0.612,0.399,0.799,0.249,0.586;0.62,0.248,0.835,0.383,0.629,0.116,0.346,0.673,0.609,0.0701;0.804,0.824,0.157,0.652,0.377,0.626,0.869,0.393,0.0143,0.668;0.634,0.5,0.83,0.861,0.16,0.595,0.583,0.392,0.125,0.229;0.217,0.347,0.269,0.468,0.606,0.433,0.877,0.532,0.555,0.422;0.277,0.644,0.11,0.971,0.177,0.848,0.0767,0.647,0.608,0.0548;0.259,0.315,0.806,0.926,0.0479,0.562,0.982,0.861,0.777,0.174;0.225,0.702,0.825,0.0857,0.701,0.314,0.591,0.0994,0.783,0.671;aaaaaa;
0.273;aaaaa;aaaaaa;0.275;a;0.387;0.681;aaa;0.21;0.921,0.958,0.585,0.403,0.859,0.546,0.911,0.555,0.782,0.776;0.95,0.758,0.879,0.0579,0.398,0.587,0.772,0.511,0.269,0.217;0.615,0.524,0.337,0.467,0.0257,0.913,0.708,0.311,0.296,0.992;0.968,0.154,0.812,0.385,0.901,0.732,0.228,0.812,0.33,0.479;0.362,0.575,0.971,0.109,0.343,0.384,0.506,0.38,0.347,0.8;0.54,0.494,0.149,0.579,0.607,0.358,0.899,0.0164,0.992,0.468;0.788,0.321,0.796,0.163,0.765,0.299,0.53,0.49,0.103,0.221;0.972,0.971,0.756,0.483,0.111,0.525,0.32,0.992,0.106,0.612;0.887,0.272,0.539,0.311,0.00342,0.504,0.504,0.838,0.468,0.679;aaaaaaaaaa;
0.177;aaa;aaaa;0.249;a;0.236;0.388;aaa;0.203;0.581,0.0861,0.4,0.344,0.14,0.945,0.444,0.116,0.354,0.69;0.613,0.759,0.614,0.0265,0.789,0.571,0.81,0.584,0.372,0.439;0.992,0.98,0.776,0.217,0.787,0.471,0.28,0.127,0.737,0.773;0.307,0.196,0.973,0.663,0.494,0.081,0.71,0.938,0.184,0.358;0.156,0.0121,0.872,0.799,0.215,0.882,0.456,0.654,0.578,0.958;0.211,0.968,0.673,0.983,0.109,0.877,0.28,0.696,0.914,0.386;0.305,0.388,0.92,0.757,0.597,0.13,0.721,0.888,0.26,0.196;0.374,0.41,0.482,0.768,0.674,0.67,0.735,0.482,0.987,0.274;0.975,0.225,0.899,0.85,0.692,0.349,0.461,0.0379,0.27,0.0704;a;
0.672;aa;aaaaaaa;0.179;a;0.00768;0.161;aaaaaa;0.294;0.527,0.393,0.117,0.344,0.915,0.226,0.592,0.559,0.509,0.466;0.329,0.594,0.918,0.147,0.792,0.229,0.239,0.399,0.262,0.378;0.751,0.737,0.299,0.952,0.621,0.242,0.486,0.085,0.158,0.251;0.0551,0.345,0.362,0.0156,0.186,0.917,0.663,0.969,0.423,0.0212;0.239,0.207,0.912,0.14,0.428,0.576,0.244,0.694,0.224,0.56;0.329,0.463,0.107,0.274,0.798,0.341,0.75,0.47,0.374,0.332;0.418,0.22,0.678,0.558,0.904,0.605,0.137,0.926,0.861,0.435;0.857,0.882,0.825,0.0522,0.0619,0.545,0.275,0.192,0.543,0.085;0.599,0.488,0.7,0.212,0.576,0.192,0.245,0.598,0.634,0.334;aaaaaaaaaa;
0.0222;a;aaaaa;0.038;a;0.99;0.729;aaaaaa;0.706;0.908,0.2,0.278,0.333,0.38,0.976,0.386,0.4,0.786,0.361;0.396,0.929,0.861,0.905,0.798,0.313,0.578,0.554,0.837,0.437;0.998,0.592,0.79,0.955,0.821,0.869,0.253,0.361,0.847,0.752;0.905,0.618,0.453,0.671,0.462,0.0729,0.449,0.618,0.657,0.371;0.75,0.324,0.134,0.0487,0.558,0.0621,0.191,0.0488,0.841,0.369;0.178,0.232,0.469,0.966,0.574,0.306,0.499,0.0513,0.509,0.499;0.582,0.294,0.224,0.243,0.522,0.425,0.942,0.0701,0.0749,0.846;0.0135,0.248,0.573,0.963,0.977,0.799,0.37,0.148,0.927,0.37;0.329,0.0589,0.483,0.583,0.815,0.972,0.425,0.908,0.339,0.599;aaaaaaaaaa;
0.554;aaa;aaaaa;0.529;a;0.197;0.952;aaaaa;0.8;0.595,0.62,0.957,0.271,0.718,0.385,0.241,0.368,0.969,0.0484;0.813,0.885,0.485,0.602,0.86,0.385,0.451,0.664,0.172,0.0757;0.716,0.835,0.688,0.292,0.201,0.039,0.751,0.953,0.766,0.396;0.533,0.31,0.705,0.797,0.705,0.671,0.528,0.0663,0.907,0.417;0.651,0.988,0.482,0.84,0.106,0.913,0.259,0.189,0.436,0.0351;0.362,0.576,0.928,0.0459,0.49,0.803,0.496,0.584,0.921,0.143;0.644,0.622,0.698,0.408,0.653,0.983,0.484,0.692,0.268,0.665;0.69,0.695,0.0705,0.567,0.736,0.43,0.793,0.347,0.55,0.201;0.655,0.458,0.249,0.374,0.0951,0.752,0.0389,0.366,0.445,0.207;a;
