ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaaa;0.00571;0.929;a;aaa;a;0.879;0.153;0.824;aa;0.582;0.16;0.722;aa;0.23;0.475;0.173;aaaaaa;0.331,0.808,0.377,0.198,0.377,0.778,0.88,0.82,0.81,0.0123;0.277,0.501,0.685,0.892,0.147,0.178,0.186,0.569,0.599,0.488;0.557,0.275,0.908,0.157,0.183,0.276,0.486,0.966,0.596,0.625;0.222,0.212,0.424,0.188,0.934,0.948,0.424,0.828,0.0226,0.399;0.568,0.957,0.265,0.926,0.841,0.79,0.00958,0.977,0.39,0.336;0.614,0.521,0.681,0.33,0.966,0.161,0.634,0.631,0.207,0.214;0.559,0.801,0.0157,0.12,0.166,0.963,0.763,0.518,0.595,0.846;0.833,0.226,0.143,0.131,0.138,0.0194,0.845,0.733,0.666,0.188;0.993,0.451,0.665,0.282,0.35,0.437,0.545,0.0596,0.51,0.621;0.752,0.759,0.801,0.594,0.228,0.77,0.306,0.138,0.242,0.152;0.17,0.805,0.851,0.252,0.0229,0.566,0.553,0.844,0.674,0.803;0.00739,0.241,0.927,0.0952,0.821,0.819,0.0748,0.381,0.924,0.84;0.797,0.856,0.344,0.00325,0.569,0.386,0.531,0.624,0.104,0.861;0.928,0.734,0.68,0.131,0.866,0.382,0.242,0.557,0.502,0.182;0.684,0.496,0.257,0.565,0.112,0.122,0.397,0.433,0.798,0.525;0.913,0.81,0.692,0.603,0.246,0.161,0.824,0.657,0.635,0.546;0.558,0.524,0.296,0.767,0.171,0.115,0.527,0.0124,0.141,0.301;0.229,0.0681,0.425,0.416,0.108,0.0433,0.91,0.0953,0.0385,0.124;aaaaaaa;
aaaaaaaaa;0.76;0.926;a;aaaaaaa;a;0.716;0.313;0.52;aaaaa;0.839;0.964;0.394;a;0.749;0.973;0.321;aaa;0.0122,0.554,0.875,0.532,0.419,0.537,0.326,0.325,0.949,0.971;0.668,0.119,0.0034,0.0689,0.32,0.0251,0.679,0.903,0.703,0.179;0.584,0.404,0.152,0.91,0.142,0.447,0.301,0.239,0.419,0.388;0.165,0.698,0.84,0.0351,0.651,0.524,0.0324,0.118,0.618,0.936;0.41,0.814,0.959,0.244,0.257,0.848,0.0161,0.676,0.978,0.561;0.174,0.789,0.728,0.192,0.973,0.974,0.0591,0.0982,0.937,0.62;0.485,0.353,0.8,0.509,0.448,0.0219,0.667,0.165,0.693,0.0231;0.0486,0.371,0.143,0.84,0.856,0.365,0.414,0.0307,0.276,0.882;0.383,0.754,0.595,0.543,0.221,0.19,0.0768,0.598,0.113,0.555;0.848,0.241,0.658,0.309,0.896,0.199,0.869,0.344,0.133,0.713;0.264,0.925,0.179,0.505,0.664,0.206,0.598,0.808,0.713,0.996;0.345,0.269,0.12,0.203,0.154,0.988,0.256,0.936,0.994,0.446;0.647,0.229,0.727,0.509,0.984,0.771,0.0275,0.177,0.547,0.845;0.176,0.458,0.508,0.615,0.803,0.697,0.204,0.392,0.485,0.243;0.16,0.27,0.703,0.713,0.518,0.561,0.334,0.278,0.366,0.143;0.333,0.935,0.938,0.68,0.00391,0.788,0.783,0.955,0.181,0.195;0.178,0.728,0.0983,0.827,0.863,0.128,0.33,0.8,0.254,0.463;0.969,0.883,0.0834,0.634,0.295,0.925,0.815,0.105,0.0354,0.265;aaaaaaaa;
aaaaa;0.904;0.586;aaaa;a;a;0.208;0.339;0.145;aaaaa;0.314;0.0705;0.276;aa;0.957;0.678;0.668;a;0.518,0.319,0.0656,0.151,0.164,0.961,0.489,0.233,0.021,0.835;0.819,0.711,0.145,0.31,0.562,0.894,0.668,0.442,0.905,0.853;0.103,0.195,0.653,0.462,0.188,0.393,0.259,0.488,0.303,0.156;0.73,0.122,0.161,0.308,0.837,0.387,0.683,0.181,0.104,0.466;0.278,0.832,0.0739,0.287,0.992,0.619,0.797,0.698,0.51,0.741;0.979,0.398,0.392,0.345,0.558,0.199,0.503,0.525,0.74,0.528;0.757,0.743,0.869,0.124,0.972,0.552,0.592,0.466,0.16,0.615;0.535,0.832,0.741,0.193,0.226,0.825,0.488,0.942,0.307,0.356;0.0635,0.288,0.716,0.115,0.568,0.462,0.276,0.632,0.523,0.281;0.802,0.371,0.648,0.755,0.402,0.443,0.294,0.634,0.597,0.29;0.533,0.636,0.973,0.476,0.083,0.0995,0.188,0.15,0.714,0.445;0.684,0.422,0.0888,0.36,0.377,0.856,0.814,0.9,0.918,0.346;0.568,0.543,0.0598,0.748,0.807,0.0115,0.971,0.129,0.118,0.7;0.298,0.593,0.603,0.0826,0.0403,0.581,0.464,0.113,0.788,0.73;0.103,0.594,0.648,0.659,0.48,0.504,0.881,0.914,0.921,0.441;0.321,0.0625,0.283,0.0124,0.0302,0.0431,0.701,0.74,0.524,0.823;0.639,0.311,0.0526,0.673,0.911,0.644,0.905,0.382,0.246,0.54;0.754,0.598,0.587,0.358,0.022,0.589,0.45,0.806,0.548,0.329;aaaaa;
aaaaaaaaaa;0.774;0.829;aaa;aaaaaaaa;a;0.449;0.00211;0.432;aaaa;0.374;0.487;0.524;aaa;0.244;0.0131;0.391;aaa;0.0524,0.392,0.454,0.694,0.898,0.151,0.526,0.86,0.774,0.659;0.737,0.739,0.354,0.395,0.132,0.17,0.995,0.547,0.4,0.557;0.11,0.466,0.714,0.239,0.267,0.904,0.201,0.578,0.717,0.188;0.7,0.225,0.425,0.311,0.316,0.49,0.49,0.658,0.924,0.501;0.011,0.421,0.914,0.79,0.874,0.0513,0.391,0.148,0.473,0.79;0.661,0.42,0.314,0.0919,0.0742,0.754,0.237,0.402,0.0291,0.861;0.218,0.832,0.447,0.256,0.84,0.223,0.607,0.318,0.812,0.181;0.363,0.408,0.558,0.293,0.611,0.584,0.992,0.683,0.665,0.989;0.976,0.312,0.0141,0.793,0.882,0.0894,0.855,0.971,0.239,0.566;0.617,0.88,0.4,0.804,0.685,0.535,0.00456,0.667,0.146,0.0703;0.572,0.849,0.474,0.766,0.949,0.781,0.629,0.104,0.572,0.995;0.913,0.979,0.0394,0.434,0.548,0.466,0.561,0.868,0.792,0.0281;0.859,0.552,0.209,0.449,0.963,0.94,0.581,0.51,0.43,0.463;0.0882,0.183,0.403,0.901,0.467,0.0943,0.0985,0.629,0.342,0.126;0.0598,0.731,1,0.173,0.302,0.925,0.676,0.341,0.536,0.919;0.531,0.126,0.0329,0.582,0.448,0.202,0.0611,0.262,0.845,0.82;0.477,0.929,0.0157,0.585,0.799,0.809,0.047,0.211,0.244,0.472;0.369,0.415,0.268,0.742,0.456,0.135,0.293,0.691,0.0999,0.24;aaaaa;
aaaaaaaaaa;0.765;0.386;aaaa;aaa;a;0.527;0.252;0.635;aaaaa;0.521;0.0526;0.41;aaa;0.0387;0.885;0.804;aaaaa;0.699,0.863,0.201,0.102,0.538,0.0737,0.661,0.723,0.335,0.0327;0.696,0.729,0.0307,0.675,0.0474,0.0307,0.564,0.414,0.703,0.614;0.136,0.0217,0.548,0.379,0.0133,0.842,0.0362,0.0631,0.831,0.669;0.499,0.73,0.625,0.218,0.65,0.513,0.968,0.844,0.796,0.195;0.916,0.925,0.481,0.662,0.608,0.95,0.0603,0.853,0.0192,0.415;0.666,0.521,0.594,0.0954,0.209,0.421,0.242,0.114,0.582,0.0893;0.446,0.327,0.702,0.121,0.0556,0.161,0.71,0.651,0.822,0.728;0.262,0.448,0.75,0.606,0.729,0.399,0.188,0.985,0.764,0.242;0.309,0.401,0.531,0.4,0.0267,0.422,0.0716,0.866,0.839,0.342;0.0674,0.55,0.579,0.751,0.815,0.796,0.41,0.972,0.36,0.864;0.123,0.703,0.44,0.865,0.624,0.706,0.311,0.232,0.855,0.931;0.308,0.223,0.615,0.046,0.334,0.104,0.0595,0.474,0.115,0.498;0.454,0.157,0.754,0.523,0.138,0.407,0.296,0.39,0.614,0.336;0.774,0.298,0.242,0.887,0.53,0.178,0.45,0.767,0.571,0.208;0.344,0.688,0.836,0.879,0.73,0.786,0.548,0.427,0.0451,0.697;0.95,0.472,0.441,0.787,0.737,0.402,0.457,0.689,0.939,0.528;0.496,0.85,0.00441,0.152,0.138,0.652,0.788,0.271,0.393,0.639;0.573,0.651,0.704,0.482,0.242,0.282,0.711,0.287,0.274,0.927;aa;
aaaaaaa;0.0625;0.109;aaa;aaaaa;a;0.744;0.235;0.00218;aaaa;0.0104;0.199;0.279;aaa;0.559;0.997;0.0072;a;0.579,0.252,0.867,0.578,0.143,0.0465,0.897,0.674,0.979,0.23;0.51,0.852,0.215,0.886,0.823,0.514,0.223,0.7,0.817,0.122;0.678,0.867,0.625,0.414,0.761,0.591,0.741,0.59,0.435,0.536;0.151,0.341,0.476,0.546,0.436,0.891,0.563,0.253,0.478,0.626;0.0247,0.412,0.459,0.377,0.826,0.0355,0.0273,0.466,0.065,0.29;0.366,0.168,0.624,0.964,0.796,0.983,0.963,0.94,0.202,0.814;0.996,0.655,0.812,0.332,0.0231,0.0921,0.612,0.594,0.373,0.241;0.487,0.903,0.258,0.745,0.324,0.0606,0.801,0.997,0.347,0.46;0.411,0.226,0.772,0.353,0.498,0.217,0.00122,0.467,0.944,0.456;0.125,0.471,0.292,0.188,0.406,0.314,0.653,0.749,0.677,0.153;0.388,0.308,0.857,0.0697,0.496,0.735,0.868,0.902,0.573,0.463;0.756,0.651,0.339,0.018,0.863,0.254,0.719,0.363,0.0448,0.774;0.26,0.792,0.0118,0.588,0.0362,0.903,0.696,0.402,0.323,0.323;0.831,0.619,0.562,0.425,0.0731,0.743,0.721,0.428,0.428,0.97;0.778,0.41,0.314,0.662,0.364,0.47,0.531,0.683,0.804,0.049;0.768,0.841,0.453,0.436,0.23,0.499,0.912,0.121,0.595,0.508;0.337,0.29,0.419,0.913,0.425,0.901,0.829,0.711,0.492,0.562;0.704,0.601,0.474,0.782,0.0155,0.302,0.642,0.994,0.995,0.571;a;
aaaaaaaa;0.994;0.775;a;aaaaa;a;0.477;0.839;0.924;a;0.497;0.209;0.00706;aaa;0.642;0.365;0.102;a;0.00321,0.0246,0.882,0.423,0.409,0.635,0.178,0.811,0.465,0.367;0.244,0.656,0.0806,0.378,0.476,0.786,0.168,0.372,0.733,0.0614;0.613,0.758,0.488,0.978,0.775,0.967,0.39,0.525,0.666,0.8;0.542,0.558,0.226,0.145,0.317,0.28,0.757,0.444,0.379,0.0582;0.657,0.253,0.545,0.254,0.46,0.0545,0.655,0.979,0.991,0.902;0.928,0.137,0.823,0.76,0.679,0.633,0.889,0.978,0.604,0.513;0.891,0.785,0.0449,0.633,0.299,0.969,0.719,0.257,0.193,0.363;0.754,0.998,0.992,0.188,0.282,0.986,0.441,0.113,0.23,0.185;0.264,0.764,0.398,0.996,0.214,0.443,0.964,0.838,0.23,0.798;0.248,0.594,0.905,0.645,0.906,0.0377,0.651,0.23,0.378,0.505;0.338,0.24,0.124,0.407,0.524,0.0926,0.277,0.469,0.431,0.464;0.429,0.236,0.857,0.3,0.853,0.925,0.821,0.634,0.304,0.289;0.0417,0.285,0.779,0.915,0.824,0.079,0.569,0.889,0.895,0.56;0.491,0.972,0.383,0.379,0.966,0.46,0.352,0.376,0.0932,0.669;0.764,0.823,0.034,0.619,0.937,0.922,0.522,0.282,0.454,0.85;0.197,0.696,0.0362,0.791,0.974,0.381,0.767,0.0942,0.94,0.301;0.553,0.395,0.329,0.889,0.703,0.756,0.979,0.728,0.562,0.0194;0.75,0.00198,0.285,0.428,0.763,0.973,0.129,0.144,0.107,0.177;a;
aaaaaaaa;0.315;0.5;aaaa;a;a;0.358;0.793;0.462;aaaa;0.0151;0.751;0.933;aaa;0.76;0.245;0.86;aaaaaa;0.876,0.345,0.455,0.254,0.799,0.0877,0.881,0.925,0.776,0.913;0.0275,0.0762,0.526,0.736,0.461,0.965,0.963,0.316,0.338,0.66;0.253,0.763,0.339,0.311,0.869,0.134,0.803,0.845,0.143,0.0479;0.468,0.951,0.817,0.0433,0.329,0.766,0.815,0.505,0.564,0.652;0.114,0.623,0.967,0.189,0.458,0.647,0.923,0.0957,0.36,0.826;0.173,0.775,0.513,0.64,0.899,0.429,0.781,0.862,0.611,0.512;0.18,0.424,0.996,0.835,0.989,0.728,0.463,0.133,0.0574,0.0675;0.768,0.0408,0.453,0.332,0.418,0.75,0.325,0.616,0.312,0.268;0.651,0.0404,0.129,0.669,0.849,0.557,0.62,0.0542,0.427,0.101;0.662,0.727,0.493,0.983,0.442,0.943,0.534,0.64,0.55,0.667;0.863,0.593,0.544,0.847,0.344,0.968,0.686,0.637,0.332,0.642;0.159,0.246,0.811,0.105,0.0898,0.79,0.816,0.581,0.696,0.47;0.301,0.352,0.757,0.155,0.302,0.894,0.398,0.553,0.21,0.606;0.0123,0.916,0.0827,0.257,0.287,0.446,0.283,0.241,0.19,0.318;0.407,0.577,0.103,0.0817,0.245,0.387,0.978,0.815,0.0489,0.6;0.93,0.448,0.242,0.245,0.344,0.255,0.424,0.475,0.548,0.788;0.707,0.137,0.579,0.132,0.622,0.522,0.88,0.841,0.428,0.602;0.762,0.134,0.0226,0.146,0.612,0.353,0.0514,0.747,0.0939,0.187;aaaaaaaaaa;
a;0.456;0.663;aaaa;aaaaa;a;0.366;0.973;0.464;aaa;0.707;0.702;0.0179;aa;0.99;0.718;0.519;aaaaa;0.943,0.0602,0.393,0.962,0.0855,0.642,0.876,0.627,0.605,0.988;0.656,0.111,0.0631,0.914,0.237,0.051,0.562,0.3,0.411,0.743;0.236,0.419,0.953,0.143,0.644,0.281,0.322,0.432,0.981,0.837;0.0706,0.45,0.145,0.379,0.288,0.475,0.715,0.245,0.961,0.471;0.649,0.913,0.844,0.572,0.81,0.442,0.518,0.992,0.609,0.928;0.116,0.643,0.909,0.122,0.386,0.555,0.762,0.86,0.425,0.709;0.477,0.339,0.867,0.982,0.209,0.779,0.511,0.433,0.336,0.572;0.146,0.105,0.546,0.641,0.13,0.223,0.948,0.381,0.365,0.569;0.599,0.0716,0.894,0.193,0.772,0.161,0.484,0.29,0.59,0.61;0.326,0.424,0.733,0.656,0.485,0.763,0.898,0.288,0.673,0.358;0.108,0.0516,0.326,0.958,0.187,0.924,0.707,0.23,0.532,0.633;0.819,0.0333,0.389,0.992,0.383,0.478,0.719,0.938,0.0468,0.386;0.496,0.93,0.476,0.286,0.979,0.565,0.126,0.984,0.48,0.164;0.0856,0.819,0.343,0.468,0.713,0.975,0.0884,0.0446,0.426,0.207;0.461,0.215,0.46,0.967,0.368,0.855,0.912,0.327,0.829,0.308;0.318,0.929,0.119,0.82,0.00375,0.953,0.901,0.797,0.442,0.426;0.664,0.921,0.16,0.538,0.0512,0.811,0.0303,0.447,0.789,0.514;0.0342,0.314,0.924,0.62,0.106,0.185,0.727,0.189,0.824,0.156;aaaaaa;
aaa;0.919;0.275;aaaa;aaaa;a;0.932;0.451;0.0633;aaaa;0.746;0.295;0.391;aaa;0.425;0.685;0.634;aaaaa;0.914,0.655,0.0769,0.384,0.978,0.733,0.344,0.431,0.926,0.976;0.792,0.468,0.333,0.565,0.935,0.463,0.793,0.322,0.217,0.226;0.116,0.743,0.371,0.459,0.141,0.658,0.16,0.348,0.708,0.0995;0.7,0.275,0.278,0.69,0.555,0.623,0.502,0.848,0.0763,0.972;0.0584,0.279,0.334,0.668,0.34,0.981,0.343,0.832,0.404,0.219;0.0971,0.413,0.33,0.655,0.151,0.915,0.6,0.341,0.0142,0.0871;0.841,0.517,0.354,0.583,0.791,0.029,0.211,0.841,0.764,0.751;0.119,0.557,0.5,0.998,0.711,0.158,0.244,0.508,0.899,0.965;0.901,0.989,0.321,0.26,0.964,0.723,0.45,0.408,0.57,0.584;0.89,0.457,0.442,0.661,0.802,0.469,0.397,0.844,0.364,0.165;0.159,0.88,0.121,0.213,0.933,0.946,0.755,0.867,0.373,0.584;0.56,0.201,0.972,0.675,0.479,0.666,0.495,0.924,0.555,0.327;0.532,0.829,0.521,0.0021,0.256,0.195,0.584,0.46,0.304,0.979;0.212,0.642,0.274,0.631,0.493,0.567,0.411,0.228,0.00162,0.169;0.328,0.0733,0.166,0.695,0.992,0.845,0.206,0.791,0.915,0.753;0.887,0.327,0.215,0.179,0.617,0.845,0.838,0.727,0.218,0.0161;0.385,0.611,0.0479,0.667,0.797,0.152,0.366,0.303,0.284,0.606;0.336,0.395,0.496,0.514,0.391,0.626,0.156,0.768,0.467,0.151;aaa;
aaaaaa;0.0999;0.55;a;aaaaaaa;a;0.923;0.629;0.231;a;0.107;0.251;0.975;aaa;0.823;0.325;0.828;aaaaaaa;0.359,0.985,0.672,0.627,0.813,0.387,0.285,0.345,0.414,0.932;0.641,0.723,0.507,0.904,0.471,0.601,0.0968,0.845,0.639,0.493;0.0557,0.132,0.868,0.402,0.0325,0.98,0.645,0.58,0.0562,0.457;0.428,0.695,0.479,0.941,0.882,0.303,0.143,0.743,0.367,0.977;0.737,0.877,0.238,0.995,0.6,0.806,0.151,0.323,0.763,0.815;0.289,0.53,0.882,0.0667,0.573,0.0447,0.327,0.395,0.0586,0.197;0.0402,0.927,0.953,0.692,0.592,0.386,0.828,0.404,0.379,0.354;0.186,0.517,0.0412,0.588,0.91,0.571,0.00826,0.854,0.654,0.241;0.174,0.149,0.288,0.148,0.546,0.504,0.678,0.265,0.205,0.878;0.923,0.882,0.138,0.331,0.00344,0.896,0.417,0.196,0.953,0.539;0.28,0.277,0.117,0.561,0.91,0.861,0.739,0.344,0.193,0.546;0.903,0.495,0.779,0.515,0.329,0.71,0.973,0.876,0.935,0.65;0.194,0.613,0.451,0.37,0.0915,0.142,0.206,0.243,0.493,0.434;0.725,0.499,0.442,0.54,0.00634,0.484,0.73,0.229,0.484,0.445;0.0349,0.462,0.297,0.796,0.685,0.576,0.44,0.164,0.296,0.522;0.672,0.559,0.444,0.666,0.126,0.72,0.376,0.746,0.686,0.249;0.178,0.429,0.852,0.0094,0.0613,0.775,0.82,0.688,0.528,0.0702;0.928,0.785,0.174,0.922,0.806,0.492,0.637,0.24,0.021,0.515;aaaaaaaaaa;
aaaaaa;0.332;0.628;aa;aaaaaa;a;0.656;0.982;0.0113;aaaa;0.401;0.763;0.142;aaa;0.323;0.873;0.176;aaaaa;0.446,0.619,0.905,0.0651,0.698,0.592,0.633,0.286,0.183,0.181;0.874,0.872,0.515,0.671,0.439,0.235,0.293,0.749,0.722,0.444;0.92,0.608,0.67,0.0932,0.977,0.139,0.869,0.949,0.323,0.134;0.648,0.669,0.273,0.949,0.102,0.984,0.669,0.207,0.317,0.774;0.487,0.325,0.985,0.755,0.716,0.712,0.75,0.0473,0.198,0.468;0.979,0.0823,0.544,0.326,0.761,0.0653,0.782,0.896,0.151,0.139;0.05,0.00579,0.35,0.822,0.41,0.479,0.77,0.193,0.774,0.196;0.845,0.655,0.524,0.388,0.989,0.0421,0.133,0.735,0.501,0.413;0.488,0.406,0.956,0.364,0.59,0.566,0.409,0.932,0.503,0.489;0.368,0.0447,0.894,0.232,0.527,0.752,0.266,0.412,0.0891,0.599;0.745,0.393,0.0922,0.28,0.482,0.718,0.793,0.747,0.505,0.791;0.918,0.679,0.0606,0.15,0.373,0.165,0.58,0.781,0.799,0.456;0.996,0.38,0.61,0.922,0.816,0.407,0.265,0.804,0.15,0.0781;0.28,0.474,0.339,0.168,0.835,0.188,0.846,0.354,0.47,0.548;0.93,0.755,0.397,0.0467,0.544,0.578,0.861,0.453,0.394,0.774;0.72,0.417,0.668,0.748,0.664,0.574,0.337,0.14,0.256,0.708;0.216,0.174,0.886,0.836,0.951,0.454,0.371,0.552,0.512,0.668;0.17,0.66,0.974,0.3,0.00402,0.528,0.631,0.444,0.963,0.842;aaaaa;
aaaa;0.319;0.0445;a;aaaaaaa;a;0.55;0.262;0.0476;aaa;0.398;0.975;0.073;aa;0.786;0.583;0.375;aaaaaaa;0.473,0.0753,0.264,0.787,0.859,0.862,0.54,0.144,0.454,0.307;0.0897,0.229,0.948,0.609,0.205,0.135,0.476,0.28,0.998,0.277;0.612,0.914,0.468,0.783,0.316,0.384,0.532,0.312,0.348,0.519;0.728,0.917,0.935,0.524,0.623,0.946,0.804,0.225,0.847,0.122;0.629,0.754,0.804,0.28,0.211,0.417,0.5,0.483,0.645,0.223;0.836,0.727,0.519,0.784,0.332,0.393,0.383,0.432,0.7,0.402;0.602,0.179,0.737,0.506,0.437,0.754,0.741,0.321,0.877,0.494;0.453,0.394,0.266,0.114,0.255,0.992,0.0121,0.118,0.878,0.33;0.391,0.0531,0.645,0.486,0.79,0.567,0.897,0.793,0.298,0.253;0.0211,0.233,0.203,0.0237,0.57,0.718,0.555,0.756,0.346,0.235;0.706,0.13,0.566,0.52,0.477,0.634,0.712,0.834,0.432,0.326;0.733,0.18,0.0602,0.554,0.615,0.176,0.286,0.627,0.15,0.642;0.987,0.538,0.287,0.385,0.945,0.0109,0.441,0.643,0.941,0.652;0.149,0.779,0.832,0.562,0.865,0.0167,0.873,0.898,0.0459,0.343;0.528,0.0894,0.849,0.817,0.128,0.783,0.152,0.0717,0.321,0.765;0.13,0.225,0.487,0.164,0.509,0.993,0.245,0.815,0.649,0.756;0.546,0.669,0.68,0.0725,0.409,0.0705,0.313,0.357,0.0786,0.493;0.782,0.252,0.572,0.914,0.55,0.949,0.52,0.646,0.991,0.792;aaaaaa;
aaa;0.639;0.596;a;aaaaaa;a;0.56;0.283;0.91;a;0.278;0.571;0.891;aaa;0.282;0.506;0.406;aaaa;0.882,0.413,0.171,0.574,0.184,0.841,0.326,0.396,0.243,0.0508;0.0593,0.122,0.85,0.627,0.43,0.294,0.156,0.373,0.803,0.171;0.634,0.781,0.194,0.259,0.848,0.61,0.0547,0.183,0.243,0.587;0.583,0.174,0.0827,0.732,0.784,0.486,0.702,0.477,0.16,0.941;0.593,0.809,0.381,0.83,0.95,0.88,0.157,0.0361,0.998,0.269;0.598,0.994,1,0.625,0.124,0.414,0.187,0.369,0.381,0.519;0.0548,0.228,0.323,0.0931,0.475,0.275,0.34,0.357,0.102,0.268;0.798,0.274,0.0273,0.754,1,0.0747,0.969,0.0933,0.906,0.183;0.826,0.881,0.47,0.325,0.39,0.607,0.763,0.745,0.00171,0.77;0.985,0.301,0.532,0.126,0.0771,0.255,0.541,0.459,0.579,0.0985;0.423,0.949,0.464,0.659,0.46,0.445,0.0637,0.388,0.677,0.249;0.878,0.779,0.755,0.875,0.544,0.284,0.226,0.34,0.00733,0.185;0.586,0.314,0.827,0.797,0.663,0.0276,0.139,0.811,0.162,0.989;0.648,0.497,0.031,0.236,0.321,0.807,0.449,0.655,0.44,0.692;0.932,0.225,0.514,0.853,0.958,0.47,0.448,0.717,0.647,0.188;0.973,0.882,0.105,0.482,0.378,0.573,0.382,0.779,0.689,0.829;0.0419,0.817,0.97,0.972,0.899,0.238,0.18,0.972,0.058,0.515;0.771,0.765,0.191,0.365,0.0427,0.114,0.56,0.126,0.769,0.464;aa;
aaa;0.545;0.316;aaa;aaa;a;0.876;0.269;0.488;aaa;0.495;0.944;0.242;aa;0.818;0.882;0.493;aaa;0.0735,0.417,0.492,0.442,0.11,0.716,0.437,0.248,0.156,0.614;0.756,0.978,0.74,0.622,0.0995,0.801,0.187,0.672,0.843,0.247;0.876,0.722,0.0521,0.695,0.472,0.0923,0.518,0.5,0.543,0.469;0.968,0.769,0.58,0.365,0.385,0.571,0.265,0.528,0.0671,0.191;0.241,0.053,0.939,0.248,0.829,0.839,0.639,0.69,0.572,0.745;0.405,0.182,0.751,0.255,0.125,0.998,0.919,0.114,0.78,0.0303;0.0937,0.522,0.624,0.0689,0.569,0.478,0.329,0.36,0.0859,0.993;0.873,0.631,0.119,0.381,0.862,0.912,0.435,0.566,0.943,0.156;0.837,0.708,0.81,0.423,0.977,0.439,0.392,0.12,0.572,0.498;0.376,0.0931,0.97,0.037,0.0385,0.325,0.108,0.329,0.256,0.272;0.161,0.066,0.474,0.826,0.48,0.602,0.172,0.154,0.818,0.994;0.523,0.926,0.34,0.175,0.677,0.791,0.314,0.625,0.0195,0.448;0.437,0.0776,0.509,0.421,0.25,0.815,0.438,0.892,0.134,0.678;0.965,0.509,0.0881,0.754,0.225,0.282,0.759,0.666,0.383,0.472;0.417,0.264,0.373,0.609,0.837,0.203,0.89,0.811,0.835,0.191;0.0813,0.612,0.925,0.0929,0.558,0.511,0.36,0.77,0.0847,0.0514;0.64,0.0278,0.681,0.967,0.928,0.394,0.364,0.571,0.44,0.504;0.814,0.231,0.662,0.636,0.251,0.681,0.768,0.679,0.626,0.44;a;
aaaaaaa;0.582;0.724;aaaa;a;a;0.103;0.877;0.671;aaaa;0.911;0.0769;0.0434;aaa;0.632;0.0483;0.484;aaaaaa;0.277,0.591,0.468,0.327,0.817,0.391,0.584,0.247,0.175,0.833;0.0125,0.876,0.758,0.525,0.78,0.563,0.903,0.512,0.473,0.0138;0.212,0.837,0.336,0.83,0.0385,0.355,0.32,0.517,0.954,0.132;0.827,0.895,0.583,0.566,0.619,0.24,0.566,0.203,0.501,0.0788;0.79,0.871,0.439,0.486,0.341,0.888,0.314,0.957,0.0694,0.959;0.228,0.705,0.322,0.898,0.75,0.828,0.547,0.964,0.55,0.0672;0.69,0.883,0.32,0.876,0.206,0.0891,0.799,0.322,0.0685,0.212;0.17,0.844,0.566,0.453,0.472,0.553,0.716,0.599,0.982,0.213;0.479,0.648,0.0657,0.899,0.491,0.0993,0.457,0.354,0.0292,0.559;0.872,0.054,0.651,0.516,0.699,0.067,0.422,0.941,0.669,0.949;0.419,0.135,0.98,0.16,0.624,0.831,0.649,0.659,0.987,0.414;0.771,0.629,0.639,0.674,0.555,0.491,0.568,0.941,0.0511,0.0801;0.428,0.576,0.987,0.0627,0.962,0.641,0.776,0.146,0.77,0.339;0.446,0.561,0.27,0.037,0.645,0.848,0.793,0.502,0.82,0.943;0.785,0.679,0.726,0.383,0.578,0.846,0.455,0.811,0.0424,0.805;0.955,0.587,0.692,0.825,0.654,0.145,0.299,0.22,0.621,0.207;0.496,0.604,0.241,0.184,0.516,0.176,0.649,0.733,0.0917,0.683;0.00919,0.518,0.803,0.378,0.473,0.35,0.897,0.466,0.0409,0.992;aaaa;
