ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;aaa;0.953,0.111,0.584,0.0587,0.913,0.165,0.685,0.22,0.323,0.473;0.803,0.875,0.811,0.2,0.287,0.762,0.462,0.386,0.496,0.493;aaaaaa;
aa;aaaa;0.862,0.491,0.746,0.848,0.261,0.374,0.439,0.642,0.193,0.826;0.701,0.521,0.82,0.56,0.861,0.897,0.404,0.0972,0.66,0.119;aaaaaaa;
aaa;aaaaa;0.766,0.893,0.5,0.746,0.0416,0.0728,0.847,0.52,0.205,0.21;0.977,0.84,0.205,0.62,0.111,0.465,0.745,0.966,0.0372,0.864;aaaaaa;
aaa;aaa;0.901,0.221,0.859,0.359,0.983,0.852,0.451,0.779,0.429,0.318;0.974,0.891,0.197,0.316,0.0308,0.0762,0.491,0.653,0.332,0.859;aaa;
aa;aaa;0.985,0.55,0.533,0.555,0.565,0.307,0.647,0.891,0.49,0.654;0.0514,0.455,0.0402,0.847,0.598,0.548,0.316,0.116,0.198,0.621;aaaaaaa;
aa;a;0.237,0.44,0.106,0.859,0.4,0.406,0.578,0.744,0.862,0.836;0.204,0.609,0.192,0.259,0.839,0.176,0.366,0.661,0.153,0.694;aaaaaaaaa;
aa;aaaaa;0.879,0.483,0.831,0.02,0.0736,0.517,0.52,0.585,0.396,0.577;0.192,0.542,0.185,0.212,0.052,0.0829,0.492,0.522,0.669,0.481;aaaaaaaaaa;
aaa;aaaaa;0.33,0.972,0.645,0.691,0.932,0.69,0.108,0.819,0.429,0.423;0.0107,0.8,0.669,0.661,0.521,0.592,0.714,0.0133,0.132,0.825;aaaaaaaa;
aaaaa;aaa;0.396,0.159,0.207,0.954,0.974,0.124,0.681,0.457,0.431,0.0763;0.764,0.206,0.613,0.86,0.373,0.428,0.315,0.432,0.0362,0.806;aaaaaaaaaa;
aaa;aaaa;0.357,0.753,0.922,0.807,0.00204,0.849,0.562,0.512,0.535,0.298;0.0933,0.886,0.286,0.661,0.221,0.663,0.677,0.721,0.844,0.424;aaaaaa;
a;aaaa;0.475,0.468,0.355,0.665,0.394,0.878,0.94,0.621,0.138,0.0665;0.253,0.23,0.924,0.923,0.445,0.97,0.389,0.99,0.585,0.228;aaaaaaa;
aaa;aaa;0.453,0.441,0.366,0.108,0.836,0.175,0.336,0.119,0.484,0.557;0.668,0.29,0.0339,0.545,0.851,0.047,0.413,0.283,0.392,0.013;a;
aaaa;aaaa;0.058,0.447,0.0112,0.788,0.436,0.231,0.879,0.122,0.0548,0.521;0.419,0.829,0.122,0.385,0.711,0.71,0.451,0.442,0.824,0.115;aaaaaa;
aa;a;0.976,0.567,0.964,0.639,0.23,0.36,0.639,0.441,0.99,0.334;0.601,0.246,0.905,0.158,0.216,0.025,0.455,0.155,0.934,0.895;aaaaa;
a;aaaaa;0.905,0.32,0.496,0.515,0.865,0.688,0.776,0.792,0.596,0.385;0.688,0.775,0.679,0.434,0.176,0.251,0.389,0.721,0.982,0.111;aaaaaaaa;
aaa;aaa;0.346,0.773,0.714,0.455,0.514,0.285,0.402,0.0581,0.541,0.825;0.969,0.768,0.186,0.0692,0.573,0.587,0.696,0.708,0.713,0.502;aaaaa;
aa;aa;0.981,0.856,0.359,0.363,0.758,0.865,0.345,0.224,0.968,0.38;0.337,0.0138,0.389,0.509,0.984,0.701,0.84,0.736,0.332,0.987;a;
aa;aaaaa;0.695,0.833,0.832,0.124,0.55,0.226,0.438,0.146,0.596,0.122;0.579,0.481,0.498,0.354,0.537,0.299,0.724,0.302,0.531,0.0679;aaaaaaa;
a;a;0.645,0.24,0.695,0.745,0.201,0.454,0.98,0.817,0.361,0.671;0.804,0.0714,0.854,0.467,0.58,0.76,0.573,0.184,0.988,0.089;aaaa;
aaaaa;aaaaa;0.697,0.817,0.713,0.387,0.0269,0.556,0.453,0.707,0.579,0.0624;0.678,0.116,0.0981,0.998,0.0861,0.726,0.898,0.249,0.637,0.0541;aaaa;
aaa;aaaaa;0.804,0.529,0.66,0.903,0.133,0.905,0.0879,0.506,0.798,0.355;0.928,0.863,0.997,0.312,0.222,0.799,0.436,0.222,0.355,0.451;aaaaaaa;
aaaa;aaaaa;0.692,0.0447,0.482,0.871,0.304,0.351,0.465,0.549,0.243,0.552;0.0271,0.571,0.302,0.202,0.361,0.826,0.0771,0.607,0.971,0.249;aa;
aaa;aa;0.0367,0.415,0.774,0.771,0.924,0.633,0.237,0.642,0.978,0.237;0.807,0.0725,0.573,0.21,0.0521,0.937,0.308,0.997,0.355,0.855;aaaaaa;
aaaaa;aa;0.773,0.923,0.843,0.187,0.155,0.512,0.154,0.814,0.345,0.884;0.243,0.494,0.701,0.429,0.631,0.27,0.514,0.119,0.965,0.878;aaaaa;
aaaa;aaaa;0.481,0.333,0.505,0.907,0.137,0.295,0.96,0.136,0.376,0.235;0.92,0.853,0.842,0.451,0.287,0.942,0.974,0.0313,0.898,0.778;aaaaaaaa;
aaaaa;aaa;0.897,0.21,0.975,0.675,0.313,0.0413,0.242,0.572,0.869,0.213;0.939,0.226,0.492,0.728,0.147,0.0425,0.241,0.134,0.96,0.289;aaaa;
aaaaa;aaa;0.892,0.011,0.0698,0.691,0.831,0.4,0.327,0.0759,0.402,0.112;0.215,0.437,0.726,0.74,0.294,0.631,0.147,0.49,0.774,0.457;aaaaaaa;
aaa;aaa;0.671,0.237,0.89,0.845,0.27,0.0891,0.597,0.384,0.95,0.145;0.881,0.82,0.214,0.663,0.0522,0.164,0.17,0.127,0.225,0.129;a;
aaaa;aaaaa;0.447,0.159,0.693,0.505,0.981,0.409,0.302,0.868,0.742,0.614;0.279,0.485,0.766,0.67,0.617,0.419,0.846,0.87,0.644,0.265;aaaaaaaa;
aaaaa;aaaaa;0.275,0.804,0.94,0.949,0.73,0.514,0.388,0.999,0.896,0.114;0.458,0.665,0.856,0.412,0.03,0.512,0.0548,0.701,0.67,0.591;aa;
aa;aaaaa;0.827,0.877,0.558,0.937,0.744,0.844,0.817,0.286,0.493,0.786;0.179,0.338,0.0735,0.0998,0.653,0.657,0.8,0.346,0.233,0.285;aaaaaaaaaa;
a;aa;0.0734,0.761,0.861,0.679,0.0995,0.504,0.399,0.915,0.25,0.777;0.482,0.456,0.739,0.853,0.43,0.00626,0.999,0.203,0.715,0.437;aaaaaaa;
a;aa;0.569,0.199,0.645,0.803,0.101,0.0843,0.81,0.816,0.648,0.967;0.533,0.877,0.0119,0.91,0.115,0.0169,0.756,0.113,0.446,0.773;aaaaaaaaaa;
aaaaa;a;0.775,0.999,0.0843,0.372,0.239,0.536,0.109,0.574,0.0507,0.0778;0.399,0.288,0.266,0.606,0.284,0.611,0.522,0.627,0.674,0.562;aaaaaaaaa;
a;a;0.3,0.079,0.811,0.654,0.788,0.233,0.455,0.554,0.278,0.74;0.813,0.325,0.802,0.458,0.909,0.596,0.731,0.537,0.654,0.279;aaa;
aaa;aaaa;0.364,0.128,0.964,0.103,0.67,0.755,0.998,0.464,0.329,0.311;0.6,0.0406,0.803,0.881,0.253,0.517,0.809,0.98,0.916,0.892;aaaaaa;
aa;aaaa;0.0086,0.788,0.815,0.303,0.917,0.452,0.378,0.426,0.019,0.372;0.981,0.675,0.325,0.316,0.377,0.105,0.031,0.869,0.958,0.925;aa;
aa;aa;0.0565,0.251,0.627,0.212,0.2,0.574,0.407,0.131,0.575,0.877;0.85,0.678,0.404,0.682,0.57,0.652,0.871,0.265,0.256,0.176;a;
a;aa;0.758,0.514,0.471,0.521,0.398,0.117,0.801,0.475,0.031,0.433;0.151,0.591,0.263,0.321,0.0446,0.699,0.708,0.485,0.712,0.17;aaaaaaaaaa;
aaaa;aaaa;0.421,0.0109,0.405,0.113,0.211,0.274,0.971,0.361,0.86,0.903;0.83,0.567,0.579,0.922,0.686,0.766,0.979,0.192,0.349,0.119;a;
aaaa;aaa;0.319,0.646,0.967,0.304,0.676,0.426,0.28,0.827,0.438,0.0183;0.677,0.966,0.79,0.569,0.424,0.173,0.779,0.55,0.879,0.935;aaaaaa;
aa;aaaa;0.597,0.991,0.0312,0.38,0.0153,0.817,0.707,0.158,0.451,0.0494;0.263,0.0625,0.987,0.661,0.0774,0.0868,0.294,0.155,0.438,0.963;a;
aaaaa;a;0.319,0.268,0.943,0.73,0.625,0.94,0.543,0.945,0.27,0.534;0.866,0.83,0.964,0.597,0.918,0.179,0.71,0.862,0.113,0.294;a;
aaa;a;0.832,0.406,0.855,0.745,0.824,0.779,0.879,0.626,0.858,0.559;0.302,0.766,0.95,0.139,0.732,0.657,0.376,0.44,0.549,0.769;aaaa;
aaa;aaaa;0.664,0.887,0.43,0.322,0.821,0.684,0.128,0.512,0.517,0.0653;0.707,0.287,0.491,0.906,0.786,0.622,0.371,0.408,0.0926,0.727;aaaa;
a;aa;0.432,0.805,0.0378,0.422,0.0976,0.127,0.851,0.793,0.169,0.564;0.924,0.565,0.43,0.181,0.349,0.192,0.698,0.56,0.176,0.841;aaaaaaaa;
aa;aaa;0.545,0.262,0.827,0.385,0.733,0.193,0.0848,0.329,0.644,0.594;0.492,0.135,0.61,0.348,0.403,0.434,0.279,0.904,0.621,0.266;aaaaaa;
aaa;a;0.702,0.532,0.223,0.73,0.866,0.554,0.165,0.972,0.291,0.835;0.491,0.00829,0.893,0.497,0.439,0.855,0.869,0.355,0.943,0.497;aaaaaa;
aaa;aaaa;0.643,0.194,0.278,0.994,0.0012,0.558,0.516,0.1,0.626,0.745;0.588,0.732,0.951,0.679,0.559,0.354,0.0773,0.996,0.726,0.441;aaaaaaa;
aaaaa;aaaaa;0.298,0.517,0.0574,0.817,0.0683,0.529,0.634,0.551,0.828,0.317;0.606,0.637,0.0627,0.458,0.625,0.69,0.264,0.947,0.0128,0.93;aaaa;
a;aaa;0.168,0.122,0.424,0.774,0.6,0.796,0.066,0.527,0.856,0.135;0.027,0.814,0.0118,0.483,0.854,0.463,0.0661,0.0524,0.882,0.0483;aa;
aa;a;0.248,0.823,0.953,0.452,0.373,0.786,0.801,0.316,0.787,0.995;0.359,0.892,0.121,0.509,0.0591,0.0782,0.345,0.0195,0.402,0.664;aaaaa;
aaa;aaa;0.474,0.69,0.0211,0.672,0.639,0.853,0.448,0.96,0.88,0.497;0.424,0.5,0.992,0.0193,0.866,0.46,0.189,0.354,0.451,0.657;aaaaaaaa;
aaaa;a;0.493,0.427,0.592,0.582,0.289,0.588,0.446,0.481,0.212,0.155;0.594,0.359,0.989,0.587,0.458,0.284,0.188,0.801,0.445,0.653;aaaaaa;
aaaaa;a;0.347,0.327,0.236,0.101,0.123,0.301,0.0273,0.131,0.294,0.277;0.144,0.557,0.612,0.0729,0.937,0.837,0.0355,0.0818,0.29,0.486;aaaaaa;
aa;aaa;0.603,0.03,0.0434,0.885,0.486,0.416,0.958,0.33,0.883,0.872;0.934,0.0172,0.505,0.857,0.471,0.729,0.611,0.693,0.601,0.746;aaa;
aaa;aaaaa;0.611,0.166,0.575,0.461,0.18,0.359,0.121,0.482,0.276,0.88;0.787,0.369,0.186,0.0605,0.0901,0.2,0.234,0.411,0.343,0.107;aaaaaaaaa;
aa;aaa;0.194,0.132,0.276,0.748,0.662,0.0843,0.457,0.741,0.265,0.995;0.57,0.287,0.142,0.628,0.508,0.529,0.935,0.414,0.562,0.183;aaa;
aaaaa;aaaa;0.677,0.0799,0.307,0.791,0.713,0.429,0.735,0.786,0.846,0.259;0.58,0.677,0.327,0.477,0.0247,0.103,0.443,0.527,0.736,0.0781;aa;
a;a;0.733,0.629,0.609,0.954,0.933,0.987,0.497,0.488,0.0245,0.48;0.0877,0.818,0.631,0.909,0.651,0.384,0.339,0.807,0.61,0.244;a;
aaaaa;a;0.694,0.99,0.944,0.806,0.636,0.924,0.433,0.518,0.467,0.299;0.23,0.544,0.306,0.6,0.99,0.9,0.49,0.241,0.304,0.608;aaaaaaaa;
a;aa;0.588,0.0201,0.368,0.585,0.955,0.632,0.465,0.499,0.913,0.584;0.0539,0.375,0.503,0.0815,0.917,0.263,0.322,0.604,0.8,0.543;aa;
aaaa;aaa;0.738,0.0654,0.36,0.251,0.136,0.657,0.486,0.0719,0.269,0.773;0.247,0.396,0.838,0.77,0.256,0.909,0.5,0.516,0.74,0.144;a;
aa;aaa;0.572,0.861,0.814,0.678,0.707,0.33,0.512,0.142,0.781,0.792;0.108,0.267,0.487,0.917,0.274,0.77,0.362,0.76,0.976,0.225;aaaaaaa;
aaaaa;aaaa;0.109,0.143,0.559,0.426,0.274,0.745,0.788,0.735,0.313,0.157;0.00138,0.163,0.389,0.574,0.0539,0.423,0.961,0.816,0.245,0.547;aaaa;
a;aaaaa;0.149,0.124,0.86,0.855,0.988,0.386,0.0587,0.00344,0.902,0.275;0.495,0.691,0.192,0.366,0.577,0.584,0.603,0.587,0.974,0.788;aaaaaa;
a;a;0.177,0.312,0.324,0.39,0.447,0.931,0.199,0.091,0.909,0.126;0.624,0.33,0.67,0.401,0.204,0.912,0.0346,0.0145,0.31,0.427;aaaaaaaaaa;
aa;aaaa;0.332,0.622,0.977,0.984,0.787,0.403,0.986,0.186,0.534,0.547;0.654,0.689,0.771,0.062,0.0204,0.974,0.913,0.877,0.314,0.212;aaaaaaa;
a;a;0.339,0.373,0.381,0.691,0.727,0.12,0.768,0.632,0.783,0.756;0.162,0.989,0.3,0.987,0.991,0.535,0.486,0.18,0.844,0.661;aaaa;
aa;aaa;0.894,0.481,0.174,0.0647,0.804,0.0381,0.266,0.455,0.349,0.953;0.981,0.742,0.892,0.531,0.972,0.648,0.807,0.409,0.0428,0.375;aaaaaaaaa;
aaa;aaa;0.109,0.32,0.987,0.143,0.25,0.41,0.47,0.8,0.604,0.147;0.637,0.0321,0.0141,0.0638,0.83,0.724,0.238,0.884,0.886,0.113;a;
aaa;aaa;0.016,0.718,0.0486,0.0196,0.474,0.567,0.641,0.329,0.944,0.566;0.798,0.908,0.641,0.15,0.945,0.527,0.911,0.249,0.414,0.327;aaaaaaaaaa;
aaaa;a;0.207,0.239,0.744,0.539,0.864,0.28,0.428,0.664,0.0187,0.281;0.86,0.665,0.823,0.334,0.333,0.48,0.31,0.271,0.395,0.287;aaaaa;
aa;a;0.755,0.687,0.00675,0.0463,0.162,0.742,0.263,0.975,0.0234,0.226;0.281,0.814,0.412,0.973,0.897,0.152,0.183,0.538,0.294,0.71;aaaaa;
aaaa;aaaaa;0.484,0.289,0.553,0.329,0.908,0.383,0.333,0.132,0.517,0.144;0.156,0.148,0.145,0.99,0.953,0.439,0.0118,0.912,0.627,0.434;aaaaa;
a;a;0.706,0.957,0.595,0.707,0.31,0.116,0.635,0.34,0.134,0.32;0.952,0.952,0.68,0.834,0.701,0.385,0.17,0.413,0.178,0.977;aaaaaaaa;
aaaa;aaaa;0.261,0.37,0.364,0.982,0.891,0.609,0.645,0.474,0.195,0.0517;0.0344,0.416,0.335,0.527,0.979,0.422,0.394,0.233,0.264,0.518;aaaaa;
aaa;a;0.966,0.914,0.0176,0.339,0.807,0.41,0.217,0.151,0.852,0.151;0.682,0.344,0.0322,0.664,0.811,0.711,0.0639,0.19,0.871,0.208;a;
aaaaa;aa;0.0645,0.0644,0.0873,0.666,0.801,0.651,0.762,0.795,0.494,0.819;0.185,0.321,0.885,0.253,0.926,0.447,0.983,0.359,0.0836,0.344;aaa;
aaaaa;aa;0.212,0.437,0.658,0.791,0.659,0.609,0.839,0.369,0.958,0.878;0.678,0.777,0.973,0.981,0.0849,0.0957,0.451,0.168,0.481,0.0723;aa;
a;a;0.862,0.533,0.112,0.0254,0.128,0.374,0.315,0.579,0.89,0.371;0.752,0.393,0.826,0.209,0.47,0.0408,0.333,0.76,0.346,0.905;aaaa;
aa;a;0.0543,0.998,0.483,0.787,0.575,0.706,0.247,0.889,0.937,0.249;0.742,0.0454,0.332,0.534,0.749,0.984,0.266,0.704,0.9,0.992;aaaaaaaa;
aa;aa;0.652,0.998,0.741,0.472,0.451,0.738,0.332,0.838,0.97,0.455;0.753,0.343,0.688,0.859,0.564,0.141,0.94,0.703,0.173,0.12;aaaaaaaaaa;
aaaa;aa;0.962,0.236,0.929,0.369,0.422,0.0235,0.536,0.91,0.353,0.898;0.201,0.777,0.508,0.108,0.159,0.0257,0.543,0.169,0.219,0.551;aaaaaaa;
aaaaa;a;0.905,0.415,0.587,0.3,0.706,0.616,0.607,0.165,0.674,0.197;0.979,0.842,0.163,0.603,0.768,0.982,0.17,0.362,0.514,0.441;aaaaaaa;
aaa;aaaa;0.0814,0.252,0.435,0.0184,0.253,0.455,0.544,0.00429,0.492,0.522;0.0793,0.586,0.15,0.869,0.697,0.578,0.431,0.0208,0.737,0.538;aaaaaaa;
aaaaa;aaaa;0.055,0.879,0.161,0.547,0.462,0.813,0.548,0.43,0.191,0.769;0.982,0.587,0.0688,0.622,0.524,0.0431,0.885,0.807,0.592,0.374;aaaaa;
aaaa;aa;0.646,0.747,0.847,0.877,0.436,0.375,0.596,0.131,0.903,0.457;0.828,0.831,0.615,0.134,0.763,0.362,0.0227,0.416,0.928,0.444;a;
aaaaa;aaaaa;0.641,0.806,0.108,0.702,0.755,0.995,0.841,0.0866,0.0488,0.803;0.259,0.283,0.247,0.933,0.709,0.136,0.969,0.508,0.365,0.419;aaaaaa;
aa;a;0.888,0.113,0.763,0.771,0.692,0.808,0.0151,0.545,0.445,0.78;0.678,0.0216,0.262,0.533,0.673,0.354,0.581,0.434,0.73,0.449;aaaaaaaaa;
aa;aaaa;0.986,0.296,0.328,0.391,0.676,0.0269,0.882,0.362,0.437,0.544;0.849,0.183,0.906,0.0831,0.776,0.28,0.298,0.82,0.0566,0.898;aaaa;
a;aaaaa;0.0498,0.122,0.147,0.337,0.277,0.269,0.242,0.71,0.938,0.167;0.637,0.213,0.0265,0.788,0.349,0.64,0.746,0.96,0.508,0.844;aaaaaaaaaa;
aaaa;aaa;0.831,0.537,0.49,0.676,0.424,0.606,0.55,0.0991,0.202,0.56;0.345,0.0829,0.94,0.702,0.655,0.122,0.501,0.744,0.926,0.857;aaaaaaaaaa;
aaaa;aaa;0.0203,0.568,0.71,0.485,0.0735,0.331,0.503,0.726,0.339,0.156;0.774,0.871,0.723,0.809,0.345,0.665,0.0803,0.25,0.567,0.257;aa;
aaaaa;aa;0.0827,0.662,0.959,0.133,0.377,0.057,0.185,0.933,0.759,0.121;0.65,0.161,0.525,0.0506,0.355,0.86,0.0966,0.0315,0.312,0.491;a;
aa;aaaaa;0.455,0.211,0.169,0.933,0.954,0.0486,0.402,0.431,0.504,0.225;0.428,0.319,0.265,0.662,0.697,0.932,0.562,0.763,0.0918,0.104;aaaa;
a;aaaa;0.92,0.635,0.566,0.612,0.957,0.675,0.479,0.918,0.0626,0.431;0.918,0.382,0.0583,0.885,0.377,0.905,0.087,0.525,0.109,0.195;aaa;
aaaaa;aaa;0.849,0.775,0.545,0.4,0.355,0.777,0.629,0.0244,0.7,0.91;0.604,0.872,0.317,0.94,0.0381,0.759,0.305,0.875,0.797,0.405;a;
aa;aaaaa;0.00508,0.941,0.911,0.0803,0.917,0.536,0.265,0.225,0.309,0.752;0.287,0.542,0.926,0.887,0.617,0.789,0.509,0.325,0.2,0.963;aa;
a;aaa;0.775,0.161,0.881,0.715,0.937,0.225,0.439,0.108,0.0459,0.351;0.535,0.0503,0.474,0.64,0.792,0.176,0.744,0.614,0.684,0.323;aaa;
aaaaa;aaaaa;0.303,0.399,0.84,0.179,0.166,0.898,0.0623,0.64,0.0183,0.818;0.346,0.45,0.521,0.313,0.0291,0.417,0.904,0.306,0.513,0.947;aaaaa;
aaaaa;aaaaa;0.348,0.794,0.00549,0.434,0.908,0.762,0.00975,0.178,0.91,0.925;0.00728,0.302,0.253,0.414,0.648,0.861,0.673,0.428,0.53,0.275;aaa;
aaaaa;a;0.392,0.0326,0.167,0.0919,0.0964,0.545,0.258,0.575,0.535,0.654;0.4,0.561,0.798,0.739,0.945,0.871,0.155,0.00294,0.652,0.474;a;
aaaa;aaaa;0.46,0.838,0.346,0.927,0.468,0.967,0.767,0.779,0.678,0.198;0.848,0.451,0.0307,0.212,0.264,0.828,0.313,0.769,0.982,0.332;aaaaaaa;
aaaa;aa;0.129,0.146,0.0457,0.681,0.563,0.572,0.859,0.537,0.802,0.653;0.00306,0.0471,0.0641,0.913,0.949,0.514,0.355,0.247,0.849,0.435;aaa;
aaaa;aaaa;0.0822,0.476,0.898,0.294,0.646,0.504,0.934,0.483,0.734,0.363;0.106,0.159,0.146,0.714,0.32,0.112,0.417,0.867,0.566,0.629;aaaaaaaaa;
aa;aa;0.844,0.656,0.0963,0.0289,0.178,0.629,0.581,0.504,0.289,0.802;0.511,0.0865,0.398,0.267,0.561,0.51,0.753,0.722,0.639,0.623;aaaaaaaaaa;
aa;aa;0.959,0.225,0.845,0.389,0.944,0.549,0.458,0.166,0.188,0.0204;0.227,0.496,0.419,0.889,0.957,0.192,0.891,0.256,0.689,0.537;aaaaaaaaaa;
aaaaa;aa;0.385,0.897,0.364,0.237,0.181,0.579,0.881,0.348,0.909,0.607;0.603,0.568,0.66,0.897,0.353,0.0185,0.839,0.702,0.621,0.87;aa;
aaaaa;aa;0.48,0.934,0.853,0.0862,0.674,0.69,0.0123,0.273,0.414,0.811;0.227,0.405,0.611,0.132,0.466,0.773,0.502,0.961,0.0904,0.288;aa;
aaaa;aaa;0.245,0.484,0.0858,0.727,0.807,0.347,0.185,0.779,0.786,0.497;0.142,0.953,0.803,0.868,0.379,0.191,0.177,0.389,0.446,0.469;aa;
aaaaa;aaa;0.748,0.268,0.555,0.159,0.988,0.432,0.928,0.865,0.142,0.161;0.208,0.881,0.171,0.25,0.521,0.32,0.751,0.143,0.345,0.556;aaaaaaa;
a;aaaa;0.32,0.596,0.698,0.591,0.235,0.267,0.167,0.0536,0.766,0.884;0.618,0.0727,0.872,0.526,0.876,0.186,0.77,0.652,0.336,0.528;aaaaaa;
aaa;aa;0.138,0.489,0.538,0.411,0.213,0.621,0.635,0.793,0.516,0.272;0.285,0.133,0.0747,0.043,0.133,0.822,0.395,0.297,0.168,0.382;aaaaaaaaa;
a;aa;0.177,0.0204,0.107,0.54,0.877,1,0.125,0.882,0.334,0.576;0.348,0.475,0.813,0.976,0.694,0.515,0.943,0.576,0.989,0.524;aaaa;
aaa;aaa;0.345,0.545,0.623,0.719,0.0854,0.0408,0.359,0.812,0.772,0.589;0.8,0.282,0.0108,0.464,0.831,0.853,0.854,0.17,0.271,0.817;aaaaaaaaaa;
aaaa;aaaaa;0.93,0.791,0.436,0.456,0.987,0.305,0.859,0.66,0.706,0.855;0.623,0.427,0.962,0.918,0.104,0.79,0.0416,0.115,0.183,0.242;aaaaaaaa;
a;aaaa;0.0691,0.575,0.859,0.397,0.514,0.893,0.611,0.196,0.0512,0.878;0.644,0.15,0.339,0.0473,0.22,0.868,0.63,0.229,0.302,0.125;a;
aaaaa;aa;0.169,0.893,0.0703,0.889,0.318,0.991,0.1,0.276,0.721,0.105;0.0967,0.588,0.939,0.749,0.216,0.767,0.509,0.673,0.43,0.515;aaaaaa;
a;aaaaa;0.702,0.979,0.623,0.194,0.964,0.0926,0.665,0.0816,0.228,0.57;0.00296,0.867,0.436,0.467,0.0793,0.586,0.362,0.193,0.357,0.871;aaaaaaaaaa;
aaaa;aaaaa;0.691,0.996,0.197,0.326,0.566,0.717,0.748,0.391,0.47,0.133;0.201,0.794,0.373,0.0598,0.509,0.187,0.0171,0.544,0.276,0.358;aaaaa;
aa;aaa;0.774,0.635,0.772,0.76,0.0781,0.96,0.629,0.84,0.546,0.805;0.442,0.558,0.0907,0.477,0.92,0.0352,0.594,0.515,0.21,0.359;aaaaaaaaaa;
aaa;aaaa;0.931,0.389,0.732,0.454,0.632,0.921,0.867,0.0533,0.926,0.858;0.337,0.988,0.18,0.668,0.559,0.748,0.969,0.617,0.0641,0.87;aaaaaaaaaa;
aa;aa;0.179,0.106,0.813,0.541,0.693,0.105,0.353,0.623,0.558,0.991;0.135,0.92,0.808,0.0687,0.888,0.457,0.929,0.667,0.0664,0.702;a;
a;aaaa;0.456,0.0656,0.819,0.399,0.442,0.0548,0.534,0.206,0.799,0.668;0.731,0.664,0.741,0.328,0.0215,0.796,0.347,0.0127,0.151,0.802;aaaaaaaaa;
aaaa;aaaaa;0.859,0.779,0.735,0.954,0.755,0.72,0.917,0.0253,0.037,0.895;0.562,0.37,0.253,0.836,0.0656,0.644,0.194,0.268,0.316,0.79;aaaaaaaaa;
a;a;0.961,0.448,0.999,0.14,0.559,0.872,0.631,0.126,0.615,0.95;0.321,0.537,0.304,0.186,0.262,0.853,0.17,0.718,0.071,0.781;aaaaaaa;
a;aaaaa;0.466,0.671,0.48,0.426,0.267,0.0697,0.313,0.594,0.664,0.755;0.625,0.256,0.055,0.285,0.058,0.395,0.809,0.164,0.725,0.0437;aaaaaaaaa;
a;aaaa;0.198,0.597,0.723,0.249,0.796,0.345,0.315,0.641,0.0648,0.215;0.451,0.45,0.374,0.574,0.823,0.164,0.194,0.574,0.121,0.301;aaaaaaa;
aa;a;0.24,0.992,0.826,0.181,0.0693,0.476,0.803,0.318,0.419,0.142;0.799,0.743,0.551,0.0589,0.563,0.476,0.904,0.576,0.558,0.804;aaaaaaaaaa;
aaa;aaa;0.319,0.931,0.887,0.0679,0.376,0.419,0.114,0.848,0.396,0.357;0.29,0.554,0.888,0.0146,0.0519,0.498,0.307,0.0541,0.578,0.183;aaaaaaa;
aaaa;aaaa;0.286,0.788,0.578,0.823,0.319,0.465,0.286,0.0652,0.306,0.252;0.156,0.554,0.136,0.146,0.825,0.0762,0.00262,0.337,0.431,0.803;a;
aaaaa;aaa;0.0186,0.931,0.1,0.39,0.985,0.223,0.256,0.801,0.497,0.983;0.897,0.645,0.897,0.672,0.983,0.993,0.423,0.903,0.56,0.549;a;
aaaaa;aaaa;0.24,0.558,0.581,0.326,0.899,0.119,0.828,0.0969,0.0239,0.0189;0.684,0.0306,0.722,0.0764,0.0278,0.153,0.193,0.0242,0.611,0.159;aaaaaaaaa;
a;aaa;0.0208,0.0785,0.653,0.956,0.808,0.19,0.469,0.118,0.0893,0.54;0.737,0.858,0.428,0.93,0.682,0.057,0.873,0.0961,0.644,0.642;aaaaaaaa;
aaaaa;aaa;0.00878,0.369,0.0306,0.787,0.0445,0.343,0.00174,0.937,0.75,0.3;0.00613,0.746,0.899,0.79,0.46,0.651,0.311,0.461,0.361,0.378;aaaaaaaaa;
aa;aaaaa;0.893,0.195,0.687,0.638,0.302,0.0486,0.708,0.163,0.211,0.799;0.369,0.843,0.872,0.921,0.496,0.649,0.871,0.59,0.889,0.612;aaaaaaaaa;
aaaaa;aa;0.915,0.374,0.153,0.00515,0.876,0.00716,0.549,0.895,0.339,0.114;0.16,0.0151,0.85,0.913,0.808,0.776,0.141,0.469,0.407,0.808;aaaaaaaaa;
aaaa;aa;0.00947,0.961,0.274,0.929,0.34,0.602,0.253,0.531,0.073,0.0811;0.424,0.084,0.0563,0.97,0.0489,0.769,0.868,0.662,0.132,0.968;aa;
aaaa;aaa;0.131,0.502,0.123,0.128,0.649,0.472,0.322,0.856,0.772,0.502;0.138,0.878,0.905,0.736,0.316,0.363,0.74,0.429,0.652,0.079;aaaaaaaaa;
aaaa;aa;0.711,0.553,0.193,0.594,0.89,0.68,0.22,0.174,0.148,0.469;0.794,0.897,0.0795,0.208,0.415,0.842,0.0076,0.514,0.0593,0.0868;aaaaa;
aa;aaa;0.423,0.453,0.488,0.97,0.153,0.392,0.998,0.532,0.733,0.38;0.089,0.07,0.763,0.194,0.257,0.959,0.56,0.0651,0.83,0.482;aaaaaaaaaa;
