ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.476;0.799;0.203;aaaaa;0.88;aa;aaaaaa;0.024;aaa;aaa;aaaaa;0.821;aaaaa;0.914;0.403;aaaaaaa;aaaaaaaaa;aaaaaaaa;0.113;aaaaaa;0.149,0.56,0.973,0.447,0.467,0.611,0.202,0.26,0.0733,0.319;0.132,0.734,0.163,0.836,0.238,0.295,0.421,0.396,0.455,0.453;0.292,0.907,0.214,0.97,0.0143,0.278,0.111,0.903,0.106,0.481;0.627,0.886,0.634,0.673,0.56,0.658,0.994,0.86,0.796,0.0516;0.168,0.0659,0.559,0.239,0.264,0.289,0.0555,0.183,0.08,0.166;0.209,0.809,0.97,0.329,0.376,0.865,0.895,0.75,0.395,0.522;0.434,0.9,0.263,0.349,0.223,0.259,0.321,0.206,0.197,0.0369;0.6,0.248,0.745,0.534,0.576,0.118,0.417,0.12,0.093,0.797;0.303,0.564,0.0991,0.734,0.504,0.825,0.359,0.45,0.422,0.493;0.45,0.533,0.478,0.665,0.133,0.115,0.722,0.515,0.3,0.927;0.785,0.377,0.407,0.851,0.305,0.322,0.469,0.25,0.271,0.453;0.412,0.993,0.556,0.951,0.246,0.256,0.871,0.428,0.68,0.303;0.291,0.965,0.227,0.3,0.434,0.745,0.185,0.491,0.447,0.499;0.855,0.0176,0.232,0.203,0.336,0.29,0.975,0.235,0.105,0.316;0.806,0.108,0.781,0.831,0.732,0.594,0.166,0.811,0.81,0.555;0.671,0.738,0.0602,0.715,0.315,0.492,0.0224,0.337,0.21,0.679;0.168,0.734,0.315,0.347,0.802,0.338,0.967,0.818,0.0978,0.295;0.829,0.69,0.639,0.884,0.398,0.701,0.767,0.546,0.431,0.217;0.146,0.125,0.803,0.175,0.897,0.693,0.576,0.663,0.923,0.833;0.73,0.59,0.461,0.978,0.867,0.909,0.964,0.161,0.762,0.741;aaaaaaaaaa;
0.616;0.339;0.378;aaaaa;0.886;aaa;a;0.889;aaa;aa;a;0.735;a;0.87;0.62;aaa;aaaa;aa;0.628;aaaa;0.496,0.444,0.536,0.632,0.304,0.511,0.463,0.365,0.229,0.185;0.62,0.309,0.714,0.779,0.852,0.0121,0.0488,0.277,0.928,0.388;0.101,0.208,0.412,0.766,0.0741,0.99,0.542,0.16,0.533,0.569;0.00561,0.708,0.396,0.897,0.453,0.286,0.738,0.215,0.816,0.0581;0.517,0.237,0.822,0.683,0.729,0.252,0.135,0.919,0.0857,0.583;0.224,0.935,0.286,0.32,0.62,0.014,0.87,0.281,0.479,0.333;0.196,0.625,0.774,0.0598,0.82,0.227,0.696,0.762,0.129,0.222;0.647,0.349,0.0409,0.908,0.387,0.982,0.13,0.772,0.328,0.885;0.637,0.734,0.0698,0.98,0.214,0.577,0.656,0.183,0.111,0.936;0.345,0.978,0.835,0.971,0.805,0.732,0.126,0.56,0.524,0.629;0.888,0.713,0.764,0.593,0.118,0.0819,0.902,0.528,0.896,0.909;0.731,0.953,0.965,0.339,0.93,0.735,0.722,0.85,0.271,0.756;0.54,0.175,0.751,0.389,0.808,0.0071,0.281,0.00767,0.43,0.861;0.211,0.235,0.67,0.221,0.667,0.632,0.587,0.76,0.893,0.486;0.444,0.102,0.0456,0.542,0.491,0.896,0.143,0.966,0.802,0.144;0.68,0.886,0.51,0.439,0.226,0.934,0.598,0.165,0.205,0.523;0.231,0.588,0.461,0.708,0.482,0.214,0.37,0.907,0.137,0.626;0.932,0.434,0.195,0.0761,0.572,0.166,0.942,0.845,0.643,0.532;0.462,0.0551,0.577,0.143,0.293,0.466,0.811,0.23,0.814,0.558;0.748,0.635,0.0502,0.255,0.307,0.722,0.755,0.0504,0.746,0.629;aaaaaaaaa;
0.408;0.416;0.726;aaaaaa;0.712;aaaaa;aa;0.36;aaaa;aaa;aaa;0.773;a;0.607;0.177;aaaaaaaa;aaaaa;aaaaa;0.399;aa;0.91,0.038,0.959,0.028,0.55,0.762,0.844,0.547,0.959,0.385;0.236,0.805,0.945,0.195,0.834,0.163,0.293,0.654,0.0592,0.279;0.184,0.0982,0.35,0.4,0.163,0.796,0.0552,0.891,0.331,0.879;0.0764,0.116,0.422,0.0205,0.231,0.276,0.0934,0.85,0.487,0.206;0.171,0.549,0.184,0.251,0.276,0.925,0.466,0.876,0.438,0.02;0.195,0.345,0.0855,0.471,0.282,0.629,0.297,0.256,0.457,0.525;0.427,0.778,0.982,0.0243,0.866,0.747,0.652,0.907,0.335,0.296;0.0328,0.513,0.887,0.755,0.937,0.622,0.914,0.195,0.997,0.209;0.473,0.56,0.324,0.813,0.119,0.119,0.127,0.957,0.132,0.788;0.794,0.0793,0.647,0.786,0.151,0.263,0.956,0.762,0.516,0.474;0.852,0.344,0.481,0.66,0.265,0.162,0.531,0.401,0.213,0.164;0.975,0.266,0.543,0.749,0.238,0.081,0.44,0.354,0.188,0.813;0.423,0.716,0.166,0.249,0.438,0.602,0.0892,0.868,0.547,0.651;0.0787,0.489,0.307,0.904,0.785,0.729,0.608,0.908,0.479,0.767;0.563,0.204,0.686,0.974,0.916,0.0106,0.589,0.304,0.104,0.212;0.7,0.662,0.538,0.7,0.219,0.581,0.277,0.75,0.924,0.622;0.389,0.0243,0.421,0.319,0.0932,0.87,0.279,0.474,0.736,0.534;0.74,0.666,0.0548,0.401,0.269,0.288,0.805,0.617,0.875,0.302;0.565,0.698,0.0351,0.437,0.362,0.765,0.245,0.848,0.631,0.511;0.681,0.316,0.275,0.618,0.855,0.97,0.472,0.871,0.0819,0.962;aaaaaaaa;
0.927;0.603;0.714;aaaa;0.303;aaaaa;aaaaaaaa;0.692;aa;aa;a;0.598;aaaaaa;0.0516;0.531;aa;aa;aa;0.679;aaaaaa;0.118,0.624,0.328,0.78,0.545,0.993,0.029,0.677,0.276,0.264;0.982,0.716,0.512,0.356,0.792,0.137,0.474,0.275,0.607,0.182;0.466,0.367,0.675,0.983,0.349,0.42,0.012,0.998,0.0205,0.53;0.401,0.848,0.453,0.238,0.712,0.536,0.598,0.519,0.0314,0.128;0.916,0.734,0.0551,0.952,0.364,0.616,0.161,0.0793,0.685,0.52;0.701,0.715,0.251,0.186,0.918,0.293,0.641,0.639,0.711,0.612;0.802,0.941,0.809,0.786,0.124,0.743,0.617,0.812,0.401,0.652;0.665,0.509,0.58,0.181,0.251,0.803,0.506,0.269,0.0506,0.0124;0.641,0.231,0.00729,0.846,0.579,0.00583,0.335,0.133,0.796,0.287;0.499,0.0176,0.442,0.199,0.753,0.572,0.49,0.516,0.636,0.925;0.0585,0.852,0.13,0.909,0.0301,0.114,0.726,0.214,0.474,0.0249;0.872,0.617,0.348,0.472,0.0778,0.624,0.796,0.61,0.341,0.015;0.0508,0.2,0.975,0.632,0.86,0.197,0.6,0.373,0.268,0.831;0.636,0.656,0.38,0.236,0.0184,0.382,0.244,0.398,0.758,0.907;0.754,0.812,0.747,0.0673,0.458,0.785,0.0659,0.95,0.537,0.508;0.531,0.237,0.941,0.727,0.567,0.412,0.442,0.377,0.996,0.752;0.703,0.78,0.513,0.92,0.418,0.829,0.953,0.146,0.17,0.891;0.367,0.274,0.261,0.897,0.131,0.548,0.063,0.567,0.298,0.919;0.639,0.0403,0.88,0.74,0.0884,0.686,0.631,0.297,0.74,0.201;0.389,0.612,0.521,0.284,0.609,0.0586,0.826,0.0881,0.0208,0.487;a;
0.132;0.312;0.976;aaa;0.0203;aa;aa;0.846;aaa;a;aaaaa;0.167;a;0.0544;0.321;aaa;aaaa;a;0.558;aa;0.275,0.201,0.523,0.471,0.347,0.226,0.862,0.917,0.888,0.362;0.72,0.787,0.557,0.639,0.193,0.661,0.967,0.933,0.808,0.855;0.183,0.28,0.909,0.18,0.415,0.465,0.217,0.115,0.545,0.375;0.809,0.984,0.529,0.961,0.473,0.462,0.036,0.114,0.804,0.86;0.254,0.172,0.957,0.942,0.0277,0.418,0.861,0.171,0.692,0.41;0.297,0.626,0.321,0.843,0.122,0.459,0.674,0.543,0.725,0.979;0.369,0.00241,0.671,0.115,0.214,0.772,0.874,0.658,0.0682,0.112;0.922,0.977,0.491,0.37,0.0907,0.019,0.802,0.846,0.709,0.403;0.0037,0.833,0.703,0.557,0.706,0.417,0.0163,0.347,0.546,0.103;0.279,0.911,0.861,0.268,0.458,0.985,0.538,0.931,0.223,0.315;0.753,0.587,0.551,0.68,0.318,0.153,0.846,0.262,0.451,0.0194;0.608,0.831,0.183,0.339,0.148,0.0619,0.839,0.195,0.641,0.995;0.762,0.569,0.148,0.472,0.622,0.145,0.645,0.519,0.0603,0.224;0.617,0.0738,0.313,0.756,0.59,0.156,0.929,0.438,0.738,0.978;0.902,0.305,0.53,0.694,0.756,0.544,0.785,0.0441,0.37,0.0349;0.424,0.832,0.716,0.331,0.346,0.872,0.85,0.482,0.365,0.703;0.936,0.393,0.737,0.602,0.193,0.675,0.463,0.639,0.643,0.261;0.608,0.46,0.905,0.161,0.0642,0.0671,0.308,0.782,0.653,0.241;0.349,0.175,0.385,0.904,0.0418,0.927,0.653,0.595,0.91,0.274;0.895,0.73,0.676,0.194,0.25,0.199,0.216,0.805,0.256,0.898;aaaaaaaaa;
0.69;0.0526;0.603;aaa;0.904;a;aaaaaa;0.815;aaa;a;aaa;0.0173;aaaaaaa;0.791;0.824;aaaaaa;a;a;0.425;a;0.762,0.434,0.902,0.11,0.873,0.967,0.439,0.928,0.777,0.627;0.374,0.929,0.99,0.462,0.58,0.391,0.845,0.444,0.263,0.147;0.232,0.589,0.92,0.413,0.514,0.976,0.102,0.36,0.448,0.426;0.813,0.174,0.247,0.789,0.12,0.275,0.537,0.423,0.319,0.997;0.0554,0.11,0.978,0.243,0.193,0.917,0.253,0.369,0.797,0.13;0.897,0.0698,0.705,0.987,0.214,0.12,0.271,0.392,0.38,0.322;0.739,0.549,0.667,0.129,0.991,0.292,0.422,0.929,0.84,0.156;0.98,0.926,0.917,0.342,0.556,0.194,0.154,0.811,0.395,0.176;0.753,0.686,0.423,0.419,0.143,0.9,0.372,0.468,0.758,0.809;0.889,0.359,0.924,0.467,0.179,0.103,0.125,0.0993,0.701,0.117;0.504,0.253,0.756,0.393,0.225,0.406,0.845,0.693,0.978,0.156;0.587,0.739,0.757,0.589,0.822,0.528,0.712,0.116,0.312,0.388;0.855,0.042,0.119,0.542,0.0597,0.929,0.00626,0.581,0.319,0.214;0.397,0.813,0.143,0.738,0.482,0.753,0.103,0.57,0.874,0.937;0.0678,0.258,0.485,0.426,0.179,0.14,0.224,0.229,0.0495,0.365;0.966,0.699,0.968,0.381,0.37,0.93,0.589,0.533,0.408,0.387;0.86,0.913,0.968,0.0386,0.0951,0.645,0.183,0.194,0.793,0.692;0.694,0.752,0.0331,0.836,0.927,0.536,0.443,0.855,0.982,0.2;0.425,0.677,0.634,0.148,0.0921,0.325,0.89,0.53,0.477,0.303;0.388,0.558,0.705,0.0933,0.786,0.668,0.487,0.729,0.806,0.269;aaaaaaa;
0.315;0.875;0.587;aaaaaa;0.515;aaa;aaaaaaaaaa;0.378;a;aaa;aaaaaa;0.847;aaaaaaaaa;0.704;0.0576;aaaaaaaa;aa;aaaaaa;0.254;aa;0.0114,0.38,0.555,0.344,0.19,0.19,0.605,0.231,0.145,0.769;0.902,0.0447,0.854,0.269,0.735,0.976,0.216,0.288,0.842,0.241;0.959,0.457,0.0409,0.303,0.878,0.364,0.939,0.503,0.218,0.0648;0.216,0.844,0.279,0.174,0.979,0.463,0.097,0.5,0.665,0.0983;0.706,0.133,0.778,0.413,0.474,0.826,0.454,0.407,0.0703,0.995;0.0519,0.423,0.143,0.881,0.206,0.513,0.761,0.21,0.801,0.416;0.525,0.037,0.783,0.422,0.535,0.818,0.0387,0.369,0.0478,0.919;0.26,0.834,0.901,0.46,0.0101,0.622,0.69,0.0316,0.0709,0.0824;0.0904,0.0953,0.515,0.559,0.778,0.314,0.573,0.92,0.606,0.98;0.446,0.719,0.227,0.136,0.0928,0.0193,0.0504,0.994,0.323,0.692;0.388,0.73,0.691,0.676,0.25,0.478,0.285,0.297,0.225,0.533;0.457,0.49,0.788,0.409,0.689,0.635,0.232,0.296,0.148,0.716;0.571,0.368,0.743,0.0329,0.685,0.668,0.273,0.817,0.341,0.189;0.674,0.967,0.292,0.755,0.0861,0.533,0.605,0.887,0.943,0.617;0.0228,0.938,0.446,0.295,0.643,0.401,0.0459,0.695,0.139,0.0851;0.254,0.177,0.895,0.518,0.418,0.82,0.924,0.675,0.452,0.697;0.0882,0.334,0.769,0.262,0.643,0.824,0.725,0.939,0.893,0.0162;0.592,0.477,0.274,0.67,0.232,0.907,0.608,0.707,0.45,0.211;0.425,0.728,0.0506,0.992,0.359,0.651,0.265,0.53,0.949,0.532;0.16,0.978,0.202,0.437,0.078,0.924,0.0046,0.866,0.363,0.0248;aaaaaaaaaa;
0.257;0.877;0.909;aaaaaa;0.513;aaa;a;0.792;aaaa;aaaaa;aaaaaaaaaa;0.504;aaaaaa;0.197;0.927;aa;a;aa;0.801;aaa;0.567,0.986,0.081,0.126,0.219,0.795,0.867,0.673,0.138,0.608;0.236,0.456,0.367,0.324,0.384,0.353,0.49,0.518,0.488,0.00228;0.589,0.00238,0.525,0.417,0.218,0.341,0.0414,0.769,0.385,0.244;0.95,0.886,0.652,0.078,0.997,0.18,0.0998,0.29,0.925,0.37;0.673,0.0683,0.604,0.417,0.0677,0.608,0.33,0.0198,0.117,0.385;0.46,0.953,0.0326,0.78,0.388,0.651,0.609,0.012,0.906,0.791;0.111,0.18,0.483,0.541,0.39,0.353,0.263,0.863,0.257,0.271;0.926,0.599,0.33,0.197,0.615,0.245,0.297,0.892,0.233,0.256;0.79,0.872,0.682,0.812,0.296,0.403,0.617,0.767,0.528,0.523;0.507,0.0796,0.348,0.941,0.668,0.287,0.903,0.862,0.378,0.637;0.98,0.249,0.633,0.993,0.204,0.17,0.14,0.644,0.835,0.32;0.469,0.846,0.926,0.0916,0.686,0.00786,0.271,0.314,0.0547,0.416;0.426,0.656,0.464,0.417,0.284,0.976,0.623,0.627,0.24,0.839;0.527,0.131,0.623,0.911,0.153,0.787,0.38,0.889,0.284,0.296;0.639,0.233,0.14,0.472,0.413,0.81,0.0665,0.72,0.349,0.535;0.585,0.517,0.913,0.236,0.979,0.103,0.046,0.0094,0.0459,0.978;0.645,0.345,0.107,0.581,0.0702,0.038,0.206,0.16,0.122,0.68;0.495,0.881,0.692,0.716,0.606,0.0123,0.551,0.345,0.0396,0.264;0.0125,0.109,0.748,0.394,0.375,0.508,0.926,0.437,0.662,0.803;0.472,0.611,0.834,0.872,0.614,0.117,0.348,0.627,0.817,0.691;aaaaa;
0.806;0.855;0.384;aa;0.553;aaaaa;aaaaaa;0.782;aa;aaaa;aaaaaaaa;0.469;aa;0.822;0.274;a;aaaaaaaaa;aa;0.366;aaa;0.323,0.947,0.139,0.0778,0.84,0.0141,0.0613,0.817,0.331,0.448;0.55,0.273,0.289,0.891,0.417,0.489,0.107,0.868,0.203,0.934;0.589,0.992,0.204,0.34,0.085,0.0186,0.671,0.635,0.577,0.458;0.407,0.93,0.165,0.839,0.676,0.78,0.0129,0.418,0.982,0.838;0.0609,0.607,0.856,0.798,0.435,0.699,0.436,0.388,0.779,0.252;0.842,0.535,0.486,0.274,0.0272,0.147,0.87,0.834,0.416,0.729;0.317,0.551,0.464,0.388,0.175,0.804,0.219,0.95,0.811,0.869;0.565,0.772,0.952,0.326,0.726,0.15,0.378,0.716,0.979,0.528;0.382,0.194,0.425,0.274,0.782,0.812,0.645,0.554,0.675,0.492;0.895,0.582,0.0226,0.78,0.332,0.0473,0.418,0.835,1,0.946;0.62,0.0657,0.775,0.689,0.991,0.887,0.656,0.407,0.456,0.0772;0.897,0.905,0.896,0.335,0.0454,0.892,0.738,0.133,0.88,0.377;0.42,0.0302,0.422,0.49,0.735,0.582,0.215,0.119,0.973,0.849;0.207,0.226,0.341,0.806,0.0165,0.882,0.686,0.877,0.289,0.0923;0.299,0.628,0.58,0.251,0.511,0.237,0.791,0.304,0.817,0.522;0.285,0.0343,0.748,0.0555,0.528,0.0646,0.372,0.607,0.642,0.608;0.471,0.77,0.891,0.0881,0.786,0.709,0.541,0.959,0.964,0.23;0.217,0.248,0.361,0.814,0.674,0.977,0.8,0.767,0.419,0.0387;0.33,0.284,0.509,0.423,0.0902,0.596,0.536,0.485,0.568,0.686;0.715,0.656,0.306,0.818,0.759,0.189,0.429,0.629,0.333,0.71;aa;
0.75;0.104;0.601;aaaaa;0.192;aa;aaaa;0.674;aaaa;aaaa;aaaaaaa;0.414;aaaaaaaaa;0.504;0.352;aaa;aaaaaa;aaaaaa;0.551;a;0.00954,0.541,0.396,0.716,0.832,0.0974,0.618,0.37,0.889,0.359;0.264,0.562,0.441,0.981,0.351,0.601,0.593,0.11,0.512,0.674;0.288,0.97,0.653,0.563,0.169,0.478,0.115,0.929,0.398,0.621;0.968,0.337,0.0332,0.203,0.651,0.208,0.887,0.419,0.764,0.148;0.52,0.882,0.427,0.919,0.235,0.167,0.594,0.178,0.745,0.582;0.854,0.411,0.907,0.231,0.181,0.8,0.926,0.577,0.886,0.227;0.637,0.303,0.221,0.274,0.775,0.939,0.141,0.806,0.52,0.149;0.512,0.626,0.0676,0.346,0.079,0.339,0.664,0.797,0.212,0.308;0.212,0.523,0.756,0.157,0.116,0.101,0.332,0.00728,0.467,0.142;0.609,0.268,0.265,0.157,0.53,0.0406,0.632,0.875,0.601,0.895;0.456,0.984,0.323,0.149,0.0211,0.745,0.995,0.00664,0.778,0.048;0.218,0.73,0.203,0.724,0.971,0.342,0.377,0.449,0.949,0.2;0.666,0.728,0.427,0.734,0.458,0.486,0.968,0.47,0.734,0.151;0.164,0.525,0.0434,0.545,0.338,0.172,0.89,0.996,0.196,0.762;0.579,0.656,0.668,0.739,0.781,0.614,0.447,0.274,0.149,0.637;0.99,0.652,0.98,0.134,0.845,0.333,0.158,0.486,0.481,0.972;0.551,0.357,0.381,0.289,0.336,0.945,0.809,0.0611,0.792,0.657;0.206,0.263,0.609,0.988,0.303,0.0163,0.136,0.572,0.291,0.881;0.608,0.774,0.335,0.25,0.139,0.477,0.157,0.944,0.696,0.282;0.352,0.746,0.927,0.925,0.256,0.122,0.21,0.425,0.192,0.0709;aaaaa;
0.544;0.404;0.164;aaaaa;0.161;aa;a;0.379;a;aa;aaaa;0.627;a;0.333;0.721;aaaaaa;aaaaaaa;aaaaaaaaa;0.267;aaaaaaa;0.951,0.687,0.911,0.847,0.581,0.568,0.14,0.447,0.0764,0.905;0.75,0.18,0.595,0.708,0.989,0.937,0.0341,0.342,0.0734,0.726;0.17,0.0555,0.075,0.412,0.41,0.726,0.801,0.164,0.198,0.0858;0.293,0.021,0.217,0.0206,0.369,0.581,0.277,0.518,0.46,0.834;0.217,0.0708,0.773,0.568,0.289,0.788,0.467,0.979,0.834,0.239;0.029,0.146,0.758,0.804,0.601,0.106,0.0711,0.531,0.991,0.938;0.946,0.39,0.345,0.812,0.323,0.121,0.164,0.0774,0.88,0.817;0.732,0.324,0.702,0.51,0.231,0.88,0.731,0.711,0.162,0.0753;0.798,0.358,0.345,0.9,0.792,0.116,0.782,0.351,0.532,0.376;0.964,0.746,0.456,0.605,0.725,0.224,0.82,0.0866,0.776,0.346;0.511,0.708,0.877,0.957,0.766,0.162,0.962,0.152,0.194,0.0552;0.794,0.603,0.145,0.228,0.595,0.713,0.0833,0.788,0.87,0.859;0.794,0.907,0.405,0.918,0.351,0.754,0.124,0.81,0.564,0.884;0.616,0.0208,0.238,0.208,0.198,0.513,0.398,0.755,0.151,0.572;0.15,0.526,0.665,0.883,0.4,0.695,0.644,0.403,0.101,0.174;0.564,0.736,0.981,0.468,0.792,0.869,0.242,0.653,0.593,0.0726;0.999,0.687,0.567,0.665,0.0333,0.454,0.25,0.783,0.28,0.85;0.409,0.248,0.611,0.365,0.9,0.304,0.755,0.093,0.21,0.848;0.873,0.882,0.851,0.777,0.099,0.117,0.443,0.0913,0.295,0.762;0.535,0.984,0.91,0.0321,0.175,0.54,0.577,0.697,0.701,0.217;aaa;
0.973;0.0559;0.678;aaaaaa;0.104;aaa;a;0.276;aa;a;aaaa;0.134;aaaaaaaaa;0.859;0.66;aaaa;aaaa;aaa;0.245;aaaaa;0.99,0.382,0.211,0.0312,0.136,0.388,0.51,0.911,0.853,0.682;0.41,0.691,0.28,0.221,0.962,0.142,0.68,0.514,0.933,0.00304;0.0176,0.288,0.15,0.67,0.0941,0.746,0.267,0.356,0.621,0.996;0.102,0.535,0.264,0.0385,0.0895,0.967,0.444,0.743,0.607,0.478;0.326,0.882,0.526,0.199,0.609,0.958,0.711,0.74,0.328,0.481;0.566,0.719,0.974,0.157,0.458,0.238,0.986,0.475,0.832,0.604;0.646,0.936,0.783,0.303,0.455,0.941,0.652,0.702,0.961,0.931;0.862,0.535,0.18,0.9,0.877,0.333,0.678,0.385,0.578,0.734;0.0112,0.613,0.496,0.836,0.293,0.0276,0.414,0.0844,0.58,0.145;0.902,0.647,0.556,0.891,0.902,0.88,0.504,0.0285,0.465,0.493;0.0062,0.205,0.602,0.335,0.455,0.929,0.922,0.423,0.251,0.125;0.126,0.713,0.991,0.406,0.186,0.997,0.865,0.877,0.654,0.477;0.762,0.271,0.628,0.936,0.314,0.447,0.928,0.47,0.81,0.356;0.00985,0.457,0.588,0.145,0.612,0.552,0.226,0.877,0.274,0.592;0.0412,0.307,0.241,0.311,0.856,0.233,0.607,0.0404,0.733,0.839;0.319,0.332,0.648,0.723,0.411,0.289,0.945,0.011,0.665,0.716;0.483,0.757,0.653,0.449,0.164,0.514,0.769,0.189,0.614,0.172;0.207,0.47,0.641,0.826,0.33,0.845,0.0892,0.419,0.673,0.977;0.682,0.0493,0.422,0.524,0.237,0.189,0.688,0.688,0.575,0.383;0.244,0.765,0.867,0.362,0.802,0.945,0.838,0.706,0.272,0.635;aaaaaaaaaa;
0.0905;0.0335;0.348;aaaa;0.272;a;aaaaaaaa;0.528;a;aaaaa;aaa;0.506;aaaaa;0.534;0.126;aaaaaaaa;aa;aaaaa;0.171;aaaaaaa;0.581,0.251,0.223,0.983,0.406,0.591,0.369,0.449,0.456,0.302;0.747,0.75,0.0665,0.778,0.128,0.463,0.895,0.813,0.227,0.824;0.981,0.283,0.488,0.394,0.249,0.153,0.9,0.452,0.469,0.928;0.856,0.491,0.875,0.274,0.179,0.383,0.952,0.792,0.783,0.795;0.601,0.108,0.426,0.145,0.138,0.651,0.823,0.601,0.823,0.26;0.484,0.139,0.537,0.27,0.916,0.63,0.809,0.053,0.967,0.72;0.392,0.708,0.774,0.334,0.124,0.719,0.339,0.998,0.339,0.219;0.891,0.542,0.879,0.841,0.472,0.756,0.134,0.382,0.269,0.406;0.387,0.951,0.16,0.979,0.4,0.182,0.0963,0.666,0.58,0.793;0.344,0.651,0.538,0.817,0.878,0.575,0.443,0.396,0.703,0.915;0.329,0.323,0.376,0.733,0.144,0.961,0.19,0.863,0.162,0.614;0.844,0.22,0.364,0.529,0.418,0.482,0.521,0.844,0.0646,0.15;0.438,0.178,0.646,0.721,0.0538,0.578,0.503,0.528,0.419,0.192;0.982,0.319,0.206,0.0819,0.886,0.378,0.262,0.684,0.0678,0.193;0.833,0.777,0.498,0.652,0.216,0.157,0.961,0.862,0.222,0.931;0.695,0.276,0.357,0.828,0.459,0.901,0.538,0.769,0.308,0.986;0.979,0.271,0.613,0.204,0.0242,0.828,0.609,0.16,0.681,0.407;0.775,0.817,0.157,0.172,0.0209,0.556,0.946,0.3,0.691,0.238;0.52,0.674,0.743,0.889,0.4,0.774,0.422,0.174,0.699,0.57;0.305,0.821,0.303,0.708,0.239,0.649,0.174,0.545,0.88,0.988;aaaa;
0.563;0.0978;0.453;aa;0.171;aaaa;aa;0.415;a;a;aa;0.107;aaaaaa;0.43;0.926;aaaaaaaa;aaaa;aaaaaaaaaa;0.183;aa;0.828,0.696,0.525,0.624,0.158,0.237,0.312,0.562,0.813,0.17;0.328,0.751,0.968,0.791,0.595,0.207,0.986,0.0212,0.991,0.697;0.496,0.0255,0.328,0.228,0.786,0.678,0.438,0.703,0.33,0.514;0.253,0.804,0.37,0.792,0.459,0.984,0.755,0.439,0.397,0.184;0.0133,0.911,0.819,0.222,0.147,0.434,0.4,0.788,0.99,0.842;0.906,0.275,0.379,0.727,0.503,0.217,0.562,0.091,0.814,0.378;0.00544,0.291,0.135,0.905,0.796,0.361,0.0226,0.794,0.52,0.45;0.249,0.333,0.153,0.87,0.352,0.196,0.773,0.554,0.109,0.0564;0.0737,0.453,0.86,0.0876,0.697,0.344,0.884,0.999,0.986,0.0271;0.737,0.889,0.203,0.876,0.718,0.371,0.00895,0.921,0.897,0.733;0.606,0.744,0.146,0.808,0.197,0.666,0.00451,0.753,0.308,0.878;0.516,0.122,0.279,0.377,0.187,0.114,0.186,0.763,0.113,0.773;0.00419,0.73,0.0302,0.817,0.273,0.211,0.976,0.465,0.392,0.51;0.902,0.372,0.861,0.889,0.461,0.979,0.474,0.4,0.486,0.867;0.0868,0.22,0.394,0.99,0.0216,0.172,0.831,0.952,0.573,0.491;0.243,0.333,0.709,0.459,0.265,0.212,0.743,0.823,0.141,0.474;0.247,0.482,0.293,0.942,0.734,0.651,0.186,0.366,0.551,0.695;0.357,0.587,0.992,0.883,0.675,0.0516,0.127,0.543,0.0933,0.81;0.00366,0.826,0.199,0.588,0.242,0.62,0.512,0.942,0.552,0.285;0.249,0.49,0.203,0.542,0.741,0.134,0.507,0.317,0.375,0.264;aaaaaaa;
