ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.258;aaa;0.0556;0.258;0.693;aaaaaa;0.499;aaaaa;aaaa;aaaaa;0.823;0.9;aaa;0.624;0.728,0.878,0.151,0.421,0.99,0.152,0.83,0.591,0.248,0.862;0.25,0.202,0.416,0.3,0.329,0.803,0.221,0.617,0.424,0.97;0.0675,0.73,0.0841,0.0539,0.45,0.252,0.478,0.371,0.325,0.911;0.489,0.0928,0.133,0.37,0.68,0.529,0.382,0.0416,0.425,0.292;0.376,0.991,0.782,0.576,0.00936,0.378,0.315,0.00924,0.284,0.145;0.247,0.215,0.969,0.674,0.841,0.376,0.559,0.348,0.303,0.141;0.867,0.633,0.54,0.447,0.702,0.467,0.501,0.385,0.133,0.69;0.291,0.675,0.199,0.515,0.41,0.215,0.00722,0.301,0.809,0.000807;0.568,0.068,0.808,0.448,0.824,0.58,0.888,0.369,0.739,0.519;0.833,0.951,0.891,0.727,0.342,0.839,0.176,0.468,0.00433,0.767;0.841,0.559,0.662,0.681,0.075,0.352,0.0471,0.758,0.661,0.198;0.447,0.851,0.835,0.816,0.25,0.259,0.364,0.629,0.537,0.00483;0.154,0.42,0.954,0.129,0.48,0.229,0.104,0.892,0.18,0.703;0.616,0.0996,0.429,0.65,0.738,0.552,0.724,0.371,0.436,0.47;aaaaaaaaaa;
0.827;aaaaa;0.0403;0.952;0.0654;aaaa;0.276;aaaaaa;aaaa;aaaaaaa;0.45;0.13;a;0.665;0.78,0.674,0.893,0.464,0.819,0.482,0.66,0.0248,0.472,0.0722;0.656,0.511,0.0847,0.187,0.35,0.377,0.238,0.12,0.104,0.231;0.789,0.455,0.0634,0.653,0.29,0.65,0.999,0.346,0.411,0.8;0.777,0.335,0.526,0.762,0.156,0.0384,0.664,0.795,0.0274,0.984;0.0837,0.74,0.0476,0.194,0.875,0.574,0.169,0.0662,0.00115,0.361;0.309,0.628,0.0124,0.615,0.095,0.594,0.809,0.755,0.257,0.969;0.216,0.0575,0.149,0.509,0.125,0.0248,0.366,0.16,0.474,0.95;0.217,0.77,0.444,0.809,0.984,0.828,0.0807,0.241,0.284,0.765;0.2,0.425,0.369,0.0444,0.103,0.00241,0.504,0.594,0.935,0.817;0.554,0.944,0.673,0.817,0.934,0.602,0.617,0.914,0.139,0.802;0.626,0.703,0.709,0.369,0.333,0.164,0.241,0.0109,0.697,0.478;0.585,0.814,0.255,0.228,0.56,0.775,0.0218,0.179,0.141,0.766;0.425,0.293,0.952,0.893,0.844,0.665,0.615,0.618,0.314,0.179;0.519,0.741,0.735,0.61,0.982,0.893,0.0585,0.859,0.362,0.446;aaaaaa;
0.549;a;0.296;0.324;0.14;aaaaaaaaa;0.806;aa;aaaaaaaaa;a;0.08;0.805;aa;0.688;0.0727,0.923,0.17,0.501,0.0108,0.978,0.227,0.968,0.29,0.43;0.199,0.0793,0.551,0.00333,0.901,0.303,0.644,0.575,0.638,0.365;0.557,0.822,0.228,0.756,0.798,0.986,0.446,0.727,0.122,0.794;0.846,0.504,0.482,0.176,0.118,0.921,0.141,0.742,0.864,0.522;0.671,0.853,0.718,0.908,0.452,0.164,0.712,0.741,0.426,0.493;0.295,0.652,0.119,0.814,0.0255,0.68,0.37,0.328,0.709,0.331;0.141,0.565,0.753,0.981,0.291,0.135,0.223,0.267,0.519,0.821;0.791,0.959,0.612,0.218,0.743,0.986,0.408,0.87,0.188,0.0268;0.928,0.947,0.954,0.348,0.0356,0.603,0.26,0.549,0.93,0.223;0.0541,0.717,0.175,0.897,0.0344,0.878,0.548,0.0762,0.453,0.701;0.181,0.0886,0.816,0.542,0.0308,0.771,0.518,0.00224,0.568,0.112;0.6,0.859,0.9,0.259,0.00222,0.268,0.456,0.623,0.0703,0.236;0.883,0.63,0.899,0.512,0.22,0.741,0.206,0.306,0.165,0.133;0.613,0.0968,0.154,0.195,0.765,0.956,0.121,0.677,0.127,0.884;aaaaaaaa;
0.589;aaaa;0.993;0.0619;0.538;aaaaaaaa;0.303;a;a;aaaaaaa;0.639;0.644;aaaaa;0.394;0.542,0.11,0.792,0.0348,0.286,0.983,0.516,0.442,0.865,0.904;0.935,0.819,0.158,0.918,0.745,0.488,0.0958,0.626,0.956,0.67;0.953,0.579,0.426,0.188,0.529,0.733,0.519,0.0822,0.276,0.683;0.538,0.623,0.623,0.671,0.372,0.949,0.875,0.463,0.76,0.0789;0.97,0.717,0.677,0.257,0.378,0.181,0.266,0.325,0.533,0.17;0.273,0.538,0.249,0.0959,0.337,0.379,0.504,0.789,0.563,0.342;0.235,0.714,0.286,0.256,0.403,0.733,0.369,0.0701,0.444,0.145;0.269,0.21,0.377,0.722,0.732,0.649,0.551,0.249,0.492,0.362;0.966,0.371,0.473,0.933,0.28,0.549,0.919,0.111,0.511,0.907;0.152,0.182,0.134,0.269,0.984,0.0208,0.351,0.327,0.978,0.565;0.868,0.151,0.678,0.775,0.362,0.563,0.111,0.454,0.253,0.184;0.395,0.191,0.358,0.0341,0.224,0.206,0.818,0.205,0.31,0.764;0.654,0.672,0.71,0.614,0.683,0.752,0.543,0.473,0.0221,0.92;0.368,0.443,0.562,0.605,0.845,0.0994,0.276,0.574,0.711,0.128;aaaaaaaaaa;
0.875;a;0.774;0.32;0.818;aaaaaaaaa;0.0529;aaaaa;aaaaaa;aaaaaa;0.133;0.5;aaaaa;0.929;0.982,0.963,0.447,0.166,0.594,0.111,0.3,0.557,0.294,0.245;0.292,0.0583,0.363,0.748,0.105,0.105,0.751,0.128,0.937,0.244;0.229,0.847,0.263,0.0862,0.0367,1,0.302,0.0259,0.597,0.986;0.136,0.164,0.36,0.999,0.0342,0.301,0.938,0.153,0.493,0.369;0.447,0.253,0.339,0.761,0.773,0.38,0.227,0.629,0.316,0.365;0.0676,0.691,0.428,0.369,0.624,0.468,0.614,0.67,0.21,0.967;0.0312,0.893,0.929,0.174,0.656,0.785,0.0673,0.641,0.414,0.435;0.504,0.374,0.228,0.576,0.995,0.339,0.547,0.296,0.336,0.0161;0.483,0.678,0.267,0.358,0.356,0.567,0.507,0.0227,0.373,0.316;0.335,0.896,0.0432,0.522,0.347,0.0369,0.912,0.518,0.391,0.535;0.951,0.637,0.791,0.319,0.741,0.756,0.882,0.367,0.829,0.639;0.595,0.326,0.641,0.339,0.141,0.4,0.0838,0.0612,0.316,0.441;0.655,0.632,0.0775,0.0531,0.975,0.352,0.618,0.402,0.899,0.726;0.385,0.535,0.342,0.762,0.139,0.113,0.148,0.688,0.223,0.355;aaa;
0.124;a;0.164;0.834;0.727;aaaaaaaaa;0.592;aaaaa;aaaaaaa;aaaa;0.439;0.284;aaaaa;0.301;0.92,0.652,0.312,0.691,0.541,0.269,0.533,0.357,0.607,0.0643;0.412,0.484,0.438,0.0724,0.35,0.00773,0.913,0.994,0.671,0.315;0.646,0.856,0.768,0.965,0.718,0.914,0.909,0.0392,0.632,0.355;0.0709,0.726,0.502,0.841,0.282,0.294,0.305,0.502,0.903,0.446;0.297,0.0427,0.858,0.803,0.428,0.887,0.616,0.457,0.526,0.791;0.414,0.832,0.216,0.862,0.479,0.272,0.443,0.198,0.588,0.659;0.945,0.975,0.968,0.966,0.551,0.0479,0.492,0.907,0.619,0.21;0.979,0.298,0.403,0.494,0.0468,0.107,0.88,0.0857,0.909,0.538;0.822,0.922,0.229,0.534,0.816,0.269,0.31,0.66,0.119,0.0727;0.221,0.0177,0.951,0.275,0.199,0.222,0.136,0.995,0.432,0.373;0.817,0.757,0.974,0.304,0.147,0.843,0.00616,0.449,0.851,0.75;0.699,0.934,0.466,0.584,0.0471,0.12,0.523,0.363,0.955,0.902;0.779,0.854,0.69,0.639,0.764,0.973,0.899,0.125,0.0739,0.867;0.335,0.19,0.0669,0.581,0.614,0.987,0.899,0.123,0.408,0.394;aaaaaaaa;
0.6;aaaaaaaa;0.978;0.419;0.000662;aa;0.437;aaa;aa;aaaaaaaa;0.248;0.309;a;0.75;0.249,0.815,0.771,0.069,0.744,0.563,0.963,0.172,0.526,0.953;0.0533,0.372,0.858,0.704,0.469,0.159,0.196,0.714,0.887,0.0377;0.916,0.604,0.392,0.827,0.224,0.397,0.585,0.274,0.967,0.998;0.225,0.563,0.975,0.791,0.561,0.563,0.216,0.229,0.882,0.853;0.235,0.514,0.101,0.477,0.867,0.0352,0.974,0.489,0.0426,0.779;0.552,0.506,0.621,0.199,0.296,0.8,0.424,0.579,0.343,0.12;0.62,0.186,0.722,0.729,0.289,0.0619,0.18,0.755,0.989,0.353;0.218,0.895,0.908,0.0798,0.779,0.812,0.296,0.155,0.385,0.336;0.379,0.31,0.538,0.448,0.523,0.518,0.698,0.485,0.963,0.893;0.354,0.287,0.229,0.0654,0.671,0.0153,0.473,0.514,0.292,0.93;0.38,0.106,0.88,0.87,0.463,0.257,0.936,0.0366,0.596,0.678;0.744,0.315,0.822,0.149,0.703,0.582,0.658,0.54,0.483,0.559;0.314,0.0896,0.37,0.111,0.7,0.38,0.483,0.859,0.787,0.0623;0.681,0.877,0.436,0.779,0.113,0.993,0.286,0.0161,0.147,0.84;aaaaaaa;
0.807;aaaaaaaa;0.865;0.241;0.397;aaaaa;0.457;a;aaaaa;a;0.904;0.111;a;0.985;0.363,0.799,0.78,0.123,0.677,0.523,0.943,0.926,0.451,0.92;0.974,0.734,0.262,0.695,0.616,0.0865,0.737,0.256,0.974,0.241;0.786,0.0759,0.481,0.902,0.541,0.239,0.331,0.705,0.928,0.512;0.0017,0.52,0.329,0.619,0.682,0.714,0.975,0.31,0.402,0.502;0.125,0.813,0.386,0.917,0.776,0.299,0.227,0.282,0.637,0.869;0.99,0.105,0.597,0.0472,0.552,0.227,0.0274,0.396,0.626,0.784;0.195,0.905,0.864,0.931,0.441,0.0802,0.558,0.634,0.683,0.713;0.306,0.0274,0.231,0.415,0.357,0.474,0.573,0.548,0.0895,0.936;0.474,0.427,0.26,0.827,0.471,0.422,0.896,0.562,0.572,0.0565;0.922,0.338,0.691,0.86,0.542,0.0814,0.691,0.0207,0.931,0.897;0.908,0.694,0.268,0.151,0.76,0.228,0.524,0.529,0.942,0.139;0.0402,0.256,0.7,0.824,0.048,0.906,0.728,0.831,0.396,0.48;0.684,0.662,0.519,0.923,0.141,0.179,0.872,0.229,0.578,0.76;0.072,0.851,0.03,0.54,0.496,0.512,0.287,0.00873,0.798,0.219;aaaaa;
0.0202;aaaaaaa;0.709;0.0449;0.0589;aa;0.119;aaaaaa;aaaaaa;aaaaa;0.0642;0.137;aaaa;0.68;0.763,0.766,0.157,0.887,0.184,0.488,0.418,0.671,0.677,0.121;0.158,0.617,0.307,0.821,0.112,0.746,0.00126,0.177,0.786,0.885;0.805,0.54,0.473,0.557,0.249,0.352,0.16,0.436,0.567,0.82;0.328,0.304,0.456,0.407,0.445,0.575,0.742,0.123,0.415,0.00814;0.807,0.527,0.31,0.878,0.781,0.5,0.618,0.032,0.0536,0.931;0.753,0.611,0.71,0.374,0.57,0.151,0.256,0.0502,0.994,0.552;0.0203,0.596,0.00381,0.0674,0.172,0.172,0.258,0.555,0.606,0.462;0.67,0.515,0.169,0.522,0.169,0.11,0.408,0.756,0.456,0.262;0.0452,0.0245,0.572,0.761,0.233,0.806,0.885,0.321,0.397,0.873;0.478,0.175,0.313,0.247,0.751,0.827,0.781,0.555,0.916,0.254;0.315,0.231,0.239,0.551,0.0725,0.0802,0.667,0.69,0.18,0.65;0.178,0.332,0.0437,0.236,0.224,0.914,0.136,0.454,0.928,0.0839;0.151,0.349,0.0361,0.633,0.823,0.481,0.369,0.127,0.601,0.889;0.643,0.449,0.567,0.342,0.196,0.555,0.824,0.842,0.323,0.59;aaaaaaaaaa;
0.287;aaaaaa;0.923;0.248;0.431;a;0.163;a;aa;aaaaaaaa;0.149;0.112;aa;0.0783;0.412,0.721,0.987,0.189,0.275,0.831,0.429,0.709,0.701,0.691;0.322,0.634,0.567,0.73,0.498,0.00818,0.5,0.118,0.164,0.987;0.294,0.189,0.535,0.0516,0.319,0.0481,0.12,0.304,0.085,0.291;0.00339,0.94,0.735,0.071,0.704,0.44,0.19,0.225,0.389,0.0886;0.328,0.427,0.888,0.505,0.0686,0.443,0.544,0.45,0.192,0.64;0.344,0.0214,0.0222,0.943,0.413,0.441,0.455,0.0671,0.67,0.321;0.521,0.412,0.563,0.949,0.136,0.741,0.0829,0.821,0.939,0.619;0.832,0.532,0.789,0.413,0.208,0.951,0.0557,0.437,0.126,0.274;0.63,0.945,0.74,0.17,0.353,0.449,0.323,0.405,0.106,0.892;0.195,0.492,0.255,0.645,0.284,0.356,0.625,0.0942,0.835,0.33;0.178,0.88,0.18,0.00277,0.572,0.944,0.544,0.0316,0.763,0.825;0.904,0.291,0.12,0.477,0.487,0.476,0.444,0.426,0.318,0.866;0.0689,0.189,0.192,0.56,0.661,0.98,0.0929,0.136,0.469,0.15;0.601,0.911,0.325,0.707,0.919,0.478,0.119,0.566,0.458,0.013;aaaaaaaa;
0.789;aaaaaa;0.465;0.203;0.913;aaaaaaaaaa;0.639;a;a;aa;0.821;0.746;aa;0.85;0.0942,0.72,0.565,0.0713,0.573,0.206,0.689,0.462,0.934,0.21;0.65,0.225,0.414,0.924,0.879,0.0135,0.429,0.491,0.713,0.171;0.321,0.984,0.0197,0.739,0.155,0.539,0.107,0.56,0.376,0.534;0.0962,0.089,0.473,0.19,0.651,0.197,0.732,0.0292,0.577,0.404;0.0853,0.833,0.616,0.267,0.633,0.201,0.762,0.0181,0.723,0.29;0.0851,0.437,0.216,0.32,0.985,0.232,0.224,0.344,0.225,0.64;0.418,0.713,0.321,0.561,0.494,0.129,0.164,0.725,0.595,0.374;0.138,0.566,0.964,0.319,0.831,0.751,0.511,0.697,0.691,0.323;0.0635,0.871,0.803,0.109,0.614,0.476,0.824,0.318,0.261,0.03;0.667,0.351,0.649,0.526,0.299,0.397,0.64,0.245,0.637,0.873;0.916,0.838,0.579,0.114,0.618,0.328,0.123,0.651,0.914,0.816;0.48,0.196,0.994,0.688,0.702,0.551,0.0287,0.366,0.0341,0.641;0.823,0.735,0.327,0.191,0.596,0.0413,0.157,0.0542,0.924,0.803;0.645,0.68,0.475,0.643,0.151,0.283,0.29,0.116,4.53e-05,0.762;aaaaaaaaa;
0.198;aaaaaaa;0.0471;0.699;0.865;aaaaaaa;0.654;a;aa;aaaaaaaa;0.407;0.178;aa;0.596;0.875,0.103,0.794,0.351,0.143,0.166,0.728,0.845,0.654,0.912;0.0116,0.2,0.481,0.156,0.41,0.729,0.0384,0.724,0.392,0.144;0.426,0.548,0.857,0.741,0.107,0.986,0.361,0.303,0.621,0.991;0.743,0.966,0.134,0.757,0.84,0.6,0.592,0.91,0.716,0.649;0.52,0.0356,0.131,0.454,0.888,0.618,0.855,0.776,0.157,0.377;0.256,0.127,0.991,0.449,0.307,0.488,0.553,0.661,0.189,0.759;0.818,0.622,0.191,0.834,0.0737,0.179,0.0701,0.897,0.26,0.24;0.271,0.116,0.247,0.0735,0.96,0.871,0.943,0.151,0.672,0.62;0.168,0.559,0.994,0.635,0.513,0.571,0.349,0.891,0.337,0.158;0.299,0.428,0.78,0.602,0.2,0.61,1,0.774,0.46,0.0327;0.818,0.637,0.712,0.746,0.179,0.898,0.888,0.463,0.305,0.835;0.848,0.481,0.8,0.455,0.174,0.179,0.954,0.119,0.243,0.165;0.3,0.289,0.543,0.122,0.879,0.877,0.0246,0.48,0.436,0.678;0.34,0.726,0.168,0.862,0.347,0.207,0.932,0.173,0.867,0.552;aaa;
0.85;aaaaa;0.23;0.234;0.102;aaaaaaaa;0.0868;a;aaaaaaaaa;a;0.925;0.991;a;0.825;0.557,0.324,0.379,0.124,0.776,0.759,0.358,0.852,0.497,0.845;0.877,0.589,0.304,0.026,0.605,0.454,0.28,0.471,0.41,0.0659;0.0603,0.714,0.0903,0.378,0.597,0.615,0.17,0.794,0.478,0.0437;0.0268,0.141,0.16,0.2,0.0704,0.361,0.123,0.0521,0.698,0.72;0.734,0.722,0.017,0.185,0.44,0.294,0.26,0.632,0.863,0.802;0.999,0.472,0.951,0.413,0.57,0.182,0.518,0.473,0.728,0.177;0.828,0.0658,0.926,0.859,0.875,0.202,0.0936,0.605,0.997,0.284;0.255,0.0501,0.297,0.166,0.698,0.0425,0.0983,0.183,0.438,0.903;0.535,0.111,0.241,0.852,0.277,0.831,0.806,0.828,0.182,0.356;0.742,0.45,0.805,0.548,0.00582,0.742,0.0255,0.945,0.000458,0.705;0.662,0.263,0.0173,0.271,0.165,0.0362,0.139,0.142,0.307,0.781;0.171,0.186,0.692,0.675,0.726,0.294,0.964,0.693,0.0518,0.369;0.663,0.162,0.825,0.304,0.232,0.63,0.719,0.775,0.256,0.692;0.879,0.384,0.431,0.184,0.863,0.894,0.957,0.19,0.671,0.994;aaaaaa;
0.559;aaaaa;0.507;0.197;0.591;aaaaaaa;0.508;aaaaa;a;aa;0.021;0.358;a;0.503;0.688,0.284,0.196,0.368,0.73,0.349,0.15,0.078,0.986,0.468;0.727,0.715,0.225,0.923,0.644,0.939,0.634,0.151,0.196,0.952;0.997,0.333,0.691,0.389,0.894,0.842,0.958,0.194,0.588,0.679;0.605,0.543,0.275,0.896,0.389,0.825,0.0749,0.632,0.00648,0.844;0.876,0.164,0.356,0.399,0.749,0.732,0.313,0.943,0.316,0.593;0.87,0.851,0.816,0.157,0.0879,0.843,0.00819,0.63,0.25,0.945;0.203,0.632,0.254,0.335,0.169,0.601,0.146,0.104,0.0577,0.617;0.0839,0.306,0.374,0.802,0.838,0.253,0.821,0.205,0.591,0.635;0.543,0.16,0.864,0.229,0.598,0.41,0.103,0.139,0.651,0.124;0.409,0.0948,0.725,0.925,0.0879,0.66,0.967,0.56,0.454,0.665;0.768,0.775,0.78,0.804,0.433,0.304,0.861,0.597,0.735,0.282;0.248,0.552,0.0523,0.518,0.815,0.335,0.137,0.583,0.00369,0.0233;0.264,0.93,0.476,0.94,0.0643,0.397,0.462,0.559,0.0127,0.832;0.521,0.412,0.899,0.7,0.889,0.137,0.441,0.908,0.783,0.191;aaaaaaa;
0.476;aaaa;0.298;0.666;0.574;aaaaaa;0.879;a;aaaaaa;aaaaaa;0.616;0.0468;aaa;0.0292;0.346,0.781,0.078,0.45,0.182,0.571,0.359,0.944,0.72,0.153;0.925,0.255,0.215,0.549,0.897,0.72,0.225,0.243,0.986,0.744;0.96,0.18,0.286,0.906,0.243,0.0383,0.862,0.665,0.927,0.265;0.533,0.117,0.33,0.857,0.163,0.334,0.607,0.898,0.948,0.827;0.387,0.113,0.753,0.485,0.429,0.444,0.12,0.989,0.245,0.557;0.752,0.526,0.739,0.71,0.657,0.249,0.6,0.409,0.532,0.572;0.431,0.923,0.413,0.358,0.186,0.501,0.482,0.182,0.137,0.499;0.972,0.0617,0.425,0.579,0.996,0.66,0.639,0.264,0.0223,0.988;0.397,0.82,0.885,0.442,0.32,0.633,0.571,0.24,0.213,0.0995;0.625,0.776,0.978,0.566,0.0553,0.0531,0.967,0.104,0.189,0.789;0.206,0.921,0.729,0.845,0.215,0.918,0.651,0.945,0.38,0.667;0.0667,0.769,0.332,0.326,0.641,0.453,0.921,0.0266,0.252,0.0598;0.581,0.94,0.33,0.0189,0.877,0.637,0.146,0.813,0.787,0.231;0.0401,0.0397,0.406,0.289,0.436,0.519,0.814,0.089,0.429,0.288;a;
0.719;aa;0.704;0.739;0.587;aaaaaaaaa;0.703;aaaaaa;aaa;a;0.0467;0.072;aaa;0.0114;0.281,0.942,0.989,0.722,0.321,0.373,0.883,0.69,0.393,0.417;0.195,0.23,0.161,0.359,0.161,0.169,0.945,0.674,0.881,0.0429;0.308,0.212,0.419,0.758,0.811,0.327,0.752,0.476,0.601,0.747;0.464,0.433,0.641,0.397,0.0218,0.168,0.571,0.61,0.0419,0.0886;0.824,0.921,0.978,0.352,0.757,0.776,0.96,0.27,0.397,0.688;0.949,0.757,0.802,0.129,0.912,0.562,0.83,0.425,0.792,0.659;0.996,0.899,0.0632,0.979,0.272,0.0489,0.152,0.132,0.106,0.748;0.764,0.852,0.282,0.467,0.771,0.474,0.381,0.606,0.555,0.629;0.283,0.97,0.87,0.558,0.389,0.496,0.966,0.456,0.281,0.959;0.0903,0.839,0.19,0.185,0.336,0.24,0.314,0.614,0.179,0.41;0.561,0.803,0.71,0.814,0.174,0.837,0.219,0.945,0.0315,0.319;0.761,0.5,0.635,0.228,0.602,0.99,0.33,0.654,0.26,0.102;0.143,0.117,0.807,0.788,0.523,0.956,0.704,0.822,0.0774,0.394;0.018,0.356,0.0302,0.764,0.982,0.856,0.699,0.318,0.407,0.817;aaa;
0.531;aaaaaaa;0.218;0.891;0.551;aaaaaaaaaa;0.503;aaa;aaaaaa;aaaa;0.00972;0.436;aaaaa;0.0398;0.403,0.0525,0.0951,0.842,0.617,0.451,0.0115,0.751,0.87,0.188;0.185,0.553,0.876,0.599,0.952,0.927,0.728,0.446,0.954,0.485;0.841,0.555,0.218,0.684,0.784,0.849,0.333,0.358,0.814,0.443;0.438,0.852,0.515,0.585,0.037,0.366,0.686,0.172,0.775,0.965;0.662,0.199,0.851,0.486,0.977,0.786,0.643,0.33,0.518,0.355;0.449,0.58,0.747,0.987,0.423,0.57,0.986,0.655,0.777,0.771;0.796,0.166,0.389,0.232,0.278,0.241,0.182,0.552,0.155,0.496;0.0648,0.547,0.151,0.787,0.0571,0.691,0.34,0.475,0.156,0.525;0.96,0.72,0.481,0.346,0.767,0.0469,0.409,0.854,0.434,0.875;0.308,0.565,0.355,0.168,0.438,0.148,0.216,0.417,0.371,0.226;0.835,0.934,0.777,0.0873,0.802,0.37,0.274,0.919,0.683,0.901;0.0558,0.421,0.826,0.042,0.123,0.416,0.0337,0.358,0.286,0.782;0.000991,0.652,0.161,0.623,0.562,0.9,0.467,0.335,0.182,0.7;0.985,0.642,0.836,0.558,0.186,0.0317,0.0518,0.0213,0.677,0.749;aaaa;
0.267;aaa;0.45;0.504;0.37;aaa;0.641;aa;aa;aaaaaa;0.761;0.159;aaaa;0.765;0.98,0.466,0.325,0.796,0.958,0.781,0.542,0.686,0.66,0.317;0.92,0.0791,0.402,0.668,0.723,0.513,0.467,0.164,0.271,0.0811;0.593,0.699,0.604,0.0059,0.173,0.658,0.333,0.508,0.932,0.598;0.994,1,0.185,0.284,0.323,0.267,0.508,0.541,0.813,0.613;0.481,0.244,0.159,0.295,0.264,0.861,0.36,0.921,0.216,0.375;0.206,0.676,0.458,0.322,0.512,0.533,0.205,0.762,0.376,0.881;0.285,0.0369,0.442,0.116,0.978,0.416,0.863,0.758,0.954,0.562;0.914,0.234,0.342,0.531,0.0294,0.101,0.661,0.219,0.801,0.643;0.832,0.629,0.47,0.206,0.269,0.259,0.051,0.989,0.347,0.0337;0.544,0.862,0.0966,0.896,0.0139,0.0332,0.416,0.132,0.717,0.142;0.291,0.607,0.987,0.692,0.768,0.389,0.973,0.933,0.936,0.82;0.721,0.975,0.466,1,0.423,0.0391,0.605,0.886,0.779,0.785;0.747,0.121,0.515,0.426,0.609,0.112,0.84,0.193,0.217,0.241;0.781,0.557,0.194,0.695,0.942,0.176,0.0364,0.38,0.782,0.0495;aaa;
0.542;aaa;0.526;0.0581;0.878;aaaaaaaa;0.544;aa;aaaa;aa;0.875;0.427;a;0.231;0.0204,0.937,0.506,0.97,0.729,0.47,0.434,0.968,0.38,0.182;0.0203,0.736,0.557,0.0686,0.13,0.714,0.343,0.947,0.101,0.679;0.653,0.45,0.93,0.337,0.491,0.271,0.0962,0.263,0.138,0.65;0.519,0.761,0.502,0.608,0.0896,0.501,0.00631,0.113,0.738,0.0211;0.272,0.263,0.225,0.219,0.654,0.651,0.25,0.295,0.318,0.958;0.397,0.522,0.151,0.332,0.842,0.49,0.654,0.477,0.167,0.0673;0.396,0.0909,0.276,0.832,0.933,0.368,0.118,0.818,0.511,0.271;0.344,0.0693,0.428,0.514,0.728,0.575,0.142,0.121,0.359,0.653;0.646,0.595,0.949,0.95,0.821,0.0867,0.437,0.269,0.0752,0.273;0.107,0.799,0.898,0.717,0.271,0.0307,0.441,0.538,0.0714,0.439;0.0204,0.839,0.678,0.17,0.978,0.478,0.101,0.0514,0.607,0.0144;0.163,0.111,0.411,0.495,0.0821,0.604,0.68,0.594,0.897,0.133;0.325,0.127,0.332,0.896,0.827,0.724,0.0673,0.978,0.112,0.906;0.74,0.482,0.313,0.733,0.926,0.686,0.0632,0.0286,0.876,0.0269;aaaaaaa;
0.0182;aaa;0.132;0.966;0.624;aaaaaaaaa;0.756;a;aaaaaaaaa;aaaaa;0.637;0.937;aaaaa;0.331;0.755,0.814,0.469,0.156,0.694,0.524,0.641,0.254,0.731,0.978;0.301,0.891,0.81,0.622,0.061,0.702,0.733,0.804,0.823,0.751;0.322,0.963,0.695,0.459,0.00901,0.399,0.363,0.258,0.651,0.196;0.602,0.0331,0.671,0.601,0.0477,0.62,0.563,0.794,0.0797,0.889;0.884,0.209,0.765,0.713,0.781,0.834,0.151,0.115,0.877,0.417;0.44,0.131,0.387,0.534,0.995,0.657,0.967,0.997,0.86,0.536;0.862,0.711,0.979,0.141,0.403,0.376,0.0211,0.804,0.41,0.404;0.851,0.452,0.075,0.947,0.25,0.448,0.759,0.536,0.996,0.142;0.159,0.66,0.765,0.156,0.956,0.475,0.431,0.55,0.974,0.516;0.26,0.537,0.435,0.594,0.0777,0.597,0.647,0.131,0.858,0.965;0.0923,0.837,0.947,0.438,0.133,0.521,0.363,0.285,0.472,0.959;0.697,0.677,0.872,0.785,0.319,0.0196,0.27,0.856,0.929,0.756;0.24,0.321,0.237,0.998,0.944,0.424,0.359,0.863,0.27,0.0606;0.982,0.0741,0.805,0.805,0.228,0.454,0.197,0.863,0.959,0.823;aa;
0.533;aaaaa;0.377;0.47;0.591;aaaaaaaaaa;0.639;aaaa;a;a;0.547;0.178;aaaa;0.381;0.543,0.739,0.556,0.697,0.879,0.673,0.329,0.377,0.567,0.179;0.778,0.29,0.0361,0.265,0.676,0.212,0.129,0.0897,0.379,0.415;0.274,0.824,0.972,0.274,0.622,0.168,0.596,0.262,0.201,0.248;0.776,0.274,0.3,0.229,0.812,0.88,0.185,0.474,0.999,0.866;0.0669,0.211,0.146,0.278,0.46,0.33,0.544,0.817,0.455,0.975;0.781,0.982,0.922,0.896,0.484,0.928,0.918,0.361,0.0908,0.302;0.896,0.13,0.385,0.929,0.379,0.205,0.735,0.745,0.0342,0.464;0.322,0.348,0.444,0.0479,0.563,0.0356,0.957,0.528,0.203,0.405;0.98,0.248,0.697,0.71,0.987,0.818,0.371,0.551,0.314,0.466;0.352,0.0104,0.142,0.52,0.121,0.784,0.633,0.262,0.877,0.55;0.934,0.893,0.593,0.467,0.782,0.833,0.0702,0.74,0.956,0.0704;0.537,0.909,0.259,0.0248,0.532,0.965,0.861,0.786,0.655,0.924;0.969,0.0658,0.255,0.733,0.138,0.892,0.87,0.937,0.146,0.582;0.509,0.987,0.367,0.566,0.393,0.444,0.609,0.139,0.78,0.329;a;
