ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.942;a;aaaaaaaaaa;a;0.854;a;a;aaaaa;aaaaaa;aaaa;0.66,0.453,0.235,0.925,0.0927,0.234,0.992,0.898,0.644,0.999;0.141,0.257,0.321,0.826,0.643,0.802,0.566,0.977,0.702,0.139;0.883,0.435,0.993,0.193,0.251,0.87,0.454,0.695,0.884,0.6;0.524,0.951,0.24,0.509,0.491,0.372,0.477,0.451,0.0727,0.0248;0.0278,0.328,0.433,0.665,0.798,0.289,0.65,0.418,0.791,0.796;0.182,0.299,0.618,0.283,0.345,0.35,0.999,0.955,0.98,0.587;0.684,0.245,0.899,0.464,0.0166,0.674,0.263,0.177,0.268,0.356;0.258,0.775,0.913,0.221,0.331,0.451,0.187,0.676,0.591,0.499;0.226,0.231,0.952,0.0112,0.318,0.363,0.352,0.813,0.791,0.445;0.308,0.679,0.986,0.417,0.125,0.0554,0.454,0.677,0.718,0.527;aaa;
0.88;a;aaaaaaaaaa;aa;0.993;a;a;aaa;aaaaa;aaaaa;0.534,0.181,0.303,0.388,0.426,0.133,0.888,0.0842,0.201,0.343;0.216,0.427,0.94,0.618,0.708,0.126,0.155,0.37,0.878,0.693;0.0831,0.584,0.225,0.609,0.373,0.228,0.79,0.68,0.921,0.0543;0.93,0.889,0.818,0.182,0.966,0.49,0.735,0.286,0.898,0.391;0.368,0.547,0.428,0.126,0.512,0.712,0.91,0.263,0.871,0.705;0.617,0.361,0.127,0.124,0.674,0.882,0.473,0.376,0.794,0.0429;0.113,0.476,0.822,0.896,0.801,0.514,0.0357,0.481,0.835,0.0943;0.471,0.514,0.886,0.857,0.208,0.678,0.0652,0.548,0.205,0.442;0.967,0.629,0.6,0.892,0.739,0.43,0.528,0.646,0.629,0.684;0.354,0.678,0.862,0.936,0.405,0.446,0.13,0.739,0.401,0.824;aaaaaaa;
0.252;a;aaaaaa;aaaaa;0.609;a;a;aaa;aaaaa;aaa;0.922,0.0472,0.816,0.469,0.285,0.259,0.979,0.722,0.61,0.0932;0.628,0.902,0.00504,0.655,0.272,0.927,0.761,0.51,0.994,0.949;0.877,0.276,0.354,0.668,0.781,0.805,0.0684,0.159,0.577,0.347;0.0624,0.826,0.543,0.277,0.359,0.154,0.641,0.557,0.331,0.782;0.0771,0.155,0.562,0.909,0.596,0.327,0.805,0.0633,0.422,0.946;0.047,0.146,0.69,0.363,0.74,0.483,0.164,0.0883,0.813,0.722;0.202,0.718,0.755,0.617,0.81,0.659,0.381,0.108,0.787,0.168;0.831,0.986,0.0152,0.355,0.262,0.361,0.969,0.309,0.319,0.886;0.798,0.726,0.919,0.349,0.0437,0.0135,0.294,0.123,0.35,0.831;0.517,0.461,0.637,0.709,0.865,0.292,0.219,0.297,0.00219,0.829;aaaa;
0.104;a;aaaaaa;aa;0.214;a;a;aaaaaaaa;aaa;aaaaaa;0.359,0.922,0.511,0.586,0.168,0.232,0.737,0.137,0.343,0.645;0.532,0.083,1,0.819,0.67,0.00765,0.597,0.516,0.509,0.206;0.972,0.173,0.438,0.217,0.43,0.0545,0.603,0.831,0.0464,0.893;0.431,0.435,0.23,0.246,0.499,0.192,0.38,0.902,0.857,0.828;0.259,0.458,0.169,0.915,0.312,0.52,0.214,0.46,0.187,0.901;0.951,0.681,0.264,0.4,0.548,0.127,0.276,0.431,0.457,0.498;0.415,0.912,0.702,0.665,0.64,0.912,0.476,0.339,0.241,0.14;0.451,0.595,0.508,0.23,0.627,0.938,0.879,0.563,0.724,0.561;0.468,0.574,0.572,0.869,0.459,0.548,0.99,0.797,0.57,0.104;0.999,0.00575,0.62,0.212,0.104,0.82,0.545,0.723,0.0393,0.0328;aaaaa;
0.91;a;aaaaaaaa;aa;0.0571;a;a;aaaaa;aaaaa;aaaa;0.0385,0.826,0.978,0.242,0.624,0.5,0.997,0.0758,0.893,0.828;0.552,0.234,0.32,0.347,0.872,0.0319,0.776,0.359,0.231,0.285;0.695,0.892,0.0296,0.466,0.12,0.974,0.605,0.358,0.969,0.532;0.225,0.585,0.606,0.851,0.974,0.102,0.147,0.216,0.449,0.0702;0.271,0.326,0.775,0.497,0.561,0.555,0.827,0.828,0.504,0.958;0.217,0.92,0.517,0.884,0.557,0.146,0.392,0.614,0.469,0.763;0.436,0.129,0.86,0.278,0.333,0.522,0.268,0.863,0.241,0.26;0.272,0.0754,0.895,0.267,0.633,0.773,0.509,0.0266,0.879,0.113;0.0109,0.723,0.239,0.578,0.854,0.827,0.0325,0.238,0.232,0.0837;0.851,0.467,0.718,0.925,0.526,0.0554,0.301,0.636,0.0822,0.609;aaa;
0.744;a;aaaaa;aaa;0.522;aa;a;aaa;aaaa;aaaaa;0.271,0.902,0.419,0.286,0.00772,0.681,0.424,0.709,0.602,0.473;0.912,0.871,0.138,0.11,0.527,0.179,0.159,0.41,0.744,0.179;0.363,0.111,0.913,0.111,0.229,0.38,0.536,0.482,0.0824,0.988;0.735,0.961,0.571,0.519,0.0356,0.837,0.297,0.817,0.462,0.502;0.473,0.0533,0.0598,0.844,0.325,0.116,0.849,0.0585,0.3,0.783;0.891,0.527,0.558,0.154,0.779,0.115,0.225,0.594,0.768,0.861;0.353,0.596,0.687,0.213,0.918,0.912,0.172,0.536,0.61,0.323;0.26,0.223,0.115,0.412,0.707,0.374,0.979,0.281,0.766,0.46;0.706,0.416,0.388,0.285,0.00572,0.121,0.177,0.621,0.589,0.756;0.235,0.839,0.305,0.198,0.997,0.572,0.872,0.992,0.742,0.00852;aa;
0.579;a;aa;a;0.0269;a;a;aaaaaaaa;aaa;aa;0.0613,0.984,0.773,0.974,0.577,0.676,0.955,0.912,0.797,0.0809;0.67,0.435,0.481,0.296,0.857,0.117,0.596,0.999,0.0433,0.261;0.646,0.699,0.453,0.29,0.106,0.283,0.249,0.887,0.785,0.477;0.977,0.916,0.329,0.445,0.88,0.0263,0.694,0.273,0.866,0.199;0.172,0.00583,0.995,0.114,0.356,0.753,0.184,0.0575,0.815,0.795;0.0201,0.566,0.697,0.53,0.505,0.199,0.0132,0.388,0.264,0.836;0.539,0.00862,0.81,0.676,0.333,0.699,0.714,0.186,0.513,0.258;0.707,0.564,0.254,0.497,0.803,0.397,0.246,0.851,0.0988,0.9;0.118,0.683,0.0609,0.214,0.371,0.279,0.742,0.936,0.785,0.275;0.492,0.215,0.428,0.98,0.839,0.787,0.325,0.972,0.67,0.106;aaaaaaa;
0.607;a;aaaaaaa;aaaa;0.55;a;a;aaaaaa;aaaa;aaa;0.283,0.612,0.091,0.7,0.711,0.389,0.263,0.51,0.0693,0.843;0.852,0.476,0.658,0.233,0.556,0.844,0.385,0.128,0.428,0.0432;0.43,0.724,0.343,0.532,0.486,0.189,0.172,0.657,0.283,0.191;0.675,0.182,0.842,0.697,0.797,0.742,0.769,0.372,0.694,0.25;0.403,0.165,0.594,0.368,0.985,0.71,0.613,0.724,0.12,0.124;0.0929,0.0142,0.403,0.334,0.522,0.994,0.202,0.254,0.577,0.573;0.466,0.65,0.533,0.818,0.891,0.345,0.596,0.439,0.963,0.299;0.845,0.818,0.0109,0.978,0.00638,0.284,0.735,0.958,0.52,0.47;0.409,0.293,0.978,0.586,0.867,0.284,0.327,0.879,0.736,0.0178;0.319,0.918,0.0137,0.544,0.798,0.767,0.0649,0.0234,0.965,0.197;aaaaaaa;
0.0332;a;aa;aaaaaaaa;0.716;a;a;aaa;aaaaaa;aaaa;0.264,0.172,0.158,0.65,0.937,0.695,0.79,0.907,0.0774,0.7;0.455,0.168,0.042,0.259,0.00894,0.233,0.497,0.864,0.27,0.698;0.801,0.692,0.389,0.982,0.157,0.00398,0.824,0.0426,0.591,0.181;0.486,0.789,0.458,0.978,0.881,0.394,0.293,0.392,0.344,0.0885;0.0823,0.0518,0.921,0.654,0.353,0.0819,0.0203,0.0531,0.939,0.836;0.146,0.79,0.586,0.893,0.789,0.688,0.657,0.388,0.269,0.681;0.0376,0.14,0.863,0.345,0.24,0.132,0.528,0.585,0.98,0.727;0.592,0.055,0.663,0.417,0.691,0.597,0.357,0.461,0.58,0.322;0.951,0.425,0.967,0.601,0.811,0.215,0.638,0.968,0.162,0.533;0.944,0.949,0.63,0.398,0.928,0.941,0.409,0.427,0.848,0.879;a;
0.721;a;aaaaaa;a;0.588;a;a;aaaaaa;aaaa;aaaa;0.451,0.857,0.0287,0.192,0.789,0.826,0.88,0.0227,0.25,0.835;0.734,0.606,0.538,0.745,0.308,0.654,0.905,0.0079,0.784,0.892;0.421,0.891,0.863,0.112,0.755,0.438,0.59,0.909,0.559,0.45;0.0847,0.831,0.642,0.559,0.00289,0.521,0.22,0.583,0.599,0.64;0.924,0.648,0.622,0.965,0.351,0.98,0.24,0.349,0.817,0.259;0.878,0.85,0.468,0.16,0.0205,0.0483,0.845,0.26,0.928,0.41;0.923,0.00912,0.352,0.461,0.432,0.784,0.473,0.612,0.888,0.0681;0.716,0.227,0.359,0.452,0.253,0.72,0.957,0.855,0.43,0.662;0.887,0.657,0.439,0.799,0.101,0.974,0.0567,0.87,0.763,0.17;0.19,0.279,0.373,0.195,0.843,0.491,0.104,0.836,0.482,0.0618;aaaaaaaa;
0.9;a;aaaaaaaaa;aaa;0.278;a;a;aaaaaa;aaaa;aa;0.243,0.824,0.256,0.439,0.4,0.0952,0.0352,0.396,0.347,0.217;0.33,0.943,0.0108,0.819,0.987,0.375,0.286,0.512,0.651,0.416;0.389,0.0359,0.101,0.244,0.0692,0.713,0.401,0.801,0.203,0.0457;0.193,0.46,0.283,0.689,0.97,0.193,0.148,0.835,0.0261,0.512;0.189,0.205,0.531,0.287,0.0631,0.964,0.635,0.187,0.0207,0.659;0.701,0.736,0.909,0.817,0.669,0.192,0.72,0.166,0.576,0.936;0.978,0.803,0.669,0.953,0.12,0.968,0.884,0.684,0.56,0.0968;0.462,0.0454,0.839,0.117,0.461,0.427,0.566,0.308,0.161,0.877;0.751,0.775,0.335,0.0618,0.292,0.679,0.226,0.71,0.697,0.897;0.291,0.219,0.633,0.957,0.932,0.863,0.13,0.849,0.998,0.473;aaaaa;
0.956;a;aaaaaaaaaa;aaaaaaaa;0.716;a;a;a;a;aaaaaa;0.739,0.396,0.307,0.472,0.157,0.861,0.378,0.414,0.585,0.636;0.0164,0.506,0.863,0.034,0.667,0.916,0.936,0.117,0.532,0.981;0.143,0.634,0.629,0.882,0.118,0.996,0.883,0.00345,0.93,0.213;0.0994,0.276,0.233,0.776,0.992,0.345,0.65,0.502,0.372,0.904;0.974,0.164,0.912,0.381,0.478,0.95,0.653,0.352,0.657,0.276;0.777,0.186,0.783,0.73,0.89,0.188,0.911,0.522,0.715,0.517;0.153,0.0177,0.211,0.0867,0.539,0.814,0.92,0.251,0.975,0.539;0.173,0.694,0.838,0.238,0.176,0.5,0.904,0.182,0.402,0.986;0.734,0.869,0.595,0.152,0.962,0.445,0.444,0.0975,0.871,0.365;0.448,0.399,0.69,0.723,0.245,0.82,0.926,0.846,0.322,0.0888;aaaaaaa;
0.168;a;aaa;aaaa;0.986;a;a;aaaaa;aaaaaa;aaaa;0.575,0.792,0.65,0.937,0.133,0.292,0.345,0.475,0.453,0.181;0.679,0.12,0.992,0.0569,0.832,0.63,0.697,0.566,0.129,0.775;0.947,0.826,0.88,0.471,0.494,0.642,0.543,0.282,0.679,0.885;0.369,0.35,0.221,0.953,0.417,0.125,0.246,0.37,0.95,0.647;0.634,0.73,0.22,0.0697,0.869,0.458,0.417,0.911,0.67,0.116;0.0552,0.124,0.378,0.657,0.669,0.289,0.57,0.447,0.064,0.751;0.159,0.549,0.7,0.0862,0.903,0.128,0.722,0.257,0.406,0.264;0.222,0.626,0.603,0.547,0.578,0.382,0.507,0.732,0.841,0.705;0.945,0.319,0.317,0.127,0.791,0.131,0.518,0.0618,0.452,0.95;0.11,0.0576,0.901,0.948,0.575,0.596,0.961,0.232,0.697,0.244;aaaaaaaaaa;
0.431;a;aaaa;aaaaaaaa;0.381;a;a;a;aaaa;aaa;0.298,0.858,0.336,0.703,0.602,0.373,0.0844,0.221,0.699,0.173;0.866,0.0564,0.86,0.979,0.179,0.767,0.865,0.869,0.631,0.274;0.576,0.381,0.364,0.611,0.426,0.434,0.488,0.952,0.257,0.377;0.132,0.236,0.639,0.871,0.697,0.183,0.354,0.894,0.023,0.869;0.828,0.637,0.0659,0.0833,0.326,0.856,0.248,0.131,0.0642,0.403;0.396,0.19,0.591,0.928,0.318,0.432,0.425,0.241,0.768,0.861;0.0567,0.388,0.536,0.289,0.137,0.707,0.0757,0.0423,0.667,0.915;0.313,0.999,0.375,0.00888,0.242,0.894,0.227,0.524,0.391,0.715;0.726,0.567,0.489,0.975,0.383,0.338,0.436,0.206,0.532,0.605;0.0757,0.521,0.303,0.646,0.883,0.963,0.445,0.214,0.283,0.187;aa;
0.354;a;a;aaaaa;0.45;aa;a;aaaaaa;aaaaaa;aa;0.98,0.964,0.473,0.449,0.576,0.0617,0.52,0.111,0.734,0.761;0.129,0.991,0.918,0.401,0.189,0.642,0.403,0.613,0.288,0.061;0.982,0.757,0.521,0.806,0.0548,0.665,0.653,0.0315,0.273,0.553;0.0994,0.998,0.859,0.165,0.956,0.943,0.752,0.674,0.203,0.542;0.744,0.425,0.374,0.0194,0.511,0.862,0.426,0.721,0.538,0.567;0.567,0.238,0.842,0.622,0.161,0.621,0.122,0.972,0.198,0.482;0.742,0.343,0.541,0.927,0.431,0.869,0.711,0.384,0.612,0.0608;0.513,0.138,0.73,0.645,0.131,0.634,0.56,0.746,0.785,0.663;0.975,0.419,0.152,0.284,0.222,0.706,0.739,0.811,0.347,0.0812;0.327,0.0794,0.764,0.0705,0.549,0.0361,0.492,0.0957,0.165,0.221;aaaa;
0.372;a;a;aa;0.112;aa;a;a;a;aa;0.919,0.235,0.874,0.154,0.674,0.00914,0.553,0.617,0.462,0.979;0.511,0.281,0.512,0.078,0.78,0.974,0.313,0.628,0.952,0.974;0.896,0.358,0.881,0.782,0.628,0.219,0.585,0.301,0.437,0.731;0.00609,0.408,0.616,0.419,0.269,0.965,0.0479,0.0384,0.215,0.867;0.217,0.601,0.826,0.709,0.239,0.762,0.678,0.0464,0.805,0.707;0.0121,0.0632,0.375,0.317,0.186,0.993,0.689,0.0554,0.891,0.664;0.434,0.619,0.16,0.734,0.399,0.14,0.49,0.824,0.991,0.145;0.333,0.0533,0.408,0.957,0.868,0.808,0.142,0.445,0.201,0.279;0.425,0.000984,0.534,0.654,0.38,0.0505,0.55,0.389,0.998,0.556;0.529,0.236,0.6,0.926,0.63,0.969,0.393,0.208,0.383,0.95;a;
0.839;a;aaaaaaaa;aaaaaaa;0.295;aa;a;aa;aaaaaa;aaa;0.513,0.567,0.951,0.0584,0.0603,0.771,0.451,0.627,0.344,0.859;0.15,0.692,0.276,0.96,0.183,0.944,0.943,0.925,0.854,0.622;0.207,0.106,0.317,0.898,0.669,0.0581,0.95,0.541,0.844,0.85;0.321,0.0786,0.427,0.397,0.101,0.54,0.831,0.635,0.501,0.374;0.0101,0.287,0.794,0.422,0.4,0.922,0.852,0.0801,0.871,0.423;0.249,0.166,0.00616,0.614,0.327,0.975,0.909,0.086,0.9,0.732;0.113,0.271,0.0044,0.932,0.112,0.23,0.418,0.0614,0.29,0.321;0.788,0.722,0.727,0.952,0.579,0.0583,0.232,0.464,0.337,0.166;0.647,0.525,0.857,0.646,0.39,0.243,0.782,0.915,0.255,0.122;0.59,0.365,0.409,0.864,0.105,0.0188,0.867,0.76,0.129,0.0892;aa;
0.976;a;aa;aaaaaaaa;0.183;aa;a;aaaaaa;aa;aaaaaa;0.156,0.0691,0.0919,0.398,0.866,0.845,0.0527,0.441,0.431,0.693;0.51,0.8,0.774,0.867,0.964,0.513,0.179,0.466,0.772,0.116;0.815,0.0578,0.0462,0.356,0.529,0.482,0.213,0.23,0.2,0.599;0.825,0.294,0.153,0.633,0.685,0.907,0.141,0.863,0.107,0.0539;0.873,0.316,0.257,0.456,0.255,0.0637,0.768,0.198,0.576,0.803;0.186,0.697,0.2,0.0444,0.615,0.414,0.383,0.163,0.616,0.134;0.719,0.998,0.981,0.337,0.912,0.442,0.961,0.728,0.31,0.739;0.695,0.564,0.0305,0.327,0.625,0.812,0.94,0.94,0.0123,0.0205;0.871,0.118,0.245,0.555,0.879,0.161,0.0951,0.827,0.172,0.352;0.884,0.872,0.331,0.0397,0.0332,0.547,0.184,0.265,0.507,0.616;aaa;
0.592;a;aaaaaaa;aaaaa;0.392;aa;a;aaaaaaaa;aaaaa;a;0.948,0.495,0.353,0.678,0.173,0.158,0.15,0.885,0.709,0.706;0.729,0.871,0.34,0.969,0.945,0.481,0.349,0.528,0.919,0.998;0.324,0.6,0.718,0.728,0.614,0.652,0.327,0.515,0.777,0.67;0.31,0.0924,0.466,0.436,0.934,0.472,0.0186,0.322,0.983,0.496;0.00054,0.0814,0.53,0.414,0.974,0.128,0.387,0.456,0.0685,0.981;0.575,0.553,0.384,0.794,0.921,0.476,0.268,0.544,0.629,0.267;0.725,0.938,0.151,0.992,0.639,0.982,0.442,0.921,0.137,0.934;0.0122,0.327,0.306,0.643,0.686,0.295,0.225,0.325,0.689,0.185;0.553,0.806,0.137,0.609,0.21,0.836,0.428,0.503,0.34,0.373;0.157,0.048,0.442,0.753,0.527,0.915,0.463,0.878,0.96,0.167;aa;
0.739;a;aaaaaaaaaa;aaaa;0.108;a;a;aaa;aaaaaa;a;0.981,0.262,0.252,0.638,0.037,0.0352,0.794,0.201,0.882,0.697;0.943,0.34,0.167,0.551,0.901,0.853,0.796,0.439,0.947,0.211;0.843,0.0683,0.298,0.707,0.601,0.933,0.983,0.078,0.643,0.219;0.355,0.258,0.311,0.443,0.744,0.518,0.497,0.0892,0.545,0.899;0.635,0.119,0.141,0.69,0.999,0.875,0.0436,0.284,0.285,0.925;0.0921,0.73,0.602,0.26,0.0384,0.714,0.821,0.702,0.472,0.589;0.0498,0.557,0.038,0.486,0.0205,0.0336,0.00575,0.658,0.934,0.944;0.476,0.409,0.953,0.406,0.986,0.477,0.281,0.00864,0.136,0.3;0.144,0.552,0.476,0.265,0.955,0.612,0.0871,0.535,0.15,0.766;0.423,0.0248,0.643,0.542,0.284,0.353,0.406,0.815,0.0227,0.782;aaa;
0.516;a;aaaaaaaaaa;aaaaaaaa;0.969;a;a;aaaaaa;a;a;0.763,0.896,0.0488,0.758,0.539,0.402,0.0542,0.484,0.0149,0.599;0.43,0.876,0.555,0.822,0.273,0.978,0.514,0.134,0.736,0.447;0.996,0.216,0.104,0.016,0.503,0.646,0.837,0.0756,0.0206,0.0366;0.415,0.0586,0.37,0.525,0.161,0.835,0.97,0.75,0.966,0.637;0.761,0.851,0.0364,0.157,0.64,0.742,0.106,0.349,0.724,0.284;0.625,0.138,0.613,0.899,0.723,0.613,0.513,0.684,0.675,0.712;0.755,0.84,0.265,0.981,0.0798,0.0051,0.726,0.216,0.229,0.461;0.952,0.879,0.792,0.31,0.802,0.595,0.501,0.649,0.99,0.575;0.416,0.177,0.644,0.852,0.828,0.443,0.0966,0.302,0.988,0.232;0.65,0.557,0.672,0.736,0.475,0.141,0.907,0.362,0.993,0.127;aaaaaaaaa;
0.749;a;aaaaaa;aaa;0.17;a;a;a;aaaa;a;0.638,0.936,0.992,0.44,0.239,0.555,0.556,0.126,0.828,0.173;0.625,0.559,0.205,0.665,0.545,0.507,0.392,0.535,0.75,0.775;0.8,0.876,0.0421,0.279,0.283,0.142,0.494,0.187,0.936,0.184;0.41,0.695,0.413,0.625,0.397,0.964,0.881,0.39,0.488,0.91;0.942,0.131,0.563,0.894,0.0851,0.105,0.987,0.989,0.0993,0.893;0.639,0.358,0.544,0.662,0.46,0.977,0.858,0.0948,0.155,0.157;0.821,0.0586,0.307,0.301,0.0295,0.423,0.103,0.544,0.28,0.967;0.634,0.765,0.335,0.19,0.1,0.923,0.039,0.0391,0.831,0.645;0.616,0.932,0.803,0.91,0.787,0.608,0.255,0.565,0.312,0.783;0.848,0.407,0.326,0.0613,0.619,0.957,0.918,0.0448,0.691,0.882;aaaaaaaa;
0.612;a;a;aaaa;0.475;aa;a;aaaa;aaaaa;aaaaa;0.831,0.32,0.653,0.968,0.264,0.462,0.0785,0.444,0.698,0.621;0.619,0.115,0.0212,0.526,0.644,0.864,0.0904,0.973,0.629,0.092;0.24,0.412,0.739,0.677,0.233,0.335,0.266,0.594,0.515,0.718;0.61,0.603,0.191,0.387,0.778,0.5,0.802,0.176,0.454,0.514;0.827,0.368,0.486,0.086,0.762,0.461,0.618,0.00427,0.774,0.351;0.735,0.683,0.428,0.57,0.413,0.306,0.254,0.324,0.275,0.845;0.0799,0.121,0.834,0.0725,0.262,0.796,0.669,0.131,0.987,0.228;0.61,0.571,0.935,0.876,0.839,0.907,0.462,0.245,0.133,0.459;0.1,0.224,0.51,0.929,0.921,0.759,0.342,0.668,0.858,0.554;0.297,0.0589,0.348,0.239,0.78,0.0995,0.108,0.993,0.136,0.191;a;
0.273;a;a;aaaaaa;0.691;a;a;aa;aa;aaa;0.463,0.0134,0.672,0.362,0.408,0.555,0.6,0.15,0.256,0.472;0.981,0.939,0.0271,0.895,0.951,0.649,0.815,0.871,0.174,0.0702;0.972,0.185,0.811,0.544,0.745,0.298,0.157,0.753,0.97,0.922;0.433,0.132,0.301,0.753,0.225,0.266,0.479,0.105,0.98,0.269;0.949,0.546,0.947,0.525,0.528,0.309,0.923,0.895,0.433,0.966;0.47,0.751,0.35,0.588,0.0386,0.187,0.898,0.364,0.596,0.845;0.159,0.0284,0.366,0.38,0.405,0.532,0.696,0.00908,0.619,0.026;0.704,0.988,0.0921,0.552,0.83,0.635,0.853,0.695,0.705,0.473;0.531,0.8,0.901,0.724,0.592,0.673,0.327,0.413,0.955,0.727;0.315,0.0831,0.604,0.301,0.607,0.0817,0.938,0.872,0.455,0.0136;aaa;
0.107;a;aaaaa;aaaa;0.925;a;a;a;a;a;0.23,0.952,0.327,0.724,0.49,0.977,0.26,0.223,0.332,0.199;0.45,0.415,0.47,0.638,0.553,0.513,0.0568,0.848,0.91,0.462;0.319,0.435,0.912,0.215,0.88,0.66,0.272,0.312,0.5,0.594;0.669,0.162,0.799,0.442,0.487,0.904,0.146,0.575,0.939,0.568;0.311,0.771,1,0.256,0.115,0.285,0.181,0.872,0.347,0.252;0.388,0.0387,0.54,0.939,0.659,0.212,0.0872,0.458,0.172,0.368;0.0313,0.24,0.245,0.252,0.861,0.967,0.826,0.581,0.824,0.293;0.32,0.457,0.98,0.337,0.892,0.505,0.0364,0.163,0.737,0.183;0.996,0.275,0.993,0.661,0.835,0.709,0.951,0.891,0.475,0.131;0.45,0.431,0.034,0.464,0.199,0.759,0.212,0.417,0.909,0.979;aaaaaa;
0.458;a;aaaaa;aaa;0.0701;aa;a;aaaaaaa;aa;aa;0.749,0.722,0.094,0.531,0.675,0.432,0.623,0.223,0.31,0.655;0.623,0.826,0.91,0.15,0.816,0.948,0.292,0.337,0.158,0.00417;0.0665,0.359,0.342,0.179,0.756,0.267,0.76,0.557,0.306,0.0528;0.903,0.479,0.301,0.106,0.917,0.664,0.0835,0.967,0.157,0.42;0.955,0.867,0.428,0.0932,0.012,0.221,0.0882,0.596,0.826,0.744;0.115,0.463,0.97,0.945,0.346,0.61,0.226,0.67,0.0826,0.752;0.256,0.274,0.848,0.529,0.829,0.38,0.137,0.272,0.793,0.224;0.544,0.865,0.102,0.576,0.276,0.359,0.2,0.215,0.272,0.652;0.986,0.776,0.825,0.966,0.851,0.525,0.703,0.492,0.971,0.741;0.354,0.214,0.175,0.963,0.231,0.839,0.718,0.0746,0.86,0.71;a;
0.0704;a;aaaaa;a;0.512;a;a;aaaaa;aaaaaa;a;0.177,0.534,0.465,0.646,0.819,0.196,0.347,0.275,0.805,0.467;0.263,0.37,0.882,0.156,0.579,0.769,0.835,0.475,0.0773,0.668;0.746,0.67,0.753,0.762,0.0439,0.557,0.318,0.61,0.235,0.272;0.442,0.3,0.812,0.326,0.923,0.872,0.229,0.0548,0.0758,0.89;0.241,0.262,0.466,0.976,0.159,0.561,0.506,0.0551,0.943,0.505;0.989,0.268,0.231,0.811,0.512,0.0895,0.486,0.918,0.0786,0.848;0.423,0.419,0.0972,0.293,0.152,0.314,0.877,0.699,0.577,0.0736;0.795,0.379,0.824,0.33,0.807,0.976,0.901,0.887,0.33,0.595;0.863,0.852,0.649,0.379,0.958,0.426,0.373,0.854,0.919,0.247;0.35,0.725,0.596,0.113,0.85,0.94,0.884,0.397,0.428,0.433;aaaaaaaa;
0.392;a;aaaaaaaaaa;aaaa;0.0692;aa;a;aaaaa;a;a;0.493,0.764,0.263,0.184,0.59,0.139,0.0665,0.335,0.231,0.293;0.663,0.597,0.402,0.742,0.0166,0.444,0.547,0.113,0.445,0.845;0.23,0.231,0.79,0.263,0.624,0.318,0.618,0.613,0.964,0.592;0.668,0.488,0.267,0.459,0.796,0.0344,0.575,0.612,0.931,0.626;0.247,0.408,0.814,0.694,0.736,0.15,0.416,0.0757,0.192,0.356;0.82,0.688,0.936,0.365,0.244,0.55,0.435,0.69,0.676,0.7;0.886,0.0856,0.187,0.931,0.137,0.203,0.841,0.252,0.498,0.661;0.568,0.36,0.616,0.889,0.6,0.425,0.903,0.552,0.853,0.924;0.691,0.401,0.907,0.499,0.753,0.761,0.515,0.433,0.321,0.945;0.502,0.281,0.742,0.229,0.00997,0.583,0.7,0.3,0.108,0.412;aaaaaa;
0.784;a;aaaaaaa;aaaaaaa;0.502;aa;a;aaaaaaaa;aaaaaa;a;0.657,0.221,0.88,0.429,0.264,0.815,0.208,0.139,0.391,0.778;0.88,0.442,0.909,0.229,0.367,0.556,0.284,0.884,0.642,0.832;0.762,0.954,0.0767,0.647,0.077,0.171,0.711,0.919,0.891,0.101;0.723,0.285,0.798,0.0467,0.913,0.58,0.0275,0.583,0.0922,0.912;0.548,0.49,0.943,0.0229,0.328,0.459,0.882,0.351,0.821,0.635;0.206,0.639,0.518,0.817,0.241,0.0794,0.142,0.927,0.691,0.994;0.0642,0.56,0.098,0.729,0.863,0.268,0.82,0.425,0.875,0.538;0.716,0.585,0.777,0.825,0.82,0.372,0.855,0.043,0.653,0.984;0.768,0.926,0.37,0.822,0.794,0.784,0.0619,0.685,0.15,0.661;0.882,0.986,0.341,0.889,0.586,0.958,0.882,0.847,0.0601,0.617;aaaaaaaaa;
0.15;a;aaaaa;aa;0.546;a;a;aaaa;aaaa;aaa;0.298,0.642,0.668,0.687,0.0794,0.248,0.344,0.854,0.492,0.331;0.924,0.223,0.594,0.574,0.814,0.588,0.881,0.638,0.748,0.747;0.315,0.153,0.0815,0.418,0.617,0.868,0.00584,0.163,0.885,0.406;0.122,0.851,0.847,0.673,0.00854,0.537,0.133,0.551,0.473,0.639;0.262,0.165,0.957,0.205,0.74,0.53,0.526,0.0499,0.315,0.368;0.535,0.457,0.0284,0.449,0.866,0.909,0.923,0.578,0.627,0.928;0.305,0.547,0.627,0.0925,0.302,0.965,0.0971,0.996,0.155,0.425;0.851,0.618,0.389,0.145,0.598,0.664,0.318,0.157,0.577,0.116;0.305,0.845,0.369,0.606,0.497,0.997,0.829,0.0598,0.636,0.077;0.0288,0.539,0.102,0.331,0.942,0.695,0.649,0.35,0.738,0.0903;aaaa;
