ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.588;a;0.999;0.955;aaaaaa;0.288;aaaa;aaaaaa;aaa;aa;a;0.292;a;a;aaa;0.358;aa;aaaaa;aaaaaaa;0.458;aaaa;0.193;0.964,0.197,0.453,0.598,0.178,0.155,0.326,0.235,0.808,0.948;0.699,0.882,0.989,0.886,0.111,0.544,0.439,0.493,0.507,0.995;0.897,0.704,0.899,0.904,0.518,0.116,0.619,0.212,0.562,0.722;0.5,0.292,0.629,0.926,0.633,0.464,0.212,0.877,0.163,0.9;0.103,0.0768,0.558,0.665,0.235,0.109,0.727,0.623,0.523,0.723;0.825,0.739,0.634,0.668,0.283,0.0496,0.431,0.297,0.657,0.427;0.936,0.903,0.882,0.232,0.982,0.91,0.356,0.364,0.458,0.129;0.639,0.288,0.0303,0.0704,0.723,0.72,0.419,0.717,0.951,0.56;0.453,0.896,0.02,0.488,0.445,0.321,0.667,0.0277,0.173,0.45;0.695,0.815,0.568,0.486,0.306,0.96,0.0962,0.0156,0.933,0.164;0.327,0.638,0.261,0.813,0.603,0.222,0.0199,0.139,0.142,0.538;0.0332,0.884,0.851,0.209,0.909,0.45,0.605,0.818,0.652,0.585;0.689,0.597,0.416,0.267,0.585,0.912,0.427,0.301,0.0979,0.87;0.689,0.762,0.511,0.713,0.14,0.605,0.574,0.936,0.21,0.723;0.325,0.327,0.569,0.364,0.223,0.878,0.803,0.346,0.414,0.108;0.866,0.925,0.195,0.972,0.804,0.23,0.209,0.275,0.829,0.567;0.612,0.445,0.243,0.259,0.53,0.0586,0.157,0.359,0.0994,0.0682;0.642,0.943,0.914,0.31,0.845,0.373,0.156,0.226,0.00776,0.417;0.369,0.589,0.519,0.437,0.0531,0.994,0.255,0.824,0.981,0.0983;0.594,0.222,0.94,0.764,0.899,0.67,0.858,0.902,0.14,0.179;0.328,0.435,0.261,0.368,0.645,0.431,0.764,0.515,0.7,0.318;0.163,0.159,0.0718,0.378,0.948,0.0169,0.658,0.991,0.138,0.9;aaaaaaaaa;
0.765;aa;0.241;0.345;a;0.301;a;aaa;a;aaa;a;0.283;aaaa;aaaa;a;0.182;a;aaa;aaaa;0.00941;a;0.787;0.133,0.322,0.718,0.727,0.11,0.143,0.37,0.0909,0.331,0.0719;0.435,0.656,0.112,0.336,0.847,0.812,0.888,0.663,0.836,0.614;0.584,0.128,0.128,0.775,0.216,0.217,0.452,0.684,0.817,0.514;0.921,0.0638,0.0664,0.639,0.967,0.241,0.63,0.683,0.91,0.0912;0.419,0.289,0.0983,0.392,0.971,0.543,0.659,0.866,0.575,0.755;0.25,0.328,0.368,0.8,0.522,0.807,0.679,0.661,0.681,0.552;0.517,0.406,0.446,0.151,0.0848,0.0256,0.595,0.534,0.908,0.366;0.186,0.555,0.123,0.0673,0.946,0.226,0.283,0.628,0.233,0.594;0.861,0.0276,0.0456,0.643,0.214,0.511,0.251,0.101,0.247,0.424;0.373,0.896,0.158,0.119,0.783,0.318,0.792,0.322,0.507,0.252;0.695,0.114,0.782,0.808,0.414,0.925,0.433,0.957,0.815,0.5;0.402,0.106,0.475,0.384,0.761,0.049,0.404,0.157,0.204,0.443;0.545,0.073,0.664,0.606,0.122,0.334,0.351,0.875,0.369,0.235;0.0668,0.255,0.0384,0.595,0.491,0.347,0.293,0.00265,0.475,0.104;0.92,0.691,0.708,0.558,0.911,0.315,0.478,0.667,0.0908,0.612;0.082,0.278,0.968,0.586,0.316,0.56,0.953,0.0516,0.722,0.16;0.458,0.773,0.0504,0.434,0.804,0.826,0.705,0.803,0.287,0.422;0.252,0.0667,0.886,0.919,0.516,0.433,0.0611,0.718,0.346,0.337;0.486,0.737,0.12,0.794,0.929,0.0466,0.655,0.459,0.539,0.0783;0.152,0.85,0.691,0.133,0.198,0.356,0.971,0.51,0.174,0.299;0.505,0.685,0.996,0.248,0.0526,0.729,0.381,0.607,0.215,0.426;0.517,0.516,0.812,0.934,0.193,0.755,0.713,0.0799,0.65,0.0736;aaaaaa;
0.825;aa;0.676;0.41;a;0.284;aa;aaaaaa;a;aaaa;aa;0.0666;aaaaaaa;aaa;aaaaa;0.956;a;aaaaa;aaaaaa;0.616;aaaa;0.051;0.51,0.0489,0.901,0.457,0.957,0.144,0.13,0.18,0.793,0.316;0.926,0.498,0.161,0.481,0.305,0.696,0.813,0.862,0.47,0.167;0.899,0.362,0.529,0.99,0.0997,0.706,0.415,0.546,0.942,0.0749;0.651,0.363,0.273,0.295,0.256,0.0993,0.292,0.223,0.364,0.708;0.578,0.633,0.382,0.252,0.515,0.926,0.967,0.522,0.234,0.314;0.128,0.452,0.15,0.895,0.944,0.838,0.772,0.525,0.709,0.927;0.00941,0.114,0.339,0.6,0.99,0.38,0.855,0.00865,0.333,0.632;0.752,0.61,0.358,0.344,0.257,0.352,0.695,0.494,0.431,0.554;0.145,0.343,0.487,0.215,0.798,0.147,0.511,0.501,0.815,0.599;0.166,0.324,0.538,0.806,0.0873,0.725,0.745,0.603,0.112,0.657;0.0806,0.635,0.0217,0.0172,0.802,0.416,0.777,0.0899,0.441,0.736;0.852,0.409,0.205,0.349,0.594,0.89,0.179,0.735,0.874,0.156;0.181,0.501,0.353,0.757,0.605,0.102,0.0508,0.483,0.813,0.88;0.171,0.75,0.787,0.739,0.446,0.271,0.852,0.529,0.551,0.361;0.894,0.201,0.712,0.996,0.386,0.454,0.102,0.236,0.821,0.672;0.738,0.799,0.391,0.739,0.615,0.245,0.966,0.43,0.132,0.0207;0.17,0.907,0.534,0.00444,0.702,0.269,0.798,0.87,0.307,0.58;0.745,0.174,0.625,0.631,0.072,0.898,0.835,0.239,0.901,0.509;0.669,0.841,0.133,0.149,0.839,0.635,0.552,0.473,0.892,0.47;0.744,0.0688,0.141,0.67,0.363,0.99,0.0141,0.647,0.465,0.918;0.662,0.0499,0.248,0.172,0.0463,0.267,0.00568,0.544,0.478,0.482;0.961,0.73,0.361,0.228,0.163,0.199,0.27,0.42,0.0606,0.735;aaaaaa;
0.861;aa;0.781;0.057;aaaa;0.56;a;aaaa;a;aa;aa;0.116;aaaaa;aaa;aaa;0.315;aa;a;aaaa;0.315;aaa;0.364;0.74,0.879,0.869,0.495,0.869,0.801,0.594,0.859,0.882,0.479;0.794,0.621,0.0933,0.747,0.391,0.545,0.922,0.411,0.186,0.244;0.913,0.268,0.226,0.161,0.909,0.264,0.445,0.556,0.598,0.683;0.305,0.463,0.68,0.875,0.176,0.368,0.21,0.813,0.635,0.48;0.345,0.669,0.514,0.0561,0.555,0.986,0.072,0.517,0.836,0.309;0.587,0.956,0.815,0.379,0.95,0.985,0.895,0.667,0.878,0.895;0.619,0.128,0.255,0.866,0.994,0.903,0.696,0.337,0.487,0.205;0.39,0.515,0.869,0.372,0.479,0.771,0.781,0.854,0.657,0.804;0.607,0.43,0.121,0.231,0.298,0.829,0.972,0.615,0.361,0.679;0.46,0.629,0.848,0.15,0.88,0.531,0.59,0.148,0.841,0.754;0.538,0.233,0.762,0.681,0.226,0.272,0.141,0.567,0.493,0.54;0.395,0.719,0.0603,0.215,0.564,0.501,0.527,0.502,0.418,0.14;0.446,0.811,0.863,0.374,0.298,0.677,0.139,0.517,0.739,0.189;0.241,0.375,0.342,0.202,0.77,0.261,0.881,0.489,0.308,0.866;0.135,0.143,0.16,0.649,0.583,0.947,0.453,0.632,0.155,0.0808;0.285,0.111,0.246,0.112,0.00125,0.0142,0.538,0.0704,0.537,0.671;0.363,0.147,0.708,0.814,0.16,0.253,0.93,0.503,0.845,0.163;0.504,0.654,0.0149,0.193,0.75,0.716,0.0713,0.735,0.51,0.409;0.114,0.33,0.11,0.0731,0.806,0.946,0.846,0.411,0.593,0.664;0.309,0.187,0.975,0.932,0.598,0.76,0.646,0.309,0.0847,0.949;0.23,0.8,0.876,0.896,0.445,0.803,0.676,0.243,0.612,0.433;0.158,0.499,0.0122,0.213,0.248,0.786,0.199,0.737,0.399,0.403;a;
0.309;aa;0.399;0.954;aaaaaa;0.875;aaa;aaaa;a;aa;a;0.000468;aaaaaaa;aaa;aaaaa;0.302;aaa;aaaaaa;aaaaaaaa;0.554;aaaa;0.486;0.378,0.822,0.908,0.433,0.492,0.554,0.525,0.788,0.473,0.142;0.342,0.313,0.0396,0.53,0.578,0.801,0.824,0.75,0.497,0.983;0.546,0.0436,0.409,0.182,0.362,0.674,0.59,0.462,0.786,0.455;0.999,0.719,0.603,0.906,0.0785,0.127,0.185,0.0978,0.144,0.506;0.56,0.533,0.277,0.175,0.152,0.651,0.77,0.916,0.659,0.491;0.443,0.924,0.123,0.469,0.189,0.352,0.351,0.0107,0.177,0.203;0.00785,0.991,0.171,0.508,0.0158,0.0681,0.337,0.148,0.482,0.859;0.441,0.148,0.513,0.213,0.0114,0.311,0.781,0.428,0.879,0.572;0.379,0.0161,0.766,0.159,0.805,0.222,0.226,0.559,0.674,0.409;0.416,0.823,0.805,0.569,0.663,0.349,0.24,0.674,0.487,0.708;0.726,0.702,0.915,0.823,0.207,0.46,0.676,0.882,0.173,0.0463;0.877,0.719,0.201,0.962,0.0242,0.734,0.623,0.471,0.987,0.8;0.268,0.179,0.0138,0.784,0.802,0.00914,0.599,0.451,0.114,0.0752;0.271,0.0589,0.851,0.433,0.707,0.809,0.602,0.83,0.674,0.989;0.474,0.841,0.261,0.656,0.402,0.532,0.384,0.78,0.149,0.202;0.315,0.377,0.634,0.122,0.21,0.36,0.65,0.977,0.172,0.708;0.529,0.549,0.719,0.159,0.831,0.815,0.783,0.0636,0.138,0.955;0.411,0.198,0.286,0.286,0.264,0.569,0.232,0.859,0.789,0.834;0.294,0.835,0.317,0.868,0.37,0.043,0.318,0.276,0.575,0.262;0.733,0.66,0.363,0.635,0.595,0.279,0.855,0.548,0.331,0.717;0.19,0.634,0.833,0.104,0.243,0.699,0.513,0.442,0.553,0.0612;0.413,0.686,0.762,0.656,0.4,0.971,0.00116,0.58,0.083,0.548;aaaaa;
0.043;aa;0.304;0.659;aaaaaaa;0.736;aaaaa;aaaaa;aa;aa;a;0.102;aaaaaaa;aaaa;aaa;0.766;aaa;aaa;aa;0.335;aaaaaa;0.746;0.0619,0.917,0.399,0.155,0.214,0.799,0.627,0.778,0.0218,0.0364;0.946,0.856,0.887,0.635,0.568,0.388,0.986,0.92,0.776,0.0354;0.576,0.442,0.887,0.997,0.113,0.71,0.336,0.889,0.851,0.391;0.0247,0.843,0.458,0.0797,0.0179,0.0977,0.225,0.832,0.064,0.244;0.827,0.931,0.839,0.864,0.966,0.00911,0.0689,0.82,0.185,0.769;0.308,0.00525,0.167,0.982,0.997,0.324,0.831,0.788,0.843,0.691;0.844,0.762,0.755,0.873,0.489,0.965,0.185,0.325,0.312,0.216;0.123,0.144,0.254,0.495,0.773,0.662,0.104,0.193,0.108,0.563;0.899,0.833,0.477,0.656,0.317,0.16,0.487,0.805,0.216,0.496;0.482,0.549,0.0852,0.837,0.983,0.604,0.216,0.2,0.438,0.649;0.314,0.977,0.169,0.725,0.245,0.993,0.931,0.714,0.305,0.209;0.131,0.921,0.0883,0.759,0.134,0.567,0.929,0.393,0.727,0.171;0.911,0.496,0.212,0.412,0.807,0.235,0.0567,0.176,0.0407,0.561;0.623,0.233,0.465,0.231,0.145,0.546,0.0523,0.0858,0.27,0.856;0.785,0.413,0.682,0.713,0.334,0.185,0.273,0.281,0.421,0.531;0.223,0.241,0.0421,0.534,0.835,0.521,0.413,0.251,0.699,0.0621;0.0505,0.419,0.704,0.764,0.875,0.0392,0.83,0.629,0.486,0.83;0.103,0.45,0.357,0.791,0.732,0.057,0.408,0.0298,0.678,0.339;0.399,0.753,0.588,0.789,0.933,0.769,0.436,0.502,0.125,0.623;0.469,0.644,0.846,0.192,0.715,0.942,0.0904,0.989,0.73,0.682;0.0893,0.201,0.694,0.849,0.577,0.552,0.15,0.418,0.295,0.761;0.55,0.755,0.775,0.122,0.351,0.15,0.0237,0.751,0.795,0.0134;a;
0.164;aa;0.131;0.64;a;0.126;aaaa;aaaaa;a;aaaa;aaa;0.446;aaa;aaa;a;0.334;a;aaaaaa;aaaaaaa;0.119;a;0.877;0.87,0.0242,0.488,0.53,0.75,0.438,0.245,0.747,0.364,0.779;0.101,0.798,0.235,0.983,0.358,0.783,0.918,0.504,0.201,0.825;0.34,0.473,0.086,0.536,0.599,0.978,0.0906,0.949,0.738,0.922;0.842,0.0999,0.643,0.232,0.668,0.75,0.291,0.844,0.737,0.413;0.444,0.153,0.594,0.0624,0.208,0.931,0.325,0.763,0.286,0.434;0.311,0.738,0.237,0.899,0.566,0.746,0.287,0.229,0.956,0.397;0.294,0.763,0.143,0.0739,0.509,0.667,0.0975,0.0321,0.0422,0.631;0.0205,0.94,0.603,0.152,0.23,0.245,0.0381,0.0375,0.804,0.0967;0.667,0.0929,0.178,0.649,0.861,0.219,0.108,0.632,0.452,0.914;0.923,0.985,0.406,0.908,0.712,0.687,0.517,0.677,0.696,0.686;0.251,0.378,0.0903,0.452,0.632,0.66,0.556,0.954,0.00143,0.0399;0.705,0.866,0.971,0.149,0.0795,0.831,0.202,0.201,0.107,0.0738;0.896,0.86,0.596,0.699,0.247,0.361,0.172,0.601,0.293,0.881;0.836,0.0499,0.911,0.76,0.414,0.417,0.45,0.504,0.595,0.531;0.42,0.0503,0.611,0.601,0.302,0.42,0.0512,0.94,0.355,0.228;0.499,0.433,0.217,0.288,0.956,0.94,0.075,0.933,0.276,0.517;0.165,0.0281,0.971,0.07,0.675,0.552,0.421,0.611,0.72,0.194;0.272,0.792,0.129,0.177,0.954,0.106,0.15,0.797,0.716,0.451;0.15,0.697,0.915,0.231,0.34,0.78,0.719,0.091,0.647,0.149;0.183,0.104,0.168,0.643,0.187,0.711,0.392,0.791,0.283,0.214;0.984,0.742,0.734,0.991,0.489,0.959,0.363,0.746,0.948,0.443;0.725,0.317,0.183,0.736,0.358,0.563,0.73,0.527,0.95,0.655;aaaaaaaaa;
0.25;a;0.45;0.186;aaaaaaaa;0.254;aaa;aaaa;aaa;a;aaa;0.974;aaaaa;aaaa;aaaaa;0.223;aaaa;aaaaaa;aaa;0.323;aaa;0.504;0.664,0.47,0.0411,0.487,0.727,0.702,0.0626,0.299,0.0674,0.487;0.018,0.258,0.41,0.857,0.337,0.158,0.694,0.695,0.156,0.2;0.857,0.751,0.0363,0.811,0.264,0.183,0.376,0.13,0.816,0.907;0.768,0.912,0.911,0.613,0.506,0.0872,0.909,0.247,0.591,0.993;0.755,0.455,0.916,0.367,0.347,0.896,0.587,0.0764,0.686,0.33;0.863,0.775,0.294,0.453,0.532,0.419,0.288,0.894,0.429,0.817;0.565,0.102,0.586,0.991,0.176,0.852,0.667,0.564,0.41,0.308;0.733,0.562,0.466,0.814,0.342,0.66,0.55,0.473,0.948,0.111;0.307,0.356,0.596,0.222,0.346,0.278,0.911,0.189,0.593,0.0858;0.238,0.7,0.739,0.589,0.337,0.0885,0.83,0.327,0.537,0.0145;0.955,0.269,0.891,0.0887,0.044,0.296,0.534,0.223,0.334,0.251;0.582,0.263,0.666,0.968,0.446,0.682,0.765,0.985,0.587,0.159;0.434,0.141,0.821,0.62,0.681,0.306,0.539,0.924,0.305,0.737;0.328,0.479,0.11,0.0947,0.804,0.843,0.00592,0.527,0.716,0.808;0.306,0.641,0.786,0.469,0.811,0.536,0.158,0.545,0.649,0.155;0.447,0.754,0.493,0.0584,0.702,0.469,0.909,0.767,0.627,0.388;0.129,0.96,0.806,0.997,0.317,0.669,0.715,0.184,0.428,0.14;0.244,0.122,0.403,0.67,0.958,0.749,0.171,0.193,0.555,0.0856;0.41,0.942,0.689,0.86,0.502,0.559,0.693,0.416,0.629,0.52;0.877,0.93,0.591,0.0417,0.0406,0.775,0.65,0.391,0.488,0.00672;0.0149,0.702,0.888,0.575,0.886,0.645,0.148,0.521,0.227,0.523;0.0785,0.733,0.282,0.749,0.659,0.93,0.00101,0.918,0.0528,0.225;aaaaaaaaa;
0.142;a;0.923;0.749;aaaaaaaaaa;0.221;aaaaaa;aaaaa;a;a;aa;0.141;aaaaa;a;a;0.263;aaa;aaa;aaaaa;0.197;aaa;0.196;0.677,0.736,0.0657,0.397,0.346,0.643,0.274,0.612,0.585,0.973;0.0985,0.74,0.597,0.316,0.736,0.111,0.484,0.528,0.839,0.419;0.0854,0.437,0.681,0.608,0.863,0.457,0.853,0.643,0.872,0.117;0.248,0.516,0.97,0.362,0.448,0.601,0.691,0.638,0.374,0.954;0.186,0.482,0.449,0.712,0.0204,0.624,0.234,0.94,0.173,0.36;0.897,0.0968,0.527,0.237,0.208,0.204,0.067,0.628,0.0105,0.341;0.907,0.588,0.102,0.557,0.27,0.145,0.503,0.143,0.911,0.725;0.293,0.976,0.724,0.802,0.168,0.764,0.399,0.393,0.091,0.0597;0.238,0.00336,0.412,0.987,0.757,0.489,0.914,0.197,0.0895,0.452;0.0156,0.0349,0.105,0.438,0.992,0.728,0.21,0.0186,0.236,0.626;0.151,0.0275,0.058,0.358,0.731,0.393,0.945,0.978,0.173,0.372;0.692,0.765,0.0386,0.293,0.471,0.661,0.103,0.899,0.779,0.283;0.524,0.394,0.384,0.505,0.618,0.716,0.659,0.34,0.147,0.472;0.533,0.352,0.679,0.668,0.298,0.341,0.937,0.419,0.374,0.488;0.619,0.587,0.645,0.996,0.0678,0.113,0.906,0.15,0.469,0.0905;0.825,0.705,0.157,0.658,0.198,0.205,0.233,0.166,0.413,0.495;0.705,0.259,0.246,0.96,0.534,0.262,0.741,0.3,0.161,0.812;0.455,0.553,0.4,0.919,0.839,0.793,0.543,0.105,0.981,0.232;0.388,0.788,0.191,0.646,0.17,0.226,0.61,0.993,0.599,0.594;0.924,0.376,0.581,0.878,0.492,0.549,0.585,0.00837,0.61,0.0271;0.826,0.444,0.701,0.242,0.773,0.37,0.16,0.576,6.71e-07,0.0113;0.546,0.827,0.915,0.718,0.52,0.791,0.244,0.866,0.892,0.626;aaaaa;
0.421;aaa;0.0382;0.298;aa;0.0931;aaaa;aa;aa;aaa;aaa;0.759;aaa;aa;aaa;0.297;aa;aaa;aaaaaaa;0.327;aa;0.396;0.694,0.986,0.632,0.988,0.0849,0.453,0.983,0.855,0.354,0.586;0.838,0.74,0.186,0.863,0.975,0.869,0.519,0.411,0.633,0.141;0.701,0.937,0.0715,0.523,0.169,0.273,0.605,0.0175,0.977,0.726;0.751,0.82,0.514,0.746,0.728,0.272,0.519,0.549,0.275,0.811;0.366,0.266,0.952,0.171,0.342,0.865,0.885,0.652,0.865,0.0641;0.144,0.172,0.9,0.319,0.219,0.433,0.0338,0.41,0.813,0.627;0.795,0.0594,0.808,0.617,0.0862,0.584,0.255,0.269,0.873,0.97;0.51,0.755,0.267,0.63,0.142,0.31,0.675,0.29,0.155,0.553;0.408,0.379,0.225,0.575,0.897,0.946,0.117,0.682,0.322,0.997;0.729,0.85,0.51,0.711,0.671,0.574,0.154,0.617,0.633,0.82;0.959,0.712,0.127,0.595,0.136,0.475,0.347,0.744,0.407,0.486;0.943,0.0328,0.362,0.019,0.314,0.949,0.668,0.938,0.61,0.85;0.0388,0.777,0.592,0.457,0.775,0.228,0.14,0.538,0.00172,0.884;0.889,0.312,0.583,0.652,0.328,0.261,0.0427,0.219,0.822,0.728;0.403,0.454,0.656,0.693,0.524,0.0978,0.664,0.765,0.689,0.543;0.022,0.173,0.293,0.756,0.431,0.499,0.089,0.0824,0.167,0.106;0.171,0.095,0.92,0.776,0.075,0.389,0.821,0.88,0.477,0.312;0.68,0.905,0.43,0.3,0.0483,0.615,0.0487,0.131,0.0957,0.566;0.609,0.241,0.838,0.118,0.813,0.512,0.771,0.507,0.648,0.944;0.0416,0.567,0.126,0.833,0.558,0.869,0.737,0.517,0.83,0.58;0.951,0.671,0.582,0.72,0.97,0.624,0.247,0.645,0.713,0.383;0.193,0.799,0.727,0.344,0.534,0.161,0.857,0.267,0.4,0.0897;aaaaaaaaaa;
0.94;aa;0.69;0.782;aaa;0.555;aa;aa;aaa;aaaa;a;0.161;aaaaaa;aaaa;aa;0.0621;aa;aaaaa;aaaaaaaa;0.415;aa;0.464;0.55,0.765,0.587,0.507,0.307,0.418,0.843,0.682,0.225,0.632;0.725,0.0556,0.885,0.659,0.291,0.617,0.58,0.616,0.459,0.171;0.628,0.947,0.263,0.286,0.987,0.779,0.772,0.331,0.0302,0.118;0.359,0.461,0.227,0.864,0.144,0.186,0.292,0.0493,0.00774,0.128;0.992,0.354,0.585,0.916,0.4,0.894,0.367,0.0137,0.638,0.775;0.48,0.558,0.852,0.992,0.496,0.338,0.934,0.766,0.865,0.461;0.777,0.798,0.902,0.041,0.457,0.582,0.925,0.626,0.389,0.865;0.775,0.368,0.486,0.206,0.0133,0.0412,0.727,0.55,0.718,0.612;0.441,0.604,0.366,0.933,0.544,0.136,0.533,0.983,0.619,0.19;0.895,0.542,0.169,0.0881,0.738,0.443,0.823,0.639,0.715,0.978;0.196,0.269,0.214,0.799,0.474,0.776,0.316,0.669,0.13,0.291;0.16,1,0.657,0.291,0.965,0.889,0.138,0.678,0.127,0.331;0.937,0.603,0.00511,0.894,0.307,0.696,0.13,0.211,0.896,0.758;0.922,0.672,0.953,0.47,0.572,0.703,0.0436,0.0073,0.657,0.785;0.955,0.944,0.00886,0.918,0.516,0.77,0.303,0.391,0.599,0.043;0.336,0.413,0.575,0.558,0.223,0.822,0.0984,0.589,0.388,0.774;0.301,0.0501,0.588,0.265,0.84,0.918,0.76,0.282,0.532,0.605;0.305,0.25,0.955,0.568,0.469,0.674,0.755,0.329,0.704,0.898;0.239,0.451,0.468,0.602,0.894,0.449,0.0495,0.288,0.118,0.877;0.99,0.979,0.979,0.807,0.191,0.76,0.579,0.677,0.38,0.892;0.564,0.822,0.974,0.161,0.592,0.704,0.789,0.207,0.759,0.938;0.474,0.267,0.293,0.436,0.672,0.213,0.28,0.506,0.406,0.254;aaaaa;
0.71;aa;0.536;0.282;aaaaaaaaaa;0.749;aaaaaa;a;a;a;aa;0.933;a;aaa;aaaa;0.927;a;aaaaaa;aaa;0.217;aaaa;0.374;0.393,0.131,0.372,0.178,0.0609,0.117,0.0153,0.17,0.585,0.0578;0.897,0.958,0.801,0.144,0.351,0.394,0.353,0.466,0.453,0.68;0.0161,0.571,0.711,0.098,0.826,0.535,0.221,0.134,0.385,0.632;0.537,0.399,0.636,0.683,0.673,0.763,0.426,0.759,0.838,0.475;0.727,0.495,0.7,0.553,0.261,0.812,0.709,0.0397,0.77,0.509;0.244,0.364,0.938,0.646,0.729,0.518,0.561,0.103,0.0254,0.653;0.478,0.817,0.7,0.214,0.368,0.15,0.828,0.25,0.635,0.248;0.941,0.735,0.446,0.418,0.0304,0.282,0.805,0.715,0.804,0.371;0.336,0.687,0.927,0.341,0.955,0.316,0.905,0.763,0.775,0.238;0.255,0.0107,0.763,0.223,0.374,0.226,0.129,0.188,0.415,0.547;0.971,0.2,0.552,0.344,0.755,0.591,0.323,0.479,0.786,0.923;0.425,0.137,0.521,0.56,0.735,0.317,0.615,0.088,0.0231,0.831;0.54,0.553,0.496,0.889,0.403,0.00115,0.351,0.414,0.43,0.106;0.542,0.951,0.189,0.147,0.538,0.112,0.552,0.286,0.098,0.758;0.865,0.99,0.269,0.481,0.854,0.649,0.898,0.401,0.524,0.764;0.33,0.407,0.745,0.449,0.0978,0.955,0.913,0.538,0.435,0.424;0.915,0.65,0.694,0.273,0.102,0.84,0.619,0.96,0.0483,0.364;0.267,0.605,0.583,0.653,0.755,0.787,0.622,0.218,0.4,0.729;0.073,0.538,0.476,0.651,0.588,0.932,0.904,0.778,0.895,0.617;0.38,0.293,0.0455,0.521,0.25,0.447,0.858,0.186,0.52,0.61;0.697,0.496,0.447,0.308,0.834,0.371,0.262,0.55,0.367,0.759;0.78,0.648,0.581,0.629,0.555,0.435,0.0241,0.215,0.845,0.963;aaaa;
0.0837;a;0.317;0.00213;aaaaaaaaa;0.0489;aa;aa;aaa;aaaa;aaa;0.784;aaaa;aaaa;aaa;0.328;a;a;aaa;0.984;aa;0.0579;0.906,0.863,0.535,0.0695,0.732,0.792,0.623,0.129,0.957,0.297;0.777,0.958,0.0353,0.902,0.743,0.416,0.879,0.736,0.954,0.179;0.0713,0.534,0.457,0.418,0.176,0.0493,0.516,0.3,0.665,0.574;0.524,0.988,0.655,0.637,0.117,0.889,0.253,0.509,0.511,0.597;0.443,0.941,0.668,0.797,0.941,0.491,0.355,0.275,0.582,0.518;0.21,0.18,0.14,0.845,0.963,0.872,0.0043,0.274,0.725,0.866;0.478,0.043,0.604,0.954,0.232,0.723,0.6,0.474,0.648,0.331;0.891,0.793,0.00428,0.935,0.955,0.355,0.8,0.427,0.7,0.498;0.28,0.0753,0.986,0.383,0.244,0.0528,0.608,0.423,0.219,0.126;0.554,0.00642,0.929,0.527,0.261,0.509,0.00621,0.433,0.227,0.475;0.668,0.537,0.744,0.338,0.184,0.549,0.914,0.0361,0.433,0.583;0.879,0.671,0.554,0.426,0.957,0.776,0.58,0.919,0.791,0.87;0.403,0.753,0.372,0.914,0.348,0.81,0.939,0.264,0.293,0.845;0.361,0.882,0.6,0.298,0.409,0.782,0.405,0.27,0.736,0.461;0.797,0.0881,0.94,0.14,0.481,0.709,0.841,0.0526,0.915,0.397;0.322,0.36,0.616,0.331,0.287,0.247,0.487,0.173,0.0441,0.993;0.613,0.188,0.667,0.616,0.423,0.278,0.951,0.822,0.000924,0.525;0.303,0.385,0.161,0.0751,0.0108,0.112,0.418,0.73,0.869,0.226;0.898,0.79,0.276,0.103,0.195,0.0527,0.353,0.787,0.268,0.704;0.955,0.738,0.744,0.029,0.731,0.316,0.271,0.804,0.699,0.709;0.897,0.632,0.0333,0.109,0.258,0.842,0.532,0.489,0.747,0.745;0.224,0.851,0.235,0.79,0.898,0.576,0.601,0.671,0.757,0.0362;a;
