ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.293;aaaaaaaaa;aa;0.541;aaa;0.104;0.919;aa;0.461;a;0.999;0.732;aa;aaa;0.912;aa;0.832;a;a;0.797;0.46;aaaa;a;0.641;0.702;aa;0.308;aa;0.361,0.948,0.545,0.895,0.921,0.699,0.138,0.0906,0.38,0.842;0.238,0.434,0.429,0.274,0.874,0.943,0.77,0.14,0.992,0.715;0.831,0.0479,0.756,0.223,0.963,0.639,0.326,0.916,0.162,0.532;0.505,0.0402,0.302,0.427,0.335,0.725,0.375,0.574,0.516,0.897;0.361,0.032,0.211,0.338,0.726,0.112,0.687,0.186,0.159,0.238;0.843,0.605,0.0677,0.617,0.588,0.661,0.384,0.411,0.316,0.962;0.642,0.643,0.104,0.74,0.051,0.548,0.302,0.388,0.171,0.229;0.0375,0.0111,0.247,0.0997,0.921,0.384,0.512,0.011,0.57,0.0508;0.293,0.866,0.603,0.469,0.113,0.451,0.99,0.887,0.217,0.599;0.827,0.5,0.931,0.377,0.442,0.641,0.0118,0.228,0.853,0.0333;0.317,0.00306,0.472,0.966,0.789,0.699,0.889,0.538,0.469,0.62;0.71,0.573,0.264,0.212,0.285,0.503,0.296,0.851,0.168,0.684;0.861,0.544,0.261,0.158,0.454,0.486,0.327,0.0723,0.773,0.801;0.218,0.286,0.737,0.134,0.391,0.00969,0.939,0.0197,0.967,0.112;0.547,0.932,0.38,0.415,0.826,0.58,0.165,0.464,0.945,0.0266;0.457,0.201,0.505,0.932,0.831,0.641,0.0672,0.404,0.332,0.793;0.65,0.595,0.706,0.235,0.906,0.901,0.138,0.946,0.379,0.302;0.986,0.764,0.852,0.817,0.707,0.912,0.273,0.25,0.685,0.486;0.133,0.553,0.522,0.842,0.159,0.0447,0.516,0.0851,0.972,0.266;0.631,0.543,0.457,0.706,0.0348,0.697,0.472,0.464,0.84,0.547;0.712,0.0144,0.668,0.561,0.465,0.345,0.634,0.909,0.152,0.726;0.874,0.694,0.976,0.522,0.259,0.866,0.209,0.446,0.545,0.526;0.189,0.364,0.42,0.695,0.485,0.748,0.382,0.646,0.983,0.11;0.666,0.223,0.149,0.316,0.0373,0.688,0.719,0.388,0.348,0.745;0.0262,0.976,0.0659,0.0951,0.978,0.823,0.582,0.14,0.516,0.848;0.494,0.102,0.97,0.296,0.18,0.772,0.288,0.349,0.235,0.436;0.363,0.581,0.635,0.469,0.668,0.0859,0.141,0.806,0.816,0.148;0.149,0.972,0.00847,0.299,0.589,0.704,0.962,0.287,0.122,0.188;aaaaaaaa;
0.781;aaaaa;aa;0.292;aaaa;0.566;0.694;a;0.29;aaaaaaa;0.465;0.37;aaa;aaa;0.0574;aaaa;0.942;aa;aaaaaa;0.0371;0.778;aaaaaa;aaaaa;0.77;0.354;aaa;0.741;a;0.0122,0.225,0.367,0.0554,0.394,0.571,0.759,0.433,0.0899,0.777;0.973,0.169,0.0695,0.507,0.244,0.016,0.74,0.716,0.943,0.911;0.492,0.304,0.891,0.147,0.52,0.462,0.167,0.336,0.32,0.833;0.608,0.305,0.399,0.783,0.427,0.669,0.93,0.11,0.362,0.496;0.0417,0.0954,0.299,0.418,0.922,0.524,0.211,0.201,0.816,0.865;0.0406,0.423,0.133,0.309,0.0739,0.399,0.982,0.0117,0.984,0.257;0.878,0.79,0.955,0.347,0.451,0.247,0.401,0.803,0.0795,0.78;0.629,0.75,0.459,0.461,0.463,0.407,0.821,0.297,0.0589,0.6;0.805,0.978,0.651,0.953,0.123,0.235,0.871,0.514,0.848,0.65;0.0891,0.329,0.0118,0.19,0.473,0.415,0.367,0.475,0.147,0.364;0.442,0.263,0.844,0.155,0.532,0.41,0.45,0.925,0.574,0.192;0.0408,0.538,0.913,0.0535,0.561,0.215,0.409,0.789,0.979,0.232;0.794,0.881,0.967,0.94,0.259,0.0535,0.585,0.122,0.74,0.429;0.877,0.371,0.43,0.846,0.389,0.881,0.811,0.885,0.726,0.566;0.613,0.209,0.807,0.163,0.679,0.674,0.457,0.0768,0.943,0.161;0.97,0.893,0.057,0.693,0.451,0.972,0.168,0.22,0.847,0.628;0.94,0.618,0.34,0.525,0.899,0.78,0.937,0.846,0.864,0.356;0.401,0.706,0.0238,0.27,0.168,0.718,0.386,0.974,0.791,0.988;0.615,0.667,0.604,0.888,0.987,0.0546,0.413,0.736,0.598,0.0588;0.806,0.74,0.792,0.988,0.0557,0.0136,0.963,0.317,0.00205,0.522;0.551,0.677,0.988,0.874,0.912,0.649,0.486,0.673,0.188,0.567;0.967,0.0991,0.202,0.234,0.0874,0.0139,0.838,0.337,0.313,0.148;0.796,0.573,0.126,0.385,0.323,0.788,0.313,0.651,0.334,0.569;0.273,0.879,0.824,0.442,0.0797,0.11,0.269,0.746,0.453,0.971;0.998,0.0357,0.149,0.161,0.738,0.111,0.0689,0.572,0.566,0.262;0.415,0.307,0.0209,0.29,0.258,0.934,0.0378,0.302,0.339,0.0741;0.57,0.145,0.0461,0.116,0.049,0.212,0.433,0.166,0.498,0.00785;0.929,0.809,0.185,0.289,0.894,0.514,0.354,0.118,0.119,0.0121;aaaaaaaaaa;
0.716;aaaaaaaa;aa;0.348;aaa;0.383;0.694;a;0.806;a;0.577;0.54;aaaa;aaaaaaa;0.696;aaaaaa;0.336;a;aaaaaa;0.935;0.94;aaaaa;aaaaa;0.66;0.105;aaa;0.869;aa;0.509,0.352,0.337,0.0636,0.471,0.888,0.418,0.762,0.532,1;0.0128,0.262,0.294,0.0417,0.803,0.000885,0.87,0.878,0.11,0.611;0.777,0.601,0.654,0.413,0.603,0.441,0.69,0.733,0.764,0.454;0.701,0.531,0.628,0.207,0.483,0.243,0.565,0.249,0.117,0.47;0.0145,0.966,0.154,0.602,0.058,0.576,0.613,0.976,0.878,0.44;0.457,0.259,0.81,0.885,0.436,0.0341,0.766,0.329,0.242,0.185;0.974,0.907,0.541,0.732,0.665,0.0322,0.586,0.856,0.724,0.626;0.294,0.188,0.134,0.55,0.479,0.497,0.166,0.796,0.498,0.232;0.614,0.473,0.587,0.417,0.426,0.924,0.948,0.795,0.952,0.018;0.209,0.167,0.568,0.315,0.83,0.98,0.619,0.572,0.918,0.0918;0.479,0.165,0.447,0.154,0.994,0.22,0.775,0.695,0.176,0.937;0.207,0.895,0.92,0.347,0.698,0.0768,0.375,0.944,0.581,0.613;0.0391,0.416,0.773,0.646,0.648,0.795,0.453,0.364,0.355,0.131;0.535,0.372,0.103,0.304,0.777,0.928,0.545,0.124,0.107,0.557;0.743,0.285,0.663,0.733,0.0864,0.83,0.343,0.161,0.848,0.146;0.575,0.693,0.473,0.0673,0.161,0.702,0.804,0.777,0.637,0.301;0.436,0.323,0.184,0.0729,0.827,0.661,0.123,0.518,0.86,0.69;0.0142,0.0801,0.4,0.803,0.676,0.554,0.188,0.986,0.403,0.49;0.568,0.0728,0.892,0.57,0.245,0.303,0.306,0.051,0.749,0.95;0.576,0.715,0.603,0.72,0.779,0.351,0.146,0.968,0.313,0.435;0.181,0.244,0.917,0.681,0.373,0.95,0.217,0.395,0.0853,0.0273;0.698,0.66,0.344,0.0567,0.839,0.924,0.731,0.0333,0.028,0.366;0.0628,0.767,0.724,0.716,0.809,0.487,0.663,0.421,0.651,0.754;0.985,0.232,0.589,0.607,0.828,0.708,0.251,0.446,0.345,0.425;0.305,0.000308,0.178,0.635,0.0395,0.153,0.106,0.44,0.306,0.234;0.863,0.228,0.0671,0.44,0.376,0.81,0.158,0.781,0.346,0.543;0.882,0.501,0.682,0.599,0.341,0.959,0.554,0.0603,0.0298,0.751;0.0545,0.263,0.329,0.144,0.336,0.133,0.259,0.817,0.472,0.78;aaaaaaaaa;
0.158;aaaaaa;a;0.867;aaa;0.523;0.978;aa;0.895;aaaaaaaaa;0.789;0.102;aaaa;aaaaa;0.485;aaaaa;0.322;aaaaa;aaaaaaaa;0.0865;0.69;aa;a;0.159;0.741;aaa;0.144;aa;0.874,0.955,0.444,0.353,0.573,0.559,0.88,0.0118,0.902,0.0913;0.318,0.719,0.689,0.456,0.628,0.944,0.892,0.056,0.55,0.631;0.476,0.303,0.248,0.557,0.371,0.994,0.111,0.257,0.929,0.302;0.722,0.12,0.924,0.862,0.866,0.502,0.417,0.591,0.264,0.761;0.182,0.41,0.863,0.224,0.574,0.176,0.908,0.658,0.72,0.98;0.104,0.424,0.85,0.211,0.621,0.701,0.209,0.832,0.683,0.438;0.184,0.683,0.622,0.807,0.89,0.944,0.129,0.228,0.408,0.153;0.949,0.965,0.363,0.312,0.0271,0.873,0.222,0.734,0.527,0.761;0.0366,0.698,0.0941,0.119,0.405,0.913,0.35,0.143,0.0837,0.733;0.294,0.261,0.263,0.739,0.485,0.667,0.6,0.581,0.779,0.146;0.926,0.365,0.672,0.548,0.673,0.143,0.483,0.563,0.395,0.67;0.789,0.21,0.341,0.398,0.668,0.231,0.0253,0.871,0.17,0.688;0.71,0.85,0.215,0.076,0.235,0.519,0.643,0.652,0.702,0.0304;0.725,0.103,0.15,0.666,0.54,0.756,0.392,0.832,0.512,0.429;0.269,0.576,0.016,0.448,0.0908,0.779,0.201,0.698,0.329,0.608;0.729,0.0323,0.584,0.919,0.542,0.804,0.852,0.446,0.686,0.192;0.21,0.396,0.4,0.597,0.309,0.117,0.067,0.633,0.645,0.814;0.63,0.929,0.00343,0.608,0.617,0.741,0.951,0.656,0.576,0.53;0.172,0.716,0.301,0.713,0.595,0.228,0.833,0.447,0.985,0.721;0.239,0.549,0.396,0.867,0.76,0.688,0.0981,0.631,0.353,0.362;0.308,0.282,0.839,0.205,0.928,0.574,0.28,0.066,0.202,0.155;0.331,0.651,0.852,0.548,0.438,0.201,0.882,0.713,0.868,0.092;0.764,0.343,0.78,0.0404,0.624,0.456,0.927,0.0741,0.879,0.151;0.967,0.713,0.42,0.538,0.789,0.68,0.0649,0.247,0.0285,0.794;0.978,0.957,0.735,0.731,0.0966,0.212,0.804,0.414,0.459,0.612;0.481,0.829,0.633,0.325,0.18,0.801,0.835,0.237,0.604,0.924;0.958,0.596,0.596,0.605,0.0665,0.0626,0.0852,0.116,0.465,0.642;0.243,0.648,0.947,0.343,0.54,0.57,0.367,0.632,0.429,0.697;aaaaaaa;
0.841;aaaaaa;aa;0.171;aaaa;0.538;0.425;aaaa;0.957;aaaaaa;0.242;0.338;aaaaa;a;0.241;aa;0.0125;aaaa;a;0.698;0.219;aaaa;aa;0.323;0.182;aaa;0.321;aa;0.811,0.0133,0.844,0.742,0.789,0.589,0.342,0.0555,0.394,0.63;0.479,0.406,0.396,0.745,0.577,0.991,0.231,0.011,0.375,0.841;0.482,0.348,0.737,0.281,0.274,0.96,0.931,0.0231,0.935,0.567;0.597,0.904,0.577,0.829,0.834,0.992,0.834,0.0989,0.431,0.488;0.915,0.0402,0.891,0.164,0.46,0.616,0.454,0.982,0.0607,0.378;0.209,0.953,0.964,0.377,0.875,0.565,0.801,0.064,0.139,0.638;0.128,0.2,0.113,0.498,0.721,0.737,0.546,0.589,0.781,0.298;0.627,0.622,0.803,0.221,0.165,0.0783,0.000876,0.724,0.196,0.14;0.929,0.0353,0.493,0.953,0.281,0.445,0.696,0.236,0.225,0.625;0.655,0.689,0.815,0.948,0.075,0.636,0.446,0.248,0.0837,0.275;0.865,0.233,0.779,0.251,0.287,0.382,0.339,0.0183,0.428,0.0891;0.932,0.487,0.4,0.161,0.945,0.0777,0.292,0.572,0.772,0.817;0.0404,0.289,0.458,0.557,0.373,0.168,0.835,0.148,0.389,0.784;0.283,0.48,0.32,0.317,0.427,0.573,0.424,0.951,0.202,0.0813;0.452,0.977,0.964,0.162,0.421,0.645,0.708,0.301,0.44,0.17;0.41,0.616,0.726,0.928,0.104,0.995,0.566,0.0116,0.654,0.89;0.642,0.16,0.0638,0.825,0.568,0.0741,0.997,0.983,0.253,0.749;0.639,0.632,0.56,0.103,0.14,0.282,0.645,0.282,0.956,0.442;0.966,0.924,0.638,0.643,0.0774,0.622,0.554,0.43,0.358,0.978;0.649,0.712,0.329,0.546,0.615,0.174,0.894,0.762,0.707,0.335;0.602,0.0322,0.609,0.339,0.0715,0.689,0.818,0.526,0.434,0.668;0.875,0.123,0.716,0.788,0.986,0.6,0.914,0.915,0.861,0.212;0.719,0.844,0.124,0.329,0.912,0.0404,0.71,0.403,0.876,0.569;0.604,0.205,0.0787,0.441,0.0417,0.634,0.0177,0.0661,0.69,0.885;0.456,0.988,0.257,0.026,0.973,0.624,0.353,0.118,0.191,0.965;0.192,0.291,0.966,0.508,0.631,0.612,0.823,0.444,0.351,0.606;0.813,0.126,0.13,0.256,0.0959,0.788,0.983,0.037,0.157,0.964;0.107,0.299,0.139,0.569,0.546,0.371,0.325,0.509,0.905,0.0318;aaaaaaaaaa;
0.406;aaaaaa;a;0.832;aaa;0.455;0.771;aa;0.0122;aaaaa;0.764;0.294;aaaa;aaaaaaa;0.105;aaaaaaa;0.275;aaa;aaaaaaaa;0.275;0.644;a;a;0.296;0.718;a;0.75;a;0.675,0.182,0.554,0.0111,0.681,0.526,0.963,0.746,0.352,0.964;0.527,0.501,0.499,0.729,0.106,0.631,0.672,0.157,0.49,0.717;0.0958,0.412,0.586,0.526,0.714,0.455,0.901,0.578,0.298,0.65;0.526,0.0327,0.699,0.529,0.36,0.834,0.704,0.265,0.0179,0.273;0.722,0.385,0.415,0.725,0.836,0.205,0.848,0.361,0.0327,0.919;0.0784,0.467,0.386,0.523,0.135,0.41,0.578,0.00399,0.0874,0.448;0.131,0.337,0.645,0.701,0.851,0.272,0.695,0.724,0.769,0.481;0.694,0.956,0.318,0.0475,0.701,0.59,0.922,0.387,0.579,0.34;0.757,0.998,0.816,0.566,0.917,0.112,0.343,0.935,0.208,0.681;0.138,0.198,0.888,0.626,0.294,0.968,0.774,0.664,0.928,0.647;0.385,0.603,0.0712,0.917,0.328,0.426,0.563,0.731,0.175,0.447;0.361,0.0882,0.188,0.0607,0.466,0.168,0.934,0.357,0.549,0.1;0.158,0.525,0.638,0.348,0.667,0.29,0.927,0.565,0.193,0.432;0.771,0.0429,0.647,0.82,0.171,0.206,0.364,0.188,0.752,0.737;0.396,0.434,0.893,0.774,0.505,0.987,0.957,0.804,0.569,0.321;0.772,0.724,0.532,0.17,0.354,0.59,0.501,0.521,0.41,0.774;0.683,0.015,0.417,0.602,0.61,0.659,0.867,0.632,0.952,0.162;0.891,0.405,0.881,0.929,0.771,0.752,0.543,0.0543,0.0721,0.267;0.477,0.767,0.651,0.416,0.762,0.262,0.58,0.111,0.798,0.886;0.0193,0.579,0.523,0.407,0.139,0.888,0.769,0.803,0.942,0.976;0.791,0.154,0.86,0.2,0.259,0.284,0.984,0.107,0.915,0.869;0.784,0.921,0.35,0.814,0.317,0.93,0.734,0.416,0.126,0.217;0.826,0.958,0.0901,0.576,0.324,0.459,0.464,0.39,0.631,0.725;0.222,0.473,0.464,0.734,0.116,0.911,0.335,0.559,0.0846,0.673;0.496,0.283,0.829,0.83,0.669,0.497,0.0883,0.244,0.657,0.559;0.712,0.235,0.059,0.246,0.438,0.623,0.57,0.96,0.962,0.518;0.661,0.0958,0.654,0.656,0.182,0.467,0.114,0.0808,0.428,0.54;0.427,0.305,0.206,0.762,0.418,0.0632,0.457,0.436,0.612,0.19;aaaaaaaa;
0.662;aaaaaaaaa;a;0.246;aaaa;0.507;0.587;aaaa;0.861;aaaa;0.798;0.912;aaaa;aaaaaa;0.649;aaaaa;0.372;aaa;aaaaaa;0.534;0.664;aaa;aaa;0.988;0.376;a;0.378;aa;0.758,0.188,0.805,0.433,0.491,0.354,0.186,0.858,0.772,0.374;0.388,0.128,0.0106,0.628,0.375,0.594,0.906,0.4,0.575,0.303;0.0532,0.682,0.615,0.957,0.679,0.41,0.865,0.194,0.657,0.582;0.311,0.412,0.829,0.706,0.204,0.0894,0.18,0.209,0.506,0.471;0.309,0.379,0.974,0.34,0.148,0.593,0.312,0.951,0.813,0.712;0.62,0.179,0.623,0.441,0.668,0.472,0.152,0.0273,0.416,0.301;0.84,0.223,0.973,0.0725,0.337,0.107,0.544,0.904,0.415,0.0395;0.395,0.806,0.158,0.151,0.782,0.993,0.118,0.893,0.626,0.317;0.0486,0.537,0.666,0.249,0.0206,0.514,0.561,0.918,0.163,0.907;0.897,0.109,0.121,0.248,0.0778,0.919,0.3,0.159,0.076,0.0808;0.832,0.00208,0.95,0.356,0.306,0.706,0.424,0.149,0.944,0.00332;0.767,0.506,0.149,0.372,0.44,0.323,0.988,0.134,0.166,0.267;0.199,0.835,0.727,0.201,0.944,0.985,0.944,0.0109,0.359,0.443;0.0399,0.157,0.831,0.956,0.487,0.0513,0.818,0.264,0.0332,0.871;0.262,0.0588,0.753,1,0.411,0.924,0.196,0.405,0.209,0.464;0.354,0.738,0.608,0.257,0.12,0.783,0.188,0.882,0.594,0.638;0.793,0.999,0.798,0.584,0.914,0.711,0.588,0.0917,0.428,0.719;0.363,0.23,0.625,0.469,0.354,0.411,0.913,0.138,0.193,0.64;0.458,0.0705,0.426,0.633,0.315,0.0236,0.175,0.232,0.75,0.0334;0.0871,0.512,0.511,0.571,0.924,0.469,0.73,0.326,0.0756,0.84;0.829,0.488,0.827,0.774,0.757,0.901,0.849,0.0162,0.691,0.903;0.313,0.771,0.581,0.607,0.379,0.8,0.991,0.0389,0.961,0.973;0.703,0.154,0.359,0.62,0.114,0.254,0.624,0.0881,0.193,0.367;0.559,0.716,0.885,0.134,0.0527,0.455,0.487,0.673,0.546,0.101;0.374,0.723,0.892,0.228,0.993,0.357,0.707,0.628,0.91,0.625;0.749,0.204,0.578,0.216,0.2,0.142,0.56,0.482,0.871,0.548;0.798,0.469,0.0868,0.106,0.814,0.199,0.118,0.0306,0.496,0.666;0.285,0.0216,0.704,0.707,0.511,0.0442,0.73,0.658,0.0606,0.719;aaaaaaaaa;
0.778;aaa;a;0.834;a;0.476;0.0722;aa;0.656;aaaaaaaa;0.231;0.135;aaaa;aaaa;0.72;a;0.971;aaaaaaa;aa;0.538;0.0411;aa;aaaa;0.533;0.731;a;0.695;aa;0.907,0.859,0.843,0.282,0.925,0.718,0.593,0.964,0.311,0.315;0.423,0.248,0.649,0.91,0.557,0.828,0.845,0.545,0.219,0.999;0.374,0.0642,0.656,0.355,0.896,0.966,0.642,0.923,0.838,0.516;0.487,0.765,0.743,0.00128,0.544,0.884,0.683,0.519,0.825,0.302;0.0793,0.593,0.916,0.241,0.29,0.51,0.406,0.651,0.393,0.0835;0.373,0.0204,0.381,0.566,0.749,0.162,0.0851,0.522,0.138,0.127;0.422,0.691,0.494,0.684,0.549,0.648,0.967,0.943,0.95,0.873;0.532,0.0806,0.351,0.354,0.105,0.667,0.242,0.454,0.0748,0.538;0.206,0.969,0.634,0.332,0.403,0.0837,0.579,0.0316,0.127,0.199;0.509,0.492,0.508,0.181,0.802,0.804,0.861,0.229,0.354,0.946;0.703,0.071,0.136,0.218,0.94,0.231,0.107,0.773,0.0133,0.491;0.807,0.634,0.393,0.392,0.689,0.905,0.481,0.873,0.0588,0.423;0.571,0.645,0.688,0.501,0.305,0.988,0.853,0.405,0.501,0.974;0.687,0.741,0.466,0.805,0.235,0.71,0.824,0.842,0.439,0.776;0.514,0.0282,0.577,0.68,0.269,0.881,0.042,0.896,0.765,0.861;0.693,0.265,0.855,0.906,0.738,0.757,0.0885,0.0804,0.145,0.978;0.095,0.43,0.414,0.291,0.918,0.855,0.678,0.482,0.324,0.78;0.633,0.377,0.646,0.64,0.084,0.583,0.604,0.102,0.457,0.932;0.398,0.98,0.671,0.167,0.293,0.466,0.655,0.436,0.836,0.456;0.234,0.0607,0.0104,0.325,0.195,0.641,0.405,0.0906,0.185,0.789;0.797,0.414,0.337,0.592,0.475,0.955,0.0242,0.658,0.737,0.339;0.343,0.476,0.439,0.565,0.249,0.793,0.224,0.14,0.994,0.469;0.618,0.632,0.976,0.835,0.478,0.41,0.255,0.203,0.41,0.16;0.77,0.169,0.314,0.413,0.74,0.606,0.0445,0.581,0.703,0.102;0.424,0.224,0.573,0.212,0.619,0.875,0.179,0.602,0.5,0.409;0.065,0.69,0.861,0.214,0.551,0.0555,0.927,0.0646,0.311,0.0141;0.526,0.391,0.139,0.707,0.334,0.23,0.279,0.11,0.448,0.844;0.138,0.621,0.769,0.0141,0.952,0.308,0.293,0.62,0.182,0.368;aaaa;
0.505;aaaa;aa;0.991;aaa;0.522;0.12;aa;0.187;aaaaaa;0.709;0.33;aa;aaa;0.412;aaa;0.488;aaa;aaaaaaa;0.0906;0.468;aaa;a;0.532;0.77;a;0.228;aa;0.483,0.0765,0.475,0.391,0.689,0.888,0.506,0.0402,0.695,0.203;0.79,0.465,0.684,0.953,0.72,0.0522,0.193,0.832,0.617,0.273;0.158,0.0465,0.103,0.492,0.912,0.779,0.91,0.887,0.873,0.849;0.283,0.739,0.116,0.559,0.0573,0.541,0.801,0.825,0.133,0.228;0.341,0.836,0.446,0.685,0.219,0.112,0.00675,0.396,0.564,0.915;0.145,0.888,0.563,0.715,0.212,0.965,0.606,0.955,0.839,0.336;0.243,0.0736,0.403,0.547,0.228,0.716,0.984,0.556,0.372,0.481;0.494,0.923,0.286,0.785,0.501,0.913,0.455,0.0916,0.976,0.511;0.621,0.3,0.565,0.291,0.954,0.437,0.864,0.0835,0.626,0.0587;0.0337,0.221,0.721,0.485,0.473,0.0716,0.64,0.532,0.442,0.189;0.632,0.985,0.323,0.498,0.173,0.733,0.177,0.0805,0.844,0.201;0.898,0.2,0.526,0.951,0.364,0.807,0.342,0.616,0.955,0.686;0.59,0.29,0.0978,0.957,0.192,0.706,0.473,0.214,0.312,0.552;0.447,0.135,0.58,0.866,0.0316,0.194,0.795,0.89,0.281,0.406;0.53,0.657,0.666,0.411,0.376,0.229,0.801,0.809,0.386,0.805;0.917,0.898,0.989,0.244,0.74,0.178,0.904,0.846,0.423,0.351;0.417,0.253,0.681,0.948,0.443,0.0193,0.119,0.445,0.0869,0.299;0.278,0.303,0.246,0.294,0.128,0.707,0.919,0.653,0.907,0.737;0.688,0.659,0.878,0.313,0.668,0.837,0.561,0.584,0.282,0.418;0.984,0.101,0.661,0.498,0.237,0.312,0.495,0.859,0.444,0.752;0.455,0.145,0.798,0.891,0.045,0.185,0.32,0.928,0.258,0.516;0.587,0.769,0.672,0.533,0.569,0.539,0.651,0.175,0.162,0.213;0.199,0.914,0.0527,0.973,0.285,0.407,0.533,0.77,0.364,0.963;0.541,0.287,0.65,0.163,0.736,0.486,0.406,0.602,0.336,0.0865;0.4,0.345,0.986,0.676,0.108,0.876,0.705,0.0525,0.0933,0.799;0.294,0.209,0.278,0.0767,0.768,0.976,0.871,0.966,0.369,0.0164;0.844,0.768,0.111,0.437,0.563,0.668,0.355,0.78,0.692,0.606;0.785,0.266,0.637,0.00328,0.111,0.118,0.262,0.371,0.679,0.706;a;
0.164;aaaaaaaaaa;aa;0.472;aa;0.777;0.979;aaa;0.604;aaaa;0.995;0.884;a;aaaa;0.564;a;0.587;aaaaaa;aaa;0.309;0.692;aa;aaa;0.959;0.924;a;0.873;aa;0.164,0.433,0.95,0.334,0.973,0.345,0.0833,0.392,0.142,0.984;0.129,0.666,0.0296,0.319,0.866,0.0846,0.705,0.243,0.951,0.116;0.76,0.0222,0.571,0.503,0.282,0.685,0.678,0.436,0.862,0.321;0.876,0.598,0.0151,0.713,0.765,0.12,0.63,0.276,0.901,0.973;0.659,0.0197,0.285,0.996,0.00829,0.315,0.1,0.926,0.779,0.361;0.445,0.241,0.202,0.569,0.637,0.581,0.573,0.329,0.872,0.687;0.821,0.855,0.126,0.125,0.818,0.838,0.0812,0.293,0.703,0.506;0.672,0.707,0.234,0.999,0.518,0.738,0.932,0.792,0.712,0.0112;0.974,0.253,0.407,0.162,0.172,0.832,0.827,0.164,0.472,0.648;0.815,0.0214,0.838,0.124,0.818,0.892,0.263,0.0749,0.0169,0.195;0.222,0.439,0.953,0.383,0.607,0.0147,0.206,0.906,0.633,0.203;0.258,0.328,0.314,0.928,0.384,0.284,0.287,0.834,0.881,0.0202;0.19,0.687,0.119,0.211,0.386,0.9,0.818,0.238,0.345,0.323;0.408,0.921,0.537,0.865,0.0693,0.772,0.938,0.179,0.731,0.322;0.495,0.409,0.964,0.776,0.18,0.49,0.105,0.123,0.494,0.657;0.506,0.0319,0.0647,0.891,0.55,0.146,0.236,0.371,0.357,0.655;0.0566,0.218,0.529,0.866,0.952,0.959,0.0658,0.00573,0.335,0.87;0.756,0.271,0.982,0.347,0.981,0.341,0.00748,0.746,0.591,0.954;0.572,0.696,0.175,0.685,0.178,0.105,0.763,0.238,0.957,0.992;0.51,0.631,0.64,0.281,0.404,0.624,0.155,0.947,0.578,0.628;0.361,0.506,0.431,0.669,0.887,0.531,0.0262,0.909,0.843,0.176;0.158,0.78,0.212,0.769,0.483,0.0857,0.617,0.411,0.251,0.417;0.546,0.971,0.738,0.961,0.738,0.491,0.98,0.337,0.293,0.888;0.557,0.896,0.53,0.413,0.264,0.746,0.265,0.621,0.142,0.23;0.59,0.428,0.675,0.555,0.248,0.607,0.999,0.859,0.222,0.539;0.805,0.00611,0.705,0.633,0.0625,0.621,0.0233,0.484,0.723,0.626;0.655,0.727,0.136,0.405,0.21,0.767,0.882,0.385,0.769,0.843;0.963,0.739,0.811,0.785,0.735,0.225,0.18,0.259,0.835,0.961;a;
