ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.137,0.271,0.109,0.366,0.219,0.000219,0.341,0.748;aaaaaaaaa;aaaaa;0.492,0.345,0.251,0.451,0.502,0.579,0.235,0.97;0.102,0.389,0.717,0.0571,0.51,0.425;0.443,0.698,0.673,0.466,0.707,0.154,0.738;0.898,0.258,0.808,0.226,0.719;aaaaaaaaaaaaaaaa;0.834,0.462,0.925,0.0971;0.0441;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.435,0.622,0.0599,0.776,0.69,0.659,0.935,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.16,0.885,0.982,0.734,0.0995,0.00483,0.509,0.0561;0.917,0.0702,0.0584,0.198,0.79,0.37;0.0832,0.113,0.342,0.966,0.0697,0.27,0.191;0.088,0.109,0.961,0.932,0.415;aaaaaaaaa;0.623,0.558,0.515,0.0435;0.179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.478,0.934,0.524,0.781,0.833,0.107,0.637,0.875;a;aaa;0.774,0.558,0.00181,0.709,0.353,0.168,0.304,0.352;0.00424,0.0757,0.951,0.0209,0.254,0.249;0.977,0.483,0.047,0.871,0.419,0.929,0.701;0.861,0.178,0.155,0.527,0.121;aaaaaaaaaaaaaaaa;0.771,0.81,0.416,0.167;0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.909,0.255,0.368,0.828,0.841,0.659,0.303,0.81;aaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.0543,0.174,0.806,0.982,0.658,0.828,0.362;0.0375,0.518,0.272,0.955,0.282,0.705;0.501,0.471,0.952,0.503,0.758,0.768,0.245;0.104,0.142,0.773,0.85,0.0375;aaaaaaaaaaaaa;0.744,0.125,0.0213,0.705;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.171,0.0228,0.785,0.986,0.187,0.793,0.106,0.296;a;aaaaaaaaaaaaaaaa;0.568,0.35,0.868,0.132,0.853,0.33,0.27,0.751;0.708,0.147,0.841,0.187,0.86,0.421;0.0565,0.764,0.609,0.374,0.336,0.235,0.721;0.717,0.801,0.535,0.334,0.173;aaaa;0.373,0.976,0.843,0.974;0.0387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.438,0.467,0.191,0.938,0.301,0.814,0.788,0.656;aaaaaaaaaaaaaaaaaaa;aaaa;0.214,0.861,0.607,0.912,0.873,0.699,0.0289,0.145;0.593,0.906,0.307,0.675,0.525,0.946;0.909,0.863,0.373,0.165,0.996,0.642,0.953;0.448,0.689,0.903,0.894,0.934;aaaaaaa;0.497,0.315,0.267,0.972;0.327;aaaaaaaaaaaaa;aaaaaaaaaa;
0.447,0.347,0.522,0.98,0.184,0.743,0.574,0.0793;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.437,0.0342,0.00903,0.215,0.826,0.307,0.203,0.0721;0.617,0.0252,0.108,0.506,0.255,0.906;0.809,0.785,0.818,0.922,0.451,0.547,0.743;0.913,0.668,0.661,0.703,0.216;aaa;0.801,0.0673,0.635,0.507;0.8;aaaaaaaaaaaaaaa;aaaaaa;
0.705,0.777,0.253,0.67,0.405,0.978,0.297,0.252;aaaaa;aaaaaaaaaaaaaaaaa;0.706,0.436,0.806,0.243,0.944,0.505,0.916,0.312;0.373,0.325,0.915,0.215,0.113,0.355;0.972,0.774,0.0547,0.942,0.81,0.125,0.363;0.975,0.192,0.561,0.309,0.838;aaaaaaaaa;0.98,0.17,0.924,0.826;0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.261,0.332,0.343,0.0183,0.651,0.122,0.76,0.601;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.403,0.131,0.379,0.235,0.0211,0.678,0.494,0.066;0.668,0.379,0.442,0.0919,0.697,0.545;0.0658,0.0738,0.257,0.784,0.537,0.904,0.482;0.663,0.0615,0.557,0.552,0.0362;aaaaaaaaaaaaaaa;0.736,0.00496,0.221,0.905;0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.273,0.32,0.596,0.556,0.0702,0.0641,0.401,0.98;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.276,0.627,0.367,0.367,0.207,0.213,0.333,0.751;0.473,0.0168,0.193,0.487,0.521,0.834;0.714,0.116,0.457,0.344,0.212,0.711,0.0295;0.962,0.843,0.789,0.857,0.29;aaaaaaaaaaaaa;0.208,0.0277,0.0584,0.639;0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.313,0.918,0.678,0.468,0.524,0.0428,0.521,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.278,0.349,0.873,0.955,0.693,0.9,0.81,0.56;0.252,0.703,0.549,0.365,0.582,0.236;0.454,0.379,0.0974,0.38,0.944,0.68,0.277;0.0519,0.00189,0.509,0.317,0.402;aaaaaa;0.156,0.643,0.697,0.298;0.26;aaaaaaaaaaaaa;aaa;
0.797,0.999,0.361,0.108,0.131,0.968,0.663,0.385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.98,0.198,0.105,0.468,0.161,0.875,0.671,0.727;0.204,0.067,0.00297,0.526,0.372,0.267;0.733,0.897,0.873,0.556,0.746,0.0837,0.589;0.11,0.713,0.555,0.18,0.0904;aaaaaaaaaa;0.475,0.491,0.679,0.547;0.271;aa;aaaaaa;
0.34,0.557,0.635,0.385,0.0586,0.059,0.37,0.712;aaaaaaaaaaaa;aaaaaaaaaaa;0.15,0.774,0.685,0.624,0.133,0.232,0.757,0.705;0.73,0.799,0.852,0.0251,0.508,0.00175;0.406,0.605,0.0571,0.499,0.942,0.235,0.368;0.657,0.962,0.851,0.875,0.322;aaaaaaaaaaaaaa;0.653,0.65,0.282,0.917;0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.38,0.686,0.611,0.932,0.191,0.851,0.966,0.291;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.108,0.179,0.128,0.521,0.201,0.843,0.275,0.791;0.536,0.692,0.292,0.792,0.205,0.456;0.704,0.665,0.805,0.394,0.114,0.95,0.894;0.451,0.997,0.995,0.418,0.892;aaaaaaaaaa;0.685,0.403,0.983,0.777;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.992,0.874,0.869,0.638,0.223,0.344,0.403,0.717;aaaaaaaaaaaa;aaaaaaaa;0.778,0.429,0.752,0.059,0.735,0.969,0.967,0.373;0.718,0.48,0.254,0.969,0.157,0.517;0.864,0.966,0.187,0.504,0.657,0.1,0.0212;0.405,0.879,0.8,0.507,0.329;aaa;0.211,0.563,0.808,0.56;0.34;aaaaaaaaaaaa;aaaaaaaa;
0.81,0.951,0.766,0.64,0.147,0.796,0.212,0.875;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.494,0.407,0.373,0.946,0.757,0.871,0.613,0.158;0.77,0.618,0.016,0.665,0.994,0.873;0.351,0.602,0.26,0.973,0.893,0.0124,0.517;0.717,0.729,0.256,0.374,0.842;aaaaaaaaaaaa;0.789,0.564,0.295,0.561;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.779,0.0875,0.202,0.892,0.896,0.644,0.725,0.736;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.336,0.478,0.47,0.649,0.619,0.387,0.716,0.235;0.315,0.19,0.583,0.0793,0.202,0.305;0.632,0.686,0.105,0.724,0.382,0.461,0.788;0.645,0.932,0.161,0.712,0.567;aaaa;0.752,0.353,0.13,0.405;0.000585;aaaaaaaaaaaaaaa;a;
0.819,0.593,0.755,0.618,0.14,0.248,0.875,0.494;aaaaa;aaa;0.515,0.939,0.537,0.434,0.715,0.28,0.184,0.424;0.0283,0.212,0.228,0.301,0.921,0.945;0.988,0.113,0.319,0.184,0.747,0.438,0.171;0.343,0.568,0.46,0.286,0.766;aaaaaaaaaaaaaaaa;0.22,0.0863,0.519,0.958;0.0255;aaa;a;
0.826,0.693,0.11,0.0507,0.558,0.28,0.331,0.00925;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.822,0.0648,0.221,0.389,0.0615,0.584,0.308,0.67;0.188,0.325,0.47,0.942,0.116,0.967;0.0531,0.0345,0.567,0.32,0.683,1,0.527;0.705,0.385,0.734,0.917,0.278;aaaaa;0.65,0.119,0.541,0.54;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.727,0.153,0.604,0.0278,0.269,0.187,0.736,0.489;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.0681,0.0506,0.463,0.435,0.976,0.522,0.669,0.979;0.913,0.329,0.421,0.467,0.699,0.876;0.224,0.114,0.44,0.723,0.884,0.119,0.897;0.857,0.371,0.609,0.274,0.824;aaaaaa;0.185,0.295,0.493,0.0105;0.076;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.582,0.44,0.0386,0.25,0.168,0.574,0.506,0.316;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.651,0.951,0.215,0.919,0.641,0.533,0.364,0.165;0.509,0.258,0.601,0.0254,0.542,0.357;0.51,0.415,0.928,0.138,0.427,0.896,0.91;0.595,0.0208,0.685,0.11,0.184;aaaaaaaaaaaaaaaaa;0.251,0.0385,0.565,0.554;0.772;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.991,0.583,0.998,0.00827,0.566,0.841,0.244,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.56,0.493,0.649,0.444,0.05,0.866,0.257,0.523;0.386,0.923,0.653,0.133,0.523,0.933;0.54,0.598,0.0398,0.401,0.896,0.332,0.79;0.749,0.213,0.935,0.565,0.943;aaaaaaaaaaa;0.897,0.158,0.823,0.13;0.0255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.669,0.954,0.0973,0.263,0.405,0.381,0.218,0.727;aaaa;aaa;0.573,0.954,0.164,0.455,0.24,0.792,0.103,0.401;0.425,0.328,0.617,0.53,0.975,0.457;0.953,0.467,0.524,0.227,0.694,0.218,0.453;0.829,0.751,0.766,0.0538,0.868;aaaaa;0.0641,0.512,0.412,0.557;0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.971,0.922,0.789,0.34,0.676,0.727,0.959,0.79;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.265,0.459,0.714,0.995,0.309,0.916,0.195,0.0983;0.845,0.695,0.361,0.541,0.439,0.682;0.767,0.107,0.317,0.0958,0.709,0.327,0.196;0.443,0.136,0.577,0.706,0.978;aaaaaaaaaa;0.756,0.436,0.513,0.719;0.218;aaaaaaaaaaaaaaaa;a;
0.35,0.691,0.0356,0.992,0.846,0.535,0.51,0.791;aaa;a;0.937,0.692,0.485,0.831,0.996,0.552,0.482,0.943;0.319,0.605,0.278,0.882,0.154,0.16;0.561,0.673,0.697,0.612,0.01,0.932,0.227;0.946,0.329,0.0357,0.628,0.785;aaaaaaaaaaa;0.274,0.907,0.652,0.139;0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.13,0.601,0.056,0.752,0.627,0.459,0.708,0.739;aa;aaaaaaaaaaaaa;0.0407,0.715,0.604,0.871,0.75,0.774,0.0643,0.485;0.42,0.775,0.585,0.275,0.392,0.8;0.834,0.934,0.282,0.0807,0.744,0.644,0.36;0.756,0.167,0.643,0.967,0.814;aaaaaaa;0.926,0.866,0.0165,0.916;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.848,0.191,0.34,0.809,0.549,0.434,0.792,0.176;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.538,0.817,0.568,0.298,0.84,0.364,0.0177,0.884;0.542,0.561,0.307,0.21,0.976,0.706;0.468,0.0529,0.643,0.0524,0.601,0.191,0.778;0.577,0.653,0.195,0.0499,0.184;aaaaaaaaaaaaaaaaa;0.493,0.863,0.299,0.981;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.138,0.673,0.905,0.832,0.0315,0.63,0.483,0.0297;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.88,0.0788,0.169,0.847,0.166,0.779,0.165,0.0984;0.898,0.413,0.752,0.326,0.547,0.525;0.0274,0.152,0.177,0.304,0.219,0.772,0.688;0.959,0.139,0.13,0.966,0.287;aaaaaaaaaa;0.257,0.966,0.0982,0.743;0.988;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.458,0.198,0.571,0.321,0.0659,0.112,0.975,0.708;aaaaaaaaaaaaaaaaaaaaaa;aaa;0.142,0.944,0.441,0.638,0.91,0.451,0.841,0.765;0.183,0.984,0.591,0.222,0.313,0.593;0.232,0.181,0.636,0.18,0.0581,0.463,0.481;0.0543,0.00914,0.376,0.987,0.608;aaaaaaaaaa;0.605,0.246,0.944,0.991;0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.74,0.278,0.624,0.82,0.00023,0.282,0.727,0.0955;aaaaaaaaa;aaaaa;0.113,0.37,0.518,0.00361,0.0276,0.118,0.685,0.349;0.681,0.52,0.5,0.706,0.622,0.716;0.118,0.458,0.492,0.254,0.489,0.732,0.258;0.587,0.26,0.96,0.661,0.0635;aaaaa;0.0277,0.902,0.15,0.732;0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.414,0.121,0.117,0.991,0.954,0.344,0.194,0.235;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.976,0.452,0.804,0.864,0.233,0.469,0.818,0.398;0.338,0.554,0.375,0.832,0.323,0.958;0.801,0.591,0.549,0.358,0.266,0.209,0.748;0.371,0.545,0.899,0.81,0.298;aaaaaaaaaaaaa;0.543,0.0507,0.704,0.822;0.558;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.702,0.219,0.779,0.114,0.275,0.536,0.784,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.408,0.129,0.073,0.432,0.308,0.709,0.646,0.64;0.0366,0.931,0.88,0.651,0.632,0.915;0.266,0.598,0.776,0.548,0.0784,0.0364,0.966;0.607,0.574,0.0565,0.00733,0.679;aaaaaaa;0.524,0.0113,0.52,0.252;0.674;aaaaaaa;aaaaa;
0.381,0.489,0.121,0.221,0.301,0.155,0.531,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.116,0.369,0.666,0.185,0.0214,0.502,0.0697,0.6;0.566,0.163,0.993,0.0314,0.365,0.597;0.983,0.238,0.749,0.476,0.132,0.635,0.154;0.186,0.973,0.994,0.731,0.67;aaaaaaaaaa;0.443,0.218,0.987,0.607;0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.91,0.912,0.0732,0.895,0.239,0.3,0.935,0.145;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.517,0.112,0.485,0.413,0.468,0.381,0.623,0.387;0.304,0.677,0.124,0.391,0.946,0.569;0.722,0.344,0.628,0.199,0.39,0.331,0.894;0.94,0.846,0.0748,0.862,0.411;aaaaaaaaaaaaaa;0.336,0.903,0.232,0.445;0.173;aaaaaaaa;aaaaaaa;
0.794,0.532,0.178,0.154,0.439,0.576,0.117,0.579;aa;aaaaaaaaaaaaaaaaaaaa;0.278,0.969,0.661,0.305,0.348,0.71,0.463,0.895;0.271,0.37,0.319,0.0322,0.562,0.284;0.0913,0.401,0.532,0.403,0.861,0.948,0.704;0.401,0.885,0.482,0.495,0.485;aaaaaaaaa;0.82,0.316,0.0622,0.243;0.897;aa;aaaaaaaaa;
0.638,0.994,0.00217,0.278,0.964,0.86,0.331,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.377,0.316,0.907,0.429,0.162,0.107,0.622,0.522;0.287,0.123,0.982,0.819,0.64,0.857;0.183,0.203,0.552,0.5,0.408,0.951,0.108;0.248,0.218,0.806,0.118,0.369;aaaaaaaaaa;0.628,0.442,0.305,0.918;0.0988;aaaaaaa;aaaaaaa;
0.281,0.0933,0.0428,0.805,0.126,0.813,0.442,0.236;aaa;aaaaaaaaaaa;0.0189,0.427,0.768,0.904,0.0476,0.663,0.995,0.956;0.754,0.843,0.833,0.648,0.452,0.103;0.566,0.158,0.159,0.786,0.99,0.956,0.97;0.104,0.993,0.425,0.0212,0.268;aaaaaaaaaa;0.0111,0.957,0.242,0.0826;0.886;aaaaaa;aaaaaaaaaa;
0.688,0.537,0.913,0.382,0.0967,0.0696,0.245,0.379;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.65,0.807,0.904,0.915,0.437,0.48,0.768,0.12;0.747,0.461,0.593,0.215,0.409,0.977;0.232,0.423,0.167,0.282,0.0694,0.926,0.705;0.376,0.49,0.439,0.894,0.943;aaaaaaaaaaaaa;0.438,0.799,0.335,0.145;0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.144,0.144,0.408,0.432,0.825,0.582,0.922,0.622;aaaaaa;aaaaaaaaaaaaaaaa;0.709,0.97,0.28,0.000898,0.961,0.345,0.68,0.718;0.695,0.123,0.0306,0.974,0.313,0.571;0.446,0.341,0.674,0.757,0.844,0.565,0.329;0.0842,0.668,0.68,0.898,0.421;aaaaaaa;0.0617,0.871,0.72,0.294;0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.95,0.746,0.288,0.108,0.619,0.692,0.597,0.0713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.325,0.549,0.575,0.185,0.805,0.823,0.109,0.716;0.147,0.862,0.0743,0.915,0.543,0.223;0.738,0.437,0.503,0.459,0.0423,0.38,0.82;0.58,0.615,0.313,0.496,0.0151;aaa;0.338,0.473,0.526,0.37;0.0474;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.599,0.394,0.782,0.207,0.777,0.413,0.146,0.905;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.205,0.096,0.119,0.259,0.635,0.0891,0.372,0.762;0.548,0.915,0.601,0.645,0.0355,0.145;0.266,0.423,0.0712,0.139,0.172,0.318,0.769;0.398,0.588,0.0755,0.825,0.0723;aaaaaaaa;0.374,0.981,0.725,0.954;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.26,0.332,0.621,0.949,0.172,0.721,0.272,0.346;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.101,0.904,0.83,0.766,0.469,0.85,0.0916,0.795;0.135,0.559,0.63,0.348,0.582,0.389;0.16,0.21,0.611,0.21,0.63,0.651,0.666;0.524,0.209,0.0094,0.0158,0.537;aaaaaaaa;0.0479,0.0939,0.81,0.0949;0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506,0.93,0.844,0.38,0.654,0.432,0.706,0.368;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.997,0.32,0.768,0.0113,0.832,0.932,0.905,0.961;0.288,0.674,0.286,0.00725,0.595,0.693;0.481,0.709,0.928,0.745,0.447,0.00832,0.916;0.0691,0.533,0.33,0.777,0.878;aaaa;0.629,0.568,0.19,0.542;0.184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.457,0.568,0.459,0.284,0.094,0.0934,0.507,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.848,0.72,0.535,0.511,0.59,0.384,0.382,0.695;0.57,0.492,0.762,0.318,0.346,0.577;0.00622,0.594,0.653,0.0341,0.087,0.487,0.938;0.807,0.403,0.0114,0.176,0.179;aaaaaaaaaaaaaaa;0.834,0.67,0.0447,0.411;0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.534,0.234,0.979,0.731,0.715,0.645,0.614,0.529;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.52,0.952,0.71,0.712,0.0344,0.843,0.834,0.445;0.126,0.737,0.284,0.108,0.213,0.0405;0.508,0.458,0.516,0.42,0.77,0.0443,0.492;0.0241,0.927,0.335,0.411,0.0849;aaaaaaa;0.207,0.026,0.157,0.249;0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.389,0.658,0.813,0.0307,0.121,0.707,0.0946,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.545,0.546,0.964,0.0203,0.414,0.243,0.272,0.23;0.218,0.353,0.717,0.0398,0.2,0.607;0.543,0.226,0.471,0.226,0.0881,0.329,0.221;0.454,0.266,0.917,0.942,0.0105;aaaaaa;0.113,0.903,0.649,0.491;0.143;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.665,0.1,0.825,0.522,0.748,0.243,0.632,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.456,0.00146,0.649,0.0604,0.0677,0.0588,0.782,0.604;0.104,0.443,0.482,0.168,0.581,0.643;0.671,0.212,0.651,0.0867,0.712,0.389,0.618;0.796,0.865,0.183,0.54,0.863;aaaaaaaaaaaa;0.712,0.969,0.159,0.0598;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.773,0.823,0.905,0.996,0.677,0.327,0.572,0.831;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.354,0.999,0.947,0.525,0.72,0.929,0.466,0.929;0.0937,0.231,0.83,0.542,0.654,0.487;0.937,0.306,0.242,0.49,0.646,0.843,0.322;0.596,0.387,0.845,0.661,0.172;aaaaaaaaaaaa;0.473,0.0305,0.243,0.38;0.228;aaaaaaaa;aaaaaa;
0.53,0.32,0.526,0.654,0.369,0.0531,0.176,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.797,0.72,0.745,0.936,0.0739,0.113,0.699,0.0831;0.141,0.893,0.825,0.571,0.98,0.647;0.372,0.731,0.254,0.0995,0.874,0.539,0.149;0.753,0.731,0.858,0.0117,0.212;aaaaaaaaaaaa;0.543,0.925,0.602,0.926;0.711;aaaaaaaaa;aaaaaa;
0.17,0.616,0.02,0.31,0.996,0.0323,0.592,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.776,0.342,0.0276,0.448,0.959,0.266,0.378,0.078;0.597,0.281,0.835,0.382,0.94,0.774;0.538,0.0684,0.488,0.739,0.332,0.475,0.713;0.74,0.368,0.626,0.719,0.912;a;0.84,0.187,0.701,0.949;0.0556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.104,0.306,0.579,0.777,0.815,0.572,0.0438,0.282;aaaaaa;aaaaaaaaaaaaaaaaaa;0.395,0.234,0.596,0.992,0.0322,0.0164,0.172,0.267;0.378,0.681,0.777,0.699,0.484,0.709;0.246,0.349,0.77,0.989,0.698,0.242,0.145;0.961,0.764,0.93,0.718,0.595;aaaaaaaaaaa;0.103,0.58,0.859,0.949;0.111;aaaaaaaaaa;aaaaaaaaaa;
0.615,0.0598,0.952,0.0878,0.922,0.532,0.173,0.374;a;aaaaaaaaaaaaaaaaaaaa;0.695,0.759,0.286,0.427,0.0177,0.886,0.962,0.0824;0.789,0.609,0.192,0.508,0.23,0.954;0.3,0.0382,0.342,0.756,0.641,0.809,0.207;0.884,0.174,0.164,0.688,0.725;aaa;0.359,0.593,0.894,0.968;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.268,0.8,0.623,0.238,0.0198,0.35,0.436,0.141;aaaaaaaaaaaaa;aaaa;0.212,0.347,0.194,0.52,0.243,0.324,0.69,0.393;0.873,0.982,0.797,0.721,0.165,0.304;0.771,0.436,0.103,0.703,0.151,0.729,0.445;0.696,0.0994,0.811,0.806,0.262;aaa;0.837,0.359,0.923,0.229;0.59;a;aaaaa;
0.312,0.933,0.0485,0.0033,0.739,0.756,0.277,0.213;aaaaaaaaaaa;aaaa;0.0994,0.123,0.0556,0.813,0.844,0.0385,0.846,0.201;0.0953,0.553,0.406,0.647,0.48,0.689;0.37,0.324,0.632,0.933,0.637,0.66,0.243;0.256,0.557,0.353,0.916,0.0726;aaa;0.0305,0.019,0.439,0.703;0.477;aaaaaaaa;aaaaaaa;
0.0925,0.0517,0.0601,0.824,0.965,0.834,0.0656,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.734,0.0657,0.0192,0.0813,0.688,0.669,0.621,0.216;0.173,0.105,0.289,0.114,0.162,0.734;0.358,0.753,0.777,0.949,0.585,0.549,0.949;0.266,0.256,0.867,0.122,0.347;aaa;0.183,0.138,0.868,0.799;0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.677,0.372,0.901,0.363,0.764,0.372,0.934,0.148;aaaaaaaa;aaaaaaaaaaaaaaaaaa;0.404,0.339,0.651,0.994,0.772,0.403,0.88,0.299;0.639,0.776,0.849,0.152,0.0531,0.173;0.499,0.434,0.254,0.886,0.405,0.245,0.624;0.327,0.369,0.0384,0.969,0.736;aaaaaaaaaa;0.129,0.815,0.772,0.245;0.207;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.97,0.973,0.292,0.274,0.519,0.356,0.905,0.807;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.885,0.445,0.00809,0.59,0.813,0.947,0.0991,0.488;0.108,0.176,0.615,0.271,0.983,0.449;0.438,0.2,0.911,0.896,0.00447,0.658,0.414;0.218,0.139,0.487,0.556,0.937;aaaaaaaaaaaaaaaaa;0.544,0.952,0.935,0.577;0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
