ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.703;aa;aaaa;0.995;0.246;aaaaaa;aaa;a;aaa;0.854;0.751;0.542;aa;0.396;aa;aaaaa;aaa;aaaa;0.844;0.775;aaaaaaa;aa;aaaaaaaaaa;0.167;0.798;aa;0.456;0.867,0.355,0.429,0.906,0.742,0.0398,0.122,0.79,0.481,0.981;0.489,0.956,0.62,0.881,0.331,0.222,0.361,0.0157,0.525,0.00583;0.0682,0.887,0.889,0.222,0.279,0.143,0.717,0.115,0.386,0.508;0.879,0.501,0.312,0.209,0.0556,0.738,0.276,0.984,0.91,0.454;0.488,0.11,0.222,0.749,0.991,0.563,0.408,0.787,0.453,0.122;0.781,0.817,0.513,0.235,0.805,0.0623,0.187,0.979,0.121,0.637;0.309,0.676,0.144,0.73,0.774,0.148,0.466,0.75,0.33,0.263;0.0173,0.282,0.261,0.214,0.356,0.478,0.311,0.941,0.752,0.216;0.29,0.0512,0.157,0.527,0.225,0.96,0.957,0.906,0.874,0.459;0.239,0.271,0.511,0.00804,0.181,0.0495,0.374,0.456,0.755,0.209;0.78,0.582,0.945,0.759,0.056,0.466,0.0245,0.989,0.962,0.129;0.227,0.191,0.247,0.887,0.106,0.711,0.678,0.92,0.232,0.753;0.794,0.163,0.451,0.0842,0.406,0.317,0.519,0.474,0.114,0.159;0.806,0.593,0.928,0.977,0.798,0.208,0.0655,0.0272,0.386,0.457;0.776,0.843,0.446,0.279,0.878,0.632,0.228,0.0209,0.929,0.447;0.526,0.627,0.758,0.467,0.2,0.358,0.0122,0.642,0.412,0.581;0.316,0.102,0.179,0.483,0.82,0.697,0.0933,0.75,0.399,0.767;0.187,0.362,0.747,0.991,0.292,0.838,0.426,0.286,0.972,0.72;0.691,0.133,0.196,0.66,0.7,0.549,0.157,0.987,0.0432,0.106;0.532,0.973,0.0109,0.0363,0.724,0.125,0.739,0.508,0.684,0.728;0.00388,0.129,0.587,0.303,0.164,0.00309,0.929,0.323,0.254,0.679;0.125,0.986,0.932,0.446,0.775,0.393,0.712,0.891,0.674,0.761;0.93,0.772,0.916,0.759,0.257,0.475,0.578,0.324,0.973,0.456;0.475,0.963,0.5,0.173,0.621,0.394,0.644,0.0426,0.705,0.0225;0.966,0.234,0.181,0.651,0.547,0.457,0.508,0.217,0.166,0.529;0.199,0.0446,0.469,0.429,0.445,0.994,0.622,0.52,0.314,0.0698;0.494,0.248,0.571,0.268,0.501,0.488,0.249,0.166,0.916,0.162;aa;
0.293;aaa;a;0.0229;0.504;aaaaaaa;aaaaaa;a;aa;0.955;0.0754;0.0783;aa;0.064;aaa;aaaaaa;aa;aaaaaa;0.584;0.585;aaa;aaaa;aaaaa;0.936;0.918;a;0.811;0.141,0.244,0.927,0.776,0.142,0.467,0.347,0.0606,0.145,0.35;0.337,0.275,0.873,0.708,0.803,0.213,0.484,0.335,0.143,0.452;0.0032,0.833,0.0227,0.292,0.353,0.0432,0.707,0.794,0.17,0.491;0.856,0.403,0.705,0.248,0.148,0.495,0.746,0.172,0.0578,0.927;0.377,0.594,0.376,0.75,0.707,0.263,0.892,0.557,0.766,0.0722;0.0622,0.504,0.514,0.685,0.00926,0.649,0.0646,0.105,0.515,0.723;0.571,0.577,0.22,0.57,0.462,0.986,0.196,0.244,0.704,0.0539;0.921,0.117,0.0955,0.147,0.987,0.408,0.964,0.923,0.946,0.731;0.52,0.642,0.693,0.833,0.121,0.357,0.844,0.322,0.42,0.609;0.238,0.167,0.0523,0.191,0.53,0.408,0.338,0.636,0.722,0.232;0.321,0.79,0.818,0.095,0.863,0.574,0.484,0.711,0.107,0.0852;0.232,0.221,0.263,0.613,0.0813,0.435,0.489,0.543,0.794,0.808;0.431,0.457,0.937,0.119,0.89,0.57,0.589,0.307,0.316,0.633;0.18,0.299,0.952,0.00469,0.768,0.493,0.272,0.892,0.977,0.462;0.4,0.203,0.898,0.398,0.911,0.368,0.601,0.964,0.921,0.982;0.915,0.718,0.0764,0.817,0.851,0.528,0.592,0.223,0.207,0.312;0.55,0.851,0.919,0.033,0.89,0.097,0.0589,0.421,0.352,0.484;0.194,0.772,0.555,0.902,0.125,0.891,0.00949,0.506,0.362,0.673;0.0365,0.0413,0.462,0.188,0.24,0.308,0.864,0.702,0.769,0.0659;0.388,0.702,0.929,0.345,0.438,0.276,0.0344,0.961,0.712,0.876;0.972,0.236,0.89,0.0776,0.493,0.844,0.396,0.229,0.0261,0.134;0.939,0.847,0.279,0.883,0.37,0.791,0.0831,0.795,0.852,0.33;0.837,0.222,0.871,0.85,0.333,0.113,0.0745,0.00813,0.633,0.965;0.652,0.778,0.987,0.554,0.579,0.179,0.638,0.483,0.182,0.538;0.828,0.602,0.395,0.292,0.297,0.535,0.337,0.996,0.706,0.581;0.171,0.899,0.576,0.7,0.236,0.249,0.22,0.0907,0.0637,0.828;0.835,0.183,0.955,0.722,0.464,0.264,0.978,0.00994,0.134,0.536;aaaaaaa;
0.929;a;aaaaa;0.176;0.0578;aaaaaaaa;aaa;a;aaa;0.61;0.0608;0.0314;aaa;0.421;aaa;aaaaaa;aaaa;aa;0.0492;0.372;aaaaaaa;aaaaaaaaa;aaaaa;0.566;0.956;a;0.107;0.516,0.583,0.682,0.18,0.319,0.439,0.43,0.0942,0.387,0.0532;0.998,0.506,0.567,0.348,0.149,0.0939,0.996,0.251,0.609,0.0146;0.377,0.42,0.579,0.329,0.0306,0.063,0.235,0.381,0.946,0.599;0.715,0.917,0.984,0.965,0.35,0.277,0.77,0.0221,0.0138,0.8;0.666,0.466,0.0802,0.427,0.667,0.234,0.871,0.541,0.364,0.311;0.395,0.302,0.267,0.106,0.381,0.818,0.209,0.543,0.886,0.997;0.165,0.4,0.196,0.345,0.191,0.178,0.925,0.679,0.868,0.818;0.142,0.814,0.667,0.528,0.0827,0.821,0.632,0.23,0.471,0.106;0.164,0.933,0.642,0.768,0.708,0.016,0.753,0.618,0.311,0.00177;0.748,0.58,0.141,0.197,0.13,0.276,0.104,0.256,0.111,0.979;0.615,0.344,0.421,0.972,0.263,0.262,0.192,0.89,0.106,0.0801;0.781,0.634,0.698,0.351,0.659,0.0798,0.561,0.169,0.131,0.163;0.49,0.133,0.716,0.139,0.34,0.904,0.156,0.578,0.00383,0.306;0.522,0.446,0.133,0.816,0.269,0.841,0.511,0.527,0.583,0.553;0.0821,0.694,0.238,0.924,0.138,0.7,0.925,0.419,0.996,0.675;0.355,0.0727,0.433,0.719,0.521,0.813,0.2,0.732,0.34,0.0461;0.175,0.53,0.971,0.149,0.671,0.69,0.155,0.773,0.0872,0.954;0.664,0.172,0.307,0.173,0.899,0.456,0.477,0.986,0.392,0.758;0.298,0.65,0.819,0.988,0.229,0.216,0.542,0.197,0.914,0.503;0.321,0.0648,0.383,0.564,0.324,0.224,0.995,0.684,0.725,0.416;0.758,0.597,0.308,0.965,0.0297,0.83,0.111,0.848,0.449,0.457;0.271,0.57,0.516,0.251,0.077,0.0805,0.952,0.608,0.339,0.271;0.264,0.238,0.215,0.453,0.933,0.271,0.162,0.568,0.814,0.383;0.318,0.459,0.59,0.717,0.49,0.699,0.511,0.0992,0.245,0.176;0.144,0.202,0.48,0.312,0.522,0.986,0.31,0.635,0.77,0.291;0.25,0.524,0.442,0.758,0.377,0.888,0.358,0.505,0.673,0.362;0.0512,0.201,0.981,0.48,0.393,0.667,0.823,0.195,0.809,0.995;aa;
0.919;aa;aaaa;0.824;0.476;a;a;a;aaaaa;0.295;0.847;0.204;a;0.58;aa;a;aaaa;aaa;0.839;0.0295;aa;aaaaaaaaa;aaaaaa;0.373;0.0705;a;0.825;0.498,0.819,0.292,0.94,0.785,0.96,0.0295,0.386,0.771,0.11;0.286,0.437,0.023,0.903,0.809,0.628,0.0884,0.327,0.471,0.207;0.789,0.52,0.55,0.791,0.498,0.722,0.559,0.744,0.435,0.951;0.374,0.26,0.852,0.701,0.444,0.208,0.804,0.884,0.392,0.317;0.849,0.52,0.763,0.0884,0.52,0.298,0.523,0.439,0.0843,0.587;0.664,0.164,0.0403,0.0412,0.0415,0.553,0.852,0.475,0.479,0.734;0.983,0.404,0.373,0.203,0.768,0.196,0.904,0.3,0.534,0.258;0.414,0.624,0.498,0.103,0.516,0.0832,0.877,0.899,0.721,0.548;0.0305,0.227,0.392,0.949,0.406,0.89,0.102,0.791,0.277,0.97;0.421,0.801,0.587,0.792,0.325,0.0428,0.579,0.0153,0.847,0.23;0.405,0.0827,0.702,0.362,0.118,0.327,0.569,0.487,0.607,0.76;0.331,0.331,0.92,0.935,0.24,0.368,0.24,0.78,0.847,0.252;0.413,0.197,0.169,0.147,0.235,0.363,0.781,0.729,0.949,0.316;0.438,0.385,0.95,0.976,0.804,0.405,0.413,0.873,0.65,0.361;0.44,0.356,0.0414,0.518,0.293,0.176,0.505,0.828,0.391,0.323;0.311,0.869,0.447,0.276,0.211,0.818,0.227,0.276,0.166,0.12;0.4,0.661,0.588,0.836,0.15,0.387,0.38,0.54,0.556,0.55;0.0716,0.332,0.964,0.11,0.209,0.592,0.991,0.21,0.233,0.958;0.886,0.735,0.235,0.652,0.796,0.834,0.582,0.188,0.697,0.315;0.381,0.59,0.859,0.965,0.957,0.539,0.486,0.28,0.137,0.81;0.859,0.547,0.0328,0.62,0.953,0.664,0.674,0.291,0.921,0.931;0.902,0.307,0.018,0.466,0.396,0.956,0.792,0.792,0.155,0.964;0.408,0.916,0.627,0.648,0.138,0.0962,0.326,0.857,0.565,0.502;0.241,0.509,0.763,0.252,0.161,0.888,0.247,0.049,0.502,0.375;0.409,0.856,0.871,0.0242,0.085,0.806,0.767,0.55,0.847,0.794;0.166,0.328,0.432,0.893,0.917,0.7,0.896,0.495,0.461,0.954;0.826,0.63,0.47,0.371,0.753,0.0915,0.327,0.133,0.265,0.0328;aaaaaaa;
0.329;a;aaaa;0.071;0.948;aaa;aaaaaaaa;a;aaaaaaa;0.36;0.991;0.713;aa;0.491;a;aaaaa;aaaa;aa;0.911;0.573;a;a;aaaa;0.817;0.956;a;0.391;0.355,0.769,0.852,0.618,0.99,0.759,0.267,0.299,0.0272,0.317;0.575,0.0281,0.649,0.972,0.386,0.37,0.212,0.892,0.939,0.716;0.0587,0.869,0.33,0.474,0.574,0.746,0.732,0.594,0.214,0.179;0.901,0.551,0.921,0.86,0.824,0.727,0.798,0.749,0.361,0.543;0.265,0.39,0.547,0.499,0.568,0.678,0.204,0.616,0.96,0.846;0.204,0.168,0.388,0.895,0.709,0.0881,0.374,0.519,0.867,0.135;0.708,0.791,0.512,0.604,0.633,0.291,0.687,0.745,0.87,0.344;0.957,0.0256,0.471,0.631,0.847,0.56,0.0498,0.908,0.27,0.252;0.111,0.832,0.923,0.597,0.273,0.653,0.0811,0.531,0.685,0.652;0.271,0.354,0.458,0.153,0.562,0.544,0.422,0.565,0.654,0.236;0.571,0.967,0.908,0.0919,0.148,0.0733,0.547,0.0308,0.232,0.0704;0.0638,0.0832,0.604,0.94,0.918,0.621,0.38,0.398,0.146,0.396;0.793,0.259,0.865,0.913,0.389,0.853,0.305,0.15,0.198,0.225;0.103,0.118,0.746,0.576,0.219,0.0916,0.181,0.118,0.323,0.0912;0.149,0.891,0.206,0.684,0.41,0.866,0.642,0.224,0.0587,0.0419;0.918,0.798,0.795,0.549,0.394,0.927,0.885,0.405,0.328,0.369;0.202,0.278,0.0777,0.1,0.712,0.641,0.761,0.448,0.818,0.442;0.261,0.497,0.78,0.583,0.772,0.259,0.456,0.992,0.058,0.119;0.642,0.292,0.336,0.261,0.839,0.974,0.0133,0.748,0.48,0.997;0.263,0.692,0.165,0.654,0.59,0.979,0.862,0.779,0.923,0.387;0.0633,0.768,0.91,0.89,0.687,0.97,0.892,0.574,0.702,0.328;0.538,0.72,0.067,0.977,0.255,0.639,0.0573,0.414,0.707,0.505;0.445,0.358,0.911,0.502,0.93,0.156,0.263,0.354,0.0489,0.702;0.871,0.323,0.106,0.724,0.49,0.36,0.226,0.0705,0.61,0.852;0.0374,0.662,0.231,0.92,0.182,0.805,0.984,0.733,0.553,0.482;0.216,0.358,0.672,0.444,0.884,0.401,0.843,0.273,0.961,0.0281;0.204,0.289,0.693,0.131,0.728,0.573,0.578,0.196,0.156,0.962;aaa;
0.0805;aaaa;aaaaa;0.499;0.581;aaaaa;aa;a;aaa;0.114;0.215;0.992;aaa;0.185;a;aaaaaa;aaaa;a;0.332;0.0521;aaa;a;a;0.812;0.629;aa;0.26;0.531,0.813,0.621,0.274,0.398,0.851,0.329,0.765,0.56,0.988;0.663,0.27,0.154,0.73,0.785,0.0584,0.556,0.268,0.115,0.616;0.542,0.55,0.991,0.918,0.854,0.971,0.642,0.204,0.569,0.483;0.29,0.485,0.574,0.879,0.3,0.155,0.415,0.351,0.688,0.858;0.67,0.111,0.4,0.692,0.978,0.236,0.85,0.932,0.378,0.082;0.121,0.951,0.255,0.968,0.904,0.0106,0.277,0.273,0.0603,0.212;0.391,0.946,0.888,0.979,0.455,0.513,0.969,0.015,0.772,0.733;0.648,0.961,0.827,0.569,0.248,0.408,0.741,0.81,0.71,0.627;0.908,0.671,0.236,0.74,0.966,0.841,0.382,0.073,0.689,0.765;0.191,0.383,0.0184,0.947,0.924,0.346,0.55,0.643,0.191,0.82;0.13,0.252,0.248,0.92,0.0589,0.577,0.799,0.183,0.896,0.808;0.268,0.173,0.443,0.773,0.447,0.42,0.544,0.363,0.878,0.613;0.654,0.449,0.957,0.508,0.88,0.789,0.966,0.185,0.387,0.961;0.142,0.744,0.883,0.871,0.253,0.906,0.197,0.419,0.573,0.628;0.401,0.361,0.165,0.0439,0.984,0.986,0.859,0.271,0.0121,0.672;0.221,0.252,0.191,0.811,0.613,0.518,0.0946,0.299,0.438,0.321;0.0407,0.382,0.0383,0.983,0.55,0.516,0.359,0.165,0.628,0.784;0.496,0.328,0.539,0.926,0.672,0.511,0.794,0.287,0.138,0.731;0.0709,0.452,0.863,0.455,0.655,0.236,0.704,0.364,0.747,0.186;0.458,0.921,0.959,0.495,0.715,0.211,0.876,0.269,0.158,0.694;0.538,0.58,0.352,0.98,0.576,0.0462,0.679,0.255,0.309,0.426;0.585,0.939,0.896,0.474,0.72,0.807,0.248,0.251,0.0597,0.821;0.413,0.161,0.986,0.884,0.373,0.821,0.529,0.555,0.122,0.143;0.351,0.503,0.917,0.569,0.551,0.228,0.0562,0.93,0.228,0.972;0.0147,0.301,0.19,0.702,0.917,0.628,0.398,0.333,0.597,0.154;0.263,0.515,0.456,0.935,0.761,0.452,0.582,0.62,0.363,0.604;0.472,0.779,0.806,0.357,0.308,0.284,0.169,0.131,0.0643,0.872;aaaaaaaa;
0.132;a;aa;0.804;0.318;aa;a;a;aa;0.262;0.386;0.17;aaa;0.75;a;a;a;aaaaa;0.46;0.479;aaaaa;aaaa;aaaaaa;0.623;0.899;a;0.0112;0.981,0.769,0.207,0.406,0.195,0.114,0.215,0.821,0.518,0.806;0.35,0.0156,0.538,0.273,0.987,0.152,0.968,0.011,0.474,0.42;0.377,0.222,0.621,0.706,0.00344,0.778,0.0664,0.0871,0.448,0.976;0.457,0.0686,0.784,0.693,0.594,0.0234,0.294,0.359,0.806,0.19;0.772,0.965,0.236,0.985,0.404,0.39,0.92,0.359,0.057,0.53;0.0193,0.357,0.772,0.556,0.767,0.795,0.29,0.967,0.928,0.89;0.587,0.984,0.143,0.225,0.144,0.563,0.901,0.873,0.43,0.105;0.643,0.144,0.715,0.24,0.853,0.612,0.0589,0.497,0.481,0.609;0.92,0.172,0.825,0.165,0.242,0.177,0.404,0.602,0.846,0.474;0.865,0.267,0.247,0.806,0.574,0.57,0.292,0.947,0.246,0.224;0.683,0.29,0.953,0.358,0.68,0.166,0.731,0.0194,0.496,0.122;0.29,0.843,0.32,0.836,0.393,0.301,0.106,0.636,0.532,0.143;0.343,0.91,0.133,0.948,0.103,0.078,0.0716,0.0684,0.83,0.279;0.337,0.285,0.664,0.662,0.102,0.426,0.884,0.338,0.306,0.281;0.234,0.794,0.825,0.445,0.696,0.79,0.759,0.311,0.459,0.0399;0.649,0.843,0.0835,0.394,0.908,0.717,0.432,0.4,0.234,0.799;0.896,0.693,0.447,0.683,0.814,0.0148,0.273,0.82,0.907,0.232;0.00559,0.975,0.753,0.774,0.0907,0.791,0.028,0.217,0.344,0.858;0.577,0.249,0.995,0.844,0.343,0.705,0.195,0.323,0.133,0.478;0.571,0.606,0.766,0.408,0.75,0.707,0.362,0.357,0.672,0.0134;0.788,0.489,0.968,0.833,0.145,0.687,0.363,0.889,0.795,0.219;0.761,0.607,0.195,0.938,0.00904,0.968,0.266,0.142,0.425,0.653;0.118,0.142,0.201,0.506,0.658,0.784,0.706,0.693,0.712,0.374;0.435,0.00394,0.254,0.596,0.741,0.88,0.418,0.76,0.141,0.134;0.569,0.956,0.909,0.536,0.125,0.954,0.996,0.556,0.486,0.495;0.269,0.617,0.38,0.756,0.487,0.668,0.811,0.316,0.805,0.471;0.515,0.4,0.82,0.962,0.758,0.756,0.349,0.506,0.675,0.802;aaaaaa;
0.77;aaa;aaaa;0.65;0.853;aa;aaaaa;a;aaaaa;0.497;0.388;0.72;a;0.013;aaaaa;aa;aaaaa;aa;0.946;0.0859;aaa;aaaaaaaaa;aaaaaaaa;0.0592;0.626;aa;0.518;0.0265,0.424,0.653,0.00252,0.365,0.385,0.97,0.157,0.128,0.942;0.635,0.709,0.488,0.527,0.547,0.438,0.994,0.603,0.658,0.884;0.771,0.121,0.71,0.317,0.0857,0.55,0.766,0.164,0.611,0.908;0.978,0.62,0.863,0.118,0.88,0.0684,0.662,0.586,0.474,0.644;0.526,0.409,0.391,0.0466,0.415,0.797,0.519,0.251,0.0607,0.607;0.577,0.12,0.775,0.508,0.781,0.117,0.927,0.691,0.493,0.625;0.625,0.324,0.558,0.307,0.796,0.422,0.675,0.0851,0.296,0.639;0.227,0.0499,0.191,0.783,0.0812,0.319,0.987,0.42,0.385,0.875;0.0569,0.063,0.706,0.164,0.278,0.443,0.597,0.587,0.363,0.141;0.544,0.217,0.44,0.247,0.295,0.461,0.798,0.497,0.254,0.397;0.128,0.816,0.75,0.332,0.986,0.719,0.873,0.299,0.991,0.801;0.662,0.575,0.245,0.219,0.928,0.683,0.82,0.077,0.323,0.205;0.0142,0.14,0.959,0.985,0.61,0.574,0.167,0.592,0.292,0.827;0.312,0.337,0.272,0.123,0.136,0.742,0.064,0.322,0.045,0.512;0.681,0.228,0.195,0.212,0.228,0.117,0.668,0.554,0.671,0.668;0.881,0.133,0.72,0.504,0.831,0.756,0.49,0.494,0.283,0.534;0.727,0.49,0.74,0.662,0.452,0.281,0.0359,0.216,0.95,0.932;0.985,0.327,0.217,0.186,0.82,0.169,0.906,0.442,0.824,0.985;0.0922,0.738,0.466,0.957,0.293,0.117,0.225,0.0814,0.126,0.965;0.561,0.237,0.104,0.126,0.352,0.301,0.749,0.421,0.427,0.458;0.708,0.551,0.912,0.847,0.782,0.13,0.189,0.9,0.503,0.143;0.117,0.921,0.127,0.309,0.0335,0.782,0.227,0.736,0.363,0.963;0.408,0.535,0.00121,0.263,0.015,0.0491,0.462,0.54,0.785,0.616;0.557,0.228,0.597,0.19,0.269,0.125,0.476,0.702,0.761,0.0512;0.112,0.425,0.965,0.742,0.879,0.401,0.494,0.927,0.382,0.172;0.352,0.791,0.728,0.711,0.0298,0.122,0.759,0.581,0.0749,0.00641;0.671,0.2,0.931,0.979,0.539,0.473,0.978,0.59,0.548,0.973;aa;
0.103;aaaa;aaaa;0.0699;0.702;aaaaaaaaa;aaaaaa;a;aaaaa;0.371;0.783;0.0413;aa;0.073;aaaaa;aaa;aaa;aa;0.695;0.453;aa;aaa;aaaaaaaa;0.375;0.0683;aa;0.966;0.894,0.205,0.739,0.685,0.405,0.626,0.232,0.526,0.213,0.128;0.459,0.858,0.541,0.413,0.107,0.931,0.438,0.644,0.491,0.0787;0.0939,0.312,0.585,0.193,0.0758,0.455,0.95,0.786,0.195,0.166;0.0345,0.386,0.352,0.912,0.928,0.0613,0.0605,0.186,0.128,0.0553;0.131,0.661,0.714,0.277,0.789,0.987,0.837,0.165,0.602,0.491;0.774,0.00934,0.908,0.447,0.818,0.366,0.974,0.391,0.316,0.732;0.488,0.516,0.683,0.922,0.19,0.139,0.509,0.0585,0.172,0.794;0.948,0.748,0.968,0.907,0.41,0.665,0.752,0.0749,0.573,0.476;0.378,0.142,0.92,0.521,0.989,0.67,0.383,0.0801,0.531,0.217;0.199,0.951,0.826,0.808,0.53,0.766,0.0857,0.611,0.756,0.26;0.858,0.216,0.0718,0.242,0.609,0.0793,0.99,0.926,0.513,0.645;0.273,0.493,0.75,0.671,0.932,0.272,0.154,0.0147,0.638,0.79;0.76,0.119,0.255,0.196,0.965,0.0568,0.359,0.851,0.174,0.355;0.745,0.714,0.303,0.266,0.0688,0.444,0.5,0.132,0.908,0.189;0.237,0.774,0.974,0.412,0.494,0.0406,0.0418,0.138,0.24,0.474;0.11,0.167,0.186,0.411,0.653,0.378,0.103,0.0673,0.0392,0.236;0.81,0.527,0.0893,0.0547,0.303,0.343,0.504,0.639,0.874,0.318;0.541,0.959,0.136,0.743,0.776,0.604,0.789,0.411,0.293,0.841;0.27,0.612,0.893,0.555,0.273,0.25,0.582,0.092,0.066,0.99;0.0358,0.402,0.758,0.755,0.0253,0.224,0.703,0.664,0.735,0.171;0.457,0.886,0.745,0.35,0.21,0.589,0.458,0.575,0.374,0.553;0.958,0.841,0.293,0.836,0.948,0.0341,0.434,0.0983,0.623,0.728;0.879,0.642,0.342,0.848,0.5,0.592,0.423,0.13,0.835,0.601;0.354,0.974,0.971,0.555,0.976,0.929,0.887,0.0324,0.104,0.0375;0.985,0.62,0.15,0.911,0.101,0.606,0.592,0.994,0.855,0.0382;0.35,0.433,0.223,0.6,0.37,0.983,0.263,0.515,0.418,0.732;0.622,0.135,0.612,0.461,0.546,0.506,0.0209,0.188,0.142,0.457;aaaaa;
0.815;aa;aa;0.463;0.359;a;aaaaaaaa;a;aaaa;0.706;0.985;0.352;aa;0.675;aaaa;a;a;aaaaa;0.704;0.322;aaaa;aaaa;aaaa;0.932;0.0764;aa;0.277;0.157,0.54,0.0818,0.00945,0.764,0.711,0.0436,0.463,0.24,0.35;0.405,0.544,0.689,0.912,0.089,0.616,0.382,0.986,0.593,0.88;0.0545,0.658,0.856,0.457,0.709,0.346,0.479,0.523,0.461,0.569;0.898,0.63,0.521,0.229,0.724,0.414,0.853,0.351,0.0201,0.00211;0.379,0.413,0.437,0.342,0.755,0.0672,0.846,0.457,0.913,0.322;0.51,0.982,0.481,0.71,0.0697,0.14,0.187,0.759,0.817,0.27;0.192,0.661,0.16,0.201,0.275,0.916,0.576,0.824,0.917,0.899;0.0587,0.909,0.432,0.999,0.464,0.415,0.503,0.191,0.376,0.576;0.741,0.325,0.459,0.599,0.838,0.551,0.586,0.961,0.223,0.869;0.374,0.132,0.656,0.22,0.369,0.131,0.641,0.811,0.952,0.891;0.969,0.809,0.0497,0.877,0.48,0.52,0.971,0.322,0.561,0.727;0.432,0.958,0.157,0.54,0.51,0.854,0.055,0.35,0.883,0.436;0.695,0.936,0.166,0.827,0.315,0.834,0.224,0.0947,0.334,0.132;0.713,0.126,0.343,0.957,0.225,0.486,0.892,0.627,0.5,0.175;0.144,0.0151,0.546,0.882,0.308,0.576,0.323,0.959,0.989,0.357;0.69,0.405,0.0502,0.255,0.969,0.857,0.322,0.201,0.415,0.263;0.0907,0.566,0.738,0.497,0.649,0.407,0.872,0.152,0.488,0.92;0.706,0.419,0.741,0.0982,0.77,0.815,0.334,0.00692,0.351,0.607;0.233,0.976,0.406,0.211,0.458,0.561,0.262,0.395,0.95,0.859;0.501,0.0392,0.0232,0.216,0.62,0.0314,0.088,0.656,0.317,0.721;0.138,0.636,0.155,0.983,0.405,0.676,0.527,0.064,0.254,0.822;0.593,0.861,0.185,0.825,0.841,0.195,0.355,0.791,0.864,0.952;0.79,0.247,0.331,0.17,0.115,0.334,0.812,0.107,0.25,0.94;0.954,0.617,0.3,0.129,0.269,0.9,0.879,0.152,0.865,0.0831;0.863,0.987,0.0518,0.929,0.454,0.947,0.588,0.11,0.52,0.555;0.644,0.605,0.92,0.606,0.897,0.193,0.448,0.503,0.0995,0.479;0.0699,0.916,0.907,0.815,0.588,0.397,0.562,0.594,0.0279,0.358;aaaaaaaa;
0.901;aaaa;aaaaaa;0.891;0.0308;aaaa;aa;a;aa;0.71;0.562;0.963;a;0.124;aaa;aaaaa;aa;a;0.457;0.898;aaaa;aaaaaa;a;0.756;0.906;aa;0.976;0.203,0.777,0.547,0.899,0.189,0.00861,0.636,0.3,0.762,0.297;0.47,0.891,0.111,0.717,0.592,0.0103,0.561,0.361,0.823,0.622;0.52,0.631,0.677,0.162,0.343,0.189,0.639,0.282,0.458,0.128;0.606,0.182,0.0959,0.00601,0.0422,0.509,0.423,0.19,0.894,0.0717;0.765,0.0653,0.379,0.678,0.435,0.761,0.806,0.68,0.584,0.871;0.385,0.31,0.624,0.638,0.993,0.115,0.524,0.478,0.101,0.552;0.251,0.3,0.0406,0.951,0.517,0.596,0.175,0.845,0.394,0.725;0.108,0.476,0.309,0.063,0.58,0.749,0.542,0.454,0.135,0.929;0.922,0.228,0.663,0.47,0.566,0.308,0.0216,0.363,0.767,0.547;0.889,0.125,0.649,0.782,0.274,0.76,0.136,0.682,0.201,0.0878;0.402,0.588,0.185,0.256,0.936,0.0558,0.149,0.464,0.25,0.392;0.638,0.47,0.698,0.478,0.00986,0.676,0.703,0.151,0.703,0.224;0.812,0.999,0.955,0.347,0.747,0.0992,0.743,0.92,0.449,0.396;0.195,0.646,0.334,0.538,0.38,0.699,0.727,0.968,0.305,0.289;0.3,0.967,0.123,0.601,0.806,0.297,0.899,0.00136,0.778,0.945;0.0436,0.0284,0.603,0.0776,0.286,0.888,0.3,0.547,0.922,0.497;0.0774,0.607,0.736,0.106,0.752,0.232,0.381,0.391,0.559,0.761;0.604,0.479,0.503,0.0223,0.768,0.367,0.824,0.373,0.723,0.858;0.89,0.379,0.937,0.273,0.716,0.437,0.705,0.126,0.807,0.376;0.299,0.0101,0.145,0.0641,0.0551,0.171,0.359,0.194,0.325,0.282;0.0271,0.263,0.915,0.88,0.436,0.125,0.175,0.81,0.0205,0.686;0.0433,0.338,0.455,0.407,0.878,0.0983,0.148,0.438,0.968,0.82;0.388,0.457,0.48,0.138,0.752,0.231,0.753,0.444,0.828,0.41;0.246,0.862,0.0741,0.418,0.055,0.703,0.181,0.331,0.433,0.211;0.435,0.526,0.073,0.108,0.951,0.69,0.0709,0.751,0.58,0.913;0.97,0.936,0.23,0.174,0.563,0.498,0.747,0.453,0.456,0.836;0.889,0.247,0.369,0.242,0.345,0.923,0.914,0.807,0.371,0.722;aaa;
