ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.169;aa;aaa;aa;0.86;aaaaa;0.78;a;aaaa;aaaaa;0.739;aaaaa;aaaaaaaaa;0.936;0.353;0.162;0.482;0.378;a;0.286;0.829;0.711;aaa;0.0246;0.752,0.686,0.181,0.366,0.193,0.0816,0.0194,0.489,0.187,0.843;0.674,0.445,0.86,0.783,0.994,0.398,0.176,0.0252,0.644,0.0381;0.862,0.574,0.916,0.947,0.942,0.645,0.106,0.82,0.641,0.356;0.77,0.268,0.199,0.85,0.243,0.252,0.335,0.439,0.723,0.94;0.794,0.478,0.172,0.24,0.598,0.0676,0.642,0.454,0.216,0.743;0.482,0.126,0.0145,0.382,0.594,0.63,0.847,0.693,0.942,0.479;0.855,0.408,0.331,0.813,0.887,0.437,0.677,0.294,0.539,0.403;0.232,0.136,0.858,0.375,0.682,0.451,0.852,0.188,0.759,0.722;0.14,0.92,0.302,0.0548,0.278,0.271,0.344,0.746,0.264,0.861;0.407,0.901,0.821,0.269,0.25,0.865,0.651,0.5,0.053,0.397;0.684,0.00539,0.608,0.146,0.607,0.706,0.819,0.714,0.459,0.515;0.297,0.697,0.0142,0.179,0.327,0.831,0.0509,0.806,0.986,0.0188;0.428,0.965,0.935,0.553,0.563,0.17,0.787,0.364,0.831,0.654;0.954,0.339,0.593,0.31,0.482,0.728,0.4,0.9,0.676,0.209;0.348,0.259,0.114,0.865,0.191,0.674,0.708,0.456,0.831,0.722;0.28,0.856,0.83,0.0197,0.00667,0.0896,0.463,0.649,0.535,0.685;0.225,0.875,0.63,0.296,0.0434,0.0939,0.0574,0.926,0.15,0.676;0.357,0.325,0.731,0.287,0.199,0.826,0.257,0.0381,0.695,0.0525;0.0297,0.844,0.535,0.429,0.741,0.347,0.812,0.273,0.664,0.194;0.716,0.875,0.236,0.0771,0.0557,0.801,0.501,0.166,0.403,0.0884;0.123,0.698,0.884,0.0524,0.608,0.869,0.448,0.95,0.763,0.404;0.785,0.42,0.242,0.8,0.722,0.775,0.0794,0.155,0.545,0.794;0.841,0.278,0.15,0.498,0.205,0.0399,0.21,0.627,0.957,0.362;0.683,0.538,0.818,0.724,0.327,0.487,0.924,0.852,0.362,0.151;a;
0.943;aa;aaaa;aaa;0.377;aaaa;0.423;a;aa;aaaaaa;0.279;a;aaaaaaaa;0.3;0.0302;0.268;0.073;0.509;aaaa;0.067;0.918;0.192;a;0.204;0.0186,0.278,0.0579,0.838,0.545,0.012,0.849,0.706,0.746,0.462;0.241,0.436,0.405,0.689,0.312,0.602,0.638,0.142,0.442,0.944;0.743,0.583,0.737,0.727,0.619,0.787,0.0569,0.575,0.305,0.418;0.117,0.429,0.243,0.599,0.933,0.937,0.439,0.501,0.479,0.916;0.793,0.0498,0.245,0.6,0.6,0.0292,0.607,0.136,0.384,0.57;0.576,0.341,0.111,0.423,0.483,0.919,0.00951,0.903,0.564,0.708;0.395,0.397,0.415,0.15,0.222,0.184,0.683,0.777,0.00905,0.135;0.782,0.116,0.733,0.0283,0.867,0.968,0.0721,0.598,0.764,0.00446;0.92,0.282,0.137,0.261,0.301,0.0836,0.679,0.97,0.424,0.962;0.197,0.712,0.334,0.413,0.241,0.234,0.964,0.866,0.855,0.497;0.784,0.29,0.281,0.468,0.0243,0.144,0.552,0.324,0.755,0.171;0.102,0.62,0.732,0.256,0.0132,0.486,0.279,0.774,0.0696,0.318;0.221,0.13,0.41,0.343,0.997,0.295,0.669,0.358,0.243,0.338;0.25,0.0976,0.874,0.38,0.346,0.968,0.684,0.501,0.219,0.59;0.222,0.0723,0.509,0.821,0.184,0.769,0.695,0.955,0.858,0.976;0.347,0.436,0.743,0.314,0.0712,0.0219,0.44,0.806,0.984,0.966;0.856,0.277,0.648,0.304,0.808,0.16,0.373,0.786,0.407,0.878;0.905,0.453,0.673,0.426,0.685,0.901,0.0809,0.864,0.803,0.714;0.393,0.265,0.24,0.776,0.987,0.592,0.04,0.559,0.458,0.0489;0.402,0.712,0.415,0.46,0.428,0.595,0.67,0.553,0.846,0.484;0.382,0.614,0.451,0.736,0.201,0.476,0.938,0.836,0.577,0.821;0.07,0.351,0.994,0.737,0.406,0.435,0.467,0.59,0.857,0.313;0.327,0.531,0.841,0.904,0.751,0.228,0.21,0.8,0.823,0.0717;0.491,0.236,0.281,0.128,0.551,0.722,0.706,0.813,0.473,0.643;aaaaaaaaaa;
0.878;aa;a;aaa;0.299;a;0.829;a;aaaaa;aaaaaaa;0.644;aaaaaaa;aaaa;0.24;0.746;0.648;0.151;0.978;aaaaa;0.703;0.611;0.958;aaa;0.336;0.476,0.594,0.34,0.532,0.0203,0.754,0.646,0.362,0.409,0.463;0.862,0.42,0.819,0.401,0.683,0.859,0.612,0.993,0.941,0.677;0.709,0.0274,0.0514,0.859,0.0605,0.251,0.622,0.157,0.215,0.532;0.17,0.115,0.407,0.0516,0.942,0.58,0.86,0.947,0.103,0.514;0.0512,0.445,0.485,0.102,0.54,0.381,0.545,0.963,0.901,0.574;0.794,0.291,0.88,0.663,0.925,0.724,0.958,0.133,0.641,0.378;0.58,0.944,0.357,0.998,0.277,0.197,0.453,0.926,0.117,0.491;0.626,0.44,0.494,0.1,0.26,0.741,0.848,0.719,0.275,0.809;0.203,0.929,0.621,0.316,0.373,0.13,0.623,0.641,0.306,0.442;0.388,0.733,0.105,0.177,0.728,0.484,0.489,0.983,0.366,1;0.7,0.963,0.802,0.716,0.786,0.417,0.254,0.838,0.0507,0.31;0.921,0.792,0.813,0.798,0.288,0.252,0.609,0.412,0.573,0.748;0.493,0.757,0.185,0.0365,0.244,0.216,0.28,0.713,0.986,0.227;0.813,0.516,0.148,0.972,0.549,0.0455,0.635,0.962,0.458,0.415;0.132,0.654,0.442,0.285,0.218,0.819,0.173,0.0173,0.0795,0.906;0.0138,0.483,0.675,0.392,0.297,0.44,0.722,0.00499,0.813,0.195;0.2,0.669,0.0894,0.603,0.452,0.461,0.46,0.757,0.715,0.351;0.157,0.154,0.942,0.811,0.198,0.638,0.162,0.139,0.632,0.967;0.177,0.535,0.000978,0.445,0.12,0.905,0.296,0.494,0.895,0.265;0.092,0.176,0.774,0.823,0.0547,0.779,0.474,0.993,0.883,0.288;0.775,0.219,0.917,0.316,0.728,0.226,0.0324,0.948,0.459,0.767;0.95,0.569,0.231,0.0935,0.82,0.0407,0.572,0.38,0.526,0.628;0.752,0.351,0.0552,0.223,0.876,0.554,0.181,0.148,0.848,0.293;0.43,0.454,0.284,0.32,0.483,0.34,0.624,0.741,0.422,0.218;aaaaaaaa;
0.978;a;aaaa;a;0.907;aaa;0.805;a;aaaaa;a;0.891;aaaaaaaa;aaa;0.768;0.747;0.331;0.0623;0.467;aaa;0.72;0.0358;0.453;aaaa;0.369;0.928,0.259,0.944,0.959,0.0796,0.335,0.871,0.921,0.572,0.216;0.0349,0.8,0.46,0.523,0.659,0.0236,0.572,0.859,0.292,0.031;0.56,0.196,0.333,0.813,0.0218,0.0361,0.0565,0.858,0.0201,0.191;0.538,0.679,0.449,0.526,0.708,0.0568,0.746,0.632,0.99,0.973;0.897,0.648,0.672,0.87,0.0109,0.379,0.624,0.363,0.694,0.0536;0.792,0.325,0.217,0.926,0.346,0.986,0.956,0.627,0.766,0.0195;0.293,0.729,0.919,0.971,0.0857,0.528,0.351,0.754,0.828,0.359;0.601,0.816,0.781,0.669,0.29,0.668,0.389,0.117,0.255,0.944;0.453,0.75,0.208,0.931,0.557,0.984,0.859,0.214,0.246,0.212;0.379,0.896,0.961,0.808,0.52,0.885,0.68,0.154,0.861,0.469;0.769,0.175,0.0151,0.591,0.0644,0.567,0.154,0.426,0.612,0.253;0.341,0.978,0.443,0.952,0.0983,0.0296,0.639,0.261,0.699,0.21;0.546,0.542,0.134,0.225,0.152,0.27,0.0241,0.28,0.956,0.334;0.0328,0.665,0.0829,0.878,0.583,0.133,0.821,0.818,0.455,0.161;0.579,0.3,0.0842,0.369,0.297,0.303,0.414,0.39,0.629,0.3;0.66,0.796,0.299,0.00562,0.5,0.495,0.153,0.612,0.122,0.14;0.818,0.105,0.548,0.152,0.874,0.645,0.324,0.124,0.33,0.994;0.0571,0.0111,0.311,0.87,0.593,0.466,0.499,0.0904,0.889,0.441;0.2,0.744,0.378,0.673,0.819,0.145,0.595,0.885,0.742,0.323;0.898,0.131,0.607,0.201,0.424,0.838,0.58,0.644,0.182,0.165;0.879,0.304,0.766,0.356,0.256,0.439,0.484,0.99,0.208,0.853;0.683,0.352,0.136,0.0322,0.522,0.846,0.869,0.0952,0.727,0.278;0.901,0.424,0.66,0.716,0.84,0.427,0.618,0.773,0.917,0.905;0.446,0.764,0.85,0.987,0.138,0.49,0.0985,0.942,0.513,0.404;aaaaaaaaaa;
0.839;a;aaa;aa;0.365;aaaa;0.769;a;a;aa;0.827;aaaaaa;aaaaa;0.121;0.175;0.545;0.924;0.0898;aaa;0.233;0.681;0.778;a;0.978;0.0554,0.532,0.00381,0.0132,0.931,0.383,0.4,0.805,0.408,0.914;0.926,0.784,0.0937,0.687,0.808,0.83,0.169,0.802,0.93,0.908;0.774,0.788,0.0238,0.758,0.766,0.088,0.265,0.846,0.0498,0.476;0.359,0.46,0.0744,0.827,0.34,0.652,0.327,0.868,0.535,0.395;0.954,0.253,0.0954,0.0419,0.824,0.27,0.445,0.181,0.193,0.737;0.00483,0.179,0.0768,0.0924,0.32,0.515,0.781,0.341,0.698,0.384;0.369,0.629,0.931,0.433,0.525,0.74,0.661,0.563,0.283,0.169;0.772,0.92,0.224,0.448,0.933,0.148,0.207,0.99,0.358,0.00895;0.417,0.608,0.923,0.428,0.719,0.626,0.946,0.893,0.637,0.461;0.0553,0.9,0.193,0.554,0.331,0.386,0.867,0.481,0.997,0.676;0.577,0.754,0.178,0.558,0.703,0.813,0.606,0.825,0.879,0.85;0.276,0.107,0.635,0.067,0.802,0.574,0.285,0.578,0.137,0.727;0.808,0.327,0.748,0.432,0.141,0.246,0.0304,0.751,0.119,0.454;0.257,0.391,0.851,0.414,0.843,0.00919,0.511,0.0502,0.446,0.861;0.515,0.213,0.0666,0.64,0.211,0.813,0.813,0.551,0.278,0.02;0.342,0.74,0.546,0.579,0.542,0.388,0.0923,0.355,0.406,0.288;0.0652,0.375,0.556,0.874,0.711,0.777,0.04,0.432,0.833,0.846;0.165,0.447,0.071,0.301,0.588,0.789,0.531,0.98,0.0243,0.196;0.492,0.903,0.679,0.399,0.975,0.298,0.305,0.865,0.126,0.505;0.616,0.755,0.944,0.7,0.115,0.453,0.354,0.743,0.268,0.109;0.393,0.378,0.126,0.0151,0.555,0.857,0.74,0.333,0.409,0.501;0.588,0.681,0.349,0.439,0.0316,0.00139,0.335,0.887,0.315,0.677;0.755,0.419,0.0166,0.133,0.237,0.408,0.77,0.442,0.221,0.58;0.698,0.201,0.46,0.55,0.0838,0.674,0.56,0.241,0.0764,0.722;aaaaa;
0.0776;a;a;a;0.92;aaaaa;0.852;a;aaaaa;aa;0.742;aaaa;aaaaaaaaaa;0.49;0.61;0.53;0.754;0.286;aa;0.161;0.812;0.389;a;0.22;0.736,0.804,0.577,0.0761,0.314,0.577,0.0429,0.363,0.794,0.143;0.752,0.141,0.75,0.853,0.623,0.749,0.667,0.954,0.935,0.343;0.776,0.741,0.174,0.0729,0.136,0.931,0.843,0.604,0.0519,0.133;0.677,0.155,0.512,0.392,0.969,0.84,0.0662,0.409,0.32,0.637;0.149,0.889,0.774,0.566,0.747,0.475,0.858,0.658,0.572,0.721;0.0623,0.28,0.434,0.908,0.501,0.259,0.116,0.203,0.521,0.527;0.894,0.74,0.198,0.136,0.00977,0.279,0.733,0.336,0.917,0.648;0.794,0.511,0.116,0.469,0.322,0.0855,0.737,0.507,0.78,0.74;0.958,0.67,0.531,0.948,0.848,0.987,0.642,0.375,0.469,0.0379;0.644,0.0966,0.0527,0.188,0.735,0.262,0.562,0.165,0.356,0.244;0.0201,0.615,0.1,0.528,0.677,0.823,0.341,0.0173,0.547,0.795;0.7,0.338,0.672,0.831,0.645,0.107,0.326,0.641,0.234,0.0516;0.0621,0.56,0.558,0.563,0.579,0.786,0.677,0.941,0.742,0.68;0.799,0.762,0.927,0.16,0.603,0.251,0.466,0.662,0.774,0.715;0.226,0.609,0.257,0.752,0.892,0.551,0.905,0.476,0.969,0.635;0.968,0.108,0.34,0.626,0.616,0.634,0.593,0.331,0.222,0.738;0.866,0.228,0.149,0.585,0.386,0.905,0.55,0.0931,0.963,0.26;0.0139,0.736,0.774,0.288,0.987,0.46,0.944,0.52,0.599,0.0548;0.541,0.0695,0.864,0.706,0.267,0.75,0.729,0.0279,0.486,0.922;0.45,0.25,0.0706,0.785,0.481,0.11,0.982,0.257,0.897,0.192;0.282,0.151,0.785,0.0237,0.822,0.895,0.399,0.726,0.625,0.175;0.202,0.374,0.68,0.268,0.0152,0.963,0.797,0.601,0.101,0.0639;0.0915,0.515,0.822,0.128,0.0217,0.497,0.516,0.621,0.646,0.337;0.727,0.301,0.93,0.938,0.643,0.672,0.794,0.63,0.516,0.49;aa;
0.492;aa;aaa;aaa;0.375;aa;0.468;a;aaaa;aaa;0.845;aaaaaaa;aaa;0.838;0.827;0.607;0.554;0.145;aaa;0.447;0.0236;0.434;a;0.109;0.809,0.19,0.0246,0.474,0.733,0.503,0.826,0.398,0.557,0.627;0.174,0.674,0.398,0.333,0.673,0.527,0.4,0.263,0.815,0.492;0.813,0.334,0.0261,0.904,0.392,0.74,0.0527,0.221,0.532,0.452;0.456,0.614,0.531,0.171,0.451,0.89,0.174,0.465,0.104,0.876;0.999,0.352,0.896,0.274,0.579,0.906,0.155,0.913,0.851,0.626;0.22,0.62,0.747,0.834,0.95,0.293,0.343,0.543,0.927,0.723;0.398,0.747,0.631,0.679,0.428,0.483,0.288,0.263,0.0755,0.733;0.0483,0.298,0.215,0.427,0.811,0.354,0.171,0.451,0.284,0.0854;0.0319,0.897,0.121,0.551,0.858,0.336,0.0104,0.4,0.434,0.716;0.183,0.28,0.997,0.442,0.386,0.129,0.131,0.105,0.0567,0.322;0.464,0.644,0.611,0.185,0.923,0.163,0.317,0.896,0.423,0.231;0.336,0.803,0.379,0.47,0.776,0.754,0.956,0.682,0.567,0.936;0.921,0.674,0.673,0.919,0.542,0.504,0.221,0.611,0.956,0.794;0.62,0.795,0.435,0.267,0.454,0.786,0.794,0.37,0.779,0.523;0.738,0.457,0.976,0.542,0.864,0.901,0.735,0.888,0.781,0.774;0.244,0.39,0.74,0.823,0.751,0.122,0.033,0.465,0.964,0.578;0.546,0.436,0.621,0.731,0.84,0.175,0.384,0.292,0.194,0.972;0.549,0.326,0.358,0.202,0.876,0.324,0.318,0.402,0.815,0.652;0.392,0.983,0.295,0.855,0.824,0.844,0.672,0.811,0.679,0.588;0.689,0.744,0.193,0.0452,0.0184,0.74,0.881,0.341,0.713,0.483;0.94,0.537,0.837,0.541,0.555,0.673,0.0153,0.374,0.401,0.176;0.855,0.578,0.658,0.212,0.533,0.687,0.996,0.577,0.429,0.095;0.139,0.234,0.152,0.682,0.167,0.433,0.504,0.17,0.577,0.555;0.92,0.304,0.841,0.797,0.0402,0.94,0.781,0.261,0.688,0.404;aa;
0.522;aa;aaa;aa;0.0235;aaa;0.0903;a;a;a;0.774;a;aaaaaaa;0.325;0.641;0.487;0.112;0.992;aaaa;0.249;0.0647;0.246;aaaa;0.449;0.781,0.374,0.98,0.801,0.877,0.5,0.805,0.825,0.0377,0.398;0.986,0.884,0.826,0.84,0.0184,0.344,0.329,0.649,0.791,0.0165;0.684,0.749,0.234,0.128,0.000975,0.381,0.0613,0.343,0.749,0.187;0.342,0.769,0.731,0.287,0.529,0.46,0.865,0.299,0.917,0.0514;0.643,0.984,0.858,0.563,0.616,0.204,0.735,0.52,0.575,0.226;0.87,0.138,0.47,0.606,0.4,0.0413,0.375,0.0124,0.645,0.382;0.868,0.0726,0.609,0.603,0.142,0.174,0.493,0.25,0.00424,0.286;0.786,0.943,0.719,0.596,0.494,0.758,0.981,0.00945,0.81,0.469;0.559,0.912,0.239,0.0197,0.498,0.0573,0.744,0.253,0.916,0.979;0.768,0.616,0.482,0.814,0.124,0.000308,0.174,0.158,0.701,0.437;0.552,0.794,0.384,0.18,0.571,0.212,0.757,0.241,0.514,0.761;0.701,0.917,0.542,0.302,0.62,0.671,0.648,0.187,0.814,0.288;0.316,0.723,0.357,0.442,0.839,0.907,0.742,0.173,0.724,0.98;0.678,0.96,0.888,0.998,0.78,0.857,0.395,0.924,0.682,0.556;0.536,0.928,0.239,0.422,0.65,0.326,0.764,0.381,0.629,0.0118;0.515,0.576,0.588,0.162,0.113,0.319,0.778,0.104,0.682,0.954;0.0468,0.962,0.198,0.88,0.737,0.809,0.463,0.911,0.886,0.366;0.121,0.993,0.611,0.722,0.125,0.307,0.328,0.551,0.201,0.553;0.652,0.672,0.971,0.774,0.602,0.645,0.0669,0.588,0.585,0.298;0.554,0.793,0.246,0.0498,0.726,0.0419,0.807,0.044,0.248,0.158;0.892,0.282,0.636,0.969,0.928,0.201,0.82,0.265,0.6,0.112;0.366,0.756,0.948,0.877,0.618,0.985,0.0755,0.323,0.0482,0.934;0.0234,0.572,0.656,0.993,0.0089,0.658,0.0747,0.606,0.109,0.707;0.644,0.771,0.796,0.659,0.425,0.451,0.163,0.597,0.437,0.59;aaaaaaaaaa;
0.296;aa;aaaa;aaa;0.923;aaa;0.842;a;aa;aa;0.356;aaaaaaaaa;aaaaa;0.741;0.77;0.178;0.971;0.155;aaaa;0.946;0.957;0.146;aaa;0.3;0.589,0.263,0.681,0.355,0.112,0.407,0.0933,0.235,0.344,0.692;0.467,0.81,0.451,0.502,0.673,0.814,0.568,0.233,0.894,0.0308;0.881,0.41,0.453,0.702,0.167,0.182,0.00481,0.827,0.0855,0.0322;0.741,0.0376,0.624,0.838,0.51,0.783,0.0991,0.307,0.816,0.584;0.886,0.677,0.103,0.318,0.11,0.734,0.0101,0.411,0.428,0.347;0.0645,0.716,0.274,0.513,0.93,0.35,0.278,0.301,0.401,0.442;0.335,0.496,0.909,0.402,0.371,0.492,0.506,0.0555,0.871,0.961;0.426,0.899,0.328,0.131,0.487,0.454,0.0288,0.0165,0.536,0.317;0.692,0.385,0.11,0.111,0.0713,0.58,0.82,0.667,0.25,0.45;0.528,0.252,0.142,0.592,0.0607,0.665,0.459,0.53,0.643,0.617;0.598,0.565,0.831,0.765,0.943,0.681,0.699,0.102,0.421,0.875;0.385,0.672,0.203,0.506,0.119,0.239,0.199,0.905,0.387,0.186;0.319,0.617,0.714,0.103,0.227,0.361,0.877,0.255,0.238,0.213;0.502,0.908,0.919,0.775,0.045,0.148,0.411,0.713,0.332,0.348;0.0276,0.555,0.203,0.00636,0.823,0.768,0.112,0.794,0.391,0.415;0.648,0.216,0.363,0.614,0.715,0.669,0.374,0.707,0.904,0.132;0.199,0.982,0.0718,0.51,0.862,0.897,0.77,0.751,0.12,0.92;0.0359,0.19,0.934,0.391,0.904,0.489,0.87,0.853,0.599,0.662;0.873,0.838,0.764,0.341,0.831,0.862,0.00183,0.733,0.163,0.759;0.271,0.0262,0.881,0.151,0.913,0.0913,0.798,0.133,0.181,0.269;0.492,0.822,0.204,0.959,0.623,0.748,0.44,0.799,0.426,0.93;0.549,0.454,0.27,0.331,0.677,0.0745,0.286,0.353,0.372,0.538;0.0257,0.148,0.571,0.76,0.517,0.157,0.159,0.648,0.591,0.995;0.361,0.715,0.559,0.793,0.188,0.133,0.128,0.0185,0.981,0.535;aaaaaaaaaa;
0.684;aa;aaaa;aa;0.834;a;0.996;a;a;aaaa;0.578;aaaa;aaaaaa;0.468;0.045;0.556;0.655;0.594;aaaa;0.022;0.553;0.0877;a;0.291;0.28,0.724,0.366,0.0252,0.0827,0.699,0.249,0.571,0.234,0.106;0.172,0.797,0.308,0.882,0.227,0.838,0.372,0.689,0.374,0.0545;0.531,0.346,0.116,0.318,0.901,0.144,0.292,0.694,0.929,0.135;0.359,0.655,0.4,0.996,0.584,0.479,0.44,0.252,0.0959,0.286;0.837,0.293,0.403,0.468,0.983,0.501,0.163,0.0682,0.0101,0.744;0.0995,0.129,0.282,0.651,0.229,0.38,0.469,0.24,0.0734,0.974;0.791,0.778,0.995,0.15,0.464,0.962,0.62,0.491,0.969,0.384;0.579,0.358,0.281,0.454,0.0707,0.558,0.582,0.587,0.641,0.755;0.575,0.194,0.409,0.226,0.347,0.577,0.081,0.579,0.366,0.29;0.462,0.744,0.685,0.306,0.0188,0.384,0.961,0.565,0.308,0.223;0.0207,0.409,0.888,0.92,0.0516,0.619,0.312,0.117,0.289,0.905;0.689,0.447,0.475,0.828,0.152,0.309,0.174,0.697,0.273,0.964;0.269,0.934,0.699,0.179,0.306,0.161,0.297,0.332,0.272,0.769;0.52,0.749,0.737,0.0935,0.809,0.679,0.309,0.102,0.616,0.827;0.0728,0.00597,0.293,0.793,0.879,0.56,0.44,0.445,0.537,0.586;0.559,0.813,0.359,0.852,0.409,0.882,0.83,0.132,0.764,0.0931;0.825,0.491,0.449,0.326,0.176,0.227,0.929,0.218,0.233,0.751;0.862,0.433,0.643,0.701,0.365,0.406,0.512,0.374,0.476,0.826;0.614,0.405,0.901,0.821,0.968,0.332,0.459,0.165,0.423,0.25;0.593,0.532,0.193,0.326,0.553,0.91,0.756,0.985,0.552,0.0708;0.335,0.839,0.171,0.125,0.436,0.493,0.419,0.411,0.0735,0.552;0.541,0.675,0.721,0.683,0.411,0.736,0.991,0.737,0.693,0.178;0.284,0.839,0.0861,0.0606,0.133,0.229,0.016,0.999,0.272,0.919;0.872,0.229,0.839,0.189,0.768,0.264,0.457,0.972,0.28,0.38;aa;
0.273;a;aaa;aaa;0.416;aa;0.766;a;aaa;aaaa;0.653;aaaaaaa;a;0.177;0.526;0.0859;0.0212;0.907;aaaaa;0.403;0.711;0.596;aaaa;0.0434;0.753,0.114,0.623,0.343,0.548,0.24,0.932,0.091,0.832,0.544;0.271,0.0142,0.244,0.904,0.981,0.577,0.469,0.0171,0.641,0.489;0.638,0.51,0.315,0.52,0.857,0.0522,0.677,0.832,0.161,0.365;0.378,0.862,0.415,0.71,0.696,0.363,0.779,0.489,0.679,0.688;0.926,0.976,0.519,0.502,0.619,0.843,0.253,0.167,0.00888,0.167;0.866,0.618,0.994,0.00491,0.589,0.792,0.905,0.698,0.573,0.57;0.64,0.0838,0.558,0.225,0.553,0.203,0.896,0.316,0.367,0.0471;0.669,0.473,0.519,0.542,0.64,0.606,0.273,0.798,0.884,0.192;0.788,0.593,0.845,0.859,0.691,0.723,0.67,0.682,0.374,0.769;0.465,0.538,0.424,0.988,0.566,0.807,0.79,0.793,0.0789,0.645;0.162,0.567,0.194,0.603,0.813,0.00873,0.797,0.0908,0.284,0.704;0.798,0.849,0.422,0.786,0.88,0.147,0.33,0.58,0.523,0.402;0.02,0.933,0.00197,0.17,0.243,0.0102,0.741,0.302,0.137,0.775;0.516,0.103,0.0397,0.806,0.585,0.316,0.726,0.422,0.538,0.346;0.499,0.512,0.172,0.562,0.23,0.342,0.535,0.592,0.707,0.152;0.27,0.97,0.185,0.206,0.305,0.852,0.387,0.66,0.267,0.574;0.46,0.594,0.546,0.687,0.518,0.647,0.22,0.933,0.745,0.0521;0.0606,0.0174,0.438,0.767,0.633,0.0315,0.82,0.991,0.816,0.892;0.26,0.232,0.0964,0.164,0.96,0.698,0.325,0.519,0.95,0.247;0.699,0.131,0.773,0.813,0.557,0.748,0.566,0.582,0.082,0.886;0.24,0.315,0.531,0.249,0.287,0.587,0.388,0.203,0.691,0.154;0.484,0.379,0.0873,0.933,0.0225,0.93,0.684,0.132,0.124,0.194;0.441,0.0791,0.952,0.933,0.199,0.196,0.545,0.929,0.849,0.767;0.62,0.523,0.431,0.705,0.403,0.593,0.938,0.0157,0.338,0.673;aaaaaaaa;
0.0734;aa;aaaa;a;0.927;aa;0.257;a;aaaaa;aaa;0.126;aaaaaaaaa;aa;0.0352;0.951;0.611;0.192;0.85;aaa;0.26;0.869;0.833;aaaa;0.421;0.902,0.84,0.562,0.454,0.406,0.978,0.649,0.294,0.971,0.192;0.518,0.161,0.883,0.314,0.232,0.515,0.0583,0.79,0.427,0.126;0.65,0.788,0.864,0.0334,0.895,0.39,0.156,0.169,0.0212,0.24;0.831,0.876,0.0281,0.064,0.237,0.335,0.459,0.0634,0.327,0.291;0.802,0.0335,0.221,0.993,0.45,0.188,0.794,0.322,0.828,0.226;0.344,0.982,0.593,0.445,0.236,0.955,0.401,0.413,0.0398,0.432;0.98,0.967,0.216,0.668,0.00149,0.0887,0.294,0.00154,0.923,0.0895;0.486,0.997,0.789,0.637,0.694,0.886,0.768,0.54,0.397,0.772;0.192,0.0634,0.76,0.832,0.42,0.671,0.126,0.276,0.123,0.508;0.978,0.0797,0.207,0.0823,0.94,0.163,0.0057,0.801,0.0455,0.518;0.0011,0.519,0.082,0.914,0.198,0.427,0.168,0.818,0.913,0.383;0.155,0.519,0.369,0.159,0.15,0.883,0.132,0.753,0.587,0.0143;0.306,0.828,0.954,0.134,0.582,0.327,0.358,0.98,0.819,0.166;0.806,0.535,0.721,0.998,0.387,0.205,0.734,0.767,0.107,0.5;0.939,0.858,0.173,0.0482,0.137,0.979,0.645,0.439,0.932,0.232;0.523,0.74,0.502,0.145,0.514,0.261,0.335,0.189,0.463,0.576;0.402,0.431,0.155,0.338,0.488,0.325,0.524,0.924,0.809,0.828;0.389,0.14,0.0652,0.943,0.28,0.818,0.071,0.704,0.624,0.754;0.862,0.197,0.808,0.44,0.326,0.992,0.967,0.698,0.928,0.224;0.566,0.919,0.231,0.598,0.473,0.599,0.795,0.937,0.622,0.377;0.216,0.338,0.5,0.0833,0.223,0.977,0.903,0.875,0.389,0.834;0.63,0.827,0.54,0.284,0.0617,0.64,0.288,0.788,0.464,0.59;0.335,0.972,0.418,0.71,0.177,0.163,0.897,0.472,0.265,0.156;0.767,0.271,1,0.524,0.675,0.697,0.672,0.226,0.248,0.557;aaaa;
