ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaa;0.33;a;0.0232;0.714;0.0511;aaaa;0.376;0.507;aaa;0.655;0.121;aaaa;aaa;aaaaaa;0.231;aa;aa;0.543;0.858;aaa;aaaaaaaaaa;aaaaaaa;0.194;0.492;0.431;0.424;a;0.626,0.43,0.512,0.0913,0.583,0.939,0.544,0.599,0.323,0.164;0.804,0.195,0.583,0.785,0.261,0.0822,0.754,0.123,0.492,0.459;0.476,0.175,0.379,0.592,0.406,0.147,0.304,0.677,0.554,0.568;0.558,0.589,0.106,0.783,0.696,0.0854,0.402,0.204,0.66,0.129;0.142,0.524,0.0726,0.39,0.465,0.647,0.286,0.311,0.416,0.662;0.202,0.803,0.866,0.731,0.58,0.994,0.218,0.17,0.558,0.87;0.234,0.204,0.775,0.647,0.854,0.918,0.899,0.381,0.172,0.631;0.113,0.745,0.901,0.658,0.612,0.108,0.634,0.396,0.215,0.535;0.842,0.351,0.038,0.271,0.13,0.669,0.552,0.351,0.964,0.215;0.154,0.844,0.971,0.0815,0.169,0.217,0.125,0.343,0.481,0.0587;0.0818,0.37,0.847,0.786,0.528,0.146,0.699,0.233,0.526,0.84;0.592,0.325,0.164,0.259,0.806,0.142,0.0102,0.988,0.708,0.993;0.563,0.301,0.965,0.588,0.132,0.023,0.526,0.473,0.614,0.617;0.268,0.0894,0.77,0.963,0.956,0.679,0.942,0.216,0.249,0.137;0.0887,0.593,0.513,0.371,0.469,0.352,0.2,0.847,0.931,0.932;0.268,0.146,0.27,0.809,0.598,0.762,0.612,0.816,0.772,0.0591;0.385,0.358,0.391,0.194,0.816,0.232,0.902,0.629,0.228,0.519;0.275,0.598,0.184,0.436,0.863,0.561,0.359,0.0921,0.791,0.653;0.0307,0.41,0.409,0.478,0.876,0.659,0.414,0.164,0.183,0.894;0.17,0.97,0.437,0.35,0.157,0.917,0.221,0.892,0.37,0.27;0.12,0.703,0.363,0.0377,0.165,0.0822,0.66,0.835,0.733,0.453;0.954,0.273,0.337,0.0813,0.953,0.102,0.363,0.793,0.515,0.0701;0.51,0.941,0.104,0.644,0.476,0.935,0.631,0.0251,0.467,0.755;0.225,0.114,0.484,0.547,0.628,0.00545,0.365,0.0401,0.193,0.746;0.325,0.169,0.535,0.0757,0.413,0.817,0.338,0.11,0.926,0.74;0.75,0.605,0.0506,0.963,0.974,0.619,0.148,0.68,0.866,0.718;0.394,0.355,0.988,0.452,0.991,0.315,0.953,0.433,0.974,0.291;0.229,0.546,0.205,0.794,0.551,0.145,0.51,0.656,0.581,0.107;aaaaaaaa;
aaa;0.942;aa;0.637;0.288;0.812;aaaaa;0.0166;0.741;a;0.803;0.104;aaa;aaaaaaaaaa;aaa;0.811;aaaaa;aaaa;0.515;0.926;aaaaaa;a;aaaaaaa;0.87;0.781;0.13;0.9;aaaaaa;0.926,0.551,0.992,0.579,0.468,0.0257,0.509,0.38,0.564,0.588;0.0541,0.52,0.931,0.598,0.808,0.166,0.696,0.335,0.792,0.155;0.275,0.944,0.639,0.214,0.904,0.261,0.0535,0.0466,0.85,0.227;0.881,0.574,0.536,0.00635,0.716,0.372,0.293,0.113,0.818,0.137;0.304,0.996,0.00611,0.776,0.487,0.91,0.817,0.692,0.791,0.0541;0.404,0.877,0.822,0.0988,0.489,0.68,0.387,0.44,0.83,0.257;0.912,0.373,0.61,0.087,0.969,0.517,0.865,0.261,0.84,0.0758;0.415,0.441,0.0969,0.427,0.96,0.394,0.628,0.105,0.000784,0.755;0.418,0.202,0.724,0.271,0.334,0.172,0.382,0.303,0.134,0.134;0.242,0.727,0.0289,0.0676,0.0486,0.535,0.734,0.235,0.197,0.189;0.0405,0.198,0.258,0.0921,0.355,0.368,0.647,0.154,0.139,0.369;0.757,0.836,0.865,0.193,0.00353,0.615,0.947,0.444,0.89,0.805;0.628,0.941,0.315,0.417,0.222,0.749,0.0306,0.88,0.722,0.0827;0.89,0.144,0.396,0.564,0.697,0.325,0.975,0.297,0.192,0.437;0.331,0.914,0.153,0.402,0.516,0.0231,0.0428,0.375,0.0097,0.435;0.425,0.0943,0.197,0.411,0.927,0.477,0.501,0.622,0.82,0.921;0.253,0.0945,0.594,0.838,0.445,0.648,0.104,0.961,0.524,0.728;0.193,0.965,0.751,0.569,0.421,0.409,0.642,0.358,0.342,0.454;0.235,0.0492,0.113,0.00101,0.486,0.389,0.529,0.694,0.222,0.615;0.988,0.82,0.19,0.421,0.581,0.955,0.28,0.29,0.312,0.82;0.508,0.557,0.295,0.631,0.886,0.671,0.0583,0.54,0.859,0.884;0.75,0.988,0.13,0.95,0.241,0.561,0.326,0.123,0.406,0.936;0.674,0.575,0.496,0.752,0.201,0.859,0.249,0.3,0.251,0.0192;0.393,0.577,0.718,0.118,0.358,0.335,0.432,0.75,0.663,0.68;0.418,0.726,0.697,0.916,0.29,0.181,0.361,0.958,0.66,0.867;0.427,0.311,0.886,0.17,0.168,0.38,0.823,0.0825,0.831,0.296;0.696,0.188,0.212,0.261,0.0962,0.0878,0.998,0.35,0.154,0.221;0.77,0.226,0.0642,0.328,0.0274,0.332,0.371,0.635,0.796,0.531;aaaaa;
aaaa;0.152;aaaa;0.826;0.666;0.702;aaaaaa;0.622;0.555;aa;0.577;0.664;a;aaaaaaaa;aaaaaa;0.794;aaaaaa;aaa;0.654;0.458;aaaaaaaa;aa;aaaaa;0.493;0.167;0.355;0.904;aaaaaaaa;0.497,0.648,0.8,0.578,0.924,0.579,0.502,0.659,0.264,0.861;0.782,0.164,0.983,0.974,0.875,0.938,0.892,0.331,0.942,0.191;0.812,0.617,0.809,0.458,0.0848,0.676,0.537,0.251,0.272,0.443;0.928,0.569,0.274,0.416,0.0539,0.977,0.548,0.209,0.821,0.532;0.177,0.538,0.22,0.763,0.402,0.928,0.112,0.968,0.797,0.419;0.308,0.495,0.0532,0.359,0.835,0.362,0.182,0.496,0.671,0.482;0.391,0.773,0.791,0.367,0.00178,0.324,0.717,0.383,0.211,0.842;0.0676,0.284,0.558,0.405,0.374,0.34,0.993,0.155,0.574,0.151;0.0824,0.368,0.635,0.942,0.791,0.83,0.624,0.984,0.431,0.763;0.849,0.559,0.69,0.931,0.202,0.505,0.00231,0.428,0.14,0.233;0.663,0.544,0.687,0.368,0.694,0.228,0.367,0.514,0.68,0.741;0.804,0.434,0.366,0.601,0.842,0.355,0.77,0.857,0.233,0.0996;0.396,0.39,0.576,0.464,0.136,0.5,0.861,0.647,0.201,0.0919;0.823,0.0463,0.295,0.827,0.749,0.103,0.277,0.535,0.637,0.692;0.961,0.937,0.958,0.917,0.865,0.779,0.329,0.481,0.629,0.127;0.253,0.33,0.941,0.884,0.14,0.259,0.259,0.115,0.303,0.0763;0.412,0.267,0.826,0.445,0.572,0.308,0.568,0.197,0.402,0.783;0.232,0.0648,0.433,0.517,0.804,0.168,0.34,0.143,0.0903,0.618;0.291,0.327,0.713,0.779,0.644,0.23,0.0961,0.197,0.521,0.00683;0.872,0.918,0.784,0.446,0.276,0.119,0.263,0.934,0.945,0.87;0.248,0.41,0.688,0.373,0.671,0.758,0.851,0.371,0.588,0.23;0.648,0.91,0.318,0.932,0.0129,0.26,0.283,0.963,0.518,0.431;0.669,0.64,0.157,0.386,0.995,0.381,0.505,0.969,0.371,0.216;0.149,0.196,0.135,0.379,0.323,0.246,0.449,0.8,0.546,0.473;0.125,0.15,0.521,0.0088,0.435,0.973,0.115,0.823,0.754,0.395;0.864,0.138,0.574,0.768,0.093,0.366,0.881,0.423,0.719,0.0915;0.079,0.242,0.216,0.158,0.844,0.106,0.358,0.675,0.793,0.0194;0.682,0.0422,0.722,0.304,0.0116,0.188,0.553,0.844,0.778,0.74;aaaaaaa;
aaaaa;0.834;aaaaaa;0.778;0.111;0.572;aaaaaaa;0.293;0.6;aaa;0.315;0.398;a;a;aaaa;0.896;a;aaa;0.534;0.663;aaaa;aaaaaaaaa;aaa;0.603;0.488;0.482;0.112;aa;0.313,0.0202,0.694,0.311,0.744,0.897,0.917,0.272,0.885,0.46;0.994,0.339,0.454,0.0164,0.681,0.989,0.0238,0.717,0.823,0.835;0.317,0.0155,0.114,0.253,0.0441,0.797,0.48,0.996,0.231,0.993;0.985,0.918,0.475,0.752,0.377,0.209,0.493,0.602,0.543,0.476;0.197,0.551,0.52,0.0644,0.171,0.922,0.905,0.505,0.883,0.632;0.519,0.0734,0.857,0.2,0.713,0.201,0.544,0.891,0.821,0.982;0.218,0.29,0.89,0.965,0.344,0.298,0.399,0.945,0.103,0.106;0.835,0.0505,0.678,0.763,0.23,0.342,0.312,0.94,0.976,0.0867;0.693,0.00634,0.14,0.143,0.25,0.194,0.303,0.929,0.582,0.0231;0.822,0.146,0.733,0.617,0.536,0.95,0.105,0.635,0.889,0.265;0.228,0.0238,0.541,0.586,0.109,0.934,0.807,0.362,0.307,0.941;0.838,0.464,0.322,0.463,0.264,0.122,0.0892,0.422,0.635,0.475;0.959,0.862,0.568,0.537,0.819,0.661,0.205,0.773,0.45,0.466;0.765,0.957,0.191,0.363,0.354,0.12,0.0244,0.5,0.966,0.203;0.457,0.647,0.462,0.625,0.795,0.294,0.904,0.18,0.121,0.99;0.127,0.429,0.319,0.625,0.902,0.343,0.93,0.691,0.63,0.632;0.728,0.704,0.643,0.515,0.86,0.473,0.972,0.107,0.0754,0.0271;0.0566,0.0595,0.355,0.411,0.892,0.483,0.0425,0.195,0.783,0.000949;0.396,0.794,0.439,0.171,0.755,0.269,0.736,0.0953,0.936,0.304;0.725,0.463,0.994,0.0911,0.674,0.122,0.998,0.414,0.28,0.37;0.362,0.481,0.953,0.55,0.184,0.276,0.924,0.654,0.445,0.614;0.596,0.469,0.361,0.265,0.341,0.404,0.98,0.923,0.593,0.842;0.613,0.842,0.455,0.866,0.33,0.699,0.185,0.358,0.0194,0.459;0.0935,0.805,0.0487,0.092,0.0765,0.288,0.581,0.461,0.966,0.909;0.606,0.901,0.384,0.534,0.272,0.968,0.0866,0.244,0.48,0.82;0.0144,0.469,0.647,0.157,0.879,0.816,0.826,0.101,0.753,0.346;0.5,0.542,0.678,0.971,0.867,0.984,0.684,0.102,0.187,0.432;0.368,0.831,0.15,0.915,0.563,0.141,0.431,0.117,0.241,0.0194;aaaaaaaa;
aa;0.97;aaaa;0.346;0.146;0.975;aaaaa;0.392;0.408;a;0.0991;0.751;aa;aaa;aa;0.548;a;aaaaaa;0.653;0.72;aaaaaaa;aaaa;aaaaaaa;0.359;0.778;0.688;0.395;aaaaaaa;0.539,0.342,0.0604,0.259,0.11,0.911,0.662,0.0823,0.921,0.928;0.035,0.889,0.634,0.182,0.369,0.859,0.455,0.184,0.0592,0.0486;0.563,0.294,0.508,0.318,0.209,0.511,0.929,0.206,0.039,0.368;0.0683,0.454,0.941,0.183,0.00418,0.00741,0.878,0.91,0.786,0.501;0.645,0.317,0.327,0.709,0.0761,0.984,0.848,0.663,0.752,0.846;0.908,0.239,0.11,0.376,0.0273,0.894,0.918,0.219,0.749,0.406;0.43,0.187,0.823,0.148,0.267,0.86,0.662,0.965,0.996,0.901;0.787,0.084,0.944,0.898,0.744,0.138,0.558,0.373,0.143,0.677;0.28,0.866,0.705,0.91,0.802,0.187,0.601,0.985,0.219,0.622;0.382,0.0819,0.373,0.988,0.346,0.725,0.013,0.11,0.291,0.113;0.338,0.679,0.0987,0.578,0.528,0.287,0.422,0.0814,0.527,0.107;0.465,0.221,0.09,0.4,0.0555,0.939,0.626,0.183,0.196,0.429;0.912,0.886,0.77,0.0403,0.33,0.162,0.891,0.943,0.641,0.228;0.893,0.0546,0.0326,0.363,0.269,0.197,0.377,0.797,0.909,0.667;0.83,0.521,0.125,0.452,0.772,0.661,0.767,0.151,0.556,0.532;0.822,0.0604,0.165,0.638,0.533,0.888,0.543,0.346,0.52,0.836;0.0289,0.0787,0.784,0.274,0.797,0.558,0.685,0.406,0.146,0.392;0.79,0.26,0.448,0.326,0.285,0.389,0.0539,0.864,0.809,0.649;0.833,0.77,0.879,0.887,0.228,0.0637,0.868,0.189,0.823,0.331;0.915,0.811,0.332,0.223,0.917,0.536,0.346,0.707,0.868,0.868;0.00918,0.0287,0.874,0.548,0.981,0.718,0.652,0.0399,0.865,0.836;0.234,0.284,0.452,0.972,0.0199,0.012,0.602,0.94,0.134,0.933;0.178,0.494,0.825,0.184,0.343,0.495,0.87,0.561,0.67,0.526;0.981,0.986,0.457,0.652,0.364,0.118,0.983,0.508,0.66,0.29;0.505,0.147,0.968,0.244,0.803,0.035,0.0953,0.731,0.907,0.226;0.233,0.939,0.793,0.282,0.226,0.578,0.42,0.0608,0.132,0.661;0.955,0.611,0.649,0.737,0.766,0.143,0.686,0.588,0.552,0.758;0.0374,0.895,0.315,0.778,0.87,0.561,0.831,0.536,0.28,0.344;a;
aaaa;0.919;a;0.685;0.497;0.785;aaaaaaa;0.877;0.556;a;0.864;0.832;aaaa;aaaaaa;aaaaaa;0.914;aa;aaaaaaa;0.809;0.147;a;aaaa;a;0.954;0.226;0.927;0.398;aaaaaa;0.854,0.228,0.348,0.00288,0.792,0.285,0.216,0.156,0.0977,0.231;0.368,0.974,0.23,0.645,0.465,0.332,0.655,0.986,0.0132,0.801;0.0785,0.816,0.317,0.294,0.0224,0.465,0.284,0.244,0.176,0.547;0.106,0.161,0.903,0.679,0.903,0.178,0.628,0.0408,0.866,0.76;0.279,0.0756,0.931,0.746,0.942,0.752,0.763,0.867,0.674,0.251;0.877,0.108,0.229,0.206,0.497,0.544,0.521,0.0881,0.778,0.127;0.00548,0.154,0.606,0.799,0.525,0.88,0.533,0.0941,0.023,0.784;0.422,0.206,0.323,0.722,0.138,0.488,0.811,0.369,0.814,0.985;0.294,0.755,0.00838,0.316,0.9,0.038,0.768,0.527,0.25,0.144;0.0148,0.685,0.977,0.892,0.912,0.365,0.322,0.691,0.0908,0.174;0.487,0.663,0.269,0.346,0.899,0.457,0.504,0.32,0.000604,0.974;0.782,0.441,0.097,0.976,0.216,0.345,0.884,0.385,0.673,0.939;0.65,0.09,0.514,0.776,0.945,0.583,0.305,0.112,0.809,0.532;0.166,0.0727,0.44,0.16,0.672,0.22,0.814,0.393,0.848,0.106;0.444,0.964,0.44,0.571,0.808,0.639,0.561,0.899,0.296,0.949;0.698,0.346,0.554,0.869,0.329,0.41,0.116,0.382,0.0545,0.308;0.261,0.272,0.0216,0.927,0.93,0.94,0.209,0.296,0.546,0.61;0.559,0.271,0.524,0.376,0.656,0.194,0.374,0.463,0.544,0.317;0.577,0.947,0.431,0.162,0.818,0.000417,0.804,0.499,0.334,0.283;0.259,0.0117,0.0966,0.846,0.882,0.154,0.0265,0.56,0.46,0.828;0.938,0.0222,0.757,0.608,0.307,0.389,0.245,0.355,0.339,0.144;0.698,0.586,0.0432,0.722,0.431,0.635,0.884,0.398,0.933,0.694;0.347,0.74,0.263,0.408,0.997,0.899,0.192,0.741,0.0913,0.343;0.681,0.764,0.167,0.887,0.0881,0.683,0.151,0.143,0.221,1;0.749,0.353,0.0124,0.777,0.843,0.869,0.765,0.202,0.427,0.236;0.789,0.36,0.374,0.336,0.0763,0.434,0.438,0.632,0.753,0.523;0.444,0.538,0.323,0.891,0.644,0.821,0.186,0.59,0.592,0.319;0.369,0.257,0.127,0.702,0.609,0.285,0.594,0.802,0.487,0.593;aaaaaaaaaa;
a;0.209;a;0.685;0.526;0.139;a;0.347;0.137;aa;0.471;0.499;a;aaaaaa;aaa;0.327;aaaaaaa;aaa;0.041;0.78;aa;aaaaaaaa;aaaaaa;0.206;0.101;0.679;0.0404;aaa;0.882,0.829,0.99,0.0275,0.325,0.622,0.522,0.89,0.222,0.943;0.991,0.196,0.525,0.328,0.399,0.963,0.744,0.759,0.852,0.331;0.0516,0.617,0.255,0.143,0.931,0.339,0.919,0.199,0.438,0.521;0.614,0.272,0.838,0.267,0.358,0.844,0.246,0.694,0.879,0.442;0.0769,0.203,0.766,0.16,0.911,0.832,0.679,0.402,0.748,0.326;0.128,0.65,0.934,0.0563,0.186,0.464,0.808,0.83,0.855,0.484;0.957,0.164,0.389,0.143,0.473,0.718,0.976,0.239,0.352,0.493;0.891,0.741,0.36,0.263,0.281,0.0124,0.196,0.61,0.725,0.367;0.852,0.379,0.636,0.375,0.0746,0.691,0.341,0.17,0.0817,0.099;0.798,0.412,0.673,0.121,0.59,0.278,0.661,0.452,0.87,0.886;0.605,0.773,0.916,0.9,0.46,0.464,0.698,0.325,0.668,0.527;0.716,0.54,0.673,0.223,0.401,0.755,0.171,0.415,0.957,0.296;0.899,0.174,0.251,0.835,0.755,0.172,0.763,0.723,0.895,0.356;0.258,0.01,0.371,0.167,0.16,0.109,0.819,0.557,0.859,0.149;0.18,0.561,0.935,0.148,0.332,0.935,0.711,0.835,0.454,0.915;0.623,0.226,1,0.515,0.17,0.461,0.364,0.776,0.374,0.0233;0.296,0.576,0.987,0.463,0.294,0.401,0.678,0.699,0.588,0.105;0.0276,0.729,0.0389,0.548,0.246,0.736,0.141,0.693,0.829,0.387;0.898,0.223,0.579,0.857,0.699,0.535,0.321,0.732,0.836,0.579;0.832,0.309,0.822,0.365,0.814,0.138,0.526,0.607,0.455,0.779;0.615,0.672,0.704,0.771,0.578,0.627,0.531,0.193,0.263,0.71;0.601,0.971,0.549,0.119,0.416,0.476,0.000458,0.833,0.0793,0.00904;0.165,0.646,0.793,0.758,0.788,0.329,0.0428,0.423,0.515,0.415;0.338,0.119,0.142,0.155,0.564,0.141,0.153,0.792,0.368,0.322;0.817,0.0205,0.808,0.77,0.807,0.878,0.483,0.466,0.767,0.857;0.744,0.515,0.397,0.446,0.359,0.199,0.51,0.224,0.881,0.556;0.0489,0.595,0.224,0.225,0.48,0.841,0.844,0.36,0.042,0.212;0.171,0.097,0.183,0.453,0.0256,0.504,0.133,0.0703,0.391,0.591;aaaaaaaa;
a;0.659;aaaa;0.368;0.303;0.145;a;0.697;0.777;aaa;0.226;0.7;aa;a;aaaa;0.72;aaaaaaa;aaa;0.809;0.974;aaaaaa;aaa;aaaa;0.535;0.975;0.932;0.28;a;0.734,0.495,0.8,0.748,0.824,0.679,0.63,0.39,0.165,0.319;0.709,0.347,0.905,0.158,0.962,0.53,0.571,0.276,0.45,0.0647;0.754,0.102,0.684,0.144,0.499,0.996,0.0534,0.588,0.209,0.514;0.142,0.0886,0.168,0.567,0.955,0.36,0.0235,0.242,0.513,0.899;0.516,0.938,0.182,0.937,0.862,0.76,0.474,0.901,0.398,0.932;0.57,0.98,0.0434,0.802,0.1,0.526,0.783,0.0865,0.341,0.823;0.71,0.707,0.803,0.6,0.185,0.0318,0.122,0.312,0.381,0.656;0.473,0.809,0.92,0.775,0.133,0.908,0.827,0.741,0.182,0.166;0.492,0.315,0.374,0.202,0.712,0.647,0.292,0.277,0.399,0.126;0.449,0.368,0.537,0.608,0.343,0.884,0.91,0.89,0.521,0.347;0.441,0.804,0.755,0.336,0.744,0.812,0.519,0.862,0.549,0.691;0.346,0.594,0.504,0.956,0.132,0.824,0.552,0.285,0.716,0.588;0.409,0.331,0.255,0.101,0.39,0.759,0.602,0.39,0.383,0.17;0.675,0.157,0.986,0.239,0.00337,0.299,0.676,0.156,0.728,0.659;0.815,0.475,0.616,0.339,0.989,0.938,0.951,0.521,0.00828,0.183;0.44,0.248,0.222,0.587,0.755,0.347,0.257,0.648,0.976,0.218;0.419,0.731,0.875,0.923,0.199,0.364,0.663,0.0963,0.435,0.0383;0.821,0.7,0.955,0.106,0.182,0.78,0.988,0.136,0.58,0.38;0.349,0.374,0.408,0.0243,0.037,0.615,0.694,0.204,0.765,0.282;0.855,0.903,0.43,0.503,0.411,0.157,0.087,0.224,0.789,0.768;0.324,0.74,0.0682,0.874,0.49,0.566,0.577,0.902,0.624,0.928;0.156,0.64,0.208,0.151,0.849,0.55,0.175,0.267,0.221,0.106;0.138,0.673,0.492,0.725,0.878,0.672,0.575,0.549,0.653,0.733;0.33,0.797,0.264,0.748,0.0774,0.684,0.332,0.94,0.385,0.045;0.888,0.239,0.354,0.622,0.0774,0.665,0.333,0.622,0.471,0.796;0.973,0.913,0.15,0.923,0.443,0.233,0.817,0.0107,0.916,0.0333;0.189,0.803,0.64,0.875,0.329,0.978,0.501,0.498,0.678,0.212;0.891,0.497,0.0246,0.0338,0.204,0.452,0.335,0.265,0.747,0.938;aaaaaaaaa;
aaaaa;0.462;aaaaaa;0.0818;0.928;0.589;aaaaa;0.492;0.0205;aaaa;0.735;0.968;aa;aaa;aaa;0.302;aaaaaa;aaaaaaa;0.18;0.648;aaaaa;aaa;aaa;0.332;0.92;0.599;0.919;aaaaa;0.835,0.382,0.129,0.745,0.76,0.425,0.75,0.442,0.728,0.267;0.389,0.0629,0.761,0.3,0.538,0.816,0.309,0.699,0.673,0.65;0.613,0.689,0.935,0.0532,0.459,0.907,0.0913,0.114,0.341,0.324;0.771,0.356,0.66,0.0855,0.835,0.293,0.067,0.292,0.337,0.0803;0.186,0.764,0.826,0.624,0.762,0.754,0.617,0.337,0.772,0.75;0.203,0.289,0.0367,0.526,0.951,0.0167,0.354,0.438,0.961,0.545;0.736,0.779,0.867,0.621,0.321,0.0673,0.99,0.581,0.556,0.613;0.982,0.385,0.0118,0.318,0.245,0.103,0.92,0.884,0.647,0.437;0.621,0.212,0.35,0.0993,0.134,0.108,0.823,0.683,0.822,0.221;0.417,0.168,0.849,0.53,0.429,0.441,0.889,0.642,0.397,0.384;0.973,0.331,0.733,0.174,0.404,0.666,0.525,0.728,0.0413,0.178;0.515,0.0617,0.608,0.529,0.0243,0.369,0.0246,0.349,0.335,0.768;0.396,0.208,0.71,0.102,0.476,0.455,0.253,0.759,0.781,0.524;0.0769,0.486,0.385,0.348,0.101,0.286,0.28,0.475,0.1,0.403;0.246,0.665,0.491,0.0449,0.212,0.222,0.338,0.35,0.3,0.827;0.113,0.482,0.515,0.198,0.236,0.00603,0.228,0.198,0.732,0.01;0.91,0.586,0.143,0.527,0.948,0.246,0.595,0.801,0.911,0.928;0.424,0.048,0.0669,0.96,0.64,0.0851,0.325,0.885,0.178,0.236;0.847,0.956,0.228,0.47,0.31,0.124,0.268,0.442,0.492,0.933;0.125,0.257,0.633,0.278,0.0372,0.0241,0.11,0.82,0.0773,0.115;0.802,0.451,0.686,0.00278,0.906,0.351,0.195,0.579,0.779,0.364;0.735,0.0861,0.208,0.979,0.835,0.000981,0.483,0.656,0.541,0.368;0.4,0.401,0.982,0.229,0.033,0.914,0.07,0.518,0.128,0.771;0.498,0.0241,0.0385,0.84,0.881,0.916,0.289,0.103,0.617,0.551;0.703,0.151,0.799,0.607,0.143,0.293,0.0471,0.108,0.975,0.815;0.129,0.973,0.179,0.548,0.217,0.438,0.574,0.972,0.164,0.217;0.288,0.589,0.433,0.726,0.0504,0.653,0.988,0.0702,0.611,0.516;0.319,0.0143,0.478,0.878,0.78,0.708,0.27,0.867,0.535,0.755;aaaa;
aaaa;0.836;aa;0.579;0.827;0.877;aaaaaa;0.629;0.409;aaaa;0.698;0.971;a;aaaaaaaa;aaaa;0.385;aaaaaaaa;aaaaaaa;0.345;0.548;aaaaaaa;aaaaaa;aaaaaaa;0.251;0.759;0.27;0.297;a;0.182,0.687,0.0841,0.0581,0.547,0.167,0.739,0.838,0.263,0.516;0.178,0.282,0.352,0.658,0.508,0.684,0.408,0.133,0.92,0.989;0.395,0.613,0.921,0.862,0.856,0.518,0.0323,0.653,0.862,0.671;0.369,0.208,0.823,0.783,0.0981,0.152,0.0606,0.579,0.057,0.424;0.56,0.312,0.903,0.688,0.952,0.301,0.0529,0.134,0.727,0.656;0.983,0.462,0.97,0.648,0.944,0.576,0.361,0.966,0.885,0.185;0.197,0.95,0.0782,0.356,0.944,0.212,0.961,0.232,0.949,0.0544;0.999,0.284,0.324,0.699,0.683,0.829,0.534,0.963,0.384,0.261;0.0331,0.623,0.454,0.343,0.817,0.134,0.371,0.643,0.731,0.352;0.395,0.633,0.459,0.753,0.774,0.814,0.919,0.544,0.458,0.601;0.605,0.474,0.688,0.0746,0.0723,0.0969,0.958,0.921,0.216,0.375;0.4,0.207,0.924,0.431,0.836,0.271,0.485,0.464,0.708,0.481;0.294,0.022,0.354,0.953,0.995,0.864,0.514,0.473,0.148,0.152;0.222,0.162,0.807,0.954,0.935,0.651,0.223,0.21,0.813,0.825;0.759,0.549,0.363,0.066,0.282,0.32,0.0251,0.607,0.781,0.57;0.592,0.758,0.0174,0.728,0.462,0.906,0.742,0.6,0.491,0.806;0.769,0.0348,0.0538,0.671,0.885,0.349,0.923,0.435,0.475,0.119;0.834,0.886,0.31,0.906,0.161,0.0065,0.611,0.292,0.351,0.747;0.262,0.667,0.0535,0.232,0.213,0.785,0.199,0.87,0.158,0.611;0.507,0.373,0.148,0.707,0.15,0.116,0.112,0.0418,0.0628,0.907;0.478,0.747,0.177,0.343,0.988,0.375,0.879,0.501,0.0396,0.67;0.0114,0.137,0.746,0.121,0.585,0.166,0.738,0.261,0.308,0.17;0.266,0.696,0.849,0.756,0.46,0.248,0.941,0.969,0.436,0.273;0.047,0.538,0.0113,0.671,0.896,0.64,0.749,0.631,0.882,0.619;0.975,0.865,0.884,0.479,0.712,0.767,0.298,0.0246,0.342,0.495;0.755,0.421,0.756,0.903,0.101,0.705,0.295,0.619,0.46,0.0335;0.071,0.732,0.444,0.539,0.569,0.649,0.944,0.106,0.644,0.787;0.738,0.772,0.639,0.481,0.0635,0.11,0.867,0.18,0.769,0.96;aaaaaaaa;
