ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;aaaaaaaaaa;0.0692;a;0.507;0.0262;0.513;a;0.0583;0.379;0.823,0.316,0.405,0.286,0.0461,0.0258,0.973,0.822,0.232,0.267;0.919,0.967,0.144,0.225,0.426,0.896,0.382,0.967,0.848,0.332;0.544,0.987,0.174,0.272,0.0101,0.423,0.207,0.445,0.634,0.981;0.157,0.679,0.309,0.391,0.0973,0.593,0.186,0.142,0.369,0.506;0.469,0.945,0.18,0.651,0.042,0.479,0.381,0.451,0.716,0.919;0.637,0.205,0.599,0.597,0.655,0.449,0.748,0.92,0.503,0.535;0.622,0.579,0.405,0.832,0.249,0.625,0.482,0.0111,0.176,0.681;0.642,0.52,0.201,0.00172,0.914,0.333,0.484,0.363,0.305,0.678;0.253,0.0826,0.948,0.406,0.605,0.84,0.359,0.867,0.781,0.181;0.963,0.772,0.303,0.109,0.33,0.99,0.661,0.23,0.115,0.249;aa;
aaaa;a;0.524;aa;0.127;0.549;0.554;aa;0.799;0.638;0.143,0.827,0.316,0.481,0.434,0.229,0.805,0.389,0.323,0.938;0.138,0.7,0.901,0.327,0.018,0.176,0.999,0.203,0.0223,0.282;0.505,0.42,0.515,0.0426,0.231,0.785,0.863,0.59,0.501,0.761;0.593,0.223,0.262,0.845,0.331,0.338,0.522,0.562,0.418,0.797;0.126,0.927,0.983,0.976,0.497,0.857,0.276,0.0586,0.678,0.535;0.944,0.146,0.606,0.115,0.96,0.761,0.888,0.535,0.416,0.929;0.703,0.468,0.853,0.18,0.956,0.501,0.601,0.92,0.551,0.503;0.335,0.646,0.335,0.354,0.988,0.272,0.138,0.335,0.982,0.437;0.578,0.537,0.519,0.706,0.596,0.957,0.933,0.838,0.16,0.000949;0.95,0.775,0.514,0.601,0.818,0.42,0.916,0.549,0.34,0.75;aaa;
aaaa;aaaaaaaaa;0.687;aaa;0.118;0.539;0.0652;a;0.884;0.183;0.21,0.767,0.115,0.892,0.914,0.379,0.577,0.425,0.156,0.969;0.611,0.713,0.676,0.339,0.246,0.687,0.455,0.0035,0.883,0.437;0.117,0.0726,0.0122,0.537,0.356,0.82,0.707,0.639,0.609,0.454;0.369,0.289,0.914,0.572,0.171,0.643,0.363,0.205,0.371,1;0.254,0.864,0.834,0.344,0.858,0.0948,0.545,0.444,0.164,0.574;0.765,0.528,0.137,0.313,0.345,0.906,0.211,0.0581,0.0406,0.0421;0.268,0.708,0.361,0.888,0.706,0.0209,0.886,0.146,0.831,0.0593;0.325,0.447,0.584,0.895,0.185,0.264,0.355,0.256,0.95,0.786;0.423,0.845,0.605,0.541,0.509,0.722,0.246,1,0.951,0.291;0.137,0.529,0.693,0.978,0.413,0.566,0.055,0.923,0.499,0.217;aaaaa;
aa;aaaa;0.445;a;0.392;0.258;0.661;a;0.596;0.295;0.00844,0.892,0.468,0.379,0.719,0.359,0.669,0.951,0.74,0.252;0.51,0.995,0.437,0.106,0.672,0.374,0.911,0.91,0.962,0.0799;0.429,0.367,0.54,0.755,0.0407,0.802,0.199,0.63,0.708,0.0197;0.453,0.45,0.216,0.526,0.684,0.846,0.955,0.583,0.982,0.979;0.793,0.0552,0.0381,0.613,0.221,0.73,0.604,0.806,0.547,0.243;0.0562,0.993,0.345,0.727,0.517,0.89,0.213,0.424,0.522,0.699;0.0472,0.471,0.991,0.975,0.843,0.758,0.419,0.593,0.57,0.896;0.259,0.614,0.461,0.498,0.947,0.653,0.517,0.743,0.623,0.343;0.0286,0.0973,0.752,0.107,0.842,0.134,0.576,0.72,0.0236,0.357;0.462,0.482,0.671,0.427,0.956,0.429,0.765,0.128,0.0631,0.759;a;
aaa;aaaaaa;0.551;aaa;0.11;0.287;0.782;aaa;0.931;0.589;0.471,0.795,0.077,0.722,0.155,0.334,0.988,0.709,0.42,0.649;0.984,0.627,0.705,0.578,0.615,0.0223,0.28,0.0924,0.209,0.447;0.965,0.935,0.623,0.229,0.862,0.608,0.924,0.399,0.734,0.795;0.298,0.915,0.37,0.859,0.744,0.98,0.62,0.783,0.708,0.009;0.204,0.68,0.993,0.0293,0.203,0.221,0.906,0.309,0.457,0.354;0.121,0.061,0.111,0.503,0.471,0.503,0.569,0.472,0.373,0.128;0.452,0.256,0.0675,0.504,0.0144,0.286,0.94,0.145,0.286,0.955;0.753,0.0225,0.184,0.244,0.946,0.9,0.0323,0.601,0.0183,0.608;0.591,0.897,0.47,0.334,0.121,0.23,0.848,0.976,0.925,0.13;0.175,0.498,0.168,0.0976,0.0621,0.976,0.942,0.209,0.0466,0.119;aa;
aaaaaaa;a;0.85;a;0.216;0.514;0.0176;aa;0.9;0.435;0.16,0.905,0.612,0.405,0.7,0.0988,0.899,0.573,0.194,0.472;0.861,0.926,0.547,0.0138,0.332,0.525,0.805,0.327,0.673,0.0447;0.657,0.846,0.865,0.33,0.467,0.955,0.143,0.722,0.802,0.108;0.251,0.585,0.823,0.289,0.616,0.781,0.155,0.782,0.693,0.498;0.595,0.913,0.228,0.713,0.8,0.701,0.206,0.637,0.527,0.743;0.0194,0.712,0.888,0.751,0.539,0.81,0.446,0.0455,0.561,0.403;0.966,0.336,0.35,0.614,0.682,0.298,0.15,0.233,0.545,0.455;0.133,0.0617,0.588,0.698,0.629,0.613,0.486,0.514,0.81,0.256;0.628,0.849,0.539,0.0845,0.653,0.453,0.595,0.405,0.287,0.937;0.484,0.621,0.239,0.0279,0.977,0.706,0.93,0.726,0.656,0.109;aaaaaaa;
aaaaaa;aaaaaaaa;0.363;aa;0.424;0.92;0.0718;aaa;0.0177;0.976;0.295,0.601,0.0172,0.239,0.38,0.401,0.204,0.884,0.234,0.859;0.15,0.0608,0.163,0.787,0.528,0.565,0.00216,0.347,0.268,0.928;0.537,0.718,0.698,0.206,0.599,0.464,0.527,0.387,0.175,0.513;0.971,0.343,0.648,0.789,0.178,0.00137,0.992,0.557,0.181,0.35;0.804,0.0426,0.544,0.472,0.678,0.357,0.199,0.952,0.0506,0.117;0.308,0.515,0.553,0.547,0.297,0.521,0.276,0.392,0.446,0.00374;0.783,0.717,0.249,0.433,0.927,0.9,0.688,0.108,0.106,0.109;0.695,0.632,0.401,0.572,0.846,0.179,0.909,0.65,0.382,0.691;0.632,0.842,0.316,0.369,0.795,0.954,0.963,0.914,0.0247,0.718;0.0338,0.857,0.0914,0.0949,0.74,0.428,0.143,0.252,0.14,0.318;aaaaaa;
aaaaaa;aaaaaaaaaa;0.921;a;0.263;0.286;0.583;a;0.949;0.179;0.798,0.325,0.525,0.323,0.433,0.797,0.392,0.752,0.461,0.586;0.544,0.709,0.959,0.37,0.124,0.317,0.924,0.171,0.164,0.296;0.324,0.998,0.76,0.819,0.332,0.724,0.415,0.612,0.849,0.859;0.784,0.287,0.526,0.917,0.93,0.912,0.191,0.119,0.195,0.252;0.765,0.193,0.294,0.79,0.0797,0.227,0.47,0.156,0.806,0.522;0.964,0.177,0.204,0.659,0.0295,0.879,0.358,0.73,0.554,0.177;0.19,0.211,0.916,0.769,0.879,0.912,0.121,0.778,0.104,0.115;0.982,0.721,0.787,0.906,0.319,0.75,0.238,0.277,0.906,0.03;0.825,0.939,0.612,0.522,0.574,0.569,0.917,0.824,0.955,0.927;0.765,0.864,0.98,0.923,0.788,0.519,0.529,0.478,0.0133,0.836;aaa;
aaaaaa;a;0.583;aaa;0.644;0.582;0.993;aaa;0.141;0.537;0.147,0.9,0.967,0.365,0.159,0.0271,0.315,0.503,0.989,0.206;0.463,0.567,0.0718,0.19,0.591,0.84,0.358,0.195,0.601,0.198;0.445,0.816,0.711,0.941,0.303,0.732,0.0125,0.221,0.147,0.876;0.959,0.959,0.163,0.206,0.951,0.4,0.409,0.995,0.971,0.479;0.534,0.535,0.147,0.0592,0.324,0.517,0.281,0.727,0.89,0.407;0.684,0.918,0.104,0.203,0.644,0.205,0.647,0.767,0.586,0.317;0.927,0.554,0.307,0.312,0.102,0.305,0.993,0.278,0.258,0.707;0.176,0.663,0.425,0.249,0.957,0.332,0.205,0.788,0.122,0.0309;0.795,0.663,0.465,0.577,0.822,0.141,0.508,0.608,0.415,0.315;0.766,0.379,0.313,0.789,0.987,0.54,0.466,0.529,0.709,0.644;a;
aaaaaaa;a;0.902;aa;0.874;0.61;0.905;a;0.85;0.328;0.661,0.556,0.681,0.423,0.275,0.674,0.177,0.0241,0.477,0.836;0.00612,0.822,0.41,0.965,0.335,0.458,0.718,0.00377,0.422,0.932;0.271,0.653,0.403,0.493,0.798,0.502,0.774,0.735,0.416,0.182;0.242,0.528,0.303,0.0409,0.868,0.684,0.0412,0.504,0.246,0.414;0.775,0.196,0.784,0.358,0.598,0.94,0.164,0.404,0.17,0.583;0.65,0.515,0.463,0.103,0.306,0.0653,0.787,0.871,0.559,0.999;0.973,0.133,0.953,0.572,0.422,0.772,0.94,0.998,0.000548,0.216;0.349,0.713,0.583,0.0689,0.105,0.682,0.964,0.293,0.599,0.119;0.958,0.779,0.87,0.946,0.517,0.89,0.884,0.348,0.0742,0.347;0.906,0.611,0.538,0.129,0.0781,0.878,0.465,0.803,0.467,0.639;aaaaaaaaa;
aaaaa;aa;0.182;a;0.056;0.822;0.208;a;0.934;0.351;0.915,0.863,0.925,0.171,0.988,0.609,0.531,0.705,0.428,0.874;0.718,0.426,0.0874,0.0562,0.247,0.695,0.362,0.615,0.679,0.367;0.857,0.454,0.619,0.836,0.472,0.159,0.576,0.117,0.129,0.824;0.518,0.0215,0.0972,0.214,0.83,0.644,0.697,0.811,0.845,0.118;0.774,0.213,0.386,0.409,0.133,0.0176,0.634,0.882,0.131,0.677;0.74,0.749,0.932,0.896,0.53,0.231,0.514,0.699,0.237,0.0785;0.62,0.113,0.653,0.548,0.828,0.953,0.394,0.787,0.732,0.787;0.892,0.56,0.91,0.115,0.85,0.355,0.00182,0.666,0.306,0.155;0.135,0.818,0.773,0.414,0.896,0.37,0.264,0.918,0.549,0.925;0.794,0.0138,0.317,0.155,0.557,0.275,0.8,0.934,0.542,0.332;aaaaaa;
aaaaa;aa;0.0886;aaa;0.968;0.668;0.98;a;0.167;0.685;0.0938,0.665,0.456,0.00197,0.0745,0.823,0.56,0.345,0.123,0.0608;0.383,0.769,0.104,0.631,0.736,0.846,0.96,0.0874,0.955,0.675;0.472,0.835,0.493,0.903,0.01,0.267,0.263,0.914,0.28,0.564;0.215,0.0375,0.506,0.799,0.332,0.641,0.587,0.886,0.751,0.641;0.261,0.214,0.642,0.471,0.965,0.829,0.0374,0.14,0.906,0.376;0.952,0.829,0.955,0.62,0.825,0.0704,0.0299,0.0285,0.814,0.923;0.435,0.476,0.897,0.21,0.25,0.43,0.974,0.652,0.0444,0.736;0.0672,0.752,0.683,0.468,0.71,0.699,0.494,0.149,0.146,0.17;0.983,0.868,0.971,0.453,0.196,0.967,0.524,0.953,0.24,0.0362;0.51,0.396,0.975,0.829,0.651,0.00477,0.128,0.683,0.0532,0.0663;aaaaa;
aaaaaa;aaa;0.846;aa;0.0481;0.683;0.832;aa;0.525;0.896;0.455,0.872,0.424,0.831,0.926,0.971,0.335,0.474,0.242,0.781;0.199,0.197,0.695,0.711,0.221,0.431,0.488,0.253,0.282,0.565;0.418,0.166,0.465,0.131,0.437,0.825,0.672,0.985,0.396,0.0932;0.226,0.57,0.714,0.000236,0.962,0.271,0.28,0.689,0.989,0.885;0.856,0.0269,0.538,0.111,0.548,0.102,0.715,0.573,0.997,0.525;0.711,0.637,0.8,0.936,0.381,0.864,0.841,0.623,0.372,0.701;0.421,0.0847,0.89,0.85,0.557,0.355,0.407,0.398,0.984,0.288;0.46,0.834,0.34,0.667,0.155,0.374,0.351,0.643,0.0661,0.849;0.335,0.516,0.24,0.98,0.261,0.354,0.712,0.245,0.31,0.949;0.423,0.0685,0.32,0.209,0.684,0.381,0.601,0.818,0.558,0.142;aaaaaaaaaa;
aaaaaa;aaaaaa;0.0119;aaa;0.536;0.157;0.458;aa;0.33;0.469;0.311,0.243,0.0567,0.25,0.944,0.85,0.551,0.86,0.769,0.18;0.144,0.591,0.929,0.651,0.759,0.494,0.83,0.509,0.562,0.396;0.489,0.94,0.785,0.377,0.542,0.00935,0.204,0.363,0.946,0.521;0.0172,0.683,0.673,0.688,0.781,0.034,0.935,0.715,0.243,0.485;0.711,0.0326,0.15,0.125,0.93,0.326,0.307,0.133,0.642,0.103;0.0915,0.168,0.892,0.385,0.457,0.999,0.101,0.143,0.26,0.917;0.665,0.776,0.105,0.816,0.0181,0.828,0.765,0.441,0.89,0.765;0.155,0.336,0.341,0.117,0.294,0.769,0.3,0.523,0.945,0.654;0.0139,0.225,0.277,0.55,0.344,0.489,0.441,0.836,0.485,0.755;0.638,0.0684,0.611,0.486,0.95,0.0793,0.0143,0.671,0.848,0.564;aa;
aaa;aaaaaaa;0.733;aa;0.335;0.221;0.594;aa;0.346;0.444;0.573,0.588,0.68,0.721,0.901,0.00118,0.856,0.315,0.371,0.144;0.464,0.0245,0.603,0.153,0.36,0.918,0.276,0.918,0.012,0.482;0.772,0.281,0.122,0.529,0.00843,0.762,0.442,0.974,0.412,0.3;0.786,0.117,0.687,0.0249,0.848,0.574,0.257,0.293,0.119,0.895;0.824,0.0787,0.0259,0.0952,0.578,0.168,0.0639,0.553,0.117,0.354;0.17,0.266,0.229,0.526,0.367,0.828,0.246,0.82,0.871,0.901;0.0304,0.763,0.196,0.929,0.23,0.516,0.0348,0.72,0.201,0.143;0.637,0.669,0.599,0.0763,0.335,0.616,0.921,0.154,0.84,0.265;0.0302,0.991,0.372,0.569,0.529,0.0413,0.325,0.719,0.834,0.753;0.0207,0.537,0.68,0.00242,0.623,0.363,0.402,0.675,0.215,0.781;aaaaaaaaa;
aaaaa;aaa;0.738;aaa;0.602;0.305;0.401;aa;0.735;0.193;0.405,0.402,0.366,0.28,0.0164,0.909,0.904,0.861,0.712,0.398;0.758,0.998,0.976,0.629,0.876,0.214,0.369,0.0776,0.438,0.956;0.602,0.585,0.909,0.348,0.33,0.92,0.448,0.556,0.785,0.478;0.812,0.992,0.655,0.0786,0.815,0.247,0.855,0.438,0.958,0.53;0.365,0.0147,0.9,0.257,0.0671,0.372,0.205,0.936,0.0075,0.000162;0.728,0.548,0.28,0.173,0.283,0.976,0.777,0.728,0.197,0.686;0.717,0.732,0.619,0.386,0.481,0.24,0.487,0.264,0.592,0.397;0.0763,0.123,0.521,0.0837,0.239,0.241,0.0984,0.686,0.904,0.591;0.608,0.224,0.0906,0.136,0.23,0.665,0.234,0.926,0.00903,0.716;0.38,0.763,0.064,0.203,0.0114,0.246,0.334,0.747,0.241,0.687;aaaaaaaaa;
aa;aa;0.978;aaa;0.417;0.526;0.28;aaa;0.181;0.0726;0.491,0.694,0.484,0.00128,0.525,0.797,0.676,0.811,0.83,0.464;0.819,0.0781,0.38,0.692,0.308,0.0907,0.173,0.888,0.956,0.343;0.105,0.814,0.603,0.484,0.395,0.944,0.155,0.0394,0.954,0.94;0.925,0.173,0.655,0.368,0.641,0.0492,0.265,0.69,0.116,0.599;0.342,0.17,0.548,0.328,0.858,0.935,0.151,0.768,0.233,0.636;0.39,0.637,0.675,0.219,0.643,0.248,0.243,0.877,0.466,0.41;0.896,0.535,0.231,0.946,0.298,0.607,0.83,0.716,0.946,0.691;0.271,0.488,0.674,0.801,0.768,0.735,0.809,0.595,0.161,0.0769;0.39,0.186,0.412,0.858,0.901,0.416,0.954,0.676,0.654,0.553;0.4,0.0457,0.97,0.0278,0.799,0.537,0.702,0.513,0.517,0.228;aa;
aaaa;aaaaaa;0.396;aa;0.0853;0.567;0.0971;aaa;0.812;0.825;0.856,0.603,0.774,0.841,0.169,0.451,0.302,0.996,0.437,0.842;0.107,0.566,0.446,0.546,0.356,0.994,0.277,0.583,0.255,0.968;0.0407,0.595,0.31,0.186,0.736,0.136,0.0979,0.872,0.809,0.745;0.461,0.95,0.853,0.477,0.0415,0.318,0.723,0.94,0.199,0.994;0.995,0.392,0.83,0.861,0.476,0.592,0.00987,0.81,0.234,0.56;0.846,0.846,0.0572,0.0497,0.88,0.677,0.404,0.0774,0.331,0.131;0.534,0.53,0.202,0.214,0.397,0.0336,0.0583,0.671,0.313,0.863;0.943,0.282,0.763,0.625,0.103,0.0702,0.73,0.851,0.407,0.382;0.032,0.429,0.902,0.943,0.825,0.324,0.67,0.84,0.95,0.786;0.742,0.298,0.00371,0.3,0.887,0.445,0.389,0.45,0.87,0.412;aaaaaa;
aaaaaaa;a;0.684;aaa;0.487;0.749;0.691;aaa;0.361;0.733;0.703,0.0602,0.0877,0.46,0.169,0.881,0.0675,0.664,0.465,0.345;0.192,0.868,0.521,0.336,0.841,0.914,0.376,0.00205,0.404,0.776;0.0614,0.844,0.194,0.357,0.58,0.893,0.583,0.126,0.477,0.231;0.24,0.857,0.583,0.57,0.544,0.973,0.548,0.27,0.567,0.18;0.886,0.126,0.727,0.518,0.625,0.179,0.445,0.714,0.33,0.43;0.699,0.436,0.674,0.826,0.267,0.535,0.643,0.74,0.789,0.634;0.274,0.39,0.155,0.743,0.377,0.342,0.0145,0.138,0.749,0.0738;0.564,0.398,0.993,0.158,0.361,0.413,0.811,0.785,0.14,0.996;0.435,0.281,0.165,0.206,0.471,0.812,0.367,0.501,0.865,0.206;0.45,0.319,0.061,0.52,0.825,0.54,0.567,0.771,0.534,0.0541;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.0901;aaa;0.207;0.854;0.128;aaa;0.661;0.447;0.257,0.802,0.0209,0.469,0.00118,0.841,0.022,0.546,0.311,0.107;0.702,0.946,0.684,0.0965,0.213,0.865,0.153,0.374,0.8,0.296;0.574,0.865,0.349,0.757,0.638,0.433,0.939,0.517,0.436,0.147;0.514,0.287,0.506,0.577,0.981,0.446,0.324,0.68,0.466,0.961;0.471,0.706,0.787,0.0874,0.214,0.0183,0.695,0.976,0.673,0.0725;0.378,0.758,0.896,0.0352,0.959,0.363,0.838,0.891,0.523,0.264;0.0564,0.0312,0.446,0.469,0.956,0.664,0.388,0.191,0.484,0.243;0.764,0.361,0.946,0.553,0.77,0.618,0.564,0.455,0.0131,0.236;0.482,0.0872,0.315,0.819,0.324,0.486,0.796,0.606,0.618,0.709;0.919,0.554,0.794,0.621,0.613,0.857,0.43,0.645,0.331,0.0611;aaa;
aa;aaaaaaa;0.917;aa;0.591;0.498;0.358;a;0.0413;0.417;0.37,0.481,0.824,0.816,0.134,0.549,0.317,0.974,0.425,0.721;0.706,0.0874,0.134,0.629,0.61,0.577,0.552,0.31,0.45,0.114;0.979,0.993,0.137,0.423,0.0828,0.356,0.639,0.745,0.807,0.622;0.469,0.9,0.481,0.265,0.267,0.992,0.0168,0.0626,0.282,0.416;0.783,0.357,0.84,0.223,0.628,0.868,0.787,0.0547,0.942,0.614;0.145,0.671,0.123,0.0223,0.452,0.19,0.611,0.81,0.419,0.835;0.124,0.0164,0.115,0.684,0.591,0.123,0.481,0.823,0.498,0.122;0.991,0.649,0.516,0.563,0.417,0.961,0.61,0.76,0.259,0.121;0.415,0.856,0.405,0.526,0.6,0.263,0.000896,0.0608,0.453,0.925;0.344,0.559,0.957,0.919,0.143,0.869,0.425,0.208,0.648,0.966;aaa;
aaaaa;aaaaa;0.0422;a;0.892;0.729;0.562;aaa;0.859;0.564;0.256,0.243,0.833,0.456,0.77,0.236,0.724,0.706,0.83,0.954;0.744,0.8,0.252,0.352,0.676,0.22,0.491,0.416,0.937,0.0947;0.239,0.0238,0.481,0.664,0.97,0.962,0.19,0.332,0.323,0.552;0.233,0.296,0.0507,0.545,0.43,0.751,0.939,0.191,0.152,0.188;0.575,0.455,0.642,0.0258,0.455,0.992,0.207,0.936,0.964,0.474;0.284,0.361,0.00689,0.765,0.87,0.132,0.983,0.49,0.217,0.909;0.655,0.0603,0.215,0.00957,0.762,0.491,0.596,0.398,0.756,0.921;0.107,0.613,0.988,0.939,0.194,0.0286,0.89,0.871,0.861,0.235;0.0363,0.367,0.892,0.422,0.5,0.697,0.898,0.691,0.638,0.252;0.857,0.875,0.709,0.143,0.418,0.397,0.437,0.272,0.321,0.627;aaaaaaaa;
aaaa;aaaaaaaaa;0.476;aa;0.335;0.0116;0.609;a;0.444;0.541;0.293,0.152,0.0528,0.212,0.513,0.175,0.395,0.0517,0.385,0.947;0.501,0.721,0.12,0.728,0.324,0.18,0.928,0.02,0.363,0.26;0.282,0.19,0.604,0.519,0.96,0.51,0.734,0.784,0.424,0.149;0.12,0.841,0.0194,0.503,0.224,0.356,0.956,0.523,0.892,0.0954;0.91,0.227,0.469,0.981,0.491,0.332,0.711,0.0324,0.744,0.558;0.0263,0.407,0.646,0.439,0.816,0.788,0.766,0.496,0.068,0.327;0.135,0.321,0.943,0.0136,0.137,0.377,0.493,0.275,0.725,0.853;0.397,0.212,0.0375,0.424,0.094,0.163,0.637,0.115,0.435,0.974;0.63,0.571,0.725,0.63,0.716,0.499,0.338,0.127,0.677,0.517;0.125,0.889,0.0901,0.772,0.353,0.571,0.0164,0.996,0.706,0.944;aaaaaa;
aaaaaa;aaaaaaaaaa;0.773;aa;0.911;0.603;0.861;a;0.66;0.255;0.122,0.777,0.298,0.839,0.0777,0.515,0.0058,0.543,0.541,0.0632;0.648,0.301,0.367,0.469,0.594,0.921,0.219,0.832,0.672,0.748;0.218,0.56,0.399,0.0526,0.836,0.658,0.816,0.889,0.374,0.516;0.843,0.193,0.0421,0.346,0.828,0.528,0.695,0.59,0.963,0.565;0.834,0.987,0.614,0.0367,0.169,0.0461,0.41,0.846,0.644,0.209;0.728,0.756,0.705,0.621,0.906,0.672,0.751,0.0754,0.323,0.961;0.26,0.358,0.503,0.293,0.882,0.167,0.499,0.109,0.8,0.814;0.006,0.845,0.811,0.5,0.447,0.177,0.731,0.829,0.308,0.73;0.376,0.678,0.886,0.55,0.425,0.747,0.535,0.286,0.0847,0.0476;0.208,0.822,0.839,0.643,0.565,0.311,0.139,0.976,0.925,0.377;aaaaaaaaaa;
a;aaaa;0.486;a;0.0477;0.375;0.637;a;0.436;0.568;0.789,0.00564,0.82,0.286,0.321,0.064,0.778,0.0673,0.19,0.81;0.903,0.136,0.973,0.464,0.512,0.57,0.0555,0.257,0.329,0.744;0.877,0.648,0.0897,0.481,0.22,0.0561,0.576,0.397,0.0929,0.566;0.096,0.149,0.375,0.85,0.724,0.424,0.714,0.851,0.693,0.217;0.179,0.707,0.361,0.424,0.827,0.844,0.868,0.855,0.633,0.67;0.24,0.599,0.629,0.0249,0.654,0.281,0.397,0.333,0.459,0.132;0.2,0.144,0.359,0.76,0.95,0.438,0.603,0.0208,0.953,0.948;0.0537,0.873,0.749,0.695,0.831,0.285,0.109,0.308,0.47,0.398;0.599,0.0294,0.62,0.928,0.834,0.748,0.929,0.657,0.733,0.583;0.977,0.792,0.428,0.0263,0.454,0.451,0.138,0.221,0.785,0.148;aaaa;
aaa;aaa;0.509;aaa;0.674;0.777;0.985;aaa;0.0508;0.226;0.0069,0.948,0.252,0.138,0.915,0.352,0.878,0.319,0.532,0.00754;0.796,0.963,0.188,0.419,0.0595,0.497,0.0722,0.823,0.683,0.55;0.217,0.634,0.541,0.0868,0.182,0.406,0.528,0.5,0.00389,0.384;0.565,0.476,0.293,0.938,0.103,0.273,0.358,0.812,0.644,0.804;0.964,0.819,0.368,0.896,0.969,0.246,0.865,0.77,0.303,0.0666;0.0296,0.5,0.443,0.899,0.763,0.183,0.34,0.435,0.169,0.39;0.937,0.896,0.217,0.0554,0.257,0.796,0.0459,0.738,0.473,0.998;0.0655,0.114,0.612,0.811,0.8,0.346,0.148,0.603,0.569,0.125;0.752,0.098,0.917,0.105,0.106,0.335,0.143,0.333,0.835,0.473;0.565,0.756,0.072,0.357,0.492,0.863,0.735,0.5,0.0141,0.274;aa;
aa;a;0.294;a;0.537;0.0241;0.462;aa;0.138;0.453;0.346,0.861,0.594,0.0216,0.625,0.754,0.965,0.182,0.175,0.798;0.474,0.331,0.109,0.596,0.436,0.237,0.0557,0.252,0.155,0.457;0.869,0.997,0.96,0.926,0.536,0.584,0.894,0.477,0.933,0.314;0.188,0.452,0.936,0.43,0.896,0.427,0.907,0.909,0.478,0.468;0.53,0.238,0.274,0.307,0.154,0.957,0.52,0.74,0.445,0.0555;0.384,0.497,0.149,0.131,0.511,0.199,0.16,0.585,0.279,0.494;0.012,0.818,0.973,0.683,0.215,0.269,0.613,0.237,0.677,0.601;0.651,0.174,0.72,0.762,0.868,0.318,0.683,0.0926,0.427,0.495;0.696,0.832,0.437,0.0925,0.22,0.604,0.437,0.269,0.774,0.559;0.0506,0.417,0.489,0.464,0.0957,0.574,0.12,0.18,0.368,0.876;a;
aa;aaaaaaaaa;0.993;aa;0.199;0.249;0.997;a;0.0963;0.204;0.0861,0.551,0.684,0.674,0.328,0.025,0.483,0.975,0.579,0.803;0.969,0.975,0.884,0.422,0.358,0.824,0.189,0.904,0.467,0.691;0.289,0.614,0.17,0.219,0.834,0.223,0.44,0.13,0.981,0.559;0.39,0.532,0.969,0.202,0.776,0.829,0.554,0.191,0.375,0.813;0.109,0.183,0.259,0.252,0.161,0.506,0.331,0.282,0.992,0.151;0.723,0.601,0.287,0.273,0.0605,0.586,0.463,0.156,0.419,0.468;0.979,0.494,0.228,0.375,0.815,0.862,0.565,0.953,0.899,0.933;0.531,0.579,0.437,0.68,0.465,0.248,0.311,0.0909,0.339,0.133;0.489,0.998,0.501,0.812,0.656,0.985,0.528,0.131,0.0178,0.583;0.027,0.465,0.867,0.851,0.0577,0.531,0.541,0.873,0.702,0.229;a;
aaaaaaa;aaaaaaaaaa;0.722;a;0.473;0.909;0.969;a;0.265;0.868;0.55,0.0668,0.885,0.22,0.466,0.979,0.431,0.377,0.909,0.723;0.952,0.00769,0.301,0.687,0.29,0.206,0.986,0.496,0.503,0.313;0.305,0.452,0.978,0.524,0.494,0.54,0.943,0.933,0.251,0.781;0.111,0.697,0.562,0.382,0.217,0.869,0.277,0.997,0.467,0.109;0.95,0.173,0.244,0.473,0.602,0.686,0.922,0.29,0.819,0.51;0.427,0.865,0.0263,0.905,0.763,0.206,0.98,0.357,0.0801,0.791;0.449,0.185,0.469,0.461,0.756,0.296,0.583,0.103,0.851,0.591;0.7,0.492,0.771,0.359,0.747,0.609,0.516,0.993,0.599,0.496;0.0695,0.501,0.0092,0.671,0.106,0.238,0.737,0.639,0.79,0.306;0.692,0.0647,0.201,0.42,0.451,0.661,0.945,0.425,0.327,0.282;aaaaaa;
aaa;aaaa;0.631;aa;0.64;0.888;0.408;aa;0.72;0.282;0.938,0.0537,0.482,0.65,0.249,0.647,0.875,0.143,0.571,0.511;0.84,0.0444,0.653,0.18,0.0699,0.122,0.956,0.968,0.711,0.577;0.532,0.727,0.133,0.815,0.347,0.856,0.0292,0.837,0.0336,0.911;0.869,0.36,0.231,0.965,0.461,0.191,0.0253,0.562,0.812,0.0588;0.468,0.601,0.157,0.992,0.107,0.238,0.138,0.732,0.93,0.651;0.307,0.472,0.529,0.0869,0.858,0.28,0.314,0.809,0.634,0.284;0.183,0.395,0.613,0.345,0.422,0.231,0.504,0.765,0.786,0.952;0.463,0.57,0.188,0.076,0.337,0.824,0.781,0.119,0.249,0.00985;0.563,0.93,0.609,0.539,0.475,0.1,0.828,0.929,0.0798,0.957;0.426,0.0216,0.823,0.606,0.448,0.79,0.169,0.0339,0.115,0.975;aaaaaaa;
