ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.559;0.801;0.542;0.938;0.651;0.991,0.97,0.156,0.681,0.867,0.0806,0.836,0.33,0.321,0.291;0.976,0.662,0.206,0.134,0.542,0.586,0.287,0.06,0.721,0.619;0.207,0.78,0.805,0.0557,0.808,0.968,0.26,0.63,0.371,0.762;0.823,0.305,0.0276,0.302,0.367,0.621,0.0496,0.813,0.329,0.373;0.963,0.914,0.177,0.582,0.627,0.173,0.97,0.487,0.165,0.779;aa;
0.327;0.0397;0.722;0.317;0.713;0.44,0.118,0.00404,0.817,0.163,0.527,0.334,0.395,0.674,0.338;0.297,0.971,0.425,0.886,0.383,0.734,0.494,0.134,0.823,0.341;0.377,0.981,0.824,0.388,0.715,0.529,0.827,0.263,0.932,0.815;0.17,0.539,0.647,0.433,0.789,0.518,0.836,0.899,0.514,0.147;0.438,0.0904,0.207,0.0808,0.618,0.963,0.255,0.315,0.222,0.581;aaaaa;
0.313;0.167;0.915;0.634;0.687;0.677,0.414,0.359,0.833,0.538,0.407,0.435,0.308,0.319,0.737;0.475,0.136,0.229,0.247,0.316,0.413,0.00277,0.623,0.23,0.155;0.295,0.824,0.213,0.0828,0.0863,0.715,0.83,0.265,0.93,0.916;0.695,0.124,0.0315,0.815,0.127,0.409,0.166,0.893,0.0751,0.784;0.878,0.553,0.337,0.178,0.884,0.913,0.331,0.17,0.857,0.652;aaaaa;
0.421;0.268;0.722;0.624;0.505;0.417,0.745,0.717,0.844,0.659,0.453,0.545,0.655,0.916,0.815;0.223,0.102,0.14,0.163,0.885,0.623,0.705,0.244,0.785,0.495;0.815,0.695,0.49,0.411,0.981,0.271,0.305,0.493,0.013,0.637;0.123,0.258,0.251,0.413,0.953,0.21,0.015,0.676,0.00223,0.503;0.692,0.585,0.341,0.0228,0.482,0.509,0.499,0.0858,0.48,0.513;aaaaaaaa;
0.139;0.195;0.869;0.223;0.82;0.515,0.369,0.642,0.0793,0.388,0.781,0.465,0.583,0.0282,0.502;0.31,0.438,0.644,0.32,0.865,0.0654,0.593,0.298,0.535,0.958;0.805,0.541,0.283,0.0488,0.676,0.628,0.391,0.0248,0.485,0.666;0.431,0.891,0.812,0.169,0.569,0.231,0.968,0.0948,0.696,0.889;0.788,0.296,0.87,0.397,0.511,0.0645,0.404,0.0713,0.708,0.226;aaaaaaaaaa;
0.382;0.137;0.789;0.631;0.0393;0.54,0.4,0.404,0.0868,0.687,0.31,0.806,0.191,0.448,0.565;0.0927,0.677,0.479,0.758,0.858,0.24,0.319,0.712,0.735,0.661;0.0237,0.665,0.509,0.18,0.55,0.624,0.612,0.369,0.503,0.166;0.716,0.304,0.247,0.871,0.468,0.799,0.466,0.681,0.398,0.84;0.946,0.952,0.307,0.204,0.283,0.385,0.223,0.59,0.843,0.623;aa;
0.0197;0.467;0.485;0.39;0.156;0.24,0.769,0.154,0.304,0.448,0.259,0.718,0.568,0.284,0.284;0.496,0.992,0.00798,0.0936,0.322,0.613,0.637,0.363,0.919,0.66;0.000617,0.369,0.945,0.0878,0.537,0.954,0.261,0.0248,0.985,0.899;0.32,0.29,0.353,0.158,0.1,0.471,0.648,0.496,0.773,0.79;0.468,0.109,0.719,0.748,0.32,0.589,0.999,0.662,0.151,0.596;aaaaaaaaaa;
0.525;0.305;0.0747;0.317;0.891;0.893,0.289,0.791,0.0774,0.9,0.0327,0.131,0.733,0.904,0.0504;0.293,0.36,0.776,0.8,0.0497,0.744,0.419,0.227,0.279,0.304;0.401,0.852,0.183,0.351,0.317,0.747,0.0576,0.0496,0.773,0.096;0.144,0.695,0.48,0.616,0.84,0.779,0.274,0.727,0.934,0.18;0.833,0.59,0.664,0.417,0.549,0.538,0.56,0.975,0.86,0.111;aaaaaaaa;
0.851;0.127;0.783;0.349;0.104;0.739,0.829,0.372,0.825,0.0583,0.143,0.857,0.0632,0.418,0.351;0.0315,0.992,0.535,0.53,0.3,0.574,0.539,0.114,0.419,0.685;0.0561,0.211,0.956,0.837,0.656,0.487,0.164,0.777,0.688,0.546;0.0666,0.955,0.315,0.463,0.872,0.603,0.552,0.965,0.269,0.0649;0.605,0.0963,0.542,0.122,0.383,0.913,0.854,0.28,0.31,0.41;aaaa;
0.977;0.338;0.125;0.561;0.804;0.589,0.123,0.753,0.637,0.753,0.141,0.931,0.907,0.398,0.816;0.192,0.163,0.591,0.701,0.193,0.313,0.734,0.235,0.298,0.715;0.44,0.0159,0.198,0.24,0.76,0.206,0.183,0.000855,0.375,0.481;0.674,0.246,0.839,0.374,0.929,0.439,0.332,0.94,0.0863,0.997;0.163,0.391,0.215,0.528,0.51,0.436,0.344,0.675,0.0915,0.237;aaaaaaaaaa;
0.11;0.19;0.205;0.03;0.998;0.587,0.892,0.207,0.67,0.45,0.164,0.527,0.353,0.808,0.537;0.16,0.939,0.00308,0.709,0.979,0.989,0.151,0.833,0.0143,0.931;0.668,0.866,0.588,0.921,0.771,0.716,0.251,0.605,0.667,0.948;0.432,0.893,0.142,0.805,0.324,0.141,0.26,0.339,0.738,0.195;0.396,0.623,0.237,0.719,0.515,0.513,0.222,0.329,0.524,0.405;aaaaaaaa;
0.406;0.0752;0.469;0.572;0.686;0.477,0.875,0.499,0.902,0.274,0.022,0.397,0.353,0.779,0.614;0.913,0.789,0.229,0.946,0.228,0.845,0.57,0.593,0.569,0.595;0.0175,0.539,0.0541,0.591,0.316,0.9,0.0811,0.323,0.91,0.019;0.0649,0.523,0.683,0.601,0.236,0.752,0.0441,0.367,0.436,0.965;0.301,0.972,0.541,0.693,0.676,0.17,0.15,0.186,0.862,0.262;aaaaaaaa;
0.0444;0.848;0.26;0.176;0.262;0.0565,0.366,0.404,0.382,0.0878,0.188,0.636,0.399,0.37,0.909;0.545,0.55,0.68,0.642,0.219,0.133,0.137,0.726,0.513,0.642;0.658,0.251,0.29,0.564,0.348,0.454,0.608,0.296,0.761,0.39;0.993,0.733,0.426,0.811,0.0845,0.597,0.28,0.484,0.438,0.361;0.0356,0.124,0.129,0.8,0.297,0.658,0.932,0.732,0.432,0.0604;aaaa;
0.793;0.988;0.98;0.2;0.985;0.478,0.723,0.104,0.658,0.0897,0.103,0.844,0.803,0.579,0.725;0.22,0.983,0.475,0.638,0.717,0.417,0.127,0.349,0.7,0.736;0.441,0.956,0.649,0.457,0.732,0.442,0.522,0.0859,0.185,0.146;0.496,0.305,0.794,0.559,0.614,0.779,0.366,0.656,0.494,0.858;0.549,0.486,0.984,0.863,0.89,0.0546,0.376,0.456,0.208,0.734;aaaaaa;
0.881;0.306;0.893;0.928;0.479;0.435,0.905,0.817,0.757,0.854,0.849,0.216,0.631,0.791,0.956;0.962,0.348,0.286,0.0718,0.213,0.318,0.231,0.584,0.562,0.809;0.0475,0.909,0.684,0.685,0.323,0.246,0.664,0.204,0.519,0.774;0.254,0.804,0.0484,0.77,0.923,0.674,0.0881,0.241,0.161,0.486;0.612,0.585,0.0106,0.71,0.579,0.12,0.625,0.995,0.186,0.974;aaaaaaaaaa;
0.278;0.863;0.255;0.304;0.665;0.0126,0.12,0.184,0.723,0.709,0.761,0.838,0.822,0.519,0.534;0.912,0.32,0.84,0.089,0.0687,0.946,0.793,0.76,0.222,0.918;0.0403,0.0494,0.446,0.116,0.472,0.955,0.54,0.52,0.966,0.835;0.649,0.895,0.402,0.907,0.755,0.74,0.833,0.239,0.397,0.227;0.813,0.0355,0.699,0.852,0.739,0.374,0.146,0.916,0.145,0.618;aaaaaa;
0.952;0.806;0.0536;0.323;0.108;0.656,0.016,0.819,0.506,0.443,0.971,0.23,0.442,0.809,0.64;0.222,0.235,0.847,0.883,0.261,0.217,0.526,0.9,0.647,0.0452;0.275,0.279,0.2,0.18,0.726,0.0598,0.43,0.763,0.0775,0.928;0.101,0.244,0.503,0.0288,0.647,0.38,0.59,0.697,0.41,0.0766;0.579,0.112,0.375,0.0752,0.652,0.423,0.808,0.86,0.341,0.245;aaaaa;
0.826;0.692;0.794;0.491;0.341;0.949,0.179,0.769,0.813,0.674,0.651,0.957,0.151,0.212,0.461;0.441,0.658,0.153,0.684,0.972,0.214,0.677,0.885,0.512,0.545;0.13,0.491,0.0743,0.509,0.751,0.229,0.695,0.487,0.217,0.467;0.957,0.702,0.613,0.0805,0.316,0.557,0.674,0.324,0.524,0.461;0.981,0.732,0.138,0.278,0.768,0.546,0.372,0.503,0.72,0.907;aaaaaaaa;
0.263;0.119;0.968;0.0283;0.877;0.659,0.00176,0.622,0.82,0.609,0.358,0.822,0.353,0.473,0.331;0.252,0.942,0.805,0.478,0.456,0.675,0.562,0.217,0.19,0.242;0.684,0.46,0.122,0.691,0.555,0.68,0.526,0.55,0.421,0.922;0.35,0.639,0.917,0.708,0.196,0.764,0.393,0.806,0.715,0.112;0.961,0.236,0.583,0.723,0.761,0.414,0.578,0.36,0.195,0.362;aaaa;
0.913;0.643;0.366;0.105;0.37;0.624,0.262,0.482,0.264,0.295,0.891,0.817,0.426,0.751,0.412;0.0752,0.56,0.386,0.38,0.35,0.488,0.818,0.439,0.483,0.413;0.868,0.761,0.135,0.324,0.645,0.929,0.263,0.553,0.44,0.204;0.113,0.73,0.239,0.418,0.0996,0.511,0.722,0.508,0.812,0.786;0.763,0.06,0.7,0.853,0.14,0.435,0.145,0.376,0.178,0.265;aaa;
0.305;0.754;0.775;0.392;0.828;0.753,0.521,0.582,0.939,0.7,0.989,0.925,0.633,0.778,0.534;0.784,0.135,0.337,0.873,0.39,0.958,0.445,0.161,0.789,0.951;0.42,0.871,0.533,0.67,0.977,0.627,0.321,0.893,0.422,0.747;0.993,0.682,0.771,0.107,0.644,0.0883,0.602,0.697,0.59,0.655;0.885,0.0919,0.173,0.812,0.734,0.664,0.0589,0.198,0.0846,0.333;aaaaa;
0.0766;0.277;0.151;0.614;0.208;0.957,0.363,0.141,0.914,0.901,0.917,0.489,0.247,0.97,0.592;0.215,0.0685,0.803,0.85,0.062,0.0733,0.00578,0.0898,0.0847,0.156;0.452,0.981,0.617,0.575,0.879,0.184,0.68,0.517,0.221,0.672;0.28,0.71,0.857,0.55,0.618,0.353,0.372,0.732,0.28,0.0737;0.0223,0.975,0.142,0.693,0.0692,0.541,0.884,0.753,0.915,0.739;aaaaaaa;
0.737;0.845;0.775;0.591;0.555;0.92,0.484,0.0991,0.922,0.21,0.134,0.54,0.546,0.742,0.311;0.6,0.972,0.0788,0.604,0.56,0.923,0.0795,0.799,0.133,0.829;0.948,0.797,0.635,0.466,0.581,0.121,0.946,0.7,0.205,0.97;0.94,0.843,0.893,0.961,0.862,0.4,0.748,0.588,0.357,0.334;0.399,0.684,0.406,0.292,0.585,0.746,0.984,0.126,0.784,0.734;aaaaaaaaaa;
0.0686;0.286;0.129;0.515;0.815;0.864,0.637,0.992,0.341,0.442,0.35,0.877,0.458,0.981,0.564;0.606,0.174,0.358,0.471,0.162,0.247,0.0321,0.292,0.103,0.138;0.152,0.208,0.535,0.0631,0.484,0.892,0.0295,0.46,0.649,0.0193;0.665,0.811,0.291,0.77,0.194,0.0495,0.467,0.0715,0.0144,0.732;0.0379,0.386,0.247,0.0382,0.476,0.659,0.534,0.238,0.76,0.883;aaaaaaaaaa;
0.92;0.636;0.572;0.586;0.802;0.936,0.383,0.944,0.252,0.642,0.885,0.753,0.259,0.958,0.497;0.44,0.253,0.93,0.461,0.541,0.863,0.653,0.826,0.0532,0.391;0.299,0.201,0.271,0.925,0.362,0.532,0.215,0.14,0.854,0.291;0.181,0.806,0.823,0.587,0.372,0.728,0.18,0.554,0.869,0.679;0.431,0.51,0.45,0.263,0.224,0.365,0.96,0.112,0.692,0.0482;aaaaaa;
0.883;0.443;0.333;0.478;0.911;0.818,0.491,0.927,0.974,0.73,0.387,0.956,0.222,0.515,0.995;0.63,0.317,0.243,0.444,0.508,0.28,0.635,0.196,0.695,0.613;0.893,0.428,0.292,0.474,0.0294,0.403,0.384,0.611,0.809,0.538;0.239,0.973,0.462,0.901,0.276,0.488,0.348,0.362,0.0802,0.678;0.763,0.316,0.97,0.782,0.407,0.235,0.399,0.994,0.0267,0.724;aaa;
0.0965;0.727;0.371;0.637;0.343;0.464,0.289,0.528,0.772,0.416,0.291,0.0133,0.2,0.838,0.962;0.406,0.508,0.13,0.645,0.255,0.595,0.373,0.665,0.112,0.861;0.193,0.637,0.462,0.64,0.611,0.861,0.106,0.593,0.418,0.823;0.0453,0.781,0.443,0.179,0.155,0.738,0.0689,0.316,0.705,0.239;0.704,0.947,0.536,0.481,0.431,0.153,0.377,0.214,0.525,0.583;aaaaaaaaa;
0.491;0.0592;0.684;0.0234;0.906;0.0598,0.403,0.595,0.263,0.553,0.741,0.681,0.679,0.124,0.397;0.36,0.0636,0.958,0.0926,0.0442,0.326,0.549,0.532,0.883,0.383;0.245,0.14,0.84,0.248,0.197,0.57,0.804,0.00811,0.382,0.0508;0.32,0.725,0.774,0.052,0.177,0.292,0.883,0.605,0.411,0.248;0.404,0.904,0.833,0.614,0.281,0.216,0.343,0.556,0.134,0.634;aa;
0.766;0.772;0.0587;0.68;0.795;0.409,0.94,0.186,0.692,0.0074,0.29,0.853,0.541,0.685,0.0641;0.919,0.774,0.516,0.143,0.734,0.866,0.759,0.635,0.648,0.0719;0.518,0.771,0.441,0.328,0.63,0.129,0.925,0.316,0.077,0.464;0.828,0.00419,0.459,0.242,0.46,0.4,0.0986,0.508,0.142,0.98;0.379,0.771,0.299,0.248,0.875,0.967,0.125,0.188,0.567,0.0461;aaa;
0.692;0.711;0.892;0.785;0.344;0.974,0.753,0.311,0.94,0.0259,0.855,0.525,0.219,0.512,0.385;0.325,0.213,0.316,0.169,0.59,0.217,0.75,0.136,0.712,0.831;0.788,0.723,0.881,0.104,0.744,0.129,0.79,0.0684,0.965,0.704;0.133,0.0277,0.0194,0.473,0.876,0.0745,0.148,0.608,0.899,0.106;0.927,0.444,0.382,0.928,0.243,0.404,0.816,0.711,0.382,0.735;aa;
0.726;0.745;0.887;0.323;0.00861;0.723,0.395,0.36,0.863,0.44,0.374,0.388,0.73,0.406,0.599;0.255,0.829,0.651,0.168,0.174,0.486,0.871,0.789,0.0749,0.676;0.336,0.255,0.645,0.373,0.52,0.211,0.0213,0.547,0.203,0.852;0.921,0.119,0.159,0.0195,0.204,0.0146,0.218,0.232,0.744,0.423;0.619,0.587,0.735,0.448,0.226,0.795,0.297,0.235,0.346,0.319;aaa;
0.289;0.866;0.341;0.355;0.36;0.573,0.581,0.639,0.253,0.632,0.653,0.109,0.328,0.529,0.979;0.635,0.285,0.562,0.0603,0.907,0.267,0.116,0.32,0.302,0.259;0.183,0.554,0.889,0.294,0.833,0.802,0.264,0.235,0.402,0.536;0.674,0.539,0.244,0.349,0.963,0.9,0.544,0.231,0.359,0.441;0.759,0.378,0.552,0.49,0.581,0.109,0.914,0.931,0.466,0.987;aaaaaaaaa;
0.135;0.695;0.27;0.181;0.41;0.339,0.897,0.0111,0.00595,0.0495,0.782,0.466,0.842,0.829,0.164;0.814,0.58,0.14,0.97,0.566,0.066,0.485,0.692,0.724,0.817;0.481,0.903,0.717,0.636,0.742,0.611,0.0825,0.635,0.678,0.0137;0.792,0.835,0.346,0.74,0.064,0.446,0.688,0.636,0.712,0.808;0.763,0.396,0.0915,0.967,0.156,0.00126,0.187,0.813,0.125,0.742;aaaaaaaaaa;
0.515;0.221;0.793;0.434;0.722;0.664,0.279,0.0342,0.44,0.97,0.992,0.33,0.0447,0.695,0.0943;0.728,0.82,0.462,0.061,0.697,0.39,0.558,0.218,0.251,0.00227;0.202,0.515,0.21,0.941,0.505,0.0182,0.275,0.814,0.975,0.833;0.108,0.234,0.709,0.455,0.0399,0.643,0.716,0.402,0.241,0.463;0.373,0.337,0.967,0.479,0.518,0.803,0.209,0.547,0.893,0.932;aaaaaaaaa;
0.596;0.0776;0.879;0.367;0.561;0.643,0.377,0.668,0.85,0.702,0.422,0.394,0.00844,0.77,0.477;0.649,0.205,0.435,0.226,0.843,0.247,0.0412,0.819,0.936,0.28;0.623,0.661,0.404,0.717,0.484,0.163,0.366,0.23,0.45,0.983;0.101,0.588,0.752,0.133,0.473,0.421,0.238,0.525,0.0376,0.89;0.233,0.0415,0.94,0.974,0.462,0.722,0.455,0.393,0.636,0.591;aaaaaa;
0.498;0.798;0.466;0.307;0.735;0.331,0.622,0.801,0.883,0.481,0.416,0.00792,0.0283,0.24,0.195;0.602,0.545,0.26,0.606,0.439,0.052,0.633,0.154,0.852,0.584;0.789,0.576,0.611,0.441,0.551,0.12,0.724,0.812,0.213,0.216;0.658,0.105,0.604,0.816,0.174,0.1,0.472,0.621,0.594,0.162;0.793,0.501,0.503,0.691,0.927,0.391,0.519,0.6,0.328,0.474;aaaaaaa;
0.701;0.806;0.802;0.952;0.57;0.92,0.195,0.745,0.523,0.823,0.241,0.147,0.865,0.643,0.0657;0.25,0.514,0.686,0.87,0.104,0.94,0.992,0.487,0.0255,0.346;0.366,0.81,0.722,0.6,0.107,0.896,0.616,0.598,0.109,0.119;0.814,0.826,0.954,0.491,0.936,0.946,0.0275,0.843,0.624,0.324;0.55,0.753,0.621,0.83,0.117,0.746,0.961,0.118,0.702,0.408;a;
0.534;0.011;0.498;0.588;0.932;0.208,0.829,0.603,0.521,0.896,0.66,0.416,0.341,0.584,0.837;0.896,0.796,0.661,0.37,0.123,0.88,0.862,0.573,0.857,0.463;0.458,0.327,0.389,0.527,0.0305,0.204,0.216,0.959,0.564,0.907;0.807,0.212,0.142,0.442,0.684,0.774,0.668,0.296,0.0664,0.189;0.254,0.758,0.21,0.493,0.603,0.637,0.523,0.576,0.408,0.00805;aaa;
0.838;0.212;0.516;0.7;0.39;0.704,0.913,0.808,0.784,0.0186,0.306,0.676,0.0653,0.127,0.767;0.677,0.851,0.102,0.537,0.606,0.39,0.00258,0.395,0.707,0.873;0.416,0.789,0.899,0.543,0.0776,0.647,0.116,0.779,0.74,0.809;0.702,0.75,0.0631,0.157,0.848,0.572,0.681,0.0356,0.248,1;0.806,0.25,0.497,0.327,0.275,0.242,0.545,0.227,0.269,0.403;aaaaaaaa;
0.99;0.169;0.66;0.234;0.323;0.81,0.369,0.218,0.386,0.224,0.935,0.726,0.651,0.882,0.862;0.174,0.235,0.641,0.105,0.786,0.238,0.313,0.932,0.599,0.52;0.786,0.529,0.427,0.948,0.145,0.0127,0.248,0.602,0.325,0.369;0.769,0.102,0.755,0.206,0.759,0.773,0.581,0.734,0.811,0.954;0.653,0.955,0.76,0.0561,0.636,0.746,0.0961,0.824,0.0675,0.122;aaaaa;
0.0142;0.323;0.258;0.706;0.61;0.655,0.00148,0.907,0.515,0.155,0.473,0.12,0.809,0.0219,0.469;0.278,0.346,0.929,0.26,0.272,0.457,0.575,0.544,0.156,0.746;0.884,0.0709,0.453,0.914,0.213,0.753,0.743,0.776,0.528,0.975;0.433,0.454,0.563,0.852,0.719,0.306,0.67,0.242,0.142,0.513;0.331,0.612,0.785,0.944,0.0727,0.376,0.97,0.917,0.485,0.39;aaaaaa;
0.839;0.814;0.958;0.547;0.903;0.666,0.347,0.352,0.855,0.409,0.219,0.524,0.183,0.127,0.0271;0.79,0.872,0.611,0.818,0.688,0.426,0.762,0.893,0.507,0.196;0.754,0.716,0.31,0.52,0.796,0.801,0.915,0.398,0.452,0.593;0.0133,0.121,0.575,0.771,0.751,0.656,0.547,0.127,0.68,0.796;0.821,0.947,0.905,0.667,0.634,0.902,0.858,0.573,0.0871,0.977;aaa;
0.128;0.998;0.433;0.847;0.623;0.859,0.274,0.412,0.414,0.509,0.0731,0.963,0.485,0.575,0.37;0.102,0.694,0.945,0.953,0.242,0.421,0.0551,0.345,0.0447,0.409;0.518,0.823,0.0453,0.597,0.642,0.0515,0.36,0.767,0.646,0.207;0.591,0.826,0.252,0.272,0.0575,0.17,0.95,0.386,0.337,0.144;0.0746,0.981,0.0673,0.31,0.758,0.31,0.408,0.163,0.232,0.517;aaaaaaaaa;
0.952;0.36;0.881;0.319;0.252;0.5,0.443,0.666,0.256,0.0385,0.805,0.821,0.483,0.045,0.752;0.0191,0.729,0.56,0.178,0.386,0.32,0.299,0.27,0.664,0.534;0.149,0.552,0.941,0.646,0.591,0.507,0.0351,0.751,0.236,0.733;0.531,0.802,0.00875,0.0874,0.303,0.95,0.774,0.758,0.849,0.331;0.366,0.454,0.65,0.315,0.918,0.127,0.23,0.667,0.266,0.744;aaaa;
0.026;0.381;0.761;0.858;0.544;0.586,0.307,0.76,0.155,0.196,0.529,0.0248,0.292,0.335,0.896;0.812,0.861,0.933,0.166,0.0575,0.183,0.409,0.831,0.115,0.829;0.479,0.73,0.837,0.988,0.835,0.664,0.0222,0.485,0.666,0.334;0.323,0.509,0.352,0.0423,0.0573,0.86,0.434,0.808,0.497,0.33;0.584,0.178,0.866,0.56,0.239,0.403,0.287,0.0165,0.689,0.142;a;
0.341;0.0206;0.522;0.675;0.54;0.236,0.301,0.0554,0.817,0.139,0.519,0.455,0.419,0.877,0.472;0.572,0.969,0.194,0.495,0.65,0.816,0.24,0.3,0.535,0.953;0.126,0.426,0.606,0.335,0.839,0.502,0.0469,0.615,0.508,0.32;0.622,0.89,0.878,0.346,0.236,0.858,0.963,0.0193,0.951,0.774;0.265,0.555,0.871,0.978,0.503,0.333,0.92,0.651,0.921,0.234;aaaaaaaa;
0.168;0.486;0.951;0.187;0.41;0.522,0.00961,0.593,0.225,0.814,0.538,0.243,0.76,0.681,0.9;0.115,0.108,0.513,0.814,0.439,0.0143,0.845,0.0395,0.0471,0.822;0.0332,0.265,0.5,0.718,0.15,0.881,0.408,0.765,0.425,0.222;0.849,0.17,0.566,0.682,0.796,0.434,0.384,0.163,0.364,0.278;0.139,0.0588,0.959,0.385,0.874,0.959,0.681,0.812,0.568,0.573;aaaaaaa;
0.707;0.759;0.893;0.967;0.203;0.681,0.451,0.254,0.827,0.711,0.325,0.0306,0.601,0.191,0.398;0.573,0.76,0.613,0.0263,0.38,0.871,0.604,0.246,0.272,0.18;0.6,0.997,0.929,0.438,0.518,0.5,0.766,0.523,0.315,0.648;0.949,0.849,0.304,0.959,0.661,0.176,0.479,0.194,0.939,0.218;0.201,0.834,0.59,0.358,0.67,0.569,0.673,0.026,0.296,0.028;aaaaaaaa;
0.949;0.186;0.0472;0.481;0.55;0.862,0.837,0.527,0.125,0.772,0.228,0.247,0.0544,0.834,0.848;0.506,0.0602,0.685,0.61,0.0542,0.758,0.413,0.279,0.545,0.613;0.394,0.523,0.278,0.13,0.0185,0.455,0.018,0.359,0.0621,0.0783;0.225,0.306,0.617,0.934,0.197,0.823,0.502,0.0491,0.571,0.362;0.247,0.389,0.87,0.42,0.346,0.0878,0.971,0.588,0.196,0.492;aa;
0.179;0.571;0.262;0.11;0.449;0.448,0.993,0.375,0.621,0.0153,0.698,0.327,0.46,0.317,0.452;0.327,0.741,0.686,0.73,0.669,0.903,0.0436,0.299,0.807,0.684;0.928,0.113,0.18,0.177,0.446,0.789,0.438,0.747,0.208,0.459;0.769,0.822,0.442,0.953,0.119,0.956,0.175,0.456,0.0338,0.755;0.809,0.998,0.17,0.613,0.0914,0.382,0.731,0.119,0.129,0.704;aaa;
0.55;0.588;0.742;0.375;0.656;0.197,0.974,0.389,0.00543,0.305,0.246,0.325,0.365,0.16,0.804;0.23,0.0155,0.225,0.254,0.219,0.0661,0.37,0.336,0.0452,0.128;0.69,0.288,0.939,0.0608,0.284,2.96e-05,0.497,0.835,0.0254,0.983;0.269,0.559,0.969,0.222,0.622,0.893,0.26,0.877,0.201,0.326;0.263,0.601,0.523,0.612,0.775,0.544,0.252,0.151,0.936,0.735;a;
0.696;0.104;0.89;0.895;0.268;0.973,0.472,0.154,0.62,0.853,0.355,0.203,0.13,0.134,0.411;0.805,0.449,0.978,0.248,0.535,0.446,0.487,0.246,0.174,0.468;0.19,0.113,0.781,0.612,0.908,0.379,0.745,0.142,0.347,0.0784;0.236,0.573,0.567,0.34,0.161,0.194,0.458,0.908,0.545,0.928;0.38,0.886,0.659,0.907,0.597,0.841,0.939,0.881,0.0717,0.653;aaaa;
0.0658;0.139;0.946;0.514;0.75;0.906,0.625,0.591,0.567,0.112,0.553,0.289,0.995,0.57,0.296;0.179,0.522,0.837,0.512,0.221,0.183,0.656,0.638,0.761,0.502;0.494,0.955,0.0659,0.0316,0.703,0.883,0.991,0.999,0.809,0.0962;0.604,0.551,0.356,0.349,0.248,0.384,0.388,0.608,0.865,0.959;0.279,0.379,0.644,0.552,0.184,0.817,0.917,0.726,0.0451,0.315;a;
0.0673;0.322;0.533;0.784;0.754;0.152,0.328,0.358,0.831,0.443,0.684,0.715,0.507,0.482,0.67;0.301,0.789,0.0961,0.343,0.547,0.726,0.733,0.846,0.764,0.603;0.16,0.502,0.00114,0.119,0.217,0.217,0.933,0.979,0.667,0.988;0.352,0.904,0.476,0.433,0.804,0.527,0.515,0.809,0.647,0.944;0.522,0.306,0.627,0.0302,0.407,0.181,0.722,0.635,0.491,0.525;aaaaaa;
0.445;0.145;0.151;0.243;0.558;0.735,0.368,0.308,0.758,0.112,0.668,0.937,0.189,0.949,0.683;0.0548,0.802,0.782,0.503,0.694,0.815,0.0387,0.535,0.52,0.513;0.45,0.814,0.281,0.476,0.557,0.92,0.628,0.711,0.258,0.34;0.939,0.67,0.439,0.376,0.943,0.846,0.00213,0.827,0.0304,0.553;0.852,0.95,0.948,0.821,0.71,0.877,0.947,0.32,0.933,0.43;aaaaaaaa;
0.374;0.768;0.791;0.426;0.679;0.521,0.342,0.591,0.95,0.177,0.406,0.9,0.922,0.107,0.968;0.152,0.554,0.412,0.0289,0.00988,1,0.526,0.633,0.397,0.329;0.657,0.988,0.451,0.708,0.947,0.716,0.309,0.252,0.251,0.959;0.367,0.835,0.931,0.578,0.713,0.774,0.502,0.356,0.349,0.752;0.774,0.026,0.213,0.151,0.28,0.835,0.228,0.881,0.145,0.43;aaaa;
0.408;0.407;0.151;0.192;0.84;0.126,0.57,0.307,0.244,0.255,0.441,0.226,0.481,0.0742,0.385;0.788,0.924,0.854,0.302,0.671,0.487,0.907,0.509,0.283,0.34;0.00866,0.632,0.22,0.0282,0.609,0.0353,0.00907,0.444,0.895,0.701;0.812,0.434,0.0555,0.501,0.854,0.406,0.921,0.0934,0.74,0.217;0.73,0.895,0.736,0.558,0.311,0.651,0.816,0.444,0.886,0.128;aaaaaaa;
0.928;0.366;0.513;0.836;0.713;0.214,0.371,0.399,0.961,0.376,0.00965,0.239,0.675,0.894,0.82;0.443,0.879,0.851,0.791,0.593,0.451,0.89,0.422,0.898,0.000774;0.00829,0.405,0.918,0.429,0.286,0.472,0.374,0.513,0.0284,0.344;0.0215,0.666,0.642,0.685,0.172,0.518,0.774,0.24,0.371,0.218;0.0305,0.48,0.557,0.733,0.297,0.117,0.857,0.9,0.107,0.6;aaa;
0.746;0.00775;0.29;0.797;0.718;0.523,0.189,0.14,0.423,0.0492,0.639,0.801,0.0202,0.19,0.00559;0.0129,0.45,0.236,0.198,0.402,0.222,0.502,0.683,0.274,0.449;0.894,0.388,0.787,0.635,0.856,0.0531,0.552,0.161,0.707,0.0819;0.713,0.143,0.385,0.149,0.77,0.89,0.708,0.0223,0.97,0.515;0.132,0.14,0.232,0.449,0.241,0.17,0.881,0.129,0.108,0.0399;aaaaaaaaa;
