ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.801;0.783;0.303;0.581;aaaaaa;0.956,0.779,0.867,0.103,0.597,0.859,0.621,0.607,0.447,0.483;0.249,0.844,0.0313,0.354,0.218,0.488,0.764,0.223,0.718,0.294;0.566,0.188,0.0797,0.663,0.94,0.285,0.919,0.107,0.341,0.926;0.656,0.169,0.53,0.0668,0.913,0.598,0.224,0.54,0.852,0.695;0.929,0.14,0.93,0.988,0.277,0.858,0.399,0.15,0.196,0.832;a;
0.134;0.969;0.0199;0.773;aaaa;0.056,0.137,0.99,0.254,0.612,0.0445,0.532,0.799,0.462,0.966;0.723,0.406,0.477,0.235,0.823,0.777,0.56,0.507,0.0427,0.409;0.297,0.314,0.511,0.977,0.547,0.842,0.00131,0.0559,0.138,0.428;0.0798,0.719,0.364,0.114,0.354,0.921,0.328,0.0642,0.885,0.807;0.635,0.281,0.308,0.335,0.697,0.5,0.92,0.0213,0.327,0.649;aa;
0.146;0.0231;0.501;0.301;aaa;0.182,0.0207,0.741,0.741,0.452,0.316,0.582,0.809,0.506,0.945;0.732,0.365,0.967,0.467,0.0199,0.632,0.23,0.802,0.587,0.502;0.858,0.624,0.118,0.685,0.636,0.116,0.432,0.369,0.348,0.176;0.784,0.445,0.727,0.811,0.916,0.374,0.853,0.00604,0.543,0.455;0.473,0.204,0.883,0.0151,0.0208,0.326,0.253,0.244,0.529,0.749;aaaa;
0.119;0.311;0.673;0.126;aaaaa;0.19,0.269,0.901,0.218,0.00391,0.779,0.0126,0.0784,0.877,0.88;0.855,0.308,0.0991,0.356,0.244,0.96,0.607,0.555,0.467,0.0295;0.00674,0.316,0.669,0.561,0.237,0.613,0.172,0.354,0.0683,0.404;0.828,0.962,0.171,0.898,0.501,0.0542,0.511,0.346,0.46,0.607;0.0544,0.84,0.314,0.0717,0.268,0.943,0.75,0.8,0.602,0.408;aaaaaaaaa;
0.689;0.166;0.0924;0.964;aaaaa;0.0721,0.134,0.362,0.142,0.719,0.382,0.171,0.797,0.697,0.883;0.999,0.598,0.15,0.703,0.278,0.757,0.29,0.281,0.785,0.986;0.621,0.453,0.353,0.716,0.483,0.67,0.566,0.502,0.553,0.878;0.157,0.76,0.985,0.283,0.741,0.381,0.412,0.585,0.41,0.915;0.888,0.851,0.733,0.892,0.741,0.988,0.573,0.194,0.173,0.23;a;
0.817;0.616;0.741;0.924;aaaaaa;0.996,0.818,0.714,0.383,0.583,0.00024,0.0389,0.575,0.483,0.115;0.655,0.0483,0.268,0.0356,0.817,0.0281,0.534,0.688,0.455,0.595;0.893,0.849,0.391,0.795,0.931,0.207,0.569,0.107,0.587,0.431;0.501,0.607,0.229,0.305,0.372,0.729,0.361,0.78,0.854,0.964;0.0421,0.509,0.153,0.00307,0.673,0.962,0.111,0.744,0.63,0.592;aaaaaa;
0.931;0.0973;0.923;0.16;aaa;0.194,0.554,0.0142,0.898,0.519,0.204,0.539,0.582,0.116,0.372;0.417,0.626,0.277,0.0109,0.408,0.0538,0.93,0.434,0.749,0.611;0.41,0.854,0.328,0.853,0.208,0.0924,0.584,0.791,0.904,0.69;0.846,0.184,0.829,0.439,0.429,0.842,0.649,0.645,0.228,0.574;0.648,0.201,0.088,0.646,0.395,0.858,0.111,0.554,0.295,0.284;aaaaaaaaaa;
0.648;0.401;0.4;0.115;aa;0.721,0.018,0.995,0.137,0.072,0.64,0.532,0.00127,0.349,0.541;0.0656,0.462,0.658,0.467,0.292,0.431,0.00107,0.91,0.0205,0.887;0.721,0.529,0.771,0.311,0.384,0.274,0.264,0.659,0.00833,0.027;0.855,0.209,0.813,0.385,0.76,0.878,0.782,0.429,0.278,0.819;0.788,0.697,0.622,0.215,0.771,0.408,0.592,0.498,0.86,0.304;aaa;
0.867;0.0501;0.0779;0.448;aaaaa;0.974,0.197,0.551,0.741,0.0935,0.652,0.555,0.838,0.334,0.669;0.953,0.645,0.703,0.147,0.0606,0.757,0.0726,0.975,0.576,0.096;0.224,0.276,0.328,0.0184,0.554,0.408,0.0652,0.0747,0.879,0.143;0.596,0.137,0.416,0.304,0.249,0.828,0.759,0.756,0.691,0.083;0.191,0.944,0.886,0.124,0.765,0.784,0.0438,0.265,0.58,0.394;aaaa;
0.156;0.0679;0.824;0.938;a;0.582,0.998,0.193,0.725,0.5,0.537,0.144,0.407,0.468,0.407;0.0188,0.338,0.203,0.05,0.859,0.224,0.351,0.316,0.374,0.864;0.71,0.792,0.949,0.731,0.659,0.0161,0.755,0.377,0.133,0.51;0.451,0.317,0.083,0.625,0.00161,0.041,0.659,0.26,0.116,0.942;0.293,0.371,0.951,0.484,0.706,0.246,0.221,0.508,0.479,0.883;aaaaaaaaaa;
0.62;0.0879;0.632;0.35;aaa;0.953,0.677,0.368,0.531,0.416,0.906,0.6,0.954,0.336,0.515;0.831,0.225,0.163,0.616,0.685,0.475,0.191,0.172,0.66,0.771;0.302,0.9,0.0324,0.994,0.794,0.0625,0.332,0.206,0.848,0.538;0.276,0.0613,0.648,0.382,0.86,0.562,0.11,0.913,0.474,0.851;0.603,0.0428,0.224,0.0143,0.278,0.814,0.223,0.685,0.241,0.591;aaaaaaaa;
0.376;0.696;0.0472;0.879;aa;0.723,0.304,0.202,0.66,0.288,0.669,0.484,0.216,0.388,0.418;0.975,0.912,0.63,0.19,0.928,0.645,0.615,0.0412,0.194,0.803;0.667,0.0698,0.506,0.876,0.447,0.624,0.0115,0.584,0.825,0.854;0.39,0.525,0.143,0.471,0.169,0.754,0.87,0.66,0.328,0.525;0.0992,0.271,0.667,0.713,0.53,0.954,0.211,0.568,0.483,0.276;aaaaa;
0.444;0.346;0.194;0.139;aa;0.798,0.627,0.0773,0.738,0.903,0.961,0.762,0.75,0.546,0.641;0.0921,0.257,0.3,0.0523,0.646,0.721,0.993,0.984,0.393,0.424;0.297,0.06,0.784,0.574,0.966,0.561,0.342,0.785,0.764,0.67;0.467,0.401,0.0247,0.903,0.43,0.996,0.0826,0.938,0.429,0.123;0.00122,0.506,0.897,0.28,0.865,0.128,0.206,0.717,0.29,0.341;aaaaa;
0.453;0.0598;0.0647;0.00391;aaaaa;0.289,0.655,0.71,0.00992,0.673,0.302,0.713,0.143,0.442,0.0231;0.013,0.532,0.916,0.275,0.429,0.195,0.596,0.591,0.874,0.703;0.367,0.00618,0.858,0.412,0.238,0.703,0.703,0.61,0.489,0.757;0.374,0.86,0.759,0.476,0.0675,0.308,0.888,0.283,0.416,0.802;0.856,0.735,0.33,0.779,0.172,0.381,0.256,0.922,0.448,0.532;aaaaaa;
0.578;0.629;0.201;0.002;aaaa;0.476,0.942,0.527,0.956,0.928,0.938,0.0424,0.0578,0.125,0.996;0.806,0.329,0.196,0.58,0.527,0.401,0.961,0.61,0.514,0.573;0.577,0.0108,0.896,0.053,0.446,0.344,0.366,0.412,0.816,0.654;0.581,0.646,0.284,0.563,0.904,0.149,0.82,0.651,0.821,0.513;0.643,0.957,0.645,0.634,0.307,0.495,0.734,0.998,0.252,0.141;aaaaa;
0.134;0.207;0.494;0.922;aa;0.703,0.135,0.638,0.754,0.881,0.876,0.961,0.673,0.647,0.49;0.321,0.184,0.962,0.965,0.45,0.252,0.982,0.353,0.263,0.31;0.437,0.313,0.43,0.827,0.935,0.274,0.848,0.301,0.946,0.459;0.878,0.446,0.434,0.277,0.91,0.483,0.0719,0.678,0.668,0.812;0.625,0.213,0.772,0.824,0.871,0.441,0.938,0.804,0.176,0.476;aaaaaaa;
0.291;0.403;0.231;0.581;aaa;0.829,0.763,0.681,0.779,0.875,0.064,0.422,0.577,0.75,0.618;0.139,0.405,0.581,0.802,0.358,0.8,0.635,0.331,0.552,0.438;0.31,0.607,0.811,0.688,0.691,0.0975,0.468,0.199,0.778,0.69;0.707,0.149,0.856,0.3,0.335,0.155,0.244,0.689,0.501,0.363;0.859,0.285,0.414,0.212,0.617,0.411,0.804,0.546,0.342,0.201;aaa;
0.304;0.111;0.725;0.139;aaaaaa;0.659,0.682,0.358,0.319,0.182,0.0274,0.359,0.581,0.953,0.0961;0.939,0.047,0.0326,0.683,0.314,0.432,0.199,0.838,0.231,0.442;0.27,0.536,0.557,0.538,0.441,0.556,0.985,0.536,0.428,0.153;0.213,0.461,0.915,0.786,0.777,0.256,0.839,0.0648,0.863,0.0699;0.349,0.417,0.193,0.964,0.784,0.77,0.549,0.125,0.358,0.543;aa;
0.0602;0.155;0.218;0.308;aaaaaa;0.0284,0.0556,0.775,0.899,0.596,0.942,0.0584,0.253,0.361,0.923;0.48,0.851,0.173,0.223,0.817,0.0457,0.552,0.961,0.232,0.718;0.438,0.164,0.499,0.0795,0.936,0.964,0.16,0.455,0.186,0.525;0.175,0.473,0.387,0.0831,0.0663,0.555,0.0562,0.703,0.581,0.66;0.0629,0.544,0.302,0.245,0.613,0.784,0.308,0.131,0.629,0.935;a;
0.668;0.785;0.73;0.159;aaaaa;0.0827,0.322,0.362,0.189,0.0137,0.0153,0.633,0.145,0.578,0.167;0.387,0.952,0.26,0.662,0.0947,0.898,0.292,0.645,0.105,0.646;0.531,0.515,0.619,0.792,0.289,0.378,0.936,0.271,0.546,0.0374;0.12,0.537,0.627,0.0638,0.535,0.361,0.0329,0.15,0.299,0.0406;0.166,0.457,0.609,0.552,0.576,0.399,0.148,0.681,0.787,0.0608;aaaaa;
0.268;0.557;0.898;0.796;aa;0.693,0.448,0.229,0.0677,0.113,0.638,0.0141,0.328,0.748,0.6;0.285,0.4,0.749,0.834,0.98,0.598,0.0335,0.48,0.236,0.208;0.214,0.725,0.776,0.77,0.254,0.659,0.644,0.594,0.53,0.0346;0.119,0.713,0.841,0.729,0.203,0.121,0.111,0.914,0.411,0.183;0.884,0.188,0.709,0.501,0.538,0.985,0.9,0.857,0.581,0.576;aaaaaaaa;
0.398;0.452;0.571;0.177;aaaa;0.947,0.512,0.333,0.866,0.983,0.134,0.815,0.0742,0.89,0.315;0.115,0.351,0.615,0.0847,0.205,0.88,0.357,0.338,0.453,0.243;0.895,0.576,0.0995,0.88,0.822,0.0887,0.976,0.965,0.188,0.413;0.244,0.27,0.344,0.172,0.671,0.122,0.588,0.318,0.544,0.62;0.747,0.567,0.101,0.723,0.756,0.997,0.719,0.169,0.676,0.865;aaaaaaaaa;
0.306;0.719;0.236;0.998;aaaa;0.527,0.92,0.295,0.994,0.343,0.248,0.774,0.431,0.734,0.00722;0.355,0.55,0.146,0.141,0.94,0.166,0.89,0.466,0.218,0.722;0.49,0.969,0.587,0.728,0.921,0.48,0.832,0.76,0.361,0.994;0.403,0.52,0.676,0.139,0.111,0.0212,0.826,0.619,0.971,0.609;0.474,0.553,0.359,0.804,0.523,0.453,0.695,0.982,0.0676,0.449;aaaaaaaaa;
0.453;0.545;0.69;0.308;aa;0.0419,0.463,0.564,0.363,0.599,0.161,0.62,0.195,0.0393,0.823;0.594,0.575,0.547,0.98,0.759,0.32,0.0203,0.705,0.137,0.224;0.817,0.548,0.602,0.137,0.683,0.397,0.0349,0.789,0.367,0.919;0.584,0.198,0.927,0.124,0.117,0.374,0.925,0.674,0.427,0.427;0.134,0.706,0.894,0.313,0.224,0.754,0.0444,0.983,0.975,0.386;aaaaaa;
0.473;0.581;0.878;0.416;aaaa;0.257,0.0657,0.662,0.059,0.304,0.16,0.324,0.288,0.774,0.165;0.413,0.866,0.493,0.708,0.654,0.266,0.456,0.775,0.43,0.561;0.689,0.355,0.663,0.504,0.0705,0.103,0.545,0.0345,0.841,0.25;0.27,0.455,0.977,0.181,0.96,0.7,0.704,0.507,0.913,0.0912;0.223,0.0485,0.52,0.592,0.561,0.782,0.722,0.573,0.352,0.848;aaaaaa;
0.943;0.354;0.74;0.54;aaaaa;0.718,0.948,0.143,0.00467,0.554,0.356,0.399,0.307,0.4,0.301;0.165,0.106,0.99,0.331,0.527,0.0973,0.727,0.00197,0.104,0.326;0.925,0.0799,0.0574,0.88,0.6,0.0526,0.0132,0.619,0.388,0.487;0.207,0.321,0.345,0.056,0.692,0.834,0.82,0.697,0.68,0.339;0.938,0.868,0.79,0.505,0.647,0.35,0.576,0.184,0.511,0.841;aaa;
0.685;0.572;0.0991;0.41;aaaa;0.88,0.701,0.561,0.0959,0.299,0.0309,0.177,0.184,0.32,0.521;0.254,0.582,0.21,0.686,0.726,0.603,0.165,0.155,0.146,0.947;0.884,0.356,0.0779,0.967,0.846,0.449,0.725,0.546,0.634,0.543;0.911,0.281,0.874,0.763,0.261,0.499,0.704,0.737,0.655,0.535;0.595,0.813,0.584,0.218,0.298,0.364,0.927,0.526,0.868,0.0235;aaaaaaaaaa;
0.0807;0.096;0.919;0.402;aa;0.778,0.879,0.716,0.752,0.814,0.637,0.58,0.693,0.612,0.592;0.681,0.949,0.559,0.969,0.145,0.198,0.675,0.745,0.0888,0.743;0.282,0.205,0.625,0.634,0.51,0.0148,0.472,0.595,0.73,0.131;0.496,0.173,0.624,0.162,0.601,0.637,0.425,0.742,0.137,0.303;0.349,0.957,0.618,0.983,0.502,0.998,0.939,0.987,0.274,0.367;aaaaaaaa;
0.813;0.12;0.829;0.787;aaaaa;0.114,0.993,0.86,0.2,0.186,0.453,0.85,0.983,0.332,0.976;0.556,0.0992,0.411,0.485,0.512,0.976,0.317,0.414,0.267,0.54;0.0375,0.794,0.573,0.408,0.0941,0.216,0.555,0.417,0.972,0.482;0.324,0.97,0.668,0.968,0.394,0.907,0.874,0.244,0.739,0.0991;0.225,0.196,0.0371,0.466,0.507,0.587,0.75,0.95,0.0258,0.955;aaaaaaa;
0.896;0.958;0.882;0.551;aaa;0.625,0.837,0.449,0.162,0.503,0.937,0.162,0.117,0.974,0.241;0.643,0.988,0.354,0.164,0.736,0.877,0.281,0.435,0.0124,0.709;0.916,0.459,0.866,0.551,0.709,0.351,0.812,0.842,0.288,0.437;0.471,0.566,0.853,0.662,0.411,0.823,0.734,0.66,0.754,0.155;0.618,0.149,0.0665,0.475,0.914,0.999,0.998,0.905,0.277,0.28;aa;
0.162;0.932;0.826;0.654;aaaaaa;0.0956,0.232,0.313,0.73,0.223,0.534,0.448,0.865,0.678,0.788;0.0359,0.131,0.502,0.103,0.714,0.737,0.0716,0.657,0.78,0.444;0.619,0.677,0.117,0.349,0.916,0.572,0.16,0.644,0.753,0.29;0.853,0.524,0.268,0.391,0.464,0.634,0.873,0.123,0.0234,0.876;0.429,0.62,0.0534,0.318,0.623,0.591,0.914,0.453,0.215,0.392;aaaaaa;
0.0335;0.868;0.832;0.7;aaaa;0.34,0.809,0.192,0.334,0.291,0.735,0.0177,0.635,0.119,0.791;0.0651,0.576,0.649,0.323,0.218,0.245,0.702,0.816,0.412,0.188;0.962,0.99,0.635,0.987,0.151,0.0282,0.0502,0.16,0.365,0.607;0.798,0.227,0.368,0.448,0.234,0.453,0.917,0.976,0.235,0.573;0.922,0.203,0.859,0.00559,0.973,0.95,0.87,0.789,0.625,0.435;aaaa;
0.0789;0.466;0.842;0.116;aaaaa;0.709,0.144,0.934,0.934,0.334,0.862,0.371,0.852,0.447,0.168;0.66,0.271,0.0881,0.918,0.227,0.766,0.294,0.937,0.944,0.119;0.409,0.143,0.543,0.534,0.261,0.654,0.863,0.986,0.73,0.343;0.753,0.769,0.77,0.824,0.81,0.437,0.203,0.377,0.0258,0.27;0.362,0.56,0.8,0.586,0.171,0.903,0.157,0.568,0.131,0.419;aaa;
0.626;0.82;0.695;0.247;aaa;0.544,0.813,0.247,0.587,0.797,0.549,0.679,0.985,0.967,0.711;0.848,0.0591,0.411,0.397,0.0753,0.392,0.535,0.0954,0.13,0.808;0.631,0.387,0.607,0.455,0.413,0.343,0.377,0.784,0.942,0.429;0.354,0.0284,0.265,0.593,0.855,0.0432,0.506,0.508,0.908,0.899;0.0283,0.446,0.556,0.974,0.602,0.245,0.657,0.928,0.751,0.521;aa;
0.61;0.536;0.947;0.887;aaaaaa;0.698,0.271,0.839,0.253,0.0597,0.979,0.34,0.00768,0.036,0.973;0.342,0.749,0.519,0.113,0.489,0.0433,0.445,0.702,0.375,0.289;0.528,0.0716,0.047,0.126,0.744,0.598,0.428,0.563,0.371,0.838;0.985,0.976,0.528,0.858,0.238,0.956,0.00418,0.333,0.221,0.703;0.216,0.481,0.827,0.629,0.901,0.349,0.346,0.149,0.606,0.671;aaa;
0.286;0.955;0.72;0.0899;aaa;0.398,0.352,0.478,0.083,0.456,0.995,0.145,0.493,0.537,0.604;0.284,0.539,0.306,0.494,0.111,0.934,0.986,0.569,0.447,0.906;0.533,0.93,0.111,0.434,0.295,0.0363,0.334,0.299,0.55,0.568;0.0325,0.691,0.632,0.321,0.154,0.249,0.929,0.116,0.411,0.808;0.868,0.424,0.781,0.566,0.0375,0.0154,0.432,0.923,0.947,0.343;aaaaaaaaa;
0.43;0.254;0.811;0.447;a;0.219,0.0856,0.434,0.421,0.175,0.209,0.761,0.858,0.355,0.925;0.465,0.701,0.146,0.135,0.81,0.351,0.435,0.603,0.435,0.0632;0.491,0.547,0.784,0.528,0.992,0.667,0.85,0.951,0.94,0.321;0.426,0.684,0.315,0.492,0.325,0.702,0.11,0.25,0.365,0.88;0.493,0.641,0.507,0.484,0.283,0.493,0.168,0.436,0.498,0.464;aaa;
0.275;0.192;0.56;0.297;aaaaaa;0.84,0.171,0.304,0.967,0.206,0.743,0.00498,0.76,0.794,0.703;0.66,0.044,0.792,0.35,0.0177,0.0527,0.286,0.822,0.999,0.0871;0.713,0.768,0.83,0.744,0.767,0.863,0.0665,0.338,0.212,0.0855;0.297,0.527,0.498,0.505,0.79,0.213,0.717,0.812,0.488,0.565;0.19,0.364,0.51,0.093,0.751,0.0296,0.847,0.22,0.132,0.544;aa;
0.288;0.11;0.661;0.0574;a;0.674,0.173,0.705,0.915,0.508,0.799,0.522,0.419,0.937,0.131;0.424,0.369,0.564,0.858,0.233,0.797,0.591,0.996,0.4,0.937;0.639,0.992,0.00496,0.433,0.356,0.979,0.506,0.832,0.363,0.544;0.977,0.973,0.209,0.804,0.667,0.369,0.0828,0.82,0.778,0.0957;0.0907,0.457,0.997,0.269,0.728,0.107,0.078,0.597,0.252,0.66;aa;
0.264;0.767;0.146;0.281;aaaaa;0.838,0.446,0.915,0.658,0.383,0.541,0.806,0.453,0.286,0.456;0.444,0.933,0.857,0.172,0.685,0.602,0.787,0.422,0.206,0.273;0.251,0.552,0.852,0.803,0.472,0.961,0.683,0.535,0.571,0.0824;0.122,0.97,0.282,0.881,0.0356,0.66,0.96,0.445,0.241,0.292;0.58,0.954,0.172,0.0439,0.554,0.909,0.209,0.799,0.691,0.757;aaaaaaaaa;
0.794;0.982;0.942;0.712;aaaaa;0.212,0.176,0.0327,0.746,0.0727,0.835,0.893,0.39,0.889,0.968;0.453,0.48,0.371,0.69,0.68,0.361,0.67,0.12,0.731,0.137;0.893,0.837,0.649,0.612,0.93,0.504,0.977,0.887,0.823,0.302;0.652,0.479,0.847,0.081,0.547,0.22,0.73,0.576,0.939,0.887;0.765,0.169,0.759,0.634,0.838,0.429,0.632,0.791,0.467,0.701;aaaaaaaaa;
0.381;0.247;0.323;0.58;aaaaaa;0.855,0.873,0.316,0.69,0.485,0.929,0.888,0.476,0.637,0.59;0.232,0.00022,0.693,0.343,0.504,0.433,0.0329,0.294,0.0142,0.0605;0.744,0.214,0.402,0.707,0.548,0.124,0.75,0.913,0.743,0.228;0.623,0.106,0.99,0.282,0.26,0.921,0.0778,0.278,0.702,0.93;0.561,0.057,0.767,0.139,0.934,0.134,0.78,0.427,0.223,0.403;aa;
0.38;0.11;0.719;0.134;a;0.358,0.307,0.577,0.48,0.471,0.557,0.465,0.701,0.873,0.0196;0.636,0.926,0.0103,0.268,0.749,0.0061,0.564,0.533,0.521,0.994;0.361,0.525,0.697,0.411,0.658,0.952,0.128,0.406,0.229,0.57;0.183,0.00914,0.631,0.076,0.513,0.841,0.209,0.0198,0.842,0.176;0.176,0.841,0.0764,0.418,0.212,0.139,0.106,0.523,0.173,0.418;aaaaaa;
0.634;0.658;0.124;0.699;aa;0.597,0.984,0.126,0.182,0.543,0.318,0.292,0.72,0.934,0.376;0.912,0.173,0.743,0.775,0.0163,0.708,0.95,0.334,0.889,0.365;0.88,0.651,0.299,0.576,0.0134,0.469,0.145,0.875,0.936,0.362;0.917,0.198,0.441,0.903,0.566,0.0581,0.312,0.349,0.677,0.118;0.355,0.591,0.876,0.203,0.861,0.98,0.681,0.58,0.55,0.331;a;
0.559;0.989;0.24;0.254;aaa;0.471,0.402,0.961,0.129,0.929,0.341,0.715,0.402,0.233,0.705;0.848,0.642,0.74,0.589,0.554,0.585,0.192,0.981,0.851,0.549;0.803,0.518,0.376,0.181,0.628,0.337,0.516,0.000625,0.507,0.43;0.387,0.704,0.509,0.636,0.233,0.655,0.177,0.217,0.898,0.586;0.753,0.468,0.786,0.143,0.175,0.461,0.874,0.629,0.716,0.775;a;
0.194;0.127;0.645;0.635;a;0.000602,0.118,0.84,0.807,0.0712,0.926,0.0703,0.35,0.176,0.283;0.102,0.36,0.34,0.562,0.346,0.554,0.717,0.454,0.554,0.624;0.586,0.237,0.981,0.919,0.24,0.787,0.709,0.257,0.207,0.273;0.0529,0.824,0.162,0.778,0.212,0.048,0.65,0.977,0.758,0.738;0.908,0.741,0.242,0.163,0.571,0.88,0.508,0.155,0.303,0.444;aaaaaaaaa;
0.175;0.646;0.25;0.659;aaaa;0.835,0.0795,0.544,0.239,0.227,0.323,0.397,0.967,0.824,0.335;0.793,0.329,0.479,0.324,0.0494,0.163,0.871,0.543,0.397,0.739;0.998,0.287,0.778,0.145,0.327,0.63,0.874,0.462,0.305,0.0948;0.431,0.446,0.55,0.122,0.255,0.599,0.341,0.957,0.826,0.648;0.184,0.152,0.981,0.22,0.436,0.221,0.162,0.791,0.902,0.95;aaaaa;
0.43;0.348;0.27;0.031;aaa;0.664,0.401,0.608,0.657,0.861,0.483,0.519,0.493,0.103,0.311;0.639,0.0161,0.56,0.851,0.00172,0.896,0.244,0.19,0.0846,0.556;0.16,0.78,0.364,0.225,0.376,0.195,0.158,0.703,0.418,0.376;0.569,0.198,0.858,0.0949,0.567,0.841,0.87,0.112,0.104,0.0848;0.0862,0.171,0.897,0.0254,0.853,0.0543,0.492,0.821,0.104,0.73;aaaaaaaaaa;
0.488;0.976;0.683;0.173;aaaa;0.0392,0.599,0.746,0.306,0.183,0.124,0.425,0.104,0.371,0.694;0.336,0.875,0.29,0.193,0.56,0.156,0.658,0.692,0.582,0.915;0.206,0.374,0.474,0.674,0.0175,0.442,0.458,0.775,0.648,0.7;0.432,0.569,0.0684,0.84,0.653,0.137,0.58,0.883,0.717,0.645;0.772,0.933,0.24,0.648,0.73,0.341,0.91,0.408,0.899,0.47;aa;
0.948;0.5;0.0137;0.817;a;0.507,0.767,0.23,0.873,0.112,0.157,0.632,0.213,0.31,0.305;0.419,0.981,0.372,0.23,0.711,0.755,0.392,0.311,0.555,0.658;0.506,0.407,0.0149,0.971,0.63,0.977,0.872,0.297,0.41,0.514;0.678,0.83,0.6,0.573,0.477,0.59,0.423,0.758,0.103,0.853;0.978,0.0907,0.171,0.505,0.699,0.966,0.79,0.914,0.948,0.869;aaaaaaa;
0.512;0.993;0.316;0.424;aaaa;0.544,0.683,0.116,0.297,0.502,0.0687,0.962,0.948,0.682,0.312;0.723,0.426,0.809,0.424,0.954,0.315,0.274,0.736,0.633,0.868;0.384,0.342,0.495,0.745,0.0542,0.972,0.789,0.571,0.0699,0.757;0.637,0.982,0.322,0.96,0.939,0.212,0.643,0.206,0.984,0.741;0.629,0.697,0.8,0.332,0.191,0.443,0.457,0.878,0.278,0.257;aaaaaaaaaa;
0.306;0.819;0.451;0.953;aaaa;0.264,0.342,0.119,0.736,0.898,0.11,0.846,0.555,0.951,0.352;0.0188,0.79,0.249,0.0331,0.558,0.221,0.486,0.261,0.657,0.0594;0.837,0.697,0.468,0.742,0.815,0.287,0.753,0.408,0.395,0.427;0.916,0.432,0.736,0.467,0.492,0.332,0.718,0.554,0.779,0.265;0.00244,0.986,0.4,0.646,0.883,0.532,0.618,0.0797,0.929,0.651;aaaaaaa;
0.234;0.0649;0.364;0.515;aaaa;0.655,0.317,0.816,0.623,0.718,0.319,0.5,0.916,0.21,0.697;0.962,0.144,0.908,0.0159,0.853,0.00489,0.207,0.381,0.051,0.887;0.696,0.0995,0.228,0.469,0.853,0.869,0.175,0.597,0.253,0.261;0.445,0.0145,0.995,0.37,0.364,0.898,0.946,0.638,0.23,0.392;0.554,0.56,0.751,0.728,0.78,0.491,0.056,0.775,0.266,0.756;aaaa;
0.557;0.275;0.347;0.302;a;0.234,0.33,0.494,0.84,0.487,0.504,0.0163,0.316,0.676,0.287;0.944,0.946,0.0897,0.242,0.0342,0.828,0.505,0.953,0.151,0.856;0.149,0.177,0.37,0.907,0.136,0.677,0.264,0.0866,0.0318,0.0849;0.697,0.361,0.633,0.837,0.799,0.809,1,0.2,0.499,0.692;0.743,0.465,0.494,0.25,0.456,0.373,0.514,0.783,0.658,0.478;aaa;
0.682;0.334;0.0924;0.262;aaaaaa;0.651,0.126,0.42,0.686,0.782,0.282,0.339,0.281,0.123,0.807;0.126,0.719,0.465,0.942,0.413,0.0608,0.471,0.0622,0.108,0.365;0.458,0.829,0.568,0.612,0.209,0.753,0.272,0.279,0.748,0.946;0.349,0.149,0.246,0.452,0.144,0.719,0.556,0.668,0.587,0.538;0.352,0.258,0.183,0.369,0.21,0.295,0.49,0.49,0.728,0.181;aaaaa;
0.625;0.644;0.382;0.612;aa;0.0272,0.866,0.429,0.58,0.835,0.727,0.535,0.999,0.466,0.378;0.351,0.134,0.826,0.0338,0.484,0.5,0.538,0.679,0.852,0.959;0.31,0.557,0.968,0.763,0.25,0.62,0.7,0.212,0.0512,0.0161;0.141,0.131,0.518,0.498,0.582,0.786,0.468,0.623,0.143,0.947;0.358,0.473,0.166,0.521,0.404,0.0442,0.0469,0.731,0.184,0.943;aaaaaaa;
0.298;0.219;0.61;0.788;aaaa;0.465,0.0761,0.353,0.407,0.311,0.00962,0.704,0.984,0.986,0.152;0.0221,0.192,0.256,0.734,0.0654,0.772,0.354,0.425,0.386,0.867;0.343,0.361,0.563,0.897,0.65,0.353,0.859,0.601,0.36,0.236;0.746,0.819,0.475,0.599,0.144,0.34,0.902,0.266,0.492,0.958;0.928,0.914,0.22,0.858,0.147,0.542,0.253,0.14,0.249,0.257;a;
0.699;0.2;0.989;0.706;aa;0.224,0.875,0.993,0.358,0.107,0.692,0.719,0.719,0.28,0.461;0.0603,0.186,0.532,0.776,0.305,0.915,0.615,0.621,0.252,0.821;0.123,0.156,0.244,0.0597,0.591,0.73,0.673,0.0776,0.413,0.528;0.109,0.825,0.145,0.371,0.143,0.849,0.869,0.321,0.979,0.355;0.617,0.468,0.474,0.794,0.69,0.547,0.363,0.722,0.626,0.296;aaaaaaaa;
0.947;0.808;0.753;0.771;aaaaa;0.473,0.386,0.1,0.515,0.369,0.396,0.425,0.984,0.262,0.087;0.993,0.531,0.559,0.871,0.748,0.7,0.186,0.731,0.864,0.192;0.48,0.575,0.659,0.831,0.165,0.543,0.376,0.125,0.627,0.135;0.849,0.755,0.909,0.0398,0.474,0.493,0.651,0.0939,0.647,0.639;0.946,0.0985,0.95,0.125,0.0951,0.146,0.6,0.78,0.794,0.202;aaaa;
