ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;aaaa;0.947;0.0912;aa;aaaaa;0.331;0.759;0.0928;aaaaaa;0.864;0.405;0.75;0.372;0.955;aaaaa;0.0644,0.759,0.0342,0.311,0.993,0.822,0.0599,0.751,0.953,0.901;0.489,0.644,0.365,0.0318,0.958,0.579,0.714,0.476,0.481,0.761;0.295,0.863,0.224,0.577,0.718,0.911,0.283,0.497,0.644,0.928;0.483,0.355,0.167,0.845,0.883,0.372,0.272,0.551,0.855,0.544;0.848,0.467,0.679,0.0473,0.72,0.644,0.587,0.67,0.521,0.247;0.496,0.305,0.814,0.108,0.589,0.653,0.946,0.862,0.0805,0.236;0.0604,0.925,0.444,0.37,0.836,0.876,0.82,0.978,0.317,0.957;0.771,0.475,0.042,0.0445,0.17,0.736,0.316,0.147,0.409,0.602;0.684,0.876,0.629,0.925,0.255,0.645,0.649,0.619,0.228,0.162;0.668,0.0631,0.202,0.744,0.991,0.874,0.587,0.854,0.989,0.811;0.732,0.699,0.246,0.206,0.152,0.954,0.0433,0.219,0.13,0.913;0.413,0.777,0.612,0.623,0.46,0.585,0.52,0.262,0.172,0.065;0.356,0.859,0.982,0.136,0.0802,0.573,0.609,0.378,0.818,0.826;0.802,0.992,0.689,0.455,0.869,0.295,0.594,0.571,0.9,0.479;0.0952,0.813,0.515,0.0277,0.957,0.459,0.924,0.34,0.329,0.409;0.718,0.16,0.538,0.268,0.953,0.583,0.295,0.692,0.459,0.352;0.965,0.342,0.382,0.659,0.294,0.874,0.235,0.778,0.542,0.138;aaaaaaaaaa;
aaaa;a;aaa;0.579;0.2;aa;a;0.00185;0.161;0.358;aaaaa;0.651;0.91;0.736;0.95;0.858;aaaa;0.475,0.585,0.358,0.834,0.658,0.83,0.225,0.636,0.952,0.47;0.783,0.224,0.183,0.211,0.269,0.0141,0.609,0.662,0.316,0.135;0.148,0.123,0.233,0.853,0.806,0.646,0.158,0.702,0.619,0.625;0.51,0.333,0.551,0.921,0.279,0.978,0.731,0.793,0.0937,0.822;0.361,0.0442,0.719,0.167,0.852,0.616,0.906,0.368,0.215,0.703;0.776,0.564,0.772,0.273,0.497,0.487,0.183,0.913,0.37,0.13;0.917,0.855,0.0779,0.631,0.164,0.158,0.672,0.906,0.438,0.718;0.789,0.634,0.398,0.538,0.547,0.283,0.111,0.538,0.63,0.501;0.243,0.297,0.183,0.642,0.821,0.609,0.106,0.966,0.773,0.534;0.309,0.3,0.904,0.321,0.198,0.54,0.933,0.397,0.2,0.333;0.971,0.25,0.801,0.513,0.432,0.0663,0.922,0.332,0.389,0.628;0.708,0.396,0.952,0.154,0.186,0.129,0.204,0.0672,0.302,0.714;0.385,0.168,0.475,0.217,0.139,0.494,0.836,0.4,0.603,0.102;0.98,0.23,0.631,0.899,0.445,0.892,0.701,0.907,0.854,0.71;0.248,0.136,0.152,0.863,0.47,0.436,0.117,0.724,0.523,0.226;0.182,0.0359,0.815,0.901,0.671,0.0831,0.0718,0.996,0.243,0.361;0.586,0.764,0.727,0.774,0.673,0.341,0.936,0.391,0.894,0.777;aaaaaaaaa;
aaa;a;aaa;0.0905;0.552;aaa;a;0.109;0.313;0.166;a;0.299;0.301;0.267;0.247;0.827;aaa;0.386,0.257,0.446,0.313,0.651,0.766,0.243,0.137,0.897,0.121;0.292,0.563,0.942,0.0156,0.412,0.565,0.499,0.983,0.923,0.84;0.22,0.926,0.952,0.662,0.879,0.995,0.686,0.757,0.793,0.28;0.816,0.389,0.103,0.983,0.464,0.244,0.163,0.796,0.931,0.0449;0.401,0.175,0.318,0.051,0.946,0.658,0.984,0.395,0.862,0.887;0.677,0.116,0.905,0.21,0.809,0.694,0.177,0.421,0.811,0.0679;0.664,0.802,0.502,0.835,0.836,0.719,0.913,0.208,0.261,0.767;0.88,0.131,0.216,0.844,0.415,0.63,0.302,0.857,0.506,0.195;0.797,0.983,0.513,0.205,0.474,0.146,0.971,0.752,0.839,0.389;0.354,0.426,0.515,0.403,0.468,0.191,0.834,0.109,0.453,0.257;0.898,0.46,0.386,0.151,0.242,0.667,0.481,0.0699,0.993,0.631;0.951,0.51,0.67,0.0975,0.442,0.89,0.486,0.428,0.285,0.29;0.71,0.498,0.285,0.31,0.772,0.857,0.813,0.178,0.741,0.964;0.922,0.767,0.383,0.405,0.905,0.424,0.946,0.362,0.412,0.895;0.303,0.752,0.131,0.0143,0.0774,0.295,0.217,0.458,0.89,0.769;0.616,0.545,0.955,0.971,0.48,0.261,0.538,0.292,0.452,0.0596;0.459,0.916,0.258,0.0807,0.901,0.262,0.516,0.113,0.0389,0.533;aaaaaaa;
a;a;aaa;0.902;0.138;a;aaaaaaaa;0.493;0.751;0.354;aaaaaa;0.624;0.0835;0.895;0.645;0.588;aaaa;0.341,0.171,0.55,0.432,0.83,0.102,0.505,0.181,0.953,0.606;0.837,0.759,0.496,0.181,0.272,0.245,0.322,0.217,0.424,0.555;0.0511,0.00842,0.542,0.231,0.752,0.915,0.296,0.713,0.375,0.791;0.983,0.46,0.592,0.919,0.59,0.328,0.592,0.12,0.277,0.414;0.546,0.771,0.947,0.653,0.928,0.494,0.91,0.448,0.558,0.257;0.137,0.266,0.221,0.518,0.917,0.315,0.029,0.176,0.579,0.318;0.119,0.331,0.336,0.0349,0.501,0.274,0.713,0.402,0.731,0.71;0.563,0.591,0.986,0.504,0.657,0.511,0.267,0.851,0.365,0.12;0.272,0.37,0.913,0.0601,0.296,0.885,0.617,0.505,0.763,0.637;0.812,0.471,0.467,0.411,0.147,0.22,0.749,0.316,0.304,0.0142;0.249,0.984,0.478,0.774,0.916,0.648,0.997,0.101,0.519,0.759;0.621,0.636,0.379,0.625,0.0371,0.365,0.958,0.168,0.629,0.571;0.926,0.256,0.217,0.955,0.787,0.293,0.0651,0.733,0.509,0.519;0.559,0.114,0.389,0.461,0.568,0.985,0.775,0.167,0.273,0.59;0.146,0.116,0.529,0.886,0.452,0.0542,0.713,0.627,0.811,0.405;0.851,0.33,0.924,0.745,0.0771,0.216,0.953,0.185,0.0148,0.265;0.0227,0.365,0.807,0.683,0.937,0.0393,0.958,0.809,0.192,0.613;aaa;
aaa;a;aaaaaa;0.232;0.496;aa;a;0.65;0.145;0.982;aa;0.468;0.403;0.576;0.628;0.483;aa;0.824,0.0365,0.708,0.748,0.847,0.292,0.652,0.983,0.422,0.807;0.852,0.0553,0.7,0.767,0.101,0.424,0.251,0.293,0.224,0.0277;0.517,0.985,0.147,0.104,0.303,0.83,0.647,0.735,0.832,0.532;0.495,0.49,0.818,0.149,0.456,0.835,0.497,0.35,0.786,0.0508;0.378,0.656,0.654,0.446,0.0392,0.502,0.283,0.533,0.545,0.212;0.674,0.609,0.412,0.381,0.34,0.299,0.969,0.73,0.762,0.071;0.787,0.427,0.101,0.411,0.162,0.295,0.432,0.597,0.814,0.434;0.96,0.135,0.0912,0.06,0.565,0.86,0.526,0.635,0.95,0.513;0.491,0.267,0.958,0.808,0.476,0.91,0.669,0.491,0.858,0.556;0.387,0.243,0.876,0.0487,0.338,0.113,0.193,0.897,0.148,0.0534;0.319,0.492,0.599,0.965,0.933,0.745,0.0346,0.644,0.344,0.983;0.626,0.991,0.0114,0.11,0.00128,0.485,0.877,0.665,0.478,0.201;0.984,0.433,0.823,0.91,0.783,0.559,0.965,0.49,0.499,0.645;0.451,0.437,0.315,0.297,0.516,0.274,0.113,0.116,0.97,0.271;0.269,0.0529,0.915,0.162,0.559,0.784,0.211,0.619,0.149,0.28;0.429,0.274,0.0276,0.535,0.775,0.301,0.47,0.18,0.299,0.292;0.685,0.472,0.205,0.4,0.992,0.759,0.00644,0.222,0.33,0.0769;a;
aaa;a;a;0.191;0.523;aaa;aaaaaaa;0.758;0.485;0.0968;aaaaa;0.937;0.695;0.395;0.64;0.701;a;0.798,0.0268,0.00537,0.222,0.205,0.0825,0.939,0.371,0.166,0.537;0.212,0.678,0.366,0.832,0.957,0.752,0.764,0.276,0.799,0.642;0.905,0.514,0.496,0.73,0.777,0.663,0.0067,0.605,0.201,0.88;0.0976,0.154,0.651,0.681,0.257,0.341,0.0726,0.885,0.679,0.881;0.928,0.895,0.932,0.0752,0.479,0.389,0.223,0.675,0.445,0.604;0.538,0.68,0.17,0.617,0.0583,0.418,0.0145,0.0364,0.0227,0.767;0.11,0.257,0.39,0.574,0.469,0.0951,0.204,0.63,0.839,0.733;0.557,0.602,0.817,0.317,0.5,0.731,0.262,0.92,0.0966,0.928;0.0557,0.74,0.454,0.4,0.263,0.242,0.49,0.374,0.308,0.106;0.526,0.484,0.845,0.773,0.824,0.976,0.886,0.0858,0.135,0.0907;0.818,0.0441,0.758,0.425,0.696,0.923,0.581,0.216,0.351,0.376;0.309,0.255,0.967,0.394,0.354,0.035,0.83,0.896,0.765,0.704;0.762,0.607,0.171,0.32,0.16,0.0939,0.481,0.139,0.865,0.402;0.287,0.585,0.388,0.88,0.0218,0.233,0.655,0.551,0.138,0.649;0.414,0.499,0.954,0.865,0.5,0.959,0.097,0.862,0.75,0.86;0.371,0.498,0.896,0.603,0.751,0.277,0.619,0.677,0.65,0.843;0.705,0.644,0.583,0.51,0.23,0.0384,0.127,0.197,0.126,0.675;aaaaaaaaaa;
aaaa;a;a;0.0863;0.204;aa;aaaaa;0.0596;0.475;0.0167;aaaaaa;0.93;0.689;0.216;0.687;0.456;aa;0.417,0.495,0.783,0.336,0.381,0.0547,0.721,0.776,0.384,0.143;0.973,0.929,0.194,0.124,0.357,0.69,0.622,0.633,0.648,0.907;0.679,0.129,0.359,0.772,0.123,0.599,0.199,0.781,0.825,0.705;0.84,0.256,0.881,0.213,0.284,0.344,0.261,0.221,0.317,0.743;0.869,0.161,0.683,0.77,0.0514,0.0887,0.557,0.6,0.75,0.311;0.981,0.706,0.569,0.0484,0.732,0.569,0.434,0.688,0.967,0.873;0.966,0.878,0.773,0.464,0.147,0.589,0.0217,0.16,0.577,0.68;0.39,0.895,0.132,0.0178,0.0601,0.493,0.742,0.961,0.826,0.022;0.912,0.089,0.724,0.605,0.627,0.536,0.823,0.371,0.086,0.392;0.934,0.952,0.101,0.687,0.268,0.242,0.308,0.632,0.987,0.464;0.795,0.607,0.856,0.219,0.847,0.687,0.951,0.973,0.0337,0.67;0.326,0.54,0.902,0.216,0.335,0.119,0.281,0.67,0.354,0.202;0.366,0.86,0.889,0.0439,0.011,0.5,0.469,0.495,0.218,0.499;0.235,0.169,0.417,0.121,0.0757,0.185,0.104,0.531,0.361,0.978;0.521,0.951,0.25,0.747,0.401,0.907,0.745,0.848,0.00524,0.125;0.731,0.773,0.283,0.15,0.16,0.178,0.253,0.0778,0.898,0.912;0.18,0.924,0.552,0.919,0.182,0.474,0.708,0.746,0.731,0.17;aaaaa;
a;a;aaaa;0.993;0.233;aa;aaaaaaaa;0.0137;0.0268;0.884;aa;0.231;0.534;0.966;0.0293;0.931;aaaaa;0.643,0.0515,0.926,0.398,0.509,0.228,0.278,0.664,0.308,0.862;0.847,0.229,0.795,0.165,0.695,0.774,0.907,0.00351,0.0467,0.681;0.358,0.199,0.372,0.288,0.341,0.954,0.871,0.676,0.939,0.567;0.841,0.399,0.117,0.782,0.932,0.659,0.885,0.277,0.508,0.538;0.29,0.874,0.26,0.586,0.395,0.464,0.588,0.547,0.435,0.708;0.231,0.295,0.0256,0.66,0.613,0.988,0.749,0.482,0.106,0.0639;0.433,0.899,0.524,0.186,0.978,0.555,0.888,0.127,0.836,0.297;0.615,0.398,0.97,0.559,0.183,0.643,0.352,0.02,0.674,0.386;0.186,0.738,0.212,0.558,0.188,0.491,0.683,0.535,0.74,0.00854;0.58,0.935,0.889,0.326,0.95,0.123,0.887,0.521,0.125,0.359;0.3,0.981,0.628,0.975,0.108,0.109,0.919,0.0374,0.748,0.624;0.13,0.641,0.624,0.0186,0.461,0.755,0.399,0.0627,0.201,0.699;0.586,0.412,0.202,0.169,0.224,0.0247,0.927,0.121,0.236,0.251;0.756,0.0945,0.715,0.64,0.453,0.951,0.675,0.216,0.784,0.994;0.759,0.811,0.595,0.802,0.586,0.659,0.465,0.612,0.88,0.442;0.387,0.831,0.756,0.701,0.196,0.0214,0.325,0.665,0.518,0.878;0.596,0.794,0.802,0.109,0.0294,0.937,0.365,0.984,0.0862,0.788;aaaaaaaa;
a;a;aaaaa;0.287;0.466;aaa;aaaaa;0.451;0.617;0.792;aaa;0.11;0.864;0.117;0.459;0.286;aaaa;0.683,0.844,0.247,0.573,0.463,0.183,0.0545,0.789,0.565,0.783;0.367,0.334,0.242,0.364,0.311,0.807,0.781,0.966,0.0559,0.509;0.0513,0.636,0.595,0.188,0.554,0.849,0.353,0.0684,0.143,0.658;0.507,0.26,0.0662,0.131,0.627,0.133,0.874,0.638,0.579,0.154;0.594,0.958,0.269,0.0517,0.504,0.00241,0.572,0.474,0.345,0.359;0.507,0.729,0.0673,0.0418,0.906,0.671,0.799,0.968,0.749,0.922;0.726,0.03,0.957,0.197,0.765,0.421,0.437,0.885,0.603,0.597;0.16,0.0829,0.603,0.899,0.85,0.811,0.517,0.821,0.495,0.805;0.352,0.694,0.887,0.292,0.0396,0.17,0.16,0.137,0.728,0.0613;0.352,0.727,0.956,0.752,0.377,0.38,1,0.0488,0.482,0.913;0.312,0.998,0.464,0.85,0.16,0.899,0.11,0.569,0.116,0.472;0.056,0.292,0.206,0.968,0.23,0.288,0.561,0.908,0.849,0.86;0.715,0.081,0.615,0.0694,0.136,0.345,0.361,0.848,0.751,0.382;0.557,0.71,0.74,0.939,0.659,0.253,0.187,0.408,0.919,0.527;0.443,0.412,0.000433,0.276,0.737,0.887,0.839,0.472,0.466,0.181;0.364,0.676,0.426,0.803,0.0808,0.977,0.34,0.647,0.25,0.944;0.48,0.458,0.683,0.321,0.89,0.534,0.539,0.819,0.853,0.505;aaaaaaaaaa;
aa;a;aaa;0.688;0.701;aa;aaa;0.0401;0.0571;0.393;a;0.519;0.253;0.188;0.234;0.692;aaa;0.123,0.846,0.0574,0.912,0.00786,0.0733,0.736,0.722,0.196,0.221;0.422,0.128,0.00898,0.946,0.537,0.464,0.628,0.531,0.231,0.0799;0.534,0.451,0.203,0.975,0.5,0.338,0.833,0.108,0.936,0.129;0.701,0.0764,0.674,0.0266,0.793,0.452,0.665,0.123,0.0786,0.318;0.707,0.868,0.207,0.027,0.164,0.421,0.576,0.00706,0.658,0.102;0.53,0.471,0.219,0.954,0.127,0.969,0.959,0.811,0.14,0.00973;0.605,0.0408,0.828,0.675,0.07,0.934,0.794,0.892,0.0663,0.896;0.969,0.00152,0.616,0.257,0.356,0.529,0.929,0.525,0.275,0.06;0.00776,0.342,0.761,0.626,0.914,0.903,0.62,0.282,0.243,0.695;0.881,0.256,0.401,0.475,0.191,0.847,0.618,0.247,0.433,0.884;0.599,0.198,0.89,0.776,0.758,0.628,0.798,0.27,0.685,0.713;0.744,0.678,0.318,0.883,0.355,0.629,0.25,0.91,0.0151,0.477;0.538,0.643,0.296,0.0304,0.128,0.0569,0.0666,0.556,0.964,0.964;0.852,0.223,0.992,0.247,0.221,0.83,0.711,0.774,0.336,0.0255;0.786,0.812,0.87,0.756,0.851,0.541,0.772,0.232,0.316,0.334;0.725,0.626,0.143,0.525,0.0811,0.704,0.771,0.0453,0.635,0.524;0.601,0.167,0.928,0.489,0.127,0.243,0.542,0.019,0.796,0.387;a;
a;a;aaaaaa;0.91;0.88;a;aaaaaa;0.31;0.219;0.207;aaaaa;0.687;0.479;0.202;0.237;0.845;aaaa;0.125,0.388,0.0393,0.428,0.65,0.954,0.901,0.437,0.954,0.505;0.576,0.618,0.791,0.813,0.64,0.0712,0.0231,0.171,0.146,0.781;0.881,0.7,0.334,0.478,0.198,0.0122,0.686,0.285,0.431,0.593;0.898,0.36,0.125,0.827,0.938,0.711,0.524,0.0968,0.211,0.369;0.639,0.433,0.0595,0.328,0.176,0.165,0.14,0.37,0.927,0.578;0.461,0.638,0.608,0.877,0.116,0.228,0.651,0.0524,0.952,0.85;0.212,0.285,0.359,0.157,0.643,0.663,0.451,0.598,0.502,0.813;0.711,0.0461,0.328,0.642,0.118,0.49,0.133,0.145,0.034,0.712;0.309,0.424,0.453,0.451,0.0683,0.814,0.334,0.831,0.362,0.896;0.534,0.158,0.383,0.793,0.356,0.0812,0.895,0.51,0.193,0.741;0.88,0.358,0.312,0.755,0.983,0.00204,0.278,0.0445,0.482,0.698;0.65,0.83,0.456,0.988,0.722,0.55,0.341,0.836,0.233,0.727;0.0492,0.451,0.972,0.916,0.805,0.108,0.78,0.838,0.527,0.142;0.748,0.0604,0.611,0.275,0.615,0.0275,0.51,0.609,0.269,0.545;0.714,0.332,0.297,0.98,0.0751,0.308,0.757,0.836,0.602,0.0606;0.933,0.41,0.583,0.287,0.293,0.368,0.686,0.426,0.829,0.274;0.438,0.895,0.133,0.682,0.922,0.791,0.656,0.61,0.39,0.0654;aaaaa;
aaaa;a;aaaa;0.146;0.0346;aaa;aaaaaaa;0.277;0.151;0.182;aaaaaa;0.933;0.436;0.764;0.925;0.258;aaaa;0.183,0.328,0.937,0.998,0.411,0.192,0.59,0.787,0.0547,0.285;0.836,0.851,0.00667,0.028,0.787,0.0572,0.793,0.938,0.892,0.822;0.68,0.951,0.749,0.467,0.328,0.552,0.206,0.146,0.735,0.0637;0.177,0.339,0.418,0.881,0.103,0.148,0.881,0.104,0.208,0.448;0.808,0.178,0.176,0.763,0.363,0.818,0.308,0.174,0.826,0.54;0.311,0.577,0.302,0.593,0.761,0.72,0.506,0.243,0.376,0.259;0.777,0.916,0.796,0.621,0.61,0.616,0.346,0.426,0.039,0.474;0.278,0.969,0.323,0.773,0.502,0.00238,0.0315,0.867,0.221,0.786;0.445,0.385,0.0949,0.478,0.548,0.102,0.869,0.369,0.352,0.79;0.857,0.652,0.898,0.876,0.8,0.037,0.972,0.519,0.0243,0.801;0.567,0.986,0.278,0.0658,0.99,0.337,0.0835,0.674,0.252,0.852;0.716,0.296,0.806,0.597,0.63,0.861,0.783,0.499,0.43,0.195;0.192,0.0204,0.16,0.151,0.208,0.701,0.297,0.48,0.528,0.117;0.202,0.837,0.521,0.511,0.526,0.81,0.858,0.903,0.161,0.138;0.00408,0.515,0.178,0.674,0.489,0.201,0.258,0.801,0.94,0.094;0.0801,0.495,0.12,0.323,0.183,0.597,0.239,0.255,0.578,0.885;0.00781,0.253,0.261,0.729,0.0754,0.887,0.309,0.382,0.198,0.89;aaaa;
aaa;a;a;0.728;0.766;aa;aaa;0.356;0.181;0.765;aaaa;0.185;0.466;0.887;0.377;0.296;aa;0.428,0.134,0.007,0.726,0.688,0.425,0.323,0.575,0.477,0.0194;0.824,0.399,0.018,0.276,0.481,0.97,0.433,0.44,0.322,0.836;0.0646,0.223,0.848,0.652,0.893,0.673,0.154,0.447,0.985,0.154;0.472,0.574,0.323,0.243,0.749,0.331,0.224,0.937,0.273,0.396;0.902,0.0857,0.716,0.418,0.99,0.582,0.0689,0.236,0.441,0.233;0.459,0.316,0.776,0.372,0.0753,0.188,0.243,0.713,0.435,0.564;0.969,0.295,0.938,0.692,0.027,0.339,0.216,0.269,0.272,0.0122;0.16,0.632,0.248,0.799,0.379,0.542,0.158,0.322,0.604,0.533;0.954,0.195,0.654,0.268,0.697,0.977,0.82,0.0224,0.366,0.409;0.81,0.279,0.0465,0.36,0.483,0.168,0.887,0.0601,0.661,0.207;0.941,0.546,0.902,0.338,0.44,0.157,0.439,0.786,0.293,0.954;0.936,0.726,0.0661,0.258,0.373,0.555,0.551,0.127,0.887,0.495;0.112,0.156,0.871,0.665,0.39,0.756,0.0828,0.966,0.9,0.465;0.0229,0.0271,0.0462,0.949,0.725,0.000841,0.128,0.384,0.616,0.0451;0.762,0.744,0.000298,0.0096,0.286,0.922,0.28,0.0465,0.0235,0.882;0.874,0.195,0.445,0.612,0.264,0.27,0.331,0.365,0.856,0.352;0.547,0.291,0.181,0.432,0.719,0.237,0.957,0.657,0.895,0.991;aaa;
aaaa;a;a;0.868;0.0616;aa;aa;0.102;0.886;0.301;a;0.36;0.614;0.578;0.141;0.0431;aaaaa;0.652,0.33,0.955,0.468,0.449,0.175,0.281,0.513,0.669,0.639;0.927,0.885,0.608,0.832,0.742,0.207,0.0687,0.356,0.433,0.723;0.524,0.97,0.4,0.314,0.193,0.606,0.316,0.844,0.234,0.0687;0.057,0.741,0.357,0.187,0.769,0.231,0.374,0.789,0.731,0.0431;0.705,0.422,0.417,0.993,0.965,0.176,0.154,0.0521,0.391,0.0753;0.0288,0.605,0.228,0.831,0.77,0.976,0.164,0.341,0.137,0.928;0.671,0.487,0.444,0.0677,0.136,0.78,0.14,0.685,0.936,0.0326;0.82,0.913,0.543,0.133,0.447,0.187,0.677,0.0206,0.803,0.299;0.843,0.558,0.987,0.0241,0.517,0.627,0.548,0.269,0.261,0.905;0.886,0.237,0.695,0.46,0.215,0.8,0.547,0.694,0.63,0.726;0.29,0.701,0.126,0.0958,0.255,0.229,0.311,0.311,0.985,0.162;0.153,0.439,0.31,0.967,0.6,0.527,0.186,0.886,0.913,0.727;0.993,0.582,0.526,0.708,0.0916,0.729,0.437,0.603,0.996,0.22;0.59,0.994,0.426,0.0781,0.55,0.609,0.72,0.959,0.33,0.427;0.769,0.638,0.627,0.392,0.494,0.246,0.308,0.229,0.565,0.398;0.313,0.694,0.98,0.824,0.2,0.171,0.858,0.937,0.344,0.905;0.987,0.918,0.514,0.23,0.32,0.707,0.704,0.226,0.652,0.764;aaaaaaaaaa;
aaa;a;aaa;0.895;0.43;a;aa;0.0765;0.92;0.605;a;0.185;0.397;0.0235;0.569;0.837;aaaaa;0.605,0.791,0.0211,0.297,0.0272,0.791,0.402,0.734,0.815,0.353;0.159,0.753,0.592,0.577,0.999,0.498,0.938,0.882,0.641,0.439;0.308,0.0207,0.609,0.0981,0.281,0.487,0.674,0.412,0.33,0.933;0.59,0.395,0.896,0.068,0.598,0.368,0.644,0.786,0.0137,0.161;0.203,0.826,0.555,0.598,0.845,0.15,0.725,0.0276,0.426,0.904;0.368,0.171,0.115,0.714,0.591,0.762,0.709,0.228,0.466,0.571;0.599,0.975,0.273,0.999,0.555,0.708,0.799,0.454,0.135,0.807;0.416,0.217,0.683,0.827,0.171,0.427,0.443,0.419,0.3,0.221;1,0.818,0.899,0.127,0.00903,0.762,0.586,0.877,0.13,0.817;0.769,0.0686,0.518,0.462,0.345,0.159,0.225,0.178,0.877,0.424;0.315,0.366,0.66,0.246,0.654,0.901,0.621,0.661,0.843,0.56;0.385,0.716,0.724,0.681,0.892,0.0412,0.231,0.581,0.363,0.028;0.129,0.468,0.925,0.625,0.869,0.345,0.0349,0.0625,0.739,0.456;0.641,0.669,0.982,0.0539,0.719,0.913,0.882,0.996,0.952,0.0257;0.6,0.092,0.00803,0.953,0.778,0.0975,0.617,0.362,0.66,0.231;0.513,0.263,0.902,0.892,0.159,0.879,0.861,0.92,0.349,0.584;0.265,0.609,0.891,0.00063,0.586,0.958,0.427,0.928,0.948,0.764;aaaaaaaaaa;
aaaa;a;aaaa;0.415;0.167;aa;aaa;0.811;0.373;0.791;aaaaa;0.512;0.816;0.0536;0.374;0.476;aa;0.721,0.672,0.47,0.406,0.21,0.434,0.265,0.934,0.793,0.925;0.44,0.461,0.906,0.516,0.899,0.0462,0.208,0.994,0.138,0.703;0.57,0.106,0.0687,0.403,0.682,0.16,0.831,0.317,0.832,0.239;0.589,0.634,0.00778,0.823,0.155,0.126,0.912,0.803,0.999,0.527;0.72,0.683,0.0448,0.0356,0.357,0.212,0.438,0.194,0.156,0.887;0.217,0.356,0.715,0.0989,0.0365,0.776,0.515,0.968,0.129,0.294;0.118,0.313,0.365,0.0315,0.711,0.433,0.388,0.0984,0.755,0.408;0.965,0.0377,0.813,0.536,0.622,0.219,0.476,0.0702,0.0701,0.402;0.253,0.447,0.0585,0.5,0.889,0.163,0.625,0.0884,0.751,0.239;0.897,0.0411,0.344,0.0815,0.144,0.827,0.259,0.166,0.35,0.497;0.677,0.276,0.0241,0.552,0.233,0.503,0.179,0.14,0.712,0.329;0.543,0.923,0.713,0.566,0.242,0.00426,0.609,0.641,0.951,0.248;0.973,0.0928,0.677,0.902,0.741,0.435,0.614,0.12,0.0492,0.581;0.686,0.339,0.667,0.348,0.832,0.626,0.198,0.95,0.0254,0.5;0.122,0.625,0.196,0.909,0.0434,0.721,0.543,0.556,0.817,0.627;0.71,0.531,0.982,0.985,0.471,0.292,0.844,0.778,0.717,0.744;0.00354,0.422,0.0242,0.00966,0.382,0.84,0.563,0.0954,0.582,0.189;aaaaaaa;
aa;a;aaa;0.371;0.426;a;aaaaaaaa;0.617;0.23;0.892;aaaaa;0.181;0.762;0.834;0.347;0.229;a;0.492,0.605,0.21,0.291,0.336,0.0785,0.175,0.958,0.27,0.714;0.23,0.188,0.434,0.186,0.734,0.101,0.738,0.506,0.875,0.967;0.798,0.331,0.453,0.398,0.025,0.668,0.133,0.822,0.916,0.988;0.513,0.877,0.747,0.887,0.16,0.0272,0.348,0.995,0.872,0.962;0.138,0.128,0.181,0.63,0.173,0.556,0.377,0.622,0.286,0.237;0.548,0.743,0.885,0.753,0.871,0.808,0.266,0.976,0.732,0.877;0.656,0.936,0.526,0.312,0.0164,0.589,0.823,0.515,0.223,0.668;0.677,0.237,0.0959,0.106,0.0428,0.1,0.302,0.693,0.441,0.926;0.225,0.039,0.276,0.766,0.421,0.85,0.361,0.492,0.915,0.791;0.706,0.295,0.333,0.769,0.455,0.524,0.0589,0.722,0.0356,0.128;0.104,0.444,0.647,0.568,0.31,0.646,0.392,0.0826,0.601,0.784;0.983,0.0058,0.415,0.244,0.712,0.568,0.402,0.649,0.479,0.167;0.401,0.28,0.509,0.141,0.156,0.163,0.132,0.896,0.397,0.347;0.755,0.531,0.177,0.0111,0.0406,0.841,0.825,0.0754,0.271,0.285;0.243,0.433,0.108,0.287,0.199,0.945,0.426,0.397,0.152,0.588;0.311,0.531,0.75,0.36,0.176,0.338,0.655,0.403,0.231,0.283;0.774,0.0754,0.8,0.712,0.0893,0.266,0.275,0.623,0.326,0.492;aaaaaaaaaa;
