ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.62;0.281;0.0517;aaa;aaaaaaa;aaaaa;0.454;aaa;0.328;aaaa;0.139;a;aaa;aaaaaaaaa;0.427;0.393;aaaa;aaaaa;aaaaaa;0.827,0.818,0.37,0.342,0.37,0.28,0.292,0.255,0.948,0.00758;0.393,0.823,0.184,0.83,0.0856,0.639,0.977,0.12,0.902,0.838;0.386,0.443,0.944,0.763,0.488,0.521,0.407,0.61,0.582,0.174;0.55,0.884,0.186,0.608,0.867,0.0229,0.152,0.595,0.251,0.806;0.493,0.615,0.608,0.825,0.99,0.357,0.678,0.172,0.76,0.986;0.697,0.68,0.861,0.335,0.479,0.645,0.593,0.509,0.667,0.743;0.427,0.586,0.322,0.1,0.959,0.634,0.781,0.392,0.138,0.997;0.338,0.0574,0.135,0.177,0.047,0.972,0.925,0.438,0.758,0.672;0.679,0.0831,0.838,0.306,0.821,0.76,0.92,0.0382,0.482,0.893;0.88,0.872,0.238,0.0887,0.227,0.621,0.634,0.772,0.669,0.122;0.978,0.0999,0.619,0.626,0.0505,0.166,0.776,0.113,0.354,0.623;0.478,0.532,0.4,0.935,0.629,0.451,0.0288,0.843,0.533,0.259;0.341,0.762,0.223,0.0939,0.352,0.43,0.0669,0.763,0.323,0.321;0.926,0.608,0.765,0.45,0.674,0.637,0.259,0.932,0.684,0.403;0.544,0.0961,0.905,0.487,0.975,0.157,0.677,0.659,0.284,0.151;0.691,0.74,0.279,0.201,0.0534,0.154,0.984,0.0831,0.412,0.495;0.808,0.266,0.363,0.832,0.0269,0.352,0.0287,0.678,0.126,0.445;0.393,0.56,0.252,0.0629,0.745,0.246,0.521,0.989,0.264,0.611;0.826,0.509,0.888,0.954,0.496,0.814,0.991,0.934,0.0522,0.893;aaaa;
0.821;0.8;0.517;aaaa;aaaa;aaa;0.274;aaa;0.11;aaaaaa;0.281;a;aa;aaaaaaa;0.671;0.564;aaaa;a;aaaaaaaa;0.695,0.548,0.901,0.225,0.925,0.351,0.511,0.123,0.489,0.513;0.968,0.365,0.0745,0.487,0.952,0.853,0.0647,0.659,0.187,0.0759;0.628,0.493,0.74,0.0511,0.751,0.161,0.57,0.982,0.431,0.904;0.875,0.856,0.0506,0.46,0.367,0.939,0.596,0.646,0.0884,0.149;0.774,0.668,0.169,0.495,0.113,0.907,0.407,0.628,0.372,0.768;0.756,0.851,0.574,0.114,0.657,0.369,0.266,0.246,0.833,0.681;0.531,0.392,0.582,0.402,0.882,0.199,0.711,0.947,0.646,0.149;0.828,0.94,0.553,0.426,0.187,0.591,0.263,0.126,0.886,0.854;0.022,0.976,0.168,0.0404,0.478,0.91,0.338,0.0744,0.948,0.0491;0.64,0.659,0.492,0.222,0.177,0.288,0.228,0.346,0.221,0.0454;0.672,0.337,0.688,0.631,0.371,0.441,0.0286,0.445,0.114,0.319;0.92,0.546,0.618,0.498,0.263,0.913,0.779,0.748,0.719,0.942;0.58,0.903,0.183,0.166,0.314,0.147,0.0305,0.959,0.142,0.469;0.279,0.586,0.603,0.63,0.709,0.636,0.251,0.112,0.95,0.622;0.786,0.388,0.184,0.351,0.531,0.497,0.0668,0.975,0.642,0.416;0.538,0.189,0.97,0.828,0.309,0.502,0.107,0.807,0.936,0.73;0.716,0.688,0.989,0.378,0.827,0.818,0.00412,0.232,0.0362,0.548;0.699,0.17,0.56,0.663,0.542,0.271,0.986,0.431,0.135,0.902;0.616,0.746,0.0339,0.546,0.317,0.898,0.837,0.697,0.836,0.751;aaaaaaaa;
0.0829;0.032;0.355;aaaaaaa;a;aaaaa;0.183;aaaaaa;0.693;a;0.809;aaaaaaa;a;a;0.524;0.553;aa;aaa;a;0.537,0.994,0.847,0.981,0.838,0.0929,0.459,0.901,0.226,0.634;0.682,0.552,0.192,0.987,0.362,0.961,0.313,0.253,0.122,0.553;0.0972,0.842,0.129,0.9,0.0935,0.458,0.868,0.475,0.508,0.424;0.282,0.569,0.521,0.432,0.972,0.155,0.595,0.222,0.745,0.0187;0.0519,0.361,0.295,0.514,0.772,0.386,0.462,0.792,0.351,0.255;0.949,0.164,0.646,0.15,0.788,0.246,0.493,0.251,0.868,0.67;0.614,0.145,0.461,0.912,0.205,0.518,0.601,0.345,0.504,0.368;0.466,0.953,0.0951,0.86,0.368,0.383,0.298,0.429,0.522,0.533;0.907,0.233,0.0247,0.206,0.0172,0.00824,0.409,0.0241,0.829,0.094;0.915,0.971,0.474,0.668,0.0455,0.2,0.0407,0.157,0.542,0.421;0.83,0.538,0.756,0.676,0.592,0.487,0.962,0.801,0.798,0.157;0.38,0.32,0.172,0.418,0.274,0.647,0.586,0.399,0.735,0.321;0.729,0.45,0.707,0.0722,0.0325,0.954,0.729,0.504,0.0897,0.866;0.797,0.789,0.721,0.752,0.309,0.377,0.797,0.924,0.795,0.805;0.31,0.688,0.726,0.355,0.0844,0.258,0.187,0.455,0.297,0.618;0.0468,0.758,0.794,0.445,0.827,0.241,0.403,0.626,0.761,0.821;0.272,0.363,0.208,0.394,0.86,0.7,0.657,0.507,0.758,0.221;0.305,0.28,0.122,0.828,0.643,0.407,0.805,0.87,0.613,0.637;0.369,0.83,0.455,0.0322,0.836,0.483,0.689,0.274,0.93,0.146;aaaaaaaaa;
0.879;0.449;0.44;aaaaa;aaaaa;aaa;0.947;aaaa;0.956;a;0.869;a;aaa;aaaaa;0.475;0.278;aaaaa;aaaa;aa;0.596,0.647,0.764,0.311,0.601,0.902,0.822,0.612,0.946,0.7;0.611,0.978,0.685,0.853,0.474,0.517,0.528,0.421,0.515,0.00597;0.261,0.326,0.901,0.373,0.0432,0.419,0.888,0.338,0.58,0.694;0.516,0.992,0.238,0.247,0.449,0.0341,0.455,0.223,0.328,0.454;0.33,0.367,0.379,0.177,0.8,0.233,0.454,0.536,0.705,0.659;0.256,0.287,0.928,0.0729,0.824,0.155,0.595,0.62,0.554,0.397;0.275,0.795,0.1,0.375,0.869,0.695,0.568,0.574,0.0256,0.522;0.549,0.622,0.0775,0.533,0.104,0.291,0.617,0.469,0.411,0.976;0.512,0.988,0.105,0.171,0.984,0.564,0.834,0.713,0.00684,0.942;0.886,0.273,0.313,0.328,0.704,0.31,0.363,0.341,0.612,0.319;0.539,0.345,0.504,0.523,0.345,0.529,0.0115,0.0172,0.0455,0.0546;0.728,0.839,0.197,0.0368,0.0917,0.586,0.836,0.922,0.203,0.54;0.876,0.244,0.112,0.322,0.894,0.43,0.269,0.0287,0.39,0.747;0.686,0.398,0.296,0.669,0.44,0.442,0.239,0.746,0.416,0.698;0.725,0.856,0.015,0.437,0.341,0.247,0.374,0.506,0.847,0.599;0.258,0.0769,0.701,0.0728,0.897,0.466,0.943,0.373,0.958,0.711;0.682,0.452,0.343,0.551,0.457,0.161,0.822,0.613,0.0253,0.734;0.0697,0.17,0.981,0.352,0.671,0.0457,0.594,0.168,0.61,0.456;0.644,0.187,0.538,0.892,0.192,0.808,0.248,0.114,0.421,0.897;aa;
0.559;0.551;0.45;aaaaa;aaaaaaaaa;aa;0.801;aaa;0.122;a;0.849;aaaaa;aa;aaaaaaaaaa;0.412;0.0597;aaaaa;aa;aaaaaaaaa;0.554,0.483,0.468,0.247,0.54,0.917,0.559,0.358,0.891,0.236;0.984,0.035,0.738,0.584,0.00194,0.687,0.781,0.808,0.953,0.416;0.0484,0.345,0.214,0.176,0.79,0.699,0.0993,0.359,0.526,0.23;0.808,0.879,0.721,0.735,0.744,0.532,0.21,0.796,0.794,0.0955;0.901,0.309,0.471,0.626,0.956,0.0788,0.503,0.327,0.0604,0.546;0.749,0.223,0.6,0.354,0.649,0.811,0.712,0.289,0.752,0.176;0.916,0.612,0.633,0.903,0.201,0.968,0.00396,0.531,0.216,0.683;0.651,0.419,0.206,0.731,0.852,0.589,0.0146,0.907,0.288,0.353;0.432,0.051,0.839,0.718,0.373,0.204,0.974,0.00552,0.789,0.942;0.85,0.889,0.361,0.684,0.936,0.445,0.503,0.962,0.596,0.93;0.23,0.243,0.425,0.814,0.285,0.872,0.93,0.416,0.0422,0.793;0.0572,0.525,0.114,0.206,0.905,0.248,0.863,0.66,0.362,0.403;0.61,0.196,0.0629,0.864,0.169,0.786,0.202,0.189,0.595,0.0605;0.387,0.17,0.51,0.0508,0.633,0.0527,0.186,0.929,0.0716,0.689;0.244,0.0836,0.153,0.552,0.0356,0.884,0.968,0.187,0.265,0.456;0.278,0.414,0.309,0.722,0.8,0.493,0.537,0.145,0.74,0.204;0.176,0.814,0.417,0.00492,0.648,0.352,0.61,0.694,0.335,0.479;0.768,0.386,0.0917,0.401,0.0656,0.0345,0.671,0.0879,0.527,0.853;0.222,0.0935,0.385,0.857,0.523,0.0997,0.763,0.115,0.443,0.254;aa;
0.177;0.6;0.27;aaaa;aaaaaaa;a;0.954;aaaaaa;0.602;aaaaa;0.27;aaa;aa;aaaaaaa;0.196;0.903;aaaa;aaaaa;aaaaaaa;0.948,0.6,0.428,0.142,0.0265,0.831,0.539,0.769,0.382,0.0106;0.38,0.806,0.845,0.11,0.209,0.501,0.775,0.542,0.539,0.818;0.112,0.0687,0.0174,0.182,0.0355,0.314,0.698,0.226,0.296,0.152;0.751,0.982,0.974,0.787,0.797,0.676,0.496,0.51,0.367,0.479;0.139,0.22,0.114,0.525,0.694,0.161,0.884,0.446,0.192,0.324;0.694,0.677,0.0243,0.434,0.0252,0.214,0.171,0.443,0.861,0.411;0.467,0.000946,0.903,0.811,0.394,0.617,0.28,0.103,0.742,0.719;0.92,0.462,0.042,0.0146,0.696,0.324,0.272,0.976,0.985,0.891;0.421,0.964,0.102,0.947,0.0847,0.357,0.583,0.395,0.773,0.372;0.261,0.415,0.865,0.947,0.52,0.984,0.319,0.497,0.121,0.505;0.761,0.582,0.697,0.78,0.556,0.384,0.729,0.386,0.275,0.234;0.925,0.0137,0.018,0.934,0.118,0.0224,0.701,0.461,0.512,0.22;0.774,0.107,0.891,0.126,0.145,0.274,0.464,0.985,0.76,0.329;0.754,0.817,0.333,0.68,0.591,0.0599,0.888,0.599,0.909,0.807;0.496,0.354,0.794,0.327,0.534,0.00649,0.141,0.705,0.146,0.865;0.398,0.175,0.356,0.00619,0.0574,0.968,0.395,0.988,0.604,0.974;0.891,0.413,0.0363,0.855,0.145,0.996,0.529,0.724,0.893,0.989;0.37,0.0669,0.0375,0.877,0.135,0.0491,0.132,0.86,0.28,0.971;0.0927,0.196,0.457,0.432,0.258,0.44,0.241,0.739,0.884,0.273;aaaaaaa;
0.642;0.426;0.247;aaa;aa;aaa;0.803;aa;0.456;aaaaa;0.188;aa;aaa;aaaaaaaa;0.382;0.573;aa;a;aa;0.657,0.8,0.707,0.431,0.497,0.224,0.68,0.399,0.0212,0.582;0.638,0.798,0.153,0.382,0.347,0.355,0.0212,0.288,0.553,0.00374;0.929,0.525,0.113,0.86,0.936,0.188,0.799,0.309,0.383,0.344;0.251,0.873,0.101,0.347,0.00659,0.81,0.772,0.667,0.322,0.176;0.96,0.986,0.891,0.975,0.886,0.737,0.442,0.43,0.541,0.591;0.316,0.0581,0.062,0.061,0.36,0.0338,0.545,0.179,0.467,0.0736;0.121,0.4,0.477,0.702,0.677,0.0707,0.908,0.684,0.121,0.334;0.764,0.204,0.609,0.483,0.452,0.449,0.564,0.745,0.217,0.498;0.836,0.158,0.499,0.427,0.471,0.439,0.349,0.355,0.945,0.862;0.524,0.855,0.644,0.457,0.333,0.185,0.577,0.386,0.0207,0.835;0.665,0.119,0.14,0.148,0.0839,0.428,0.2,0.198,0.977,0.604;0.862,0.434,0.987,0.619,0.343,0.703,0.434,0.451,0.543,0.00835;0.405,0.762,0.346,0.359,0.453,0.548,0.286,0.728,0.218,0.121;0.0661,0.249,0.366,0.833,0.45,0.756,0.843,0.276,0.573,0.137;0.362,0.977,0.837,0.385,0.708,0.624,0.933,0.49,0.478,0.436;0.851,0.539,0.407,0.237,0.343,0.139,0.725,0.964,0.912,0.985;0.679,0.553,0.246,0.599,0.595,0.996,0.684,0.654,0.259,0.144;0.919,0.399,0.634,0.117,0.106,0.179,0.175,0.237,0.522,0.583;0.765,0.623,0.437,0.308,0.81,0.873,0.0721,0.957,0.898,0.639;aaa;
0.916;0.847;0.978;aaaa;aaaaaaaaa;aaaaa;0.466;aaaa;0.0839;aaa;0.829;aa;aa;aaaaaaaa;0.808;0.117;aaaaaa;aaa;aa;0.522,0.298,0.125,0.9,0.484,0.885,0.134,0.676,0.4,0.434;0.426,0.361,0.0515,0.729,0.7,0.587,0.485,0.56,0.323,0.372;0.105,0.198,0.928,0.038,0.29,0.44,0.52,0.0702,0.668,0.948;0.456,0.781,0.769,0.201,0.012,0.46,0.0415,0.0799,0.263,0.665;0.191,0.177,0.361,0.723,0.525,0.243,0.129,0.539,0.927,0.037;0.301,0.417,0.379,0.469,0.842,0.673,0.296,0.774,0.682,0.291;0.547,0.759,0.636,0.362,0.488,0.564,0.0886,0.493,0.505,0.272;0.196,0.113,0.861,0.126,0.073,0.932,0.354,0.908,0.0952,0.0103;0.106,0.523,0.709,0.13,0.653,0.409,0.0289,0.825,0.0518,0.75;0.768,0.181,0.477,0.381,0.589,0.846,0.764,0.807,0.155,0.796;0.864,0.257,0.258,0.382,0.827,0.835,0.227,0.0917,0.407,0.327;0.0457,0.426,0.575,0.448,0.42,0.74,0.901,0.564,0.187,0.0514;0.677,0.961,0.988,0.872,0.595,0.31,0.449,0.451,0.403,0.266;0.978,0.453,0.732,0.516,0.31,0.544,0.406,0.838,0.373,0.0871;0.302,0.752,0.572,0.941,0.2,0.499,0.586,0.57,0.905,0.318;0.736,0.0409,0.937,0.155,0.837,0.0189,0.795,0.677,0.428,0.767;0.0479,0.238,0.609,0.265,0.271,0.439,0.147,0.656,0.204,0.57;0.746,0.769,0.263,0.755,0.735,0.633,0.931,0.46,0.761,0.556;0.597,0.668,0.971,0.0105,0.877,0.746,0.196,0.922,0.99,0.814;aaaaaaaaa;
0.837;0.0398;0.616;aaa;aaaaa;aa;0.256;aaaaaa;0.567;aaaaa;0.578;a;aa;aaaaaaaaaa;0.121;0.713;aaaa;aaa;aaaa;0.337,0.938,0.249,0.323,0.133,0.0995,0.0783,0.522,0.0617,0.8;0.45,0.957,0.25,0.993,0.0954,0.177,0.534,0.619,0.0018,0.333;0.37,0.574,0.429,0.0622,0.701,0.241,0.796,0.934,0.118,0.0509;0.858,0.503,0.379,0.284,0.831,0.756,0.584,0.0787,0.743,0.635;0.558,0.139,0.184,0.557,0.395,0.972,0.191,0.811,0.299,0.0129;0.589,0.738,0.677,0.752,0.244,0.766,0.223,0.753,0.428,0.831;0.504,0.845,0.0251,0.783,0.509,0.0506,0.581,0.653,0.708,0.861;0.908,0.723,0.282,0.0512,0.608,0.154,0.849,0.305,0.857,0.0274;0.808,0.295,0.959,0.578,0.872,0.284,0.00958,0.993,0.223,0.554;0.832,0.979,0.159,0.77,0.342,0.459,0.204,0.408,0.161,0.325;0.371,0.941,0.926,0.0238,0.602,0.555,0.471,0.851,0.854,0.311;0.315,0.792,0.136,0.476,0.255,0.178,0.887,0.268,0.959,0.525;0.329,0.986,0.445,0.965,0.286,0.302,0.543,0.488,0.255,0.501;0.167,0.752,0.986,0.134,0.0779,0.0053,0.0447,0.605,0.199,0.801;0.0956,0.835,0.344,0.967,0.519,0.726,0.858,0.278,0.83,0.0864;0.143,0.722,0.567,0.314,0.535,0.295,0.529,0.391,0.0675,0.41;0.797,0.867,0.936,0.995,0.499,0.219,0.917,0.0137,0.759,0.739;0.78,0.442,0.755,0.971,0.621,0.225,0.344,0.428,0.499,0.6;0.524,0.523,0.428,0.358,0.737,0.114,0.264,0.577,0.801,0.723;aaaaaaa;
0.00191;0.175;0.739;aaaaaa;aa;a;0.353;aa;0.583;aa;0.577;a;aaa;aaaa;0.0207;0.989;aa;aaa;aaaaaaaa;0.745,0.449,0.89,0.827,0.317,0.256,0.857,0.82,0.184,0.0891;0.316,0.605,0.553,0.873,0.00413,0.464,0.792,0.598,0.111,0.892;0.154,0.196,0.681,0.18,0.267,0.039,0.952,0.026,0.224,0.088;0.036,0.473,0.0215,0.95,0.963,0.515,0.886,0.0913,0.153,0.853;0.0583,0.584,0.142,0.892,0.24,0.563,0.921,0.791,0.0379,0.375;0.697,0.873,0.909,0.419,0.906,0.333,0.32,0.653,0.049,0.262;0.823,0.104,0.59,0.581,0.072,0.0505,0.0535,0.764,0.152,0.25;0.308,0.685,0.137,0.427,0.746,0.986,0.405,0.953,0.773,0.729;0.465,0.188,0.882,0.377,0.292,0.891,0.049,0.227,0.0881,0.967;0.364,0.678,0.406,0.985,0.475,0.23,0.928,0.369,0.871,0.243;0.56,0.299,0.733,0.351,0.54,0.463,0.0441,0.935,0.0716,0.713;0.935,0.0871,0.832,0.382,0.45,0.166,0.396,0.124,0.369,0.0286;0.439,0.271,0.902,0.0101,0.145,0.961,0.252,0.403,0.59,0.37;0.785,0.623,0.345,0.789,0.205,0.832,0.564,0.258,0.288,0.207;0.778,0.27,0.339,0.728,0.911,0.321,0.0732,0.855,0.455,0.984;0.00217,0.508,0.924,0.593,0.323,0.979,0.58,0.668,0.00504,0.72;0.666,0.563,0.73,0.134,0.734,0.36,0.0314,0.0221,0.999,0.406;0.325,0.437,0.708,0.96,0.682,0.31,0.111,0.845,0.671,0.76;0.308,0.439,0.873,0.665,0.378,0.93,0.683,0.27,0.468,0.779;a;
0.936;0.709;0.265;aaa;aaaaa;aaa;0.577;aa;0.727;aaaa;0.0177;a;aaa;aaaaaa;0.923;0.966;aaaa;aaaaa;aaaaaaaaa;0.538,0.943,0.605,0.193,0.127,0.992,0.332,0.598,0.91,0.0685;0.892,0.91,0.323,0.172,0.205,0.209,0.695,0.125,0.512,0.232;0.106,0.334,0.255,0.621,0.539,0.784,0.215,0.26,0.739,0.149;0.905,0.311,0.167,0.113,0.803,0.217,0.793,0.593,0.133,0.706;0.802,0.66,0.526,0.602,0.482,0.957,0.204,0.079,0.00493,0.88;0.658,0.775,0.919,0.687,0.305,0.359,0.652,0.154,0.438,0.601;0.613,0.808,0.943,0.344,0.286,0.774,0.299,0.359,0.328,0.477;0.79,0.386,0.974,0.214,0.53,0.352,0.95,0.485,0.364,0.993;0.374,0.287,0.992,0.358,0.777,0.702,0.303,0.652,0.647,0.873;0.916,0.448,0.141,0.312,0.399,0.128,0.858,0.642,0.122,0.998;0.711,0.124,0.107,0.433,0.95,0.702,0.929,0.41,0.479,0.745;0.578,0.734,0.955,0.558,0.262,0.699,0.755,0.541,0.399,0.997;0.824,0.511,0.43,0.128,0.184,0.161,0.671,0.303,0.73,0.613;0.00672,0.878,0.0793,0.685,0.664,0.779,0.334,0.0437,0.36,0.523;0.765,0.38,0.932,0.163,0.601,0.416,0.419,0.666,0.392,0.864;0.156,0.295,0.789,0.736,0.546,0.982,0.846,0.134,0.756,0.108;0.00437,0.364,0.125,0.775,0.141,0.0689,0.268,0.904,0.4,0.013;0.215,0.192,0.285,0.706,0.783,0.448,0.88,0.581,0.0893,0.0359;0.985,0.116,0.223,0.864,0.101,0.584,0.884,0.425,0.192,0.699;aa;
0.715;0.302;0.217;aaaaaaa;aaaaaaaa;aaa;0.733;aa;0.277;a;0.786;aaaaaaa;a;aaa;0.18;0.78;aaaaa;aa;aa;0.367,0.53,0.614,0.666,0.43,0.864,0.178,0.189,0.446,0.0977;0.435,0.859,0.199,0.368,0.439,0.387,0.999,0.125,0.809,0.885;0.0461,0.242,0.154,0.304,0.63,0.332,0.434,0.517,0.656,0.634;0.562,0.213,0.497,0.372,0.655,0.734,0.0813,0.864,0.336,0.208;0.182,0.337,0.663,0.642,0.464,0.34,0.314,0.232,0.315,0.333;0.91,0.035,0.364,0.347,0.491,0.923,0.605,0.464,0.853,0.642;0.776,0.871,0.467,0.972,0.202,0.771,0.86,0.0578,0.127,0.484;0.154,0.0447,0.0351,0.983,0.935,0.877,0.56,0.998,0.812,0.607;0.402,0.864,0.133,0.0176,0.724,0.538,0.639,0.462,0.8,0.384;0.439,0.82,0.442,0.738,0.114,0.516,0.38,0.49,0.262,0.739;0.442,0.485,0.429,0.181,0.609,0.0721,0.18,0.12,0.658,0.168;0.381,0.841,0.89,0.21,0.938,0.34,0.426,0.512,0.0891,0.908;0.646,0.225,0.351,0.127,0.304,0.322,0.445,0.445,0.788,0.754;0.593,0.176,0.175,0.136,0.114,0.169,0.55,0.331,0.132,0.307;0.903,0.712,0.826,0.668,0.125,0.733,0.91,0.954,0.362,0.00639;0.432,0.693,0.522,0.0976,0.492,0.554,0.471,0.456,0.232,0.125;0.911,0.724,0.406,0.909,0.619,0.307,0.407,0.679,0.534,0.587;0.437,0.178,0.639,0.685,0.367,0.199,0.193,0.131,0.7,0.84;0.807,0.478,0.221,0.386,0.114,0.436,0.0506,0.971,0.568,0.589;aaaaa;
0.512;0.97;0.906;a;a;aa;0.596;aa;0.0361;aaaa;0.873;aaaaa;aa;aaa;0.347;0.683;a;aaa;aaaaaaaaaa;0.00307,0.586,0.101,0.784,0.833,0.208,0.473,0.637,0.0531,0.458;0.26,0.132,0.235,0.646,0.224,0.332,0.305,0.741,0.293,0.465;0.312,0.246,0.269,0.00434,0.911,0.0566,0.986,0.0354,0.328,0.457;0.302,0.91,0.567,0.553,0.321,0.344,0.43,0.204,0.885,0.441;0.106,0.0649,0.161,0.902,0.669,0.579,0.714,0.498,0.523,0.658;0.0268,0.791,0.192,0.996,0.979,0.395,0.0718,0.109,0.709,0.546;0.53,0.972,0.396,0.225,0.715,0.739,0.837,0.541,0.543,0.881;0.566,0.196,0.0487,0.86,0.234,0.418,0.164,0.34,0.114,0.563;0.105,0.834,0.687,0.271,0.769,0.235,0.0462,0.464,0.593,0.701;0.578,0.631,0.581,0.686,0.865,0.281,0.483,0.757,0.165,0.285;0.407,0.351,0.256,0.808,0.923,0.25,0.076,0.743,0.236,0.806;0.462,0.993,0.547,0.711,0.574,0.504,0.801,0.624,0.655,0.966;0.254,0.427,0.371,0.363,0.0295,0.529,0.887,0.544,0.525,0.812;0.191,0.0481,0.631,0.139,0.421,0.417,0.0341,0.559,0.858,0.392;0.0571,0.175,0.815,0.284,0.984,0.369,0.579,0.0559,0.186,0.599;0.0929,0.808,0.195,0.759,0.821,0.272,0.298,0.781,0.975,0.625;0.933,0.0646,0.713,0.556,0.232,0.213,0.486,0.62,0.632,0.986;0.0309,0.0343,0.564,0.904,0.344,0.48,0.466,0.845,0.568,0.759;0.0163,0.33,0.127,0.534,0.357,0.844,0.347,0.24,0.999,0.582;aa;
0.995;0.645;0.86;aaa;aaaaaaaaa;aaaa;0.768;aa;0.561;aaa;0.251;aaaa;aaa;aaaaaa;0.154;0.858;aaaaaa;a;aaa;0.776,0.266,0.797,0.457,0.508,0.0226,0.506,0.714,0.174,0.99;0.353,0.37,0.76,0.501,0.396,0.658,0.203,0.721,0.506,0.391;0.411,0.279,0.714,0.338,0.312,0.0179,0.714,0.635,0.0391,0.839;0.837,0.425,0.733,0.724,0.605,0.643,0.461,0.574,0.968,0.878;0.272,0.122,0.78,0.118,0.667,0.131,0.278,0.391,0.301,0.994;0.283,0.399,0.414,0.458,0.64,0.875,0.361,0.487,0.64,0.547;0.662,0.539,0.14,0.0248,0.475,0.85,0.944,0.773,0.00961,0.493;0.835,0.817,0.997,0.406,0.595,0.323,0.0122,0.663,0.851,0.554;0.0567,0.126,0.414,0.778,0.734,0.603,0.6,0.189,0.736,0.524;0.905,0.83,0.485,0.163,0.18,0.0892,0.86,0.033,0.525,0.441;0.712,0.0391,0.663,0.0248,0.552,0.285,0.903,0.658,0.209,0.875;0.294,0.504,0.955,0.258,0.964,0.428,0.583,0.72,0.801,0.408;0.409,0.292,0.929,0.115,0.34,0.532,0.935,0.928,0.711,0.957;0.805,0.704,0.383,0.742,0.894,0.277,0.57,0.647,0.319,0.99;0.0378,0.964,0.987,0.686,0.755,0.638,0.905,0.36,0.333,0.0289;0.688,0.797,0.148,0.112,0.663,0.106,0.124,0.648,0.368,0.83;0.0117,0.703,0.634,0.338,0.978,0.281,0.127,0.439,0.548,0.362;0.039,0.415,0.562,0.416,0.89,0.979,0.0174,0.957,0.64,0.217;0.0935,0.495,0.409,0.0894,0.179,0.00291,0.9,0.937,0.771,0.731;aaaaaaaaa;
0.023;0.784;0.646;aaaaaaa;aaaaaaaa;a;0.978;aaaaaa;0.972;a;0.61;aa;a;a;0.856;0.807;aaaaa;aaa;aaaa;0.0413,0.449,0.409,0.378,0.23,0.586,0.07,0.913,0.898,0.357;0.833,0.459,0.75,0.537,0.438,0.778,0.578,0.955,0.685,0.687;0.449,0.7,0.568,0.382,0.779,0.323,0.484,0.217,0.0968,0.126;0.577,0.301,0.883,0.378,0.598,0.671,0.317,0.625,0.274,0.653;0.206,0.557,0.948,0.741,0.348,0.662,0.0188,0.311,0.555,0.346;0.523,0.963,0.197,0.141,0.584,0.594,0.453,0.914,0.429,0.844;0.215,0.857,0.00214,0.019,0.759,0.928,0.449,0.00989,0.2,0.791;0.326,0.0732,0.401,0.189,0.79,0.729,0.0143,0.612,0.66,0.32;0.093,0.43,0.69,0.0882,0.0171,0.589,0.314,0.264,0.871,0.798;0.353,0.28,0.931,0.697,0.361,0.227,0.27,0.895,0.891,0.339;0.505,0.673,0.377,0.417,0.793,0.669,0.192,0.133,0.695,0.356;0.653,0.535,0.938,0.0889,0.181,0.954,0.129,0.64,0.261,0.924;0.11,0.624,0.0849,0.264,0.0602,0.434,0.139,0.46,0.608,0.551;0.826,0.236,0.788,0.738,0.963,0.872,0.0296,0.889,0.765,0.107;0.765,0.436,0.428,0.587,0.68,0.366,0.737,0.386,0.638,0.314;0.251,0.0155,0.799,0.627,0.242,0.19,0.595,0.352,0.325,0.907;0.963,0.456,0.1,0.281,0.728,0.445,0.35,0.0703,0.928,0.793;0.137,0.798,0.605,0.388,0.077,0.834,0.935,0.0238,0.437,0.477;0.85,0.67,0.822,0.642,0.422,0.958,0.385,0.813,0.869,0.915;a;
