ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaa;aaaaaaaaa;0.607;0.866;aaaaa;aaaa;aaa;0.404;0.908;0.199;aa;aaaaaaa;0.305;0.938;a;0.565;0.0263;0.644,0.8,0.88,0.665,0.807,0.288,0.968,0.803,0.273,0.0249;0.101,0.404,0.017,0.842,0.796,0.891,0.918,0.108,0.976,0.0717;0.753,0.307,0.0344,0.434,0.147,0.126,0.395,0.517,0.617,0.0549;0.455,0.875,0.565,0.536,0.0614,0.3,0.714,0.341,0.343,0.923;0.256,0.878,0.619,0.355,0.369,0.04,0.966,0.394,0.573,0.518;0.845,0.898,0.273,0.373,0.0108,0.239,0.987,0.0268,0.723,0.964;0.452,0.935,0.0752,0.915,0.411,0.277,0.233,0.157,0.822,0.0809;0.876,0.218,0.786,0.849,0.45,0.541,0.52,0.552,0.779,0.998;0.802,0.418,0.639,0.186,0.697,0.184,0.915,0.513,0.714,0.923;0.733,0.799,0.61,0.211,0.094,0.228,0.166,0.844,0.515,0.652;0.698,0.143,0.754,0.419,0.308,0.651,0.737,0.637,0.529,0.555;0.326,0.73,0.944,0.16,0.718,0.509,0.458,0.73,0.93,0.642;0.552,0.757,0.467,0.357,0.578,0.0512,0.714,0.176,0.982,0.918;0.514,0.986,0.103,0.334,0.642,0.27,0.312,0.372,0.0796,0.295;0.848,0.871,0.981,0.83,0.481,0.563,0.335,0.361,0.326,0.743;0.208,0.504,0.841,0.0786,0.887,0.501,0.801,0.929,0.695,0.138;0.14,0.635,0.482,0.869,0.849,0.576,0.805,0.239,0.678,0.589;0.537,0.202,0.269,0.651,0.969,0.176,0.405,0.274,0.316,0.839;aaaaaaaa;
aa;aaaaaaa;aaaaaaaaa;0.405;0.694;aa;aaaa;aa;0.93;0.433;0.459;a;aa;0.562;0.0874;aaaaaa;0.986;0.541;0.702,0.751,0.0663,0.0226,0.52,0.119,0.288,0.528,0.0211,0.343;0.919,0.636,0.452,0.776,0.0625,0.917,0.757,0.862,0.832,0.642;0.405,0.561,0.975,0.761,0.847,0.172,0.0734,0.583,0.296,0.779;0.865,0.387,0.162,0.872,0.421,0.708,0.129,0.431,0.319,0.584;0.78,0.532,0.65,0.103,0.696,0.955,0.73,0.709,0.999,0.129;0.375,0.42,0.489,0.608,0.0947,0.86,0.94,0.979,0.847,0.881;0.602,0.42,0.292,0.353,0.706,0.669,0.471,0.0198,0.454,0.557;0.356,0.945,0.976,0.778,0.609,0.437,0.0276,0.466,0.534,0.438;0.958,0.657,0.291,0.9,0.0529,0.0196,0.238,0.0233,0.638,0.884;0.00869,0.033,0.954,0.734,0.925,0.963,0.0399,0.916,0.565,0.49;0.606,0.313,0.912,0.504,0.26,0.674,0.699,0.446,0.18,0.669;0.593,0.0411,0.597,0.543,0.0162,0.55,0.592,0.541,0.386,0.103;0.214,0.946,0.869,0.0794,0.823,0.0762,0.279,0.506,0.36,0.734;0.599,0.788,0.15,0.348,0.34,0.329,0.722,0.579,0.475,0.905;0.441,0.111,0.91,0.509,0.574,0.0198,0.504,0.582,0.0305,0.434;0.481,0.0873,0.118,0.281,0.638,0.913,0.399,0.378,0.614,0.23;0.927,0.748,0.449,0.357,0.549,0.415,0.306,0.411,0.76,0.2;0.0371,0.82,0.328,0.93,0.18,0.847,0.812,0.418,0.668,0.513;aaaaa;
a;aaaaaaaaa;aaaaa;0.258;0.901;aaa;aaaa;a;0.299;0.179;0.387;a;aaaaaa;0.39;0.502;aaaaaaa;0.886;0.11;0.824,0.398,0.224,0.913,0.155,0.394,0.663,0.282,0.221,0.514;0.47,0.539,0.245,0.0606,0.836,0.943,0.237,0.506,0.872,0.258;0.767,0.0611,0.142,0.315,0.00804,0.0491,0.823,0.512,0.901,0.177;0.397,0.714,0.0248,0.101,0.078,0.924,0.237,0.16,0.446,0.584;0.319,0.896,0.253,0.574,0.657,0.36,0.675,0.341,0.0829,0.781;0.723,0.519,0.665,0.798,0.688,0.101,0.177,0.575,0.321,0.788;0.894,0.5,0.14,0.208,0.426,0.0285,0.742,0.281,0.134,0.404;0.592,0.413,0.871,0.374,0.0904,0.213,0.997,0.833,0.868,0.896;0.972,0.599,0.087,0.234,0.202,0.561,0.516,0.52,0.685,0.88;0.748,0.0629,0.622,0.866,0.672,0.384,0.761,0.23,0.426,0.792;0.386,0.386,0.994,0.147,0.708,0.564,0.796,0.595,0.849,0.829;0.656,0.958,0.903,0.346,0.45,0.603,0.143,0.371,0.44,0.637;0.784,0.0208,0.115,0.205,0.591,0.57,0.147,0.881,0.514,0.0448;0.767,0.198,0.215,0.608,0.457,0.63,0.571,0.109,0.565,0.423;0.892,0.409,0.954,0.343,0.964,0.949,0.62,0.0822,0.0346,0.0287;0.717,0.162,0.318,0.574,0.00897,0.741,0.377,0.0727,0.882,0.807;0.0399,0.346,0.754,0.377,0.702,0.177,0.0486,0.454,0.392,0.498;0.449,0.19,0.309,0.54,0.0142,0.176,0.132,0.235,0.516,0.551;a;
aa;aaaaaa;aaaaaaaaa;0.36;0.124;aa;aa;aaa;0.369;0.723;0.644;a;aaaaaaaaa;0.594;0.17;aaaaaa;0.451;0.417;0.434,0.605,0.814,0.782,0.675,0.869,0.405,0.129,0.517,0.956;0.161,0.0714,0.115,0.383,0.208,0.193,0.627,0.533,0.815,0.708;0.981,0.351,0.454,0.344,0.882,0.412,0.627,0.372,0.166,0.242;0.561,0.876,0.718,0.634,0.281,0.0798,0.946,0.508,0.732,0.939;0.0339,0.948,0.514,0.0956,0.38,0.953,0.164,0.0721,0.719,0.0446;0.148,0.961,0.268,0.985,0.0685,0.18,0.473,0.169,0.867,0.0189;0.442,0.954,0.74,0.819,0.901,0.558,0.838,0.0438,0.589,0.483;0.874,0.366,0.286,0.0597,0.696,0.885,0.848,0.721,0.357,0.385;0.664,0.746,0.694,0.479,0.394,0.718,0.194,0.344,0.626,0.0738;0.933,0.034,0.609,0.114,0.236,0.0383,0.693,0.631,0.365,0.978;0.801,0.889,0.377,0.286,0.288,0.898,0.987,0.917,0.151,0.694;0.128,0.485,0.47,0.566,0.671,0.793,0.0452,0.977,0.0316,0.86;0.317,0.63,0.62,0.795,0.623,0.488,0.455,0.755,0.883,0.569;0.659,0.491,0.154,0.443,0.358,0.356,0.0531,0.276,0.638,0.42;0.793,0.463,0.802,0.486,0.278,0.685,0.377,0.711,0.27,0.921;0.159,0.0906,0.976,0.256,0.158,0.29,0.583,0.258,0.572,0.983;0.527,0.0963,0.765,1,0.892,0.539,0.227,0.689,0.245,0.282;0.56,0.72,0.788,0.385,0.298,0.7,0.705,0.945,0.384,0.39;aaaaaaaa;
a;aaaaa;aaaaa;0.325;0.0562;aaaaaa;aaaa;aaa;0.472;0.31;0.5;aaa;aaaaaaaaa;0.281;0.637;aaaaaa;0.79;0.499;0.733,0.913,0.164,0.155,0.881,0.439,0.777,0.923,0.137,0.483;0.223,0.707,0.239,0.692,0.271,0.595,0.488,0.742,0.505,0.34;0.0246,0.765,0.305,0.571,0.786,0.162,0.351,0.632,0.168,0.551;0.266,0.908,0.239,0.771,0.614,0.784,0.503,0.619,0.235,0.741;0.0499,0.994,0.796,0.0325,0.619,0.962,0.354,0.962,0.936,0.416;0.444,0.539,0.114,0.449,0.129,0.669,0.832,0.699,0.106,0.508;0.367,0.598,0.802,0.311,0.0626,0.906,0.347,0.415,0.599,0.734;0.891,0.143,0.808,0.125,0.385,0.388,0.711,0.463,0.376,0.946;0.534,0.634,0.581,0.17,0.799,0.702,0.884,0.782,0.196,0.693;0.369,0.353,0.386,0.309,0.689,0.861,0.0616,0.246,0.622,0.52;0.266,0.0585,0.749,0.469,0.945,0.318,0.727,0.996,0.249,0.405;0.137,0.255,0.727,0.531,0.322,0.757,0.592,0.211,0.136,0.19;0.213,0.848,0.122,0.127,0.974,0.406,0.351,0.434,0.137,0.0966;0.104,0.499,0.489,0.584,0.889,0.338,0.306,0.442,0.23,0.516;0.876,0.739,0.462,0.692,0.623,0.189,0.943,0.292,0.862,0.732;0.272,0.721,0.504,0.0242,0.925,0.384,0.66,0.99,0.888,0.954;0.292,0.26,0.538,0.162,0.833,0.713,0.978,0.634,0.385,0.703;0.506,0.233,0.153,0.714,0.835,0.337,0.11,0.429,0.537,0.447;aaaa;
aa;aaaaa;a;0.651;0.0464;a;aa;a;0.864;0.432;0.422;aaa;aaaaaaaaa;0.534;0.906;aaa;0.606;0.322;0.776,0.17,0.375,0.192,0.521,0.0644,0.252,0.731,0.646,0.823;0.363,0.518,0.138,0.321,0.461,0.73,0.824,0.922,0.37,0.69;0.181,0.0584,0.847,0.398,0.497,0.754,0.722,0.724,0.805,0.844;0.809,0.0534,0.457,0.653,0.144,0.18,0.374,0.783,0.0219,0.72;0.906,0.0746,0.0867,0.908,0.98,0.896,0.693,0.504,0.149,0.357;0.451,0.144,0.973,0.108,0.52,0.487,0.578,0.616,0.758,0.245;0.113,0.401,0.0783,0.348,0.164,0.068,0.928,0.846,0.117,0.0397;0.449,0.905,0.687,0.673,0.575,0.299,0.516,0.54,0.704,0.444;0.0542,0.222,0.415,0.249,0.147,0.639,0.916,0.52,0.448,0.743;0.4,0.218,0.137,0.655,0.0134,0.72,0.242,0.721,0.545,0.615;0.71,0.811,0.234,0.585,0.375,0.854,0.014,0.828,0.000309,0.192;0.929,0.151,0.558,0.219,0.443,0.174,0.906,0.314,0.414,0.905;0.467,0.438,0.178,0.603,0.361,0.0992,0.431,0.564,0.0841,0.827;0.537,0.854,0.466,0.039,0.64,0.934,0.421,0.517,0.211,0.548;0.149,0.801,0.759,0.151,0.951,0.752,0.345,0.673,0.229,0.172;0.83,0.547,0.709,0.862,0.103,0.738,0.907,0.882,0.0748,0.859;0.439,0.588,0.417,0.584,0.701,0.336,0.142,0.298,0.948,0.236;0.255,0.55,0.276,0.589,0.277,0.969,0.556,0.722,0.488,0.628;aaaaaa;
aa;aaaaa;aaaaaaa;0.763;0.619;aaaaa;aa;a;0.838;0.787;0.569;aaa;aaaa;0.246;0.78;a;0.325;0.232;0.241,0.976,0.225,0.0572,0.626,0.0799,0.696,0.807,0.968,0.296;0.158,0.989,0.633,0.12,0.902,0.529,0.301,0.811,0.557,0.121;0.694,0.494,0.645,0.799,0.886,0.759,0.201,0.907,0.76,0.141;0.358,0.978,0.112,0.594,0.317,0.197,0.404,0.983,0.0188,0.463;0.938,0.204,0.148,0.278,0.238,0.864,0.686,0.0988,0.25,0.781;0.868,0.585,0.161,0.487,0.616,0.942,0.604,0.114,0.534,0.374;0.231,0.221,0.273,0.712,0.0694,0.285,0.322,0.156,0.689,0.00677;0.845,0.968,0.99,0.264,0.769,0.398,0.547,0.132,0.632,0.876;0.212,0.383,0.424,0.0891,0.762,0.467,0.185,0.526,0.0182,0.715;0.94,0.618,0.567,0.766,0.44,0.478,0.673,0.405,0.0765,0.206;0.233,0.979,0.629,0.524,0.194,0.592,0.297,0.185,0.655,0.904;0.588,0.321,0.566,0.157,0.523,0.439,0.945,0.309,0.17,0.923;0.845,0.415,0.609,0.666,0.85,0.348,0.107,0.319,0.0878,0.0272;0.319,0.619,0.638,0.462,0.459,0.74,0.685,0.627,0.393,0.00771;0.65,0.903,0.4,0.175,0.0598,0.455,0.633,0.257,0.511,0.449;0.841,0.882,0.168,0.147,0.402,0.156,0.936,0.274,0.117,0.197;0.786,0.18,0.355,0.945,0.243,0.559,0.941,0.973,0.842,0.297;0.76,0.749,0.255,0.553,0.896,0.101,0.152,0.546,0.516,0.277;aaaaaaaaaa;
aa;aaaaaaaaa;aaaaaaaaa;0.739;0.602;aaaa;aa;aaa;0.862;0.466;0.853;a;aaaaaa;0.987;0.654;aaa;0.0149;0.565;0.872,0.392,0.171,0.694,0.859,0.487,0.233,0.967,0.998,0.31;0.185,0.56,0.0934,0.496,0.772,0.0656,0.211,0.316,0.0537,0.458;0.592,0.409,0.223,0.468,0.536,0.132,0.652,0.665,0.166,0.356;0.48,0.457,0.711,0.951,0.913,0.376,0.105,0.497,0.925,0.219;0.845,0.557,0.955,0.0664,0.231,0.633,0.113,0.487,0.43,0.663;0.0229,0.241,0.472,0.712,0.776,0.897,0.763,0.795,0.684,0.936;0.196,0.715,0.256,0.658,0.112,0.0757,0.179,0.815,0.854,0.487;0.483,0.883,0.0894,0.915,0.129,0.243,0.33,0.00736,0.735,0.326;0.0542,0.247,0.499,0.233,0.63,0.312,0.308,0.73,0.709,0.532;0.827,0.514,0.595,0.581,0.0239,0.201,0.304,0.706,0.576,0.594;0.3,0.0947,0.00027,0.543,0.451,0.331,0.176,0.0791,0.765,0.812;0.631,0.202,0.818,0.863,0.636,0.68,0.209,0.539,0.829,0.304;0.374,0.697,0.243,0.646,0.787,0.547,0.211,0.341,0.174,0.561;0.992,0.747,0.575,0.174,0.0411,0.528,0.54,0.0495,0.915,0.894;0.685,0.695,0.00473,0.486,0.401,0.616,0.628,0.699,0.157,0.214;0.829,0.137,0.818,0.0613,0.0143,0.981,0.301,0.561,0.272,0.582;0.103,0.297,0.261,0.364,0.792,0.0888,0.0755,0.481,0.297,0.248;0.455,0.0201,0.282,0.93,0.389,0.746,0.765,0.226,0.257,0.109;aaaaaaaaaa;
a;aaaa;aaaa;0.705;0.328;aaa;aaa;a;0.838;0.767;0.329;a;aaaaaaaa;0.975;0.0456;aa;0.923;0.767;0.223,0.643,0.864,0.728,0.406,0.297,0.985,0.424,0.992,0.177;0.392,0.886,0.738,0.293,0.376,0.728,0.422,0.117,0.647,0.683;0.26,0.553,0.827,0.852,0.886,0.317,0.103,0.453,0.209,0.234;0.798,0.0271,0.126,0.236,0.295,0.204,0.234,0.00305,0.216,0.233;0.184,0.794,0.539,0.164,0.592,0.276,0.245,0.833,0.527,0.583;0.577,0.615,0.512,0.828,0.2,0.869,0.951,0.0676,0.877,0.136;0.439,0.978,0.362,0.705,0.509,0.458,0.463,0.641,0.232,0.874;0.291,0.398,0.964,0.15,0.727,0.169,0.723,0.339,0.491,0.213;0.881,0.557,0.341,0.837,0.542,0.372,0.841,0.747,0.694,0.848;0.992,0.164,0.15,0.787,0.862,0.558,0.543,0.475,0.599,0.787;0.48,0.0147,0.0879,0.475,0.526,0.338,0.67,0.358,0.223,0.144;0.0844,0.0298,0.706,0.763,0.29,0.189,0.24,0.392,0.79,0.015;0.11,0.983,0.284,0.0903,0.332,0.315,0.364,0.458,0.419,0.612;0.975,0.00128,0.555,0.562,0.266,0.892,0.075,0.0412,0.918,0.516;0.461,0.0679,0.3,0.509,0.658,0.504,0.485,0.911,0.17,0.121;0.266,0.952,0.764,0.488,0.389,0.211,0.311,0.958,0.0351,0.642;0.365,0.801,0.232,0.737,0.424,0.387,0.38,0.187,0.797,0.825;0.427,0.172,0.335,0.504,0.319,0.793,0.565,0.351,0.0232,0.717;aaaaaaaaa;
aaa;aaaaaaa;aaaaaaaaa;0.45;0.447;aa;aa;a;0.912;0.587;0.515;a;aaa;0.354;0.275;a;0.26;0.484;0.908,0.812,0.564,0.96,0.164,0.659,0.498,0.909,0.222,0.7;0.856,0.497,0.0267,0.402,0.682,0.363,0.625,0.0711,0.225,0.207;0.689,0.906,0.822,0.572,0.704,0.0167,0.546,0.887,0.879,0.908;0.199,0.821,0.804,0.0277,0.447,0.984,0.991,0.103,0.102,0.584;0.692,0.253,0.488,0.9,0.919,0.752,0.34,0.798,0.0816,0.0774;0.0524,0.466,0.982,0.946,0.714,0.414,0.491,0.901,0.538,0.543;0.381,0.266,0.183,0.959,0.123,0.461,0.983,0.668,0.879,0.259;0.119,0.369,0.96,0.0206,0.283,0.567,0.736,0.383,0.373,0.902;0.564,0.237,0.605,0.425,0.365,0.391,0.486,0.194,0.862,0.953;0.169,0.407,0.356,0.583,0.655,0.796,0.178,0.102,0.00237,0.807;0.208,0.613,0.263,0.649,0.06,0.939,0.548,0.21,0.158,0.252;0.304,0.746,0.118,0.263,0.00944,0.722,0.615,0.667,0.857,0.591;0.298,0.658,0.195,0.0387,0.999,0.0229,0.127,0.337,0.717,0.642;0.578,0.828,0.627,0.25,0.188,0.508,0.847,0.234,0.296,0.391;0.0389,0.725,0.242,0.245,0.883,0.714,0.899,0.978,0.365,0.704;0.514,0.416,0.745,0.208,0.0873,0.0382,0.0742,0.0663,0.0701,0.319;0.906,0.897,0.493,0.936,0.637,0.653,0.829,0.849,0.505,0.935;0.787,0.0547,0.153,0.0805,0.393,0.474,0.809,0.74,0.378,0.114;a;
aaa;aaaa;aaaaaaaa;0.916;0.696;aaaaaa;aaa;aa;0.822;0.0795;0.318;aa;aaaaaa;0.409;0.572;aaa;0.0112;0.494;0.465,0.403,0.298,0.686,0.546,0.13,0.44,0.435,0.73,0.0617;0.317,0.809,0.579,0.557,0.589,0.824,0.65,0.521,0.129,0.835;0.233,0.807,0.609,0.782,0.54,0.641,0.437,0.454,0.123,0.719;0.437,0.365,0.134,0.97,0.762,0.65,0.336,0.279,0.236,0.912;0.0838,0.793,0.72,0.401,0.168,0.471,0.565,0.0134,0.607,0.0515;0.107,0.599,0.524,0.664,0.842,0.964,0.0296,0.247,0.0637,0.312;0.973,0.63,0.791,0.495,0.216,0.472,0.687,0.22,0.578,0.495;0.814,0.259,0.715,0.384,0.429,0.118,0.652,0.0255,0.828,0.827;0.249,0.000742,0.475,0.447,0.637,0.13,0.535,0.309,0.0483,0.489;0.582,0.35,0.437,0.843,0.199,0.423,0.494,0.801,0.588,0.57;0.677,0.586,0.274,0.486,0.854,0.833,0.792,0.287,0.989,0.0535;0.671,0.955,0.35,0.139,0.524,0.346,0.136,0.914,0.0411,0.0325;0.987,0.766,0.114,0.924,0.882,0.0533,0.941,0.0992,0.949,0.236;0.688,0.579,0.95,0.413,0.985,0.408,0.569,0.151,0.302,0.624;0.709,0.873,0.224,0.295,0.673,0.471,0.114,0.101,0.634,0.242;0.513,0.781,0.078,0.682,0.198,0.795,0.0367,0.209,0.643,0.666;0.227,0.159,0.353,0.893,0.418,0.458,0.725,0.508,0.482,0.807;0.883,0.0114,0.376,0.521,0.861,0.697,0.0416,0.384,0.617,0.933;aaaaaaaaa;
aaa;aaaaaaaaa;aaaaaaa;0.883;0.514;aaaaaa;aaa;aa;0.23;0.531;0.377;a;aaaaaa;0.252;0.353;aaa;0.0926;0.401;0.554,0.241,0.317,0.593,0.426,0.232,0.233,0.625,0.199,0.0277;0.267,0.119,0.0495,0.0879,0.855,0.47,0.886,0.662,0.127,0.217;0.116,0.641,0.396,0.16,0.631,0.475,0.0714,0.0593,0.124,0.476;0.641,0.398,0.697,0.245,0.366,0.559,0.186,0.933,0.348,0.606;0.809,0.285,0.0202,0.858,0.331,0.657,0.0905,0.791,0.884,0.111;0.276,0.238,0.925,0.747,0.535,0.71,0.355,0.196,0.337,0.303;0.388,0.692,0.777,0.108,0.569,0.0782,0.000425,0.139,0.453,0.332;0.493,0.191,0.701,0.416,0.403,0.202,0.0311,0.333,0.158,0.856;0.647,0.2,0.348,0.26,0.501,0.492,0.361,0.396,0.298,0.985;0.223,0.13,0.185,0.948,0.187,0.261,0.694,0.151,0.393,0.97;0.458,0.505,0.452,0.616,0.825,0.0521,0.165,0.789,0.882,0.0521;0.287,0.486,0.0976,0.876,0.614,0.668,0.704,0.998,0.293,0.496;0.717,0.574,0.53,0.779,0.199,0.0881,0.475,0.881,0.911,0.985;0.782,0.561,0.363,0.472,0.0872,0.0862,0.971,0.0317,0.223,0.777;0.857,0.405,0.486,0.261,0.0123,0.632,0.153,0.12,0.806,0.961;0.202,0.345,0.133,0.616,0.137,0.462,0.453,0.898,0.351,0.938;0.643,0.361,0.0666,0.617,0.568,0.757,0.599,0.731,0.325,0.167;0.525,0.667,0.525,0.972,0.56,0.11,0.522,0.835,0.508,0.915;aaaaaaa;
a;aa;aaaa;0.889;0.444;aaa;aaaa;aaa;0.32;0.915;0.305;a;aa;0.354;0.313;aaaa;0.718;0.191;0.851,0.0939,0.976,0.909,0.763,0.737,0.0789,0.793,0.597,0.683;0.0797,0.00324,0.442,0.423,0.966,0.394,0.768,0.65,0.641,0.898;0.83,0.11,0.492,0.944,0.379,0.898,0.964,0.673,0.191,0.431;0.286,0.646,0.635,0.813,0.882,0.562,0.97,0.0398,0.852,0.242;0.366,0.0607,0.174,0.492,0.0126,0.549,0.249,0.0532,0.711,0.879;0.903,0.475,0.778,0.603,0.186,0.994,0.57,0.446,0.691,0.116;0.979,0.476,0.634,0.813,0.0265,0.959,0.42,0.0478,0.68,0.567;0.765,0.998,0.027,0.341,0.809,0.707,0.325,0.375,0.0669,0.793;0.586,0.267,0.721,0.976,0.502,0.443,0.00991,0.625,0.394,0.211;0.971,0.676,0.817,0.64,0.538,0.304,0.428,0.105,0.415,0.96;0.876,0.576,0.541,0.174,0.309,0.0585,0.947,0.768,0.739,0.971;0.582,0.641,0.407,0.515,0.187,0.307,0.0534,0.0613,0.814,0.848;0.363,0.343,0.733,0.27,0.349,0.697,0.634,0.634,0.231,0.598;0.0658,0.336,0.619,0.0571,0.944,0.37,0.929,0.445,0.71,0.137;0.357,0.226,0.924,0.714,0.755,0.786,0.675,0.499,0.56,0.979;0.0756,0.225,0.117,0.0949,0.0152,0.823,0.249,0.225,0.367,0.799;0.794,0.449,0.725,0.462,0.534,0.0205,0.352,0.277,0.188,0.327;0.476,0.497,0.753,0.966,0.8,0.108,0.572,0.261,0.365,0.384;aaaaa;
aaaa;aaaaaaaaaa;aaaaaa;0.892;0.0554;aa;aaaa;aaa;0.192;0.399;0.742;aaa;aaaaa;0.694;0.73;aaa;0.42;0.611;0.775,0.663,0.625,0.86,0.497,0.939,0.89,0.0121,0.015,0.313;0.254,0.149,0.95,0.587,0.978,0.0114,0.123,0.118,0.945,0.439;0.00204,0.228,0.496,0.359,0.517,0.524,0.004,0.184,0.835,0.767;0.327,0.796,0.343,0.099,0.389,0.137,0.227,0.884,0.963,0.821;0.368,0.714,0.37,0.658,0.54,0.971,0.82,0.851,0.995,0.195;0.00169,0.438,0.705,0.212,0.548,0.279,0.42,0.105,0.632,0.234;0.625,0.722,0.0674,0.258,0.535,0.229,0.751,0.906,0.422,0.678;0.494,0.901,0.425,0.911,0.404,0.168,0.43,0.122,0.79,0.071;0.789,0.362,0.761,0.171,0.861,0.107,0.357,0.541,0.885,0.103;0.477,0.882,0.0569,0.293,0.39,0.651,0.186,0.914,0.441,0.298;0.0672,0.552,0.295,0.218,0.941,0.881,0.891,0.0506,0.994,0.108;0.842,0.853,0.562,0.0982,0.218,0.271,0.454,0.795,0.495,0.194;0.442,0.327,0.506,0.959,0.782,0.26,0.998,0.517,0.0664,0.161;0.509,0.399,0.393,0.482,0.344,0.771,0.886,0.372,0.603,0.129;0.761,0.772,0.646,0.344,0.829,0.776,0.744,0.347,0.0369,0.474;0.66,0.143,0.331,0.787,0.321,0.75,0.644,0.941,0.378,0.252;0.303,0.161,0.611,0.945,0.56,0.129,0.134,0.341,0.989,0.298;0.455,0.945,0.928,0.464,0.745,0.712,0.446,0.267,0.0169,0.248;aaaaaaaa;
aaaa;aaa;aa;0.493;0.968;aaaa;a;aa;0.627;0.848;0.0695;aaa;aaaaaaa;0.146;0.766;aa;0.711;0.312;0.0916,0.03,0.962,0.825,0.326,0.35,0.747,0.319,0.115,0.343;0.0185,0.555,0.231,0.704,0.761,0.14,0.137,0.0895,0.207,0.0191;0.969,0.0379,0.633,0.576,0.604,0.822,0.271,0.778,0.852,0.535;0.114,0.849,0.214,0.0824,0.791,0.505,0.868,0.708,0.651,0.101;0.863,0.0125,0.705,0.494,0.503,0.472,0.781,0.922,0.92,0.384;0.347,0.763,0.227,0.763,0.4,0.258,0.815,0.35,0.596,0.351;0.451,0.63,0.498,0.506,0.194,0.902,0.75,0.182,0.807,0.148;0.071,0.884,0.337,0.186,0.0933,0.934,0.454,0.444,0.0232,0.599;0.712,0.755,0.17,0.695,0.238,0.238,0.558,0.175,0.2,0.672;0.292,0.162,0.863,0.514,0.247,0.792,0.204,0.321,0.241,0.074;0.136,0.11,0.169,0.968,0.273,0.0585,0.813,0.768,0.977,0.886;0.368,0.0594,0.871,0.705,0.125,0.884,0.0677,0.148,0.398,0.766;0.594,0.893,0.553,0.743,0.803,0.917,0.506,0.504,0.171,0.387;0.047,0.347,0.58,0.0717,0.385,0.958,0.785,0.883,0.848,0.0441;0.166,0.229,0.178,0.0083,0.427,0.8,0.905,0.439,0.859,0.408;0.591,0.793,0.339,0.896,0.647,0.979,0.936,0.702,0.884,0.419;0.0157,0.311,0.953,0.531,0.315,0.859,0.316,0.0406,0.693,0.604;0.000284,0.776,0.198,0.659,0.16,0.272,0.281,0.0711,0.551,0.99;aaa;
aaaa;aaaaaaaaa;aaa;0.7;0.0697;aaaa;aa;aaa;0.168;0.609;0.651;aa;aa;0.732;0.0373;aaa;0.759;0.355;0.44,0.963,0.107,0.878,0.464,0.314,0.442,0.593,0.951,0.0119;0.547,0.654,0.974,0.277,0.955,0.905,0.513,0.705,0.35,0.295;0.803,0.933,0.971,0.765,0.324,0.449,0.172,0.352,0.206,0.544;0.0624,0.502,0.359,0.106,0.203,0.49,0.322,0.26,0.218,0.931;0.0291,0.521,0.506,0.514,0.723,0.922,0.406,0.994,0.899,0.851;0.602,0.865,0.163,0.471,0.296,0.224,0.549,0.13,0.482,0.123;0.17,0.971,0.641,0.51,0.757,0.303,0.246,0.939,0.114,0.551;0.404,0.395,0.826,0.51,0.924,0.838,0.923,0.492,0.7,0.12;0.0845,0.49,0.814,0.0868,0.903,0.329,0.53,0.358,0.45,0.0374;0.187,0.497,0.0349,0.966,0.512,0.293,0.31,0.826,0.703,0.0484;0.0901,0.137,0.826,0.117,0.271,0.89,0.195,0.162,0.965,0.31;0.811,0.237,0.959,0.147,0.293,0.787,0.902,0.692,0.799,0.55;0.644,0.981,0.558,0.232,0.551,0.23,0.752,0.761,0.348,0.898;0.408,0.902,0.929,0.461,0.751,0.923,0.0112,0.0561,0.899,0.619;0.703,0.351,0.0637,0.69,0.142,0.991,0.683,0.873,0.762,0.762;0.788,0.181,0.808,0.0829,0.0521,0.166,0.308,0.757,0.601,0.398;0.644,0.437,0.779,0.585,0.48,0.53,0.0272,0.923,0.889,0.0571;0.207,0.23,0.98,0.0118,0.516,0.603,0.0177,0.792,0.134,0.784;aaaaaaaa;
