ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aa;aa;0.0843;aaa;a;aaaaa;aaaaa;0.832;aa;0.302;0.913;0.658;aaaaaaa;0.677;aaaaaa;aaaaaaa;aa;a;0.924;aa;0.612;0.0322,0.454,0.865,0.707,0.867,0.773,0.0982,0.868,0.533,0.183;0.705,0.554,0.398,0.76,0.277,0.144,0.668,0.666,0.61,0.271;0.83,0.3,0.433,0.628,0.998,0.143,0.0943,0.856,0.934,0.249;0.504,0.789,0.389,0.436,0.745,0.666,0.479,0.896,0.56,0.122;0.88,0.206,0.932,0.676,0.851,0.3,0.266,0.296,0.415,0.263;0.308,0.74,0.431,0.229,0.134,0.113,0.772,0.117,0.366,0.581;0.559,0.192,0.0985,0.64,0.598,0.776,0.937,0.375,0.366,0.576;0.371,0.622,0.719,0.954,0.767,0.143,0.799,0.859,0.217,0.433;0.641,0.688,0.25,0.287,0.412,0.192,0.332,0.256,0.17,0.302;0.597,0.672,0.578,0.818,0.48,0.0785,0.382,0.678,0.52,0.599;0.277,0.103,0.496,0.885,0.728,0.988,0.837,0.234,0.45,0.782;0.182,0.895,0.276,0.0105,0.874,0.359,0.601,0.892,0.154,0.806;0.039,0.0272,0.946,0.17,0.137,0.388,0.737,0.779,0.344,0.512;0.999,0.71,0.955,0.363,0.575,0.573,0.419,0.283,0.979,0.232;0.853,0.806,0.291,0.349,0.896,0.208,0.0357,0.979,0.735,0.484;0.591,0.248,0.0471,0.897,0.0606,0.875,0.0302,0.104,0.276,0.816;0.0699,0.556,0.828,0.0355,0.547,0.523,0.214,0.989,0.848,0.306;0.00971,0.15,0.643,0.114,0.433,0.0314,0.654,0.125,0.421,0.511;0.762,0.43,0.755,0.882,0.341,0.808,0.71,0.781,0.199,0.758;0.991,0.733,0.353,0.507,0.822,0.849,0.126,0.724,0.359,0.353;0.912,0.958,0.452,0.782,0.407,0.945,0.813,0.256,0.747,0.233;0.785,0.663,0.166,0.54,0.775,0.316,0.997,0.768,0.708,0.054;aaaaaaaa;
aaa;aaaa;aaa;0.596;aa;aa;aaaa;aaaaaaa;0.751;a;0.956;0.827;0.603;aaaaaaa;0.328;a;aaaaaaa;aaa;a;0.553;aaaaaa;0.491;0.323,0.143,0.66,0.812,0.248,0.494,0.265,0.98,0.978,0.0806;0.83,0.996,0.747,0.0321,0.238,0.991,0.818,0.18,0.237,0.877;0.349,0.216,0.653,0.408,0.582,0.545,0.147,0.774,0.941,0.424;0.591,0.223,0.766,0.526,0.35,0.331,0.984,0.704,0.912,0.45;0.228,0.86,0.167,0.642,0.32,0.075,0.944,0.351,0.941,0.0567;0.386,0.726,0.474,0.0405,0.509,0.0154,0.626,0.801,0.786,0.601;0.981,0.288,0.98,0.493,0.00236,0.657,0.336,0.907,0.76,0.917;0.0997,0.28,0.131,0.555,0.283,0.649,0.32,0.0962,0.448,0.162;0.8,0.521,0.726,0.713,0.441,0.541,0.988,0.394,0.536,0.328;0.671,0.241,0.699,0.653,0.299,0.81,0.0772,0.963,0.956,0.072;0.151,0.132,0.779,0.249,0.269,0.642,0.997,0.642,0.459,0.619;0.963,0.492,0.802,0.399,0.199,0.217,0.914,0.442,0.248,0.0731;0.963,0.8,0.895,0.466,0.442,0.633,0.105,0.53,0.0252,0.818;0.0677,0.349,0.555,0.559,0.299,0.943,0.971,0.0569,0.602,0.971;0.302,0.635,0.157,0.286,0.105,0.532,0.906,0.737,0.887,0.825;0.598,0.796,0.351,0.00129,0.698,0.231,0.153,0.596,0.601,0.55;0.235,0.659,0.49,0.168,0.349,0.168,0.0713,0.998,0.0151,0.415;0.385,0.736,0.737,0.892,0.563,0.0783,0.637,0.564,0.395,0.839;0.866,0.126,0.00891,0.748,0.152,0.0466,0.39,0.374,0.652,0.713;0.573,0.418,0.716,0.448,0.747,0.768,0.434,0.591,0.203,0.0313;0.463,0.777,0.202,0.128,0.482,0.221,0.638,0.896,0.521,0.723;0.794,0.502,0.182,0.783,0.705,0.941,0.943,0.73,0.0971,0.239;aaaaaaaaa;
aa;aaaa;aaa;0.876;aaaaaaaa;aaaaa;aa;aa;0.79;aa;0.69;0.317;0.583;aaaa;0.606;aa;aaaaaaa;aaaaa;aa;0.0838;a;0.00366;0.482,0.109,0.978,0.661,0.00322,0.167,0.579,0.975,0.233,0.17;0.402,0.422,0.425,0.206,0.325,0.952,0.949,0.327,0.452,0.514;0.726,0.519,0.232,0.78,0.551,0.295,0.777,0.391,0.172,0.359;0.367,0.976,0.341,0.205,0.972,0.823,0.103,0.175,0.592,0.511;0.36,0.73,0.627,0.482,0.453,0.96,0.0705,0.529,0.957,0.92;0.245,0.944,0.781,0.132,0.873,0.433,0.906,0.382,0.0036,0.578;0.812,0.407,0.729,0.47,0.251,0.608,0.0923,0.478,0.969,0.174;0.287,0.661,0.159,0.00873,0.748,0.403,0.971,0.208,0.364,0.406;0.0413,0.939,0.313,0.582,0.267,0.257,0.441,0.598,0.212,0.822;0.761,0.671,0.724,0.904,0.579,0.634,0.584,0.0248,0.665,0.452;0.661,0.116,0.789,0.815,0.705,0.575,0.0837,0.32,0.183,0.636;0.549,0.176,0.695,0.708,0.19,0.526,0.946,0.01,0.703,0.0491;0.886,0.551,0.232,0.461,0.47,0.95,0.288,0.661,0.0907,0.598;0.487,0.453,0.507,0.0913,0.905,0.438,0.106,0.145,0.215,0.964;0.728,0.149,0.718,0.412,0.365,0.895,0.201,0.842,0.851,0.223;0.923,0.635,0.42,0.409,0.0764,0.717,0.984,0.979,0.743,0.00723;0.559,0.718,0.972,0.744,0.438,0.755,0.686,0.262,0.225,0.631;0.422,0.732,0.588,0.601,0.373,0.324,0.253,0.689,0.0484,0.954;0.931,0.694,0.988,0.506,0.912,0.888,0.246,0.548,0.891,0.23;0.417,0.599,0.526,0.504,0.306,0.0239,0.952,0.719,0.299,0.66;0.678,0.267,0.759,0.0941,0.897,0.0459,0.227,0.192,0.114,0.404;0.235,0.333,0.86,0.8,0.51,0.181,0.937,0.607,0.59,0.896;aaaaaa;
aaa;aaaa;aa;0.219;aaa;aaaaa;aaaaa;aaaaaaa;0.474;aa;0.953;0.126;0.542;aaaaa;0.0419;aaaaa;aaaaaaa;aaa;a;0.36;aa;0.0254;0.546,0.673,0.299,0.621,0.381,0.814,0.422,0.528,0.238,0.261;0.214,0.786,0.373,0.683,0.346,0.0203,0.0915,0.737,0.813,0.449;0.415,0.924,0.506,0.583,0.599,0.521,0.315,0.448,0.0735,0.51;0.209,0.454,0.319,0.977,0.636,0.189,0.102,0.54,0.89,0.592;0.965,0.667,0.229,0.201,0.826,0.593,0.854,0.875,0.866,0.622;0.698,0.971,0.795,0.735,0.28,0.528,0.952,0.623,0.0138,0.895;0.693,0.937,0.672,0.763,0.766,0.697,0.784,0.689,0.45,0.657;0.837,0.587,0.489,0.381,0.526,0.176,0.557,0.841,0.415,0.432;0.971,0.331,0.669,0.965,0.729,0.344,0.346,0.0876,0.505,0.368;0.556,0.319,0.222,0.257,0.251,0.196,0.865,0.549,0.568,0.7;0.568,0.913,0.835,0.0818,0.0974,0.219,0.711,0.499,0.236,0.517;0.723,0.832,0.662,0.644,0.196,0.786,0.0839,0.314,0.514,0.802;0.46,0.9,0.0146,0.995,0.224,0.53,0.419,0.48,0.387,0.654;0.889,0.528,0.649,0.0682,0.529,0.403,0.88,0.291,0.632,0.275;0.671,0.545,0.925,0.503,0.184,0.363,0.501,0.00386,0.83,0.0272;0.98,0.857,0.0895,0.659,0.642,0.732,0.669,0.269,0.659,0.901;0.0482,0.431,0.64,0.932,0.0245,0.672,0.734,0.158,0.566,0.38;0.152,0.956,0.516,0.641,0.0932,0.154,0.0244,0.305,0.9,0.395;0.831,0.903,0.691,0.0509,0.943,0.632,0.314,0.317,0.572,0.603;0.528,0.135,0.311,0.562,0.456,0.316,0.463,0.211,0.843,0.415;0.585,0.478,0.305,0.546,0.934,0.922,0.503,0.482,0.642,0.337;0.561,0.314,0.639,0.786,0.842,0.736,0.0977,0.618,0.788,0.745;aaaaaaaaaa;
aaaa;aaaaa;a;0.723;aaaaa;aa;a;aaaaaaa;0.249;aa;0.268;0.336;0.968;aa;0.654;aa;a;aaaa;aa;0.856;aaaa;0.699;0.313,0.0347,0.00843,0.748,0.591,0.6,0.91,0.539,0.833,0.341;0.0761,0.673,0.981,0.101,0.419,0.525,0.758,0.102,0.328,0.715;0.808,0.771,0.81,0.344,0.875,0.28,0.557,0.485,0.433,0.362;0.45,0.256,0.423,0.808,0.552,0.188,0.375,0.0485,0.452,0.522;0.439,0.317,0.944,0.35,0.996,0.912,0.689,0.485,0.836,0.152;0.557,0.833,0.0167,0.545,0.655,0.895,0.825,0.407,0.137,0.641;0.0964,0.459,0.54,0.752,0.0595,0.246,0.0546,0.688,0.863,0.567;0.891,0.691,0.996,0.649,0.83,0.926,0.19,0.205,0.439,0.935;0.283,0.218,0.558,0.239,0.0528,0.157,0.325,0.954,0.267,0.307;0.869,0.297,0.602,0.621,0.954,0.211,0.57,0.77,0.847,0.215;0.124,0.558,0.397,0.325,0.8,0.225,0.889,0.501,0.425,0.871;0.832,0.259,0.457,0.976,0.101,0.228,0.16,0.918,0.696,0.491;0.697,0.498,0.135,0.585,0.779,0.705,0.0965,0.811,0.77,0.995;0.0879,0.302,0.0418,0.104,0.787,0.0797,0.0644,0.564,0.276,0.673;0.234,0.0805,0.319,0.0663,0.539,0.874,0.352,0.862,0.834,0.213;0.801,0.718,0.606,0.74,0.0396,0.0921,0.281,0.441,0.941,0.512;0.92,0.175,0.207,0.695,0.207,0.646,0.705,0.184,0.418,0.312;0.374,0.256,0.628,0.979,0.00714,0.972,0.431,0.993,0.429,0.88;0.78,0.39,0.441,0.878,0.647,0.376,0.0624,0.364,0.105,0.0267;0.61,0.715,0.882,0.525,0.691,0.65,0.527,0.974,0.506,0.575;0.0788,0.364,0.478,0.0211,0.837,0.868,0.946,0.181,0.0742,0.704;0.535,0.482,0.493,0.47,0.245,0.544,0.196,0.362,0.199,0.506;aaaaaaaaaa;
aaa;aaaaa;a;0.991;aaaa;aa;a;aaaa;0.535;aa;0.537;0.795;0.648;aaaaa;0.09;aa;aaaa;aaaa;aa;0.52;a;0.878;0.785,0.849,0.183,0.133,0.791,0.0553,0.152,0.651,0.0886,0.401;0.198,0.134,0.403,0.408,0.849,0.234,0.567,0.371,0.1,0.0983;0.729,0.406,0.267,0.487,0.92,0.971,0.507,0.612,0.306,0.0641;0.943,0.833,0.356,0.567,0.141,0.473,0.198,0.493,0.822,0.951;0.816,0.471,0.0544,0.738,0.635,0.185,0.26,0.787,0.111,0.266;0.743,0.974,0.249,0.143,0.423,0.00592,0.5,0.307,0.524,0.91;0.948,0.713,0.518,0.968,0.188,0.753,0.0399,0.483,0.24,0.964;0.44,0.488,0.103,0.874,0.265,0.964,0.828,0.225,0.804,0.558;0.0685,0.459,0.499,0.41,0.911,0.0653,0.716,0.167,0.491,0.83;0.877,0.507,0.925,0.867,0.984,0.966,0.263,0.367,0.614,0.965;0.4,0.378,0.613,0.298,0.165,0.799,0.181,0.734,0.876,0.826;0.891,0.314,0.529,0.708,0.185,0.584,0.675,0.225,0.729,0.185;0.254,0.38,0.0615,0.682,0.687,0.133,0.556,0.492,0.893,0.425;0.563,0.689,0.434,0.116,0.0524,0.838,0.975,0.154,0.926,0.596;0.301,0.144,0.181,0.688,0.816,0.547,0.305,0.165,0.0219,0.461;0.504,0.895,0.482,0.435,0.591,0.613,0.169,0.699,0.573,0.725;0.638,0.979,0.293,0.543,0.508,0.194,0.914,0.843,0.55,0.392;0.985,0.464,0.309,0.301,0.833,0.777,0.634,0.171,0.0308,0.716;0.176,0.698,0.513,0.348,0.259,0.983,0.7,0.0323,0.936,0.151;0.308,0.894,0.651,0.363,0.625,0.531,0.919,0.0011,0.522,0.329;0.556,0.402,0.944,0.81,0.789,0.239,0.874,0.208,0.0166,0.786;0.588,0.357,0.305,0.478,0.132,0.527,0.479,0.839,0.307,0.301;aa;
a;aaa;aaa;0.11;aaaaa;a;aaaa;aa;0.881;a;0.518;0.388;0.12;aaaaa;0.0561;a;aaaa;aaa;aa;0.104;aaaaaaa;0.859;0.411,0.724,0.89,0.407,0.233,0.541,0.995,0.975,0.528,0.5;0.941,0.0386,0.368,0.893,0.538,0.00832,0.883,0.561,0.359,0.222;0.223,0.591,0.469,0.874,0.561,0.411,0.808,0.789,0.358,0.182;0.489,0.159,0.756,0.653,0.0803,0.423,0.698,0.502,0.316,0.662;0.453,0.936,0.0355,0.0164,0.000833,0.999,0.245,0.686,0.544,0.404;0.96,0.352,0.0793,0.256,0.897,0.589,0.244,0.798,0.344,0.698;0.275,0.394,0.0151,0.994,0.0497,0.775,0.388,0.135,0.323,0.333;0.947,0.819,0.735,0.61,0.158,0.731,0.311,0.856,0.437,0.43;0.0485,0.749,0.911,0.258,0.0672,0.101,0.0862,0.952,0.949,0.0778;0.783,0.127,0.606,0.862,0.356,0.0365,0.529,0.452,0.487,0.843;0.257,0.671,0.218,0.354,0.532,0.649,0.76,0.506,0.388,0.278;0.386,0.995,0.105,0.0857,0.552,0.305,0.505,0.914,0.242,0.704;0.503,0.778,0.975,0.214,0.83,0.779,0.435,0.113,0.0932,0.0332;0.346,0.557,0.831,0.289,0.219,0.841,0.581,0.26,0.636,0.554;0.826,0.297,0.534,0.231,0.888,0.427,0.174,0.821,0.00549,0.303;0.968,0.208,0.407,0.137,0.836,0.229,0.255,0.54,0.309,0.797;0.726,0.759,0.0809,0.734,0.808,0.6,0.431,0.491,0.86,0.562;0.149,0.726,0.853,0.843,0.0829,0.242,0.194,0.583,0.82,0.264;0.881,0.276,0.447,0.264,0.777,0.925,0.207,0.0632,0.885,0.243;0.292,0.989,0.0416,0.328,0.0724,0.648,0.517,0.714,0.694,0.0654;0.765,0.473,0.361,0.539,0.775,0.228,0.241,0.881,0.987,0.68;0.946,0.85,0.991,0.766,0.288,0.518,0.239,0.198,0.227,0.886;aaaaaaaa;
aaaaa;aaaaa;aa;0.0749;a;a;aaa;aaaaa;0.106;a;0.654;0.388;0.405;aa;0.421;aaaaaa;aaa;aaaaaaaaa;aaa;0.773;aa;0.858;0.521,0.0803,0.274,0.61,0.706,0.341,0.85,0.0186,0.233,0.293;0.887,0.239,0.239,0.781,0.551,0.217,0.472,0.492,0.474,0.732;0.186,0.251,0.87,0.347,0.591,0.562,0.475,0.742,0.913,0.132;0.56,0.131,0.636,0.563,0.375,0.966,0.222,0.331,0.6,0.714;0.617,0.385,0.27,0.504,0.461,0.94,0.00294,0.362,0.928,0.709;0.435,0.471,0.373,0.298,0.819,0.553,0.123,0.0311,0.321,0.0401;0.109,0.514,0.109,0.918,0.754,0.923,0.222,0.179,0.875,0.635;0.286,0.734,0.324,0.0161,0.754,0.832,0.879,0.412,0.0856,0.123;0.662,0.108,0.408,0.731,0.0119,0.285,0.373,0.754,0.724,0.555;0.815,0.106,0.075,0.282,0.491,0.576,0.0526,0.335,0.501,0.299;0.626,0.581,0.886,0.87,0.00555,0.244,0.389,0.0351,0.657,0.152;0.357,0.556,0.94,0.119,0.611,0.349,0.807,0.766,0.0635,0.464;0.128,0.81,0.845,0.653,0.0994,0.386,0.471,0.786,0.485,0.258;0.245,0.526,0.0999,0.697,0.343,0.752,0.232,0.275,0.251,0.14;0.47,0.672,0.825,0.649,0.977,0.281,0.627,0.441,0.453,0.679;0.788,0.72,0.93,0.724,0.582,0.936,0.855,0.814,0.462,0.501;0.939,0.455,0.299,0.606,0.546,0.838,0.652,0.34,0.579,0.987;0.213,0.281,0.422,0.834,0.751,0.887,0.204,0.121,0.678,0.477;0.0364,0.153,0.839,0.648,0.437,0.68,0.741,0.142,0.977,0.129;0.792,0.443,0.21,0.124,0.882,0.603,0.333,0.501,0.517,0.467;0.216,0.327,0.287,0.873,0.759,0.236,0.301,0.607,0.422,0.873;0.00696,0.036,0.239,0.836,0.509,0.3,0.248,0.108,0.0657,0.569;aaaaaa;
aaaaaaa;aaaa;aa;0.484;aaaaa;aaa;aaa;aa;0.413;aa;0.146;0.721;0.234;a;0.143;aaaa;aaaaa;aaaaaaaa;a;0.623;a;0.742;0.339,0.281,0.139,0.968,0.368,0.304,0.508,0.133,0.812,0.898;0.438,0.864,0.161,0.2,0.736,0.253,0.751,0.218,0.431,0.433;0.623,0.934,0.775,0.998,0.11,0.764,0.323,0.709,0.431,0.648;0.0344,0.382,0.315,0.974,0.462,0.335,0.355,0.243,0.939,0.498;0.421,0.684,0.37,0.662,0.57,0.998,0.491,0.545,0.233,0.599;0.589,0.258,0.44,0.303,0.0329,0.000303,0.0888,0.974,0.67,0.654;0.782,0.766,0.162,0.701,0.392,0.276,0.187,0.836,0.963,0.339;0.61,0.541,0.0679,0.484,0.991,0.892,0.0604,0.606,0.0368,0.696;0.251,0.522,0.0434,0.572,0.438,0.344,0.169,0.361,0.136,0.186;0.219,0.146,0.719,0.201,0.365,0.0491,0.636,0.917,0.355,0.0176;0.802,0.524,1,0.73,0.384,0.679,0.168,0.837,0.741,0.826;0.838,0.646,0.387,0.48,0.655,0.895,0.915,0.859,0.295,0.323;0.488,0.544,0.417,0.98,0.48,0.829,0.764,0.371,0.0199,0.722;0.231,0.107,0.222,0.408,0.758,0.32,0.0537,0.573,0.433,0.652;0.177,0.203,0.959,0.488,0.504,0.87,0.0411,0.356,0.731,0.774;0.509,0.746,0.51,0.682,0.399,0.225,0.642,0.36,0.0793,0.526;0.189,0.104,0.0422,0.08,0.838,0.749,0.852,0.854,0.291,0.762;0.00682,0.629,0.399,0.439,0.856,0.893,0.373,0.607,0.389,0.108;0.394,0.0564,0.83,0.844,0.414,0.287,0.52,0.991,0.261,0.21;0.893,0.218,0.615,0.319,0.137,0.823,0.06,0.105,0.118,0.516;0.707,0.644,0.485,0.161,0.624,0.976,0.0742,0.438,0.247,0.327;0.246,0.874,0.273,0.603,0.39,0.911,0.677,0.581,0.302,0.62;aaaaaaaaaa;
aaaaa;aaa;aa;0.0642;a;aaaaa;aaaa;aaaaaa;0.0937;aa;0.282;0.947;0.273;aaaaaaaa;0.081;aa;aaaaaa;aaaaaaaa;aa;0.691;aaaaaaa;0.831;0.553,0.663,0.839,0.306,0.605,0.615,0.557,0.558,0.0815,0.338;0.827,0.604,0.436,0.413,0.998,0.798,0.84,0.159,0.0243,0.816;0.651,0.395,0.944,0.387,0.0555,0.177,0.618,0.191,0.0963,0.168;0.67,0.544,0.186,0.609,0.211,0.855,0.0993,0.608,0.665,0.611;0.25,0.689,0.025,0.766,0.386,0.892,0.815,0.109,0.327,0.343;0.568,0.266,0.814,0.0821,0.596,0.645,0.683,0.613,0.0104,0.634;0.0903,0.561,0.869,0.906,0.54,0.855,0.848,0.375,0.644,0.67;0.291,0.559,0.589,0.524,0.17,0.145,0.102,0.18,0.681,0.107;0.546,0.0275,0.0905,0.451,0.96,0.0391,0.733,0.345,0.126,0.587;0.697,0.133,0.271,0.754,0.992,0.928,0.648,0.976,0.0217,0.184;0.398,0.388,0.446,0.491,0.337,0.445,0.175,0.933,0.249,0.312;0.435,0.0856,0.0486,0.216,0.904,0.0338,0.26,0.622,0.0284,0.0527;0.478,0.55,0.374,0.685,0.772,0.0196,0.799,0.36,0.963,0.317;0.935,0.194,0.511,0.379,0.535,0.419,0.0274,0.172,0.541,0.382;0.463,0.238,0.128,0.702,0.0482,0.334,0.386,0.339,0.0637,0.809;0.99,0.169,0.33,0.804,0.066,0.652,0.816,0.769,0.402,0.78;0.103,0.516,0.666,0.16,0.926,0.184,0.626,0.821,0.513,0.702;0.678,0.619,0.94,0.275,0.099,0.556,0.159,0.756,0.272,0.247;0.877,0.839,0.288,0.292,0.981,0.36,0.175,0.514,0.169,0.986;0.306,0.529,0.93,0.642,0.716,0.00741,0.62,0.278,0.969,0.269;0.237,0.912,0.882,0.932,0.728,0.958,0.468,0.994,0.966,0.788;0.272,0.599,0.448,0.458,0.293,0.0201,0.113,0.189,0.342,0.149;aaaaaaa;
aaa;aaaaa;aaaa;0.655;aaaaa;aaaaa;a;aa;0.923;aa;0.758;0.528;0.617;a;0.979;aaaaaa;aaaaa;aaaaaaaaaa;a;0.463;aaaa;0.197;0.0342,0.255,0.341,0.109,0.704,0.678,0.14,0.403,0.314,0.372;0.878,0.788,0.665,0.234,0.693,0.942,0.412,0.936,0.0683,0.239;0.698,0.533,0.811,0.592,0.331,0.0955,0.457,0.172,0.269,0.975;0.825,0.204,0.874,0.534,0.762,0.899,0.103,0.995,0.359,0.764;0.739,0.79,0.904,0.278,0.0125,0.676,0.0723,0.899,0.607,0.884;0.999,0.275,0.341,0.859,0.764,0.495,0.558,0.96,0.274,0.266;0.956,0.388,0.388,0.997,0.0775,0.808,0.529,0.636,0.853,0.214;0.966,0.972,0.334,0.951,0.589,0.739,0.475,0.0117,0.382,0.773;0.182,0.164,0.884,0.81,0.67,0.814,0.883,0.488,0.563,0.952;0.585,0.804,0.438,0.691,0.361,0.206,0.917,0.543,0.734,0.617;0.205,0.587,0.313,0.493,0.72,0.432,0.0779,0.454,0.285,0.633;0.515,0.865,0.209,0.000557,0.37,0.593,0.38,0.893,0.0762,0.529;0.297,0.372,0.185,0.0534,0.469,0.567,0.572,0.35,0.681,0.245;0.66,0.184,1,0.791,0.616,0.737,0.358,0.337,0.693,0.336;0.356,0.589,0.854,0.667,0.0847,0.109,0.837,0.994,0.135,0.405;0.934,0.313,0.0566,0.438,0.236,0.395,0.0825,0.319,0.871,0.74;0.137,0.643,0.372,0.934,0.117,0.214,0.936,0.445,0.0813,0.589;0.259,0.232,0.938,0.947,0.731,0.26,0.0597,0.728,0.0834,0.454;0.276,0.424,0.935,0.582,0.0261,0.754,0.283,0.19,0.753,0.433;0.85,0.994,0.498,0.411,0.766,0.0486,0.637,0.114,0.915,0.455;0.89,0.265,0.979,0.88,0.343,0.127,0.594,0.63,0.679,0.818;0.566,0.281,0.676,0.864,0.409,0.526,0.492,0.966,0.866,0.851;aaaa;
aaaaa;aaa;aaaa;0.393;aaaaaa;aaaa;a;aaaaa;0.562;aa;0.773;0.912;0.0832;aaaaaaa;0.91;a;aaa;aaaaaaaaaa;a;0.33;aaaaa;0.592;0.84,0.464,0.486,0.48,0.192,0.119,0.509,0.467,0.889,0.366;0.878,0.537,0.938,0.0395,0.421,0.0459,0.989,0.0704,0.487,0.961;0.245,0.245,0.53,0.695,0.122,0.198,0.112,0.403,0.816,0.418;0.157,0.427,0.914,0.642,0.0649,0.455,0.595,0.0114,0.0174,0.751;0.253,0.467,0.488,0.256,0.322,0.518,0.867,0.492,0.45,0.359;0.872,0.461,0.787,0.561,0.344,0.489,0.998,0.507,0.283,0.61;0.926,0.0758,0.808,0.779,0.614,0.562,0.605,0.647,0.811,0.427;0.64,0.37,0.0756,0.734,0.0229,0.683,0.176,0.186,0.524,0.961;0.346,0.817,0.837,0.443,0.896,0.985,0.131,0.568,0.498,0.114;0.216,0.707,0.147,0.881,0.388,0.355,0.372,0.0324,0.704,0.748;0.0168,0.207,0.573,0.93,0.722,0.997,0.902,0.518,0.34,0.371;0.641,0.0345,0.607,0.906,0.408,0.213,0.169,0.468,0.593,0.621;0.878,0.378,0.329,0.527,0.449,0.898,0.238,0.587,0.321,0.265;0.68,0.957,0.0443,0.787,0.367,0.206,0.477,0.474,0.879,0.0951;0.903,0.0811,0.525,0.424,0.928,0.0882,0.622,0.216,0.798,0.247;0.922,0.725,0.662,0.388,0.0816,0.0597,0.0623,0.351,0.247,0.69;0.232,0.155,0.0333,0.31,0.486,0.384,0.151,0.0112,0.737,0.289;0.677,0.236,0.98,0.748,0.316,0.14,0.377,0.147,0.372,0.0937;0.207,0.28,0.999,0.57,0.859,0.974,0.191,0.212,0.747,0.962;0.74,0.765,0.674,0.611,0.509,0.24,0.172,0.152,0.744,0.972;0.237,0.702,0.825,0.352,0.991,0.724,0.269,0.565,0.852,0.0644;0.962,0.597,0.404,0.972,0.918,0.306,0.687,0.786,0.946,0.203;aaaaaaaa;
aaaaaa;aaa;aaaa;0.191;aa;aaaaa;aaa;aaaaa;0.455;aa;0.459;0.657;0.876;aaa;0.731;aa;aaaa;a;a;0.0278;aaaa;0.799;0.726,0.363,0.828,0.705,0.861,0.749,0.154,0.0545,0.44,0.429;0.384,0.188,0.53,0.75,0.904,0.615,0.846,0.241,0.419,0.0615;0.019,0.202,0.804,0.664,0.805,0.00733,0.158,0.384,0.922,0.537;0.397,0.918,0.37,0.816,0.0136,0.186,0.33,0.841,0.75,0.967;0.664,0.395,0.831,0.16,0.29,0.173,0.977,0.603,0.869,0.0729;0.193,0.496,0.41,0.314,0.0792,0.0811,0.443,0.0669,0.606,0.0137;0.762,0.459,0.112,0.24,0.386,0.0576,0.191,0.633,0.931,0.26;0.0359,0.677,0.205,0.905,0.668,0.713,0.935,0.317,0.765,0.384;0.475,0.421,0.657,0.0635,0.18,0.942,0.0733,0.242,0.135,0.0478;0.933,0.657,0.463,0.322,0.261,0.416,0.573,0.687,0.261,0.258;0.155,0.446,0.372,0.845,0.922,0.0642,0.0774,0.294,0.304,0.368;0.0456,0.826,0.23,0.966,0.00762,0.14,0.395,0.889,0.023,0.792;0.447,0.774,0.932,0.913,0.124,0.674,0.983,0.784,0.222,0.706;0.518,0.891,0.302,0.621,0.396,0.159,0.411,0.35,0.676,0.496;0.525,0.00539,0.659,0.982,0.333,0.782,0.509,0.334,0.696,0.437;0.0469,0.805,0.72,0.395,0.812,0.347,0.331,0.401,0.356,0.457;0.567,0.916,0.303,0.288,0.538,0.389,0.873,0.801,0.385,0.131;0.582,0.54,0.0149,0.231,0.0742,0.715,0.209,0.491,0.724,0.21;0.625,0.958,0.713,0.534,0.0623,0.662,0.457,0.693,0.302,0.323;0.0762,0.224,0.903,0.118,0.905,0.279,0.367,0.604,0.197,0.129;0.356,0.693,0.917,0.93,0.788,0.398,0.537,0.461,0.929,0.158;0.108,0.529,0.364,0.186,0.639,0.158,0.162,0.0871,0.996,0.203;aaaaa;
