ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.824;aaaaaaaa;a;aa;0.966;0.108;aaaaaa;0.293;a;0.249;aaaaaaaa;0.858;aaa;0.271;aaaaaaa;0.991;0.477;aa;a;a;0.855;a;0.219,0.409,0.997,0.374,0.795,0.964,0.865,0.278,0.157,0.692;0.742,0.253,0.977,0.921,0.885,0.258,0.895,0.864,0.557,0.554;0.958,0.726,0.695,0.809,0.368,0.36,0.968,0.0827,0.164,0.377;0.385,0.499,0.633,0.445,0.302,0.555,0.438,0.566,0.0991,0.151;0.922,0.81,0.63,0.768,0.233,0.84,0.536,0.39,0.241,0.101;0.722,0.315,0.0378,0.31,0.431,0.655,0.746,0.807,0.276,0.855;0.649,0.223,0.325,0.877,0.463,0.256,0.808,0.651,0.93,0.552;0.215,0.142,0.921,0.147,0.24,0.129,0.773,0.421,0.835,0.185;0.225,0.2,0.215,0.41,0.879,0.399,0.25,0.591,0.69,0.292;0.236,0.173,0.0149,0.27,0.532,0.758,0.376,0.535,0.836,0.27;0.0169,0.452,0.733,0.806,0.101,0.632,0.789,0.998,0.412,0.149;0.559,0.0747,0.358,0.857,0.801,0.00647,0.663,0.59,0.814,0.906;0.288,0.194,0.0136,0.282,0.931,0.281,0.641,0.444,0.101,0.475;0.071,0.89,0.198,0.0184,0.677,0.791,0.252,0.331,0.903,0.632;0.11,0.049,0.281,0.886,0.782,0.83,0.0889,0.303,0.13,0.947;0.852,0.734,0.0168,0.854,0.43,0.596,0.849,0.998,0.529,0.524;0.468,0.0277,0.384,0.79,0.812,0.383,0.998,0.773,0.512,0.604;0.359,0.275,0.892,0.256,0.759,0.146,0.181,0.694,0.588,0.419;0.652,0.198,0.777,0.0259,0.34,0.583,0.433,0.497,0.144,0.679;0.228,0.363,0.937,0.145,0.612,0.104,0.0595,0.691,0.0524,0.701;0.198,0.391,0.15,0.211,0.0933,0.335,0.134,0.0535,0.588,0.498;0.563,0.949,0.417,0.873,0.0236,0.444,0.186,0.905,0.838,0.297;0.139,0.435,0.152,0.342,0.864,0.696,0.667,0.355,0.0833,0.305;aaa;
aa;0.361;aaaaaaaa;aa;aaaa;0.394;0.819;a;0.069;a;0.415;aaaaaaaa;0.277;aaa;0.718;aaaaaa;0.471;0.328;aaaaa;aaaa;a;0.448;a;0.944,0.351,0.341,0.0308,0.207,0.253,0.929,0.17,0.518,0.0943;0.915,0.912,0.313,0.854,0.649,0.312,0.576,0.495,0.675,0.476;0.953,0.634,0.0795,0.864,0.787,0.638,0.183,0.964,0.705,0.858;0.897,0.863,0.447,0.173,0.454,0.216,0.472,0.568,0.492,0.0595;0.129,0.199,0.839,0.868,0.874,0.939,0.429,0.741,0.117,0.879;0.271,0.638,0.939,0.455,0.936,0.425,0.164,0.421,0.83,0.269;0.129,0.614,0.392,0.913,0.78,0.213,0.00665,0.82,0.804,0.532;0.482,0.814,0.79,0.977,0.833,0.608,0.943,0.423,0.751,0.114;0.516,0.41,0.289,0.684,0.167,0.597,0.343,0.812,0.659,0.111;0.427,0.833,0.568,0.331,0.292,0.699,0.769,0.00942,0.267,0.432;0.281,0.578,0.62,0.742,0.344,0.26,0.968,0.701,0.464,0.55;0.887,0.652,0.678,0.195,0.142,0.377,0.724,0.0982,0.135,0.445;0.302,0.84,0.786,0.03,0.793,0.848,0.434,0.957,0.553,0.631;0.865,0.601,0.128,0.0912,0.137,0.475,0.0833,0.147,0.458,0.136;0.996,0.667,0.695,0.552,0.0709,0.766,0.581,0.274,0.195,0.464;0.719,0.23,0.654,0.406,0.121,0.423,0.711,0.853,0.334,0.45;0.0916,0.728,0.917,0.729,0.446,0.108,0.432,0.655,0.523,0.108;0.738,0.783,0.691,0.328,0.937,0.0867,0.135,0.938,0.426,0.579;0.0667,0.119,0.171,0.348,0.417,0.396,0.112,0.348,0.969,0.928;0.814,0.161,0.955,0.995,0.939,0.0758,0.783,0.226,0.514,0.628;0.327,0.169,0.426,0.491,0.129,0.128,0.594,0.141,0.69,0.87;0.815,0.857,0.712,0.0828,0.191,0.875,0.63,0.132,0.151,0.561;0.575,0.444,0.131,0.418,0.836,0.875,0.961,0.779,0.873,0.94;aaaaaaaaa;
aaaaa;0.889;aa;aaaaa;a;0.139;0.784;aa;0.701;a;0.742;a;0.963;aaa;0.574;aaa;0.247;0.117;aaa;a;a;0.544;a;0.519,0.181,0.923,0.783,0.322,0.354,0.842,0.967,0.0186,0.356;0.384,0.846,0.377,0.422,0.689,0.775,0.962,0.991,0.693,0.389;0.413,0.694,0.757,0.79,0.402,0.267,0.362,0.0331,0.631,0.103;0.97,0.782,0.541,0.687,0.129,0.488,0.263,0.0834,0.414,0.355;0.126,0.0295,0.198,0.867,0.156,0.825,0.533,0.362,0.257,0.462;0.888,0.422,0.131,0.00279,0.885,0.431,0.378,0.488,0.199,0.157;0.607,0.266,0.352,0.695,0.749,0.185,0.946,0.515,0.554,0.691;0.608,0.939,0.999,0.712,0.498,0.0932,0.612,0.196,0.682,0.181;0.0817,0.63,0.731,0.204,0.815,0.869,0.203,0.055,0.804,0.833;0.788,0.811,0.347,0.609,0.077,0.326,0.741,0.546,0.81,0.795;0.101,0.757,0.872,0.641,0.0122,0.377,0.229,0.515,0.407,0.031;0.711,0.294,0.875,0.114,0.527,0.962,0.0284,0.394,0.916,0.584;0.672,0.658,0.262,0.98,0.939,0.171,0.883,0.7,0.451,0.306;0.0949,0.315,0.615,0.843,0.187,0.828,0.432,0.85,0.105,0.908;0.245,0.528,0.357,0.0288,0.835,0.913,0.369,0.759,0.214,0.438;0.954,0.833,0.515,0.954,0.0913,0.0178,0.326,0.223,0.584,0.0295;0.00593,0.614,0.0452,0.965,0.0973,0.914,0.311,0.334,0.161,0.712;0.155,0.331,0.686,0.685,0.895,0.348,0.481,0.166,0.753,0.289;0.0712,0.425,0.373,0.969,0.548,0.414,0.816,0.98,0.824,0.71;0.623,0.75,0.277,0.839,0.802,0.0455,0.405,0.304,0.114,0.565;0.926,0.594,0.502,0.984,0.422,0.617,0.171,0.273,0.758,0.911;0.9,0.294,0.715,0.363,0.785,0.794,0.809,0.333,0.0426,0.903;0.639,0.604,0.0445,0.118,0.165,0.388,0.56,0.538,0.0988,0.754;aaaaaa;
aaa;0.168;aaaaaaaa;aaaaaa;a;0.858;0.0227;aaaa;0.136;a;0.26;aaaa;0.594;aa;0.409;a;0.441;0.404;aaaaa;aaaaa;aa;0.762;a;0.594,0.00295,0.523,0.822,0.506,0.59,0.544,0.657,0.772,0.968;0.544,0.634,0.154,0.968,0.21,0.146,0.408,0.369,0.0579,0.413;0.276,0.151,0.291,0.98,0.876,0.625,0.232,0.826,0.457,0.014;0.498,0.263,0.782,0.901,0.16,0.735,0.0648,0.645,0.169,0.299;0.73,0.509,0.11,0.353,0.64,0.543,0.207,0.682,0.161,0.293;0.676,0.758,0.148,0.447,0.92,0.718,0.328,0.954,0.746,0.0063;0.826,0.746,0.33,0.286,0.811,0.152,0.987,0.583,0.759,0.821;0.561,0.188,0.247,0.295,0.0994,0.109,0.0362,0.695,0.923,0.819;0.198,0.26,0.484,0.968,0.228,0.81,0.227,0.149,0.576,0.781;0.649,0.191,0.106,0.722,0.932,0.315,0.678,0.527,0.0636,0.115;0.899,0.908,0.426,0.401,0.788,0.939,0.906,0.42,0.994,0.523;0.468,0.728,0.602,0.496,0.378,0.242,0.369,0.27,0.645,0.697;0.0977,0.803,0.822,0.144,0.419,0.939,0.708,0.527,0.971,0.124;0.636,0.413,0.689,0.84,0.339,0.00682,0.638,0.454,0.345,0.913;0.262,0.13,0.566,0.75,0.00166,0.936,0.531,0.751,0.593,0.00709;0.152,0.111,0.847,0.745,0.578,0.243,0.561,0.719,0.939,0.435;0.301,0.236,0.406,0.746,0.0273,0.574,0.16,0.512,0.503,0.0998;0.829,0.459,0.849,0.144,0.285,0.343,0.226,0.775,0.92,0.524;0.582,0.226,0.755,0.261,0.598,0.656,0.857,0.00745,0.286,0.749;0.715,0.019,0.131,0.682,0.238,0.282,0.815,0.519,0.345,0.769;0.624,0.771,0.697,0.497,0.247,0.55,0.814,0.094,0.917,0.486;0.488,0.503,0.893,0.318,0.743,0.45,0.952,0.788,0.376,0.781;0.117,0.0109,0.0269,0.506,0.172,0.88,0.32,0.204,0.102,0.748;aa;
aaaaa;0.739;aaaaaaaaaa;aaa;aaaa;0.0548;0.642;aaaa;0.244;a;0.888;aaaaaaa;0.577;aa;0.735;aaaaa;0.508;0.498;a;aaaaaa;a;0.219;a;0.338,0.795,0.427,0.636,0.264,0.676,0.925,0.58,0.0859,0.215;0.546,0.822,0.783,0.971,0.303,0.979,0.193,0.584,0.221,0.615;0.262,0.124,0.658,0.733,0.463,0.0814,0.0205,0.125,0.892,0.0999;0.721,0.0297,0.367,0.177,0.816,0.128,0.406,0.71,0.0693,0.384;0.586,0.731,0.467,0.551,0.332,0.537,0.229,0.616,0.437,0.898;0.951,0.482,0.646,0.303,0.956,0.217,0.996,0.588,0.103,0.9;0.0194,0.871,0.863,0.546,0.0544,0.908,0.877,0.402,0.161,0.826;0.415,0.201,0.624,0.39,0.163,0.786,0.574,0.17,0.857,0.554;0.0542,0.388,0.788,0.435,0.0987,0.0335,0.275,0.816,0.644,0.203;0.458,0.255,0.0555,0.311,0.591,0.287,0.0609,0.374,0.536,0.786;0.18,0.861,0.654,0.593,0.804,0.488,0.266,0.182,0.647,0.937;0.667,0.0619,0.169,0.283,0.248,0.00378,0.494,0.0545,0.461,0.685;0.608,0.881,0.526,0.443,0.677,0.412,0.815,0.867,0.0108,0.796;0.921,0.0996,0.00555,0.33,0.647,0.916,0.515,0.928,0.814,0.812;0.0578,0.983,0.56,0.954,0.79,0.23,0.184,0.275,0.182,0.0971;0.486,0.309,0.0298,0.644,0.537,0.584,0.635,0.863,0.827,0.679;0.939,0.61,0.934,0.729,0.599,0.946,0.123,0.36,0.405,0.533;0.558,0.105,0.875,0.474,0.767,0.0921,0.601,0.125,0.969,0.544;0.285,0.17,0.925,0.546,0.516,0.144,0.0632,0.619,0.686,0.714;0.0297,0.349,0.451,0.498,0.882,0.97,0.346,0.117,0.487,0.54;0.0301,0.502,0.622,0.162,0.847,0.635,0.101,0.0496,0.618,0.228;0.512,0.498,0.836,0.531,0.133,0.607,0.543,0.506,0.622,0.231;0.114,0.164,0.734,0.581,0.342,0.914,0.961,0.761,0.783,0.155;aaaaaaa;
a;0.0223;aaaaaaaaa;a;aaa;0.136;0.0243;aaa;0.487;a;0.112;aaa;0.491;aaa;0.757;aaaaaa;0.787;0.742;aaa;aaaaaa;aa;0.532;a;0.629,0.481,0.308,0.918,0.43,0.327,0.54,0.184,0.376,0.605;0.995,0.612,0.107,0.207,0.663,0.792,0.867,0.456,0.385,0.383;0.688,0.195,0.231,0.947,0.523,0.12,0.959,0.568,0.0819,0.177;0.441,0.445,0.583,0.901,0.032,0.631,0.968,0.489,0.722,0.795;0.366,0.619,0.501,0.308,0.609,0.77,0.17,0.652,0.774,0.733;0.678,0.911,0.709,0.699,0.146,0.305,0.0258,0.19,0.788,0.388;0.702,0.916,0.758,0.339,0.201,0.351,0.195,0.72,0.412,0.969;0.288,0.362,0.0888,0.588,0.358,0.955,0.616,0.219,0.314,0.507;0.463,0.0566,0.0679,0.897,0.867,0.96,0.549,0.867,0.784,0.0674;0.324,0.216,0.468,0.615,0.0934,0.957,0.0534,0.417,0.443,0.956;0.809,0.671,0.15,0.248,0.291,0.267,0.316,0.323,0.535,0.099;0.956,0.0763,0.498,0.206,0.958,0.129,0.0452,0.279,0.205,0.138;0.513,0.896,0.794,0.0814,0.488,0.0288,0.707,0.0563,0.418,0.929;0.145,0.66,0.943,0.273,0.731,0.32,0.102,0.342,0.981,0.999;0.624,0.0436,0.534,0.998,0.513,0.325,0.669,0.495,0.218,0.217;0.666,0.198,0.336,0.452,0.538,0.073,0.25,0.123,0.507,0.631;0.91,0.607,0.548,0.418,0.244,0.0526,0.363,0.615,0.546,0.27;0.936,0.767,0.795,0.0649,0.863,0.499,0.245,0.789,0.599,0.232;0.66,0.217,0.311,0.417,0.246,0.241,0.725,0.686,0.848,0.865;0.164,0.112,0.831,0.0547,0.976,0.171,0.865,0.545,0.238,0.687;0.253,0.682,0.788,0.498,0.379,0.835,0.579,0.222,0.389,0.591;0.957,0.366,0.114,0.539,0.31,0.945,0.0201,0.0204,0.52,0.751;0.386,0.354,0.0252,0.916,0.995,0.614,0.421,0.799,0.348,0.286;aaa;
aaaa;0.92;aaa;aa;a;0.894;0.1;aaaaaa;0.922;a;0.000217;aaaaaa;0.654;aa;0.182;aa;0.498;0.791;aaaa;aa;aa;0.891;a;0.722,0.264,0.442,0.412,0.996,0.737,0.545,0.895,0.56,0.419;0.377,0.738,0.243,0.634,0.878,0.335,0.564,0.104,0.163,0.149;0.669,0.811,0.37,0.256,0.03,0.351,0.992,0.686,0.916,0.968;0.832,0.351,0.765,0.878,0.404,0.944,0.921,0.5,0.991,0.0421;0.0011,0.485,0.311,0.39,0.423,0.987,0.709,0.184,0.298,0.918;0.0611,0.829,0.151,0.642,0.974,0.747,0.837,0.207,0.592,0.695;0.82,0.483,0.446,0.78,0.731,0.656,0.942,0.818,0.122,0.193;0.503,0.9,0.94,0.124,0.954,0.358,0.922,0.278,0.132,0.914;0.0972,0.0491,0.963,0.726,0.254,0.57,0.113,0.253,0.0776,0.397;0.0642,0.544,0.943,0.0437,0.263,0.451,0.685,0.975,0.108,0.71;0.823,0.0877,0.77,0.51,0.113,0.577,0.34,0.228,0.928,0.71;0.301,0.11,0.632,0.371,0.658,0.321,0.456,0.664,0.964,0.904;0.766,0.172,0.492,0.431,0.606,0.684,0.744,0.24,0.812,0.547;0.146,0.446,0.335,0.147,0.582,0.0862,0.918,0.759,0.908,0.0835;0.835,0.454,0.00601,0.091,0.91,0.133,0.791,0.764,0.72,0.182;0.145,0.15,0.358,0.338,0.361,0.536,0.306,0.0241,0.611,0.343;0.323,0.988,0.533,0.853,0.516,0.971,0.611,0.644,0.00695,0.836;0.793,0.629,0.276,0.188,0.425,0.0948,0.881,0.336,0.922,0.875;0.209,0.41,0.68,0.361,0.915,0.775,0.134,0.656,0.271,0.428;0.147,0.555,0.368,0.194,0.921,0.0208,0.957,0.503,0.0523,0.298;0.807,0.38,0.521,0.595,0.47,0.249,0.491,0.888,0.0204,0.345;0.489,0.391,0.229,0.846,0.95,0.308,0.943,0.285,0.141,0.53;0.844,0.262,0.243,0.106,0.58,0.67,0.0465,0.96,0.686,0.645;aaaa;
aaaaa;0.372;aa;aaaaa;a;0.208;0.225;aaaaaa;0.343;a;0.0661;aaaa;0.545;a;0.0703;aa;0.0561;0.7;aaaaa;a;a;0.622;a;0.398,0.839,0.531,0.963,0.746,0.514,0.96,0.249,0.552,0.792;0.495,0.00866,0.494,0.55,0.641,0.743,0.93,0.984,0.6,0.913;0.122,0.021,0.948,0.886,0.00425,0.489,0.642,0.786,0.878,0.275;0.252,0.508,0.394,0.597,0.336,0.42,0.652,0.45,0.138,0.874;0.788,0.759,0.0119,0.967,0.128,0.603,0.88,0.276,0.83,0.844;0.676,0.512,0.866,0.301,0.0195,0.0915,0.048,0.39,0.0029,0.659;0.914,0.0616,0.443,0.244,0.306,0.362,0.0149,0.981,0.158,0.86;0.0945,0.535,0.292,0.285,0.324,0.00574,0.403,0.514,0.321,0.0156;0.878,0.409,0.575,0.0245,0.432,0.925,0.253,0.177,0.0555,0.229;0.366,0.00714,0.0164,0.802,0.676,0.359,0.0553,0.19,0.403,0.933;0.83,0.592,0.188,0.177,0.374,0.0626,0.598,0.312,0.253,0.739;0.844,0.491,0.0675,0.071,0.374,0.203,0.187,0.992,0.288,0.855;0.969,0.519,0.966,0.188,0.376,0.48,0.162,0.485,0.624,0.764;0.41,0.579,0.925,0.785,0.359,0.0667,0.207,0.0747,0.711,0.998;0.797,0.227,0.14,0.855,0.694,0.583,0.268,0.438,0.227,0.743;0.406,0.514,0.899,0.535,0.759,0.912,0.431,0.705,0.282,0.783;0.198,0.997,0.712,0.59,0.326,0.0733,0.123,0.599,0.851,0.73;0.544,0.989,0.478,0.615,0.247,0.364,0.971,0.88,0.371,0.77;0.641,0.602,0.778,0.602,0.654,0.0912,0.0811,0.169,0.93,0.15;0.244,0.336,0.377,0.292,0.39,0.405,0.941,0.211,0.128,0.258;0.577,0.312,0.745,0.762,0.099,0.716,0.0263,0.887,0.307,0.312;0.445,0.0183,0.621,0.472,0.512,0.235,0.614,0.149,0.725,0.682;0.512,0.736,0.704,0.746,0.647,0.382,0.0263,0.355,0.265,0.459;aaaaaaa;
aaaaaa;0.951;aaaaaaaaa;aaaaa;aaaa;0.717;0.968;aaaaaa;0.786;a;0.527;a;0.769;aaa;0.0821;aaaa;0.114;0.37;a;aaa;aa;0.879;a;0.907,0.883,0.916,0.201,0.37,0.0589,0.232,0.932,0.994,0.837;0.278,0.845,0.0303,0.0702,0.544,0.545,0.515,0.199,0.768,0.463;0.742,0.333,0.103,0.495,0.367,0.313,0.22,0.698,0.843,0.113;0.13,0.781,0.597,0.902,0.834,0.137,0.428,0.99,0.558,0.587;0.82,0.14,0.658,0.389,0.64,0.33,0.564,0.864,0.736,0.483;0.716,0.919,0.501,0.18,0.726,0.594,0.06,0.664,0.201,0.289;0.14,0.0225,0.536,0.209,0.341,0.359,0.501,0.0424,0.226,0.98;0.382,0.188,0.543,0.241,0.435,0.387,0.713,0.479,0.238,0.417;0.361,0.262,0.94,0.195,0.998,0.801,0.0672,0.0457,0.903,0.356;0.045,0.61,0.0551,0.804,0.105,0.313,0.685,0.978,0.371,0.512;0.27,0.19,0.455,0.672,0.838,0.906,0.359,0.528,0.398,0.975;0.785,0.955,0.161,0.355,0.821,0.466,0.342,0.799,0.338,0.946;0.953,0.0218,0.856,0.819,0.691,0.526,0.0776,0.696,0.7,0.24;0.388,0.706,0.893,0.689,0.26,0.866,0.408,0.322,0.883,0.621;0.694,0.706,0.619,0.538,0.49,0.585,0.0613,0.957,0.224,0.735;0.357,0.663,0.517,0.163,0.47,0.13,0.872,0.234,0.675,0.234;0.102,0.662,0.881,0.677,0.288,0.397,0.0834,0.898,0.849,0.402;0.612,0.264,0.0547,0.0359,0.543,0.673,0.209,0.953,0.336,0.0111;0.0542,0.638,0.867,0.337,0.0155,0.807,0.43,0.409,0.839,0.195;0.178,0.365,0.122,0.795,0.55,0.974,0.809,0.979,0.577,0.134;0.524,0.13,0.597,0.876,0.485,0.828,0.437,0.472,0.551,0.692;0.42,0.826,0.781,0.544,0.261,0.917,0.188,0.816,0.0966,0.231;0.197,0.491,0.816,0.393,0.683,0.597,0.928,0.544,0.135,0.88;a;
a;0.79;aaaaaaaaa;aaaaaaa;aa;0.252;0.51;aaaaaa;0.0121;a;0.601;aaaaaa;0.162;aa;0.298;aa;0.519;0.0956;aaa;aaaaa;a;0.597;a;0.056,0.841,0.788,0.523,0.561,0.437,0.446,0.479,0.737,0.877;0.319,0.992,0.96,0.832,0.298,0.206,0.214,0.247,0.228,0.272;0.508,0.673,0.0173,0.639,0.491,0.193,0.712,0.943,0.0323,0.14;0.048,0.188,0.723,0.309,0.117,0.265,0.953,0.634,0.633,0.553;0.742,0.778,0.774,0.447,0.238,0.385,0.616,0.644,0.734,0.0322;0.0735,0.628,0.645,0.185,0.407,0.842,0.394,0.606,0.284,0.39;0.64,0.631,0.633,0.729,0.924,0.303,0.558,0.625,0.555,0.568;0.414,0.328,0.553,0.462,0.51,0.367,0.11,0.897,0.584,0.964;0.493,0.0459,0.207,0.872,0.0724,0.532,0.681,0.382,0.535,0.362;0.809,0.656,0.111,0.071,0.877,0.113,0.85,0.458,0.74,0.00522;0.657,0.744,0.909,0.884,0.661,0.685,0.616,0.326,0.342,0.283;0.24,0.872,0.66,0.659,0.716,0.0558,0.808,0.472,0.241,0.568;0.771,0.71,0.0426,0.602,0.484,0.556,0.112,0.0869,0.309,0.334;0.496,0.874,0.418,0.565,0.878,0.483,0.732,0.93,0.639,0.871;0.832,0.157,0.146,0.13,0.19,0.752,0.382,0.0921,0.896,0.991;0.339,0.602,0.821,0.39,0.118,0.274,0.562,0.666,0.675,0.519;0.514,0.47,0.773,0.957,0.556,0.474,0.226,0.473,0.481,0.752;0.626,0.179,0.446,0.356,0.711,0.991,0.79,0.237,0.408,0.611;0.816,0.291,0.936,0.095,0.309,0.334,0.364,0.678,0.119,0.942;0.74,0.575,0.214,0.545,0.263,0.741,0.233,0.392,0.931,0.066;0.181,0.084,0.194,0.656,0.406,0.505,0.301,0.718,0.213,0.981;0.155,0.294,0.764,0.442,0.0281,0.0133,0.319,0.325,0.451,0.592;0.88,0.959,0.227,0.665,0.692,0.118,0.345,0.673,0.147,0.478;aa;
aaaa;0.545;aaaaaaa;aa;aaa;0.504;0.865;aaa;0.56;a;0.511;aaaaaaaa;0.867;a;0.802;aaa;0.28;0.246;aa;aaaaa;aa;0.267;a;0.414,0.542,0.576,0.996,0.309,0.867,0.192,0.727,0.0217,0.903;0.615,0.377,0.973,0.509,0.754,0.191,0.988,0.227,0.0397,0.413;0.416,0.881,0.181,0.27,0.182,0.213,0.51,0.829,0.05,0.432;0.999,0.84,0.182,0.985,0.683,0.882,0.413,0.184,0.162,0.283;0.916,0.00923,0.162,0.235,0.515,0.0626,0.0704,0.378,0.615,0.334;0.78,0.596,0.986,0.61,0.991,0.0661,0.164,0.416,0.0737,0.321;0.533,0.178,0.429,0.228,0.132,0.352,0.0723,0.738,0.114,0.502;0.505,0.819,0.432,0.376,0.464,0.289,0.778,0.696,0.234,0.282;0.768,0.528,0.203,0.856,0.272,0.326,0.64,0.318,0.419,0.215;0.992,0.395,0.32,0.808,0.895,0.0883,0.614,0.00327,0.998,0.63;0.0363,0.531,0.74,0.109,0.679,0.704,0.312,0.322,0.533,0.191;0.608,0.627,0.00141,0.698,0.738,0.472,0.186,0.523,0.606,0.568;0.151,0.31,0.436,0.126,0.969,0.378,0.696,0.366,0.482,0.0465;0.185,0.425,0.964,0.706,0.641,0.164,0.0104,0.806,0.608,0.609;0.157,0.213,0.132,0.578,0.286,0.289,0.0222,0.307,0.519,0.91;0.516,0.114,0.148,0.216,0.0922,0.92,0.00189,0.76,0.58,0.243;0.0324,0.506,0.1,0.852,0.562,0.363,0.662,0.95,0.468,0.501;0.212,0.224,0.389,0.61,0.371,0.229,0.936,0.182,0.342,0.229;0.113,0.627,0.937,0.0901,0.266,0.462,0.352,0.406,0.602,0.71;0.804,0.801,0.0696,0.0633,0.611,0.558,0.537,0.997,0.765,0.192;0.785,0.452,0.549,0.424,0.568,0.681,0.903,0.839,0.624,0.694;0.631,0.394,0.0499,0.811,0.471,0.933,0.0708,0.628,0.484,0.565;0.0988,0.463,0.785,0.935,0.63,0.438,0.000946,0.903,0.367,0.656;aaaaaaaa;
aaaaaaa;0.0532;aaaaaaa;aaaaa;aaaa;0.144;0.677;aaaaaa;0.402;a;0.621;aaaaaaaaa;0.595;a;0.0637;aa;0.781;0.198;aaaaa;aaa;aa;0.553;a;0.481,0.0692,0.412,0.667,0.636,0.686,0.854,0.28,0.941,0.0811;0.697,0.541,0.797,0.205,0.298,0.684,0.842,0.0467,0.0623,0.323;0.264,0.199,0.046,0.333,0.372,0.432,0.105,0.445,0.975,0.185;0.124,0.673,0.837,0.186,0.233,0.227,0.518,0.627,0.00938,0.605;0.435,0.299,0.401,0.771,0.26,0.485,0.558,0.8,0.192,0.0435;0.45,0.244,0.346,0.774,0.42,0.153,0.111,0.604,0.934,0.0947;0.754,0.445,0.87,0.0685,0.356,0.519,0.313,0.968,0.387,0.753;0.763,0.461,0.274,0.291,0.146,0.157,0.481,0.155,0.99,0.0833;0.113,0.872,0.699,0.921,0.776,0.886,0.555,0.77,0.602,0.381;0.462,0.913,0.849,0.541,0.543,0.997,0.396,0.903,0.984,0.287;0.401,0.909,0.0157,0.258,0.518,0.22,0.9,0.786,0.0706,0.795;0.621,0.638,0.623,0.929,0.589,0.36,0.493,0.0257,0.76,0.699;0.966,0.722,0.299,0.336,0.816,0.532,0.845,0.905,0.653,0.997;0.923,0.556,0.931,0.591,0.932,0.477,0.672,0.553,0.843,0.447;0.648,0.498,0.828,0.7,0.809,0.917,0.077,0.616,0.525,0.367;0.589,0.117,0.262,0.693,0.997,0.628,0.754,0.0787,0.941,0.197;0.0999,0.199,0.0916,0.891,0.957,0.651,0.609,0.683,0.214,0.772;0.543,0.0942,0.309,0.121,0.969,0.478,1,0.485,0.00849,0.711;0.318,0.122,0.38,0.302,0.441,0.393,0.583,0.282,0.423,0.458;0.865,0.234,0.543,0.524,0.809,0.143,0.777,0.497,0.207,0.129;0.16,0.475,0.411,0.167,0.996,0.147,0.329,0.168,0.28,0.194;0.0575,0.0556,0.0797,0.953,0.201,0.658,0.00612,0.808,0.984,0.0975;0.472,0.813,0.497,0.0882,0.0716,0.802,0.15,0.432,0.857,0.6;aaaa;
a;0.665;aaaa;aaaa;a;0.592;0.966;aaaaa;0.938;a;0.353;aaaaaaaaa;0.508;aaa;0.535;a;0.0671;0.0168;aaaa;aaaaaaa;a;0.701;a;0.849,0.761,0.214,0.61,0.96,0.701,0.498,0.0742,0.589,0.771;0.662,0.757,0.25,0.61,0.647,0.389,0.215,0.299,0.394,0.834;0.731,0.0952,0.0307,0.814,0.919,0.162,0.251,0.793,0.336,0.902;0.826,0.404,0.841,0.00253,0.494,0.814,0.0767,0.696,0.559,0.879;0.673,0.814,0.687,0.401,0.253,0.488,0.416,0.692,0.139,0.917;0.098,0.618,0.996,0.669,0.215,0.599,0.83,0.096,0.825,0.402;0.145,0.816,0.564,0.0814,0.272,0.507,0.29,0.523,0.772,0.188;0.0425,0.746,0.117,0.292,0.758,0.0636,0.275,0.394,0.814,0.982;0.599,0.628,0.946,0.62,0.823,0.205,0.0364,0.961,0.935,0.671;0.0783,0.612,0.665,0.5,0.0556,0.742,0.385,0.434,0.8,0.664;0.514,0.973,0.853,0.628,0.7,0.543,0.995,0.268,0.194,0.649;0.239,0.043,0.909,0.165,0.972,0.447,0.335,0.284,0.4,0.799;0.186,0.187,0.532,0.265,0.153,0.941,0.681,0.611,0.432,0.566;0.439,0.519,0.172,0.0964,0.965,0.537,0.347,0.58,0.918,0.233;0.793,0.715,0.325,0.244,0.416,0.628,0.742,0.675,0.846,0.6;0.314,0.0727,0.0728,0.166,0.763,0.606,0.456,0.259,0.923,0.582;0.841,0.551,0.754,0.933,0.167,0.37,0.37,0.203,0.752,0.615;0.425,0.49,0.845,0.712,0.893,0.395,0.262,0.981,0.34,0.522;0.264,0.548,0.661,0.775,0.781,0.472,0.429,0.904,0.194,0.685;0.862,0.891,0.431,0.757,0.988,0.00846,0.246,0.0255,0.211,0.231;0.191,0.0167,0.319,0.449,0.51,0.143,0.503,0.688,0.54,0.236;0.331,0.855,0.239,0.567,0.674,0.313,0.802,0.355,0.974,0.927;0.623,0.642,0.168,0.774,0.135,0.168,0.419,0.592,0.447,0.0673;aaaaaa;
