ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.156;0.256;0.599;0.689;0.0916;0.306;0.188;aaa;aa;0.0844;0.0512;aaaa;0.0463;0.651;a;0.35,0.197,0.0427,0.7,0.655,0.472,0.0916,0.32,0.513,0.0239;0.874,0.712,0.442,0.748,0.237,0.105,0.0145,0.756,0.577,0.521;0.973,0.491,0.579,0.528,0.671,0.355,0.434,0.987,0.536,0.849;0.0502,0.806,0.917,0.545,0.113,0.548,0.693,0.357,0.704,0.848;0.884,0.27,0.041,0.165,0.109,0.953,0.284,0.766,0.347,0.963;0.892,0.118,0.118,0.0246,0.957,0.207,0.542,0.495,0.349,0.818;0.373,0.592,0.241,0.556,0.194,0.982,0.145,0.99,0.367,0.898;0.948,0.46,0.354,0.748,0.839,0.691,0.471,0.255,0.777,0.0441;0.306,0.0755,0.658,0.0121,0.783,0.222,0.566,0.927,0.136,0.255;0.697,0.67,0.495,0.828,0.491,0.218,0.46,0.255,0.846,0.974;0.412,0.452,0.88,0.264,0.608,0.419,0.212,0.935,0.559,0.136;0.851,0.542,0.755,0.912,0.494,0.551,0.765,0.451,0.0068,0.7;0.663,0.929,0.29,0.432,0.407,0.524,0.73,0.047,0.392,0.253;0.751,0.71,0.943,0.648,0.882,0.806,0.46,0.671,0.677,0.855;0.482,0.764,0.837,0.53,0.86,0.977,0.241,0.296,0.333,0.507;0.914,0.723,0.57,0.552,0.0798,0.742,0.0959,0.0503,0.417,0.829;aaaa;
aa;0.383;0.618;0.846;0.715;0.12;0.0248;0.723;aaaaa;aa;0.0207;0.623;aaa;0.341;0.253;a;0.616,0.462,0.511,0.166,0.87,0.212,0.0679,0.716,0.78,0.542;0.351,0.285,0.434,0.106,0.538,0.967,0.911,0.238,0.935,0.835;0.848,0.749,0.523,0.498,0.656,0.986,0.636,0.92,0.916,0.98;0.291,0.0826,0.771,0.151,0.935,0.929,0.621,0.193,0.849,0.249;0.182,0.966,0.509,0.84,0.00626,0.528,0.96,0.752,0.457,0.127;0.399,0.341,0.942,0.649,0.874,0.0324,0.777,0.0654,0.866,0.991;0.267,0.232,0.00846,0.366,0.195,0.501,0.352,0.854,0.968,0.326;0.0721,0.597,0.948,0.847,0.968,0.47,0.691,0.111,0.525,0.14;0.247,0.535,0.699,0.926,0.853,0.349,0.253,0.831,0.137,0.952;0.515,0.525,0.777,0.925,0.807,0.0374,0.293,0.959,0.00185,0.424;0.628,0.731,0.349,0.736,0.493,0.592,0.725,0.714,0.847,0.451;0.832,0.456,0.299,0.802,0.0306,0.789,0.436,0.24,0.187,0.825;0.214,0.564,0.201,0.522,0.603,0.291,0.672,0.381,0.259,0.61;0.373,0.743,0.0629,0.634,0.698,0.82,0.221,0.896,0.58,0.289;0.205,0.667,0.499,0.836,0.927,0.763,0.883,0.385,0.772,0.666;0.779,0.112,0.09,0.953,0.774,0.451,0.378,0.986,0.119,0.364;aaa;
aaaaaa;0.646;0.828;0.408;0.715;0.207;0.229;0.288;aaaa;aaa;0.146;0.426;aa;0.914;0.978;a;0.952,0.748,0.347,0.0233,0.262,0.653,0.344,0.994,0.174,0.871;0.469,0.955,0.31,0.00709,0.893,0.416,0.937,0.882,0.565,0.248;0.893,0.155,0.781,0.395,0.709,0.0315,0.437,0.268,0.53,0.889;0.811,0.297,0.719,0.68,0.61,0.669,0.639,0.41,0.0269,0.995;0.673,0.407,0.64,0.713,0.833,0.979,0.246,0.909,0.232,0.982;0.794,0.712,0.0461,0.489,0.0365,0.336,0.201,0.444,0.49,0.52;0.844,0.464,0.315,0.364,0.294,0.627,0.213,0.0849,0.457,0.242;0.977,0.344,0.11,0.595,0.883,0.874,0.348,0.272,0.83,0.0743;0.508,0.408,0.883,0.212,0.012,0.675,0.153,0.113,0.14,0.403;0.754,0.838,0.224,0.355,0.0386,0.963,0.632,0.381,0.855,0.412;0.914,0.105,0.469,0.329,0.629,0.528,0.738,0.0447,0.744,0.654;0.752,0.0769,0.994,0.352,0.46,0.919,0.903,0.653,0.348,0.326;0.207,0.651,0.45,0.717,0.917,0.239,0.477,0.219,0.246,0.141;0.755,0.753,0.899,0.187,0.089,0.241,0.517,0.0435,0.794,0.0253;0.752,0.382,0.784,1,0.647,0.0131,0.654,0.513,0.992,0.386;0.847,0.0424,0.979,0.0292,0.0316,0.199,0.408,0.117,0.269,0.823;aaaaa;
aaaa;0.362;0.56;0.322;0.45;0.166;0.859;0.199;aaaaaa;aaaa;0.486;0.37;aaaaa;0.906;0.128;aa;0.121,0.902,0.696,0.331,0.38,0.896,0.254,0.141,0.297,0.728;0.998,0.413,0.395,0.119,0.369,0.814,0.323,0.456,0.961,0.7;0.368,0.742,0.467,0.813,0.674,0.347,0.284,0.111,0.223,0.536;0.152,0.255,0.473,0.607,0.273,0.733,0.767,0.994,0.862,0.296;0.18,0.922,0.459,0.988,0.795,0.00229,0.589,0.932,0.213,0.17;0.0624,0.559,0.306,0.316,0.613,0.438,0.28,0.177,0.883,0.528;0.696,0.426,0.392,0.899,0.426,0.286,0.659,0.926,0.749,0.97;0.286,0.578,0.0937,0.871,0.865,0.434,0.612,0.161,0.936,0.318;0.986,0.317,0.598,0.0938,0.724,0.357,0.189,0.579,0.244,0.48;0.763,0.908,0.99,0.952,0.895,0.73,0.72,0.147,0.645,0.285;0.685,0.891,0.355,0.744,0.454,0.235,0.553,0.434,0.0417,0.453;0.645,0.194,0.237,0.301,0.493,0.299,0.0419,0.79,0.784,0.227;0.417,0.226,0.656,0.764,0.922,0.349,0.253,0.374,0.978,0.446;0.824,0.839,0.354,0.43,0.139,0.392,0.079,0.774,0.984,0.744;0.602,0.206,0.936,0.868,0.284,0.901,0.19,0.535,0.605,0.748;0.229,0.923,0.354,0.91,0.818,0.388,0.0811,0.273,0.865,0.864;aaa;
a;0.609;0.985;0.908;0.841;0.45;0.608;0.294;aaaaaa;a;0.827;0.262;a;0.213;0.0208;aa;0.229,0.683,0.0112,0.15,0.695,0.129,0.219,0.731,0.149,0.0159;0.348,0.392,0.275,0.563,0.868,0.209,0.998,0.945,0.754,0.681;0.46,0.901,0.295,0.538,0.613,0.14,0.456,0.376,0.609,0.924;0.355,0.51,0.694,0.73,0.568,0.917,0.348,0.742,0.433,0.146;0.402,0.877,0.948,0.0913,0.596,0.966,0.185,0.959,0.216,0.418;0.523,0.498,0.144,0.0295,0.422,0.132,0.719,0.616,0.151,0.874;0.0468,0.923,0.0768,0.436,0.31,0.657,0.864,0.41,0.99,0.844;0.399,0.561,0.184,0.31,0.883,0.616,0.0429,0.733,0.0439,0.773;0.414,0.871,0.741,0.0347,0.819,0.85,0.954,0.862,0.744,0.587;0.0602,0.574,0.956,0.646,0.125,0.597,0.105,0.988,0.291,0.0441;0.976,0.205,0.657,0.21,0.963,0.438,0.227,0.0318,0.768,0.0533;0.0639,0.189,0.345,0.42,0.77,0.685,0.933,0.0596,0.798,0.139;0.861,0.665,0.517,0.741,0.65,0.116,0.725,0.826,0.846,0.25;0.216,0.63,0.345,0.188,0.139,0.847,0.726,0.61,0.322,0.315;0.267,0.19,0.769,0.687,0.47,0.998,0.556,0.505,0.934,0.923;0.97,0.793,0.193,0.252,0.0991,0.674,0.942,0.333,0.437,0.431;aaaaaa;
aaaaa;0.255;0.735;0.052;0.764;0.153;0.0965;0.152;aaaaaaa;aaa;0.0889;0.86;aa;0.627;0.191;a;0.974,0.221,0.693,0.588,0.672,0.566,0.938,0.586,0.0366,0.468;0.605,0.15,0.0972,0.234,0.581,0.372,0.833,0.764,0.281,0.011;0.789,0.989,0.799,0.639,0.374,0.0393,0.67,0.362,0.632,0.593;0.877,0.121,0.645,0.305,0.234,0.599,0.783,0.936,0.607,0.422;0.368,0.418,0.0593,0.044,0.601,0.672,0.805,0.739,0.706,0.957;0.991,0.344,0.0984,0.446,0.925,0.633,0.149,0.169,0.196,0.672;0.101,0.58,0.0598,0.645,0.0716,0.158,0.374,0.114,0.465,0.418;0.541,0.044,0.809,0.445,0.979,0.753,0.874,0.55,0.309,0.877;0.485,0.376,0.584,0.49,0.88,0.859,0.876,0.867,0.835,0.448;0.311,0.316,0.5,0.331,0.871,0.919,0.16,0.351,0.0161,0.0617;0.834,0.966,0.519,0.614,0.715,0.43,0.037,0.761,0.855,0.318;0.698,0.9,0.974,0.574,0.671,0.44,0.67,0.169,0.8,0.114;0.839,0.396,0.224,0.261,0.0408,0.843,0.925,0.301,0.37,0.487;0.179,0.736,0.325,0.504,0.934,0.666,0.0852,0.0606,0.237,0.0429;0.853,0.365,0.752,0.942,0.259,0.883,0.643,0.842,0.323,0.504;0.812,0.745,0.889,0.0798,0.477,0.159,0.0761,0.0263,0.202,0.996;aa;
aa;0.568;0.774;0.286;0.222;0.00944;0.636;0.0887;a;aaa;0.0536;0.261;aaa;0.38;0.762;aa;0.817,0.36,0.76,0.521,0.901,0.897,0.492,0.0523,0.784,0.359;0.876,0.852,0.363,0.093,0.119,1,0.337,0.396,0.238,0.0616;0.047,0.95,0.696,0.765,0.271,0.864,0.293,0.138,0.104,0.952;0.993,0.434,0.259,0.28,0.115,0.267,0.352,0.387,0.464,0.886;0.904,0.86,0.556,0.864,0.932,0.297,0.775,0.137,0.641,0.159;0.489,0.051,0.0305,0.17,0.487,0.0479,0.602,0.478,0.612,0.225;0.714,0.827,0.664,0.389,0.91,0.301,0.0275,0.0285,0.892,0.563;0.179,0.477,0.843,0.527,0.817,0.376,0.181,0.346,0.271,0.963;0.505,0.0807,0.968,0.47,0.284,0.195,0.251,0.962,0.0932,0.57;0.294,0.374,0.554,0.699,0.0416,0.796,0.0105,0.38,0.351,0.254;0.851,0.764,0.289,0.68,0.296,0.286,0.455,0.702,0.0759,0.48;0.79,0.427,0.384,0.858,0.415,0.641,0.256,0.686,0.205,0.993;0.749,0.651,0.219,0.812,0.64,0.531,0.801,0.733,0.139,0.309;0.308,0.287,0.645,0.846,0.443,0.261,0.261,0.314,0.925,0.467;0.74,0.251,0.817,0.581,0.388,0.908,0.262,0.261,0.89,0.847;0.692,0.181,0.502,0.435,0.155,0.557,0.148,0.764,0.425,0.153;aaaaa;
aaaaaa;0.362;0.229;0.725;0.565;0.755;0.648;0.998;aaaaaa;aaaa;0.275;0.821;aaaaa;0.23;0.658;aa;0.347,0.688,0.907,0.24,0.884,0.436,0.558,0.209,0.318,0.688;0.882,0.0818,0.595,0.4,0.363,0.201,0.677,0.882,0.44,0.604;0.0949,0.295,0.729,0.692,0.566,0.413,0.171,0.322,0.879,0.891;0.17,0.673,0.432,0.184,0.0775,0.00746,0.693,0.0828,0.761,0.554;0.893,0.132,0.0841,0.652,0.137,0.604,0.563,0.55,0.831,0.292;0.793,0.645,0.96,0.599,0.995,0.898,0.55,0.463,0.34,0.0188;0.635,0.956,0.6,0.00766,0.879,0.58,0.425,0.0347,0.396,0.772;0.644,0.247,0.8,0.912,0.833,0.0191,0.906,0.0497,0.259,0.801;0.142,0.897,0.231,0.514,0.193,0.881,0.164,0.615,0.25,0.302;0.0797,0.174,0.263,0.841,0.901,0.375,0.208,0.124,0.362,0.391;0.648,0.203,0.0394,0.816,0.118,0.858,0.843,0.466,0.241,0.942;0.699,0.225,0.44,0.988,0.303,0.183,0.251,0.482,0.209,0.0394;0.06,0.0019,0.0382,0.297,0.685,0.397,0.279,0.291,0.304,0.277;0.222,0.531,0.25,0.336,0.641,0.755,0.606,0.0879,0.404,0.962;0.314,0.84,0.625,0.804,0.141,0.638,0.677,0.185,0.682,0.465;0.91,0.443,0.729,0.511,0.474,0.933,0.152,0.338,0.0592,0.369;aaaaaa;
aaaa;0.821;0.356;0.956;0.466;0.628;0.0371;0.845;a;aaaaa;0.938;0.585;aa;0.113;0.54;a;0.827,0.792,0.735,0.211,0.409,0.0529,0.953,0.322,0.994,0.481;0.955,0.66,0.941,0.234,0.617,0.282,0.184,0.403,0.353,0.364;0.979,0.897,0.18,0.693,0.906,0.791,0.839,0.653,0.0938,0.842;0.0175,0.509,0.105,0.661,0.32,0.967,0.116,0.461,0.541,0.599;0.933,0.368,0.19,0.584,0.496,0.219,0.262,0.0265,0.605,0.775;0.958,0.099,0.139,0.964,0.535,0.774,0.131,0.722,0.907,0.712;0.597,0.425,0.889,0.0946,0.729,0.323,0.668,0.668,0.651,0.695;0.781,0.048,0.966,0.0164,0.0198,0.885,0.374,0.589,0.699,0.875;0.75,0.616,0.861,0.406,0.8,0.56,0.865,0.855,0.0058,0.189;0.741,0.0706,0.96,0.12,0.847,0.995,0.0242,0.225,0.15,0.452;0.77,0.812,0.892,0.923,0.896,0.962,0.501,0.99,0.0608,0.0625;0.36,0.996,0.771,0.835,0.896,0.62,0.652,0.317,0.957,0.347;0.424,0.079,0.587,0.557,0.369,0.556,0.833,0.838,0.553,0.536;0.951,0.828,0.587,0.57,0.859,0.155,0.202,0.126,0.972,0.204;0.318,0.991,0.79,0.536,0.237,0.683,0.313,0.794,0.149,0.318;0.795,0.722,0.302,0.173,0.209,0.885,0.833,0.818,0.368,0.637;aa;
a;0.498;0.806;0.93;0.344;0.642;0.308;0.353;aaaaa;a;0.101;0.279;aa;0.201;0.25;aa;0.791,0.183,0.678,0.126,0.906,0.597,0.063,0.316,0.564,0.986;0.198,0.873,0.954,0.752,0.143,0.113,0.487,0.0478,0.899,0.456;0.18,0.585,0.735,0.42,0.187,0.76,0.654,0.211,0.292,0.885;0.463,0.607,0.988,0.985,0.043,0.996,0.559,0.631,0.558,0.53;0.672,0.945,0.275,0.806,0.459,0.921,0.235,0.221,0.0609,0.946;0.841,0.197,0.989,0.266,0.127,0.593,0.206,0.915,0.311,0.896;0.792,0.879,0.736,0.361,0.693,0.277,0.624,0.399,0.458,0.708;0.694,0.781,0.0082,0.0294,0.378,0.609,0.116,0.523,0.916,0.169;0.0453,0.266,0.995,0.466,0.587,0.345,0.524,0.378,0.118,0.304;0.184,0.283,0.983,0.745,0.948,0.895,0.758,0.455,0.0774,0.761;0.981,0.416,0.127,0.112,0.323,0.201,0.383,0.224,0.818,0.945;0.592,0.227,0.668,0.414,0.57,0.0472,0.467,0.617,0.133,0.387;0.321,0.259,0.403,0.176,0.845,0.134,0.541,0.297,0.556,0.198;0.415,0.483,0.586,0.263,0.953,0.313,0.997,0.852,0.00567,0.656;0.233,0.916,0.185,0.75,0.886,0.66,0.315,0.782,0.636,0.0034;0.302,0.928,0.816,0.866,0.0795,0.125,0.0209,0.799,0.118,0.819;aaaaaa;
aaaaaa;0.99;0.802;0.336;0.654;0.883;0.575;0.399;aaaaaaa;aaaaa;0.0186;0.887;aa;0.345;0.0766;aa;0.443,0.279,0.787,0.649,0.682,0.847,0.423,0.48,0.704,0.202;0.143,0.459,0.772,0.703,0.679,0.702,0.104,0.613,0.54,0.673;0.83,0.874,0.964,0.981,0.985,0.258,0.763,0.563,1,0.106;0.589,0.22,0.398,0.274,0.204,0.737,0.329,0.874,0.591,0.331;0.23,0.603,0.0194,0.648,0.133,0.189,0.389,0.696,0.207,0.335;0.314,0.601,0.955,0.0281,0.5,0.0313,0.745,0.115,0.592,0.721;0.863,0.542,0.9,0.615,0.321,0.872,0.493,0.847,0.334,0.462;0.0164,0.712,0.146,0.86,0.853,0.233,0.595,0.201,0.19,0.182;0.295,0.603,0.359,0.795,0.0995,0.463,0.567,0.362,0.464,0.378;0.825,0.288,0.0414,0.0143,0.641,0.507,0.151,0.406,0.76,0.77;0.678,0.15,0.448,0.264,0.293,0.845,0.224,0.533,0.614,0.992;0.56,0.315,0.517,0.848,0.449,0.245,0.574,0.106,0.721,0.973;0.488,0.602,0.418,0.155,0.167,0.0072,0.523,0.313,0.387,0.481;0.197,0.348,0.794,0.0687,0.484,0.328,0.635,0.826,0.416,0.629;0.775,0.979,0.866,0.764,0.708,0.443,0.0675,0.494,0.645,0.54;0.564,0.569,0.676,0.988,0.853,0.791,0.192,0.175,0.197,0.769;aaaaa;
aaa;0.559;0.277;0.355;0.811;0.0995;0.798;0.903;aaaaaaa;aaaa;0.557;0.0831;aaaa;0.749;0.619;a;0.14,0.834,0.0261,0.994,0.694,0.76,0.39,0.222,0.581,0.32;0.00846,0.486,0.0593,0.518,0.415,0.989,0.0989,0.774,0.868,0.679;0.866,0.18,0.38,0.454,0.378,0.98,0.243,0.275,0.516,0.0926;0.891,0.569,0.85,0.0253,0.699,0.00207,0.396,0.637,0.779,0.777;0.165,0.875,0.249,0.151,0.696,0.342,0.32,0.649,0.215,0.107;0.373,0.241,0.778,0.36,0.843,0.0432,0.773,0.657,0.126,0.867;0.388,0.809,0.994,0.836,0.222,0.0938,0.0875,0.903,0.461,0.445;0.13,0.642,0.673,0.819,0.0548,0.266,0.731,0.506,0.917,0.339;0.451,0.661,0.828,0.687,0.534,0.978,0.689,0.611,0.991,0.814;0.268,0.684,0.546,0.498,0.262,0.0495,0.631,0.681,0.566,0.509;0.976,0.733,0.429,0.861,0.574,0.867,0.916,0.74,0.305,0.303;0.616,0.266,0.494,0.449,0.998,0.00807,0.113,0.0017,0.52,0.757;0.0271,0.118,0.522,0.0508,0.511,0.71,0.6,0.351,0.449,0.931;0.266,0.112,0.0538,0.575,0.491,0.0634,0.275,0.0441,0.97,0.0996;0.679,0.121,0.472,0.611,0.306,0.935,0.231,0.299,0.85,0.329;0.441,0.371,0.827,0.936,0.155,0.257,0.154,0.238,0.029,0.964;aaaaaaaaa;
aaaaaa;0.162;0.0357;0.217;0.889;0.96;0.911;0.216;aaaaaaa;aaaaa;0.677;0.785;a;0.855;0.411;a;0.843,0.326,0.0388,0.782,0.418,0.165,0.709,0.178,0.0836,0.611;0.0655,0.698,0.153,0.606,0.329,0.837,0.297,0.0191,0.754,0.124;0.247,0.509,0.521,0.798,0.617,0.454,0.194,0.703,0.642,0.597;0.698,0.965,0.439,0.902,0.0905,0.864,0.812,0.623,0.961,0.292;0.927,0.716,0.792,0.393,0.196,0.149,0.302,0.339,0.869,0.208;0.343,0.68,0.183,0.359,0.992,0.983,0.992,0.3,0.122,0.812;0.475,0.32,0.529,0.556,0.704,0.406,0.939,0.907,0.835,0.802;0.221,0.777,0.917,0.277,0.124,0.304,0.166,0.772,0.63,0.646;0.792,0.114,0.591,0.189,0.831,0.436,0.00039,0.00342,0.238,0.214;0.495,0.267,0.95,0.836,0.563,0.985,0.512,0.356,0.0437,0.237;0.478,0.446,0.529,0.967,0.101,0.463,0.815,0.156,0.471,0.751;0.182,0.326,0.589,0.00492,0.594,0.908,0.026,0.697,0.327,0.621;0.813,0.194,0.383,0.222,0.552,0.942,0.653,0.789,0.131,0.48;0.593,0.79,0.854,0.0898,0.507,0.135,0.319,0.924,0.156,0.865;0.993,0.668,0.355,0.599,0.956,0.491,0.351,0.734,0.504,0.704;0.493,0.58,0.191,0.746,0.641,0.501,0.0676,0.832,0.961,0.172;aaaaaa;
a;0.428;0.0315;0.859;0.318;0.171;0.595;0.253;aaaa;aaaaa;0.102;0.108;a;0.182;0.565;aa;0.414,0.237,0.191,0.331,0.776,0.853,0.679,0.955,0.365,0.0544;0.327,0.735,0.54,0.294,0.308,0.399,0.643,0.197,0.173,0.793;0.179,0.298,0.776,0.656,0.155,0.121,0.772,0.677,0.947,0.918;0.0801,0.128,0.121,0.803,0.992,0.474,0.868,0.071,0.694,0.858;0.417,0.935,0.95,0.85,0.652,0.817,0.0354,0.92,0.00185,0.392;0.0708,0.196,0.0357,0.122,0.382,0.293,0.832,0.698,0.773,0.533;0.299,0.212,0.00305,0.248,0.953,0.848,0.467,0.103,0.138,0.34;0.0962,0.293,0.363,0.977,0.515,0.017,0.312,0.559,0.0782,0.384;0.79,0.0656,0.124,0.484,0.788,0.984,0.327,0.777,0.904,0.903;0.0893,0.415,0.883,0.107,0.105,0.828,0.532,0.417,0.572,0.396;0.302,0.0319,0.636,0.477,0.107,0.746,0.745,0.928,0.962,0.471;0.77,0.602,0.639,0.221,0.454,0.726,0.931,0.657,0.235,0.317;0.311,0.768,0.808,0.614,0.688,0.954,0.794,0.0737,0.353,0.0733;0.554,0.723,0.474,0.155,0.197,0.407,0.688,0.256,0.693,0.661;0.565,0.829,0.371,0.526,0.00215,0.674,0.81,0.323,0.369,0.67;0.215,0.469,0.312,0.983,0.831,0.516,0.0248,0.345,0.84,0.993;aaaaaaaaaa;
aaaaa;0.955;0.959;0.715;0.995;0.107;0.246;0.67;aaaa;a;0.332;0.392;aaaa;0.59;0.96;aa;0.368,0.75,0.753,0.914,0.643,0.405,0.578,0.624,0.139,0.372;0.294,0.0772,0.777,0.0858,0.474,0.635,0.871,0.22,0.0737,0.129;0.431,0.513,1,0.945,0.813,0.733,0.338,0.0255,0.248,0.549;0.784,0.365,0.241,0.608,0.0432,0.752,0.212,0.504,0.993,0.75;0.229,0.808,0.48,0.564,0.674,0.186,0.00574,0.731,0.443,0.829;0.315,0.0351,0.877,0.346,0.492,0.0455,0.486,0.0639,0.474,0.909;0.297,0.173,0.102,0.105,0.0369,0.682,0.253,0.66,0.95,0.476;0.654,0.0564,0.45,0.18,0.791,0.724,0.785,0.345,0.692,0.021;0.906,0.243,0.658,0.802,0.654,0.173,0.257,0.0209,0.727,0.952;0.783,0.315,0.253,0.791,0.885,0.266,0.87,0.703,0.427,0.0326;0.418,0.509,0.646,0.295,0.157,0.656,0.109,0.679,0.681,0.134;0.77,0.133,0.425,0.367,0.632,0.505,0.266,0.394,0.39,0.29;0.242,0.869,0.602,0.813,0.633,0.342,0.372,0.432,0.0303,0.923;0.604,0.708,0.0597,0.115,0.916,0.352,0.593,0.366,0.402,0.747;0.414,0.0553,0.448,0.308,0.649,0.393,0.173,0.475,0.252,0.518;0.0963,0.0936,0.241,0.688,0.503,0.922,0.157,0.934,0.192,0.441;aaaaaa;
aaaaa;0.891;0.485;0.412;0.0546;0.829;0.677;0.647;aaa;aaaa;0.0789;0.453;aaaa;0.0511;0.255;a;0.1,0.259,0.555,0.226,0.378,0.351,0.96,0.962,0.224,0.42;0.499,0.993,0.116,0.692,0.346,0.45,0.366,0.229,0.269,0.799;0.72,0.129,0.209,0.0487,0.354,0.329,0.799,0.184,0.801,0.57;0.485,0.773,0.735,0.0504,0.465,0.34,0.927,0.345,0.978,0.767;0.456,0.906,0.098,0.392,0.382,0.0531,0.891,0.94,0.714,0.186;0.397,0.682,0.684,0.299,0.791,0.4,0.8,0.972,0.231,0.698;0.315,0.838,0.473,0.113,0.039,0.522,0.876,0.124,0.838,0.828;0.638,0.138,0.821,0.408,0.954,0.08,0.511,0.816,0.942,0.597;0.932,0.6,0.987,0.341,0.989,0.594,0.837,0.926,0.93,0.303;0.137,0.295,0.256,0.841,0.973,0.0558,0.681,0.935,0.112,0.672;0.839,0.619,0.91,0.349,0.0913,0.459,0.585,0.964,0.066,0.179;0.685,0.91,0.676,0.409,0.643,0.906,0.782,0.756,0.602,0.268;0.0396,0.111,0.149,0.406,0.225,0.621,0.928,0.968,0.66,0.232;0.713,0.958,0.236,0.989,0.628,0.846,0.338,0.9,0.522,0.314;0.329,0.748,0.507,0.873,0.0631,0.399,0.755,0.386,0.465,0.129;0.593,0.0675,0.314,0.0313,0.899,0.908,0.627,0.305,0.343,0.942;aaaaaaaa;
aaaaa;0.0662;0.108;0.931;0.0628;0.204;0.785;0.804;aaaaa;aaa;0.604;0.761;aaaa;0.976;0.231;a;0.0191,0.0694,0.485,0.0412,0.389,0.613,0.781,0.878,0.489,0.607;0.353,0.915,0.608,0.691,0.911,0.852,0.827,0.907,0.0764,0.678;0.381,0.449,0.432,0.0991,0.247,0.186,0.988,0.252,0.343,0.506;0.624,0.386,0.171,0.0123,0.0883,0.311,0.363,0.486,0.592,0.339;0.484,0.385,0.141,0.396,0.432,0.298,0.166,0.829,0.77,0.437;0.367,0.287,0.0368,0.832,0.66,0.288,0.703,0.2,0.118,0.651;0.0212,0.8,0.464,0.441,0.378,0.884,0.983,0.949,0.845,0.595;0.377,0.861,0.281,0.579,0.833,0.652,0.329,0.269,0.834,0.122;0.0742,0.512,0.627,0.526,0.762,0.53,0.69,0.754,0.173,0.825;0.661,0.699,0.323,0.339,0.348,0.691,0.997,0.775,0.245,0.919;0.167,0.309,0.98,0.248,0.0137,0.418,0.997,0.101,0.714,0.478;0.284,0.925,0.385,0.0279,0.733,0.424,0.291,0.115,0.724,0.675;0.286,0.0151,0.343,0.0129,0.22,0.257,0.6,0.491,0.678,0.448;0.181,0.554,0.907,0.54,0.764,0.378,0.129,0.503,0.293,0.406;0.325,0.15,0.208,0.749,0.387,0.813,0.184,0.856,0.727,0.923;0.752,0.279,0.146,0.444,0.623,0.0506,0.422,0.283,0.0608,0.184;aaaaaaaaa;
aaaaaa;0.694;0.526;0.208;0.691;0.853;0.826;0.523;aa;aaaaa;0.278;0.698;aa;0.174;0.325;a;0.761,0.279,0.104,0.972,0.904,0.515,0.159,0.136,0.738,0.806;0.904,0.92,0.399,0.192,0.924,0.481,0.78,0.158,0.0775,0.892;0.174,0.0272,0.576,0.889,0.505,0.303,0.939,0.607,0.993,0.805;0.698,0.692,0.785,0.444,0.266,0.123,0.686,0.469,0.106,0.275;0.92,0.203,0.492,0.162,0.918,0.843,0.305,0.788,0.0389,0.637;0.609,0.323,0.0334,0.273,0.447,0.31,0.367,0.143,0.518,0.595;0.706,0.211,0.194,0.895,0.146,0.75,0.917,0.269,0.424,0.171;0.423,0.548,0.397,0.701,0.561,0.307,0.828,0.0127,0.849,0.901;0.32,0.112,0.779,0.211,0.997,0.717,0.409,0.054,0.0191,0.353;0.464,0.578,0.397,0.95,0.297,0.752,0.192,0.604,0.654,0.103;0.174,0.851,0.354,0.652,0.375,0.031,0.817,0.584,0.247,0.587;0.341,0.215,0.67,0.598,0.854,0.795,0.541,0.496,0.903,0.488;0.747,0.0876,0.99,0.676,0.0771,0.0439,0.0509,0.137,0.808,0.286;0.162,0.1,0.0889,0.145,0.607,0.162,0.741,0.519,0.69,0.646;0.932,0.57,0.283,0.441,0.839,0.573,0.563,0.109,0.25,0.774;0.639,0.546,0.575,0.848,0.272,0.202,0.162,0.727,0.622,0.838;aaaaaaa;
