ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.462;0.225;0.774;a;a;0.586;0.16;0.544;aaaaa;0.784;0.834;0.647;0.585;aaa;aa;a;0.0273;0.795;aaa;aaa;a;0.925;0.128,0.885,0.793,0.111,0.999,0.41,0.209,0.189,0.0594,0.0976;0.75,0.278,0.355,0.933,0.0525,0.422,0.513,0.849,0.75,0.758;0.794,0.362,0.574,0.45,0.507,0.382,0.427,0.749,0.968,0.401;0.938,0.805,0.495,0.779,0.591,0.347,0.0382,0.915,0.824,0.903;0.172,0.477,0.99,0.405,0.369,0.296,0.889,0.917,0.75,0.796;0.326,0.286,0.958,0.384,0.63,0.236,0.0391,0.242,0.458,0.606;0.853,0.353,0.735,0.3,0.254,0.561,0.399,0.487,0.506,0.712;0.201,0.687,0.614,0.263,0.0576,0.556,0.794,0.783,0.642,0.867;0.0149,0.591,0.102,0.974,0.643,0.846,0.251,0.962,0.787,0.772;0.385,0.467,0.653,0.0645,0.52,0.987,0.801,0.256,0.71,0.233;0.527,0.279,0.521,0.927,0.575,0.228,0.634,0.584,0.202,0.585;0.925,0.309,0.202,0.434,0.905,0.396,0.469,0.548,0.436,0.432;0.607,0.407,0.509,0.111,0.62,0.489,0.112,0.794,0.228,0.369;0.846,0.398,0.641,0.947,0.821,0.629,0.965,0.618,0.579,0.295;0.819,0.579,0.0503,0.203,0.465,0.848,0.0752,0.423,0.0267,0.688;0.356,0.447,0.944,0.428,0.68,0.0671,0.979,0.829,0.373,0.867;0.567,0.794,0.811,0.56,0.93,0.782,0.179,0.998,0.26,0.229;0.583,0.437,0.695,0.606,0.886,0.0293,0.86,0.0241,0.814,0.0121;0.793,0.876,0.908,0.282,0.418,0.868,0.711,0.794,0.653,0.729;0.00529,0.844,0.713,0.967,0.0942,0.878,0.284,0.0261,0.518,0.000674;0.33,0.0974,0.403,0.217,0.588,0.279,0.15,0.955,0.917,0.991;0.327,0.354,0.165,0.528,0.158,0.386,0.359,0.772,0.205,0.443;aaa;
0.471;0.732;0.94;aaaa;aa;0.86;0.637;0.0929;aaa;0.211;0.773;0.873;0.041;a;aaa;a;0.0503;0.698;aaa;aaaa;aaa;0.579;0.789,0.562,0.37,0.424,0.896,0.0368,0.902,0.221,0.964,0.376;0.481,0.94,0.805,0.0266,0.573,0.298,0.825,0.947,0.858,0.104;0.455,0.599,0.963,0.129,0.282,0.573,0.569,0.671,0.966,0.201;0.304,0.718,0.723,0.853,0.284,0.859,0.905,0.695,0.209,0.893;0.378,0.528,0.82,0.537,0.106,0.164,0.434,0.49,0.403,0.689;0.525,0.409,0.348,0.101,0.734,0.385,0.6,0.488,0.525,0.371;0.514,0.563,0.673,0.00466,0.383,0.517,0.647,0.147,0.747,0.801;0.122,0.067,0.536,0.679,0.347,0.626,0.373,0.984,0.106,0.564;0.157,0.182,0.762,0.0509,0.231,0.54,0.433,0.799,0.488,0.17;0.453,0.348,0.399,0.0891,0.594,0.295,0.72,0.496,0.734,0.551;0.0907,0.555,0.265,0.469,0.729,0.929,0.352,0.493,0.891,0.562;0.294,0.222,0.768,0.966,0.159,0.282,0.0192,0.983,0.991,0.574;0.355,0.147,0.348,0.276,0.836,0.876,0.926,0.474,0.546,0.0545;0.115,0.718,0.427,0.688,0.724,0.807,0.73,0.998,0.287,0.404;0.0728,0.117,0.0992,0.385,0.938,0.324,0.837,0.0707,0.404,0.421;0.205,0.263,0.528,0.977,0.674,0.656,0.953,0.314,0.396,0.36;0.816,0.0167,0.118,0.77,0.268,0.746,0.831,0.754,0.463,0.128;0.933,0.283,0.427,0.0274,0.298,0.489,0.34,0.653,0.617,0.809;0.0826,0.482,0.857,0.33,0.0593,0.201,0.723,0.462,0.503,0.579;0.549,0.288,0.942,0.668,0.359,0.234,0.702,0.854,0.853,0.305;0.378,0.436,0.956,0.168,0.356,0.695,0.0532,0.451,0.541,0.541;0.0478,0.863,0.472,0.455,0.112,0.498,0.77,0.293,0.104,0.626;aaaaaaa;
0.522;0.961;0.791;aaaa;aaaaaaaa;0.845;0.882;0.252;aaa;0.951;0.722;0.499;0.526;aaaaaa;aaaaaaaa;a;0.426;0.66;a;aa;aaa;0.942;0.724,0.195,0.747,0.186,0.721,0.637,0.227,0.663,0.822,0.855;0.863,0.323,0.519,0.385,0.466,0.377,0.407,0.344,0.937,0.6;0.257,0.2,0.117,0.0953,0.31,0.0334,0.21,0.782,0.646,0.613;0.626,0.56,0.0512,0.783,0.158,0.958,0.737,0.248,0.343,0.727;0.0065,0.287,0.862,0.381,0.284,0.763,0.0872,0.0811,0.626,0.685;0.456,0.742,0.681,0.842,0.321,0.658,0.881,0.529,0.664,0.888;0.986,0.311,0.0443,0.998,0.517,0.612,0.123,0.0782,0.728,0.339;0.836,0.493,0.395,0.046,0.486,0.148,0.269,0.535,0.603,0.993;0.837,0.0594,0.0289,0.957,0.777,0.968,0.0375,0.882,0.449,0.341;0.0453,0.596,0.205,0.226,0.253,0.448,0.0633,0.652,0.132,0.465;0.911,0.793,0.727,0.77,0.492,0.855,0.562,0.954,0.617,0.471;0.343,0.297,0.62,0.166,0.809,0.982,0.733,0.272,0.49,0.198;0.419,0.86,0.942,0.914,0.538,0.782,0.185,0.814,0.978,0.879;0.0914,0.797,0.886,0.0669,0.0844,1,0.677,0.611,0.211,0.111;0.795,0.298,0.0024,0.398,0.333,0.619,0.755,0.319,0.155,0.465;0.0419,0.339,0.00658,0.626,0.662,0.895,0.735,0.909,0.814,0.945;0.59,0.507,0.0637,0.113,0.628,0.703,0.264,0.409,0.287,0.477;0.747,0.472,0.0247,0.987,0.988,0.0121,0.896,0.305,0.367,0.351;0.723,0.669,0.535,0.284,0.858,0.129,0.189,0.397,0.863,0.668;0.873,0.579,0.631,0.942,0.557,0.925,0.427,0.281,0.865,0.266;0.992,0.29,0.673,0.188,0.332,0.0534,0.0641,0.0935,0.78,0.911;0.146,0.879,0.861,0.89,0.549,0.162,0.838,0.454,0.0326,0.617;aa;
0.457;0.0719;0.274;aaa;a;0.835;0.464;0.769;aaaa;0.359;0.673;0.715;0.122;aaaaaaa;aaaaaa;a;0.184;0.769;aa;aaaa;a;0.911;0.109,0.488,0.266,0.0821,0.622,0.662,0.511,0.266,0.603,0.66;0.635,0.985,0.563,0.42,0.57,0.176,0.915,0.322,0.488,0.00547;0.0116,0.396,0.376,0.938,0.36,0.292,0.535,0.471,0.673,0.39;0.0438,0.35,0.315,0.0624,0.967,0.298,0.258,0.627,0.958,0.586;0.705,0.745,0.812,0.511,0.0498,0.824,0.998,0.789,0.111,0.263;0.351,0.431,0.327,0.109,0.798,0.0829,0.342,0.378,0.974,0.827;0.562,0.398,0.553,0.0166,0.352,0.0871,0.465,0.868,0.631,0.751;0.536,0.39,0.949,0.432,0.763,0.383,0.536,0.159,0.424,0.603;0.924,0.441,0.877,0.0996,0.427,0.692,0.0381,0.894,0.293,0.631;0.543,0.108,0.604,0.673,0.214,0.681,0.922,0.214,0.521,0.868;0.945,0.706,0.487,0.298,0.989,0.849,0.641,0.0329,0.491,0.193;0.872,0.447,0.832,0.333,0.993,0.191,0.792,0.289,0.0213,0.399;0.0533,0.289,0.849,0.516,0.896,0.667,0.811,0.331,0.088,0.842;0.552,0.101,0.898,0.416,0.801,0.223,0.572,0.0762,0.356,0.364;0.539,0.686,0.16,0.222,0.257,0.0924,0.334,0.446,0.917,0.713;0.497,0.232,0.717,0.48,0.705,0.29,0.918,0.0148,0.236,0.173;0.917,0.651,0.148,0.174,0.421,0.459,0.736,0.433,0.597,0.455;0.202,0.471,0.917,0.886,0.143,0.462,0.321,0.809,0.156,0.636;0.629,0.235,0.586,0.34,0.14,0.987,0.737,0.881,0.186,0.209;0.319,0.696,0.0648,0.254,0.118,0.037,0.502,0.0963,0.857,0.357;0.502,0.859,0.684,0.0932,0.0896,0.812,0.182,0.488,0.812,0.382;0.703,0.443,0.232,0.229,0.92,0.182,0.74,0.557,0.315,0.318;aaaaaaaa;
0.624;0.564;0.47;aaa;aaaaaaaa;0.607;0.341;0.0767;aa;0.652;0.433;0.983;0.985;aaaaaaaa;aaaaaaa;a;0.968;0.732;a;aaa;aaa;0.934;0.395,0.983,0.459,0.0487,0.275,0.732,0.639,0.907,0.739,0.913;0.291,0.326,0.983,0.965,0.601,0.05,0.129,0.309,0.0254,0.0892;0.129,0.459,0.37,0.84,0.0359,0.111,0.186,0.687,0.0657,0.46;0.909,0.659,0.74,0.294,0.588,0.31,0.179,0.106,0.996,0.0686;0.771,0.448,0.953,0.145,0.934,0.75,0.889,0.543,0.382,0.293;0.613,0.589,0.144,0.926,0.966,0.274,0.68,0.289,0.544,0.388;0.696,0.307,0.727,0.444,0.883,0.65,0.748,0.15,0.0685,0.936;0.391,0.244,0.725,0.924,0.841,0.31,0.292,0.0791,0.059,0.761;0.809,0.254,0.877,0.84,0.447,0.477,0.0694,0.913,0.859,0.545;0.454,0.466,0.27,0.338,0.468,0.21,0.0366,0.505,0.0268,0.0962;0.244,0.027,0.552,0.833,0.268,0.307,0.478,0.164,0.528,0.441;0.737,0.633,0.0991,0.4,0.565,0.173,0.0106,0.978,0.485,0.0909;0.474,0.207,0.101,0.158,0.721,0.822,0.225,0.434,0.275,0.566;0.0382,0.0741,0.356,0.247,0.356,0.98,0.0508,0.881,0.111,0.806;0.502,0.844,0.0967,0.703,0.485,0.0921,0.169,0.428,0.98,0.408;0.605,0.382,0.812,0.722,0.0185,0.00295,0.658,0.107,0.348,0.508;0.58,0.103,0.749,0.133,0.205,0.51,0.0507,0.153,0.755,0.525;0.823,0.143,0.238,0.0993,0.672,0.933,0.353,0.475,0.0446,0.585;0.767,0.471,0.519,0.971,0.743,0.138,0.414,0.233,0.919,0.00398;0.863,0.76,0.57,0.123,0.0857,0.98,0.188,0.322,0.36,0.32;0.478,0.945,0.129,0.117,0.557,0.479,0.0966,0.737,0.111,0.75;0.323,0.518,0.606,0.705,0.134,0.506,0.536,0.83,0.737,0.478;a;
0.982;0.624;0.488;aaa;aaaaaaaaa;0.526;0.307;0.902;aaa;0.629;0.262;0.981;0.578;aaaaaa;aaaaaa;a;0.0633;0.787;aa;aa;aaa;0.85;0.286,0.235,0.136,0.768,0.307,0.663,0.827,0.957,0.843,0.258;0.788,0.863,0.651,0.247,0.254,0.518,0.778,0.407,0.778,0.572;0.534,0.724,0.334,0.397,0.346,0.281,0.79,0.501,0.13,0.167;0.34,0.751,0.803,0.96,0.642,0.51,0.556,0.441,0.254,0.495;0.415,0.074,0.805,0.169,0.491,0.0577,0.265,0.696,0.692,0.848;0.971,0.345,0.397,0.392,0.38,0.0355,0.736,0.607,0.394,0.435;0.0376,0.579,0.655,0.201,0.123,0.229,0.227,0.65,0.607,0.422;0.108,0.597,0.402,0.426,0.461,0.857,0.219,0.923,0.974,0.0567;0.437,0.885,0.955,0.0688,0.314,0.972,0.0833,0.316,0.253,0.515;0.833,0.82,0.092,0.592,0.906,0.73,0.113,0.343,0.0109,0.0866;0.0869,0.396,0.711,0.0723,0.111,0.676,0.055,0.793,0.865,0.792;0.91,0.0345,0.465,0.539,0.0172,0.0162,0.919,0.964,0.359,0.853;0.159,0.721,0.522,0.154,0.759,0.454,0.248,0.586,0.633,0.685;0.476,0.755,0.57,0.843,0.437,0.235,0.0364,0.612,0.191,0.0163;0.213,0.664,0.9,0.657,0.982,0.623,0.217,0.788,0.911,0.444;0.887,0.579,0.464,0.975,0.851,0.698,0.0176,0.00463,0.746,0.158;0.573,0.899,0.699,0.553,0.267,0.369,0.694,0.265,0.826,0.459;0.315,0.503,0.848,0.201,0.557,0.481,0.277,0.491,0.115,0.06;0.433,0.895,0.888,0.426,0.683,0.459,0.307,0.864,0.286,0.515;0.685,0.458,0.0436,0.331,0.617,0.934,0.903,0.613,0.54,0.492;0.292,0.548,0.415,0.277,0.543,0.0998,0.722,0.15,0.586,0.617;0.0403,0.0923,0.589,0.389,0.461,0.847,0.626,0.794,0.933,0.172;aa;
0.321;0.998;0.907;aaa;aaa;0.887;0.85;0.66;aa;0.777;0.0335;0.0817;0.334;aaaaaaaa;aaaaaaa;a;0.803;0.16;aa;a;aa;0.273;0.921,0.903,0.198,0.662,0.202,0.512,0.302,0.152,0.215,0.431;0.847,0.733,0.477,0.268,0.909,0.889,0.0606,0.16,0.273,0.274;0.281,0.885,0.41,0.4,0.259,0.333,0.733,0.224,0.605,0.261;0.206,0.568,0.593,0.0332,0.377,0.627,0.255,0.529,0.262,0.531;0.876,0.267,0.39,0.387,0.0918,0.336,0.788,0.0752,0.14,0.064;0.973,0.96,0.922,0.68,0.699,0.204,0.818,0.752,0.581,0.656;0.253,0.642,0.0261,0.113,0.974,0.851,0.703,0.728,0.259,0.307;0.454,0.172,0.607,0.357,0.422,0.142,0.0147,0.168,0.476,0.256;0.156,0.223,0.931,0.548,0.352,0.701,0.244,0.263,0.00407,0.446;0.17,0.0829,0.631,0.226,0.613,0.784,0.443,0.816,0.0397,0.783;0.0711,0.728,0.4,0.38,0.125,0.328,0.157,0.931,0.603,0.911;0.505,0.471,0.313,0.157,0.467,0.953,0.176,0.567,0.347,0.021;0.267,0.49,0.034,0.161,0.981,0.635,0.713,0.675,0.129,0.0664;0.00996,0.406,0.997,0.378,0.713,0.379,0.162,0.74,0.916,0.765;0.714,0.996,0.689,0.133,0.207,0.1,0.15,0.554,0.596,0.324;0.869,0.285,0.343,0.429,0.0745,0.942,0.426,0.704,0.953,0.459;0.576,0.991,0.941,0.92,0.369,0.0515,0.837,0.232,0.871,0.219;0.799,0.362,0.732,0.828,0.731,0.541,0.743,0.834,0.6,0.0973;0.224,0.39,0.818,0.263,0.334,0.23,0.509,0.635,0.75,0.664;0.055,0.782,0.449,0.433,0.882,0.0948,0.485,0.583,0.249,0.643;0.48,0.294,0.137,0.839,0.689,0.768,0.882,0.202,0.966,0.905;0.536,0.271,0.778,0.939,0.00371,0.429,0.815,0.909,0.643,0.00398;aaaaaaaaaa;
0.343;0.59;0.0572;aaaa;aaaaaaa;0.716;0.698;0.495;aa;0.0123;0.44;0.376;0.274;aaaaaaa;aa;a;0.423;0.492;aa;a;aa;0.966;0.798,0.154,0.209,0.256,0.456,0.753,0.659,0.783,0.942,0.485;0.617,0.031,0.231,0.292,0.0667,0.35,0.715,0.881,0.5,0.548;0.591,0.261,0.189,0.735,0.172,0.465,0.816,0.48,0.264,0.524;0.268,0.47,0.175,0.424,0.144,0.59,0.694,0.124,0.674,0.0768;0.369,0.682,0.806,0.349,0.54,0.745,0.517,0.339,0.85,0.566;0.945,0.0248,0.577,0.129,0.416,0.12,0.548,0.756,0.379,0.827;0.645,0.3,0.282,0.459,0.912,0.279,0.221,0.0279,0.281,0.688;0.973,0.938,0.353,0.915,0.402,0.481,0.214,0.794,0.242,0.973;0.685,0.815,0.701,0.682,0.284,0.0619,0.962,0.164,0.869,0.0292;0.585,0.444,0.621,0.34,0.0159,0.745,0.996,0.37,0.339,0.434;0.365,0.0999,0.685,0.0383,0.631,0.828,0.879,0.492,0.785,0.376;0.914,0.267,0.823,0.114,0.257,0.455,0.217,0.774,0.451,0.948;0.0271,0.127,0.631,0.325,0.0896,0.844,0.409,0.046,0.059,0.211;0.648,0.868,0.532,0.286,0.185,0.652,0.246,0.755,0.989,0.854;0.0658,0.531,0.888,0.588,0.436,0.542,0.085,0.887,0.0228,0.357;0.725,0.638,0.779,0.686,0.983,0.934,0.592,0.889,0.865,0.197;0.0805,0.0616,0.768,0.926,0.546,0.66,0.0458,0.781,0.137,0.668;0.666,0.861,0.786,0.948,0.0839,0.85,0.856,0.105,0.646,0.978;0.827,0.665,0.653,0.697,0.895,0.404,0.744,0.828,0.256,0.833;0.678,0.00765,0.652,0.361,0.744,0.118,0.368,0.0342,0.633,0.721;0.936,0.844,0.86,0.372,0.41,0.342,0.257,0.5,0.0743,0.786;0.155,0.0793,0.994,0.407,0.189,0.0138,0.35,0.247,0.785,0.921;aaaaaa;
0.301;0.495;0.548;aaa;a;0.4;0.55;0.265;aa;0.213;0.0574;0.432;0.0679;aaaaaa;a;a;0.442;0.721;aaa;aa;a;0.447;0.963,0.962,0.117,0.139,0.652,0.236,0.429,0.169,0.163,0.742;0.52,0.534,0.435,0.564,0.182,0.607,0.917,0.16,0.473,0.408;0.506,0.674,0.704,0.392,0.226,0.136,0.546,0.436,0.593,0.0141;0.639,0.399,0.239,0.0961,0.385,0.985,0.0376,0.474,0.0768,0.0424;0.903,0.911,0.569,0.759,0.84,0.847,0.684,0.344,0.693,0.449;0.362,0.638,0.162,0.95,0.411,0.966,0.208,0.446,0.802,0.566;0.152,0.489,0.31,0.112,0.0808,0.0752,0.716,0.274,0.242,0.811;0.366,0.22,0.378,0.456,0.0206,0.661,0.186,0.982,0.462,0.122;0.215,0.796,0.212,0.411,0.9,0.0247,0.867,0.38,0.54,0.76;0.695,0.824,0.898,0.845,0.189,0.276,0.387,0.423,0.176,0.478;0.809,0.158,0.78,0.144,0.00342,0.412,0.329,0.742,0.705,0.262;0.851,0.543,0.847,0.609,0.411,0.365,0.651,0.0377,0.36,0.189;0.193,0.0942,0.969,0.36,0.944,0.737,0.925,0.408,0.516,0.767;0.78,0.447,0.0277,0.282,0.903,0.0323,0.27,0.548,0.806,0.685;0.224,0.374,0.222,0.501,0.154,0.505,0.262,0.035,0.0665,0.385;0.466,0.383,0.318,0.139,0.969,0.0668,0.795,0.802,0.854,0.0719;0.195,0.892,0.104,0.332,0.766,0.922,0.825,0.772,0.898,0.873;0.467,0.569,0.834,0.597,0.778,0.0706,0.762,0.816,0.3,0.443;0.46,0.696,0.584,0.249,0.00385,0.76,0.0541,0.49,0.976,0.897;0.128,0.981,0.0676,0.136,0.616,0.329,0.372,0.106,0.561,0.463;0.23,0.513,0.673,0.18,0.0512,0.639,0.836,0.154,0.454,0.322;0.779,0.812,0.0787,0.422,0.533,0.695,0.814,0.465,0.479,0.189;a;
0.604;0.925;0.646;aaaa;aaaa;0.00502;0.323;0.806;aaaaa;0.0784;0.114;0.686;0.163;aaaaaa;aaaaaa;a;0.413;0.488;a;a;a;0.229;0.271,0.644,0.236,0.299,0.0363,0.822,0.366,0.273,0.388,0.497;0.287,0.605,0.951,0.679,0.485,0.875,0.795,0.214,0.719,0.634;0.805,0.73,0.178,0.599,0.42,0.643,0.237,0.37,0.398,0.786;0.147,0.851,0.27,0.0385,0.706,0.0279,0.548,0.781,0.555,0.549;0.858,0.409,0.745,0.967,0.254,0.482,0.549,0.334,0.71,0.72;0.827,0.541,0.627,0.811,0.367,0.648,0.191,0.607,0.774,0.918;0.399,0.856,0.733,0.424,0.6,0.122,0.47,0.337,0.882,0.102;0.438,0.445,0.0907,0.973,0.595,0.546,0.465,0.257,0.139,0.605;0.396,0.101,0.768,0.359,0.747,0.953,0.789,0.781,0.703,0.83;0.736,0.0994,0.789,0.529,0.793,0.714,0.206,0.957,0.738,0.352;0.0461,0.116,0.84,0.796,0.265,0.13,0.241,0.192,0.995,0.0611;0.325,0.195,0.0829,0.124,0.0523,0.653,0.992,0.749,0.0645,0.573;0.837,0.134,0.372,0.359,0.384,0.67,0.604,0.598,0.111,0.935;0.745,0.0675,0.287,0.687,0.441,0.0437,0.59,0.0222,0.451,0.16;0.608,0.037,0.889,0.0108,0.715,0.00398,0.941,0.691,0.312,0.579;0.898,0.164,0.116,0.501,0.852,0.967,0.28,0.395,0.642,0.458;0.585,0.654,0.208,0.634,0.0495,0.438,0.591,0.69,0.894,0.836;0.495,0.998,0.173,0.827,0.155,0.671,0.209,0.578,0.267,0.611;0.157,0.646,0.953,0.0915,0.374,0.831,0.301,0.956,0.636,0.849;0.674,0.691,0.759,0.403,0.887,0.838,0.723,0.863,0.979,0.33;0.932,0.376,0.591,0.995,0.743,0.804,0.536,0.522,0.499,0.609;0.431,0.984,0.765,0.585,0.735,0.458,0.97,0.974,0.342,0.657;aaaa;
0.683;0.846;0.635;a;aaaa;0.568;0.405;0.67;aa;0.672;0.312;0.107;0.782;a;aaaaa;a;0.103;0.786;aa;aaaa;a;0.444;0.341,0.268,0.642,0.826,0.719,0.812,0.287,0.853,0.657,0.623;0.553,0.655,0.0539,0.706,0.0891,0.173,0.614,0.199,0.788,0.119;0.298,0.467,0.0645,0.553,0.468,0.385,0.483,0.0644,0.79,0.0823;0.93,0.826,0.122,0.0728,0.389,0.754,0.404,0.788,0.943,0.982;0.0211,0.38,0.539,0.911,0.831,0.858,0.719,0.0545,0.263,0.229;0.679,0.221,0.885,0.544,0.39,0.0083,0.462,0.381,0.481,0.8;0.485,0.178,0.951,0.485,0.943,0.651,0.177,0.474,0.282,0.822;0.665,0.462,0.536,0.406,0.101,0.575,0.36,0.575,0.894,0.944;0.366,0.371,0.313,0.983,0.659,0.232,0.971,0.0473,0.686,0.291;0.658,0.74,0.165,0.0518,0.184,0.349,0.835,0.785,0.265,0.867;0.409,0.0935,0.119,0.0188,0.254,0.0404,0.537,0.911,0.443,0.321;0.539,0.9,0.748,0.827,0.761,0.704,0.023,0.974,0.25,0.948;0.85,0.369,0.409,0.83,0.925,0.59,0.537,0.879,0.901,0.647;0.546,0.833,0.533,0.793,0.512,0.56,0.852,0.415,0.63,0.375;0.0107,0.31,0.24,0.209,0.705,0.69,0.311,0.0215,0.906,0.507;0.973,0.881,0.626,0.557,0.32,0.506,0.641,0.813,0.0572,0.712;0.677,0.461,0.72,0.558,0.55,0.0649,0.517,0.737,0.382,0.559;0.58,0.563,0.581,0.917,0.961,0.419,0.3,0.397,0.224,0.0193;0.586,0.195,0.342,0.391,0.698,0.307,0.32,0.891,0.326,0.382;0.893,0.32,0.843,0.238,0.736,0.957,0.921,0.0354,0.529,0.613;0.0957,0.615,0.617,0.971,0.634,0.143,0.484,0.000596,0.0166,0.427;0.00524,0.123,0.345,0.228,0.334,0.0811,0.581,0.311,0.435,0.16;aaaaaaaaaa;
0.323;0.194;0.971;aaa;aaaaaa;0.821;0.439;0.929;aa;0.29;0.73;0.772;0.958;aaaaaaaa;a;a;0.989;0.577;aaa;a;aaa;0.816;0.544,0.267,0.499,0.144,0.89,0.2,0.879,0.25,0.986,0.957;0.463,0.484,0.727,0.487,0.756,0.94,0.866,0.0356,0.169,0.439;0.239,0.192,0.784,0.444,0.618,0.688,0.654,0.367,0.224,0.827;0.0241,0.644,0.0399,0.762,0.196,0.98,0.633,0.805,0.736,0.38;0.776,0.84,0.287,0.598,0.91,0.939,0.628,0.373,0.648,0.301;0.921,0.362,0.899,0.163,0.479,0.864,0.833,0.971,0.427,0.265;0.576,0.0467,0.441,0.327,0.291,0.717,0.852,0.477,0.782,0.435;0.84,0.784,0.0459,0.836,0.771,0.201,0.839,0.466,0.71,0.115;0.45,0.422,0.303,0.84,0.114,0.528,0.288,0.0573,0.719,0.782;0.865,0.486,0.283,0.714,0.881,0.321,0.222,0.228,0.0398,0.263;0.599,0.559,0.999,0.323,0.0812,0.0452,0.719,0.972,0.666,0.928;0.505,0.885,0.966,0.494,0.277,0.256,0.382,0.283,0.45,0.611;0.905,0.317,0.00863,0.0378,0.792,0.761,0.102,0.076,0.16,0.146;0.238,0.273,0.47,0.64,0.6,0.429,0.382,0.973,0.79,0.13;0.348,0.985,0.536,0.282,0.759,0.574,0.0854,0.583,0.0713,0.114;0.936,0.369,0.128,0.742,0.626,0.919,0.663,0.528,0.969,0.88;0.0103,0.34,0.422,0.547,0.899,0.356,0.393,0.0908,0.64,0.593;0.0785,0.56,0.294,0.533,0.838,0.252,0.895,0.118,0.947,0.41;0.136,0.715,0.666,0.542,0.528,0.242,0.281,0.381,0.769,0.838;0.836,0.0577,0.658,0.34,0.391,0.129,0.747,0.504,0.555,0.868;0.531,0.901,0.759,0.0227,0.995,0.336,0.4,0.356,0.736,0.734;0.807,0.444,0.615,0.195,0.714,0.569,0.993,0.218,0.051,0.351;aaa;
0.338;0.338;0.649;a;aaa;0.845;0.853;0.37;aa;0.292;0.992;0.153;0.148;aaaaaaa;aaa;a;0.451;0.103;aa;aaaaa;aa;0.583;0.732,0.903,0.434,0.141,0.889,0.235,0.292,0.359,0.671,0.591;0.392,0.401,0.755,0.197,0.0978,0.847,0.329,0.208,0.031,0.923;0.125,0.913,0.54,0.305,0.0108,0.0666,0.921,0.151,0.195,0.783;0.307,0.366,0.714,0.0324,0.759,0.139,0.505,0.217,0.335,0.984;0.338,0.0178,0.00218,0.617,0.244,0.888,0.748,0.672,0.00195,0.787;0.387,0.132,0.456,0.32,0.938,0.0578,0.637,0.112,0.884,0.637;0.527,0.955,0.977,0.881,0.55,0.786,0.0192,0.569,0.252,0.41;0.611,0.439,0.538,0.801,0.255,0.609,0.363,0.522,0.458,0.965;0.00985,0.589,0.135,0.575,0.972,0.385,0.205,0.91,0.659,0.25;0.897,0.94,0.353,0.417,0.0421,0.956,0.458,0.136,0.738,0.339;0.161,0.673,0.501,0.137,0.781,0.759,0.379,0.409,0.198,0.104;0.267,0.44,0.0194,0.787,0.0204,0.45,0.407,0.72,0.0745,0.733;0.0848,0.063,0.324,0.286,0.359,0.262,0.883,0.46,0.678,0.844;0.293,0.577,0.482,0.577,0.87,0.094,0.211,0.892,0.463,0.537;0.353,0.53,0.0341,0.722,0.396,0.384,0.363,0.118,0.0784,0.0822;0.7,0.0751,0.428,0.254,0.0707,0.115,0.126,0.254,0.261,0.787;0.151,0.67,0.421,0.761,0.391,0.242,0.134,0.182,0.0586,0.908;0.402,0.231,0.182,0.872,0.93,0.0942,0.574,0.412,0.698,0.868;0.105,0.815,0.375,0.924,0.143,0.607,0.158,0.508,0.956,0.59;0.152,0.575,0.487,0.0265,0.718,0.71,0.608,0.407,0.49,0.558;0.834,0.982,0.035,0.978,0.906,0.374,0.951,0.0463,0.505,0.726;0.229,0.24,0.83,0.176,0.691,0.039,0.852,0.315,0.81,0.246;aaaaaaa;
