ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaa;a;0.349;0.522;0.407;0.859;aaaaa;0.0196;aa;aa;0.101;0.254;0.791,0.442,0.848,0.285,0.962,0.342,0.116,0.154,0.997,0.0745;0.792,0.904,0.655,0.0135,0.838,0.919,0.159,0.145,0.802,0.229;0.665,0.567,0.544,0.459,0.693,0.298,0.286,0.342,0.108,0.28;0.0818,0.512,0.72,0.506,0.384,0.145,0.675,0.876,0.459,0.184;0.886,0.379,0.591,0.824,0.949,0.0121,0.0413,0.881,0.197,0.614;0.173,0.845,0.581,0.562,0.971,0.387,0.903,0.523,0.082,0.422;0.815,0.125,0.862,0.862,0.714,0.943,0.162,0.555,0.0441,0.566;0.336,0.632,0.865,0.964,0.491,0.0727,0.141,0.622,0.954,0.0807;0.0471,0.992,0.669,0.75,0.778,0.355,0.11,0.957,0.325,0.219;0.143,0.0152,0.557,0.828,0.0273,0.0899,0.915,0.924,0.248,0.036;0.145,0.596,0.286,0.889,0.354,0.643,0.673,0.526,0.258,0.884;0.16,0.717,0.761,0.905,0.609,0.663,0.327,0.404,0.536,0.558;0.655,0.646,0.0134,0.609,0.221,0.325,0.585,0.525,0.519,0.354;aaa;
aaa;aaa;aaa;0.627;0.642;0.765;0.556;aaaaa;0.79;a;aa;0.681;0.116;0.553,0.545,0.842,0.719,0.336,0.708,0.643,0.668,0.143,0.351;0.359,0.37,0.661,0.84,0.657,0.693,0.63,0.389,0.543,0.759;0.364,0.236,0.778,0.12,0.356,0.903,0.955,0.215,0.982,0.627;0.254,0.136,0.0778,0.376,0.93,0.621,0.911,0.924,0.545,0.523;0.141,0.889,0.936,0.661,0.524,0.941,0.194,0.802,0.8,0.789;0.866,0.243,0.516,0.0553,0.944,0.166,0.633,0.233,0.441,0.513;0.239,0.257,0.226,0.705,0.383,0.4,0.0272,0.379,0.04,0.153;0.143,0.915,0.0323,0.705,0.235,0.314,0.841,0.645,0.904,0.228;0.481,0.324,0.374,0.0337,0.333,0.842,0.396,0.629,0.176,0.975;0.317,0.886,0.807,0.675,0.449,0.496,0.134,0.588,0.288,0.42;0.188,0.936,0.428,0.809,0.667,0.0626,0.906,0.536,0.84,0.95;0.805,0.65,0.892,0.317,0.789,0.292,0.298,0.982,0.413,0.551;0.579,0.738,0.378,0.156,0.0378,0.0312,0.632,0.773,0.561,0.276;aaaaaaaaa;
aaa;aaaa;aaa;0.299;0.708;0.823;0.819;a;0.0202;aaa;aaaaaa;0.39;0.0476;0.342,0.171,0.735,0.23,0.147,0.264,0.978,0.994,0.328,0.103;0.865,0.298,0.495,0.946,0.937,0.159,0.399,0.338,0.715,0.973;0.918,0.0964,0.218,0.727,0.509,0.0189,0.399,0.0236,0.984,0.159;0.579,0.587,0.182,0.996,0.353,0.943,0.751,0.726,0.925,0.543;0.085,0.347,0.922,0.501,0.661,0.731,0.0628,0.146,0.919,0.219;0.759,0.131,0.994,0.482,0.155,0.329,0.763,0.818,0.584,0.827;0.022,0.557,0.43,0.377,0.897,0.781,0.0438,0.126,0.205,0.332;0.767,0.144,0.915,0.218,0.943,0.393,0.566,0.234,0.319,0.119;0.43,0.951,0.609,0.452,0.732,0.178,0.767,0.952,0.746,0.647;0.446,0.608,0.0422,0.835,0.466,0.883,0.163,0.673,0.788,0.0413;0.594,0.73,0.659,0.451,0.769,0.704,0.305,0.412,0.0248,0.731;0.895,0.768,0.612,0.165,0.948,0.068,0.754,0.891,0.479,0.135;0.811,0.982,0.72,0.986,0.308,0.529,0.221,0.171,0.752,0.255;aaaaaaa;
aaaa;aaaaaaa;aa;0.77;0.343;0.485;0.346;aaaaa;0.427;a;a;0.344;0.539;0.572,0.6,0.312,0.784,0.451,0.33,0.317,0.966,0.352,0.0802;0.264,0.623,0.974,0.0551,0.443,0.473,0.0807,0.179,0.952,0.683;0.736,0.769,0.621,0.969,0.962,0.447,0.0176,0.476,0.871,0.712;0.124,0.116,0.274,0.697,0.0491,0.167,0.962,0.0179,0.454,0.585;0.803,0.369,0.23,0.0189,0.488,0.025,0.525,0.283,0.473,0.737;0.188,0.143,0.251,0.69,0.109,0.66,0.558,0.349,0.151,0.244;0.133,0.432,0.0793,0.294,0.695,0.802,0.0376,0.411,0.933,0.621;0.281,0.315,0.83,0.744,0.418,0.966,0.0552,0.958,0.0906,0.0931;0.301,0.196,0.145,0.359,0.718,0.273,0.535,0.713,0.00515,0.507;0.634,0.308,0.503,0.105,0.574,0.256,0.375,0.963,0.987,0.513;0.985,0.26,0.909,0.491,0.147,0.487,0.362,0.212,0.304,0.721;0.822,0.526,0.707,0.491,0.857,0.527,0.466,0.691,0.998,0.236;0.592,0.675,0.509,0.895,0.372,0.882,0.0244,0.534,0.929,0.914;a;
aa;a;aa;0.87;0.0296;0.304;0.0756;aa;0.728;aaa;aa;0.778;0.596;0.0384,0.59,0.232,0.91,0.682,0.0255,0.912,0.962,0.809,0.257;0.492,0.0817,0.907,0.584,0.653,0.731,0.405,0.263,0.331,0.867;0.0369,0.724,0.297,0.594,0.917,0.965,0.106,0.462,0.981,0.0214;0.261,0.424,0.442,0.774,0.249,0.95,0.0957,0.841,0.213,0.762;0.978,0.381,0.551,0.605,0.304,0.0331,0.0492,0.506,0.61,0.0227;0.121,0.222,0.0633,0.429,0.3,0.0881,0.158,0.65,0.603,0.672;0.449,0.357,0.319,0.686,0.654,0.488,0.174,0.489,0.727,0.705;0.906,0.219,0.0985,0.749,0.759,0.886,0.274,0.514,0.105,0.665;0.469,0.554,0.545,0.902,0.437,0.499,0.381,0.114,0.662,0.23;0.895,0.48,0.587,0.809,0.868,0.642,0.919,0.308,0.252,0.42;0.767,0.505,0.981,0.378,0.745,0.307,0.649,0.312,0.924,0.392;0.686,0.856,0.0743,0.626,0.0759,0.195,0.141,0.784,0.255,0.904;0.887,0.957,0.381,0.92,0.00352,0.229,0.461,0.204,0.649,0.341;aaaaaaaaaa;
aa;aa;a;0.0244;0.896;0.0749;0.109;aaaa;0.314;aaa;aaaaaa;0.672;0.832;0.626,0.727,0.751,0.353,0.244,0.0253,0.788,0.947,0.695,0.237;0.033,0.0351,0.861,0.313,0.0353,0.874,0.419,0.99,0.558,0.332;0.0672,0.748,0.288,0.178,0.436,0.937,0.423,0.0116,0.535,0.486;0.438,0.906,0.471,0.821,0.0819,0.318,0.518,0.658,0.742,0.0768;0.383,0.477,0.562,0.0393,0.53,0.588,0.492,0.112,0.394,0.992;0.496,0.183,0.85,0.84,0.845,0.635,0.55,0.498,0.776,0.14;0.858,0.189,0.606,0.288,0.32,0.847,0.378,0.273,0.84,0.313;0.896,0.462,0.832,0.639,0.308,0.379,0.474,0.987,0.244,0.103;0.649,0.668,0.65,0.422,0.244,0.806,0.43,0.367,0.657,0.0236;0.778,0.195,0.0484,0.0485,0.304,0.96,0.429,0.687,0.275,0.541;0.171,0.673,0.267,0.512,0.787,0.576,0.947,0.45,0.544,0.0182;0.676,0.961,0.414,0.279,0.856,0.491,0.866,0.174,0.754,0.763;0.681,0.904,0.955,0.218,0.911,0.579,0.57,0.906,0.0913,0.313;aaaaaaaaaa;
aaaa;a;aa;0.323;0.729;0.81;0.851;aaaaaaaa;0.333;a;aaaaaa;0.562;0.903;0.826,0.946,0.379,0.888,0.0158,0.144,0.0442,0.341,0.712,0.652;0.339,0.975,0.777,0.65,0.622,0.00925,0.498,0.201,0.122,0.439;0.52,0.688,0.192,0.0214,0.0358,0.476,0.944,0.786,0.134,0.151;0.763,0.94,0.893,0.451,0.774,0.33,0.171,0.0694,0.373,0.148;0.0949,0.0521,0.892,0.172,0.302,0.832,0.972,0.562,0.617,0.928;0.604,0.363,0.549,0.522,0.25,0.206,0.334,0.274,0.786,0.174;0.0601,0.829,0.555,0.00764,0.338,0.195,0.327,0.962,0.524,0.931;0.0377,0.144,0.057,0.418,0.714,0.645,0.488,0.657,0.461,0.587;0.736,0.235,0.472,0.976,0.739,0.87,0.416,0.189,0.134,0.415;0.74,0.195,0.918,0.881,0.926,0.888,0.169,0.592,0.502,0.594;0.479,0.546,0.444,0.918,0.866,0.47,0.608,0.833,0.211,0.119;0.17,0.857,0.85,0.348,0.57,0.997,0.725,0.576,0.439,0.877;0.133,0.467,0.199,0.684,0.341,0.738,0.0361,0.276,0.962,0.102;aaa;
aa;aaaaaa;aaa;0.567;0.705;0.959;0.987;aaaaaa;0.773;aaaa;a;0.182;0.0243;0.269,0.869,0.406,0.262,0.883,0.655,0.37,0.799,0.203,0.214;0.358,0.218,0.869,0.0454,0.336,0.0534,0.238,0.0961,0.838,0.262;0.769,0.766,0.879,0.61,0.7,0.914,0.742,0.381,0.162,0.22;0.751,0.834,0.214,0.661,0.527,0.291,0.433,0.423,0.984,0.587;0.828,0.598,0.993,0.0901,0.228,0.742,0.799,0.321,0.493,0.16;0.649,0.051,0.217,0.174,0.572,0.481,0.904,0.597,0.353,0.0219;0.617,0.954,0.931,0.835,0.994,0.411,0.998,0.683,0.945,0.024;0.67,0.154,0.717,0.312,0.298,0.266,0.662,0.428,0.0289,0.737;0.516,0.988,0.442,0.37,0.303,0.436,0.922,0.306,0.82,0.603;0.0217,0.521,0.683,0.889,0.0613,0.79,0.945,0.606,0.846,0.345;0.49,0.137,0.139,0.586,0.656,0.533,0.291,0.772,0.264,0.683;0.0195,0.0069,0.993,0.541,0.536,0.913,0.746,0.462,0.236,0.371;0.341,0.321,0.605,0.415,0.399,0.886,0.506,0.739,0.0666,0.178;aaaaaaa;
aaa;aaaaa;a;0.372;0.105;0.251;0.177;a;0.655;aaaaa;aaaa;0.13;0.798;0.917,0.448,0.826,0.552,0.463,0.697,3.7e-05,0.622,0.704,0.509;0.873,0.366,0.023,0.989,0.619,0.91,0.33,0.488,0.84,0.732;0.236,0.725,0.735,0.751,0.505,0.622,0.613,0.998,0.79,0.36;0.223,0.267,0.587,0.231,0.0528,0.909,0.0749,0.335,0.201,0.954;0.344,0.665,0.286,0.645,0.467,0.0547,0.677,0.534,0.882,0.529;0.821,0.378,0.803,0.904,0.711,0.716,0.34,0.513,0.623,0.612;0.225,0.214,0.499,0.508,0.327,0.946,0.927,0.118,0.776,0.652;0.382,0.916,0.038,0.189,0.368,0.653,0.258,0.668,0.332,0.993;0.0885,0.484,0.254,0.743,0.421,0.885,0.198,0.667,0.399,0.451;0.447,0.211,0.781,0.994,0.102,0.937,0.734,0.835,0.675,0.896;0.897,0.107,0.545,0.636,0.398,0.218,0.871,0.741,0.0162,0.715;0.461,0.746,0.4,0.0989,0.625,0.0231,0.768,0.082,0.627,0.368;0.732,0.903,0.417,0.133,0.917,0.986,0.49,0.817,0.91,0.273;aaaa;
aaaaa;aaaa;aaaa;0.315;0.467;0.753;0.103;aaa;0.865;aaaa;aa;0.962;0.929;0.284,0.169,0.303,0.277,0.9,0.469,0.419,0.84,0.382,0.454;0.727,0.661,0.153,0.265,0.593,0.257,0.713,0.598,0.995,0.38;0.341,0.499,0.103,0.31,0.36,0.171,0.19,0.983,0.434,0.822;0.441,0.612,0.216,0.961,0.478,0.812,0.242,0.934,0.706,0.612;0.413,0.772,0.334,0.45,0.464,0.513,0.556,0.504,0.255,0.42;0.21,0.727,0.401,0.723,0.605,0.277,0.996,0.431,0.43,0.873;0.599,0.204,0.837,0.199,0.785,0.903,0.948,0.606,0.833,0.414;0.118,0.274,0.353,0.486,0.998,0.471,0.507,0.965,0.0489,0.219;0.645,0.202,0.605,0.882,0.375,0.0414,0.675,0.702,0.2,0.0865;0.572,0.631,0.813,0.39,0.634,0.534,0.955,0.349,0.0102,0.783;0.871,0.204,0.974,0.28,0.6,0.387,0.236,0.331,0.00838,0.831;0.572,0.836,0.791,0.267,0.823,0.217,0.855,0.872,0.883,0.929;0.441,0.977,0.0132,0.109,0.416,0.484,0.827,0.726,0.0388,0.348;a;
a;aa;aaaa;0.242;0.0196;0.073;0.443;aaaa;0.337;aa;a;0.0528;0.806;0.904,0.527,0.336,0.449,0.942,0.298,0.544,0.238,0.492,0.357;0.376,0.776,0.192,0.952,0.565,0.885,0.78,0.34,0.54,0.0478;0.822,0.372,0.505,0.364,0.339,0.358,0.121,0.349,0.603,0.805;0.602,0.948,0.899,0.0496,0.964,0.8,0.663,0.805,0.0281,0.762;0.25,0.196,0.0429,0.115,0.232,0.542,0.242,0.97,0.394,0.174;0.924,0.353,0.796,0.817,0.373,0.643,0.838,0.456,0.316,0.174;0.88,0.536,0.00537,0.192,0.441,0.493,0.857,0.126,0.589,0.438;0.774,0.597,0.99,0.84,0.539,0.266,0.148,0.747,0.231,0.577;0.598,0.85,0.0278,0.361,0.234,0.429,0.835,0.247,0.183,0.77;0.628,0.444,0.219,0.0898,0.569,0.182,0.375,0.621,0.0912,0.426;0.273,0.0153,0.0873,0.598,0.91,0.221,0.198,0.344,0.73,0.97;0.458,0.474,0.752,0.571,0.334,0.211,0.444,0.315,0.13,0.595;0.733,0.901,0.822,0.56,0.751,0.572,0.646,0.483,0.27,0.52;aa;
aaa;a;a;0.0707;0.881;0.359;0.172;aaaaaaaaaa;0.617;aa;aaaaa;0.285;0.9;0.997,0.833,0.54,0.957,0.636,0.299,0.883,0.548,0.0502,1;0.657,0.661,0.853,0.716,0.483,0.299,0.187,0.753,0.351,0.909;0.335,0.505,0.688,0.00441,0.0607,0.617,0.473,0.604,0.254,0.336;0.604,0.734,0.792,0.0947,0.12,0.469,0.817,0.706,0.635,0.92;0.802,0.674,0.267,0.821,0.582,0.827,0.946,0.915,0.515,0.107;0.634,0.907,0.77,0.755,0.068,0.135,0.756,0.0794,0.847,0.322;0.258,0.711,0.084,0.42,0.575,0.952,0.802,0.652,0.121,0.039;0.862,0.478,0.143,0.294,0.0222,0.449,0.382,0.083,0.284,0.976;0.454,0.919,0.353,0.172,0.455,0.999,0.298,0.875,0.76,0.575;0.423,0.299,0.873,0.991,0.214,0.0859,0.655,0.384,0.575,0.0504;0.31,0.035,0.572,0.439,0.967,0.287,0.518,0.108,0.0874,0.959;0.547,0.0773,0.927,0.646,0.206,0.0727,0.358,0.593,0.734,0.74;0.321,0.57,0.19,0.124,0.252,0.149,0.906,0.999,0.917,0.0387;aa;
aaa;aaaaa;aa;0.389;0.914;0.1;0.501;aaaaaa;0.224;aaaa;aaa;0.124;0.745;0.462,0.306,0.122,0.0646,0.426,0.673,0.256,0.789,0.835,0.838;0.478,0.175,0.557,0.0551,0.424,0.683,0.399,0.794,0.0507,0.716;0.713,0.241,0.000666,0.195,0.701,0.324,0.675,0.00884,0.613,0.571;0.116,0.64,0.233,0.586,0.81,0.632,0.851,0.0135,0.651,0.456;0.132,0.954,0.751,0.00669,0.377,0.664,0.519,0.198,0.185,0.305;0.613,0.424,0.926,0.383,0.101,0.808,0.227,0.359,0.809,0.349;0.0976,0.123,0.123,0.173,0.464,0.141,0.468,0.897,0.993,0.358;0.392,0.244,0.533,0.516,0.646,0.523,0.837,0.805,0.886,0.332;0.955,0.642,0.302,0.774,0.929,0.393,0.518,0.755,0.744,0.459;0.954,0.595,0.872,0.488,0.196,0.082,0.23,0.171,0.321,0.768;0.337,0.968,0.281,0.403,0.164,0.493,0.293,0.63,0.787,0.388;0.257,0.505,0.334,0.542,0.478,0.696,0.819,0.522,0.086,0.949;0.506,0.0489,0.351,0.74,0.309,0.702,0.927,0.968,0.0604,0.554;aaaaaaaaa;
aaaaa;aaaaaa;aa;0.664;0.322;0.715;0.914;aa;0.885;aaaa;aa;0.111;0.221;0.952,0.881,0.884,0.104,0.57,0.0804,0.568,0.703,0.226,0.95;0.517,0.897,0.857,0.761,0.891,0.551,0.601,0.0695,0.452,0.925;0.0397,0.153,0.439,0.208,0.215,0.914,0.524,0.791,0.247,0.247;0.221,0.0516,0.478,0.551,0.46,0.716,0.0572,0.528,0.0714,0.67;0.0714,0.691,0.352,0.243,0.514,0.725,0.814,0.679,0.232,0.0952;0.825,0.903,0.433,0.293,0.635,0.51,0.79,0.0775,0.785,0.697;0.155,0.289,0.323,0.256,0.37,0.00834,0.214,0.66,0.222,0.221;0.784,0.636,0.62,0.0793,0.047,0.916,0.586,0.994,0.417,0.173;0.376,0.843,0.248,0.64,0.199,0.924,0.559,0.579,0.121,0.926;0.236,0.262,0.381,0.869,0.91,0.616,0.691,0.724,0.378,0.337;0.0836,0.758,0.792,0.215,0.366,0.22,0.353,0.873,0.121,0.304;0.481,0.35,0.219,0.802,0.226,0.0519,0.376,0.165,0.12,0.538;0.382,0.733,0.8,0.763,0.484,0.388,0.75,0.382,0.336,0.199;aaaa;
aaaa;a;aa;0.0921;0.0794;0.0288;0.835;aaa;0.591;aaa;aaaa;0.343;0.719;0.439,0.118,0.28,0.174,0.421,0.171,0.0502,0.317,0.381,0.65;0.576,0.128,0.63,0.00985,0.48,0.366,0.681,0.93,0.077,0.695;0.0613,0.606,0.179,0.343,0.537,0.169,0.929,0.0723,0.648,0.908;0.643,0.418,0.142,0.313,0.501,0.203,0.214,0.566,0.347,0.465;0.327,0.914,0.657,0.969,0.657,0.217,0.929,0.318,0.733,0.494;0.106,0.956,0.681,0.898,0.0939,0.59,0.678,0.825,0.441,0.569;0.84,0.976,0.994,0.282,0.873,0.423,0.764,0.394,0.581,0.934;0.353,0.237,0.267,0.026,0.761,0.48,0.0961,0.758,0.606,0.834;0.797,0.171,0.301,0.564,0.718,0.103,0.456,0.542,0.906,0.287;0.0524,0.0404,0.517,0.729,0.0691,0.703,0.549,0.635,0.00873,0.669;0.476,0.0899,0.466,0.817,0.261,0.75,0.368,0.382,0.38,0.745;0.594,0.198,0.316,0.0888,0.261,0.139,0.896,0.076,0.597,0.719;0.169,0.153,0.825,0.841,0.89,0.54,0.573,0.947,0.686,0.734;a;
aaa;aaaaaa;aaa;0.486;0.00168;0.161;0.244;aaaaaaa;0.356;aaaaa;aaaaaaa;0.856;0.41;0.704,0.48,0.355,0.0434,0.396,0.573,0.426,0.0526,0.277,0.437;0.376,0.202,0.431,0.778,0.21,0.195,0.244,0.00815,0.955,0.17;0.318,0.87,0.475,0.456,0.325,0.722,0.907,0.843,0.544,0.813;0.927,0.202,0.636,0.841,0.0329,0.638,0.151,0.672,0.515,0.842;0.73,0.482,0.88,0.449,0.498,0.47,0.985,0.379,0.658,0.204;0.68,0.17,0.95,0.676,0.869,0.991,0.955,0.546,0.0446,0.0155;0.526,0.226,0.752,0.442,0.361,0.902,0.888,0.285,0.427,0.0383;0.103,0.285,0.17,0.811,0.798,0.0303,0.86,0.647,0.114,0.768;0.353,0.102,0.448,0.167,0.992,0.63,0.297,0.392,0.551,0.228;0.215,0.352,0.807,0.513,0.949,0.643,0.686,0.192,0.832,0.259;0.126,0.699,0.113,0.406,0.847,0.118,0.349,0.567,0.825,0.607;0.967,0.374,0.337,0.758,0.0952,0.491,0.651,0.533,0.491,0.54;0.499,0.457,0.4,0.566,0.154,0.275,0.593,0.39,0.689,0.859;aaaaa;
aaaaa;aa;a;0.245;0.543;0.784;0.915;aaaaaaa;0.44;aaa;aaaaaa;0.976;0.43;0.148,0.76,0.834,0.805,0.776,0.234,0.254,0.783,0.514,0.956;0.291,0.68,0.925,0.846,0.182,0.811,0.14,0.927,0.557,0.599;0.0353,0.0993,0.286,0.491,0.185,0.422,0.719,0.198,0.738,0.0661;0.807,0.399,0.848,0.785,0.626,0.822,0.16,0.0618,0.272,0.793;0.94,0.924,0.813,0.253,0.479,0.837,0.255,0.169,0.275,0.813;0.233,0.751,0.942,0.908,0.942,0.984,0.581,0.765,0.549,0.609;0.983,0.319,0.789,0.789,0.464,0.693,0.0836,0.848,0.787,0.607;0.206,0.0941,0.785,0.0303,0.456,0.455,0.301,0.000423,0.104,0.743;0.287,0.244,0.787,0.391,0.221,0.235,0.105,0.823,0.846,0.406;0.103,0.179,0.334,0.648,0.565,0.106,0.391,0.71,0.0682,0.797;0.437,0.0325,0.457,0.867,0.0492,0.477,0.576,0.774,0.837,0.893;0.33,0.387,0.692,0.901,0.986,0.183,0.0971,0.832,0.0188,0.848;0.205,0.293,0.501,0.337,0.732,0.743,0.199,0.818,0.3,0.787;aa;
aaa;aaa;aaa;0.0196;0.471;0.746;0.874;aaaaaaaaa;0.703;a;aaa;0.244;0.276;0.338,0.693,0.476,0.461,0.872,0.876,0.775,0.921,0.494,0.342;0.963,0.237,0.187,0.879,0.432,0.673,0.0645,0.184,0.0163,0.333;0.165,0.996,0.884,0.313,0.983,0.705,0.602,0.336,0.266,0.221;0.44,0.698,0.447,0.616,0.0569,0.67,0.902,0.757,0.846,0.371;0.823,0.876,0.188,0.313,0.283,0.137,0.0341,0.856,0.193,0.879;0.566,0.315,0.12,0.651,0.388,0.137,0.918,0.853,0.222,0.834;0.652,0.432,0.0702,0.69,0.643,0.793,0.154,0.839,0.155,0.552;0.92,0.559,0.529,0.761,0.992,0.916,0.219,0.0621,0.0349,0.0538;0.316,0.426,0.267,0.967,0.353,0.725,0.724,0.595,0.084,0.369;0.229,0.0964,0.503,0.543,0.835,0.734,0.831,0.524,0.855,0.135;0.292,0.0121,0.599,0.761,0.701,0.165,0.534,0.358,0.662,0.157;0.352,0.88,0.12,0.74,0.0376,0.00164,0.538,0.754,0.223,0.873;0.768,0.931,0.00929,0.125,0.0914,0.505,0.42,0.612,0.525,0.502;aaaa;
aaaaa;aaaa;aa;0.314;0.107;0.199;0.672;aaaaaa;0.677;aaa;aa;0.183;0.496;0.297,0.297,0.493,0.754,0.851,0.486,0.884,0.642,0.0233,0.32;0.607,0.567,0.845,0.39,0.246,0.0423,0.348,0.909,0.817,0.585;0.652,0.357,0.515,0.652,0.389,0.703,0.312,0.226,0.255,0.269;0.179,0.277,0.65,0.529,0.881,0.449,0.134,0.00238,0.0318,0.208;0.156,0.921,0.0262,0.611,0.647,0.88,0.964,0.946,0.524,0.51;0.774,0.93,0.622,0.133,0.0458,0.13,0.453,0.243,0.75,0.182;0.46,0.505,0.491,0.374,0.313,0.645,0.718,0.476,0.124,0.827;0.913,0.418,0.00667,0.128,0.683,0.559,0.335,0.917,0.935,0.923;0.278,0.0557,0.692,0.419,0.00347,0.346,0.207,0.103,0.591,0.245;0.375,0.189,0.058,0.332,0.576,0.134,0.529,0.809,0.711,0.552;0.199,0.666,0.563,0.816,0.961,0.669,0.765,0.635,0.781,0.477;0.0835,0.25,0.562,0.821,0.172,0.976,0.313,0.0142,0.557,0.392;0.102,0.604,0.66,0.028,0.556,0.667,0.0575,0.21,0.00485,0.49;aaaaaaaa;
aaaaa;aaaaaaa;aaa;0.196;0.823;0.616;0.474;aaaa;0.725;aaaaa;a;0.838;0.498;0.665,0.557,0.524,0.827,0.823,0.93,0.729,0.528,0.627,0.514;0.961,0.445,0.908,0.879,0.48,0.0808,0.923,0.0703,0.905,0.7;0.432,0.888,0.403,0.919,0.593,0.354,0.0257,0.707,0.58,0.447;0.384,0.542,0.531,0.351,0.459,0.682,0.825,0.463,0.772,0.733;0.429,0.973,0.544,0.0576,0.586,0.112,0.0606,0.678,0.251,0.184;0.172,0.0729,0.583,0.737,0.62,0.956,0.306,0.0229,0.712,0.127;0.15,0.875,0.51,0.253,0.764,0.791,0.0111,0.647,0.283,0.748;0.378,0.798,0.0603,0.295,0.806,0.938,0.855,0.378,0.752,0.902;0.805,0.536,0.412,0.73,0.155,0.23,0.767,0.174,0.597,0.522;0.0923,0.857,0.318,0.237,0.103,0.582,0.386,0.774,0.138,0.907;0.218,0.144,0.301,0.723,0.692,0.134,0.462,0.628,0.588,0.955;0.864,0.472,0.916,0.416,0.532,0.279,0.226,0.878,0.609,0.393;0.406,0.0627,0.137,0.376,0.462,0.866,0.0627,0.749,0.733,0.313;aaaaaa;
aaa;aaaa;aaaa;0.99;0.976;0.451;0.647;a;0.929;aaaa;a;0.934;0.724;0.635,0.0742,0.282,0.746,0.533,0.794,0.808,0.38,0.0539,0.648;0.418,0.23,0.994,0.892,0.657,0.388,0.322,0.317,0.00638,0.196;0.277,0.621,0.413,0.175,0.0231,0.806,0.356,0.105,0.898,0.968;0.296,0.364,0.627,0.307,0.544,0.132,0.371,0.2,0.489,0.963;0.438,0.0913,0.903,0.589,0.0692,0.968,0.818,0.0869,0.0114,0.055;0.628,0.177,0.0495,0.371,0.312,0.917,0.772,0.0325,0.764,0.515;0.0918,0.247,0.887,0.236,0.621,0.406,0.789,0.691,0.449,0.11;0.362,0.345,0.787,0.743,0.659,0.0478,0.57,0.252,0.331,0.287;0.599,0.958,0.327,0.934,0.473,0.0298,0.591,0.371,0.932,0.422;0.874,0.738,0.377,0.0368,0.751,0.353,0.357,0.0775,0.0021,0.27;0.0946,0.429,0.489,0.818,0.325,0.939,0.277,0.687,0.0131,0.18;0.0361,0.98,0.493,0.286,0.159,0.0685,0.938,0.697,0.0781,0.884;0.722,0.953,0.507,0.861,0.752,0.516,0.035,0.43,0.0234,0.105;aaaaaa;
aaa;aa;aaaa;0.166;0.767;0.906;0.906;aaaaaaa;0.714;aaaa;aaaaaaa;0.0972;0.669;0.513,0.91,0.753,0.647,0.491,0.848,0.0208,0.388,0.875,0.503;0.0307,0.479,0.237,0.584,0.627,0.398,0.461,0.864,0.502,0.571;0.883,0.351,0.517,0.175,0.797,0.528,0.663,0.35,0.613,0.868;0.826,0.69,0.873,0.115,0.952,0.286,0.0681,0.923,0.322,0.645;0.449,0.664,0.974,0.927,0.789,0.585,0.782,0.0234,0.0453,0.0886;0.668,0.289,0.429,0.442,0.158,0.664,0.364,0.85,0.224,0.306;0.978,0.828,0.00854,0.485,0.644,0.908,0.818,0.549,0.586,0.33;0.25,0.619,0.404,0.187,0.499,0.68,0.685,0.726,0.905,0.22;0.674,0.683,0.961,0.86,0.462,0.515,0.685,0.149,0.163,0.0488;0.334,0.961,0.66,0.215,0.474,0.172,0.52,0.0228,0.2,0.286;0.375,0.935,0.424,0.668,0.725,0.29,0.941,0.836,0.417,0.209;0.488,0.358,0.196,0.711,0.881,0.867,0.732,0.42,0.259,0.982;0.837,0.00386,0.917,0.754,0.977,0.167,0.47,0.201,0.0722,0.525;aaa;
a;aaaa;a;0.918;0.354;0.331;0.253;aa;0.161;aaa;aaaa;0.747;0.991;0.737,0.454,0.199,0.185,0.363,0.924,0.697,0.0261,0.0133,0.604;0.371,0.997,0.88,0.0919,0.394,0.571,0.784,0.403,0.938,0.824;0.672,0.151,0.425,0.739,0.76,0.989,0.907,0.559,0.767,0.627;0.0706,0.318,0.942,0.608,0.71,0.395,0.259,0.0488,0.814,0.0641;0.983,0.175,0.3,0.397,0.376,0.325,0.0197,0.602,0.141,0.643;0.963,0.364,0.766,0.713,0.305,0.72,0.874,0.194,0.816,0.432;0.853,0.564,0.22,0.0475,0.951,0.354,0.268,0.718,0.0245,0.305;0.88,0.405,0.0152,0.939,0.192,0.984,0.517,0.549,0.361,0.132;0.0323,0.162,0.401,0.303,0.389,0.0426,0.166,0.0404,0.806,0.548;0.755,0.968,0.667,0.658,0.989,0.416,0.199,0.27,0.727,0.858;0.796,0.16,0.823,0.997,0.605,0.632,0.657,0.829,0.219,0.487;0.519,0.802,0.995,0.129,0.942,0.298,0.0576,0.114,0.0679,0.504;0.488,0.0589,0.755,0.911,0.742,0.217,0.408,0.609,0.954,0.786;aaaaaaaaaa;
