ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaa;0.294;aaaaaaaaa;0.57;a;aa;0.22;0.834,0.25,0.461,0.0598,0.796,0.686,0.273,0.88,0.377,0.249;0.353,0.0683,0.0209,0.507,0.305,0.0869,0.834,0.325,0.276,0.152;0.997,0.501,0.284,0.196,0.12,0.939,0.833,0.579,0.763,0.221;0.669,0.5,0.371,0.514,0.858,0.883,0.966,0.94,0.796,0.462;0.979,0.858,0.128,0.443,0.691,0.473,0.0644,0.317,0.782,0.773;0.515,0.896,0.674,0.572,0.666,0.417,0.566,0.0514,0.801,0.733;0.816,0.28,0.941,0.669,0.778,0.00159,0.756,0.157,0.204,0.417;a;
aaa;0.759;aaaaaa;0.378;a;a;0.387;0.0455,0.916,0.666,0.759,0.0974,0.843,0.769,0.0253,0.223,0.679;0.572,0.758,0.672,0.1,0.0158,0.334,0.913,0.194,0.195,0.774;0.887,0.265,0.291,0.647,0.901,0.823,0.447,0.871,0.567,0.541;0.171,0.867,0.112,0.737,0.0322,0.453,0.472,0.727,0.0626,0.929;0.121,0.939,0.7,0.332,0.383,0.83,0.102,0.691,0.859,0.952;0.95,0.149,0.295,0.551,0.0899,0.183,0.276,0.48,0.85,0.45;0.49,0.0856,0.123,0.193,0.755,0.466,0.139,0.675,0.799,0.487;a;
aaaaaaaaa;0.547;aaaaa;0.901;a;aaa;0.0468;0.963,0.588,0.286,0.399,0.142,0.0814,0.415,0.314,0.844,0.48;0.862,0.383,0.945,0.17,0.562,0.303,0.0757,0.101,0.413,0.472;0.518,0.324,0.684,0.463,0.646,0.718,0.348,0.0931,0.97,0.593;0.301,0.423,0.757,0.279,0.164,0.211,0.0627,0.748,0.11,0.636;0.186,0.594,0.521,0.0704,0.428,0.324,0.166,0.111,0.0189,0.426;0.436,0.843,0.697,0.783,0.0185,0.557,0.245,0.074,0.311,0.109;0.417,0.685,0.399,0.336,0.0949,0.87,0.744,0.725,0.596,0.273;aaaa;
aaaaaaa;0.0772;aaaa;0.431;aa;aaa;0.297;0.688,0.0468,0.151,0.286,0.634,0.325,0.508,0.0952,0.98,0.343;0.22,0.199,0.64,0.755,0.522,0.794,0.93,0.158,0.184,0.612;0.119,0.547,0.821,0.892,0.276,0.165,0.574,0.147,0.562,0.223;0.642,0.729,0.871,0.786,0.23,0.909,0.574,0.329,0.144,0.394;0.294,0.0736,0.214,0.359,0.245,0.503,0.0255,0.459,0.187,0.772;0.331,0.335,0.783,0.118,0.675,0.75,0.882,0.401,0.094,0.0999;0.211,0.715,0.142,0.0901,0.885,0.917,0.933,0.503,0.696,0.411;aaaaaaa;
aaaaaaaaa;0.302;aaaaaaaa;0.174;aa;aa;0.34;0.099,0.71,0.661,0.309,0.276,0.0433,0.951,0.222,0.655,0.992;0.809,0.018,0.227,0.498,0.855,0.676,0.656,0.938,0.741,0.644;0.936,0.939,0.116,0.725,0.923,0.936,0.182,0.323,0.935,0.569;0.623,0.455,0.336,0.301,0.957,0.864,0.496,0.105,0.962,0.334;0.452,0.623,0.462,0.154,0.07,0.688,0.139,0.284,0.196,0.415;0.709,0.954,0.0446,0.122,0.175,0.66,0.905,0.256,0.0884,0.402;0.887,0.171,0.9,0.473,0.865,0.329,0.595,0.814,0.79,0.823;aaaaaaaaa;
aaaaaaaaa;0.575;aaaaaa;0.185;a;aaaa;0.499;0.193,0.663,0.136,0.959,0.986,0.363,0.547,0.161,0.033,0.726;0.751,0.302,0.0994,0.978,0.59,0.881,0.182,0.897,0.873,0.513;0.992,0.0895,0.215,0.24,0.731,0.53,0.318,0.666,0.966,0.695;0.587,0.642,0.0926,0.495,0.346,0.389,0.173,0.614,0.733,0.418;0.0197,0.422,0.827,0.104,0.331,0.501,0.565,0.177,0.0428,0.7;0.428,0.746,0.73,0.924,0.149,0.557,0.919,0.188,0.752,0.848;0.602,0.918,0.552,0.413,0.346,0.0793,0.259,0.227,0.515,0.381;a;
aaaaaaaa;0.764;aaa;0.503;a;aaa;0.355;0.233,0.725,0.12,0.704,0.00656,0.249,0.46,0.721,0.438,0.503;0.835,0.511,0.86,0.989,0.927,0.57,0.133,0.567,0.444,0.964;0.574,0.278,0.0405,0.0915,0.237,0.95,0.448,0.842,0.727,0.138;0.112,0.782,0.256,0.22,0.702,0.785,0.211,0.705,0.536,0.374;0.744,0.957,0.926,0.174,0.747,0.785,0.848,0.213,0.577,0.404;0.676,0.896,0.92,0.941,0.281,0.632,0.159,0.0256,0.925,0.688;0.626,0.667,0.507,0.962,0.386,0.321,0.249,0.122,0.807,0.703;aaaaaa;
aaaa;0.866;aaaaaaaa;0.685;aa;a;0.217;0.956,0.478,0.38,0.643,0.564,0.954,0.515,0.58,0.734,0.61;0.79,0.743,0.105,0.575,0.502,0.234,0.716,0.609,0.56,0.126;0.387,0.548,0.42,0.761,0.321,0.63,0.333,0.762,0.424,0.851;0.0496,0.185,0.139,0.0673,0.619,0.0557,0.695,0.614,0.364,0.391;0.475,0.743,0.875,0.93,0.422,0.814,0.665,0.404,0.558,0.869;0.77,0.74,0.935,0.814,0.722,0.915,0.47,0.669,0.859,0.427;0.284,0.143,0.911,0.969,0.337,0.139,0.567,0.671,0.719,0.11;aaaaaaaaa;
aaaaaaa;0.923;a;0.682;aa;aa;0.172;0.862,0.54,0.709,0.884,0.631,0.641,0.744,0.845,0.771,0.716;0.816,0.525,0.912,0.356,0.296,0.553,0.136,0.198,0.979,0.541;0.0439,0.256,0.428,0.361,0.791,0.0607,0.703,0.552,0.309,0.207;0.593,0.877,0.893,0.199,0.395,0.151,0.081,0.723,0.162,0.308;0.401,0.526,0.625,0.344,0.442,0.541,0.501,0.539,0.89,0.996;0.686,0.841,0.484,0.102,0.17,0.0559,0.688,0.16,0.858,0.264;0.267,0.788,0.516,0.501,0.911,0.124,0.115,0.759,0.447,0.723;aaaa;
aaaaaa;0.00499;aaaaaaaaa;0.165;a;a;0.798;0.859,0.959,0.837,0.329,0.287,0.777,0.341,0.392,0.188,0.823;0.287,0.667,0.248,0.724,0.253,0.518,0.594,0.456,0.191,0.0735;0.821,0.262,0.323,0.381,0.358,0.424,0.974,0.226,0.97,0.211;0.656,0.13,0.0391,0.919,0.811,0.49,0.43,0.269,0.463,0.674;0.853,0.38,0.203,0.187,0.304,0.743,0.279,0.763,0.852,0.634;0.992,0.816,0.763,0.788,0.534,0.686,0.127,0.515,0.487,0.216;0.683,0.0802,0.314,0.578,0.137,0.12,0.464,0.462,0.67,0.58;aaa;
aa;0.598;aaaaa;0.412;a;a;0.184;0.808,0.788,0.143,0.123,0.158,0.963,0.864,0.37,0.337,0.262;0.27,0.243,0.135,0.842,0.0061,0.601,0.651,0.915,0.597,0.578;0.0915,0.417,0.604,0.922,0.609,0.171,0.565,0.2,0.447,0.692;0.511,0.805,0.0118,0.141,0.55,0.307,0.155,0.752,0.411,0.0847;0.0456,0.324,0.921,0.177,0.451,0.826,0.549,0.423,0.152,0.251;0.501,0.0577,0.381,0.697,0.121,0.89,0.26,0.451,0.784,0.529;0.0646,0.875,0.545,0.397,0.278,0.554,0.33,0.584,0.778,0.77;aaaaaaa;
aaa;0.289;aaa;0.952;a;aa;0.468;0.296,0.922,0.569,0.106,0.212,0.309,0.21,0.31,0.312,0.879;0.399,0.294,0.469,0.133,0.652,0.423,0.559,0.223,0.0942,0.00966;0.412,0.71,0.53,0.0862,0.106,0.949,0.701,0.929,0.291,0.16;0.927,0.417,0.456,0.635,0.97,0.145,0.192,0.913,0.409,0.76;0.0185,0.782,0.505,0.791,0.233,0.0303,0.297,0.375,0.893,0.0849;0.739,0.878,0.655,0.367,0.3,0.555,0.971,0.199,0.81,0.908;0.78,0.459,0.144,0.418,0.796,0.448,0.19,0.0144,0.232,0.485;aaaa;
a;0.893;aaaaa;0.331;a;a;0.516;0.512,0.263,0.46,0.614,0.0374,0.501,0.578,0.829,0.538,0.0539;0.461,0.696,0.553,0.6,0.0406,0.0361,0.642,0.67,0.494,0.321;0.202,0.0317,0.555,0.484,0.791,0.68,0.971,0.758,0.136,0.996;0.964,0.835,0.466,0.944,0.816,0.409,0.0421,0.277,0.822,0.224;0.409,0.369,0.998,0.76,0.54,0.896,0.0552,0.752,0.382,0.875;0.314,0.598,0.401,0.779,0.0146,0.232,0.761,0.415,0.0536,0.0334;0.632,0.191,0.457,0.0379,0.389,0.228,0.83,0.111,0.588,0.631;a;
aaaaa;0.652;aa;0.619;aa;aa;0.546;0.935,0.656,0.214,0.0719,0.963,0.872,0.492,0.921,0.211,0.462;0.297,0.283,0.454,0.191,0.487,0.641,0.424,0.428,0.115,0.315;0.782,0.00648,0.925,0.472,0.906,0.37,0.825,0.588,0.643,0.267;0.401,0.836,0.437,0.979,0.974,0.576,0.0296,0.509,0.286,0.339;0.572,0.749,0.411,0.676,0.603,0.359,0.0864,0.671,0.255,0.791;0.0568,0.982,0.815,0.62,0.00313,0.666,0.816,0.962,0.837,0.964;0.68,0.9,0.486,0.455,0.121,0.132,0.826,0.0752,0.518,0.0222;aaaaaaaaa;
aaaaaa;0.497;aaaaa;0.271;a;aaaa;0.59;0.469,0.0103,0.146,0.443,0.72,0.464,0.281,0.888,0.415,0.0797;0.522,0.659,0.517,0.307,0.16,0.771,0.901,0.737,0.432,0.307;0.461,0.763,0.984,0.0881,0.297,0.452,0.509,0.507,0.099,0.35;0.899,0.136,0.902,0.264,0.221,0.989,0.256,0.91,0.97,0.706;0.199,0.604,0.234,0.426,0.958,0.34,0.537,0.261,0.366,0.884;0.678,0.493,0.863,0.695,0.753,0.0627,0.699,0.892,0.726,0.713;0.52,0.843,0.0765,0.459,0.666,0.899,0.66,0.0938,0.174,0.121;aaaaaaaaa;
aaaaaaa;0.864;a;0.644;aa;aaaa;0.0904;0.963,0.658,0.758,0.686,0.578,0.488,0.026,0.729,0.247,0.626;0.715,0.745,0.422,0.834,0.269,0.507,0.322,0.362,0.738,0.364;0.318,0.251,0.628,0.946,0.504,0.552,0.658,0.00997,0.614,0.907;0.34,0.52,0.252,0.515,0.764,0.327,0.61,0.99,0.432,0.951;0.0807,0.884,0.085,0.789,0.617,0.49,0.471,0.253,0.819,0.205;0.0639,0.615,0.519,0.662,0.486,0.651,0.618,0.31,0.748,0.518;0.25,0.514,0.916,0.449,0.297,0.16,0.836,0.159,0.434,0.559;aaa;
aa;0.662;aaaaaaaaa;0.311;aa;a;0.0163;0.771,0.0213,0.957,0.517,0.722,0.618,0.534,0.0743,0.95,0.162;0.424,0.243,0.942,0.789,0.298,0.951,0.686,0.4,0.127,0.798;0.0217,0.526,0.628,0.0575,0.658,0.195,0.997,0.49,0.372,0.173;0.84,0.205,0.211,0.431,0.822,0.902,0.551,0.905,0.645,0.691;0.742,0.83,0.0471,0.235,0.911,0.383,0.0695,0.746,0.326,0.154;0.473,0.635,0.381,0.869,0.577,0.408,0.941,0.954,0.798,0.913;0.064,0.245,0.506,0.227,0.967,0.517,0.0581,0.689,0.468,0.28;aaaaaaaaaa;
aaa;0.0649;a;0.0765;aa;a;0.627;0.924,0.233,0.335,0.974,0.366,0.397,0.877,0.0283,0.313,0.0241;0.0411,0.397,0.881,0.482,0.355,0.412,0.994,0.0184,0.382,0.496;0.514,0.921,0.986,0.643,0.421,0.451,0.453,0.172,0.638,0.852;0.116,0.53,0.187,0.338,0.32,0.313,0.122,0.853,0.627,0.689;0.683,0.307,0.0381,0.109,0.956,0.29,0.472,0.828,0.39,0.785;0.815,0.297,0.778,0.31,0.679,0.266,0.85,0.983,0.0852,0.186;0.0404,0.528,0.096,0.721,0.713,0.749,0.973,0.703,0.202,0.779;a;
a;0.218;aaaaaaa;0.121;a;aa;0.169;0.274,0.0616,0.547,0.329,0.256,0.153,0.229,0.197,0.00479,0.541;0.509,0.126,0.966,0.173,0.205,0.193,0.48,0.992,0.527,0.263;0.404,0.208,0.624,0.74,0.219,0.983,0.042,0.845,0.533,0.581;0.67,0.221,0.898,0.316,0.577,0.783,0.695,0.797,0.109,0.577;0.789,0.0203,0.358,0.41,0.749,0.135,0.0673,0.726,0.626,0.419;0.978,0.907,0.651,0.304,0.494,0.516,0.945,0.541,0.212,0.526;0.0714,0.935,0.568,0.261,0.766,0.875,0.743,0.483,0.555,0.878;aaaaaaa;
aa;0.317;aaaaaaaaa;0.559;a;aa;0.844;0.807,0.213,0.229,0.0838,0.209,0.958,0.449,0.646,0.326,0.0337;0.761,0.665,0.206,0.53,0.193,0.101,0.943,0.213,0.601,0.0322;0.539,0.727,0.27,0.269,0.183,0.469,0.0811,0.622,0.832,0.318;0.404,0.75,0.107,0.802,0.579,0.438,0.23,0.139,0.219,0.85;0.404,0.536,0.419,0.937,0.311,0.682,0.494,0.734,0.052,0.992;0.0824,0.645,0.903,0.896,0.387,0.936,0.14,0.0459,0.332,0.979;0.688,0.791,0.589,0.248,0.567,0.502,0.832,0.465,0.285,0.126;aaaaaaaaaa;
aaa;0.188;aaaaa;0.874;aa;aa;0.41;0.888,0.102,0.716,0.634,0.0547,0.151,0.538,0.713,0.518,0.953;0.905,0.382,0.00368,0.783,0.162,0.51,0.398,0.02,0.88,0.304;0.584,0.401,0.859,0.309,0.273,0.918,0.461,0.22,0.311,0.581;0.644,0.0428,0.716,0.323,0.494,0.554,0.185,0.205,0.337,0.734;0.0302,0.739,0.432,0.0943,0.417,0.562,0.0383,0.545,0.544,0.383;0.594,0.768,0.633,0.266,0.324,0.325,0.718,0.00841,0.336,0.842;0.664,0.657,0.534,0.517,0.69,0.283,0.108,0.996,0.983,0.686;aaa;
a;0.947;aa;0.914;aa;a;0.815;0.542,0.928,0.173,0.102,0.336,0.413,0.122,0.571,0.873,0.918;0.473,0.843,0.53,0.574,0.993,0.769,0.205,0.0299,0.104,0.963;0.802,0.486,0.853,0.415,0.229,0.583,0.789,0.371,0.11,0.879;0.179,0.827,0.0559,0.214,0.82,0.716,0.362,0.83,0.822,0.711;0.397,0.972,0.328,0.748,0.33,0.0986,0.178,0.64,0.179,0.658;0.849,0.948,0.584,0.406,0.5,0.457,0.301,0.303,0.579,0.498;0.0488,0.904,0.119,0.62,0.0499,0.223,0.728,0.661,0.895,0.529;aaaa;
aa;0.806;aaaaaaaa;0.938;a;aaa;0.596;0.803,0.915,0.00325,0.691,0.485,0.924,0.618,0.0618,0.167,0.214;0.495,0.132,0.741,0.915,0.375,0.867,0.494,0.264,0.595,0.842;0.833,0.966,0.754,0.98,0.473,0.713,0.0599,0.0769,0.975,0.553;0.862,0.514,0.46,0.0396,0.755,0.37,0.452,0.376,0.833,0.721;0.399,0.358,0.247,0.768,0.609,0.209,0.535,0.982,0.0778,0.83;0.798,0.975,0.666,0.31,0.841,0.889,0.701,0.364,0.318,0.634;0.359,0.304,0.794,0.953,0.934,0.0464,0.364,0.239,0.147,0.623;aaaa;
aa;0.653;aa;0.721;a;aa;0.43;0.851,0.626,0.277,0.526,0.13,0.36,0.74,0.306,0.383,0.538;0.85,0.0713,0.34,0.665,0.966,0.0122,0.28,0.341,0.472,0.621;0.99,0.48,0.25,0.867,0.589,0.734,0.956,0.605,0.855,0.355;0.958,0.591,0.239,0.0765,0.0901,0.526,0.065,0.277,0.831,0.35;0.708,0.53,0.0327,0.678,0.141,0.381,0.682,0.175,0.352,0.198;0.797,0.0734,0.825,0.44,0.471,0.103,0.273,0.592,0.166,0.52;0.00311,0.338,0.857,0.0765,0.561,0.886,0.414,0.543,0.339,0.219;aaaaaaaa;
aaaaaaaa;0.202;aaa;0.809;aa;aa;0.76;0.912,0.89,0.314,0.0455,0.331,0.113,0.458,0.233,0.723,0.746;0.9,0.427,0.591,0.804,0.268,0.249,0.569,0.884,0.19,0.22;0.535,0.34,0.749,0.82,0.644,0.945,0.838,0.529,0.155,0.0669;0.529,0.813,0.125,0.31,0.227,0.65,0.203,0.497,0.584,0.239;0.832,0.533,0.369,0.327,0.442,0.008,0.443,0.353,0.635,0.907;0.887,0.227,0.156,0.631,0.274,0.0479,0.0721,0.959,0.725,0.871;0.0334,0.569,0.0476,0.0363,0.416,0.792,0.489,0.815,0.689,0.707;a;
aaaaaa;0.93;aaa;0.0639;a;aaa;0.701;0.853,0.242,0.982,0.481,0.275,0.905,0.353,0.311,0.114,0.204;0.955,0.478,0.941,0.143,0.936,0.189,0.26,0.463,0.959,0.15;0.441,0.608,0.182,0.156,0.314,0.505,0.976,0.555,0.0833,0.722;0.224,0.903,0.435,0.748,0.437,0.45,0.473,0.88,0.121,0.336;0.521,0.179,0.387,0.521,0.43,0.0396,0.629,0.136,0.942,0.373;0.657,0.674,0.956,0.148,0.105,0.47,0.333,0.421,0.893,0.823;0.591,0.905,0.481,0.358,0.777,0.957,0.851,0.693,0.914,0.415;aaaaaa;
aa;0.586;aaaaaaa;0.676;a;a;0.67;0.894,0.0539,0.144,0.838,0.471,0.766,0.574,0.562,0.77,0.503;0.838,0.0422,0.766,0.436,0.487,0.899,0.954,0.466,0.367,0.889;0.201,0.0837,0.773,0.299,0.844,0.1,0.902,0.47,0.36,0.712;0.856,0.59,0.491,0.202,0.502,0.878,0.391,0.471,0.602,0.0508;0.476,0.275,0.275,0.52,0.983,0.828,0.694,0.582,0.975,0.159;0.0274,0.134,0.395,0.322,0.739,0.012,0.846,0.688,0.0382,0.26;0.75,0.0485,0.695,0.301,0.632,0.462,0.774,0.696,0.246,0.775;aa;
aaaaaaaaa;0.568;aaaaaaa;0.826;a;aa;0.292;0.231,0.459,0.831,0.756,0.92,0.389,0.655,0.939,0.996,0.365;0.188,0.424,0.744,0.169,0.734,0.762,0.576,0.626,0.632,0.183;0.427,0.988,0.819,0.369,0.178,0.711,0.427,0.164,0.526,0.63;0.226,0.265,0.94,0.323,0.836,0.844,0.303,0.802,0.192,0.962;0.753,0.801,0.727,0.112,0.614,0.505,0.483,0.817,0.00391,0.751;0.741,0.697,0.225,0.739,0.72,0.254,0.747,0.434,0.7,0.546;0.00953,0.165,0.763,0.643,0.0168,0.0172,0.679,0.462,0.198,0.634;a;
aaaaaaaa;0.00117;aaaaaaa;0.915;aa;aaa;0.325;0.972,0.128,0.159,0.0673,0.879,0.213,0.595,0.566,0.00533,0.66;0.896,0.71,0.197,0.207,0.4,0.486,0.587,0.0651,0.371,0.519;0.172,0.735,0.0394,0.586,0.801,0.855,0.299,0.404,0.293,0.917;0.485,0.564,0.553,0.361,0.146,0.273,0.179,0.056,0.386,0.211;0.633,0.415,0.88,0.983,0.713,0.555,0.758,0.267,0.46,0.636;0.0896,0.935,0.328,0.0655,0.761,0.337,0.722,0.468,0.814,0.556;0.561,0.0185,0.102,0.559,0.47,0.603,0.752,0.662,0.841,0.956;aaaaaaaa;
aaaaaa;0.744;aaaaa;0.217;aa;aa;0.293;0.813,0.559,0.24,0.691,0.791,0.533,0.317,0.623,0.827,0.2;0.0909,0.363,0.0345,0.195,0.414,0.122,0.163,0.966,0.551,0.4;0.577,0.112,0.818,0.697,0.0461,0.588,0.195,0.285,0.818,0.373;0.071,0.597,0.716,0.67,0.506,0.582,0.682,0.483,0.578,0.307;0.0705,0.777,0.914,0.788,0.131,0.714,0.793,0.952,0.608,0.867;0.581,0.67,0.124,0.771,0.854,0.851,0.175,0.382,0.529,0.154;0.13,0.142,0.641,0.581,0.898,0.229,0.663,0.239,0.905,0.894;aa;
aaaaa;0.432;aaaaaa;0.185;a;aaaa;0.469;0.684,0.856,0.368,0.636,0.497,0.282,0.248,0.659,0.193,0.937;0.106,0.267,0.791,0.437,0.0492,0.51,0.00478,0.313,0.395,0.985;0.134,0.566,0.911,0.772,0.704,0.612,0.102,0.303,0.563,0.00549;0.326,0.981,0.152,0.448,0.301,0.409,0.141,0.495,0.0271,0.637;0.735,0.32,0.418,0.96,0.185,0.112,0.55,0.671,0.179,0.968;0.679,0.236,0.279,0.884,0.42,0.38,0.929,0.366,0.405,0.559;0.181,0.871,0.502,0.572,0.805,0.0459,0.617,0.477,0.17,0.348;aaaaaaaaaa;
aaaaaaaa;0.755;aaaaa;0.565;a;aa;0.436;0.573,0.487,0.469,0.932,0.404,0.567,0.456,0.815,0.776,0.57;0.584,0.958,0.223,0.513,0.418,0.677,0.175,0.386,0.409,0.366;0.289,0.288,0.429,0.494,0.0525,0.875,0.924,0.859,0.562,0.836;0.511,0.729,0.671,0.499,0.495,0.336,0.771,0.87,0.374,0.698;0.727,0.924,0.48,0.737,0.339,0.706,0.248,0.121,0.775,0.734;0.763,0.416,0.121,0.832,0.99,0.481,0.984,0.75,0.389,0.274;0.577,0.326,0.509,0.309,0.667,0.0721,0.376,0.903,0.439,0.986;aaaa;
aaaa;0.346;a;0.579;a;a;0.8;0.221,0.665,0.983,0.338,0.738,0.128,0.918,0.123,0.236,0.523;0.0219,0.727,0.843,0.808,0.827,0.538,0.634,0.719,0.204,0.398;0.0906,0.29,0.212,0.872,0.707,0.635,0.424,0.139,0.422,0.472;0.18,0.391,0.654,0.00103,0.236,0.59,0.603,0.825,0.261,0.669;0.475,0.315,0.0429,0.226,0.883,0.0499,0.375,0.715,0.965,0.572;0.49,0.0619,0.541,0.668,0.148,0.449,0.765,0.162,0.42,0.959;0.417,0.157,0.104,0.6,0.529,0.0417,0.0383,0.234,0.258,0.00675;aaaa;
aaaaaaaa;0.231;aaaaaaaa;0.855;aa;aaa;0.456;0.676,0.391,0.563,0.321,0.432,0.477,0.942,0.164,0.335,0.705;0.431,0.3,0.126,0.834,0.917,0.544,0.215,0.475,0.0247,0.603;0.322,0.0823,0.0248,0.137,0.857,0.907,0.767,0.539,0.717,0.274;0.524,0.94,0.496,0.211,0.128,0.133,0.292,0.808,0.153,0.0903;0.729,0.799,0.378,0.488,0.0625,0.572,0.575,0.353,0.676,0.772;0.0429,0.259,0.0246,0.749,0.548,0.255,0.724,0.477,0.73,0.127;0.423,0.114,0.241,0.771,0.935,0.198,0.993,0.578,0.965,0.238;aaaaaaaa;
aaaaaaa;0.204;aaa;0.924;aa;a;0.834;0.156,0.697,0.865,0.631,0.428,0.361,0.2,0.611,0.45,0.187;0.667,0.427,0.0837,0.958,0.164,0.572,0.524,0.326,0.747,0.852;0.668,0.852,0.064,0.284,0.0645,0.785,0.331,0.575,0.315,0.0778;0.316,0.269,0.923,0.78,0.889,0.421,0.589,0.797,0.0572,0.199;0.115,0.358,0.939,0.122,0.445,0.31,0.773,0.862,0.406,0.262;0.133,0.17,0.487,0.583,0.619,0.442,0.465,0.721,0.752,0.0162;0.0665,0.457,0.431,0.203,0.853,0.569,0.852,0.355,0.233,0.392;aa;
aaaa;0.224;aaaaaaaaa;0.348;aa;aaaa;0.166;0.669,0.302,0.956,0.889,0.498,0.0933,0.894,0.615,0.194,0.56;0.00816,0.128,0.941,0.155,0.647,0.318,0.409,0.869,0.299,0.0601;0.201,0.387,0.507,0.4,0.0808,0.522,0.651,0.469,0.399,0.0767;0.367,0.189,0.834,0.41,0.425,0.554,0.783,0.464,0.7,0.683;0.189,0.394,0.281,0.412,0.0282,0.718,0.567,0.0576,0.689,0.146;0.489,0.861,0.946,0.579,0.165,0.737,0.76,0.282,0.475,0.14;0.763,0.814,0.0843,0.416,0.269,0.386,0.274,0.726,0.842,0.914;a;
aa;0.0952;aaaaaaa;0.891;a;aaa;0.61;0.267,0.604,0.294,0.236,0.269,0.443,0.65,0.664,0.851,0.767;0.606,0.595,0.87,0.475,0.114,0.103,0.0148,0.571,0.938,0.78;0.207,0.323,0.876,0.554,0.438,0.188,0.811,0.418,0.321,0.871;0.88,0.647,0.817,0.968,0.883,0.443,0.122,0.216,0.0135,0.117;0.474,0.76,0.676,0.501,0.487,0.181,0.228,0.635,0.188,0.208;0.798,0.481,0.0529,0.987,0.354,0.974,0.669,0.145,0.649,0.585;0.462,0.467,0.467,0.00245,0.2,0.987,0.405,0.656,0.479,0.547;aaa;
aaaaaaaaa;0.405;aaaaaaaaa;0.69;aa;a;0.23;0.862,0.881,0.682,0.954,0.72,0.31,0.434,0.335,0.212,0.335;0.515,0.536,0.509,0.934,0.55,0.252,0.0326,0.927,0.561,0.69;0.715,0.506,0.234,0.965,0.817,0.503,0.289,0.85,0.0576,0.607;0.763,0.551,0.747,0.845,0.534,0.0863,0.906,0.59,0.167,0.362;0.249,0.701,0.0245,0.0745,0.382,0.00493,0.806,0.0175,0.997,0.909;0.126,0.439,0.504,0.0106,0.468,0.43,0.803,0.163,0.832,0.968;0.355,0.465,0.434,0.159,0.371,0.949,0.216,0.0429,0.0863,0.854;aaaaaaaa;
aaaaaaa;0.549;a;0.155;aa;aa;0.816;0.84,0.202,0.535,0.894,0.246,0.98,0.64,0.0586,0.872,0.438;0.397,0.444,0.931,0.26,0.0786,0.268,0.0772,0.511,0.175,0.887;0.94,0.955,0.761,0.611,0.547,0.992,0.221,0.931,0.241,0.694;0.562,0.297,0.734,0.207,0.659,0.497,0.042,0.297,0.87,0.0279;0.978,0.0468,0.865,0.862,0.238,0.334,0.153,0.144,0.137,0.208;0.182,0.565,0.341,0.213,0.619,0.498,0.124,0.549,0.254,0.223;0.0158,0.0438,0.838,0.908,0.808,0.623,0.893,0.729,0.789,0.303;aaaaaaaaa;
aaaaaaa;0.226;aaaaaa;0.638;a;aaaa;0.498;0.422,0.754,0.358,0.0236,0.312,0.388,0.887,0.574,0.357,0.166;0.343,0.0493,0.0829,0.943,0.848,0.064,0.413,0.676,0.405,0.426;0.0464,0.543,0.326,0.327,0.395,0.727,0.511,0.352,0.899,0.303;0.791,0.987,0.07,0.974,0.665,0.432,0.873,0.773,0.0561,0.436;0.846,0.666,0.751,0.0636,0.423,0.407,0.76,0.881,0.405,0.633;0.614,0.724,0.267,0.955,0.762,0.847,0.156,0.299,0.29,0.402;0.73,0.0236,0.1,0.237,0.432,0.847,0.986,0.889,0.197,0.125;aaaaa;
aaaaa;0.622;aaaa;0.729;aa;aaaa;0.927;0.59,0.538,0.435,0.25,0.924,0.129,0.362,0.958,0.47,0.687;0.9,0.0963,0.767,0.804,0.796,0.841,0.394,0.281,0.124,0.547;0.952,0.454,0.921,0.613,0.433,0.898,0.476,0.206,0.373,0.661;0.844,0.938,0.644,0.119,0.0733,0.535,0.491,0.316,0.95,0.378;0.0302,0.351,0.297,0.788,0.705,0.639,0.778,0.619,0.127,0.875;0.269,0.938,0.0318,0.734,0.623,0.0165,0.121,0.58,0.816,0.212;0.157,0.981,0.808,0.202,0.739,0.585,0.725,0.625,0.863,0.833;aaaaaaaaaa;
aa;0.444;aaaaaa;0.468;a;aaa;0.891;0.0634,0.0326,0.499,0.995,0.48,0.936,0.523,0.0789,0.894,0.246;0.33,0.825,0.641,0.00632,0.239,0.602,0.643,0.449,0.0948,0.651;0.602,0.44,0.379,0.243,0.242,0.494,0.219,0.247,0.078,0.671;0.0721,0.613,0.0467,0.344,0.816,0.0982,0.634,0.954,0.762,0.237;0.443,0.642,0.806,0.86,0.956,0.131,0.99,0.478,0.794,0.778;0.0773,0.295,0.474,0.0575,0.0125,0.802,0.587,0.101,0.711,0.593;0.373,0.143,0.718,0.0598,0.972,0.0465,0.21,0.0587,0.0613,0.000651;aaaaaaaaaa;
