ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.364;aaa;a;a;aaaaa;aaaaaaaa;0.763;0.267;0.3,0.0889,0.935,0.36,0.765,0.805,0.828,0.563,0.189,0.288;0.309,0.0185,0.572,0.687,0.835,0.786,0.467,0.848,0.72,0.356;0.979,0.773,0.173,0.854,0.989,0.871,0.943,0.594,0.409,0.522;0.518,0.608,0.0873,0.696,0.611,0.889,0.713,0.0798,0.631,0.166;0.95,0.512,0.17,0.272,0.557,0.425,0.321,0.523,0.701,0.981;0.434,0.48,0.713,0.637,0.371,0.902,0.0861,0.774,0.138,0.964;0.887,0.0369,0.84,0.262,0.395,0.963,0.447,0.601,0.114,0.707;0.982,0.613,0.495,0.0914,0.605,0.845,0.71,0.043,0.122,0.595;aaaaaa;
0.212;aa;aaaaa;a;aaa;aaaaaaa;0.0668;0.784;0.308,0.0713,0.826,0.74,0.124,0.689,0.518,0.334,0.507,0.267;0.449,0.125,0.331,0.856,0.508,0.0765,0.565,0.344,0.286,0.505;0.671,0.296,0.128,0.903,0.607,0.798,0.183,0.877,0.954,0.564;0.26,0.881,0.88,0.322,0.621,0.497,0.2,0.46,0.799,0.366;0.111,0.989,0.904,0.603,0.354,0.541,0.395,0.258,0.261,0.449;0.565,0.723,0.38,0.952,0.207,0.899,0.0807,0.638,0.906,0.446;0.483,0.633,0.0148,0.229,0.735,0.54,0.625,0.64,0.68,0.492;0.847,0.748,0.25,0.95,0.563,0.262,0.393,0.405,0.0467,0.243;aaaaaaaa;
0.749;aa;aaaaa;a;aa;aaaaaaaa;0.421;0.912;0.13,0.0771,0.817,0.845,0.207,0.0968,0.985,0.402,0.674,0.69;0.722,0.96,0.3,0.252,0.934,0.538,0.787,0.439,0.863,0.856;0.567,0.117,0.924,0.81,0.961,0.755,0.839,0.274,0.671,0.367;0.649,0.221,0.729,0.866,0.267,0.383,0.542,0.0655,0.186,0.71;0.909,0.854,0.052,0.18,0.462,0.1,0.591,0.412,0.103,0.917;0.186,0.266,0.691,0.89,0.531,0.0115,0.691,0.899,0.558,0.692;0.468,0.351,0.52,0.218,0.852,0.139,0.524,0.191,0.644,0.287;0.816,0.869,0.659,0.207,0.596,0.0405,0.435,0.88,0.353,0.79;aaaa;
0.613;aaa;aa;aa;aa;aa;0.124;0.841;0.334,0.661,0.647,0.496,0.117,0.148,0.287,0.496,0.561,0.686;0.228,0.477,0.231,0.766,0.675,0.0678,0.598,0.752,0.611,0.634;0.292,0.814,0.79,0.0737,0.316,0.88,0.474,0.442,0.653,0.913;0.0688,0.924,0.265,0.0944,0.875,0.943,0.595,0.503,0.28,0.189;0.927,0.00447,0.134,0.102,0.167,0.688,0.796,0.376,0.231,0.075;0.353,0.201,0.319,0.526,0.475,0.343,0.555,0.722,0.746,0.719;0.609,0.306,0.725,0.994,0.351,0.124,0.535,0.723,0.47,0.164;0.978,0.782,0.79,0.224,0.32,0.309,0.296,0.821,0.25,0.857;aaaaaa;
0.944;aa;a;a;aaaaa;a;0.161;0.144;0.486,0.769,0.647,0.542,0.171,0.516,0.0782,0.613,0.601,0.395;0.306,0.429,0.447,0.67,0.954,0.746,0.133,0.312,0.79,0.393;0.129,0.121,0.963,0.714,0.0899,0.0138,0.774,0.852,0.193,0.881;0.606,0.86,0.869,0.772,0.0345,0.265,0.0944,0.0972,0.355,0.562;0.821,0.559,0.871,0.113,0.608,0.98,0.993,0.286,0.336,0.973;0.841,0.403,0.373,0.149,0.521,0.987,0.172,0.377,0.217,0.933;0.901,0.0391,0.419,0.734,0.448,0.467,0.76,0.0497,0.06,0.702;0.817,0.752,0.887,0.607,0.583,0.61,0.229,0.343,0.435,0.945;aaaaaaaaaa;
0.316;a;aaaa;a;aaaaa;aaaaaaaaa;0.87;0.232;0.374,0.519,0.899,0.63,0.402,0.179,0.684,0.775,0.478,0.348;0.653,0.375,0.565,0.485,0.288,0.632,0.265,0.478,0.799,0.404;0.352,0.653,0.0287,0.812,0.312,0.345,0.258,0.0908,0.912,0.136;0.86,0.785,0.369,0.457,0.187,0.553,0.397,0.942,0.672,0.382;0.89,0.797,0.544,0.858,0.169,0.113,0.95,0.199,0.921,0.129;0.629,0.71,0.472,0.971,0.63,0.777,0.147,0.418,0.0177,0.751;0.375,0.532,0.659,0.144,0.0461,0.0524,0.908,0.365,0.953,0.0794;0.118,0.417,0.914,0.301,0.52,0.757,0.815,0.00432,0.665,0.613;aaaaaaaaa;
0.414;aa;aaaaa;aa;aa;aaaa;0.764;0.151;0.204,0.175,0.81,0.906,0.143,0.908,0.157,0.707,0.452,0.59;0.433,0.712,0.462,0.574,0.448,0.122,0.0413,0.829,0.782,0.0568;0.0841,0.749,0.584,0.0718,0.113,0.495,0.529,0.0375,0.823,0.765;0.0787,0.957,0.0872,0.223,0.8,0.0763,0.159,0.411,0.0678,0.902;0.175,0.34,0.667,0.572,0.241,0.783,0.882,0.731,0.0979,0.95;0.108,0.0875,0.173,0.351,0.978,0.253,0.441,0.0375,0.195,0.645;0.998,0.464,0.958,0.383,0.54,0.0528,0.511,0.432,0.9,0.592;0.769,0.449,0.724,0.438,0.0335,0.342,0.647,0.583,0.218,0.658;aaaaaaa;
0.498;aa;aaa;aa;a;aaaaaaaa;0.345;0.00237;0.789,0.693,0.525,0.775,0.0282,0.131,0.393,0.367,0.0788,0.899;0.164,0.0686,0.791,0.0248,0.594,0.139,0.522,0.671,0.769,0.738;0.704,0.711,0.32,0.304,0.625,0.228,0.608,0.851,0.722,0.396;0.0261,0.98,0.169,0.157,0.134,0.744,0.0708,0.988,0.961,0.186;0.659,0.446,0.149,0.105,0.252,0.901,0.486,0.658,0.744,0.823;0.649,0.0261,0.0741,0.675,0.466,0.605,0.213,0.333,0.899,0.768;0.177,0.451,0.539,0.301,0.337,0.394,0.868,0.126,0.82,0.183;0.878,0.29,0.198,0.841,0.107,0.147,0.377,0.574,0.647,0.158;a;
0.0739;aa;a;aa;aa;aaa;0.305;0.85;0.797,0.56,0.865,0.733,0.661,0.547,0.403,0.582,0.189,0.244;0.21,0.859,0.516,0.143,0.187,0.208,0.918,0.345,0.684,0.406;0.907,0.568,0.817,0.939,0.0441,0.295,0.494,0.00186,0.254,0.0523;0.765,0.963,0.438,0.00725,0.922,0.385,0.328,0.125,0.41,0.971;0.814,0.17,0.184,0.247,0.327,0.583,0.267,0.406,0.559,0.838;0.8,0.255,0.939,0.642,0.32,0.913,0.776,0.42,0.671,0.676;0.831,0.776,0.229,0.13,0.999,0.173,0.943,0.136,0.837,0.847;0.748,0.473,0.00398,0.911,0.141,0.763,0.889,0.966,0.632,0.16;aaaa;
0.0682;aaa;aaaaa;a;a;a;0.673;0.65;0.108,0.696,0.946,0.488,0.988,0.831,0.364,0.368,0.752,0.772;0.522,0.736,0.333,0.741,0.971,0.39,0.588,0.0218,0.534,0.143;0.622,0.411,0.23,0.0287,0.567,0.818,0.209,0.0484,0.918,0.0159;0.331,0.777,0.318,0.634,0.825,0.964,0.274,0.218,0.751,0.83;0.524,0.0102,0.832,0.269,0.341,0.432,0.639,0.889,0.38,0.909;0.729,0.725,0.88,0.647,0.72,0.045,0.771,0.821,0.183,0.454;0.375,0.858,0.518,0.0373,0.187,0.859,0.96,0.918,0.0585,0.0174;0.929,0.655,0.203,0.846,0.93,0.817,0.688,0.385,0.867,0.292;aaaaaaaaa;
0.706;aaa;a;a;aaaaaa;aaaaaaaaa;0.77;0.0365;0.492,0.0671,0.00745,0.18,0.465,0.308,0.979,0.397,0.536,0.16;0.0963,0.783,0.908,0.96,0.833,0.691,0.595,0.719,0.297,0.542;0.301,0.6,0.916,0.322,0.21,0.566,0.532,0.101,0.649,0.354;0.0795,0.489,0.265,0.811,0.0948,0.978,0.246,0.00604,0.558,0.981;0.569,0.692,0.788,0.701,0.0522,0.929,0.691,0.874,0.606,0.819;0.253,0.0165,0.759,0.643,0.8,0.628,0.0992,0.608,0.737,0.123;0.674,0.174,0.345,0.686,0.829,0.214,0.814,0.112,0.57,0.209;0.0902,0.804,0.926,0.688,0.623,0.684,0.664,0.247,0.69,0.796;aaaaaa;
0.357;aaa;a;a;aa;aaaaaa;0.418;0.338;0.309,0.595,0.999,0.688,0.538,0.871,0.572,0.372,0.0315,0.818;0.324,0.293,0.272,0.903,0.645,0.591,0.976,0.797,0.393,0.0342;0.407,0.117,0.947,0.133,0.836,0.158,0.055,0.249,0.727,0.998;0.379,0.401,0.0436,0.0568,0.765,0.744,0.375,0.229,0.145,0.523;0.0142,0.999,0.171,0.426,0.427,0.73,0.0391,0.612,0.459,0.249;0.922,0.309,0.942,0.605,0.913,0.64,0.243,0.902,0.94,0.0351;0.531,0.53,0.492,0.971,0.197,0.883,0.566,0.704,0.365,0.64;0.522,0.977,0.887,0.0969,0.318,0.447,0.968,0.958,0.279,0.323;aaaaaa;
0.612;aaa;a;a;a;a;0.689;0.304;0.516,0.764,0.411,0.709,0.512,0.992,0.955,0.767,0.32,0.87;0.792,0.568,0.261,0.325,0.68,0.842,0.757,0.283,0.449,0.378;0.0748,0.503,0.552,0.594,0.278,0.467,0.633,0.591,0.241,0.92;0.892,0.238,0.509,0.857,0.181,0.893,0.777,0.18,0.0317,0.612;0.869,0.132,0.405,0.713,0.095,0.903,0.205,0.318,0.00724,0.662;0.411,0.229,0.301,0.564,0.673,0.816,0.313,0.975,0.382,0.8;0.586,0.824,0.0562,0.227,0.956,0.438,0.329,0.285,0.472,0.999;0.154,0.247,0.0586,0.853,0.929,0.458,0.24,0.33,0.049,0.383;aaaaaaaaa;
0.693;a;aaaa;aa;aaaaa;aaaaaaa;0.966;0.226;0.333,0.878,0.0439,0.651,0.897,0.718,0.7,0.98,0.704,0.344;0.266,0.825,0.196,0.395,0.886,0.576,0.426,0.363,0.865,0.527;0.639,0.5,0.242,0.502,0.855,0.267,0.762,0.918,0.318,0.183;0.383,0.782,0.437,0.673,0.691,0.12,0.533,0.188,0.487,0.117;0.0322,0.437,0.527,0.222,0.14,0.16,0.993,0.996,0.657,0.241;0.4,0.605,0.716,0.967,0.259,0.867,0.385,0.811,0.816,0.547;0.762,0.726,0.514,0.875,0.488,0.0645,0.746,0.00796,0.862,0.748;0.0766,0.781,0.681,0.616,0.339,0.768,0.387,0.594,0.504,0.133;aaaaaaaaa;
0.277;a;aaaaa;aa;aaaaaa;aaa;0.368;0.962;0.328,0.813,0.997,0.496,0.512,0.883,0.933,0.816,0.158,0.153;0.0879,0.827,0.277,0.692,0.738,0.514,0.618,0.209,0.123,0.522;0.642,0.284,0.789,0.642,0.232,0.641,0.73,0.362,0.029,0.61;0.53,0.0958,0.744,0.547,0.485,0.968,0.464,0.00993,0.833,0.0123;0.709,0.17,0.72,0.337,0.0633,0.571,0.793,0.373,0.0999,0.168;0.287,0.316,0.287,0.195,0.466,0.596,0.76,0.74,0.593,0.627;0.644,0.575,0.371,0.516,0.988,0.235,0.682,0.548,0.245,0.264;0.563,0.929,0.748,0.0845,0.6,0.214,0.856,0.627,0.305,0.168;aaaaaaaaa;
0.87;aaa;aaa;aa;aaa;aaa;0.979;0.917;0.278,0.957,0.56,0.0404,0.525,0.425,0.86,0.441,0.87,0.278;0.0839,0.819,0.253,0.747,0.777,0.772,0.794,0.643,0.328,0.489;0.347,0.718,0.768,0.355,0.724,0.247,0.613,0.324,0.27,0.0644;0.00883,0.408,0.0145,0.171,0.946,0.156,0.0581,0.722,0.613,0.553;0.227,0.276,0.183,0.332,0.723,0.0126,0.0594,0.928,0.541,0.401;0.878,0.947,0.681,0.00909,0.84,0.97,0.842,0.426,0.521,0.828;0.0531,0.767,0.163,0.251,0.0655,0.248,0.726,0.148,0.16,0.626;0.0588,0.855,0.249,0.166,0.0696,0.959,0.524,0.557,0.665,0.016;aa;
0.444;a;aaaaa;a;a;aaaaaaa;0.175;0.225;0.547,0.451,0.778,0.294,0.311,0.541,0.86,0.853,0.905,0.594;0.941,0.402,0.848,0.671,0.298,0.573,0.1,0.291,0.122,0.999;0.971,0.266,0.232,0.0923,0.698,0.921,0.51,0.0911,0.877,0.582;0.982,0.684,0.637,0.985,0.881,0.26,0.918,0.626,0.287,0.395;0.744,0.368,0.457,0.745,0.156,0.957,0.746,0.228,0.0124,0.759;0.679,0.622,0.438,0.991,0.58,0.766,0.299,0.0938,0.866,0.535;0.372,0.561,0.357,0.19,0.2,0.877,0.0564,0.204,0.0125,0.988;0.771,0.723,0.373,0.866,0.947,0.218,0.657,0.213,0.805,0.706;aaaaaaa;
0.699;a;aaaaa;aa;aa;aaaaa;0.808;0.038;0.509,0.423,0.619,0.198,0.144,0.376,0.671,0.354,0.384,0.59;0.0355,0.541,0.158,0.4,0.468,0.592,0.561,0.902,0.973,0.153;0.461,0.394,0.455,0.204,0.0603,0.661,0.478,0.178,0.849,0.779;0.421,0.663,0.897,0.702,0.214,0.728,0.735,0.317,0.642,0.754;0.143,0.839,0.255,0.847,0.313,0.7,0.383,0.249,0.56,0.95;0.912,0.304,0.596,0.884,0.0733,0.396,0.535,0.849,0.251,0.451;0.141,0.066,0.961,0.611,0.46,0.241,0.336,0.994,0.465,0.464;0.812,0.723,0.407,0.917,0.399,0.583,0.618,0.25,0.175,0.698;aa;
0.652;aaa;a;a;aa;aaaaaa;0.342;0.453;0.393,0.925,0.975,0.77,0.308,0.118,0.015,0.846,0.217,0.0545;0.474,0.615,0.929,0.663,0.546,0.115,0.434,0.481,0.422,0.141;0.622,0.188,0.671,0.413,0.179,0.294,0.098,0.697,0.0299,0.977;0.948,0.193,0.587,0.254,0.452,0.566,0.316,0.505,0.873,0.667;0.285,0.668,0.892,0.0905,0.467,0.958,0.59,0.324,0.376,0.00529;0.907,0.17,0.657,0.732,0.0476,0.533,0.3,0.525,0.488,0.824;0.891,0.938,0.46,0.309,0.287,0.592,0.761,0.98,0.0881,0.209;0.126,0.927,0.858,0.337,0.183,0.459,0.193,0.1,0.23,0.289;aaaaa;
0.572;aaa;aa;a;a;aaaaaaaaaa;0.274;0.184;0.571,0.4,0.194,0.129,0.604,0.827,0.705,0.289,0.206,0.496;0.00198,0.286,0.0529,0.727,0.861,0.765,0.805,0.199,0.942,0.937;0.49,0.278,0.84,0.827,0.984,0.114,0.467,0.23,0.786,0.7;0.512,0.559,0.0579,0.289,0.795,0.786,0.491,0.463,0.35,0.897;0.0601,0.829,0.897,0.23,0.045,0.531,0.232,0.726,0.13,0.535;0.364,0.226,0.46,0.263,0.541,0.377,0.84,0.301,0.423,0.67;0.402,0.148,0.0386,0.0307,0.087,0.639,0.782,0.729,0.865,0.335;0.234,0.644,0.107,0.569,0.688,0.208,0.528,0.429,0.72,0.639;aaaaaaa;
0.311;aa;aa;a;aa;aaa;0.675;0.787;0.756,0.988,0.0245,0.461,0.159,0.196,0.2,0.893,0.143,0.951;0.331,0.83,0.944,0.676,0.103,0.746,0.804,0.566,0.945,0.508;0.363,0.901,0.748,0.9,0.151,0.998,0.056,0.637,0.282,0.336;0.966,0.867,0.991,0.556,0.945,0.827,0.528,0.258,0.581,0.256;0.658,0.927,0.633,0.671,0.459,0.792,0.262,0.639,0.985,0.128;0.707,0.161,0.41,0.498,0.826,0.877,0.997,0.0205,0.598,0.535;0.242,0.25,0.604,0.42,0.447,0.298,0.71,0.00386,0.863,0.464;0.718,0.781,0.968,0.611,0.572,0.756,0.464,0.444,0.401,0.028;aaaaaaaaa;
0.211;aaa;aa;a;aa;aa;0.278;0.676;0.835,0.545,0.676,0.646,0.576,0.241,0.876,0.0378,0.887,0.126;0.169,0.151,0.555,0.363,0.139,0.394,0.672,0.558,0.571,0.678;0.042,0.158,0.647,0.189,0.647,0.79,0.5,0.846,0.934,0.238;0.593,0.698,0.871,0.65,0.392,0.142,0.211,0.166,0.856,0.624;0.386,0.874,0.668,0.858,0.584,0.3,0.831,0.879,0.0631,0.188;0.112,0.282,0.986,0.415,0.735,0.681,0.932,0.228,0.682,0.784;0.373,0.716,0.623,0.0174,0.725,0.435,0.569,0.0648,0.158,0.728;0.827,0.369,0.436,0.856,0.684,0.978,0.0436,0.219,0.125,0.0837;aaaaaaaaa;
0.397;a;aaaa;a;aaa;aaaaaa;0.88;0.686;0.46,0.506,0.45,0.243,0.222,0.0126,0.977,0.304,0.37,0.757;0.431,0.643,0.787,0.45,0.582,0.42,0.572,0.297,0.662,0.782;0.737,0.468,0.573,0.653,0.748,0.501,0.755,0.976,0.402,0.702;0.947,0.82,0.241,0.405,0.686,0.909,0.436,0.666,0.515,0.0534;0.884,0.276,0.259,0.342,0.884,0.729,0.105,0.331,0.073,0.462;0.645,0.901,0.266,0.392,0.934,0.654,0.757,0.424,0.292,0.524;0.93,0.234,0.209,0.615,0.367,0.538,0.00587,0.642,0.95,0.268;0.555,0.208,0.436,0.0641,0.708,0.603,0.306,0.0906,0.386,0.34;aaaaaaaaa;
0.495;aaa;aaaa;aa;aaaaa;aa;0.258;0.0189;0.884,0.736,0.638,0.784,0.48,0.928,0.318,0.242,0.154,0.159;0.0319,0.343,0.956,0.517,0.391,0.342,0.547,0.252,0.637,0.362;0.077,0.318,0.0698,0.898,0.13,0.74,0.244,0.453,0.125,0.478;0.903,0.0645,0.031,0.296,0.114,0.547,0.61,0.977,0.461,0.885;0.158,0.923,0.666,0.21,0.905,0.726,0.24,0.0955,0.538,0.373;0.692,0.532,0.886,0.957,0.742,0.459,0.00536,0.0839,0.192,0.474;0.365,0.929,0.236,0.928,0.624,0.496,0.248,0.264,0.384,0.409;0.571,0.779,0.314,0.782,0.479,0.465,0.608,0.317,0.0717,0.386;aaaaaaaa;
0.837;aa;a;a;aaaaaa;aaaa;0.317;0.669;0.268,0.0769,0.733,0.382,0.504,0.155,0.565,0.894,0.167,0.455;0.347,0.188,0.16,0.755,0.886,0.77,0.167,0.821,0.441,0.801;0.491,0.853,0.847,0.828,0.953,0.541,0.468,0.943,0.917,0.903;0.487,0.777,0.622,0.801,0.718,0.384,0.533,0.423,0.877,0.671;0.308,0.385,0.604,0.566,0.208,0.978,0.181,0.0157,0.438,0.835;0.0972,0.184,0.17,0.38,0.444,0.0782,0.0213,0.0823,0.408,0.0104;0.916,0.375,0.216,0.627,0.766,0.962,0.215,0.136,0.174,0.0941;0.283,0.441,0.975,0.799,0.454,0.827,0.213,0.705,0.688,0.39;aaaaaaaa;
0.976;aa;aaaa;a;a;aaaaa;0.695;0.618;0.605,0.325,0.234,0.331,0.719,0.913,0.776,0.265,0.233,0.94;0.00545,0.538,0.412,0.299,0.274,0.205,0.0132,0.712,0.587,0.675;0.948,0.236,0.815,0.559,0.726,0.966,0.674,0.0898,0.948,0.378;0.165,0.143,0.49,0.437,0.547,0.722,0.849,0.858,0.923,0.478;0.841,0.224,0.547,0.0205,0.885,0.732,0.538,0.77,0.595,0.141;0.76,0.686,0.966,0.38,0.0155,0.69,0.173,0.617,0.164,0.86;0.352,0.734,0.44,0.498,0.768,0.106,0.0295,0.126,0.135,0.608;0.946,0.65,0.842,0.343,0.159,0.472,0.0546,0.425,0.28,0.138;aaaaa;
0.769;aa;aa;a;aaaaa;aaaaa;0.162;0.534;1,0.654,0.621,0.104,0.618,0.26,0.984,0.509,0.947,0.41;0.285,0.682,0.448,0.427,0.218,0.381,0.35,0.0747,0.202,0.628;0.481,0.348,0.461,0.0316,0.799,0.116,0.0669,0.124,0.684,0.843;0.148,0.782,0.869,0.382,0.0121,0.924,0.418,0.563,0.915,0.312;0.121,0.558,0.351,0.3,0.708,0.794,0.457,0.686,0.0508,0.762;0.162,0.112,0.658,0.898,0.649,0.484,0.00149,0.00866,0.584,0.448;0.143,0.61,0.0665,0.0603,0.755,0.19,0.329,0.344,0.774,0.582;0.967,0.233,0.067,0.903,0.0614,0.173,0.0921,0.712,0.249,0.168;aaa;
0.144;a;aaaaa;a;aa;aaaaaaa;0.953;0.0551;0.744,0.816,0.553,0.463,0.0548,0.298,0.539,0.341,0.948,0.556;0.0604,0.356,0.908,0.0871,0.317,0.00811,0.245,0.716,0.00704,0.28;0.985,0.214,0.248,0.102,0.16,0.214,0.299,0.433,0.0588,0.621;0.927,0.345,0.724,0.882,0.74,0.159,0.00383,0.45,0.476,0.649;0.16,0.152,0.893,0.909,0.22,0.165,0.0879,0.336,0.203,0.0343;0.224,0.854,0.142,0.701,0.317,0.615,0.687,0.64,0.31,0.807;0.76,0.266,0.622,0.933,0.729,0.392,0.107,0.909,0.466,0.00433;0.752,0.765,0.349,0.362,0.147,0.157,0.263,0.318,0.165,0.275;aa;
0.615;aaa;aaaa;aa;aaaaaa;aaaaaaaaaa;0.968;0.797;0.853,0.0329,0.608,0.467,0.0805,0.795,0.622,0.299,0.266,0.893;0.799,0.0614,0.22,0.194,0.5,0.486,0.27,0.274,0.903,0.296;0.759,0.393,0.835,0.506,0.808,0.00319,0.581,0.796,0.977,0.856;0.0122,0.375,0.346,0.901,0.316,0.594,0.651,0.745,0.362,0.477;0.335,0.513,0.436,0.0761,0.959,0.188,0.119,0.367,0.0451,0.556;0.688,0.935,0.0922,0.0743,0.485,0.61,0.339,0.829,0.287,0.0349;0.244,0.655,0.919,0.264,0.436,0.917,0.713,0.328,0.511,0.61;0.618,0.766,0.395,0.633,0.248,0.8,0.0205,0.922,0.719,0.413;aaaaa;
0.267;aaa;aaaa;a;aaaa;a;0.497;0.52;0.113,0.655,0.373,0.00873,0.641,0.28,0.559,0.89,0.681,0.555;0.729,0.655,0.145,0.849,0.367,0.573,0.721,0.311,0.423,0.949;0.652,0.73,0.00218,0.711,0.411,0.549,0.655,0.314,0.718,0.359;0.996,0.893,0.885,0.185,0.211,0.291,0.325,0.284,0.915,0.147;0.42,0.788,0.873,0.411,0.556,0.4,0.64,0.263,0.201,0.195;0.441,0.223,0.65,0.3,0.613,0.51,0.947,0.131,0.59,0.772;0.282,0.602,0.182,0.478,0.675,0.782,0.0138,0.0875,0.31,0.0741;0.646,0.279,0.796,0.0649,0.726,0.27,0.0214,0.683,0.335,0.897;aaaaa;
0.89;aa;aaaaa;a;aaaaa;aaaaaaa;0.956;0.798;0.0714,0.346,0.901,0.362,0.727,0.525,0.976,0.646,0.315,0.164;0.211,0.937,0.259,0.255,0.941,0.845,0.674,0.974,0.726,0.538;0.156,0.536,0.106,0.368,0.225,0.434,0.163,0.159,0.0148,0.945;0.546,0.466,0.37,0.6,0.52,0.925,0.838,0.0612,0.0733,0.922;0.399,0.262,0.803,0.786,0.395,0.44,0.182,0.86,0.0799,0.688;0.932,0.766,0.163,0.332,0.913,0.149,0.0482,0.553,0.00471,0.175;0.588,0.217,0.586,0.652,0.879,0.555,0.644,0.804,0.882,0.975;0.277,0.207,0.0621,0.0113,0.0506,0.858,0.324,0.643,0.221,0.404;aaaaa;
0.348;a;aaaaa;a;aa;aa;0.11;0.29;0.0759,0.121,0.85,0.427,0.317,0.465,0.0727,0.617,0.15,0.761;0.781,0.826,0.534,0.39,0.737,0.173,0.676,0.316,0.016,0.601;0.862,0.992,0.407,0.579,0.559,0.934,0.266,0.838,0.209,0.052;0.681,0.143,0.352,0.117,0.581,0.929,0.866,0.885,0.594,0.906;0.79,0.217,0.456,0.375,0.551,0.43,0.595,0.167,0.719,0.557;0.155,0.679,0.822,0.32,0.564,0.139,0.224,0.937,0.659,0.259;0.561,0.795,0.557,0.258,0.593,1,0.923,0.15,0.988,0.274;0.341,0.13,0.883,0.479,0.616,0.883,0.219,0.687,0.63,0.699;aaaa;
0.937;a;a;a;aaa;aaaa;0.275;0.368;0.00382,0.282,0.542,0.316,0.498,0.679,0.13,0.0723,0.901,0.598;0.162,0.571,0.746,0.264,0.586,0.545,0.374,0.668,0.399,0.701;0.726,0.838,0.578,0.16,0.0191,0.833,0.226,0.769,0.823,0.437;0.501,0.106,0.898,0.474,0.919,0.683,0.587,0.346,0.565,0.163;0.612,0.00363,0.991,0.721,0.0517,0.132,0.77,0.181,0.812,0.584;0.719,0.35,0.35,0.0109,0.704,0.0745,0.383,0.419,0.304,0.657;0.83,0.883,0.5,0.277,0.419,0.386,0.731,0.887,0.715,0.316;0.348,0.255,0.819,0.835,0.682,0.0567,0.683,0.195,0.054,0.661;aaaaaaaa;
0.647;a;a;aa;aaaaaa;aa;0.178;0.0928;0.265,0.863,0.628,0.144,0.535,0.651,0.0102,0.613,0.953,0.505;0.535,0.368,0.382,0.362,0.738,0.621,0.949,0.513,0.547,0.499;0.82,0.889,0.593,0.361,0.394,0.386,0.773,0.249,0.736,0.141;0.482,0.185,0.225,0.108,0.357,0.361,0.624,0.168,0.674,0.191;0.687,0.273,0.718,0.36,0.777,0.787,0.431,0.504,0.459,0.962;0.753,0.73,0.623,0.389,0.336,0.523,0.664,0.633,0.0747,0.734;0.586,0.234,0.628,0.188,0.697,0.746,0.563,0.533,0.0187,0.913;0.0451,0.19,0.435,0.0539,0.452,0.77,0.829,0.859,0.694,0.138;aaaa;
0.582;aaa;aaaa;a;a;aaaaaaaa;0.553;0.0432;0.877,0.793,0.867,0.291,0.794,0.768,0.612,0.198,0.289,0.493;0.806,0.823,0.00103,0.342,0.349,0.988,0.0303,0.864,0.939,0.365;0.785,0.358,0.0983,0.734,0.909,0.984,0.752,0.728,0.654,0.511;0.28,0.222,0.578,0.0735,0.978,0.33,0.411,0.828,0.52,0.438;0.912,0.903,0.318,0.453,0.679,0.127,0.809,0.335,0.642,0.0477;0.137,0.895,0.75,0.267,0.476,0.897,0.388,0.934,0.412,0.634;0.486,0.379,0.615,0.748,0.697,0.325,0.394,0.16,0.475,0.598;0.305,0.776,0.464,0.408,0.706,0.585,0.671,0.483,0.539,0.0891;aaaaa;
0.689;a;aa;a;aaaaaa;aaaaaa;0.244;0.608;0.483,0.248,0.508,0.162,0.283,0.00458,0.97,0.398,0.0591,0.557;0.385,0.115,0.723,0.0625,0.567,0.338,0.721,0.471,0.539,0.157;0.774,0.12,0.565,0.867,0.745,0.142,0.0114,0.328,0.484,0.177;0.21,0.252,0.317,0.622,0.667,0.964,0.921,0.0424,0.922,0.263;0.137,0.465,0.667,0.552,0.94,0.209,0.765,0.399,0.716,0.169;0.681,0.274,0.169,0.461,0.529,0.757,0.903,0.492,0.243,0.983;0.658,0.874,0.856,0.729,0.637,0.177,0.774,0.528,0.0484,0.167;0.0206,0.383,0.618,0.0851,0.36,0.384,0.521,0.582,0.925,0.826;aaaa;
0.0946;a;aaaa;a;a;aaaaaaa;0.961;0.082;0.978,0.367,0.991,0.849,0.68,0.437,0.17,0.98,0.014,0.546;0.543,0.51,0.552,0.793,0.671,0.61,0.256,0.558,0.465,0.416;0.235,0.174,0.554,0.0518,0.676,0.182,0.0225,0.278,0.591,0.834;0.792,0.96,0.929,0.589,0.92,0.0927,0.775,0.932,0.758,0.987;0.856,0.564,0.0313,0.483,0.677,0.598,0.075,0.185,0.479,0.739;0.684,0.56,0.946,0.649,0.533,0.29,0.667,0.97,0.995,0.392;0.835,0.69,0.0495,0.972,0.466,0.686,0.262,0.806,0.832,0.228;0.544,0.655,0.729,0.0857,0.143,0.991,0.399,0.726,0.838,0.538;aaa;
