ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;0.47;0.796;aaaaaa;0.218;0.0131;0.397;aaa;a;0.207;0.939;0.826;0.702;0.329;0.283;a;a;a;0.182;0.942;0.371;0.133;0.476;0.102;aa;0.29,0.298,0.854,0.422,0.439,0.41,0.124,0.00597,0.799,0.293;0.568,0.706,0.325,0.939,0.82,0.615,0.261,0.569,0.617,0.677;0.824,0.787,0.323,0.335,0.18,0.936,0.364,0.373,0.556,0.4;0.228,0.859,0.196,0.842,0.445,0.183,0.234,0.225,0.718,0.808;0.0728,0.512,0.73,0.814,0.412,0.881,0.0686,0.407,0.724,0.516;0.731,0.257,0.441,0.828,0.201,0.419,0.0541,0.353,0.534,0.785;0.367,0.975,0.825,0.172,0.486,0.957,0.0394,0.664,0.168,0.754;0.65,0.479,0.481,0.461,0.819,0.453,0.928,0.408,0.595,0.41;0.89,0.21,0.28,0.875,0.462,0.813,0.316,0.27,0.799,0.878;0.664,0.68,0.248,0.735,0.0329,0.124,0.657,0.0478,0.324,0.225;0.219,0.635,0.56,0.508,1,0.939,0.553,0.24,0.798,0.384;0.983,0.941,0.17,0.885,0.0292,0.43,0.0113,0.858,0.605,0.294;0.485,0.996,0.934,0.786,0.309,0.168,0.0337,0.118,0.735,0.594;0.184,0.198,0.53,0.838,0.795,0.559,0.834,0.618,0.455,0.65;0.338,0.23,0.831,0.524,0.599,0.102,0.548,0.712,0.312,0.611;0.0158,0.733,0.388,0.986,0.18,0.952,0.539,1,0.419,0.341;0.0903,0.835,0.271,0.65,0.0392,0.895,0.204,0.226,0.811,0.245;0.61,0.123,0.257,0.658,0.718,0.158,0.198,0.211,0.522,0.914;0.137,0.621,0.895,0.32,0.65,0.102,0.92,0.631,0.699,0.871;0.00788,0.125,0.0167,0.231,0.67,0.871,0.944,0.631,0.815,0.393;0.741,0.442,0.301,0.0709,0.915,0.762,0.0891,0.659,0.242,0.801;0.312,0.231,0.0273,0.878,0.0738,0.883,0.962,0.205,0.459,0.861;0.532,0.342,0.135,0.775,0.676,0.185,0.317,0.549,0.52,0.122;0.944,0.925,0.341,0.0408,0.154,0.267,0.473,0.0576,0.0827,0.0589;0.776,0.844,0.876,0.528,0.0566,0.816,0.685,0.0751,0.111,0.218;aaaaa;
aaaaaaaa;0.485;0.117;aaaaaa;0.429;0.234;0.0564;aaa;aaa;0.459;0.816;0.691;0.548;0.19;0.202;aaaaa;aaa;a;0.746;0.105;0.138;0.181;0.0234;0.0832;aa;0.813,0.683,0.245,0.772,0.197,0.289,0.246,0.148,0.665,0.919;0.925,0.998,0.652,0.0828,0.805,0.384,0.113,0.327,0.616,0.335;0.585,0.181,0.193,0.362,0.66,0.873,0.458,0.0854,0.343,0.669;0.687,0.461,0.189,0.208,0.668,0.419,0.554,0.164,0.165,0.785;0.499,0.0657,0.494,0.319,0.751,0.596,0.474,0.606,0.728,0.431;0.213,0.249,0.586,0.758,0.93,0.371,0.72,0.129,0.835,0.837;0.4,0.691,0.567,0.649,0.657,0.679,0.689,0.0678,0.83,0.588;0.961,0.435,0.681,0.305,0.301,0.84,0.514,0.336,0.471,0.768;0.547,0.599,0.00991,0.28,0.39,0.474,0.198,0.487,0.168,0.427;0.0439,0.628,0.317,0.9,0.85,0.205,0.868,0.028,0.454,0.517;0.353,0.603,0.737,0.449,0.554,0.905,0.352,0.394,0.228,0.129;0.987,0.944,0.923,0.39,0.608,0.679,0.104,0.857,0.34,0.88;0.535,0.631,0.634,0.939,0.941,0.492,0.263,0.0456,0.612,0.536;0.734,0.866,0.185,0.732,0.734,0.629,0.7,0.312,0.579,0.0953;0.542,0.212,0.169,0.997,0.444,0.0508,0.855,0.964,0.397,0.374;0.372,0.122,0.248,0.149,0.113,0.968,0.595,0.371,0.103,0.477;0.877,0.0643,0.415,0.0267,0.294,0.859,0.541,0.861,0.961,0.226;0.389,0.614,0.191,0.668,0.362,0.66,0.962,0.126,0.124,0.25;0.262,0.284,0.217,0.941,0.56,0.0819,0.163,0.604,0.457,0.935;0.25,0.339,0.549,0.172,0.204,0.386,0.158,0.831,0.36,0.241;0.279,0.973,0.672,0.177,0.181,0.681,0.883,0.7,0.321,0.723;0.563,0.76,0.699,0.35,0.549,0.368,0.418,0.917,0.545,0.185;0.254,0.266,0.989,0.216,0.954,0.724,0.159,0.336,0.0517,0.486;0.0978,0.146,0.0656,0.454,0.356,0.165,0.965,0.879,0.0932,0.138;0.693,0.818,0.94,0.798,0.00381,0.0134,0.998,0.682,0.929,0.24;aaaaaa;
aa;0.273;0.105;a;0.121;0.743;0.702;aaaa;aaa;0.71;0.801;0.896;0.034;0.144;0.395;aaaaaa;aaa;aaaa;0.209;0.862;0.375;0.637;0.951;0.903;aaa;0.774,0.577,0.0614,0.729,0.322,0.228,0.0327,0.398,0.0179,0.592;0.725,0.505,0.22,0.00052,0.877,0.174,0.069,0.165,0.541,0.455;0.476,0.374,0.41,0.623,0.197,0.109,0.134,0.997,0.298,0.239;0.871,0.947,0.334,0.204,0.253,0.0677,0.463,0.769,0.297,0.124;0.885,0.53,0.148,0.711,0.348,0.924,0.845,0.0537,0.212,0.129;0.294,0.704,0.624,0.199,0.35,0.429,0.859,0.497,0.0622,0.0747;0.494,0.338,0.3,0.511,0.476,0.684,0.323,0.786,0.868,0.719;0.479,0.811,0.0921,0.419,0.837,0.428,0.909,0.441,0.165,0.973;0.284,0.622,0.608,0.178,0.439,0.383,0.359,0.46,0.281,0.599;0.742,0.741,0.872,0.979,0.0715,0.273,0.158,0.524,0.318,0.342;0.853,0.274,0.0838,0.515,0.0395,0.668,0.483,0.414,0.947,0.228;0.559,0.635,0.00954,0.843,0.135,0.254,0.984,0.537,0.526,0.866;0.297,0.0766,0.226,0.802,0.892,0.482,0.104,0.567,0.89,0.618;0.59,0.356,0.304,0.0351,0.0302,0.0576,0.0394,0.27,0.739,0.218;0.627,0.677,0.538,0.0138,0.597,0.927,0.943,0.591,0.699,0.351;0.655,0.611,0.334,0.273,0.0713,0.42,0.86,0.358,0.619,0.814;0.368,0.909,0.328,0.385,0.809,0.097,0.506,0.0595,0.453,0.313;0.848,0.652,0.243,0.197,0.551,0.888,0.58,0.312,0.123,0.701;0.346,0.786,0.6,0.0575,0.0374,0.0133,0.919,0.866,0.318,0.466;0.553,0.376,0.224,0.0417,0.31,0.82,0.931,0.282,0.585,0.196;0.114,0.483,0.783,0.574,0.132,0.29,0.146,0.442,0.968,0.175;0.253,0.14,0.137,0.287,0.104,0.643,0.657,0.345,0.515,0.723;0.984,0.927,0.364,0.279,0.0175,0.888,0.257,0.376,0.425,0.733;0.419,0.603,0.0233,0.402,0.965,0.77,0.957,0.834,0.6,0.467;0.0803,0.45,0.901,0.52,0.444,0.583,0.914,0.865,0.612,0.668;aaaaaaaaaa;
aaaa;0.965;0.126;aaaaa;0.898;0.261;0.425;aaa;aa;0.0845;0.0457;0.987;0.945;0.0459;0.192;aaaaaaaaa;aaa;a;0.482;0.39;0.578;0.848;0.275;0.949;a;0.495,0.174,0.588,0.651,0.585,0.0635,0.331,0.282,0.0267,0.334;0.248,0.208,0.766,0.546,0.215,0.868,0.905,0.345,0.939,0.399;0.549,0.115,0.453,0.77,0.809,0.683,0.836,0.697,0.79,0.447;0.249,0.574,0.548,0.055,0.0155,0.145,0.124,0.554,0.938,0.553;0.191,0.00679,0.515,0.215,0.0837,0.571,0.126,0.318,0.0393,0.971;0.775,0.959,0.0772,0.712,0.299,0.373,0.591,0.57,0.196,0.781;0.332,0.537,0.731,0.104,0.266,0.423,0.913,0.539,0.586,0.0936;0.554,0.555,0.197,0.759,0.143,0.526,0.422,0.746,0.554,0.264;0.384,0.581,0.632,0.207,0.213,0.983,0.694,0.102,0.391,0.325;0.355,0.0955,0.283,0.283,0.476,0.0214,0.942,0.947,0.0484,0.957;0.0976,0.984,0.578,0.909,0.898,0.151,0.0181,0.261,0.073,0.777;0.561,0.991,0.0506,0.145,0.894,0.369,0.26,0.454,0.997,0.137;0.521,0.968,0.0164,0.211,0.229,0.0328,0.28,0.941,0.424,0.878;0.267,0.752,0.753,0.425,0.132,0.836,0.852,0.0723,0.82,0.539;0.758,0.344,0.568,0.744,0.75,0.105,0.669,0.172,0.648,0.446;0.706,0.711,0.22,0.318,0.0585,0.209,0.931,0.9,0.602,0.96;0.629,0.687,0.483,0.394,0.654,0.937,0.75,0.0725,0.0459,0.429;0.74,0.189,0.645,0.446,0.198,0.727,0.99,0.83,0.682,0.112;0.745,0.509,0.853,0.0295,0.703,0.884,0.445,0.137,1,0.748;0.197,0.416,0.836,0.926,0.505,0.865,0.626,0.279,0.747,0.51;0.547,0.91,0.205,0.0268,0.207,0.338,0.271,0.0535,0.51,0.624;0.0987,0.901,0.319,0.668,0.991,0.649,0.029,0.434,0.344,0.961;0.804,0.305,0.497,0.979,0.302,0.87,0.486,0.333,0.76,0.428;0.55,0.624,0.268,0.7,0.143,0.736,0.403,0.581,0.777,0.614;0.662,0.195,0.476,0.877,0.826,0.339,0.347,0.695,0.226,0.64;aaaaaaaaa;
aaaaaa;0.958;0.669;aaaaaa;0.758;0.441;0.0417;aaa;aaa;0.666;0.829;0.587;0.94;0.174;0.532;aaaaaaaa;aa;aaaaaaa;0.312;0.877;0.871;0.349;0.176;0.554;aa;0.19,0.0392,0.902,0.662,0.259,0.57,0.256,0.0916,0.467,0.713;0.984,0.51,0.646,0.862,0.0191,0.909,0.526,0.951,0.994,0.548;0.0575,0.234,0.515,0.0171,0.989,0.632,0.844,0.147,0.774,0.198;0.621,0.502,0.713,0.0737,0.835,0.589,0.661,0.547,0.325,0.463;0.877,0.895,0.66,0.508,0.796,0.393,0.363,0.419,0.283,0.665;0.455,0.949,0.269,0.136,0.847,0.0917,0.564,0.714,0.145,0.743;0.337,0.652,0.124,0.926,0.0194,0.802,0.207,0.405,0.128,0.994;0.655,0.0908,0.41,0.524,0.757,0.207,0.982,0.447,0.0204,0.0345;0.312,0.229,0.917,0.935,0.476,0.454,0.054,0.0947,0.139,0.0703;0.55,0.447,0.461,0.77,0.172,0.553,0.191,0.956,0.569,0.965;0.733,0.536,0.465,0.199,0.647,0.162,0.794,1,0.654,0.574;0.539,0.315,0.0643,0.987,0.24,0.593,0.45,0.0359,0.211,0.746;0.407,0.753,0.808,0.843,0.274,0.357,0.104,0.923,0.112,0.601;0.244,0.0604,0.696,0.765,0.791,0.449,0.624,0.686,0.267,0.945;0.523,0.707,0.139,0.154,0.38,0.272,0.453,0.361,0.275,0.674;0.733,0.0504,0.821,0.356,0.931,0.405,0.778,0.698,0.888,0.245;0.197,0.616,0.435,0.555,0.111,0.118,0.088,0.124,0.0277,0.293;0.979,0.963,0.962,0.888,0.676,0.452,0.629,0.34,0.63,0.419;0.707,0.36,0.727,0.685,0.0884,0.0647,0.225,0.583,0.996,0.00773;0.316,0.766,0.578,0.0648,0.823,0.377,0.367,0.902,0.514,0.993;0.598,0.12,0.52,0.244,0.32,0.221,0.917,0.614,0.285,0.508;0.183,0.831,0.0326,0.893,0.59,0.155,0.241,0.106,0.0535,0.624;0.941,0.84,0.147,0.426,0.0659,0.995,0.791,0.133,0.893,0.221;0.771,0.311,0.541,0.249,0.928,0.561,0.889,0.316,0.519,0.363;0.564,0.709,0.667,0.439,0.563,0.431,0.674,0.427,0.966,0.751;aaaaa;
aaaaaaaaa;0.649;0.19;aaaaa;0.287;0.325;0.972;aaa;aa;0.794;0.393;0.707;0.523;0.581;0.443;aaaaaaaaa;aa;aa;0.884;0.373;0.368;0.159;0.295;0.894;a;0.13,0.325,0.589,0.661,0.518,0.0957,0.489,0.0111,0.667,0.172;0.945,0.86,0.951,0.282,0.316,0.714,0.579,0.805,0.201,0.737;0.528,0.664,0.683,0.424,0.105,0.599,0.88,0.0657,0.669,0.162;0.57,0.387,0.577,0.202,0.218,0.644,0.709,0.994,0.198,0.203;0.449,0.114,0.237,0.532,0.878,0.0725,0.708,0.725,0.909,0.572;0.173,0.185,0.689,0.756,0.493,0.207,0.669,0.739,0.69,0.644;0.157,0.181,0.727,0.962,0.899,0.0737,0.781,0.178,0.838,0.955;0.864,0.249,0.778,0.119,0.905,0.0352,0.632,0.694,0.526,0.0453;0.376,0.427,0.0366,0.917,0.939,0.262,0.31,0.253,0.379,0.482;0.158,0.87,0.487,0.553,0.182,0.614,0.851,0.528,0.346,0.829;0.0816,0.0587,0.92,0.15,0.214,0.0313,0.781,0.109,0.855,0.503;0.687,0.854,0.41,0.427,0.504,0.749,0.517,0.294,0.849,0.759;0.973,0.126,0.774,0.641,0.624,0.621,0.0561,0.0374,0.509,0.399;0.549,0.722,0.305,0.629,0.796,0.55,0.234,0.746,0.802,0.0289;0.262,0.482,0.574,0.148,0.614,0.852,0.158,0.954,0.652,0.69;0.0495,0.562,0.301,0.311,0.343,0.376,0.497,0.469,0.419,0.343;0.175,0.402,0.513,0.0671,0.49,0.00184,0.417,0.891,0.109,0.862;0.424,0.0722,0.745,0.822,0.386,0.642,0.351,0.91,0.891,0.498;0.824,0.895,0.713,0.0701,0.301,0.33,0.825,0.949,0.849,0.0372;0.609,0.855,0.967,0.153,0.422,0.598,0.0716,0.983,0.603,0.406;0.703,0.604,0.978,0.254,0.364,0.872,0.893,0.363,0.467,0.0107;0.611,0.126,0.142,0.438,0.635,0.802,0.695,0.363,0.6,0.0765;0.135,0.105,0.265,0.469,0.693,0.0526,0.784,0.546,0.819,0.918;0.497,0.329,0.914,0.598,0.257,0.217,0.244,0.36,0.612,0.112;0.586,0.733,0.0882,0.567,0.986,0.685,0.503,0.655,0.228,0.988;aaaaaa;
aaaaaa;0.646;0.589;aa;0.0984;0.449;0.359;aaaa;aa;0.349;0.992;0.394;0.72;0.262;0.00272;a;aa;aaaaaaaa;0.755;0.677;0.316;0.0867;0.511;0.599;aaa;0.574,0.176,0.844,0.375,0.134,0.121,0.213,0.629,0.417,0.202;0.564,0.221,0.386,0.615,0.82,0.0666,0.959,0.4,0.989,0.542;0.716,0.935,0.105,0.19,0.644,0.61,0.571,0.634,0.964,0.375;0.212,0.38,0.31,0.495,0.128,0.0349,0.78,0.766,0.909,0.323;0.54,0.543,0.136,0.443,0.508,0.676,0.16,0.573,0.0515,0.785;0.708,0.0487,0.126,0.59,0.94,0.497,0.355,0.152,0.489,0.503;0.992,0.577,0.47,0.569,0.322,0.488,0.12,0.557,0.574,0.494;0.297,0.188,0.159,0.878,0.343,0.815,0.0853,0.879,0.713,0.655;0.63,0.747,0.588,0.598,0.0306,0.641,0.801,0.0905,0.481,0.655;0.978,0.445,0.842,0.675,0.571,0.565,0.775,0.723,0.219,0.421;0.0246,0.187,0.543,0.52,0.538,0.0716,0.428,0.96,0.48,0.825;0.123,0.137,0.891,0.798,0.887,0.603,0.254,0.285,0.0136,0.214;0.697,0.965,0.173,0.0681,0.437,0.155,0.136,0.397,0.84,0.104;0.327,0.632,0.234,0.664,0.51,0.425,0.0777,0.327,0.847,0.496;0.109,0.825,0.339,0.462,0.287,0.939,0.12,0.311,0.0198,0.488;0.93,0.345,0.177,0.161,0.932,0.27,0.304,0.842,0.375,0.806;0.745,0.883,0.561,0.1,0.266,0.318,0.345,0.0218,0.279,0.567;0.615,0.87,0.345,0.4,0.119,0.429,0.856,0.932,0.3,0.307;0.45,0.399,0.587,0.671,0.233,0.619,0.282,0.57,0.519,0.581;0.996,0.183,0.898,0.382,0.782,0.785,0.089,0.11,0.819,0.666;0.271,0.257,0.448,0.831,0.393,0.466,0.444,0.646,0.904,0.726;0.286,0.995,0.902,0.304,0.519,0.309,0.536,0.981,0.891,0.58;0.672,0.215,0.221,0.131,0.553,0.0362,0.157,0.408,0.273,0.0964;0.568,0.602,0.293,0.24,0.226,0.433,0.809,0.0393,0.934,0.212;0.0183,0.65,0.846,0.687,0.678,0.146,0.0151,0.234,0.825,0.798;aaaaa;
aaaaa;0.196;0.13;aaa;0.642;0.175;0.797;aaaaa;aaa;0.936;0.946;0.947;0.842;0.203;0.279;aaa;aaa;aaaaaaa;0.909;0.0215;0.641;0.961;0.168;0.541;a;0.834,0.783,0.465,0.693,0.703,0.852,0.569,0.842,0.767,0.414;0.957,0.825,0.6,0.625,0.18,0.0573,0.898,0.326,0.332,0.0749;0.198,0.679,0.903,0.831,0.447,0.697,0.332,0.66,0.806,0.353;0.966,0.427,0.239,0.423,0.976,0.133,0.237,0.862,0.667,0.245;0.139,0.477,0.142,0.566,0.391,0.226,0.937,0.589,0.497,0.0641;0.976,0.654,0.958,0.611,0.213,0.749,0.901,0.828,0.242,0.389;0.0273,0.0471,0.23,0.557,0.0722,0.397,0.201,0.421,0.0462,0.172;0.819,0.271,0.603,0.0754,0.471,0.54,0.563,0.0949,0.0428,0.917;0.376,0.621,0.48,0.308,0.365,0.243,0.647,0.791,0.268,0.147;0.0674,0.462,0.842,0.717,0.235,0.544,0.613,0.878,0.381,0.884;0.0787,0.303,0.468,0.564,0.83,0.989,0.705,0.336,0.852,0.261;0.958,0.248,0.718,0.157,0.694,0.987,0.52,0.827,0.884,0.508;0.218,0.999,0.993,0.676,0.889,0.692,0.576,0.349,0.735,0.881;0.616,0.115,0.869,0.798,0.452,0.516,0.807,0.213,0.0658,0.582;0.747,0.362,0.257,0.133,0.0553,0.306,0.975,0.346,0.216,0.223;0.379,0.931,0.295,0.179,0.78,0.282,0.604,0.895,0.675,0.638;0.659,0.0644,0.429,0.0354,0.899,0.118,0.958,0.998,0.858,0.229;0.38,0.997,0.375,0.75,0.728,0.866,0.8,0.875,0.152,0.0986;0.413,0.525,0.632,0.817,0.061,0.16,0.572,0.806,0.706,0.516;0.502,0.792,0.788,0.75,0.818,0.527,0.438,0.038,0.756,0.513;0.102,0.367,0.362,0.494,0.00922,0.931,0.445,0.153,0.997,0.605;0.312,0.642,0.941,0.415,0.878,0.303,0.133,0.499,0.328,0.114;0.209,0.103,0.769,0.909,0.266,0.165,0.855,0.194,0.408,0.246;0.79,0.493,0.306,0.97,0.0341,0.204,0.489,0.77,0.125,0.434;0.79,0.974,0.576,0.83,0.12,0.31,0.907,0.549,0.545,0.866;a;
aaa;0.981;0.519;aaaaa;0.128;0.739;0.0345;aaaa;aa;0.175;0.624;0.051;0.678;0.451;0.908;aa;aa;aa;0.73;0.065;0.199;0.117;0.0803;0.614;aaa;0.424,0.443,0.501,0.45,0.494,0.99,0.303,0.374,0.68,0.817;0.667,0.155,0.0984,0.0761,0.782,0.31,0.904,0.334,0.735,0.974;0.607,0.136,0.552,0.99,0.111,0.82,0.285,0.996,0.966,0.0601;0.895,0.324,0.647,0.0726,0.472,0.0552,0.165,0.121,0.856,0.354;0.827,0.0363,0.708,0.88,0.45,0.0134,0.0527,0.56,0.752,0.354;0.353,0.501,0.826,0.561,0.487,0.842,0.798,0.964,0.944,0.874;0.488,0.957,0.356,0.515,0.506,0.253,0.666,0.69,0.815,0.305;0.528,0.142,0.578,0.797,0.977,0.641,0.794,0.796,0.678,0.956;0.548,0.526,0.504,0.99,0.865,0.346,0.36,0.204,0.903,0.28;0.368,0.768,0.545,0.448,0.417,0.416,0.541,0.615,0.897,0.759;0.138,0.745,0.884,0.292,0.849,0.669,0.782,0.0182,0.874,0.509;0.665,0.93,0.506,0.178,0.512,0.89,0.291,0.686,0.407,0.451;0.911,0.394,0.372,0.0888,0.851,0.251,0.838,0.23,0.73,0.186;0.672,0.903,0.464,0.284,0.435,0.721,0.444,0.221,0.696,0.212;0.456,0.0602,0.672,0.764,0.594,0.322,0.408,0.132,0.525,0.829;0.755,0.0635,0.573,0.238,0.718,0.787,0.318,0.488,0.123,0.813;0.753,0.455,0.399,0.826,0.773,0.726,0.538,0.892,0.117,0.233;0.0219,0.0579,0.408,0.0066,0.456,0.711,0.883,0.851,0.471,0.0472;0.0919,0.0791,0.0954,0.943,0.697,0.579,0.614,0.497,0.263,0.237;0.328,0.754,0.0747,0.809,0.761,0.0991,0.374,0.441,0.943,0.759;0.695,0.613,0.916,0.508,0.302,0.211,0.69,0.505,0.951,0.735;0.639,0.999,0.227,0.0846,0.195,0.635,0.221,0.371,0.878,0.731;0.413,0.00616,0.143,0.915,0.113,0.871,0.277,0.0815,0.287,0.969;0.99,0.823,0.19,0.975,0.578,0.533,0.107,0.65,0.571,0.66;0.924,0.533,0.166,0.392,0.0979,0.499,0.742,0.714,0.534,0.957;aaaaa;
a;0.489;0.0779;aaaa;0.672;0.729;0.502;aaaa;aa;0.401;0.346;0.495;0.726;0.763;0.211;aaaaa;aaaa;aaaaaa;0.73;0.382;0.831;0.413;0.785;0.203;aa;0.858,0.353,0.206,0.421,0.33,0.239,0.649,0.869,0.322,0.506;0.972,0.552,0.918,0.529,0.165,0.301,0.0128,0.729,0.47,0.718;0.301,0.0674,0.0476,0.298,0.322,0.805,0.618,0.105,0.0328,0.866;0.199,0.247,0.499,0.545,0.103,0.29,0.309,0.699,0.868,0.791;0.228,0.846,0.369,0.279,0.991,0.235,0.336,0.739,0.816,0.962;0.27,0.363,0.0708,0.495,0.584,0.35,0.565,0.765,0.226,0.388;0.514,0.902,0.115,0.914,0.0968,0.872,0.908,0.753,0.549,0.528;0.581,0.256,0.138,0.953,0.394,0.503,0.318,0.0345,0.982,0.236;0.976,0.77,0.546,0.951,0.97,0.56,0.744,0.169,0.158,0.711;0.051,0.746,0.721,0.158,0.741,0.79,0.697,0.748,0.901,0.47;0.674,0.376,0.661,0.939,0.119,0.512,0.193,0.372,0.211,0.38;0.785,0.652,0.357,0.503,0.0171,0.853,0.719,0.488,0.883,0.0395;0.528,0.419,0.541,0.808,0.693,0.592,0.424,0.148,0.549,0.133;0.0769,0.892,0.768,0.752,0.137,0.611,0.275,0.535,0.629,0.0753;0.93,0.9,0.917,0.0772,0.0738,0.481,0.77,0.917,0.376,0.238;0.101,0.626,0.443,0.181,0.721,0.77,0.843,0.81,0.125,0.401;0.371,0.464,0.788,0.775,0.916,0.104,0.71,0.218,0.279,0.835;0.928,0.829,0.92,0.959,0.00252,0.274,0.682,0.738,0.92,0.722;0.848,0.849,0.239,0.551,0.303,0.987,0.649,0.00527,0.716,0.323;0.793,0.964,0.342,0.258,0.4,0.0285,0.83,0.232,0.316,0.315;0.152,0.264,0.693,0.0358,0.849,0.717,0.925,0.995,0.37,0.0325;0.993,0.0167,0.957,0.998,0.0823,0.683,0.124,0.15,0.623,0.893;0.765,0.45,0.506,0.928,0.216,0.585,0.841,0.426,0.545,0.0232;0.583,0.118,0.297,0.166,0.61,0.946,0.0218,0.586,0.516,0.509;0.745,0.514,0.651,0.929,0.573,0.446,0.0481,0.675,0.0394,0.746;aaaaaa;
aaaaaaaaa;0.567;0.273;a;0.674;0.62;0.372;aaaaa;a;0.343;0.459;0.555;0.508;0.534;0.219;aaaaa;aaa;aaaaaaa;0.783;0.86;0.72;0.872;0.374;0.157;aa;0.0217,0.885,0.612,0.367,0.232,0.582,0.634,0.956,0.238,0.311;0.0215,0.871,0.48,0.126,0.109,0.259,0.226,0.824,0.497,0.841;0.457,0.482,0.285,0.164,0.676,0.968,0.527,0.0621,0.913,0.68;0.841,0.957,0.0239,0.579,0.0236,0.883,0.531,0.734,0.188,0.759;0.773,0.267,0.575,0.0788,0.227,0.928,0.719,0.696,0.359,0.827;0.54,0.927,0.296,0.741,0.825,0.989,0.000298,0.37,0.609,0.912;0.303,0.0243,0.0758,0.297,0.998,0.96,0.189,0.796,0.0728,0.0682;0.244,0.221,0.58,0.866,0.858,0.357,0.824,0.848,0.0227,0.304;0.000961,0.0945,0.796,0.495,0.207,0.617,0.989,0.361,0.18,0.987;0.71,0.101,0.956,0.37,0.195,0.259,0.158,0.592,0.358,0.216;0.104,0.322,1,0.322,0.176,0.505,0.868,0.0328,0.0172,0.242;0.427,0.446,0.689,0.15,0.433,0.397,0.906,0.329,0.187,0.773;0.883,0.161,0.666,0.713,0.98,0.568,0.933,0.879,0.564,0.439;0.648,0.0638,0.63,0.411,0.662,0.487,0.523,0.31,0.732,0.542;0.776,0.143,0.067,0.368,0.344,0.182,0.837,0.611,0.407,0.454;0.374,0.395,0.315,0.379,0.999,0.866,0.807,0.349,0.758,0.258;0.629,0.717,0.669,0.0667,0.881,0.188,0.411,0.926,0.63,0.802;0.967,0.914,0.00115,0.335,0.314,0.655,0.175,0.959,0.768,0.437;0.781,0.596,0.513,0.668,0.752,0.975,0.0827,0.461,0.673,0.382;0.0677,0.195,0.549,0.0938,0.924,0.878,0.969,0.816,0.914,0.0969;0.876,0.267,0.722,0.718,0.158,0.41,0.555,0.539,0.063,0.0798;0.956,0.872,0.632,0.515,0.0553,0.701,0.421,0.154,0.645,0.917;0.173,0.334,0.774,0.0164,0.559,0.897,0.754,0.688,0.446,0.945;0.42,0.867,0.191,0.364,0.99,0.262,0.497,0.179,0.63,0.0437;0.606,0.821,0.864,0.0568,0.735,0.295,0.634,0.519,0.373,0.348;aaa;
