ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.562;aaaa;0.432;aaaa;0.755;0.992;0.283;aa;aa;0.445;0.522,0.618,0.775,0.503,0.871,0.545,0.186,0.209,0.47,0.714;0.927,0.906,0.237,0.0775,0.564,0.966,0.822,0.751,0.219,0.773;0.978,0.999,0.192,0.51,0.591,0.664,0.651,0.258,0.223,0.565;0.76,0.486,0.35,0.0106,0.835,0.626,0.492,0.848,0.854,0.154;0.879,0.867,0.943,0.736,0.0484,0.0822,0.78,0.683,0.943,0.777;0.793,0.46,0.212,0.418,0.0163,0.729,0.161,0.425,0.709,0.13;0.288,0.586,0.266,0.848,0.138,0.878,0.583,0.0233,0.107,0.256;0.654,0.87,0.5,0.0392,0.665,0.919,0.703,0.395,0.648,0.973;0.622,0.388,0.219,0.168,0.748,0.306,0.647,0.799,0.252,0.0193;0.994,0.342,0.096,0.264,0.647,0.225,0.54,0.552,0.656,0.393;aaa;
0.194;aaa;0.418;aaaaa;0.0862;0.447;0.0854;aaa;aaaaa;0.755;0.0745,0.706,0.175,0.135,0.642,0.715,0.446,0.205,0.938,0.0187;0.0323,0.626,0.996,0.451,0.655,0.279,0.929,0.89,0.529,0.973;0.788,0.531,0.999,0.137,0.141,0.908,0.0606,0.634,0.88,0.264;0.752,0.91,0.921,0.413,0.916,0.994,0.411,0.389,0.408,0.318;0.997,0.55,0.631,0.929,0.29,0.598,0.461,0.996,0.739,0.97;0.457,0.237,0.584,0.105,0.355,0.66,0.816,0.825,0.298,0.0964;0.782,0.34,0.429,0.347,0.606,0.223,0.0193,0.15,0.678,0.557;0.341,0.139,0.715,0.209,0.196,0.922,0.949,0.274,0.0168,0.999;0.961,0.343,0.318,0.984,0.849,0.634,0.909,0.62,0.673,0.925;0.713,0.472,0.518,0.622,0.824,0.376,0.519,0.767,0.176,0.862;a;
0.95;aaaaaaaa;0.602;aaaa;0.871;0.803;0.328;aa;aaaaaa;0.529;0.569,0.969,0.18,0.201,0.743,0.762,0.231,0.966,0.217,0.911;0.372,0.731,0.692,0.198,0.912,0.119,0.859,0.338,0.966,0.995;0.119,0.98,0.568,0.76,0.639,0.803,0.0932,0.312,0.669,0.173;0.28,0.196,0.793,0.194,0.311,0.363,0.919,0.83,0.282,0.635;0.716,0.107,0.571,0.399,0.322,0.0195,0.391,0.814,0.318,0.844;0.112,0.832,0.823,0.283,0.617,0.109,0.108,0.143,0.123,0.235;0.387,0.0822,0.886,0.125,0.721,0.315,0.301,0.111,0.73,0.108;0.361,0.723,0.573,0.0176,0.384,0.33,0.303,0.676,0.865,0.899;0.429,0.409,0.432,0.782,0.543,0.782,0.701,0.749,0.361,0.178;0.443,0.627,0.57,0.586,0.696,0.494,0.0461,0.246,0.835,0.911;aaa;
0.903;aaaaaa;0.406;aaaaaaa;0.927;0.512;0.91;aaaa;aaaaaa;0.261;0.782,0.588,0.945,0.611,0.892,0.0606,0.422,0.441,0.918,0.559;0.22,0.17,0.0914,0.0201,0.423,0.641,0.576,0.792,0.861,0.995;0.68,0.89,0.694,0.0926,0.121,0.713,0.0879,0.971,0.0964,0.802;0.654,0.795,0.915,0.117,0.957,0.117,0.198,0.652,0.0552,0.104;0.00573,0.334,0.637,0.485,0.616,0.435,0.984,0.606,0.206,0.833;0.819,0.926,0.648,0.292,0.481,0.203,0.423,0.761,0.389,0.106;0.0216,0.131,0.122,0.735,0.1,0.947,0.277,0.851,0.809,0.468;0.737,0.918,0.743,0.953,0.0919,0.975,0.144,0.0516,0.184,0.86;0.932,0.868,0.799,0.951,0.718,0.621,0.00909,0.741,0.808,0.255;0.825,0.967,0.988,0.433,0.404,0.326,0.475,0.492,0.00931,0.423;aaaaaaaa;
0.16;aaaaaaaaa;0.542;aa;0.772;0.473;0.512;aaa;a;0.762;0.576,0.505,0.822,0.443,0.408,0.361,0.737,0.949,0.178,0.23;0.235,0.88,0.329,0.98,0.958,0.0855,0.594,0.158,0.0737,0.846;0.0358,0.139,0.0109,0.992,0.163,0.729,0.887,0.506,0.836,0.753;0.8,0.327,0.253,0.155,0.515,0.621,0.111,0.151,0.476,0.901;0.987,0.37,0.44,0.962,0.439,0.595,0.293,0.227,0.675,0.254;0.139,0.642,0.86,0.292,0.221,0.422,0.578,0.863,0.994,0.0223;0.649,0.809,0.823,0.763,0.866,0.708,0.389,0.525,0.518,0.529;0.0326,0.634,0.553,0.319,0.709,0.166,0.788,0.928,0.776,0.461;0.511,0.0444,0.613,0.185,0.973,0.222,0.333,0.809,0.98,0.473;0.367,0.855,0.527,0.923,0.951,0.572,0.243,0.0907,0.767,0.971;aaaaaaa;
0.491;aa;0.65;a;0.34;0.856;0.946;aaaaaa;aaaaa;0.133;0.408,0.442,0.386,0.767,0.00159,0.803,0.408,0.928,0.295,0.186;0.415,0.896,0.159,0.593,0.32,0.643,0.57,0.526,0.458,0.697;0.272,0.934,0.502,0.651,0.156,0.606,0.209,0.359,0.133,0.289;0.816,0.415,0.737,0.285,0.11,0.65,0.456,0.614,0.948,0.684;0.0742,0.323,0.427,0.125,0.189,0.87,0.779,0.215,0.956,0.966;0.286,0.37,0.663,0.367,0.817,0.787,0.461,0.272,0.15,0.205;0.532,0.165,0.525,0.812,0.771,0.962,0.865,0.196,0.808,0.333;0.543,0.192,0.115,0.675,0.473,0.636,0.736,0.883,0.733,0.922;0.199,0.0345,0.0247,0.677,0.885,0.2,0.327,0.196,0.685,0.993;0.152,0.157,0.799,0.361,0.683,0.357,0.205,0.789,0.351,0.882;aaaaaa;
0.0364;aaaaaaa;0.176;aa;0.462;0.43;0.739;a;aa;0.103;0.457,0.44,0.714,0.76,0.959,0.725,0.0168,0.223,0.858,0.32;0.699,0.58,0.827,0.113,0.793,0.702,0.937,0.311,0.0607,0.427;0.658,0.847,0.52,0.243,0.236,0.722,0.701,0.71,0.851,0.327;0.0963,0.309,0.957,0.46,0.0842,0.576,0.499,0.729,0.831,0.0918;0.815,0.925,0.449,0.996,0.906,0.883,0.272,0.0641,0.0672,0.87;0.747,0.974,0.32,0.698,0.523,0.393,0.71,0.242,0.413,0.546;0.692,0.0861,0.405,0.954,0.285,0.201,0.298,0.411,0.224,0.415;0.761,0.241,0.911,0.817,0.106,0.146,0.535,0.673,0.557,0.778;0.194,0.587,0.131,0.219,0.142,0.491,0.263,0.405,0.742,0.813;0.8,0.252,0.423,0.22,0.784,0.86,0.319,0.617,0.12,0.874;aaaaa;
0.383;aa;0.5;aaaaaa;0.224;0.319;0.504;aaaaa;aaaaaa;0.353;0.0831,0.871,0.0537,0.0173,0.0665,0.874,0.89,0.934,0.886,0.897;1,0.712,0.433,0.257,0.493,0.755,0.578,0.489,0.0293,0.0353;0.759,0.263,0.241,0.0981,0.0358,0.884,0.824,0.64,0.357,0.745;0.706,0.0508,0.00898,0.882,0.371,0.238,0.599,0.19,0.815,0.407;0.904,0.319,0.0391,0.623,0.475,0.716,0.35,0.374,0.479,0.0941;0.246,0.425,0.383,0.963,0.00619,0.085,0.0336,0.171,0.105,0.206;0.462,0.865,0.448,0.594,0.451,0.14,0.497,0.175,0.694,0.505;0.771,0.185,0.226,0.728,0.697,0.0256,0.983,0.0411,0.439,0.557;0.976,0.545,0.222,0.103,0.232,0.87,0.474,0.175,0.193,0.781;0.284,0.596,0.258,0.806,0.162,0.852,0.615,0.898,0.642,0.83;aaaaaaaaa;
0.131;aaaa;0.389;aaa;0.939;0.819;0.441;aa;aaaa;0.549;0.0903,0.731,0.393,0.102,0.113,0.18,0.158,0.947,0.895,0.331;0.596,0.904,0.866,0.569,0.842,0.608,0.566,0.236,0.502,0.569;0.707,0.222,0.736,0.142,0.475,0.477,0.78,0.18,0.559,0.373;0.652,0.127,0.189,0.23,0.718,0.513,0.154,0.497,0.77,0.799;0.781,0.836,0.042,0.488,0.494,0.55,0.727,0.57,0.865,0.389;0.203,0.672,0.601,0.699,0.873,0.0103,0.117,0.701,0.935,0.789;0.781,0.988,0.973,0.849,0.691,0.818,0.491,0.311,0.941,0.578;0.665,0.609,0.81,0.762,0.755,0.912,0.946,0.535,0.371,0.393;0.922,0.655,0.0932,0.618,0.374,0.122,0.432,0.0334,0.0453,0.99;0.865,0.818,0.146,0.936,0.433,0.928,0.214,0.13,0.334,0.897;aaaaaaaa;
0.742;aaa;0.39;aaaa;0.28;0.701;0.266;a;aaaaa;0.544;0.484,0.72,0.203,0.176,0.27,0.623,0.688,0.255,0.924,0.191;0.428,0.31,0.683,0.574,0.263,0.242,0.675,0.225,0.517,0.668;0.925,0.809,0.947,0.0631,0.768,0.0319,0.633,0.189,0.937,0.786;0.279,0.795,0.917,0.432,0.00866,0.582,0.665,0.757,0.143,0.889;0.465,0.322,0.929,1,0.663,0.181,0.514,0.674,0.771,0.62;0.211,0.0198,0.957,0.512,0.151,0.286,0.658,0.213,0.135,0.491;0.668,0.663,0.00166,0.94,0.165,0.224,0.317,0.348,0.0536,0.162;0.194,0.341,0.0262,0.757,0.225,0.524,0.817,0.176,0.878,0.147;0.833,0.21,0.462,0.628,0.054,0.174,0.504,0.646,0.813,0.339;0.852,0.344,0.47,0.778,0.49,0.686,0.213,0.771,0.317,0.993;aaaaaaa;
0.108;aaaaaaa;0.703;aaaaaaa;0.537;0.465;0.373;aaaa;aa;0.837;0.49,0.175,0.0168,0.51,0.239,0.416,0.347,0.366,0.518,0.849;0.291,0.0719,0.726,0.915,0.962,0.361,0.806,0.524,0.537,0.064;0.283,0.148,0.357,0.834,0.11,0.821,0.385,0.173,0.0744,0.825;0.377,0.0401,0.875,0.406,0.328,0.963,0.99,0.184,0.965,0.851;0.606,0.346,0.0438,0.19,0.476,0.648,0.134,0.00886,0.834,0.643;0.435,0.393,0.685,0.722,0.655,0.0361,0.467,0.541,0.542,0.225;0.311,0.964,0.127,0.695,0.522,0.438,0.964,0.0983,0.446,0.418;0.173,0.542,0.141,0.671,0.695,0.522,0.433,0.339,0.875,0.169;0.63,0.847,0.143,0.591,0.176,0.237,0.925,0.963,0.476,0.723;0.732,0.927,0.342,0.727,0.961,0.00295,0.529,0.447,0.257,0.886;aaaa;
0.482;aaaaa;0.0963;a;0.192;0.106;0.0592;aaaa;aaaaaa;0.338;0.718,0.991,0.594,0.158,0.825,0.533,0.458,0.824,0.765,0.704;0.949,0.305,0.111,0.546,0.319,0.77,0.946,0.91,0.849,0.139;0.217,0.178,0.696,0.534,0.876,0.483,0.341,0.936,0.487,0.376;0.0486,0.363,0.713,0.662,0.197,0.644,0.066,0.853,0.468,0.818;0.659,0.419,0.824,0.92,0.379,0.767,0.418,0.394,0.336,0.26;0.246,0.473,0.679,0.615,0.409,0.315,0.761,0.596,0.905,0.423;0.645,0.53,0.0368,0.694,0.734,0.222,0.637,0.97,0.639,0.429;0.673,0.764,0.287,0.214,0.714,0.362,0.698,0.797,0.474,0.342;0.85,0.964,0.848,0.161,0.47,0.881,0.139,0.42,0.136,0.343;0.459,0.325,0.065,0.632,0.00784,0.757,0.375,0.709,0.505,0.123;aaaaa;
0.938;aaaaa;0.00985;aaaaa;0.887;0.638;0.828;aaaaa;aa;0.512;0.102,0.772,0.895,0.398,0.943,0.443,0.0581,0.128,0.448,0.797;0.637,0.382,0.773,0.128,0.423,0.943,0.587,0.902,0.125,0.991;0.474,0.621,0.61,0.388,0.463,0.505,0.781,0.648,0.918,0.0223;0.688,0.392,0.473,0.104,0.423,0.321,0.647,0.784,0.945,0.556;0.98,0.143,0.661,0.94,0.193,0.32,0.301,0.589,0.29,0.142;0.125,0.017,0.454,0.837,0.423,0.458,0.181,0.79,0.129,0.852;0.998,0.614,0.566,0.289,0.554,0.964,0.354,0.784,0.757,0.702;0.293,0.859,0.406,0.00256,0.949,0.368,0.925,0.945,0.384,0.415;0.47,0.577,0.545,0.968,0.996,0.201,0.0938,0.437,0.971,0.449;0.354,0.129,0.714,0.342,0.51,0.0708,0.221,0.23,0.199,0.826;aaa;
0.434;aaaa;0.693;a;0.603;0.207;0.73;aaaaa;a;0.588;0.401,0.103,0.159,0.622,0.677,0.97,0.475,0.892,0.357,0.788;0.422,0.121,0.0877,0.697,0.708,0.34,0.845,0.727,0.068,0.307;0.167,0.751,0.225,0.349,0.667,0.469,0.457,0.279,0.517,0.0264;0.457,0.285,0.809,0.805,0.494,0.314,0.303,0.469,0.814,0.286;0.525,0.256,0.696,0.648,0.187,0.756,0.568,0.342,0.417,0.389;0.838,0.0172,0.745,0.238,0.0418,0.899,0.237,0.0468,0.166,0.518;0.215,0.123,0.816,0.52,0.509,0.576,0.126,0.968,0.671,0.243;0.195,0.963,0.89,0.448,0.376,0.81,0.0266,0.585,0.0465,0.92;0.744,0.593,0.163,0.214,0.965,0.829,0.955,0.295,0.815,0.687;0.0458,0.595,0.141,0.708,0.845,0.647,0.221,0.933,0.864,0.371;aaaaaaaaa;
0.178;aaaaaaa;0.0863;aa;0.149;0.328;0.832;aaaaaaa;aaaa;0.238;0.274,0.102,0.803,0.854,0.852,0.189,0.816,0.359,0.893,0.574;0.26,0.997,0.525,0.942,0.858,0.374,0.717,0.315,0.338,0.983;0.621,0.767,0.762,0.654,0.74,0.614,0.608,0.124,0.0615,0.0325;0.499,0.49,0.212,0.427,0.369,0.451,0.462,0.746,0.687,0.0889;0.469,0.278,0.556,0.395,0.508,0.0757,0.144,0.292,0.471,0.0799;0.138,0.583,0.954,0.467,0.706,0.892,0.575,0.716,0.73,0.228;0.574,0.928,0.333,0.0287,0.27,0.642,0.144,0.118,0.319,0.646;0.305,0.869,0.0392,0.21,0.659,0.656,0.407,0.174,0.379,0.539;0.197,0.0795,0.944,0.478,0.437,0.638,0.467,0.877,0.0389,0.716;0.236,0.81,0.352,0.0977,0.533,0.971,0.0281,0.871,0.486,0.155;aaaaa;
0.26;aaaa;0.664;aaaaaaaa;0.587;0.233;0.158;aa;aaaa;0.0777;0.791,0.496,0.253,0.915,0.273,0.806,0.367,0.82,0.00638,0.15;0.784,0.903,0.452,0.996,0.471,0.0191,0.403,0.594,0.908,0.335;0.235,0.0636,0.752,0.493,0.54,0.901,0.751,0.0792,0.382,0.941;0.623,0.816,0.136,0.204,0.489,0.984,0.695,0.875,0.756,0.494;0.843,0.881,0.775,0.35,0.196,0.9,0.284,0.145,0.767,0.562;0.499,0.761,0.5,0.337,0.884,0.338,0.0148,0.612,0.275,0.862;0.324,0.294,0.689,0.738,0.937,0.946,0.059,0.284,0.427,0.312;0.796,0.412,0.738,0.0925,0.167,0.857,0.908,0.92,0.895,0.232;0.448,0.751,0.0946,0.754,0.445,0.106,0.559,0.344,0.77,0.624;0.179,0.397,0.703,0.585,0.651,0.0729,0.486,0.9,0.334,0.267;aaaaaaaa;
0.864;aaaaaaaa;0.347;aaaaaaa;0.0779;0.146;0.723;aaaa;aaaaa;0.844;0.932,0.737,0.917,0.125,0.46,0.158,0.28,0.0302,0.637,0.181;0.0517,0.7,0.0446,0.239,0.985,0.141,0.535,0.73,0.506,0.516;0.102,0.995,0.4,0.122,0.931,0.0412,0.658,0.752,0.542,0.921;0.502,0.217,0.165,0.37,0.0133,0.956,0.916,0.745,0.414,0.709;0.142,0.555,0.505,0.531,0.927,0.927,0.0735,0.86,0.683,0.213;0.491,0.852,0.994,0.777,0.794,0.544,0.311,0.941,0.576,0.733;0.847,0.861,0.494,0.132,0.24,0.358,0.121,0.274,0.162,0.43;0.802,0.857,0.966,0.669,0.671,0.771,0.476,0.00728,0.384,0.0337;0.0442,0.122,0.652,0.416,0.564,0.737,0.24,0.189,0.207,0.523;0.616,0.716,0.201,0.986,0.815,0.794,0.716,0.342,0.779,0.408;aaaaaaaaaa;
0.0427;aaaaaa;0.186;aaaaaaaa;0.421;0.911;0.929;aaaaaaa;a;0.48;0.678,0.792,0.437,0.892,0.73,0.806,0.332,0.552,0.444,0.372;0.861,0.546,0.898,0.268,0.601,0.107,0.752,0.0689,0.69,0.398;0.547,0.45,0.525,0.115,0.0614,0.68,0.00857,0.0731,0.918,0.827;0.0519,0.0552,0.375,0.239,0.657,0.481,0.485,0.64,0.261,0.317;0.885,0.0783,0.825,0.573,0.439,0.638,0.294,0.291,0.408,0.957;0.761,0.668,0.722,0.153,0.269,0.624,0.571,0.955,0.047,0.913;0.997,0.131,0.506,0.319,0.828,0.107,0.316,0.546,0.82,0.344;0.739,0.305,0.087,0.771,0.539,0.238,0.479,0.321,0.71,0.224;0.778,0.68,0.604,0.332,0.431,0.0874,0.265,0.383,0.0175,0.029;0.00428,0.928,0.227,0.801,0.737,0.845,0.0521,0.181,0.493,0.918;aaaaaaaaaa;
0.722;a;0.915;aaaaaaaa;0.606;0.266;0.951;aaaaaaa;aaa;0.645;0.741,0.697,0.756,0.622,0.268,0.649,0.662,0.259,0.0252,0.824;0.193,0.98,0.627,0.237,0.214,0.136,0.412,0.635,0.352,0.458;0.714,0.911,0.456,0.954,0.567,0.499,0.559,0.209,0.041,0.368;0.0277,0.932,0.0373,0.344,0.374,0.597,0.9,0.0695,0.691,0.696;0.0102,0.033,0.319,0.994,0.718,0.398,0.375,0.0391,0.854,0.737;0.0342,0.271,0.25,0.7,0.0591,0.885,0.977,0.4,0.743,0.551;0.891,0.849,0.648,0.48,0.0852,0.525,0.0482,0.935,0.653,0.161;0.768,0.905,0.458,0.0755,0.238,0.995,0.371,0.128,0.58,0.168;0.606,0.00559,0.971,0.591,0.991,0.961,0.564,0.571,0.766,0.0781;0.359,0.908,0.774,0.991,0.291,0.64,0.783,0.627,0.232,0.968;a;
0.409;aaaaaaa;0.222;aaaaaaa;0.383;0.931;0.294;aaaaa;aaaaaa;0.958;0.444,0.00527,0.619,0.846,0.467,0.467,0.788,0.632,0.577,0.0674;0.113,0.959,0.636,0.979,0.444,0.497,0.943,0.428,0.799,0.117;0.0194,0.468,0.748,0.87,0.933,0.421,0.625,0.487,0.0795,0.492;0.67,0.587,0.307,0.282,0.144,0.106,0.177,0.775,0.0542,0.394;0.671,0.073,0.0885,0.634,0.75,0.361,0.731,0.486,0.391,0.516;0.589,0.768,0.558,0.172,0.0323,0.946,0.228,0.0188,0.357,0.764;0.798,0.241,0.0995,0.0628,0.0773,0.963,0.673,0.57,0.418,0.101;0.841,0.0886,0.485,0.2,0.175,0.69,0.881,0.516,0.768,0.554;0.82,0.538,0.894,0.174,0.124,0.944,0.787,0.448,0.184,0.288;0.525,0.152,0.399,0.149,0.927,0.0862,0.655,0.116,0.235,0.559;aaaaaaaaa;
0.141;aaaaaa;0.0536;aaa;0.431;0.368;0.582;aaaaaa;a;0.0317;0.278,0.671,0.563,0.844,0.635,0.515,0.159,0.161,0.721,0.423;0.277,0.133,0.368,0.698,0.449,0.176,0.357,0.65,0.316,0.4;0.0351,0.131,0.449,0.704,0.235,0.669,0.908,0.692,0.819,0.412;0.0736,0.279,0.931,0.77,0.805,0.412,0.703,0.483,0.434,0.454;0.415,0.0862,0.478,0.891,0.151,0.0435,0.966,0.898,0.0057,0.833;0.354,0.0739,0.609,0.374,0.174,0.222,0.949,0.916,0.372,0.03;0.0441,0.187,0.273,0.648,0.883,0.864,0.128,0.748,0.105,0.717;0.16,0.0563,0.382,0.803,0.315,0.201,0.952,0.309,0.949,0.111;0.904,0.277,0.803,0.528,0.536,0.735,0.182,0.139,0.857,0.851;0.89,0.486,0.443,0.569,0.661,0.746,0.199,0.364,0.764,0.814;aaaa;
0.0365;aaaaaaa;0.423;aaaaa;0.891;0.683;0.914;a;aaaa;0.663;0.135,0.191,0.679,0.917,0.303,0.597,0.128,0.29,0.769,0.597;0.805,0.591,0.844,0.995,0.447,0.818,0.152,0.374,0.841,0.094;0.606,0.206,0.023,0.091,0.00782,0.384,0.81,0.582,0.074,0.567;0.709,0.98,0.56,0.46,0.811,0.712,0.332,0.343,0.0479,0.522;0.12,0.807,0.908,0.839,0.964,0.231,0.603,0.787,0.246,0.518;0.48,0.958,0.22,0.907,0.189,0.174,0.633,0.127,0.933,0.407;0.661,0.451,0.123,0.732,0.809,0.578,0.0882,0.676,0.722,0.149;0.104,0.504,0.789,0.207,0.482,0.348,0.536,0.268,0.823,0.813;0.489,0.508,0.435,0.44,0.687,0.0454,0.777,0.891,0.755,0.873;0.189,0.743,0.0501,0.801,0.252,0.726,0.78,0.571,0.906,0.487;aaa;
0.658;aaaaaaaa;0.842;aaaa;0.0931;0.552;0.163;aaaaaa;aaaa;0.181;0.777,0.624,0.242,0.205,0.813,0.295,0.943,0.374,0.275,0.318;0.349,0.546,0.961,0.923,0.238,0.131,0.701,0.0524,0.292,0.667;0.907,0.919,0.973,0.774,0.838,0.436,0.973,0.245,0.381,0.586;0.367,0.547,0.22,0.0514,0.807,0.83,0.258,0.171,0.867,0.938;0.154,0.211,0.327,0.495,0.195,0.168,0.602,0.24,0.506,0.919;0.13,0.59,0.156,0.334,0.481,0.745,0.639,0.534,0.339,0.882;0.744,0.355,0.415,0.576,0.51,0.717,0.345,0.828,0.116,0.0659;0.432,0.309,0.694,0.562,0.658,0.66,0.158,0.205,0.222,0.661;0.125,0.371,0.826,0.818,0.727,0.728,0.129,0.834,0.737,0.82;0.687,0.0657,0.0698,0.621,0.315,0.225,0.836,0.362,0.202,0.289;aaaaaaaaa;
0.634;aa;0.68;a;0.676;0.212;0.416;aaaa;aaaaaa;0.876;0.4,0.237,0.112,0.373,0.0164,0.404,0.43,0.478,0.394,0.359;0.845,0.345,0.222,0.206,0.349,0.347,0.0996,0.663,0.164,0.559;0.391,0.382,0.274,0.00899,0.0456,0.539,0.342,0.0785,0.789,0.457;0.146,0.197,0.611,0.582,0.491,0.748,0.851,0.0746,0.889,0.138;0.545,0.73,0.491,0.843,0.293,0.157,0.481,0.843,0.212,0.99;0.399,0.711,0.203,0.168,0.0524,0.994,0.498,0.99,0.274,0.393;0.121,0.661,0.341,0.441,0.748,0.923,0.327,0.192,0.249,0.722;0.246,0.466,0.73,0.0906,0.219,0.506,0.754,0.457,0.772,0.369;0.209,0.724,0.857,0.842,0.109,0.951,0.991,0.494,0.426,0.574;0.144,0.4,0.172,0.882,0.63,0.581,0.263,0.172,0.0854,0.497;aa;
0.65;aaaa;0.186;aaaaaaaa;0.594;0.907;0.408;aaaa;a;0.967;0.995,0.294,0.969,0.279,0.46,0.457,0.825,0.511,0.414,0.149;0.541,0.164,0.953,0.912,0.815,0.992,0.0749,0.38,0.468,0.311;0.445,0.327,0.942,0.594,0.886,0.128,0.718,0.387,0.497,0.444;0.0298,0.34,0.853,0.918,0.827,0.0266,0.321,0.017,0.179,0.21;0.81,0.34,0.418,0.695,0.166,0.908,0.0348,0.196,0.611,0.0368;0.41,0.86,0.704,0.968,0.257,0.669,0.333,0.452,0.87,0.457;0.0203,0.744,0.672,0.454,0.712,0.12,0.251,0.344,0.909,0.94;0.0801,0.127,0.318,0.85,0.792,0.406,0.281,0.97,0.221,0.237;0.703,0.121,0.613,0.0334,0.048,0.976,0.282,0.676,0.352,0.82;0.522,0.1,0.533,0.795,0.491,0.537,0.896,0.566,0.549,0.547;a;
0.913;aaaaaaaa;0.126;aaaaaaa;0.584;0.974;0.693;a;aaa;0.628;0.91,0.895,0.495,0.585,0.596,0.95,0.661,0.05,0.939,0.936;0.955,0.177,0.621,0.712,0.549,0.818,0.573,0.629,0.805,0.0822;0.338,0.299,0.885,0.33,0.321,0.105,0.297,0.663,0.863,0.821;0.00711,0.532,0.378,0.149,0.69,0.461,0.574,0.754,0.869,0.0212;0.694,0.316,0.736,0.916,0.147,0.382,0.736,0.193,0.798,0.328;0.28,0.724,0.0676,0.326,0.00993,0.918,0.12,0.603,0.306,0.729;0.256,0.039,0.209,0.101,0.816,0.209,0.733,0.502,0.352,0.688;0.0216,0.631,0.882,0.934,0.906,0.374,0.821,0.782,0.968,0.051;0.358,0.956,0.984,0.379,0.729,0.00628,0.484,0.0424,0.447,0.418;0.251,0.116,0.819,0.89,0.226,0.0188,0.38,0.3,0.426,0.464;aaaaaaaaa;
0.404;a;0.723;aaaaa;0.624;0.858;0.438;aaaaaa;aaaaaa;0.967;0.057,0.603,0.164,0.116,0.72,0.517,0.582,0.87,0.228,0.111;0.189,0.433,0.504,0.219,0.639,0.381,0.466,0.359,0.692,0.563;0.709,0.472,0.147,0.113,0.22,0.337,0.0809,0.412,0.737,0.977;0.369,0.291,0.857,0.0754,0.488,0.323,0.91,0.292,0.589,0.397;0.314,0.363,0.671,0.696,0.493,0.276,0.298,0.00834,0.106,0.574;0.198,0.45,0.639,0.578,0.876,0.831,0.809,0.052,0.495,0.0921;0.773,0.484,0.596,0.253,0.05,0.828,0.307,0.488,0.941,0.608;0.0698,0.119,0.67,0.125,0.368,0.743,0.919,0.597,0.99,0.226;0.843,0.767,0.947,0.508,0.932,0.0194,0.723,0.146,0.688,0.988;0.208,0.492,0.661,0.833,0.287,0.491,0.375,0.844,0.26,0.636;aaaaaaaaaa;
0.206;aaaaaa;0.445;aaa;0.782;0.222;0.0577;aaaaa;a;0.785;0.617,0.736,0.759,0.311,0.514,0.863,0.811,0.718,0.863,0.745;0.374,0.221,0.365,0.246,0.804,0.428,0.53,0.315,0.729,0.256;0.854,0.121,0.402,0.266,0.559,0.0977,0.189,0.0515,0.794,0.143;0.694,0.98,0.936,0.456,0.735,0.284,0.0053,0.0866,0.989,0.466;0.872,0.0642,0.362,0.268,0.287,0.151,0.00604,0.511,0.753,0.65;0.22,0.43,0.266,0.572,0.538,0.726,0.235,0.166,0.0588,0.0374;0.898,0.0208,0.571,0.408,0.731,0.175,0.0949,0.685,0.584,0.195;0.911,0.498,0.136,0.534,0.549,0.626,0.614,0.237,0.984,0.345;0.82,0.406,0.756,0.832,0.964,0.0992,0.0976,0.844,0.831,0.0834;0.849,0.507,0.648,0.475,0.689,0.625,0.533,0.496,0.0726,0.983;a;
0.751;aaaaaaaa;0.255;aaaaaa;0.673;0.947;0.276;aaa;a;0.198;0.542,0.556,0.838,0.0266,0.226,0.701,0.819,0.152,0.155,0.767;0.779,0.81,0.0357,0.454,0.101,0.768,0.551,0.951,0.798,0.473;0.567,0.427,0.374,0.469,0.461,0.477,0.215,0.723,0.246,0.0329;0.206,0.685,0.904,0.953,0.942,0.876,0.843,0.198,0.949,0.753;0.126,0.707,0.697,0.176,0.512,0.00108,0.174,0.21,0.101,0.915;0.62,0.957,0.349,0.141,0.603,0.757,0.155,0.427,0.0932,0.871;0.86,0.373,0.704,0.62,0.456,0.108,0.0851,0.978,0.314,0.602;0.907,0.63,0.582,0.459,0.882,0.982,0.288,0.617,0.668,0.429;0.0472,0.925,0.425,0.841,0.142,0.346,0.242,0.519,0.865,0.373;0.313,0.14,0.299,0.508,0.267,0.456,0.442,0.0164,0.461,0.816;aa;
