ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.621,0.0503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.58,0.474,0.837,0.452,0.873,0.142,0.307,0.233;0.071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;0.633,0.646,0.323;0.683,0.975,0.432,0.778,0.571,0.912,0.282,0.403,0.114,0.808,0.805;0.674,0.92,0.948,0.914,0.777;0.331,0.411,0.245,0.393;0.616,0.385,0.0853,0.492,0.0506,0.431,0.146,0.249;0.918;0.704;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.163,0.984,0.621,0.499,0.968,0.0504,0.498,0.0158,0.565;0.153,0.0817,0.132,0.679,0.109,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.827,0.576,0.778;aaaaaaaaaaaaaaa;0.616,0.868,0.442,0.312,0.758,0.925,0.416;0.708;0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.537,0.276,0.158,0.19,0.427,0.919,0.999,0.0966,0.575,0.235;aaaaaa;aaaaaaaaaaaa;aaa;0.828;aaaaaaaaaaaaaa;0.926,0.0633,0.128,0.59,0.604,0.0545,0.832,0.804,0.367;0.592,0.82,0.426,0.674,0.207,0.295,0.603;0.932,0.659,0.764,0.457;0.536;0.994,0.295,0.815,0.38,0.279,0.81,0.234,0.944,0.18;aaaaaaaaaaaaaaaaaaaaaaaaa;0.273,0.122,0.392;0.667;0.546,0.994,0.871,0.263,0.0316,0.251,0.631,0.228;0.235,0.173,0.502,0.753,0.758,0.958,0.0775,0.0895,0.32,0.341;0.332,0.99,0.0998,0.694;0.6,0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;aaaaaaaaaaaaaaaaa;0.603;aaaaaaaaaaaa;0.664,0.588,0.753,0.0189,0.703,0.162,0.399;aaaaaaa;aaaaaaaaa;
0.176,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.875,0.433,0.623,0.452,0.481,0.348,0.79;0.513;aaaaaaaa;0.645;0.111,0.369,0.4;0.0598,0.037,0.38,0.852,0.635,0.537,0.508,0.0696,0.227,0.751,0.223;0.949,0.584,0.827,0.554,0.48;0.754,0.176,0.42,0.246;0.199,0.961,0.752,0.811,0.218,0.556,1,0.121;0.684;0.0336;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.124,0.672,0.129,0.632,0.0764,0.0409,0.909,0.839,0.0294;0.92,0.691,0.189,0.927,0.0915,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.979,0.706;aaaaaaaaaaaaaaaaa;0.583,0.576,0.702,0.0361,0.595,0.502,0.561;0.6;0.417;aaaaaaaaaaaa;0.477,0.815,0.28,0.795,0.403,0.748,0.869,0.255,0.557,0.771,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.0572,0.254,0.465,0.183,0.106,0.887,0.582,0.901;0.744,0.858,0.231,0.918,0.416,0.0102,0.227;0.102,0.69,0.421,0.1;0.287;0.879,0.049,0.603,0.852,0.714,0.678,0.0571,0.35,0.371;aaa;0.332,0.248,0.599;0.586;0.126,0.667,0.326,0.999,0.677,0.547,0.526,0.626;0.766,0.159,0.375,0.486,0.193,0.884,0.782,0.176,0.739,0.973;0.498,0.298,0.986,0.333;0.777,0.265;aaaaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaa;0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.483,0.548,0.188,0.0996,0.62,0.00889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.487,0.185;aaaaaaaaaaaaaaaaaaa;0.78,0.688,0.0813,0.0254,0.575,0.0831,0.962,0.659;0.604;aaaaaaaaaaaaaaaaaaaaa;0.946;0.879,0.443,0.0997;0.423,0.501,0.161,0.874,0.451,0.333,0.89,0.802,0.246,0.517,0.774;0.329,0.867,0.666,0.686,0.213;0.502,0.135,0.934,0.832;0.742,0.357,0.563,0.963,0.0275,0.614,0.464,0.733;1;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.87;0.509,0.48,0.332,0.344,0.937,0.973,0.187,0.709,0.599;0.278,0.467,0.0964,0.376,0.664,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.88,0.4,0.295;aaaaaaaaaaaa;0.213,0.33,0.809,0.96,0.323,0.789,0.251;0.344;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.795,0.317,0.896,0.423,0.652,0.76,0.461,0.745,0.698,0.851,0.689;aa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.138;aa;0.0064,0.577,0.878,0.227,0.857,0.519,0.516,0.558,0.412;0.405,0.305,0.221,0.758,0.281,0.834,0.496;0.125,0.816,0.467,0.965;0.866;0.348,0.71,0.358,0.443,0.971,0.637,0.477,0.463,0.00895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.662,0.843;0.027;0.778,0.959,0.25,0.622,0.856,0.755,0.677,0.351;0.94,0.476,0.599,0.84,0.353,0.713,0.475,0.505,0.6,0.314;0.224,0.736,0.629,0.105;0.41,0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.202;aaaaaaaaaaaaaa;0.939;aaaaaaaaaaa;0.196,0.595,0.382,0.385,0.0142,0.444,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.782,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.685,0.182,0.847,0.643,0.53,0.752,0.0776,0.0952;0.11;aaaaaaa;0.709;0.754,0.492,0.658;0.999,0.618,0.439,0.311,0.579,0.879,0.289,0.711,0.559,0.692,0.345;0.0637,0.789,0.983,0.535,0.208;0.347,0.0518,0.687,0.0768;0.617,0.506,0.318,0.674,0.974,0.223,0.284,0.591;0.71;0.901;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.967,0.429,0.933,0.17,1,0.0237,0.706,0.594,0.22;0.0339,0.33,0.341,0.254,0.272,0.769;aaaaaaaaaaaaaaaa;aaaa;0.249,0.264,0.899;aaaaaaaaaaaaa;0.635,0.408,0.981,0.616,0.264,0.339,0.939;0.448;0.7;aaaaaaaaaaaaaaaaaaa;0.163,0.248,0.113,0.507,0.193,0.295,0.486,0.954,0.464,0.489,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.703,0.223,0.836,0.746,0.682,0.603,0.631,0.248;0.684,0.748,0.807,0.863,0.642,0.725,0.495;0.699,0.242,0.301,0.977;0.91;0.982,0.949,0.287,0.913,0.761,0.947,0.131,0.302,0.778;aaaaaaaa;0.0726,0.934,0.216;0.164;0.914,0.22,0.183,0.61,0.505,0.222,0.578,0.614;0.767,0.195,0.0747,0.0973,0.062,0.687,0.265,0.785,0.667,0.916;0.0472,0.757,0.793,0.55;0.529,0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;aaaa;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.872,0.929,0.422,0.281,0.735,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.301,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.58,0.451,0.896,0.0159,0.806,0.749,0.527;0.565;aaaaaaaaaaaaaaaaaaaaa;0.349;0.321,0.0473,0.855;0.951,0.0119,0.173,0.222,0.746,0.78,0.212,0.606,0.912,0.977,0.757;0.844,0.981,0.649,0.646,0.0961;0.887,0.556,0.342,0.271;0.0865,8.22e-05,0.816,0.318,0.306,0.627,0.625,0.359;0.0183;0.0709;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.314,0.237,0.62,0.671,0.724,0.0971,0.369,0.0877,0.099;0.495,0.682,0.63,0.307,0.285,0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.81,0.929,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.595,0.842,0.385,0.433,0.863,0.99,0.439;0.729;0.395;aaaaaaaaaaaaa;0.071,0.114,0.523,0.856,0.414,0.185,0.788,0.0903,0.22,0.114,0.657;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.425;aaaaaaaa;0.832,0.996,0.483,0.609,0.0778,0.0287,0.803,0.657,0.138;0.21,0.449,0.812,0.219,0.22,0.709,0.848;0.852,0.549,0.745,0.369;0.433;0.844,0.841,0.376,0.392,0.194,0.679,0.139,0.932,0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.866,0.236;0.142;0.153,0.308,0.958,0.945,0.448,0.288,0.615,0.925;0.443,0.615,0.0707,0.7,0.768,0.442,0.592,0.943,0.637,0.432;0.355,0.197,0.277,0.357;0.848,0.475;aaaaaaaaaaaaaaaaaaaaa;0.438;aaaaaaaa;0.15;aaaaaaaaaaaaaaaaaaaaaa;0.842,0.365,0.343,0.203,0.981,0.51,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.215,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979,0.744,0.451,0.601,0.207,0.178,0.874,0.101;0.689;aaaaa;0.941;0.847,0.336,0.9;0.817,0.812,0.906,0.943,0.683,0.718,0.945,0.508,0.654,0.596,0.391;0.463,0.898,0.838,0.471,0.834;0.259,0.669,0.455,0.091;0.929,0.395,0.338,0.273,0.865,0.523,0.241,0.534;0.2;0.154;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.931,0.837,0.216,0.596,0.327,0.957,0.761,0.182,0.649;0.389,0.682,0.451,0.21,0.51,0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.508,0.216,0.0988;aaa;0.0265,0.597,0.627,0.391,0.465,0.578,0.00552;0.13;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.756,0.627,0.0526,0.65,0.267,0.159,0.73,0.173,0.897,0.52;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.0547,0.694,0.291,0.187,0.481,0.245,0.936,0.363;0.0956,0.306,0.826,0.739,0.71,0.168,0.0665;0.717,0.0327,0.406,0.166;0.884;0.165,0.683,0.333,0.54,0.614,0.487,0.622,0.93,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963,0.87,0.769;0.306;0.0145,0.668,0.103,0.306,0.915,1,0.156,0.509;0.249,0.557,0.783,0.192,0.75,0.546,0.833,0.133,0.548,0.102;0.5,0.552,0.562,0.373;0.918,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.452;aaaaaaaaaaaaaaaaaa;0.423;aaaaaaaaaaaaaaaaaaa;0.76,0.0428,0.824,0.966,0.107,0.0393,0.34;aaaaaaaaaaaaaaaaaa;aaa;
0.364,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.584,0.938,0.322,0.912,0.615,0.416,0.19,0.155;0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.661,0.982,0.181;0.392,0.784,0.866,0.183,0.435,0.653,0.275,0.733,0.749,0.339,0.896;0.221,0.395,0.369,0.00761,0.128;0.00361,0.691,0.759,0.588;0.375,0.0841,0.368,0.454,0.488,0.853,0.367,0.985;0.508;0.513;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.856,0.202,0.742,0.257,0.506,0.744,0.234,0.0123,0.451;0.159,0.757,0.928,0.0172,0.927,0.718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.644,0.593,0.852;aaaaaaaaaaaaaaaa;0.205,0.328,0.911,0.844,0.243,0.0609,0.442;0.954;0.0975;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.806,0.39,0.191,0.0525,0.265,0.856,0.00413,0.284,0.672,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aa;0.223;aaaaaaaaaaaa;0.0561,0.54,0.455,0.0863,0.922,0.457,0.439,0.79,0.0182;0.527,0.759,0.336,0.747,0.226,0.399,0.2;0.681,0.191,0.991,0.229;0.334;0.223,0.152,0.34,0.289,0.969,0.185,0.781,0.409,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.234,0.696;0.976;0.981,0.293,0.925,0.811,0.811,0.661,0.179,0.249;0.356,0.483,0.0961,0.447,0.242,0.447,0.299,0.899,0.588,0.683;0.716,0.989,0.852,0.345;0.606,0.359;aaaaa;0.981;aaaaaaaaaaaa;0.0469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186,0.473,0.232,0.291,0.308,0.614,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.303,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.625,0.789,0.841,0.546,0.501,0.181,0.237,0.587;0.621;aaaaaaa;0.00829;0.61,0.00181,0.187;0.502,0.746,0.313,0.674,0.834,0.0306,0.343,0.0719,0.498,0.86,0.992;0.852,0.558,0.727,0.384,0.48;0.8,0.479,0.457,0.976;0.183,0.944,0.533,0.0666,0.344,0.339,0.72,0.606;0.728;0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.597,0.406,0.516,0.91,0.223,0.987,0.757,0.0166,0.605;0.985,0.745,0.44,0.888,0.892,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.601,0.919;aaaaaaaaaaa;0.0713,0.141,0.155,0.81,0.217,0.938,0.17;0.292;0.787;aaaaaaaaaa;0.473,0.0352,0.766,0.33,0.953,0.135,0.542,0.988,0.846,0.022,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324,0.299,0.45,0.227,0.872,0.968,0.477,0.143,0.142;0.528,0.485,0.33,0.777,0.891,0.792,0.0646;0.0121,0.728,0.632,0.104;0.179;0.0499,0.641,0.878,0.289,0.512,0.476,0.303,0.722,0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.797,0.541;0.143;0.118,0.17,0.661,0.124,0.831,0.979,0.387,0.0942;0.285,0.1,0.178,0.425,0.761,0.992,0.0105,0.117,0.6,0.893;0.324,0.985,0.267,0.886;0.874,0.274;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;aaaaaaaaaaaaaaa;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.141,0.716,0.629,0.065,0.0806,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0535,0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.127,0.342,0.802,0.902,0.971,0.924,0.588;0.184;aaaaaaaaaaaaaaaaaaaaa;0.214;0.906,0.394,0.719;0.349,0.0764,0.0759,0.888,0.477,0.16,0.426,0.888,0.102,0.691,0.671;0.71,0.776,0.81,0.602,0.0455;0.738,0.535,0.28,0.741;0.163,0.473,0.628,0.711,0.124,0.493,0.384,0.906;0.188;0.249;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354;0.797,0.346,0.761,0.837,0.36,0.767,0.0673,0.214,0.0505;0.678,0.951,0.597,0.296,0.648,0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.612,0.8,0.206;aaaaaaaaa;0.565,0.227,0.791,0.173,0.712,0.11,0.731;0.471;0.724;aaaaaaaaa;0.394,0.12,0.648,0.323,0.568,0.634,0.0888,0.848,0.152,0.297,0.0277;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.753,0.867,0.217,0.833,0.991,0.53,0.275,0.562,0.731;0.173,0.788,0.0831,0.00655,0.053,0.665,0.0382;0.191,0.0809,0.445,0.774;0.448;0.185,0.871,0.92,0.0729,0.621,0.668,0.965,0.969,0.992;a;0.895,0.526,0.517;0.782;0.000936,0.454,0.283,0.662,0.31,0.695,0.432,0.134;0.89,0.0314,0.119,0.259,0.878,0.178,0.948,0.63,0.497,0.636;0.397,0.959,0.852,0.842;0.868,0.351;aaaaaaaaaaaaaaaaaaaaaaaaa;0.586;aa;0.00179;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0279,0.56,0.491,0.449,0.18,0.651,0.494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.877,0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.239,0.765,0.452,0.612,0.314,0.0216,0.14;0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96;0.211,0.87,0.0282;0.533,0.538,0.109,0.0496,0.22,0.41,0.897,0.819,0.943,0.0477,0.728;0.839,0.806,0.327,0.913,0.0532;0.704,0.763,0.39,0.757;0.155,0.00611,0.735,0.766,0.417,0.199,0.898,0.947;0.557;0.207;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;0.081,0.284,0.525,0.64,0.955,0.09,0.616,0.279,0.00723;0.527,0.932,0.512,0.989,0.117,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.486,0.376,0.098;aaaaaaaaaaaa;0.917,0.831,0.37,0.909,0.26,0.575,0.961;0.802;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338,0.298,0.605,0.0984,0.989,0.703,0.463,0.358,0.273,0.658,0.413;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.975,0.371,0.0317,0.126,0.938,0.581,0.922,0.344;0.183,0.587,0.15,0.613,0.48,0.307,0.654;0.853,0.246,0.651,0.825;0.798;0.311,0.483,0.741,0.704,0.96,0.766,0.987,0.825,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.837,0.576;0.485;0.452,0.587,0.82,0.905,0.931,0.447,0.546,0.187;0.937,0.517,0.64,0.0244,0.179,0.517,0.167,0.795,0.517,0.293;0.183,0.753,0.756,0.387;0.84,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707,0.783,0.506,0.416,0.714,0.49,0.954;aaaaaaaaaaaaaaaaaaa;aaa;
0.835,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807,0.226,0.647,0.384,0.523,0.276,0.168,0.28;0.986;aaaaaaaaaaaaaaaaaaaa;0.108;0.228,0.786,0.164;0.724,0.341,0.447,0.0675,0.461,0.235,0.888,0.777,0.141,0.86,0.86;0.288,0.266,0.874,0.753,0.384;0.653,0.987,0.45,0.739;0.215,0.349,0.349,0.889,0.0999,0.961,0.138,0.0876;0.473;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.625,0.651,0.93,0.926,0.587,0.0918,0.779,0.964,0.26;0.0866,0.386,0.23,0.585,0.708,0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.617,0.278,0.355;aaaaaaaaaaaaaa;0.127,0.739,0.773,0.205,0.658,0.142,0.476;0.773;0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.349,0.978,0.617,0.186,0.208,0.0677,0.845,0.779,0.71,0.469;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;aaaaaaaa;0.601,0.557,0.811,0.547,0.595,0.248,0.0696,0.104,0.271;0.24,0.919,0.639,0.781,0.15,0.656,0.242;0.11,0.795,0.236,0.596;0.145;0.744,0.695,0.513,0.952,0.934,0.322,0.886,0.584,0.904;aaaaaaaaaaaaaaaaaaa;0.568,0.457,0.572;0.539;0.0507,0.816,0.0355,0.173,0.354,0.0449,0.381,0.433;0.859,0.0233,0.776,0.155,0.349,0.87,0.946,0.864,0.274,0.0542;0.348,0.325,0.867,0.511;0.356,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;aaaaa;0.69;a;0.132,0.755,0.826,0.687,0.727,0.845,0.216;aaaaa;aaaaaaaaa;
0.882,0.682;aaaaaaaaaaa;0.801,0.779,0.0129,0.739,0.43,0.232,0.295,0.309;0.00998;aa;0.0748;0.49,0.372,0.607;0.668,0.212,0.828,0.46,0.0964,0.2,0.688,0.667,0.982,0.795,0.994;0.521,0.765,0.274,0.0618,0.0717;0.135,0.0323,0.446,0.805;0.663,0.683,0.252,0.506,0.222,0.548,0.373,0.712;0.46;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.814;0.135,0.86,0.205,0.156,0.451,0.633,0.225,0.901,0.651;0.0942,0.0449,0.493,0.259,0.206,0.536;aaaaaaaa;aa;0.383,0.866,0.344;aaaaaaaaaaaaaa;0.134,0.97,0.607,0.226,0.526,0.281,0.74;0.166;0.266;aaaaaaaaaaaaaaa;0.149,0.388,0.603,0.5,0.207,0.771,0.359,0.148,0.521,0.277,0.714;aaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.952,0.315,0.175,0.812,0.831,0.792,0.439,0.0717;0.933,0.212,0.892,0.128,0.531,0.963,0.612;0.342,0.208,0.788,0.395;0.769;0.338,0.422,0.413,0.869,0.492,0.638,0.422,0.37,0.0626;aaaaaaaaaaaaaaaaaaaa;0.575,0.256,0.195;0.893;0.924,0.906,0.534,0.712,0.503,0.242,0.355,0.401;0.41,0.054,0.622,0.106,0.226,0.58,0.809,0.995,0.103,0.228;0.351,0.279,0.765,0.287;0.661,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211;a;0.145,0.2,0.279,0.162,0.852,0.802,0.946;aaaaaaaaaaaaaa;aaaaaa;
