ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.136;aaaaa;aaaaa;aaaaaaa;aa;aaaaaaaaa;aaaa;aaaa;a;0.159;a;aa;a;a;0.401;a;0.344,0.905,0.47,0.349,0.477,0.755,0.688,0.722,0.415,0.305;0.395,0.0712,0.939,0.428,0.279,0.759,0.953,0.362,0.78,0.654;0.744,0.431,0.626,0.545,0.327,0.807,0.521,0.325,0.0482,0.264;0.806,0.828,0.987,0.459,0.436,0.437,0.499,0.121,0.736,0.0467;0.583,0.896,0.949,0.796,0.118,0.521,0.983,0.325,0.559,0.375;0.24,0.971,0.159,0.201,0.419,0.108,0.675,0.729,0.0766,0.673;0.828,0.15,0.794,0.925,0.371,0.438,0.594,0.256,0.429,0.279;0.862,0.938,0.729,0.137,0.803,0.0839,0.573,0.524,0.0531,0.341;0.297,0.855,0.25,0.907,0.66,0.204,0.993,0.977,0.373,0.643;0.115,0.637,0.554,0.967,0.0121,0.0579,0.929,0.505,0.304,0.711;0.797,0.065,0.263,0.743,0.843,0.837,0.957,0.678,0.89,0.786;0.294,0.442,0.756,0.422,0.88,0.163,0.402,0.453,0.171,0.415;0.83,0.908,0.536,0.399,0.615,0.983,0.239,0.186,0.104,0.515;0.351,0.195,0.639,0.651,0.0985,0.25,0.466,0.517,0.348,0.936;0.966,0.696,0.782,0.507,0.258,0.622,0.07,0.0556,0.861,0.995;0.717,0.569,0.771,0.667,0.162,0.349,0.491,0.872,0.116,0.144;aaaaaaaaa;
0.473;aaaaaa;aaaaa;aaaaa;aaa;aaaaa;aaaaa;aaa;aaa;0.121;a;aaaaaaaa;a;aaaaaaa;0.291;a;0.527,0.748,0.261,0.969,0.317,0.261,0.212,0.621,0.748,0.78;0.737,0.371,0.144,0.272,0.616,0.408,0.365,0.905,0.643,0.103;0.489,0.159,0.87,0.196,0.216,0.604,0.445,0.457,0.604,0.327;0.889,0.912,0.43,0.388,0.267,0.415,0.897,0.0414,0.239,0.551;0.965,0.212,0.836,0.553,0.648,0.922,0.281,0.394,0.634,0.322;0.499,0.637,0.225,0.405,0.408,0.142,0.0499,0.175,0.373,0.847;0.678,0.903,0.743,0.281,0.345,0.784,0.809,0.932,0.0494,0.82;0.708,0.0291,0.0152,0.116,0.703,0.907,0.418,1,0.649,0.00251;0.233,0.976,0.594,0.0448,0.509,0.839,0.358,0.244,0.717,0.915;0.391,0.797,0.0743,0.435,0.766,0.178,0.897,0.822,0.0165,0.946;0.718,0.235,0.748,0.595,0.39,0.112,0.38,0.388,0.657,0.766;0.79,0.104,0.383,0.202,0.552,0.951,0.485,0.405,0.0922,0.324;0.0348,0.151,0.769,0.95,0.457,0.326,0.528,0.567,0.887,0.808;0.09,0.0289,0.357,0.618,0.574,0.324,0.831,0.593,0.302,0.195;0.638,0.868,0.917,0.134,0.392,0.59,0.465,0.305,0.334,0.506;0.113,0.329,0.1,0.146,0.88,0.665,0.0302,0.341,0.316,0.682;aaaaaaa;
0.509;a;aaaa;aaa;aa;aaa;aaaaa;aaa;a;0.239;aa;aaaaa;a;a;0.313;a;0.407,0.286,0.363,0.579,0.749,0.516,0.924,0.127,0.972,0.143;0.107,0.147,0.944,0.492,0.0819,0.934,0.454,0.124,0.842,0.789;0.108,0.778,0.373,0.508,0.895,0.396,0.264,0.384,0.42,0.463;0.606,0.428,0.449,0.932,0.996,0.493,0.856,0.745,0.873,0.0639;0.0844,0.474,0.999,0.0496,0.867,0.339,0.941,0.249,0.883,0.44;0.657,0.229,0.906,0.65,0.26,0.293,0.403,0.663,0.524,0.997;0.369,0.963,0.848,0.483,0.196,0.504,0.000813,0.671,0.207,0.0898;0.479,0.0555,0.227,0.323,0.684,0.775,0.069,0.00204,0.257,0.843;0.876,0.816,0.426,0.248,0.484,0.0285,0.561,0.365,0.671,0.781;0.826,0.479,0.212,0.766,0.492,0.485,0.376,0.0189,0.499,0.863;0.816,0.807,0.0191,0.0907,0.58,0.764,0.473,0.913,0.177,0.649;0.6,0.404,0.462,0.528,0.0311,0.133,0.027,0.205,0.000917,0.416;0.715,0.718,0.105,0.0523,0.112,0.262,0.0688,0.399,0.764,0.421;0.865,0.934,0.244,0.339,0.669,0.607,0.687,0.18,0.102,0.0179;0.0327,0.878,0.616,0.541,0.606,0.0507,0.57,0.717,0.00198,0.304;0.881,0.0831,0.365,0.958,0.245,0.00242,0.709,0.675,0.615,0.774;a;
0.668;aaaaa;aa;aaaaaa;aa;a;a;aaaa;aa;0.61;aaa;aaaa;a;aaaa;0.292;a;0.479,0.0377,0.14,0.0805,0.486,0.793,0.98,0.431,0.531,0.297;0.378,0.0109,0.817,0.215,0.526,0.838,0.643,0.31,0.848,0.129;0.994,0.891,0.995,0.457,0.785,0.352,0.626,0.256,0.906,0.694;0.144,0.444,0.208,0.779,0.709,0.194,0.166,0.482,0.988,0.778;0.161,0.514,0.401,0.467,0.462,0.275,0.614,0.783,0.939,0.426;0.401,0.178,0.786,0.408,0.845,0.532,0.888,0.736,0.912,0.402;0.112,0.229,0.399,0.594,0.536,0.0984,0.219,0.179,0.715,0.0656;0.0579,0.123,0.145,0.246,0.0916,0.0569,0.772,0.288,0.893,0.674;0.943,0.949,0.597,0.466,0.204,0.0952,0.814,0.00517,0.898,0.734;0.0403,0.258,0.271,0.22,0.205,0.538,0.707,0.0233,0.316,0.687;0.542,0.307,0.252,0.978,0.929,0.225,0.695,0.0148,0.515,0.337;0.825,0.949,0.758,0.135,0.22,0.491,0.163,0.32,0.815,0.921;0.75,0.45,0.573,0.114,0.015,0.0102,0.457,0.671,0.376,0.698;0.892,0.322,0.282,0.728,0.976,0.352,0.938,0.142,0.868,0.24;0.443,0.47,0.689,0.399,0.54,0.661,0.86,0.535,0.252,0.0301;0.462,0.541,0.443,0.363,0.71,0.00732,0.11,0.664,0.0813,0.207;aaaaaaa;
0.721;a;aaa;a;a;aaaaaaaa;aaa;aaaa;aa;0.752;aa;aa;a;aa;0.69;a;0.528,0.295,0.349,0.497,0.818,0.894,0.98,0.947,0.034,0.853;0.543,0.0081,0.11,0.401,0.925,0.0992,0.431,0.694,0.553,0.714;0.315,0.394,0.301,0.515,0.132,0.387,0.377,0.775,0.618,0.896;0.234,0.459,0.934,0.451,0.905,0.358,0.627,0.457,0.199,0.459;0.831,0.0971,0.296,0.365,0.327,0.0849,0.409,0.608,0.31,0.71;0.146,0.389,0.0903,0.0839,0.351,0.585,0.777,0.617,0.132,0.617;0.664,0.385,0.91,0.0926,0.913,0.989,0.449,0.353,0.761,0.35;0.577,0.908,0.38,0.685,0.222,0.981,0.951,0.167,0.274,0.28;0.266,0.834,0.245,0.912,0.209,0.656,0.647,0.306,0.0385,0.88;0.636,0.339,0.755,0.58,0.779,0.734,0.0922,0.857,0.915,0.00808;0.851,0.185,0.833,0.193,0.508,0.956,0.905,0.504,0.811,0.712;0.547,0.639,0.87,0.705,0.263,0.401,0.862,0.00924,0.342,0.313;0.973,0.407,0.888,0.606,0.0408,0.845,0.242,0.202,0.0921,0.676;0.573,0.988,0.509,0.535,0.738,0.772,0.647,0.959,0.898,0.0257;0.633,0.844,0.0653,0.973,0.997,0.988,0.706,0.964,0.237,0.803;0.268,0.394,0.202,0.823,0.186,0.3,0.17,0.95,0.696,0.623;aaaa;
0.932;aaaaa;aaaaa;aa;aa;aaa;a;aaaa;a;0.833;aaa;a;a;aaaaa;0.505;a;0.599,0.899,0.866,0.725,0.732,0.399,0.979,0.43,0.675,0.521;0.617,0.801,0.559,0.75,0.878,0.393,0.463,0.135,0.0543,0.817;0.295,0.452,0.923,0.735,0.961,0.661,0.971,0.194,0.518,0.688;0.903,0.339,0.73,0.893,0.636,0.77,0.527,0.482,0.271,0.189;0.474,0.526,0.541,0.819,0.921,0.421,0.522,0.773,0.832,0.119;0.579,0.169,0.11,0.804,0.31,0.403,0.615,0.382,0.378,0.812;0.985,0.519,0.384,0.706,0.237,0.187,0.00142,0.939,0.685,0.0438;0.828,0.411,0.215,0.744,0.94,0.351,0.638,0.872,0.0126,0.352;0.991,0.531,0.219,0.99,0.504,0.518,0.887,0.69,0.189,0.569;0.55,0.437,0.267,0.747,0.161,0.561,0.281,0.607,0.242,0.0713;0.0878,0.549,0.653,0.649,0.805,0.979,0.315,0.816,0.421,0.149;0.519,0.0767,0.892,0.165,0.772,0.157,0.0578,0.709,0.971,0.562;0.752,0.666,0.906,0.612,0.465,0.0942,0.593,0.651,0.214,0.36;0.609,0.121,0.438,0.333,0.431,0.0935,0.886,0.796,0.661,0.319;0.72,0.591,0.16,0.913,0.282,0.766,0.809,0.399,0.0773,0.665;0.737,0.448,0.489,0.812,0.483,0.81,0.938,0.0402,0.0354,0.147;aaaa;
0.844;aaaa;aaaa;aaa;aaa;aaaaaaaaa;aaaaa;aaa;aaa;0.375;aa;aa;a;aaaaaa;0.00471;a;0.599,0.718,0.0533,0.86,0.526,0.299,0.199,0.76,0.0959,0.909;0.871,0.964,0.903,0.119,0.726,0.867,0.973,0.0979,0.763,0.721;0.434,0.119,0.0494,0.115,0.521,0.59,0.894,0.377,0.422,0.0342;0.926,0.621,0.643,0.368,0.167,0.956,0.269,0.114,0.0567,0.36;0.89,0.396,0.435,0.944,0.532,0.603,0.494,0.0293,0.968,0.797;0.569,0.767,0.365,0.425,0.394,0.945,0.0493,0.867,0.394,0.764;0.411,0.758,0.219,0.00861,0.695,0.41,0.582,0.106,0.862,0.0324;0.298,0.146,0.28,0.942,0.00196,0.955,0.611,0.642,0.156,0.867;0.854,0.283,0.131,0.848,0.659,0.416,0.231,0.923,0.166,0.495;0.431,0.0942,0.837,0.498,0.345,0.785,0.414,0.429,0.183,0.234;0.8,0.577,0.768,0.0679,0.949,0.934,0.67,0.707,0.35,0.0883;0.467,0.177,0.954,0.0207,0.56,0.353,0.298,0.0988,0.701,0.429;0.247,0.255,0.0381,0.857,0.306,0.993,0.398,0.423,0.256,0.00028;0.7,0.0963,0.2,0.555,0.88,0.727,0.103,0.251,0.515,0.794;0.0612,0.604,0.999,0.353,0.0422,0.872,0.568,0.384,0.155,0.178;0.144,0.642,0.181,0.48,0.757,0.412,0.366,0.304,0.31,0.748;aaaa;
0.661;aa;aa;aaaaaa;a;aaaaaaaa;aaaa;a;aa;0.861;a;a;a;aaaaa;0.76;a;0.292,0.425,0.398,0.2,0.621,0.807,0.825,0.721,0.0609,0.0964;0.31,0.111,0.784,0.459,0.865,0.144,0.123,0.506,0.0114,0.334;0.453,0.201,0.293,0.168,0.475,0.0647,0.393,0.219,0.338,0.682;0.489,0.997,0.217,0.342,0.0626,0.84,0.173,0.731,0.815,0.455;0.663,0.412,0.589,0.413,0.0716,0.0887,0.433,0.587,0.451,0.881;0.301,0.837,0.114,0.559,0.281,0.293,0.231,0.298,0.0179,0.634;0.457,0.42,0.688,0.521,0.349,0.522,0.0073,0.612,0.993,0.338;0.518,0.227,0.135,0.0674,0.424,0.503,0.662,0.39,0.161,0.298;0.871,0.646,0.212,0.739,0.0577,0.38,0.59,0.981,0.471,0.969;0.519,0.129,0.675,0.0191,0.388,0.804,0.0133,0.359,0.51,0.26;0.415,0.329,0.557,0.919,0.481,0.708,0.379,0.288,0.0992,0.915;0.623,0.585,0.383,0.051,0.889,0.693,0.289,0.595,0.972,0.243;0.133,0.558,0.213,0.339,0.584,0.731,0.369,0.427,0.679,0.444;0.12,0.913,0.904,0.56,0.888,0.749,0.943,0.239,0.0898,0.264;0.215,0.679,0.0611,0.201,0.485,0.0718,0.893,0.264,0.552,0.215;0.841,0.443,0.581,0.846,0.971,0.831,0.457,0.389,0.815,0.689;aaaaaaa;
0.452;aaaa;a;aaaaaa;aaa;aaaaaa;aa;a;aa;0.782;aa;aaaaa;a;aaaa;0.831;a;0.891,0.972,0.361,0.742,0.79,0.902,0.679,0.309,0.0181,0.872;0.114,0.319,0.413,0.196,0.888,0.692,0.625,0.818,0.705,0.614;0.993,0.267,0.479,0.932,0.276,0.319,0.371,0.911,0.527,0.576;0.995,0.927,0.0685,0.597,0.385,0.888,0.249,0.251,0.215,0.0553;0.799,0.883,0.555,0.15,0.575,0.849,0.00575,0.561,0.656,0.259;0.538,0.0465,0.852,0.547,0.34,0.464,0.179,0.311,0.752,0.739;0.344,0.917,0.243,0.536,0.252,0.989,0.104,0.35,0.192,0.609;0.237,0.478,0.865,0.235,0.763,0.649,0.204,0.706,0.377,0.967;0.19,0.546,0.524,0.938,0.268,0.392,0.487,0.644,0.63,0.97;0.369,0.084,0.265,0.566,0.0793,0.208,0.935,0.991,0.322,0.00315;0.957,0.0473,0.859,0.17,0.159,0.998,0.0422,0.867,0.905,0.195;0.23,0.0612,0.0983,0.396,0.0247,0.898,0.798,0.0464,0.42,0.34;0.458,0.595,0.0681,0.107,0.88,0.016,0.652,0.546,0.208,0.699;0.761,0.712,0.367,0.293,0.835,0.379,0.012,0.0276,0.156,0.902;0.266,0.901,0.895,0.625,0.239,0.571,0.427,0.75,0.535,0.0507;0.742,0.709,0.0276,0.757,0.0568,0.799,0.9,0.681,0.442,0.642;aaaaaaaaa;
0.826;aaaa;aaa;aaa;aa;aa;aa;aaaa;aaa;0.0816;a;aaaaaaa;a;aa;0.93;a;0.0287,0.908,0.0228,0.736,0.202,0.356,0.891,0.606,0.571,0.944;0.677,0.719,0.984,0.307,0.391,0.961,0.471,0.745,0.836,0.957;0.195,0.749,0.205,0.156,0.251,0.564,0.65,0.605,0.285,0.436;0.386,0.556,0.172,0.0199,0.413,0.0196,0.343,0.6,0.509,0.533;0.571,0.0113,0.632,0.298,0.312,0.905,0.866,0.362,0.119,0.903;0.857,0.498,0.388,0.36,0.921,0.442,0.00254,0.696,0.064,0.187;0.231,0.837,0.295,0.564,0.263,0.312,0.731,0.355,0.139,0.447;0.694,0.154,0.796,0.813,0.908,0.86,0.081,0.0922,0.771,0.258;0.236,0.393,0.534,0.932,0.471,0.955,0.503,0.658,0.289,0.673;0.285,0.46,0.516,0.79,0.701,0.0931,0.179,0.101,0.325,0.508;0.269,0.327,0.674,0.359,0.926,0.861,0.438,0.84,0.725,0.541;0.749,0.587,0.21,0.0403,0.138,0.245,0.389,0.715,0.831,0.151;0.559,0.991,0.733,0.463,0.866,0.574,0.844,0.00543,0.214,0.0887;0.174,0.294,0.222,0.329,0.617,0.99,0.22,0.507,0.906,0.118;0.0153,0.582,0.419,0.566,0.653,0.497,0.623,0.102,0.0007,0.764;0.24,0.18,0.336,0.386,0.546,0.257,0.832,0.69,0.982,0.701;aa;
0.421;aa;aaa;aaa;a;aaaaaaaaa;aaaa;aa;aaa;0.0872;aaa;aaa;a;aaaaaa;0.484;a;0.321,0.144,0.11,0.483,0.696,0.392,0.126,0.362,0.787,0.396;0.581,0.865,0.244,0.894,0.723,0.0482,0.721,0.825,0.932,0.974;0.624,0.0187,0.773,0.329,0.142,0.675,0.694,0.645,0.71,0.439;0.603,0.303,0.114,0.218,0.929,0.205,0.186,0.548,0.292,0.711;0.116,0.875,0.812,0.77,0.787,0.755,0.356,0.657,0.857,0.633;0.719,0.808,0.694,0.684,0.234,0.133,0.48,0.566,0.508,0.562;0.155,0.46,0.76,0.542,0.787,0.277,0.91,0.812,0.42,0.714;0.174,0.354,0.412,0.623,0.725,0.665,0.579,0.0532,0.371,0.0405;0.454,0.516,0.187,0.738,0.236,0.00464,0.975,0.796,0.451,0.994;0.682,0.0437,0.663,0.658,0.604,0.947,0.893,0.116,0.418,0.254;0.852,0.516,0.281,0.545,0.817,0.691,0.735,0.547,0.754,0.136;0.423,0.715,0.368,0.434,0.464,0.872,0.426,0.137,0.76,0.13;0.134,0.587,0.439,0.351,0.872,0.654,0.969,0.332,0.991,0.659;0.212,0.322,0.016,0.397,0.67,0.0741,0.827,0.583,0.614,0.269;0.0596,0.394,0.284,0.726,0.234,0.453,0.371,0.403,0.425,0.568;0.467,0.809,0.557,0.911,0.723,0.978,0.333,0.958,0.541,0.4;aaaaaaaa;
0.872;aa;a;aaaaa;aa;aaa;aaaa;aaaa;a;0.346;a;aa;a;aaaaaa;0.499;a;0.927,0.434,0.285,0.227,0.964,0.326,0.882,0.0276,0.386,0.508;0.0928,0.1,0.862,0.431,0.181,0.0193,0.769,0.575,0.824,0.261;0.817,0.0372,0.206,0.355,0.0761,0.532,0.597,0.294,0.549,0.82;0.114,0.225,0.54,0.286,0.162,0.633,0.422,0.0596,0.678,0.395;0.376,0.271,0.978,0.743,0.511,0.389,0.197,0.668,0.949,0.619;0.15,0.241,0.94,0.564,0.956,0.885,0.404,0.281,0.185,0.247;0.281,0.365,0.361,0.891,0.767,0.728,0.661,0.449,0.0638,0.0434;0.975,0.157,0.702,0.833,0.482,0.301,0.0584,0.272,0.264,0.129;0.06,0.0508,0.0409,0.0606,0.222,0.468,0.689,0.492,0.977,0.472;0.89,0.12,0.472,0.307,0.0729,0.291,0.641,0.0523,0.223,0.154;0.283,0.0422,0.831,0.752,0.699,0.65,0.0612,0.419,0.32,0.999;0.889,0.753,0.621,0.741,0.716,0.668,0.0459,0.155,0.518,0.523;0.988,0.646,0.0325,0.861,0.529,0.266,0.268,0.184,0.899,0.385;0.694,0.444,0.924,0.38,0.456,0.261,0.0768,0.315,0.916,0.0459;0.736,0.427,0.101,0.681,0.872,0.578,0.284,0.181,0.658,0.597;0.242,0.463,0.17,0.22,0.544,0.165,0.722,0.875,0.988,0.448;aaaaaa;
0.951;aa;aaaa;aaa;aaa;aaaaaaa;aaaaa;aa;aa;0.849;a;aaa;a;aaa;0.572;a;0.156,0.971,0.57,0.936,0.394,0.512,0.916,0.103,0.232,0.532;0.468,0.992,0.928,0.326,0.745,0.131,0.813,0.992,0.69,0.266;0.971,0.963,0.547,0.311,0.529,0.549,0.411,0.00589,0.961,0.377;0.409,0.894,0.784,0.781,0.014,0.6,0.103,0.429,0.14,0.38;0.417,0.0542,0.195,0.456,0.85,0.939,0.315,0.611,0.511,0.478;0.241,0.24,0.786,0.209,0.728,0.282,0.932,0.806,0.14,0.217;0.49,0.42,0.736,0.191,0.718,0.326,0.961,0.417,0.353,0.588;0.395,0.703,0.513,0.755,0.51,0.944,0.0833,0.675,0.447,0.157;0.722,0.515,0.45,0.124,0.159,0.947,0.208,0.396,0.261,0.374;0.707,0.276,0.798,0.519,0.94,0.721,0.544,0.32,0.381,0.531;0.859,0.146,0.282,0.703,0.315,0.384,0.172,0.727,0.86,0.127;0.609,0.0211,0.0367,0.0043,0.222,0.0513,0.135,0.124,0.403,0.277;0.483,0.213,0.837,0.37,0.254,0.684,0.0591,0.263,0.701,0.736;0.161,0.824,0.708,0.834,0.485,0.156,0.515,0.321,0.835,0.125;0.552,0.914,0.985,0.3,0.0722,0.699,0.913,0.295,0.951,0.798;0.541,0.182,0.0385,0.427,0.601,0.128,0.565,0.878,0.15,0.964;a;
0.959;aa;aa;aaaaaaa;aa;aaa;aaaaa;aa;aa;0.978;aaa;aaaaaaaa;a;aa;0.75;a;0.386,0.476,0.379,0.182,0.7,0.76,0.0973,0.567,0.821,0.468;0.786,0.3,0.75,0.309,0.751,0.804,0.706,0.908,0.0592,0.068;0.0771,0.191,0.513,0.137,0.295,0.31,0.945,0.172,0.326,0.954;0.158,0.184,0.607,0.29,0.973,0.442,0.436,0.4,0.137,0.328;0.16,0.18,0.736,0.0368,0.88,0.462,0.0461,0.316,0.841,0.979;0.0243,0.136,0.334,0.899,0.915,0.00846,0.12,0.372,0.0547,0.303;0.162,0.277,0.654,0.589,0.707,0.542,0.256,0.395,0.294,0.178;0.454,0.157,0.472,0.749,0.817,0.223,0.958,0.303,0.873,0.786;0.875,0.519,0.00495,0.142,0.201,0.219,0.819,0.398,0.153,0.648;0.437,0.394,0.629,0.168,0.271,0.683,0.591,0.506,0.297,0.212;0.0723,0.0319,0.54,0.995,0.374,0.269,0.641,0.112,0.741,0.796;0.427,0.224,0.731,0.0857,0.575,0.526,0.341,0.0598,0.7,0.604;0.708,0.538,0.0127,0.97,0.613,0.732,0.262,0.412,0.286,0.416;0.277,0.336,0.358,0.0754,0.56,0.00133,0.362,0.421,0.444,0.736;0.95,0.243,0.476,0.0539,0.527,0.771,0.773,0.269,0.0718,0.548;0.946,0.427,0.887,0.174,0.824,0.595,0.607,0.72,0.152,0.875;aaaaaaaa;
0.608;a;a;aaaaaaa;a;a;aaaaa;aaaa;a;0.754;aaa;aa;a;aaaaaaa;0.125;a;0.601,0.294,0.941,0.402,0.754,0.881,0.488,0.37,0.601,0.0922;0.0491,0.407,0.538,0.651,0.187,0.362,0.363,0.584,0.604,0.469;0.853,0.837,0.884,0.253,0.968,0.757,0.824,0.799,0.634,0.895;0.658,0.0925,0.94,0.293,0.88,0.901,0.918,0.17,0.0853,0.101;0.87,0.0843,0.413,0.0263,0.369,0.293,0.486,0.987,0.269,0.157;0.188,0.537,0.702,0.0705,0.185,0.215,0.339,0.359,0.928,0.858;0.187,0.366,0.137,0.0112,0.152,0.129,0.12,0.686,0.715,0.451;0.809,0.967,0.13,0.752,0.784,0.778,0.946,0.37,0.293,0.418;0.932,0.817,0.0128,0.136,0.00927,0.774,0.701,0.317,0.751,0.272;0.673,0.222,0.482,0.683,0.973,0.547,0.853,0.495,0.398,0.544;0.793,0.929,0.273,0.337,0.84,0.328,0.733,0.572,0.904,0.246;0.407,0.217,0.0411,0.159,0.717,0.059,0.69,0.713,0.73,0.965;0.643,0.774,0.0431,0.945,0.82,0.162,0.393,0.979,0.232,0.484;0.918,0.464,0.00442,0.275,0.148,0.613,0.565,0.429,0.154,0.98;0.867,0.738,0.966,0.655,0.298,0.184,0.772,0.612,0.166,0.805;0.335,0.436,0.959,0.0855,0.362,0.292,0.309,0.872,0.513,0.254;aaaa;
0.592;aaaaaa;aaaaa;aaaaa;aaa;aaaaaaaaaa;aaaa;aa;aa;0.884;aaa;aaaaaaaaa;a;aaaa;0.404;a;0.927,0.0882,0.546,0.488,0.852,0.692,0.152,0.579,0.0789,0.909;0.57,0.446,0.00204,0.284,0.832,0.515,0.286,0.268,0.628,0.212;0.222,0.247,0.467,0.205,0.442,0.135,0.0636,0.136,0.999,0.998;0.113,0.61,0.226,0.583,0.409,0.0864,0.187,0.91,0.737,0.687;0.67,0.415,0.331,0.977,0.0922,0.425,0.584,0.57,0.89,0.328;0.557,0.0253,0.911,0.508,0.0576,0.397,0.576,0.708,0.473,0.937;0.464,0.373,0.946,0.0698,0.895,0.327,0.836,0.942,0.287,0.532;0.6,0.638,0.672,0.297,0.163,0.887,0.413,0.411,0.206,0.2;0.896,0.887,0.815,0.948,0.0512,0.307,0.978,0.761,0.476,0.0942;0.243,0.786,0.813,0.0348,0.413,0.894,0.0352,0.00333,0.94,0.363;0.845,0.224,0.573,0.461,0.0518,0.771,0.311,0.00833,0.0656,0.942;0.0769,0.583,0.329,0.572,0.666,0.548,0.322,0.51,0.334,0.952;0.864,0.959,0.62,0.604,0.161,0.521,0.587,0.192,0.258,0.946;0.755,0.311,0.142,0.626,0.795,0.833,0.826,0.318,0.892,0.443;0.758,0.413,0.513,0.544,0.679,0.787,0.486,0.727,0.308,0.0858;0.304,0.857,0.00682,0.699,0.16,0.176,0.918,0.527,0.538,0.338;aaaaaaaaaa;
0.531;aa;aa;aa;aa;aaaaaaaaa;aaaaa;aaa;a;0.599;aa;aaaaaaaaa;a;aaa;0.232;a;0.248,0.107,0.433,0.966,0.422,0.331,0.904,0.602,0.0747,0.136;0.866,0.48,0.614,0.236,0.601,0.851,0.953,0.104,0.605,0.866;0.139,0.358,0.715,0.859,0.918,0.754,0.354,0.372,0.982,0.15;0.000393,0.613,0.803,0.959,0.331,0.17,0.492,0.184,0.515,0.25;0.767,0.439,0.97,0.945,0.114,0.949,0.812,0.799,0.228,0.417;0.274,0.57,0.0118,0.721,0.516,0.79,0.232,0.504,0.747,0.521;0.738,0.711,0.173,0.584,0.957,0.529,0.411,0.857,0.245,0.451;0.104,0.143,0.667,0.663,0.358,0.65,0.593,0.7,0.592,0.742;0.742,0.504,0.479,0.57,0.889,0.418,0.6,0.483,0.387,0.562;0.0426,0.0163,0.412,0.145,0.208,0.867,0.877,0.559,0.586,0.806;0.889,0.427,0.237,0.521,0.012,0.692,0.135,0.727,0.158,0.446;0.902,0.148,0.707,0.684,0.638,0.475,0.752,0.037,0.499,0.96;0.218,0.286,0.54,0.187,0.00412,0.23,0.204,0.691,0.705,0.241;0.572,0.278,0.256,0.882,0.79,0.624,0.436,0.808,0.249,0.809;0.847,0.128,0.454,0.112,0.661,0.666,0.637,0.219,0.606,0.311;0.515,0.0994,0.624,0.375,0.0353,0.886,0.413,0.18,0.599,0.677;aaaaa;
0.958;aaaaaa;aaaa;a;aa;aaaaaaa;a;a;a;0.257;a;aaaaaaa;a;aaaaaa;0.41;a;0.0922,0.155,0.609,0.897,0.25,0.129,0.932,0.657,0.326,0.0273;0.61,0.891,0.075,0.587,0.493,0.136,0.0992,0.0208,0.304,0.546;0.37,0.138,0.37,0.125,0.715,0.851,0.869,0.205,0.89,0.407;0.179,0.446,0.245,0.946,0.348,0.222,0.517,0.428,0.359,0.221;0.31,0.737,0.115,0.919,0.426,0.143,0.0712,0.967,0.224,0.632;0.164,0.459,0.945,0.121,0.729,0.206,0.181,0.969,0.148,0.417;0.159,0.907,0.74,0.322,0.196,0.882,0.423,0.734,0.409,0.0712;0.807,0.648,0.729,0.248,0.235,0.959,0.231,0.564,0.372,0.0311;0.713,0.0294,0.604,0.645,0.731,0.342,0.1,0.411,0.35,0.333;0.834,0.977,0.578,0.834,0.356,0.887,0.472,0.742,0.506,0.213;0.657,0.0392,0.0611,0.889,0.754,0.671,0.212,0.242,0.421,0.439;0.107,0.542,0.584,0.502,0.86,0.663,0.662,0.433,0.757,0.763;0.56,0.545,0.592,0.309,0.512,0.613,0.854,0.612,0.339,0.339;0.0402,0.845,0.99,0.636,0.894,0.125,0.728,0.859,0.409,0.855;0.323,0.197,0.844,0.931,0.214,0.705,0.924,0.826,0.893,0.827;0.932,0.304,0.356,0.194,0.337,0.367,0.668,0.462,0.942,0.629;aaaaaaaa;
