ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.56;0.00135;0.341;0.713;aaaaaaa;0.881;aa;0.515;0.638;aaaaaaaa;0.134;0.808;a;aa;aa;0.616;0.839,0.923,0.241,0.922,0.537,0.794,0.21,0.778,0.313,0.482;0.24,0.729,0.706,0.191,0.48,0.608,0.916,0.424,0.546,0.0809;0.347,0.477,0.00256,0.00462,0.279,0.735,0.848,0.0611,0.156,0.837;0.382,0.111,0.692,0.349,0.696,0.773,0.00549,0.729,0.941,0.944;0.775,0.675,0.868,0.703,0.567,0.443,0.485,0.754,0.547,0.238;0.852,0.227,0.666,0.0549,0.971,0.335,0.348,0.653,0.407,0.665;0.436,0.796,0.644,0.0411,0.0127,0.726,0.202,0.858,0.885,0.388;0.829,0.89,0.63,0.528,0.425,0.557,0.887,0.2,0.862,0.65;0.137,0.165,0.544,0.525,0.265,0.0208,0.0965,0.194,0.707,0.581;0.445,0.628,0.619,0.536,0.233,0.977,0.546,0.259,0.515,0.768;0.107,0.632,0.294,0.715,0.202,0.933,0.515,0.316,0.63,0.666;0.961,0.7,0.814,0.77,0.549,0.293,0.913,0.323,0.741,0.316;0.247,0.145,0.714,0.907,0.708,0.57,0.786,0.726,0.79,0.121;0.138,0.535,0.499,0.106,0.619,0.539,0.643,0.131,0.99,0.311;0.022,0.73,0.913,0.412,0.953,0.967,0.075,0.263,0.292,0.825;0.975,0.0779,0.196,0.473,0.473,0.0692,0.794,0.98,0.743,0.521;aaaaaaaa;
0.991;0.0772;0.695;0.213;aaaa;0.677;aaaaaaa;0.336;0.0437;aaaaaa;0.161;0.388;aa;aaaaaaa;aaaa;0.946;0.0945,0.00626,0.315,0.847,0.422,0.699,0.481,0.606,0.414,0.9;0.26,0.309,0.155,0.0969,0.839,0.928,0.283,0.354,0.107,0.898;0.222,0.16,0.472,0.629,0.785,0.726,0.4,0.298,0.403,0.217;0.475,0.042,0.908,0.194,0.401,0.901,0.478,0.762,0.934,0.826;0.862,0.933,0.809,0.36,0.546,0.122,0.74,0.379,0.318,0.454;0.665,0.0565,0.748,0.306,0.277,0.974,0.638,0.162,0.444,0.336;0.389,0.113,0.0502,0.231,0.946,0.211,0.691,0.161,0.516,0.0151;0.733,0.263,0.504,0.513,0.71,0.935,0.376,0.247,0.54,0.989;0.691,0.453,0.392,0.247,0.385,0.935,0.641,0.655,0.554,0.948;0.759,0.375,0.23,0.888,0.576,0.892,0.822,0.49,0.676,0.397;0.83,0.422,0.503,0.404,0.345,0.0503,0.724,0.531,0.926,0.267;0.0656,0.0526,0.757,0.903,0.445,0.182,0.242,0.719,0.479,0.972;0.169,0.594,0.153,0.36,0.474,0.174,0.696,0.419,0.373,0.445;0.322,0.0462,0.818,0.396,0.525,0.935,0.868,0.521,0.653,0.383;0.0185,0.0422,0.456,0.44,0.234,0.897,0.698,0.197,0.448,0.516;0.0167,0.106,0.415,0.24,0.266,0.576,0.687,0.736,0.444,0.206;a;
0.728;0.352;0.209;0.29;aaaaaaa;0.406;aa;0.461;0.437;aaaaaa;0.789;0.821;aaaaa;aaaaaaaa;aaa;0.302;0.113,0.718,0.144,0.978,0.161,0.482,0.247,0.422,0.468,0.809;0.767,0.679,0.605,0.114,0.0914,0.124,0.075,0.823,0.435,0.131;0.875,0.161,0.357,0.275,0.784,0.663,0.618,0.0779,0.962,0.0318;0.0544,0.411,0.769,0.334,0.0979,0.5,0.787,0.879,0.932,0.587;0.534,0.546,0.726,0.842,0.571,0.197,0.631,0.111,0.727,0.127;0.145,0.793,0.344,0.774,0.563,0.564,0.885,0.568,0.649,0.12;0.698,0.92,0.816,0.737,0.77,0.448,0.783,0.115,0.577,0.636;0.853,0.908,0.68,0.697,0.166,0.395,0.969,0.0764,0.69,0.634;0.239,0.141,0.905,0.66,0.22,0.732,0.189,0.32,0.139,0.618;0.463,0.627,0.0823,0.724,0.407,0.216,0.644,0.359,0.451,0.759;0.584,0.41,0.549,0.79,0.819,0.332,0.206,0.701,0.104,0.134;0.131,0.284,0.457,0.691,0.243,0.581,0.701,0.698,0.649,0.0093;0.393,0.169,0.13,0.44,0.886,0.28,0.988,0.474,0.995,0.575;0.9,0.679,0.252,0.135,0.474,0.701,0.795,0.319,0.309,0.208;0.795,0.109,0.883,0.0659,0.775,0.353,0.0814,0.5,0.0958,0.368;0.653,0.329,0.0655,0.776,0.342,0.136,0.238,0.524,0.589,0.592;aaa;
0.209;0.28;0.786;0.632;aaaa;0.821;aaa;0.0767;0.38;aaaaaaaaa;0.802;0.897;aaa;aaa;aa;0.796;0.316,0.0475,0.278,0.542,0.301,0.395,0.77,0.215,0.679,0.246;0.743,0.0505,0.0362,0.685,0.493,0.497,0.0343,0.306,0.0214,0.784;0.854,0.905,0.235,0.608,0.0817,0.0354,0.456,0.822,0.726,0.964;0.775,0.41,0.706,0.875,0.162,0.0491,0.843,0.459,0.876,0.457;0.459,0.4,0.0743,0.711,0.575,0.84,0.0928,0.344,0.796,0.775;0.0678,0.0553,0.708,0.00154,0.669,0.393,0.837,0.255,0.245,0.631;0.96,0.044,0.738,0.701,0.0397,0.477,0.699,0.431,0.984,0.0997;0.767,0.0468,0.937,0.169,0.683,0.891,0.823,0.724,0.566,0.813;0.649,0.347,0.173,0.682,0.482,0.00968,0.917,0.85,0.495,0.982;0.414,0.602,0.983,0.271,0.933,0.0828,0.915,0.385,0.131,0.764;0.564,0.355,0.258,0.211,0.834,0.352,0.274,0.852,0.691,0.948;0.477,0.19,0.305,0.107,0.146,0.244,0.258,0.529,0.688,0.543;0.485,0.355,0.454,0.271,0.549,0.464,0.761,0.788,0.976,0.31;0.908,0.805,0.892,0.678,0.755,0.722,0.686,0.737,0.516,0.737;0.209,0.139,0.156,0.962,0.967,0.00785,0.642,0.965,0.382,0.252;0.351,0.886,0.96,0.959,0.559,0.73,0.782,0.155,0.21,0.0436;aaa;
0.14;0.515;0.196;0.497;aa;0.295;aaaaaaa;0.112;0.0834;aaaaaaaa;0.476;0.783;a;aaaaaa;aaaaaaa;0.831;0.961,0.361,0.466,0.473,0.681,0.311,0.671,0.203,0.406,0.842;0.477,0.00186,0.34,0.816,0.303,0.0327,0.779,0.487,0.8,0.116;0.714,0.991,0.423,0.237,0.574,0.636,0.21,0.19,0.744,0.744;0.782,0.398,0.424,0.574,0.0507,0.612,0.725,0.311,0.0941,0.0904;0.28,0.963,0.473,0.816,0.802,0.425,0.941,0.485,0.76,0.42;0.363,0.33,0.504,0.485,0.325,0.135,0.789,0.336,0.0926,0.561;0.595,0.0127,0.0413,0.758,0.787,0.393,0.552,0.0434,0.664,0.743;0.116,0.806,0.079,0.578,0.593,0.952,0.646,0.81,0.643,0.826;0.531,0.945,0.921,0.758,0.598,0.916,0.0815,0.792,0.616,0.359;0.811,0.455,0.758,0.0125,0.247,0.61,0.931,0.137,0.609,0.668;0.633,0.277,0.243,0.527,0.981,0.838,0.649,0.687,0.888,0.474;0.219,0.757,0.865,0.71,0.837,0.372,0.87,0.171,0.285,0.905;0.857,0.775,0.854,0.906,0.0165,0.586,0.333,0.53,0.451,0.654;0.454,0.99,0.865,0.33,0.339,0.709,0.205,0.92,0.11,0.745;0.835,0.122,0.336,0.558,0.0735,0.264,0.623,0.811,0.0155,0.23;0.954,0.13,0.598,0.871,0.417,0.139,0.698,0.357,0.0295,0.552;a;
0.652;0.503;0.409;0.187;aaa;0.765;aaaaaaa;0.551;0.9;aaaa;0.933;0.107;aaaa;aaaaa;aaa;0.566;0.663,0.454,0.214,0.881,0.435,0.176,0.693,0.813,0.21,0.503;0.00195,0.795,0.483,0.0217,0.979,0.688,0.488,0.261,0.343,0.748;0.175,0.59,0.0223,0.76,0.744,0.634,0.153,0.107,0.174,0.756;0.707,0.921,0.411,0.484,0.321,0.427,0.245,0.286,0.818,0.577;0.266,0.63,0.893,0.672,0.536,0.0877,0.199,0.501,0.308,0.675;0.891,0.313,0.0565,0.148,0.291,0.586,0.784,0.193,0.424,0.86;0.0245,0.185,0.725,0.285,0.785,0.551,0.801,0.615,0.124,0.749;0.143,0.167,0.162,0.107,0.858,0.936,0.638,0.612,0.627,0.554;0.393,0.98,0.593,0.224,0.765,0.255,0.82,0.609,0.0703,0.0321;0.97,0.843,0.348,0.0151,0.358,0.539,0.988,0.59,0.581,0.903;0.529,0.716,0.854,0.0489,0.803,0.516,0.256,0.517,0.204,0.0762;0.636,0.184,0.637,0.633,0.172,0.753,0.465,0.193,0.199,0.588;0.159,0.623,0.778,0.509,0.135,0.921,0.727,0.193,0.0158,0.886;0.175,0.723,0.0497,0.353,0.914,0.125,0.926,0.441,0.0185,0.682;0.185,0.364,0.366,0.314,0.809,0.239,0.969,0.448,0.787,0.882;0.697,0.78,0.2,0.896,0.223,0.207,0.183,0.442,0.848,0.649;aaaaa;
0.908;0.403;0.87;0.783;aaaaaaaa;0.545;aaa;0.171;0.725;aaaaaaaaa;0.244;0.0213;aaa;aa;a;0.0579;0.382,0.0113,0.207,0.912,0.772,0.701,0.0553,0.308,0.417,0.826;0.103,0.37,0.312,0.438,0.0571,0.792,0.451,0.0609,0.198,0.0485;0.163,0.394,0.501,0.422,0.675,0.529,0.911,0.14,0.844,0.322;0.594,0.604,0.771,0.316,0.408,0.873,0.0151,0.629,0.258,0.101;0.366,0.0152,0.53,0.539,0.0955,0.0407,0.808,0.952,0.984,0.801;0.197,0.0829,0.959,0.604,0.208,0.372,0.736,0.682,0.443,0.426;0.609,0.698,0.428,0.476,0.494,0.295,0.189,0.83,0.586,0.669;0.0511,0.896,0.167,0.0698,0.389,0.399,0.827,0.825,0.392,0.711;0.042,0.256,0.57,0.000399,0.594,0.225,0.906,0.816,0.244,0.596;0.0272,0.259,0.0113,0.848,0.134,0.881,0.123,0.862,0.898,0.623;0.245,0.273,0.488,0.484,0.775,0.697,0.319,0.58,0.586,0.0176;0.407,0.995,0.296,0.607,0.862,0.496,0.958,0.0957,0.139,0.417;0.978,0.349,0.176,0.0341,0.297,0.362,0.249,0.359,0.631,0.0247;0.483,0.0999,0.349,0.572,0.748,0.245,0.372,0.687,0.566,0.119;0.767,0.0375,0.71,0.162,0.215,0.27,0.529,0.267,0.638,0.235;0.496,0.985,0.191,0.443,0.337,0.915,0.558,0.689,0.661,0.935;a;
0.104;0.175;0.185;0.937;aaaaaaaaa;0.412;aaa;0.915;0.598;aa;0.795;0.27;aaa;aaaa;aaaaaa;0.702;0.747,0.141,0.971,0.657,0.206,0.233,0.000222,0.935,0.244,0.887;0.347,0.246,0.921,0.638,0.704,0.779,0.627,0.286,0.193,0.916;0.691,0.966,0.45,0.79,0.307,0.817,0.8,0.0122,0.135,0.793;0.0215,0.613,0.119,0.325,0.679,0.381,0.562,0.975,0.653,0.93;0.646,0.844,0.736,0.363,0.534,0.527,0.878,0.697,0.825,0.111;0.597,0.718,0.477,0.0988,0.772,0.991,0.224,0.242,0.495,0.909;0.831,0.838,0.668,0.0218,0.818,0.586,0.746,0.793,0.341,0.196;0.627,0.969,0.359,0.0864,0.615,0.12,0.233,0.98,0.422,0.0282;0.148,0.426,0.437,0.886,0.964,0.311,0.0593,0.243,0.905,0.0213;0.522,0.237,0.204,0.83,0.338,0.0417,0.406,0.376,0.757,0.423;0.102,0.892,0.0612,0.686,0.54,0.824,0.131,0.626,0.597,0.175;0.455,0.981,0.0163,0.238,0.63,0.472,0.285,0.209,0.119,0.836;0.808,0.328,0.031,0.751,0.874,0.798,0.142,0.813,0.298,0.413;0.721,0.0682,0.292,0.663,0.544,0.503,0.274,0.487,0.528,0.622;0.676,0.287,0.502,0.464,0.864,0.914,0.637,0.364,0.585,0.0205;0.974,0.995,0.343,0.926,0.481,0.892,0.262,0.5,0.13,0.313;aaaa;
0.351;0.0106;0.44;0.889;aaa;0.175;aaaaaaa;0.486;0.752;aaaaaa;0.689;0.696;aaaa;aaaaaaaaa;aaaaa;0.00169;0.507,0.735,0.0709,0.738,0.844,0.587,0.00334,0.488,0.675,0.797;0.734,0.974,0.292,0.903,0.12,0.999,0.513,0.732,0.714,0.816;0.88,0.264,0.0618,0.924,0.436,0.0097,0.835,0.738,0.654,0.272;0.246,0.551,0.64,0.729,0.31,0.102,0.171,0.427,0.881,0.837;0.425,0.742,0.568,0.669,0.117,0.139,0.18,0.678,0.368,0.122;0.0914,0.202,0.262,0.926,0.381,0.107,0.602,0.242,0.723,0.27;0.714,0.462,0.283,0.415,0.0659,0.676,0.156,0.534,0.504,0.722;0.673,0.844,0.608,0.501,0.46,0.861,0.741,0.878,0.778,0.258;0.161,0.448,0.91,0.976,0.593,0.816,0.749,0.126,0.106,0.886;0.428,0.401,0.0647,0.417,0.536,0.965,0.462,0.907,0.336,0.642;0.812,0.303,0.212,0.75,0.541,0.996,0.107,0.586,0.87,0.34;0.271,0.704,0.881,0.426,0.822,0.281,0.3,0.147,0.368,0.0248;0.48,0.406,0.189,0.867,0.975,0.789,0.805,0.351,0.655,0.104;0.479,0.901,0.939,0.661,0.474,0.5,0.856,0.00149,0.0417,0.11;0.687,0.751,0.171,0.881,0.9,0.963,0.394,0.925,0.586,0.846;0.476,0.268,0.322,0.755,0.98,0.0716,0.676,0.0562,0.256,0.00818;aaaaaaa;
0.675;0.727;0.164;0.342;aaaaaaaa;0.612;aa;0.791;0.0511;a;0.374;0.988;a;aaaaaaaaa;aaaaaaa;0.133;0.332,0.167,0.731,0.148,0.206,0.971,0.268,0.458,0.479,0.0532;0.245,0.896,0.736,0.964,0.823,0.441,0.366,0.369,0.154,0.461;0.274,0.517,0.435,0.885,0.893,0.441,0.743,0.666,0.642,0.873;0.342,0.794,0.825,0.746,0.525,0.026,0.0745,0.644,0.492,0.543;0.286,0.234,0.931,0.376,0.654,0.167,0.776,0.633,0.854,0.705;0.019,0.18,0.827,0.0929,0.767,0.0778,0.992,0.562,0.124,0.322;0.0198,0.569,0.601,0.0495,0.184,0.713,0.495,0.0982,0.336,0.56;0.977,0.628,0.529,0.899,0.603,0.912,0.574,0.677,0.667,0.535;0.718,0.589,0.904,0.163,0.759,0.481,0.872,0.0762,0.403,0.0381;0.629,0.066,0.179,0.757,0.581,0.778,0.235,0.898,0.785,0.134;0.462,0.152,0.519,0.236,0.671,0.162,0.854,0.534,0.138,0.487;0.803,0.176,0.662,0.802,0.952,0.269,0.952,0.17,0.0714,0.762;0.64,0.263,0.128,0.49,0.322,0.499,0.483,0.364,0.223,0.498;0.708,0.871,0.704,0.413,0.815,0.367,0.767,0.77,0.956,0.626;0.533,0.0868,0.984,0.229,0.0787,0.852,0.303,0.235,0.948,0.0809;0.705,0.793,0.865,0.44,0.506,0.486,0.168,0.888,0.115,0.0899;aaaaaaaaa;
0.0536;0.447;0.549;0.183;aaaaaaa;0.964;aa;0.506;0.219;aaaaaaaa;0.963;0.316;a;aaaaaaaaa;aaaaaaa;0.0264;0.109,0.0848,0.963,0.782,0.444,0.63,0.194,0.256,0.898,0.688;0.811,0.423,0.354,0.348,0.828,0.393,0.145,0.949,0.33,0.405;0.0151,0.517,0.0168,0.656,0.722,0.657,0.813,0.481,0.369,0.762;0.625,0.749,0.169,0.751,0.36,0.0548,0.0944,0.0233,0.7,0.0502;0.779,0.42,0.0715,0.179,0.379,0.892,0.839,0.501,0.412,0.686;0.444,0.684,0.331,0.361,0.52,0.87,0.65,0.662,0.78,0.731;0.322,0.707,0.112,0.412,0.0945,0.613,0.018,0.0573,0.69,0.424;0.887,0.758,0.181,0.738,0.88,0.247,0.292,0.847,0.533,0.936;0.505,0.982,0.0444,0.875,0.53,0.625,0.176,0.0998,0.289,0.439;0.483,0.475,0.707,0.203,0.439,0.975,0.483,0.102,0.305,0.398;0.0705,0.673,0.427,0.915,0.868,0.604,0.931,0.586,0.619,0.54;0.748,0.306,0.631,0.116,0.84,0.409,0.983,0.965,0.126,0.398;0.000508,0.311,0.544,0.913,0.115,0.678,0.72,0.708,0.735,0.63;0.303,0.361,0.303,0.7,0.933,0.701,0.944,0.385,0.0461,0.849;0.607,0.632,0.259,0.866,0.891,0.734,0.22,0.204,0.596,0.8;0.701,0.682,0.671,0.42,0.502,0.976,0.975,0.574,0.168,0.444;aaaaaa;
0.904;0.816;0.634;0.23;aa;0.967;aaaaaa;0.694;0.87;aaa;0.737;0.85;aaaa;a;aaa;0.0191;0.752,0.101,0.885,0.397,0.279,0.00866,0.214,0.17,0.402,0.371;0.372,0.894,0.615,0.584,0.385,0.165,0.0724,0.481,0.438,0.316;0.733,0.11,0.644,0.924,0.952,0.284,0.305,0.233,0.186,0.55;0.478,0.949,0.764,0.644,0.901,0.793,0.0304,0.698,0.389,0.195;0.0906,0.0256,0.787,0.146,0.17,0.578,0.982,0.148,0.399,0.772;0.993,0.874,0.141,0.166,0.209,0.197,0.257,0.778,0.0777,0.685;0.434,0.614,0.994,0.24,0.825,0.886,0.192,0.311,0.833,0.925;0.895,0.414,0.782,0.831,0.143,0.718,0.272,0.328,0.842,0.971;0.223,0.471,0.861,0.513,0.666,0.141,0.146,0.763,0.439,0.372;0.59,0.677,0.389,0.95,0.455,0.211,0.682,0.889,0.301,0.311;0.91,0.585,0.166,0.0785,0.0688,0.632,0.437,0.844,0.999,0.943;0.21,0.728,0.504,0.711,0.473,0.108,0.512,0.879,0.0205,0.627;0.421,0.56,0.145,0.0894,0.656,0.841,0.874,0.142,0.497,0.347;0.687,0.567,0.035,0.0958,0.462,0.564,0.824,0.856,0.287,0.55;0.21,0.61,0.303,0.2,0.312,0.939,0.0459,0.961,0.757,0.754;0.531,0.734,0.683,0.802,0.581,0.131,0.673,0.722,0.811,0.193;aaaaaaa;
0.467;0.425;0.485;0.871;aaa;0.435;aaaaa;0.673;0.0747;aaaaa;0.249;0.014;aaaaa;aaaaaaaaa;a;0.656;0.513,0.406,0.342,0.125,0.973,0.677,0.557,0.463,0.519,0.425;0.846,0.97,0.328,0.416,0.939,0.605,0.26,0.383,0.0731,0.498;0.701,0.752,0.232,0.992,0.0473,0.647,0.555,0.18,0.245,0.387;0.283,0.652,0.478,0.94,0.819,0.242,0.644,0.921,0.244,0.0231;0.88,0.401,0.00959,0.366,0.263,0.445,0.724,0.565,0.233,0.801;0.726,0.767,0.919,0.763,0.488,0.552,0.584,0.414,0.624,0.799;0.778,0.257,0.207,0.12,0.691,0.839,0.526,0.58,0.942,0.534;0.715,0.921,0.0943,0.601,0.416,0.369,0.371,0.632,0.225,0.813;0.38,0.178,0.258,0.722,0.669,0.58,0.718,0.247,0.93,0.493;0.223,0.787,0.323,0.211,0.411,0.87,0.776,0.831,0.616,0.88;0.0153,0.278,0.0477,0.865,0.332,0.545,0.281,0.146,0.353,0.479;0.748,0.931,0.675,0.622,0.262,0.55,0.655,0.148,0.273,0.0944;0.819,0.45,0.439,0.937,0.0342,0.83,0.283,0.129,0.0857,0.923;0.98,0.998,0.694,0.0597,0.984,0.264,0.596,0.317,0.579,0.814;0.446,0.969,0.497,0.915,0.139,0.688,0.344,0.321,0.405,0.695;0.0623,0.893,0.0853,0.566,0.746,0.726,0.626,0.0635,0.465,0.219;aaaaaaaaa;
0.788;0.994;0.0399;0.671;aaaaaaaaa;0.359;a;0.301;0.351;aaa;0.693;0.196;aaaa;aaaaaaa;aaa;0.572;0.879,0.686,0.679,0.68,0.407,0.253,0.395,0.0238,0.347,0.991;0.576,0.622,0.0184,0.502,0.806,0.942,0.956,0.855,0.356,0.0152;0.213,0.208,0.104,0.993,0.163,0.157,0.879,0.706,0.17,0.464;0.335,0.903,0.984,0.721,0.89,0.914,0.535,0.0299,0.195,0.537;0.143,0.0743,0.883,0.0385,0.792,0.691,0.159,0.314,0.345,0.481;0.362,0.847,0.0041,0.248,0.493,0.675,0.218,0.852,0.608,0.773;0.392,0.0368,0.943,0.386,0.382,0.0529,0.818,0.637,0.779,0.245;0.936,0.95,0.691,0.206,0.74,0.223,0.433,0.197,0.633,0.658;0.888,0.652,0.257,0.248,0.106,0.562,0.177,0.574,0.469,0.767;0.357,0.408,0.947,0.629,0.34,0.369,0.431,0.113,0.731,0.267;0.759,0.27,0.199,0.335,0.24,0.844,0.398,0.386,0.507,0.713;0.306,0.286,0.943,0.518,0.107,0.973,0.547,0.305,0.747,0.275;0.722,0.732,0.353,0.445,0.152,0.651,0.597,0.184,0.473,0.972;0.0782,0.468,0.961,0.231,0.507,0.927,0.963,0.937,0.71,0.868;0.0924,0.00361,0.612,0.165,0.744,0.362,0.792,0.59,0.817,0.0819;0.0158,0.368,0.271,0.443,0.204,0.432,0.835,0.32,0.121,0.877;aaaaaaaa;
0.373;0.775;0.447;0.0528;aaaa;0.976;aaaaa;0.606;0.518;aa;0.919;0.281;aaaaa;aaaa;aaaaaa;0.298;0.903,0.0887,0.0141,0.703,0.504,0.983,0.806,0.314,0.902,0.808;0.701,0.283,0.906,0.317,0.96,0.374,0.0305,0.729,0.731,0.97;0.754,0.458,0.922,0.926,0.17,0.372,0.18,0.899,0.856,0.564;0.141,0.197,0.338,0.493,0.855,0.358,0.667,0.36,0.88,0.304;0.548,0.94,0.193,0.312,0.842,0.0685,0.723,0.696,0.353,0.0885;0.77,0.762,0.241,0.211,0.0732,0.884,0.466,0.523,0.659,0.169;0.578,0.457,0.148,0.221,0.163,0.421,0.92,0.613,0.744,0.894;0.729,0.414,0.883,0.225,0.00904,0.305,0.0621,0.0365,0.457,0.276;0.36,0.58,0.0871,0.492,0.995,0.275,0.0142,0.0117,0.139,0.11;0.304,0.837,0.359,0.791,0.873,0.614,0.776,0.855,0.503,0.494;0.46,0.931,0.0631,0.473,0.932,0.414,0.663,0.402,0.69,0.952;0.393,0.264,0.0398,0.446,0.527,0.0111,0.16,0.145,0.505,0.744;0.103,0.71,0.0486,0.321,0.278,0.73,0.182,0.908,0.865,0.16;0.55,0.532,0.329,0.767,0.976,0.762,0.234,0.762,0.559,0.207;0.535,0.15,0.642,0.454,0.846,0.152,0.0287,0.227,0.664,0.501;0.243,0.953,0.964,0.211,0.244,0.841,0.631,0.422,0.188,0.208;aaaa;
0.567;0.742;0.35;0.116;aaaaaaaaa;0.615;aaaaaa;0.61;0.618;a;0.126;0.162;aaaaa;aaaaaaaa;a;0.898;0.414,0.277,0.662,0.493,0.427,0.347,0.358,0.919,0.716,0.0389;0.118,0.0113,0.468,0.027,0.209,0.486,0.807,0.712,0.356,0.0898;0.944,0.921,0.37,0.764,0.0798,0.233,0.2,0.878,0.585,0.803;0.589,0.545,0.231,0.454,0.104,0.385,0.482,0.679,0.586,0.164;0.0922,0.0479,0.192,0.475,0.881,0.952,0.134,0.583,0.61,0.77;0.668,0.754,0.588,0.569,0.0586,0.0477,0.308,0.974,0.688,0.596;0.787,0.947,0.736,0.0779,0.215,0.504,0.884,0.252,0.889,0.599;0.896,0.778,0.719,0.408,0.824,0.788,0.426,0.0214,0.138,0.301;0.418,0.952,0.697,0.124,0.466,0.718,0.112,0.775,0.954,0.185;0.831,0.307,0.369,0.97,0.564,0.755,0.0641,0.761,0.877,0.373;0.476,0.783,0.652,0.121,0.00894,0.304,0.871,0.464,0.267,0.248;0.835,0.0712,0.93,0.00523,0.00629,0.43,0.207,0.501,0.611,0.502;0.236,0.586,0.955,0.923,0.13,0.0672,0.743,0.193,0.565,0.0182;0.205,0.99,0.476,0.802,0.195,0.88,0.211,0.971,0.585,0.303;0.922,0.664,0.442,0.875,0.291,0.85,0.447,0.192,0.293,0.477;0.188,0.909,0.172,0.516,0.303,0.407,0.532,0.279,0.168,0.5;aa;
0.263;0.904;0.241;0.153;a;0.299;aaaaaa;0.454;0.984;aaaaa;0.64;0.693;a;aaaa;aaa;0.526;0.906,0.532,0.924,0.722,0.218,0.0965,0.854,0.574,0.765,0.169;0.282,0.584,0.99,0.566,0.948,0.61,0.435,0.397,0.0755,0.0017;0.34,0.336,0.566,0.0916,0.528,0.348,0.804,0.279,0.0448,0.682;0.308,0.392,0.885,0.487,0.133,0.477,0.866,0.904,0.572,0.796;0.323,0.852,0.508,0.218,0.673,0.398,0.928,0.208,0.505,0.814;0.221,0.462,0.179,0.878,0.594,0.0744,0.573,0.443,0.721,0.591;0.751,0.534,0.00758,0.13,0.374,0.66,0.108,1,0.76,0.818;0.333,0.322,0.766,0.788,0.396,0.192,0.73,0.591,0.628,0.111;0.491,0.825,0.381,0.762,0.112,0.299,0.8,0.225,0.333,0.154;0.601,0.36,0.0314,0.502,0.134,0.218,0.66,0.369,0.0627,0.722;0.179,0.614,0.249,0.898,0.464,0.0826,0.561,0.312,0.9,0.404;0.321,0.432,0.621,0.766,0.197,0.829,0.513,0.574,0.647,0.757;0.42,0.229,0.604,0.614,0.8,0.0618,0.662,0.765,0.0296,0.794;0.925,0.569,0.704,0.57,0.758,0.845,0.993,0.0713,0.181,0.516;0.42,0.213,0.571,0.541,0.144,0.0969,0.15,0.266,0.381,0.158;0.478,0.811,0.0488,0.328,0.581,0.849,0.919,0.314,0.157,0.158;aaaa;
0.613;0.774;0.0185;0.751;aaaa;0.917;aaaaa;0.547;0.966;aaaaaaa;0.518;0.697;aaaaa;aaaaa;a;0.264;0.378,0.373,0.24,0.671,0.12,0.5,0.905,0.618,0.656,0.285;0.0151,0.723,0.587,0.365,0.355,0.768,0.00854,0.406,0.528,0.979;0.711,0.755,0.245,0.0269,0.945,0.478,0.0561,0.724,0.11,0.00601;0.193,0.924,0.944,0.179,0.749,0.712,0.596,0.194,0.722,0.96;0.128,0.182,0.079,0.885,0.858,0.507,0.722,0.394,0.832,0.619;0.284,0.693,0.747,0.38,0.574,0.695,0.629,0.715,0.74,0.293;0.317,0.437,0.98,0.346,0.154,0.316,0.597,0.262,0.0627,0.439;0.739,0.185,0.676,0.616,0.809,0.756,0.712,0.0298,0.0277,0.359;0.892,0.62,0.62,0.618,0.0324,0.308,0.124,0.814,0.816,0.381;0.791,0.869,0.704,0.838,0.698,0.119,0.32,0.816,0.164,0.328;0.0429,0.952,0.0835,0.945,0.229,0.235,0.646,0.141,0.781,0.774;0.154,0.281,0.305,0.627,0.421,0.601,0.27,0.735,0.481,0.0657;0.485,0.213,0.758,0.695,0.804,0.0526,0.745,0.384,0.866,0.525;0.484,0.926,0.00254,0.0474,0.271,0.683,0.7,0.181,0.171,0.879;0.863,0.369,0.116,0.352,0.836,0.686,0.666,0.488,0.443,0.849;0.193,0.944,0.437,0.724,0.413,0.968,0.362,0.403,0.933,0.508;aaaaaa;
