ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.292;a;0.506;0.362;aaaaaaa;0.398;aa;0.722;aaa;0.0939;0.0416;0.877;0.605;aaa;a;0.122;0.936;0.374;0.417,0.419,0.501,0.414,0.3,0.39,0.305,0.498,0.169,0.917;0.159,0.66,0.578,0.426,0.876,0.365,0.69,0.113,0.927,0.43;0.817,0.902,0.205,0.337,0.56,0.447,0.918,0.306,0.117,0.885;0.668,0.711,0.664,0.111,0.602,0.392,0.975,0.958,0.498,0.115;0.211,0.406,0.592,0.525,0.429,0.857,0.922,0.766,0.817,0.721;0.151,0.00276,0.334,0.0134,0.628,0.511,0.599,0.175,0.537,0.897;0.582,0.883,0.999,0.806,0.0421,0.809,0.572,0.0846,0.584,0.802;0.336,0.415,0.466,0.812,0.521,0.136,0.225,0.749,0.546,0.0406;0.392,0.557,0.381,0.835,0.213,0.414,0.973,0.266,0.85,0.359;0.53,0.998,0.611,0.204,0.105,0.214,0.266,0.964,0.858,0.143;0.545,0.804,0.384,0.595,0.202,0.476,0.53,0.928,0.211,0.748;0.803,0.932,0.237,0.441,0.683,0.818,0.632,0.77,0.712,0.884;0.913,0.275,0.143,0.345,0.674,0.02,0.52,0.173,0.523,0.2;0.735,0.958,0.981,0.0966,0.965,0.0741,0.669,0.943,0.37,0.113;0.535,0.219,0.319,0.504,0.471,0.972,0.631,0.0322,0.578,0.288;0.115,0.203,0.996,0.405,0.682,0.673,0.00832,0.811,0.385,0.837;0.95,0.00076,0.771,0.152,0.298,0.0372,0.775,0.914,0.687,0.518;0.951,0.476,0.991,0.752,0.238,0.977,0.0168,0.954,0.592,0.946;aaaaaaaaaa;
0.564;a;0.833;0.62;aaaaaa;0.209;aaa;0.861;aaaaaaaaa;0.247;0.0192;0.993;0.334;aaa;a;0.836;0.58;0.411;0.169,0.752,0.835,0.536,0.452,0.578,0.572,0.919,0.26,0.323;0.401,0.76,0.75,0.778,0.561,0.748,0.631,0.749,0.449,0.985;0.914,0.236,0.233,0.344,0.487,0.324,0.868,0.518,0.118,0.204;0.482,0.39,0.183,0.842,0.462,0.744,0.785,0.976,0.484,0.735;0.345,0.542,0.401,0.237,0.972,0.0101,0.491,0.879,0.727,0.58;0.652,0.364,0.47,0.802,0.802,0.788,0.107,0.691,0.786,0.874;0.111,0.541,0.426,0.851,0.369,0.871,0.217,0.181,0.75,0.48;0.315,0.457,0.849,0.42,0.438,0.251,0.767,0.823,0.292,0.602;0.198,0.0136,0.988,0.577,0.587,0.767,0.233,0.893,0.871,0.441;0.891,0.0294,0.921,0.684,0.276,0.652,0.84,0.748,0.531,0.415;0.24,0.655,0.435,0.771,0.855,0.606,0.608,0.157,0.943,0.354;0.0565,0.383,0.973,0.801,0.817,0.825,0.996,0.533,0.185,0.661;0.763,0.133,0.333,0.668,0.275,0.198,0.116,0.791,0.226,0.0376;0.772,0.613,0.273,0.233,0.326,0.482,0.57,0.952,0.419,0.524;0.278,0.0397,0.158,0.596,0.13,0.631,0.876,0.943,0.605,0.903;0.186,0.445,0.245,0.695,0.833,0.105,0.733,0.0108,0.131,0.114;0.807,0.853,0.144,0.188,0.0227,0.949,0.965,0.952,0.916,0.549;0.575,0.104,0.163,0.673,0.2,0.725,0.643,0.783,0.456,0.234;aaaaaaaaa;
0.452;a;0.893;0.598;aaaaaa;0.753;aaaa;0.381;aaaaaaaa;0.846;0.634;0.691;0.535;aaaaa;a;0.234;0.649;0.663;0.382,0.704,0.0454,0.391,0.71,0.812,0.166,0.175,0.114,0.904;0.551,0.711,0.542,0.225,0.994,0.357,0.46,0.601,0.903,0.0661;0.183,0.129,0.568,0.978,0.906,0.608,0.305,0.922,0.704,0.0999;0.266,0.949,0.496,0.0926,0.86,0.717,0.42,0.231,0.493,0.0775;0.309,0.941,0.465,0.667,0.286,0.887,0.289,0.0743,0.184,0.958;0.987,0.263,0.9,0.447,0.198,0.685,0.525,0.356,0.565,0.483;0.608,0.726,0.896,0.149,0.198,0.684,0.801,0.722,0.212,0.497;0.562,0.658,0.0386,0.296,0.479,0.12,0.858,0.837,0.591,0.34;0.114,0.974,0.533,0.451,0.87,0.971,0.101,0.67,0.921,0.235;0.546,0.312,0.906,0.0123,0.165,0.458,0.484,0.526,0.313,0.31;0.072,0.373,0.227,0.902,0.409,0.466,0.456,0.499,0.253,0.325;0.681,0.82,0.684,0.246,0.832,0.868,0.346,0.503,0.978,0.651;0.591,0.555,0.904,0.764,0.698,0.428,0.0872,0.804,0.982,0.415;0.217,0.255,0.627,0.0707,0.982,0.192,0.856,0.314,0.0377,0.172;0.205,0.242,0.273,0.04,0.552,0.415,0.939,0.753,0.803,0.578;0.672,0.852,0.645,0.291,0.0567,0.512,0.0372,0.408,0.262,0.201;0.85,0.527,0.055,0.986,0.875,0.145,0.178,0.382,0.724,0.147;0.00366,0.458,0.764,0.535,0.342,0.0316,0.766,0.176,0.348,0.262;aaaaa;
0.943;a;0.461;0.617;aaaaaaa;0.525;aa;0.37;aaa;0.501;0.509;0.283;0.337;aa;a;0.492;0.582;0.395;0.582,0.254,0.448,0.0157,0.587,0.495,0.285,0.358,0.331,0.226;0.484,0.577,0.575,0.0339,0.708,0.0382,0.927,0.761,0.423,0.32;0.284,0.808,0.913,0.243,0.827,0.622,0.84,0.263,0.864,0.875;0.548,0.102,0.531,0.332,0.0282,0.639,0.82,0.353,0.851,0.117;0.527,0.667,0.087,0.211,0.88,0.209,0.174,0.0473,0.641,0.347;0.532,0.53,0.874,0.802,0.933,0.109,0.282,0.118,0.31,0.116;0.899,0.585,0.0584,0.398,0.365,0.596,0.0339,0.94,0.189,0.244;0.549,0.744,0.571,0.958,0.984,0.859,0.328,0.585,0.997,0.457;0.975,0.366,0.466,0.489,0.83,0.733,0.659,0.0983,0.75,0.927;0.525,0.16,0.724,0.0325,0.897,0.18,0.831,0.991,0.551,0.0587;0.143,0.415,0.172,0.246,0.665,0.742,0.25,0.837,0.912,0.0218;0.89,0.533,0.31,0.917,0.991,0.365,0.32,0.813,0.857,0.877;0.234,0.966,0.86,0.707,0.212,0.765,0.571,0.432,0.655,0.277;0.217,0.844,0.275,0.062,0.426,0.228,0.134,0.747,0.426,0.292;0.646,0.737,0.164,0.594,0.744,0.839,0.223,0.389,0.739,0.229;0.876,0.0379,0.212,0.136,0.553,0.135,0.989,0.0355,0.354,0.983;0.5,0.234,0.848,0.0638,0.101,0.253,0.121,0.517,0.296,0.636;0.104,0.202,0.57,1,0.762,0.955,0.746,0.694,0.758,0.271;aaa;
0.947;a;0.46;0.459;aaaaaa;0.361;a;0.0951;aaaaaaaaa;0.37;0.48;0.176;0.524;aaaaa;a;0.0487;0.702;0.0388;0.435,0.973,0.909,0.92,0.215,0.359,0.367,0.955,0.146,0.0387;0.904,0.655,0.486,0.12,0.812,0.0665,0.252,0.301,0.0517,0.37;0.364,0.735,0.34,0.676,0.503,0.59,0.748,0.505,0.417,0.76;0.437,0.245,0.153,0.576,0.874,0.213,0.0471,0.341,0.279,0.0754;0.0416,0.26,0.297,0.328,0.313,0.286,0.413,0.424,0.402,0.37;0.247,0.494,0.0324,0.913,0.674,0.636,0.135,0.171,0.241,0.554;0.803,0.25,0.402,0.0352,0.00691,0.162,0.389,0.0104,0.5,0.929;0.0394,0.553,0.629,0.916,0.863,0.346,0.459,0.293,0.0216,0.315;0.729,0.813,0.32,0.569,0.154,0.885,0.016,0.666,0.786,0.225;0.354,0.844,0.535,0.958,0.542,0.675,0.556,0.177,0.827,0.945;0.503,0.0682,0.548,0.569,0.361,0.297,0.909,0.33,0.291,0.0968;0.696,0.559,0.659,0.957,0.118,0.33,0.139,0.883,0.764,0.392;0.31,0.524,0.84,0.142,0.0977,0.0134,0.973,0.836,0.636,0.298;0.236,0.984,0.106,0.723,0.988,0.462,0.509,0.323,0.673,0.294;0.314,0.696,0.967,0.678,0.0884,0.835,0.164,0.277,0.62,0.313;0.71,0.908,0.558,0.64,0.678,0.435,0.65,0.836,0.687,0.913;0.482,0.854,0.428,0.333,0.165,0.871,0.245,0.999,0.585,0.623;0.643,0.888,0.0193,0.754,0.866,0.927,0.645,0.117,0.381,0.752;aaaaaaa;
0.524;a;0.0687;0.548;aa;0.612;a;0.488;aaaaaaaaa;0.321;0.802;0.692;0.829;aaaaaa;a;0.627;0.428;0.921;0.198,0.524,0.809,0.275,0.533,0.955,0.74,0.348,0.207,0.153;0.0905,0.102,0.379,0.666,0.16,0.203,0.334,0.723,0.729,0.0633;0.463,0.0201,0.618,0.345,0.595,0.739,0.83,0.624,0.564,0.467;0.913,0.789,0.982,0.564,0.413,0.479,0.593,0.929,0.0278,0.76;0.656,0.676,0.768,0.0998,0.314,0.719,0.33,0.0108,0.0614,0.237;0.207,0.944,0.689,0.0132,0.364,0.342,0.376,0.797,0.411,0.21;0.611,0.551,0.753,0.265,0.73,0.929,0.946,0.195,0.765,0.165;0.536,0.844,0.163,0.141,0.527,0.524,0.177,0.854,0.156,0.349;0.156,0.605,0.559,0.221,0.0466,0.503,0.788,0.791,0.987,0.519;0.336,0.791,0.0595,0.711,0.192,0.516,0.0847,0.66,0.489,0.537;0.828,0.295,0.21,0.282,0.974,0.579,0.407,0.0599,0.219,0.725;0.674,0.416,0.0533,0.366,0.55,0.56,0.84,0.441,0.99,0.309;0.54,0.532,0.236,0.0911,0.567,0.496,0.299,0.216,0.228,0.763;0.953,0.506,0.93,0.398,0.268,0.973,0.144,0.451,0.775,0.541;0.401,0.827,0.189,0.583,0.502,0.768,0.806,0.614,0.178,0.526;0.187,0.16,0.542,0.573,0.791,0.699,0.375,0.372,0.511,0.0856;0.421,0.467,0.762,0.449,0.243,0.831,0.729,0.444,0.422,0.41;0.141,0.0592,0.371,0.929,0.000793,0.327,0.0433,0.812,0.588,0.42;aa;
0.254;a;0.64;0.341;aa;0.805;a;0.36;aaaaaa;0.682;0.427;0.91;0.0248;aaaaa;a;0.721;0.999;0.298;0.213,0.357,0.058,0.482,0.417,0.312,0.198,0.267,0.917,0.279;0.19,0.95,0.0138,0.891,0.949,0.513,0.896,0.633,0.322,0.257;0.966,0.665,0.601,0.727,0.0759,0.217,0.998,0.88,0.859,0.0374;0.885,0.952,0.531,0.291,0.38,0.389,0.851,0.343,0.384,0.477;0.427,0.656,0.0371,0.145,0.987,0.129,0.581,0.146,0.683,0.428;0.0576,0.824,0.301,0.862,0.892,0.204,0.484,0.307,0.426,0.929;0.706,0.416,0.0678,0.899,0.845,0.414,0.531,0.274,0.772,0.717;0.902,0.622,0.625,0.283,0.802,0.629,0.836,0.366,0.597,0.579;0.139,0.396,0.209,0.817,0.653,0.36,0.758,0.379,0.988,0.555;0.99,0.0484,0.244,0.406,0.871,0.976,0.532,0.35,0.891,0.183;0.48,0.262,0.982,0.793,0.865,0.423,0.258,0.698,0.109,0.17;0.269,0.804,0.515,0.607,0.852,0.431,0.577,0.608,0.345,0.925;0.968,0.226,0.791,0.673,0.216,0.42,0.634,0.588,0.44,0.945;0.542,0.388,0.687,0.993,0.852,0.473,0.073,0.231,0.359,0.255;0.876,0.0295,0.105,0.509,0.496,0.425,0.309,0.528,0.511,0.94;0.0893,0.123,0.503,0.934,0.855,0.196,0.636,0.509,0.953,0.274;0.0465,0.218,0.62,0.995,0.119,0.198,0.355,0.504,0.68,0.294;0.45,0.0988,0.722,0.524,0.712,0.718,0.971,0.507,0.624,0.098;aaaaaa;
0.122;a;0.672;0.188;aaa;0.967;a;0.911;aaaaaaaaaa;0.841;0.559;0.214;0.878;a;a;0.29;0.478;0.361;0.843,0.193,0.281,0.97,0.118,0.198,0.445,0.364,0.539,0.182;0.178,0.284,0.858,0.144,0.114,0.149,0.46,0.459,0.752,0.767;0.458,0.959,0.537,0.788,0.463,0.364,0.535,0.272,0.811,0.894;0.479,0.79,0.754,0.0809,0.738,0.629,0.447,0.425,0.137,0.0916;0.461,0.0127,0.808,0.677,0.663,0.946,0.372,0.756,0.741,0.907;0.208,0.792,0.0509,0.403,0.347,0.658,0.125,0.869,0.916,0.564;0.961,0.483,0.317,0.246,0.771,0.269,0.974,0.629,0.643,0.437;0.446,0.0211,0.92,0.953,0.035,0.911,0.339,0.946,0.853,0.912;0.551,0.377,0.387,0.688,0.145,0.975,0.307,0.892,0.705,0.813;0.037,0.717,0.441,0.623,0.0471,0.372,0.347,0.212,0.71,0.549;0.308,0.411,0.118,0.853,0.764,0.263,0.179,0.202,0.405,0.778;0.798,0.216,0.106,0.122,0.0521,0.766,0.334,0.345,0.775,0.149;0.852,0.528,0.958,0.687,0.35,0.85,0.555,0.524,0.837,0.976;0.809,0.979,0.287,0.752,0.137,0.953,0.774,0.937,0.681,0.963;0.0968,0.533,0.413,0.36,0.884,0.264,0.365,0.0575,0.798,0.723;0.383,0.409,0.673,0.971,0.84,0.876,0.794,0.965,0.114,0.528;0.455,0.237,0.823,0.0189,0.0265,0.717,0.744,0.422,0.812,0.518;0.992,0.978,0.611,0.593,0.884,0.861,0.631,0.179,0.273,0.577;aaa;
0.147;a;0.8;0.0131;aaaaaaa;0.348;aa;0.932;aaaaaa;0.249;0.249;0.876;0.0842;aaaa;a;0.179;0.982;0.426;0.335,0.0338,0.901,0.0469,0.994,0.459,0.0155,0.899,0.679,0.591;0.168,0.606,0.971,0.343,0.595,0.184,0.349,0.83,0.16,0.0417;0.59,0.622,0.767,0.721,0.469,0.759,0.582,0.94,0.441,0.58;0.169,0.102,0.197,0.243,0.41,0.13,0.531,0.315,0.496,0.544;0.359,0.483,0.119,0.0297,0.584,0.217,0.821,0.64,0.409,0.929;0.298,0.998,0.195,0.0425,0.839,0.574,0.366,0.192,0.768,0.395;0.664,0.808,0.922,0.827,0.329,0.656,0.85,0.256,0.435,0.358;0.532,0.346,0.394,0.855,0.948,0.743,0.836,0.805,0.384,0.0467;0.289,0.204,0.371,0.867,0.0931,0.515,0.728,0.285,0.32,0.893;0.0911,0.911,0.846,0.951,0.378,0.168,0.137,0.87,0.171,0.552;0.502,0.378,0.623,0.156,0.651,0.489,0.795,0.255,0.885,0.504;0.893,0.981,0.705,0.126,0.802,0.751,0.0758,0.733,0.357,0.738;0.657,0.62,0.864,0.736,0.728,0.811,0.163,0.111,0.477,0.177;0.932,0.708,0.544,0.637,0.312,0.208,0.338,0.748,0.088,0.156;0.499,0.852,0.44,0.67,0.0711,0.35,0.417,0.108,0.932,0.5;0.262,0.277,0.816,0.25,0.169,0.762,0.0116,0.152,0.871,0.0295;0.642,0.823,0.132,0.491,0.378,0.625,0.887,0.551,0.446,0.62;0.179,0.081,0.494,0.0815,0.744,0.484,0.959,0.513,0.756,0.0842;aaaaaaaa;
0.0327;a;0.116;0.223;aaa;0.4;aaaa;0.699;aaaaaa;0.715;0.384;0.121;0.524;aaaaaa;a;0.534;0.797;0.0539;0.121,0.636,0.102,0.374,0.338,0.23,0.109,0.754,0.687,0.807;0.919,0.57,0.879,0.845,0.87,0.958,0.673,0.0752,0.646,0.744;0.725,0.323,0.512,0.99,0.121,0.0638,0.596,0.276,0.0437,0.832;0.613,0.455,0.444,0.354,0.876,0.7,0.577,0.482,0.495,0.585;0.162,0.43,0.0655,0.368,0.883,0.735,0.109,0.865,0.834,0.366;0.254,0.801,0.083,0.784,0.721,0.523,0.623,0.0797,0.256,0.956;0.341,0.358,0.989,0.894,0.0623,0.679,0.869,0.978,0.0235,0.174;0.182,0.229,0.426,0.568,0.69,0.658,0.554,0.686,0.424,0.911;0.623,0.65,0.445,0.124,0.299,0.74,0.0375,0.994,0.576,0.878;0.424,0.977,0.328,0.337,0.0956,0.616,0.601,0.574,0.902,0.571;0.19,0.499,0.407,0.58,0.0886,0.499,0.103,0.594,0.862,0.904;0.221,0.92,0.595,0.606,0.883,0.435,0.167,0.539,0.581,0.00798;0.181,0.916,0.567,0.917,0.455,0.562,0.832,0.911,0.0891,0.293;0.0679,0.874,0.569,0.463,0.694,0.905,0.845,0.0931,0.307,0.11;0.786,0.122,0.849,0.571,0.488,0.813,0.463,0.433,0.173,0.385;0.542,0.731,0.84,0.848,0.0867,0.337,0.455,0.858,0.664,0.908;0.582,0.892,0.773,0.784,0.509,0.657,0.751,0.307,0.567,0.626;0.0183,0.791,0.333,0.305,0.291,0.999,0.577,0.736,0.14,0.227;aaaaaaaaa;
0.674;a;0.0663;0.0179;a;0.733;aa;0.736;aaaaaaaa;0.928;0.885;0.341;0.898;a;a;0.0144;0.876;0.571;0.893,0.268,0.755,0.978,0.602,0.6,0.0367,0.43,0.0898,0.498;0.0314,0.232,0.898,0.123,0.643,0.0384,0.0536,0.187,0.46,0.837;0.0657,0.47,0.908,0.946,0.986,0.891,0.235,0.468,0.703,0.191;0.097,0.621,0.0121,0.703,0.897,0.645,0.545,0.244,0.897,0.983;0.277,0.0248,0.417,0.259,0.711,0.943,0.974,0.829,0.775,0.0879;0.0922,0.805,0.553,0.496,0.431,0.351,0.587,0.0797,0.0818,0.498;0.00881,0.0864,0.707,0.703,0.0876,0.898,0.332,0.435,0.411,0.602;0.394,0.205,0.86,0.36,0.256,0.884,0.906,0.95,0.0225,0.884;0.592,0.594,0.334,0.645,0.0132,0.972,0.638,0.197,0.989,0.599;0.901,0.0154,0.629,0.233,0.515,0.505,0.0474,0.581,0.587,0.132;0.794,0.604,0.712,0.261,0.091,0.121,0.972,0.264,0.0462,0.273;0.629,0.244,0.693,0.527,0.356,0.606,0.497,0.527,0.189,0.547;0.288,0.061,0.331,0.45,0.182,0.0832,0.508,0.108,0.0207,0.666;0.135,0.775,0.282,0.803,0.0554,0.00661,0.137,0.79,0.746,0.551;0.536,0.696,0.57,0.281,0.393,0.661,0.784,0.269,0.542,0.272;0.149,0.596,0.256,0.538,0.499,0.692,0.248,0.174,0.844,0.495;0.00296,0.666,0.854,0.132,0.835,0.396,0.0686,0.299,0.721,0.239;0.114,0.825,0.19,0.311,0.204,0.995,0.793,0.864,0.0438,0.357;aaaaaaaaaa;
0.198;a;0.868;0.796;a;0.261;aa;0.815;a;0.767;0.865;0.821;0.771;aaaaaa;a;0.498;0.453;0.739;0.836,0.01,0.132,0.314,0.146,0.783,0.845,0.957,0.976,0.134;0.994,0.855,0.119,0.756,0.494,0.454,0.0849,0.353,0.692,0.0867;0.437,0.00858,0.138,0.498,0.551,0.72,0.228,0.766,0.285,0.125;0.527,0.0238,0.256,0.742,0.85,0.522,0.329,0.57,0.0721,0.265;0.537,0.483,0.667,0.44,0.162,0.0103,0.237,0.489,0.634,0.911;0.675,0.142,0.426,0.431,0.911,0.525,0.986,0.896,0.526,0.227;0.798,0.339,0.745,0.145,0.921,0.812,0.0457,0.726,0.654,0.646;0.277,0.766,0.329,0.584,0.612,0.0307,0.346,0.115,0.0474,0.9;0.332,0.404,0.862,0.0168,0.606,0.106,0.178,0.788,0.405,0.00302;0.759,0.506,0.544,0.416,0.203,0.414,0.857,0.825,0.58,0.226;0.321,0.0314,0.384,0.361,0.978,0.628,0.378,0.241,0.793,0.013;0.774,0.802,0.0803,0.974,0.293,0.376,0.116,0.0131,0.189,0.201;0.123,0.173,0.199,0.138,0.629,0.973,0.206,0.502,0.202,0.00278;0.691,0.398,0.455,0.303,0.0956,0.472,0.653,0.282,0.67,0.266;0.034,0.969,0.3,0.68,0.561,0.601,0.842,0.147,0.426,0.0943;0.526,0.118,0.415,0.258,0.282,0.778,0.824,0.902,0.603,0.896;0.423,0.553,0.568,0.694,0.75,0.876,0.474,0.934,0.476,0.0554;0.465,0.8,0.325,0.375,0.574,0.348,0.667,0.176,0.0281,0.62;aaa;
0.273;a;0.224;0.384;aaa;0.864;aaaa;0.0611;a;0.604;0.866;0.248;0.482;aaaaaa;a;0.547;0.934;0.873;0.183,0.414,0.592,0.687,0.648,0.191,0.48,0.848,0.0334,0.246;0.0932,0.563,0.772,0.167,0.174,0.469,0.304,0.656,0.917,0.793;0.655,0.334,0.0328,0.807,0.784,0.0552,0.631,0.944,0.833,0.755;0.813,0.55,0.154,0.0544,0.549,0.788,0.137,0.182,0.41,0.24;0.633,0.436,0.229,0.505,0.296,0.896,0.602,0.477,0.497,0.314;0.176,0.79,0.956,0.139,0.322,0.651,0.12,0.225,0.476,0.0487;0.0687,0.372,0.791,0.912,0.496,0.792,0.325,0.0413,0.292,0.444;0.0923,0.55,0.193,0.88,0.516,0.88,0.692,0.0653,0.145,0.801;0.639,0.889,0.835,0.624,0.49,0.475,0.104,0.466,0.621,0.137;0.00174,0.275,0.908,0.0462,0.977,0.792,0.827,0.327,0.754,0.532;0.92,0.789,0.478,0.128,0.609,0.859,0.192,0.742,0.874,0.5;0.408,0.123,0.442,0.975,0.404,0.101,0.42,0.33,0.54,0.274;0.0435,0.65,0.798,0.98,0.997,0.578,0.587,0.99,0.846,0.4;0.658,0.891,0.513,0.108,0.603,0.638,0.177,0.985,0.909,0.265;0.686,0.199,0.829,0.235,0.901,0.378,0.666,0.355,0.594,0.371;0.226,0.88,0.863,0.301,0.215,0.417,0.658,0.474,0.92,0.692;0.159,0.462,0.0396,0.568,0.0926,0.75,0.375,0.32,0.4,0.0567;0.979,0.532,0.351,0.803,0.342,0.562,0.257,0.0993,0.748,0.139;aaaaaaa;
0.928;a;0.392;0.177;aaa;0.854;aa;0.905;aaaaaa;0.176;0.938;0.0482;0.0329;aaaa;a;0.844;0.874;0.0389;0.748,0.226,0.236,0.231,0.116,0.0765,0.383,0.585,0.194,0.38;0.679,0.868,0.908,0.798,0.322,0.452,0.588,0.718,0.328,0.556;0.141,0.978,0.706,0.981,0.0755,0.0539,0.41,0.335,0.805,0.69;0.219,0.54,0.217,0.0333,0.0268,0.474,0.963,0.738,0.746,0.829;0.297,0.966,0.916,0.289,0.463,0.779,0.926,0.353,0.135,0.00187;0.345,0.864,0.12,0.185,0.53,0.218,0.345,0.399,0.356,0.583;0.787,0.992,0.477,0.725,0.141,0.715,0.727,0.998,0.639,0.779;0.659,0.704,0.763,0.275,0.167,0.92,0.492,0.182,0.608,0.749;0.0479,0.607,0.222,0.0764,0.82,0.571,0.0956,0.881,0.842,0.545;0.194,0.169,0.448,0.701,0.392,0.157,0.578,0.636,0.415,0.884;0.468,0.0143,0.147,0.111,0.809,0.822,0.284,0.296,0.459,0.128;0.195,0.141,0.427,0.514,0.336,0.527,0.0997,0.227,0.65,0.347;0.485,0.333,0.0413,0.323,0.757,0.509,0.872,0.313,0.00996,0.46;0.241,0.74,0.715,0.638,0.719,0.713,0.066,0.87,0.752,0.684;0.574,0.259,0.819,0.992,0.418,0.9,0.282,0.421,0.338,0.559;0.615,0.385,0.982,0.109,0.726,0.111,0.375,0.559,0.524,0.226;0.424,0.148,0.216,0.796,0.272,0.01,0.745,0.879,0.177,0.0961;0.306,0.716,0.699,0.535,0.205,0.742,0.536,0.524,0.0235,0.28;aaaaa;
0.591;a;0.0394;0.084;aaa;0.309;aa;0.557;aaa;0.404;0.935;0.344;0.673;aa;a;0.225;0.141;0.219;0.133,0.206,0.187,0.855,0.359,0.55,0.269,0.741,0.709,0.815;0.853,0.778,0.538,0.792,0.712,0.411,0.629,0.362,0.294,0.355;0.328,0.0562,0.406,0.513,0.258,0.614,0.979,0.794,0.396,0.973;0.748,0.802,0.956,0.157,0.209,0.964,0.0881,0.712,0.134,0.767;0.868,0.281,0.37,0.361,0.678,0.175,0.904,0.824,0.134,0.427;0.679,0.766,0.147,0.454,0.172,0.297,0.0358,0.299,0.767,0.122;0.0639,0.237,0.484,0.395,0.705,0.327,0.399,0.181,0.521,0.6;0.967,0.342,0.532,0.419,0.915,0.023,0.759,0.756,0.247,0.518;0.498,0.812,0.924,0.82,0.751,0.0669,0.758,0.926,0.98,0.57;0.079,0.265,0.411,0.0701,0.777,0.182,0.365,0.112,0.148,0.939;0.233,0.204,0.482,0.386,0.641,0.839,0.837,0.967,0.121,0.151;0.424,0.23,0.39,0.318,0.219,0.0745,0.532,0.142,0.0735,0.519;0.561,0.735,0.779,0.206,0.694,0.287,0.442,0.526,0.739,0.393;0.255,0.932,0.609,0.459,0.711,0.42,0.158,0.536,0.898,0.981;0.387,0.649,0.99,0.493,0.926,0.894,0.761,0.357,0.183,0.16;0.782,0.39,0.895,0.454,0.486,0.441,0.852,0.399,0.97,0.217;0.552,0.236,0.809,0.777,0.809,0.522,0.19,0.428,0.282,0.375;0.0732,0.693,0.436,0.58,0.674,0.922,0.139,0.921,0.307,0.0565;a;
0.869;a;0.412;0.34;aaaa;0.426;aa;0.897;aaaa;0.875;0.034;0.817;0.0506;aaaa;a;0.587;0.449;0.372;0.995,0.446,0.195,0.238,0.567,0.972,0.862,0.416,0.434,0.361;0.856,0.65,0.117,0.508,0.127,0.0932,0.153,0.982,0.745,0.169;0.674,0.906,0.49,0.268,0.727,0.406,0.303,0.542,0.41,0.218;0.232,0.342,0.957,0.877,0.202,0.932,0.556,0.384,0.833,0.035;0.773,0.667,0.508,0.905,0.0398,0.0971,0.632,0.412,0.932,0.822;0.885,0.0648,0.771,0.848,0.834,0.208,0.791,0.886,0.101,0.114;0.97,0.305,0.75,0.4,0.652,0.529,0.865,0.0293,0.65,0.914;0.394,0.956,0.4,0.594,0.653,0.367,0.956,0.572,0.564,0.484;0.654,0.0637,0.12,0.483,0.151,0.0717,0.259,0.116,0.204,0.603;0.748,0.546,0.751,0.86,0.71,0.501,0.27,0.236,0.709,0.206;0.349,0.505,0.0805,0.401,0.614,0.574,0.872,0.0376,0.0574,0.482;0.93,0.188,0.774,0.414,0.0294,0.563,0.753,0.909,0.191,0.223;0.578,0.782,0.31,0.371,0.479,0.326,0.37,0.431,0.86,0.0809;0.953,0.0533,0.923,0.905,0.278,0.0473,0.659,0.878,0.512,0.63;0.207,0.94,0.597,0.896,0.927,0.935,0.48,0.914,0.225,0.551;0.9,0.399,0.809,0.0898,0.043,0.586,0.0981,0.21,0.0989,0.398;0.32,0.55,0.747,0.343,0.689,0.261,0.559,0.579,0.121,0.366;0.0765,0.352,0.301,0.73,0.75,0.322,0.133,0.47,0.458,0.271;aaa;
