ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.285;aa;0.662;0.569;0.444;0.0703;0.22;aaaaaaaaa;0.841;0.178,0.518,0.236,0.993,0.972,0.203,0.693,0.759,0.509,0.533;0.526,0.523,0.949,0.261,0.617,0.478,0.506,0.067,0.551,0.39;0.53,0.813,0.827,0.32,0.773,0.48,0.896,0.707,0.717,0.0585;0.0508,0.434,0.33,0.408,0.699,0.843,0.243,0.749,0.127,0.0779;0.184,0.707,0.514,0.823,0.0189,0.92,0.985,0.0246,0.337,0.218;0.964,0.396,0.324,0.107,0.7,0.281,0.211,0.558,0.624,0.707;0.55,0.178,0.814,0.523,0.887,0.826,0.14,0.947,0.287,0.833;0.0346,0.849,0.685,0.836,0.848,0.987,0.0652,0.154,0.696,0.309;0.777,0.883,0.269,0.517,0.559,0.341,0.511,0.683,0.447,0.56;a;
0.0604;aa;0.304;0.912;0.881;0.651;0.273;aaaa;0.923;0.918,0.851,0.832,0.223,0.64,0.995,0.783,0.635,0.587,0.619;0.303,0.0454,0.494,0.194,0.889,0.047,0.252,0.0251,0.528,0.878;0.724,0.382,0.331,0.227,0.00195,0.809,0.744,0.585,0.775,0.576;0.0961,0.947,0.686,0.39,0.0196,0.0836,0.786,0.883,0.369,0.033;0.0764,0.877,0.928,0.77,0.485,0.575,0.166,0.666,0.56,0.992;0.894,0.341,0.416,0.456,0.0469,0.739,0.225,0.53,0.219,0.464;0.126,0.874,0.949,0.403,0.412,0.323,0.235,0.631,0.404,0.639;0.906,0.589,0.335,0.269,0.765,0.784,0.785,0.379,0.886,0.605;0.661,0.388,0.109,0.0157,0.564,0.747,0.14,0.807,0.987,0.77;aaaaaaaaa;
0.898;aa;0.0572;0.964;0.745;0.353;0.638;a;0.947;0.172,0.29,0.422,0.73,0.68,0.812,0.0832,0.736,0.826,0.609;0.551,0.389,0.733,0.349,0.34,0.21,0.145,0.519,0.811,0.0317;0.0593,0.166,0.303,0.595,0.292,0.249,0.393,0.482,0.949,0.741;0.000283,0.761,0.197,0.298,0.936,0.744,0.792,0.0157,0.46,0.0822;0.835,0.94,0.625,0.247,0.255,0.867,0.88,0.768,0.261,0.362;0.0768,0.35,0.361,0.241,0.415,0.243,0.864,0.669,0.486,0.953;0.609,0.87,0.0372,0.641,0.464,0.0392,0.246,0.367,0.127,0.513;0.0684,0.329,0.31,0.959,0.802,0.189,0.111,0.665,0.544,0.563;0.806,0.997,0.419,0.217,0.0505,0.0835,0.154,0.229,0.281,0.932;aaaaaaaaa;
0.851;a;0.863;0.561;0.609;0.162;0.406;aa;0.911;0.914,0.667,0.333,0.207,0.0652,0.595,0.798,0.624,0.0422,0.055;0.868,0.105,0.155,0.259,0.979,0.957,0.404,0.809,0.918,0.196;0.903,0.203,0.643,0.285,0.676,0.268,0.496,0.0455,0.571,0.586;0.0529,0.709,0.742,0.231,0.264,0.932,0.349,0.746,0.549,0.371;0.867,0.317,0.569,0.0753,0.163,0.69,0.377,0.0103,0.299,0.241;0.599,0.79,0.171,0.834,0.0354,0.433,0.138,0.263,0.897,0.654;0.0349,0.752,0.77,0.687,0.101,0.847,0.198,0.955,0.0304,0.267;0.563,0.884,0.558,0.509,0.336,0.506,0.897,0.334,0.196,0.369;0.223,0.148,0.879,0.975,0.09,0.412,0.555,0.482,0.0749,0.654;aaaaaaa;
0.764;aa;0.779;0.17;0.297;0.188;0.54;aaaaaaa;0.11;0.628,0.724,0.157,0.657,0.949,0.159,0.286,0.725,0.000195,0.279;0.284,0.159,0.879,0.72,0.506,0.742,0.292,0.133,0.809,0.156;0.829,0.679,0.81,0.934,0.886,0.215,0.893,0.951,0.283,0.554;0.0776,0.739,0.735,0.849,0.896,0.564,0.116,0.787,0.959,0.961;0.954,0.758,0.644,0.479,0.569,0.418,0.455,0.417,0.215,0.542;0.0357,0.00445,0.813,0.555,0.279,0.89,0.971,0.568,0.72,0.926;0.48,0.515,0.874,0.848,0.53,0.916,0.581,0.821,0.366,0.655;0.713,0.964,0.00358,0.167,0.737,0.192,0.461,0.609,0.668,0.213;0.292,0.999,0.748,0.659,0.787,0.558,0.982,0.509,0.00791,0.912;aaaaaa;
0.234;aa;0.615;0.81;0.229;0.693;0.897;aa;0.0657;0.116,0.904,0.566,0.938,0.211,0.228,0.271,0.314,0.451,0.232;0.0723,0.858,0.328,0.758,0.347,0.598,0.747,0.59,0.298,0.908;0.764,0.0474,0.183,0.366,0.866,0.171,0.0136,0.441,0.0668,0.308;0.369,0.581,0.0767,0.908,0.785,0.185,0.475,0.191,0.392,0.58;0.816,0.762,0.83,0.952,0.347,0.514,0.936,0.871,0.173,0.938;0.0439,0.516,0.0598,0.238,0.908,0.571,0.0957,0.786,0.561,0.813;0.132,0.321,0.487,0.796,0.918,0.751,0.612,0.44,0.127,0.878;0.905,0.935,0.817,0.817,0.456,0.59,0.883,0.372,0.696,0.975;0.273,0.00836,0.569,0.664,0.365,0.779,0.476,0.393,0.506,0.257;aaaaaaaa;
0.831;a;0.959;0.992;0.116;0.92;0.613;aaaaaaaaa;0.33;0.0114,0.543,0.586,0.949,0.818,0.0468,0.365,0.501,0.931,0.128;0.6,0.0442,0.673,0.484,0.187,0.242,0.913,0.127,0.156,0.828;0.405,0.235,0.979,0.488,0.0243,0.556,0.0147,0.657,0.113,0.612;0.624,0.307,0.756,0.0249,0.113,0.443,0.289,0.676,0.605,0.104;0.0652,0.649,0.0122,0.747,0.781,0.796,0.35,0.359,0.0813,0.179;0.0738,0.544,0.557,0.554,0.676,0.952,0.374,0.624,0.0298,0.273;0.227,0.533,0.265,0.599,0.148,0.754,0.304,0.486,0.67,0.187;0.0204,0.0065,0.192,0.857,0.715,0.0988,0.171,0.665,0.276,0.92;0.787,0.905,0.363,0.66,0.822,0.523,0.675,0.177,0.615,0.0779;aaaaaa;
0.0747;a;0.229;0.376;0.157;0.762;0.75;a;0.0447;0.115,0.617,0.0646,0.44,0.524,0.63,0.291,0.596,0.791,0.254;0.786,0.909,0.923,0.897,0.52,0.167,0.155,0.844,0.211,0.0765;0.459,0.325,0.964,0.525,0.512,0.948,0.568,0.481,0.307,0.0194;0.419,0.503,0.53,0.83,0.326,0.483,0.51,0.504,0.0337,0.373;0.711,0.362,0.293,0.542,0.703,0.327,0.71,0.843,0.106,0.13;0.466,0.169,0.701,0.172,0.0736,0.486,0.374,0.667,0.242,0.448;0.399,0.233,0.162,0.753,0.407,0.942,0.676,0.0571,0.516,0.362;0.0325,0.844,0.143,0.36,0.0951,0.586,0.829,0.462,0.786,0.618;0.636,0.822,0.215,0.291,0.646,0.763,0.833,0.525,0.385,0.0519;aa;
0.941;a;0.592;0.0366;0.923;0.462;0.263;aaa;0.88;0.842,0.699,0.635,0.715,0.907,0.437,0.819,0.724,0.919,0.988;0.258,0.985,0.433,0.833,0.515,0.0391,0.918,0.952,0.731,0.826;0.343,0.508,0.684,0.539,0.17,0.0775,0.309,0.207,0.314,0.236;0.873,0.433,0.497,0.627,0.906,0.841,0.785,0.637,0.609,0.693;0.488,0.311,0.0741,0.168,0.318,0.787,0.48,0.905,0.933,0.0722;0.634,0.127,0.73,0.258,0.0977,0.252,0.744,0.0428,0.00626,0.165;0.272,0.797,0.801,0.584,0.186,0.892,0.189,0.935,0.0873,0.82;0.641,0.0814,0.754,0.472,0.71,0.74,0.0454,0.476,0.00295,0.557;0.511,0.745,0.432,0.204,0.29,0.31,0.928,0.39,0.307,0.674;aaa;
0.698;a;0.982;0.629;0.31;0.046;0.419;aa;0.288;0.49,0.115,0.702,0.136,0.977,0.252,0.986,1,0.764,0.974;0.945,0.818,0.108,0.00659,0.7,0.167,0.056,0.573,0.674,0.423;0.116,0.943,0.954,0.691,0.246,0.773,0.578,0.146,0.44,0.964;0.657,0.756,0.786,0.956,0.424,0.34,0.867,0.156,0.352,0.76;0.546,0.491,0.007,0.626,0.767,0.544,0.233,0.343,0.398,0.836;0.612,0.67,0.578,0.503,0.859,0.0643,0.636,0.254,0.284,0.218;0.69,0.554,0.671,0.598,0.624,0.14,0.106,0.281,0.363,0.935;0.042,0.518,0.808,0.254,0.62,0.444,0.675,0.546,0.768,0.907;0.732,0.619,0.0529,0.508,0.98,0.704,0.935,0.48,0.588,0.573;aaaaaaaa;
0.355;aa;0.335;0.141;0.669;0.209;0.666;aaaaaa;0.359;0.82,0.524,0.986,0.13,0.729,0.644,0.294,0.97,0.744,0.952;0.685,0.153,0.808,0.263,0.426,0.713,0.485,0.68,0.451,0.751;0.931,0.804,0.21,0.591,0.653,0.204,0.0494,0.692,0.431,0.196;0.77,0.206,0.982,0.362,0.996,0.544,0.763,0.22,0.862,0.227;0.276,0.941,0.575,0.131,0.924,0.87,0.59,0.399,0.116,0.0115;0.542,0.992,0.989,0.702,0.941,0.528,0.817,0.178,0.463,0.826;0.361,0.877,0.141,0.899,0.428,0.425,0.829,0.514,0.116,0.0758;0.203,0.358,0.208,0.095,0.0672,0.869,0.205,0.0583,0.873,0.854;0.437,0.0861,0.389,0.0117,0.116,0.93,0.0514,0.391,0.394,0.568;a;
0.272;aa;0.766;0.43;0.723;0.634;0.673;aaaa;0.0969;0.176,0.43,0.712,0.263,0.397,0.192,0.621,0.0508,0.409,0.78;0.41,0.927,0.0997,0.623,0.167,0.175,0.92,0.00437,0.435,0.0661;0.738,0.188,0.989,0.0453,0.634,0.638,0.176,0.443,0.993,0.819;0.843,0.113,0.522,0.914,0.671,0.0812,0.051,0.715,0.898,0.36;0.84,0.63,0.934,0.72,0.57,0.623,0.965,0.348,0.352,0.206;0.44,0.532,0.323,0.744,0.682,0.59,0.788,0.747,0.864,0.336;0.54,0.8,0.787,0.64,0.56,0.987,0.618,0.219,0.501,0.151;0.511,0.883,0.301,0.0615,0.605,0.937,0.618,0.0854,0.965,0.321;0.495,0.0869,0.937,0.235,0.911,0.753,0.957,0.573,0.67,0.775;aaaaaa;
0.0581;aa;0.176;0.907;0.0192;0.322;0.262;aaaaaaa;0.319;0.641,0.0911,0.837,0.89,0.618,0.781,0.279,0.0807,0.544,0.741;0.0723,0.148,0.745,0.979,0.87,0.33,0.965,0.678,0.203,0.669;0.682,0.846,0.545,0.0901,0.936,0.377,0.859,0.957,0.0107,0.943;0.248,0.788,0.901,0.684,0.664,0.464,0.627,0.998,0.329,0.591;0.256,0.69,0.237,0.24,0.36,0.0812,0.312,0.471,0.383,0.65;0.864,0.524,0.365,0.838,0.108,0.17,0.0852,0.413,0.0879,0.0186;0.219,0.108,0.726,0.886,0.915,0.321,0.0725,0.0163,0.45,0.706;0.0531,0.802,0.69,0.495,0.186,0.857,0.0648,0.92,0.218,0.608;0.854,0.89,0.327,0.441,0.227,0.344,0.458,0.213,0.991,0.666;aa;
0.0135;a;0.107;0.242;0.203;0.182;0.247;a;0.488;0.0602,0.898,0.935,0.588,0.185,0.0494,0.449,0.84,0.429,0.977;0.448,0.394,0.862,0.641,0.787,0.222,0.398,0.581,0.908,0.985;0.224,0.032,0.298,0.934,0.731,0.472,0.547,0.258,0.232,0.141;0.741,0.485,0.652,0.0271,0.828,0.355,0.268,0.0251,0.973,0.825;0.215,0.11,0.635,0.664,0.669,0.89,0.192,0.842,0.0837,0.271;0.964,0.675,0.995,0.334,0.588,0.813,0.228,0.691,0.147,0.955;0.705,0.173,0.0795,0.377,0.565,0.832,0.435,0.481,0.284,0.656;0.967,0.212,0.309,0.627,0.382,0.0941,0.222,0.733,0.0924,0.713;0.422,0.991,0.54,0.54,0.981,0.621,0.463,0.441,0.168,0.315;aa;
0.924;aa;0.752;0.00495;0.196;0.469;0.674;aaaaaaaa;0.156;0.0667,0.491,0.998,0.936,0.684,0.25,0.841,0.498,0.311,0.659;0.876,0.498,0.228,0.517,0.0859,0.736,0.54,0.153,0.305,0.895;0.184,0.814,0.737,0.699,0.452,0.851,0.553,0.763,0.0838,0.705;0.158,0.974,0.722,0.652,0.676,0.774,0.122,0.702,0.184,0.147;0.182,0.854,0.179,0.398,0.779,0.722,0.297,0.834,0.594,0.146;0.176,0.139,0.267,0.325,0.672,0.684,0.258,0.767,0.695,0.0326;0.981,0.276,0.456,0.739,0.124,0.556,0.325,0.845,0.516,0.625;0.151,0.341,0.563,0.864,0.292,0.154,0.514,0.775,0.789,0.187;0.923,0.887,0.724,0.147,0.791,0.264,0.104,0.886,0.0565,0.241;aaaaaaaa;
0.359;a;0.39;0.181;0.572;0.339;0.803;aaaaa;0.485;0.684,0.15,0.888,0.564,0.368,0.129,0.545,0.0053,0.0114,0.437;0.121,0.0792,0.302,0.0399,0.357,0.113,0.83,0.346,0.59,0.239;0.397,0.12,0.877,0.966,0.511,0.589,0.635,0.149,0.796,0.92;0.328,0.125,0.742,0.893,0.993,0.186,0.0853,0.458,0.143,0.91;0.0715,0.967,0.696,0.118,0.408,0.47,0.721,0.17,0.182,0.606;0.47,0.0841,0.918,0.535,0.349,0.468,0.447,0.93,0.895,0.74;0.0222,0.0942,0.408,0.18,0.989,0.802,0.772,0.752,0.399,0.626;0.483,0.374,0.0666,0.682,0.67,0.165,0.45,0.513,0.484,0.289;0.512,0.0675,0.789,0.0898,0.784,0.92,0.12,0.116,0.806,0.892;aaaaaaaa;
0.466;a;0.416;0.863;0.147;0.309;0.143;aaaaa;0.424;0.945,0.966,0.33,0.928,0.926,0.918,0.399,0.196,0.873,0.909;0.284,0.0169,0.572,0.369,0.995,0.438,0.017,0.476,0.647,0.0993;0.617,0.328,0.824,0.074,0.97,0.485,0.00798,0.117,0.121,0.516;0.287,0.214,0.446,0.43,0.908,0.558,0.917,0.472,0.723,0.752;0.975,0.859,0.724,0.884,0.191,0.418,0.942,0.508,0.502,0.321;0.975,0.458,0.278,0.0174,0.261,0.0427,0.956,0.311,0.811,0.337;0.0156,0.562,0.335,0.165,0.228,0.897,0.726,0.0272,0.474,0.915;0.114,0.95,0.741,0.664,0.365,0.254,0.709,0.989,0.245,0.478;0.0412,0.737,0.469,0.243,0.987,0.000854,0.355,0.952,0.217,0.207;aaa;
0.165;aa;0.0662;0.884;0.555;0.166;0.65;a;0.306;0.0952,0.575,0.348,0.267,0.639,0.238,0.551,0.173,0.395,0.323;0.234,0.152,0.0375,0.74,0.748,0.928,0.508,0.797,0.942,0.977;0.683,0.0493,0.538,0.0749,0.477,0.246,0.876,0.159,0.555,0.133;0.87,0.845,0.244,0.0106,0.62,0.202,0.0159,0.369,0.713,0.198;0.681,0.00174,0.239,0.783,0.504,0.0882,0.556,0.543,0.757,0.749;0.521,0.337,0.0379,0.27,0.463,0.987,0.477,0.205,0.582,0.108;0.151,0.859,0.484,0.696,0.59,0.596,0.81,0.309,0.0613,0.432;0.541,0.312,0.3,0.626,0.624,0.477,0.741,0.611,0.751,0.563;0.0398,0.295,0.148,0.585,0.628,0.512,0.683,0.479,0.41,0.559;aaa;
0.119;a;0.287;0.535;0.684;0.233;0.074;aaaaaaaaa;0.0827;0.19,0.845,0.862,0.849,0.608,0.988,0.478,0.642,0.967,0.375;0.38,0.521,0.177,0.315,0.246,0.497,0.543,0.56,0.527,0.71;0.0614,0.608,0.493,0.903,0.0814,0.779,0.686,0.398,0.6,0.484;0.658,0.359,0.505,0.802,0.575,0.507,0.109,0.423,0.863,0.247;0.287,0.253,0.623,0.104,0.644,0.99,0.532,0.935,0.897,0.471;0.694,0.287,0.629,0.664,0.519,0.71,0.334,0.469,0.914,0.937;0.136,0.903,0.167,0.062,0.386,0.646,0.721,0.896,0.857,0.93;0.699,0.689,0.747,0.516,0.619,0.519,0.915,0.963,0.00799,0.252;0.15,0.995,0.573,0.204,0.172,0.162,0.527,0.608,0.852,0.31;aaaaaaaaaa;
0.327;a;0.041;0.924;0.707;0.692;0.768;aaaa;0.277;0.234,0.787,0.648,0.683,0.776,0.917,0.514,0.224,0.849,0.753;0.763,0.678,0.975,0.00297,0.902,0.14,0.566,0.633,0.935,0.0605;0.129,0.346,0.874,0.888,0.81,0.361,0.944,0.138,0.222,0.898;0.964,0.0517,0.738,0.405,0.391,0.18,0.447,0.291,0.789,0.841;0.065,0.625,0.443,0.249,0.114,0.945,0.579,0.473,0.535,0.821;0.914,0.438,0.721,0.587,0.39,0.414,0.685,0.421,0.312,0.564;0.183,0.438,0.927,0.422,0.739,0.636,0.54,0.597,0.613,0.547;0.353,0.652,0.15,0.296,0.573,0.809,0.558,0.735,0.648,0.235;0.349,0.633,0.246,0.673,0.566,0.0179,0.542,0.152,0.856,0.0379;aaaa;
0.696;a;0.908;0.425;0.702;0.383;0.676;aaaaa;0.668;0.969,0.378,0.337,0.932,0.453,0.358,0.808,0.568,0.967,0.0879;0.816,0.675,0.482,0.502,0.0122,0.238,0.928,0.253,0.858,0.258;0.558,0.82,0.526,0.959,0.992,0.628,0.66,0.0769,0.0539,0.505;0.121,0.805,0.261,0.22,0.129,0.554,0.00762,0.0768,0.175,0.331;0.754,0.435,0.599,0.512,0.668,0.161,0.00148,0.827,0.541,0.091;0.775,0.575,0.952,0.991,0.0776,0.473,0.111,0.62,0.227,0.652;0.958,0.929,0.359,0.653,0.0323,0.459,0.609,0.658,0.663,0.927;0.0398,0.687,0.93,0.187,0.654,0.84,0.78,0.532,0.378,0.137;0.981,0.233,0.0474,0.412,0.215,0.974,0.0245,0.812,0.367,0.87;aaaa;
0.192;aa;0.0201;0.259;0.102;0.533;0.404;aa;0.303;0.981,0.182,0.811,0.712,0.319,0.756,0.949,0.446,0.436,0.0412;0.915,0.375,0.961,0.283,0.0745,0.798,0.341,0.032,0.0391,0.345;0.413,0.0873,0.757,0.79,0.411,0.312,0.459,0.484,0.537,0.205;0.137,0.186,0.0394,0.68,0.433,0.295,0.00471,0.129,0.986,0.55;0.573,0.684,0.785,0.379,0.22,0.865,0.492,0.925,0.118,0.341;0.576,0.437,0.958,0.399,0.459,0.0971,0.664,0.296,0.981,0.792;0.624,0.425,0.218,0.34,0.1,0.665,0.752,0.726,0.0306,0.274;0.804,0.432,0.516,0.0552,0.257,0.384,0.567,0.0386,0.522,0.869;0.832,0.687,0.56,0.508,0.242,0.662,0.195,0.731,0.771,0.658;aaaaa;
0.763;aa;0.843;0.297;0.344;0.0831;0.362;aaaaaaaa;0.402;0.793,0.431,0.0327,0.776,0.0938,0.0242,0.0961,0.669,0.437,0.623;0.647,0.183,0.64,0.564,0.278,0.614,0.805,0.636,0.0499,0.345;0.0027,0.42,0.16,0.508,0.236,0.819,0.661,0.501,0.551,0.84;0.899,0.583,0.619,0.317,0.826,0.407,0.354,0.933,0.108,0.00911;0.185,0.736,0.279,0.799,0.0493,0.856,0.557,0.473,0.887,0.212;0.866,0.617,0.0732,0.188,0.359,0.0378,0.874,0.991,0.242,0.834;0.997,0.044,0.301,0.00682,0.701,0.336,0.542,0.189,0.548,0.111;0.7,0.0171,0.711,0.177,0.577,0.578,0.711,0.685,0.455,0.94;0.592,0.131,0.934,0.243,0.594,0.0448,0.438,0.736,0.635,0.966;aaaaaaaa;
0.0956;a;0.868;0.058;0.28;0.303;0.582;aaaa;0.799;0.509,0.762,0.817,0.554,0.114,0.631,0.414,0.784,0.791,0.823;0.41,0.916,0.188,0.6,0.887,0.441,0.299,0.857,0.494,0.747;0.62,0.593,0.263,0.222,0.518,0.584,0.257,0.738,0.108,0.741;0.933,0.000638,0.72,0.625,0.453,0.243,0.368,0.267,0.694,0.994;0.267,0.688,0.0575,0.0612,0.968,0.452,0.905,0.523,0.519,0.99;0.681,0.941,0.85,0.354,0.816,0.815,0.0973,0.593,0.736,0.493;0.671,0.124,0.953,0.313,0.517,0.815,0.747,0.229,0.333,0.263;0.158,0.148,0.245,0.616,0.716,0.393,0.749,0.819,0.388,0.582;0.206,0.483,0.435,0.822,0.984,0.202,0.183,0.25,0.237,0.681;aaaaaaaaa;
0.264;a;0.882;0.646;0.487;0.0749;0.0341;aaaaaaa;0.306;0.156,0.0433,0.488,0.744,0.184,0.163,0.172,0.442,0.895,0.63;0.763,0.602,0.177,0.445,0.546,0.949,0.785,0.992,0.103,0.503;0.472,0.481,0.496,0.435,0.757,0.618,0.723,0.255,0.493,0.561;0.327,0.374,0.211,0.318,0.743,0.463,0.948,0.588,0.657,0.802;0.983,0.262,0.883,0.492,0.969,0.188,0.579,0.0802,0.102,0.793;0.231,0.569,0.916,0.698,0.469,0.883,0.703,0.0214,0.67,0.112;0.0612,0.0121,0.274,0.525,0.722,0.831,0.597,0.538,0.299,0.824;0.0765,0.305,0.24,0.718,0.794,0.0464,0.459,0.295,0.57,0.906;0.479,0.7,0.622,0.104,0.866,0.843,0.339,0.344,0.096,0.0147;aaaaaaaa;
0.596;aa;0.301;0.717;0.292;0.691;0.945;aaaaaa;0.231;0.113,0.276,0.258,0.776,0.64,0.815,0.775,0.638,0.585,0.519;0.967,0.638,0.434,0.877,0.75,0.339,0.356,0.685,0.637,0.856;0.0227,0.613,0.816,0.595,0.492,0.0714,0.722,0.00532,0.359,0.481;0.439,0.919,0.865,0.785,0.551,0.369,0.229,0.303,0.99,0.758;0.555,0.221,0.634,0.521,0.631,0.965,0.202,0.268,0.212,0.856;0.497,0.331,0.0124,0.55,0.176,0.222,0.577,0.755,0.321,0.582;0.55,0.781,0.247,0.665,0.765,0.493,0.274,0.114,0.121,0.799;0.845,0.649,0.509,0.791,0.19,0.805,0.771,0.593,0.106,0.755;0.129,0.838,0.013,0.942,0.603,0.37,0.605,0.477,0.24,0.693;aaaaa;
0.89;aa;0.078;0.849;0.715;0.0556;0.916;aaaa;0.0721;0.705,0.302,0.437,0.94,0.54,0.894,0.47,0.837,0.364,0.22;0.383,0.016,0.816,0.519,0.739,0.542,0.268,0.878,0.508,0.265;0.716,0.0882,0.262,0.98,0.647,0.707,0.274,0.871,0.618,0.705;0.717,0.959,0.285,0.401,0.677,0.207,0.195,0.577,0.12,0.137;0.637,0.082,0.766,0.321,0.861,0.951,0.821,0.914,0.0876,0.128;0.304,0.0489,0.275,0.38,0.963,0.403,0.746,0.763,0.324,0.294;0.583,0.157,0.677,0.564,0.207,0.769,0.732,0.561,0.868,0.925;0.275,0.239,0.943,0.776,0.259,0.475,0.502,0.489,0.245,0.101;0.852,0.795,0.462,0.106,0.279,0.744,0.0866,0.299,0.0164,0.283;aaa;
0.0864;a;0.375;0.393;0.177;0.0101;0.321;aaaaaaaa;0.555;0.481,0.431,0.782,0.202,0.815,0.426,0.283,0.553,0.865,0.458;0.896,0.266,0.0318,0.256,0.408,0.696,0.986,0.48,0.188,0.919;0.556,0.339,0.23,0.521,0.0289,0.0355,0.654,0.378,0.253,0.677;0.201,0.681,0.591,0.467,0.893,0.533,0.285,0.89,0.441,0.284;0.198,0.71,0.0387,0.234,0.42,0.562,0.268,0.812,0.605,0.7;0.917,0.867,0.957,0.195,0.849,0.67,0.271,0.499,0.28,0.0768;0.0685,0.604,0.896,0.0635,0.27,0.997,0.709,0.116,0.0575,0.379;0.218,0.227,0.972,0.0781,0.292,0.578,0.479,0.262,0.969,0.0873;0.446,0.529,0.414,0.654,0.796,0.118,0.148,0.349,0.146,0.487;aaaa;
0.966;a;0.989;0.899;0.21;0.383;0.978;aaa;0.448;0.0971,0.623,0.381,0.118,0.743,0.0143,0.664,0.681,0.897,0.377;0.683,0.71,0.649,0.0407,0.63,0.366,0.0261,0.834,0.386,0.672;0.256,0.989,0.818,0.959,0.373,0.533,0.922,0.709,0.855,0.518;0.272,0.97,0.0383,0.232,0.903,0.702,0.701,0.301,0.726,0.646;0.26,0.977,0.549,0.969,0.423,0.82,0.431,0.106,0.868,0.367;0.463,0.704,0.812,0.275,0.29,0.65,0.525,0.369,0.246,0.931;0.653,0.523,0.241,0.479,0.894,0.572,0.741,0.119,0.166,0.197;0.203,0.425,0.0784,0.728,0.143,0.244,0.916,0.422,0.723,0.746;0.416,0.996,0.628,0.279,0.9,0.235,0.858,0.804,0.447,0.913;aaaaaa;
0.588;a;0.473;0.587;0.013;0.296;0.0505;aaaaa;0.556;0.508,0.297,0.983,0.899,0.729,0.894,0.992,0.192,0.384,0.202;0.866,0.371,0.959,0.681,0.345,0.621,0.522,0.659,0.211,0.764;0.53,0.00887,0.0359,0.608,0.229,0.604,0.154,0.0228,0.794,0.921;0.483,0.467,0.91,0.415,0.414,0.475,0.743,0.0743,0.451,0.951;0.103,0.759,0.157,0.226,0.114,0.708,0.247,0.583,0.194,0.13;0.809,0.941,0.318,0.97,0.506,0.814,0.487,0.767,0.0268,0.794;0.806,0.951,0.867,0.747,0.976,0.714,0.0516,0.0776,0.925,0.946;0.901,0.188,0.858,0.155,0.846,0.504,0.915,0.818,0.843,0.0547;0.855,0.832,0.765,0.0393,0.959,0.621,0.531,0.771,0.227,0.554;aaaaaa;
0.226;aa;0.639;0.813;0.56;0.901;0.775;aaaaaa;0.834;0.938,0.211,0.835,0.646,0.319,0.413,0.666,0.732,0.555,0.0753;0.503,0.953,0.332,0.608,0.00612,0.838,0.409,0.039,0.989,0.231;0.528,0.847,0.31,0.654,0.163,0.195,0.396,0.0869,0.557,0.736;0.625,0.725,0.282,0.558,0.314,0.693,0.462,0.355,0.541,0.632;0.541,0.0886,0.964,0.709,0.774,0.0257,0.589,0.155,0.252,0.314;0.984,0.0286,0.798,0.277,0.119,0.547,0.768,0.56,0.0358,0.148;0.143,0.558,0.928,0.602,0.683,0.234,0.453,0.714,0.267,0.513;0.465,0.463,0.375,0.897,0.299,0.598,0.817,0.0287,0.158,0.888;0.833,0.218,0.804,0.252,0.367,0.644,0.649,0.991,0.0986,0.832;aaaaaaaa;
0.381;aa;0.831;0.171;0.126;0.618;0.77;aaaaa;0.463;0.114,0.452,0.237,0.592,0.702,0.885,0.634,0.992,0.421,0.496;0.412,0.936,0.0287,0.986,0.478,0.449,0.412,0.532,0.522,0.821;0.474,0.976,0.531,0.451,0.439,0.519,0.379,0.989,0.0703,0.831;0.674,0.873,0.439,0.784,0.222,0.56,0.684,0.412,0.836,0.37;0.821,0.656,0.385,0.439,0.993,0.297,0.147,0.394,0.894,0.838;0.341,0.697,0.697,0.702,0.924,0.273,0.108,0.304,0.489,0.896;0.346,0.488,0.701,0.987,0.999,0.783,0.624,0.298,0.628,0.00127;0.35,0.195,0.27,0.612,0.812,0.202,0.103,0.419,0.0241,0.62;0.0842,0.96,0.0296,0.329,0.101,0.217,0.747,0.898,0.321,0.0734;aaaaaaaaa;
0.656;aa;0.575;0.353;0.0662;0.209;0.845;aaaaa;0.225;0.0141,0.557,0.0463,0.542,0.245,0.802,0.0146,0.677,0.866,0.0905;0.87,0.891,0.753,0.889,0.823,0.965,0.611,0.345,0.0638,0.546;0.638,0.437,0.353,0.919,0.656,0.325,0.742,0.379,0.599,0.55;0.98,0.0136,0.88,0.598,0.991,0.987,0.134,0.445,0.993,0.25;0.885,0.134,0.997,0.428,0.975,0.695,0.098,0.199,0.279,0.524;0.469,0.459,0.534,0.593,0.0872,0.749,0.325,0.841,0.147,0.919;0.775,0.936,0.197,0.359,0.924,0.79,0.958,0.556,0.126,0.803;0.59,0.725,0.203,0.5,0.0329,0.302,0.188,0.403,0.791,0.914;0.528,0.019,0.389,0.557,0.632,0.543,0.144,0.283,0.75,0.789;aaaaaaaa;
