ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;a;aaaa;a;aaa;aaaaaaa;0.286;0.543;aa;a;0.31;0.611;aaaaaaaaaa;aaaaa;0.758;0.901;aaaaaa;0.0776;0.282;0.0108;aa;aaaaaaa;0.753;0.717;0.562;0.277,0.891,0.861,0.148,0.126,0.303,0.421,0.297,0.788,0.0914;0.9,0.651,0.0673,0.608,0.617,0.893,0.0495,0.549,0.701,0.532;0.834,0.252,0.321,0.772,0.825,0.225,0.992,0.48,0.104,0.637;0.495,0.0184,0.412,0.907,0.906,0.729,0.471,0.699,0.667,0.12;0.151,0.0509,0.901,0.336,0.238,0.122,0.461,0.235,0.979,0.755;0.85,0.327,0.963,0.823,0.0193,0.728,0.43,0.397,0.169,0.326;0.558,0.627,0.465,0.939,0.659,0.734,0.296,0.669,0.779,0.468;0.839,1,0.266,0.184,0.3,0.809,0.455,0.915,0.994,0.913;0.602,0.222,0.147,0.00254,0.646,0.231,0.43,0.88,0.22,0.635;0.337,0.29,0.373,0.99,0.274,0.4,0.277,0.24,0.444,0.0521;0.795,0.00156,0.298,0.21,0.831,0.126,0.131,0.796,0.473,0.667;0.487,0.936,0.486,0.747,0.244,0.905,0.0898,0.0544,0.0345,0.889;0.1,0.284,0.0435,0.0709,0.279,0.634,0.308,0.885,0.296,0.214;0.95,0.272,0.859,0.523,0.17,0.266,0.904,0.307,0.918,0.829;0.612,0.663,0.703,0.308,0.429,0.747,0.894,0.738,0.918,0.273;0.432,0.601,0.57,0.892,0.192,0.599,0.954,0.989,0.562,0.641;0.813,0.416,0.764,0.105,0.032,0.66,0.326,0.52,0.996,0.482;0.18,0.738,0.517,0.271,0.864,0.352,0.72,0.274,0.78,0.645;0.104,0.125,0.201,0.748,0.463,0.693,0.105,0.244,0.573,0.279;0.218,0.693,0.844,0.0824,0.936,0.23,0.594,0.747,0.257,0.632;0.992,0.165,0.99,0.513,0.952,0.774,0.0822,0.443,0.288,0.852;0.705,0.676,0.683,0.0838,0.401,0.946,0.723,0.116,0.85,0.725;0.723,0.958,0.43,0.164,0.921,0.185,0.542,0.0926,0.0543,0.278;0.46,0.0451,0.882,0.766,0.773,0.408,0.724,0.0175,0.587,0.915;0.361,0.556,0.964,0.544,0.868,0.979,0.672,0.159,0.992,0.882;aaaaaa;
aa;aaaa;a;aaaaaa;aa;aaaa;0.744;0.132;aaaa;aaaa;0.929;0.687;aaaaaaaaa;aa;0.75;0.549;a;0.993;0.999;0.887;aaaaa;a;0.319;0.881;0.692;0.936,0.481,0.645,0.128,0.563,0.728,0.842,0.00315,0.439,0.021;0.991,0.587,0.321,0.32,0.797,0.675,0.897,0.624,0.814,0.865;0.319,0.386,0.571,0.804,0.721,0.0195,0.907,0.63,0.215,0.064;0.749,0.143,0.34,0.234,0.516,0.953,0.357,0.174,0.834,0.923;0.0424,0.802,0.865,0.048,0.855,0.468,0.165,0.505,0.639,0.0278;0.478,0.827,0.102,0.247,0.704,0.502,0.36,0.451,0.246,0.0682;0.887,0.194,0.945,0.179,0.98,0.878,0.25,0.572,0.941,0.485;0.551,0.506,0.0796,0.535,0.279,0.549,0.615,0.735,0.368,0.22;0.169,0.295,0.949,0.235,0.962,0.249,0.437,0.61,0.672,0.446;0.586,0.0043,0.495,0.0346,0.536,0.709,0.415,0.705,0.857,0.808;0.195,0.559,0.729,0.093,0.674,0.696,0.706,0.842,0.0771,0.845;0.579,0.811,0.371,0.0671,0.93,0.882,0.228,0.978,0.249,0.416;0.785,0.91,0.148,0.952,0.861,0.688,0.565,0.611,0.567,0.203;0.745,0.0429,0.361,0.627,0.276,0.135,0.863,0.418,0.283,0.941;0.0778,0.588,0.542,0.442,0.715,0.171,0.553,0.0137,0.133,0.0481;0.434,0.693,0.581,0.505,0.0699,0.989,0.183,0.106,0.957,0.721;0.632,0.255,0.644,0.879,0.369,0.282,0.524,0.965,0.611,0.986;0.893,0.91,0.0568,0.118,0.468,0.943,0.325,0.128,0.222,0.186;0.526,0.226,0.464,0.151,0.357,0.488,0.08,0.152,0.604,0.607;0.675,0.995,0.683,0.0164,0.695,0.169,0.396,0.295,0.392,0.872;0.0489,0.505,0.778,0.519,0.576,0.41,0.345,0.726,0.331,0.475;0.588,0.533,0.405,0.316,0.383,0.0966,0.278,0.0194,0.529,0.503;0.475,0.0129,0.468,0.815,0.769,0.933,0.121,0.699,0.392,0.896;0.527,0.896,0.0795,0.362,0.0195,0.552,0.341,0.584,0.161,0.295;0.0151,0.263,0.327,0.168,0.48,0.818,0.492,0.194,0.13,0.079;aaaa;
aaaa;aaa;a;aaa;aa;a;0.79;0.602;aaaa;a;0.891;0.579;aaaaaaa;aa;0.358;0.903;aaa;0.654;0.479;0.981;aaaa;aaaa;0.164;0.466;0.274;0.645,0.714,0.99,0.823,0.324,0.868,0.936,0.726,0.311,0.888;0.0781,0.834,0.69,0.805,0.568,0.846,0.247,0.543,0.743,0.803;0.998,0.126,0.0512,0.108,0.501,0.545,0.134,0.196,0.717,0.789;0.422,0.658,0.0982,0.118,0.5,0.824,0.155,0.129,0.526,0.267;0.851,0.662,0.236,0.799,0.532,0.0372,0.359,0.923,0.72,0.829;0.315,0.92,0.0456,0.622,0.218,0.681,0.628,0.297,0.0656,0.323;0.438,0.0184,0.151,0.438,0.228,0.962,0.127,0.418,0.023,0.588;0.47,0.344,0.294,0.607,0.556,0.391,0.509,0.734,0.974,0.79;0.843,0.338,0.518,0.185,0.222,0.442,0.384,0.312,0.205,0.21;0.905,0.196,0.585,0.922,0.723,0.631,0.633,0.388,0.473,0.371;0.371,0.67,0.949,0.118,0.215,0.926,0.282,0.775,0.913,0.0914;0.619,0.693,0.608,0.783,0.839,0.681,0.46,0.738,0.656,0.802;0.672,0.562,0.644,0.494,0.801,0.834,0.011,0.701,0.264,0.164;0.72,0.737,0.251,0.791,0.196,0.874,0.623,0.0793,0.539,0.513;0.672,0.537,0.696,0.44,0.582,0.00127,0.2,0.273,0.584,0.55;0.88,0.909,0.613,0.136,0.961,0.69,0.747,0.473,0.572,0.136;0.496,0.236,0.456,0.865,0.738,0.543,0.329,0.099,0.0833,0.803;0.176,0.458,0.408,0.0478,0.184,0.484,0.648,0.283,0.907,0.79;0.472,0.0404,0.221,0.69,0.249,0.894,0.466,0.53,0.0971,0.816;0.0705,0.858,1,0.799,0.976,0.886,0.622,0.285,0.417,0.407;0.123,0.238,0.0879,0.432,0.196,0.0452,0.624,0.176,0.523,0.992;0.133,0.0329,0.197,0.178,0.2,0.349,0.146,0.434,0.562,0.341;0.795,0.0738,0.791,0.258,0.977,0.41,0.817,0.713,0.786,0.0401;0.609,0.13,0.611,0.824,0.498,0.514,0.861,0.0907,0.0186,0.209;0.983,0.239,0.0659,0.0734,0.0124,0.0377,0.0385,0.681,0.902,0.577;aaaaaaaa;
a;aa;aaa;aa;aa;aa;0.32;0.0583;aaa;a;0.93;0.174;aaaaaaaaa;aaaaa;0.374;0.812;a;0.809;0.985;0.768;aaa;aaaaaa;0.877;0.837;0.146;0.927,0.942,0.698,0.605,0.681,0.196,0.714,0.182,0.3,0.898;0.57,0.45,0.843,0.156,0.0497,0.015,0.393,0.472,0.393,0.277;0.747,0.888,0.467,0.351,0.417,0.381,0.455,0.314,0.487,0.577;0.17,0.0513,0.00151,0.0205,0.938,0.855,0.181,0.351,0.259,0.728;0.186,0.486,0.424,0.926,0.454,0.496,0.295,0.0988,0.483,0.0635;0.91,0.0878,0.326,0.487,0.918,0.239,0.553,0.556,0.327,0.0649;0.544,0.781,0.348,0.283,0.856,0.594,0.523,0.946,0.821,0.882;0.0396,0.206,0.68,0.362,0.217,0.192,0.385,0.259,0.935,0.518;0.929,0.0775,0.77,0.913,0.982,0.842,0.826,0.242,0.727,0.773;0.151,0.456,0.705,0.778,0.515,0.698,0.199,0.12,0.982,0.427;0.772,0.842,0.926,0.147,0.532,0.814,0.439,0.638,0.212,0.453;0.484,0.708,0.446,0.56,0.114,0.604,0.777,0.499,0.0132,0.334;0.888,0.355,0.0899,0.371,0.584,0.43,0.231,0.564,0.411,0.469;0.104,0.349,0.44,0.365,0.733,0.0769,0.798,0.366,0.284,0.0838;0.281,0.235,0.0736,0.319,0.263,0.356,0.172,0.172,0.158,0.449;0.788,0.231,0.631,0.434,0.314,0.276,0.57,0.516,0.45,0.421;0.768,0.849,0.289,0.898,0.986,0.457,0.992,0.22,0.498,0.206;0.715,0.725,0.223,0.897,0.778,0.0298,0.211,0.188,0.252,0.995;0.161,0.63,0.92,0.672,0.645,0.0741,0.0106,0.283,0.0648,0.618;0.344,0.584,0.708,0.556,0.176,0.314,0.712,0.0548,0.522,0.972;0.985,0.999,0.997,0.631,0.558,0.799,0.505,0.489,0.363,0.419;0.298,0.314,0.21,0.665,0.3,0.376,0.152,0.398,0.0836,0.652;0.103,0.821,0.351,0.775,0.931,0.788,0.222,0.437,0.216,0.554;0.653,0.694,0.0739,0.313,0.316,0.715,0.442,0.467,0.821,0.645;0.96,0.835,0.0664,0.847,0.044,0.626,0.128,0.528,0.611,0.621;aaaaaaaaaa;
aaaaaa;aa;aaaa;aaaaaa;aaa;aaaa;0.492;0.43;aaaa;a;0.3;0.276;aa;aaaa;0.511;0.134;aaa;0.264;0.821;0.372;aa;aaaaaaaaa;0.184;0.273;0.294;0.488,0.0792,0.117,0.118,0.174,0.0464,0.846,0.15,0.974,0.345;0.366,0.714,0.48,0.471,0.0105,0.235,0.874,0.731,0.253,0.302;0.872,0.713,0.938,0.621,0.893,0.45,0.704,0.712,0.106,0.0476;0.298,0.551,0.562,0.586,0.189,0.895,0.972,0.971,0.611,0.717;0.619,0.377,0.775,0.734,0.208,0.426,0.354,0.348,0.0242,0.28;0.992,0.617,0.034,0.58,0.109,0.665,0.481,0.41,0.12,0.98;0.729,0.681,0.644,0.0783,0.616,0.787,0.534,0.433,0.748,0.381;0.258,0.28,0.543,0.246,0.368,0.713,0.91,0.763,0.679,0.133;0.471,0.692,0.539,0.127,0.848,0.592,0.0238,0.0245,0.288,0.632;0.678,0.254,0.962,0.357,0.0228,0.459,0.00614,0.478,0.327,0.706;0.259,0.984,0.529,0.481,0.958,0.301,0.706,0.000522,0.447,0.877;0.663,0.0768,0.94,0.769,0.219,0.825,0.629,0.541,0.795,0.907;0.602,0.563,0.104,0.621,0.817,0.799,0.943,0.568,0.0369,0.913;0.679,0.287,0.737,0.0902,0.948,0.764,0.876,0.951,0.158,0.221;0.307,0.599,0.291,0.51,0.894,0.863,0.487,0.0937,0.217,0.489;0.682,0.0056,0.6,0.132,0.254,0.599,0.822,0.275,0.475,0.0688;0.702,0.26,0.707,0.753,0.43,0.546,0.859,0.743,0.3,0.61;0.362,0.147,0.195,0.000813,0.664,0.352,0.923,0.169,0.415,0.0952;0.777,0.252,0.925,0.383,0.0944,0.69,0.531,0.0617,0.527,0.361;0.00876,0.781,0.313,0.212,0.0793,0.76,0.847,0.947,0.165,0.747;0.133,0.926,0.0474,0.81,0.736,0.526,0.931,0.0789,0.617,0.0269;0.912,0.114,0.321,0.588,0.35,0.732,0.444,0.388,0.623,0.684;0.252,0.00524,0.604,0.724,0.941,0.235,0.685,0.993,0.52,0.735;0.625,0.911,0.419,0.831,0.823,0.301,0.115,0.035,0.953,0.207;0.845,0.572,0.754,0.169,0.729,0.285,0.557,0.0426,0.316,0.28;aaa;
a;aaa;aaaa;a;aaa;aaaaaaa;0.329;0.142;a;a;0.643;0.211;aaaaaaa;aa;0.929;0.625;aaaaaa;0.157;0.33;0.345;aaaa;aa;0.205;0.262;0.757;0.172,0.833,0.929,0.967,0.793,0.757,0.904,0.799,0.351,0.0742;0.322,0.628,0.35,0.598,0.356,0.379,0.331,0.495,0.55,0.635;0.0806,0.904,0.844,0.404,0.88,0.716,0.417,0.907,0.125,0.422;0.915,0.0901,0.995,0.324,0.266,0.709,0.318,0.162,0.126,0.414;0.752,0.633,0.954,0.259,0.326,0.0846,0.311,0.769,0.263,0.545;0.566,0.151,0.784,0.0814,0.915,0.933,0.765,0.791,0.133,0.761;0.842,0.643,0.602,0.122,0.795,0.268,0.417,0.296,0.188,0.276;0.805,0.854,0.826,0.5,0.0272,0.558,0.778,0.165,0.747,0.0843;0.534,0.715,0.198,0.906,0.984,0.642,0.674,0.702,0.255,0.128;0.422,0.538,0.0411,0.0302,0.357,0.59,0.273,0.778,0.821,0.457;0.313,0.436,0.894,0.185,0.855,0.484,0.54,0.592,0.961,0.886;0.252,0.214,0.326,0.805,0.634,0.965,0.183,0.246,0.37,0.646;0.699,0.11,0.556,0.35,0.38,0.806,0.0422,0.74,0.331,0.755;0.868,0.578,0.463,0.173,0.716,0.834,0.0733,0.0295,0.731,0.878;0.85,0.415,0.124,0.157,0.298,0.0149,0.0524,0.162,0.728,0.208;0.76,0.693,0.998,0.146,0.563,0.0446,0.61,0.421,0.137,0.716;0.811,0.25,0.506,0.372,0.384,0.665,0.104,0.0207,0.138,0.932;0.651,0.847,0.329,0.301,0.305,0.718,0.621,0.129,0.958,0.0406;0.404,0.0296,0.204,0.307,0.0217,0.366,0.821,0.561,0.129,0.377;0.52,0.275,0.439,0.208,0.731,0.304,0.293,0.822,0.488,0.0786;0.277,0.0609,0.921,0.992,0.479,0.845,0.806,0.646,0.116,0.612;0.389,0.814,0.935,0.455,0.163,0.0476,0.889,0.842,0.188,0.794;0.479,0.284,0.262,0.69,0.857,0.529,0.98,0.506,0.998,0.264;0.589,0.315,0.408,0.402,0.483,0.205,0.592,0.996,0.972,0.686;0.0734,0.0177,0.0541,0.401,0.404,0.831,0.341,0.194,0.81,0.172;aaaaaaaaaa;
aaaa;aa;aaaaaaa;aaaaa;aa;aaaaaaa;0.0975;0.379;aaaaa;aaaa;0.481;0.193;aaaa;a;0.916;0.521;a;0.0876;0.61;0.339;a;aaaaaaaaa;0.804;0.339;0.674;0.965,0.923,0.786,0.318,0.212,0.163,0.91,0.316,0.881,0.739;0.18,0.724,0.196,0.711,0.87,0.194,0.948,0.659,0.953,0.987;0.429,0.0157,0.662,0.383,0.834,0.553,0.582,0.247,0.978,0.564;0.183,0.652,0.759,0.874,0.0239,0.187,0.945,0.0836,0.585,0.359;0.213,0.697,0.524,0.504,0.953,0.161,0.478,0.988,0.687,0.69;0.377,0.745,0.313,0.624,0.886,0.985,0.623,0.347,0.306,0.669;0.0766,0.382,0.194,0.839,0.377,0.208,0.726,0.247,0.773,0.76;0.461,0.968,0.141,0.987,0.846,0.271,0.311,0.376,0.71,0.308;0.468,0.578,0.895,0.86,0.459,0.605,0.942,0.604,0.135,0.464;0.0736,0.996,0.229,0.514,0.932,0.365,0.634,0.743,0.0104,0.162;0.484,0.558,0.222,0.756,0.195,0.31,0.221,0.512,0.863,0.75;0.455,0.789,0.793,0.413,0.122,0.497,0.109,0.151,0.768,0.363;0.914,0.0625,0.58,0.29,0.465,0.749,0.168,0.276,0.24,0.924;0.0131,0.99,0.292,0.111,0.0328,0.953,0.118,0.778,0.458,0.228;0.595,0.75,0.457,0.134,0.217,0.734,0.294,0.588,0.632,0.807;0.922,0.06,0.368,0.87,0.344,0.137,0.59,0.665,0.498,0.602;0.167,0.603,0.918,0.993,0.36,0.919,0.685,0.409,0.0742,0.587;0.475,0.102,0.104,0.617,0.407,0.186,0.641,0.374,0.0221,0.865;0.968,0.175,0.0519,0.417,0.0521,0.187,0.919,0.393,0.197,0.226;0.974,0.91,0.439,0.468,0.382,0.18,0.399,0.0467,0.325,0.685;0.304,0.395,0.858,0.0231,0.468,0.616,0.0842,0.794,0.833,0.251;0.315,0.139,0.791,0.835,0.326,0.633,0.586,0.498,0.896,0.213;0.881,0.657,0.364,0.555,0.184,0.665,0.745,0.468,0.884,0.293;0.663,0.837,0.8,0.79,0.143,0.485,0.633,0.819,0.192,0.946;0.688,0.932,0.381,0.773,0.0546,0.784,0.96,0.43,0.112,0.527;aaaaaa;
aa;aa;aaaaaaaa;aaaaaaa;a;aaa;0.13;0.587;aa;aa;0.994;0.44;aa;aaaa;0.45;0.0757;aaaaaaa;0.208;0.371;0.887;aaa;aaaaaaaaa;0.307;0.361;0.0161;0.709,0.167,0.176,0.668,0.333,0.14,0.383,0.451,0.0659,0.587;0.142,0.522,0.221,0.726,0.409,0.201,0.892,0.554,0.157,0.392;0.529,0.714,0.609,0.205,0.621,0.382,0.637,0.0319,0.377,0.341;0.921,0.926,0.773,0.216,0.66,0.854,0.245,0.482,0.242,0.942;0.361,0.492,0.38,0.17,0.16,0.375,0.199,0.198,0.791,0.948;0.608,0.675,0.853,0.721,0.212,0.186,0.0778,0.472,0.375,0.861;0.0132,0.917,0.177,0.00804,0.567,0.368,0.968,0.691,0.532,0.491;0.0373,0.18,0.79,0.581,0.0327,0.0473,0.779,0.842,0.781,0.462;0.618,0.742,0.356,0.157,0.115,0.0351,0.712,0.209,0.106,0.275;0.774,0.513,0.595,0.232,0.151,0.641,0.0907,0.909,0.814,0.752;0.93,0.571,0.291,0.0521,0.306,0.033,0.462,0.617,0.881,0.732;0.0258,0.0508,0.15,0.134,0.0363,0.0589,0.571,0.613,0.0826,0.292;0.245,0.22,0.103,0.111,0.0216,0.817,0.842,0.844,0.651,0.744;0.877,0.478,0.186,0.207,0.471,0.73,0.0806,0.377,0.0103,0.717;0.828,0.57,0.193,0.00718,0.564,0.686,0.322,0.579,0.83,0.97;0.819,0.441,0.629,0.487,0.808,0.419,0.484,0.239,0.978,0.792;0.375,0.996,0.156,0.621,0.679,0.273,0.225,0.272,0.305,0.368;0.967,0.169,0.452,0.185,0.194,0.439,0.816,0.36,0.973,0.312;0.951,0.185,0.488,0.38,0.142,0.752,0.915,0.865,0.392,0.634;0.77,0.918,0.951,0.798,0.462,0.203,0.497,0.728,0.288,0.459;0.605,0.724,0.378,0.916,0.723,0.42,0.713,0.724,0.942,0.318;0.764,0.657,0.0864,0.435,0.246,0.179,0.301,0.338,0.748,0.956;0.493,0.965,0.714,0.968,0.823,0.428,0.602,0.0231,0.623,0.015;0.94,0.669,0.428,0.292,0.501,0.0179,0.809,0.601,0.653,0.579;0.819,0.056,0.546,0.418,0.26,0.188,0.208,0.568,0.243,0.335;aaaaaa;
aaaaa;a;aaaaaaa;aaaaaaa;aa;aaaaaaaa;0.774;0.466;aaaa;aaa;0.886;0.116;aaaaaaaaaa;a;0.505;0.873;aaaaaaa;0.833;0.237;0.614;aa;aaaaa;0.25;0.916;0.271;0.0847,0.961,0.484,0.15,0.166,0.856,0.473,0.439,0.962,0.121;0.686,0.467,0.828,0.268,0.424,0.803,0.319,0.0497,0.433,0.717;0.0245,0.216,0.0859,0.274,0.347,0.321,0.707,0.339,0.988,0.344;0.408,0.571,0.754,0.696,0.604,0.495,0.877,0.137,0.674,0.519;0.163,0.99,0.69,0.97,0.0219,0.229,0.526,0.752,0.381,0.17;0.877,0.854,0.437,0.917,0.661,0.0909,0.465,0.592,0.965,0.0188;0.555,0.591,0.954,0.00915,0.713,0.652,0.689,0.297,0.129,0.958;0.467,0.261,0.908,0.355,0.916,0.777,0.875,0.0345,0.144,0.281;0.773,0.496,0.165,0.841,0.851,0.581,0.0772,0.175,0.539,0.782;0.935,0.799,0.719,0.98,0.741,0.897,0.148,0.184,0.136,0.285;0.451,0.916,0.0615,0.838,0.822,0.885,0.262,0.964,0.32,0.997;0.556,0.254,0.793,0.0718,0.996,0.669,0.386,0.905,0.924,0.377;0.882,0.975,0.597,0.897,0.951,0.00918,0.938,0.577,0.182,0.102;0.516,0.688,0.934,0.536,0.897,0.739,0.381,0.138,0.409,0.0484;0.444,0.438,0.944,0.603,0.168,0.277,0.791,0.753,0.554,0.99;0.323,0.342,0.906,0.977,0.871,0.686,0.728,0.124,0.0302,0.471;0.0418,0.623,0.928,0.144,0.362,0.845,0.973,0.301,0.752,0.63;0.91,0.0324,0.923,0.152,0.618,0.0308,0.529,0.117,0.123,0.986;0.823,0.641,0.00996,0.184,0.833,0.837,0.301,0.768,0.766,0.221;0.457,0.994,0.157,0.398,0.904,0.0513,0.505,0.475,0.861,0.0187;0.352,0.874,0.19,0.944,0.507,0.149,0.938,0.461,0.824,0.793;0.841,0.217,0.0225,0.911,0.853,0.936,0.293,0.577,0.247,0.366;0.287,0.252,0.0833,0.872,0.372,0.579,0.145,0.902,0.361,0.886;0.281,0.814,0.938,0.674,0.119,0.504,0.632,0.797,0.519,0.111;0.0991,0.502,0.907,0.188,0.47,0.278,0.761,0.246,0.676,0.919;aaaaa;
aaaaa;aa;aa;aaaaaa;aaa;aaaaaa;0.917;0.0784;aaa;aa;0.124;0.112;aaaa;aaa;0.69;0.836;aaaaaaa;0.781;0.333;0.779;a;aaaaa;0.135;0.932;0.855;0.0545,0.394,0.253,0.214,0.216,0.663,0.672,0.0839,0.555,0.728;0.44,0.938,0.603,0.455,0.852,0.0873,0.438,0.024,0.265,0.508;0.815,0.34,0.296,0.971,0.472,0.943,0.0829,0.208,0.343,0.336;0.775,0.823,0.639,0.984,0.339,0.516,0.503,0.717,0.166,0.868;0.873,0.11,0.433,0.412,0.937,0.977,0.692,0.206,0.0367,0.294;0.478,0.108,0.00884,0.335,0.11,0.577,0.171,0.145,0.335,0.916;0.672,0.579,0.732,0.504,0.468,0.392,0.487,0.432,0.907,0.207;0.313,0.329,0.665,0.359,0.103,0.892,0.523,0.0167,0.274,0.979;0.69,0.216,0.913,0.565,0.886,0.435,0.51,0.665,0.206,0.19;0.259,0.0031,0.181,0.501,0.219,0.73,0.944,0.734,0.217,0.413;0.336,0.784,0.806,0.277,0.75,0.131,0.794,0.129,0.515,0.793;0.82,0.675,0.248,0.212,0.744,0.937,0.246,0.812,0.63,0.561;0.204,0.147,0.871,0.573,0.568,0.724,0.253,0.726,0.912,0.803;0.183,0.419,0.875,0.123,0.809,0.37,0.646,0.255,0.7,0.969;0.791,0.0212,0.751,0.469,0.81,0.383,0.0309,0.879,0.626,0.0745;0.373,0.384,0.825,0.0911,0.91,0.296,0.849,0.419,0.402,0.716;0.558,0.666,0.0301,0.222,0.464,0.967,0.348,0.315,0.368,0.157;0.329,0.375,0.0698,0.855,0.796,0.705,0.489,0.599,0.173,0.569;0.241,0.729,0.535,0.25,0.226,0.255,0.654,0.972,0.998,0.453;0.856,0.454,0.956,0.6,0.98,0.973,0.67,0.588,0.163,0.701;0.0847,0.804,0.893,0.38,0.803,0.104,0.757,0.726,0.54,0.105;0.74,0.0657,0.338,0.786,0.132,0.471,0.46,0.213,0.353,0.841;0.959,0.497,0.398,0.634,0.481,0.348,0.147,0.102,0.608,0.68;0.541,0.0712,0.53,0.923,0.84,0.601,0.586,0.664,0.72,0.222;0.915,0.607,0.174,0.0949,0.191,0.0096,0.794,0.724,0.0144,0.94;aaaa;
aaaaaa;aa;a;aaa;a;aaaa;0.853;0.506;aaa;a;0.0514;0.438;aaaa;aaaaaa;0.406;0.0207;aaa;0.23;0.246;0.968;aaa;aaaaa;0.0696;0.743;0.271;0.138,0.703,0.388,0.166,0.575,0.458,0.933,0.727,0.811,0.5;0.117,0.235,0.638,0.255,0.59,0.389,0.936,0.214,0.578,0.306;0.547,0.962,0.143,0.154,0.141,0.159,0.0985,0.741,0.598,0.672;0.515,0.91,0.716,0.572,0.391,0.44,0.902,0.376,0.55,0.156;0.38,0.772,0.288,0.387,0.244,0.429,0.477,0.431,0.49,0.738;0.35,0.189,0.982,0.0636,0.283,0.689,0.513,0.553,0.836,0.135;0.479,0.883,0.744,0.864,0.246,0.0699,0.989,0.935,0.921,0.727;0.147,0.965,0.0831,0.13,0.596,0.767,0.178,0.0581,0.775,0.0226;0.227,0.649,0.171,0.267,0.556,0.888,0.541,0.868,0.586,0.829;0.988,0.454,0.403,0.498,0.935,0.658,0.87,0.214,0.0576,0.696;0.179,0.784,0.861,0.4,0.691,0.445,0.663,0.645,0.684,0.811;0.521,0.541,0.822,0.935,0.669,0.87,0.303,0.758,0.298,0.119;0.735,0.339,0.00726,0.654,0.685,0.413,0.332,0.886,0.0789,0.782;0.0601,0.715,0.0825,0.264,0.456,0.338,0.541,0.334,0.809,0.0397;0.802,0.164,0.0911,0.166,0.0884,0.894,0.0779,0.00237,0.885,0.883;0.313,0.383,0.169,0.908,0.449,0.912,0.84,0.478,0.762,0.149;0.569,0.0375,0.584,0.969,0.787,0.639,0.639,0.463,0.849,0.747;0.559,0.155,0.442,0.48,0.528,0.212,0.111,0.694,0.692,0.555;0.544,0.531,0.0395,0.702,0.402,0.814,0.629,0.48,0.163,0.73;0.886,0.654,0.598,0.209,0.226,0.252,0.387,0.384,0.435,0.407;0.327,0.361,0.107,0.7,0.231,0.4,0.204,0.97,0.615,0.946;0.205,0.336,0.272,0.518,0.137,0.563,0.21,0.33,0.604,0.414;0.413,0.653,0.313,0.932,0.34,0.0977,0.923,0.717,0.482,0.58;0.187,0.657,0.613,0.0906,0.538,0.434,0.138,0.936,0.218,0.916;0.506,0.975,0.236,0.617,0.791,0.286,0.0217,0.164,0.00939,0.587;aaaaa;
