ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.000113;0.892;0.498;aaaa;0.0377;a;0.785;0.048;aa;0.641;0.379,0.574,0.000204,0.422,0.0817,0.228,0.898,0.269,0.875,0.682;0.707,0.467,0.881,0.735,0.483,0.0763,0.966,0.581,0.177,0.109;0.101,0.944,0.37,0.5,0.549,0.338,0.731,0.0884,0.35,0.476;0.952,0.463,0.898,0.976,0.953,0.934,0.286,0.429,0.369,0.908;0.293,0.0162,0.622,0.976,0.956,0.764,0.619,0.36,0.556,0.965;0.154,0.887,0.815,0.74,0.514,0.0111,0.49,0.846,0.772,0.104;0.29,0.425,0.297,0.707,0.176,0.308,0.0248,0.143,0.751,0.0811;0.775,0.448,0.447,0.684,0.612,0.511,0.901,0.816,0.117,0.954;0.673,0.965,0.87,0.565,0.139,0.295,0.277,0.873,0.525,0.795;0.925,0.953,0.198,0.559,0.978,0.576,0.546,0.734,0.051,0.0257;aa;
0.401;0.0342;0.999;a;0.194;a;0.443;0.211;a;0.0516;0.00309,0.918,0.0905,0.696,0.779,0.98,0.976,0.399,0.787,0.515;0.366,0.494,0.344,0.139,0.603,0.458,0.9,0.00536,0.0352,0.159;0.364,0.0202,0.65,0.529,0.358,0.764,0.952,0.393,0.264,0.133;0.636,0.567,0.301,0.108,0.904,0.604,0.00345,0.916,0.971,0.0322;0.54,0.383,0.525,0.5,0.104,0.633,0.793,0.602,0.0319,0.56;0.0725,0.895,0.0394,0.0938,0.125,0.0381,0.303,0.852,0.832,0.974;0.122,0.0676,0.366,0.721,0.749,0.777,0.183,0.778,0.61,0.787;0.771,0.208,0.578,0.32,0.301,0.0166,0.102,0.293,0.879,0.275;0.667,0.711,0.695,0.76,0.566,0.116,0.387,0.777,0.98,0.691;0.137,0.355,0.105,0.177,0.254,0.506,0.324,0.114,0.242,0.188;aaaaa;
0.681;0.541;0.25;aaaaa;0.741;a;0.0517;0.169;aaaa;0.952;0.325,0.0803,0.468,0.0354,0.608,0.331,0.797,0.68,0.116,0.109;0.421,0.99,0.678,0.293,0.266,0.47,0.657,0.299,0.758,0.839;0.48,0.61,0.96,0.479,0.936,0.648,0.568,0.749,0.941,0.67;0.745,0.188,0.351,0.129,0.77,0.273,0.454,0.746,0.852,0.604;0.12,0.917,0.0104,0.315,0.505,0.998,0.952,0.789,0.26,0.563;0.46,0.384,0.606,0.989,0.569,0.116,0.876,0.572,0.115,0.357;0.2,0.0232,0.122,0.699,0.702,0.916,0.612,0.15,0.912,0.0787;0.533,0.555,0.378,0.345,0.309,0.35,0.858,0.279,0.913,0.458;0.254,0.436,0.972,0.926,0.928,0.188,0.608,0.169,0.497,0.908;0.357,0.911,0.138,0.721,0.444,0.595,0.447,0.827,0.406,0.801;aaaaa;
0.752;0.457;0.918;a;0.229;a;0.366;0.379;aaa;0.0748;0.325,0.771,0.484,0.155,0.907,0.691,0.399,0.292,0.0205,0.803;0.666,0.68,0.304,0.564,0.216,0.675,0.0574,0.786,0.0434,0.986;0.444,0.643,0.0543,0.411,0.171,0.0817,0.557,0.322,0.647,0.378;0.0878,0.271,0.674,0.305,0.144,0.176,0.0741,0.129,0.288,0.826;0.0941,0.488,0.911,0.297,0.908,0.229,0.42,0.0918,0.875,0.00355;0.742,0.97,0.0252,0.271,0.527,0.0663,0.384,0.377,0.659,0.572;0.302,0.177,0.0548,0.961,0.466,0.357,0.662,0.827,0.567,0.814;0.157,0.776,8.85e-05,0.487,0.497,0.854,0.683,0.858,0.115,0.16;0.288,0.297,0.479,0.657,0.567,0.149,0.733,0.214,0.205,0.591;0.44,0.238,0.154,0.646,0.586,0.0708,0.882,0.0165,0.714,0.754;aaa;
0.23;0.58;0.469;aa;0.72;aa;0.948;0.312;aaa;0.813;0.354,0.118,0.471,0.043,0.242,0.515,0.287,0.283,0.911,0.583;0.258,0.948,0.546,0.659,0.485,0.602,0.287,0.706,0.68,0.56;0.0815,0.526,0.757,0.223,0.0169,0.326,0.375,0.739,0.00433,0.71;0.67,0.259,0.328,0.252,0.784,0.727,0.172,0.702,0.844,0.555;0.387,0.298,0.108,0.911,0.419,0.23,0.644,0.622,0.0434,0.968;0.0122,0.841,0.497,0.571,0.0687,0.632,0.0295,0.809,0.808,0.459;0.741,0.346,0.711,0.198,0.309,0.271,0.491,0.408,0.621,0.288;0.505,0.265,0.794,0.651,0.403,0.181,0.87,0.949,0.356,0.831;0.882,0.528,0.616,0.0596,0.84,0.12,0.743,0.848,0.226,0.335;0.158,0.621,0.39,0.893,0.452,0.703,0.991,0.958,0.803,0.14;a;
0.699;0.113;0.926;a;0.649;a;0.226;0.786;aaaa;0.958;0.086,0.808,0.166,0.324,0.275,0.499,0.52,0.762,0.976,0.0592;0.383,0.995,0.702,0.791,0.873,0.49,0.718,0.567,0.0195,0.959;0.988,0.148,0.392,0.409,0.183,0.0876,0.186,0.813,0.997,0.174;0.635,0.801,0.368,0.821,0.0492,0.504,0.166,0.521,0.708,0.859;0.265,0.647,0.45,0.999,0.79,0.107,0.603,0.177,0.636,0.46;0.412,0.082,0.601,0.00489,0.108,0.401,0.978,0.843,0.182,0.55;0.819,0.0135,0.943,0.0242,0.626,0.771,0.00562,0.442,0.957,0.253;0.0221,0.103,0.907,0.346,0.0104,0.265,0.51,0.327,0.235,0.814;0.774,0.462,0.629,0.948,0.152,0.403,0.173,0.0417,0.962,0.318;0.886,0.1,0.545,0.948,0.898,0.807,0.679,0.189,0.55,0.118;aaaa;
0.0414;0.985;0.229;aa;0.805;aa;0.794;0.721;a;0.357;0.0663,0.307,0.625,0.857,0.53,0.0209,0.926,0.913,0.282,0.528;0.677,0.0305,0.265,0.263,0.725,0.704,0.754,0.44,0.536,0.718;0.389,0.766,0.158,0.271,0.473,0.00545,0.617,0.153,0.0922,0.317;0.202,0.508,0.368,0.844,0.306,0.256,0.879,0.541,0.9,0.0109;0.639,0.596,0.175,0.946,0.146,0.411,0.111,0.871,0.948,0.729;0.0852,0.691,0.646,0.43,0.383,0.305,0.594,0.137,0.194,0.796;0.714,0.207,0.664,0.546,0.332,0.372,0.684,0.166,0.375,0.0168;0.876,0.626,0.34,0.0168,0.957,0.0723,0.859,0.818,0.629,0.124;0.179,0.0804,0.521,0.188,0.704,0.583,0.595,0.668,0.413,0.601;0.13,0.0264,0.000689,0.586,0.885,0.628,0.933,0.709,0.764,0.827;aa;
0.189;0.171;0.985;aaaa;0.367;a;0.306;0.389;aaa;0.0638;0.0425,0.374,0.285,0.792,0.696,0.178,0.0795,0.704,0.87,0.513;0.56,0.405,0.814,0.203,0.126,0.425,0.97,0.834,0.932,0.558;0.131,0.659,0.744,0.194,0.383,0.584,0.0828,0.0556,0.876,0.391;0.108,0.679,0.91,0.562,0.0473,0.265,0.427,0.0997,0.414,0.767;0.578,0.826,0.538,0.999,0.422,0.648,0.557,0.843,0.884,0.0761;0.442,0.96,0.253,0.518,0.983,0.047,0.262,0.628,0.262,0.176;0.969,0.692,0.135,0.511,0.863,0.624,0.719,0.00548,0.113,0.73;0.467,0.0965,0.671,0.667,0.88,0.318,0.13,0.724,0.653,0.166;0.709,0.327,0.701,0.752,0.845,0.665,0.444,0.201,0.935,0.357;0.563,0.534,0.989,0.264,0.0818,0.466,0.0224,0.235,0.97,0.194;aaaaaaaaaa;
0.91;0.182;0.487;aaa;0.932;aa;0.403;0.832;aaa;0.525;0.876,0.836,0.64,0.558,0.637,0.497,0.917,0.136,0.514,0.828;0.847,0.412,0.144,0.829,0.202,0.584,0.636,0.891,0.716,0.0908;0.933,0.841,0.919,0.586,0.968,0.489,0.000609,0.231,0.0351,0.282;0.731,0.282,0.155,0.956,0.0557,0.398,0.676,0.431,0.829,0.687;0.774,0.861,0.766,0.878,0.762,0.446,0.189,0.24,0.0991,0.275;0.325,0.514,0.722,0.782,0.72,0.799,0.452,0.318,0.875,0.174;0.884,0.487,0.321,0.0734,0.864,0.264,0.591,0.465,0.164,0.715;0.55,0.718,0.528,0.751,0.782,0.0125,0.266,0.958,0.959,0.139;0.963,0.515,0.198,0.31,0.0868,0.659,0.14,0.941,0.735,0.321;0.574,0.367,0.781,0.0528,0.206,0.726,0.429,0.378,0.189,0.267;aaaaa;
0.47;0.383;0.684;aa;0.98;aa;0.278;0.902;aaa;0.731;0.793,0.815,0.945,0.851,0.291,0.569,0.333,0.467,0.724,0.578;0.875,0.234,0.0705,0.444,0.777,0.227,0.114,0.697,0.861,0.0241;0.589,0.618,0.983,0.843,0.933,0.0748,0.568,0.5,0.919,0.202;0.23,0.965,0.485,0.928,0.194,0.255,0.757,0.34,0.348,0.44;0.106,0.0556,0.761,0.996,0.413,0.261,0.0227,0.8,0.52,0.0918;0.704,0.456,0.454,0.42,0.201,0.604,0.0848,0.405,0.286,0.0557;0.92,0.611,0.569,0.396,0.33,0.185,0.47,0.0666,0.812,0.589;0.906,0.276,0.538,0.504,0.946,0.297,0.0522,0.532,0.521,0.13;0.591,0.748,0.803,0.675,0.993,0.128,0.455,0.259,0.665,0.545;0.688,0.059,0.361,0.126,0.306,0.659,0.419,0.488,0.169,0.627;aaaa;
0.0601;0.306;0.491;aaaa;0.455;aa;0.056;0.73;aaaa;0.691;0.239,0.154,0.975,0.135,0.647,0.858,0.73,0.44,0.0581,0.325;0.179,0.297,0.295,0.14,0.296,0.896,0.599,0.139,0.845,0.792;0.0678,0.676,0.76,0.776,0.309,0.619,0.785,0.177,0.298,0.866;0.503,0.165,0.994,0.925,0.325,0.754,0.52,0.182,0.23,0.7;0.702,0.805,0.965,0.826,0.162,0.52,0.831,0.623,0.37,0.481;0.618,0.211,0.6,0.0102,0.669,0.893,0.108,0.357,0.759,0.669;0.0366,0.885,0.876,0.803,0.345,0.825,0.619,0.705,0.76,0.905;0.966,0.813,0.596,0.97,0.731,0.813,0.184,0.694,0.74,0.585;0.163,0.92,0.141,0.495,0.568,0.738,0.59,0.384,0.326,0.676;0.725,0.176,0.265,0.504,0.937,0.838,0.394,0.161,0.0121,0.889;aaaaaa;
0.343;0.762;0.389;aaaa;0.266;a;0.64;0.583;aa;0.627;0.924,0.135,0.565,0.131,0.0791,0.698,0.763,0.0265,0.573,0.0282;0.638,0.725,0.749,0.45,0.134,0.85,0.877,0.233,0.452,0.865;0.812,0.247,0.493,0.0102,0.549,0.108,0.983,0.378,0.374,0.874;0.00915,0.71,0.0292,0.0593,0.704,0.765,0.88,0.428,0.564,0.918;0.0233,0.845,0.29,0.99,0.902,0.427,0.139,0.728,0.077,0.428;0.938,0.256,0.287,0.296,0.469,0.729,0.642,0.868,0.917,0.145;0.928,0.608,0.774,0.56,0.198,0.506,0.4,0.8,0.444,0.601;0.245,0.0787,0.302,0.0875,0.218,0.399,0.906,0.23,0.502,0.112;0.987,0.544,0.233,0.604,0.622,0.182,0.922,0.428,0.459,0.657;0.031,0.452,0.976,0.0306,0.522,0.601,0.828,0.742,0.517,0.906;aaaaaaaaaa;
0.814;0.806;0.751;aaaaa;0.152;aa;0.595;0.487;aa;0.26;0.492,0.0875,0.0342,0.266,0.806,0.175,0.748,0.358,0.765,0.622;0.318,0.816,0.782,0.494,0.707,0.847,0.262,0.14,0.724,0.0495;0.125,0.869,0.775,0.15,0.355,0.19,0.185,0.447,0.0365,0.0973;0.0665,0.48,0.151,0.395,0.713,0.15,0.912,0.454,0.892,0.337;0.663,0.513,0.0458,0.534,0.303,0.121,0.382,0.849,0.594,0.114;0.0119,0.162,0.707,0.0658,0.734,0.5,0.388,0.431,0.379,0.974;0.0868,0.0905,0.473,0.903,0.758,0.921,0.78,0.0578,0.791,0.697;0.486,0.0819,0.116,0.605,0.145,0.691,0.858,0.0849,0.0246,0.319;0.467,0.0314,0.11,0.647,0.456,0.355,0.559,0.532,0.409,0.016;0.642,0.469,0.497,0.236,0.648,0.278,0.751,0.724,0.691,0.303;aaaaaa;
0.684;0.141;0.887;a;0.87;aa;0.379;0.913;aaa;0.753;0.656,0.607,0.64,0.494,0.366,0.622,0.391,0.362,0.515,0.263;0.195,0.117,0.467,0.0872,0.946,0.6,0.78,0.313,0.262,0.314;0.534,0.108,0.982,0.91,0.545,0.994,0.16,0.304,0.0666,0.587;0.168,0.43,0.122,0.554,0.581,0.801,0.111,0.45,0.96,0.851;0.157,0.535,0.351,0.0861,0.908,0.723,0.705,0.271,0.676,0.516;0.902,0.953,0.914,0.0625,0.0737,0.12,0.988,0.0296,0.143,0.611;0.525,0.436,0.838,0.383,0.49,0.105,0.82,0.321,0.82,0.151;0.857,0.81,0.465,0.525,0.311,0.425,0.816,0.901,0.229,0.751;0.0594,0.219,0.0337,0.759,0.0481,0.44,0.00799,0.343,0.587,0.602;0.253,0.686,0.723,0.889,0.509,0.661,0.558,0.0761,0.541,0.339;aaa;
0.162;0.372;0.0409;a;0.519;aa;0.32;0.126;aaa;0.346;0.297,0.662,0.413,0.408,0.8,0.137,0.113,0.828,0.238,0.635;0.229,0.326,0.0107,0.632,0.331,0.299,0.52,0.113,0.883,0.0519;0.58,0.797,0.437,0.368,0.207,0.62,0.445,0.835,0.664,0.618;0.41,0.684,0.273,0.0103,0.577,0.359,0.61,0.705,0.539,0.761;0.307,0.846,0.877,0.6,0.755,0.0131,0.629,0.2,0.872,0.162;0.589,0.164,0.988,0.122,0.452,0.445,0.589,0.101,0.868,0.588;0.458,0.244,0.538,0.405,0.227,0.448,0.354,0.328,0.73,0.603;0.29,0.0103,0.346,0.466,0.944,0.12,0.0196,0.91,0.0908,0.419;0.729,0.939,0.483,0.89,0.404,0.499,0.571,0.0163,0.501,0.329;0.262,0.548,0.811,0.000524,0.804,0.859,0.714,0.105,0.62,0.868;aaaaaaaa;
0.123;0.714;0.52;aaaaa;0.739;a;0.853;0.962;aaa;0.438;0.397,0.696,0.293,0.108,0.527,0.444,0.656,0.981,0.159,0.811;0.592,0.869,0.654,0.31,0.611,0.399,0.0278,0.541,0.208,0.0848;0.412,0.296,0.588,0.655,0.48,0.224,0.351,0.487,0.588,0.892;0.43,0.0786,0.607,0.849,0.309,0.425,0.258,0.523,0.622,0.916;0.446,0.644,0.511,0.887,0.632,0.211,0.0323,0.219,0.602,0.843;0.986,0.99,0.532,0.384,0.905,0.788,0.515,0.713,0.46,0.593;0.57,0.456,0.827,0.224,0.747,0.974,0.207,0.205,0.468,0.98;0.391,0.189,0.117,0.0573,0.788,0.714,0.0833,0.207,0.51,1;0.341,0.765,0.618,0.825,0.467,0.283,0.0577,0.761,0.774,0.711;0.912,0.317,0.344,0.0152,0.968,0.297,0.745,0.224,0.363,0.415;a;
0.0837;0.671;0.572;aaaa;0.137;aa;0.118;0.0869;a;0.548;0.934,0.158,0.0902,0.0376,0.196,0.465,0.299,0.498,0.697,0.269;0.919,0.927,0.751,0.0833,0.658,0.0625,0.538,0.121,0.672,0.0598;0.414,0.453,0.309,0.402,0.265,0.283,0.827,0.962,0.692,0.586;0.494,0.296,0.776,0.0309,0.716,0.578,0.163,0.255,0.733,0.0622;0.874,0.542,0.994,0.198,0.614,0.988,0.704,0.991,0.612,0.394;0.24,0.862,0.428,0.273,0.0261,0.129,0.885,0.728,0.63,0.69;0.776,0.517,0.0854,0.538,0.101,0.845,0.667,0.812,0.093,0.72;0.983,0.752,0.448,0.575,0.461,0.0563,0.902,0.803,0.794,0.00743;0.895,0.908,0.633,0.468,0.766,0.435,0.747,0.868,0.868,0.907;0.0281,0.32,0.735,0.383,0.137,0.11,0.658,0.58,0.809,0.137;aaaaaa;
0.637;0.511;0.192;aaaa;0.165;aa;0.28;0.736;aaaa;0.393;0.867,0.486,0.576,0.735,0.839,0.426,0.637,0.358,0.842,0.296;0.105,0.341,0.754,0.296,0.492,0.74,0.535,0.827,0.314,0.289;0.939,0.856,0.0843,0.356,0.531,0.0275,0.435,0.188,0.68,0.211;0.485,0.229,0.433,0.484,0.433,0.582,0.22,0.842,0.18,0.995;0.434,0.639,0.194,0.345,0.586,0.348,0.733,0.975,0.708,0.432;0.00516,0.744,0.81,0.79,0.249,0.855,0.0242,0.697,0.529,0.169;0.361,0.0819,0.0588,0.328,0.232,0.957,0.162,0.36,0.124,0.168;0.346,0.827,0.0813,0.824,0.385,0.193,0.0758,0.177,0.36,0.848;0.196,0.696,0.412,0.204,0.646,0.0667,0.862,0.342,0.852,0.54;0.309,0.382,0.469,0.568,0.518,0.578,0.6,0.137,0.309,0.734;aaaaaa;
0.464;0.216;0.496;aaaaa;0.332;aa;0.929;0.768;aaa;0.905;0.116,0.667,0.566,0.0886,0.368,0.371,0.227,0.307,0.184,0.53;0.111,0.327,0.108,0.516,0.309,0.0209,0.194,0.637,0.739,0.821;0.849,0.654,0.238,0.115,0.342,0.136,0.908,1,0.382,0.119;0.83,0.0426,0.138,0.557,0.672,0.0768,0.0553,0.467,0.682,0.176;0.956,0.999,0.659,0.526,0.9,0.675,0.762,0.477,0.0545,0.345;0.376,0.535,0.0471,0.941,0.615,0.359,0.0878,0.0738,0.657,0.252;0.672,0.621,0.185,0.298,0.337,0.011,0.482,0.0415,0.318,0.885;0.936,0.92,0.0448,0.289,0.158,0.732,0.724,0.353,0.0767,0.262;0.0232,0.123,0.749,0.173,0.443,0.364,0.542,0.864,0.103,0.594;0.0695,0.592,0.976,0.11,0.254,0.349,0.774,0.289,0.105,0.46;a;
0.0409;0.615;0.402;aa;0.686;a;0.222;0.837;aa;0.811;0.605,0.746,0.49,0.582,0.278,0.399,0.548,0.339,0.675,0.441;0.209,0.452,0.756,0.511,0.215,0.471,0.436,0.0266,0.982,0.984;0.157,0.614,0.128,0.999,0.869,0.386,0.16,0.424,0.176,0.754;0.671,0.684,0.933,0.015,0.553,0.551,0.142,0.665,0.598,0.639;0.703,0.322,0.686,0.932,0.58,0.57,0.364,0.854,0.345,0.785;0.807,0.204,0.638,0.974,0.109,0.956,0.972,0.223,0.78,0.734;0.0762,0.642,0.782,0.0231,0.882,0.483,0.707,0.562,0.626,0.635;0.104,0.33,0.396,0.507,0.979,0.403,0.779,0.436,0.466,0.175;0.427,0.911,0.546,0.288,0.844,0.393,0.248,0.438,0.849,0.112;0.419,0.0655,0.739,0.297,0.112,0.308,0.641,0.267,0.355,0.961;aaaaaaaaa;
0.252;0.285;0.8;aaa;0.302;a;0.598;0.914;aa;0.807;0.408,0.362,0.0304,0.668,0.218,0.929,0.165,0.933,0.328,0.208;0.312,0.0554,0.0656,0.537,0.787,0.592,0.0177,0.831,0.271,0.173;0.138,0.174,0.116,0.625,0.255,0.112,0.212,0.5,0.0489,0.278;0.342,0.289,0.284,0.454,0.291,0.543,0.0551,0.465,0.806,0.442;0.52,0.709,0.484,0.755,0.407,0.461,0.0882,0.0149,0.0217,0.256;0.76,0.761,0.927,0.275,0.556,0.0867,0.852,0.748,0.829,0.262;0.284,0.0284,0.082,0.926,0.533,0.788,0.835,0.732,0.747,0.456;0.472,0.461,0.87,0.0869,0.746,0.29,0.158,0.112,0.063,0.167;0.445,0.63,0.675,0.236,0.342,0.577,0.7,0.383,0.285,0.239;0.0267,0.486,0.344,0.232,0.287,0.974,0.415,0.877,0.0622,0.928;aaaaa;
0.889;0.818;0.513;aaaaa;0.669;aa;0.187;0.109;a;0.695;0.352,0.989,0.263,0.792,0.32,0.125,0.0454,0.399,0.567,0.311;0.055,0.792,0.371,0.533,0.399,0.164,0.595,0.593,0.939,0.68;0.555,0.78,0.466,0.134,0.756,0.365,0.249,0.677,0.352,0.334;0.108,0.294,0.292,0.73,0.952,0.162,0.0514,0.877,0.54,0.237;0.134,0.995,0.0312,0.721,0.518,0.502,0.278,0.758,0.658,0.882;0.0406,0.576,0.562,0.299,0.573,0.943,0.307,0.573,0.915,0.459;0.176,0.841,0.691,0.841,0.123,0.185,0.945,0.895,0.774,0.186;0.158,0.146,0.373,0.506,0.504,0.38,0.362,0.374,0.293,0.918;0.027,0.48,0.999,0.204,0.231,0.58,0.5,0.287,0.682,0.826;0.274,0.11,0.891,0.37,0.964,0.484,0.338,0.912,0.255,0.328;aaa;
0.502;0.814;0.785;aaaa;0.0535;aa;0.878;0.974;a;0.134;0.555,0.823,0.997,0.203,0.167,0.915,0.444,0.416,0.595,0.678;0.84,0.732,0.667,0.262,0.487,0.718,0.865,0.299,0.794,0.545;0.632,0.0043,0.215,0.168,0.734,0.625,0.79,0.0531,0.249,0.336;0.563,0.388,0.815,0.341,0.402,0.491,0.57,0.941,0.374,0.749;0.349,0.406,0.815,0.0117,0.246,0.25,0.207,0.877,0.0364,0.963;0.682,0.905,0.487,0.239,0.719,0.675,0.491,0.15,0.146,0.0411;0.275,0.681,0.572,0.165,0.44,0.544,0.405,0.166,0.548,0.913;0.589,0.207,0.569,0.303,0.77,0.308,0.268,0.593,0.868,0.778;0.254,0.653,0.837,0.0935,0.187,0.195,0.752,0.415,0.595,0.317;0.764,0.322,0.417,0.795,0.829,0.987,0.462,0.925,0.548,0.724;aaaaaaaaaa;
0.888;0.144;0.848;aaa;0.387;a;0.962;0.547;aaa;0.808;0.347,0.866,0.816,0.371,0.459,0.951,0.15,0.588,0.625,0.939;0.688,0.618,0.121,0.38,0.277,0.911,0.385,0.626,0.504,0.302;0.943,0.34,0.16,0.316,0.437,0.9,0.5,0.0729,0.397,0.19;0.258,0.752,0.708,0.546,0.427,0.578,0.33,0.662,0.229,0.299;0.437,0.251,0.0519,0.0201,0.297,0.593,0.153,0.487,0.234,0.598;0.874,0.993,0.853,0.688,0.723,0.862,0.348,0.809,0.0591,0.515;0.874,0.954,0.907,0.826,0.86,0.00401,0.331,0.72,0.768,0.401;0.567,0.74,0.456,0.432,0.285,0.955,0.902,0.044,0.857,0.529;0.563,0.55,0.83,0.0887,0.366,0.916,0.985,0.526,0.41,0.808;0.914,0.847,0.0365,0.184,0.499,0.676,0.199,0.425,0.313,0.866;aa;
0.321;0.313;0.654;aaaaa;0.715;aa;0.769;0.0727;aa;0.466;0.248,0.116,0.55,0.843,0.926,0.594,0.16,0.762,0.715,0.28;0.266,0.508,0.153,0.307,0.573,0.212,0.312,0.518,0.958,0.0611;0.457,0.689,0.0811,0.82,0.973,0.691,0.478,0.0632,0.817,0.619;0.194,0.998,0.368,0.834,0.0215,0.976,0.979,0.0559,0.967,0.93;0.499,0.186,0.279,0.0912,0.174,0.495,0.3,0.207,0.182,0.666;0.502,0.599,0.828,0.231,0.863,0.474,0.151,0.147,0.968,0.799;0.355,0.255,0.994,0.136,0.847,0.181,0.294,0.549,0.139,0.567;0.624,0.299,0.664,0.885,0.777,0.872,0.979,0.798,0.845,0.799;0.614,0.685,0.127,0.433,0.0834,0.965,0.0839,0.0933,0.941,0.604;0.93,0.583,0.788,0.733,0.508,0.81,0.7,0.0537,0.297,0.465;aaaa;
0.414;0.847;0.889;aa;0.368;aa;0.729;0.567;aaa;0.00651;0.459,0.085,0.39,0.82,0.73,0.487,0.779,0.28,0.87,0.541;0.0847,0.875,0.726,0.639,0.0377,0.132,0.836,0.632,0.323,0.796;0.984,0.299,0.0136,0.624,0.13,0.183,0.571,0.605,0.189,0.423;0.467,0.966,0.746,0.455,0.0997,0.353,0.562,0.39,0.107,0.15;0.431,0.757,0.576,0.121,0.847,0.869,0.745,0.898,0.505,0.573;0.0345,0.0443,0.0473,0.921,0.66,0.376,0.469,0.485,0.87,0.11;0.628,0.0883,0.98,0.42,0.926,0.0728,0.158,0.909,0.158,0.648;0.409,0.0945,0.855,0.984,0.275,0.232,0.169,0.294,0.672,0.766;0.238,0.884,0.257,0.943,0.81,0.875,0.915,0.35,0.91,0.877;0.507,0.165,0.133,0.654,0.196,0.104,0.943,0.924,0.367,0.293;aaaaa;
0.15;0.76;0.631;aaaa;0.321;aa;0.949;0.583;aaaa;0.749;0.56,0.282,0.255,0.943,0.128,0.416,0.155,0.0259,0.293,0.483;0.695,0.341,0.809,0.104,0.371,0.244,0.278,0.477,0.702,0.339;0.828,0.234,0.431,0.415,0.484,0.0871,0.748,0.845,0.188,0.677;0.00609,0.435,0.896,0.522,0.349,0.636,0.261,0.366,0.786,0.909;0.65,0.577,0.997,0.639,0.0609,0.959,0.897,0.323,0.0405,0.388;0.81,0.855,0.897,0.549,0.113,0.73,0.463,0.472,0.447,0.39;0.0918,0.992,0.731,0.174,0.158,0.707,0.112,0.856,0.838,0.6;0.407,0.962,0.939,0.784,0.304,0.184,0.855,0.0556,0.283,0.674;0.715,0.215,0.644,0.989,0.262,0.426,0.00651,0.441,0.21,0.137;0.932,0.294,0.0144,0.449,0.895,0.445,0.865,0.228,0.601,0.93;aaaa;
0.249;0.084;0.037;a;0.674;aa;0.26;0.864;a;0.202;0.714,0.812,0.0276,0.314,0.0465,0.255,0.504,0.831,0.496,0.113;0.878,0.636,0.536,0.197,0.698,0.0491,0.314,0.793,0.687,0.287;0.339,0.769,0.137,0.638,0.546,0.258,0.549,0.189,0.249,0.67;0.19,0.26,0.449,0.0307,0.588,0.211,0.319,0.693,0.233,0.87;0.105,0.0829,0.0161,0.333,0.994,0.987,0.206,0.696,0.365,0.598;0.113,0.382,0.348,0.642,0.184,0.343,0.0262,0.878,0.0322,0.454;0.203,0.304,0.35,0.832,0.216,0.307,0.74,0.236,0.537,0.178;0.204,0.135,0.24,0.725,0.582,0.608,0.0671,0.937,0.866,0.0392;0.291,0.205,0.64,0.323,0.0929,0.146,0.285,0.923,0.29,0.469;0.681,0.654,0.536,0.637,0.29,0.0942,0.287,0.213,0.115,0.776;aaaa;
0.415;0.849;0.333;aaaa;0.749;aa;0.019;0.0773;a;0.987;0.454,0.211,0.341,0.312,0.197,0.105,0.426,0.679,0.999,0.74;0.63,0.992,0.42,0.994,0.954,0.0595,0.372,0.968,0.781,0.566;0.151,0.71,0.0263,0.807,0.438,0.337,0.0863,0.998,0.266,0.193;0.982,0.298,0.334,0.976,0.003,0.357,0.565,0.946,0.995,0.982;0.0565,0.0921,0.634,0.24,0.00242,0.597,0.816,0.214,0.536,0.969;0.771,0.0455,0.262,0.503,0.471,0.403,0.867,0.867,0.138,0.162;0.714,0.581,0.739,0.0938,0.514,0.382,0.316,0.261,0.829,0.74;0.932,0.787,0.592,0.0559,0.206,0.62,0.708,0.196,0.122,0.981;0.105,0.739,0.729,0.467,0.87,0.72,0.508,0.57,0.76,0.393;0.45,0.608,0.198,0.777,0.66,0.585,0.0576,0.507,0.316,0.649;aaaaaaaaa;
0.482;0.579;0.715;aaaaa;0.144;aa;0.0547;0.549;aa;0.0892;0.674,0.224,0.702,0.4,0.815,0.553,0.185,0.11,0.55,0.734;0.459,0.737,0.843,0.757,0.443,0.512,0.337,0.177,0.528,0.695;0.824,0.553,0.931,0.0209,0.612,0.962,0.956,0.844,0.913,0.401;0.714,0.0116,0.321,0.165,0.765,0.193,0.0993,0.689,0.424,0.112;0.496,0.179,0.907,0.131,0.0304,0.204,0.263,0.615,0.5,0.881;0.0218,0.573,0.386,0.337,0.617,0.206,0.416,0.272,0.674,0.219;0.231,0.21,0.384,0.0174,0.257,0.0376,0.308,0.189,0.37,0.135;0.694,0.589,0.139,0.929,0.958,0.359,0.117,0.153,0.834,0.06;0.129,0.97,0.515,0.107,0.525,0.193,0.208,0.954,0.777,0.056;0.495,0.66,0.397,0.727,0.351,0.944,0.667,0.413,0.663,0.51;aa;
