ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.207;0.309;0.741;0.975;aaaaa;0.841;0.0515;0.657;aaa;0.818;a;aaaaaaaa;0.259;a;aaaaaa;0.218;0.642;0.668;a;0.629;aa;0.0165;0.306;0.0994;0.163;0.0153;0.204;aa;0.237,0.981,0.828,0.92,0.95,0.306,0.973,0.981,0.769,0.821;0.214,0.218,0.308,0.852,0.156,0.617,0.824,0.021,0.25,0.237;0.221,0.204,0.557,0.375,0.317,0.584,0.631,0.714,0.0037,0.583;0.575,0.159,0.247,0.849,0.928,0.916,0.915,0.834,0.191,0.506;0.416,0.506,0.861,0.857,0.771,0.105,0.177,0.695,0.648,0.667;0.912,0.655,0.921,0.74,0.834,0.321,0.38,0.987,0.615,0.707;0.866,0.459,0.752,0.626,0.557,0.587,0.0324,0.485,0.161,0.389;0.0486,0.429,0.725,0.281,0.6,0.808,0.538,0.845,0.33,0.0603;0.899,0.993,0.144,0.676,0.214,0.958,0.627,0.211,0.629,0.293;0.67,0.441,0.648,0.509,0.981,0.102,0.869,0.84,0.486,0.228;0.374,0.0642,0.364,0.865,0.0447,0.679,0.569,0.102,0.298,0.305;0.635,0.81,0.0506,0.917,0.991,0.884,0.0672,0.44,0.736,0.72;0.358,0.402,0.956,0.18,0.292,0.57,0.307,0.709,0.766,0.174;0.975,0.329,0.0625,0.227,0.212,0.775,0.571,0.206,0.275,0.811;0.978,0.379,0.00136,0.937,0.898,0.25,0.175,0.71,0.521,0.874;0.112,0.0497,0.0913,0.41,0.138,0.592,0.00832,0.588,0.845,0.799;0.764,0.81,0.853,0.193,0.991,0.673,0.65,0.684,0.431,0.942;0.774,0.8,0.595,0.524,0.102,0.205,0.985,0.755,0.155,0.563;0.25,0.0538,0.0427,0.663,0.488,0.467,0.816,0.11,0.999,0.993;0.936,0.482,0.306,0.816,0.171,0.421,0.28,0.695,0.205,0.15;0.846,0.981,0.473,0.594,0.471,0.0182,0.449,0.37,0.624,0.929;0.615,0.445,0.713,0.849,0.619,0.911,0.501,0.559,0.647,0.0102;0.132,0.255,0.579,0.148,0.641,0.337,0.228,0.499,0.73,0.582;0.635,0.417,0.512,0.978,0.182,0.669,0.581,0.752,0.145,0.41;0.497,0.409,0.576,0.808,0.488,0.135,0.79,0.345,0.749,0.542;0.438,0.27,0.295,0.793,0.742,0.0343,0.745,0.974,0.0625,0.516;0.738,0.725,0.0345,0.0229,0.662,0.816,0.294,0.623,0.935,0.753;0.0837,0.937,0.697,0.0229,0.664,0.815,0.353,0.586,0.381,0.478;0.916,0.0163,0.896,0.784,0.338,0.0598,0.917,0.257,0.291,0.479;aaaa;
aaaa;0.396;0.83;0.337;0.908;aaa;0.704;0.46;0.875;aaaa;0.616;a;aaa;0.836;aaa;aaaa;0.661;0.215;0.249;a;0.928;aaaaa;0.811;0.468;0.414;0.79;0.334;0.996;aa;0.731,0.491,0.445,0.257,0.432,0.86,0.289,0.591,0.794,0.983;0.611,0.5,0.904,0.283,0.593,0.0805,0.889,0.938,0.605,0.292;0.009,0.433,0.151,0.467,0.132,0.437,0.685,0.832,0.738,0.89;0.542,0.833,0.364,0.507,0.325,0.877,0.77,0.826,0.00327,0.773;0.00946,0.468,0.136,0.0844,0.992,0.654,0.0854,0.169,0.608,0.671;0.552,0.0451,0.232,0.772,0.0697,0.688,0.463,0.416,0.169,0.467;0.0843,0.165,0.758,0.398,0.563,0.0324,0.585,0.552,0.962,0.0609;0.368,0.331,0.435,0.473,0.811,0.678,0.336,0.126,0.554,0.188;0.00898,0.41,0.175,0.335,0.306,0.608,0.555,0.68,0.7,0.972;0.453,0.829,0.736,0.0347,0.219,0.865,0.182,0.0275,0.353,0.294;0.637,0.406,0.461,0.344,0.477,0.971,0.717,0.246,0.656,0.503;0.311,0.928,0.99,0.774,0.0148,0.275,0.514,0.294,0.888,0.114;0.212,0.492,0.94,0.1,0.616,0.807,0.277,0.345,0.503,0.877;0.111,0.958,0.000773,0.196,0.244,0.599,0.0426,0.202,0.442,0.124;0.181,0.179,0.894,0.433,0.627,0.526,0.417,0.243,0.495,0.0274;0.697,0.38,0.54,0.867,0.811,0.707,0.0412,0.429,0.221,0.991;0.957,0.845,0.361,0.418,0.202,0.226,0.796,0.849,0.611,0.102;0.197,0.673,0.543,0.892,0.275,0.515,0.508,0.446,0.0107,0.347;0.55,0.904,0.0415,0.309,0.927,0.0645,0.678,0.673,0.156,0.271;0.249,0.502,0.5,0.532,0.991,0.00229,0.308,0.572,0.955,0.881;0.561,0.012,0.521,0.316,0.981,0.486,0.478,0.123,0.212,0.619;0.575,0.276,0.0892,0.91,0.872,0.61,0.746,0.714,0.296,0.0497;0.324,0.815,0.173,0.202,0.477,0.198,0.994,0.537,0.656,0.228;0.781,0.485,0.557,0.577,0.82,0.873,0.46,0.594,0.263,0.431;0.897,0.555,0.483,0.661,0.979,0.147,0.364,0.575,0.898,0.383;0.659,0.823,0.806,0.248,0.68,0.226,0.891,0.424,0.346,0.205;0.529,0.0218,0.226,0.551,0.94,0.909,0.00483,0.107,0.832,0.308;0.264,0.3,0.786,0.504,0.685,0.816,0.0719,0.29,0.67,0.489;0.104,0.618,0.262,0.961,0.937,0.499,0.638,0.936,0.621,0.748;aaaaaaaaa;
aaa;0.766;0.722;0.277;0.902;aaaaaaa;0.846;0.407;0.997;aaaaa;0.242;a;aaa;0.92;a;aaaaaa;0.309;0.646;0.914;aaa;0.571;aaaa;0.248;0.0871;0.705;0.703;0.225;0.231;a;0.622,0.89,0.547,0.699,0.144,0.751,0.781,0.407,0.847,0.165;0.901,0.484,0.361,0.686,0.635,0.412,0.717,0.195,0.237,0.946;0.98,0.0156,0.984,0.273,0.559,0.58,0.516,0.857,0.793,0.397;0.888,0.17,0.023,0.593,0.418,0.743,0.596,0.021,0.308,0.709;0.338,0.753,0.246,0.557,0.505,0.415,0.428,0.25,0.577,0.043;0.222,0.619,0.836,0.0319,0.512,0.163,0.889,0.649,0.209,0.913;0.364,0.289,0.269,0.78,0.128,0.00424,0.305,0.538,0.0288,0.765;0.42,0.119,0.68,0.683,0.327,0.823,0.222,0.289,0.655,0.69;0.845,0.056,0.958,0.0789,0.356,0.191,0.251,0.00804,0.509,0.874;0.815,0.449,0.33,0.937,0.976,0.705,0.573,0.815,0.849,0.209;0.121,0.0995,0.36,0.873,0.991,0.914,0.521,0.646,0.426,0.565;0.936,0.813,0.385,0.901,0.0654,0.448,0.442,0.63,0.707,0.755;0.815,0.724,0.797,0.281,0.203,0.922,0.972,0.949,0.395,0.204;0.00897,0.556,0.708,0.836,0.17,0.479,0.681,0.677,0.516,0.474;0.951,0.789,0.487,0.584,0.128,0.107,0.408,0.557,0.0958,0.912;0.502,0.649,0.172,0.459,0.0585,0.627,0.197,0.419,0.909,0.497;0.311,0.761,0.438,0.519,0.598,0.172,0.282,0.326,0.687,0.629;0.703,0.00715,0.737,0.0641,0.212,0.722,0.68,0.892,0.612,0.536;0.672,0.888,0.855,0.163,0.398,0.233,0.563,0.0636,0.21,0.926;0.717,0.257,0.392,0.664,0.846,0.977,0.856,0.295,0.633,0.571;0.582,0.393,0.235,0.765,0.507,0.56,0.739,0.789,0.699,0.483;0.285,0.981,0.856,0.614,0.632,0.423,0.866,0.612,0.551,0.706;0.992,0.536,0.972,0.256,0.448,0.717,0.225,0.12,0.538,0.798;0.0949,0.773,0.989,0.697,0.862,0.252,0.838,0.748,0.0039,0.873;0.0569,0.207,0.693,0.00135,0.388,0.907,0.733,0.301,0.606,0.944;0.59,0.309,0.477,0.427,0.312,0.107,0.0994,0.236,0.259,0.916;0.667,0.598,0.797,0.337,0.404,0.182,0.692,0.00904,0.568,0.901;0.487,0.27,0.0246,0.505,0.213,0.972,0.503,0.414,0.136,0.983;0.267,0.596,0.56,0.196,0.379,0.818,0.604,0.438,0.761,0.211;aaaa;
aa;0.138;0.744;0.978;0.257;aaaa;0.00826;0.573;0.0684;aaaaa;0.679;aa;aaaaa;0.986;aaaaa;aaaaa;0.257;0.423;0.00538;aa;0.311;aaaaa;0.031;0.768;0.318;0.583;0.302;0.776;aa;0.398,0.015,0.882,0.667,0.925,0.817,0.822,0.748,0.572,0.326;0.0158,0.487,0.6,0.467,0.983,0.677,0.778,0.218,0.355,0.558;0.0134,0.957,0.764,0.163,0.498,0.292,0.728,0.162,0.0341,0.393;0.783,0.391,0.392,0.873,0.879,0.494,0.0492,0.0355,0.128,0.62;0.97,0.334,0.628,0.579,0.324,0.835,0.872,0.249,0.5,0.582;0.52,0.973,0.835,0.0638,0.743,0.841,0.121,0.561,0.602,0.735;0.848,0.00964,0.667,0.75,0.331,0.827,0.451,0.243,0.815,0.852;0.189,0.257,0.506,0.306,0.499,0.0846,0.101,0.646,0.0983,0.109;0.904,0.52,0.319,0.856,0.922,0.148,0.605,0.249,0.933,0.123;0.957,0.483,0.823,0.883,0.517,0.298,0.337,0.56,0.297,0.317;0.462,0.672,0.0169,0.798,0.542,0.343,0.629,0.315,0.351,0.431;0.105,0.301,0.476,0.00373,0.635,0.923,0.229,0.648,0.501,0.293;0.413,0.502,0.013,0.747,0.322,0.553,0.311,0.872,0.449,0.875;0.426,0.95,0.394,0.676,0.6,0.931,0.599,0.957,0.213,0.716;0.39,0.725,0.261,0.754,0.758,0.675,0.293,0.132,0.12,0.86;0.0955,0.875,0.722,0.9,0.572,0.716,0.206,0.167,0.318,0.329;0.738,0.847,0.384,0.368,0.642,0.644,0.00608,0.591,0.00847,0.439;0.799,0.336,0.433,0.202,0.245,0.124,0.805,0.0512,0.79,0.723;0.362,0.204,0.145,0.193,0.237,0.331,0.244,0.134,0.416,0.187;0.418,0.0438,0.183,0.833,0.335,0.663,0.337,0.503,0.981,0.0325;0.116,0.0181,0.965,0.949,0.442,0.432,0.802,0.239,0.393,0.758;0.776,0.0796,0.0114,0.406,0.716,0.886,0.407,0.255,0.693,0.56;0.107,0.792,0.78,0.505,0.765,0.714,0.867,0.355,0.0164,0.199;0.873,0.336,0.392,0.0769,0.776,0.438,0.351,0.186,0.906,0.836;0.0799,0.81,0.237,0.369,0.339,0.399,0.994,0.512,0.82,0.781;0.462,0.698,0.0737,0.308,0.817,0.813,0.316,0.0766,0.951,0.458;0.56,0.667,0.789,0.539,0.447,0.993,0.531,0.631,0.235,0.0887;0.266,0.0789,0.547,0.99,0.5,0.251,0.376,0.87,0.684,0.64;0.509,0.289,0.0695,0.128,0.56,0.672,0.0139,0.825,0.34,0.342;aaaaaaa;
aaaaaa;0.916;0.43;0.273;0.804;aaaa;0.238;0.927;0.228;aaaa;0.482;aa;aaaa;0.81;aa;aaaa;0.0721;0.62;0.802;aa;0.702;aaaaaa;0.106;0.45;0.196;0.246;0.251;0.619;a;0.738,0.254,0.229,0.29,0.686,0.175,0.298,0.593,0.496,0.865;0.619,0.419,0.344,0.359,0.225,0.808,0.894,0.971,0.258,0.997;0.728,0.361,0.993,0.145,0.0332,0.112,0.419,0.463,0.464,0.516;0.673,0.509,0.767,0.892,0.746,0.842,0.28,0.17,0.225,0.825;0.462,0.611,0.15,0.00961,0.961,0.986,0.639,0.541,0.391,0.839;0.241,0.649,0.839,0.0219,0.334,0.431,0.285,0.475,0.518,0.558;0.988,0.354,0.462,0.634,0.739,0.728,0.447,0.23,0.134,0.58;0.648,0.539,0.936,0.0787,0.501,0.515,0.122,0.468,0.186,0.681;0.974,0.489,0.936,0.643,0.782,0.9,0.25,0.788,0.579,0.00152;0.404,0.412,0.848,0.879,0.424,0.503,0.544,0.278,0.637,0.311;0.801,0.298,0.724,0.385,0.171,0.235,0.818,0.538,0.816,0.277;0.926,0.694,0.286,0.174,0.601,0.867,0.578,0.545,0.801,0.788;0.698,0.65,0.621,0.936,0.424,0.973,0.0446,0.499,0.737,0.93;0.973,0.725,0.41,0.549,0.59,0.415,0.483,0.143,0.757,0.15;0.112,0.252,0.765,0.439,0.258,0.442,0.406,0.956,0.495,0.739;0.659,0.719,0.175,0.635,0.205,0.243,0.949,0.849,0.422,0.701;0.925,0.895,0.0598,0.346,0.148,0.261,0.303,0.196,0.664,0.208;0.964,0.0217,0.6,0.119,0.0845,0.666,0.89,0.0865,0.54,0.626;0.464,0.924,0.727,0.563,0.871,0.789,0.891,0.347,0.495,0.0915;0.259,0.0268,0.634,0.813,0.0599,0.316,0.922,0.815,0.0226,0.213;0.459,0.994,0.203,0.0435,0.498,0.204,0.296,0.137,0.394,0.66;0.953,0.266,0.404,0.29,0.0506,0.664,0.17,0.321,0.69,0.07;0.273,0.834,0.0699,0.262,0.875,0.129,0.662,0.355,0.739,0.284;0.339,0.493,0.443,0.0366,0.703,0.0578,0.771,0.488,0.718,0.423;0.269,0.427,0.639,0.106,0.979,0.596,0.829,0.74,0.893,0.777;0.269,0.139,0.566,0.502,0.155,0.0126,0.689,0.994,0.516,0.76;0.202,0.691,0.792,0.605,0.952,0.775,0.236,0.53,0.418,0.0974;0.343,0.414,0.864,0.745,0.695,0.69,0.464,0.583,0.718,0.262;0.0108,0.289,0.987,0.725,0.372,0.237,0.4,0.58,0.982,0.67;aaaaaaaaa;
aaaaaa;0.176;0.635;0.427;0.241;aaaaa;0.224;0.212;0.587;aa;0.741;aa;a;0.506;aa;aaaa;0.821;0.0417;0.331;aa;0.0388;aaaaa;0.887;0.323;0.395;0.0056;0.735;0.939;a;0.345,0.308,0.846,0.786,0.982,0.908,0.698,0.707,0.146,0.399;0.154,0.98,0.729,0.256,0.213,0.154,0.141,0.438,0.328,0.358;0.139,0.252,0.157,0.435,0.196,0.237,0.758,0.676,0.705,0.24;0.92,0.698,0.516,0.709,0.499,0.386,0.167,0.231,0.393,0.0884;0.674,0.344,0.565,0.632,0.902,0.4,0.583,0.465,0.385,0.853;0.248,0.889,0.149,0.859,0.315,0.339,0.963,0.414,0.985,0.236;0.993,0.678,0.347,0.818,0.543,0.83,0.88,0.208,0.628,0.8;0.0524,0.426,0.852,0.4,0.402,0.487,0.0131,0.129,0.898,0.162;0.399,0.514,0.0656,0.189,0.994,0.393,0.613,0.524,0.539,0.303;0.268,0.677,0.543,0.647,0.559,0.112,0.661,0.769,0.182,0.991;0.163,0.0361,0.946,0.499,0.406,0.923,0.299,0.722,0.145,0.713;0.173,0.422,0.83,0.0741,0.997,0.873,0.906,0.245,0.423,0.563;0.795,0.239,0.27,0.122,0.598,0.447,0.335,0.522,0.551,0.636;0.846,0.13,0.751,0.185,0.413,0.554,0.0142,0.965,0.818,0.079;0.344,0.786,0.419,0.141,0.674,0.877,0.223,0.169,0.996,0.063;0.194,0.0148,0.185,0.422,0.855,0.961,0.254,0.0571,0.00979,0.0987;0.991,0.293,0.975,0.269,0.216,0.539,0.595,0.484,0.809,0.0444;0.655,0.92,0.361,0.724,0.597,0.239,0.486,0.759,0.0144,0.0657;0.548,0.936,0.553,0.462,0.514,0.684,0.0303,0.167,0.51,0.913;0.406,0.713,0.157,0.044,0.585,0.774,0.997,0.0391,0.477,0.785;0.0161,0.136,0.432,0.581,0.776,0.41,0.762,0.86,0.07,0.762;0.879,0.668,0.258,0.52,0.149,0.0276,0.0982,0.165,0.377,0.752;0.248,0.279,0.166,0.84,0.162,0.19,0.713,0.697,0.0508,0.253;0.427,0.836,0.712,0.484,0.363,0.786,0.274,0.672,0.675,0.197;0.38,0.566,0.53,0.803,0.592,0.569,0.72,0.538,0.56,0.0416;0.361,0.729,0.121,0.121,0.187,0.507,0.385,0.913,0.0445,0.628;0.493,0.892,0.112,0.291,0.888,0.122,0.0281,0.956,0.669,0.436;0.867,0.26,0.913,0.111,0.432,0.505,0.0251,0.226,0.405,0.532;0.614,0.0998,0.889,0.725,0.0937,0.0495,0.672,0.0471,0.14,0.0757;aaaaaa;
aaaa;0.961;0.174;0.409;0.946;aaaa;0.472;0.5;0.271;aaaa;0.195;a;aaaaaa;0.214;aa;a;0.785;0.675;0.69;a;0.253;a;0.923;0.887;0.00898;0.2;0.218;0.193;a;0.241,0.32,0.445,0.387,0.678,0.151,0.142,0.489,0.436,0.799;0.619,0.834,0.0528,0.762,0.151,0.495,0.86,0.523,0.644,0.574;0.486,0.162,0.721,0.264,0.287,0.293,0.962,0.0399,0.491,0.378;0.104,0.474,0.751,0.14,0.783,0.445,0.399,0.632,0.997,0.854;0.853,0.498,0.0602,0.191,0.788,0.407,0.798,0.679,0.000452,0.735;0.25,0.606,0.429,0.0894,0.923,0.364,0.112,0.56,0.942,0.216;0.452,0.494,0.458,0.238,0.69,0.215,0.763,0.402,0.817,0.814;0.712,0.00224,0.706,0.959,0.805,0.633,0.568,0.79,0.108,0.973;0.858,0.101,0.583,0.175,0.258,0.036,0.069,0.933,0.997,0.768;0.467,0.53,0.566,0.853,0.118,0.162,0.26,0.208,0.127,0.364;0.849,0.359,0.091,0.451,0.351,0.905,0.622,0.915,0.181,0.794;0.497,0.7,0.849,0.0506,0.649,0.619,0.87,0.185,0.327,0.984;0.786,0.0347,0.691,0.446,0.259,0.85,0.162,0.5,0.448,0.634;0.109,0.909,0.212,0.153,0.825,0.0347,0.328,0.519,0.0502,0.988;0.184,0.46,0.522,0.98,0.499,0.14,0.601,0.0472,0.978,0.213;0.919,0.292,0.979,0.958,0.896,0.28,0.684,0.78,0.772,0.385;0.945,0.289,0.616,0.569,0.851,0.805,0.997,0.372,0.3,0.759;0.285,0.993,0.564,0.29,0.897,0.0726,1,0.381,0.579,0.737;0.792,0.474,0.746,0.0908,0.829,0.433,0.0248,0.975,0.232,0.263;0.947,0.00489,0.676,0.328,0.302,0.467,0.489,0.0606,0.782,0.4;0.617,0.267,0.974,0.711,0.857,0.337,0.00497,0.868,0.217,0.402;0.832,0.659,0.217,0.0028,0.931,0.0973,0.772,0.454,0.615,0.606;0.53,0.604,0.0064,0.764,0.898,0.986,0.672,0.465,0.848,0.671;0.581,0.884,0.386,0.519,0.999,0.705,0.073,0.629,0.593,0.325;0.664,0.568,0.335,0.0457,0.944,0.715,0.576,0.532,0.00457,0.164;0.127,0.492,0.476,0.0809,0.54,0.661,0.376,0.982,0.109,0.177;0.197,0.268,0.739,0.255,0.39,0.501,0.349,0.549,0.804,0.436;0.0553,0.00172,0.4,0.582,0.883,0.571,0.593,0.618,0.219,0.5;0.252,0.0408,0.141,0.859,0.789,0.0742,0.627,0.763,0.623,0.846;aaa;
aaaaaa;0.648;0.709;0.863;0.126;a;0.407;0.586;0.854;aaaaa;0.51;a;aa;0.828;aa;aa;0.221;0.907;0.502;aa;0.46;aaaa;0.578;0.881;0.0651;0.801;0.613;0.801;aa;0.095,0.761,0.169,0.691,0.567,0.456,0.184,0.914,0.802,0.363;0.711,0.728,0.532,0.685,0.554,0.958,0.157,0.563,0.372,0.753;0.605,0.0212,0.975,0.456,0.0952,0.964,0.445,0.0438,0.287,0.232;0.315,0.0153,0.284,0.724,0.721,0.223,0.699,0.712,0.26,0.605;0.757,0.924,0.296,0.944,0.463,0.0344,0.672,0.17,0.867,0.1;0.395,0.949,0.282,0.0229,0.166,0.147,0.547,0.0179,0.619,0.143;0.841,0.0032,0.567,0.16,0.25,0.848,0.0436,0.556,0.201,0.0647;0.957,0.652,0.524,0.228,0.0268,0.97,0.476,0.464,0.212,0.518;0.0119,0.677,0.209,0.616,0.969,0.168,0.42,0.69,0.977,0.96;0.629,0.398,0.524,0.271,0.134,0.3,0.563,0.203,0.247,0.00447;0.933,0.476,0.0864,0.0266,0.288,0.0355,0.743,0.0148,0.718,0.225;0.416,0.637,0.0445,0.85,0.827,0.0748,0.873,0.268,0.0593,0.328;0.505,0.563,0.989,0.322,0.351,0.612,0.327,0.707,0.41,0.054;0.507,0.587,0.783,0.496,0.921,0.514,0.38,0.606,0.174,0.133;0.0555,0.863,0.934,0.621,0.307,0.493,0.438,0.64,0.679,0.351;0.0356,0.79,0.985,0.252,0.0826,0.37,0.366,0.925,0.945,0.803;0.872,0.18,0.666,0.396,0.5,0.0576,0.524,0.692,0.899,0.592;0.209,0.138,0.531,0.0208,0.951,0.464,0.586,0.131,0.26,0.114;0.742,0.313,0.0525,0.0798,0.254,0.842,0.106,0.924,0.00169,0.158;0.681,0.723,0.302,0.0988,0.429,0.451,0.684,0.486,0.526,0.999;0.702,0.868,0.00984,0.62,0.668,0.627,0.37,0.0876,0.471,0.812;0.263,0.526,0.685,0.207,0.366,0.249,0.411,0.582,0.581,0.037;0.128,0.144,0.567,0.918,0.15,0.837,0.966,0.702,0.385,0.331;0.225,0.288,0.765,0.483,0.06,0.885,0.311,0.494,0.793,0.433;0.677,0.461,0.23,0.991,0.717,0.577,0.861,0.211,0.499,0.837;0.202,0.911,0.733,0.457,0.237,0.558,0.65,0.444,0.661,0.146;0.175,0.583,0.117,0.752,0.468,0.655,0.841,0.815,0.578,0.117;0.628,0.521,0.107,0.0147,0.0864,0.106,0.836,0.0662,0.662,0.492;0.0985,0.422,0.838,0.916,0.923,0.429,0.465,0.621,0.475,0.888;aaaaaaaaa;
a;0.164;0.00214;0.0622;0.93;aaaa;0.837;0.511;0.426;aa;0.477;aa;aa;0.298;aaaaa;aaaaaa;0.233;0.847;0.523;aaa;0.956;aaaa;0.875;0.0953;0.242;0.93;0.475;0.486;a;0.916,0.175,0.612,0.718,0.264,0.0747,0.926,0.245,0.159,0.0437;0.735,0.515,0.591,0.761,0.607,0.266,0.757,0.441,0.317,0.659;0.909,0.851,0.434,0.0155,0.168,0.186,0.0495,0.393,0.449,0.115;0.886,0.538,0.135,0.294,0.471,0.98,0.268,0.55,0.256,0.494;0.311,0.081,0.932,0.238,0.738,0.559,0.635,0.313,0.426,0.831;0.333,0.424,0.825,0.948,0.481,0.219,0.508,0.359,0.233,0.966;0.758,0.0436,0.404,0.956,0.358,0.532,0.269,0.255,0.0614,0.274;0.312,0.854,0.145,0.382,0.258,0.208,0.581,0.012,0.364,0.877;0.793,0.432,0.303,0.794,0.228,0.308,0.553,0.954,0.0521,0.628;0.73,0.259,0.249,0.512,0.201,0.914,0.582,0.535,0.00873,0.181;0.904,0.352,0.696,0.538,0.3,0.0333,0.0556,0.962,0.0716,0.485;0.302,0.599,0.61,0.481,0.0795,0.242,0.411,0.0264,0.535,0.128;0.864,0.484,0.677,0.0963,0.917,0.665,0.4,0.557,0.406,0.638;0.705,0.449,0.536,0.0237,0.0162,0.478,0.146,0.92,0.237,0.156;0.283,0.18,0.309,0.21,0.137,0.724,0.164,0.38,0.302,0.913;0.878,0.96,0.509,0.666,0.534,0.642,0.946,0.0286,0.0812,0.483;0.451,0.00259,0.266,0.0234,0.0974,0.0868,0.566,0.334,0.32,0.377;0.68,0.233,0.493,0.286,0.798,0.533,0.849,0.159,0.1,0.888;0.241,0.453,0.646,0.539,0.782,0.95,0.798,0.873,0.798,0.0282;0.0955,0.485,0.772,0.398,0.162,0.891,0.611,0.816,0.377,0.726;0.995,0.546,0.908,0.563,0.0228,0.172,0.891,0.745,0.162,0.465;0.819,0.261,0.747,0.474,0.609,0.266,0.3,0.885,0.971,0.00365;0.062,0.657,0.528,0.821,0.416,0.876,0.709,0.32,0.545,0.559;0.339,0.731,0.652,0.351,0.96,0.708,0.5,0.348,0.757,0.132;0.995,0.813,0.791,0.475,0.919,0.163,0.948,0.6,0.448,0.898;0.833,0.826,0.357,0.892,0.373,0.731,0.544,0.978,0.955,0.37;0.54,0.143,0.0319,0.429,0.348,0.689,0.415,0.477,0.341,0.0893;0.282,0.729,0.226,0.799,0.14,0.49,0.642,0.0156,0.699,0.371;0.301,0.615,0.0263,0.192,0.949,0.267,0.235,0.542,0.135,0.893;aaaa;
aa;0.673;0.569;0.689;0.761;aaaaa;0.517;0.394;0.144;a;0.832;a;aaaaa;0.485;aaa;aaaaa;0.902;0.444;0.968;aaa;0.043;aaa;0.254;0.132;0.277;0.471;0.641;0.0793;aa;0.318,0.9,0.248,0.693,0.445,0.98,0.323,0.489,0.327,0.0122;0.798,0.808,0.0871,0.924,0.162,0.425,0.669,0.212,0.41,0.324;0.836,0.578,0.741,0.127,0.728,0.634,0.515,0.368,0.924,0.0547;0.768,0.561,0.751,0.213,0.283,0.316,0.254,0.699,0.933,0.818;0.729,0.546,0.503,0.858,0.943,0.372,0.663,0.412,0.337,0.135;0.916,0.991,0.457,0.591,0.81,0.541,0.264,0.929,0.845,0.116;0.848,0.677,0.824,0.851,0.00892,0.0841,0.562,0.653,0.081,0.362;0.232,0.644,0.607,0.451,0.482,0.825,0.421,0.887,0.263,0.629;0.247,0.57,0.595,0.757,0.992,0.82,0.209,0.273,0.164,0.404;0.55,0.879,0.726,0.929,0.562,0.546,0.475,0.144,0.0209,0.91;0.414,0.236,0.287,0.212,0.233,0.489,0.604,0.904,0.943,0.202;0.781,0.0195,0.848,0.74,0.57,0.77,0.446,0.391,0.805,0.109;0.786,0.46,0.7,0.66,0.319,0.933,0.0507,0.745,0.962,0.0995;0.49,0.248,0.0906,0.697,0.935,0.732,0.653,0.17,0.322,0.892;0.309,0.0378,0.175,0.284,0.784,0.0781,0.687,0.99,0.693,0.516;0.159,0.472,0.646,0.28,0.444,0.803,0.318,0.932,0.207,0.689;0.202,0.952,0.39,0.321,0.632,0.916,0.659,0.033,0.31,0.0307;0.175,0.555,0.735,0.803,0.411,0.514,0.101,0.0973,0.917,0.084;0.374,0.468,0.385,0.329,0.038,0.192,0.344,0.937,0.967,0.439;0.247,0.725,0.942,0.624,0.741,0.906,0.526,0.663,0.449,0.904;0.486,0.0809,0.579,0.448,0.179,0.455,0.509,0.562,0.391,0.491;0.0732,0.587,0.963,0.681,0.971,0.926,0.985,0.351,1,0.384;0.453,0.0359,0.994,0.472,0.481,0.76,0.492,0.986,0.996,0.0936;0.4,0.911,0.0731,0.354,0.124,0.417,0.175,0.608,0.6,0.389;0.795,0.13,0.668,0.131,0.988,0.808,0.577,0.635,0.666,0.84;0.817,0.265,0.926,0.843,0.557,0.0739,0.823,0.173,0.487,0.595;0.175,0.523,0.14,0.384,0.679,0.22,0.82,0.214,0.8,0.765;0.0423,0.688,0.394,0.298,0.16,0.452,0.517,0.841,0.384,0.341;0.237,0.85,0.752,0.159,0.456,0.845,0.459,0.153,0.208,0.529;aaaaaaaa;
