ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaa;aaaaa;0.699;0.977;0.168;0.866;0.486;aa;a;aaaaaa;0.315,0.896,0.921,0.795,0.211,0.662,0.705,0.524,0.0389,0.974;0.59,0.806,0.00212,0.573,0.209,0.514,0.73,0.802,0.0294,0.000232;0.899,0.0468,0.861,0.706,0.367,0.999,0.957,0.154,0.224,0.544;0.42,0.872,0.752,0.0675,0.961,0.344,0.321,0.29,0.361,0.271;0.435,0.973,0.286,0.975,0.268,0.605,0.552,0.00445,0.792,0.0625;0.21,0.399,0.919,0.153,0.147,0.589,0.963,0.999,0.763,0.283;0.502,0.43,0.47,0.15,0.115,0.616,0.838,0.284,0.0144,0.217;0.0638,0.309,0.887,0.512,0.328,0.0528,0.366,0.646,0.841,0.572;0.503,0.838,0.27,0.445,0.0067,0.642,0.0565,0.763,0.784,0.306;0.78,0.307,0.0925,0.246,0.86,0.161,0.8,0.191,0.736,0.297;0.374,0.908,0.4,0.25,0.799,0.938,0.207,0.336,0.912,0.897;aaaa;
aaaaaaa;aa;aaa;0.925;0.935;0.524;0.491;0.75;aaa;aa;aaaaa;0.214,0.11,0.369,0.428,0.15,0.612,0.652,0.285,0.418,0.637;0.555,0.648,0.291,0.0292,0.298,0.294,0.509,0.775,0.0227,0.737;0.422,0.804,0.956,0.0899,1,0.242,0.608,0.42,0.957,0.202;0.979,0.453,0.586,0.477,0.481,0.975,0.486,0.713,0.24,0.365;0.899,0.145,0.483,0.428,0.603,0.477,0.141,0.368,0.258,0.327;0.43,0.435,0.422,0.299,0.885,0.173,0.423,0.588,0.499,0.659;0.0445,0.739,0.714,0.0489,0.997,0.872,0.546,0.827,0.0447,0.218;0.548,0.454,0.366,0.462,0.95,0.433,0.391,0.276,0.376,0.11;0.856,0.708,0.626,0.252,0.675,0.246,0.322,0.396,0.191,0.759;0.363,0.854,0.539,0.684,0.923,0.849,0.441,0.011,0.114,0.268;0.798,0.185,0.508,0.358,0.266,0.952,0.507,0.889,0.267,0.177;aaaa;
aaaaa;aa;a;0.472;0.919;0.0522;0.969;0.905;aaa;aa;a;0.994,0.905,0.384,0.646,0.572,0.423,0.807,0.536,0.854,0.923;0.245,0.323,0.542,0.993,0.0981,0.944,0.523,0.353,0.606,0.635;0.302,0.225,0.911,0.827,0.669,0.0666,0.454,0.924,0.388,0.383;0.509,0.879,0.404,0.744,0.906,0.239,0.211,0.103,0.876,0.249;0.566,0.0958,0.652,0.51,0.0567,0.459,0.612,0.583,0.785,0.669;0.431,0.244,0.99,0.131,0.438,0.0372,0.953,0.823,0.979,0.957;0.534,0.278,0.805,0.974,0.443,0.0378,0.119,0.778,0.129,0.225;0.753,0.453,0.919,0.671,0.711,0.884,0.0426,0.184,0.87,0.213;0.133,0.716,0.836,0.371,0.417,0.903,0.0717,0.299,0.51,0.193;0.102,0.246,0.15,0.948,0.4,0.463,0.671,0.485,0.284,0.0679;0.457,0.447,0.278,0.0634,0.87,0.386,0.274,0.322,0.121,0.741;aaaaaaaaa;
aaa;aaaa;aa;0.0564;0.858;0.567;0.968;0.698;aaaa;aa;aaaa;0.639,0.848,0.488,0.528,0.417,0.938,0.966,0.94,0.536,0.288;0.714,0.314,0.798,0.462,0.529,0.478,0.208,0.582,0.0774,0.159;0.623,0.972,0.18,0.437,0.448,0.636,0.603,0.254,0.233,0.414;0.0179,0.332,0.277,0.23,0.698,0.223,0.707,0.697,0.541,0.334;0.764,0.151,0.123,0.973,0.0994,0.778,0.327,0.474,0.0768,0.58;0.0215,0.924,0.917,0.97,0.0319,0.723,0.982,0.113,0.825,0.904;0.116,0.0092,0.637,0.336,0.000746,0.534,0.953,0.0109,0.885,0.28;0.787,0.589,0.157,0.494,0.567,0.456,0.257,0.904,0.232,0.258;0.498,0.275,0.422,0.0456,0.905,0.681,0.582,0.0132,0.0636,0.736;0.156,0.106,0.254,0.906,0.402,0.411,0.0568,0.858,0.0422,0.792;0.594,0.32,0.457,0.633,0.286,0.611,0.789,0.675,0.522,0.103;aaaa;
aaaaaaa;aaaaa;a;0.21;0.158;0.567;0.86;0.332;aaa;aa;aaaa;0.511,0.408,0.0142,0.692,0.785,0.607,0.00332,0.73,0.336,0.71;0.0999,0.961,0.00523,0.892,0.51,0.468,0.133,0.0883,0.52,0.108;0.0475,0.00698,0.246,0.4,0.0134,0.663,0.2,0.602,0.527,0.209;0.279,0.809,0.632,0.835,0.529,0.74,0.949,0.26,0.935,0.404;0.885,0.801,0.43,0.735,0.096,0.284,0.646,0.0854,0.602,0.502;0.629,0.922,0.455,0.552,0.98,0.95,0.245,0.0195,0.0203,0.0541;0.381,0.287,0.478,0.385,0.956,0.774,0.647,0.6,0.493,0.326;0.196,0.552,0.359,0.823,0.0759,0.238,0.202,0.0594,0.883,0.771;0.826,0.349,0.897,0.826,0.529,0.913,0.43,0.597,0.00561,0.251;0.855,0.128,0.884,0.435,0.996,0.681,0.362,0.0945,0.305,0.848;0.981,0.865,0.114,0.389,0.716,0.353,0.517,0.0301,0.96,0.239;aaaaaa;
aaaaaaa;aaa;aaaa;0.183;0.395;0.277;0.239;0.86;a;aaa;a;0.412,0.782,0.604,0.297,0.534,0.26,0.045,0.468,0.0405,0.885;0.0623,0.953,0.661,0.161,0.00562,0.497,0.929,0.382,0.679,0.768;0.949,0.952,0.584,0.891,0.789,0.687,0.509,0.739,0.199,0.436;0.609,0.974,0.579,0.152,0.747,0.668,0.445,0.383,0.0725,0.5;0.931,0.139,0.105,0.922,0.0969,0.157,0.29,0.66,0.886,0.14;0.601,0.984,0.105,0.439,0.754,0.359,0.352,0.219,0.583,0.303;0.196,0.283,0.737,0.589,0.45,0.0439,0.476,0.347,0.12,0.68;0.236,0.943,0.693,0.827,0.894,0.651,0.417,0.721,0.281,0.948;0.181,0.8,0.753,0.167,0.411,0.617,0.0382,0.0605,0.00669,0.516;0.14,0.0961,0.938,0.212,0.602,0.547,0.875,0.0843,0.39,0.147;0.468,0.283,0.609,0.313,0.616,0.799,0.567,0.626,0.575,0.258;aaaaaaaa;
a;aaaaa;aaa;0.144;0.333;0.313;0.786;0.573;aaa;aaa;aaaaa;0.236,0.892,0.626,0.0844,0.595,0.283,0.531,0.561,0.846,0.897;0.17,0.957,0.193,0.161,0.156,0.836,0.177,0.194,0.505,0.454;0.357,0.638,0.588,0.619,0.723,0.282,0.718,0.84,0.245,0.17;0.644,0.295,0.848,0.00122,0.45,0.717,0.258,0.103,0.17,0.837;0.819,0.196,0.165,0.762,0.248,0.427,0.972,0.159,0.975,0.229;0.649,0.745,0.422,0.419,0.452,0.156,0.85,0.126,0.392,0.742;0.902,0.935,0.0395,0.928,0.504,0.502,0.676,0.977,0.0779,0.774;0.967,0.087,0.405,0.72,0.845,0.294,0.814,0.528,0.914,0.397;0.988,0.95,0.326,0.0901,0.535,0.883,0.573,0.581,0.65,0.994;0.00042,0.0643,0.0329,0.743,0.158,0.962,0.598,0.553,0.907,0.56;0.306,0.796,0.164,0.434,0.582,0.701,0.578,0.871,0.56,0.785;aaaa;
aaaaa;aaaaa;aaaaa;0.38;0.697;0.034;0.626;0.296;aaa;aaa;aaaa;0.481,0.109,0.562,0.439,0.762,0.122,0.502,0.138,0.087,0.98;0.487,0.899,0.304,0.65,0.95,0.0242,0.00252,0.288,0.972,0.816;0.679,0.673,0.237,0.833,0.229,0.78,0.21,0.144,0.755,0.688;0.969,0.0011,0.47,0.863,0.717,0.154,0.598,0.811,0.612,0.74;0.538,0.406,0.641,0.182,0.484,0.149,0.956,0.288,0.339,0.935;0.671,0.552,0.589,0.831,0.368,0.18,0.554,0.669,0.717,0.0608;0.13,0.436,0.649,0.715,0.414,0.581,0.858,0.964,0.734,0.926;0.979,0.492,0.687,0.187,0.78,0.865,0.0789,0.719,0.62,0.595;0.157,0.137,0.138,0.342,0.321,0.841,0.411,0.655,0.646,0.971;0.578,0.509,0.628,0.158,0.49,0.674,0.0103,0.808,0.489,0.172;0.167,0.882,0.764,0.225,0.807,0.75,0.682,0.151,0.0385,0.604;aaaaaaaaaa;
aaa;a;aaaa;0.219;0.788;0.542;0.0934;0.468;aaaa;aa;aaa;0.443,0.0984,0.814,0.309,0.606,0.169,0.157,0.671,0.303,0.924;0.427,0.0913,0.239,0.374,0.45,0.36,0.983,0.786,0.59,0.0384;0.144,0.608,0.41,0.397,0.823,0.0626,0.827,0.532,0.536,0.99;0.742,0.717,0.142,0.702,0.799,0.114,0.888,0.217,0.41,0.197;0.798,0.757,0.95,0.142,0.504,0.652,0.829,0.0187,0.872,0.232;0.843,0.582,0.459,0.835,0.562,0.842,0.632,0.704,0.379,0.0148;0.0405,0.443,0.231,0.584,0.169,0.829,0.243,0.0651,0.707,0.756;0.489,0.395,0.341,0.481,0.223,0.704,0.837,0.612,0.331,0.253;0.608,0.954,0.348,0.124,0.00347,0.338,0.464,0.892,0.407,0.939;0.768,0.0638,0.876,0.672,0.936,0.214,0.0161,0.099,0.406,0.317;0.291,0.0321,0.0337,0.991,0.9,0.0941,0.821,0.0486,0.858,0.925;aaa;
aaaa;a;aaaaa;0.253;0.34;0.797;0.216;0.966;aaaaa;aa;aaaaa;0.557,0.959,0.761,0.948,0.392,0.502,0.287,0.608,0.246,0.976;0.626,0.366,0.653,0.546,0.289,0.0199,0.791,0.659,0.344,0.00442;0.235,0.095,0.559,0.201,0.513,0.776,0.334,0.73,0.403,0.64;0.095,0.391,0.247,0.662,0.279,0.873,0.97,0.121,0.317,0.464;0.412,0.942,0.045,0.666,0.498,0.338,0.785,0.336,0.492,0.97;0.823,0.0474,0.846,0.162,0.127,0.426,0.752,0.729,0.478,0.877;0.378,0.329,0.172,0.64,0.0914,0.826,0.999,0.79,0.667,0.612;0.627,0.0135,0.856,0.533,0.475,0.258,0.682,0.622,0.326,0.000535;0.984,0.229,0.636,0.0577,0.267,0.93,0.727,0.0116,0.531,0.457;0.462,0.316,0.544,0.0119,0.579,0.723,0.874,0.455,0.256,0.664;0.286,0.299,0.907,0.696,0.819,0.52,0.00343,0.728,0.854,0.0381;aaaaaaa;
aa;aaaaa;aaaa;0.424;0.595;0.772;0.853;0.155;aa;aa;a;0.413,0.535,0.414,0.363,0.491,0.694,0.408,0.0689,0.229,0.139;0.237,0.116,0.618,0.288,0.816,0.54,0.43,0.49,0.908,0.659;0.926,0.79,0.988,0.0656,0.166,0.842,0.567,0.761,0.647,0.174;0.669,0.317,0.903,0.714,0.132,0.502,0.284,0.531,0.0219,0.151;0.931,0.679,0.889,0.967,0.143,0.867,0.72,0.278,0.54,0.19;0.0646,0.378,0.819,0.0856,0.857,0.0856,0.0628,0.694,0.816,0.566;0.167,0.595,0.32,0.834,0.0426,0.149,0.664,0.386,0.313,0.699;0.725,0.707,0.757,0.274,0.068,0.379,0.413,0.498,0.35,0.3;0.128,0.494,0.273,0.938,0.67,0.496,0.54,0.567,0.875,0.387;0.902,0.428,0.0374,0.181,0.741,0.528,0.212,0.168,0.249,0.486;0.019,0.548,0.555,0.754,0.526,0.729,0.321,0.288,0.0107,0.59;aaaaaaaaaa;
aaaaaaa;aaa;a;0.0721;0.422;0.0762;0.975;0.136;aaaaa;aaa;aaa;0.792,0.746,0.174,0.546,0.0704,0.742,0.33,0.111,0.607,0.554;0.166,0.788,0.931,0.91,0.763,0.93,0.484,0.177,0.752,0.64;0.744,0.441,0.254,0.893,0.665,0.293,0.119,0.523,0.157,0.759;0.0685,0.446,0.544,0.71,0.58,0.792,0.00888,0.328,0.808,0.599;0.104,0.0755,0.586,0.00475,0.876,0.563,0.116,0.479,0.656,0.632;0.813,0.642,0.436,0.223,0.494,0.445,0.45,0.0931,0.56,0.569;0.372,0.273,0.427,0.267,0.311,0.217,0.812,0.622,0.592,0.65;0.709,0.618,0.972,0.343,0.239,0.0343,0.0809,0.264,0.966,0.787;0.0614,0.573,0.0407,0.745,0.526,0.163,0.0267,0.971,0.392,0.196;0.825,0.18,0.194,0.24,0.312,0.596,0.0303,0.367,0.978,0.496;0.139,0.587,0.788,0.256,0.609,0.42,0.901,0.97,0.117,0.372;aaaaa;
a;aaaa;a;0.571;0.019;0.891;0.467;0.294;a;aa;aaaa;0.438,0.0131,0.664,0.254,0.902,0.627,0.341,0.128,0.637,0.684;0.142,0.0297,0.337,0.0668,0.667,0.688,0.303,0.119,0.0919,0.145;0.537,0.0153,0.36,0.395,0.954,0.917,0.785,0.13,0.52,0.832;0.218,0.177,0.327,0.387,0.808,0.635,0.126,0.815,0.708,0.472;0.336,0.592,0.462,0.808,0.765,0.673,0.973,0.435,0.191,0.718;0.877,0.363,0.8,0.738,0.5,0.665,0.0321,0.854,0.992,0.865;0.968,0.519,0.608,0.891,0.459,0.843,0.722,0.802,0.929,0.431;0.49,0.111,0.518,0.107,0.601,0.19,0.932,0.03,0.451,0.518;0.3,0.63,0.602,0.255,0.393,0.94,0.569,0.0403,0.567,0.985;0.913,0.684,0.068,0.451,0.0899,0.663,0.908,0.4,0.787,0.917;0.95,0.555,0.547,0.103,0.772,0.619,0.45,0.385,0.00551,0.679;aaaa;
aaaaaaaaaa;aaaaa;aa;0.073;0.346;0.274;0.298;0.825;a;aa;aaaaaaa;0.994,0.138,0.665,0.959,0.267,0.546,0.0951,0.423,0.0841,0.342;0.883,0.393,0.795,0.419,0.768,0.0239,0.418,0.897,0.399,0.0425;0.737,0.11,0.806,0.147,0.68,0.481,0.485,0.485,0.973,0.0399;0.763,0.583,0.0476,0.643,0.616,0.246,0.771,0.00755,0.954,0.633;0.436,0.347,0.114,0.496,0.445,0.057,0.619,0.0239,0.235,0.549;0.971,0.0259,0.916,0.632,0.229,0.688,0.28,0.856,0.665,0.127;0.473,0.608,0.981,0.63,0.278,0.164,0.775,0.105,0.122,0.97;0.158,0.733,0.643,0.119,0.226,0.249,0.625,0.929,0.0865,0.731;0.554,0.8,0.726,0.458,0.464,0.246,0.729,0.00784,0.705,0.49;0.512,0.902,0.679,0.415,0.75,0.591,0.199,0.914,0.967,0.791;0.542,0.196,0.518,0.422,0.355,0.687,0.549,0.832,0.506,0.0196;aaaaaaa;
aaaaaaaa;aa;a;0.358;0.976;0.201;0.0269;0.534;aaaaa;aaa;aaaaaaa;0.486,0.829,0.285,0.0807,0.0854,0.00078,0.113,0.301,0.206,0.379;0.441,0.679,0.16,0.475,0.769,0.0778,0.964,0.0926,0.775,0.502;0.863,0.615,0.451,0.296,0.156,0.0353,0.915,0.306,0.187,0.486;0.933,0.113,0.991,0.913,0.0904,0.439,0.731,0.291,0.466,0.698;0.725,0.789,0.655,0.256,0.157,0.212,0.159,0.0395,0.0562,0.195;0.069,0.0515,0.707,0.0245,0.00389,0.437,0.467,0.617,0.588,0.861;0.754,0.481,0.902,0.313,0.356,0.41,0.447,0.101,0.152,0.0549;0.885,0.948,0.59,0.784,0.105,0.428,0.736,0.401,0.00222,0.296;0.699,0.0508,0.0307,0.615,0.623,0.178,0.231,0.436,0.302,0.48;0.333,0.738,0.701,0.353,0.677,0.967,0.552,0.615,0.346,0.0616;0.625,0.412,0.507,0.393,0.551,0.848,0.736,0.615,0.754,0.711;aaaaaa;
aaaaa;a;aaa;0.64;0.442;0.0426;0.84;0.129;aaaaa;aaa;aaaaa;0.164,0.738,0.121,0.616,0.127,0.892,0.825,0.534,0.171,0.308;0.0493,0.0736,0.733,0.858,0.0804,0.0242,0.0916,0.218,0.764,0.0269;0.1,0.252,0.0128,0.326,0.796,0.578,0.743,0.646,0.724,0.778;0.743,0.61,0.29,0.15,0.223,0.986,0.363,0.788,0.19,0.213;0.969,0.341,0.567,0.198,0.37,0.533,0.113,0.529,0.56,0.144;0.563,0.955,0.205,0.67,0.122,0.0745,0.733,0.349,0.861,0.812;0.107,0.476,0.568,0.444,0.00542,0.029,0.0377,0.594,0.662,0.237;0.653,0.801,0.933,0.933,0.089,0.0569,0.508,0.63,0.326,0.538;0.26,0.426,0.0734,0.822,0.142,0.836,0.311,0.261,0.627,0.72;0.755,0.254,0.34,0.895,0.577,0.109,0.894,0.779,0.654,0.301;0.306,0.774,0.503,0.284,0.365,0.348,0.315,0.204,0.671,0.286;aaaaaaaaaa;
aaaaaaaaaa;aaa;aa;0.68;0.518;0.3;0.942;0.229;aaaaa;aa;aaa;0.0259,0.892,0.388,0.301,0.565,0.323,0.6,0.59,0.956,0.998;0.835,0.805,0.992,0.763,0.756,0.321,0.411,0.251,0.721,0.243;0.87,0.836,0.0658,0.516,0.331,0.201,0.604,0.353,0.896,0.236;0.204,0.557,0.62,0.856,0.903,0.762,0.74,0.136,0.131,0.579;0.58,0.622,0.113,0.315,0.456,0.613,0.402,0.43,0.976,0.958;0.233,0.704,0.672,0.276,0.469,0.569,0.981,0.223,0.0976,0.801;0.847,0.232,0.439,0.156,0.497,0.542,0.217,0.778,0.984,0.701;0.205,0.35,0.719,0.498,0.352,0.248,0.374,0.354,0.0473,0.433;0.361,0.433,0.0753,0.24,0.34,0.663,0.857,0.566,0.348,0.413;0.014,0.614,0.523,0.385,0.209,0.993,0.171,0.431,0.944,0.849;0.994,0.275,0.00254,0.609,0.364,0.856,0.0411,0.466,0.469,0.427;aaa;
aaaaaa;aaaaa;aaaaa;0.229;0.113;0.252;0.661;0.53;aaaa;a;aa;0.795,0.648,0.859,0.837,0.782,0.0175,0.0862,0.282,0.892,0.0425;0.264,0.89,0.647,0.195,0.479,0.229,0.551,0.849,0.416,0.757;0.613,0.0282,0.366,0.524,0.953,0.44,0.407,0.58,0.982,0.326;0.543,0.418,0.348,0.489,0.785,0.56,0.65,0.967,0.2,0.851;0.914,0.972,0.537,0.984,0.913,0.53,0.712,0.936,0.916,0.436;0.754,0.143,0.554,0.939,0.524,0.503,0.585,0.631,0.683,0.951;0.546,0.178,0.843,0.669,0.392,0.674,0.896,0.749,0.0718,0.526;0.7,0.975,0.702,0.474,0.637,0.997,0.0215,0.0478,0.948,0.449;0.644,0.87,0.741,0.899,0.123,0.0547,0.432,0.721,0.852,0.0802;0.798,0.184,0.414,0.836,0.0864,0.621,0.841,0.761,0.987,0.91;0.316,0.509,0.724,0.754,0.542,0.832,0.198,0.708,0.554,0.224;aaaa;
aaa;aaaaa;aaa;0.324;0.464;0.542;0.601;0.258;aaa;a;aaaaa;0.873,0.428,0.883,0.79,0.189,0.658,0.971,0.0642,0.158,0.583;0.925,0.652,0.918,0.873,0.732,0.147,0.606,0.722,0.539,0.115;0.953,0.638,0.626,0.255,0.146,0.704,0.383,0.804,0.952,0.903;0.398,0.723,0.0365,0.00717,0.563,0.482,0.15,0.845,0.545,0.447;0.882,0.296,0.323,0.483,0.715,0.843,0.6,0.023,0.952,0.737;0.125,0.0336,0.34,0.745,0.501,0.372,0.999,0.0181,0.406,0.986;0.978,0.129,0.645,0.117,0.808,0.8,0.283,0.265,0.997,0.593;0.633,0.433,0.864,0.391,0.00392,0.883,0.441,0.537,0.946,0.186;0.656,0.132,0.589,0.561,0.643,0.144,0.161,0.705,0.167,0.808;0.708,0.663,0.586,0.601,0.161,0.71,0.356,0.816,0.117,0.808;0.838,0.485,0.404,0.314,0.563,0.792,0.251,0.962,0.843,0.595;aaaaaa;
aaaa;aaa;aaa;0.986;0.491;0.734;0.102;0.28;aaaaa;a;aaaaaaa;0.804,0.5,0.614,0.334,0.763,0.0293,0.854,0.452,0.108,0.385;0.243,0.804,0.508,0.585,0.377,0.788,0.827,0.858,0.0354,0.245;0.503,0.732,0.149,0.847,0.279,0.739,0.383,0.0418,0.281,0.304;0.628,0.189,0.291,0.352,0.869,0.833,0.444,0.00727,0.267,0.257;0.142,0.407,0.217,0.182,0.283,0.941,0.964,0.644,0.69,0.525;0.333,0.685,0.582,0.597,0.849,0.221,0.497,0.84,0.0622,0.889;0.595,0.4,0.092,0.404,0.229,0.136,0.512,0.955,0.245,0.277;0.273,0.0936,0.995,0.657,0.0894,0.74,0.362,0.503,0.757,0.417;0.0717,0.73,0.297,0.665,0.536,0.493,0.912,0.908,0.683,0.503;0.69,0.371,0.805,0.753,0.0295,0.548,0.739,0.756,0.516,0.516;0.736,0.41,0.597,0.303,0.611,0.484,0.696,0.29,0.525,0.135;aaaaa;
aaaaaaaa;aaaaa;a;0.64;0.528;0.0247;0.213;0.27;aa;aaa;aaaaaaa;0.674,0.387,0.215,0.659,0.763,0.436,0.000788,0.237,0.121,0.219;0.743,0.784,0.751,0.229,0.847,0.996,0.000951,0.977,0.425,0.505;0.507,0.833,0.254,0.303,0.543,0.797,0.49,0.593,0.257,0.136;0.818,0.0629,0.742,0.393,0.147,0.16,0.345,0.626,0.996,0.22;0.434,0.706,0.149,0.956,0.0549,0.831,0.79,0.136,0.938,0.903;0.485,0.184,0.303,0.0662,0.174,0.638,0.65,0.404,0.997,0.446;0.382,0.882,0.616,0.798,0.0946,0.581,0.171,0.338,0.925,0.869;0.298,0.762,0.297,0.964,0.622,0.602,0.563,0.965,0.578,0.0612;0.717,0.0873,0.451,0.792,0.948,0.47,0.0259,0.97,0.238,0.281;0.15,0.0972,0.887,0.947,0.895,0.0685,0.494,0.687,0.00604,0.468;0.848,0.509,0.599,0.35,0.582,0.309,0.314,0.124,0.143,0.686;aaaaaa;
aaaaaa;aa;aa;0.393;0.703;0.307;0.171;0.727;aaaaa;aaa;aaa;0.276,0.273,0.232,0.716,0.801,0.0536,0.352,0.459,0.511,0.967;0.243,0.858,0.857,0.36,0.386,0.492,0.716,0.412,0.996,0.502;0.105,0.988,0.0761,0.536,0.0678,0.721,0.47,0.344,0.293,0.608;0.993,0.841,0.201,0.0572,0.761,0.0275,0.177,0.733,0.932,0.875;0.00727,0.158,0.251,0.115,0.998,0.0975,0.27,0.422,0.145,0.158;0.719,0.341,0.249,0.295,0.441,0.396,0.171,0.45,0.0625,0.351;0.396,0.657,0.0132,0.0403,0.724,0.449,0.556,0.0777,0.584,0.801;0.381,0.579,0.48,0.927,0.388,0.735,0.636,0.76,0.506,0.122;0.989,0.976,0.317,0.639,0.0168,0.159,0.877,0.181,0.369,0.789;0.061,0.0755,0.477,0.87,0.668,0.837,0.973,0.708,0.172,0.562;0.701,0.745,0.557,0.952,0.472,0.539,0.148,0.88,0.482,0.818;aaaaaaaa;
aaaaaaa;aaaaa;aaa;0.405;0.897;0.0143;0.2;0.359;aaaa;aaa;a;0.211,0.857,0.684,0.674,0.143,0.969,0.924,0.31,0.511,0.928;0.237,0.989,0.449,0.442,0.721,0.586,0.401,0.951,0.703,0.73;0.567,0.428,0.184,0.725,0.398,0.766,0.195,0.00101,0.953,0.868;0.359,0.45,0.0705,0.915,0.872,0.778,0.892,0.384,0.613,0.76;0.359,0.242,0.257,0.316,0.0171,0.619,0.397,0.984,0.681,0.88;0.479,0.274,0.564,0.945,0.0472,0.908,0.407,0.536,0.225,0.339;0.114,0.443,0.176,0.775,0.85,0.484,0.409,0.495,0.458,0.866;0.894,0.576,0.249,0.342,0.335,0.464,0.512,0.477,0.825,0.606;0.0339,0.325,0.817,0.735,0.792,0.607,0.86,0.932,0.912,0.882;0.744,0.181,0.477,0.946,0.578,0.329,0.224,0.403,0.191,0.117;0.669,0.497,0.561,0.935,0.251,0.673,0.157,0.834,0.14,0.342;aaa;
aaaaaaa;aa;aa;0.137;0.336;0.671;0.915;0.916;aaaa;aa;aaaaa;0.465,0.106,0.0631,0.309,0.342,0.431,0.439,0.906,0.259,0.0141;0.371,0.36,0.226,0.216,0.885,0.172,0.594,0.833,0.667,0.264;0.914,0.158,0.413,0.0127,0.864,0.274,0.993,0.981,0.661,0.71;0.749,0.457,0.683,0.788,0.195,0.206,0.998,0.224,0.0477,0.135;0.166,0.932,0.531,0.303,0.983,0.854,0.518,0.715,0.862,0.21;0.919,0.193,0.443,0.4,0.919,0.00389,0.33,0.267,0.781,0.0513;0.662,0.115,0.711,0.574,0.086,0.647,0.621,0.661,0.622,0.794;0.609,0.592,0.0337,0.409,0.176,0.84,0.317,0.36,0.213,0.448;0.118,0.271,0.535,0.536,0.815,0.256,0.464,0.319,0.541,0.794;0.393,0.669,0.997,0.865,0.809,0.0551,0.675,0.968,0.906,0.245;0.363,0.518,0.387,0.753,0.357,0.862,0.229,0.487,0.903,0.702;a;
aaaaaa;aa;aaa;0.989;0.15;0.167;0.746;0.743;a;aa;aaaa;0.354,0.481,0.435,0.488,0.455,0.593,0.124,0.338,0.595,0.448;0.699,0.752,0.504,0.429,0.391,0.213,0.224,0.727,0.358,0.313;0.991,0.796,0.659,0.451,0.185,0.521,0.657,0.884,0.261,0.0775;0.518,0.184,0.928,0.753,0.966,0.0677,0.804,0.872,0.512,0.67;0.944,0.355,0.153,0.833,0.104,0.448,0.254,0.967,0.213,0.772;0.241,0.739,0.873,0.177,0.469,0.424,0.091,0.244,0.139,0.596;0.321,0.205,0.896,0.0253,0.491,0.928,0.00106,0.804,0.208,0.171;0.275,0.909,0.0701,0.832,0.279,0.338,0.432,0.313,0.732,0.347;0.855,0.0497,0.623,0.499,0.773,0.699,0.877,0.028,0.352,0.922;0.451,0.675,0.869,0.953,0.634,0.0889,0.909,0.884,0.0888,0.0893;0.0665,0.873,0.262,0.396,0.856,0.751,0.979,0.196,0.262,0.0443;aaaaaaaa;
aaaaaaaaaa;aaaa;aaaa;0.71;0.903;0.908;0.833;0.502;aa;aa;aaaaaa;0.893,0.098,0.0347,0.513,0.121,0.222,0.233,0.947,0.0566,0.847;0.428,0.995,0.259,0.743,0.394,0.585,0.424,0.483,0.403,0.000358;0.025,0.999,0.156,0.548,0.268,0.788,0.451,0.783,0.111,0.501;0.171,0.345,0.714,0.717,0.477,0.159,0.273,0.31,0.637,0.293;0.0627,0.611,0.0669,0.788,0.35,0.635,0.516,0.743,0.617,0.958;0.106,0.441,0.713,0.702,0.389,0.211,0.414,0.997,0.293,0.4;0.439,0.652,0.102,0.429,0.847,0.919,0.618,0.858,0.859,0.465;0.208,0.2,0.368,0.0827,0.678,0.571,0.65,0.534,0.491,0.357;0.899,0.869,0.075,0.767,0.67,0.0594,0.558,0.0859,0.248,0.398;0.344,0.918,0.436,0.909,0.496,0.258,0.48,0.253,0.0475,0.107;0.248,0.278,0.464,0.921,0.426,0.668,0.19,0.37,0.658,0.324;aaaaaaaaa;
aaaa;aaaa;aaa;0.151;0.676;0.964;0.819;0.0543;a;aaa;aaaaaa;0.274,0.373,0.557,0.166,0.606,0.838,0.59,0.947,0.285,0.628;0.393,0.217,0.98,0.039,0.151,0.924,0.604,0.0799,0.273,0.743;0.189,0.211,0.229,0.837,0.354,0.0147,0.459,0.0965,0.795,0.642;0.74,0.118,0.505,0.372,0.639,0.627,0.0525,0.201,0.491,0.288;0.0942,0.813,0.729,0.681,0.398,0.0812,0.976,0.133,0.55,0.794;0.547,0.484,0.615,0.533,0.0747,0.97,0.765,0.291,0.516,0.448;0.506,0.612,0.123,0.113,0.356,0.335,0.643,0.105,0.13,0.457;0.21,0.636,0.00647,0.675,0.656,0.515,0.37,0.117,0.871,0.144;0.429,0.767,0.986,0.0941,0.952,0.153,0.686,0.449,0.821,0.0233;0.312,0.992,0.538,0.977,0.107,0.499,0.539,0.439,0.554,0.149;0.194,0.133,0.631,0.871,0.533,0.268,0.748,0.375,0.924,0.341;aaaaaaaaa;
