ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;aaaaaaaa;a;a;0.845;aa;0.648;0.465;aaa;0.0469;a;0.195;a;0.379;aa;0.342;a;0.76;0.494;aa;aaa;0.996;0.203;a;aaaaa;0.165;0.186;0.397;aaaaaa;0.93,0.751,0.801,0.744,0.819,0.669,0.348,0.801,0.282,0.963;0.265,0.596,0.368,0.178,0.47,0.806,0.685,0.489,0.377,0.0611;0.424,0.94,0.362,0.452,0.276,0.909,0.503,0.657,0.603,0.0593;0.471,0.202,0.116,0.0808,0.178,0.121,0.877,0.824,0.606,0.0611;0.485,0.669,0.234,0.354,0.273,0.244,0.243,0.248,0.393,0.781;0.989,0.276,0.937,0.497,0.888,0.158,0.293,0.0566,0.495,0.126;0.00323,0.317,0.215,0.835,0.939,0.845,0.64,0.281,0.302,0.312;0.31,0.0357,0.103,0.85,0.534,0.707,0.93,0.311,0.99,0.216;0.831,0.247,0.412,0.642,0.0129,0.684,0.737,0.195,0.652,0.816;0.47,0.179,0.646,0.579,0.455,0.176,0.817,0.352,0.837,0.618;0.269,0.509,0.409,0.327,0.933,0.47,0.928,0.429,0.837,0.0749;0.62,0.89,0.384,0.313,0.828,0.606,0.105,0.374,0.648,0.613;0.849,0.915,0.317,0.0675,0.0134,0.519,0.459,0.44,0.891,0.186;0.701,0.883,0.256,0.496,0.38,0.51,0.237,0.78,0.114,0.09;0.446,0.766,0.407,0.0997,0.924,0.085,0.377,0.0553,0.979,0.569;0.32,0.261,0.304,0.779,0.715,0.441,0.453,0.0242,0.347,0.0794;0.788,0.738,0.46,0.737,0.822,0.154,0.576,0.239,0.831,0.46;0.215,0.523,0.397,0.597,0.722,0.176,0.529,0.359,0.127,0.691;0.935,0.589,0.0361,0.846,0.177,0.968,0.488,0.527,0.167,0.691;0.479,0.0284,0.953,0.132,0.399,0.136,0.323,0.212,0.287,0.538;0.42,0.726,0.114,0.212,0.212,0.951,0.651,0.287,0.648,0.947;0.118,0.995,0.301,0.63,0.914,0.183,0.946,0.358,0.473,0.575;0.221,0.61,0.382,0.147,0.989,0.576,0.926,0.478,0.0772,0.489;0.581,0.302,0.254,0.887,0.202,0.71,0.755,0.98,0.713,0.538;0.89,0.217,0.896,0.268,0.331,0.21,0.912,0.347,0.213,0.899;0.738,0.169,0.495,0.625,0.292,0.0611,0.917,0.136,0.289,0.487;0.928,0.778,0.0947,0.133,0.0798,0.00873,0.759,0.817,0.0422,0.665;0.549,0.707,0.786,0.504,0.5,0.54,0.51,0.217,0.0311,0.382;0.197,0.59,0.216,0.757,0.843,0.157,0.759,0.587,0.711,0.853;aa;
aaa;a;aaaaaa;a;0.529;aaaa;0.14;0.016;aaa;0.141;a;0.549;aaaa;0.788;aaaaaaaa;0.926;aaa;0.577;0.842;aaaaa;aaaaaaaa;0.44;0.529;a;aaaaaa;0.222;0.883;0.683;aaaaaa;0.432,0.369,0.0718,0.0776,0.767,0.304,0.606,0.951,0.566,0.552;0.98,0.291,0.976,0.805,0.499,0.611,0.384,0.06,0.198,0.739;0.687,0.0249,0.934,0.756,0.000327,0.504,0.133,0.243,0.833,0.355;0.0184,0.55,0.722,0.311,0.191,0.288,0.238,0.858,0.148,0.376;0.428,0.845,0.819,0.507,0.405,0.769,0.0909,0.125,0.839,0.481;0.405,0.137,0.396,0.292,0.596,0.317,0.631,0.43,0.846,0.21;0.674,0.767,0.482,0.961,0.708,0.32,0.332,0.431,0.271,0.301;0.00136,0.8,0.251,0.739,0.249,0.351,0.163,0.0105,0.71,0.33;0.687,0.728,0.862,0.78,0.408,0.429,0.266,0.97,0.787,0.945;0.55,0.52,0.725,0.739,0.701,0.771,0.423,0.27,0.34,0.622;0.706,0.621,0.0123,0.759,0.279,0.967,0.329,0.104,0.387,0.61;0.0745,0.516,0.517,0.749,0.406,0.397,0.585,0.632,0.351,0.947;0.146,0.511,0.931,0.796,0.00195,0.857,0.101,0.685,0.563,0.957;0.391,0.0492,0.35,0.661,0.63,0.0527,0.541,0.0825,0.15,0.888;0.936,0.948,0.418,0.217,0.146,0.773,0.586,0.496,0.466,0.993;0.0171,0.717,0.433,0.676,0.537,0.166,0.139,0.484,0.857,0.663;0.333,0.379,0.912,0.277,0.693,0.191,0.856,0.777,0.919,0.159;0.856,0.0306,0.0813,0.165,0.253,0.646,0.808,0.299,0.0483,0.206;0.198,0.466,0.055,0.723,0.312,0.947,0.953,0.694,0.627,0.102;0.00322,0.144,0.569,0.605,0.335,0.515,0.188,0.935,0.591,0.0917;0.96,0.868,0.879,0.514,0.945,0.000486,0.165,0.561,0.407,0.953;0.363,0.449,0.496,0.0752,0.427,0.474,0.0228,0.3,0.471,0.767;0.942,0.722,0.185,0.0019,0.86,0.028,0.146,0.957,0.87,0.0557;0.224,0.489,0.809,0.841,0.257,0.167,0.731,0.148,0.624,0.547;0.913,0.776,0.431,0.38,0.905,0.357,0.118,0.883,0.178,0.668;0.677,0.312,0.182,0.672,0.0368,0.78,0.647,0.542,0.136,0.888;0.0822,0.806,0.989,0.661,0.896,0.705,0.959,0.933,0.814,0.692;0.61,0.779,0.733,0.55,0.942,0.469,0.165,0.766,0.878,0.511;0.963,0.211,0.34,0.265,0.808,0.8,0.326,0.297,0.71,0.289;a;
aaaaa;aaaaaaa;aaaaaa;a;0.856;aaaaa;0.0428;0.69;a;0.196;a;0.259;aaaaaaa;0.666;aaaa;0.238;aaaaaa;0.424;0.346;aaaa;aa;0.134;0.767;a;aaaaaa;0.872;0.587;0.172;aaaaaaaa;0.401,0.511,0.752,0.401,0.0237,0.0237,0.122,0.417,0.283,0.404;0.233,0.223,0.413,0.869,0.582,0.723,0.929,0.139,0.495,0.855;0.631,0.867,0.337,0.298,0.462,0.432,0.776,0.0162,0.00462,0.599;0.326,0.904,0.0656,0.945,0.587,0.499,0.961,0.167,0.496,0.302;0.795,0.35,0.306,0.395,0.13,0.251,0.701,0.379,0.389,0.456;0.926,0.549,0.176,0.0274,0.476,0.099,0.205,0.607,0.572,0.882;0.856,0.731,0.793,0.552,0.23,0.584,0.122,0.462,0.688,0.48;0.669,0.218,0.184,0.305,0.274,0.389,0.413,0.866,0.561,0.119;0.916,0.217,0.919,0.892,0.888,0.529,0.625,0.149,0.761,0.122;0.61,0.211,0.268,0.22,0.687,0.177,0.83,0.285,0.851,0.862;0.617,0.7,0.869,0.122,0.501,0.826,0.901,0.186,0.566,0.4;0.708,0.639,0.834,0.149,0.0974,0.729,0.374,0.857,0.824,0.816;0.307,0.609,0.0763,0.357,0.472,0.73,0.186,0.218,0.583,0.813;0.939,0.556,0.464,0.262,0.169,0.041,0.768,0.00175,0.344,0.864;0.593,0.165,0.505,0.72,0.967,0.821,0.376,0.483,0.432,0.372;0.0753,0.115,0.649,0.0684,0.299,0.233,0.387,0.277,0.126,0.703;0.521,0.724,0.0618,0.0469,0.023,0.331,0.269,0.461,0.957,0.0311;0.444,0.312,0.294,0.637,0.578,0.438,0.977,0.372,0.481,0.828;0.387,0.467,0.426,0.179,0.788,0.0961,0.477,0.286,0.0279,0.982;0.762,0.336,0.946,0.604,0.383,0.0863,0.942,0.164,0.595,0.438;0.855,0.753,0.536,0.954,0.239,0.833,0.629,0.464,0.649,0.283;0.0333,0.995,0.0393,0.276,0.895,0.635,0.306,0.268,0.934,0.298;0.645,0.326,0.725,0.762,0.0638,0.103,0.396,0.672,0.383,0.289;0.775,0.322,0.666,0.192,0.0975,0.124,0.0613,0.879,0.347,0.325;0.141,0.868,0.765,0.823,0.925,0.259,0.184,0.927,0.642,0.792;0.724,0.0294,0.815,0.431,0.16,0.956,0.391,0.106,0.0737,0.445;0.569,0.518,0.755,0.64,0.929,0.775,0.98,0.449,0.874,0.495;0.507,0.833,0.288,0.931,0.539,0.604,0.102,0.327,0.668,0.86;0.306,0.8,0.882,0.447,0.669,0.693,0.403,0.468,0.183,0.871;aaa;
aaaaaa;aaaa;aaaa;a;0.472;aaaaa;0.752;0.736;aaa;0.0288;a;0.628;a;0.208;aaa;0.296;aa;0.376;0.149;aaaa;aaaaaaaaaa;0.533;0.714;a;aaaaaa;0.249;0.642;0.0996;aaaaaaaaaa;0.432,0.0712,0.395,0.605,0.0413,0.815,0.647,0.13,0.768,0.19;0.265,0.234,0.727,0.524,0.307,0.00841,0.334,0.271,0.0315,0.00951;0.915,0.288,0.187,0.153,0.89,0.188,0.515,0.764,0.417,0.0612;0.148,0.114,0.342,0.166,0.762,0.313,0.21,0.2,0.2,0.153;0.41,0.973,0.545,0.479,0.842,0.277,0.589,0.879,0.515,0.987;0.304,0.465,0.412,0.235,0.915,0.165,0.9,0.0107,0.876,0.237;0.622,0.9,0.199,0.66,0.0224,0.724,0.347,0.325,0.0255,0.683;0.248,0.0816,0.0859,0.503,0.162,0.477,0.657,0.0586,0.0372,0.303;0.0285,0.315,0.417,0.312,0.731,0.761,0.706,0.351,0.613,0.815;0.491,0.639,0.223,0.186,0.753,0.917,0.83,0.58,0.914,0.552;0.664,0.0548,0.0105,0.128,0.00423,0.0376,0.252,0.294,0.901,0.187;0.533,0.586,0.302,0.611,0.4,0.00574,0.468,0.171,0.468,0.902;0.567,0.588,0.0806,0.537,0.536,0.439,0.758,0.76,0.349,0.938;0.274,0.172,0.322,0.866,0.461,0.62,0.374,0.513,0.867,0.0253;0.631,0.693,0.519,0.0911,0.321,0.371,0.288,0.324,0.387,0.738;0.518,0.056,0.886,0.919,0.787,0.551,0.045,0.776,0.268,0.282;0.907,0.411,0.43,0.721,0.868,0.295,0.932,0.169,0.383,0.538;0.213,0.252,0.723,0.081,0.788,0.083,0.73,0.714,0.293,0.99;0.633,0.101,0.994,0.934,0.988,0.322,0.153,0.269,0.102,0.531;0.964,0.632,0.734,0.333,0.0802,0.554,0.526,0.996,0.333,0.108;0.751,0.0576,0.572,0.469,0.815,0.771,0.771,0.809,0.000309,0.194;0.792,0.248,0.814,0.666,0.506,0.278,0.415,0.888,0.553,0.814;0.899,0.913,0.398,0.676,0.345,0.443,0.593,0.46,0.177,0.868;0.24,0.79,0.962,0.81,0.206,0.821,0.163,0.333,0.0904,0.00632;0.241,0.431,0.926,0.299,0.515,0.28,0.563,0.319,0.395,0.475;0.195,0.669,0.466,0.241,0.0788,0.115,0.498,0.061,0.973,0.6;0.577,0.492,0.928,0.833,0.843,0.801,0.688,0.588,0.0934,0.839;0.438,0.51,0.45,0.572,0.868,0.156,0.256,0.834,0.624,0.235;0.571,0.253,0.393,0.668,0.894,0.707,0.232,0.48,0.439,0.839;aaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaa;a;0.95;aaaaa;0.243;0.407;aa;0.23;a;0.562;aaaaaaaa;0.823;aaaaaaaaaa;0.875;aaaa;0.0208;0.291;aaaa;a;0.0476;0.114;a;aaa;0.802;0.259;0.392;aaaaaaaaaa;0.486,0.388,0.3,0.238,0.907,0.326,0.0328,0.682,0.835,0.0973;0.441,0.565,0.152,0.375,0.38,0.0268,0.209,0.334,0.412,0.873;0.665,0.849,0.161,0.496,0.411,0.147,0.376,0.915,0.463,0.975;0.851,0.139,0.858,0.0955,0.666,0.0185,0.413,0.605,0.14,0.299;0.346,0.303,0.875,0.276,0.305,0.456,0.495,0.556,0.271,0.269;0.909,0.776,0.955,0.0541,0.551,0.948,0.577,0.702,0.834,0.0214;0.116,0.343,0.581,0.492,0.633,0.397,0.928,0.274,0.467,0.718;0.915,0.717,0.449,0.839,0.98,0.291,0.652,0.845,0.196,0.394;0.378,0.289,0.976,0.326,0.391,0.954,0.729,0.994,0.433,0.624;0.354,0.625,0.274,0.0646,0.126,0.0962,0.989,0.789,0.442,0.929;0.777,0.0547,0.858,0.109,0.41,0.0162,0.00607,0.0869,0.91,0.11;0.892,0.6,0.306,0.186,0.57,0.504,0.616,0.526,0.419,0.398;0.296,0.536,0.193,0.0622,0.848,0.179,0.606,0.186,0.163,0.948;0.281,0.765,0.952,0.54,0.0953,0.803,0.469,0.321,0.266,0.876;0.313,0.131,0.773,0.439,0.635,0.997,0.738,0.836,0.596,0.807;0.884,0.531,0.895,0.261,0.166,0.443,0.792,0.756,0.989,0.677;0.378,0.738,0.595,0.256,0.491,0.928,0.787,0.56,0.467,0.755;0.561,0.217,0.108,0.839,0.433,0.861,0.135,0.318,0.581,0.474;0.988,0.873,0.692,0.76,0.58,0.0984,0.84,0.407,0.195,0.692;0.787,0.593,0.42,0.588,0.542,0.594,0.189,0.133,0.325,0.557;0.668,0.108,0.323,0.912,0.804,0.265,0.581,0.64,0.374,0.26;0.794,0.54,0.63,0.812,0.916,0.419,0.731,0.449,0.903,0.642;0.859,0.412,0.708,0.493,0.675,0.66,0.248,0.494,0.365,0.681;0.583,0.316,0.796,0.733,0.421,0.361,0.648,0.491,0.722,0.804;0.121,0.334,0.564,0.0376,0.889,1,0.77,0.285,0.427,0.0984;0.347,0.321,0.219,0.71,0.925,0.266,0.218,0.583,0.494,0.0449;0.318,0.615,0.964,0.585,0.057,0.612,0.641,0.477,0.335,0.236;0.642,0.788,0.857,0.0488,0.946,0.555,0.644,0.219,0.698,0.326;0.749,0.443,0.409,0.634,0.466,0.173,0.912,0.662,0.22,0.453;aaaaa;
aaaa;aaaaaaa;a;a;0.745;aaaaaaa;0.906;0.209;a;0.916;a;0.945;aaaaaaaa;0.558;a;0.376;aaaaaa;0.842;0.388;aaaa;aaa;0.559;0.948;a;aa;0.801;0.935;0.929;aaaaaa;0.0121,0.165,0.42,0.518,0.878,0.984,0.59,0.224,0.767,0.139;0.401,0.641,0.991,0.355,0.799,0.538,0.702,0.632,0.836,0.0459;0.277,0.846,0.85,0.985,0.629,0.593,0.408,0.229,0.53,0.79;0.867,0.862,0.242,0.669,0.995,0.0326,0.748,0.712,0.642,0.311;0.971,0.331,0.278,0.831,0.655,0.165,0.129,0.51,0.0346,0.998;0.274,0.276,0.109,0.677,0.339,0.962,0.54,0.531,0.779,0.357;0.865,0.864,0.228,0.257,0.916,0.808,0.648,0.345,0.432,0.846;0.384,0.321,0.0152,0.0265,0.172,0.00665,0.806,0.453,0.514,0.694;0.175,0.997,0.0953,0.121,0.163,0.834,0.236,0.782,0.135,0.812;0.632,0.858,0.0728,0.095,0.557,0.845,0.921,0.519,0.0285,0.546;0.0419,0.843,0.175,0.938,0.332,0.148,0.285,0.0543,0.787,0.686;0.71,0.278,0.522,0.959,0.479,0.622,0.229,0.0936,0.473,0.688;0.374,0.257,0.679,0.909,0.315,0.697,0.59,0.946,0.704,0.51;0.808,0.0565,0.924,0.573,0.0128,0.596,0.856,0.873,0.967,0.147;0.283,0.355,0.178,0.0727,0.171,0.857,0.947,0.185,0.651,0.334;0.155,0.0661,0.768,0.0283,0.715,0.773,0.64,0.324,0.521,0.722;0.946,0.689,0.297,0.371,0.343,0.916,0.888,0.199,0.426,0.553;0.0174,0.441,0.0156,0.561,0.807,0.0919,0.313,0.999,0.421,0.938;0.766,0.0211,0.843,0.812,0.591,0.716,0.736,0.826,0.896,0.594;0.124,0.388,0.0632,0.165,0.819,0.647,0.846,0.718,0.834,0.344;0.525,0.682,0.445,0.571,0.915,0.6,0.116,0.319,0.359,0.401;0.056,0.0687,0.93,0.618,0.0847,0.807,0.136,0.406,0.533,0.253;0.205,0.626,0.273,0.993,0.764,0.132,0.208,0.211,0.56,0.388;0.358,0.632,0.261,0.00728,0.34,0.343,0.944,0.892,0.885,0.778;0.443,0.847,0.936,0.452,0.28,0.427,0.0263,0.355,0.191,0.373;0.0765,0.738,0.272,0.494,0.78,0.288,0.755,0.111,0.984,0.0733;0.538,0.0524,0.226,0.17,0.468,0.183,0.58,0.209,0.886,0.623;0.545,0.127,0.934,0.993,0.863,0.0406,0.533,0.342,0.602,0.366;0.535,0.434,0.84,0.903,0.0636,0.736,0.526,0.993,0.0815,0.251;a;
aaaaa;aaaaa;aa;a;0.122;aa;0.701;0.766;aa;0.692;a;0.635;a;0.186;aaaaaaaa;0.598;aaaaaa;0.201;0.18;aaaa;aaaa;0.489;0.54;a;aa;0.209;0.231;0.562;aaaaaaa;0.45,0.0397,0.657,0.787,0.697,0.789,0.685,0.257,0.0328,0.931;0.552,0.259,0.816,0.0136,0.404,0.758,0.965,0.352,0.549,0.822;0.916,0.669,0.0603,0.479,0.988,0.509,0.437,0.883,0.898,0.0761;0.752,0.512,0.715,0.785,0.474,0.246,0.252,0.862,0.609,0.206;0.141,0.915,0.0944,0.0535,0.242,0.529,0.0943,0.185,0.86,0.557;0.864,0.827,0.472,0.961,0.474,0.356,0.894,0.0338,0.116,0.464;0.558,0.144,0.125,0.388,0.339,0.854,0.135,0.582,0.63,0.478;0.926,0.775,0.415,0.549,0.233,0.952,0.918,0.679,0.0116,0.852;0.0561,0.63,0.274,0.619,0.822,0.777,0.514,0.191,0.569,0.591;0.687,0.677,0.198,0.0631,0.011,0.355,0.264,0.841,0.354,0.149;0.359,0.394,0.765,0.609,0.605,0.228,0.852,0.116,0.601,0.935;0.252,0.792,0.885,0.353,0.507,0.958,0.638,0.508,0.74,0.703;0.826,0.247,0.579,0.864,0.472,0.303,0.516,0.682,0.976,0.318;0.0288,0.423,0.821,0.211,0.799,0.874,0.216,0.539,0.435,0.347;0.642,0.891,0.882,0.228,0.682,0.697,0.463,0.561,0.566,0.403;0.304,0.382,0.4,0.149,0.53,0.242,0.326,0.375,0.721,0.384;0.686,0.112,0.45,0.136,0.603,0.378,0.246,0.917,0.797,0.115;0.815,0.235,0.816,0.37,0.474,0.825,0.82,0.418,0.988,0.917;0.883,0.268,0.606,0.755,0.0677,0.323,0.976,0.0806,0.816,0.411;0.458,0.59,0.0519,0.836,0.561,0.334,0.617,0.842,0.497,0.942;0.394,0.489,0.832,0.852,0.118,0.987,0.244,0.71,0.874,0.213;0.909,0.114,0.866,0.602,0.275,0.536,0.857,0.617,0.843,0.763;0.114,0.633,0.998,0.208,0.888,0.62,0.993,0.735,0.94,0.978;0.189,0.78,0.639,0.835,0.368,0.29,0.362,0.989,0.188,0.671;0.126,0.135,0.559,0.443,0.983,0.205,0.369,0.447,0.866,0.68;0.452,0.168,0.207,0.937,0.655,0.594,0.00179,0.0771,0.0336,0.522;0.472,0.0662,0.663,0.718,0.692,0.694,0.664,0.892,0.0498,0.711;0.28,0.63,0.269,0.298,0.499,0.75,0.927,0.639,0.499,0.509;0.11,0.976,0.585,0.489,0.96,0.496,0.112,0.647,0.652,0.452;aaaaa;
a;aaaaaaaa;aaa;a;0.242;a;0.295;0.912;aa;0.635;a;0.337;aaaaa;0.961;aaaaa;0.98;aa;0.104;0.562;a;aaaaaa;0.164;0.656;a;aaa;0.618;0.257;0.702;aaaaaaaa;0.906,0.995,0.111,0.116,0.87,0.505,0.236,0.399,0.714,0.658;0.293,0.662,0.599,0.13,0.153,0.862,0.043,0.62,0.156,0.338;0.768,0.403,0.573,0.147,0.13,0.603,0.669,0.111,0.5,0.447;0.475,0.871,0.743,0.181,0.78,0.204,0.447,0.969,0.907,0.93;0.926,0.25,0.877,0.724,0.165,0.393,0.0245,0.258,0.575,0.349;0.896,0.819,0.649,0.258,0.284,0.712,0.228,0.231,0.432,0.61;0.897,0.876,0.767,0.341,0.738,0.661,0.681,0.69,0.829,0.85;0.204,0.425,0.0814,0.775,0.413,0.378,0.847,0.714,0.98,0.306;0.565,0.687,0.0244,0.189,0.745,0.882,0.862,0.595,0.759,0.437;0.505,0.821,0.573,0.909,0.389,0.4,0.0707,0.774,0.288,0.0413;0.792,0.184,0.537,0.0302,0.643,0.175,0.691,0.823,0.201,0.684;0.821,0.692,0.424,0.595,0.788,0.219,0.748,0.0653,0.261,0.877;0.441,0.0688,0.872,0.089,0.433,0.664,0.671,0.749,0.714,0.956;0.0218,0.975,0.643,0.777,0.195,0.51,0.643,0.72,0.857,0.539;0.283,0.196,0.0557,0.92,0.115,0.55,0.334,0.729,0.133,0.69;0.363,0.269,0.843,0.651,0.741,0.797,0.0243,0.113,0.798,0.507;0.183,0.223,0.0306,0.696,0.505,0.472,0.0591,0.66,0.507,0.453;0.0623,0.815,0.576,0.753,0.438,0.817,0.999,0.641,0.444,0.0774;0.351,0.953,0.506,0.259,0.388,0.684,0.0399,0.777,0.039,0.919;0.279,0.792,0.291,0.0944,0.371,0.258,0.746,0.936,0.437,0.59;0.557,0.324,0.786,0.183,0.601,0.536,0.367,0.309,0.155,0.0428;0.176,0.612,0.281,0.642,0.599,0.357,0.611,0.309,0.803,0.215;0.366,0.185,0.725,0.877,0.314,0.692,0.747,0.939,0.495,0.314;0.489,0.912,0.322,0.642,0.587,0.48,0.539,0.546,0.148,0.964;0.536,0.176,0.248,0.571,0.695,0.346,0.779,0.888,0.00624,0.89;0.617,0.755,0.0533,0.801,0.627,0.945,0.639,0.171,0.64,0.44;0.369,0.201,0.364,0.377,0.0156,0.0931,0.746,0.142,0.349,0.516;0.267,0.0306,0.989,0.591,0.266,0.283,0.516,0.74,0.948,0.147;0.915,0.33,0.447,0.984,0.999,0.861,0.628,0.279,0.919,0.143;aaaaa;
aa;aaaaaaaaa;aaa;a;0.181;a;0.155;0.754;a;0.722;a;0.841;aaaaaaaa;0.653;aaaa;0.853;aa;0.266;0.639;aaaa;aaaaaaaa;0.595;0.45;a;aa;0.969;0.0379;0.375;a;0.72,0.839,0.0319,0.599,0.424,0.324,0.807,0.871,0.803,0.822;0.42,0.281,0.465,0.861,0.398,0.52,0.263,0.448,0.336,0.582;0.218,0.19,0.786,0.478,0.777,0.514,0.118,0.975,0.946,0.551;0.346,0.616,0.0459,0.199,0.365,0.758,0.226,0.199,0.926,0.111;0.712,0.874,0.438,0.315,0.46,0.917,0.886,0.738,0.25,0.226;0.696,0.907,0.53,0.334,0.518,0.328,0.998,0.346,0.86,0.248;0.934,0.247,0.871,0.453,0.925,0.795,0.851,0.0346,0.862,0.751;0.302,0.822,0.829,0.492,0.973,0.632,0.135,0.531,0.514,0.588;0.77,0.575,0.965,0.266,0.722,0.123,0.000658,0.0538,0.552,0.311;0.521,0.594,0.262,0.593,0.876,0.582,0.944,0.363,0.179,0.85;0.75,0.823,0.781,0.94,0.718,0.296,0.238,0.336,0.923,0.297;0.314,0.116,0.505,0.821,0.14,0.676,0.365,0.473,0.694,0.784;0.645,0.916,0.487,0.265,0.504,0.436,0.84,0.299,0.478,0.761;0.194,0.895,0.651,0.453,0.346,0.467,0.123,0.295,0.924,0.428;0.274,0.516,0.441,0.502,0.4,0.883,0.482,0.507,0.0189,0.346;0.831,0.666,0.826,0.582,0.782,0.585,0.276,0.682,0.382,0.131;0.996,0.445,0.208,0.621,0.316,0.945,0.877,0.632,0.797,0.129;0.368,0.674,0.755,0.362,0.0459,0.322,0.292,0.383,0.99,0.81;0.432,0.455,0.36,0.166,0.748,0.713,0.555,0.165,0.325,0.286;0.413,0.0989,0.392,0.986,0.263,0.0599,0.36,0.698,0.0845,0.808;0.46,0.893,0.856,0.495,0.708,0.776,0.0736,0.386,0.161,0.558;0.0335,0.374,0.738,0.76,0.783,0.678,0.585,0.549,0.735,0.329;0.677,0.656,0.185,0.241,0.778,0.12,0.0765,0.058,0.586,0.346;0.414,0.553,0.45,0.558,0.209,0.781,0.248,0.654,0.788,0.634;0.875,0.939,0.396,0.959,0.852,0.736,0.419,0.256,0.891,0.211;0.488,0.368,0.206,0.857,0.813,0.694,0.463,0.271,0.733,0.638;0.0177,0.332,0.345,0.641,0.959,0.174,0.17,0.814,0.999,0.302;0.699,0.945,0.221,0.591,0.639,0.886,0.0499,0.66,0.923,0.506;0.582,0.753,0.79,0.651,0.689,0.722,0.147,0.728,0.413,0.638;aaaaaaaa;
aa;aaaaaaa;aa;a;0.391;a;0.587;0.631;a;0.65;a;0.627;aaaaaa;0.334;aaa;0.615;aa;0.562;0.983;a;aa;0.606;0.552;a;aaaaaa;0.882;0.169;0.243;aaaaa;0.397,0.01,0.871,0.768,0.891,0.251,0.637,0.498,0.952,0.732;0.37,0.75,0.876,0.385,0.973,0.24,0.231,0.423,0.477,0.28;0.0292,0.127,0.116,0.109,0.0513,0.543,0.691,0.0389,0.565,0.272;0.0746,0.591,0.893,0.255,0.948,0.163,0.832,0.559,0.00911,0.0682;0.902,0.47,0.701,0.088,0.832,0.263,0.637,0.616,0.745,0.000576;0.677,0.873,0.822,0.407,0.797,0.0499,0.234,0.665,0.417,0.533;0.323,0.427,0.99,0.891,0.409,0.621,0.22,0.245,0.463,0.547;0.931,0.324,0.624,0.804,0.59,0.968,0.874,0.0608,0.837,0.983;0.253,0.236,0.968,0.406,0.516,0.66,0.407,0.348,0.381,0.597;0.548,0.703,0.831,0.495,0.157,0.788,0.22,0.781,0.966,0.845;0.839,0.453,0.73,0.24,0.921,0.998,0.228,0.469,0.445,0.37;0.509,0.729,0.324,0.942,0.947,0.111,0.255,0.601,0.308,0.348;0.771,0.724,0.419,0.558,0.981,0.358,0.0214,0.19,0.795,0.697;0.661,0.135,0.254,0.723,0.196,0.48,0.868,0.981,0.707,0.676;0.444,0.583,0.73,0.464,0.794,0.442,0.791,0.475,0.147,0.118;0.143,0.668,0.131,0.188,0.53,0.443,0.106,0.554,0.214,0.278;0.838,0.237,0.444,0.872,0.535,0.512,0.879,0.717,0.701,0.788;0.909,0.2,0.788,0.377,0.572,0.11,0.544,0.197,0.586,0.457;0.203,0.965,0.327,0.855,0.717,0.0754,0.306,0.789,0.395,0.576;0.218,0.269,0.102,0.592,0.971,0.177,0.795,0.981,0.896,0.579;0.874,0.982,0.891,0.195,0.917,0.375,0.334,0.71,0.0937,0.135;0.242,0.145,0.551,0.202,0.84,0.459,0.917,0.639,0.237,0.116;0.0424,0.559,0.965,0.669,0.911,0.0394,0.957,0.871,0.723,0.219;0.0897,0.141,0.929,0.384,0.777,0.914,0.352,0.56,0.0379,0.344;0.467,0.505,0.0288,0.0916,0.351,0.173,0.403,0.213,0.87,0.116;0.603,0.26,0.349,0.355,0.802,0.365,0.697,0.911,0.501,0.995;0.0248,0.522,0.679,0.735,0.156,0.505,0.232,0.537,0.562,0.364;0.796,0.603,0.738,0.465,0.62,0.524,0.424,0.947,0.877,0.898;0.711,0.126,0.373,0.455,0.73,0.507,0.562,0.407,0.0798,0.849;aaaaa;
