ATT0(float,10);ATT1(string,10);ATT2(string,10);
0.409,0.325,0.796,0.435,0.944,0.704,0.192,0.338,0.762,0.518;aaaaaaaa;aaaaaaa;
0.908,0.946,0.765,0.464,0.0192,0.864,0.346,0.685,0.863,0.0375;aaaaaa;aaa;
0.813,0.758,0.386,0.901,0.985,0.0693,0.459,0.166,0.981,0.973;aaaa;aaa;
0.378,0.474,0.986,0.979,0.983,0.892,0.186,0.864,0.793,0.822;aa;aaaaaaaaa;
0.67,0.18,0.831,0.678,0.055,0.612,0.511,0.828,0.497,0.241;aaaaaaaaaa;aa;
0.946,0.242,0.947,0.947,0.98,0.555,0.619,0.132,0.209,0.796;aaaa;aaaaa;
0.9,0.225,0.785,0.758,0.14,0.578,0.906,0.00255,0.176,0.806;aaaaaaaa;aaa;
0.754,0.942,0.446,0.483,0.135,0.59,0.331,0.394,0.608,0.632;aaaa;aaaaaaaa;
0.461,0.198,0.699,0.761,0.716,0.417,0.908,0.472,0.798,0.546;aaaaaa;aaaa;
0.243,0.898,0.818,0.675,0.945,0.731,0.338,0.958,0.855,0.729;aaaa;aaa;
0.435,0.0616,0.774,0.851,0.195,0.0441,0.832,0.975,0.936,0.57;aaaaaaaaa;aaaaaa;
0.341,0.0105,0.245,0.25,0.858,0.807,0.856,0.66,0.893,0.238;aaaaaaaaaa;aaaaaaaaaa;
0.107,0.0123,0.373,0.0743,0.195,0.87,0.74,0.336,0.126,0.845;aa;aa;
0.444,0.69,0.555,0.437,0.639,0.0939,0.638,0.0594,0.187,0.727;aaaaa;aaaaaaaaaa;
0.754,0.00152,0.376,0.423,0.418,0.647,0.156,0.71,0.108,0.552;aaaaaaaaa;aaaaaa;
0.731,0.672,0.585,0.163,0.0294,0.803,0.344,0.115,0.937,0.00767;aaaa;aaaaaaaaaa;
0.29,0.196,0.242,0.425,0.57,0.155,0.996,0.0415,0.459,0.121;aaaaaaa;aaaaaaaaa;
0.539,0.902,0.114,0.301,0.0331,0.672,0.207,0.847,0.00684,0.959;aaaaaaaaaa;aaa;
0.552,0.951,0.458,0.749,0.265,0.538,0.357,0.398,0.0116,0.267;aaaaaa;aaaaaaaa;
0.429,0.915,0.692,0.25,0.112,0.631,0.165,0.857,0.557,0.399;aaaaaaaaaa;aa;
0.187,0.094,0.0859,0.598,0.696,0.582,0.509,0.369,0.225,0.302;aaaaaaa;aaaaaaaaa;
0.619,0.547,0.537,0.974,0.683,0.864,0.983,0.552,0.0463,0.444;aaaaaaaaaa;a;
0.902,0.402,0.287,0.161,0.806,0.599,0.371,0.618,0.135,0.543;aaaaaaa;aaaaaa;
0.995,0.0261,0.933,0.257,0.211,0.615,0.927,0.00949,0.553,0.616;aaaaa;aaaaaaaaaa;
0.546,0.584,0.205,0.111,0.472,0.884,0.882,0.273,0.982,0.759;a;aaaaaaa;
0.102,0.715,0.957,0.778,0.0673,0.154,0.353,0.339,0.88,0.418;aaaa;aaa;
0.449,0.123,0.518,0.736,0.18,0.705,0.306,0.201,0.886,0.402;aaaaaaa;aaaaaaa;
0.719,0.433,0.448,0.878,0.0744,0.853,0.893,0.0485,0.909,0.00479;aaaaa;aaaa;
0.631,0.401,0.052,0.335,0.93,0.108,0.917,0.428,0.384,0.669;aaaaaaaaa;aaaaaaaaaa;
0.289,0.269,0.54,0.189,0.879,0.125,0.0643,0.0284,0.501,0.956;aa;aaaaaaaaa;
0.672,0.921,0.465,0.0185,0.932,0.942,0.325,0.355,0.405,0.767;aaaaaaa;aaaaaa;
0.689,0.201,0.951,0.299,0.878,0.345,0.931,0.435,0.694,0.128;aaaa;a;
0.0386,0.0589,0.239,0.322,0.739,0.0563,0.725,0.633,0.189,0.0247;aa;aaa;
0.526,0.905,0.2,0.814,0.569,0.186,0.191,0.645,0.148,0.939;aaaa;aa;
0.0687,0.506,0.662,0.121,0.164,0.473,0.0995,0.449,0.474,0.0722;aaaaaaaa;aa;
0.891,0.113,0.00595,0.415,0.601,0.522,0.189,0.901,0.242,0.338;aaa;aaaaaaa;
0.729,0.501,0.997,0.948,0.53,0.934,0.208,0.312,0.579,0.859;aaaaaaa;aa;
0.675,0.688,0.0225,0.0786,0.289,0.00993,0.579,0.032,0.315,0.568;aaaaa;aaaaaaaa;
0.679,0.834,0.735,0.59,0.242,0.147,0.193,0.944,0.643,0.947;aaaaaaaa;aaaaaaaaa;
0.39,0.789,0.958,0.0756,0.793,0.653,0.945,0.593,0.997,0.524;aaa;aaaaa;
0.613,0.494,0.391,0.415,0.101,0.39,0.203,0.662,0.724,0.654;aaaaaaaaa;a;
0.383,0.688,0.343,0.166,0.115,0.374,0.732,0.387,0.565,0.465;aaaaaaaa;aaaaaa;
0.778,0.829,0.375,0.353,0.487,0.744,0.246,0.845,0.782,0.483;aa;aaaa;
0.518,0.759,0.173,0.982,0.628,0.542,0.029,0.441,0.342,0.687;aaaaaa;aaaaaa;
0.689,0.411,0.523,0.436,0.446,0.521,0.794,0.207,0.793,0.0669;aaaaaaaaaa;aaaaaa;
0.18,0.12,0.833,0.219,0.267,0.172,0.000578,0.636,0.292,0.288;aaaaaaaaaa;aaaaa;
0.118,0.475,0.585,0.262,0.91,0.504,0.0498,0.87,0.159,0.47;aaaaa;aaaaa;
0.629,0.265,0.491,0.986,0.273,0.917,0.202,0.527,0.885,0.553;aaaaa;aa;
0.146,0.515,0.0146,0.57,0.676,0.658,0.174,0.759,0.626,0.298;a;aaaaaaaaaa;
0.112,0.264,0.762,0.724,0.63,0.0816,0.104,0.638,0.855,0.138;aaaaa;aaaa;
0.77,0.412,0.544,0.996,0.298,0.617,0.826,0.557,0.0853,0.395;aaaaaaa;a;
0.742,0.249,0.821,0.459,0.258,0.512,0.846,0.0737,0.595,0.73;aaa;aaaaaa;
0.774,0.279,0.456,0.334,0.112,0.187,0.186,0.246,0.987,0.552;aa;aaa;
0.426,0.907,0.573,0.255,0.654,0.534,0.74,0.963,0.182,0.219;a;aaaaaaaa;
0.858,0.0385,0.0389,0.206,0.494,0.7,0.978,0.776,0.342,0.728;aaaaaa;aaaaaa;
0.606,0.872,0.127,0.275,0.885,0.62,0.293,0.226,0.7,0.728;aaaaaaaaa;aaaaaaa;
0.372,0.948,0.433,0.104,0.723,0.512,0.968,0.863,0.879,0.122;aaaaaaa;aaaaaaaaaa;
0.769,0.542,0.366,0.539,0.678,0.747,0.697,0.357,0.257,0.355;a;aaaaaaa;
0.471,0.255,0.00708,0.82,0.942,0.39,0.618,0.64,0.289,0.806;aaaaaa;aaaaaaaa;
0.725,0.889,0.857,0.312,0.824,0.0904,0.418,0.229,0.451,0.509;aaaaaaa;aaaaaaaaa;
0.092,0.387,0.162,0.0564,0.0786,0.0272,0.273,0.107,0.309,0.57;aaa;aaaaaaaa;
0.475,0.223,0.476,0.83,0.316,0.111,0.0774,0.581,0.585,0.393;aaa;aaaa;
0.408,0.0657,0.653,0.599,0.452,0.906,0.299,0.913,0.57,0.835;aaaaa;aa;
0.628,0.868,0.211,0.529,0.496,0.542,0.684,0.226,0.474,0.753;aaa;aaaaa;
0.321,0.864,0.598,0.436,0.627,0.524,0.402,0.911,0.0624,0.419;a;aaaaaaaa;
0.319,0.287,0.751,0.7,0.925,0.626,0.61,0.636,0.411,0.861;aaa;aa;
0.304,0.279,0.168,0.0677,0.825,0.885,0.079,0.451,0.606,0.39;aaaaaa;aaaaaaaaa;
0.114,0.45,0.108,0.72,0.87,0.676,0.562,0.231,0.959,0.527;aaaaaaaaaa;aaa;
0.583,0.87,0.247,0.226,0.843,0.747,0.914,0.989,0.402,0.53;aaaaaaaaa;a;
0.625,0.615,0.686,0.493,0.405,0.216,0.0384,0.815,0.937,0.472;aaaaaaaaaa;aaaaa;
0.636,0.664,0.103,0.196,0.485,0.947,0.153,0.403,0.41,0.598;aaaa;aaa;
0.725,0.31,0.439,0.668,0.681,0.709,0.477,0.295,0.74,0.396;aaa;a;
0.0884,0.114,0.0578,0.854,0.544,0.252,0.0791,0.207,0.197,0.471;aaa;aaaaaaaa;
0.507,0.45,0.8,0.356,0.454,0.38,0.969,0.174,0.708,0.502;aaaaa;aaaaaaaaa;
0.0473,0.704,0.602,0.579,0.635,0.0151,0.031,0.576,0.136,0.59;aaaaa;aa;
0.571,0.271,0.459,0.515,0.151,0.41,0.715,0.34,0.675,0.487;aaaaaa;aa;
0.325,0.391,0.118,0.144,0.952,0.584,0.074,0.731,0.922,0.871;aaaaaa;aaaaa;
0.0335,0.729,0.0397,0.404,0.293,0.506,0.111,0.794,0.374,0.798;aa;aaaa;
0.509,0.431,0.924,0.573,0.982,0.648,0.45,0.138,0.965,0.25;aa;aa;
0.539,0.175,0.105,0.988,0.341,0.953,0.931,0.758,0.567,0.514;aaaaaaa;aa;
0.457,0.279,0.81,0.868,0.73,0.00498,0.486,0.609,0.591,0.546;aaaaaaa;aaaaaaaa;
0.891,0.18,0.23,0.856,0.199,0.416,0.7,0.68,0.709,0.453;a;aaaaaaaaa;
0.539,0.342,0.36,0.912,0.157,0.0968,0.69,0.275,0.766,0.0284;aa;aaaaaaaaaa;
0.783,0.0534,0.788,0.131,0.123,0.311,0.286,0.123,0.215,0.708;aaaaaaaa;aaaaaaaa;
0.922,0.0827,0.402,0.567,0.539,0.602,0.984,0.917,0.51,0.541;aaa;a;
0.531,0.971,0.651,0.863,0.55,0.683,0.977,0.379,0.787,0.496;aaaaaaaaaa;aaaaaaa;
0.051,0.55,0.441,0.453,0.445,0.405,0.536,0.556,0.584,0.853;aaaaaaaaa;aaaaaaaaaa;
0.0268,0.361,0.471,0.395,0.295,0.943,0.86,0.789,0.915,0.531;aaaaaaa;aaaaaaaa;
0.735,0.868,0.0968,0.39,0.312,0.579,0.895,0.583,0.534,0.532;aaaaa;aa;
0.55,0.486,0.137,0.598,0.511,0.14,0.52,0.441,0.243,0.483;aaaaaaa;aaaaaaaa;
0.833,0.346,0.843,0.734,0.574,0.987,0.942,0.224,0.548,0.887;aaaaaaaaaa;aaaaaaaaaa;
0.57,0.448,0.662,0.459,0.0504,0.505,0.592,0.396,0.496,0.395;aaa;aaaaaa;
0.183,0.586,0.00776,0.85,0.367,0.354,0.188,0.268,0.0565,0.687;aaaa;aaaaaaa;
0.43,0.552,0.661,0.747,0.998,0.63,0.115,0.865,0.51,0.97;aa;aaaaaaa;
0.255,0.312,0.466,0.272,0.339,0.907,0.113,0.122,0.809,0.363;aaaaa;aa;
0.325,0.167,0.595,0.46,0.623,0.035,0.829,0.481,0.577,0.9;aaaaaa;aaa;
0.876,0.116,0.826,0.485,0.857,0.819,0.737,0.456,0.637,0.573;aaaaaaa;aaaaaaa;
0.571,0.404,0.407,0.98,0.0879,0.643,0.52,0.682,0.231,0.318;aa;aa;
0.381,0.584,0.481,0.982,0.363,0.517,0.253,0.587,0.937,0.524;aaaa;aaaaaaa;
0.619,0.662,0.575,0.259,0.836,0.522,0.157,0.665,0.291,0.741;aaaaaaaaa;aaaaaaaa;
0.831,0.0539,0.0697,0.908,0.773,0.154,0.0894,0.257,0.825,0.571;aaa;aaaaa;
0.0912,0.662,0.217,0.717,0.13,0.669,0.727,0.562,0.397,0.203;aaaaaa;aaaaaa;
0.944,0.625,0.0597,0.49,0.499,0.443,0.0719,0.248,0.267,0.272;aaaaaaaa;aaaaaaaa;
0.249,0.631,0.225,0.545,0.463,0.618,0.272,0.821,0.612,0.365;aaaa;aa;
0.867,0.229,0.609,0.0576,0.00268,0.73,0.739,0.192,0.715,0.419;aaaaa;aaaa;
0.189,0.755,0.355,0.86,0.413,0.823,0.942,0.859,0.578,0.025;aaaaaaaaaa;aaaaaaa;
0.517,0.392,0.276,0.0721,0.998,0.732,0.321,0.657,0.115,0.125;aaaaaaa;a;
0.918,0.502,0.985,0.899,0.652,0.0708,0.951,0.281,0.24,0.0386;aa;aaaaaaaaa;
0.282,0.184,0.34,0.0602,0.945,0.134,0.877,0.987,0.795,0.73;aaaaa;aaaaaaaaa;
0.288,0.728,0.168,0.396,0.719,0.252,0.125,0.447,0.406,0.348;a;aaaaaaaaa;
0.659,0.792,0.639,0.124,0.38,0.575,0.706,0.0591,0.947,0.491;aaaa;aaaaaaa;
0.223,0.563,0.283,0.681,0.52,0.869,0.567,0.461,0.185,0.539;aaaaa;aaaaaaaaaa;
0.568,0.977,0.222,0.565,0.771,0.0979,0.16,0.682,0.378,0.295;aaaaaaa;aaaaaaaa;
0.888,0.874,0.433,0.872,0.535,0.259,0.601,0.328,0.977,0.931;aaa;aa;
0.746,0.147,0.252,0.452,0.679,0.59,0.859,0.862,0.462,0.00909;aaaaa;aa;
0.808,0.567,0.38,0.552,0.527,0.723,0.937,0.289,0.592,0.748;a;aaa;
0.66,0.312,0.997,0.866,0.914,0.48,0.808,0.574,0.831,0.766;aaaaaaa;aaaaa;
0.0114,0.692,0.399,0.775,0.286,0.812,0.379,0.865,0.351,0.602;aa;aaaaaaaaaa;
0.417,0.905,0.319,0.0937,0.646,0.904,0.522,0.785,0.888,0.495;aaaaaaa;aaaaaaa;
0.712,0.0191,0.322,0.28,0.174,0.61,0.831,0.301,0.603,0.771;aaaaaaaa;aaaaaaaa;
0.619,0.312,0.605,0.95,0.886,0.963,0.207,0.824,0.337,0.262;aa;aaaaaa;
0.578,0.3,0.111,0.192,0.109,0.748,0.93,0.222,0.719,0.506;a;aa;
0.646,0.594,0.687,0.136,0.244,0.281,0.132,0.878,0.732,0.0376;aa;aaa;
0.989,0.144,0.122,0.617,0.578,0.403,0.794,0.59,0.145,0.155;aaa;aaaa;
0.419,0.614,0.515,0.621,0.117,0.942,0.18,0.0417,0.803,0.955;aaa;aaaaaaaa;
0.0833,0.485,0.773,0.805,0.0218,0.0194,0.58,0.348,0.648,0.0261;aa;a;
0.264,0.226,0.78,0.406,0.528,0.862,0.459,0.599,0.347,0.55;aaa;aaaaaaa;
0.577,0.795,0.398,0.277,0.363,0.989,0.307,0.761,0.0853,0.524;aaaaa;aaaa;
0.0178,0.54,0.655,0.854,0.845,0.44,0.907,0.486,0.0762,0.0803;aaaaaaaaaa;aaaaaaaaa;
0.748,0.00751,0.941,0.934,0.416,0.707,0.499,0.0678,0.323,0.155;aaaaaaaaaa;aaa;
0.0297,0.731,0.435,0.0871,0.342,0.473,0.66,0.676,0.0921,0.347;aaaaaaaaaa;aaaaaaaaa;
0.804,0.00586,0.17,0.0376,0.161,0.562,0.44,0.509,0.494,0.17;aaaa;aa;
0.329,0.616,0.933,0.334,0.135,0.575,0.094,0.979,0.613,0.115;aaaa;aaaaaaaaaa;
0.0749,0.848,0.873,0.854,0.773,0.986,0.158,0.601,0.0672,0.718;a;aaaaa;
0.477,0.426,0.989,0.652,0.441,0.698,0.757,0.0578,0.628,0.278;aaaaa;aaaaaaa;
0.746,0.145,0.367,0.545,0.785,0.997,0.526,0.571,0.205,0.336;aaa;aaaaaaaaaa;
0.22,0.513,0.472,0.981,0.761,0.719,0.574,0.895,0.0896,0.451;aaaaaa;aaaaaa;
0.892,0.548,0.264,0.596,0.0176,0.612,0.464,0.0245,0.277,0.195;aaaaaaaaaa;aaaaaaaaa;
0.446,0.569,0.711,0.961,0.471,0.29,0.402,0.575,0.779,0.886;aaaaaa;aaaaaaaa;
0.663,0.863,0.28,0.596,0.358,0.182,0.141,0.814,0.261,0.607;aaaaaaaa;aaaaaaaa;
0.356,0.0943,0.916,0.874,0.425,0.716,0.68,0.954,0.686,0.816;aaa;aaaaa;
0.542,0.865,0.343,0.824,0.321,0.744,0.767,0.968,0.733,0.465;aaaaaaaaaa;aaaaa;
0.598,0.747,0.748,0.849,0.912,0.874,0.5,0.947,0.354,0.905;aa;aa;
0.775,0.223,0.689,0.978,0.638,0.151,0.621,0.317,0.104,0.833;aa;aaaaaaaaaa;
0.175,0.687,0.147,0.808,0.281,0.000746,0.809,0.764,0.657,0.442;a;aaaaaaaaa;
0.995,0.754,0.811,0.86,0.804,0.171,0.461,0.38,0.699,0.537;aaaaaaaa;aaaaaaaaaa;
0.642,0.422,0.368,0.532,0.624,0.839,0.805,0.167,0.404,0.441;aaaa;aa;
0.135,0.0638,0.341,0.705,0.356,0.445,0.161,0.246,0.269,0.343;aaaaa;aaa;
0.297,0.588,0.318,0.209,0.668,0.373,0.575,0.236,0.885,0.83;aaaaaaa;aaaaaaa;
0.907,0.0435,0.0653,0.111,0.226,0.733,0.281,0.408,0.264,0.244;aa;aaaaaaaa;
0.824,0.271,0.0993,0.729,0.622,0.518,0.26,0.746,0.278,0.357;aaaaaaaa;aaa;
0.301,0.167,0.0414,0.419,0.719,0.878,0.825,0.832,0.527,0.826;aaaaaaaa;aaaa;
0.0432,0.298,0.184,0.0862,0.501,0.93,0.524,0.461,0.0317,0.95;a;aaaaaaaa;
0.0995,0.627,0.32,0.577,0.462,0.755,0.764,0.287,0.104,0.861;aaaaaaaa;aa;
0.729,0.572,0.23,0.345,0.202,0.503,0.988,0.67,0.674,0.774;aaaaaaaa;aaaa;
0.613,0.505,0.689,0.606,0.157,0.444,0.58,0.5,0.261,0.919;aaaa;aaaaaaa;
0.251,0.343,0.353,0.692,0.321,0.069,0.603,0.476,0.089,0.0797;aaaaaa;aaaaaaaa;
0.841,0.913,0.187,0.998,0.665,0.911,0.224,0.98,0.038,0.83;a;aaaaaaaaa;
0.239,0.201,0.139,0.621,0.309,0.405,0.67,0.551,0.678,0.147;aaaaaaaaa;aaaaaaaa;
0.689,0.93,0.527,0.878,0.876,0.164,0.598,0.136,0.924,0.325;aa;aaaa;
0.000619,0.319,0.249,0.482,0.00751,0.0899,0.23,0.685,0.368,0.343;aaaaaaaa;aa;
0.877,0.0727,0.282,0.0372,0.87,0.407,0.741,0.4,0.71,0.764;aaaaaaaaa;aaaaaaaaaa;
0.909,0.658,0.128,0.133,0.971,0.185,0.633,0.55,0.0588,0.54;aaaaa;aaaaaaaaaa;
0.439,0.326,0.757,0.291,0.574,0.318,0.958,0.289,0.189,0.721;aaa;aaaaaaaaaa;
0.493,0.609,0.828,0.71,0.778,0.185,0.976,0.73,0.15,0.0188;aaa;aaaaaaaaa;
0.865,0.773,0.421,0.395,0.0412,0.195,0.144,0.575,0.0902,0.95;a;aaaa;
0.494,0.477,0.44,0.0637,0.0622,0.886,0.681,0.98,0.918,0.811;aaaaa;aaaaaaaaa;
0.638,0.167,0.75,0.0502,0.00216,0.755,0.0628,0.912,0.109,0.826;aaaaaaaa;aaaaaaa;
0.102,0.649,0.174,0.442,0.26,0.918,0.426,0.794,0.12,0.694;aaaa;aaaaaaa;
0.377,0.893,0.922,0.133,0.761,0.128,0.0312,0.879,0.178,0.886;aaaaaa;aaaaaa;
0.571,0.73,0.0296,0.428,0.374,0.917,0.841,0.409,0.512,0.906;aaaaa;aaaaaa;
0.905,0.808,0.204,0.172,0.248,0.449,0.839,0.505,0.155,0.86;aaaaaaaa;aaaaaaaaa;
0.254,0.592,0.465,0.869,0.342,0.869,0.603,0.681,0.776,0.245;aaaaaaaa;aaaaaaaaa;
0.576,0.052,0.541,0.214,0.39,0.424,0.394,0.449,0.599,0.399;aa;aaaaaa;
0.581,0.63,0.817,0.596,0.518,0.33,0.568,0.612,0.93,0.208;aaaaaaaa;a;
0.749,0.826,0.739,0.0498,0.585,0.445,0.181,0.364,0.377,0.676;aaaaaaa;aaaaaaa;
0.943,0.942,0.683,0.631,0.388,0.0136,0.208,0.865,0.136,0.35;aaa;aaaaaaa;
0.953,0.358,0.88,0.671,0.661,0.473,0.9,0.579,0.316,0.0285;aaaa;aaaaaaaaaa;
0.187,0.652,0.881,0.294,0.289,0.308,0.951,0.68,0.0345,0.407;aa;aaaa;
0.99,0.33,0.644,0.879,0.655,0.453,0.435,0.463,0.00337,0.299;aaaaaa;aaaaa;
0.318,0.235,0.941,0.809,0.924,0.526,0.43,0.0902,0.824,0.967;aaaaaaaaa;aaaaaaaaaa;
0.949,0.37,0.0981,0.35,0.862,0.979,0.669,0.939,0.539,0.618;aaaaa;aaaaa;
0.96,0.181,0.61,0.183,0.632,0.352,0.312,0.269,0.943,0.557;aaaaaaaaa;aaaaa;
0.00907,0.524,0.956,0.106,0.208,0.511,0.0407,0.997,0.39,0.448;a;aaaaaaa;
0.468,0.534,0.101,0.456,0.678,0.958,0.317,0.89,0.406,0.233;aaaaaaa;aaaaa;
0.171,0.454,0.653,0.469,0.12,0.296,0.276,0.304,0.566,0.547;a;a;
0.276,0.404,0.134,0.169,0.43,0.699,0.721,0.141,0.9,0.373;aaaaaaaaa;aaaaaa;
0.459,0.912,0.629,0.913,0.557,0.806,0.867,0.862,0.923,0.104;aaa;aaaaaaa;
0.175,0.944,0.658,0.617,0.683,0.56,0.57,0.782,0.672,0.481;aa;a;
0.0126,0.665,0.113,0.0927,0.358,0.64,0.101,0.269,0.996,0.605;aaaaaaa;aaaaaaaaaa;
0.837,0.134,0.304,1,0.817,0.881,0.521,0.172,0.584,0.672;aaaaaaaaa;aa;
0.578,0.277,0.42,0.157,0.351,0.525,0.381,0.587,0.947,0.851;aa;a;
0.84,0.502,0.643,0.373,0.355,0.308,0.873,0.392,0.79,0.731;aaaaa;aaaaa;
0.69,0.634,0.609,0.273,0.955,0.553,0.241,0.151,0.265,0.0133;aaaaaaaaa;aaaaaaaa;
0.582,0.141,0.313,0.344,0.815,0.386,0.885,0.0486,0.843,0.996;a;aaaaaaaaaa;
0.475,0.869,0.428,0.0934,0.0318,0.455,0.454,0.865,0.284,0.52;a;aaaaa;
0.334,0.207,0.476,0.62,0.965,0.409,0.852,0.0805,0.661,0.887;aaaaa;aaaaaaaaa;
0.665,0.098,0.835,0.284,0.747,0.987,0.541,0.525,0.575,0.521;aaaaa;aaaaaaaa;
0.825,0.679,0.103,0.717,0.665,0.594,0.412,0.584,0.724,0.637;aaaaaaaaa;aaaa;
0.498,0.979,0.846,0.842,0.418,0.929,0.148,0.715,0.186,0.0676;aaaa;aaa;
0.562,0.0641,0.21,0.0501,0.987,0.532,0.408,0.936,0.688,0.928;aaaaaaa;aaaaaaaaa;
0.384,0.0655,0.756,0.0389,0.257,0.0697,0.853,0.691,0.105,0.921;aaaaaaa;aaaaaaaa;
0.286,0.619,0.00684,0.908,0.74,0.393,0.941,0.309,0.114,0.22;a;aaaa;
0.118,0.0186,0.426,0.838,0.579,0.708,0.541,0.385,0.00817,0.129;aaaaaaaa;aaaaaaaaaa;
0.718,0.74,0.715,0.643,0.484,0.4,0.954,0.227,0.806,0.219;aaaaa;aaa;
0.593,0.291,0.988,0.555,0.923,0.823,0.762,0.597,0.812,0.291;aaaaaaaaa;aaaaa;
0.71,0.572,0.445,0.522,0.00869,0.405,0.708,0.975,0.365,0.655;aaaaaa;aa;
0.824,0.595,0.667,0.0859,0.942,0.582,0.823,0.00245,0.624,0.771;aaaa;aaaaaaa;
0.204,0.8,0.546,0.86,0.206,0.708,0.296,0.462,0.347,0.684;aa;aa;
0.0867,0.917,0.202,0.367,0.828,0.317,0.12,0.857,0.875,0.193;aaa;aaaaaaaa;
0.223,0.648,0.358,0.928,0.837,0.291,0.127,0.45,0.819,0.136;aaaaaaaa;aaaaaaaa;
0.375,0.5,0.934,0.419,0.566,0.49,0.175,0.253,0.98,0.504;aaaaa;aaaaa;
0.712,0.597,0.504,0.735,0.273,0.0443,0.131,0.542,0.592,0.713;aaaa;aaaaaaaaa;
0.53,0.0987,0.649,0.498,0.776,0.924,0.674,0.8,0.361,0.711;aaaaaaa;aaaaa;
0.828,0.618,0.647,0.114,0.944,0.235,0.764,0.519,0.378,0.873;a;aaaaaaaaa;
0.67,0.853,0.18,0.392,0.295,0.519,0.27,0.814,0.0358,0.823;aaaaaa;aaaa;
0.442,0.347,0.125,0.234,0.199,0.522,0.767,0.242,0.0727,0.00869;aaa;aaaaa;
0.0679,0.33,0.357,0.33,0.106,0.2,0.00789,0.714,0.865,0.407;aaaaa;aaaaaaa;
0.975,0.366,0.363,0.118,0.337,0.343,0.533,0.457,0.0189,0.0257;aaa;aa;
0.14,0.841,0.964,0.876,0.182,0.545,0.0362,0.148,0.629,0.772;aaaaaa;aaaaaaaa;
0.0765,0.849,0.516,0.15,0.106,0.0598,0.802,0.879,0.908,0.331;aaaaaa;aaaaaaaaa;
0.273,0.807,0.182,0.156,0.301,0.745,0.194,0.447,0.778,0.506;aaaaaaaaa;a;
0.893,0.402,0.882,0.709,0.0499,0.218,0.281,0.128,0.551,0.712;aaaaaaaaaa;aaaaaaaa;
0.282,0.35,0.0804,0.265,0.486,0.882,0.787,0.45,0.0245,0.692;aaaaaa;a;
0.0632,0.821,0.702,0.00289,0.204,0.637,0.776,0.769,0.764,0.0505;aaaaaaaa;aaaaaaaa;
0.204,0.27,0.205,0.484,0.727,0.408,0.563,0.436,0.85,0.267;aa;aaaaaaaaaa;
0.446,0.918,0.341,0.473,0.461,0.0892,0.35,0.673,0.908,0.927;aaaaaa;aaaaaaaaa;
0.485,0.784,0.618,0.54,0.933,0.925,0.422,0.444,0.799,0.333;aaaaaaa;aaaa;
0.881,0.13,0.779,0.0767,0.42,0.505,0.0822,0.785,0.000122,0.422;aaaaaaaaaa;aaa;
0.744,0.306,0.95,0.994,0.109,0.306,0.153,0.218,0.417,0.717;aaaaaaaa;aaaaaaaaaa;
0.376,0.00961,0.518,0.641,0.717,0.6,0.658,0.403,0.808,0.71;aaa;aaaaaaaaa;
0.42,0.963,0.467,0.286,0.793,0.578,0.0697,0.915,0.678,0.149;aaaaaa;a;
0.6,0.615,0.899,0.962,0.624,0.727,0.211,0.203,0.754,0.26;a;aaaaaaaaaa;
0.0369,0.246,0.306,0.901,0.465,0.929,0.479,0.623,0.937,0.396;aaaaaaaaaa;aaaaaaaa;
0.501,0.611,0.428,0.227,0.236,0.27,0.136,0.324,0.301,0.799;aaaa;aaaa;
0.821,0.15,0.878,0.123,0.57,0.435,0.988,0.00309,0.161,0.82;aaaaaaa;aaaaaaaaa;
0.227,0.181,0.573,0.0523,0.721,0.322,0.996,0.212,0.761,0.606;aaaaaa;a;
0.683,0.581,0.522,0.21,0.822,0.551,0.305,0.756,0.727,0.0236;a;aaaa;
0.263,0.817,0.57,0.679,0.389,0.559,0.515,0.0707,0.878,0.913;aaaa;a;
0.523,0.151,0.481,0.185,1,0.375,0.164,0.609,0.143,0.0248;a;aaaaaa;
0.0344,0.775,0.251,0.381,0.0765,0.743,0.555,0.189,0.23,0.36;aaaaaa;aaaaaa;
0.835,0.182,0.737,0.845,0.13,0.959,0.668,0.855,0.842,0.663;aaaaa;aa;
0.0535,0.0282,0.457,0.569,0.263,0.0547,0.345,0.969,0.0618,0.0601;aaaaaaaaa;aaa;
0.566,0.74,0.0934,0.296,0.648,0.131,0.554,0.214,0.162,0.95;aaaa;aaa;
0.585,0.000706,0.755,0.731,0.972,0.022,0.583,0.328,0.991,0.911;aaaaaaaaa;aaaaaaa;
0.18,0.0648,0.459,0.478,0.133,0.624,0.873,0.872,0.169,0.865;aaaaaa;aaaaaaaaaa;
0.49,0.0119,0.754,0.258,0.166,0.0751,0.613,0.44,0.2,0.691;aaaaaaaaaa;aaaaaaaaaa;
0.888,0.311,0.105,0.787,0.111,0.23,0.0988,0.655,0.896,0.25;aaaaaa;aaaaaaaaa;
0.708,0.42,0.534,0.182,0.717,0.7,0.405,0.472,0.349,0.173;a;aa;
0.14,0.237,0.000336,0.431,0.708,0.992,0.0019,0.242,0.83,0.141;a;aaa;
0.979,0.364,0.929,0.41,0.27,0.723,0.0767,0.843,0.191,0.278;aaaaaaaaaa;aaaaaaaaaa;
0.55,0.225,0.75,0.895,0.475,0.764,0.357,0.734,0.384,0.437;aaaa;aaaaa;
0.755,0.744,0.37,0.812,0.833,0.664,0.677,0.516,0.137,0.828;a;aaaaaaaa;
