ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.262;aaaaaaa;a;0.0334;a;aaaa;a;aa;0.353;0.51;0.581;aaaaaa;0.494;0.542;0.514;0.534;0.758;0.516;0.758,0.439,0.111,0.286,0.567,0.438,0.899,0.187,0.241,0.412;0.0751,0.17,0.744,0.227,0.0285,0.619,0.00267,0.801,0.995,0.104;0.176,0.799,0.113,0.0841,0.636,0.777,0.952,0.0348,0.707,0.634;0.0338,0.378,0.95,0.332,0.151,0.297,0.697,0.925,0.81,0.39;0.801,0.671,0.383,0.682,0.281,0.998,0.885,0.598,0.159,0.107;0.726,0.0164,0.234,0.749,0.147,0.813,0.246,0.28,0.644,0.678;0.241,0.611,0.797,0.357,0.675,0.662,0.812,0.214,0.218,0.268;0.346,0.281,0.325,0.214,0.252,0.943,0.711,0.452,0.155,0.484;0.812,0.707,0.907,0.641,0.3,0.0231,0.887,0.162,0.0257,0.589;0.443,0.142,0.78,0.304,0.503,0.974,0.248,0.102,0.915,0.355;0.546,0.81,0.0119,0.48,0.8,0.707,0.794,0.268,0.905,0.89;0.884,0.992,0.774,0.619,0.637,0.674,0.245,0.699,0.128,0.575;0.0836,0.719,0.0747,0.235,0.424,0.62,0.162,0.143,0.778,0.825;0.555,0.165,0.666,0.0166,0.198,0.577,0.949,0.989,0.0366,0.781;0.713,0.43,0.336,0.0952,0.615,0.4,0.0337,0.432,0.399,0.25;0.605,0.328,0.472,0.078,0.285,0.682,0.254,0.172,0.293,0.929;0.136,0.449,0.666,0.718,0.587,0.0559,0.703,0.477,0.775,0.0747;0.123,0.467,0.042,0.38,0.612,0.844,0.919,0.208,0.774,0.514;a;
0.611;aa;aaa;0.805;aaa;aaaa;a;aaa;0.579;0.0922;0.0743;aaa;0.184;0.988;0.757;0.528;0.285;0.735;0.992,0.0118,0.354,0.164,0.967,0.539,0.695,0.306,0.867,0.0437;0.898,0.163,0.703,0.359,0.0215,0.941,0.717,0.61,0.335,0.141;0.277,0.72,0.782,0.654,0.73,0.653,0.523,0.0178,0.781,0.356;0.5,0.783,0.224,0.777,0.407,0.875,0.107,0.697,0.656,0.279;0.81,0.872,0.628,0.219,0.995,0.289,0.214,0.823,0.786,0.879;0.211,0.588,0.599,0.172,0.579,0.433,0.415,0.439,0.51,0.223;0.89,0.487,0.368,0.601,0.414,0.571,0.68,0.297,0.234,0.708;0.48,0.687,0.823,0.842,0.271,0.395,0.87,0.321,0.244,0.508;0.915,0.0943,0.00284,0.689,0.781,0.69,0.781,0.246,0.958,0.312;0.323,0.755,0.957,0.384,0.751,0.692,0.97,0.454,0.673,0.0995;0.743,0.756,0.148,0.162,0.507,0.827,0.215,0.0223,0.467,0.267;0.109,0.681,0.709,0.432,0.425,0.949,0.895,0.551,0.0218,0.218;0.835,0.653,0.389,0.394,0.787,0.753,0.777,0.707,0.525,0.41;0.182,0.276,0.439,0.955,0.85,0.845,0.595,0.262,0.65,0.696;0.934,0.186,0.645,0.92,0.581,0.637,0.372,0.713,0.833,0.633;0.285,0.292,0.927,0.576,0.558,0.388,0.51,0.281,0.967,0.202;0.242,0.929,0.875,0.547,0.111,0.458,0.11,0.66,0.385,0.644;0.201,0.667,0.498,0.0125,0.13,0.762,0.314,0.948,0.739,0.363;aaaaaaaaa;
0.401;aaaaaa;a;0.297;aaa;a;a;aaaa;0.937;0.0942;0.94;aaaaaaa;0.487;0.0244;0.492;0.232;0.429;0.0729;0.434,0.443,0.982,0.956,0.968,0.69,0.618,0.856,0.647,0.216;0.509,0.502,0.086,0.535,0.551,0.794,0.135,0.952,0.0249,0.183;0.0203,0.226,0.61,0.445,0.299,0.373,0.0737,0.321,0.113,0.533;0.504,0.376,0.439,0.129,0.422,0.076,0.812,0.531,0.000429,0.214;0.533,0.986,0.692,0.839,0.578,0.727,0.496,0.427,0.911,0.215;0.0118,0.856,0.571,0.935,0.638,0.502,0.188,0.547,0.175,0.571;0.0863,0.669,0.361,0.64,0.947,0.236,0.499,0.207,0.49,0.742;0.153,0.17,0.789,0.281,0.31,0.232,0.186,0.262,0.187,0.445;0.854,0.357,0.409,0.822,0.847,0.883,0.0311,0.0474,0.0337,0.886;0.141,0.473,0.125,0.458,0.337,0.724,0.565,0.0281,0.197,0.221;0.204,0.932,0.565,0.699,0.708,0.00676,0.583,0.0856,0.898,0.8;0.232,0.00351,0.918,0.148,0.161,0.321,0.416,0.847,0.551,0.987;0.803,0.847,0.0966,0.206,0.123,0.757,0.78,0.273,0.867,0.0389;0.464,0.856,0.699,0.5,0.802,0.0543,0.507,0.662,0.757,0.805;0.23,0.364,0.477,0.0749,0.405,0.599,0.951,0.864,0.974,0.549;0.166,0.391,0.81,0.0768,0.115,0.702,0.346,0.648,0.85,0.892;0.355,0.0322,0.53,0.565,0.701,0.731,0.78,0.849,0.945,0.992;0.697,0.858,0.94,0.994,0.216,0.284,0.922,0.629,0.643,0.117;aaaaaaaaa;
0.511;a;aaaa;0.138;aa;aaaaa;a;aaa;0.341;0.501;0.197;aa;0.349;0.308;0.268;0.699;0.245;0.688;0.533,0.836,0.802,0.159,0.242,0.631,0.315,0.987,0.314,0.556;0.588,0.669,0.652,0.625,0.394,0.517,0.278,0.816,0.591,0.254;0.357,0.296,0.12,0.462,0.334,0.961,0.244,0.194,0.773,0.597;0.614,0.126,0.948,0.175,0.568,0.422,0.516,0.534,0.689,0.0512;0.606,0.0888,0.722,0.657,0.38,0.676,0.0484,0.875,0.395,0.456;0.399,0.28,0.636,0.412,0.314,0.104,0.997,0.4,0.714,0.378;0.484,0.39,0.896,0.712,0.695,0.804,0.562,0.879,0.566,0.125;0.644,0.219,0.549,0.95,0.267,0.352,0.381,0.395,0.138,0.088;0.497,0.0237,0.796,0.894,0.7,0.175,0.732,0.609,0.0871,0.767;0.51,0.262,0.888,0.394,0.901,0.721,0.183,0.0367,0.401,0.845;0.0192,0.99,0.0869,0.729,0.674,0.319,0.937,0.44,0.843,0.261;0.782,0.038,0.0353,0.149,0.365,0.497,0.914,0.944,0.46,0.295;0.216,0.298,0.213,0.758,0.205,0.513,0.162,0.854,0.117,0.324;0.378,0.601,0.327,0.067,0.736,0.335,0.733,0.536,0.533,0.813;0.624,0.473,0.128,0.688,0.0028,0.0954,0.718,0.45,0.387,0.367;0.691,0.436,0.479,0.18,0.477,0.64,0.121,0.73,0.747,0.0462;0.334,0.224,0.0742,0.564,0.236,0.793,0.0866,0.207,0.451,0.495;0.254,0.581,0.627,0.0258,0.139,0.817,0.332,0.0254,0.183,0.559;aaaaaaa;
0.194;aaaa;a;0.777;a;aaaaaa;a;a;0.221;0.554;0.497;aaaaa;0.679;0.162;0.0872;0.706;0.0257;0.434;0.15,0.24,0.434,0.532,0.937,0.719,0.0274,0.159,0.896,0.613;0.495,0.0152,0.823,0.00766,0.755,0.346,0.465,0.284,0.323,0.785;0.364,0.149,0.0425,0.925,0.68,0.736,0.267,0.034,0.384,0.117;0.031,0.033,0.838,0.188,0.77,0.841,0.41,0.115,0.137,0.415;0.307,0.263,0.811,0.36,0.0346,0.976,0.329,0.27,0.349,0.487;0.727,0.546,0.337,0.992,0.487,0.569,0.989,0.224,0.499,0.407;0.981,0.472,0.0197,0.836,0.387,0.0916,0.172,0.691,0.192,0.555;0.913,0.404,0.0739,0.705,0.739,0.00487,0.806,0.357,0.881,0.963;0.94,0.236,0.155,0.421,0.708,0.744,0.854,0.231,0.63,0.618;0.904,0.251,0.871,0.323,0.467,0.445,0.0911,0.803,0.282,0.14;0.809,0.656,0.344,0.579,0.0214,0.648,0.464,0.144,0.085,0.19;0.534,0.232,0.404,0.963,0.0713,0.411,0.0549,0.528,0.676,0.815;0.206,0.931,0.53,0.812,0.471,0.697,0.376,0.29,0.13,0.586;0.338,0.824,0.139,0.621,0.516,0.749,0.671,0.163,0.933,0.568;0.886,0.493,0.125,0.742,0.823,0.091,0.00305,0.277,0.646,0.264;0.619,0.221,0.0587,0.551,0.868,0.232,0.258,0.387,0.274,0.289;0.49,0.934,0.39,0.119,0.408,0.132,0.715,0.987,0.916,0.151;0.931,0.619,0.473,0.721,0.877,0.882,0.803,0.995,0.8,0.221;aaaaaaa;
0.512;aaa;aaaa;0.581;a;aaa;a;aaaa;0.883;0.948;0.883;aaaa;0.718;0.709;0.432;0.687;0.409;0.731;0.85,0.0311,0.41,0.2,0.835,0.727,0.556,0.753,0.791,0.355;0.6,0.89,0.0415,0.107,0.487,0.862,0.888,0.321,0.783,0.0374;0.0557,0.29,0.64,0.165,0.156,0.0492,0.788,0.281,0.746,0.888;0.894,0.996,0.18,0.82,0.00143,0.954,0.101,0.189,0.263,0.527;0.359,0.386,0.0724,0.36,0.869,0.532,0.986,0.704,0.276,0.218;0.0994,0.437,0.154,0.00231,0.777,0.439,0.398,0.959,0.127,0.695;0.514,0.712,0.579,0.287,0.801,0.289,0.79,0.638,0.583,0.00351;0.954,0.803,0.587,0.758,0.0484,0.0458,0.946,0.318,0.0917,0.614;0.662,0.279,0.381,0.576,0.282,0.993,0.2,0.958,0.637,0.052;0.415,0.701,0.4,0.514,0.72,0.81,0.909,0.981,0.203,0.965;0.693,0.405,0.891,0.898,0.818,0.734,0.622,0.626,0.511,0.568;0.379,0.925,0.102,0.924,0.635,0.351,0.945,0.924,0.367,0.594;0.35,0.556,0.246,0.708,0.406,0.125,0.788,0.761,0.865,0.578;0.446,0.51,0.116,0.417,0.331,0.307,0.874,0.681,0.915,0.0364;0.317,0.107,0.981,0.541,0.538,0.848,0.997,0.522,0.729,0.845;0.166,0.00674,0.284,0.101,0.0679,0.854,0.202,0.00163,0.377,0.365;0.93,0.718,0.837,0.525,0.279,0.686,0.755,0.681,0.292,0.882;0.836,0.868,0.312,0.172,0.0895,0.617,0.967,0.288,0.56,0.226;aaaaaaaaaa;
0.589;aaaa;aaaa;0.51;aa;aaa;a;a;0.566;0.907;0.0998;a;0.75;0.444;0.431;0.353;0.841;0.633;0.081,0.047,0.118,0.596,0.635,0.931,0.117,0.281,0.608,0.758;0.167,0.144,0.048,0.783,0.0129,0.672,0.88,0.672,0.864,0.0357;0.798,0.555,0.223,0.48,0.661,0.995,0.931,0.891,0.731,0.951;0.288,0.16,0.361,0.281,0.325,0.105,0.129,0.68,0.704,0.824;0.976,0.965,0.000968,0.274,0.464,0.954,0.265,0.635,0.366,0.645;0.162,0.835,0.534,0.094,0.258,0.903,0.768,0.476,0.889,0.56;0.947,0.374,0.69,0.705,0.396,0.946,0.586,0.663,0.885,0.84;0.863,0.367,0.574,0.189,0.14,0.303,0.798,0.0584,0.692,0.474;0.247,0.745,0.307,0.528,0.297,0.834,0.271,0.391,0.223,0.0247;0.93,0.104,0.079,0.967,0.452,0.619,0.38,0.406,0.399,0.653;0.979,0.332,0.128,0.445,0.106,0.226,0.135,0.02,0.854,0.599;0.974,0.683,0.072,0.364,0.0849,0.0871,0.197,0.0393,0.084,0.119;0.839,0.263,0.224,0.718,0.278,0.996,0.245,0.289,0.283,0.649;0.628,0.69,0.158,0.691,0.0937,0.551,0.92,0.593,0.279,0.886;0.25,0.186,0.841,0.528,0.964,0.0426,0.474,0.084,0.166,0.775;0.431,0.515,0.493,0.2,0.663,0.0557,0.711,0.11,0.22,0.616;0.861,0.354,0.187,0.31,0.676,0.502,0.641,0.742,0.0935,0.912;0.0835,0.912,0.684,0.41,0.522,0.338,0.296,0.0708,0.126,0.492;aaaaaaa;
0.7;aa;aaaaa;0.152;aaaa;aaaaaaa;a;aa;0.273;0.172;0.743;aaaaaa;0.499;0.524;0.00345;0.91;0.819;0.972;0.838,0.685,0.145,0.323,0.0573,0.254,0.0143,0.689,0.601,0.547;0.487,0.783,0.7,0.98,0.205,0.191,0.902,0.806,0.704,0.0514;0.616,0.365,0.158,0.000112,0.886,0.873,0.968,0.742,0.479,0.961;0.271,0.161,0.166,0.821,0.622,0.909,0.157,0.32,0.298,0.549;0.337,0.693,0.799,0.0329,0.226,0.402,0.787,0.343,0.604,0.843;0.733,0.0799,0.061,0.0452,0.956,0.325,0.75,0.435,0.264,0.159;0.0796,0.953,0.673,0.585,0.0906,0.91,0.68,0.0079,0.764,0.919;0.226,0.95,0.921,0.854,0.521,0.00322,0.0432,0.205,0.274,0.914;0.687,0.738,0.871,0.521,0.451,0.683,0.158,0.33,0.737,0.827;0.132,0.913,0.0497,0.0697,0.358,0.831,0.21,0.381,0.921,0.0748;0.536,0.534,0.585,0.301,0.711,0.778,0.942,0.782,0.308,0.377;0.627,0.611,0.389,0.149,0.709,0.893,0.7,0.98,0.631,0.953;0.972,0.792,0.533,0.363,0.498,0.46,0.928,0.78,0.139,0.507;0.402,0.509,0.862,0.821,0.246,0.155,0.668,0.818,0.44,0.236;0.15,0.371,0.214,0.318,0.938,0.424,0.682,0.0188,0.197,0.995;0.845,0.751,0.528,0.53,0.112,0.891,0.625,0.0179,0.793,0.115;0.608,0.536,0.524,0.161,0.507,0.827,0.0646,0.563,0.764,0.524;0.0703,0.78,0.807,0.856,0.0191,0.808,0.098,0.703,0.547,0.301;aaa;
0.959;aaaaaa;a;0.523;aaaa;aaaaaaa;a;aa;0.589;0.316;0.559;aa;0.0784;0.728;0.719;0.024;0.848;0.0605;0.671,0.0984,0.36,0.96,0.363,0.454,0.871,0.784,0.587,0.477;0.932,0.471,0.914,0.759,0.517,0.348,0.925,0.462,0.818,0.359;0.834,0.154,0.204,0.0968,0.0426,0.415,0.839,0.0167,0.365,0.996;0.796,0.834,0.686,0.923,0.226,0.0332,0.472,0.754,0.19,0.235;0.845,0.345,0.766,0.644,0.856,0.933,0.116,0.493,0.899,0.986;0.12,0.246,0.366,0.927,0.938,0.648,0.64,0.29,0.694,0.406;0.15,0.258,0.64,0.147,0.844,0.261,0.321,0.562,0.938,0.0708;0.416,0.179,0.313,0.0169,0.828,0.361,0.774,0.608,0.91,0.18;0.504,0.605,0.0765,0.924,0.296,0.407,0.292,0.265,0.715,0.633;0.224,0.55,0.976,0.654,0.627,0.0202,0.242,0.865,0.831,0.504;0.425,0.175,0.508,0.554,0.689,0.807,0.373,0.35,0.0678,0.0135;0.329,0.542,0.167,0.961,0.0797,0.189,0.542,0.71,0.616,0.119;0.0869,0.729,0.934,0.256,0.712,0.996,0.922,0.93,0.734,0.0231;0.941,0.0623,0.88,0.312,0.611,0.114,0.777,0.645,0.817,0.204;0.427,0.322,0.773,0.453,0.736,0.855,0.218,0.497,0.384,0.0494;0.02,0.072,0.188,0.806,0.435,0.95,0.136,0.159,0.624,0.774;0.624,0.957,0.642,0.463,0.48,0.269,0.0565,0.634,0.699,0.708;0.519,0.967,0.74,0.186,0.564,0.753,0.734,0.995,0.351,0.143;aaaaaaaa;
0.127;aaaaa;a;0.971;a;aaaaaaa;a;aa;0.507;0.38;0.081;a;0.43;0.61;0.346;0.409;0.955;0.538;0.592,0.624,0.759,0.555,0.39,0.506,0.0874,0.195,0.646,0.136;0.455,0.881,0.868,0.0554,0.466,0.741,0.133,0.42,0.292,0.878;0.441,0.932,0.847,0.216,0.43,0.0689,0.886,0.203,0.0826,0.593;0.51,0.889,0.273,0.713,0.722,0.762,0.061,0.465,0.826,0.744;0.79,0.0979,0.777,0.154,0.501,0.349,0.481,0.483,0.187,0.746;0.948,0.957,0.955,0.702,0.136,0.26,0.23,0.657,0.287,0.771;0.612,0.315,0.063,0.498,0.709,0.826,0.0468,0.37,0.789,0.608;0.00268,0.0958,0.681,0.535,0.82,0.805,0.4,0.49,0.865,0.269;0.507,0.476,0.718,0.253,0.538,0.545,0.405,0.886,0.18,0.482;0.978,0.709,0.972,0.0854,0.996,0.00812,0.424,0.459,0.678,0.774;0.241,0.935,0.971,0.0231,0.952,0.901,0.458,0.407,0.912,0.147;0.381,0.47,0.226,0.909,0.922,0.573,0.238,0.195,0.0161,0.00979;0.612,0.905,0.762,0.42,0.461,0.589,0.484,0.756,0.453,0.358;0.472,0.258,0.0552,0.783,0.378,0.449,0.478,0.635,0.662,0.0412;0.384,0.301,0.581,0.646,0.515,0.375,0.777,0.723,0.417,0.0241;0.705,0.119,0.0552,0.171,0.0991,0.0206,0.0602,0.738,0.697,0.282;0.752,0.885,0.58,0.39,0.471,0.196,0.129,0.762,0.55,0.202;0.237,0.626,0.915,0.301,0.58,0.12,0.17,0.871,0.724,0.0182;aaaaa;
0.36;aaaaa;aaaa;0.0897;aa;aaaa;a;aaa;0.275;0.796;0.0495;aa;0.791;0.212;0.994;0.789;0.376;0.254;0.653,0.336,0.805,0.71,0.123,0.324,0.897,0.0243,0.821,0.591;0.938,0.317,0.514,0.32,0.735,0.746,0.469,0.952,0.778,0.145;0.918,0.489,0.827,0.0339,0.285,0.975,0.198,0.757,0.261,0.596;0.906,0.694,0.647,0.342,0.925,0.526,0.646,0.751,0.889,0.448;0.252,0.0202,0.254,0.484,0.221,0.923,0.394,0.444,0.121,0.233;0.053,0.23,0.608,0.144,0.979,0.845,0.119,0.647,0.61,0.171;0.177,0.2,0.675,0.931,0.733,0.791,0.108,0.438,0.79,0.371;0.487,0.084,0.691,0.776,0.984,0.302,0.367,0.642,0.244,0.979;0.396,0.541,0.58,0.97,0.956,0.0266,0.736,0.602,0.546,0.599;0.254,0.00362,0.878,0.18,0.494,0.0516,0.814,0.152,0.804,0.489;0.439,0.00523,0.916,0.333,0.463,0.76,0.439,0.404,0.747,0.365;0.634,0.235,0.178,0.884,0.15,0.0223,0.698,0.578,0.134,0.619;0.325,0.297,0.653,0.824,0.517,0.0327,0.838,0.583,0.241,0.568;0.111,0.44,0.828,0.0805,0.0413,0.559,0.886,0.808,0.662,0.0657;0.747,0.162,0.574,0.0724,0.0564,0.42,0.424,0.404,0.171,0.813;0.143,0.677,0.398,0.438,0.706,0.164,0.892,0.343,0.447,0.89;0.271,0.99,0.731,0.789,0.635,0.51,0.558,0.621,0.721,0.928;0.97,0.504,0.97,0.248,0.0248,0.125,0.791,0.205,0.302,0.71;a;
0.144;aaa;a;0.792;aaaa;aaaaa;a;a;0.43;0.221;0.265;aaaa;0.484;0.631;0.763;0.286;0.976;0.667;0.0246,0.171,0.904,0.734,0.908,0.223,0.967,0.318,0.117,0.923;0.954,0.54,0.803,0.435,0.428,0.795,0.25,0.803,0.109,0.884;0.103,0.886,0.518,0.835,0.213,0.255,0.143,0.986,0.102,0.0868;0.0881,0.244,0.729,0.308,0.626,0.707,0.63,0.477,0.0923,0.954;0.519,0.786,0.394,0.183,0.378,0.387,0.943,0.0486,0.826,0.38;0.845,0.948,0.107,0.0799,0.146,0.0479,0.761,0.122,0.234,0.852;0.487,0.935,0.519,0.44,0.646,0.84,0.00919,0.393,0.226,0.359;0.191,0.0825,0.265,0.0464,0.0224,0.0599,0.236,0.509,0.184,0.617;0.771,0.2,0.728,0.7,0.067,0.547,0.731,0.442,0.0502,0.245;0.132,0.329,0.308,0.667,0.811,0.56,0.258,0.334,0.565,0.607;0.47,0.566,0.622,0.0863,0.0282,0.237,0.388,0.597,0.0814,0.559;0.156,0.758,0.802,0.888,0.356,0.51,0.211,0.406,0.394,0.41;0.79,0.141,0.669,0.504,0.672,0.251,0.812,0.43,0.789,0.189;0.546,0.564,0.0408,0.0285,0.773,0.143,0.665,0.538,0.342,0.776;0.874,0.862,0.294,0.617,0.418,0.513,0.956,0.32,0.482,0.158;0.906,0.835,0.279,0.259,0.0226,0.442,0.868,0.365,0.261,0.605;0.182,0.194,0.27,0.617,0.287,0.967,0.676,0.464,0.311,0.117;0.732,0.879,0.082,0.785,0.775,0.232,0.424,0.418,0.443,0.884;aaaaaaa;
0.0572;aaaa;aa;0.959;aa;aaaaa;a;aaaa;0.887;0.0213;0.388;aaaaaa;0.313;0.143;0.36;0.775;0.201;0.669;0.755,0.139,0.271,0.82,0.782,0.882,0.0735,0.965,0.848,0.638;0.581,0.349,0.426,0.983,0.512,0.193,0.41,0.109,0.639,0.999;0.597,0.81,0.0871,0.854,0.816,0.327,0.702,0.167,0.07,0.716;0.122,0.775,0.382,0.238,0.371,0.832,0.425,0.0615,0.351,0.486;0.518,0.872,0.928,0.452,0.634,0.691,0.698,0.987,0.232,0.871;0.532,0.609,0.596,0.332,0.572,0.988,0.876,0.781,0.185,0.556;0.177,0.217,0.587,0.655,0.39,0.417,0.384,0.999,0.785,0.218;0.0221,0.253,0.119,0.936,0.568,0.811,0.267,0.637,0.0633,0.709;0.963,0.117,0.681,0.395,0.472,0.0542,0.168,0.681,0.0156,0.368;0.798,0.0253,0.615,0.407,0.842,0.543,0.983,0.766,0.481,0.668;0.87,0.961,0.815,0.34,0.941,0.982,0.185,0.329,0.773,0.425;0.737,0.999,0.44,0.986,0.0108,0.431,0.612,0.599,0.554,0.254;0.88,0.364,0.033,0.429,0.391,0.437,0.0412,0.584,0.249,0.432;0.164,0.505,0.0371,0.896,0.00962,0.743,0.86,0.387,0.673,0.163;0.318,0.327,0.573,0.0345,0.612,0.169,0.706,0.539,0.411,0.0691;0.373,0.343,0.872,0.0389,0.0859,0.317,0.45,0.782,0.079,0.888;0.158,0.138,0.382,0.268,0.313,0.514,0.189,0.173,0.101,0.0204;0.0932,0.0258,0.231,0.935,0.758,0.896,0.0605,0.133,0.562,0.988;aaa;
0.0545;aa;aaaaa;0.0379;aa;aaaa;a;aa;0.361;0.0717;0.709;aaaaaaa;0.404;0.224;0.714;0.997;0.4;0.566;0.41,0.702,0.506,0.206,0.573,0.625,0.111,0.129,0.0883,0.921;0.835,0.841,0.528,0.142,0.963,0.947,0.732,0.252,0.42,0.521;0.206,0.387,0.665,0.779,0.305,0.682,0.968,0.553,0.0321,0.773;0.653,0.774,0.157,0.894,0.168,0.437,0.254,0.184,0.626,0.444;0.0716,0.699,0.741,0.44,0.542,0.517,0.163,0.724,0.187,0.992;0.643,0.868,0.126,0.0339,0.224,0.269,0.603,0.243,0.983,0.44;0.445,0.732,0.127,0.055,0.019,0.253,0.69,0.148,0.978,0.206;0.851,0.784,0.0712,0.535,0.501,0.265,0.479,0.525,0.12,0.926;0.291,0.0848,0.543,0.744,0.689,0.967,0.158,0.228,0.31,0.182;0.653,0.387,0.427,0.837,0.649,0.793,0.392,0.979,0.25,0.749;0.132,0.216,0.402,0.878,0.267,0.421,0.979,0.354,0.0277,0.777;0.773,0.159,0.229,0.6,0.478,0.00954,0.28,0.741,0.503,0.143;0.55,0.359,0.501,0.339,0.0789,0.322,0.499,0.558,0.159,0.806;0.331,0.263,0.79,0.396,0.53,0.323,0.0325,0.508,0.628,0.689;0.987,0.273,0.715,0.729,0.965,0.385,0.533,0.54,0.35,0.759;0.805,0.904,0.573,0.791,0.845,0.445,0.342,0.965,0.588,0.307;0.182,0.798,0.31,0.748,0.22,0.906,0.25,0.941,0.73,0.918;0.762,0.0568,0.311,0.00562,0.49,0.361,0.537,0.766,0.482,0.915;aa;
0.496;aaa;a;0.0837;aa;aaa;a;aaaa;0.111;0.899;0.581;aaaaaa;0.988;0.173;0.169;0.00299;0.306;0.335;0.953,0.543,0.693,0.779,0.715,0.676,0.452,0.0905,0.741,0.0419;0.236,0.915,0.528,0.586,0.661,0.801,0.214,0.321,0.783,0.0722;0.125,0.127,0.538,0.696,0.752,0.3,0.218,0.21,0.229,0.108;0.881,0.699,0.723,0.356,0.841,0.322,0.806,0.411,0.28,0.0908;0.157,0.874,0.276,0.649,0.374,0.474,0.853,0.193,0.347,0.976;0.958,0.745,0.411,0.995,0.486,0.0615,0.918,0.661,0.584,0.91;0.213,0.0546,0.21,0.806,0.904,0.825,0.12,0.553,0.00874,0.936;0.784,0.476,0.977,0.647,0.551,0.924,0.976,0.71,0.473,0.783;0.173,0.285,0.19,0.0771,0.508,0.661,0.397,0.166,0.85,0.573;0.432,0.668,0.779,0.286,0.635,0.45,0.556,0.109,0.584,0.764;0.279,0.906,0.279,0.204,0.944,0.344,0.00182,0.628,0.375,0.135;0.802,0.905,0.537,0.542,0.22,0.592,0.983,0.181,0.589,0.278;0.601,0.923,0.326,0.0131,0.105,0.958,0.613,0.865,0.393,0.961;0.97,0.0478,0.659,0.679,0.429,0.131,0.376,0.269,0.0951,0.333;0.77,0.0554,0.805,0.669,0.065,0.678,0.45,0.716,0.238,0.38;0.985,0.745,0.152,0.201,0.531,0.00206,0.704,0.963,0.922,0.182;0.254,0.648,0.778,0.586,0.805,0.713,0.621,0.126,0.41,0.519;0.469,0.201,0.841,0.713,0.383,0.459,0.852,0.647,0.0345,0.748;aaaaaaaaaa;
0.0397;aaaaa;aaaa;0.812;a;aaaaaa;a;a;0.71;0.0411;0.93;a;0.223;0.491;0.462;0.167;0.537;0.773;0.125,0.846,0.667,0.775,0.124,0.261,0.0212,0.535,0.99,0.234;0.756,0.172,0.219,0.652,0.979,0.662,0.612,0.593,0.664,0.705;0.0955,0.732,0.0913,0.346,0.702,0.416,0.132,0.438,0.856,0.0813;0.647,0.499,0.757,0.124,0.105,0.663,0.592,0.175,0.918,0.418;0.673,0.317,0.419,0.497,0.0558,0.0978,0.893,0.322,0.805,0.768;0.967,0.768,0.117,0.805,0.919,0.192,0.236,0.303,0.463,0.607;0.334,0.423,0.632,0.805,0.743,0.346,0.462,0.271,0.68,0.647;0.24,0.47,0.52,0.776,0.256,0.533,0.608,0.264,0.593,0.993;0.56,0.3,0.369,0.851,0.446,0.407,0.96,0.892,0.836,0.839;0.174,0.393,0.627,0.672,0.81,0.633,0.25,0.464,0.41,0.24;0.657,0.56,0.346,0.889,0.234,0.527,0.594,0.228,0.972,0.606;0.16,0.143,0.274,0.897,0.508,0.166,0.644,0.308,0.628,0.914;0.61,0.762,0.32,0.86,0.33,0.0446,0.219,0.27,0.832,0.287;0.578,0.898,0.0499,0.627,0.257,0.0712,0.146,0.837,0.835,0.771;0.936,0.126,0.0084,0.174,0.505,0.416,0.171,0.865,0.863,0.336;0.276,0.206,0.649,0.922,0.111,0.231,0.686,0.37,0.641,0.881;0.1,0.932,0.531,0.243,0.976,0.309,0.458,0.0671,0.0456,0.185;0.571,0.207,0.885,0.313,0.753,0.686,0.568,0.0257,0.502,0.687;aa;
