ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;0.549;0.744,0.379,0.399,0.33,0.369,0.131,0.272,0.923,0.125,0.546;0.348,0.75,0.627,0.463,0.174,0.19,0.359,0.941,0.252,0.796;0.0259,0.381,0.311,0.208,0.847,0.204,0.79,0.129,0.492,0.36;aaa;
aaa;aa;0.147;0.338,0.0406,0.468,0.344,0.284,0.853,0.277,0.779,0.471,0.778;0.532,0.427,0.543,0.08,0.567,0.206,0.598,0.648,0.24,0.336;0.0367,0.905,0.877,0.715,0.487,0.542,0.0206,0.135,0.0033,0.439;aa;
aaa;aaa;0.527;0.796,0.996,0.97,0.889,0.553,0.452,0.124,0.421,0.555,0.693;0.765,0.515,0.995,0.238,0.743,0.328,0.174,0.371,0.841,0.324;0.12,0.972,0.824,0.7,0.914,0.2,0.229,0.225,0.389,0.415;aaa;
aaa;aaa;0.281;0.853,0.603,0.928,0.778,0.446,0.4,0.883,0.795,0.571,0.684;0.816,0.672,0.374,0.783,0.492,0.156,0.069,0.319,0.434,0.0561;0.44,0.119,0.45,0.0143,0.847,0.851,0.149,0.49,0.986,0.00524;aa;
aaa;aaaa;0.0738;0.853,0.114,0.877,0.657,0.708,0.612,0.251,0.873,0.18,0.703;0.987,0.274,0.828,0.749,0.0388,0.823,0.35,0.972,0.224,0.227;0.81,0.631,0.515,0.94,0.23,0.139,0.945,0.0382,0.958,0.15;aaaaaaaaaa;
a;aa;0.0463;0.103,0.446,0.747,0.765,0.795,0.0208,0.275,0.438,0.272,0.779;0.0346,0.963,0.639,0.605,0.997,0.0213,0.389,0.324,0.425,0.316;0.0153,0.154,0.142,0.246,0.341,0.833,0.941,0.208,0.402,0.574;aa;
aa;aa;0.792;0.25,0.686,0.776,0.719,0.291,0.802,0.333,0.647,0.478,0.0773;0.917,0.834,0.294,0.098,0.0648,0.276,0.424,0.732,0.723,0.845;0.943,0.0816,0.323,0.889,0.824,0.899,0.455,0.515,0.984,0.181;aaaaaaaaaa;
aa;aa;0.00693;0.39,0.189,0.883,0.317,0.963,0.824,0.716,0.82,0.689,0.422;0.898,0.368,0.609,0.66,0.507,0.371,0.133,0.692,0.601,0.338;0.931,0.693,0.979,0.288,0.605,0.22,0.252,0.657,0.675,0.443;aaaaaaaaa;
aa;aaaaa;0.228;0.788,0.217,0.952,0.888,0.345,0.522,0.493,0.32,0.99,0.6;0.257,0.199,0.185,0.333,0.361,0.765,0.587,0.109,0.0571,0.199;0.529,0.329,0.559,0.93,0.922,0.306,0.0325,0.797,0.682,0.17;aaaaaaaaaa;
aaa;a;0.607;0.26,0.478,0.0708,0.716,0.149,0.796,0.312,0.0524,0.498,0.715;0.773,0.47,0.398,0.0637,0.758,0.339,0.244,0.382,0.908,0.416;0.839,0.00393,0.133,0.706,0.526,0.562,0.509,0.461,0.36,0.0973;aaaaaaaaa;
a;a;0.164;0.0909,0.124,0.945,0.0942,0.805,0.404,0.829,0.568,0.872,0.382;0.018,0.815,0.609,0.728,0.108,0.344,0.00541,0.981,0.156,0.758;0.611,0.48,0.162,0.723,0.756,0.132,0.221,0.981,0.937,0.529;a;
aa;aa;0.167;0.261,0.272,0.674,0.103,0.0457,0.694,0.642,0.179,0.501,0.0158;0.858,0.203,0.637,0.448,0.967,0.802,0.0226,0.187,0.314,0.699;0.771,0.786,0.74,0.104,0.426,0.706,0.515,0.401,0.936,0.965;aaaaaaa;
aaa;aaaaaaa;0.463;0.214,0.036,0.52,0.199,0.875,0.847,0.378,0.997,0.0965,0.105;0.561,0.752,0.56,0.819,0.0834,0.574,0.0883,0.45,0.524,0.963;0.788,0.387,0.487,0.857,0.426,0.144,0.309,0.0676,0.452,0.559;aaaaaaaaaa;
aaa;a;0.542;0.642,0.254,0.974,0.854,0.212,0.798,0.16,0.238,0.523,0.575;0.717,0.716,0.353,0.903,0.0982,0.97,0.0505,0.0744,0.992,0.659;0.743,0.528,0.234,0.714,0.414,0.727,0.101,0.144,0.406,0.515;aaaaaaa;
a;a;0.0804;0.311,0.844,0.726,0.301,0.9,0.343,0.571,0.347,0.307,0.322;0.762,0.708,0.183,0.0608,0.108,0.214,0.29,0.508,0.213,0.751;0.13,0.789,0.499,0.738,0.947,0.0875,0.638,0.00666,0.865,0.433;aaaaaaaaa;
aa;aaaaaa;0.6;0.447,0.074,0.358,0.312,0.72,0.118,0.516,0.483,0.182,0.437;0.0758,0.916,0.392,0.897,0.658,0.869,0.832,0.0545,0.601,0.605;0.923,0.523,0.903,0.79,0.704,0.924,0.0717,0.192,0.422,0.645;aaa;
aa;aa;0.681;0.738,0.0288,0.375,0.144,0.93,0.201,0.888,0.944,0.64,0.583;0.732,0.19,0.628,0.335,0.248,0.692,0.156,0.869,0.0749,0.495;0.705,0.345,0.836,0.404,0.952,0.614,0.189,0.567,0.829,0.787;aaaaaaaa;
aa;aaaaaa;0.0173;0.0881,0.519,0.469,0.209,0.448,0.78,0.375,0.944,0.703,0.71;0.35,0.189,0.079,0.94,0.271,0.981,0.415,0.982,0.902,0.752;0.872,0.608,0.154,0.147,0.649,0.121,0.00301,0.527,0.673,0.357;aaaa;
aaa;aaaaa;0.0785;0.844,0.8,0.451,0.252,0.375,0.924,0.368,0.948,0.0771,0.141;0.00519,0.286,0.274,0.149,0.364,0.101,0.392,0.137,0.992,0.541;0.624,0.64,0.303,0.931,0.526,0.993,0.91,0.274,0.485,0.738;aaaaa;
aaa;aaaa;0.482;0.747,0.0198,0.809,0.873,0.481,0.947,0.486,0.365,0.541,0.997;0.178,0.764,0.242,0.0727,0.996,0.574,0.434,0.224,0.483,0.371;0.0235,0.391,0.569,0.317,0.358,0.172,0.853,0.289,0.383,0.459;aaaaaa;
aa;aaaaaa;0.8;0.986,0.3,0.0436,0.101,0.031,0.338,0.967,0.88,0.0518,0.783;0.645,0.0822,0.161,0.101,0.231,0.444,0.443,0.327,0.685,0.0486;0.655,0.494,0.673,0.343,0.468,0.616,0.0522,0.976,0.422,0.488;aaaaa;
aaa;aaaaaaa;0.504;0.244,0.879,0.212,0.385,0.0632,0.659,0.69,0.0602,0.376,0.525;0.186,0.881,0.783,0.235,0.207,0.64,0.573,0.877,0.0413,0.591;0.243,0.834,0.797,0.673,0.231,0.421,0.35,0.622,0.775,0.846;aa;
a;aa;0.434;0.152,0.759,0.0217,0.51,0.294,0.197,0.154,0.859,0.68,0.944;0.894,0.782,0.03,0.715,0.126,0.108,0.668,0.778,0.705,0.753;0.356,0.383,0.304,0.429,0.836,0.961,0.108,0.894,0.0882,0.148;aaaaaaa;
aaa;aaaaaa;0.397;0.57,0.519,0.142,0.858,0.398,0.29,0.233,0.878,0.00741,0.511;0.429,0.0775,0.867,0.904,0.255,0.15,0.427,0.225,0.465,0.324;0.184,0.872,0.374,0.369,0.885,0.156,0.484,0.349,0.18,0.728;aaaaaaaa;
aaa;aaaaaa;0.294;0.058,0.862,0.0503,0.928,0.828,0.986,0.51,0.107,0.356,0.0729;0.615,0.383,0.536,0.557,0.233,0.981,0.148,0.875,0.682,0.961;0.524,0.000961,0.144,0.677,0.968,0.898,0.143,0.565,0.0348,0.0566;aaaaaa;
aaa;a;0.432;0.0631,0.174,0.843,0.549,0.13,0.557,0.768,0.895,0.874,0.401;0.994,0.766,0.292,0.767,0.0498,0.802,0.329,0.118,0.858,0.202;0.112,0.185,0.685,0.402,0.328,0.832,0.224,0.188,0.414,0.324;aaaa;
aaa;aaa;0.968;0.621,0.785,0.847,0.61,0.367,0.842,0.0175,0.483,0.584,0.392;0.516,0.868,0.559,0.0357,0.641,0.673,0.509,0.304,0.803,0.311;0.841,0.731,0.871,0.0849,0.571,0.362,0.917,0.55,0.912,0.0566;aaaaa;
aa;aaaaaa;0.752;0.381,0.434,0.355,0.188,0.663,0.758,0.896,0.206,0.731,0.551;0.467,0.258,0.319,0.542,0.000178,0.999,0.203,0.536,0.512,0.89;0.372,0.0386,0.915,0.325,0.342,0.108,0.252,0.161,0.961,0.841;aaaaaaa;
aa;aaaaa;0.991;0.873,0.683,0.0134,0.591,0.421,0.921,0.773,0.0952,0.475,0.0576;0.499,0.722,0.661,0.851,0.93,0.76,0.18,0.487,0.0495,0.804;0.453,0.643,0.811,0.0631,0.602,0.721,0.977,0.843,0.346,0.00526;aaaa;
a;a;0.792;0.779,0.203,0.397,0.379,0.0617,0.359,0.373,0.0207,0.533,0.0754;0.533,0.671,0.552,0.325,0.0326,0.88,0.359,0.437,0.363,0.156;0.515,0.779,0.242,0.348,0.63,0.658,0.506,0.927,0.126,0.0112;aaaaaaaa;
aa;aaaa;0.411;0.39,0.276,0.327,0.0484,0.0297,0.162,0.571,0.4,0.908,0.577;0.79,0.0299,0.339,0.227,0.43,0.877,0.648,0.73,0.402,1.04e-05;0.174,0.611,0.129,0.627,0.547,0.339,0.99,0.878,0.476,0.962;aaaaaaaa;
aaa;aaaaa;0.676;0.666,0.354,0.335,0.161,0.864,0.17,0.383,0.704,0.307,0.325;0.675,0.734,0.747,0.234,0.33,0.272,0.0733,0.711,0.38,0.326;0.0446,0.96,0.0859,0.0307,0.725,0.94,0.663,0.0231,0.631,0.114;aaaaaaaaa;
a;aaaaaa;0.578;0.433,0.171,0.245,0.888,0.677,0.279,0.898,0.121,0.227,0.49;0.333,0.587,0.0569,0.562,0.236,0.378,0.000719,0.0776,0.457,0.355;0.59,0.737,0.722,0.0165,0.637,0.817,0.404,0.488,0.748,0.567;aaaaaa;
aaa;aaaaa;0.374;0.802,0.115,0.607,0.268,0.216,0.81,0.946,0.515,0.855,0.76;0.473,0.127,0.819,0.554,0.204,0.148,0.000231,0.884,0.417,0.675;0.88,0.938,0.81,0.173,0.689,0.917,0.958,0.207,0.491,0.539;aaaaaaa;
aa;aaaaaaa;0.909;0.271,0.317,0.861,0.92,0.0791,0.193,0.693,0.396,0.567,0.129;0.209,0.177,0.0396,0.174,0.35,0.873,0.55,0.0517,0.204,0.685;0.242,0.249,0.507,0.529,0.475,0.56,0.353,0.00183,0.806,0.519;aaa;
aaa;aaaaaa;0.632;0.255,0.989,0.169,0.402,0.197,0.17,0.318,0.976,0.411,0.525;0.514,0.985,0.0112,0.0679,0.894,0.809,0.743,0.696,0.421,0.9;0.846,0.506,0.388,0.323,0.0273,0.948,0.477,0.0217,0.628,0.302;aaaa;
aa;a;0.849;0.698,0.833,0.0567,0.969,0.292,0.358,0.0466,0.423,0.154,0.662;0.425,0.555,0.704,0.312,0.0703,0.322,0.802,0.863,0.193,0.461;0.13,0.656,0.124,0.94,0.75,0.509,0.718,0.562,0.82,0.21;aaa;
aa;aa;0.11;0.311,0.501,0.0159,0.57,0.518,0.521,0.232,0.162,0.176,0.68;0.9,0.438,0.0353,0.675,0.147,0.862,0.0249,0.486,0.138,0.885;0.994,0.938,0.363,0.858,0.102,0.0543,0.924,0.912,0.36,0.242;aaa;
aaa;aa;0.544;0.709,0.566,0.594,0.669,0.577,0.615,0.793,0.96,0.141,0.493;0.198,0.354,0.884,0.9,0.789,1,0.306,0.0959,0.318,0.717;0.00462,0.721,0.685,0.235,0.835,0.459,0.972,0.454,0.673,0.605;a;
a;aaa;0.79;0.939,0.327,0.859,0.758,0.639,0.995,0.791,0.888,0.844,0.805;0.376,0.308,0.0264,0.912,0.263,0.877,0.122,0.681,0.902,0.749;0.29,0.707,0.119,0.0928,0.997,0.825,0.665,0.345,0.802,0.267;aaaaa;
aaa;aaaaaa;0.258;0.15,0.687,0.851,0.107,0.976,0.742,0.968,0.241,0.0705,0.47;0.11,0.611,0.353,0.617,0.0766,0.0393,0.802,0.104,0.844,0.708;0.449,0.452,0.861,0.878,0.552,0.634,0.145,0.587,0.567,0.293;aaa;
aa;aaa;0.793;0.9,0.858,0.968,0.44,0.384,0.107,0.293,0.411,0.779,0.993;0.801,0.426,0.881,0.907,0.865,0.948,0.922,0.181,0.431,0.00899;0.0913,0.325,0.81,0.219,0.551,0.522,0.745,0.73,0.664,0.384;aaaaaaaaaa;
aa;aa;0.872;0.944,0.999,0.0443,0.664,0.488,0.00114,0.159,0.849,0.338,0.801;0.288,0.673,0.198,0.636,0.392,0.0175,0.595,0.944,0.436,0.04;0.784,0.296,0.833,0.829,0.0262,0.923,0.714,0.0686,0.496,0.53;aa;
aaa;a;0.501;0.538,0.424,0.249,0.0266,0.643,0.0886,0.802,0.271,0.0107,0.344;0.905,0.356,0.569,0.851,0.587,0.69,0.456,0.916,0.63,0.00835;0.272,0.355,0.257,0.818,0.589,0.124,0.221,0.467,0.633,0.99;aaaa;
aaa;aaaaaaa;0.352;0.526,0.922,0.465,0.684,0.309,0.225,0.13,0.565,0.438,0.46;0.333,0.804,0.841,0.408,0.465,0.439,0.169,0.612,0.155,0.0488;0.45,0.974,0.644,0.217,0.953,0.379,0.911,0.57,0.035,0.671;aaa;
aaa;aaaaa;0.482;0.00683,0.86,0.102,0.157,0.0281,0.598,0.535,0.551,0.894,0.396;0.716,0.169,0.23,0.897,0.0599,0.233,0.413,0.0527,0.197,0.764;0.0252,0.56,0.268,0.329,0.432,0.978,0.894,0.0939,0.00421,0.841;aaa;
aa;aaa;0.131;0.000335,0.625,0.761,0.233,0.805,0.953,0.559,0.448,0.605,0.855;0.503,0.725,0.833,0.654,0.596,0.289,0.702,0.68,0.602,0.611;0.781,0.577,0.994,0.0345,0.474,0.836,0.916,0.155,0.365,0.162;aaaaaaaaaa;
aa;aaa;0.0796;0.224,0.954,0.328,0.38,0.896,0.668,0.884,0.13,0.0826,0.0808;0.552,0.233,0.545,0.924,0.282,0.653,0.0767,0.365,0.564,0.87;0.522,0.789,0.893,0.691,0.699,0.861,0.916,0.226,0.0547,0.355;aaaaa;
aaa;aaaaa;0.13;0.733,0.741,0.649,0.681,0.736,0.642,0.544,0.625,0.105,0.942;0.808,0.924,0.536,0.188,0.716,0.942,0.252,0.663,0.929,0.46;0.624,0.384,0.0757,0.594,0.13,0.798,0.164,0.83,0.641,0.917;aaaaa;
aa;aaaa;0.457;0.0656,0.372,0.159,0.857,0.0243,0.17,0.37,0.222,0.178,0.269;0.697,0.311,0.23,0.312,0.607,0.161,0.173,0.192,0.638,0.754;0.481,0.78,0.0111,0.695,0.533,0.472,0.256,0.9,0.172,0.432;aaaaa;
a;a;0.784;0.935,0.383,0.347,0.567,0.925,0.567,0.814,0.112,0.898,0.557;0.126,0.31,0.468,0.475,0.0329,0.637,0.506,0.954,0.302,0.229;0.821,0.635,0.9,0.536,0.728,0.145,0.296,0.811,0.78,0.931;aaaaaaaaa;
aaa;aaaaaaa;0.326;0.465,0.754,0.742,0.174,0.315,0.603,0.141,0.544,0.617,0.568;0.337,0.158,0.156,0.576,0.143,0.852,0.646,0.559,0.161,0.513;0.495,0.0516,0.922,0.375,0.445,0.432,0.382,0.322,0.344,0.869;aaaaaaaaaa;
a;aa;0.612;0.492,0.147,0.373,0.969,0.536,0.826,0.717,0.905,0.14,0.944;0.631,0.287,0.274,0.891,0.273,0.0568,0.501,0.818,0.673,0.953;0.119,0.774,0.0702,0.6,0.2,0.802,0.698,0.35,0.635,0.665;aaaaaaaaaa;
aaa;aaaaaaa;0.465;0.131,0.412,0.0909,0.314,0.925,0.948,0.422,0.0812,0.348,0.149;0.85,0.984,0.228,0.65,0.728,0.587,0.657,0.422,0.44,0.0973;0.412,0.455,0.767,0.445,0.289,0.185,0.921,0.884,0.353,0.208;aaaaaaaa;
aa;aaaaaaa;0.68;0.213,0.484,0.674,0.232,0.857,0.921,0.299,0.224,0.331,0.289;0.848,0.682,0.752,0.103,0.126,0.663,0.491,0.353,0.975,0.423;0.664,0.455,0.284,0.17,0.665,0.0173,0.442,0.794,0.322,0.0503;aaaaaaaaaa;
a;a;0.283;0.716,0.952,0.156,0.314,0.634,0.19,0.0116,0.991,0.164,0.607;0.757,0.055,0.178,0.865,0.745,0.122,0.752,0.734,0.998,0.775;0.826,0.605,0.744,0.975,0.569,0.443,0.552,0.429,0.637,0.381;a;
aaa;aaaaaaa;0.514;0.151,0.88,0.0367,0.417,0.816,0.904,0.462,0.109,0.893,0.7;0.975,0.651,0.921,0.889,0.593,0.618,0.434,0.349,0.897,0.14;0.153,0.737,0.809,0.519,0.853,0.367,0.0593,0.0611,0.622,0.398;aaaaaaaaa;
a;aaaaa;0.739;0.312,0.474,0.153,0.976,0.251,0.65,0.775,0.884,0.954,0.015;0.863,0.413,0.248,0.724,0.386,0.561,0.624,0.743,0.0896,0.333;0.703,0.128,0.739,0.192,0.139,0.678,0.695,0.248,0.371,0.379;aaaa;
aaa;aaaa;0.472;0.401,0.698,0.00416,0.961,0.967,0.271,0.658,0.988,0.259,0.505;0.103,0.0319,0.523,0.528,0.707,0.226,0.00524,0.147,0.246,0.647;0.18,0.947,0.253,0.409,0.798,0.845,0.948,0.99,0.167,0.217;aaaaa;
a;aaa;0.169;0.509,0.579,0.028,0.49,0.357,0.993,0.744,0.917,0.256,0.678;0.531,0.94,0.785,0.0554,0.429,0.437,0.651,0.118,0.526,0.662;0.0853,0.427,0.282,0.666,0.509,0.972,0.0127,0.328,0.124,0.453;aaaaaaaa;
a;aaaaaa;0.943;0.732,0.543,0.231,0.213,0.456,0.821,0.209,0.558,0.876,0.176;0.181,0.426,0.842,0.125,0.812,0.397,0.894,0.635,0.698,0.402;0.0077,0.477,0.863,0.903,0.195,0.132,0.346,0.146,0.509,0.252;aaa;
aa;a;0.34;0.455,0.535,0.801,0.173,0.668,0.703,0.529,0.735,0.204,0.0219;0.568,0.495,0.264,0.77,0.831,0.544,0.666,0.571,0.0019,0.89;0.815,0.54,0.444,0.859,0.31,0.98,0.135,0.141,0.751,0.216;a;
aa;aa;0.445;0.556,0.422,0.846,0.0526,0.466,0.605,0.892,0.661,0.168,0.306;0.852,0.892,0.519,0.0754,0.522,0.75,0.925,0.788,0.939,0.272;0.971,0.168,0.346,0.981,0.674,0.829,0.547,0.671,0.541,0.646;aaaaaaa;
aaa;aaaa;0.938;0.173,0.87,0.489,0.912,0.552,0.167,0.889,0.3,0.457,0.707;0.829,0.383,0.466,0.962,0.44,0.534,0.762,0.62,0.871,0.676;0.799,0.203,0.315,0.874,0.414,0.884,0.19,0.664,0.509,0.733;a;
a;a;0.218;0.946,0.797,0.342,0.446,0.623,0.0163,0.53,0.57,0.403,0.937;0.434,0.0614,0.139,0.988,0.452,0.705,0.932,0.733,0.709,0.973;0.965,0.713,0.288,0.43,0.331,0.974,0.932,0.221,0.554,0.134;aaaa;
a;aaaaaaa;0.683;0.874,0.994,0.747,0.871,0.973,0.492,0.246,0.983,0.154,0.753;0.996,0.645,0.255,0.173,0.44,0.169,0.505,0.488,0.758,0.784;0.614,0.857,0.213,0.094,0.0776,0.00786,0.0592,0.179,0.0991,0.874;a;
aaa;aa;0.979;0.137,0.482,0.859,0.562,0.807,0.794,0.528,0.895,0.355,0.3;0.527,0.783,0.358,0.522,0.416,0.568,0.952,0.0678,0.988,0.696;0.732,0.443,0.413,0.135,0.133,0.358,0.954,0.916,0.322,0.13;aaa;
aa;aa;0.0907;0.882,0.0977,0.459,0.259,0.739,0.438,0.44,0.968,0.68,0.176;0.391,0.658,0.177,0.893,0.39,0.661,0.645,0.691,0.131,0.625;0.469,0.893,0.0208,0.847,0.345,0.753,0.594,0.165,0.252,0.168;aa;
aaa;aaa;0.219;0.932,0.31,0.331,0.925,0.865,0.21,0.625,0.893,0.64,0.925;0.634,0.307,0.454,0.43,0.697,0.401,0.314,0.461,0.333,0.756;0.98,0.122,0.389,0.555,0.257,0.739,0.565,0.625,0.0946,0.336;aaaaaa;
aa;aaaaa;0.1;0.248,0.833,0.332,0.343,0.999,0.815,0.103,0.0669,0.264,0.576;0.728,0.16,0.139,0.751,0.426,0.918,0.38,0.713,0.549,0.745;0.925,0.093,0.269,0.825,0.244,0.554,0.28,0.425,0.297,0.741;aaaaaaaaa;
a;aaaaaa;0.755;0.485,0.492,0.499,0.936,0.184,0.824,0.665,0.0335,0.434,0.873;0.959,0.14,0.325,0.763,0.818,0.777,0.641,0.107,0.918,0.725;0.142,0.593,0.985,0.496,0.672,0.884,0.953,0.611,0.174,0.38;aaaaaaaaa;
aa;aaaaaa;0.68;0.104,0.917,0.997,0.991,0.799,0.521,0.515,0.301,0.0838,0.137;0.227,0.188,0.337,0.198,0.194,0.0598,0.564,0.977,0.644,0.913;0.641,0.62,0.871,0.961,0.997,0.208,0.307,0.828,0.887,0.129;aaa;
aaa;aaaaaa;0.353;0.883,0.973,0.47,0.675,0.727,0.935,0.172,0.0434,0.925,0.0836;0.608,0.899,0.992,0.0281,0.499,0.395,0.769,0.699,0.586,0.553;0.207,0.075,0.31,0.819,0.626,0.597,0.0157,0.176,0.056,0.808;aaaaa;
aa;aaaaaa;0.356;0.752,0.233,0.000852,0.322,0.523,0.915,0.14,0.144,0.611,0.919;0.0577,0.0235,0.787,0.559,0.835,0.387,0.957,0.691,0.631,0.446;0.234,0.403,0.418,0.119,0.231,0.0958,0.82,0.332,0.101,0.416;aaaaaaaa;
aaa;a;0.321;0.205,0.756,0.307,0.156,0.596,0.886,0.317,0.935,0.578,0.832;0.0359,0.619,0.483,0.204,0.95,0.899,0.732,0.422,0.56,0.987;0.422,0.423,0.573,0.0748,0.519,0.593,0.94,0.0919,0.207,0.689;aaaaaaa;
aa;aaaaaa;0.84;0.683,0.0118,0.935,0.607,0.53,0.942,0.851,0.624,0.917,0.00511;0.922,0.739,0.785,0.932,0.649,0.646,0.366,0.973,0.271,0.893;0.941,0.16,0.883,0.95,0.614,0.102,0.184,0.545,0.105,0.571;aa;
aaa;aaaaa;0.988;0.0536,0.112,0.645,0.982,0.355,0.642,0.148,0.941,0.453,0.211;0.706,0.78,0.15,0.276,0.928,0.962,0.653,0.3,0.933,0.788;0.324,0.0386,0.384,0.0958,0.643,0.0534,0.685,0.66,0.858,0.0212;aaaaaaaaaa;
aa;aaaaa;0.44;0.0531,0.531,0.879,0.104,0.839,0.464,0.413,0.53,0.739,0.177;0.766,0.296,0.341,0.956,0.822,0.701,0.291,0.954,0.364,0.0653;0.0889,0.387,0.0587,0.901,0.574,0.213,0.00423,0.0429,0.567,0.35;aaaa;
aaa;aa;0.529;0.252,0.853,0.0569,0.404,0.152,0.397,0.943,0.202,0.233,0.298;0.308,0.876,0.922,0.912,0.0763,0.675,0.115,0.485,0.0586,0.616;0.333,0.33,0.57,0.728,0.906,0.718,0.0952,0.825,0.502,0.255;aa;
a;aaa;0.11;0.439,0.0102,0.916,0.119,0.871,0.936,0.602,0.0891,0.111,0.00133;0.425,0.224,0.93,0.223,0.965,0.757,0.939,0.0732,0.992,0.555;0.503,0.731,0.00622,0.468,0.623,0.964,0.33,0.613,0.864,0.0632;aaaaaa;
aaa;aaaaaa;0.688;0.991,0.0264,0.00149,0.00267,0.957,0.41,0.276,0.0431,0.563,0.0711;0.424,0.528,0.289,0.965,0.421,0.893,0.519,0.335,0.846,0.474;0.172,0.86,0.958,0.336,0.868,0.601,0.487,0.826,0.0848,0.57;aaaaaaaaaa;
a;aa;0.558;0.974,0.968,0.505,0.45,0.363,0.0863,0.644,0.395,0.857,0.964;0.905,0.225,0.0387,0.497,0.482,0.117,0.207,0.622,0.862,0.639;0.815,0.0878,0.91,0.411,0.724,0.975,0.507,0.755,0.101,0.999;aaaaaaa;
aaa;aa;0.943;0.99,0.139,0.748,0.964,0.0319,0.435,0.78,0.192,0.0812,0.636;0.608,0.37,0.85,0.529,0.13,0.922,0.13,0.0851,0.186,0.933;0.1,0.105,0.674,0.102,0.882,0.915,0.47,0.233,0.612,0.42;aaaaaaaa;
aa;aaaaa;0.0794;0.132,0.429,0.0475,0.0341,0.344,0.753,0.0462,0.306,0.871,0.408;0.98,0.314,0.831,0.937,0.2,0.91,0.531,0.671,0.0947,0.207;0.191,0.19,0.793,0.738,0.674,0.907,0.0686,0.303,0.0906,0.914;aaaa;
aa;aaaaaaa;0.0551;0.99,0.0453,0.89,0.184,0.407,0.0766,0.0376,0.863,0.871,0.941;0.499,0.278,0.102,0.511,0.433,0.919,0.264,0.873,0.774,0.961;0.532,0.675,0.925,0.659,0.442,0.195,0.0108,0.878,0.865,0.688;aaaaaaaaaa;
aa;aa;0.917;0.473,0.539,0.156,0.197,0.167,0.423,0.0103,0.711,0.000537,0.0207;0.981,0.717,0.977,0.649,0.234,0.813,0.188,0.755,0.771,0.0285;0.388,0.982,0.953,0.0944,0.562,0.465,0.96,0.413,0.63,0.0041;aaaaaaaaaa;
aaa;aaaaaa;0.343;0.217,0.101,0.612,0.523,0.0839,0.431,0.509,0.37,0.788,0.925;0.082,0.744,0.752,0.655,0.813,0.0077,0.39,0.269,0.949,0.915;0.0394,0.703,0.975,0.599,0.532,0.947,0.543,0.763,0.724,0.252;aaaaaaaaa;
aaa;aa;0.895;0.686,0.773,0.107,0.182,0.644,0.645,0.503,0.224,0.0976,0.866;0.479,0.000284,0.776,0.591,0.639,0.965,0.116,0.259,1,0.385;0.841,0.532,0.633,0.176,0.334,0.117,0.262,0.32,0.771,0.149;aaaaaaaaa;
aa;aaaaaa;0.579;0.322,0.88,0.73,0.944,0.529,0.165,0.495,0.711,0.431,0.128;0.225,0.26,0.622,0.0506,0.89,0.0247,0.179,0.633,0.103,0.562;0.584,0.793,0.226,0.686,0.247,0.568,0.984,0.826,0.397,0.352;a;
aaa;aaaaaaa;0.179;0.153,0.348,0.34,0.985,0.45,0.791,0.371,0.571,0.774,0.513;0.13,0.651,0.887,0.544,0.035,0.264,0.0831,0.388,0.126,0.0358;0.479,0.905,0.824,0.443,0.104,0.611,0.947,0.451,0.147,0.941;aaaaaaa;
aaa;aa;0.402;0.202,0.0693,0.149,0.348,0.482,0.624,0.0097,0.0527,0.446,0.426;0.855,0.695,0.7,0.149,0.226,0.929,0.598,0.475,0.997,0.927;0.984,0.767,0.64,0.85,0.149,0.881,0.00064,0.76,0.49,0.845;aaaaaaaa;
a;aaaaa;0.279;0.412,0.929,0.157,0.885,0.507,0.156,0.192,0.852,0.435,0.825;0.013,0.0592,0.454,0.359,0.886,0.906,0.154,0.319,0.0954,0.861;0.218,0.452,0.614,0.711,0.981,0.00985,0.583,0.637,0.719,0.42;aaaaaaaaa;
aa;aaaa;0.6;0.895,0.828,0.0902,0.994,0.713,0.257,0.175,0.0247,0.386,0.442;0.549,0.173,0.442,0.00136,0.921,0.641,0.596,0.852,0.138,0.302;0.897,0.848,0.139,0.627,0.219,0.365,0.0259,0.582,0.465,0.664;aaaaaaaaa;
aaa;a;0.329;0.0958,0.0501,0.0168,0.875,0.895,0.999,0.219,0.0423,0.228,0.802;0.989,0.734,0.92,0.654,0.168,0.876,0.00224,0.685,0.128,0.922;0.514,0.901,0.574,0.507,0.0105,0.654,0.0203,0.96,0.589,0.139;aaaaaaa;
aa;aaaaa;0.588;0.86,0.803,0.865,0.25,0.132,0.17,0.844,0.733,0.888,0.00801;0.66,0.975,0.281,0.0644,0.793,0.433,0.373,0.798,0.408,0.539;0.9,0.739,0.578,0.314,0.15,0.448,0.322,0.453,0.848,0.86;aaaaa;
a;aaaaaaa;0.198;0.286,0.662,0.473,0.891,0.814,0.285,0.487,0.117,0.837,0.1;0.38,0.118,0.914,0.873,0.883,0.595,0.773,0.446,0.27,0.762;0.991,0.214,0.745,0.925,0.598,0.0968,0.494,0.307,0.262,0.851;a;
a;a;0.23;0.952,0.58,0.781,0.61,0.386,0.453,0.114,0.263,0.761,0.838;0.341,0.426,0.223,0.909,0.06,0.94,0.574,0.353,0.217,0.518;0.0892,0.517,0.521,0.877,0.557,0.72,0.372,0.98,0.457,0.0664;aaaa;
