ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aa;a;a;a;aaa;0.00407;aaaaa;aaaaaa;0.502;0.361;aaaa;0.974;aaa;a;aaaa;0.258,0.366,0.724,0.754,0.456,0.446,0.104,0.394,0.87,0.326;0.718,0.273,0.489,0.139,0.29,0.186,0.43,0.609,0.834,0.702;0.632,0.327,0.999,0.275,0.0795,0.195,0.578,0.0933,0.88,0.218;0.28,0.388,0.127,0.302,0.532,0.824,0.514,0.658,0.862,0.793;0.365,0.825,0.869,0.204,0.512,0.0968,0.694,0.329,0.962,0.445;0.0808,0.326,0.189,0.155,0.963,0.429,0.498,0.742,0.407,0.3;0.0627,0.494,0.548,0.535,0.839,0.00117,0.681,0.919,0.569,0.479;0.986,0.411,0.967,0.811,0.369,0.793,0.47,0.885,0.613,0.657;0.691,0.363,0.249,0.444,0.135,0.57,0.96,0.857,0.428,0.323;0.572,0.151,0.904,0.32,0.599,0.159,0.945,0.118,0.244,0.873;0.449,0.731,0.0233,0.295,0.929,0.387,0.757,0.624,0.766,0.838;0.123,0.445,0.666,0.783,0.208,0.288,0.0221,0.604,0.662,0.634;0.0211,0.661,0.587,0.72,0.792,0.661,0.42,0.615,0.00996,0.48;0.24,0.314,0.205,0.833,0.013,0.0295,0.114,0.0402,0.953,0.79;0.057,0.769,0.706,0.992,0.639,0.889,0.297,0.301,0.128,0.023;0.224,0.724,0.117,0.143,0.741,0.22,0.564,0.157,0.62,0.0605;aa;
aaaa;aaaaaaa;aa;a;aaaaaaaaa;aaa;0.577;a;aaaa;0.937;0.633;aa;0.483;a;aa;aaaaaa;0.57,0.693,0.167,0.517,0.805,0.555,0.128,0.00276,0.305,0.216;0.225,0.0245,0.326,0.163,0.295,0.829,0.943,0.6,0.0516,0.13;0.328,0.966,0.971,0.976,0.6,0.781,0.703,0.109,0.817,0.959;0.646,0.347,0.178,0.728,0.794,0.776,0.155,0.223,0.813,0.434;0.884,0.643,0.635,0.493,0.0452,0.0248,0.154,0.166,0.389,0.721;0.621,0.999,0.739,0.388,0.708,0.809,0.881,0.266,0.343,0.652;0.703,0.815,0.806,0.842,0.288,0.279,0.286,0.478,0.3,0.978;0.38,0.538,0.254,0.695,0.946,0.617,0.0507,0.828,0.569,0.0673;0.0963,0.725,0.24,0.59,0.356,0.895,0.823,0.413,0.726,0.767;0.207,0.0968,0.25,0.405,0.512,0.614,0.509,0.816,0.49,0.493;0.776,0.656,0.978,0.659,0.604,0.189,0.8,0.167,0.21,0.186;0.229,0.56,0.468,0.988,0.628,0.521,0.552,0.533,0.258,0.367;0.613,0.753,0.323,0.89,0.133,0.103,0.407,0.721,0.786,0.252;0.319,0.95,0.187,0.21,0.646,0.671,0.498,0.72,0.472,0.339;0.4,0.754,0.843,0.221,0.803,0.866,0.887,0.124,0.998,0.646;0.998,0.607,0.605,0.669,0.187,0.938,0.0118,0.642,0.465,0.066;aaaaaaaaa;
aaaa;aaaaaaaaa;aaa;a;aaaaaaaaa;a;0.565;aaaaaa;aaa;0.644;0.8;aa;0.357;aa;aa;aaa;0.694,0.818,0.727,0.812,0.465,0.847,0.284,0.0749,0.684,0.712;0.865,0.574,0.0894,0.186,0.49,0.984,0.98,0.0183,0.869,0.085;0.871,0.843,0.293,0.577,0.567,0.609,0.155,0.602,0.483,0.201;0.571,0.911,0.77,0.578,0.0367,0.0691,0.675,0.644,0.568,0.0413;0.362,0.603,0.67,0.13,0.936,0.0609,0.812,0.858,0.526,0.612;0.353,0.267,0.483,0.756,0.461,0.965,0.539,0.25,0.54,0.634;0.441,0.764,0.919,0.795,0.563,0.628,0.591,0.904,0.365,0.763;0.561,0.00944,0.675,0.837,0.634,0.573,0.602,0.631,0.12,0.678;0.919,0.605,0.656,0.605,0.109,0.351,0.429,0.075,0.811,0.23;0.404,0.33,0.32,0.668,0.472,0.556,0.544,0.239,0.453,0.0719;0.0165,0.807,0.211,0.131,0.174,0.296,0.338,0.246,0.503,0.859;0.226,0.191,0.135,0.244,0.592,0.594,0.616,0.828,0.0348,0.363;0.314,0.385,0.988,0.54,0.783,0.642,0.645,0.248,0.814,0.979;0.283,0.371,0.13,0.0496,0.0483,0.567,0.622,0.806,0.456,0.456;0.674,0.43,0.934,0.712,0.685,0.967,0.0347,0.865,0.0316,0.521;0.941,0.386,0.317,0.777,0.377,0.174,0.54,0.144,0.0725,0.628;aaaaaaaaa;
aaaaa;aaaaaaaaaa;a;a;aaaaaa;aaaaa;0.078;aaaaaaaaa;aaaaaaa;0.413;0.24;aa;0.383;a;a;aaaaaa;0.443,0.51,0.567,0.411,0.301,0.478,0.494,0.646,0.244,0.47;0.393,0.215,0.717,0.205,0.565,0.937,0.337,0.158,0.966,0.1;0.711,0.0131,0.459,0.908,0.66,0.672,0.0557,0.537,0.578,0.802;0.779,0.585,0.483,0.868,0.679,0.445,0.998,0.171,0.402,0.593;0.994,0.0433,0.85,0.651,0.195,0.975,0.699,0.991,0.559,0.696;0.653,0.0207,0.277,0.84,0.997,0.91,0.571,0.431,0.838,0.231;0.615,0.975,0.486,0.134,0.173,0.861,0.506,0.518,0.918,0.282;0.451,0.261,0.539,0.135,0.286,0.912,0.788,0.0786,0.368,0.206;0.284,0.371,0.413,0.347,0.431,0.494,0.891,0.416,0.61,0.202;0.00467,0.458,0.622,0.68,0.895,0.648,0.715,0.515,0.774,0.385;0.0575,0.049,0.426,0.485,0.704,0.0702,0.0377,0.836,0.0466,0.635;0.402,0.00875,0.124,0.663,0.338,0.46,0.0521,0.856,0.7,0.913;0.0129,0.123,0.585,0.957,0.918,0.439,0.958,0.258,0.314,0.269;0.893,0.0667,0.498,0.279,0.942,0.211,0.983,0.829,0.987,0.42;0.334,0.677,0.118,0.465,0.714,0.139,0.21,0.489,0.159,0.2;0.391,0.983,0.774,0.747,0.595,0.377,0.761,0.771,0.3,0.225;aaaa;
a;aaaaaaa;a;a;aaa;aaaaa;0.775;aaaaaaa;aaaaaaa;0.497;0.845;a;0.0871;aaa;a;aaaaaaa;0.279,0.591,0.326,0.827,0.179,0.814,0.944,0.175,0.131,0.553;0.731,0.311,0.217,0.481,0.7,0.413,0.634,0.808,0.406,0.156;0.0163,0.434,0.473,0.944,0.984,0.357,0.572,0.279,0.0456,0.179;0.0519,0.832,0.499,0.78,0.112,0.874,0.505,0.606,0.381,0.298;0.673,0.233,0.638,0.46,0.0346,0.737,0.167,0.371,0.745,0.53;0.393,0.0152,0.0115,0.466,0.448,0.843,0.275,0.966,0.353,0.657;0.808,0.0657,0.625,0.752,0.485,0.205,0.0355,0.964,0.305,0.464;0.485,0.302,0.54,0.277,0.733,0.215,0.315,0.069,0.511,0.0512;0.194,0.413,0.635,0.48,0.382,0.789,0.432,0.721,0.515,0.483;0.315,0.124,0.297,0.398,0.879,0.567,0.00923,0.137,0.181,0.535;0.352,0.928,0.81,0.813,0.0854,0.166,0.163,0.969,0.696,0.647;0.715,0.0653,0.974,0.228,0.972,0.79,0.756,0.921,0.966,0.199;0.382,0.646,0.062,0.229,0.156,0.699,0.954,0.0872,0.544,0.325;0.159,0.551,0.491,0.198,0.755,0.116,0.962,0.819,0.0498,0.497;0.462,0.887,0.413,0.558,0.887,0.41,0.0258,0.897,0.742,0.814;0.558,0.259,0.341,0.144,0.343,0.211,0.966,0.323,0.303,0.647;aaaaaaa;
aaaa;aaaaaaaaa;aaa;a;aaaaaaaaa;aaa;0.265;aaaaaa;aaa;0.0671;0.595;aa;0.286;a;a;aa;0.0497,0.595,0.779,0.794,0.431,0.12,0.804,0.568,0.9,0.871;0.368,0.81,0.38,0.68,0.318,0.966,0.196,0.911,0.306,0.319;0.639,0.555,0.833,0.239,0.806,0.163,0.51,0.361,0.0507,0.421;0.342,0.366,0.943,0.517,0.604,0.388,0.236,0.31,0.405,0.965;0.298,0.33,0.074,0.953,0.652,0.791,0.899,0.663,0.0385,0.846;0.838,0.149,0.861,0.131,0.604,0.806,0.661,0.582,0.842,0.0707;0.424,0.132,0.175,0.859,0.158,0.477,0.0265,0.935,0.328,0.63;0.341,0.119,0.976,0.726,0.75,0.619,0.974,0.276,0.557,0.332;0.625,0.47,0.167,0.8,0.152,0.846,0.613,0.482,0.731,0.573;0.101,0.505,0.926,0.899,0.297,0.0605,0.0633,0.214,0.985,0.327;0.24,0.309,0.938,0.552,0.844,0.072,0.816,0.736,0.567,0.0297;0.45,0.311,0.612,0.875,0.411,0.596,0.65,0.049,0.714,0.103;0.645,0.515,0.88,0.249,0.583,0.674,0.32,0.687,0.248,0.395;0.398,0.195,0.638,0.877,0.931,0.0903,0.958,0.914,0.807,0.891;0.424,0.546,0.207,0.333,0.242,0.678,0.429,0.363,0.65,0.734;0.275,0.193,0.756,0.925,0.597,0.979,0.644,0.66,0.444,0.577;aaaaaaaa;
aaa;aaaa;a;a;aa;a;0.376;aaa;a;0.127;0.825;aa;0.738;aaa;aa;aaaa;0.867,0.314,0.204,0.876,0.84,0.392,0.708,0.799,0.438,0.0054;0.705,0.716,0.756,0.253,0.00968,0.648,0.919,0.539,0.666,0.13;0.153,0.073,0.509,0.868,0.959,0.0239,0.486,0.33,0.497,0.539;0.829,0.486,0.683,0.904,0.18,0.269,0.448,0.825,0.442,0.78;0.275,0.0838,0.913,0.386,0.83,0.768,0.374,0.327,0.381,0.517;0.703,0.82,0.45,0.973,0.159,0.379,0.1,0.281,0.703,0.066;0.801,0.817,0.892,0.711,0.523,0.174,0.107,0.567,0.13,0.722;0.14,0.794,0.254,0.0407,0.673,0.851,0.285,0.0395,0.626,0.412;0.985,0.351,0.749,0.799,0.0598,0.342,0.968,0.142,0.338,0.747;0.741,0.578,0.199,0.112,0.58,0.65,0.86,0.52,0.004,0.287;0.422,0.648,0.975,0.643,0.0784,0.264,0.375,0.832,0.54,0.699;0.244,0.337,0.585,0.744,0.655,0.608,0.348,0.643,0.808,0.103;0.564,0.411,0.0243,0.995,0.339,0.447,0.626,0.871,0.666,0.0982;0.701,0.174,0.343,0.405,0.965,0.903,0.0632,0.698,0.355,0.995;0.649,0.862,0.625,0.234,0.696,0.28,0.656,0.757,0.97,0.0152;0.793,0.638,0.432,0.641,0.818,0.363,0.365,0.384,0.32,0.578;aaa;
a;aaaaaaa;a;a;a;aa;0.833;aaaaa;aaaaaaa;0.721;0.705;aa;0.461;aa;aa;aaa;0.907,0.846,0.934,0.951,0.958,0.663,0.421,0.274,0.667,0.792;0.101,0.821,0.797,0.601,0.37,0.487,0.804,0.613,0.727,0.76;0.981,0.592,0.363,0.274,0.544,0.893,0.346,0.528,0.298,0.48;0.87,0.285,0.0178,0.774,0.5,0.764,0.404,0.62,0.269,0.468;0.815,0.645,0.694,0.465,0.144,0.689,0.582,0.695,0.479,0.142;0.0985,0.104,0.393,0.854,0.433,0.106,0.561,0.279,0.0203,0.684;0.672,0.872,0.527,0.271,0.33,0.759,0.155,0.868,0.0305,0.53;0.0833,0.0507,0.0709,0.5,0.00574,0.515,0.0526,0.304,0.953,0.324;0.0784,0.159,0.713,0.338,0.307,0.834,0.331,0.449,0.171,0.374;0.279,0.581,0.679,0.012,0.0878,0.106,0.778,0.434,0.00965,0.172;0.947,0.758,0.572,0.0126,0.311,0.949,0.25,0.364,0.37,0.632;0.0483,0.961,0.651,0.286,0.176,0.288,0.664,0.766,0.439,0.791;0.414,0.401,0.625,0.218,0.113,0.986,0.256,0.289,0.247,0.903;0.782,0.235,0.729,0.683,0.375,0.926,0.718,0.864,0.0292,0.403;0.973,0.419,0.681,0.343,0.79,0.952,0.237,0.036,0.455,0.358;0.927,0.833,0.894,0.848,0.168,0.483,0.343,0.825,0.605,0.562;aaaa;
aaaa;aaaaaaa;aa;a;aaaaaaaaa;aaaa;0.524;aaaa;aaa;0.662;0.677;aaaa;0.224;a;aa;aaa;0.0911,0.224,0.67,0.146,0.827,0.676,0.335,0.7,0.142,0.828;0.602,0.442,0.948,0.233,0.509,0.552,0.357,0.949,0.475,0.104;0.331,0.324,0.676,0.844,0.279,0.197,0.543,0.238,0.353,0.488;0.583,0.741,0.335,0.426,0.391,0.39,0.761,0.0609,0.948,0.902;0.898,0.509,0.0549,0.202,0.334,0.982,0.0239,0.458,0.458,0.00788;0.487,0.562,0.795,0.0957,0.987,0.846,0.0244,0.643,0.382,0.0157;0.0433,0.2,0.12,0.33,0.923,0.298,0.561,0.821,0.99,0.107;0.947,0.168,0.854,0.592,0.664,0.0792,0.662,0.674,0.113,0.68;0.599,0.965,0.89,0.154,0.163,0.0385,0.837,0.809,0.622,0.353;0.0152,0.883,0.929,0.914,0.313,0.798,0.417,0.449,0.495,0.378;0.224,0.751,0.0569,0.719,0.386,0.515,0.889,0.0328,0.0467,0.0778;0.71,0.693,0.434,0.386,0.333,0.818,0.754,0.128,0.164,0.782;0.877,0.317,0.986,0.112,0.317,0.0362,0.903,0.197,0.809,0.119;0.213,0.419,0.414,0.452,0.508,0.364,0.634,0.663,0.84,0.576;0.201,0.537,0.873,0.55,0.503,0.345,0.304,0.482,0.114,0.901;0.0244,0.193,0.828,0.954,0.202,0.552,0.748,0.218,0.523,0.0752;aaaaaaaa;
a;a;aaa;a;a;aaaa;0.831;a;aaa;0.166;0.813;aaaa;0.934;aa;aa;aaaaaaa;0.081,0.168,0.659,0.676,0.451,0.472,0.0431,0.758,0.438,0.133;0.563,0.954,0.157,0.0778,0.466,0.871,0.682,0.51,0.781,0.546;0.0914,0.841,0.42,0.797,0.817,0.992,0.81,0.292,0.597,0.103;0.15,0.199,0.443,0.245,0.67,0.593,0.478,0.164,0.409,0.832;0.537,0.0851,0.644,0.258,0.0386,0.251,0.638,0.796,0.415,0.315;0.164,0.629,0.532,0.103,0.34,0.206,0.167,0.333,0.459,0.496;0.904,0.588,0.517,0.513,0.544,0.302,0.173,0.273,0.571,0.0421;0.898,0.499,0.539,0.142,0.702,0.807,0.0766,0.763,0.0154,0.306;0.637,0.392,0.67,0.458,0.632,0.435,0.17,0.871,0.353,0.875;0.142,0.145,0.985,0.26,0.0456,0.0754,0.179,0.4,0.0371,0.136;0.0105,0.647,0.743,0.292,0.713,0.927,0.741,0.989,0.735,0.276;0.0729,0.214,0.963,0.1,0.256,0.878,0.461,0.934,0.79,0.499;0.0314,0.0531,0.0769,0.0279,0.931,0.267,0.545,0.00628,0.495,0.988;0.402,0.423,0.831,0.332,0.388,0.78,0.69,0.16,0.437,0.123;0.61,0.445,0.977,0.905,0.692,0.962,0.456,0.524,0.114,0.846;0.116,0.409,0.369,0.872,0.916,0.876,0.395,0.304,0.244,0.305;aaaaaaaaaa;
aaa;a;aaa;a;aaaaaa;aa;0.54;aaaaaaaaa;aaa;0.497;0.656;a;0.381;aa;aa;aaaaaa;0.647,0.775,0.464,0.652,0.363,0.799,0.823,0.359,0.74,0.322;0.039,0.511,0.926,0.96,0.903,0.631,0.303,0.335,0.346,0.222;0.579,0.216,0.207,0.527,0.483,0.138,0.911,0.954,0.25,0.392;0.248,0.828,0.545,0.156,0.141,0.861,0.0653,0.663,0.393,0.532;0.851,0.977,0.715,0.338,0.595,0.789,0.225,0.187,0.879,0.317;0.843,0.357,0.249,0.589,0.166,0.674,0.144,0.966,0.909,0.327;0.911,0.649,0.952,0.742,0.369,0.0371,0.121,0.983,0.62,0.398;0.755,0.508,0.577,0.833,0.271,0.382,0.0594,0.609,0.662,0.0369;0.699,0.479,0.46,0.00332,0.879,0.261,0.46,0.272,0.955,0.717;0.926,0.359,0.557,0.485,0.759,0.659,0.405,0.994,0.536,0.693;0.97,0.964,0.685,0.151,0.992,0.331,0.184,0.381,0.289,0.175;0.353,0.188,0.752,0.976,0.374,0.533,0.369,0.935,0.868,0.0935;0.173,0.216,0.196,0.596,0.811,0.504,0.366,0.439,0.76,0.956;0.827,0.154,0.711,0.902,0.638,0.442,0.93,0.0779,0.296,0.933;0.516,0.316,0.647,0.759,0.523,0.331,0.823,0.216,0.563,0.88;0.255,0.0761,0.11,0.998,0.0571,0.773,0.986,0.687,0.697,0.703;aa;
aaaaa;aaaaa;aaa;a;aa;a;0.778;a;aa;0.225;0.386;aa;0.317;aa;aa;aaa;0.862,0.632,0.0558,0.598,0.313,0.35,0.985,0.626,0.0347,0.836;0.662,0.962,0.746,0.752,0.146,0.508,0.764,0.12,0.0182,0.48;0.023,0.836,0.106,0.584,0.818,0.395,0.26,0.174,0.658,0.728;0.485,0.927,0.809,0.474,0.319,0.283,0.518,0.262,0.0775,0.128;0.896,0.585,0.238,0.508,0.841,0.696,0.982,0.27,0.308,0.013;0.264,0.747,0.556,0.172,0.929,0.993,0.00164,0.546,0.791,0.185;0.238,0.657,0.05,0.948,0.888,0.294,0.957,0.209,0.897,0.278;0.731,0.794,0.647,0.393,0.144,0.0142,0.22,0.617,0.493,0.721;0.791,0.835,0.153,0.895,0.839,0.2,0.81,0.11,0.434,0.29;0.852,0.951,0.113,0.682,0.103,0.474,0.847,0.578,0.609,0.637;0.712,0.246,0.976,0.453,0.102,0.543,0.0598,0.573,0.461,0.681;0.833,0.403,0.897,0.0161,0.981,0.662,0.992,0.491,0.638,0.982;0.543,0.522,0.365,0.233,0.665,0.928,0.0713,0.247,0.0514,0.994;0.0604,0.777,0.217,0.383,0.546,0.757,0.769,0.168,0.88,0.215;0.666,0.196,0.748,0.962,0.377,0.908,0.96,0.117,0.516,0.997;0.671,0.063,0.532,0.0344,0.326,0.347,0.705,0.519,0.936,0.352;aaa;
aaaaaaa;aaaaa;aa;a;aaaaaaaaa;a;0.204;aaaaaaaaa;a;0.00767;0.929;a;0.394;a;aa;a;0.777,0.137,0.632,0.299,0.916,0.115,0.429,0.0215,0.531,0.238;0.407,0.264,0.152,0.96,0.911,0.727,0.0175,0.814,0.427,0.892;0.882,0.383,0.885,0.942,0.301,0.547,0.0713,0.0236,0.0184,0.4;0.507,0.384,0.981,0.22,0.373,0.435,0.125,0.118,0.227,0.159;0.432,0.0122,0.908,0.935,0.53,0.279,0.988,0.444,0.323,0.175;0.519,0.973,0.59,0.837,0.938,0.108,0.688,0.606,0.762,0.486;0.792,0.407,0.275,0.822,0.936,0.217,0.985,0.272,0.801,0.286;0.121,0.269,0.233,0.983,0.607,0.947,0.0364,0.115,0.703,0.0739;0.651,0.995,0.286,0.0903,0.975,0.164,0.0958,0.891,0.224,0.358;0.446,0.953,0.828,0.586,0.324,0.297,0.52,0.0715,0.869,0.133;0.117,0.146,0.298,0.505,0.56,0.97,0.985,0.964,0.653,0.0729;0.0467,0.0563,0.433,0.715,0.414,0.413,0.391,0.288,0.742,0.0851;0.536,0.829,0.793,0.774,0.156,0.832,0.906,0.461,0.323,0.439;0.359,0.798,0.851,0.69,0.654,0.391,0.617,0.723,0.929,0.486;0.987,0.976,0.438,0.148,0.839,0.771,0.0182,0.186,0.987,0.985;0.389,0.456,0.479,0.474,0.621,0.155,0.318,0.892,0.949,0.145;aaa;
aaaa;aaaa;aa;a;aaaaaaaa;aaaa;0.987;aaaaaa;a;0.703;0.121;a;0.118;a;aa;a;0.643,0.294,0.62,0.204,0.56,0.744,0.94,0.015,0.533,0.311;0.811,0.583,0.315,0.156,0.0484,0.132,0.23,0.864,0.0702,0.398;0.834,0.829,0.316,0.251,0.21,0.846,0.392,0.957,0.239,0.0608;0.523,0.922,0.926,0.418,0.648,0.806,0.674,0.945,0.396,0.877;0.371,0.18,0.922,0.571,0.891,0.0567,0.557,0.36,0.672,0.747;0.391,0.296,0.49,0.515,0.0532,0.838,0.347,0.735,0.214,0.268;0.441,0.905,0.33,0.0634,0.203,0.238,0.282,0.525,0.342,0.307;0.695,0.471,0.382,0.522,0.327,0.398,0.536,0.567,0.897,0.367;0.181,0.374,0.228,0.993,0.303,0.612,0.877,0.88,0.445,0.471;0.781,0.967,0.206,0.528,0.914,0.288,0.714,0.229,0.616,0.719;0.317,0.463,0.86,0.572,0.802,0.166,0.168,0.828,0.0369,0.309;0.714,0.514,0.0989,0.276,0.122,0.215,0.7,0.88,0.599,0.0715;0.748,0.00396,0.483,0.889,0.822,0.125,0.556,0.986,0.348,0.411;0.502,0.347,0.0398,0.265,0.536,0.505,0.331,0.777,0.573,0.183;0.866,0.231,0.816,0.872,0.515,0.274,0.885,0.287,0.94,0.413;0.369,0.205,0.695,0.322,0.0928,0.273,0.0612,0.349,0.74,0.488;aaaaaaaaa;
aaa;a;a;a;aaaaaaaaaa;aaaaa;0.55;aaa;aaaaaa;0.536;0.661;a;0.866;aaa;a;aaaaaaa;0.374,0.512,0.536,0.34,0.943,0.665,0.869,0.191,0.715,0.0543;0.433,0.585,0.44,0.258,0.104,0.595,0.28,0.177,0.543,0.732;0.1,0.345,0.0208,0.802,0.614,0.667,0.775,0.187,0.0467,0.059;0.208,0.665,0.0246,0.816,0.589,0.66,0.987,0.48,0.809,0.287;0.55,0.95,0.188,0.437,0.241,0.0211,0.0019,0.867,0.62,0.0828;0.848,0.654,0.446,0.857,0.988,0.726,0.493,0.254,0.0013,0.767;0.682,0.482,0.356,0.928,0.244,0.344,0.217,0.866,0.527,0.425;0.406,0.96,0.789,0.883,0.613,0.701,0.827,0.048,0.112,0.226;0.583,0.135,0.275,0.742,0.524,0.295,0.0393,0.523,0.779,0.94;0.688,0.787,0.198,0.296,0.945,0.261,0.869,0.442,0.869,0.806;0.425,0.365,0.0234,0.885,0.938,0.272,0.012,0.322,0.187,0.129;0.759,0.752,0.447,0.22,0.479,0.0401,0.272,0.127,0.474,0.362;0.446,0.545,0.577,0.947,0.462,0.927,0.767,0.649,0.975,0.63;0.642,0.624,0.00267,0.891,0.813,0.608,0.682,0.91,0.0422,0.356;0.463,0.552,0.337,0.119,0.776,0.99,0.334,0.209,0.904,0.718;0.395,0.391,0.909,0.567,0.285,0.83,0.394,0.282,0.567,0.876;aa;
aaaaa;aaaaaaa;aa;a;aaaaaaa;aaaaa;0.723;aaaaaaaa;aaaaaa;0.881;0.0746;a;0.0867;aa;aa;aaaaaaa;0.968,0.996,0.786,0.0728,0.736,0.396,0.544,0.457,0.877,0.603;0.535,0.997,0.163,0.0862,0.195,0.96,0.491,0.501,0.738,0.887;0.586,0.361,0.455,0.372,0.245,0.273,0.767,0.447,0.778,0.532;0.636,0.723,0.757,0.615,0.212,0.103,0.372,0.978,0.247,0.309;0.527,0.468,0.821,0.198,0.493,0.497,0.381,0.273,0.578,0.54;0.927,0.26,0.301,0.873,0.858,0.913,0.815,0.865,0.89,0.254;0.812,0.954,0.212,0.319,0.0189,0.239,0.443,0.456,0.0193,0.0789;0.813,0.966,0.432,0.968,0.298,0.0364,0.0108,0.641,0.165,0.757;0.513,0.998,0.212,0.712,0.00994,0.989,0.00577,0.948,0.541,0.877;0.922,0.968,0.609,0.456,0.603,0.0879,0.587,0.144,0.0325,0.397;0.0753,0.359,0.398,0.0209,0.181,0.545,0.659,0.808,0.766,0.94;0.026,0.354,0.882,0.933,0.635,0.545,0.218,0.112,0.222,0.928;0.876,0.0856,0.539,0.792,0.728,0.895,0.54,0.869,0.166,0.374;0.676,0.178,0.981,0.747,0.0421,0.716,0.881,0.452,0.923,0.795;0.173,0.556,0.135,0.51,0.885,0.342,0.947,0.816,0.212,0.87;0.937,0.0728,0.547,0.0246,0.761,0.116,0.123,0.536,0.926,0.178;aaaaaaaaa;
a;aaa;aa;a;a;aaaaa;0.429;aaaaaa;aaaaaaaa;0.594;0.185;a;0.891;aa;aa;aa;0.21,0.879,0.19,0.588,0.974,0.601,0.618,0.71,0.198,0.399;0.163,0.49,0.181,0.932,0.234,0.223,0.199,0.656,0.981,0.192;0.797,0.207,0.115,0.175,0.243,0.288,0.339,0.967,0.521,0.0554;0.784,0.414,0.128,0.555,0.209,0.702,0.677,0.787,0.202,0.601;0.988,0.728,0.0525,0.79,0.471,0.169,0.577,0.981,0.327,0.564;0.0213,0.214,0.763,0.29,0.278,0.964,0.139,0.627,0.807,0.122;0.817,0.62,0.587,0.742,0.683,0.69,0.748,0.594,0.602,0.897;0.34,0.831,0.605,0.456,0.502,0.529,0.715,0.226,0.998,0.0531;0.174,0.55,0.66,0.369,0.751,0.976,0.904,0.979,0.887,0.873;0.361,0.668,0.393,0.404,0.322,0.578,0.272,0.878,0.0288,0.115;0.704,0.0518,0.578,0.958,0.669,0.58,0.246,0.164,0.522,0.948;0.537,0.446,0.717,0.126,0.285,0.0939,0.519,0.863,0.992,0.629;0.905,0.495,0.967,0.0365,0.248,0.085,0.547,0.153,0.617,0.422;0.762,0.411,0.115,0.778,0.978,0.467,0.942,0.937,0.893,0.303;0.742,0.121,0.868,0.145,0.468,0.486,0.607,0.417,0.112,0.435;0.217,0.527,0.085,0.498,0.254,0.837,0.678,0.525,0.282,0.0161;a;
aaaa;aaaaaa;a;a;aaaaaaaa;aaaaa;0.254;aa;aaaaaa;0.692;0.25;aaaa;0.951;aaa;a;aa;0.443,0.0371,0.258,0.732,0.954,0.544,0.119,0.251,0.403,0.274;0.104,0.58,0.683,0.333,0.141,0.355,0.843,0.0826,0.763,0.032;0.0344,0.765,0.272,0.604,0.433,0.32,0.949,0.599,0.485,0.994;0.518,0.958,0.403,0.27,0.695,0.211,0.388,0.637,0.0382,0.69;0.407,0.052,0.242,0.77,0.854,0.587,0.581,0.244,0.812,0.705;0.374,0.211,0.792,0.721,0.628,0.817,0.712,0.469,0.0864,0.266;0.523,0.349,0.414,0.645,0.0493,0.365,0.961,0.418,0.762,0.697;0.301,0.246,0.95,0.114,0.161,0.318,0.914,0.302,0.496,0.397;0.207,0.633,0.476,0.672,0.641,0.653,0.225,0.769,0.798,0.112;0.843,0.252,0.788,0.903,0.033,0.853,0.00405,0.0435,0.367,0.389;0.954,0.556,0.193,0.915,0.743,0.902,0.678,0.15,0.424,0.0827;0.354,0.298,0.282,0.652,0.0163,0.745,0.969,0.5,0.868,0.322;0.981,0.255,0.239,0.532,0.16,0.656,0.78,0.821,0.318,0.921;0.558,0.123,0.376,0.687,0.585,0.883,0.167,0.692,0.955,0.0249;0.0589,0.883,0.37,0.0884,0.0183,0.358,0.621,0.71,0.115,0.362;0.258,0.716,0.913,0.402,0.655,0.614,0.0159,0.78,0.626,0.417;aaa;
